"","X123_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG3067",6,0,16,11,21,4,3,14,12,10,9,16,16,6,5,22,22,3,10,9,12,16,1,24,12,8,11,6,11,5,9,0,3,10,10,17,7,7,15,23,18,10,13,16,20,8,28,11,5,9,11,6,4,9,14,8,4,7,17,2
"COG3068",0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,0,1,0,1,0,0,1,0
"COG3069",0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3070",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1
"COG3071",4,10,2,0,1,1,4,7,3,14,6,4,8,4,4,4,4,7,1,3,8,0,6,0,15,1,0,0,3,3,1,3,6,4,1,0,4,0,7,1,4,2,3,3,2,0,15,14,6,2,4,2,6,4,2,4,5,7,3,2
"COG3072",1,6,0,1,0,0,1,0,0,23,0,3,0,0,3,1,1,3,0,0,0,0,4,1,5,1,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,1,2,0,11,19,7,0,2,0,1,7,1,2,1,7,0,0
"COG3073",0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,7,0,0,0,0,0,1,0,0,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,8,0,1,10,0,1,4,0,5,2,1,16,1,6,2,5,2,0,1,1,1,5,1,0,1,1,2,6,2,2,4,4,3,4,0,2,1,2,0,1,0,0,2,1,1,5,3,2,0,2,4,2,1,1,0,3,8,1,1
"COG3080",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3081",0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,0,1,0,1,2,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,1,0,1,0,1,1,0,1,0,4,0,2
"COG3082",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",2,13,2,1,0,5,4,0,2,14,2,5,0,4,2,1,0,4,0,0,0,0,9,0,7,0,0,0,1,5,2,1,2,0,3,1,0,2,2,0,0,1,1,2,2,1,13,6,8,1,7,2,7,1,4,3,9,2,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,2,0,0,0,0
"COG3086",1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,2,1,1,4,2,6,0,2,14,2,1,0,1,2,1,1,1,1,4,0,4,1,2,1,1,1,1,1,4,1,1,0,1,1,1,0,1,1,0,0,2,0,6,4,3,0,2,0,0,1,4,1,3,3,0,1
"COG3088",13,19,17,20,21,15,25,15,24,10,19,26,24,11,18,23,26,20,21,19,12,24,22,22,16,23,44,24,20,19,9,27,17,13,7,23,18,25,19,17,26,17,17,18,23,9,16,14,21,16,33,15,15,15,10,14,17,29,33,14
"COG3089",0,0,0,0,1,0,0,2,0,5,1,2,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG3090",15,4,18,15,19,14,7,29,15,16,15,25,30,6,10,11,26,6,8,8,12,12,4,9,16,9,22,5,13,14,7,4,7,14,6,11,6,8,11,13,13,8,7,7,14,9,21,21,2,7,10,6,4,8,6,10,6,10,16,12
"COG3091",0,0,0,0,0,0,0,11,0,5,0,0,6,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3093",2,8,1,0,1,0,1,0,1,8,0,1,0,0,7,0,3,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,9,1,0,0,0,0,0,0,1,2,2,0,0
"COG3094",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,1,0,0
"COG3101",1,1,0,0,2,0,3,3,0,6,2,1,3,0,1,0,4,1,2,3,1,0,0,1,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,8,8,0,1,0,0,0,0,0,0,1,1,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,1,2,0,0,1,3,0,0,0,1,2,3,3,1,0,1,0,1,0,1,0,0,0,0,1,0,1,5,1,2,0,0,0,1,0,0,0,2,1,0,0
"COG3104",38,16,42,31,72,28,24,65,27,34,29,26,59,33,23,35,51,25,26,20,20,22,13,34,39,25,17,28,26,29,20,2,28,22,45,13,19,22,29,41,23,14,20,13,20,33,42,26,18,28,27,36,29,31,26,25,21,27,29,28
"COG3105",0,0,1,1,0,1,0,10,0,0,2,0,3,1,2,1,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,4,0,0,0,3,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3106",0,1,0,1,4,0,1,1,0,12,0,0,0,0,0,0,1,3,0,1,1,0,1,0,5,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,12,11,2,0,2,0,0,1,2,1,0,2,0,1
"COG3107",1,9,4,3,6,6,6,17,5,21,7,5,21,6,0,3,10,8,4,3,14,0,5,3,16,7,0,2,5,1,8,5,2,3,6,0,3,0,3,3,1,3,5,4,3,2,17,11,10,2,3,6,8,9,6,3,6,6,6,3
"COG3108",3,0,3,3,4,3,0,9,1,1,1,3,1,0,0,6,5,0,4,2,3,5,0,6,4,1,3,2,1,1,3,0,0,7,3,1,0,1,1,0,3,5,2,2,4,2,6,5,0,1,1,1,2,1,0,0,2,0,0,5
"COG3109",0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,5,0,0,3,0,0,1,1,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,1,2,5,0,7,6,1,9,1,1,8,2,3,2,5,1,1,4,3,0,1,3,6,1,0,2,2,2,0,4,6,1,2,1,4,2,2,0,1,2,1,1,0,1,13,10,3,0,2,0,2,7,1,1,1,4,3,1
"COG3116",0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1
"COG3117",0,2,0,0,1,0,0,1,2,8,1,0,2,1,1,0,1,1,0,1,2,0,0,0,4,0,0,0,1,0,1,4,1,0,2,1,1,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG3118",6,7,10,7,7,8,9,6,9,15,7,12,1,6,7,10,11,8,12,16,10,8,5,10,14,7,4,7,20,8,2,7,7,4,10,5,4,5,10,7,2,13,7,9,4,8,8,12,9,7,5,5,6,9,11,8,5,5,11,4
"COG3119",438,349,216,364,493,353,342,301,364,311,383,430,172,477,292,450,283,434,224,197,296,231,437,311,288,362,174,334,241,303,438,179,433,199,486,217,186,224,264,409,244,476,202,339,201,262,343,272,335,310,169,277,322,364,297,178,338,414,339,449
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,2,0,1,1,1,1,0,1,0,0,5,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,1,1,0,1
"COG3122",0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,1,0,0,0,1,0,1,1,1,0
"COG3123",0,0,1,2,3,0,1,1,1,2,1,3,11,2,0,3,1,0,0,3,2,0,0,4,6,1,0,0,0,0,0,0,0,4,4,0,0,0,3,0,2,0,0,2,1,0,3,2,1,1,1,0,1,0,2,1,0,1,8,0
"COG3124",1,2,0,1,3,0,0,5,2,4,1,3,3,2,1,2,3,1,0,0,3,0,1,1,7,0,0,0,1,1,0,2,1,0,2,0,0,1,0,0,1,1,2,2,0,0,8,1,3,2,0,0,1,5,1,0,1,2,0,1
"COG3125",0,0,0,0,2,0,1,1,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0
"COG3126",0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG3127",40,36,38,31,38,44,48,71,56,45,40,59,80,48,49,43,58,43,51,34,55,58,28,51,53,55,75,33,47,39,30,21,54,46,30,43,27,44,37,75,42,44,55,37,44,38,43,43,46,42,56,34,34,37,33,47,23,33,58,36
"COG3128",5,4,3,6,11,5,2,7,13,8,12,4,2,5,10,6,1,2,30,35,23,19,12,10,7,8,9,14,27,2,8,1,0,16,20,22,33,5,2,8,5,32,22,18,15,22,7,3,5,17,5,2,36,3,17,5,4,3,12,7
"COG3129",1,2,0,0,7,0,2,19,0,0,0,2,16,0,0,2,20,0,2,0,0,0,0,0,8,0,1,0,0,0,1,2,1,0,1,0,2,1,1,0,0,0,0,1,0,0,9,9,0,0,0,0,0,2,1,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,5,1,1,0,0,0,0,1,0,2,0,0,0,1
"COG3131",2,0,0,0,0,1,4,1,1,17,1,3,0,1,9,3,0,2,1,2,0,0,1,0,4,1,1,0,0,2,2,1,1,0,7,2,1,1,0,0,0,0,0,2,0,0,7,22,2,1,0,0,0,4,1,1,0,5,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3133",3,0,3,1,1,1,0,0,0,0,3,1,0,1,1,5,0,0,0,0,1,1,0,1,2,3,0,2,2,0,1,0,0,0,1,1,1,1,5,0,4,0,0,0,0,0,0,2,0,1,1,0,3,0,3,2,0,0,0,1
"COG3134",0,2,0,0,1,0,0,0,0,0,1,0,4,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,4,0,0
"COG3135",3,3,0,1,1,2,2,3,1,10,4,1,7,4,4,0,5,1,1,0,5,5,1,3,9,0,0,1,8,2,2,0,0,0,3,2,1,2,1,0,0,1,0,0,3,2,10,15,4,0,1,0,0,3,4,0,0,6,2,2
"COG3136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3137",1,0,0,0,0,0,1,1,1,18,0,3,0,0,5,0,0,4,0,1,2,0,0,0,6,2,1,0,1,1,0,1,3,1,3,2,2,2,0,0,0,0,0,0,0,1,3,16,1,2,1,0,0,6,0,0,4,2,1,0
"COG3138",4,0,2,2,3,0,1,6,1,22,1,3,10,2,5,7,6,1,2,4,3,4,0,0,9,2,0,1,3,3,0,2,1,2,10,1,3,2,3,2,4,4,3,3,3,1,17,15,1,2,2,3,0,4,5,4,1,2,6,3
"COG3139",1,0,0,2,0,0,1,1,0,6,0,2,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,1,1,0
"COG3141",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,3,9,5,12,6,5,15,6,0,6,3,9,7,7,10,15,1,1,3,4,3,4,5,9,2,5,8,0,8,5,1,3,0,4,0,1,6,3,3,3,2,0,2,3,1,9,0,3,4,2,4,3,3,2,2,2,3,3,4
"COG3143",0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,9,0,0,2,0,0,4,2,0,0,5,0,0
"COG3144",7,0,0,0,1,0,1,7,0,18,0,0,13,0,0,1,0,3,0,1,0,0,0,0,10,1,2,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,17,9,2,2,1,0,0,3,3,1,2,4,1,1
"COG3145",11,1,7,7,19,4,7,32,11,12,7,6,24,10,7,4,24,7,7,5,13,1,6,8,15,5,3,7,7,7,10,7,2,3,11,4,8,3,8,5,4,10,4,4,7,5,9,10,5,6,4,11,26,13,9,3,2,8,8,7
"COG3146",21,10,33,35,27,31,11,31,42,17,54,28,27,26,19,41,37,13,25,23,34,43,14,31,34,47,31,33,54,18,31,6,9,45,48,31,43,14,31,42,17,50,38,43,36,37,28,23,13,50,25,16,18,14,38,13,13,16,37,35
"COG3147",1,0,0,0,1,0,1,6,0,5,0,0,4,1,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,3,1,0,1,0,0,1,0,1,0,3,0,0
"COG3148",0,1,0,0,0,0,1,1,0,14,0,0,0,0,0,3,1,4,0,0,2,1,2,0,3,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,17,11,0,2,0,1,0,0,4,0,2,3,0,1
"COG3149",1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG3150",4,1,7,4,9,3,3,13,6,7,5,7,17,3,0,13,15,3,2,3,6,12,0,2,10,11,8,6,1,1,3,0,2,4,2,7,2,2,1,12,9,5,4,4,4,3,9,1,0,5,2,0,2,1,3,2,0,0,6,1
"COG3151",0,0,3,3,15,1,1,2,0,5,4,3,5,4,0,9,5,2,3,0,5,2,1,3,5,2,1,2,3,0,2,0,1,1,3,1,1,1,2,4,2,0,1,0,0,1,4,3,0,1,1,3,0,1,3,2,3,5,7,1
"COG3152",7,10,14,14,17,14,5,10,8,10,9,8,11,11,4,9,13,8,6,10,5,8,13,8,8,8,9,14,11,6,12,6,5,4,4,7,5,7,3,9,4,2,5,2,5,4,6,4,6,8,4,7,8,2,8,4,15,7,7,10
"COG3153",3,3,1,2,3,3,4,2,4,0,1,2,0,1,8,3,2,3,4,2,1,3,5,2,2,2,2,2,2,1,2,2,3,5,5,1,0,1,3,4,5,3,1,1,1,2,3,5,0,4,3,1,0,4,2,3,4,3,6,3
"COG3154",1,6,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,11,4,2,0,0,3,0,0,15,2,2,0,1,1,3,0,5,2,2,1,0,2,3,4,0,3,1,1,4,1,13,2,3,3,1,2,1,1,1,6,0,0,0,2,0,4,5,7,0,4,2,4,2,0,3,6,5,2,0
"COG3156",8,4,10,4,16,5,3,8,14,10,12,8,14,8,9,9,18,7,8,2,8,8,3,6,17,13,9,4,7,4,3,3,4,6,9,5,9,4,4,11,17,6,8,5,6,3,13,4,3,8,11,8,7,5,3,8,3,3,7,7
"COG3157",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG3158",2,3,1,1,4,0,3,0,0,3,1,0,0,2,15,1,0,1,0,0,1,0,0,2,5,0,1,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,4,5,1,0,0,1,0,3,2,1,2,0,1,0
"COG3159",7,6,12,5,14,5,5,4,4,15,12,2,9,8,6,9,8,2,3,2,9,7,5,9,9,5,7,6,8,5,3,4,4,2,6,7,3,9,5,11,6,4,2,6,7,2,7,11,6,2,7,0,4,3,6,6,6,7,9,3
"COG3160",0,0,0,0,1,0,0,6,0,3,0,1,7,0,0,1,1,1,1,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,2,1,1,1,1,1,1,1
"COG3161",1,2,3,3,11,1,2,15,5,10,8,2,15,2,0,9,8,6,0,0,3,2,0,6,3,2,3,1,8,3,2,5,6,2,6,3,0,1,3,1,5,1,1,4,2,2,7,5,1,1,0,3,1,2,4,2,1,2,2,1
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3164",13,16,8,11,37,5,11,43,10,55,9,23,47,16,7,11,28,16,5,15,10,4,14,11,35,11,13,19,10,12,5,7,9,7,7,4,5,7,15,2,3,3,4,8,2,2,24,35,8,4,8,13,10,7,9,7,7,24,7,9
"COG3165",2,4,1,2,3,1,1,7,1,6,1,1,15,2,3,1,5,3,0,1,4,0,3,1,1,2,0,2,2,0,0,4,5,0,1,0,0,1,0,0,0,1,0,2,2,0,8,7,5,0,0,0,1,4,2,0,1,4,4,3
"COG3166",1,1,0,0,2,0,1,2,0,6,1,1,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,1,3,0,1,0,1,1,0,0,0,0,1,0,9,4,2,0,0,2,1,1,0,0,2,0,0,2
"COG3167",0,5,0,1,2,1,2,1,0,4,1,0,2,0,1,0,3,3,0,0,2,0,0,0,4,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,6,2,0,0,0,0,1,1,1,1,2,0,0
"COG3168",0,4,0,0,0,1,2,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,3,1,0,0,1,1,0,0
"COG3169",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,4,1,0,2,1,1,1,2,11,2,2,0,2,1,0,6,8,2,0,4,2,2,0,6,2,5,3,0,0,2,3,1,3,2,1,2,0,1,1,0,2,1,2,1,1,35,14,3,0,1,1,3,3,6,0,2,3,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3172",2,1,6,6,16,5,7,14,5,0,3,8,10,4,1,15,4,3,4,3,2,3,4,6,11,2,4,3,5,5,1,0,7,2,1,3,2,1,6,3,4,1,1,4,4,2,10,4,3,0,3,6,3,4,3,1,0,1,3,2
