"","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG2740",4,0,1,3,2,1,1,2,4,1,0,8,0,2,0,2,3,3,3,0,2,2,1,2,3,2,0,0,4,1,3,2,5,0,0,2,2,6,0,0,0,2,1,2,4,4,3,0,4,1,0,0,4,4,2,2,0,0,1,0
"COG2746",6,1,6,6,5,3,7,10,6,5,2,9,4,2,1,2,0,0,3,2,3,4,7,3,1,3,7,5,2,11,5,4,4,3,7,3,3,1,1,3,3,0,4,1,3,5,10,2,0,0,7,5,4,10,1,4,12,5,4,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0
"COG2755",42,46,45,57,43,27,36,39,41,38,38,35,44,46,40,64,47,46,29,24,56,38,29,52,33,37,32,53,44,58,36,61,43,32,29,62,46,56,31,37,55,48,51,38,52,48,15,36,31,51,25,38,52,32,51,56,29,33,37,20
"COG2759",79,69,73,88,74,76,85,89,67,36,74,69,74,88,76,29,55,38,99,98,73,82,64,60,71,69,65,65,62,64,82,69,76,61,73,81,75,44,66,66,62,61,78,67,62,67,71,75,34,48,56,94,83,40,65,57,64,40,75,72
"COG2761",4,5,16,8,15,14,6,6,6,7,9,5,4,10,6,2,7,5,3,4,5,5,5,5,13,6,7,10,6,7,14,9,9,12,21,4,4,4,7,4,4,7,14,10,10,9,1,6,18,18,2,8,6,6,3,8,12,15,10,5
"COG2764",0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,2,0,0,4,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,3,6,0
"COG2766",3,1,6,0,0,2,2,1,2,5,1,13,0,0,2,6,3,13,1,11,1,2,10,2,0,6,4,10,3,0,0,3,1,4,3,5,6,3,2,2,3,2,2,3,1,0,1,2,22,15,12,2,1,14,4,1,0,37,1,7
"COG2768",0,2,1,0,1,1,1,1,0,0,1,6,0,0,0,0,0,0,3,4,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,2,1,0,5,1,0,2,0,0,0,1,2,12
"COG2770",2,0,1,0,3,1,6,0,0,4,1,2,0,0,1,2,1,5,0,1,3,0,3,2,0,4,0,2,4,1,0,0,0,2,0,2,0,0,3,1,2,0,1,0,2,1,4,0,5,21,3,2,0,12,0,1,2,4,3,4
"COG2771",7,3,6,4,5,2,4,5,11,15,6,13,2,1,3,11,5,25,3,14,5,4,7,10,8,4,3,4,9,3,2,5,3,12,3,8,12,17,3,2,5,7,2,2,2,9,2,6,24,17,3,5,10,22,9,4,6,23,2,1
"COG2801",37,2,35,13,70,27,62,4,17,52,22,82,5,7,3,49,10,198,54,46,20,23,57,4,6,73,38,186,85,3,7,24,2,82,8,15,60,28,18,0,9,2,4,21,3,27,435,232,286,76,430,17,104,151,11,7,61,185,92,484
"COG2802",47,45,27,45,27,38,13,42,39,34,32,32,34,40,41,34,37,18,21,29,42,43,28,45,39,16,36,13,25,41,41,43,45,46,34,36,33,48,34,50,55,47,29,40,45,35,7,20,14,32,15,45,38,15,39,35,27,17,22,9
"COG2804",56,44,42,40,59,70,48,57,49,56,52,70,32,59,46,77,47,101,70,59,62,61,61,61,41,69,48,74,52,53,41,54,52,61,62,41,35,51,47,59,46,45,47,55,49,52,88,98,116,73,76,40,52,105,44,44,48,102,79,93
"COG2805",25,16,20,11,12,24,21,18,25,17,39,26,10,14,22,28,30,25,15,24,23,18,15,17,17,14,15,33,10,23,11,25,29,19,25,29,13,18,16,19,14,20,23,30,18,18,32,26,23,30,20,14,20,41,21,17,17,28,12,21
"COG2807",1,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,2,0
"COG2808",0,0,5,0,2,2,6,0,2,4,0,2,0,0,0,1,1,9,5,2,0,0,4,0,1,1,0,5,6,1,1,1,1,1,0,0,3,0,1,0,1,1,0,1,1,2,0,5,6,2,2,0,1,9,0,1,1,10,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",129,107,95,140,96,105,93,119,126,120,117,116,133,142,128,105,127,74,81,102,112,145,68,131,132,89,119,101,80,124,96,138,113,115,151,131,106,110,114,163,157,136,128,113,137,124,144,92,55,113,111,114,103,73,107,122,72,52,129,117
"COG2813",7,3,2,7,4,3,4,3,4,4,1,13,5,0,3,8,9,16,8,9,3,3,14,4,3,10,13,12,4,2,9,8,1,9,1,2,10,8,3,2,1,3,2,4,1,4,13,3,33,29,5,3,20,21,1,3,21,33,6,4
"COG2814",3,1,2,2,9,5,6,0,3,10,0,9,0,0,0,2,3,14,6,4,2,1,7,0,0,7,2,14,8,0,1,2,0,6,2,2,3,2,1,1,0,1,0,3,0,2,1,3,42,18,5,0,0,19,0,1,0,12,3,1
"COG2815",4,13,6,13,0,16,0,10,6,6,17,12,11,8,2,2,16,0,2,19,1,14,9,10,13,1,13,5,1,15,7,6,14,13,46,8,11,0,13,35,7,11,11,16,10,7,4,4,2,0,3,5,0,3,7,11,0,5,7,3
"COG2816",20,9,24,16,14,19,13,16,10,16,9,19,18,21,9,15,15,17,14,13,16,18,10,17,9,20,20,13,18,7,15,13,19,11,11,13,8,7,11,12,17,10,14,9,11,22,3,10,26,26,8,18,23,14,20,21,11,16,11,8
"COG2818",6,1,8,3,6,3,13,2,7,2,6,13,6,0,2,2,5,18,13,8,3,6,7,2,5,9,9,22,8,6,8,4,5,6,3,2,7,11,3,8,8,2,5,1,3,10,12,11,26,9,17,2,12,16,3,3,16,29,7,14
"COG2819",13,2,2,12,6,6,2,4,12,10,9,9,8,4,6,7,6,7,5,8,21,9,4,15,11,9,3,8,7,6,2,12,2,9,7,11,11,9,7,11,21,10,6,5,8,10,2,8,29,31,6,4,14,11,4,6,14,6,8,3
"COG2820",6,10,3,11,4,5,3,6,4,4,7,16,7,9,9,4,11,2,5,10,7,14,4,3,14,3,2,8,5,5,8,9,7,7,35,3,3,7,15,17,2,5,12,5,3,8,7,4,5,19,1,4,13,5,7,13,10,4,8,4
"COG2821",1,0,3,0,6,5,5,2,3,3,2,4,2,5,1,6,4,2,2,3,1,1,1,0,2,2,1,2,7,0,5,3,2,1,4,0,1,1,2,0,2,2,4,2,2,4,11,9,8,5,3,2,4,6,3,0,3,2,4,10
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0
"COG2823",26,26,19,19,9,17,16,25,21,21,18,29,24,32,12,10,15,27,11,19,14,22,23,11,29,18,31,7,9,16,28,18,22,13,21,15,15,12,20,28,18,19,14,22,21,22,9,14,27,20,18,16,20,18,14,19,26,22,18,16
"COG2824",3,0,0,2,0,1,1,0,2,1,0,6,1,0,0,2,0,2,0,1,1,1,2,0,0,4,2,3,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,5,6,0,0,2,3,0,0,9,1,0,0
"COG2825",2,2,0,3,1,1,2,2,3,5,2,10,5,2,2,3,2,7,7,8,3,0,2,3,2,6,3,5,2,2,2,2,4,4,2,1,1,0,1,2,6,2,2,0,3,4,1,3,9,4,3,1,3,5,1,1,9,10,3,3
"COG2826",1,0,2,0,7,5,12,1,2,8,0,7,0,0,0,10,2,21,8,6,1,1,7,1,0,10,2,21,13,1,1,2,7,7,0,0,0,0,4,0,0,4,1,4,1,0,56,19,61,14,37,1,10,19,3,1,2,17,3,45
"COG2827",3,2,1,6,2,4,3,0,2,4,0,3,0,0,2,2,2,2,2,4,0,1,3,2,0,5,3,1,3,2,1,5,4,3,6,1,3,2,3,5,3,3,4,9,6,4,9,9,12,3,9,7,4,7,2,0,4,8,5,14
"COG2828",6,1,6,4,7,13,5,1,5,8,2,11,6,4,7,3,11,22,3,4,8,1,3,4,4,6,3,3,2,3,14,7,11,4,0,4,1,5,6,3,5,6,3,3,5,13,6,2,19,14,6,5,5,17,13,9,5,22,3,1
"COG2829",2,0,0,0,1,3,2,2,1,2,0,3,0,0,0,2,0,8,1,1,0,1,2,0,0,3,8,0,1,0,0,1,0,2,2,0,2,2,0,0,0,0,0,0,0,1,1,2,17,10,9,0,0,9,0,0,0,17,1,1
"COG2831",6,4,7,3,2,10,7,6,9,10,4,2,3,6,4,16,6,8,1,8,15,4,7,7,7,11,5,10,5,6,1,10,13,9,5,12,7,15,9,4,16,6,4,11,10,12,1,10,11,4,2,7,1,8,7,8,0,15,7,1
"COG2832",6,10,4,5,6,13,3,4,5,2,12,15,5,7,10,5,5,3,4,9,2,13,4,5,8,4,15,2,7,4,1,4,3,7,5,4,3,2,8,13,7,3,3,8,4,2,6,5,5,2,1,5,0,6,0,5,1,7,8,3
"COG2833",0,0,2,2,3,1,7,0,2,1,1,2,2,0,1,2,4,1,1,1,2,0,0,1,0,2,0,3,1,0,5,2,2,0,1,1,1,0,0,1,0,1,0,1,1,1,2,2,3,2,1,0,9,2,1,2,22,1,1,3
"COG2834",6,2,11,5,10,6,8,4,7,7,4,10,9,4,6,6,3,12,14,4,11,12,4,6,5,4,3,12,16,5,5,8,5,6,1,6,5,5,5,6,8,1,5,7,6,8,10,7,11,13,8,4,8,10,9,6,6,16,9,12
"COG2835",2,5,4,6,6,2,9,0,6,1,3,1,4,4,3,5,2,4,12,5,0,5,8,5,5,10,2,6,4,1,2,2,3,1,7,3,3,1,0,3,2,5,4,7,4,5,1,1,7,1,6,2,2,9,1,2,4,4,10,4
"COG2836",2,0,0,1,2,0,3,0,0,1,1,3,0,0,0,3,0,9,4,1,0,0,2,0,0,5,0,2,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,8,7,11,7,7,0,1,8,0,0,0,10,2,8
"COG2837",0,1,1,0,2,0,2,0,1,5,0,4,1,0,0,3,0,10,0,5,1,1,3,0,0,2,6,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,1,0,2,1,2,8,8,5,0,0,8,0,0,0,12,2,1
"COG2838",13,15,26,14,23,9,20,9,14,17,18,29,14,17,22,34,16,28,23,9,12,16,10,8,12,24,9,39,22,9,16,9,17,15,6,7,26,19,6,8,11,14,13,18,6,19,19,30,44,57,20,18,43,36,15,26,37,41,15,11
"COG2839",4,0,0,3,0,0,0,0,0,1,0,0,1,2,6,2,0,0,0,0,1,2,1,2,1,1,0,3,1,1,1,1,3,2,2,0,2,0,0,2,4,1,2,5,3,2,1,0,1,4,1,0,5,0,3,1,1,0,1,1
"COG2840",7,0,7,7,6,8,3,5,3,7,9,3,4,7,6,9,5,10,14,10,5,5,7,2,2,10,3,8,3,5,7,4,6,5,7,3,11,7,6,5,3,8,12,7,3,9,10,5,21,20,6,9,21,16,5,9,23,17,12,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,1,0
"COG2843",0,11,19,2,8,8,5,1,7,1,7,11,4,4,10,5,5,4,9,6,1,7,5,2,3,7,11,8,8,6,6,7,1,5,0,9,4,5,16,20,6,3,11,6,9,5,20,11,5,1,20,7,3,12,2,3,3,7,10,22
"COG2844",66,23,42,54,59,50,58,40,54,32,37,48,23,51,60,32,61,60,44,46,46,47,38,53,49,48,34,51,57,30,58,25,46,41,40,26,39,46,39,29,41,40,45,43,35,58,41,58,69,80,40,52,55,70,35,44,63,71,48,33
"COG2845",0,1,0,3,4,1,5,0,1,0,1,4,0,1,0,0,4,8,5,0,0,1,9,0,0,4,2,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,3,0,0,0,0,0,0,2,4,5
"COG2846",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,1,5,1,0,3,0,0,0,0,1,11
"COG2847",4,5,10,3,3,2,6,3,2,5,5,12,5,7,7,2,2,9,2,5,2,4,3,6,2,5,3,4,6,9,4,3,6,5,1,4,8,7,4,5,4,6,4,5,3,8,6,5,9,5,6,6,8,9,6,8,5,14,8,16
"COG2848",0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,6
"COG2849",25,42,51,31,78,57,75,47,21,29,52,39,40,38,31,78,35,67,88,78,22,54,42,18,32,58,82,71,70,41,23,16,23,29,14,16,19,15,37,44,26,18,16,20,23,12,55,55,19,11,65,36,23,36,16,20,28,24,56,49
"COG2850",2,1,5,2,0,0,0,2,5,7,3,3,2,3,2,4,1,14,4,3,1,6,2,1,2,4,3,4,4,1,7,1,3,2,1,1,4,3,1,0,3,0,2,2,4,2,1,0,8,2,4,2,8,6,2,1,9,14,0,0
"COG2851",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,3,0,4,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,1,0,3,1,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,1,1,5,0,3,1,0,0,21,0,3,5
"COG2853",37,37,25,37,22,44,26,34,28,33,28,39,38,41,41,12,19,27,28,36,44,44,23,30,42,28,39,20,22,42,27,29,32,46,37,41,39,17,28,46,31,37,39,29,30,44,26,26,25,41,25,36,34,27,18,44,26,29,23,17
"COG2854",27,23,25,24,19,18,17,24,18,16,21,27,16,23,23,12,18,22,18,26,26,30,14,20,24,16,24,13,12,29,18,21,30,27,25,18,24,19,18,31,28,19,31,25,36,24,24,16,21,27,22,29,27,28,14,26,26,18,17,29
"COG2855",49,28,17,25,8,35,7,32,19,23,25,15,21,29,32,22,26,5,6,28,27,20,13,23,40,8,31,8,4,23,35,28,31,31,32,20,18,18,28,37,26,23,25,22,34,45,1,13,22,30,5,35,24,10,26,43,28,9,19,17
"COG2856",2,0,0,0,1,0,3,0,0,3,2,2,0,0,0,2,0,21,0,0,0,2,0,0,0,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,3,0,1,5,1,0,0,3,0,2
"COG2857",37,46,44,47,26,51,34,40,26,25,47,70,46,58,55,25,39,46,29,62,47,49,47,43,50,33,54,33,40,53,44,49,50,60,72,55,49,32,39,55,50,47,39,32,40,61,36,27,34,39,42,41,39,41,40,42,55,33,53,38
"COG2859",1,0,1,0,4,2,1,1,3,7,0,7,2,1,0,10,1,6,2,0,2,1,1,8,1,1,3,0,2,7,2,10,1,5,0,8,3,14,3,0,1,3,4,3,0,1,1,3,17,5,3,0,1,9,12,3,1,3,3,1
"COG2860",2,8,7,3,5,5,7,1,7,1,1,5,0,0,0,1,1,4,6,12,0,0,15,1,0,13,1,2,7,0,5,1,1,0,2,0,5,4,5,0,0,0,2,3,0,3,1,4,24,14,7,1,6,7,0,0,2,19,4,1
"COG2861",3,2,8,4,6,12,1,3,3,6,4,8,5,6,1,3,0,9,7,6,1,10,4,4,1,8,14,9,10,7,2,3,2,5,0,3,4,2,5,2,4,4,3,2,8,0,7,11,20,9,16,3,0,9,7,1,3,14,7,14
"COG2862",1,4,3,6,2,4,2,3,4,2,5,4,5,3,3,4,2,13,2,1,7,2,2,4,3,3,0,1,1,5,5,3,4,2,0,3,1,2,2,7,0,2,1,4,4,1,2,2,2,3,3,4,1,2,5,1,1,1,4,1
"COG2863",18,7,13,11,6,6,14,14,10,9,5,13,8,9,10,6,7,26,14,16,11,11,8,9,5,8,8,14,6,4,10,13,11,8,16,6,10,4,7,12,7,7,8,7,10,13,11,18,24,20,16,16,12,23,9,10,30,26,16,19
"COG2864",1,0,2,0,0,4,2,1,2,2,4,3,5,2,1,2,4,2,3,0,0,1,0,1,0,0,1,0,0,0,3,1,4,1,1,0,1,10,3,0,4,3,0,1,2,4,0,5,1,2,2,4,4,3,2,2,3,3,0,3
"COG2865",0,0,0,0,2,1,4,0,0,3,0,0,0,0,0,5,1,10,2,0,0,0,3,0,0,1,0,0,3,0,0,1,0,2,0,3,1,4,0,0,0,0,0,0,0,0,2,3,1,3,4,0,1,6,1,0,3,5,1,1
"COG2866",17,55,44,48,37,50,36,50,38,15,67,47,61,50,38,62,21,62,51,58,18,33,30,27,41,39,62,31,48,30,43,31,31,47,15,28,37,34,59,53,39,34,41,31,24,24,46,54,31,46,54,35,54,60,24,38,58,34,38,47
"COG2867",21,14,10,23,15,14,11,22,13,13,17,10,18,23,21,8,11,3,15,8,11,9,14,14,18,4,10,3,9,14,11,14,6,7,20,14,17,13,15,23,12,15,16,16,17,10,10,10,9,20,7,13,18,5,9,17,25,9,12,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,14,9,17,2,14,8,17,11,8,14,9,18,14,17,14,12,16,5,16,18,17,5,22,21,11,22,9,3,15,8,10,2,8,12,11,10,11,11,20,8,9,8,6,13,17,0,9,9,9,4,7,13,4,7,18,17,4,3,0
"COG2870",33,51,44,59,48,50,37,60,40,42,36,62,50,48,66,38,134,25,56,46,41,81,51,60,55,46,62,52,41,70,41,39,55,54,50,50,65,44,151,55,49,71,47,34,56,46,85,69,27,39,75,68,27,45,60,63,46,49,65,77
"COG2871",36,25,10,36,14,25,9,18,25,24,24,25,27,18,37,25,18,38,11,38,23,22,12,19,24,16,36,17,15,23,21,25,15,41,18,26,28,20,19,27,33,23,30,20,33,33,19,18,25,40,21,25,34,21,21,50,48,28,15,22
"COG2872",10,12,20,9,9,13,12,9,7,10,11,7,9,5,4,9,4,11,13,7,7,8,8,8,7,4,8,6,12,8,14,6,6,12,2,8,3,8,13,9,7,8,6,17,9,15,9,11,7,10,13,6,6,14,4,12,0,6,7,4
"COG2873",107,94,97,99,60,78,55,105,103,97,96,93,107,93,104,91,98,82,62,125,103,91,56,110,133,63,116,57,73,100,98,121,114,84,93,96,108,113,79,106,103,100,100,104,119,129,76,78,57,79,57,100,98,64,123,114,75,53,88,41
"COG2874",0,2,1,1,1,4,1,1,3,0,1,2,6,4,2,5,1,2,0,0,1,0,1,2,2,1,1,1,0,2,2,1,0,4,0,0,2,1,9,0,1,0,1,0,1,0,0,3,0,0,1,2,0,4,1,2,0,1,1,1
"COG2875",9,10,9,11,18,16,23,14,20,18,9,4,7,5,13,24,14,9,8,5,18,5,31,21,19,23,4,11,18,15,5,19,7,9,4,20,10,31,3,0,10,13,11,13,11,3,9,9,4,7,9,4,16,7,28,9,4,9,18,5
"COG2876",17,27,11,21,15,16,11,16,7,9,20,10,17,13,18,17,19,15,8,20,17,26,9,15,27,15,16,22,16,10,16,20,15,19,23,18,20,12,19,29,14,20,14,17,16,19,21,20,8,20,15,15,19,8,11,23,17,6,10,16
"COG2877",60,51,39,54,29,37,28,67,40,33,46,49,48,66,63,33,43,32,48,55,45,36,33,49,49,23,47,39,38,40,53,42,34,44,57,39,47,27,38,51,43,52,55,43,53,56,48,45,24,50,36,52,40,33,38,36,62,32,40,51
"COG2878",1,1,1,2,5,2,1,4,3,3,0,4,3,3,2,3,2,9,5,5,0,0,4,0,2,7,1,9,3,1,7,0,1,0,3,1,3,2,0,1,0,0,1,2,2,8,7,6,7,8,4,1,8,3,0,0,10,3,3,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG2884",13,16,19,19,9,9,10,13,7,10,11,17,21,9,17,12,11,27,10,22,9,16,9,12,10,12,20,18,10,9,9,4,16,15,27,9,14,18,13,23,14,10,11,17,15,8,18,13,17,9,19,19,20,17,13,12,18,11,7,18
"COG2885",79,51,40,77,57,68,48,53,41,63,56,58,81,55,80,111,41,85,63,52,65,59,64,41,85,59,64,64,57,64,51,64,59,82,38,50,64,62,55,71,58,58,61,47,42,87,37,56,107,117,45,69,121,113,47,60,108,84,81,28
"COG2887",24,29,26,18,25,25,27,15,10,12,21,23,15,19,22,7,26,16,27,21,3,21,24,9,18,32,25,24,36,18,17,11,27,9,22,10,18,12,23,31,14,21,15,23,12,14,37,27,14,17,56,21,31,13,12,13,5,19,25,58
"COG2888",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",78,75,58,64,58,58,68,72,59,59,59,56,70,58,51,61,50,47,67,63,64,55,67,64,45,70,81,41,72,84,67,51,63,73,73,57,61,56,54,67,68,56,71,56,71,42,65,55,52,61,49,62,48,48,43,56,83,56,77,66
"COG2891",0,0,2,1,0,3,2,2,2,0,0,1,1,1,1,0,1,5,2,1,0,2,5,2,0,0,1,0,0,1,2,0,2,0,4,1,3,1,3,1,2,1,3,3,3,1,2,4,7,5,3,2,1,5,1,1,4,3,1,0
"COG2893",0,3,5,3,0,2,0,4,2,1,0,2,2,2,3,2,0,0,0,5,1,2,1,3,0,1,0,0,2,0,4,0,4,2,2,1,0,3,0,1,1,0,0,3,1,2,0,3,1,2,0,1,3,0,0,0,2,0,0,0
"COG2894",12,2,3,6,0,3,2,9,16,24,8,10,2,3,3,29,14,3,1,3,14,5,2,20,6,1,5,1,4,14,1,11,11,9,1,12,15,26,6,0,5,10,13,8,7,6,0,2,15,12,3,5,8,3,17,12,4,10,3,1
"COG2895",19,9,22,18,18,23,16,13,14,16,8,13,17,17,25,22,10,28,13,12,13,13,17,15,28,19,9,24,24,11,31,13,8,19,14,15,11,17,10,13,11,8,12,14,10,29,14,29,40,29,21,24,21,23,16,24,30,16,18,21
"COG2896",31,39,49,41,45,38,53,49,38,42,24,31,31,46,36,21,47,50,56,26,15,32,43,22,32,52,42,33,54,44,45,23,45,47,45,26,51,30,61,38,23,40,44,46,24,32,67,61,40,44,59,68,47,42,31,39,31,41,51,75
"COG2897",43,47,54,47,63,39,66,32,24,31,43,40,37,37,34,24,32,37,61,31,38,47,81,27,28,50,33,63,66,50,48,32,44,33,41,39,38,33,23,39,31,34,27,49,39,45,35,56,39,36,41,52,43,45,27,26,18,66,40,22
"COG2898",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,1,0,1,0,0
"COG2899",2,1,1,3,0,0,1,2,1,1,1,0,1,0,3,0,5,0,1,0,0,1,1,0,1,0,0,0,5,0,1,1,2,3,0,1,1,3,1,2,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,4,0,0,4,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,1,0,4,1,0
"COG2901",11,1,4,7,0,4,5,5,3,3,1,5,2,3,5,4,1,7,2,3,4,2,2,3,1,2,2,1,1,2,2,2,6,5,5,2,2,4,5,4,2,0,3,2,2,1,4,5,10,6,4,2,6,2,1,2,9,8,2,1
"COG2902",8,4,10,2,23,10,22,6,8,16,11,26,3,2,0,10,6,47,22,7,4,11,21,3,1,14,9,25,34,2,6,6,5,5,6,0,12,7,3,1,3,3,1,7,3,7,30,44,88,32,32,4,22,32,4,6,31,82,28,32
"COG2904",10,8,4,3,3,4,3,7,7,5,4,9,6,4,9,3,9,8,3,11,3,4,6,9,2,3,7,9,2,4,6,4,5,5,5,5,7,7,12,11,5,3,7,2,8,10,1,1,14,12,0,6,8,5,3,6,12,16,5,0
"COG2905",6,0,1,0,1,0,3,0,1,6,2,9,0,0,0,3,0,12,3,3,3,1,4,0,0,7,6,1,3,0,0,2,1,0,2,5,7,3,2,1,1,1,0,2,0,5,7,4,42,33,6,2,2,26,1,1,3,43,8,3
"COG2906",1,1,1,0,1,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,2,1,0
