"","X76_MES_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_MES_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG1868",18,18,8,5,1,2,13,10,1,7,8,16,10,11,27,14,9,19,17,9,4,3,20,7,7,12,16,5,14,11,5,9,15,17,4,1,11,3,4,6,9,5,2,12,7,4,7,7,1,10,5,1,4,1,17,5,4,2,4,5
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,2,0,1,0,0,0,4,3,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,3,8,0,0,1,0,0
"COG1872",0,7,0,0,0,0,2,1,0,0,0,5,0,0,3,1,0,7,3,0,0,0,1,0,1,3,1,1,0,0,0,5,0,0,1,0,0,1,2,0,2,0,1,3,1,0,0,1,0,5,0,0,0,0,5,1,2,0,0,0
"COG1873",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1874",7,12,10,7,3,4,2,7,3,0,18,4,6,6,5,3,7,0,11,1,2,6,6,3,5,1,4,4,4,4,1,3,4,4,6,3,10,4,11,5,2,2,2,0,2,3,4,6,1,1,1,3,2,10,1,5,5,2,3,0
"COG1875",24,19,26,17,8,12,8,26,10,21,5,21,25,13,35,16,18,20,19,23,14,9,19,13,7,13,22,15,5,21,13,11,7,10,30,12,6,11,18,8,16,18,9,28,10,53,4,10,11,21,3,12,17,49,30,20,10,15,10,13
"COG1876",1,0,11,14,10,9,2,5,6,5,3,5,26,19,9,3,6,4,2,11,4,3,18,6,15,0,6,15,10,2,4,3,8,2,14,3,11,9,6,4,1,9,4,4,10,31,15,12,6,9,5,6,7,22,9,11,9,4,10,12
"COG1877",7,2,14,4,2,8,1,6,1,8,3,2,4,4,4,5,2,4,7,8,4,2,3,0,4,0,6,2,10,27,4,4,26,1,5,3,18,1,8,5,5,4,5,3,9,3,5,5,6,4,1,0,4,5,3,2,7,0,9,2
"COG1878",15,10,8,4,8,3,16,8,10,2,6,17,3,5,14,18,8,21,21,16,7,1,9,6,9,6,22,1,4,2,4,15,6,22,7,13,9,8,9,2,17,5,2,18,6,1,7,6,5,21,18,2,8,5,5,5,4,4,4,2
"COG1879",34,37,58,56,56,43,44,48,67,46,68,33,43,50,20,21,50,44,56,38,60,45,18,45,38,25,36,55,69,30,57,46,57,36,40,65,69,47,30,46,34,49,61,33,56,20,54,45,46,33,36,46,53,17,28,53,39,28,50,72
"COG1881",11,4,2,0,1,4,8,1,3,0,1,7,0,0,8,8,3,9,10,3,4,1,5,2,3,7,7,1,1,2,6,7,2,9,1,5,1,2,1,1,13,2,3,4,3,0,3,0,4,7,16,0,2,4,5,3,3,1,3,1
"COG1882",1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,1,0,0,0,2,0,0,2,0,13,0,4,0,3,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1883",20,16,7,2,10,0,12,7,12,4,5,19,3,3,22,22,6,19,19,18,8,7,16,4,12,19,15,4,6,5,14,12,4,17,3,6,4,2,7,3,19,4,7,15,5,2,2,8,7,19,5,4,6,6,20,3,4,4,3,1
"COG1884",112,142,80,72,74,60,132,114,91,75,126,116,49,50,89,190,56,138,135,59,94,28,74,78,86,128,114,51,95,36,83,148,68,120,83,125,69,75,119,47,137,83,93,124,89,77,50,107,92,129,122,115,86,65,67,103,55,73,116,67
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",18,25,4,3,9,2,6,5,4,5,5,17,5,1,17,10,8,19,20,7,0,4,5,5,4,7,11,2,3,9,0,19,6,14,2,6,3,4,1,0,6,2,1,14,1,4,2,6,2,11,2,4,3,4,11,3,5,4,7,4
"COG1887",6,6,1,0,5,2,5,1,4,6,3,8,4,2,13,19,1,7,5,7,11,1,9,3,2,12,10,8,0,0,1,3,0,1,4,0,3,4,5,5,25,3,2,9,1,2,1,4,3,4,2,1,3,6,17,3,3,4,3,1
"COG1889",13,7,2,1,2,4,15,7,2,4,3,8,4,0,9,7,1,26,9,10,0,2,0,2,9,1,5,0,3,0,5,18,0,7,7,3,3,1,6,0,13,3,4,17,6,2,0,6,5,14,16,3,3,1,2,8,0,6,10,2
"COG1890",13,10,3,2,3,5,20,8,10,2,4,14,4,0,6,6,2,13,14,7,3,0,4,6,7,2,3,2,4,0,14,17,0,11,5,13,0,2,6,1,5,5,7,19,5,3,0,5,0,22,17,9,6,1,0,8,0,4,10,0
"COG1891",4,1,0,1,2,0,3,0,3,0,0,6,2,1,1,6,2,7,6,5,6,0,1,2,4,1,9,0,2,1,2,6,4,9,0,8,1,2,1,1,3,0,1,2,0,0,0,1,3,2,3,1,0,0,3,2,2,2,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",54,40,32,33,23,26,38,38,26,33,26,37,29,29,40,39,38,43,55,32,19,20,42,27,40,41,78,29,41,36,30,45,33,40,26,59,51,26,31,26,36,33,28,30,28,17,33,42,38,56,34,35,20,27,64,30,32,22,43,34
"COG1894",87,108,84,89,89,92,106,49,132,65,133,113,58,74,74,112,114,105,100,78,75,157,24,71,70,141,68,101,135,95,116,102,88,119,69,103,100,97,47,118,111,94,118,105,117,22,69,65,115,118,108,91,71,30,55,96,70,84,96,89
"COG1896",20,9,5,7,3,5,6,9,7,10,16,9,2,3,19,4,1,14,7,8,2,1,13,2,1,5,12,2,7,2,6,9,0,5,2,2,4,5,5,0,8,4,4,10,2,5,5,6,1,9,13,11,3,7,14,4,3,2,3,5
"COG1897",10,17,18,18,18,12,11,18,2,18,19,11,26,38,13,8,10,11,12,12,6,4,23,8,22,2,17,15,12,5,5,10,13,6,19,15,9,8,18,4,18,20,14,17,7,36,29,9,2,10,2,8,3,37,20,18,16,3,23,20
"COG1898",26,19,24,22,31,32,32,30,21,17,29,33,22,13,25,25,24,25,26,28,33,24,17,38,12,49,23,27,21,31,14,13,18,21,17,13,22,20,12,19,18,19,17,10,15,10,21,13,15,19,30,16,11,13,9,9,19,16,9,13
"COG1899",59,35,27,31,46,42,54,47,66,40,20,50,28,25,25,30,36,57,79,41,33,45,12,42,32,37,24,45,57,47,52,49,23,59,28,43,41,43,28,39,25,55,50,61,58,19,31,39,51,64,75,46,43,13,16,43,48,38,48,44
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,0,2,2,1,6,0,4,1,0,5,0,0,0,4,2,4,2,1,5,0,4,1,2,1,4,1,4,0,1,2,0,2,1,3,1,1,2,0,0,2,1,1,4,2,0,3,1,0,3,1,1,0,0,5,0,3,5,2
"COG1902",149,174,52,56,67,33,86,63,63,49,121,166,58,46,137,114,99,122,138,90,72,25,80,30,46,123,122,62,83,45,89,150,57,67,47,92,73,57,49,41,144,52,57,162,51,28,58,86,49,114,39,74,46,56,205,50,42,48,86,62
"COG1903",27,16,11,13,14,14,28,9,8,20,7,22,19,26,6,10,3,28,27,17,2,0,35,13,21,11,12,10,6,2,5,24,6,19,13,9,4,17,5,7,12,13,4,29,6,36,24,14,0,22,34,6,3,35,5,9,18,1,11,19
"COG1904",5,6,7,7,4,7,2,3,1,3,5,4,3,0,10,3,1,2,6,5,6,3,4,1,2,2,9,2,3,5,0,2,9,0,6,4,7,5,1,1,3,0,2,6,0,3,2,7,2,4,2,7,1,9,15,3,2,6,4,3
"COG1905",24,36,29,22,29,22,25,26,33,26,24,36,14,19,17,37,17,37,33,30,28,36,4,34,22,53,28,23,40,34,32,33,27,33,20,29,30,22,25,29,31,24,31,37,50,10,36,23,41,39,38,23,20,13,23,30,24,38,31,27
"COG1906",0,0,2,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG1907",0,3,2,2,1,4,0,4,5,1,0,2,0,2,0,1,3,3,3,0,1,6,0,1,2,1,3,2,5,0,2,2,2,4,1,2,1,2,3,3,5,3,3,0,2,0,0,2,1,4,6,1,1,0,0,3,1,2,1,5
"COG1908",4,4,0,0,0,0,1,0,0,0,0,6,0,0,2,11,0,4,3,1,0,0,0,0,1,24,1,0,0,0,0,6,0,1,0,1,0,0,0,0,17,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1909",5,9,1,6,3,6,10,4,4,1,2,3,0,0,0,3,3,5,4,3,2,2,1,6,2,1,2,1,5,0,3,4,0,5,2,6,1,1,5,0,1,0,1,2,3,2,2,2,1,2,6,1,1,0,1,6,0,3,1,0
"COG1910",19,15,1,0,0,2,12,2,1,1,1,12,1,1,10,7,2,18,16,2,1,0,2,0,5,14,12,0,1,1,2,14,2,11,0,8,0,2,1,3,6,1,2,7,2,1,0,2,1,11,5,1,0,0,9,2,1,1,3,2
"COG1911",2,1,0,1,2,2,1,2,0,1,3,0,0,0,0,0,3,2,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,2,2,3,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,5,1,1,0,2,0,1,4,1
"COG1912",4,14,3,25,10,9,9,13,12,14,17,7,3,5,5,14,9,6,5,12,17,22,1,14,9,9,7,19,15,8,13,6,12,7,10,10,11,14,11,10,2,7,10,8,7,7,5,7,11,10,3,13,15,8,2,11,12,14,8,13
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",9,13,19,28,42,19,22,33,10,21,15,14,43,37,25,9,17,5,11,21,14,12,49,19,28,7,34,34,20,18,24,10,18,24,26,10,18,31,41,11,15,30,23,9,25,99,10,27,14,7,34,24,17,51,39,19,16,8,19,19
"COG1915",25,15,0,0,0,0,12,0,10,0,0,11,0,0,5,12,0,25,24,11,0,3,0,0,1,6,1,0,3,0,9,21,0,12,0,2,0,0,0,0,18,0,6,24,2,0,0,0,0,21,19,0,0,0,1,2,0,0,0,0
"COG1916",4,14,0,1,2,7,15,7,2,8,3,11,3,0,3,10,2,12,11,4,6,0,5,6,8,20,6,3,5,2,7,8,2,8,4,10,2,4,9,0,10,5,10,12,8,3,1,5,3,10,7,13,4,5,6,11,2,5,22,1
"COG1917",14,11,6,7,8,3,10,6,3,7,6,12,2,5,13,12,2,14,12,7,8,0,12,3,6,9,20,6,6,7,9,19,12,14,3,11,7,7,4,5,10,4,6,12,4,6,1,15,4,16,16,6,3,12,11,2,6,1,0,2
"COG1918",2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,2,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1920",17,15,0,5,6,3,8,8,14,4,3,16,3,2,13,7,5,22,22,7,6,14,1,5,4,4,8,7,5,2,6,25,3,13,3,12,2,3,3,3,6,2,6,26,9,1,6,4,3,12,18,4,4,2,6,7,2,6,5,6
"COG1921",50,41,12,22,20,20,44,19,38,30,8,39,7,6,29,51,12,51,37,17,41,27,23,18,33,34,55,20,24,7,23,54,6,38,15,43,11,19,15,21,38,21,22,29,23,9,5,18,20,38,46,12,27,12,27,21,11,32,25,20
"COG1922",3,1,9,6,8,3,2,4,4,5,4,2,7,2,2,3,7,1,0,2,3,22,5,12,1,3,6,13,5,7,7,1,4,1,7,4,7,6,7,13,4,7,9,1,7,1,6,6,11,1,3,3,4,7,1,5,6,12,7,6
"COG1923",2,1,2,1,1,1,2,0,0,2,4,2,2,3,3,2,2,4,3,2,1,0,7,0,3,2,9,1,3,3,4,1,4,2,3,2,3,2,3,2,1,4,3,1,1,1,2,3,2,1,2,2,0,3,3,1,3,1,1,1
"COG1924",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,86,2,2,2,1,0,0,1,0,0,68,2,0,1,0,0,1,0,1,0,0,0,0,0,0,72,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1925",7,5,5,9,5,3,2,2,3,2,8,2,1,3,6,4,3,4,1,4,1,13,12,11,2,2,8,4,5,4,2,1,2,5,3,1,4,4,3,3,5,1,1,3,5,2,3,4,0,3,1,2,1,7,10,3,4,5,2,5
"COG1926",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",6,4,0,0,0,0,1,2,4,1,0,2,0,1,0,6,1,2,2,2,7,0,1,0,2,5,0,1,4,0,4,3,1,1,1,0,0,1,0,1,0,0,3,1,2,0,3,0,0,0,1,2,0,0,1,0,1,1,1,1
"COG1929",13,6,8,14,8,6,18,22,25,16,13,14,4,6,12,2,11,23,12,7,22,30,6,10,7,4,16,14,12,10,12,16,8,10,11,12,12,7,11,8,9,9,10,10,12,6,5,6,18,13,14,7,18,6,2,11,6,21,14,5
"COG1931",0,0,0,1,0,0,4,1,0,0,1,4,0,0,1,1,0,6,5,3,0,1,1,3,1,0,0,0,0,0,3,4,0,4,0,7,0,0,0,0,3,0,2,7,3,0,0,1,0,7,14,1,1,0,0,3,0,0,0,0
"COG1932",46,65,45,48,47,38,43,33,40,46,51,70,38,31,49,46,43,61,66,40,47,38,27,42,37,73,32,54,61,35,42,57,62,51,32,37,50,60,38,45,56,41,53,57,46,20,39,47,50,42,34,65,54,35,40,46,36,37,38,25
"COG1933",5,19,7,18,10,21,66,33,45,20,26,18,10,5,8,25,18,14,15,5,9,6,22,23,43,14,21,16,31,0,41,13,0,42,28,53,5,10,27,5,20,18,41,20,37,12,7,29,19,13,56,41,19,10,4,37,11,28,43,9
"COG1934",4,2,5,7,2,3,5,4,0,0,7,4,2,1,13,0,2,6,3,5,3,8,6,3,2,5,7,1,2,2,0,4,0,4,1,0,2,5,8,2,4,7,5,5,1,1,2,2,3,2,0,2,1,5,10,6,0,0,6,1
"COG1936",22,5,1,1,2,1,8,4,5,3,3,11,2,0,6,4,2,23,9,10,2,3,4,6,4,1,4,1,4,0,9,19,0,9,4,10,0,0,2,0,6,2,5,18,5,2,0,8,3,17,7,10,3,3,3,3,0,2,7,0
"COG1937",9,3,2,0,0,0,0,2,1,1,5,3,1,3,5,4,2,2,4,3,1,1,2,1,0,4,4,0,1,10,0,3,5,0,0,1,5,0,0,2,3,3,2,4,1,0,3,0,1,6,0,1,1,5,5,1,0,0,4,3
"COG1938",20,12,3,6,5,11,26,15,18,9,9,14,3,1,7,8,2,21,12,8,6,1,6,5,10,7,8,5,14,0,19,16,1,17,5,15,1,6,15,1,8,7,24,16,16,6,2,16,10,20,29,19,9,1,4,13,1,5,17,1
"COG1939",1,3,0,2,6,3,1,5,0,6,0,0,13,6,0,0,3,0,0,2,1,0,9,2,5,2,0,2,4,2,0,0,0,0,7,1,0,3,6,0,1,5,1,0,2,15,9,7,0,1,0,0,1,17,2,2,2,1,5,2
"COG1940",50,48,37,32,48,38,58,55,46,48,41,44,24,31,45,56,51,48,75,41,46,51,32,51,37,50,34,40,61,49,42,61,41,38,31,64,36,40,35,40,56,50,44,56,47,14,22,37,39,35,64,41,43,24,38,48,28,45,51,44
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1942",2,1,2,5,4,0,0,2,5,2,0,1,2,2,2,0,0,0,0,3,1,0,1,2,2,1,0,1,3,10,4,3,12,2,2,4,6,1,4,2,0,4,1,0,4,0,3,0,8,1,1,1,0,0,4,3,2,4,0,6
"COG1943",12,13,1,1,2,1,3,2,2,2,2,9,2,0,20,21,0,9,11,29,5,0,7,1,5,24,9,0,4,1,5,7,1,0,0,4,1,2,6,0,14,0,0,8,0,0,1,5,1,16,0,3,0,2,15,1,0,1,2,1
"COG1944",10,3,1,0,0,0,2,0,2,1,1,1,1,0,13,0,0,1,0,3,2,0,8,1,1,0,9,0,3,0,1,0,0,1,0,1,0,2,7,0,3,0,0,1,1,2,0,3,0,2,1,0,0,5,9,1,0,0,1,0
"COG1945",4,5,0,0,0,0,5,0,5,1,0,5,0,0,1,8,0,7,5,0,0,0,0,1,1,2,0,0,1,0,4,4,0,4,1,4,0,0,0,0,8,0,5,6,4,0,0,0,0,10,10,1,0,0,1,2,0,1,1,2
"COG1946",12,8,12,9,9,17,9,6,6,13,22,10,15,6,18,6,2,8,8,15,11,10,14,12,10,6,10,7,8,22,16,13,26,9,20,13,23,25,14,26,8,10,26,21,16,4,16,16,9,11,13,18,18,23,35,11,17,15,17,11
"COG1947",26,31,39,45,36,31,44,33,43,41,41,27,57,49,27,49,35,18,25,45,44,22,45,38,35,47,39,30,31,32,41,42,42,34,27,37,30,37,40,44,39,40,22,24,29,58,45,33,40,27,37,27,49,52,24,39,50,32,26,35
"COG1948",14,9,1,4,0,7,9,14,7,0,7,9,3,1,6,8,9,19,12,7,0,17,1,18,2,2,4,7,4,4,2,8,1,7,7,6,0,3,10,6,9,4,9,22,5,5,1,5,7,17,13,7,2,3,3,10,2,9,4,1
"COG1949",9,11,5,10,12,11,11,11,4,6,25,15,10,6,15,7,11,13,9,8,10,9,7,13,10,12,17,7,13,14,11,13,14,8,11,14,11,11,6,13,11,12,15,10,12,6,10,12,17,10,12,16,17,4,15,6,11,15,10,11
"COG1950",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",21,18,7,3,5,6,12,10,2,7,6,22,2,9,34,27,15,16,17,18,3,13,7,5,9,35,23,5,9,15,7,22,10,7,5,11,8,6,14,2,28,9,6,21,13,5,8,16,7,26,3,10,1,7,37,6,7,1,14,8
"COG1952",9,5,8,6,7,5,8,3,2,3,4,3,7,6,8,5,6,3,4,5,1,5,3,6,6,4,5,3,4,2,3,4,5,3,5,3,5,5,3,5,7,4,4,4,5,4,2,5,7,6,4,2,1,3,10,2,3,1,4,6
"COG1953",26,13,36,26,47,43,35,36,29,38,37,21,28,37,23,9,62,23,14,30,36,59,13,46,26,13,18,35,37,47,52,17,32,42,45,16,30,46,28,54,19,35,54,12,38,6,26,31,43,28,53,43,42,11,33,32,30,50,24,29
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,1,0,5,1,5,7,7,5,2,13,2,5,1,0,3,6,3,2,0,2,0,2,4,3,1,2,3,4,0,1,3,0,6,6,6,0,2,9,1,0,2,3,0,2,6,1,10,2,2,0,15,10,3,1,6,2,5,8,3
"COG1956",5,1,2,3,2,2,1,6,1,7,9,2,1,0,7,2,4,0,3,3,3,3,5,6,3,0,8,2,1,1,1,2,4,0,2,5,4,3,6,2,3,4,1,3,2,2,0,1,2,0,2,2,5,3,7,2,0,2,2,1
"COG1957",20,20,12,12,25,21,22,25,18,18,3,27,18,14,14,7,18,22,21,32,18,61,10,26,20,18,21,26,29,15,24,29,14,22,20,23,17,13,20,18,22,11,26,20,13,10,13,14,21,21,22,27,11,15,29,12,16,18,25,22
"COG1958",9,2,0,0,0,1,5,6,1,0,1,6,0,0,4,5,0,11,6,2,0,3,1,0,2,1,2,2,1,0,4,16,1,6,1,2,0,0,8,0,3,1,3,10,2,0,0,0,1,6,17,0,0,0,0,0,0,0,4,0
"COG1959",28,21,24,13,25,17,32,23,33,22,27,22,16,12,20,41,25,20,14,15,32,26,15,16,22,34,17,14,25,20,32,26,25,27,21,23,22,20,15,24,41,14,26,17,28,10,17,13,30,33,30,18,21,12,19,15,27,22,20,19
"COG1960",627,650,488,565,511,421,501,527,477,399,524,612,454,422,596,501,459,527,536,482,567,441,413,524,469,454,592,496,563,474,566,533,457,462,500,655,575,487,560,443,511,409,529,596,497,330,458,535,545,556,435,530,497,433,633,446,423,531,524,462
"COG1961",42,29,43,20,28,19,18,36,14,27,38,18,32,26,48,70,14,20,29,58,16,13,70,17,16,69,43,22,15,16,6,25,19,24,32,17,15,38,25,10,65,26,9,29,9,73,26,28,5,42,11,24,21,75,69,20,26,12,15,48
"COG1963",0,0,2,2,9,3,1,2,1,3,1,0,10,5,0,0,6,0,0,4,0,0,10,4,6,0,0,3,4,1,3,0,1,0,6,1,1,6,1,1,1,7,1,0,3,10,8,3,3,0,0,3,1,11,0,4,2,0,7,3
"COG1964",11,8,1,1,1,1,9,2,10,0,0,11,7,3,9,8,5,20,26,8,0,1,1,1,4,10,5,2,3,3,19,11,1,21,3,7,0,2,7,1,10,1,4,29,10,3,1,1,2,24,33,5,0,1,3,0,6,2,1,1
"COG1965",1,2,1,0,0,2,0,3,0,0,3,6,0,0,5,1,1,1,1,1,0,0,0,0,0,1,3,0,0,2,0,2,1,1,0,1,0,2,2,1,2,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1966",16,15,5,2,3,7,12,5,5,10,0,30,3,3,40,39,7,13,16,14,14,10,21,8,8,23,30,2,5,3,14,12,2,23,3,12,2,9,13,2,33,3,13,17,2,6,2,6,3,18,13,4,1,11,35,5,3,9,6,2
"COG1967",0,6,0,4,3,1,5,8,1,2,0,0,0,0,0,1,1,4,5,3,1,0,0,6,6,0,5,1,5,0,7,4,0,5,5,8,0,3,2,0,6,0,8,7,7,2,1,4,2,4,4,14,7,2,2,8,2,7,7,3
"COG1968",34,30,41,33,42,37,44,42,40,41,34,19,37,46,20,21,39,24,24,29,46,37,27,39,34,45,32,39,23,38,50,42,54,51,46,40,47,61,52,72,47,57,58,37,66,60,60,53,62,32,59,58,69,45,28,48,42,70,24,58
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1970",1,2,3,4,2,0,0,2,2,2,1,1,1,5,2,0,5,0,1,2,1,9,2,7,2,1,2,3,4,9,3,3,7,4,0,1,6,3,1,2,1,4,2,2,3,2,4,1,4,1,1,4,1,2,2,2,2,5,5,5
"COG1971",1,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG1972",22,25,23,19,32,20,21,33,14,23,35,23,26,25,27,43,15,32,21,21,49,24,25,29,26,25,34,33,28,34,33,25,30,23,27,22,29,24,31,22,26,16,25,31,33,23,16,23,32,8,20,36,49,30,29,25,22,34,16,24
"COG1974",56,31,70,78,75,66,46,60,69,71,62,36,60,76,41,51,62,35,42,59,67,71,57,78,79,44,35,71,63,75,64,43,61,55,88,50,57,72,53,87,40,57,50,37,64,64,82,68,63,42,50,73,85,76,40,56,79,71,53,74
"COG1975",26,35,8,20,24,14,30,21,23,15,28,46,17,20,29,33,34,24,37,28,21,2,17,17,23,40,30,15,28,11,27,70,16,39,19,33,20,42,24,28,41,29,42,50,40,23,17,42,27,49,50,34,20,19,51,41,18,20,49,28
"COG1976",14,9,5,2,3,4,14,7,9,1,1,19,0,2,12,1,2,13,6,7,2,0,0,3,8,2,5,10,4,0,9,10,1,12,4,9,0,4,2,1,6,1,7,20,4,4,1,6,4,19,19,11,1,0,2,10,3,3,10,4
"COG1977",25,11,5,2,3,4,15,4,16,5,2,18,3,2,9,11,3,14,22,11,3,0,7,3,7,8,8,1,4,1,8,11,0,18,3,17,2,0,4,1,17,3,6,18,8,1,6,5,3,17,25,4,0,2,11,3,5,2,4,4
"COG1978",0,0,2,1,4,0,1,1,2,0,2,0,1,2,0,0,3,0,0,2,3,1,0,0,0,0,2,1,1,1,0,0,2,0,1,1,5,0,2,0,0,1,1,0,0,1,0,0,2,0,0,1,2,0,0,1,3,4,0,0
"COG1979",3,3,0,0,0,0,0,0,0,0,1,1,0,0,7,1,0,1,0,4,1,1,4,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,3,0,0,0,2,0,1,12,0,0,0,0,0
"COG1980",16,8,0,0,0,1,11,0,11,1,0,11,0,0,10,6,0,14,16,6,1,2,0,0,6,4,0,0,2,0,9,14,0,17,0,12,0,0,0,0,10,0,2,23,7,0,0,0,2,26,27,0,0,0,1,0,0,0,0,0
