"","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1869",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,0,0,1,0,0,0,1,0,3,0,0,7,0,0,0,0,2,4,0,0,0,0,1,0,1,1,0,2,0,5,0,0,0,4,15,3,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG1872",1,1,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,2,0,4,0,0,0,0,1,1,1,7,1,3,3,0,1,0,0,0,1,4,0,0,9,2,0,1,2,0,3,0,0,3,0,1,0,1,0,0,0,0,2,0
"COG1873",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1874",10,21,10,0,1,17,3,7,8,1,7,1,21,2,4,2,3,5,3,1,3,3,1,7,10,6,5,5,10,4,0,2,9,4,2,8,9,2,21,12,9,4,6,3,5,3,6,2,1,0,1,1,7,1,2,7,2,6,2,5
"COG1875",18,9,7,16,15,4,19,12,5,9,20,6,5,19,18,15,8,16,7,28,12,11,27,5,34,20,18,16,13,18,13,12,27,12,13,21,33,15,2,22,13,22,14,6,23,2,16,9,22,16,28,8,31,15,6,11,4,8,20,28
"COG1876",4,8,8,3,1,11,17,6,16,2,8,6,8,8,13,8,7,1,18,2,4,6,8,4,6,6,12,3,17,2,0,5,1,11,1,7,15,2,7,10,5,0,30,8,13,11,9,3,8,1,16,4,9,12,17,4,6,3,7,9
"COG1877",2,2,4,2,1,5,8,1,4,1,1,1,2,6,7,0,4,0,3,2,1,2,7,9,5,4,5,3,7,3,2,4,5,4,1,3,1,1,5,6,16,3,10,3,2,13,9,0,4,4,8,5,3,8,10,2,7,1,12,5
"COG1878",21,9,4,5,8,6,4,4,9,18,7,8,7,12,12,8,13,8,9,15,14,6,5,7,5,1,6,17,5,15,14,23,21,4,0,16,4,15,3,9,20,22,7,10,8,2,2,22,8,22,4,8,11,5,7,7,3,25,9,3
"COG1879",32,54,49,40,42,63,36,61,44,46,76,42,63,24,39,45,52,27,34,32,25,42,35,58,48,45,44,44,52,57,20,47,40,46,43,38,9,40,61,49,34,28,39,50,43,71,50,23,45,38,49,44,47,58,60,57,56,59,35,49
"COG1881",5,0,2,0,0,1,1,0,2,8,2,0,0,3,0,2,2,5,1,5,10,1,2,0,1,0,2,5,0,5,5,2,9,0,0,4,0,5,2,2,8,11,2,3,0,1,3,14,3,10,0,3,1,3,2,0,5,8,3,1
"COG1882",4,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,13,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,4,2,2,0,0,0,17,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG1883",25,12,3,12,7,14,13,6,4,13,10,5,26,22,1,6,8,18,5,22,20,9,6,15,7,2,9,14,1,30,22,12,16,5,10,16,27,13,21,5,11,17,4,11,4,0,4,12,6,15,0,5,4,6,3,4,8,15,9,2
"COG1884",99,108,83,71,86,110,60,78,56,105,63,72,106,56,52,87,91,134,94,77,100,98,144,82,66,84,63,123,55,86,141,96,126,77,35,90,12,123,124,55,136,166,63,91,87,64,71,133,56,128,71,101,50,97,54,60,87,131,67,62
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,3,3,1,0,4,5,8,3,10,4,3,3,12,4,4,3,11,2,20,5,5,6,5,1,4,2,14,4,12,3,9,16,5,2,11,10,18,1,7,14,14,5,5,7,5,3,8,5,11,5,3,2,0,3,2,0,9,6,2
"COG1887",8,5,5,0,4,2,3,1,5,2,9,4,11,19,1,2,0,16,4,3,10,5,3,2,2,4,6,2,1,10,9,6,9,1,3,2,29,12,8,1,3,11,5,1,3,1,7,2,1,4,4,2,2,1,0,5,6,3,0,1
"COG1889",10,1,1,1,3,4,1,4,0,31,0,0,0,1,4,4,11,5,9,18,12,7,6,4,4,9,1,22,0,11,2,6,15,1,1,4,1,11,0,3,17,9,0,6,6,1,7,10,4,17,3,4,3,11,1,1,4,1,4,3
"COG1890",9,1,6,1,4,6,2,7,0,35,0,2,0,4,8,4,8,7,10,9,11,9,10,8,3,3,2,13,1,16,3,7,18,4,1,5,3,14,1,4,19,5,0,8,4,0,7,11,2,14,5,10,5,10,1,2,5,10,3,3
"COG1891",3,0,0,1,4,0,0,0,1,2,0,2,0,5,3,1,3,2,0,1,6,1,2,4,2,1,2,4,2,2,0,3,5,1,3,6,0,1,2,2,6,1,1,0,0,0,0,3,2,3,0,4,0,1,1,2,3,2,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",56,18,21,19,23,23,25,42,31,24,30,26,20,63,25,29,32,34,27,46,49,29,24,29,46,21,23,58,33,24,31,59,43,25,22,57,56,34,20,36,46,39,23,31,30,40,32,35,37,60,39,32,30,42,33,27,28,46,33,48
"COG1894",98,124,90,94,57,102,67,106,86,80,90,98,136,33,73,118,102,148,79,59,117,93,92,101,124,69,70,83,97,110,160,61,104,72,141,57,7,136,169,84,90,118,51,130,72,70,96,117,86,114,95,109,125,82,81,92,109,92,93,91
"COG1896",9,13,5,0,4,8,3,1,6,29,4,2,9,14,3,1,2,1,3,20,9,1,2,7,6,3,1,11,3,9,7,10,11,3,2,11,18,9,3,10,11,16,4,3,4,2,2,8,1,9,3,0,4,6,1,7,4,6,8,4
"COG1897",11,14,13,3,11,9,13,11,14,13,15,11,11,10,14,13,12,15,20,12,11,16,8,12,6,4,13,5,15,10,7,9,9,23,3,8,13,19,15,14,8,8,21,5,14,9,16,9,21,17,17,9,16,17,20,9,16,10,14,13
"COG1898",24,34,25,36,27,27,25,14,24,34,24,34,25,23,22,31,22,19,17,28,23,31,20,28,28,24,27,20,23,34,32,13,25,16,30,15,14,20,26,12,24,22,17,10,7,20,11,14,12,20,16,21,13,6,10,14,26,12,17,17
"COG1899",55,19,32,45,32,27,35,46,40,97,18,37,16,21,39,36,41,37,45,31,57,47,51,46,57,46,42,40,20,43,33,18,44,23,26,20,2,38,14,18,41,25,22,36,23,29,20,44,20,32,31,41,23,43,20,28,35,21,36,23
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,0,3,2,3,2,1,5,0,1,1,1,0,0,0,2,2,0,3,1,2,6,4,1,1,3,1,1,1,2,0,4,3,0,0,4,0,2,0,0,2,0,2,1,4,1,0,1,0,0,5,3,0,5,1,3,8,4,5,3
"COG1902",65,108,49,35,26,79,41,47,44,55,87,38,95,152,45,40,47,95,51,109,45,31,51,58,54,54,32,105,35,114,148,115,126,53,32,126,139,182,107,66,121,144,50,82,42,56,76,87,70,127,61,49,60,66,55,62,57,88,59,75
"COG1903",18,9,8,0,4,10,32,4,10,41,3,8,12,5,23,6,14,7,29,12,15,10,13,15,8,8,17,28,8,18,8,18,25,13,5,10,1,22,6,6,25,17,21,3,18,14,12,16,27,25,12,9,15,13,15,7,18,13,11,23
"COG1904",5,7,2,1,3,7,9,5,9,3,2,2,9,25,4,3,4,2,1,8,1,4,6,0,3,6,2,3,5,5,1,5,7,6,1,8,33,0,4,5,12,1,11,3,3,7,1,5,6,2,2,1,2,2,4,5,3,0,5,2
"COG1905",30,20,30,29,23,28,33,31,34,26,28,32,34,14,25,34,30,45,19,21,44,25,21,32,25,26,31,26,21,21,47,22,38,27,46,20,5,37,27,40,50,33,21,50,25,28,31,35,27,46,32,49,29,20,28,18,40,32,31,32
"COG1906",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,4,0,0,6,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,5,0,1,0,1,1,0,0,1,0
"COG1907",0,1,3,3,0,3,2,2,1,1,1,1,0,1,1,0,2,1,2,2,0,2,1,3,2,0,4,0,1,1,2,2,3,0,2,1,0,1,6,3,1,4,2,1,1,4,2,2,0,0,1,5,1,2,1,1,1,1,2,1
"COG1908",0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,2,12,0,1,0,0,0,0,0,0,0,5,0,4,25,1,4,0,0,0,0,12,0,0,1,15,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG1909",6,1,3,3,7,3,2,6,0,7,0,2,0,0,3,1,1,2,8,2,3,5,9,3,3,4,1,1,1,3,2,3,4,1,0,0,1,2,0,1,2,4,0,5,1,0,1,3,0,6,0,7,0,2,0,1,3,8,4,0
"COG1910",6,2,2,0,1,1,2,5,2,10,0,2,3,10,1,1,1,4,2,12,7,0,4,0,3,1,2,15,3,4,14,4,13,1,1,12,0,15,0,1,17,8,2,6,1,1,0,4,3,9,3,5,1,1,0,0,4,5,1,3
"COG1911",0,2,1,0,1,2,1,1,0,0,0,2,0,1,0,0,2,0,2,1,0,1,2,1,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,0,1,0,0,0,1,1,2,1,0,1
"COG1912",9,14,15,24,12,8,13,12,4,3,11,12,21,5,6,13,11,2,6,5,13,13,8,19,10,9,10,8,6,5,6,6,4,7,20,3,0,5,10,7,12,7,4,12,18,7,13,8,7,7,9,14,7,13,6,25,13,6,14,13
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",23,22,20,17,28,27,16,16,27,8,42,28,32,30,34,22,16,9,24,31,12,21,24,20,10,31,27,11,17,19,7,17,9,16,8,14,35,5,13,13,13,10,13,9,23,7,13,5,21,3,8,19,19,17,10,22,17,10,15,22
"COG1915",6,0,0,0,0,0,0,1,0,43,0,0,0,3,3,0,4,9,1,17,6,1,2,1,0,0,0,17,0,14,3,1,15,0,4,3,0,23,0,0,28,10,0,4,0,0,0,14,5,17,0,4,0,0,0,0,0,5,0,0
"COG1916",13,3,8,2,7,4,3,6,0,7,0,9,0,4,9,8,5,9,15,5,9,15,16,4,2,12,3,9,2,11,8,7,8,4,0,13,0,6,0,1,12,3,1,11,6,3,5,15,1,9,7,4,4,24,0,4,7,11,5,3
"COG1917",3,7,7,3,3,3,9,4,0,20,6,7,7,7,6,10,8,6,16,15,9,2,8,5,1,10,9,14,3,7,7,11,13,5,1,18,7,13,1,2,12,9,3,5,14,5,6,15,17,13,5,10,2,5,4,9,13,8,5,3
"COG1918",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0
"COG1920",15,0,6,8,4,2,4,7,3,21,1,6,4,4,2,1,10,5,4,13,14,5,7,7,0,4,5,19,3,14,2,4,13,9,7,8,1,8,0,4,14,10,1,10,5,3,3,10,7,15,3,8,1,5,1,5,8,4,8,4
"COG1921",33,6,14,24,10,4,19,19,8,21,8,25,1,21,10,25,20,31,16,10,41,18,25,15,8,16,16,30,11,11,46,50,35,15,30,55,8,37,7,12,47,39,7,24,15,7,15,64,20,50,26,29,14,21,2,17,27,65,27,13
"COG1922",4,1,2,7,6,0,4,14,7,2,10,3,2,5,1,8,6,2,2,4,3,5,4,8,9,3,4,1,6,0,2,8,0,8,20,6,12,1,1,4,3,3,4,4,7,8,7,5,10,2,7,4,10,9,5,3,3,4,10,7
"COG1923",4,4,1,1,2,4,0,4,0,2,6,1,4,3,1,3,1,1,4,6,4,1,3,0,1,0,3,1,2,5,0,5,3,1,1,5,5,1,1,2,5,2,2,1,0,2,0,2,2,3,0,1,1,1,2,2,2,3,1,3
"COG1924",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,48,0,0,0,0,0,0,2,0,1,1,0,4,78,0,1,0,0,0,1,3,0,0,4,81,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1925",1,1,2,2,2,4,2,4,2,5,6,1,6,10,1,1,1,1,2,8,2,3,4,4,0,2,1,6,1,11,3,6,3,4,7,9,9,3,6,1,3,4,7,2,3,1,4,1,4,7,0,1,3,1,4,3,2,1,4,0
"COG1926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,1,0,2,2,1,3,1,2,1,0,3,0,3,2,5,3,2,2,0,2,0,0,2,3,0,6,3,1,1,0,0,2,3,2,6,1,0,2,0,3,0,2,0,1,0
"COG1929",13,5,11,41,15,6,9,10,6,14,7,6,2,6,6,15,9,8,9,7,19,11,16,13,3,10,12,15,5,12,5,12,10,12,20,7,5,8,18,2,14,3,3,12,10,6,9,14,4,14,5,19,8,5,4,10,5,22,16,7
"COG1931",3,0,1,0,0,0,0,1,0,16,0,0,0,1,3,2,3,2,1,0,5,1,4,1,0,0,0,6,0,4,0,1,4,0,1,3,0,5,0,0,4,4,0,4,0,0,3,4,4,4,0,5,0,0,0,0,1,0,2,1
"COG1932",39,44,58,50,46,54,34,45,47,46,47,36,56,42,31,40,44,57,56,50,44,46,44,48,49,62,30,54,56,65,78,37,56,45,46,29,33,64,58,36,42,57,37,41,51,50,44,48,37,60,39,45,23,49,31,42,48,46,36,39
"COG1933",58,6,25,4,21,18,11,23,0,13,0,18,0,8,18,10,38,14,41,4,63,38,47,37,10,33,13,11,5,10,14,38,9,11,11,25,4,19,0,6,9,18,8,42,25,5,19,39,16,11,16,48,24,40,8,16,34,48,31,19
"COG1934",7,7,0,4,2,6,6,3,2,5,10,1,6,11,4,2,3,6,4,4,5,4,5,2,5,1,1,2,6,9,2,10,8,0,4,7,13,1,20,2,4,5,0,3,3,1,9,1,4,3,4,0,7,3,1,2,0,2,3,5
"COG1936",6,0,3,1,2,4,2,4,0,32,0,2,0,2,2,2,4,6,12,8,8,3,8,4,2,5,0,18,0,20,1,4,21,3,1,4,1,17,0,2,15,6,1,6,5,2,7,11,5,16,0,5,2,4,1,1,6,3,6,0
"COG1937",1,0,0,0,0,0,5,1,0,3,2,1,1,7,0,1,1,3,0,2,1,2,0,1,1,0,1,4,0,1,4,1,11,3,1,2,3,3,3,3,5,2,3,1,0,0,1,3,1,3,2,0,1,3,1,1,0,2,0,2
"COG1938",20,2,6,6,15,9,3,9,0,46,0,4,0,4,6,5,13,10,20,7,22,10,20,12,6,14,9,16,2,14,6,20,18,3,0,9,3,18,0,2,17,5,1,17,8,2,11,30,7,20,3,22,7,17,2,6,11,22,4,8
"COG1939",0,0,4,0,3,0,8,5,0,0,0,2,0,0,8,2,4,0,8,1,1,5,1,2,4,0,5,1,3,0,0,1,0,3,0,0,0,2,1,2,2,0,10,3,1,2,6,0,8,2,4,0,4,3,8,1,4,4,4,3
"COG1940",44,38,34,71,44,28,29,55,35,66,28,39,40,40,38,65,37,51,38,42,48,43,48,40,49,41,42,69,34,57,42,39,42,36,63,38,56,42,25,44,47,58,28,35,40,35,45,49,41,66,41,62,54,45,30,42,38,53,26,51
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,2,0,0,5,0,6,1,0,3,0,0,1,4,1,1,3,2,1,2,0,1,0,2,6,1,5,0,0,1,0,3,1,4,3,1,0,5,1,0,3,4,1,9,3,2,1,0,3,5,0,0,6,2,2,2,6,1
"COG1943",4,4,0,0,1,0,1,2,2,3,11,1,3,15,1,1,2,9,5,19,2,1,1,3,3,4,2,11,1,12,19,7,6,5,1,10,15,6,0,1,14,21,3,2,2,0,0,4,5,6,1,0,0,2,2,1,1,13,4,4
"COG1944",1,2,0,0,0,0,0,0,1,4,13,0,0,8,1,0,0,2,4,10,0,0,1,0,1,0,1,4,0,3,0,0,0,0,0,8,5,2,10,1,0,4,0,0,1,2,0,0,0,1,0,0,0,3,0,1,1,0,1,0
"COG1945",3,0,1,0,1,0,1,1,0,19,0,0,0,0,2,1,3,2,3,7,10,2,3,4,0,2,2,4,0,4,4,2,6,1,0,1,0,7,0,0,4,6,0,4,0,0,1,7,0,5,0,5,0,0,0,0,2,3,1,0
"COG1946",15,24,21,15,15,28,11,16,22,20,28,17,45,42,12,13,8,7,16,24,13,16,13,20,11,18,13,13,18,22,2,15,14,12,10,24,34,13,22,19,17,14,13,13,19,13,15,14,19,8,10,12,6,16,13,27,16,19,13,10
"COG1947",36,28,50,47,52,26,37,39,40,18,34,31,21,17,30,32,38,35,37,25,30,32,37,44,34,39,29,29,41,28,33,39,28,46,33,37,15,28,45,31,23,34,42,30,50,41,39,32,39,26,38,34,37,27,46,28,35,31,33,43
"COG1948",8,9,5,6,7,5,3,6,1,34,2,1,2,1,5,2,5,6,7,11,11,3,2,2,6,11,2,16,0,10,8,7,24,3,13,2,3,11,2,6,11,11,2,3,9,1,4,17,1,12,10,9,7,5,1,4,8,11,2,8
"COG1949",21,12,6,12,17,14,13,7,11,7,11,7,14,20,5,12,3,12,18,18,16,5,16,11,10,17,7,13,8,16,7,17,12,13,8,24,11,11,28,16,12,6,17,7,13,9,12,17,8,7,4,11,11,11,14,17,21,11,10,7
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1951",15,9,7,3,0,9,6,11,12,11,15,4,7,25,11,9,11,25,6,28,13,9,4,7,12,7,6,20,18,33,25,24,16,4,7,18,32,14,20,12,19,27,12,9,3,5,5,13,18,12,6,4,14,18,5,3,6,16,11,11
"COG1952",8,10,2,2,4,10,5,4,4,4,9,5,9,15,2,3,6,3,4,12,5,2,1,4,4,6,4,7,5,6,2,6,1,3,4,8,18,2,13,3,3,6,3,4,0,6,1,3,5,2,6,2,7,5,7,3,1,4,4,5
"COG1953",18,38,46,51,33,46,24,41,43,27,35,48,25,31,35,39,39,23,27,24,33,29,38,27,55,51,27,22,37,14,16,7,22,29,90,12,17,22,24,35,7,18,24,48,32,30,33,24,30,16,28,33,44,24,28,41,50,15,42,32
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,5,1,3,7,4,1,7,0,0,0,3,0,0,0,1,2,3,4,2,8,6,6,2,2,15,4,0,4,0,0,2,3,1,0,7,1,2,0,1,2,2,0,1,13,1,1,1,0,1,2,2,9,6,1,2,2,1,2,1
"COG1956",3,5,3,8,13,9,4,4,5,1,14,2,16,7,2,4,5,1,2,7,5,1,3,1,2,1,1,2,1,5,0,5,3,0,2,5,13,3,8,3,5,3,6,0,10,3,2,2,4,3,0,1,1,2,2,6,1,1,2,2
"COG1957",17,9,26,38,18,8,19,24,15,19,14,17,12,17,14,33,16,20,17,31,27,19,28,27,15,24,22,26,11,26,13,20,25,23,60,22,24,14,6,19,25,21,5,22,14,11,25,27,18,23,22,27,26,19,14,12,18,30,18,23
"COG1958",4,1,0,0,0,1,0,1,0,17,0,0,0,1,8,0,4,3,4,3,8,1,1,6,0,4,0,11,0,6,0,3,14,0,2,1,0,6,2,0,17,3,0,3,3,0,5,8,1,10,0,4,0,2,0,4,3,5,3,2
"COG1959",27,26,25,19,18,10,26,12,18,16,22,26,18,21,23,27,17,46,25,20,27,23,29,33,25,20,32,25,18,22,40,17,18,16,34,28,19,29,20,22,16,37,24,20,20,21,15,33,15,21,15,21,19,26,21,13,28,13,29,15
"COG1960",480,568,584,553,500,523,456,441,484,454,476,466,672,672,383,562,524,517,443,566,488,488,512,552,468,483,453,622,480,559,291,353,366,308,311,358,323,383,359,314,357,340,286,371,315,329,351,367,317,367,289,317,251,395,275,373,339,398,305,247
"COG1961",23,49,17,7,20,32,24,17,30,13,16,29,41,40,23,20,23,28,23,26,25,15,28,16,22,33,30,44,25,14,63,35,27,37,11,33,50,18,19,38,36,62,40,16,35,17,17,25,37,23,28,11,21,14,23,13,10,19,29,35
"COG1963",1,0,5,0,3,0,3,2,2,1,1,6,0,0,14,1,7,1,9,0,0,2,4,1,3,2,14,0,6,0,0,5,0,7,1,0,0,0,0,4,1,0,9,2,5,4,6,0,7,0,5,1,4,8,2,2,3,3,5,5
"COG1964",17,1,2,1,2,0,2,1,2,32,0,2,0,3,3,1,5,14,5,9,15,0,3,7,5,2,3,19,1,8,12,7,23,4,3,2,2,16,0,1,20,12,2,10,1,0,2,19,9,23,2,9,6,1,1,3,7,4,1,4
"COG1965",1,0,1,0,0,3,0,1,0,1,2,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,4,0,0,1,2,5,6,0,2,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1
"COG1966",18,4,5,5,3,3,6,3,6,16,20,6,0,28,11,11,10,26,10,35,12,4,6,5,4,7,7,16,0,26,35,26,25,2,10,38,69,25,0,2,18,37,6,5,3,1,7,21,6,23,9,8,6,7,3,4,0,5,9,3
"COG1967",2,0,3,2,12,1,2,6,0,1,0,3,0,2,1,1,2,3,7,1,8,13,7,6,2,7,3,6,1,1,1,4,6,2,0,8,1,6,0,2,1,1,0,4,4,0,6,10,0,4,4,5,2,13,2,4,3,11,2,1
"COG1968",43,62,55,61,65,56,53,74,54,38,40,63,50,28,47,49,54,38,50,31,46,55,52,61,65,43,58,32,47,31,47,38,47,55,77,31,15,38,40,64,35,38,70,43,66,63,46,38,42,45,65,53,52,26,58,52,51,38,51,54
"COG1969",1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",3,2,2,1,5,2,2,1,1,0,5,2,3,1,4,3,1,1,1,0,1,3,2,3,4,5,3,3,3,2,0,4,6,5,7,2,1,2,1,3,8,1,2,0,4,0,2,6,3,0,8,2,3,6,4,5,3,2,6,3
"COG1971",2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,8,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1972",25,46,32,32,44,44,26,16,28,17,48,25,35,24,21,32,18,34,26,22,30,21,33,20,13,35,26,15,26,22,28,36,25,25,16,33,39,19,24,27,25,29,22,34,39,20,26,35,17,24,27,31,17,21,21,32,34,23,21,21
"COG1974",43,46,72,67,60,47,65,76,61,36,59,70,57,37,63,66,52,46,59,36,44,59,41,61,52,58,74,49,67,47,55,49,52,74,85,32,56,43,47,61,32,64,65,50,65,102,55,39,58,39,58,64,60,55,79,68,60,45,69,50
"COG1975",38,31,29,32,23,41,19,41,23,38,22,42,55,46,34,43,39,53,35,53,43,33,36,42,28,29,20,45,13,41,46,25,44,12,8,44,36,55,31,17,45,61,30,44,20,10,41,65,27,70,33,30,45,31,19,30,35,43,24,39
"COG1976",7,2,3,1,7,1,5,3,0,30,0,6,0,2,4,2,4,3,2,4,15,7,8,3,4,8,0,12,0,7,1,13,20,3,0,3,0,11,0,0,14,5,0,5,2,0,4,20,2,19,2,10,3,6,1,3,6,6,4,1
"COG1977",14,4,10,3,1,3,7,4,4,25,5,0,3,9,4,5,3,14,6,9,17,2,4,6,4,1,6,14,2,15,9,18,24,2,1,13,9,12,7,3,8,14,6,4,2,2,7,15,4,17,0,15,5,5,0,4,9,14,8,3
"COG1978",0,3,2,2,0,4,4,0,1,0,3,2,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,4,7,1,2,0,2,2,3,0,1,1,0,0,1,2
"COG1979",7,2,0,0,0,2,0,0,1,1,8,0,4,9,2,0,2,1,0,13,0,0,0,0,2,0,0,3,1,2,1,2,0,0,1,8,28,1,7,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG1980",13,0,1,0,0,0,0,0,0,29,0,1,0,2,3,1,8,2,1,10,10,1,0,2,0,0,0,19,0,12,2,4,19,0,1,4,0,12,0,0,9,9,0,10,0,0,2,12,1,19,0,10,0,2,0,0,7,10,2,0
"COG1981",8,17,22,14,6,24,31,18,13,6,29,11,24,11,19,24,24,19,20,11,15,28,22,22,20,10,16,9,30,19,20,8,9,9,29,11,16,12,23,28,14,7,47,18,4,22,16,10,28,3,35,19,17,8,33,8,30,17,21,19
