"","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3"
"COG1934",2,1,2,3,7,6,4,2,4,1,2,0,0,2,2,5,0,2,1,5,1,2,2,1,4,1,4,4,3,5,3,13,4,11,8,2,7,9,12,0,1,7,2,1,4,5,1,1,3,3,2,2,1,2,4,2,3,6,1,1
"COG1936",3,4,10,17,12,2,10,1,7,2,12,9,1,10,3,10,4,1,1,4,9,6,4,1,0,0,0,1,3,9,16,9,8,0,2,5,6,11,0,2,4,13,5,0,20,2,0,0,2,8,2,0,2,2,1,26,3,4,7,1
"COG1937",2,2,2,8,1,1,0,2,1,1,0,0,3,0,4,8,0,1,1,2,9,3,1,0,6,5,0,3,1,1,10,8,1,4,4,2,3,1,5,0,7,6,2,0,10,0,0,4,4,6,3,2,2,2,2,3,0,5,0,2
"COG1938",2,10,31,15,20,9,12,5,18,6,15,28,8,21,13,29,5,5,7,21,17,20,1,2,3,2,3,1,8,12,17,7,22,1,4,22,11,5,0,3,2,15,10,1,21,5,2,0,5,20,6,0,5,7,4,37,5,17,6,2
"COG1939",3,5,0,2,2,0,1,1,1,5,7,0,5,0,0,0,2,1,5,1,1,0,5,1,3,4,10,9,5,2,1,2,5,0,1,3,0,0,0,3,5,3,7,5,4,1,1,0,9,2,4,2,2,2,1,2,4,3,2,3
"COG1940",41,26,59,57,54,49,41,26,44,41,34,64,48,58,45,51,45,63,14,41,49,58,30,43,54,31,38,20,19,50,53,42,36,39,77,50,47,55,37,43,39,68,40,35,46,63,38,54,45,48,37,38,38,53,52,65,37,47,39,28
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,4,0,1,0,5,4,1,8,2,0,6,1,1,1,2,0,0,0,0,1,6,0,0,6,4,0,1,2,0,2,1,0,1,0,0,0,0,1,3,0,1,9,0,0,4,1,2,1,4,2,1,3,0,0,2,2,4,2
"COG1943",2,0,3,3,8,7,2,0,1,1,4,3,4,2,1,10,1,21,2,4,8,1,2,0,1,1,1,5,3,2,2,14,1,14,21,0,0,11,1,0,0,1,1,1,5,5,0,0,2,11,1,0,0,1,1,0,0,0,1,0
"COG1944",1,0,2,0,2,3,0,0,0,0,1,0,2,1,0,5,0,0,0,5,4,0,5,0,1,1,0,6,1,1,0,11,2,9,0,0,0,3,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2
"COG1945",1,2,4,3,1,2,2,0,1,2,1,17,0,5,0,9,0,5,0,3,3,4,0,4,0,0,0,1,0,3,6,4,0,0,2,1,1,2,0,0,1,4,1,0,5,5,0,0,2,6,0,0,0,1,0,3,2,4,0,0
"COG1946",12,18,23,14,17,7,9,24,16,16,16,22,6,15,10,16,20,8,13,22,16,19,12,15,17,10,9,12,15,15,18,21,22,34,5,15,23,9,29,17,23,24,19,21,16,5,24,27,21,12,13,26,17,12,11,18,7,16,4,18
"COG1947",24,27,23,14,19,13,26,27,21,24,23,27,22,33,25,15,28,22,31,16,17,30,32,33,31,42,31,40,35,28,35,24,29,24,38,37,29,35,37,38,37,22,28,36,25,32,39,30,39,39,39,32,37,37,36,17,35,34,30,41
"COG1948",7,4,7,16,18,4,10,5,4,1,11,13,4,17,5,9,1,15,2,6,8,4,9,1,4,5,2,3,13,8,10,8,4,1,7,15,1,7,8,4,1,17,4,0,16,4,3,5,2,9,2,0,3,4,6,30,3,5,4,1
"COG1949",13,12,14,7,22,11,14,7,9,7,16,13,7,23,11,7,6,7,6,13,9,20,8,9,9,6,8,13,8,11,15,15,10,10,16,17,15,4,13,7,21,10,10,12,4,9,13,12,8,14,12,5,16,9,10,6,13,14,11,9
"COG1950",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1951",16,5,19,17,25,24,6,7,5,5,12,4,8,14,1,16,2,23,11,21,20,4,10,2,13,7,12,7,7,7,13,17,6,23,19,6,5,12,4,4,3,15,3,3,10,26,0,6,3,13,11,4,3,6,7,8,3,7,3,6
"COG1952",2,6,4,4,5,5,2,7,5,3,6,4,4,5,6,8,5,7,3,7,5,5,4,0,6,5,5,5,6,4,1,12,1,12,8,5,14,1,7,4,2,9,3,3,2,7,2,5,2,3,8,3,10,1,7,1,5,5,0,3
"COG1953",20,40,15,21,21,36,44,44,40,30,27,32,30,25,53,17,37,5,11,11,21,39,40,35,28,21,22,8,8,47,18,27,21,16,4,34,44,20,21,59,26,24,41,48,19,31,38,23,30,31,36,35,40,37,49,20,37,41,42,45
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,9,6,0,0,3,3,0,3,1,6,2,1,0,4,0,4,1,2,4,0,5,2,3,0,0,3,1,5,6,2,2,13,0,1,4,7,1,0,2,6,1,2,0,2,0,0,1,6,2,2,0,4,7,2,0,2,7,9,3
"COG1956",2,4,2,7,0,0,0,3,1,1,2,3,2,2,3,7,2,3,3,4,3,3,1,5,4,0,0,10,5,0,1,6,1,4,1,2,2,2,6,0,4,1,4,1,3,1,3,0,1,1,2,4,3,0,1,2,1,1,2,2
"COG1957",17,17,21,26,30,20,21,5,17,10,22,33,28,19,19,19,30,15,11,21,30,27,19,16,19,19,21,7,7,21,23,23,17,16,17,23,13,17,30,10,16,17,21,19,14,15,10,9,17,30,17,15,16,14,11,23,16,27,23,13
"COG1958",1,0,4,8,7,2,11,0,0,0,4,7,0,7,0,11,0,1,0,1,11,1,0,1,0,0,0,0,1,1,10,4,3,2,2,8,1,6,0,0,0,7,4,0,6,3,0,0,0,15,1,0,0,1,0,29,1,3,1,0
"COG1959",7,11,11,15,12,34,13,12,7,14,11,10,14,20,23,12,6,34,12,15,14,18,14,9,14,17,13,5,11,8,17,23,13,23,42,22,22,39,17,15,18,18,17,21,17,60,15,11,14,25,13,24,29,22,29,16,17,16,21,21
"COG1960",613,514,571,469,605,510,511,509,506,418,479,556,432,511,525,544,460,522,475,568,580,617,375,464,417,431,424,430,334,513,566,614,541,642,483,561,594,522,631,540,457,573,525,518,566,495,516,444,460,541,419,488,497,406,468,516,401,507,476,514
"COG1961",36,21,20,67,15,38,9,35,17,30,18,13,36,14,8,21,23,101,45,31,45,6,53,18,23,33,33,42,56,12,36,45,7,57,80,14,33,66,47,22,26,36,16,38,27,48,16,13,28,23,43,29,25,32,16,12,43,22,19,14
"COG1963",4,3,0,2,0,0,2,3,5,5,9,0,5,1,0,0,3,0,10,3,0,1,2,11,8,6,1,15,14,1,0,0,3,0,0,3,0,0,1,5,11,4,3,3,0,2,5,0,7,0,4,1,2,4,3,1,6,4,5,2
"COG1964",3,4,9,15,25,23,7,6,4,5,2,20,5,23,1,14,1,6,1,11,8,11,2,2,0,4,6,1,2,14,14,9,1,1,3,12,0,9,7,2,1,19,3,1,19,11,3,2,2,21,1,3,4,3,6,38,2,1,0,2
"COG1965",2,0,0,0,1,0,3,1,0,1,1,0,1,2,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,2,6,2,3,1,4,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,5,1,0,3,2,0,1,2,2
"COG1966",15,4,11,21,20,27,7,3,5,4,13,9,3,14,9,28,5,37,4,24,21,13,6,5,6,1,1,5,10,10,26,34,10,41,30,6,6,44,2,4,9,19,1,3,19,26,8,6,4,18,2,4,2,5,1,18,2,8,3,2
"COG1967",5,1,13,3,2,4,11,2,5,1,10,4,3,2,3,5,2,0,0,5,2,5,2,1,0,4,0,4,9,7,4,2,15,1,0,5,1,4,0,1,1,8,2,2,4,4,1,0,1,4,1,0,2,3,1,6,2,5,7,1
"COG1968",48,67,36,33,39,37,48,62,65,47,55,48,70,42,74,29,54,48,66,48,35,45,65,79,71,58,55,51,46,48,39,30,36,30,51,46,48,31,56,71,61,37,59,55,31,54,67,57,64,34,48,55,61,66,43,30,58,54,54,65
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,3,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",2,5,0,7,0,1,2,5,0,0,0,3,2,3,6,5,5,0,2,2,3,1,5,1,6,2,2,0,1,0,2,5,1,0,0,1,0,1,7,2,1,3,3,2,1,1,2,5,2,1,5,2,3,1,5,2,1,4,9,3
"COG1971",1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,6,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1972",30,33,27,32,27,25,28,34,31,22,23,25,13,35,32,33,31,31,20,31,19,35,11,13,22,14,9,33,17,26,18,33,21,32,20,23,29,27,46,37,25,32,35,24,19,29,38,43,30,32,14,29,36,22,17,14,19,20,23,21
"COG1974",33,54,29,32,30,32,49,47,53,52,41,33,37,41,50,15,46,34,31,25,27,39,36,47,50,52,42,30,42,42,50,32,50,36,50,37,43,41,37,70,64,32,67,90,42,53,55,72,66,46,67,63,59,70,65,41,62,51,66,90
"COG1975",38,31,40,36,51,51,38,26,37,18,40,36,37,34,24,53,25,43,27,30,49,31,20,32,28,17,12,17,20,37,60,60,36,50,43,36,30,44,21,24,18,60,22,13,53,52,34,15,17,58,29,16,30,26,41,34,22,36,27,14
"COG1976",7,1,8,12,5,5,7,0,8,0,0,13,1,8,3,13,3,0,1,5,19,5,1,2,0,0,0,1,8,8,14,3,7,1,2,9,1,2,0,1,1,12,8,3,14,0,1,0,3,15,1,0,0,4,0,26,0,5,4,2
"COG1977",12,2,15,19,17,8,3,3,4,2,8,22,4,11,8,21,6,8,3,25,18,5,3,9,3,2,2,4,10,8,13,7,7,8,8,7,3,15,1,3,1,15,1,0,17,16,6,6,2,16,1,2,0,4,2,23,6,3,2,4
"COG1978",0,5,2,0,0,0,1,2,1,1,0,0,1,1,1,0,2,2,1,0,0,0,5,2,1,2,1,1,0,2,0,0,1,0,0,0,0,0,6,4,0,0,2,0,0,0,0,5,0,0,2,4,5,1,2,1,0,3,0,5
"COG1979",3,0,1,0,7,0,0,0,0,0,2,0,0,0,0,9,0,2,3,5,0,2,2,0,0,0,0,2,1,0,2,10,0,22,0,0,2,3,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG1980",9,0,4,17,12,4,2,0,1,0,3,11,0,5,0,16,0,5,0,3,19,15,0,0,0,0,0,0,0,8,20,6,1,1,0,7,0,8,0,0,0,14,2,0,19,0,0,0,0,15,0,0,0,0,0,30,1,3,0,0
"COG1981",16,6,12,17,10,14,29,16,28,17,21,10,25,8,16,18,14,14,40,7,9,15,26,7,32,40,33,9,4,23,13,14,18,19,8,25,26,10,33,17,16,9,17,19,9,11,8,27,29,12,30,45,10,28,18,4,28,27,34,28
"COG1982",9,17,1,8,3,4,5,12,6,23,34,1,16,2,1,8,16,2,33,10,6,1,21,15,18,23,26,34,36,1,0,23,14,14,0,0,3,4,1,12,32,5,8,12,2,2,5,1,18,0,18,13,20,18,10,0,29,3,12,13
"COG1983",0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,2,0,0,0,0,0,4,0,0,0,3,0,4,3,0,0,5,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1984",20,24,21,24,54,25,36,31,45,34,33,36,24,22,48,45,30,15,24,10,30,33,23,43,29,26,26,14,28,45,31,36,31,43,24,37,41,30,25,31,37,31,43,40,27,23,38,38,31,41,31,31,22,44,47,24,25,31,34,32
"COG1985",72,80,69,57,41,50,72,83,71,90,89,65,71,73,84,35,86,26,92,56,47,57,77,59,68,103,85,77,82,73,40,46,80,33,45,74,61,53,46,78,93,59,77,73,52,39,87,70,92,52,67,64,93,65,64,68,83,72,71,78
"COG1986",1,1,0,1,2,3,1,1,1,0,1,2,0,0,3,1,1,0,1,3,0,4,1,1,0,1,0,1,1,0,0,6,0,8,0,0,0,1,1,1,0,1,1,1,1,0,2,0,2,0,0,0,0,2,0,1,0,0,1,1
"COG1987",1,2,2,1,1,2,1,1,2,0,0,0,0,0,0,3,3,0,4,3,2,0,3,2,4,5,1,4,1,0,3,4,1,8,4,0,1,2,0,1,1,1,1,1,1,0,1,4,0,1,3,1,0,0,2,2,2,1,3,1
"COG1988",7,15,9,5,4,4,11,11,5,5,11,8,4,9,6,5,19,3,13,15,6,8,11,10,10,7,9,13,10,11,4,2,13,3,4,6,14,6,16,7,9,6,12,9,2,2,13,12,8,2,8,4,7,7,12,6,9,9,6,9
"COG1989",19,24,15,14,19,24,16,17,16,17,20,17,10,12,27,20,4,19,16,13,20,26,11,24,23,27,22,16,27,30,19,13,13,23,28,10,17,20,13,14,20,21,9,25,15,31,22,18,23,23,29,16,17,20,16,12,22,13,10,27
"COG1990",2,3,3,10,7,5,6,1,3,0,4,9,0,4,1,4,3,1,3,7,3,4,1,1,0,1,0,1,1,5,8,3,7,0,2,5,5,0,0,2,0,7,5,1,8,2,0,0,1,6,2,0,0,0,2,20,4,2,4,0
"COG1992",3,2,4,12,10,6,6,0,4,1,4,14,0,5,2,14,2,7,0,9,16,4,1,0,0,2,2,1,0,8,17,10,5,2,5,16,4,6,3,2,0,12,3,1,21,3,0,0,1,15,1,0,1,0,1,32,1,2,7,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",29,15,22,19,17,29,25,9,16,29,31,8,31,18,11,12,11,34,41,18,20,9,16,19,13,32,32,31,47,15,21,11,40,13,19,17,5,23,5,9,25,17,20,19,10,28,8,7,19,19,21,7,19,28,9,14,23,20,17,14
"COG1995",55,87,43,47,42,55,58,70,56,69,74,59,70,59,80,42,58,27,77,49,45,42,70,63,60,68,59,74,45,64,38,54,41,23,38,57,80,33,64,75,61,46,62,92,49,40,78,90,76,39,60,74,79,71,72,39,68,53,69,97
"COG1997",4,1,6,3,1,1,5,0,4,0,3,2,2,4,0,2,0,0,0,2,2,4,2,1,0,0,0,0,0,2,2,1,4,1,3,4,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,1,1,4,0,2,0,0
"COG1998",2,0,2,0,1,1,1,0,1,0,1,3,1,0,0,4,0,3,0,2,4,0,0,0,0,0,0,0,0,1,2,2,1,1,2,0,0,2,1,0,0,2,0,0,3,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0
"COG1999",45,42,39,26,33,44,39,41,47,33,45,34,21,34,56,36,33,36,35,53,24,44,27,28,39,28,35,47,38,49,29,23,46,32,33,35,77,38,65,37,40,35,57,25,27,39,40,36,35,18,27,30,40,43,33,30,29,42,49,34
"COG2001",24,33,24,18,25,24,32,34,29,35,19,27,18,33,36,20,24,19,15,17,16,26,21,20,29,25,38,18,10,32,22,16,22,19,31,37,34,24,30,24,29,19,31,25,22,26,27,31,30,18,45,30,26,36,36,19,24,30,36,32
"COG2002",1,1,1,0,0,1,0,0,2,0,0,2,2,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,3,0,1,1,0,1,0,1,2,0
"COG2003",6,1,1,14,10,20,1,3,1,0,4,0,4,2,0,20,1,25,5,11,14,4,4,0,2,2,7,4,7,0,9,26,4,29,20,1,5,14,9,1,2,10,0,6,12,17,2,6,0,8,4,2,2,0,1,2,0,2,0,2
"COG2004",2,0,1,0,1,2,2,0,1,1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2005",0,1,1,1,1,1,1,1,1,0,1,1,1,6,1,3,2,3,2,3,4,0,3,0,2,0,1,2,1,0,1,2,1,2,0,0,3,3,0,0,0,0,0,3,1,3,1,2,1,1,0,1,0,0,1,5,1,2,0,1
"COG2006",5,5,3,2,3,12,1,0,1,3,2,6,0,3,2,4,0,16,0,5,7,2,1,3,1,0,0,1,0,1,7,2,0,1,23,2,0,19,0,1,0,3,0,2,6,22,0,2,1,3,1,0,0,1,0,1,2,0,0,0
"COG2007",1,2,4,7,8,0,3,0,2,1,3,9,1,2,3,5,0,2,0,5,9,5,0,0,0,0,0,0,3,3,6,1,5,0,4,6,2,4,0,1,1,9,5,1,10,4,0,0,1,12,1,0,1,0,0,14,0,3,3,0
"COG2008",39,30,57,29,36,31,33,29,32,23,29,32,22,43,34,32,45,28,24,44,40,41,26,26,32,16,24,21,36,41,32,23,50,24,35,38,57,39,40,39,24,41,46,23,44,26,26,23,21,29,26,23,30,33,34,24,22,43,35,25
"COG2009",15,21,22,15,14,15,26,27,18,35,15,16,31,14,26,18,16,26,12,13,18,17,16,21,19,24,24,3,10,25,14,4,12,8,21,20,16,19,9,23,29,13,25,18,17,22,25,25,18,11,27,20,25,26,26,13,24,23,20,37
"COG2010",33,21,16,24,25,33,23,44,27,31,26,11,35,19,26,31,29,24,34,50,36,21,26,19,31,26,22,47,19,20,30,40,32,47,30,14,35,39,38,26,27,25,25,31,19,42,27,33,18,32,22,13,33,23,31,22,25,19,20,24
"COG2011",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",3,1,5,9,7,0,2,3,6,5,4,3,4,6,5,4,1,5,1,4,5,5,6,2,1,0,2,0,4,2,7,5,2,0,0,8,1,1,2,1,0,6,4,2,8,1,2,5,1,11,3,1,3,3,3,13,0,2,4,1
"COG2013",14,8,14,8,7,5,8,4,2,4,6,1,3,11,8,8,7,1,2,18,5,8,0,6,3,1,2,4,13,9,9,3,11,4,4,13,10,2,2,4,6,8,3,3,7,8,5,1,5,7,5,0,5,4,1,6,4,4,5,3
"COG2014",1,0,2,0,0,4,1,0,0,0,0,1,1,0,0,3,0,3,2,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,5,0,0,4,0,0,0,1,0,0,0,6,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2015",10,19,21,13,19,23,16,36,30,19,27,29,24,25,33,19,20,29,9,22,26,19,15,15,33,34,39,15,6,25,25,19,18,19,38,12,30,34,31,16,41,18,28,33,14,23,22,46,28,29,30,23,20,31,23,19,33,31,28,22
"COG2016",2,5,5,3,15,1,4,0,8,0,4,10,1,8,1,9,2,1,0,8,11,6,1,4,0,1,0,0,3,4,5,8,11,2,1,11,2,1,1,2,1,7,3,1,6,0,1,0,1,5,0,0,1,4,2,12,4,3,4,2
"COG2017",22,26,21,30,15,6,23,26,29,22,32,9,25,17,16,27,23,12,31,24,15,4,16,23,33,39,19,37,35,19,25,27,17,20,7,13,25,11,32,17,23,22,21,24,19,20,34,18,28,16,16,25,26,20,28,9,26,23,31,17
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,3,10,5,0,5,0,0,0,0,8,0,7,1,8,0,2,0,3,6,3,0,2,0,0,0,0,1,3,1,2,0,2,1,3,0,2,0,0,0,7,1,0,6,0,0,0,0,15,0,0,0,0,0,13,0,2,0,0
"COG2020",14,18,12,11,17,13,10,11,12,13,13,16,15,12,17,23,15,24,21,16,19,14,22,18,5,13,21,24,17,17,13,32,11,26,25,6,7,21,5,15,15,8,17,16,18,9,24,16,18,9,15,17,12,15,3,18,13,12,17,19
"COG2021",56,66,42,69,61,62,74,94,80,71,49,65,80,78,89,56,79,39,40,32,51,97,45,86,56,82,70,41,29,92,52,31,61,44,47,74,52,44,60,84,63,53,100,92,56,64,70,84,65,67,85,76,73,80,83,44,75,77,83,76
"COG2022",31,28,24,21,16,14,25,19,31,38,36,30,28,33,23,20,30,23,52,15,21,31,26,35,31,33,38,30,34,26,25,18,30,25,28,22,16,16,7,26,33,15,27,43,16,22,25,46,46,19,40,34,25,34,39,18,37,26,26,36
"COG2023",0,0,1,3,7,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,6,1,0,0,0,0,0,0,0,0,5,2,0,2,2,2,0,1,0,0,0,6,0,0,4,1,0,0,0,11,0,0,0,0,0,17,0,0,0,0
"COG2025",54,69,57,65,53,73,58,54,62,39,51,50,49,65,69,69,69,82,26,40,55,87,48,57,55,55,45,34,46,66,69,62,70,50,101,55,59,56,49,72,55,58,78,59,76,95,63,54,79,72,68,59,53,52,66,73,61,70,70,70
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",16,15,16,29,9,28,16,9,19,17,32,16,28,18,11,21,15,30,42,10,19,21,27,19,20,39,31,30,51,22,20,19,21,20,24,21,9,23,21,12,24,22,19,15,21,29,18,12,14,22,33,17,17,26,9,18,31,16,18,18
"COG2029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",48,35,54,48,60,55,57,40,39,45,36,50,42,61,36,45,47,58,47,66,67,34,45,47,45,37,40,38,30,57,53,61,38,68,40,43,41,64,55,39,42,60,36,42,60,49,45,39,49,59,39,39,37,42,28,48,41,51,31,45
"COG2031",10,4,2,1,6,4,7,6,8,3,1,3,6,0,3,8,7,3,7,4,4,6,3,0,1,4,2,6,13,7,2,10,5,11,0,8,11,6,18,7,1,4,4,3,4,0,6,6,3,2,3,5,2,2,6,5,2,7,10,8
"COG2032",4,3,1,7,5,4,6,4,2,3,6,1,3,4,2,4,4,2,4,1,4,9,5,1,5,0,0,7,2,1,6,8,5,9,1,9,6,1,13,7,0,6,6,2,4,1,6,14,5,4,4,3,5,2,3,4,4,2,7,2
"COG2035",17,23,14,10,17,12,23,18,24,22,22,18,15,14,29,15,23,16,12,18,18,9,19,13,33,19,12,16,21,22,17,8,13,11,7,19,24,10,57,25,14,19,19,19,15,11,36,23,21,10,16,21,33,23,27,10,11,26,21,17
"COG2036",1,1,0,6,5,0,6,0,2,0,3,4,1,2,0,4,0,3,0,3,1,4,0,0,1,0,1,0,0,4,5,1,3,1,2,11,2,0,1,0,0,1,0,0,6,1,0,1,0,5,0,0,1,2,0,3,1,3,1,1
"COG2037",1,2,0,1,1,0,4,2,3,3,1,2,2,2,2,1,1,4,0,5,1,5,0,8,0,0,1,1,2,2,3,0,1,1,1,0,1,0,2,4,1,3,3,3,1,1,1,3,1,2,2,5,0,1,2,2,4,2,3,2
"COG2038",28,18,17,20,17,7,13,7,16,19,30,21,16,14,4,22,14,9,36,11,25,6,17,26,16,33,30,48,28,10,20,18,20,19,15,6,8,21,12,11,12,24,15,20,36,11,8,3,23,24,20,15,11,17,12,53,29,13,6,12
"COG2039",4,0,5,3,3,3,2,0,2,0,3,0,1,3,0,0,0,0,0,1,1,1,1,0,0,0,0,1,6,0,1,1,3,0,0,3,0,1,0,0,1,2,1,0,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0,1
"COG2040",30,42,30,29,56,41,37,42,40,40,34,38,36,36,38,33,23,36,19,13,34,28,31,35,34,41,31,12,12,38,40,24,24,22,39,33,20,40,25,37,34,43,34,47,42,52,38,56,35,36,41,38,40,38,66,47,30,34,32,54
"COG2041",40,23,47,57,39,30,25,35,35,19,30,41,17,56,27,44,30,35,29,54,61,43,34,33,34,26,34,18,29,30,55,37,40,44,20,33,45,54,31,37,32,35,30,18,49,34,27,21,35,45,26,20,37,29,66,25,27,36,32,18
"COG2042",6,1,10,8,5,4,6,0,1,1,9,6,2,8,0,11,0,5,1,7,6,8,3,0,1,2,1,1,2,3,8,4,4,0,1,6,1,2,1,2,2,13,2,0,23,0,0,0,3,11,0,0,1,1,0,16,1,4,2,0
"COG2043",1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,1,2,3,0,0,0,0,0,0,3,1,2,6,2,2,2,3,2,0,2,0,1,1,2,0,0,2,0,0,0,0,3,1,1,0,0,0,3,1,2,0,0
"COG2044",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,5,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",7,7,7,1,1,6,6,5,7,12,6,2,8,4,0,0,5,0,14,5,3,4,10,5,9,7,7,12,20,3,2,1,12,1,1,5,3,1,6,8,12,4,4,15,4,8,13,3,11,1,10,5,10,6,2,1,10,6,4,9
"COG2046",31,26,24,22,55,50,25,21,26,26,24,25,42,29,18,50,18,42,40,17,43,24,24,18,22,29,22,52,48,31,45,23,33,17,65,29,32,44,23,17,31,40,17,26,44,42,10,5,28,42,27,26,19,32,8,57,38,30,25,21
"COG2047",3,1,8,8,10,7,6,2,11,1,8,15,5,11,1,18,1,9,0,6,18,10,2,0,0,1,0,1,4,12,12,4,4,2,5,10,3,10,2,0,5,12,2,1,15,2,3,0,5,10,1,0,2,4,1,31,2,4,9,0
