"","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2082",6,97,5,64,61,31,29,42,39,45,55,17,55,45,35,44,35,59,36,25,11,25,20,70,83,68,9,74,61,39,23,28,16,17,6,33,7,31,12,22,10,19,10,26,11,19,54,22,14,33,5,1,23,18,42,17,8,11,11,16
"COG2084",185,541,467,493,534,731,511,585,609,561,558,428,606,451,570,605,605,571,590,229,429,585,567,592,465,580,622,530,518,643,497,618,580,623,667,375,618,639,640,545,352,576,675,662,603,464,391,719,578,645,631,275,361,485,667,706,629,645,542,361
"COG2085",14,30,17,22,17,61,17,28,5,84,10,11,16,17,22,21,11,103,12,5,6,27,17,96,21,108,9,19,14,41,12,15,11,32,30,30,11,14,75,15,21,7,13,7,15,49,20,41,41,123,6,14,53,10,109,77,43,45,24,43
"COG2086",57,109,134,115,106,157,135,115,139,128,119,139,99,134,153,113,134,154,115,34,117,119,113,150,105,154,153,95,92,133,225,208,223,270,315,174,296,243,298,219,92,210,266,228,273,240,137,251,289,245,222,140,319,282,308,288,212,322,241,356
"COG2087",11,57,5,38,57,18,20,35,34,36,42,15,33,40,22,45,23,13,34,28,38,18,20,24,56,23,4,71,59,10,19,39,55,29,17,66,17,49,14,39,40,27,17,55,23,14,101,27,22,10,7,8,18,45,12,22,15,10,31,26
"COG2088",11,0,1,1,1,3,1,0,0,2,0,0,1,1,0,0,0,0,1,7,0,0,0,2,0,1,2,0,0,6,1,1,5,0,0,5,1,0,0,0,11,0,1,0,0,6,2,6,2,2,0,1,9,0,0,3,4,0,3,5
"COG2089",712,287,355,345,318,416,349,220,286,195,321,386,234,256,276,364,336,312,329,610,485,344,261,311,235,272,391,319,302,402,314,277,339,331,325,273,358,296,198,358,179,307,343,290,425,213,262,312,304,586,358,177,384,330,305,407,256,263,351,481
"COG2090",1,6,0,1,2,6,2,0,0,18,0,0,2,2,1,1,0,25,0,0,0,4,0,36,0,23,0,0,0,9,0,0,1,2,2,0,0,0,4,0,0,0,1,0,0,20,0,8,12,46,0,0,14,0,36,15,2,14,1,5
"COG2091",8,12,1,4,15,5,2,12,8,14,7,0,6,4,7,3,1,12,7,6,0,7,6,8,16,19,3,0,0,9,3,1,5,10,5,12,4,0,14,2,38,6,4,2,0,29,10,8,6,3,2,5,21,4,10,3,24,10,1,12
"COG2092",4,5,0,1,3,8,0,0,0,17,0,0,1,4,0,1,0,20,0,1,0,3,1,27,3,24,1,1,1,10,1,0,1,4,2,0,0,1,15,1,0,3,0,0,0,18,2,6,7,21,2,0,13,3,44,9,0,7,1,7
"COG2093",0,3,2,0,3,1,4,9,0,7,3,3,0,0,3,1,0,15,0,0,0,4,1,13,7,16,4,1,0,4,1,4,2,2,2,1,4,0,7,4,0,1,1,0,0,8,1,4,6,14,0,3,5,2,24,3,2,8,2,2
"COG2094",24,72,12,37,65,26,25,31,0,13,51,15,35,45,41,40,22,34,37,35,1,36,23,37,80,48,17,56,58,25,36,59,45,33,17,85,18,49,23,50,5,54,18,39,31,38,97,32,33,72,7,19,37,38,41,41,13,14,41,24
"COG2095",38,22,48,25,19,29,41,24,156,107,21,45,20,33,36,34,43,97,37,33,202,23,80,70,37,71,47,15,12,26,28,18,25,42,40,64,34,26,80,29,68,18,56,21,26,85,30,25,51,33,36,110,89,23,65,21,72,90,37,81
"COG2096",31,69,113,78,68,109,97,95,88,116,78,114,76,95,122,70,54,82,61,35,64,99,97,100,87,89,90,75,63,115,79,63,83,90,100,77,100,50,131,65,51,73,53,59,75,86,82,93,118,132,72,63,118,98,101,108,110,107,86,96
"COG2097",1,10,1,5,13,13,19,22,0,23,5,8,8,10,10,6,0,30,3,0,0,13,9,36,8,34,5,5,4,28,11,5,12,11,9,6,3,2,24,6,0,4,6,1,3,14,3,23,15,53,0,3,23,10,45,19,8,34,16,18
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2099",3,37,3,21,43,5,7,20,17,13,33,9,27,24,14,22,22,15,21,18,4,7,15,14,41,4,1,50,38,7,37,71,51,52,18,111,13,74,11,67,23,74,27,60,27,15,119,40,20,9,18,1,31,53,14,11,8,12,44,34
"COG2101",10,38,11,7,31,71,45,51,7,74,27,28,21,23,28,14,2,107,17,16,2,54,26,93,40,124,19,15,8,46,20,8,11,32,28,18,6,6,63,17,1,14,8,4,0,54,7,46,55,121,4,3,77,22,135,48,34,70,31,18
"COG2102",6,28,6,5,24,32,39,61,16,40,36,20,16,24,32,11,1,65,7,5,4,37,15,62,37,80,20,13,4,47,20,12,12,21,24,24,8,7,42,14,2,7,7,8,2,34,10,31,48,97,2,16,36,20,88,32,42,69,31,18
"COG2103",30,71,73,51,67,63,52,37,73,66,40,54,53,59,49,64,79,71,96,51,68,68,63,46,93,43,57,34,38,62,71,67,81,80,51,143,48,41,68,36,28,34,51,39,43,54,122,75,56,46,53,99,91,47,49,50,83,58,75,86
"COG2104",7,8,10,5,8,6,5,4,8,13,4,7,3,13,5,16,13,17,13,11,6,5,8,20,7,29,11,6,10,4,6,2,5,9,3,28,6,11,18,4,27,7,5,14,6,16,12,4,6,3,7,14,12,5,21,6,11,5,5,20
"COG2105",83,3,8,2,2,3,4,9,3,2,4,1,8,6,4,4,4,0,4,85,0,6,5,2,4,3,3,4,7,2,2,4,5,0,10,0,4,5,3,4,18,4,10,4,4,11,4,5,4,0,7,15,3,2,0,0,14,3,6,4
"COG2106",2,7,2,2,8,28,0,1,1,26,0,0,0,2,2,0,0,53,1,2,0,8,1,43,8,40,0,0,0,30,3,0,1,5,7,0,0,4,11,1,0,1,0,0,0,20,0,16,14,78,0,0,22,0,75,26,11,24,1,6
"COG2107",8,25,12,19,15,31,42,37,23,57,19,23,18,29,28,19,2,80,14,6,0,36,23,77,35,97,20,6,11,50,18,23,24,37,29,16,14,4,48,11,12,16,11,16,2,38,22,36,53,109,4,6,31,23,117,43,49,59,32,16
"COG2108",9,18,5,13,11,14,45,57,14,17,14,19,14,21,34,8,2,17,16,4,0,30,17,14,30,20,28,8,11,18,30,12,11,39,25,15,9,10,21,16,0,17,21,6,0,3,9,36,36,10,0,2,5,11,9,7,21,37,25,1
"COG2109",13,246,9,133,259,45,74,141,64,78,186,70,185,159,116,201,72,75,112,73,51,85,72,112,310,124,16,269,198,66,112,194,145,105,40,311,31,158,58,132,59,159,60,151,103,63,395,133,60,82,20,10,65,149,96,58,37,56,117,76
"COG2110",13,22,11,8,20,9,34,57,16,34,25,20,10,31,27,22,4,41,24,28,1,27,16,22,35,25,28,22,7,31,23,22,20,17,31,35,16,14,25,14,13,11,17,8,4,27,24,23,37,27,7,84,47,15,19,16,91,27,34,46
"COG2111",90,17,14,35,32,17,13,20,33,79,9,17,21,22,18,23,58,71,27,46,16,25,16,80,38,112,18,26,39,19,22,15,30,21,16,69,21,40,116,19,164,28,39,38,33,105,50,32,30,23,49,30,50,29,100,34,75,30,26,54
"COG2112",6,21,0,1,25,41,9,3,0,32,0,0,1,4,2,0,0,58,0,6,0,24,0,61,18,87,5,1,0,52,5,0,2,10,4,0,0,0,34,0,0,0,1,0,0,32,1,36,34,188,0,0,33,0,79,52,10,32,3,11
"COG2113",102,263,349,331,317,429,365,339,383,333,360,278,323,222,393,362,331,428,388,132,430,403,322,390,212,406,435,257,265,385,378,273,282,397,375,98,316,284,446,300,74,299,433,382,429,250,86,314,372,437,322,28,229,319,469,495,208,403,370,313
"COG2114",919,451,534,663,434,616,761,567,271,882,491,726,736,628,687,581,707,871,454,1382,102,583,704,658,480,661,508,781,707,581,488,533,569,451,591,600,697,757,813,623,1086,620,595,713,826,581,655,600,626,526,644,331,806,571,713,487,589,395,917,936
"COG2115",7,18,42,42,31,28,21,31,53,31,29,45,33,41,15,14,57,11,20,5,7,30,28,17,25,19,32,19,39,36,64,45,62,93,60,59,92,40,21,60,81,54,58,87,99,37,54,57,87,33,90,116,18,81,36,54,61,56,75,14
"COG2116",48,65,0,7,61,1,14,31,5,6,10,1,37,11,7,59,12,21,51,65,1,29,17,24,46,16,6,10,2,18,9,25,17,8,9,53,2,6,1,4,22,5,8,4,4,29,16,20,5,4,0,86,71,3,12,4,27,5,4,31
"COG2118",1,9,0,3,4,15,3,6,1,6,2,7,3,5,0,0,0,18,1,1,0,9,2,21,3,19,3,1,0,15,6,2,3,7,3,3,1,3,7,4,0,0,1,0,0,11,0,8,5,49,0,2,10,7,22,21,4,12,3,1
"COG2119",11,57,1,21,61,4,21,27,6,1,48,12,33,24,24,18,11,2,28,9,3,9,12,16,70,2,0,82,49,15,19,19,17,27,13,49,5,55,4,30,29,34,2,23,15,16,40,28,15,1,5,20,3,19,5,4,17,26,30,0
"COG2120",209,84,207,110,106,185,159,107,187,262,100,124,128,131,146,114,142,173,106,182,195,111,150,216,106,254,135,83,69,142,113,110,120,121,111,91,141,73,239,96,138,114,67,86,122,125,110,141,157,257,149,19,148,136,197,196,220,109,156,143
"COG2121",7,44,62,50,34,63,32,49,7,62,46,77,42,45,41,59,67,54,31,6,2,39,53,61,36,56,68,40,49,60,36,32,56,57,35,35,82,48,74,38,51,54,40,55,52,39,30,50,59,57,27,2,129,44,62,59,41,43,44,116
"COG2122",0,4,1,4,2,2,5,9,13,10,4,2,3,4,2,1,10,10,3,0,2,5,5,7,5,7,2,8,4,4,5,5,1,7,7,5,3,10,8,7,2,12,10,15,3,5,2,6,6,5,4,0,6,2,7,1,14,4,6,12
"COG2123",4,30,9,15,22,37,40,44,13,46,25,26,14,23,28,5,1,74,14,3,1,39,19,67,25,99,19,11,10,47,18,14,8,25,27,15,7,9,41,12,0,6,8,0,1,44,7,28,54,107,0,6,44,20,85,36,26,57,34,18
"COG2124",104,388,773,400,371,470,627,564,360,523,373,270,445,411,679,376,303,365,357,148,231,514,443,485,396,465,426,350,266,532,448,392,439,447,452,191,476,272,473,343,934,391,453,306,283,387,368,442,481,308,241,59,200,300,402,436,252,472,461,154
"COG2125",4,17,6,3,21,25,19,22,8,34,15,13,8,16,12,5,1,67,7,2,0,17,13,49,22,54,9,7,2,26,18,5,6,13,11,9,5,2,33,9,0,10,11,3,0,21,1,31,27,44,0,2,20,14,73,28,15,47,23,15
"COG2126",0,0,0,4,1,1,1,3,0,0,0,0,1,1,0,3,0,0,1,0,1,0,1,0,1,1,1,0,0,2,3,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,2,0
"COG2127",41,94,35,69,108,42,53,64,50,55,65,41,67,71,55,65,81,34,75,74,46,38,73,48,83,54,36,90,79,35,57,89,84,56,45,96,53,74,60,80,61,76,67,79,74,54,121,67,52,22,46,39,37,75,44,28,52,44,74,28
"COG2128",65,67,99,82,92,99,104,82,67,243,90,86,102,89,103,135,73,178,125,57,92,107,93,160,74,194,108,95,92,103,101,108,101,95,105,88,100,88,264,119,208,101,93,114,99,199,105,142,113,90,84,107,165,83,190,82,176,115,97,116
"COG2129",11,6,1,0,8,0,0,2,3,0,0,0,3,2,1,0,0,2,0,4,0,4,1,3,3,2,0,0,0,0,1,0,0,2,2,0,0,0,4,0,3,1,0,1,0,0,2,3,1,0,0,0,18,1,2,0,1,9,1,19
"COG2130",70,176,170,193,206,230,199,226,184,131,184,157,144,159,177,160,147,122,203,59,194,210,161,125,167,132,222,175,175,267,163,149,207,218,231,163,235,172,120,160,182,159,175,193,166,176,122,239,221,138,186,171,94,190,142,184,164,246,193,53
"COG2131",247,37,57,30,38,58,88,54,66,86,36,52,71,55,55,24,35,97,48,317,42,45,102,80,47,74,44,37,22,56,50,27,44,53,52,44,35,42,73,37,155,37,66,30,37,50,33,78,65,83,40,28,75,63,93,59,68,67,36,69
"COG2132",191,54,14,30,67,84,42,66,54,193,18,15,38,49,14,10,103,298,82,113,54,74,40,371,59,312,26,38,40,119,91,54,21,46,26,167,18,72,166,24,877,35,17,33,50,333,138,94,74,280,60,283,183,20,307,122,254,78,87,72
"COG2133",227,479,629,493,463,600,504,523,410,653,464,649,409,538,499,548,478,598,504,180,314,617,478,655,436,628,637,355,438,680,517,491,515,563,591,463,543,409,623,482,452,534,536,439,531,543,410,648,650,749,641,454,534,544,665,605,649,545,515,429
"COG2135",44,126,148,178,144,123,120,95,51,119,143,149,126,167,131,125,153,96,121,56,12,137,120,114,160,105,160,147,194,113,172,145,146,101,147,147,150,159,114,155,105,155,152,170,179,100,153,118,138,75,224,53,125,167,113,140,103,86,139,101
"COG2136",0,10,1,0,13,1,8,10,6,0,5,0,2,6,3,1,0,0,0,2,2,6,2,1,3,0,0,0,0,11,3,1,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,4,6,0,1,0,0,2,0,1,0,7,1,0
"COG2137",28,21,39,27,22,41,24,27,42,61,30,44,26,28,27,31,39,88,24,13,44,27,35,53,32,61,31,24,25,41,19,24,31,16,33,35,41,37,60,28,25,32,40,41,31,60,15,24,35,48,28,62,84,34,44,36,59,52,36,58
"COG2138",6,114,2,66,110,44,36,71,55,85,104,22,78,59,42,89,42,104,59,26,42,46,30,115,124,112,7,173,126,48,45,79,69,57,34,125,17,94,71,99,43,90,33,64,48,71,148,90,49,102,22,1,53,54,132,51,43,57,62,37
"COG2139",3,14,0,3,11,21,22,25,2,13,6,7,6,7,6,7,0,17,3,0,0,13,8,18,9,25,5,3,3,25,7,5,4,11,10,5,3,5,10,9,0,6,4,2,0,11,3,12,16,35,0,2,11,15,30,17,12,16,14,5
"COG2140",2,0,0,1,3,2,1,3,0,9,0,3,1,2,0,1,0,1,2,1,0,5,4,2,0,2,3,2,1,1,8,0,2,2,3,0,1,0,6,4,0,1,3,3,0,0,0,3,1,3,0,0,2,6,3,2,11,1,3,4
"COG2141",250,634,1071,761,637,1097,808,1110,442,1994,586,409,691,506,1150,867,500,1739,598,263,323,947,682,1730,606,2492,637,582,441,1051,675,627,724,687,733,543,746,520,2932,496,458,647,557,560,662,1624,466,1234,1119,1586,521,396,1256,444,2162,1262,2407,1048,710,770
"COG2142",16,12,32,26,17,28,32,28,33,7,38,27,24,25,20,20,32,10,25,17,7,22,23,13,18,20,24,34,28,22,28,23,32,18,28,24,24,29,14,29,28,25,32,24,23,29,15,16,21,7,31,42,10,15,9,26,23,18,16,5
"COG2143",3,15,16,9,18,5,3,15,57,13,10,8,14,14,5,2,23,17,15,1,26,11,20,12,10,13,17,10,8,11,15,18,15,31,10,7,11,10,17,8,6,14,12,14,21,6,12,8,8,0,24,2,24,13,11,0,14,12,12,12
"COG2144",2,4,0,11,4,0,0,7,2,11,13,0,7,0,0,0,6,4,2,1,0,2,3,2,4,15,0,49,62,2,3,13,1,6,3,0,0,24,13,8,0,10,0,16,5,10,2,2,1,2,3,2,6,0,11,6,2,0,9,5
"COG2145",7,2,11,8,3,2,6,6,5,3,6,7,6,4,3,2,20,3,5,4,15,10,4,5,1,5,2,7,22,2,7,3,8,3,1,7,15,16,2,14,4,4,8,10,7,6,8,3,5,0,6,2,2,10,1,1,6,0,0,6
"COG2146",49,53,62,29,50,77,55,63,17,98,33,27,33,40,57,29,22,83,33,32,24,59,47,107,59,113,41,19,27,72,34,34,52,53,49,43,42,34,110,34,109,46,24,25,29,91,30,73,71,82,16,78,63,30,125,76,77,87,49,62
"COG2147",4,14,3,10,17,19,20,18,6,29,9,8,9,15,27,10,1,39,8,0,1,12,11,42,23,64,9,9,5,24,10,11,7,14,18,5,2,9,28,7,0,9,7,1,1,21,7,13,13,56,0,4,19,12,51,20,18,34,21,6
"COG2148",57,96,117,81,63,71,71,53,103,94,67,96,88,92,88,82,63,98,104,57,118,69,64,105,91,107,99,74,92,69,211,194,197,158,150,277,142,122,194,170,206,157,122,132,167,311,311,121,163,141,170,338,293,178,218,132,244,110,209,231
"COG2149",0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,5,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2151",119,79,134,111,73,124,115,99,110,123,83,168,114,83,123,126,89,138,108,120,112,117,102,138,113,144,131,73,80,121,111,74,95,103,110,81,125,83,152,117,88,130,101,79,123,114,65,125,143,212,90,62,138,129,127,138,116,117,123,111
"COG2152",12,0,0,3,0,0,1,4,20,15,0,2,2,10,3,0,8,12,6,2,51,1,2,11,3,7,0,0,8,1,2,0,3,2,1,4,7,1,1,0,15,3,0,6,1,6,15,1,5,2,5,2,11,2,13,3,8,0,1,6
"COG2153",22,27,32,43,24,22,23,14,67,22,36,46,25,61,18,20,45,11,30,19,74,25,51,23,36,10,37,18,34,19,38,22,38,51,31,30,59,32,14,30,18,36,37,39,51,31,33,20,35,14,91,57,14,48,9,16,25,35,31,13
"COG2154",52,144,125,156,143,126,116,100,106,89,137,128,92,127,110,124,126,82,134,71,107,119,108,82,118,117,140,116,123,135,113,111,135,135,127,98,122,136,90,128,65,123,114,122,146,91,115,124,107,142,125,56,66,113,105,149,89,130,134,57
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2156",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,4,2,1,5,2,2,4,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,7,1,1,0,2,3,3,1,1,2,2,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,2,1,0,0
"COG2159",37,149,175,121,133,277,210,252,103,513,119,46,135,73,233,205,65,410,108,27,74,250,139,404,163,512,95,131,63,256,118,97,111,135,217,151,137,81,624,119,237,111,151,99,84,348,116,299,250,369,39,112,284,61,475,434,470,254,167,213
"COG2160",17,4,1,3,0,0,1,2,0,15,2,3,0,7,7,1,13,3,14,7,0,2,6,6,3,10,2,2,4,2,3,2,1,1,0,17,6,20,6,3,6,2,1,2,4,13,13,2,1,10,12,108,7,4,16,6,24,2,0,4
"COG2161",12,3,0,0,5,1,1,1,0,5,1,1,2,2,1,0,3,4,7,12,0,3,1,2,0,2,0,2,0,0,8,1,1,1,0,27,2,4,0,0,29,3,1,4,2,20,5,5,0,2,3,48,8,1,4,1,15,0,3,6
"COG2162",12,0,0,1,0,0,1,0,0,3,0,7,1,0,0,0,0,2,0,4,0,0,1,1,0,4,0,1,0,0,0,2,1,1,0,0,0,1,6,0,15,0,0,0,0,5,2,0,0,1,0,1,7,0,3,0,11,0,0,0
"COG2163",0,7,0,0,10,0,4,6,3,1,2,0,3,4,4,0,0,0,1,0,4,1,0,0,1,0,1,1,0,6,3,2,2,4,5,0,0,2,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,10
"COG2164",1,1,3,0,2,8,2,4,1,17,4,6,3,8,10,3,11,13,3,3,0,6,0,15,1,12,1,2,5,7,4,6,9,0,6,2,1,6,13,5,0,5,2,9,2,7,1,9,2,45,4,2,14,5,23,12,17,2,4,15
"COG2165",80,29,16,37,31,15,30,24,29,44,23,28,25,39,16,20,42,39,39,41,36,31,30,31,35,29,20,32,34,21,16,20,24,19,20,86,37,41,40,17,69,24,24,34,34,97,43,36,17,14,28,226,33,33,32,13,85,24,34,21
"COG2166",112,98,83,83,95,61,92,85,72,49,92,98,104,92,87,84,89,49,104,106,44,56,96,47,116,54,76,83,99,62,107,110,90,88,83,112,88,69,46,84,103,82,69,94,83,75,136,69,87,48,58,101,33,103,57,57,74,74,93,20
"COG2167",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,4,4,4,2,2,0,3,1,4,2,1,2,1,4,0,0,20,0,2,0,3,3,6,1,5,4,2,2,4,3,0,2,3,0,5,4,4,4,0,2,0,4,2,2,4,1,1,2,0,2,0,8,1,2,4,6,2,4,12
"COG2169",45,8,0,4,5,1,7,10,17,14,0,4,4,2,1,2,15,15,30,34,2,6,6,21,12,15,5,6,4,3,14,2,6,4,1,46,1,20,16,2,97,7,7,8,8,82,18,4,5,1,6,169,49,4,22,1,52,3,5,13
"COG2170",16,116,47,74,109,36,68,62,0,35,116,46,102,89,100,104,20,162,85,48,0,60,45,114,127,48,22,100,98,37,67,104,94,62,32,158,33,78,65,74,31,90,44,63,68,45,170,55,32,46,6,3,167,78,78,41,67,24,86,223
"COG2171",92,146,305,247,180,239,218,198,255,164,233,254,205,208,226,228,285,150,217,100,270,241,238,149,152,153,258,170,249,254,281,231,194,255,270,124,254,217,125,241,98,267,282,233,282,134,99,209,264,195,341,100,124,235,155,254,121,222,209,123
"COG2172",4,43,21,32,46,21,22,24,5,6,45,27,27,42,26,41,17,27,26,19,0,12,23,23,62,17,23,53,55,18,27,43,29,25,15,43,25,45,24,33,9,31,20,27,27,19,61,18,12,8,9,4,21,31,18,16,11,11,29,41
"COG2173",11,69,21,49,87,30,32,54,15,63,57,26,55,56,24,45,46,40,32,33,47,45,39,38,85,51,27,64,55,34,37,52,45,43,35,91,30,51,43,53,8,43,16,47,34,22,95,53,35,26,21,5,43,54,39,28,24,29,52,27
"COG2174",0,3,0,0,3,0,1,3,0,0,0,0,1,3,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,2,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2
"COG2175",132,601,632,716,639,667,643,704,267,553,654,549,644,473,695,641,545,537,619,163,366,769,571,548,501,571,735,633,552,792,592,555,612,662,752,298,683,690,624,555,276,584,710,720,672,344,294,811,687,598,640,30,283,525,556,635,792,716,662,280
"COG2176",23,10,25,17,8,33,26,9,0,38,13,16,9,17,29,30,5,19,13,24,1,17,23,16,21,28,37,10,11,23,26,16,24,27,47,37,37,13,81,33,10,37,18,9,20,47,6,39,35,95,11,19,71,34,44,71,59,28,26,105
"COG2177",83,63,155,88,45,91,84,60,142,92,63,118,66,102,89,69,90,70,111,46,151,66,104,90,88,73,91,37,55,76,83,66,68,116,57,81,109,67,91,87,102,74,64,80,66,94,86,56,87,80,74,135,116,62,66,56,97,62,85,102
"COG2178",7,11,34,9,8,54,19,10,1,35,15,21,19,9,24,15,9,59,8,14,0,12,1,80,8,81,21,12,5,38,14,18,21,12,12,2,22,7,29,7,0,22,7,9,13,33,1,25,42,81,19,3,40,15,106,52,12,23,18,12
"COG2179",1,48,1,22,47,5,6,21,0,5,41,12,20,23,11,17,8,3,19,16,0,11,6,8,41,5,3,44,38,8,20,26,24,16,2,30,3,22,7,24,0,36,6,23,17,6,60,13,4,0,2,0,1,23,7,4,1,2,19,4
"COG2180",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,4,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,6,1,1,0,0,2,4,0,0,0,0,36,109,1,0,3,7,0,1,170
"COG2181",2,5,5,2,5,7,5,8,3,18,2,4,7,5,4,4,6,108,8,4,31,10,15,24,3,20,21,6,2,5,4,2,6,13,2,7,12,7,26,2,3,3,17,10,10,16,1,4,7,3,3,33,162,2,18,6,14,15,1,236
"COG2182",8,11,70,31,4,40,41,37,7,43,32,56,34,53,35,19,22,19,16,17,4,21,29,34,7,31,34,24,28,19,37,57,34,23,41,20,36,10,29,55,1,50,34,17,47,14,11,14,41,6,23,15,19,44,25,28,47,6,40,24
"COG2183",115,48,8,6,38,4,35,43,46,57,3,8,20,12,18,4,8,21,44,84,123,18,17,26,30,38,8,16,5,17,52,19,24,14,12,88,13,26,44,15,232,11,16,8,6,167,52,35,18,12,7,331,54,14,37,11,113,41,7,27
"COG2184",16,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,2,2,3,5,0,0,0,9,1,5,0,0,1,0,1,0,1,0,0,16,0,3,4,0,27,2,0,0,0,11,6,0,2,0,2,44,6,0,4,0,12,0,1,10
"COG2185",49,185,173,191,195,214,283,306,404,339,187,227,205,277,270,150,229,273,172,38,331,264,245,306,214,326,178,217,198,300,201,209,246,236,218,192,201,185,260,229,281,187,174,207,171,198,289,249,278,204,113,37,241,264,311,209,219,285,279,265
"COG2186",99,24,8,18,28,10,23,23,73,70,9,5,52,8,18,11,39,89,48,63,56,20,22,81,23,75,5,45,14,16,29,19,23,18,14,95,7,41,63,20,205,37,40,27,27,189,32,33,13,7,18,305,108,14,89,20,129,18,20,107
"COG2187",24,3,1,1,1,5,0,6,2,37,1,0,3,4,0,6,5,28,5,10,0,2,4,28,5,26,3,6,4,5,4,5,2,2,3,28,0,6,28,5,58,5,3,3,3,37,18,9,12,11,3,17,22,0,20,11,10,7,12,22
"COG2188",48,16,7,53,25,9,20,22,152,63,16,15,47,32,11,6,89,68,38,36,286,39,54,51,29,51,12,17,21,21,35,19,18,32,21,37,18,33,53,16,124,16,43,37,72,52,36,26,35,5,86,66,53,19,52,3,64,60,44,59
"COG2189",264,19,29,24,17,30,68,27,22,11,22,51,45,35,126,38,23,33,94,132,13,28,29,45,16,29,38,25,14,32,74,25,38,18,28,84,60,51,18,32,95,39,28,30,20,82,49,25,16,62,28,69,103,28,34,31,47,16,29,66
"COG2190",3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,1,0,4,1,0,0,1,3,17,4,0,1,0,3,0,0,0
