"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3"
"COG1650",116,25,31,20,104,13,3,35,1,0,18,3,46,21,0,6,82,26,95,1,4,11,0,16,46,110,32,24,34,6,16,7,11,2,24,5,28,0,15,23,67,53,10,15,16,27,1,8,0,0,11,14,32,3,3,42,10,8,0,8
"COG1651",400,200,219,191,309,182,238,291,253,204,208,241,236,202,188,181,306,182,250,514,185,98,245,220,185,278,178,219,208,163,271,201,178,205,273,248,254,216,208,174,295,263,200,101,211,227,127,190,349,291,246,183,253,155,205,268,204,227,214,214
"COG1652",125,56,27,26,26,21,43,21,39,72,36,11,15,21,136,12,33,57,18,184,51,29,22,28,35,45,44,21,16,39,20,21,25,85,34,44,20,86,17,18,31,26,45,41,25,28,118,15,174,84,17,30,21,69,15,21,23,38,119,10
"COG1653",316,472,935,838,532,805,843,826,703,700,411,836,705,651,135,619,511,875,511,1006,575,250,767,489,542,505,574,741,710,389,637,836,676,716,481,1006,576,728,732,507,492,553,992,283,690,850,164,619,421,433,726,427,593,358,688,443,633,1038,410,859
"COG1654",141,11,17,12,89,12,22,38,8,69,12,11,21,15,12,22,61,31,102,160,22,14,17,16,55,119,28,12,23,12,34,10,9,34,42,10,54,58,12,17,140,90,6,21,25,26,27,11,61,9,13,25,34,25,12,82,17,29,36,7
"COG1655",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1656",3,1,0,0,1,0,0,0,0,0,9,0,1,1,0,0,8,0,1,0,0,1,0,0,3,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,3,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1657",3,28,20,13,56,8,26,8,12,0,69,2,9,7,0,1,40,9,37,0,12,10,2,5,53,36,8,11,9,18,7,12,8,7,75,13,23,6,12,13,24,35,17,17,24,12,3,12,1,6,5,21,26,23,9,50,5,17,2,9
"COG1658",10,3,1,4,9,3,0,2,1,0,3,0,1,0,0,0,13,1,9,0,0,2,0,5,0,20,2,2,0,0,3,2,0,0,4,4,8,0,6,4,16,27,4,4,4,4,0,0,0,0,1,1,4,2,2,7,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",56,34,69,45,39,55,56,37,39,57,42,38,34,31,74,82,40,65,33,170,42,31,26,46,42,54,51,51,47,44,31,52,53,77,28,30,36,56,48,65,48,31,50,47,36,51,44,30,104,61,42,30,35,36,33,42,46,61,89,46
"COG1661",17,28,31,51,21,53,16,25,77,1,45,21,32,48,0,34,24,38,20,0,69,106,12,48,22,14,53,43,32,74,21,57,32,7,31,14,27,8,50,70,20,25,35,75,37,37,4,41,0,0,23,59,31,65,66,19,38,21,0,67
"COG1662",0,1,0,0,0,0,1,0,1,0,20,1,0,0,0,0,3,1,0,3,4,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,6,1
"COG1663",174,243,203,225,198,198,268,189,215,328,243,303,273,260,68,307,212,122,211,153,208,143,294,277,202,231,250,248,246,143,270,221,269,275,216,249,260,271,227,249,198,192,236,155,268,217,73,229,161,77,336,200,237,142,264,225,227,143,122,226
"COG1664",64,59,43,32,67,44,67,38,47,35,109,36,40,34,26,53,72,35,72,11,38,38,74,50,64,57,58,42,48,40,39,59,33,78,66,60,66,59,42,53,62,66,45,36,52,33,40,53,58,69,39,36,28,43,51,64,41,51,75,48
"COG1665",0,1,0,0,2,1,0,5,0,14,10,0,0,2,1,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,4,0,0,1,3,0,1,0,0,3,0,2,0,0,0,0,0,0,11,8,0,1,2,1,0,1,0,0,1,0
"COG1666",36,67,102,98,50,96,96,57,104,100,54,92,60,61,41,62,65,71,48,61,75,107,135,104,73,47,57,90,89,100,67,106,70,90,62,99,60,66,82,77,50,69,85,79,65,62,29,96,25,11,66,103,75,92,94,72,78,108,30,79
"COG1668",58,134,43,31,43,39,45,21,33,101,60,25,36,41,6,90,42,67,39,2,55,76,39,26,82,62,73,50,63,46,45,31,55,95,39,37,54,104,48,40,46,44,29,76,44,43,26,46,28,61,44,54,48,88,37,41,71,37,77,48
"COG1669",0,1,0,0,3,0,0,0,1,0,5,0,0,0,2,1,2,0,1,0,1,1,0,0,0,6,0,0,0,1,0,1,2,0,0,0,0,2,0,0,2,2,1,0,0,0,1,2,1,0,0,0,0,2,1,1,0,0,1,0
"COG1670",239,122,109,71,225,75,95,121,50,157,194,58,85,75,213,74,206,142,225,325,102,71,68,77,236,227,139,86,118,100,86,91,78,178,140,92,167,265,88,92,197,228,88,107,98,106,130,106,293,344,80,136,120,106,77,216,81,87,305,76
"COG1671",24,21,16,16,6,12,18,8,19,31,10,5,16,17,40,4,20,28,21,9,18,12,12,11,17,30,20,10,14,38,6,9,16,38,16,22,12,28,12,9,12,16,8,27,11,19,18,12,60,40,6,18,12,22,11,17,10,19,46,12
"COG1672",0,2,6,0,2,1,1,2,0,1,19,2,0,0,0,1,16,3,2,0,4,1,0,1,6,4,5,0,0,1,0,1,1,0,8,3,2,1,0,1,2,5,5,2,0,0,4,2,5,11,0,3,0,0,10,1,0,1,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",464,629,550,520,452,548,751,680,577,731,638,754,620,611,240,895,433,488,451,81,495,318,833,555,410,452,599,667,639,424,694,541,716,693,606,607,478,610,592,606,414,413,545,393,628,580,229,628,358,345,751,499,566,377,604,452,575,690,419,622
"COG1675",65,6,4,4,50,0,0,18,0,1,24,0,6,6,0,0,47,1,69,0,1,0,0,0,20,46,1,2,10,0,15,0,0,3,28,0,30,0,0,6,53,67,2,0,7,7,0,0,0,0,0,7,20,0,0,36,1,1,0,1
"COG1676",134,11,7,7,102,4,0,45,1,0,25,4,18,10,0,4,87,5,97,0,7,6,0,4,51,100,20,14,27,3,27,2,2,8,44,0,62,0,4,25,101,111,14,7,21,15,2,3,0,0,13,31,54,6,1,88,19,5,0,1
"COG1677",44,22,17,10,12,10,21,3,15,22,11,6,9,4,14,2,21,12,22,65,9,11,9,13,27,21,11,6,7,23,2,16,11,15,19,15,8,22,8,11,20,22,9,17,12,13,25,13,37,17,9,16,7,16,8,15,7,7,25,12
"COG1678",65,111,83,81,93,72,119,73,78,79,159,78,82,82,42,102,131,79,106,91,65,65,122,72,124,119,82,83,91,88,85,79,75,117,102,85,118,87,70,104,121,115,79,72,98,74,116,82,88,68,92,98,84,71,76,113,75,96,97,75
"COG1679",66,75,67,47,98,46,24,84,38,14,36,17,98,44,0,20,89,66,98,4,30,49,19,36,79,88,83,50,83,38,76,41,63,60,128,45,74,33,67,75,112,85,45,78,93,93,22,33,22,24,48,79,142,27,25,93,87,31,13,57
"COG1680",694,1001,697,673,1047,632,902,858,629,1215,818,699,973,770,292,926,930,712,873,195,694,559,1014,977,1430,1058,933,907,936,753,868,675,774,1116,893,758,915,1245,696,755,890,875,736,608,854,812,435,815,663,861,1022,844,880,844,773,898,791,934,1163,662
"COG1681",0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1682",127,57,25,27,69,24,19,30,26,23,97,17,17,25,7,29,52,38,60,139,36,74,18,46,44,70,43,38,54,32,19,9,42,11,45,33,37,14,47,38,63,58,27,61,43,23,15,53,64,88,37,50,26,76,22,44,37,32,90,25
"COG1683",53,22,12,7,31,6,3,15,2,3,7,1,10,6,72,5,19,10,12,12,7,7,0,4,18,25,19,5,24,6,11,6,19,10,35,1,14,46,8,11,17,16,3,25,26,9,44,14,97,25,17,27,26,25,6,24,9,10,17,8
"COG1684",84,48,37,41,56,33,39,7,36,52,12,19,14,22,38,17,43,51,55,168,44,29,36,34,47,41,50,27,20,50,17,27,24,21,34,60,26,60,22,16,51,51,40,40,31,30,46,32,134,91,12,47,19,37,26,37,13,29,93,27
"COG1685",133,24,17,11,85,4,1,33,4,0,7,2,22,24,0,4,94,20,97,0,5,15,0,5,41,76,21,13,20,5,30,8,10,1,45,9,61,0,8,23,97,103,15,15,28,22,4,6,0,0,20,25,49,4,5,76,29,10,0,20
"COG1686",131,232,337,338,157,302,387,265,348,269,181,425,280,288,252,345,194,241,175,375,214,154,328,293,163,142,252,327,298,209,324,296,296,334,244,376,253,310,311,235,143,159,320,151,290,298,88,243,332,271,344,224,257,164,291,185,303,370,272,311
"COG1687",0,0,0,0,5,1,0,0,0,1,2,0,0,0,1,0,1,3,2,0,0,0,0,0,9,2,0,4,4,0,0,0,1,9,1,0,3,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,3,4,0,2,0,0,0,0
"COG1688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",101,58,49,36,78,16,8,66,6,5,114,10,58,34,10,17,84,33,81,8,13,38,6,20,78,78,46,33,53,13,55,24,43,13,124,12,66,0,16,68,93,93,31,55,56,46,21,34,11,32,25,42,99,28,20,78,56,17,37,27
"COG1691",97,20,36,41,95,53,18,68,46,0,36,17,32,34,0,23,86,27,99,1,47,123,17,52,77,76,44,26,31,85,31,35,18,4,103,21,52,1,27,29,90,70,35,84,42,35,1,51,2,0,10,67,31,93,47,82,16,27,2,39
"COG1692",38,98,152,131,64,141,177,173,156,72,137,193,122,124,4,174,75,77,79,9,100,58,223,126,67,67,112,118,114,73,161,162,153,89,138,145,97,105,167,119,60,65,155,69,138,138,23,146,61,65,180,110,126,66,155,73,154,138,45,154
"COG1694",126,227,266,395,138,268,223,136,194,180,133,187,201,217,594,179,132,325,95,83,216,333,192,274,151,102,207,231,179,272,158,329,163,230,141,397,177,202,261,342,118,111,242,296,146,166,949,218,177,228,192,218,151,285,206,104,234,245,211,293
"COG1695",68,10,13,10,50,14,17,30,7,39,11,7,24,8,46,5,53,6,75,16,19,7,11,8,30,70,4,11,14,6,16,6,11,18,24,9,27,27,8,14,56,76,16,11,13,25,7,9,51,63,10,12,30,27,17,46,8,9,100,7
"COG1696",152,93,36,55,114,35,47,45,38,91,64,48,51,57,62,47,96,37,115,23,52,46,56,44,112,103,62,53,58,58,53,44,80,107,128,39,90,74,45,45,112,105,31,142,58,55,196,47,27,48,52,58,50,157,27,89,74,31,122,32
"COG1697",114,21,24,12,67,11,2,20,6,0,33,2,27,16,0,9,62,10,60,0,6,16,0,12,47,60,30,21,34,6,50,19,38,18,88,12,69,7,29,57,134,132,23,39,56,75,6,28,2,0,32,59,86,20,18,115,75,20,10,27
"COG1698",45,6,8,2,26,3,0,14,0,0,3,0,9,6,0,1,30,3,25,0,1,3,0,5,19,31,5,3,11,3,11,3,2,0,24,1,22,0,11,5,22,29,7,8,11,9,1,3,0,0,8,7,14,3,0,25,6,1,0,4
"COG1699",42,2,5,3,8,4,3,2,1,0,11,0,0,3,0,1,12,2,20,1,0,2,2,1,21,15,1,0,6,1,1,2,1,0,8,2,14,3,0,5,13,20,5,7,5,4,8,3,1,4,4,7,2,9,3,11,1,2,25,2
"COG1700",1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,4,2,0,1,2,0,0,0,3,0,0,0,7,0,2,0,1,0,1,0,0,2,0,9,0,0,6,0,1,0,0,0,1,1,0
"COG1701",56,21,22,21,44,14,1,32,4,0,9,2,38,21,0,14,53,19,65,1,7,19,0,11,28,44,36,21,37,9,25,17,20,10,53,8,45,0,22,43,48,41,24,34,34,32,6,8,0,0,21,23,58,11,3,50,33,12,0,11
"COG1702",164,379,543,889,215,544,432,403,446,345,299,576,426,481,1077,485,245,611,219,245,457,410,385,476,177,212,386,505,410,404,485,668,419,405,289,965,360,343,530,652,213,235,511,350,335,381,1840,488,188,386,440,340,369,344,521,268,550,449,317,649
"COG1703",426,250,237,121,355,119,116,146,81,309,273,76,193,143,18,130,369,115,340,13,139,147,58,106,453,308,217,173,221,129,113,114,180,248,223,111,299,116,143,206,374,368,160,260,203,219,72,188,94,69,179,203,262,179,97,353,170,98,246,140
"COG1704",41,44,19,23,17,22,21,16,15,39,35,12,15,20,107,20,41,30,20,33,23,37,10,13,30,26,44,17,27,20,11,22,23,15,28,17,17,24,18,22,25,20,18,54,26,39,43,27,106,89,17,38,27,60,11,10,32,24,110,17
"COG1705",34,54,10,59,9,12,52,12,9,58,5,15,41,31,243,6,10,41,5,162,42,32,50,34,21,23,49,32,19,38,14,11,25,70,8,22,20,101,18,31,18,13,11,45,24,17,110,18,68,105,41,28,10,51,18,13,52,19,70,26
"COG1706",49,35,23,19,16,14,28,11,28,37,8,12,16,10,22,7,22,35,25,102,26,19,21,22,42,35,21,19,19,39,12,37,46,51,56,56,44,102,36,24,84,62,48,63,21,43,72,27,185,122,14,59,26,71,28,59,30,49,163,31
"COG1707",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",5,0,0,0,11,0,0,3,1,0,4,1,0,0,3,0,3,1,10,4,5,2,1,0,1,5,2,0,0,4,1,0,2,0,1,1,4,6,1,8,7,20,1,2,0,3,30,4,16,67,0,4,0,10,1,1,0,0,25,0
"COG1709",3,0,2,0,6,0,0,1,0,0,3,0,0,2,0,0,6,0,6,0,0,2,1,4,2,2,2,0,4,0,2,2,2,0,0,0,2,0,1,3,3,8,0,2,2,2,0,2,0,0,4,3,2,1,1,7,0,3,0,0
"COG1711",47,0,2,0,38,0,0,25,0,0,7,1,5,5,0,0,26,0,39,1,0,0,0,0,10,38,1,4,4,0,13,0,0,0,17,0,10,0,0,2,47,42,1,0,5,6,0,0,1,0,5,6,21,0,0,44,0,2,0,0
"COG1712",64,8,15,7,76,7,14,38,13,1,26,4,15,12,15,8,59,9,68,2,9,10,7,12,47,52,5,11,20,21,23,12,9,6,82,17,30,8,12,18,81,54,6,9,18,22,0,14,5,6,5,31,32,18,9,79,10,12,3,8
"COG1713",3,0,0,0,14,0,0,10,0,0,3,0,1,0,0,1,7,1,10,0,0,0,0,1,9,6,1,0,0,0,0,0,3,0,13,0,0,1,0,0,4,11,0,2,3,1,0,2,0,0,0,3,5,0,1,12,0,0,0,0
"COG1714",50,32,20,21,47,18,21,24,27,57,33,20,11,14,91,25,24,25,25,72,19,16,43,28,45,56,26,23,31,25,19,20,23,54,29,16,41,44,20,27,43,44,13,29,12,24,55,21,105,85,33,24,29,45,32,36,18,32,43,15
"COG1715",7,4,2,7,5,5,2,4,4,0,23,2,1,2,3,2,8,1,9,104,13,15,3,2,4,11,8,2,2,10,0,8,3,5,5,4,5,7,6,5,12,2,2,17,3,2,8,9,84,27,0,4,0,16,8,10,3,3,8,5
"COG1716",172,32,34,15,57,23,4,15,3,0,49,6,22,18,87,26,47,17,46,5,13,7,6,8,80,36,20,16,21,7,13,21,19,4,33,12,25,11,14,22,55,54,12,28,18,15,23,14,3,23,21,16,11,41,13,54,10,24,19,16
"COG1717",49,20,34,12,51,8,1,17,6,2,12,1,20,22,0,3,39,15,50,0,1,9,0,14,29,51,22,13,18,2,16,10,12,5,38,2,26,1,14,27,72,56,14,14,23,26,3,7,0,0,16,15,49,3,3,40,20,9,0,11
"COG1718",50,39,29,25,51,12,2,44,1,52,16,3,41,31,44,16,43,26,40,141,8,11,2,10,49,38,37,22,34,8,37,13,28,26,52,10,31,39,20,42,60,30,18,35,46,50,13,17,56,18,21,48,67,11,15,47,34,18,46,12
"COG1719",0,3,1,2,0,4,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,1,1,0,0,3,3,1,0,2,3,1,0,2,0,0,3,0,0,0,0,1,4,0,0,2
"COG1720",96,12,4,4,2,0,7,3,3,15,10,0,4,12,57,2,11,15,3,163,10,1,1,4,2,14,5,1,3,3,8,0,3,6,4,0,1,32,2,5,5,4,1,3,4,5,23,2,14,6,1,10,7,6,2,9,2,6,0,3
"COG1721",326,251,158,140,286,147,115,141,72,207,262,54,226,149,180,146,276,176,239,34,129,165,100,139,338,262,253,161,194,116,183,129,146,212,312,105,225,195,126,208,249,257,133,292,186,229,114,171,221,212,185,222,256,229,117,233,203,85,350,120
"COG1722",18,8,12,16,21,11,28,12,28,20,34,15,20,19,14,21,18,20,17,7,20,8,18,21,26,20,19,10,28,28,20,19,23,25,14,20,24,29,16,11,23,18,16,9,18,23,44,16,24,25,18,14,17,14,18,16,12,27,10,13
"COG1723",45,8,4,2,0,0,1,1,1,1,0,1,2,4,2,0,2,13,3,3,2,2,1,1,0,2,5,2,0,2,2,2,0,5,2,0,0,1,0,2,1,0,0,2,5,5,2,2,6,0,3,2,6,3,1,0,1,0,8,1
"COG1724",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0
"COG1725",2,18,9,31,7,28,12,7,38,0,3,9,11,37,0,1,6,33,5,1,54,88,13,35,7,2,20,25,10,50,22,59,31,1,8,19,22,20,71,40,14,17,44,148,29,23,6,60,6,20,6,78,7,134,76,12,29,30,19,44
"COG1726",136,198,90,98,63,98,207,72,96,222,35,120,144,113,55,201,53,110,31,222,100,118,193,173,90,71,158,170,124,148,133,91,133,217,87,150,79,199,117,116,44,33,106,128,93,124,82,88,121,45,154,128,124,167,127,53,134,159,103,109
"COG1727",44,11,16,9,34,3,1,21,3,0,15,2,12,12,0,7,30,12,38,0,2,5,0,7,29,26,16,9,18,3,16,8,12,4,30,1,23,1,7,22,38,31,8,6,12,17,3,5,1,0,13,10,26,1,3,40,18,3,0,7
"COG1729",114,157,206,171,157,172,236,192,178,162,258,272,162,182,70,202,172,161,171,125,168,93,211,156,171,159,159,169,181,126,219,191,209,210,209,221,204,164,194,154,163,146,185,128,214,202,56,200,129,83,213,126,165,121,209,177,192,164,105,180
"COG1730",0,4,3,2,0,1,0,2,1,1,5,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,0,5,0,0,0,0,2,1,1,3,2,3,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2
"COG1732",15,9,2,4,24,3,5,3,3,0,11,1,3,0,10,5,28,14,17,62,3,7,7,12,15,22,6,2,4,8,0,7,3,0,17,4,7,5,1,3,25,26,3,6,2,7,9,7,72,38,7,9,4,8,9,13,2,12,36,4
"COG1733",73,38,72,56,45,22,57,15,7,137,24,29,58,37,53,19,39,91,35,45,37,25,19,33,49,64,59,55,73,37,19,35,33,124,22,66,30,117,21,29,29,52,66,47,34,45,46,20,108,179,27,59,97,45,16,55,41,29,181,42
"COG1734",117,101,131,119,98,117,133,145,139,122,134,143,120,139,95,171,120,106,108,121,100,71,205,111,134,122,125,130,115,80,160,148,118,114,117,153,119,134,122,138,110,121,142,73,97,138,46,121,122,82,163,113,122,90,132,122,116,150,118,138
"COG1735",14,7,4,5,76,8,3,49,1,1,36,1,6,4,1,3,63,2,61,0,9,4,3,22,39,23,5,4,12,3,8,6,3,10,105,5,28,1,3,5,28,68,2,4,14,8,2,14,1,3,2,46,8,3,12,79,1,4,8,5
"COG1736",139,35,42,26,122,15,2,40,10,3,42,4,52,32,0,12,125,22,107,2,7,13,1,19,56,121,49,27,51,13,37,8,28,19,70,12,91,0,23,50,152,108,24,36,46,47,9,20,1,0,28,40,93,10,9,97,42,13,0,15
"COG1737",58,30,34,21,32,25,41,7,22,180,36,23,41,22,97,19,16,103,23,424,45,13,53,33,80,47,42,49,30,41,22,22,19,163,9,37,36,58,40,17,51,38,27,23,15,19,77,18,175,88,35,26,50,32,14,34,23,57,157,18
"COG1738",53,175,188,191,117,195,192,172,159,131,134,189,190,197,12,213,122,135,143,123,136,85,212,175,84,111,178,176,184,123,201,140,180,147,125,189,134,185,148,153,104,83,169,80,188,200,53,176,64,53,231,134,166,147,159,85,197,169,100,167
"COG1739",14,16,4,5,14,7,2,2,5,65,5,3,5,10,52,0,18,24,11,97,12,14,2,2,23,36,9,3,6,2,3,7,8,61,6,6,9,44,4,12,20,11,6,25,7,15,17,14,60,12,6,15,18,23,5,15,7,3,33,3
"COG1740",14,13,1,3,4,0,2,0,1,0,21,0,0,1,1,0,6,19,3,4,7,6,0,0,2,4,12,1,1,5,3,0,2,0,2,0,4,1,1,8,7,9,2,12,0,4,6,0,48,48,0,3,3,22,5,4,1,2,20,1
"COG1741",249,224,220,229,167,269,237,197,292,202,180,259,175,222,201,264,212,174,229,282,314,97,276,199,198,173,219,176,187,269,239,272,239,225,115,174,160,222,196,148,152,174,224,156,217,219,134,194,226,191,253,200,170,150,276,191,224,193,253,293
"COG1742",11,6,1,0,20,1,1,0,1,1,11,0,3,0,11,0,8,0,15,8,7,5,0,0,24,17,4,3,5,1,1,3,3,1,3,1,3,5,2,5,14,13,1,8,1,1,19,2,44,39,0,2,13,8,0,9,1,1,40,1
"COG1743",9,1,3,3,2,2,2,4,6,0,6,0,2,1,7,2,3,13,6,383,8,17,0,1,0,23,16,2,1,5,1,4,4,0,19,0,3,0,6,3,8,32,2,11,2,4,3,8,15,14,1,1,8,16,2,4,2,0,49,2
"COG1744",182,208,317,227,234,214,144,265,204,170,289,247,214,223,232,244,224,217,197,30,175,103,133,162,253,241,194,236,235,158,193,263,289,226,167,291,313,159,247,296,312,208,264,108,210,293,285,185,208,122,178,174,176,97,207,242,228,233,110,257
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",199,1,8,4,131,0,0,52,0,0,30,0,18,5,0,0,132,0,155,0,5,3,0,3,70,129,3,6,36,1,48,2,3,0,93,0,73,0,1,15,140,156,6,3,33,9,0,3,2,0,2,28,50,2,2,126,4,4,0,2
"COG1747",0,5,1,1,3,3,0,1,0,0,1,0,0,1,0,0,3,3,3,0,0,2,1,2,6,3,6,0,1,0,0,3,1,0,5,0,3,5,2,2,4,2,1,5,3,5,35,3,0,0,1,1,2,3,1,5,0,3,0,2
"COG1748",84,330,124,145,109,143,152,104,123,249,128,95,208,167,91,258,106,189,97,34,137,187,116,167,144,91,229,212,158,121,150,122,217,257,90,160,143,160,172,135,105,97,157,208,148,178,167,128,165,177,219,123,202,229,127,105,199,180,158,156
"COG1749",162,90,106,77,50,65,154,13,83,80,41,26,42,49,74,18,48,108,52,246,95,54,107,71,90,73,75,45,57,111,14,51,60,96,48,99,63,126,56,37,59,63,88,88,68,51,86,34,241,160,24,58,33,87,49,52,47,77,147,49
"COG1750",1,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",270,137,60,50,121,48,57,55,32,112,142,64,94,78,329,61,106,131,131,423,81,62,46,57,142,161,89,97,72,86,67,60,55,161,70,53,100,140,56,129,154,123,43,119,62,76,233,63,348,284,95,92,129,164,48,106,73,41,330,44
"COG1754",293,573,757,708,385,708,685,619,796,555,464,763,610,657,24,793,368,508,331,28,659,565,789,706,430,298,548,670,693,665,654,709,621,463,386,687,470,414,568,621,386,390,686,498,599,610,129,576,209,256,749,607,490,497,715,387,610,538,209,713
"COG1755",5,1,2,3,10,0,3,0,6,0,0,1,0,0,0,2,6,1,5,0,4,1,3,2,15,2,3,0,0,4,0,1,2,0,0,4,1,0,1,0,4,6,1,3,1,2,0,0,2,4,2,2,1,1,2,4,0,1,0,2
"COG1756",63,5,5,0,50,1,0,25,0,0,6,0,7,8,0,1,33,0,42,0,0,0,0,1,39,36,0,4,10,0,19,1,2,3,32,0,16,0,0,6,40,45,2,0,14,11,0,1,1,0,2,6,25,0,0,36,2,0,0,2
"COG1757",220,197,72,63,130,72,115,67,33,339,228,55,117,85,15,176,171,220,178,19,116,69,115,81,184,241,147,125,101,102,144,63,93,202,76,58,191,392,78,101,203,167,75,118,100,111,160,91,161,70,142,89,129,130,57,194,100,82,164,67
"COG1758",97,75,90,104,71,93,148,157,111,95,57,171,103,110,30,134,73,101,85,30,105,73,179,104,59,74,99,94,119,94,145,105,109,91,110,115,87,96,105,109,89,82,81,92,109,111,46,102,52,37,132,89,123,74,120,86,133,126,41,114
"COG1759",260,52,40,29,170,20,0,91,9,0,38,4,29,32,0,15,142,23,171,1,3,20,0,9,77,171,36,25,49,15,50,7,11,16,83,10,129,0,11,43,199,218,19,22,66,27,7,3,2,0,17,45,48,8,4,156,70,11,0,20
"COG1760",105,23,35,29,54,30,8,24,13,172,42,5,38,12,80,10,63,67,44,155,23,8,11,9,93,78,55,38,40,26,19,13,18,97,24,34,76,107,19,28,50,41,37,23,27,35,40,28,150,125,16,23,46,25,23,55,15,22,197,15
"COG1761",0,6,6,2,0,0,0,1,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,2,3,0,2,0,2,2,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0
