"","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3"
"COG3241",14,26,17,21,4,11,3,20,18,12,18,20,16,19,13,11,11,8,14,25,19,22,21,1,9,26,29,23,11,30,7,18,16,19,14,30,35,27,4,1,11,9,35,19,2,16,39,24,22,21,6,17,20,23,23,15,19,9,19,23
"COG3242",0,0,3,1,1,1,0,0,0,1,2,0,0,0,0,0,2,4,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,11,7,2,0,4,0,1,0,2,0,1,1,0,0,0,3,17,1,1,3,1,0
"COG3243",38,19,24,23,165,85,53,27,16,33,33,34,32,46,146,105,109,242,108,27,37,46,14,385,28,15,23,10,22,97,59,23,63,30,49,39,24,12,109,185,85,33,129,18,373,47,7,31,143,6,54,35,151,112,289,59,18,114,16,17
"COG3245",12,21,14,13,11,19,21,8,13,13,15,12,19,7,37,23,22,27,38,9,30,40,9,23,12,10,8,7,18,46,34,24,19,14,14,26,12,15,64,75,23,19,38,8,19,8,14,13,27,15,34,12,25,65,47,19,19,40,13,16
"COG3246",125,157,157,152,110,18,3,136,126,153,129,163,108,137,132,152,158,132,157,159,173,165,135,146,136,104,76,185,139,95,151,143,158,164,166,203,174,125,52,151,155,121,68,129,131,135,128,141,92,157,194,123,31,121,19,168,163,138,120,127
"COG3247",1,0,1,0,21,12,25,0,0,0,0,0,1,4,1,1,0,3,4,0,0,1,0,0,0,0,0,1,0,8,2,0,0,1,3,0,0,0,2,6,0,0,1,0,0,0,0,0,3,0,0,1,2,1,1,3,0,1,0,1
"COG3248",0,0,0,2,0,13,191,0,0,0,0,0,0,9,8,0,2,6,0,0,0,18,2,1,1,6,4,1,0,16,10,0,1,1,2,0,0,2,18,4,3,0,23,0,1,2,0,0,36,0,1,0,3,18,57,1,0,4,0,0
"COG3249",15,27,16,5,10,26,58,10,6,18,15,6,4,22,22,18,19,10,17,14,7,39,22,2,8,14,6,17,9,56,18,16,20,20,14,20,19,16,44,53,16,9,57,8,10,14,12,18,84,11,14,15,54,95,100,27,24,30,12,4
"COG3250",111,200,147,182,583,99,21,207,193,122,142,171,92,198,208,293,164,356,365,201,129,262,143,185,129,183,129,209,135,251,314,224,236,178,157,194,196,188,60,69,117,80,232,138,207,91,221,141,328,180,132,148,305,334,198,199,150,283,118,227
"COG3251",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3252",8,11,7,3,3,1,0,5,8,8,10,6,7,5,3,6,1,12,4,15,9,6,4,5,8,2,10,2,22,5,3,11,15,6,13,7,6,3,1,0,7,8,0,5,9,11,9,7,0,5,14,5,4,4,0,5,15,3,9,10
"COG3253",9,10,8,13,38,4,3,3,6,1,54,4,3,12,87,60,50,31,54,11,3,5,82,35,5,17,1,13,5,34,51,5,0,8,4,29,21,13,1,4,2,1,8,4,18,2,7,22,28,32,1,8,29,28,2,0,77,73,12,2
"COG3254",8,9,9,6,18,6,0,8,15,8,10,7,8,14,5,9,10,13,12,8,5,4,15,6,12,6,8,10,1,13,8,4,7,4,1,3,9,5,0,3,6,3,7,6,0,2,7,6,1,8,3,4,1,3,0,0,2,2,6,2
"COG3255",13,20,14,16,4,9,25,22,13,13,16,27,19,17,4,5,6,13,7,13,11,13,12,8,14,10,11,18,15,6,4,20,15,12,14,21,18,28,4,17,11,9,8,7,9,18,25,8,14,17,10,19,1,18,30,4,9,8,17,22
"COG3256",1,1,2,8,2,8,136,2,0,2,3,0,2,1,7,0,7,19,2,2,0,1,2,20,0,0,1,6,0,8,2,2,1,0,0,4,3,5,13,101,0,0,11,0,36,6,1,0,8,3,4,0,7,5,9,3,8,8,0,1
"COG3257",12,6,8,4,3,3,1,12,3,14,4,7,6,3,10,3,12,4,14,4,17,16,0,2,7,10,2,14,11,2,14,8,12,9,5,10,12,11,3,7,16,3,17,4,0,4,6,5,20,0,21,4,5,9,21,11,1,17,4,6
"COG3258",3,4,1,1,9,6,34,4,3,3,2,3,0,2,7,2,4,4,9,2,4,6,0,3,2,2,1,1,2,7,5,0,6,2,2,3,5,2,2,11,4,0,5,0,1,1,1,1,2,1,2,2,3,3,8,1,1,2,1,1
"COG3259",1,2,1,1,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,11,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,25,0,1,1,1,0,1,4
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,1,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG3263",8,21,11,22,172,41,91,10,23,8,69,16,6,42,335,188,158,79,149,33,5,46,100,17,3,35,8,18,7,50,49,10,7,11,2,17,13,6,46,106,12,3,27,6,7,8,0,15,92,27,1,2,60,83,49,8,41,80,3,5
"COG3264",70,70,63,97,103,111,154,58,48,43,91,66,60,98,58,98,67,108,104,74,55,100,65,65,56,88,80,49,58,158,129,93,79,74,55,75,79,95,54,258,74,44,169,47,90,40,61,70,204,74,66,52,107,130,229,76,90,100,82,78
"COG3265",15,17,15,5,22,21,59,12,11,7,4,11,4,8,12,11,12,11,21,7,6,10,4,4,7,9,10,15,17,13,20,15,14,13,8,13,14,8,7,26,5,5,15,5,5,7,14,14,31,6,13,8,26,29,31,11,3,21,6,13
"COG3266",0,2,0,1,0,3,50,1,1,0,2,0,0,2,1,0,3,2,0,0,0,1,3,0,0,0,2,0,0,27,8,1,3,0,2,3,0,2,2,0,1,0,9,0,1,1,0,0,13,0,1,1,0,43,46,0,11,3,1,0
"COG3267",10,25,13,16,21,48,52,23,25,10,15,3,18,25,24,20,19,45,14,13,17,50,15,19,8,16,11,36,18,56,50,53,20,34,26,30,11,17,24,168,26,7,104,28,53,18,39,26,189,37,18,29,150,225,205,37,51,61,23,25
"COG3268",111,129,130,96,63,62,4,155,97,104,118,133,160,95,72,50,58,67,61,102,139,129,163,40,127,111,99,93,92,75,89,153,141,109,111,134,145,144,119,110,91,100,115,121,57,99,209,87,98,103,144,131,83,111,148,109,91,74,175,178
"COG3269",6,1,9,6,0,1,0,0,0,0,2,1,3,4,0,0,0,5,0,2,2,0,6,2,6,0,1,1,3,0,1,0,0,3,0,1,1,0,0,0,0,0,2,4,3,0,0,1,0,1,0,0,10,0,1,0,2,0,2,2
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,6,0,0,0,1,0,3,0,2,1,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,6,0,0,0,23,6,10,0,0,0,1,0
"COG3271",0,0,0,1,2,4,33,2,0,0,0,0,0,3,1,0,1,5,0,1,0,0,2,5,0,0,0,2,0,14,0,1,0,0,0,0,1,2,11,17,4,0,3,0,3,1,0,1,0,1,0,1,3,14,12,0,0,4,1,0
"COG3272",8,13,14,5,5,16,60,7,13,2,23,4,2,29,11,13,7,7,27,17,5,4,16,6,4,14,10,11,10,60,35,7,0,8,4,21,21,6,33,14,2,3,46,16,5,3,7,21,16,18,2,7,6,31,75,5,34,9,5,13
"COG3273",1,8,4,4,7,0,0,0,4,0,6,0,0,7,23,14,16,14,13,2,1,0,10,26,0,7,0,10,2,1,25,2,0,8,1,10,8,2,0,0,0,1,0,0,25,1,1,6,18,5,1,3,1,5,0,2,10,22,2,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3275",1,24,1,7,151,83,17,16,35,7,4,6,7,33,22,50,9,25,54,5,14,18,11,8,0,16,15,7,14,81,21,18,19,12,14,4,5,7,40,270,14,5,47,7,26,4,6,7,107,3,11,3,69,80,67,25,13,14,20,18
"COG3276",92,110,161,177,191,20,81,73,131,70,220,88,73,133,300,299,242,224,274,140,92,92,202,199,111,128,45,182,93,186,294,120,46,159,69,176,133,139,12,5,72,54,125,112,243,85,114,144,152,204,64,101,176,150,27,67,219,292,128,112
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",30,32,25,25,93,103,155,41,36,21,23,48,22,45,24,52,26,76,44,12,42,48,23,98,23,14,13,22,39,90,43,44,23,29,27,34,23,76,97,219,23,21,82,10,68,40,33,20,134,27,31,16,64,150,180,16,20,36,46,52
"COG3279",6,29,11,17,230,182,88,25,51,20,14,9,5,62,37,59,28,40,81,5,19,65,14,15,14,23,26,34,20,135,23,29,38,20,31,6,19,19,63,454,11,4,116,8,16,16,19,24,178,5,8,12,161,178,204,45,21,34,21,18
"COG3280",0,0,0,2,39,19,109,0,3,0,0,0,0,0,6,6,3,5,8,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,6,0,2,0,3,3,0,0,6,0,0,0,0,1,2,0,0,0,0,2,28,1,4,5,0,3
"COG3281",1,1,1,13,31,20,135,1,5,1,0,0,0,2,6,15,1,1,14,1,0,1,0,0,0,0,2,1,0,2,0,0,0,2,2,1,2,0,18,3,1,0,2,0,0,1,1,1,9,0,0,0,4,4,16,1,4,4,0,3
"COG3283",0,18,0,1,0,25,61,2,2,1,2,0,1,36,13,4,5,23,0,0,0,34,1,6,0,1,5,3,2,49,6,11,2,2,1,0,0,2,16,19,5,0,35,0,5,0,0,6,76,0,1,3,44,79,73,0,1,4,2,0
"COG3284",47,39,14,14,48,43,272,48,3,25,11,48,15,24,25,18,14,17,14,12,126,60,13,1,44,13,9,17,108,29,15,45,21,63,16,45,42,42,103,174,32,23,52,24,4,42,24,14,48,15,124,13,39,93,71,10,5,20,19,19
"COG3285",0,1,4,8,172,56,154,0,12,1,0,0,1,10,14,33,13,7,29,0,0,2,2,6,0,3,2,2,0,14,6,0,1,7,9,0,4,0,30,60,1,3,17,0,5,3,0,4,22,2,0,0,11,4,30,5,12,7,1,5
"COG3287",0,2,4,5,36,34,55,12,9,1,7,1,2,26,28,7,8,12,7,1,2,48,3,9,2,7,8,13,3,87,10,8,3,2,5,1,5,7,12,14,2,0,68,0,8,2,4,12,96,0,0,2,72,34,98,5,3,8,5,7
"COG3288",474,408,535,531,285,136,119,478,464,514,437,478,495,455,319,334,331,307,344,470,461,408,436,332,515,471,504,400,501,285,348,456,465,483,485,429,422,458,137,207,426,469,388,534,307,474,495,424,263,450,440,495,200,313,206,490,369,332,496,474
"COG3290",3,2,3,6,9,2,19,1,2,2,0,4,1,12,9,32,16,9,13,1,9,4,0,13,3,2,0,0,1,8,18,3,3,3,1,2,0,1,0,6,11,5,3,3,9,1,0,1,28,4,7,0,6,27,9,3,8,21,0,0
"COG3291",202,290,440,442,245,146,44,318,370,204,272,317,343,290,271,389,312,489,441,364,270,269,122,377,293,390,555,425,231,443,483,481,171,340,249,318,299,288,259,117,87,166,317,311,450,166,217,367,327,271,212,160,425,267,248,402,277,454,391,507
"COG3292",58,216,176,98,459,286,15,100,177,39,112,95,64,340,185,217,88,250,238,91,52,388,143,206,62,161,115,212,89,406,201,240,78,156,91,134,80,93,159,954,71,19,403,117,208,45,223,128,651,100,75,75,770,744,593,83,123,188,98,165
"COG3293",7,19,9,13,136,118,22,29,24,18,10,5,6,46,38,41,41,130,55,3,8,66,6,192,3,13,22,18,2,155,22,7,7,2,20,5,5,8,19,51,16,2,62,0,87,5,1,11,110,3,1,2,77,56,73,19,10,10,6,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,3,1,3,24,20,4,4,0,5,0,1,22,11,2,2,0,2,0,2,1,2,4,0,4,1,5,3,26,2,2,1,0,3,2,0,2,18,16,1,0,21,0,2,2,0,8,41,0,0,0,76,25,89,8,2,2,0,0
"COG3296",2,0,6,1,10,9,22,0,4,0,6,2,2,7,5,5,4,5,5,1,0,9,2,4,1,6,2,4,2,19,9,6,1,3,3,0,1,5,6,12,0,0,26,4,2,1,2,8,20,0,2,1,29,27,42,4,1,8,4,1
"COG3297",2,20,5,1,5,21,47,13,6,8,6,8,3,19,37,10,13,14,8,8,15,56,11,3,5,12,10,8,7,49,12,15,10,2,11,8,2,17,35,74,16,12,33,3,4,13,5,11,54,3,12,6,67,82,78,15,20,15,6,6
"COG3298",8,8,11,9,20,1,15,4,3,8,20,6,2,8,15,30,35,37,36,14,13,9,7,38,6,6,5,9,10,28,32,7,4,9,7,6,12,6,4,24,3,7,9,5,53,3,3,9,20,8,11,7,25,16,12,2,21,43,9,5
"COG3299",0,0,0,0,0,13,80,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,23,0,0,0,1,1,1,0,0,0,0,0,0,6,8,3,0,0,5,2,0
"COG3300",0,23,4,2,20,129,289,8,5,3,1,1,2,67,38,13,6,33,6,2,3,71,5,11,1,10,12,13,8,79,23,33,15,9,20,4,1,5,85,239,4,5,137,1,10,9,0,22,182,5,1,3,107,186,280,16,5,32,8,2
"COG3301",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,2,0,0,10,0,2,0,0,0,6,1,0,0,2,0,2,0,0,0,0,0,2,0,0,8,0,0,0,1,2,1,0,4,0,1,1,1,1,0,0
"COG3302",12,16,14,7,7,3,0,22,3,15,10,20,10,7,3,1,1,0,5,4,20,24,9,0,13,8,11,5,13,7,0,21,16,20,15,24,26,22,2,8,28,13,5,8,1,7,11,14,0,10,36,18,2,0,0,22,2,0,17,10
"COG3303",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,1,0,0,27,0,0,3,1,0,8,0,0,0,0,0,0,0,0,4,13,0,0,0,0,41,0,1,0,3,0,0,0,33,0,0,0,0,0,0,2
"COG3304",17,2,8,4,7,4,0,1,3,1,4,1,1,0,2,4,1,1,2,7,6,1,1,1,4,4,3,1,3,3,1,2,6,8,2,0,2,2,1,2,4,0,0,5,3,1,0,2,0,0,10,2,2,0,0,6,2,2,22,4
"COG3305",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",44,41,21,8,14,309,63,37,24,43,11,23,29,18,6,1,5,1,0,11,74,28,10,0,49,14,27,53,65,9,7,112,36,17,67,33,45,121,856,80,26,52,32,51,1,118,31,26,22,36,168,58,24,8,36,48,17,4,51,51
"COG3307",131,62,72,62,34,57,7,29,76,94,65,78,103,69,29,27,40,44,33,79,88,105,29,68,43,146,176,61,104,104,33,65,62,68,63,53,42,86,42,66,62,64,172,54,60,69,23,114,60,19,61,55,86,115,288,116,77,38,127,57
"COG3308",0,2,1,0,0,11,21,2,3,0,0,0,1,15,4,0,2,3,1,1,0,11,0,1,0,4,1,3,0,10,2,1,0,0,1,1,0,1,12,2,1,0,15,0,2,0,1,1,16,1,2,1,14,26,18,2,1,3,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3310",0,6,1,1,2,10,4,1,3,4,1,1,0,15,5,1,6,4,1,2,3,17,3,3,1,7,1,3,3,13,0,2,2,0,2,0,0,3,17,17,3,0,10,1,3,0,0,0,14,0,0,0,17,15,26,1,1,2,1,0
"COG3311",3,0,2,2,7,11,11,2,4,3,2,0,0,5,10,14,11,11,8,2,4,4,0,11,3,4,4,2,2,9,11,4,2,4,2,4,1,1,9,5,2,3,12,1,8,2,0,6,10,1,4,0,2,17,15,6,0,13,6,4
"COG3312",1,5,3,1,0,5,22,0,2,1,0,1,1,10,5,1,2,5,2,2,2,19,2,3,0,2,5,3,1,23,6,10,2,3,3,4,4,2,9,22,3,0,18,0,2,0,2,3,21,3,1,2,14,37,40,1,1,6,4,2
"COG3313",18,24,16,12,9,25,59,37,19,18,26,28,31,15,14,10,8,8,6,12,31,33,17,0,27,20,13,15,26,23,13,28,32,29,31,22,23,18,27,35,31,18,31,19,2,19,45,10,38,13,28,32,23,41,55,32,8,10,22,29
"COG3314",1,13,2,0,10,5,0,0,0,0,0,0,2,27,6,13,3,9,11,0,2,2,4,1,2,4,0,3,1,36,10,2,0,0,0,0,0,2,5,1,2,0,3,0,1,2,0,1,16,0,1,0,6,37,3,4,3,11,0,0
"COG3315",10,17,20,12,26,1,69,16,13,15,19,14,7,9,21,19,18,38,20,16,11,16,18,38,6,18,8,22,8,18,25,15,13,16,13,24,24,18,16,10,12,7,15,17,42,7,34,18,17,16,7,10,48,37,10,7,14,21,27,20
"COG3316",8,3,2,7,12,11,1,3,2,2,2,2,0,2,2,13,17,29,13,0,1,11,0,13,5,2,2,2,1,8,13,4,12,7,5,5,5,7,10,53,27,3,9,0,46,1,3,6,31,0,3,8,42,44,59,4,7,14,6,2
"COG3317",29,54,27,24,21,28,56,77,33,48,43,77,52,32,43,25,39,22,25,34,72,64,62,29,41,33,30,29,41,58,31,57,83,37,57,48,52,66,66,64,65,61,53,34,25,40,89,28,59,41,75,60,35,79,95,46,25,52,60,54
"COG3318",5,8,13,10,13,4,45,1,25,2,18,3,7,30,31,36,19,70,39,17,3,3,21,69,6,21,11,23,2,27,42,9,1,12,3,32,17,5,1,10,3,2,33,6,68,0,14,9,33,31,2,14,44,37,25,5,22,36,9,12
"COG3319",0,0,7,0,21,5,0,5,3,2,4,1,2,3,3,5,1,3,4,2,0,3,4,2,0,2,10,6,0,25,5,9,1,1,4,0,2,25,182,49,1,1,1,3,4,3,1,7,35,1,0,0,7,9,2,6,0,3,15,9
"COG3320",5,9,17,4,13,11,16,2,7,9,9,6,2,13,3,7,15,11,8,10,5,8,5,7,3,15,8,23,2,41,16,8,5,18,8,8,5,15,141,136,4,3,27,6,7,10,0,11,21,0,4,1,6,24,74,9,6,25,17,6
"COG3321",67,84,166,69,83,13,5,93,87,53,87,88,45,96,73,128,115,88,119,104,61,63,38,145,66,64,82,78,77,118,110,139,32,103,121,64,56,83,50,374,77,23,95,64,172,54,25,95,210,32,48,35,33,96,27,71,109,120,88,157
"COG3322",0,1,2,0,7,9,139,2,1,0,1,0,0,7,9,1,1,0,3,1,0,1,1,1,0,1,0,0,0,6,0,1,1,1,0,0,0,1,44,20,0,0,1,0,1,2,0,1,15,0,0,0,0,4,14,0,1,1,3,0
"COG3323",31,23,12,19,14,11,28,28,25,23,7,39,11,16,5,5,3,4,13,29,25,14,13,11,14,41,35,15,15,17,4,38,45,25,39,21,28,32,24,42,13,12,17,23,8,15,40,14,10,11,14,30,1,12,8,43,7,9,24,58
"COG3324",2,8,3,8,24,37,1,6,1,1,4,3,1,9,14,14,9,15,16,2,3,25,2,6,5,7,6,4,3,25,17,7,9,2,6,1,1,0,35,38,7,1,15,0,6,3,4,3,57,0,3,1,33,47,59,2,5,8,1,4
"COG3325",25,23,23,38,26,8,0,23,13,7,18,18,25,34,10,15,13,32,18,25,29,24,19,16,20,25,40,25,26,67,32,26,11,25,8,28,37,28,7,0,29,6,16,20,29,11,27,16,21,23,40,18,50,22,9,14,17,24,32,25
"COG3326",0,1,3,1,0,11,42,1,0,1,3,0,0,3,7,1,3,4,2,0,0,3,1,1,0,2,0,1,1,19,3,1,1,0,4,1,0,1,8,38,0,0,18,0,5,3,0,1,26,0,0,0,20,8,56,2,1,7,0,1
"COG3327",2,3,2,1,7,14,2,3,0,0,3,1,0,3,1,8,2,16,7,1,1,0,2,0,1,1,0,1,0,7,5,2,0,0,0,0,4,2,44,11,0,3,1,1,0,2,2,1,6,0,1,2,4,7,3,0,6,5,0,4
"COG3328",3,13,22,25,300,220,31,31,24,22,22,8,7,42,37,66,93,363,111,4,25,21,7,727,1,18,21,14,13,140,28,12,12,5,23,4,1,3,41,141,2,2,54,1,406,9,6,8,129,0,3,0,165,75,119,29,21,31,8,10
"COG3329",73,71,61,46,16,31,49,55,82,85,53,69,146,37,9,4,17,3,22,30,26,53,87,2,64,107,209,51,64,9,2,21,19,14,25,28,31,34,13,62,21,78,51,44,0,55,15,52,4,30,5,41,3,5,18,78,19,4,24,35
"COG3330",110,48,58,47,14,11,0,36,77,67,13,41,126,20,2,0,6,1,1,32,30,52,0,1,67,85,199,34,69,0,2,31,24,20,53,22,27,47,3,0,21,128,90,81,0,85,13,78,1,3,25,71,1,1,1,139,3,1,66,64
"COG3331",0,0,0,0,0,1,17,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0
"COG3332",19,27,18,13,24,29,54,18,16,20,27,12,29,39,22,18,12,34,13,22,30,31,32,89,20,24,8,16,18,35,27,24,28,17,33,24,21,27,39,51,17,21,44,7,59,22,22,27,46,24,26,38,47,60,53,13,30,11,21,16
"COG3333",284,320,316,283,345,407,114,359,214,412,264,292,257,214,374,471,461,345,390,299,538,440,220,291,327,172,139,282,431,194,373,288,538,323,417,353,299,360,440,232,609,304,107,235,280,380,260,260,281,288,549,347,160,271,81,298,226,443,262,226
"COG3334",2,5,5,3,2,1,2,1,1,2,4,1,2,5,0,2,2,1,5,3,0,0,2,2,3,5,2,1,0,6,2,1,4,4,2,1,3,0,0,34,3,2,3,1,7,3,1,6,5,0,0,2,0,2,14,1,5,2,4,1
"COG3335",2,10,13,11,54,67,23,16,10,16,24,3,6,54,27,42,114,284,84,15,11,25,8,323,4,5,20,19,4,90,58,12,11,12,23,7,21,8,33,320,11,4,61,4,334,10,5,15,130,4,9,4,260,105,92,23,20,67,5,16
"COG3336",29,40,28,32,121,49,4,16,34,21,43,31,24,52,37,31,30,23,53,31,22,50,42,23,37,15,6,49,36,42,43,27,19,29,37,43,22,37,7,1,13,25,16,30,26,44,36,25,23,53,12,19,19,17,3,9,48,28,33,33
"COG3338",0,0,4,10,3,10,3,1,2,3,7,5,2,5,4,2,2,3,1,1,0,0,0,4,1,0,0,1,1,18,1,2,5,6,6,3,3,8,3,7,2,2,2,4,1,4,4,3,7,1,1,5,3,7,4,1,4,1,1,9
"COG3339",32,13,21,20,27,8,7,9,37,33,4,15,46,12,7,6,11,6,3,9,2,10,4,3,23,35,62,11,21,21,3,7,11,10,21,4,8,6,29,69,15,50,47,36,2,34,6,32,3,5,5,31,2,5,8,48,5,5,28,23
"COG3340",32,53,38,40,12,13,16,49,46,43,32,44,64,30,16,6,15,13,15,41,34,41,24,15,40,65,79,39,24,30,38,80,73,60,84,101,109,68,9,9,41,123,108,85,12,96,76,95,37,68,52,113,39,41,43,102,47,32,75,92
"COG3341",4,5,3,8,7,2,0,7,8,8,1,3,0,3,0,3,1,1,4,3,3,4,3,0,2,2,4,2,1,9,4,1,6,3,1,3,10,2,0,7,0,0,3,2,0,2,4,1,2,0,2,4,1,1,0,14,4,1,2,5
"COG3342",50,19,72,52,81,5,37,30,33,56,65,24,18,51,64,109,100,98,121,39,70,30,27,85,24,44,30,41,46,61,136,30,29,55,25,34,29,18,4,39,21,16,51,50,91,34,20,68,55,34,64,13,63,50,13,81,53,94,42,34
"COG3344",10,77,32,23,109,359,371,31,38,11,38,15,12,139,165,39,75,189,50,15,10,241,28,110,5,42,37,39,38,337,25,28,17,10,26,11,7,20,93,146,21,7,185,2,54,17,6,30,313,7,4,4,254,254,300,39,55,51,10,21
"COG3345",11,18,8,4,23,14,2,6,7,4,9,4,2,15,8,9,8,24,9,1,12,37,5,3,3,6,6,6,17,47,9,16,8,7,17,11,16,10,11,5,7,4,29,2,4,4,5,10,39,0,28,3,20,83,73,2,11,20,8,10
"COG3346",147,127,90,99,62,62,36,181,68,150,99,180,165,95,84,25,50,35,58,110,212,98,136,31,150,82,61,72,165,58,33,132,202,117,178,171,134,152,77,104,232,176,84,120,37,168,205,104,47,126,205,159,39,51,69,108,45,35,131,164
"COG3347",121,119,96,127,218,43,40,162,150,134,101,175,91,171,171,228,248,180,211,132,166,122,144,198,126,96,65,186,145,176,215,110,93,144,127,161,155,137,30,26,137,108,82,110,213,113,92,126,160,162,185,119,67,179,24,111,238,208,79,91
"COG3349",370,168,255,195,67,41,2,101,250,256,56,180,347,88,6,8,29,8,11,99,97,151,26,7,240,347,579,84,218,37,17,109,84,138,232,85,105,115,16,5,104,372,300,281,5,280,38,244,6,48,81,197,10,7,8,434,22,4,242,150
"COG3350",0,1,1,1,3,0,0,0,1,0,0,0,0,0,3,2,1,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,2,0,0,0,1,4,0,0,1,3,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3356",5,4,8,15,153,0,0,1,12,0,81,1,0,4,306,159,165,55,180,33,3,2,123,27,1,16,2,14,0,23,49,2,1,16,0,10,19,0,1,0,0,5,3,4,14,3,3,30,64,57,0,5,109,82,3,3,100,173,7,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
