"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG2360",39,35,32,84,27,99,25,41,69,33,84,46,45,72,21,52,79,33,55,35,74,57,42,43,59,26,38,100,31,63,71,46,33,39,35,20,71,20,107,80,97,74,23,29,50,43,51,28,97,38,35,48,53,24,33,151,86,24,27,43
"COG2361",0,1,0,0,0,2,0,0,16,0,2,0,2,1,0,5,0,0,3,1,1,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,1,3,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2362",5,3,3,35,9,15,8,11,2,11,32,5,15,0,3,22,1,9,39,14,2,1,25,10,0,6,10,0,1,0,30,6,3,70,28,12,38,7,3,0,23,0,11,4,87,10,1,12,0,15,32,2,34,10,28,0,32,19,2,2
"COG2363",3,12,8,21,7,42,8,8,53,13,34,8,18,24,8,20,4,14,22,9,9,15,21,6,28,12,12,48,1,17,28,7,20,23,24,9,19,10,32,14,23,8,9,15,32,5,26,11,25,14,25,2,12,6,15,38,23,10,11,13
"COG2364",148,112,147,78,139,48,137,134,3,160,69,152,74,99,98,55,128,139,88,109,105,98,98,136,0,130,105,1,88,109,70,125,111,10,72,184,86,155,119,6,78,28,179,103,37,141,8,155,122,137,99,98,100,102,80,152,61,148,80,97
"COG2365",45,37,51,41,35,56,44,35,31,33,40,46,31,34,39,72,70,42,47,41,68,60,49,45,4,45,44,9,39,27,59,27,36,7,35,32,46,24,36,68,29,78,29,42,34,50,26,41,44,37,49,33,37,37,38,44,30,52,51,46
"COG2366",195,149,283,454,177,492,226,243,257,360,442,278,287,413,153,270,186,235,313,247,233,197,340,320,119,295,295,65,129,248,395,196,206,524,417,483,421,281,396,303,365,342,315,264,532,226,233,429,392,243,372,157,359,211,393,285,399,298,213,344
"COG2367",16,5,5,10,6,14,16,19,18,5,8,9,4,4,28,35,10,3,18,18,31,8,21,17,38,3,15,78,3,11,68,1,51,26,31,20,17,10,9,158,29,186,11,17,33,50,11,15,0,33,59,2,29,13,44,0,24,6,20,8
"COG2368",56,65,24,278,38,190,54,46,3,55,263,37,139,44,66,214,35,69,341,114,59,26,146,46,0,18,66,10,71,29,237,44,33,106,187,21,287,37,69,27,267,8,15,43,134,73,3,23,36,80,152,46,153,49,168,9,175,65,33,9
"COG2369",0,1,4,3,0,32,0,0,27,0,9,0,8,1,2,10,0,0,2,0,3,3,0,0,37,1,0,126,2,7,1,0,1,13,2,0,3,2,2,16,1,18,0,0,1,0,5,0,2,0,1,0,2,1,1,0,5,0,5,0
"COG2370",12,5,12,4,11,7,13,15,16,29,6,28,11,7,9,5,20,17,6,21,11,15,22,7,27,21,14,8,3,7,3,13,9,4,28,9,4,10,21,11,4,8,9,15,6,9,6,16,25,9,12,5,14,21,18,0,5,16,19,17
"COG2371",41,57,19,20,41,17,50,36,27,16,14,34,26,7,52,14,44,28,19,41,49,29,18,19,40,13,56,72,57,13,13,49,33,5,8,2,12,28,10,8,28,6,1,39,19,30,22,6,0,25,13,30,26,41,17,0,26,15,56,10
"COG2372",0,0,0,7,1,1,0,0,8,0,4,2,1,0,1,17,4,3,6,9,1,1,26,1,0,0,1,0,0,0,8,1,3,2,15,0,6,1,0,3,3,30,0,3,4,2,1,1,0,3,23,0,5,2,14,0,3,0,3,1
"COG2373",30,17,48,60,24,75,21,24,40,21,95,36,93,54,47,170,12,28,52,59,29,26,53,32,22,42,35,52,11,95,82,23,66,13,64,5,66,9,77,231,61,198,9,20,56,13,107,37,57,41,63,26,60,33,60,53,70,15,49,42
"COG2374",172,49,88,91,87,194,50,76,301,99,128,80,166,195,83,102,89,105,61,99,106,84,148,157,99,98,125,7,90,102,112,84,95,278,113,188,89,68,122,51,81,20,157,87,272,252,37,93,101,127,123,78,99,123,97,94,137,168,173,124
"COG2375",4,5,48,30,10,71,19,9,69,24,23,32,27,20,11,71,3,9,12,7,4,6,8,14,10,34,15,158,13,20,29,2,23,44,16,52,17,6,8,84,20,110,32,5,7,12,38,43,51,10,7,11,11,13,11,6,22,12,16,45
"COG2376",70,85,75,84,68,43,69,54,6,92,77,71,37,44,57,137,73,82,81,76,73,64,75,65,5,71,53,26,66,53,59,80,56,8,83,46,74,75,48,52,66,124,48,53,31,56,11,55,50,70,69,63,73,61,74,66,80,62,40,70
"COG2377",281,238,299,158,249,157,277,281,174,292,150,276,186,319,255,161,339,255,149,252,287,323,184,321,130,300,272,210,244,372,146,254,257,155,204,326,145,367,254,102,162,83,322,287,200,268,80,325,280,237,196,359,218,244,247,302,160,190,213,293
"COG2378",16,7,14,81,14,182,18,6,176,15,92,7,79,35,23,94,19,13,59,25,18,18,41,8,76,14,31,173,15,33,68,17,28,99,75,32,50,17,33,135,66,217,28,15,118,9,81,16,12,23,47,14,47,29,39,3,98,34,44,21
"COG2379",68,47,37,99,36,97,32,54,30,22,138,40,72,41,52,120,70,24,142,73,62,65,88,65,68,55,37,5,54,44,115,35,42,81,98,30,91,22,71,37,127,36,39,39,90,72,37,48,71,47,72,45,74,50,94,21,97,38,44,48
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG2382",1,3,16,16,10,14,7,6,2,0,29,11,3,4,8,80,7,5,12,13,12,8,18,4,1,8,7,1,4,2,19,7,14,4,14,2,15,2,11,6,16,15,0,12,6,2,3,12,5,13,14,7,15,3,12,4,15,0,4,15
"COG2384",1,0,1,0,0,5,0,0,2,1,4,0,4,17,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,10,0,0,0,2,1,0,0,0,5,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,15,1,0,0,0
"COG2385",226,271,161,25,233,23,207,225,8,80,29,192,139,24,312,61,81,93,47,144,248,86,57,91,0,108,305,0,336,70,50,244,178,25,29,69,24,131,52,1,33,0,52,247,67,160,11,73,11,128,68,124,64,210,40,14,17,169,330,119
"COG2386",28,28,31,56,26,31,23,19,24,29,35,22,32,27,20,24,28,21,42,27,29,30,49,30,17,42,36,54,19,23,70,58,38,79,83,50,88,45,70,58,89,37,60,63,88,61,23,83,86,52,81,77,82,59,90,56,86,52,47,85
"COG2388",0,3,0,1,0,7,1,1,33,0,5,0,1,2,1,32,0,0,4,5,0,0,0,0,37,0,0,10,1,1,10,0,2,2,3,0,1,1,0,29,2,51,0,0,3,1,5,2,0,2,3,0,2,1,1,1,5,0,2,0
"COG2389",19,2,1,0,5,0,0,13,1,0,0,4,0,2,5,0,5,2,0,1,26,6,1,11,0,0,5,0,1,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,12,3,0,0,1,1,0,0,0,3,1
"COG2390",13,12,19,14,7,29,3,15,40,6,30,14,35,32,9,43,31,3,14,8,16,15,8,36,8,15,7,103,17,67,20,7,8,18,4,0,29,6,26,26,17,105,4,11,16,14,7,1,46,9,6,5,13,13,2,12,13,7,20,18
"COG2391",84,48,43,88,32,100,20,73,72,30,100,18,61,106,33,128,91,34,130,47,79,63,53,121,117,22,29,210,42,83,97,24,29,34,51,13,111,21,136,137,110,121,19,37,94,114,72,25,124,49,56,13,70,40,56,78,115,31,28,19
"COG2401",1,0,2,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,12,0,3,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,11,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2403",2,0,0,10,0,5,0,5,14,0,8,1,4,0,0,4,0,0,8,0,0,0,1,0,0,0,0,0,0,0,6,0,0,111,2,0,5,0,0,0,4,0,0,0,101,1,0,0,0,2,2,0,12,0,0,0,3,0,0,0
"COG2404",0,3,1,3,0,7,7,2,33,1,1,0,3,0,0,0,0,0,1,1,1,2,4,0,7,0,1,1,0,4,3,4,0,18,9,1,0,2,0,13,1,5,2,0,4,0,10,0,0,0,5,2,0,3,3,0,2,2,3,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,26,0,17,0,0,3,0,31,0,16,0,5,39,0,3,45,14,0,0,9,0,0,0,8,0,0,0,25,0,0,17,18,0,47,0,2,0,45,0,0,0,11,1,0,0,0,7,34,0,32,0,16,0,23,3,0,0
"COG2407",28,25,16,28,18,19,34,28,1,17,29,15,30,26,17,46,51,33,23,29,35,37,35,45,1,28,32,0,28,33,19,37,22,5,28,8,25,25,40,2,44,0,16,31,31,42,0,26,19,27,29,60,33,35,26,44,40,18,12,18
"COG2409",55,39,32,41,62,16,90,38,2,82,34,51,33,1,60,138,5,85,47,100,17,7,183,14,5,38,113,2,14,3,79,28,133,20,120,22,33,28,17,56,10,311,72,47,40,74,26,45,24,123,162,20,39,26,124,5,11,108,28,9
"COG2410",0,0,0,2,0,5,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,2,0,0,2,7,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0
"COG2412",0,0,0,20,2,8,0,1,4,0,22,0,15,0,3,32,0,1,20,12,0,0,9,0,0,0,2,0,0,0,24,0,0,22,12,0,18,0,1,0,48,0,0,0,10,1,0,0,0,1,8,0,14,0,12,0,12,1,0,0
"COG2413",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,3,1,0,3,0,2,2,0,1,0,2
"COG2414",49,11,5,117,18,64,4,23,13,6,98,10,47,2,15,45,30,26,118,34,23,9,94,20,0,2,32,0,13,2,73,12,32,140,114,8,128,6,9,33,80,6,5,8,257,73,40,7,2,31,117,1,90,14,84,1,81,16,16,0
"COG2421",22,24,22,125,19,85,20,15,40,20,94,15,63,22,12,97,35,34,130,37,27,30,86,25,65,26,33,206,25,14,79,33,39,90,112,17,105,17,21,137,32,126,21,19,106,24,32,28,37,45,99,44,29,29,98,27,37,37,45,24
"COG2423",57,29,59,161,54,104,57,52,50,74,118,39,93,65,66,95,45,92,121,104,67,31,223,55,23,65,76,41,24,56,150,38,59,127,147,96,162,36,100,58,122,49,58,55,158,47,26,70,149,79,157,26,114,32,154,69,134,66,39,65
"COG2425",1,2,2,0,4,0,1,8,15,1,0,0,1,7,6,0,1,2,1,5,0,0,2,1,21,0,3,1,1,4,1,0,1,16,6,0,0,0,4,3,0,1,1,0,2,4,2,0,0,5,4,2,3,2,2,0,0,8,0,1
"COG2426",11,1,7,1,10,0,12,4,3,10,0,2,3,0,9,4,0,5,0,13,1,0,7,3,0,11,21,1,0,0,2,6,13,14,8,4,0,1,2,0,1,1,6,6,1,17,1,6,3,7,15,1,11,8,4,3,0,34,2,0
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2429",1,0,0,37,0,16,0,0,1,5,51,0,17,0,10,46,0,0,50,18,0,0,8,0,0,0,9,0,0,0,50,0,0,28,29,0,51,0,2,0,72,0,0,1,16,2,0,1,0,1,31,0,35,0,38,0,28,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,1,0,7,2,0,1,0,0,0,0,5,0,0,1,0,3,1,1,0,0,0,18,0,0,140,0,2,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,4,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,1,1,0,0,0,5,0,2,0,0,2,0,1,6,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,5,0,0,1,4,3,2,0,2,0,0,0,0,1,2,1,5,0,0,0,0,1,0,0
"COG2442",1,1,0,0,0,0,0,0,2,0,1,0,1,5,0,5,2,1,1,0,1,1,0,0,0,0,0,4,0,1,3,0,0,7,2,0,0,0,0,1,0,13,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2443",3,3,5,2,5,2,6,4,1,9,1,3,2,0,7,2,0,8,2,3,1,1,18,4,0,5,16,0,0,0,3,2,11,3,5,3,3,0,1,0,5,0,8,4,0,5,0,4,7,14,12,1,9,4,3,0,3,11,2,3
"COG2445",0,0,0,1,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,4,3,0,1,1,0,1,5,0,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,1,3,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,5,1,1,0,1,0,0,1,2,0
"COG2451",0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,20,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG2452",0,0,0,1,0,1,1,3,7,0,7,0,4,0,3,2,0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,0,0,13,1,0,3,0,10,0,0,0,0,0,3,0,1,0,0,1,2,1,0,0,3,0,21,0,0,1
"COG2453",24,14,19,50,15,37,23,17,35,19,75,24,23,25,50,46,27,26,60,46,28,33,36,29,21,30,37,6,20,23,45,14,50,36,35,12,51,14,36,0,66,3,14,20,44,34,2,14,31,38,48,14,40,14,58,55,28,21,14,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,2,1,0,0,0,1,6,0,0,1,2,0,0,1,1,1,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,3,2,0,0,0,0,0,2,1,1,0,0,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,38,0,0,0,0,1,0,8,0,0,0,44,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0
"COG2501",18,27,10,0,16,0,13,6,2,0,0,12,10,3,13,9,7,9,3,11,19,4,4,5,0,10,25,3,31,5,4,19,11,1,0,0,2,10,5,2,1,0,0,13,0,9,5,2,5,7,2,16,3,17,3,11,0,3,16,13
"COG2502",0,0,0,0,0,9,0,0,0,0,8,0,5,38,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,14,0,0,0,6,0,0,2,0,0,10,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2503",46,23,42,19,29,23,45,28,44,63,18,31,35,38,32,19,36,37,5,36,54,59,38,34,0,54,41,12,42,31,35,29,46,30,11,53,15,29,45,62,21,53,42,46,10,33,7,80,21,43,21,40,28,40,9,15,26,23,40,60
"COG2508",0,0,0,4,0,0,0,0,3,0,9,0,6,2,0,42,2,0,5,1,0,0,0,0,0,0,0,23,0,1,13,0,0,1,7,0,0,3,0,15,1,72,1,1,4,0,3,1,0,2,0,0,2,0,2,0,0,1,3,0
"COG2509",55,29,39,8,22,43,17,48,58,14,19,36,23,101,44,16,22,30,10,29,90,19,13,37,39,25,37,26,12,88,6,3,44,16,16,8,9,4,139,66,12,78,5,12,16,36,264,9,113,52,9,4,16,47,3,170,2,43,27,34
"COG2510",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2511",53,21,21,135,50,62,43,57,33,49,147,28,75,0,70,132,2,78,144,113,12,2,130,25,0,39,113,1,14,0,139,25,129,179,147,13,143,12,17,0,145,0,62,37,64,85,7,24,26,88,151,15,106,22,169,1,104,97,23,9
"COG2512",2,0,0,50,0,24,0,0,7,1,88,0,34,0,15,81,0,4,82,27,0,0,24,0,0,0,9,0,0,0,64,0,0,48,46,0,68,0,8,0,103,0,1,0,23,1,0,0,0,10,62,0,40,0,50,0,48,3,0,0
"COG2513",221,219,205,322,220,249,240,215,143,273,289,245,285,176,225,295,234,252,416,276,202,205,290,251,169,242,197,176,216,227,288,215,217,221,355,276,337,252,172,108,311,115,271,223,235,224,95,257,183,251,324,279,265,233,348,187,255,216,170,224
"COG2514",0,1,3,13,0,15,1,3,4,1,14,3,20,1,5,17,1,3,37,3,5,0,6,1,0,1,3,3,4,2,22,2,0,3,10,0,16,1,0,11,6,9,1,2,4,1,3,3,0,0,10,0,11,1,9,0,5,1,3,1
"COG2515",48,36,63,166,32,133,47,28,115,36,124,42,78,104,46,118,37,35,164,54,51,48,80,35,82,68,50,8,34,81,126,38,54,67,125,32,159,29,126,35,132,22,32,40,153,55,91,55,150,53,58,34,110,41,97,153,125,20,45,63
"COG2516",16,35,0,18,20,13,1,1,6,1,18,1,12,2,4,5,19,4,6,8,12,9,13,1,0,0,7,1,42,0,14,78,6,46,10,0,7,12,0,16,8,8,0,5,56,12,24,1,0,10,9,61,13,20,10,0,9,0,49,1
"COG2518",102,104,140,207,98,194,99,100,201,105,191,126,116,147,105,152,136,118,186,117,126,156,122,133,41,126,127,104,115,112,207,120,125,146,113,84,166,87,192,149,194,107,104,125,249,111,58,120,188,142,121,164,196,95,122,175,218,107,103,165
"COG2519",39,30,29,53,37,35,46,31,8,53,69,41,46,1,37,78,5,45,74,57,19,13,74,14,5,22,54,1,25,0,65,16,38,67,63,57,85,18,14,3,72,51,54,26,41,74,8,26,8,67,93,11,68,27,82,1,46,72,13,14
"COG2520",52,20,31,119,61,47,46,45,25,59,99,30,70,1,66,123,0,74,121,77,4,2,103,14,0,42,101,0,11,0,98,17,139,146,93,20,110,15,19,0,138,0,61,25,51,86,9,28,21,71,95,19,108,26,96,4,61,96,22,16
"COG2521",1,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0
"COG2522",5,4,3,6,2,1,2,16,9,7,1,6,3,0,2,2,1,3,2,3,1,0,9,1,0,12,5,0,3,0,6,4,30,21,8,4,5,1,0,0,4,0,5,5,6,11,3,1,8,5,10,0,8,6,3,0,0,2,2,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,12,0,0,13,1,4,0,2,2,0,14,0,0,6,0,2,0,1,0,52,0,0,5,2,1,4,0,0,9,0,0,1,0,3,34,2,30,0,0,1,1,12,0,0,1,3,0,1,0,0,1,3,1,0,0
"COG2603",118,167,91,66,104,40,92,92,42,33,55,89,75,43,143,45,110,57,57,75,98,88,59,75,56,81,140,179,146,54,66,126,103,12,21,38,75,68,61,58,74,34,28,126,26,81,26,64,98,61,31,74,73,119,28,114,65,56,152,75
"COG2604",5,14,24,66,2,174,14,8,147,2,55,3,73,45,17,26,20,5,41,6,12,24,14,12,13,7,2,2,9,30,13,7,17,53,24,2,25,1,3,14,34,6,2,7,22,2,23,3,1,4,14,8,8,9,21,0,36,3,4,9
"COG2605",76,72,76,99,89,59,98,124,51,105,81,71,66,58,91,83,53,93,82,87,36,45,115,109,136,72,102,7,70,39,105,93,115,148,131,51,105,72,46,65,76,48,86,75,122,78,269,58,46,108,126,67,123,132,144,52,87,170,71,49
"COG2606",103,84,80,86,83,102,96,82,93,89,105,75,77,75,57,65,89,108,85,115,76,67,99,86,94,59,78,156,60,89,83,73,66,60,125,121,90,118,37,52,84,76,109,80,79,115,29,85,46,101,113,93,63,76,110,61,104,131,77,46
"COG2607",37,36,38,28,30,24,28,34,27,9,20,28,19,46,28,26,60,25,22,33,47,53,44,47,84,37,16,96,40,39,16,35,29,4,18,21,11,15,28,52,8,30,22,22,14,34,30,30,40,21,14,48,23,26,17,5,12,31,33,42
"COG2608",0,2,0,3,1,17,0,2,16,0,8,2,2,2,4,24,0,1,6,3,2,2,0,1,47,0,0,38,2,2,6,1,0,14,3,0,7,2,1,16,4,27,0,0,6,3,21,0,0,1,2,1,2,3,5,0,5,4,3,0
"COG2609",628,575,499,530,624,423,650,556,245,816,451,593,465,541,470,466,634,777,562,575,566,589,596,654,227,628,500,464,540,590,459,619,642,193,573,739,591,788,477,231,482,276,835,497,292,653,214,711,620,691,654,632,511,627,608,826,515,690,468,525
"COG2610",13,28,46,83,22,153,29,34,161,42,110,32,80,92,51,91,23,40,33,46,50,42,45,33,153,51,42,179,27,46,61,19,53,107,61,64,62,27,37,73,72,222,39,28,67,22,61,65,25,33,57,28,63,49,32,8,107,42,51,75
"COG2703",0,0,0,2,0,13,2,0,5,2,5,0,3,5,0,0,0,0,1,1,2,1,2,0,4,1,1,4,0,7,1,0,0,12,4,1,1,1,0,23,5,2,3,0,36,0,34,1,0,0,1,0,8,1,0,0,9,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2706",10,4,31,63,14,52,14,14,10,11,50,15,30,15,35,62,21,12,84,66,18,12,92,11,62,13,34,6,9,9,38,19,38,10,111,3,68,12,19,8,21,63,9,14,36,22,7,10,4,35,74,13,28,19,79,15,35,12,8,14
"COG2710",256,350,242,5,292,4,266,264,38,24,13,241,161,117,299,90,161,107,37,176,246,140,76,168,1,213,275,0,446,111,63,330,296,7,9,19,0,114,122,50,14,87,24,210,12,174,16,63,4,137,22,148,63,306,27,0,7,126,409,223
"COG2715",5,7,11,17,1,24,6,3,28,11,18,5,12,5,2,8,2,7,13,8,7,10,11,2,64,10,11,183,2,3,16,6,7,7,16,10,16,9,6,27,11,11,11,8,10,5,13,3,7,10,5,7,10,12,11,25,10,17,11,12
"COG2716",6,3,3,23,3,70,1,6,94,4,40,3,34,49,11,11,7,8,12,6,3,10,13,5,43,1,4,10,6,26,18,6,5,75,19,3,42,3,21,7,45,4,0,8,16,9,21,3,22,6,7,11,21,6,12,51,46,9,17,6
"COG2717",70,28,51,37,36,40,43,63,52,57,28,56,40,65,25,38,31,61,26,58,56,24,41,68,32,54,33,21,30,110,16,18,19,12,18,26,16,17,43,26,13,15,35,16,15,53,22,33,35,25,19,13,19,11,10,41,14,27,13,19
"COG2718",1,18,5,14,6,65,14,10,205,8,12,2,46,52,12,5,10,5,7,8,4,5,9,9,85,3,5,147,4,36,14,4,5,91,17,6,13,5,14,69,14,45,16,5,20,3,123,1,7,1,8,0,8,27,7,0,16,12,28,3
"COG2719",3,13,6,20,2,109,19,12,238,17,31,2,50,74,13,7,18,0,10,3,4,3,10,4,104,2,9,155,6,28,9,5,17,127,27,12,8,4,26,75,16,41,12,1,24,3,125,5,14,5,16,2,8,39,15,0,36,17,16,14
"COG2720",3,3,1,4,5,1,6,11,2,7,4,1,1,2,14,3,0,5,3,13,6,0,12,1,0,0,12,0,2,8,2,0,3,5,7,25,3,2,9,0,3,0,11,6,3,12,3,10,5,10,10,0,3,1,3,1,4,29,1,0
"COG2721",307,267,273,138,285,106,273,291,58,336,170,283,170,268,233,141,332,333,141,261,309,324,212,386,81,271,194,28,285,294,61,136,117,37,122,102,83,165,105,17,81,18,118,94,83,178,21,107,119,145,94,157,115,98,97,99,89,120,113,128
"COG2723",150,98,119,62,102,105,130,125,127,129,88,126,120,105,55,108,62,108,37,84,102,86,111,131,5,101,65,2,78,52,59,96,123,161,62,127,47,132,98,40,81,157,135,90,106,168,54,110,46,110,90,97,94,110,59,73,91,194,109,82
"COG2730",58,36,66,55,62,49,37,52,17,132,64,77,53,54,59,68,37,81,38,50,73,103,44,45,131,54,89,9,37,48,60,69,84,121,38,158,51,109,73,11,39,43,115,101,182,56,15,137,125,87,50,86,80,66,39,128,55,80,56,83
"COG2731",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,3,17,0,54,0,1,88,0,15,0,31,1,5,37,0,0,14,1,0,0,4,0,83,0,1,11,2,2,9,0,1,23,2,0,2,3,2,18,5,39,0,0,6,1,3,0,0,1,2,1,2,1,2,0,14,2,2,3
