"","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3"
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,30,0,0,0,0,0,0,0,46,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0
"COG2501",4,13,6,2,38,12,13,0,15,7,0,0,2,1,0,0,6,2,8,2,1,1,21,1,6,11,7,7,2,42,0,0,4,0,5,1,0,26,20,2,10,4,1,14,6,4,1,9,4,8,3,26,10,20,11,0,10,34,11,5
"COG2502",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,4,0,2,0,5,2,0,0,0,0,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2503",25,44,56,5,17,42,64,13,46,30,14,34,48,19,14,19,49,12,49,9,21,65,38,43,28,59,29,25,7,37,16,40,52,58,60,7,14,39,25,53,29,21,8,28,49,67,38,38,6,33,6,30,25,34,23,13,32,24,79,16
"COG2508",1,0,0,1,1,1,0,7,0,1,4,1,1,26,3,5,0,0,1,0,2,0,5,9,0,1,1,3,7,0,1,24,0,15,1,2,14,2,0,0,2,0,7,1,0,0,0,1,6,3,1,0,52,0,0,3,1,0,0,1
"COG2509",6,27,39,6,58,10,62,20,5,35,15,33,5,21,6,3,35,4,27,9,57,10,23,58,24,73,18,121,8,33,12,11,26,61,21,14,70,8,14,18,12,83,6,14,15,20,2,32,301,21,4,27,20,11,15,19,26,87,38,17
"COG2510",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",17,56,42,153,78,36,32,165,27,54,124,15,75,1,169,157,42,153,96,119,215,105,45,23,110,68,109,10,47,19,187,49,82,0,24,27,14,12,38,9,29,36,171,69,9,102,0,109,8,87,159,25,77,31,34,64,66,19,21,128
"COG2512",0,0,0,94,0,0,0,36,0,4,50,4,0,0,72,66,0,75,0,25,17,61,0,16,27,1,11,6,31,0,46,31,5,0,3,5,7,0,9,0,0,0,93,5,0,2,0,17,0,3,88,0,4,0,1,23,2,0,0,46
"COG2513",255,201,195,419,137,244,245,360,193,201,307,226,306,148,323,387,218,351,191,279,212,246,151,123,267,197,205,144,222,131,280,273,214,123,231,246,113,240,243,244,231,204,340,216,226,233,226,285,102,228,403,216,222,220,209,237,245,116,229,289
"COG2514",0,0,0,30,1,0,2,7,1,5,9,0,1,1,10,27,0,17,2,31,5,4,2,7,2,4,0,0,7,2,9,22,0,3,1,2,5,3,8,0,1,0,33,17,1,1,0,5,2,3,36,0,10,3,1,0,0,4,4,1
"COG2515",25,37,40,140,57,30,74,107,50,29,153,35,49,5,111,144,65,132,52,151,69,37,67,96,62,56,55,47,122,55,83,89,61,24,38,146,29,31,70,60,45,117,127,65,32,49,47,94,92,34,116,29,54,33,46,121,49,68,70,56
"COG2516",12,14,1,7,3,4,0,10,70,6,17,1,2,3,11,25,0,9,1,23,46,2,3,7,6,3,4,0,54,32,7,14,1,13,3,43,2,41,11,2,9,0,20,17,12,1,2,2,21,15,24,19,13,13,13,38,8,5,1,7
"COG2518",68,120,117,184,133,111,120,104,116,99,190,103,115,118,197,198,124,193,167,216,267,103,97,149,111,175,102,35,247,110,123,182,138,143,155,265,39,99,87,163,117,190,196,111,126,118,133,140,86,149,222,99,116,86,101,210,109,102,136,132
"COG2519",24,35,37,92,29,25,41,95,12,43,60,72,61,1,67,91,24,54,52,62,51,68,27,8,54,51,76,24,40,11,94,53,63,7,31,37,13,22,20,7,31,8,86,54,11,49,15,43,7,54,83,36,39,32,24,45,43,7,7,56
"COG2520",12,53,30,128,91,33,45,90,15,65,100,11,67,0,134,126,27,124,98,80,124,82,32,29,72,90,119,13,51,30,129,42,70,0,15,19,2,9,19,12,27,51,132,65,19,97,0,68,9,84,124,23,64,26,37,52,59,30,20,94
"COG2521",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1
"COG2522",1,7,3,2,5,7,7,5,6,14,3,0,7,0,3,4,9,4,16,4,23,5,4,1,8,10,7,1,4,1,5,1,2,0,3,1,0,2,5,1,3,15,7,7,5,15,0,3,5,5,3,4,6,3,2,7,6,1,3,10
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2602",0,0,3,2,1,0,0,0,1,0,2,0,0,2,2,0,1,3,2,2,16,2,2,11,2,4,0,1,3,1,2,12,0,41,0,1,0,1,0,0,3,3,3,1,0,1,0,0,16,0,1,0,3,0,0,1,0,3,0,1
"COG2603",66,111,74,72,204,137,104,19,129,65,60,17,51,184,66,46,67,68,90,64,24,33,157,44,83,106,93,54,41,208,38,46,76,42,78,45,31,141,175,51,96,71,67,86,124,64,50,50,36,68,56,137,56,118,97,67,86,210,83,34
"COG2604",1,1,4,8,14,4,10,28,5,18,28,1,1,2,28,17,7,22,10,12,52,16,41,77,6,9,1,40,10,12,27,90,4,48,6,18,28,10,9,33,13,4,33,33,10,37,41,86,40,7,26,15,33,8,8,26,4,41,12,8
"COG2605",72,73,102,115,88,93,77,141,83,109,111,71,81,9,105,112,71,97,85,119,147,99,91,100,95,65,186,385,118,55,148,49,103,84,43,147,243,94,53,38,73,70,116,95,65,129,71,103,247,94,119,104,104,107,127,98,87,51,66,85
"COG2606",119,72,99,98,53,64,87,92,43,88,74,100,133,152,79,107,66,90,76,92,61,114,73,78,103,66,123,55,89,29,57,58,48,20,43,50,47,40,29,42,34,18,45,40,35,53,39,27,16,46,49,45,51,39,42,55,48,35,39,64
"COG2607",22,16,33,19,30,30,47,26,43,13,21,9,13,95,14,11,47,14,25,11,3,7,39,36,42,35,19,15,16,32,19,36,22,36,38,14,27,37,32,53,35,31,13,29,52,17,25,35,24,26,13,36,20,39,28,12,17,39,35,26
"COG2608",0,5,1,6,3,1,0,1,0,4,5,0,0,40,6,4,2,1,2,5,15,0,11,30,3,8,0,4,11,4,3,25,1,23,1,3,9,2,0,0,1,1,10,5,0,1,0,6,20,6,1,1,10,0,2,4,1,6,1,2
"COG2609",761,646,624,595,341,509,507,629,551,630,543,743,757,434,416,537,494,600,574,600,115,792,369,269,573,483,613,213,296,362,333,215,278,120,284,130,76,273,263,322,330,355,270,271,279,335,330,214,99,369,296,286,303,341,298,252,317,136,276,344
"COG2610",27,24,56,46,40,47,37,46,26,49,85,41,39,174,90,73,49,46,48,80,78,68,124,186,62,44,39,77,63,28,55,165,57,101,28,38,121,15,38,49,25,20,64,79,27,69,57,114,46,23,81,24,106,22,37,77,46,41,54,39
"COG2703",1,0,1,2,5,0,0,1,0,1,2,0,0,1,8,0,1,0,1,1,9,3,4,15,1,6,0,1,60,2,0,10,0,20,2,67,3,0,1,0,1,0,5,1,0,1,0,4,20,0,1,2,3,0,0,25,0,11,2,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",2,15,14,84,38,24,35,112,8,16,56,5,6,6,24,84,44,72,34,83,7,12,25,17,50,20,33,10,18,12,77,78,12,6,21,26,8,4,33,12,18,6,66,82,10,12,14,118,4,25,73,9,109,23,34,31,15,53,24,49
"COG2710",138,331,164,39,569,231,275,11,373,143,11,9,28,0,12,5,228,2,214,8,3,20,413,50,155,202,146,130,22,511,28,17,155,56,153,9,4,449,283,131,366,1,11,145,223,146,37,103,10,159,2,317,142,377,260,23,213,583,227,68
"COG2715",8,6,6,12,18,1,6,19,6,1,14,5,8,187,13,10,12,12,17,21,20,12,45,47,7,13,11,8,24,11,10,36,2,25,3,21,29,1,9,6,7,11,22,11,3,12,3,32,12,12,15,2,30,2,6,15,3,16,10,10
"COG2716",4,7,7,19,10,8,9,16,3,14,41,5,3,6,35,10,4,30,16,39,37,19,39,73,6,15,6,30,18,11,7,47,7,6,6,15,36,5,7,19,6,22,14,27,8,12,5,33,26,7,8,3,26,3,2,27,6,15,6,5
"COG2717",38,38,80,49,17,29,49,26,28,30,31,100,64,18,27,24,55,30,31,27,23,44,26,54,44,31,19,32,28,32,36,47,49,50,33,35,13,40,41,49,24,95,19,42,41,60,17,44,25,42,30,30,33,38,51,19,44,20,55,50
"COG2718",4,3,3,5,17,2,15,26,4,16,20,16,7,159,12,1,7,22,23,10,182,20,43,115,6,15,4,157,27,5,23,60,4,73,9,1,185,3,7,4,3,10,5,29,4,12,4,27,93,2,4,8,27,1,5,13,2,21,10,4
"COG2719",4,5,8,7,27,5,15,23,3,16,32,13,13,151,18,3,4,13,34,8,218,31,57,149,11,26,3,173,41,10,13,51,4,75,6,7,222,8,10,7,12,8,13,21,6,20,6,45,129,7,5,11,39,2,8,11,3,29,10,3
"COG2720",2,8,9,0,8,1,6,10,0,9,6,1,7,0,3,2,1,2,6,3,0,9,7,0,6,8,10,2,4,3,15,2,7,0,4,10,0,1,7,1,3,4,1,6,2,5,0,7,0,11,2,3,5,3,3,2,7,3,3,7
"COG2721",356,280,253,135,112,192,223,216,241,272,158,339,261,24,151,174,257,162,242,146,50,293,111,68,268,182,186,86,137,149,178,114,276,37,340,236,48,242,234,366,261,279,144,181,298,241,324,196,43,231,151,246,197,296,284,214,300,107,254,248
"COG2723",139,101,104,41,88,99,113,78,99,142,63,133,156,4,77,51,106,57,118,67,96,134,136,127,99,119,105,84,68,100,101,117,81,32,106,118,19,105,65,96,109,67,56,98,99,143,92,112,28,150,39,138,148,107,151,94,87,61,90,89
"COG2730",98,56,35,30,63,92,68,41,62,68,66,18,106,5,50,60,59,37,97,77,93,114,84,39,43,166,93,17,140,74,19,24,47,5,9,53,5,19,13,60,33,48,33,33,27,65,53,31,6,56,28,19,59,27,28,54,38,70,46,28
"COG2731",0,2,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,1,4,0,0,1,0,4,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,9,4,1,1,0,5,0,1,1,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",7,0,2,5,13,1,0,22,0,7,14,1,1,10,18,4,5,9,7,2,33,13,27,62,0,3,2,11,7,3,6,45,0,58,4,4,4,3,3,4,0,0,11,13,1,4,2,16,7,2,7,2,20,1,2,7,0,4,5,0
"COG2738",35,36,36,16,14,53,39,11,56,28,12,23,40,65,23,13,48,13,39,20,10,30,24,7,34,37,26,9,19,49,21,15,38,4,66,9,6,38,26,67,33,47,15,28,65,33,87,25,12,43,9,36,21,33,25,17,37,23,54,35
"COG2740",0,9,12,4,15,4,24,6,7,7,1,5,5,15,3,3,10,2,26,7,1,2,16,9,19,25,12,10,3,13,11,26,13,70,14,8,2,9,17,28,9,33,7,17,11,7,6,22,8,9,2,16,13,11,9,3,10,20,18,3
"COG2746",22,14,12,22,12,18,10,51,19,13,16,17,20,2,19,18,11,18,16,22,31,9,20,3,26,10,20,15,24,10,25,9,10,4,8,27,8,13,10,4,13,21,32,18,11,8,23,24,5,16,25,9,13,12,16,18,10,5,14,29
"COG2747",0,0,1,0,3,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,2,0,4,6,2,1,0,3,1,2,2,5,0,2,0,1,13,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0
"COG2755",276,223,201,164,228,255,203,155,304,246,182,120,190,114,145,189,240,167,267,191,109,184,214,136,197,197,222,80,113,287,122,206,227,113,236,108,50,296,241,253,239,177,189,229,263,190,419,247,119,223,145,263,257,273,231,152,208,277,241,168
"COG2759",449,349,332,353,184,349,333,339,303,323,314,384,453,21,337,373,357,344,323,309,99,463,156,35,364,264,361,102,268,217,364,175,395,83,424,390,57,278,272,415,296,411,332,244,392,387,458,188,26,364,331,308,233,346,309,335,423,116,325,407
"COG2761",11,25,33,43,23,22,33,39,18,25,47,86,35,28,27,38,34,42,33,59,29,19,50,60,37,46,32,15,29,32,31,76,51,80,50,24,17,30,44,30,26,88,46,73,42,26,22,62,20,32,63,24,52,23,31,17,38,23,32,33
"COG2764",0,0,0,10,4,0,1,14,0,1,23,0,0,4,19,25,0,21,2,12,2,0,2,24,1,4,1,4,15,0,4,20,0,10,2,6,11,0,1,1,4,2,16,2,1,0,2,7,14,1,18,1,5,0,1,2,0,11,0,1
"COG2766",10,5,5,13,40,0,20,46,7,29,35,26,20,233,33,8,10,25,29,26,294,42,85,209,13,29,14,283,46,12,27,83,9,96,17,17,288,7,24,14,6,11,17,30,10,22,10,61,185,4,5,16,44,5,11,19,11,35,9,5
"COG2768",0,8,0,10,0,1,5,11,0,0,8,0,2,0,4,6,0,10,1,17,7,6,3,0,5,4,2,2,38,0,10,5,1,0,7,29,1,0,9,0,0,0,6,25,0,0,0,11,1,2,9,0,15,0,3,14,1,1,0,2
"COG2770",13,4,2,12,6,9,9,35,7,0,16,4,4,179,21,18,4,11,11,16,25,1,40,29,1,9,6,13,44,8,4,31,1,51,16,31,52,6,10,7,2,4,22,4,1,3,4,11,9,6,19,10,7,4,3,12,1,20,11,2
"COG2771",16,20,23,23,66,17,35,36,36,45,32,11,7,168,15,29,30,20,35,32,49,24,103,188,21,24,18,48,41,60,18,191,22,406,33,9,34,40,21,36,29,57,53,43,26,41,7,56,164,24,17,38,84,31,24,25,28,72,32,9
"COG2801",101,13,71,514,229,41,66,328,75,264,497,46,19,1895,358,338,72,314,207,384,1097,212,759,1448,76,120,68,406,2224,123,187,1299,70,1119,149,1577,574,29,104,141,95,445,527,246,83,218,61,648,1198,141,437,86,486,17,44,1142,31,375,100,46
"COG2802",256,225,179,118,214,178,204,150,220,190,125,203,227,12,99,117,192,116,191,135,56,175,146,53,189,146,185,80,93,204,131,92,178,54,183,61,46,196,204,173,206,173,113,175,197,171,196,133,53,205,120,200,130,226,195,97,211,156,217,198
"COG2804",341,241,191,362,416,225,311,306,255,256,362,250,284,426,309,261,253,301,270,361,395,333,469,679,229,270,281,242,458,244,272,471,199,303,299,422,193,264,232,234,291,248,301,346,223,253,258,552,425,281,300,243,417,280,272,535,206,415,291,286
"COG2805",123,133,92,112,186,88,175,117,79,88,76,108,96,150,112,79,92,73,121,107,89,136,151,141,93,125,121,121,114,89,107,126,91,62,94,139,54,117,64,65,141,79,61,133,63,84,88,164,89,131,90,113,143,127,108,150,100,196,113,110
"COG2807",5,0,1,5,2,1,0,0,0,3,3,0,0,169,0,6,2,8,5,6,4,0,4,32,4,0,3,14,4,2,1,31,1,36,3,0,44,3,2,0,1,1,9,4,3,0,0,3,8,3,5,0,27,0,0,0,0,1,1,0
"COG2808",1,1,1,34,11,2,3,12,6,10,33,4,1,9,11,38,1,25,10,23,8,4,27,33,2,6,3,9,15,3,15,41,1,49,3,7,16,2,16,8,3,8,36,9,5,9,6,22,36,5,33,3,23,3,3,11,3,12,1,4
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",735,658,565,461,521,643,631,502,631,579,456,688,726,327,412,407,547,452,539,451,460,504,455,153,534,466,553,220,478,564,517,317,630,237,545,542,151,621,577,572,645,492,444,541,660,570,723,404,173,595,433,600,492,657,666,513,652,538,610,590
"COG2813",18,10,24,32,24,12,27,35,14,41,43,23,13,137,65,21,33,37,41,34,85,29,78,201,22,31,18,47,46,47,18,133,30,95,16,24,48,21,9,31,17,74,37,45,23,55,15,61,65,10,11,25,60,11,19,36,15,42,21,11
"COG2814",9,0,6,39,15,6,7,36,3,14,59,3,3,341,46,33,8,30,29,51,71,26,55,184,9,11,8,57,40,7,17,170,2,138,15,7,51,7,6,12,6,2,51,33,4,15,2,34,58,5,32,7,65,0,5,17,0,21,2,6
"COG2815",65,54,74,18,7,46,46,26,34,46,11,203,109,3,15,17,59,19,19,20,7,76,12,0,38,60,74,18,15,7,60,15,53,1,80,13,15,51,44,52,45,0,14,38,14,55,44,18,6,61,13,74,33,47,70,26,58,10,38,47
"COG2816",72,58,58,87,52,81,84,75,79,68,66,43,70,93,62,72,81,64,89,93,39,64,94,86,70,89,63,40,64,81,64,110,78,117,99,44,31,75,76,85,73,107,73,89,110,78,101,111,13,58,73,63,110,67,62,40,56,82,106,65
"COG2818",14,14,22,56,30,26,19,43,16,34,54,15,11,88,45,50,13,63,35,62,135,42,74,152,32,37,25,49,78,43,36,125,18,89,21,56,41,20,34,40,25,71,54,46,23,23,29,63,56,23,41,11,64,14,15,67,18,32,26,27
"COG2819",47,37,47,16,40,70,27,19,63,38,41,30,42,12,46,28,49,20,79,29,92,33,54,160,20,57,22,41,23,61,13,90,47,26,61,12,52,28,47,61,47,104,27,46,64,69,79,69,27,33,12,53,27,37,33,14,47,40,64,22
"COG2820",32,28,82,23,29,21,32,29,17,30,33,133,55,3,30,27,39,28,27,34,13,43,20,9,36,51,45,22,11,27,35,21,50,1,55,31,15,25,26,45,41,58,23,12,14,40,35,26,9,29,24,73,16,33,35,23,42,21,39,25
"COG2821",2,2,2,10,6,9,7,6,4,3,6,8,6,7,6,7,5,4,10,9,9,1,8,13,11,11,4,1,14,5,15,52,14,115,6,35,5,8,21,8,11,15,18,31,8,2,7,46,40,9,15,18,23,3,9,35,9,20,1,10
"COG2822",2,0,5,0,4,0,3,0,0,0,4,0,0,5,1,0,3,0,3,8,2,1,19,15,0,0,3,4,1,1,1,15,0,0,0,1,13,0,0,0,0,1,1,4,0,1,0,5,4,1,0,0,6,0,0,5,0,1,0,0
"COG2823",144,89,75,88,54,95,86,122,99,111,94,110,165,86,87,52,82,73,90,69,59,76,60,96,97,99,94,70,75,62,72,100,91,54,83,114,73,117,87,117,102,83,71,78,109,94,188,77,52,74,67,92,71,100,96,81,94,40,104,112
"COG2824",6,1,1,5,9,2,2,7,0,4,8,0,1,100,11,5,3,11,12,10,24,13,25,38,3,1,2,6,10,4,3,38,1,38,5,1,17,2,0,2,1,33,9,10,1,7,3,15,22,1,1,4,15,0,0,5,1,7,5,2
"COG2825",16,8,5,11,11,9,14,13,11,21,21,20,17,82,22,9,10,20,23,20,25,20,19,40,9,20,6,11,27,23,12,33,19,21,11,16,15,13,11,22,9,12,16,11,25,17,7,26,16,12,9,15,19,9,9,13,7,9,6,14
"COG2826",12,6,7,59,67,2,12,45,2,11,84,3,7,66,31,38,3,56,24,63,210,9,146,363,11,12,15,71,261,17,37,180,10,61,3,132,142,4,3,11,9,67,46,50,3,10,0,79,30,13,73,13,97,7,13,105,5,52,7,2
"COG2827",19,11,14,31,11,20,19,38,16,25,28,18,22,71,27,27,10,40,16,30,68,26,30,55,13,16,16,41,45,12,21,66,15,105,17,45,24,10,16,17,13,26,32,26,17,13,12,23,45,21,24,13,29,12,12,25,16,18,18,12
"COG2828",12,12,16,32,31,31,19,45,36,17,46,8,14,176,20,29,21,29,35,36,46,17,70,117,28,23,7,30,39,47,28,92,12,69,42,10,29,39,32,71,25,12,27,31,46,26,68,77,74,16,26,41,50,22,22,22,11,30,28,16
"COG2829",3,0,3,6,11,0,2,11,0,6,16,0,2,136,13,2,3,7,13,13,43,18,35,66,3,5,4,30,24,6,7,31,0,40,3,2,3,1,0,1,2,2,11,18,1,4,1,31,61,2,3,4,20,0,2,5,0,17,3,2
"COG2831",31,33,22,40,58,59,38,22,70,33,38,23,16,46,27,39,34,39,25,35,30,25,42,65,46,36,24,31,46,106,26,79,29,145,28,22,58,43,30,81,43,6,36,30,50,9,53,67,72,24,39,48,33,44,38,47,32,63,41,22
"COG2832",30,22,52,19,27,25,26,36,13,23,22,55,59,9,23,18,26,12,23,28,26,44,33,43,21,40,34,25,22,5,36,25,21,36,47,40,23,11,43,33,21,2,23,29,9,36,24,39,30,22,29,27,28,23,25,36,21,18,22,21
"COG2833",0,3,4,6,5,4,6,5,5,6,4,8,0,7,11,6,7,8,6,9,4,12,7,11,7,15,6,2,11,2,12,29,9,31,9,8,2,3,3,9,8,29,9,8,7,3,4,17,16,7,4,4,17,7,3,17,4,11,5,3
"COG2834",22,25,21,44,29,19,32,34,34,31,50,20,14,111,32,45,25,41,44,50,20,23,44,82,33,29,35,16,49,43,36,89,33,83,38,38,20,42,41,30,23,45,39,47,37,31,22,60,41,23,42,33,27,22,35,37,24,31,32,18
"COG2835",18,9,11,34,13,15,12,23,18,15,25,15,11,21,38,28,20,24,18,33,9,18,14,23,15,21,9,3,19,19,27,22,20,11,19,19,8,8,18,12,14,23,35,16,18,10,13,31,7,14,36,5,12,12,11,22,6,13,16,23
"COG2836",2,0,1,12,23,0,3,8,0,3,13,1,1,155,8,7,2,23,4,12,72,6,29,60,2,5,2,22,32,7,4,24,0,16,5,19,24,0,3,4,1,1,20,7,0,8,1,16,26,4,16,6,8,1,2,25,2,9,1,1
"COG2837",4,1,7,13,13,0,4,6,0,19,19,2,0,10,18,5,1,6,18,8,35,14,43,88,5,7,3,31,8,5,8,83,1,77,5,7,33,1,6,10,7,2,13,23,2,12,0,36,34,6,2,3,39,0,2,7,3,12,6,3
"COG2838",8,51,116,112,131,49,65,86,37,75,137,25,29,323,102,108,106,132,154,170,99,50,114,170,79,163,72,55,126,103,80,162,94,78,52,103,71,36,75,87,43,160,130,138,57,93,31,193,60,61,120,36,121,57,52,118,66,160,105,59
"COG2839",1,4,9,0,5,11,5,0,5,14,1,9,9,0,2,1,5,0,18,1,2,7,3,1,3,7,7,0,17,8,4,2,21,1,2,9,0,2,4,9,2,15,0,4,7,11,22,1,0,12,0,4,6,3,4,4,9,4,15,4
"COG2840",15,33,32,32,37,23,33,31,25,34,38,36,20,204,46,29,29,35,55,22,37,29,51,82,26,28,21,27,33,36,15,66,36,56,31,26,27,23,40,35,21,55,25,34,32,24,31,48,43,34,22,23,35,25,30,32,18,29,43,33
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,11,0,1,0,1,0,1,0,6,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2842",8,0,1,4,2,0,2,1,0,5,2,0,0,107,0,1,1,1,3,3,2,0,5,19,0,3,1,7,7,1,0,20,0,40,0,0,4,1,0,1,1,0,7,4,0,2,0,2,2,3,1,0,5,0,0,1,0,2,0,0
"COG2843",35,42,33,61,28,25,36,57,27,25,67,11,57,0,51,81,22,82,32,109,39,48,51,7,48,73,42,21,72,40,79,43,21,3,13,56,29,4,29,28,36,16,74,111,15,34,14,39,18,54,82,16,127,14,20,79,20,30,31,49
"COG2844",51,79,119,120,84,111,111,122,90,105,137,96,84,219,110,120,147,165,106,145,53,106,131,138,125,110,78,48,130,115,224,319,213,338,294,259,92,184,235,249,182,313,282,256,282,198,194,329,147,203,250,186,231,178,193,307,201,204,257,222
"COG2845",0,0,3,21,3,1,1,13,0,4,18,0,0,1,28,24,0,34,1,30,1,3,5,0,5,3,9,1,8,0,20,12,4,7,6,11,0,0,7,0,4,0,21,9,0,1,0,4,1,6,12,0,6,0,0,12,4,3,0,9
"COG2846",0,3,0,2,10,0,4,6,2,1,0,2,0,2,10,0,1,1,3,0,14,0,11,7,2,7,0,3,34,4,1,6,1,6,0,58,5,0,0,1,1,4,2,1,0,1,0,6,7,0,0,1,1,0,0,61,1,9,2,0
"COG2847",22,13,25,31,33,21,23,36,23,41,30,15,27,73,25,29,31,28,36,28,32,16,29,40,32,29,35,20,43,31,29,67,21,72,25,50,14,23,31,27,15,41,20,40,34,23,28,47,38,24,28,25,36,19,27,32,24,32,29,25
"COG2848",0,3,0,2,2,0,1,4,0,2,6,0,2,6,3,6,2,4,2,3,2,2,0,0,0,0,5,0,10,1,5,3,0,1,0,4,0,0,0,0,0,0,13,4,0,1,1,3,5,1,8,1,1,1,0,2,0,1,1,1
"COG2849",179,153,198,199,400,159,212,234,97,172,339,86,322,6,355,345,156,267,191,397,492,307,236,56,141,298,354,61,491,134,273,165,154,39,68,381,243,63,55,79,134,174,293,252,80,233,87,330,94,224,391,87,292,122,147,457,156,366,223,231
"COG2850",2,10,6,6,13,9,3,10,3,6,13,10,3,92,6,3,9,8,8,8,17,9,26,40,9,17,17,21,9,10,15,45,16,97,32,6,38,7,37,22,10,49,13,41,15,20,17,44,64,12,4,14,28,12,24,16,13,19,6,13
"COG2851",2,0,0,3,5,0,0,1,0,0,1,0,1,7,0,2,0,1,0,4,1,0,4,40,0,1,0,9,2,1,0,13,0,1,0,0,52,1,0,0,0,0,2,1,0,0,0,4,12,0,0,0,1,0,0,2,0,0,0,0
"COG2852",1,0,0,4,1,0,0,5,1,1,6,0,0,4,11,8,0,1,3,3,26,0,10,11,0,2,1,2,22,3,0,37,0,53,1,16,10,0,0,0,0,11,9,6,0,1,1,7,9,3,5,2,6,1,0,8,0,6,0,0
"COG2853",222,160,152,129,85,150,144,165,168,155,128,227,226,127,108,90,182,102,139,95,65,167,100,109,160,115,140,69,110,95,137,103,156,54,204,175,77,145,136,220,171,172,103,117,207,180,214,116,71,162,119,155,87,173,178,141,167,78,203,178
"COG2854",160,123,112,113,47,125,120,121,121,123,113,162,154,54,85,86,118,102,117,88,74,128,60,75,129,87,90,64,91,78,116,68,134,61,114,142,28,113,114,118,111,105,88,93,130,107,165,101,56,124,77,123,79,114,145,110,140,58,132,141
