"","DOM013","NOF012","NLM006","DOM015","DLF010","DLF004","DLM004","NLM009","DOF014","DLM015","DLM013","DLM020","DLF012","NOM012","NOM009","DOM001","DOM018","NLM002","DOF006","DOF012"
"COG2409",0,0,0,0,1,0,2,0,3,0,0,0,4,0,0,0,0,0,0,2093
"COG2414",125,162,231,338,212,199,237,102,196,115,585,71,323,484,339,453,462,73,141,246
"COG2421",90,47,125,71,36,136,26,8,29,115,50,80,19,119,2,158,38,50,217,51
"COG2423",464,264,158,184,503,364,24,40,411,192,177,344,47,468,402,573,424,15,64,83
"COG2425",406,523,1441,1270,1442,1728,1464,1660,658,1227,638,1348,208,1093,579,849,462,2614,1060,368
"COG2426",291,100,28,198,460,53,5,14,134,45,466,10,16,199,48,144,52,23,3,37
"COG2431",1215,953,1842,1641,685,1359,2426,998,1255,1724,1070,2136,249,1049,523,1513,1249,1453,2159,861
"COG2440",2,6,43,8,7,10,13,2,1,10,7,2,41,3,3,19,4,27,9,181
"COG2452",516,177,338,115,151,154,242,1822,234,107,400,77,3958,257,867,78,459,160,130,1083
"COG2453",3,1,39,4,9,1,3,0,2,23,2,24,58,0,1,31,3,13,112,95
"COG2454",1,5,0,0,2,0,5,1,3,3,13,0,2,0,11,4,0,0,0,65
"COG2461",32,205,61,112,455,265,46,1013,220,209,116,318,1110,307,890,203,318,955,267,3360
"COG2501",416,240,200,322,568,208,105,162,369,183,444,142,493,530,599,360,343,73,113,497
"COG2502",1363,988,1559,1601,1490,2098,1513,2742,1424,1482,952,1634,1316,1868,1958,1483,1790,1819,1551,1884
"COG2503",0,0,28,8,90,54,5,23,0,30,1,6,2,3,15,0,4,11,61,284
"COG2508",2107,1994,1305,2243,3285,1469,990,1306,2445,1759,2761,871,6797,3888,5619,2296,2837,645,908,2255
"COG2509",5041,5844,2951,5043,4558,3295,2569,3019,3593,3805,5185,3113,4419,4553,4767,3475,4848,3790,2855,2139
"COG2510",554,933,127,374,692,200,60,119,284,308,878,123,843,568,1011,563,483,69,130,79
"COG2513",650,239,260,1148,261,475,242,3826,266,759,267,619,96,172,141,266,516,148,630,323
"COG2514",0,0,0,0,3,0,0,0,0,0,17,4,32,0,17,0,0,0,0,32
"COG2515",220,172,158,57,274,182,96,120,74,245,230,298,175,179,292,371,156,110,336,310
"COG2516",0,915,2,0,74,0,0,0,0,0,77,0,2,0,0,8,4,0,0,0
"COG2518",12,14,32,3,31,2,17,0,1,14,19,7,31,2,3,27,13,21,37,31
"COG2519",10,18,7,1,20,2,25,1,167,8,24,15,72,2,0,13,69,26,18,306
"COG2602",268,462,781,292,158,85,107,219,239,185,211,70,1002,484,724,151,155,722,378,287
"COG2603",2,1,55,9,44,38,11,4,1,25,52,26,64,0,17,38,11,52,124,89
"COG2604",19,74,18,376,90,94,48,295,142,102,52,184,1,146,172,82,421,22,0,0
"COG2605",1534,1438,2280,1984,568,2418,5371,808,1425,1372,786,2021,303,1291,1660,1743,729,1277,4223,556
"COG2606",1236,1990,1591,1208,1725,907,1145,493,1745,1146,1767,936,1298,1463,1228,1480,1049,447,885,2138
"COG2607",1279,817,1119,1304,1142,652,443,674,853,935,1253,526,2135,1481,1805,896,1343,272,300,527
"COG2608",994,629,230,719,697,325,362,519,612,570,2239,434,2254,905,2661,469,890,250,200,633
"COG2609",6,0,140,70,173,5,23,58,1,45,103,42,162,4,46,79,13,119,118,106
"COG2610",1585,916,1864,958,1007,1302,1595,484,1036,1392,2123,1833,3511,890,1655,1572,1143,770,2139,1637
"COG2703",137,140,81,202,242,313,45,269,272,336,106,227,6,326,581,165,192,27,9,12
"COG2704",1428,1055,1753,2042,647,948,2672,288,1777,2360,933,2040,483,844,388,1357,2279,2461,2022,1967
"COG2706",997,934,1401,1432,768,835,2099,342,1200,1349,883,1254,1343,926,1260,1142,762,505,2026,2067
"COG2707",48,0,106,8,50,2,12,15,4,22,163,8,43,0,4,28,6,24,14,168
"COG2710",756,474,216,550,527,358,117,141,652,504,893,536,13,1088,1415,1097,1184,265,387,19
"COG2715",1832,1259,1667,1739,1636,2463,1670,3144,1504,1941,1267,1572,704,1769,1184,1383,1770,2206,1881,692
"COG2716",5,3,46,9,71,2,7,6,0,14,51,13,52,1,1,20,8,39,28,76
"COG2717",68,99,57,126,98,96,22,17,125,76,55,74,246,81,110,96,109,50,33,98
"COG2718",6,1,75,56,83,2,31,4,10,12,48,38,87,0,3,63,14,47,38,219
"COG2719",5,1,94,60,191,7,30,3,19,30,130,24,72,0,5,38,13,46,36,205
"COG2720",2634,3610,252,491,1802,549,262,508,766,694,658,279,1406,987,803,718,658,183,450,984
"COG2721",1805,1715,2503,1973,2327,2721,2009,2138,2077,2873,3441,2292,462,2626,2819,2089,2769,3223,2727,905
"COG2723",1812,1812,2031,1591,3486,967,496,1444,1784,1258,4072,1407,12449,2662,6107,1977,2735,1049,1370,10024
"COG2730",949,2011,1144,919,1572,3076,966,5187,2701,987,2398,1338,687,4222,3518,3938,1466,715,2503,948
"COG2731",638,468,1070,730,435,620,761,407,608,622,886,1139,243,1010,937,1237,943,2290,1114,1188
"COG2732",1,1,48,25,91,9,7,0,0,2,27,10,41,2,2,20,6,24,15,74
"COG2733",423,228,894,51,216,20,42,98,138,95,276,18,177,3,69,151,81,78,50,1089
"COG2738",1670,793,1118,1308,1007,964,1560,493,1210,1226,1334,1137,1410,1078,1179,1018,1324,289,1205,936
"COG2739",767,1074,271,333,886,362,151,368,547,332,407,233,424,689,738,521,540,91,118,924
"COG2740",554,812,240,414,889,250,100,193,371,289,587,83,651,458,558,350,396,64,106,710
"COG2746",35,109,41,148,65,154,112,36,252,157,64,59,30,73,154,76,121,19,0,579
"COG2747",0,0,11,0,5,1,0,0,0,2,0,0,2,0,0,0,0,2,1,5
"COG2755",6886,5758,8167,8326,5107,10092,9234,6826,8444,9578,5956,9553,2474,6862,5600,6577,8534,4606,8318,3809
"COG2759",4340,4133,2502,3204,4052,3209,2382,3688,3028,3006,3847,2923,3738,3486,3777,2990,3613,3786,2408,3071
"COG2761",57,18,7,1,33,1,0,11,15,0,102,3,34,1,4,37,31,27,1,458
"COG2764",3,17,57,16,46,5,12,2,5,12,26,18,44,2,53,41,4,48,23,153
"COG2766",2,5,123,94,178,5,25,3,13,29,110,38,140,0,11,56,17,79,57,247
"COG2768",1577,1028,1017,1156,1193,806,799,382,1254,1497,2165,1448,1840,1378,1475,1481,1955,303,495,623
"COG2770",12,0,42,147,93,5,0,2,1,0,86,5,4,3,55,12,6,13,0,0
"COG2771",131,208,632,193,675,48,201,94,34,142,419,215,747,50,133,339,81,402,270,1017
"COG2801",8169,12520,12973,3680,7718,16351,4382,11685,12793,5534,10771,5423,12719,7212,6845,7214,7674,2663,3751,11299
"COG2804",1468,690,1068,347,2034,971,245,186,792,745,607,368,2337,1258,910,824,1043,400,569,2313
"COG2805",1388,639,758,370,1041,807,244,231,884,775,460,606,1408,1052,1350,692,835,226,454,951
"COG2807",28,18,104,44,208,75,42,9,6,47,135,124,180,5,55,319,58,184,127,433
"COG2812",5888,6968,5824,4883,5317,4910,5403,5686,5924,5489,4275,4574,5846,5001,6173,4956,4968,6345,5529,5063
"COG2813",65,476,158,53,322,34,50,31,144,41,155,57,358,39,141,115,57,162,113,1227
"COG2814",1389,939,2344,824,1353,1403,1700,1925,1444,1369,1798,1603,758,1184,514,1759,1177,1442,1459,2350
"COG2815",1486,1951,253,519,1751,468,233,175,927,638,1177,284,3546,1002,1542,448,996,312,469,2545
"COG2816",979,703,1208,1188,1385,1333,1075,1748,1306,1181,889,1286,938,1251,1627,1140,1342,1636,1144,845
"COG2818",1138,1747,551,971,732,562,1239,120,1086,1045,631,851,302,517,393,979,718,203,1128,1530
"COG2819",678,1460,718,724,691,438,560,547,944,553,545,371,1277,1173,1202,911,897,300,552,267
"COG2820",1688,1015,1276,1148,1216,1293,1459,1405,1453,1459,707,896,564,656,791,882,819,1193,830,517
"COG2821",100,98,159,34,108,38,144,52,48,67,75,35,104,106,46,136,139,120,141,136
"COG2822",4,3,84,16,96,4,15,3,1,18,75,32,86,0,20,38,9,61,42,124
"COG2823",54,35,163,24,172,18,97,27,37,49,128,44,132,53,44,104,74,121,80,205
"COG2824",6,2,98,16,51,34,26,19,7,25,27,24,97,2,21,50,8,54,32,348
"COG2825",81,65,352,123,94,115,307,32,62,110,85,359,69,59,31,124,66,56,252,115
"COG2826",3662,2952,35777,747,2892,2185,367,32757,3367,2772,1935,2299,16869,3930,4331,4059,4523,1376,2717,7959
"COG2827",263,292,194,121,522,135,63,78,132,110,209,100,608,356,534,213,201,88,113,1012
"COG2828",170,110,148,68,101,105,244,31,32,58,388,20,110,148,101,110,65,138,61,147
"COG2829",67,82,292,31,255,46,103,75,41,44,97,164,58,87,5,271,27,62,77,264
"COG2830",473,501,803,940,206,481,1225,57,630,1048,455,1083,86,272,106,490,631,189,1347,213
"COG2831",224,41,289,232,154,237,82,17,1,283,245,357,14,125,61,366,30,167,206,707
"COG2832",173,123,225,102,218,94,44,123,113,127,99,31,467,182,363,176,76,77,103,526
"COG2834",105,942,83,22,282,67,96,30,20,29,59,36,248,97,58,90,71,59,64,141
"COG2835",10,7,24,3,23,0,31,7,11,8,18,2,20,7,2,10,15,28,5,21
"COG2836",57,61,42,184,19,45,113,21,21,17,10,3,1,26,112,7,12,31,8,11
"COG2837",100,138,230,147,212,146,447,11,98,341,297,746,171,65,25,220,37,82,676,590
"COG2839",244,107,109,140,39,167,313,18,199,244,111,295,0,72,15,114,321,41,148,4
"COG2840",41,41,128,18,115,17,83,17,38,59,85,32,88,36,24,84,56,123,59,148
"COG2841",0,1,20,5,3,1,7,4,0,7,0,3,11,0,2,4,2,7,3,32
"COG2842",143,512,35,48,264,205,150,88,57,42,60,151,0,76,92,189,38,1941,9,1
"COG2843",3235,3703,1359,2386,2440,1690,2924,792,2664,2199,2183,2711,2261,2453,2440,2057,2636,313,2850,1545
"COG2844",121,94,228,59,181,49,202,106,486,108,164,94,330,86,87,160,319,248,104,767
"COG2845",17,6,8,0,3,4,9,0,0,12,6,0,0,5,1,12,16,0,58,0
"COG2846",259,397,584,468,324,109,656,55,705,587,209,247,122,454,85,397,267,214,586,279
"COG2848",1581,852,1520,1435,1891,1728,409,1847,1659,911,2170,566,2127,2034,2504,1189,1657,2579,406,1766
"COG2849",631,237,1252,218,297,622,642,25,819,1181,505,1040,3,482,140,386,2341,322,1029,89
"COG2850",5,1,125,38,191,5,26,27,4,26,120,30,108,0,21,57,17,61,46,114
"COG2851",96,146,105,231,109,198,251,83,127,180,576,43,64,261,241,167,200,130,261,33
"COG2852",116,206,127,124,492,165,67,98,204,11,168,96,33,561,209,147,169,53,6,28
"COG2853",49,39,79,25,88,74,108,38,28,42,79,33,56,86,39,91,93,93,100,112
"COG2854",53,35,70,19,75,22,63,27,29,30,70,28,54,102,42,61,96,77,52,61
"COG2855",1631,1390,1732,1855,1268,2335,1968,4210,1728,2391,1639,2358,1219,1255,1115,2557,1845,962,1268,2492
"COG2856",1268,472,2149,310,651,822,298,2821,883,450,910,615,237,2337,827,1565,775,1388,626,710
"COG2859",569,506,818,527,375,814,807,2091,796,553,281,315,61,731,330,737,539,1829,558,98
"COG2860",848,685,923,848,691,544,1006,255,1048,946,913,813,992,590,576,778,1048,386,768,1060
"COG2861",100,124,133,53,89,49,51,64,72,80,173,46,61,99,15,132,65,86,100,61
"COG2862",2,3,99,22,87,4,25,17,4,19,44,29,73,3,18,46,7,47,47,133
"COG2863",0,0,3,1,7,0,0,3,1,0,5,8,0,1,2,17,0,0,0,2
"COG2864",67,27,141,33,135,9,168,30,2,57,90,25,114,50,23,97,53,126,136,160
"COG2865",5243,4361,6318,6513,5796,9711,5970,6553,6069,5232,4788,5172,6994,8478,7270,6456,4671,5995,4048,4884
"COG2866",1932,1264,253,432,1372,161,126,150,478,213,2247,623,2661,910,343,831,714,95,361,136
"COG2867",2,0,44,9,60,0,13,4,0,14,30,12,49,0,2,23,7,24,13,76
"COG2868",404,590,242,380,580,267,127,207,362,328,618,197,699,588,597,316,327,99,128,571
"COG2869",665,408,701,552,304,840,693,1037,615,855,489,967,31,630,207,628,805,984,465,232
"COG2870",480,462,776,317,438,366,264,148,373,510,659,195,140,199,177,517,299,249,372,873
"COG2871",974,785,1213,822,700,1543,1304,1930,991,1129,697,1443,73,968,380,1254,1013,2109,1415,243
"COG2872",549,566,330,534,797,326,228,360,470,414,678,243,1282,733,1576,713,653,228,348,525
"COG2873",4295,2845,4073,5430,3706,5948,4596,6964,4491,4458,5028,4592,5818,4788,6548,4193,5265,6018,4729,2501
"COG2875",1145,950,873,1336,854,764,1224,343,1096,1930,1046,1459,956,700,930,1206,1558,261,2099,988
"COG2876",2476,1662,2606,1890,1577,2060,1964,2495,2172,2096,2614,2201,1118,2148,1726,2360,2365,2916,2334,1080
"COG2877",1148,769,1430,978,629,1588,1737,1907,1160,1339,848,1154,164,1067,317,1309,1176,865,1644,1014
"COG2878",1250,1041,1110,1345,1457,1699,864,1362,1374,1428,1891,1394,1217,1640,1518,1378,1436,1002,1630,716
"COG2879",4,0,48,8,38,0,8,3,0,5,30,7,57,0,1,25,5,35,28,81
"COG2882",3,1,40,2,4,0,11,10,2,17,4,14,46,1,6,12,4,24,19,111
"COG2884",2124,2730,1524,2085,2484,1769,1408,2281,2035,1672,2419,1702,1610,1950,1857,1901,1838,2028,1432,1432
"COG2885",3342,2104,3772,3430,2223,5427,5065,8905,1711,2730,2002,4232,1264,4137,2183,3606,2813,9856,2391,1246
"COG2887",3,35,8,17,1,9,47,17,813,5,73,59,295,146,11,19,195,69,0,1027
"COG2890",2344,2738,2092,2215,2669,2069,1947,2786,2115,2039,2367,1622,2205,1867,2273,2265,2176,1938,1989,2525
"COG2891",48,16,84,17,80,25,71,32,12,29,61,33,100,29,82,58,63,98,49,155
"COG2893",363,281,807,266,503,253,420,125,284,402,1430,421,1158,388,1280,315,244,381,307,3137
"COG2894",722,687,274,293,977,283,137,251,434,417,1061,348,1343,801,1238,519,837,163,280,1103
"COG2895",1155,1066,1320,940,562,880,1358,669,1773,1860,1089,1505,1641,665,1659,1108,1944,521,1198,353
"COG2896",572,332,772,426,640,287,306,551,313,416,640,312,1025,677,1328,517,800,204,688,931
"COG2897",60,54,138,49,150,17,85,34,40,77,92,42,198,61,76,93,97,107,80,605
"COG2898",56,45,47,60,77,45,133,29,434,81,50,57,291,40,169,42,167,130,206,1017
"COG2900",0,0,36,12,33,2,8,9,2,8,17,6,38,1,5,10,1,17,7,49
"COG2901",7,16,50,16,62,7,24,23,8,16,41,14,67,1,12,46,20,53,28,80
"COG2904",25,72,99,16,102,19,26,18,2,38,70,26,94,22,25,87,15,74,47,137
"COG2906",1,0,45,5,36,4,7,0,0,2,17,1,28,0,2,17,1,11,6,51
"COG2907",0,0,29,9,64,0,0,0,0,0,70,6,7,49,0,15,3,4,0,0
"COG2908",1067,961,1793,1381,571,1540,1926,1770,1334,1584,687,1549,211,996,554,1427,1200,2053,1962,602
"COG2909",329,283,539,350,1102,273,185,150,292,290,476,276,1791,916,535,454,440,350,176,180
"COG2910",139,204,108,96,101,159,206,163,192,183,254,261,44,430,30,178,110,44,295,565
"COG2911",922,382,1486,264,530,111,101,252,273,323,1364,396,317,191,90,807,163,337,271,1680
"COG2912",7,0,81,18,67,0,14,24,2,13,45,18,62,1,13,41,8,35,30,115
"COG2913",5,19,54,25,30,15,77,21,2,21,22,13,57,36,38,31,13,52,26,128
"COG2914",1,1,37,12,38,3,8,10,0,13,21,14,45,0,5,23,7,28,12,91
"COG2915",5,0,44,24,46,2,13,14,0,25,41,9,35,1,4,26,5,29,23,77
"COG2916",26,26,250,18,173,27,51,21,8,23,89,17,112,9,16,50,25,62,41,210
"COG2917",36,34,41,9,57,15,64,25,29,20,30,21,55,23,17,34,59,51,10,95
"COG2918",15,38,752,61,185,13,43,68,10,2582,150,466,190,5,73,48,17,741,55,570
"COG2919",32,28,34,19,62,8,38,17,152,18,49,26,121,27,49,29,53,66,17,374
"COG2920",15,14,38,4,47,5,34,6,2,15,35,7,38,9,2,38,16,16,27,85
"COG2921",20,18,32,5,40,11,37,24,9,6,26,8,26,17,24,30,22,42,17,50
"COG2922",2,0,59,6,88,1,18,3,4,16,69,24,71,1,3,23,6,50,29,74
"COG2923",2,1,65,13,41,1,16,10,0,14,27,11,30,0,11,21,5,38,31,62
"COG2924",9,7,32,3,11,5,31,14,4,13,23,11,52,8,21,29,33,58,10,78
"COG2925",63,60,88,20,84,26,136,58,64,54,79,64,60,74,51,83,122,109,25,81
"COG2926",1,1,77,14,35,40,10,17,0,29,36,12,36,1,6,26,4,17,47,82
"COG2927",29,12,67,16,57,10,52,19,0,18,46,35,55,47,19,38,30,41,35,111
"COG2928",53,26,152,0,2,72,0,12,20,40,0,2,0,39,12,1,27,40,45,1
"COG2929",44,33,15,79,477,79,55,52,18,45,1,0,22,206,117,190,76,22,15,73
"COG2931",259,600,326,86,196,311,289,28,349,486,195,1150,0,482,97,130,121,3,478,3
"COG2932",641,399,339,324,747,356,200,338,355,262,185,318,704,639,778,557,337,190,257,323
"COG2933",10,10,109,23,92,5,24,21,4,24,93,30,64,1,13,36,19,53,46,80
"COG2935",2,29,0,0,3,0,0,11,35,4,2,0,0,0,0,50,39,50,1,0
"COG2936",466,718,741,1528,470,431,1595,132,1173,617,267,484,209,603,462,627,624,70,1543,869
"COG2937",16,3,324,85,199,9,43,58,1,82,169,67,234,3,36,105,37,217,158,252
"COG2938",3,0,39,5,47,0,10,18,2,10,22,14,33,0,5,17,6,36,24,78
"COG2939",0,15,0,1,41,0,0,0,8,1,0,0,0,0,317,0,0,21,0,0
"COG2942",1608,2063,1852,2712,1223,1968,2305,2626,3320,2938,1183,3639,2100,1869,1209,2385,2506,604,3017,1762
"COG2943",15,2,131,31,197,6,38,5,0,54,165,57,181,85,2,99,24,134,120,225
"COG2944",36,67,137,48,144,24,94,10,69,105,73,66,145,151,25,78,107,162,59,115
"COG2945",0,0,0,0,2,0,0,0,22,9,8,10,0,36,0,0,0,0,0,0
"COG2946",384,778,600,1457,361,248,410,455,484,854,1024,421,3860,572,1723,636,628,471,568,1737
"COG2947",35,20,19,0,6,20,56,1,18,17,6,0,0,29,15,36,35,0,21,0
"COG2948",89,26,339,12,6,12,35,8,14,60,105,1,117,242,11,10,7,38,83,1
"COG2949",768,1124,190,62,318,174,490,32,134,227,759,245,80,268,35,185,64,61,223,176
"COG2951",86,48,102,24,65,22,121,34,40,57,69,26,128,94,41,90,114,85,97,148
"COG2954",1093,1334,990,967,959,1426,1145,2626,1280,837,577,951,1299,1189,1332,1032,1329,1067,814,804
"COG2956",70,49,81,29,98,32,108,60,35,25,72,33,77,58,56,57,101,76,24,82
"COG2957",1523,783,1673,1643,839,1218,2418,884,1448,1648,881,1986,1913,1069,1346,1366,1825,4192,1243,1262
"COG2958",8,3,53,0,2,5,7,1,0,14,2,0,3,84,0,17,8,0,12,0
"COG2959",1,0,63,24,60,2,10,13,0,9,89,5,37,1,12,27,11,50,29,22
"COG2960",3,0,30,5,41,5,6,1,1,4,21,8,28,1,2,13,4,20,19,53
"COG2961",56,111,338,291,148,240,453,31,104,231,179,566,73,69,19,119,175,69,584,228
"COG2962",241,123,157,103,282,85,267,60,64,114,263,102,90,241,81,334,177,198,96,625
"COG2963",1635,667,5095,510,787,454,680,473,1197,843,1567,1073,3012,612,532,1033,728,807,942,3899
"COG2964",398,283,343,382,993,218,185,154,290,296,771,111,864,642,871,690,342,182,251,730
"COG2965",26,19,41,14,57,5,35,22,22,18,20,16,60,19,16,41,35,76,24,76
"COG2966",1262,918,1593,1534,860,1301,1203,1879,1125,1183,1822,2149,1895,2400,3319,2503,2968,3953,2069,3355
"COG2967",6,0,54,4,37,2,14,0,0,11,35,23,55,26,1,28,3,45,36,99
"COG2968",194,163,334,115,342,87,103,79,210,111,525,86,106,184,133,282,139,181,139,593
"COG2969",33,37,73,15,58,15,63,24,30,31,60,28,73,23,26,55,49,79,43,92
"COG2971",47,59,175,146,106,25,20,45,183,136,296,38,160,391,59,177,72,9,67,918
"COG2972",9274,10570,5860,10040,15961,8792,4990,7930,11339,9064,5772,8032,44312,18561,20451,8797,13636,4494,6264,10362
"COG2973",0,1,30,6,26,2,0,14,0,4,21,3,3,2,6,8,7,10,7,6
"COG2974",2,0,191,24,81,5,57,22,3,50,80,53,96,1,24,65,17,109,81,169
"COG2975",14,13,29,6,25,7,13,14,18,6,23,8,24,4,13,12,16,20,11,33
"COG2976",30,32,85,20,98,8,80,32,27,27,58,19,59,26,27,52,50,77,39,99
"COG2977",2,0,43,9,37,4,22,0,3,14,17,10,35,0,2,33,2,30,8,27
"COG2978",677,1682,891,890,751,963,1946,132,781,1326,2055,1268,351,675,388,836,657,445,1910,518
"COG2979",7,0,68,16,38,4,14,14,1,21,32,23,57,0,14,27,5,42,33,99
"COG2980",16,12,37,20,59,11,32,20,26,17,43,17,40,18,15,32,25,35,17,31
"COG2981",18,18,96,22,106,70,8,17,1,39,42,14,23,27,15,66,3,28,80,23
"COG2982",22,5,303,67,256,16,89,12,3,73,219,82,370,259,13,176,30,257,172,407
"COG2983",3,2,38,11,48,4,13,9,2,19,23,5,24,26,2,13,2,13,19,54
"COG2984",1726,995,619,1915,2278,1023,457,935,1357,1010,2756,686,1885,2099,2303,1185,2191,513,635,1982
"COG2985",5716,4930,6743,8072,2946,8284,10975,9645,7030,9012,4735,9461,1073,4886,2717,7505,7930,13161,9734,2850
"COG2986",1697,1693,1372,2809,1330,1319,3167,371,1672,2791,1558,2664,490,978,244,2167,2162,686,3484,699
"COG2987",1394,1161,794,1840,887,1117,2551,275,1502,2639,1397,2459,348,643,219,1646,2104,794,3398,570
"COG2988",3,1,65,15,98,1,10,2,3,12,109,17,44,0,2,19,4,30,29,63
"COG2989",95,112,684,232,420,1701,607,2211,78,131,187,576,86,1157,411,601,42,2267,547,81
"COG2990",115,19,184,64,177,111,31,43,1,101,376,86,133,65,23,216,24,107,126,628
"COG2991",0,0,25,9,21,0,0,4,0,2,15,0,0,0,3,2,1,2,0,0
"COG2992",8,1,123,13,75,32,32,2,3,65,43,31,116,44,6,45,9,77,212,131
"COG2994",16,1,83,15,1,14,0,0,0,15,0,25,0,36,0,65,4,12,4,0
"COG2995",13,2,199,49,159,8,39,42,3,45,131,52,175,1,28,108,13,127,88,277
"COG2996",1509,1164,1514,1531,922,1865,2284,1853,1644,1585,1089,1640,1556,1461,2033,1478,1603,1921,1600,1980
"COG2998",29,26,16,16,22,13,21,4,6,22,30,0,28,6,18,36,24,0,27,2
"COG2999",3,2,38,13,3,2,20,13,0,15,1,10,64,2,9,18,3,31,29,100
"COG3001",0,13,56,29,84,3,21,22,206,26,61,35,110,4,8,17,38,31,17,434
"COG3004",699,965,1013,1224,629,630,1402,234,965,1247,1072,1454,395,452,189,1160,907,228,1655,2140
"COG3005",57,98,167,79,64,85,226,28,125,163,137,632,120,122,90,386,169,250,619,295
"COG3006",7,3,133,26,91,5,16,29,2,43,62,37,81,2,22,40,15,67,57,122
"COG3007",61,170,153,40,136,74,49,11,45,48,11,24,839,189,186,17,50,39,12,21
"COG3008",119,71,262,74,264,17,271,78,3,99,222,54,225,161,45,141,102,179,161,311
"COG3009",6,3,52,13,39,5,7,2,2,13,39,21,54,0,0,32,4,26,30,96
"COG3010",557,204,407,550,387,270,136,268,322,210,852,289,1595,364,633,277,572,134,319,767
"COG3012",13,22,49,14,46,32,30,22,7,34,38,17,56,12,22,45,41,50,96,116
"COG3013",30,4,51,14,51,3,35,2,2,12,34,18,61,0,4,25,37,47,27,110
"COG3014",19,18,15,9,29,3,9,0,0,1,0,0,0,24,0,52,1,0,0,0
"COG3015",272,309,463,423,292,736,1061,1370,269,398,135,591,121,516,215,575,218,1437,719,294
"COG3016",318,170,492,56,161,1071,108,508,36,240,102,357,94,233,6,425,55,709,259,1
"COG3017",7,18,31,8,49,4,14,21,19,26,43,16,45,0,2,42,24,65,19,74
"COG3019",5,0,3,1,27,0,0,0,0,0,13,2,0,0,0,3,0,0,0,0
"COG3021",1153,907,1484,1561,688,1634,1593,2569,1168,1681,814,1647,207,1211,574,1371,1451,1667,1809,371
"COG3022",961,710,1532,1163,636,1465,1348,2214,1198,1369,952,1271,2047,1488,1563,1190,935,1104,1161,1912
"COG3023",1150,1525,1708,2301,1109,3596,3338,1891,1426,3359,1599,3643,920,1839,1004,2346,1214,2950,3454,619
"COG3024",19,11,19,2,16,3,24,12,7,3,15,1,1,18,3,13,26,14,1,0
"COG3025",165,28,468,180,193,118,11,36,14,175,185,280,90,288,25,497,32,230,79,109
"COG3026",3,1,132,29,100,4,12,36,0,24,70,32,77,0,29,49,10,61,47,101
"COG3027",83,37,61,51,185,32,14,18,47,68,109,46,59,66,15,139,33,69,52,192
"COG3028",59,32,131,15,74,6,64,27,37,37,50,16,55,41,16,69,86,57,53,73
"COG3029",2,0,31,16,52,5,11,22,1,11,41,15,51,2,8,17,10,39,22,70
"COG3030",5,1,34,2,23,1,12,3,0,6,9,19,54,1,3,28,3,23,26,76
"COG3031",4,0,149,9,64,1,24,4,1,13,42,15,76,2,1,63,6,50,30,156
"COG3033",603,681,484,479,522,492,429,47,468,735,726,715,158,476,95,967,554,177,700,83
"COG3034",41,25,66,36,65,67,90,7,10,35,51,11,55,7,16,60,22,46,109,51
"COG3036",1,0,41,10,52,0,6,10,0,6,25,2,17,1,10,10,0,20,8,40
"COG3037",195,97,718,95,757,126,169,23,409,174,503,104,832,80,224,177,115,336,449,1429
"COG3038",13,2,67,13,44,5,27,2,5,22,23,24,144,0,2,55,8,60,58,224
"COG3039",2486,10993,710,189,855,277,489,1073,1009,254,2650,4714,180,1859,385,13883,2104,185,6948,633
"COG3040",233,206,495,211,205,299,597,29,223,404,210,976,88,165,51,487,69,188,915,455
"COG3041",476,387,618,373,1243,287,250,1325,403,188,403,146,750,645,327,467,167,1164,91,1581
"COG3042",1,1,34,9,41,2,5,0,0,9,32,9,40,0,1,15,4,26,14,73
"COG3043",20,4,24,7,6,1,34,10,0,17,3,19,48,20,11,31,24,38,28,81
"COG3044",206,447,176,470,191,283,169,226,345,360,458,317,2311,198,1579,199,457,120,354,642
"COG3045",46,37,81,5,42,9,54,7,8,23,22,28,55,37,12,52,37,36,41,115
"COG3047",3,0,18,5,33,3,10,0,0,6,43,7,27,0,0,27,3,17,10,36
"COG3048",53,49,304,58,289,152,34,37,52,58,210,34,160,86,94,324,176,75,151,154
"COG3049",2552,3300,1895,2705,1590,1665,3261,483,2174,2045,2021,2612,1696,2027,1806,2099,2039,513,2064,2268
"COG3050",5,0,30,13,44,2,1,9,0,12,38,11,31,0,5,10,5,25,13,36
"COG3051",302,148,317,429,440,554,188,277,124,329,577,290,283,278,261,679,284,1103,415,816
"COG3052",94,36,86,80,108,141,59,143,38,90,108,55,94,118,56,244,63,285,95,272
"COG3053",278,166,235,149,301,150,78,466,164,270,294,47,256,174,627,302,140,1183,195,336
