"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG2865",3641,5832,10590,8503,4452,4586,11008,5247,4095,4425,3373,4611,4181,6646,6694,3466,3850,4769,5136,4076
"COG2866",634,1385,367,895,113,718,615,254,740,541,751,361,838,159,1011,176,398,2291,638,1030
"COG2867",251,62,0,0,7,7,30,24,34,71,52,2,6,32,11,1,8,35,13,34
"COG2868",315,577,326,568,224,309,426,335,353,447,551,223,204,460,217,773,232,631,265,174
"COG2869",169,305,517,617,534,812,643,784,565,428,94,972,612,120,861,33,392,476,972,1016
"COG2870",701,463,226,214,334,302,563,794,467,309,453,431,460,120,702,1796,500,654,576,341
"COG2871",218,717,836,955,924,1021,1192,1180,860,691,150,1569,1164,163,1262,25,679,660,1677,1231
"COG2872",862,810,653,717,937,653,461,584,533,903,599,175,415,811,210,288,761,376,234,87
"COG2873",2134,2015,3682,2675,3098,2855,3161,2956,2857,3198,4363,2837,5185,4384,4595,6014,5327,4982,4831,3480
"COG2875",855,835,514,678,2196,1599,685,1864,1790,825,614,751,1912,869,2036,1889,1715,1072,747,1608
"COG2876",1062,1561,1665,2158,2833,2373,1778,2402,2213,1572,773,2338,2665,1455,2574,3939,3562,2665,2503,2076
"COG2877",713,638,966,1049,1157,1131,1159,1501,1196,783,274,1388,1201,159,1403,1218,724,790,1398,1331
"COG2878",1149,1470,1492,1636,1184,1424,1312,1525,1545,1573,801,1387,1664,1025,1766,378,1989,1891,1688,1196
"COG2879",294,65,0,0,8,7,24,24,40,102,62,2,11,29,12,1,7,35,13,45
"COG2882",226,6,11,1,5,4,30,22,48,69,21,1,11,67,14,2,8,3,6,30
"COG2884",1190,2491,1569,1935,1626,1887,1745,1545,1749,1675,1349,1569,1747,1603,1644,2217,1864,2436,1726,1531
"COG2885",2702,2225,3961,4156,3034,2759,4140,4190,3267,1666,735,3834,2045,613,2807,186,1781,2024,3353,3802
"COG2887",133,1,15,131,0,180,3,7,86,3,254,0,0,1683,0,3074,0,70,319,200
"COG2890",2293,2614,2611,1872,2306,2202,1875,2212,2133,2324,2096,1667,1971,2313,1732,1953,1920,2329,2069,1683
"COG2891",403,84,98,37,73,63,72,61,101,158,986,80,45,88,38,32,41,53,25,60
"COG2893",1457,485,854,406,664,222,409,465,434,653,4034,535,372,1298,344,3234,1984,1420,337,233
"COG2894",1225,1738,854,817,445,844,829,734,708,1330,1117,402,473,962,387,1646,605,1029,348,366
"COG2895",1273,552,797,661,1201,1866,908,1405,1818,1963,972,1075,978,680,1415,435,947,1034,1365,1476
"COG2896",1229,623,694,681,900,788,524,662,732,898,1137,306,546,1331,372,1748,1154,619,308,194
"COG2897",951,156,146,62,75,85,125,108,154,227,294,25,104,339,58,21,81,115,55,83
"COG2898",77,65,171,37,138,182,65,95,164,63,3140,273,41,883,82,1730,111,49,176,42
"COG2900",149,37,17,2,15,3,13,18,18,39,47,4,6,18,4,2,7,11,6,21
"COG2901",307,61,19,0,30,21,55,39,74,97,53,10,27,28,14,5,13,36,30,55
"COG2904",582,108,49,19,48,18,74,99,89,151,47,158,10,34,16,3,16,39,50,53
"COG2906",166,36,0,0,3,3,12,12,24,29,22,0,3,17,4,3,5,21,4,18
"COG2907",31,61,0,38,0,8,5,2,2,6,1,1,0,27,0,0,1,77,0,1
"COG2908",844,575,1159,1001,1366,1214,1469,1530,1330,1018,85,1804,1543,141,1764,60,809,696,1532,1722
"COG2909",1368,1120,498,910,216,444,423,374,1096,1017,481,194,267,445,204,330,409,463,328,223
"COG2910",46,103,25,445,88,100,29,118,78,71,82,502,109,319,148,776,111,270,229,307
"COG2911",1366,537,362,189,525,134,421,721,490,406,923,345,200,223,325,4786,361,1349,668,314
"COG2912",361,67,26,0,37,11,45,33,60,104,73,5,18,38,6,3,14,35,20,66
"COG2913",279,29,59,32,37,12,51,61,63,81,90,13,22,46,12,2,9,23,23,52
"COG2914",226,44,9,0,21,3,22,20,24,48,38,2,8,21,13,1,6,24,5,33
"COG2915",267,52,40,1,29,5,37,25,41,83,58,0,10,23,15,2,6,37,20,34
"COG2916",431,160,14,12,31,22,73,39,67,122,104,8,32,67,26,3,28,95,29,74
"COG2917",275,63,27,23,37,66,56,68,61,81,75,5,37,34,16,4,16,28,28,67
"COG2918",1181,196,151,5,94,11,285,969,202,289,1977,354,657,184,1054,218,32,142,82,87
"COG2919",158,57,61,25,39,59,43,30,42,52,729,90,30,297,14,589,11,55,34,28
"COG2920",242,46,15,11,18,20,39,43,36,62,38,17,18,15,10,5,18,33,10,51
"COG2921",168,46,14,19,27,19,25,21,44,45,16,4,21,16,4,1,12,11,12,13
"COG2922",273,91,0,1,9,4,27,32,36,93,35,4,18,46,6,2,18,57,15,51
"COG2923",236,38,12,0,17,5,33,36,37,70,59,2,10,36,12,2,13,31,8,33
"COG2924",242,24,22,9,27,34,38,36,40,69,17,5,17,27,6,2,14,22,15,41
"COG2925",317,90,69,74,136,125,96,105,128,158,141,17,79,76,49,2,59,100,65,111
"COG2926",217,39,17,1,19,4,37,76,31,55,55,12,10,26,45,5,12,35,7,34
"COG2927",366,52,39,52,47,28,57,71,70,115,67,7,18,50,31,1,26,46,36,46
"COG2928",0,3,0,36,23,26,15,121,1,4,12,52,24,0,71,717,0,0,0,20
"COG2929",285,493,35,205,142,71,90,36,76,95,51,124,65,262,12,13,16,1,46,22
"COG2931",106,198,69,496,89,105,244,145,271,515,7,666,237,175,824,7,255,202,97,905
"COG2932",990,745,566,617,526,334,452,540,531,812,1746,262,265,805,223,320,601,189,314,326
"COG2933",412,84,36,1,48,22,54,57,66,130,102,9,24,56,25,6,19,89,15,60
"COG2935",1,3,0,0,5,36,5,1,94,6,0,11,44,0,0,0,0,2,0,16
"COG2936",579,471,134,612,1095,588,306,909,584,1092,13,485,1280,350,757,48,492,259,992,571
"COG2937",1304,191,131,4,122,27,153,130,172,381,314,13,69,154,56,13,38,155,46,198
"COG2938",269,45,22,0,24,7,43,22,30,65,66,2,8,25,7,2,7,19,16,46
"COG2939",0,40,134,0,0,0,24,0,10,0,2,1,4,0,2,0,0,0,61,0
"COG2942",1475,1191,2269,1889,1746,2463,2963,1818,2445,1603,884,2312,2289,1068,4183,1375,1539,1214,2079,3562
"COG2943",1139,190,0,86,36,18,112,118,145,261,133,13,58,97,59,6,49,154,52,147
"COG2944",422,129,18,153,68,112,71,96,29,132,39,13,23,54,37,4,432,69,38,262
"COG2945",4,1,3,32,0,0,0,0,0,0,0,0,0,0,1,2,0,5,17,0
"COG2946",619,374,1336,588,1329,613,479,709,792,727,4162,643,950,2522,320,1518,1649,1032,521,182
"COG2947",4,7,4,31,19,34,11,54,31,18,0,15,11,7,22,2,28,6,2,2
"COG2948",437,7,5,245,62,5,7,1,10,111,64,10,0,9,2,0,70,118,44,6
"COG2949",399,317,182,269,64,58,280,150,277,189,97,242,199,93,194,13,148,760,209,343
"COG2951",595,79,42,100,90,121,102,139,117,184,151,20,73,75,63,7,77,65,28,113
"COG2954",745,952,2215,1200,1124,1324,2058,939,1060,1179,618,1045,920,1195,894,998,908,599,1244,982
"COG2956",394,98,64,54,113,112,92,117,102,130,115,13,52,57,36,2,46,77,54,47
"COG2957",872,871,1473,1068,1014,1856,2320,1762,1419,1574,189,1348,1348,520,1878,202,907,902,2006,1792
"COG2958",2,2,10,82,1,7,3,22,3,4,1,54,9,7,4,0,349,1,0,1
"COG2959",124,111,57,1,29,8,27,28,16,42,153,3,3,99,3,0,7,80,4,49
"COG2960",195,43,0,1,4,3,23,21,27,43,29,1,6,20,10,2,7,21,6,23
"COG2961",491,143,38,82,81,176,80,81,66,141,135,169,157,64,579,9,118,172,75,475
"COG2962",405,293,117,239,212,188,137,280,257,159,724,118,133,103,131,171,195,271,202,121
"COG2963",4715,792,524,605,1829,744,2368,1552,1251,1604,1700,1814,926,1766,508,5488,888,1620,853,886
"COG2964",927,1005,455,638,598,339,242,252,347,476,928,494,467,907,292,504,347,773,371,173
"COG2965",228,56,40,19,51,40,55,34,63,88,45,3,34,35,18,2,25,22,18,38
"COG2966",2527,1588,2859,2382,3033,3010,2350,2724,2249,2737,2761,2271,2089,2820,2062,2492,2440,1819,2492,1989
"COG2967",315,50,0,23,8,3,32,32,36,89,17,1,9,33,8,2,8,24,6,16
"COG2968",604,355,154,185,196,141,179,209,185,164,215,155,155,185,151,944,140,475,196,151
"COG2969",370,52,18,24,42,50,60,45,77,106,62,10,45,44,32,5,32,55,29,54
"COG2971",123,123,141,393,13,75,84,166,97,251,81,211,79,324,50,44,180,297,68,31
"COG2972",15374,16035,17912,18536,10932,13548,12139,8931,11248,17674,28056,12361,7988,22055,5634,12032,13230,5767,5628,6520
"COG2973",50,25,17,2,11,7,9,7,4,18,52,0,1,27,2,0,5,18,3,4
"COG2974",577,85,47,1,55,23,66,81,88,154,91,14,26,89,32,4,33,87,26,95
"COG2975",113,30,15,9,18,21,13,19,23,41,33,0,9,23,7,1,14,25,10,17
"COG2976",190,54,20,15,43,41,43,50,43,73,78,9,53,49,26,2,33,56,31,67
"COG2977",140,23,1,0,2,2,15,12,44,52,54,0,14,36,5,1,56,24,7,65
"COG2978",1135,784,584,663,945,657,487,1039,1044,713,252,1036,967,731,1498,811,770,2041,1021,1198
"COG2979",318,42,32,2,29,4,40,32,46,106,57,0,17,32,17,5,13,41,17,49
"COG2980",142,63,43,19,56,28,33,39,73,73,88,7,19,37,20,4,15,52,37,21
"COG2981",149,100,42,27,39,7,34,113,29,55,120,380,11,36,65,7,9,45,23,21
"COG2982",1827,262,1,269,50,31,184,168,255,523,262,6,75,146,88,15,53,228,76,271
"COG2983",306,43,19,50,17,2,44,24,40,75,36,1,15,21,6,1,14,32,14,68
"COG2984",817,1265,826,1142,1111,1201,734,661,646,1123,3563,1037,1610,2424,1134,1198,2811,2814,1155,632
"COG2985",3502,2977,6052,4867,8746,7982,6007,9225,7800,4580,442,8536,9659,796,10392,401,4820,4794,8518,10024
"COG2986",878,1358,204,955,2425,2125,956,2183,1459,988,291,1070,1434,264,1954,59,725,852,1061,1773
"COG2987",601,879,122,656,2712,2066,870,2354,2168,737,584,1984,2837,204,2780,62,1476,1379,1596,2293
"COG2988",297,89,1,0,11,3,31,30,45,96,107,4,12,32,13,2,9,102,14,27
"COG2989",448,424,1440,1163,131,50,814,242,220,183,93,164,156,44,299,10,69,104,358,203
"COG2990",834,181,104,59,126,26,117,205,163,190,421,108,62,136,106,67,106,374,106,134
"COG2991",4,21,10,0,6,0,3,0,0,5,32,0,0,11,0,0,0,13,0,0
"COG2992",641,71,0,51,23,7,94,119,103,144,92,67,28,59,48,6,30,47,24,101
"COG2994",4,1,2,35,3,4,31,31,28,3,1,21,12,0,13,2,41,0,33,19
"COG2995",1082,156,49,1,83,16,125,127,129,332,186,6,42,89,35,12,35,122,49,141
"COG2996",1118,946,1628,1498,1730,1600,1572,1979,1581,1707,2476,1877,1454,1637,1270,1290,1013,1083,1387,1753
"COG2998",21,21,2,4,34,19,28,66,39,3,0,24,8,3,42,20,39,31,6,21
"COG2999",340,4,29,3,28,2,35,40,46,88,12,0,7,2,7,1,5,1,4,33
"COG3001",171,85,30,4,22,40,28,30,56,33,138,1,7,837,15,565,8,65,68,20
"COG3004",958,639,216,440,1219,877,386,1477,1270,556,557,1271,1462,813,1190,2687,658,1059,1051,1506
"COG3005",393,58,33,61,112,92,118,231,175,140,173,410,370,23,425,25,99,149,292,555
"COG3006",537,88,43,2,61,13,77,54,72,145,130,6,24,66,23,4,32,67,29,75
"COG3007",52,122,162,189,99,45,58,77,120,74,347,47,16,84,31,852,81,12,7,4
"COG3008",1241,260,127,169,188,113,197,230,205,428,345,33,65,210,92,11,113,219,65,199
"COG3009",340,42,1,0,8,7,33,33,55,85,37,3,18,30,10,3,3,44,18,42
"COG3010",703,390,294,356,436,595,211,505,354,361,1300,314,358,391,324,1245,615,872,283,254
"COG3012",268,45,19,10,54,42,59,85,58,84,78,27,41,39,34,3,20,37,13,47
"COG3013",344,55,0,0,10,44,34,46,44,114,60,2,12,93,10,4,14,33,15,55
"COG3014",2,26,4,26,0,0,15,38,6,8,0,379,20,0,2,0,7,1,18,4
"COG3015",423,294,376,503,434,205,695,641,364,223,68,391,478,96,393,24,262,129,400,538
"COG3016",45,159,33,220,33,56,84,548,236,44,54,357,674,42,127,474,175,89,489,295
"COG3017",209,51,21,0,33,34,39,29,62,67,68,10,52,23,5,1,8,37,38,47
"COG3019",20,25,1,0,0,0,2,2,0,3,1,1,0,21,0,0,0,24,0,0
"COG3021",1068,698,1684,1208,930,1433,1509,1256,1207,1116,74,1536,1323,183,1861,85,710,831,1810,1725
"COG3022",1400,681,1562,1512,1003,917,1432,1242,1444,1149,2192,1545,876,1430,1134,374,771,937,1151,1474
"COG3023",1519,1115,1639,1837,1679,1247,3157,1714,1557,1136,161,2430,2547,591,4432,101,1743,1636,2894,3629
"COG3024",12,17,7,19,28,22,14,13,24,20,29,8,9,8,9,1,8,19,13,1
"COG3025",621,179,86,288,140,34,190,334,268,194,138,144,132,88,151,982,263,169,273,188
"COG3026",446,98,53,0,61,9,59,53,45,134,101,9,31,50,22,3,17,62,30,70
"COG3027",189,99,32,27,29,18,56,52,51,64,49,54,54,125,31,9,87,100,66,72
"COG3028",319,67,30,42,66,89,53,87,84,122,80,17,57,52,22,8,44,45,37,54
"COG3029",284,48,19,2,31,10,40,24,29,54,71,3,11,39,9,5,5,25,7,34
"COG3030",283,20,0,0,10,2,23,12,33,56,58,2,9,36,4,5,14,5,6,40
"COG3031",447,64,1,2,22,8,46,16,72,97,10,2,21,10,6,1,0,47,31,13
"COG3033",984,531,139,462,380,560,274,424,627,418,96,1327,842,32,807,216,404,738,779,869
"COG3034",286,63,10,11,63,24,19,148,48,65,72,333,29,41,36,137,57,58,5,27
"COG3036",129,45,23,1,18,1,20,14,15,24,47,2,6,21,3,4,6,24,3,12
"COG3037",995,726,150,83,295,138,362,420,348,274,1146,376,142,335,208,3184,283,550,150,121
"COG3038",882,43,0,0,23,10,82,57,118,212,45,3,24,40,20,5,21,23,17,94
"COG3039",941,827,161,1870,2120,2087,2526,620,1090,1258,671,668,16389,669,1671,167,1136,2635,1323,147
"COG3040",578,214,20,170,241,69,199,496,383,323,103,718,406,106,554,10,133,195,570,653
"COG3041",450,1232,1094,660,271,176,466,340,391,255,327,322,176,418,294,279,179,429,491,206
"COG3042",205,45,0,0,6,5,31,20,33,66,36,1,11,43,15,0,8,33,10,49
"COG3043",243,6,17,18,56,24,41,37,51,69,26,1,17,8,14,5,11,4,30,35
"COG3044",671,206,542,212,571,478,290,441,619,656,1594,287,217,1547,203,407,400,483,106,195
"COG3045",330,34,14,34,27,38,32,81,65,98,55,9,27,48,16,6,33,24,45,53
"COG3047",166,31,1,0,3,6,16,7,15,39,63,2,6,15,7,2,3,42,6,35
"COG3048",871,299,99,88,58,167,156,214,244,423,142,128,75,515,210,48,60,189,185,192
"COG3049",1459,1619,1031,1998,1836,2015,1535,2533,2603,2203,1678,2600,2330,1363,2483,1012,1527,2013,2283,2780
"COG3050",135,46,19,0,26,8,18,19,21,31,74,2,6,33,2,3,9,40,13,11
"COG3051",1105,423,178,277,1109,293,405,630,415,499,391,141,596,1119,837,641,421,573,369,221
"COG3052",335,106,49,120,182,73,119,158,100,144,94,53,111,277,182,171,110,121,86,79
"COG3053",895,294,80,179,446,137,351,432,215,290,153,66,226,1083,201,211,160,285,97,146
"COG3054",479,71,24,0,30,11,40,52,64,138,51,3,8,30,14,2,14,25,11,43
"COG3055",923,319,911,184,809,483,812,1170,966,490,38,579,606,39,1298,1447,344,231,758,1044
"COG3056",429,73,16,0,39,9,55,40,59,116,78,4,16,55,15,6,18,52,12,65
"COG3057",140,82,24,0,35,4,25,12,26,57,27,0,5,37,4,0,6,30,3,15
"COG3058",607,101,37,52,83,96,89,131,83,173,145,11,61,48,58,12,52,74,53,92
"COG3059",571,195,42,184,797,604,230,792,769,232,34,650,793,52,780,31,434,368,529,1042
"COG3060",257,63,14,1,27,4,31,25,34,74,18,4,12,41,9,4,7,37,6,51
"COG3061",143,47,66,0,47,6,17,17,13,58,116,4,4,33,4,0,3,48,3,21
"COG3062",182,3,12,0,20,1,21,13,24,35,5,0,5,2,7,2,2,0,2,12
"COG3063",0,0,21,0,8,1,2,0,0,3,19,0,0,3,0,2,0,0,0,0
"COG3064",429,43,47,2,42,5,52,31,65,134,159,2,20,75,11,5,13,16,15,29
"COG3065",383,59,31,0,24,9,49,39,50,107,60,6,11,31,14,4,7,33,11,87
"COG3066",352,66,27,0,30,4,44,34,53,92,77,6,13,51,7,4,12,51,11,37
"COG3067",567,113,76,2,71,14,84,74,89,175,148,13,19,51,18,5,18,107,25,61
"COG3068",389,98,28,1,23,12,43,35,53,107,99,4,25,48,13,4,24,65,15,48
"COG3069",1388,180,332,595,733,952,842,1323,812,738,201,202,430,163,452,28,412,241,390,487
"COG3070",511,414,176,303,195,207,230,110,160,345,686,142,163,568,89,115,222,346,143,138
"COG3071",561,100,82,4,64,9,69,63,50,141,147,9,20,80,25,4,34,81,19,114
"COG3072",1157,254,111,2,156,21,147,101,156,354,306,14,61,155,38,13,33,194,63,118
"COG3073",318,84,21,2,43,3,37,43,46,109,69,2,17,55,4,2,15,57,12,69
"COG3074",252,30,14,0,13,2,32,18,26,61,36,2,4,21,10,2,3,28,12,42
"COG3075",443,204,75,110,716,1085,122,387,607,189,114,572,233,48,70,14,343,387,458,574
"COG3076",346,65,37,1,28,3,50,33,50,92,67,0,14,45,25,7,13,38,8,63
"COG3077",982,1397,495,1055,529,513,449,257,374,647,442,233,358,788,267,581,694,429,324,268
"COG3078",191,8,20,1,25,2,27,29,23,44,50,0,7,31,3,3,8,3,7,34
"COG3079",361,62,27,1,40,7,58,37,37,112,79,3,10,41,19,3,10,68,21,63
"COG3080",249,53,24,2,24,8,30,24,15,69,61,5,16,41,5,0,7,38,11,39
"COG3081",403,248,39,2,48,16,64,51,49,155,113,1,20,43,12,2,13,52,20,74
"COG3082",82,33,6,2,7,2,4,7,6,22,30,0,8,10,7,0,9,35,4,19
"COG3083",785,201,227,319,229,174,250,313,365,329,190,640,310,132,379,9,217,186,156,315
"COG3084",419,54,17,2,17,5,49,35,55,105,71,0,11,38,8,2,22,33,10,57
"COG3085",378,53,26,1,31,0,53,42,44,107,40,2,13,26,13,0,8,20,9,37
"COG3086",256,52,21,1,24,4,16,100,28,64,70,13,13,28,70,7,13,32,9,50
"COG3087",692,67,27,6,43,36,68,88,107,160,59,6,57,79,32,7,21,52,38,88
"COG3088",764,42,50,51,96,73,120,121,127,236,83,6,56,23,47,6,63,25,51,109
"COG3089",155,21,8,1,18,4,19,22,28,36,33,1,8,23,8,0,3,18,8,31
"COG3090",1279,625,635,843,2052,1120,576,1333,1099,1206,676,798,650,1249,729,2073,1916,1001,448,501
"COG3091",259,71,56,0,29,6,25,32,36,59,685,38,12,243,14,13,6,52,10,30
"COG3092",283,49,26,1,25,2,44,33,34,89,56,4,12,42,16,0,11,35,9,41
"COG3093",915,426,668,476,123,309,295,238,310,254,232,283,498,218,552,53,206,321,337,695
"COG3094",232,44,11,0,14,6,33,22,31,75,33,1,15,29,7,1,6,35,11,42
"COG3095",275,68,29,0,23,5,49,21,32,89,69,3,14,48,15,6,13,38,14,55
"COG3096",1277,251,165,5,145,24,162,146,193,346,409,23,73,176,47,10,26,248,58,129
"COG3097",242,53,7,0,14,2,38,31,33,48,52,1,13,7,2,2,7,38,6,36
"COG3098",224,24,12,0,19,1,23,20,32,57,33,2,7,19,5,2,6,7,12,31
"COG3099",191,42,12,0,19,6,18,16,21,67,41,0,9,17,4,2,13,17,8,27
"COG3100",203,47,9,0,16,0,42,24,29,63,30,3,6,20,6,2,7,28,9,43
"COG3101",268,64,16,0,18,5,32,27,38,81,60,3,8,36,6,3,8,36,4,30
"COG3102",201,31,23,0,19,3,31,28,37,76,71,3,14,47,8,2,13,36,13,29
"COG3103",1138,1069,706,1528,492,1133,1166,527,540,869,678,197,233,1295,383,732,586,394,244,330
"COG3104",2932,1523,1223,1659,1755,2084,2223,2348,2308,2102,1098,3629,2562,1274,2289,48,1368,1670,3398,3391
"COG3105",461,95,6,0,16,5,51,51,54,108,54,1,16,40,10,2,19,49,12,59
"COG3106",541,90,35,2,60,8,79,40,72,161,103,5,31,41,13,4,6,57,24,90
"COG3107",885,152,49,0,93,21,91,100,225,240,125,17,38,74,36,9,30,151,23,89
"COG3108",306,73,23,1,30,1,35,34,42,112,64,5,17,47,9,2,8,50,10,44
"COG3109",349,63,32,0,42,10,59,34,42,96,78,4,19,39,23,3,10,39,18,43
"COG3110",286,12,27,1,21,5,49,39,44,85,19,0,8,33,12,3,14,0,16,63
"COG3111",542,70,44,78,58,37,81,100,78,163,83,27,30,70,31,430,28,75,49,85
"COG3112",234,37,14,2,22,6,34,24,30,70,54,1,15,33,8,1,11,27,10,33
"COG3113",157,13,9,0,17,2,12,18,21,55,37,2,9,20,10,2,3,28,10,36
"COG3114",54,3,8,1,3,2,9,0,6,12,15,0,3,5,3,0,9,7,0,10
"COG3115",73,29,38,0,42,8,12,8,8,37,89,2,5,56,14,0,3,39,2,28
"COG3116",306,45,21,0,19,2,40,22,53,86,70,2,17,41,13,2,10,46,9,40
"COG3117",477,91,28,29,75,53,85,76,97,132,92,10,49,66,29,4,28,62,60,83
"COG3118",83,48,33,0,21,9,7,15,25,31,90,5,4,230,8,4,6,75,76,34
"COG3119",9270,6117,13597,10919,18331,15756,11292,20655,20216,10891,997,13414,12347,1083,16385,770,6226,6842,10113,18001
"COG3120",338,67,33,0,13,4,50,35,45,87,83,4,14,25,11,3,10,37,8,46
"COG3121",3759,501,0,4,100,60,425,446,443,883,671,27,130,366,107,33,144,423,155,721
"COG3122",360,79,0,0,9,4,47,23,40,85,50,2,18,22,17,1,8,57,4,64
"COG3123",204,87,4,5,8,5,33,17,30,48,31,5,8,21,15,1,4,29,16,42
"COG3124",114,58,6,17,14,38,39,39,76,44,61,259,117,42,223,2,59,79,56,132
"COG3125",122,57,0,0,4,6,18,12,17,57,32,2,4,38,5,0,3,38,4,14
"COG3126",170,59,0,0,6,6,13,27,19,46,14,0,7,25,3,0,4,26,0,17
"COG3127",800,141,0,0,23,9,66,70,136,195,124,4,36,94,44,2,29,130,17,77
"COG3128",342,58,1,0,10,2,37,40,52,93,3,3,13,8,14,2,16,43,13,66
"COG3129",374,71,12,68,55,33,47,305,235,99,67,135,161,45,214,7,84,63,183,352
"COG3130",84,2,0,0,1,1,11,7,16,31,1,0,5,4,5,0,5,0,3,13
"COG3131",1190,209,1,61,28,18,146,127,170,338,187,5,47,114,36,9,42,178,66,194
"COG3132",318,56,1,0,9,7,37,33,39,97,45,1,17,29,10,4,16,36,9,49
"COG3133",185,39,15,2,13,4,29,25,25,54,50,3,8,28,6,0,3,14,25,26
"COG3134",324,51,1,0,3,8,51,28,44,85,42,1,10,25,9,3,11,29,12,37
"COG3135",45,36,0,0,0,2,2,7,8,23,36,2,6,24,3,0,3,62,0,3
"COG3136",164,12,0,0,3,0,14,15,24,38,39,0,9,15,6,0,3,15,9,15
"COG3137",213,53,0,2,5,5,22,13,37,50,52,0,7,31,10,1,8,38,7,25
"COG3138",325,97,0,1,8,8,34,28,30,95,112,3,21,44,16,1,7,85,12,45
"COG3139",150,30,0,0,6,5,30,26,15,40,26,0,6,21,3,2,5,18,4,19
"COG3140",76,11,14,0,8,3,16,11,19,23,22,0,2,7,3,0,3,17,3,12
"COG3141",202,15,0,0,2,0,24,16,22,46,32,0,13,7,5,2,7,22,6,30
"COG3142",790,591,1484,603,1248,902,1222,1185,1143,802,1438,1281,980,1200,719,889,1277,763,1125,1040
"COG3143",381,9,0,1,6,2,48,46,51,91,32,4,20,16,13,3,12,0,18,48
"COG3144",614,250,332,371,163,52,588,233,488,567,29,2,64,236,61,6,82,29,39,123
"COG3145",303,45,0,0,6,3,30,31,72,93,34,1,14,24,4,1,13,46,10,44
"COG3147",143,43,0,0,3,6,19,22,18,31,35,0,10,29,3,1,7,40,5,12
"COG3148",200,41,1,0,2,3,17,23,68,63,38,0,7,42,16,0,11,30,15,20
"COG3149",135,20,1,0,1,1,19,11,16,38,0,0,1,44,6,1,8,38,9,21
"COG3150",784,135,16,188,62,71,219,109,124,229,100,51,48,102,37,8,60,301,52,114
"COG3151",318,62,1,0,5,7,48,36,39,82,43,3,12,52,9,3,16,41,8,59
"COG3152",849,343,151,322,157,233,754,349,258,295,1536,251,193,321,265,806,172,805,252,552
"COG3153",657,436,171,418,491,568,591,584,624,455,409,712,729,231,589,185,381,765,522,730
"COG3154",361,71,0,0,10,5,36,41,46,84,58,4,23,54,22,2,13,45,14,50
"COG3155",186,64,1,25,6,7,14,21,23,55,70,17,7,46,8,2,30,88,13,25
"COG3156",719,49,0,0,18,11,71,20,105,114,4,3,36,29,18,8,2,59,25,12
"COG3157",902,329,8,7,22,22,107,133,130,157,130,9,29,101,35,7,39,68,71,428
"COG3158",1167,599,1509,547,31,182,1413,509,309,331,665,117,36,1777,24,1283,21,446,548,92
"COG3159",254,24,30,37,44,45,21,68,30,95,88,1,14,54,24,2,31,24,14,24
"COG3160",399,106,0,0,5,6,44,40,53,107,70,6,7,51,10,3,9,48,16,44
"COG3161",400,57,0,0,9,11,49,38,48,135,50,3,20,23,7,2,15,43,11,64
"COG3162",262,36,0,0,9,4,20,28,34,67,30,4,13,28,3,1,17,29,8,49
"COG3164",1714,358,33,147,270,351,254,332,444,604,269,36,251,245,149,20,177,283,219,228
"COG3165",428,75,1,0,6,7,45,51,54,129,56,0,19,54,23,1,20,50,25,51
"COG3166",285,2,7,59,13,7,36,76,76,89,5,8,26,26,32,4,62,1,59,68
"COG3169",162,279,52,395,482,537,290,524,544,350,10,752,589,44,490,21,335,266,448,832
"COG3171",323,49,30,0,27,8,43,42,40,84,69,3,10,31,10,2,6,38,17,48
"COG3172",400,148,105,5,39,17,67,40,46,119,877,131,29,165,24,223,19,86,53,52
"COG3173",29,182,63,139,2,8,62,26,39,22,392,129,9,3,58,15,32,90,55,17
"COG3174",251,225,49,323,1034,1425,313,900,776,241,10,733,1258,59,1855,40,739,629,880,1903
"COG3176",977,1699,3187,2226,2801,2382,3350,3181,2760,1390,137,4059,2345,303,2263,86,1526,1460,2761,3165
"COG3177",2143,5079,5525,4673,3671,2607,4562,2472,3147,3496,2412,4748,5061,3416,2625,3488,3780,2360,2905,3296
"COG3178",384,525,1619,1064,1277,1353,2167,1503,1421,710,16,1454,1523,87,1939,54,909,863,1459,1842
"COG3179",10,3,115,1,4,2,13,32,1,19,3,56,6,0,14,2,15,0,0,0
"COG3180",251,55,21,125,52,26,74,142,122,98,51,53,77,7,106,8,187,181,159,115
"COG3181",536,726,262,512,810,655,400,839,531,614,93,363,695,483,684,813,1122,526,288,233
"COG3182",400,225,731,290,911,879,330,946,1018,834,322,1162,858,137,1148,38,411,510,1000,1107
"COG3183",368,12,60,159,5,9,68,32,81,233,77,97,267,65,21,43,41,153,201,121
"COG3185",23,81,0,0,0,5,0,1,2,7,47,2,0,14,0,0,0,93,0,0
"COG3187",528,190,30,305,758,738,408,690,674,601,45,617,742,106,891,36,409,436,548,1047
"COG3188",8959,1039,8,7,247,142,1015,1067,1156,2524,1712,58,341,1076,303,77,390,1055,345,1776
"COG3189",417,171,22,202,352,220,159,321,245,242,46,351,456,342,452,20,158,187,272,483
"COG3190",115,1,0,0,4,0,11,16,20,44,29,0,11,5,8,2,4,0,10,19
