"","NOM020","NOM014","NOM009","NLM002","NOM017","NOF005","DOF003","NOM004","NLM032","DOF012","NLM031","DLM021","NLM028","NLF001","DLF003","DLM020","NOM028","DOM026","DOM023","NOM002"
"COG2312",10,72,188,220,14,20,43,157,1,1,21,94,145,127,6,104,44,15,14,353
"COG2313",45,20,26,87,22,97,107,114,41,83,88,28,22,17,54,36,48,9,11,18
"COG2314",89,25,10,26,15,42,4,7,45,93,10,56,27,3,65,11,45,4,0,103
"COG2315",617,1708,1290,919,765,1497,1645,1855,1350,869,1299,1254,1219,1635,983,1532,1438,1756,904,1408
"COG2316",166,287,392,114,302,307,307,207,501,285,276,215,543,332,571,197,261,299,159,568
"COG2317",249,189,614,41,228,379,200,307,645,133,504,378,701,277,389,215,147,175,99,469
"COG2318",21,0,0,7,0,0,2,3,1,0,0,0,0,0,0,0,0,0,3,3
"COG2319",108,86,24,52,466,179,937,444,19,0,55,252,440,159,761,389,76,65,16,33
"COG2320",56,47,91,34,23,105,315,55,260,14,106,52,46,41,187,38,123,187,73,47
"COG2321",67,36,20,82,7,11,37,86,47,107,5,6,21,4,8,22,80,1,7,5
"COG2323",161,98,332,80,338,451,294,133,1146,867,613,445,564,306,883,128,325,670,103,175
"COG2326",342,427,1422,242,544,863,655,683,612,1158,608,490,1150,816,1102,696,749,657,272,1464
"COG2327",110,610,115,78,206,955,579,1102,445,684,274,257,370,327,758,1096,1266,744,247,522
"COG2329",17,56,7,44,2,28,5,24,6,96,1,23,41,4,12,2,3,0,4,4
"COG2331",13,25,14,22,7,10,22,9,10,95,1,6,0,1,6,2,16,0,2,6
"COG2332",35,29,21,70,3,16,35,80,25,68,4,22,11,25,15,21,43,0,14,6
"COG2333",906,1405,3192,612,2311,2016,1593,979,3662,3217,2634,1280,2181,1904,2544,892,2388,2732,947,4181
"COG2334",118,85,40,120,17,75,122,153,250,180,86,36,18,34,51,61,88,62,25,94
"COG2335",0,0,5,0,0,1,0,0,0,1,0,0,0,0,42,0,0,0,29,0
"COG2336",17,10,5,28,1,6,2,34,4,166,1,1,9,0,0,9,35,0,0,1
"COG2337",521,786,1613,252,1023,2249,1357,1190,1919,1081,1865,932,2935,1459,1431,1677,870,2607,460,1667
"COG2339",23,16,123,8,77,88,47,2,83,34,256,25,214,26,314,8,32,64,25,2
"COG2340",67,90,280,29,163,125,189,65,630,81,659,127,168,111,272,41,166,171,26,995
"COG2342",5,0,0,0,0,0,68,14,0,1,0,1,0,0,1,0,0,0,0,0
"COG2344",792,1569,1296,343,654,1708,1328,1643,1713,1257,1787,1495,1755,1733,778,1325,1375,1778,1311,1512
"COG2346",0,0,9,0,7,0,0,36,1,0,0,8,0,11,4,0,0,0,10,0
"COG2348",8,407,270,93,39,72,80,8,595,26,276,147,122,80,851,60,443,672,94,123
"COG2350",34,5,9,15,0,5,12,74,33,41,3,25,72,23,1,61,89,4,9,4
"COG2351",76,4,31,126,10,21,4,45,28,101,40,4,8,2,69,10,49,0,152,9
"COG2352",170,66,138,254,87,72,23,120,227,1678,11,59,76,24,38,96,409,44,15,122
"COG2353",65,467,4,41,1,64,3,43,48,103,3,6,7,5,11,53,63,1,8,8
"COG2354",52,7,4,27,3,7,6,32,16,55,5,5,8,1,3,12,52,0,4,5
"COG2355",3245,2000,1936,5545,3906,1976,1118,2581,1602,1940,1593,1358,1546,2013,2630,1812,2436,1658,3537,1241
"COG2356",228,52,31,3022,15,23,88,265,17,72,92,66,8,51,648,51,74,0,182,8
"COG2357",492,1294,3373,377,1150,1806,1252,885,3016,2844,1576,782,2178,1504,1863,536,2252,1784,419,4396
"COG2358",205,206,514,84,412,491,395,192,564,49,829,653,1613,787,1128,382,629,1078,253,1201
"COG2359",1,13,29,4,55,17,38,4,115,15,22,6,6,50,155,0,31,13,22,60
"COG2360",1088,330,319,1938,1328,206,469,137,149,243,285,419,106,688,687,385,409,156,755,73
"COG2361",94,196,180,525,264,272,484,342,71,494,148,134,85,297,152,264,461,252,1469,145
"COG2362",37,70,248,7,38,98,99,129,185,213,114,85,45,40,36,34,137,55,19,52
"COG2363",35,8,6,30,1,12,36,58,17,86,2,4,5,3,2,19,41,0,8,5
"COG2364",873,1216,1977,637,685,865,1108,655,2033,1120,954,589,869,1099,1292,719,1575,1214,990,2201
"COG2365",379,1232,936,134,336,1089,1287,1244,885,2841,1311,2019,1379,904,608,1987,1281,1036,286,514
"COG2366",10,156,3,0,4,0,0,0,10,13,2,28,5,0,0,2,147,0,0,1
"COG2367",1691,2913,2425,475,2719,1171,1509,1268,1271,1897,1478,1753,1306,1570,1814,2138,1641,1388,2319,1031
"COG2368",115,141,52,21,49,271,184,220,27,70,48,75,43,47,73,57,175,46,47,46
"COG2369",211,1698,19,73,23,74,7,34,160,5,200,7,171,9,107,653,4,1,47,23
"COG2371",48,53,169,36,23,26,57,18,68,30,39,23,30,30,32,13,183,68,18,98
"COG2372",42,4,1,24,2,4,11,49,2,75,6,2,10,2,1,8,35,0,5,5
"COG2373",6442,4575,1572,13016,5690,3922,8152,6029,1651,1786,4213,7100,3693,4375,3499,9810,4862,3161,6140,1253
"COG2374",185,753,85,61,19,3,380,1289,277,1,289,46,0,243,26,0,214,368,656,0
"COG2375",33,7,1,38,2,13,4,53,10,108,3,6,6,1,3,16,73,0,4,6
"COG2376",325,577,494,497,943,440,1087,1054,505,714,293,393,395,1092,233,564,1325,235,649,1254
"COG2377",338,303,31,112,50,199,666,210,171,182,399,262,50,208,74,116,189,149,51,60
"COG2378",502,1271,506,769,204,479,1285,883,900,527,767,1468,860,1108,524,883,1422,639,760,362
"COG2379",239,73,276,20,276,442,360,9,598,49,189,240,572,123,201,72,38,161,39,48
"COG2382",3765,3968,1792,1419,4026,2136,2272,4814,1077,1087,2781,2308,1166,1747,2470,1645,1589,1887,3203,1497
"COG2384",232,411,1016,155,473,635,424,261,1024,1294,654,261,722,791,996,242,688,898,232,1254
"COG2385",1365,2775,3161,674,1602,3019,2398,2526,3259,1202,1705,1125,2296,1271,1639,962,1167,1548,1018,2391
"COG2386",42,13,25,45,6,12,38,58,18,28,3,31,11,35,18,17,31,2,28,5
"COG2388",226,462,75,149,62,443,398,805,199,323,152,283,358,430,139,501,393,348,315,130
"COG2390",345,341,278,363,412,263,294,299,539,2120,201,252,344,664,157,444,466,134,284,848
"COG2391",81,18,60,108,8,13,11,119,114,383,6,25,25,13,10,108,206,2,28,12
"COG2404",12,14,0,4,15,3,276,0,27,127,25,25,3,1,29,2,3,100,27,0
"COG2405",7,102,85,0,21,123,19,6,43,9,1,5,14,82,16,0,3,39,1,1
"COG2406",62,91,7,7,13,171,177,326,33,78,53,184,155,115,17,507,179,203,52,48
"COG2407",4198,5379,4604,4798,4646,4782,3841,4157,3449,2094,4659,4119,4174,6391,3093,4282,5748,4766,4481,4689
"COG2409",0,0,0,0,2,0,0,0,0,2098,0,3,0,0,0,0,1,0,0,0
"COG2414",276,61,354,75,481,445,328,209,587,245,174,367,1059,147,324,62,203,163,82,71
"COG2421",37,79,4,59,23,64,122,164,61,48,48,149,39,42,34,85,155,5,82,69
"COG2423",95,70,413,15,125,428,437,26,295,81,621,161,288,519,1136,355,102,470,84,214
"COG2425",1578,934,545,2633,2653,704,1059,1288,288,373,672,636,533,1080,1161,1413,1158,884,2431,234
"COG2426",20,18,46,19,21,71,141,11,60,35,145,37,18,23,227,10,81,14,36,14
"COG2431",1684,2122,519,1450,1414,1332,1431,2409,663,853,1044,1710,1153,1790,993,2094,1584,1353,1748,582
"COG2440",22,13,5,44,4,6,0,61,46,313,1,7,7,0,2,19,82,1,4,6
"COG2452",185,879,904,188,290,224,324,172,579,1066,315,141,415,292,163,74,1564,263,318,198
"COG2453",10,10,2,19,0,18,0,66,12,89,3,5,11,0,3,28,93,1,1,4
"COG2454",1,0,12,0,0,0,0,1,0,66,1,1,6,0,0,1,23,0,1,0
"COG2461",98,103,841,926,63,663,221,430,814,3339,112,134,436,94,284,326,172,596,38,630
"COG2501",111,221,598,67,252,414,292,153,595,489,375,199,487,279,370,133,348,348,101,491
"COG2502",2487,1845,1960,1884,2389,1512,1288,1282,1535,1907,1679,1848,1626,1237,1585,1574,1641,1332,2296,1374
"COG2503",1,20,16,10,0,10,0,34,41,288,1,1,6,3,61,5,2,0,3,5
"COG2508",703,1478,5585,613,1692,3337,2102,1110,4736,2254,2866,1469,3279,2383,2102,891,3778,3805,802,6340
"COG2509",3089,3730,4771,3792,3984,4027,3792,2207,5141,2133,4260,4372,5078,3832,4469,3119,3115,4234,2772,4355
"COG2510",737,119,1054,85,350,499,331,163,535,78,512,161,311,649,1069,137,376,484,88,537
"COG2513",487,248,146,150,196,411,1388,192,274,325,717,833,1304,229,150,636,141,211,358,676
"COG2514",0,0,15,0,0,0,0,3,38,33,0,0,0,1,1,5,3,1,0,4
"COG2515",74,163,169,70,24,51,91,226,61,170,138,98,70,138,141,315,204,60,38,85
"COG2516",2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1
"COG2518",29,7,2,23,0,14,1,24,4,31,3,16,3,11,4,5,22,0,5,2
"COG2519",10,20,2,30,18,7,0,3,13,310,4,35,16,3,14,9,59,3,1,35
"COG2602",150,655,725,755,233,290,300,285,443,299,293,126,248,277,192,79,508,297,133,881
"COG2603",48,35,16,48,1,9,7,94,10,89,5,10,29,18,6,22,102,1,31,12
"COG2604",900,5,155,16,79,19,171,174,732,0,272,190,384,307,122,194,1,253,23,1970
"COG2605",2649,2250,1621,1262,1630,2029,2493,3809,1408,559,1872,846,1816,1570,1096,2048,1744,3032,2405,1669
"COG2606",806,1150,1222,416,649,1365,1415,1126,1341,2133,885,596,594,687,584,509,573,701,549,706
"COG2607",315,469,980,155,584,857,543,297,1122,326,1247,897,1600,1472,1295,499,1044,1706,397,2010
"COG2608",498,658,2710,248,344,840,649,235,1231,664,556,401,403,275,302,229,583,353,184,891
"COG2609",78,8,26,76,2,6,9,61,34,63,5,16,24,13,8,39,160,0,8,12
"COG2610",1039,2256,1631,822,1227,1528,1349,1866,958,1636,1422,1597,3415,1237,656,1753,3109,1379,847,2623
"COG2703",124,111,578,23,153,404,383,82,388,14,487,191,626,493,247,231,49,254,144,768
"COG2704",1178,2374,367,2459,448,1162,1251,1849,1152,1956,1373,2191,812,1708,297,2088,1581,1051,1413,1270
"COG2706",427,910,693,269,322,788,797,1047,769,1134,1341,877,1537,1268,992,1240,1496,1537,1074,1818
"COG2707",27,15,4,29,53,7,2,29,13,172,1,7,3,103,2,9,45,0,29,87
"COG2710",555,367,1433,263,288,638,460,430,705,17,582,233,413,264,184,511,617,559,116,1176
"COG2715",2538,2459,1266,2233,2684,1393,1570,1595,1228,706,1520,1874,1342,1171,2159,1579,1636,1602,2587,1228
"COG2716",22,3,1,18,1,1,7,27,3,48,2,3,6,1,2,17,41,1,13,5
"COG2717",119,67,105,57,57,929,85,102,99,102,18,80,245,56,18,77,235,92,16,373
"COG2718",50,10,5,48,0,10,7,77,11,216,1,8,15,4,2,34,97,2,5,29
"COG2719",53,5,3,27,3,6,6,41,4,113,5,4,8,2,0,25,96,1,10,33
"COG2720",275,827,771,173,597,752,871,484,2069,961,698,515,735,584,1587,277,610,929,177,1491
"COG2721",2959,3290,2843,3164,3085,2000,2163,2639,1808,907,2404,3090,2450,1971,1658,2284,2185,1698,3013,2019
"COG2723",1673,1200,6102,1035,1703,3911,1600,2248,6992,10078,2387,1487,2011,1717,1569,753,2795,1907,552,2684
"COG2730",5706,1759,3466,708,8264,2088,2873,2610,2220,943,3679,1644,709,2487,6501,1405,1742,2151,6114,1674
"COG2731",943,1524,913,2297,779,993,1162,993,993,1161,1878,1279,1181,1230,1175,1174,1375,765,1288,934
"COG2732",17,3,0,17,0,4,2,51,5,74,3,8,6,0,7,13,43,0,3,2
"COG2733",119,7,40,38,259,26,6,35,187,602,75,26,6,465,101,20,104,2,347,407
"COG2738",575,1663,1193,288,467,1349,1061,1348,1232,934,1173,1326,1378,1118,1127,1170,1274,1568,1089,1283
"COG2739",99,161,436,52,206,282,228,107,547,513,600,417,726,448,707,228,366,714,157,762
"COG2740",71,146,342,31,147,207,195,97,435,401,407,178,563,397,645,82,328,522,128,540
"COG2746",46,114,269,32,75,147,133,120,154,1075,228,64,447,51,67,138,12,129,55,282
"COG2747",2,0,0,2,0,0,0,8,0,4,0,1,0,0,0,1,2,0,0,0
"COG2755",9758,9352,5537,4560,10037,6219,7745,8882,5178,3852,4263,5561,5372,4560,4603,5300,4181,3950,4690,4027
"COG2759",2826,2543,3781,3793,4110,3102,3048,2361,3558,3029,3394,2962,3772,2802,3712,2874,2948,3199,3544,3577
"COG2761",32,32,4,27,2,5,3,8,7,458,18,3,1,2,5,2,2,0,2,8
"COG2764",56,12,47,41,1,14,91,49,12,153,5,8,3,13,3,13,51,0,4,4
"COG2766",77,7,11,72,0,11,6,99,14,244,7,15,25,7,5,43,135,1,7,52
"COG2768",625,1572,1407,318,1040,878,1406,615,1408,635,1247,2247,1343,1457,911,1515,1204,520,723,1640
"COG2770",39,0,52,17,0,0,9,87,4,0,0,2,0,7,0,10,2,0,3,8
"COG2771",279,93,117,404,51,143,66,671,136,1017,65,62,95,66,113,227,686,25,70,106
"COG2801",7886,4058,6843,2672,8231,6812,6648,4753,7735,11382,5852,7375,5066,8003,18689,5480,7696,4303,13032,7712
"COG2804",268,260,517,211,456,478,560,305,722,1272,1159,419,1109,871,2655,376,968,639,387,1072
"COG2805",405,667,1338,224,655,869,892,543,1381,967,1009,444,1293,1136,1754,592,828,713,347,1257
"COG2807",121,55,55,191,15,15,15,202,81,433,3,80,36,7,30,127,208,3,51,45
"COG2812",6139,6050,6272,6424,6406,5556,5195,5071,5657,5074,5275,4771,5447,5603,6107,4600,5701,5728,5989,5888
"COG2813",412,39,146,146,19,35,43,169,145,1235,30,29,50,10,167,55,259,26,18,30
"COG2814",2317,1240,528,1488,1932,1149,1621,1199,516,2339,1007,1747,385,1404,1418,1593,1136,1008,1788,796
"COG2815",144,350,831,174,372,488,413,290,685,1418,1091,407,1466,651,1502,286,1534,904,125,1373
"COG2816",1440,1061,1591,1611,1468,1331,1195,1196,1164,850,1241,920,1531,1109,1517,1325,1380,1215,1472,1493
"COG2818",329,1106,426,191,107,875,1150,1110,857,1558,710,1220,557,1025,512,847,820,845,580,436
"COG2819",349,584,1225,289,978,900,829,756,1414,260,843,833,1604,966,1166,357,743,996,332,658
"COG2820",1479,2225,1412,2156,1545,1442,1619,1479,1278,968,1353,1712,1332,1264,1628,1589,1354,1261,1721,1159
"COG2821",118,67,44,116,11,43,165,176,44,137,17,85,29,83,54,35,116,0,55,17
"COG2822",61,9,16,59,6,7,8,55,26,126,1,4,17,3,4,28,71,3,6,14
"COG2823",195,32,18,66,10,16,46,101,13,107,10,57,23,45,23,44,145,0,61,12
"COG2824",35,18,26,60,6,10,11,86,83,347,2,3,19,5,9,23,101,0,8,21
"COG2825",237,82,33,75,20,140,129,264,41,118,43,130,51,109,23,359,222,216,72,38
"COG2826",2297,6741,4347,1398,2219,4604,2929,552,4405,7996,3009,1082,2381,5278,1971,2262,2974,2920,2261,6591
"COG2827",85,191,542,78,182,346,189,209,353,988,219,115,201,264,233,97,349,200,63,247
"COG2828",96,613,113,159,29,63,87,136,66,146,52,59,456,74,55,15,298,25,32,277
"COG2829",33,20,3,35,10,32,49,111,12,142,19,41,21,26,34,141,111,16,91,36
"COG2830",578,1200,117,196,55,693,731,1132,259,213,745,1040,552,657,114,1045,682,721,760,226
"COG2831",565,544,63,181,10,135,281,260,223,711,175,137,33,84,4,344,71,2,60,70
"COG2832",66,90,360,77,121,164,113,170,174,527,182,79,225,195,113,31,293,362,152,464
"COG2834",223,41,58,60,19,49,123,123,171,147,22,57,37,43,312,35,113,43,58,30
"COG2835",11,15,5,17,1,5,11,27,6,22,0,2,7,0,0,4,15,0,8,2
"COG2836",37,263,227,41,47,39,78,64,74,16,2,24,19,41,55,4,69,1,9,11
"COG2837",124,134,38,82,16,180,463,553,135,596,71,225,221,189,28,705,371,279,52,68
"COG2839",60,397,12,46,10,128,142,270,64,4,257,392,66,115,24,325,103,104,63,27
"COG2840",233,53,26,104,7,19,35,114,28,152,6,46,13,42,20,23,102,1,40,8
"COG2841",4,3,4,8,0,6,0,25,5,54,1,1,2,0,0,5,23,0,0,0
"COG2842",215,294,94,1937,63,109,191,195,211,1,223,562,200,5,55,150,45,237,76,4
"COG2843",1036,2918,2447,316,857,2407,2681,2124,3295,1564,2827,2168,2920,2153,1836,2659,1978,2536,1150,2530
"COG2844",689,114,90,257,58,45,105,272,109,740,9,129,61,96,41,99,330,4,77,83
"COG2845",12,0,0,0,0,12,0,5,0,0,9,16,1,6,7,0,1,0,3,0
"COG2846",129,370,45,109,15,324,236,321,204,152,588,361,211,682,96,224,388,493,445,197
"COG2848",1756,835,2539,2594,3140,1311,1004,521,2316,1768,835,557,992,688,1398,322,655,819,1320,1220
"COG2849",64,331,146,331,13,287,1039,1271,326,90,100,1090,152,160,52,1072,208,723,392,110
"COG2850",102,14,16,63,4,12,15,93,29,105,2,12,8,4,3,29,69,1,13,16
"COG2851",196,794,248,149,238,328,233,389,204,37,81,160,977,98,73,24,161,76,45,155
"COG2852",115,25,223,57,117,108,184,20,193,26,185,177,99,109,515,105,78,20,66,7
"COG2853",248,66,32,93,12,20,111,177,31,115,4,52,22,51,26,32,90,1,55,10
"COG2854",215,42,44,71,11,24,170,112,37,64,5,32,12,46,26,25,47,0,50,12
"COG2855",4708,1972,1112,968,2791,1438,1794,1521,1760,2483,1376,2583,1113,2088,1821,2349,1564,1172,2747,564
"COG2856",3268,429,810,1292,2438,635,611,620,1353,708,907,698,961,781,1945,612,941,745,2991,419
"COG2859",667,472,183,990,742,292,294,333,148,49,690,651,325,611,1017,274,398,472,1443,195
"COG2860",485,1117,582,366,300,823,848,974,493,1053,804,1015,460,829,372,817,1020,761,771,612
"COG2861",133,95,25,156,85,85,323,97,36,105,46,83,20,38,33,80,135,9,61,160
"COG2862",35,7,15,45,7,7,3,139,28,131,6,46,10,27,17,27,87,0,43,5
"COG2863",0,0,2,0,0,0,0,20,6,2,0,17,0,6,7,5,0,0,9,0
"COG2864",110,20,26,126,7,31,21,175,42,155,9,53,18,29,19,25,106,0,22,11
"COG2865",5281,5335,7286,5948,12598,5182,6649,6107,7320,4902,6492,6148,5043,6045,7990,5222,4082,5844,3580,5531
"COG2866",113,292,188,68,132,348,531,363,487,87,428,357,242,833,588,619,498,1012,190,1321
"COG2867",36,4,2,26,1,2,3,37,10,77,5,2,9,2,3,15,42,0,3,7
"COG2868",136,285,599,98,289,396,278,228,580,573,247,95,214,189,290,112,145,268,92,401
"COG2869",1076,750,206,1000,927,527,517,594,232,235,452,1055,366,655,777,965,480,244,1143,98
"COG2870",325,261,96,151,174,138,306,210,156,489,330,342,125,673,343,184,221,103,451,394
"COG2871",1891,1171,374,2165,1377,917,1250,1237,372,243,503,711,426,494,622,806,415,424,1132,153
"COG2872",287,472,1503,200,413,754,633,279,891,519,514,532,865,507,453,232,539,511,157,1069
"COG2873",7057,4436,6560,5937,6427,5511,3901,4268,5230,2486,4328,4407,6142,5047,5778,4455,4716,5965,5054,6266
"COG2875",601,1679,915,244,680,1502,1331,1808,1209,1002,1243,1726,1857,1745,520,1485,1423,1631,655,1517
"COG2876",2401,2381,1672,2880,2929,2143,2114,1899,1821,1094,1977,2760,2358,2133,1986,2186,1946,1926,2517,1520
"COG2877",1717,1762,344,854,1134,936,1105,1491,611,1015,910,1572,741,1495,978,1133,788,1025,1712,491
"COG2878",1885,1296,1570,982,1668,1580,1508,1225,1237,709,1671,1368,1530,1211,1654,1366,1276,1187,1555,1495
"COG2879",36,8,2,27,0,6,4,41,6,79,1,2,6,2,1,8,48,0,3,5
"COG2882",124,5,10,19,1,4,0,23,6,111,3,5,15,0,1,13,51,1,1,6
"COG2884",1797,1852,1856,1966,2061,1804,1879,1333,1738,1443,1878,1973,1741,1769,2354,1610,1534,1624,2078,1730
"COG2885",5831,3060,2154,9981,7649,2070,2181,2451,788,1261,1449,3715,1296,1935,4854,4184,3205,1549,5741,528
"COG2887",11,39,8,84,94,0,272,0,84,1025,34,79,34,8,9,59,300,16,2,123
"COG2890",2682,2080,2336,2005,2580,2042,1966,2044,2427,2544,2139,1885,2191,2157,2281,1634,2102,2104,2123,2038
"COG2891",181,50,86,95,12,18,36,87,66,151,4,13,12,8,12,25,92,6,22,10
"COG2893",328,464,1260,385,416,664,349,502,1079,3110,356,266,854,565,309,422,1440,544,367,992
"COG2894",513,666,1298,165,562,994,611,422,1543,1116,769,338,1066,1044,1151,354,788,1113,315,1861
"COG2895",693,1414,1675,542,494,1246,1697,1051,1116,363,1373,1806,1205,1381,570,1523,1231,1530,1186,2200
"COG2896",483,418,1341,184,517,615,559,283,1364,899,499,477,960,716,886,319,695,487,346,1544
"COG2897",101,42,87,101,28,77,57,181,153,601,72,48,36,47,40,55,242,43,32,44
"COG2898",44,291,165,125,101,85,123,70,279,1018,42,54,98,129,37,46,276,35,17,236
"COG2900",16,2,5,20,1,4,2,37,12,46,1,2,3,3,3,6,40,0,1,1
"COG2901",33,39,17,55,4,7,7,87,19,85,3,21,4,12,11,16,57,0,13,5
"COG2904",253,20,22,70,4,17,31,132,26,136,6,38,16,37,28,29,114,1,67,12
"COG2906",8,2,1,13,1,2,1,31,4,52,1,0,6,1,0,3,27,0,2,4
"COG2907",34,0,1,15,0,0,91,7,0,0,0,1,0,1,8,7,0,0,4,3
"COG2908",1860,1799,551,2074,1485,1178,1347,1859,575,603,1171,1619,991,1460,1241,1563,1205,1142,1933,423
"COG2909",572,446,520,346,548,332,371,185,666,183,422,193,489,154,157,141,430,167,57,120
"COG2910",162,88,25,42,41,93,213,221,171,563,48,94,120,95,207,249,287,478,75,45
"COG2911",1170,242,96,375,797,197,157,607,532,1677,68,321,55,1111,238,396,271,0,706,845
"COG2912",44,5,13,33,0,10,3,82,22,122,5,4,10,2,3,14,75,1,2,6
"COG2913",163,11,33,48,7,11,85,72,35,121,1,15,12,16,9,13,57,1,19,5
"COG2914",25,4,5,27,1,5,4,32,9,90,2,2,3,2,1,10,36,0,1,6
"COG2915",155,10,9,35,1,5,2,42,25,80,2,7,5,1,0,11,51,3,5,5
"COG2916",133,30,14,54,2,14,25,86,24,212,4,4,9,2,4,22,133,0,13,14
"COG2917",138,32,18,46,4,19,34,75,21,93,2,26,5,28,16,20,41,0,25,7
"COG2918",91,174,63,730,13,397,58,80,154,569,16,37,24,1177,70,457,182,6,307,46
"COG2919",132,39,42,66,20,16,72,41,58,376,0,32,13,38,48,26,74,7,13,27
"COG2920",132,9,1,18,1,4,1,26,10,84,4,8,2,11,3,1,17,0,7,1
"COG2921",23,23,19,30,9,12,12,59,17,50,4,14,4,27,15,9,27,0,23,1
"COG2922",48,8,1,54,2,5,1,59,4,75,3,1,5,2,2,19,71,0,8,6
"COG2923",33,11,12,30,0,3,3,48,11,69,2,3,5,4,3,8,43,0,3,2
"COG2924",28,31,22,50,1,8,14,77,21,76,5,15,3,14,11,16,55,0,12,5
"COG2925",90,88,62,124,11,39,69,186,57,86,6,62,18,65,34,62,50,0,67,13
"COG2926",24,17,9,19,0,3,2,60,12,87,4,3,10,2,0,11,41,3,9,3
"COG2927",59,9,17,36,6,9,96,83,23,107,4,26,12,21,8,32,59,1,27,5
"COG2928",2,46,14,40,84,11,74,41,8,1,0,0,13,108,4,1,1,0,65,131
"COG2929",11,15,125,19,29,89,86,26,103,77,42,84,16,42,85,0,6,92,3,1
"COG2931",144,91,92,4,34,307,1402,1181,190,3,1116,143,121,227,164,1147,565,706,101,141
"COG2932",437,253,780,164,329,319,583,434,820,332,317,466,957,698,416,310,504,584,148,1057
"COG2933",77,11,8,48,0,9,9,51,16,85,5,5,13,13,1,29,73,0,15,7
"COG2935",3,29,0,57,17,13,0,0,0,0,0,0,0,3,13,0,1,0,0,4
"COG2936",312,1065,480,67,117,1122,305,1470,837,867,1170,524,880,1223,301,463,1051,1312,1449,505
"COG2937",711,41,40,214,7,34,11,181,114,254,14,28,39,6,7,64,222,2,23,18
"COG2938",35,9,10,37,0,2,3,46,16,76,0,7,5,2,2,11,40,0,3,3
"COG2939",2,0,340,19,18,4,7,0,1,0,136,0,0,1,21,0,0,0,2,3
"COG2942",3559,2834,1159,588,2413,1831,2662,1996,1323,1751,1702,1419,625,1223,1023,2006,1290,1257,1868,936
"COG2943",140,32,8,150,3,19,188,132,28,230,4,9,38,2,4,60,179,1,12,28
"COG2944",45,9,11,78,23,13,12,107,78,63,15,37,18,29,36,70,155,80,18,125
"COG2945",0,0,0,0,1,0,71,37,6,0,0,39,0,37,14,11,0,0,24,0
"COG2946",308,401,1742,480,668,1733,571,828,1695,1724,872,509,1913,671,342,392,1916,1326,178,1923
"COG2947",12,6,13,0,7,4,32,34,3,0,3,15,3,9,4,0,3,0,18,1
"COG2948",35,2,8,31,4,1,642,43,45,2,11,15,30,17,9,0,332,0,29,3
"COG2949",346,101,28,62,19,196,151,329,204,182,90,174,88,109,364,256,148,122,42,35
"COG2951",332,65,34,92,6,33,169,124,33,145,9,44,22,17,10,23,111,0,34,14
"COG2954",1815,1116,1309,1054,2328,875,897,824,1107,802,1113,995,1069,818,1614,951,914,1124,1926,1072
"COG2956",280,47,50,81,6,22,53,113,46,83,2,61,13,47,18,31,57,1,63,8
"COG2957",1135,1652,1317,4282,1282,1376,982,1571,1129,1263,883,860,772,783,687,1119,864,984,1407,729
"COG2958",4,0,0,0,1,11,0,6,0,0,5,11,0,15,153,0,22,0,3,325
"COG2959",263,1,10,46,1,6,9,22,26,20,0,2,1,5,4,6,5,0,5,8
"COG2960",24,2,2,22,1,10,3,34,5,51,1,3,1,1,0,3,22,0,0,0
"COG2961",224,251,15,72,22,143,382,473,85,221,79,103,40,188,19,553,435,197,42,49
"COG2962",160,258,90,204,21,115,218,137,171,613,139,110,32,115,129,104,145,10,54,82
"COG2963",923,427,484,824,1247,1317,448,1003,1653,3889,746,1523,944,1389,858,1064,1613,511,1216,1425
"COG2964",207,291,898,178,236,521,402,411,494,721,421,280,539,312,346,128,761,238,139,398
"COG2965",29,25,19,63,6,10,19,86,20,83,2,32,8,28,13,14,46,0,19,6
"COG2966",1765,1450,1830,2198,2050,1121,1053,1075,1483,1822,2089,3450,2366,2454,2994,2230,2632,1871,3138,2589
"COG2967",35,9,2,52,1,10,51,36,9,92,5,1,7,1,5,24,60,0,9,4
"COG2968",264,276,129,185,185,140,188,243,174,597,94,125,109,220,134,81,274,40,146,283
"COG2969",191,38,23,71,5,14,32,112,20,91,3,27,18,23,20,27,69,0,30,10
"COG2971",17,62,58,7,57,147,112,212,166,914,221,87,76,165,111,40,134,148,37,377
"COG2972",5642,9655,20344,4473,9213,12988,9895,6693,22276,10380,11858,7487,19958,13268,10323,8075,14247,19459,2852,24781
"COG2973",11,0,7,12,0,0,2,10,5,7,0,0,5,2,0,3,6,0,1,2
"COG2974",243,30,22,95,4,18,9,159,45,165,4,8,12,3,6,58,95,0,5,10
"COG2975",21,9,17,20,1,6,14,33,8,33,3,11,3,7,6,10,17,0,10,5
"COG2976",223,55,24,77,4,12,28,101,18,92,9,25,12,20,8,21,83,3,29,9
"COG2977",45,4,2,57,1,8,2,45,8,55,3,1,1,0,1,14,33,0,7,6
"COG2978",973,2438,393,480,139,1003,673,1658,479,518,1009,858,615,988,813,1281,1310,739,892,682
