"","NOM018","NLF008","NOM013","NOM007","NLF012","DOM008","DLF001","NOF010","NLM016","NLM029","DLM001","DLM024","DLF004","DLM022","DOM001","DLM011","DLF009","DLF005","NLF001","DLM015"
"COG2885",1740,4105,3080,2936,2243,4504,4397,5798,12010,1401,3369,3582,5441,2337,3652,3245,3180,2203,1967,2704
"COG2887",4,0,0,52,61,0,0,9,4,91,310,0,9,240,14,1,863,14,9,8
"COG2890",2181,1998,2206,2268,1931,1840,1528,2191,1951,2375,2093,1976,2052,2165,2251,2029,2120,2305,2108,2034
"COG2891",77,44,1,27,7,69,15,50,22,15,23,656,25,73,58,76,394,16,6,31
"COG2893",272,365,276,193,187,213,205,216,110,164,334,2327,260,584,326,313,2208,770,576,377
"COG2894",1148,370,930,974,624,339,223,504,161,1333,354,1053,534,1422,505,199,833,1249,1047,671
"COG2895",1993,1509,694,1127,1487,1528,1255,1128,292,1742,1342,805,871,915,1091,1506,1404,1614,1369,1855
"COG2896",659,711,535,359,631,339,254,381,444,490,310,1230,290,1043,517,473,768,594,718,393
"COG2897",153,132,26,30,12,141,79,72,42,30,65,1331,15,216,99,88,952,43,54,80
"COG2898",118,28,62,25,69,34,30,62,18,50,81,90,25,3,24,21,284,22,80,43
"COG2900",39,17,0,9,3,37,6,9,11,2,1,283,2,32,10,29,157,1,3,11
"COG2901",82,74,0,15,6,42,14,43,28,2,29,564,7,64,49,76,346,6,16,11
"COG2904",165,92,235,17,10,89,36,87,65,3,75,865,21,149,92,77,670,20,32,38
"COG2906",9,13,0,5,0,27,8,2,20,0,4,247,2,0,14,25,169,0,1,2
"COG2907",0,0,0,5,0,7,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG2908",1377,1688,1118,957,1223,1845,1885,1463,1646,733,1554,748,1521,673,1405,1865,1511,1092,1470,1579
"COG2909",399,208,601,730,282,219,79,186,107,263,341,1230,261,1052,469,279,1072,465,288,285
"COG2910",47,121,90,51,57,228,519,189,11,47,238,14,159,170,181,47,141,31,90,177
"COG2911",800,1692,937,227,97,780,390,184,112,346,654,2109,116,502,801,355,1134,633,1095,327
"COG2912",85,34,0,22,2,69,11,22,32,0,17,649,2,104,42,63,386,3,2,16
"COG2913",155,62,18,20,8,46,16,43,26,3,26,426,18,65,30,67,285,10,17,21
"COG2914",38,26,0,10,3,39,10,5,18,0,6,315,2,44,18,31,249,1,1,16
"COG2915",63,31,0,12,4,44,2,25,6,2,15,438,2,59,25,35,289,3,1,26
"COG2916",40,28,11,22,1,99,20,47,28,1,12,796,12,49,27,46,258,2,2,16
"COG2917",97,55,12,21,2,59,10,31,30,3,40,399,12,52,39,44,317,12,31,21
"COG2918",1206,1083,232,147,60,78,1571,59,44,38,88,868,15,146,53,105,664,27,1168,2605
"COG2919",118,46,54,14,9,26,9,29,12,16,32,252,7,41,29,38,320,22,35,23
"COG2920",35,20,16,32,5,22,25,32,22,4,7,400,7,37,41,37,267,7,15,16
"COG2921",82,39,7,9,0,37,6,30,14,4,27,265,9,34,29,38,170,11,29,5
"COG2922",14,42,0,6,1,60,21,25,29,0,17,418,1,79,24,53,258,1,2,21
"COG2923",27,11,0,5,1,17,4,6,10,1,6,466,1,34,22,48,265,1,3,15
"COG2924",86,51,6,11,1,26,13,28,16,5,16,348,6,52,30,33,247,18,15,23
"COG2925",211,117,28,62,9,73,13,81,27,15,74,501,29,79,76,71,407,23,62,49
"COG2926",41,29,1,10,1,33,16,7,22,0,5,402,43,53,26,33,240,0,2,27
"COG2927",119,40,16,23,8,64,16,42,15,4,17,318,2,49,23,34,192,1,10,7
"COG2928",0,163,78,2,0,0,30,49,0,1,1,0,59,3,2,0,2,55,104,43
"COG2929",24,60,29,88,15,4,1,102,25,55,43,510,76,51,178,197,106,53,37,39
"COG2931",83,341,184,387,382,403,1808,222,31,257,95,5,317,112,132,133,35,702,231,497
"COG2932",799,514,596,408,415,299,157,351,177,527,307,295,379,915,573,545,730,777,681,274
"COG2933",91,51,5,22,5,63,22,35,20,2,10,379,3,45,25,21,208,1,8,15
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,16,0,3,3,2
"COG2936",518,470,482,177,743,372,665,484,14,164,990,199,433,480,620,1748,241,403,1246,632
"COG2937",301,166,2,54,21,208,47,120,55,9,54,2308,11,257,106,180,1454,6,7,73
"COG2938",30,10,0,7,1,21,7,6,13,0,14,330,0,46,19,39,241,5,2,13
"COG2939",0,573,2,0,1,0,0,26,20,12,62,0,1,44,0,10,90,16,1,1
"COG2942",1334,2276,1230,992,1957,2777,4162,2647,2836,1812,2060,1564,1962,1266,2451,2677,2131,1938,2101,2903
"COG2943",24,128,12,9,9,169,47,52,50,3,61,1835,7,270,100,118,1214,3,4,42
"COG2944",47,80,35,57,39,136,22,33,77,47,45,603,23,126,80,182,316,77,33,94
"COG2945",70,32,0,3,0,0,0,0,0,0,34,0,0,2,0,0,0,10,34,9
"COG2946",1271,766,860,1611,678,869,1116,487,57,985,492,3326,251,680,649,137,736,858,650,828
"COG2947",4,9,32,12,1,10,3,28,0,11,1,0,17,18,30,10,2,11,9,16
"COG2948",6,1,137,28,0,1,1,2,19,15,39,0,11,27,9,42,24,2,13,72
"COG2949",101,218,350,264,124,235,825,169,136,577,114,464,84,297,101,118,415,151,50,144
"COG2951",118,80,43,44,7,82,37,102,36,19,24,837,28,102,92,86,625,6,20,58
"COG2954",1281,873,1159,1261,1071,798,977,1458,3048,1117,1240,295,1460,700,1045,1201,398,1024,808,838
"COG2956",232,100,31,55,10,63,14,75,28,17,47,594,31,58,53,59,375,13,46,29
"COG2957",1735,1489,1383,3069,1491,1800,2310,1773,1541,1208,2010,2,1218,546,1385,1655,810,1705,1457,1682
"COG2958",32,4,10,0,0,0,11,3,1,60,0,91,5,69,15,2,0,102,16,13
"COG2959",96,12,0,28,3,26,2,9,11,2,3,240,4,25,26,27,142,2,3,16
"COG2960",1,17,1,2,2,35,12,7,28,0,8,318,3,40,13,34,211,1,1,6
"COG2961",116,269,42,59,193,494,963,91,52,115,82,616,228,111,111,158,416,23,193,250
"COG2962",274,110,241,93,67,157,66,96,60,126,211,625,76,413,334,181,419,59,108,121
"COG2963",1245,2407,1723,2109,910,2219,1789,701,1052,930,475,6879,246,956,562,1550,10305,692,759,473
"COG2964",358,272,622,184,240,419,236,334,150,192,369,1688,218,882,675,465,1074,404,310,322
"COG2965",135,56,5,24,0,38,14,29,32,7,22,368,4,48,31,45,259,11,26,21
"COG2966",2774,2597,2386,2681,2393,2270,1927,2792,2633,1815,2519,1674,2327,1249,2520,2981,1617,2466,2471,2141
"COG2967",10,33,1,3,3,39,13,19,32,1,10,488,2,72,26,44,329,0,1,9
"COG2968",131,302,335,244,73,226,115,164,77,117,216,1051,86,600,277,171,552,259,206,115
"COG2969",96,67,13,16,7,59,16,48,25,4,33,674,18,86,51,72,347,12,21,29
"COG2971",117,29,110,220,47,118,163,93,15,68,61,131,22,763,187,29,212,203,166,140
"COG2972",17367,5045,12912,16282,13750,6601,8204,8486,4137,17693,5529,16538,8758,13356,8743,6243,7192,15835,13295,9163
"COG2973",49,9,0,7,0,7,0,3,1,0,4,63,2,15,5,2,63,1,1,4
"COG2974",56,52,0,12,4,38,11,13,25,2,29,950,7,140,66,117,2099,1,2,50
"COG2975",28,11,3,9,2,16,1,7,8,0,12,200,5,31,14,20,116,3,10,6
"COG2976",110,99,10,33,6,69,12,45,37,8,37,632,9,89,56,64,454,14,19,26
"COG2977",2,26,249,0,201,42,9,10,35,1,7,404,4,66,59,57,291,0,0,10
"COG2978",837,1066,969,577,987,2030,1765,804,132,727,994,2292,959,467,822,1293,926,804,977,1288
"COG2979",82,35,0,11,2,60,9,19,28,2,14,489,1,56,29,51,375,0,1,20
"COG2980",121,70,7,17,3,28,10,40,9,6,29,280,13,40,36,14,164,7,18,17
"COG2981",104,21,25,29,7,63,12,36,13,4,21,327,70,56,65,23,113,9,9,36
"COG2982",49,208,1,28,22,237,74,93,133,7,69,3004,15,388,176,222,2058,3,5,80
"COG2983",30,28,0,9,5,35,15,15,26,0,16,537,4,66,28,41,369,3,0,17
"COG2984",1821,620,1579,1535,1434,379,416,1215,403,2110,1188,740,986,1394,1183,1163,540,1458,1442,1022
"COG2985",6129,8869,5360,7007,8480,10255,10074,9824,9599,4214,8542,2047,8408,3397,7391,10619,3765,3839,7185,8984
"COG2986",1295,2855,1236,1238,2047,3261,2936,1652,116,1488,1905,637,1303,886,2149,1905,855,387,2562,2762
"COG2987",852,1974,931,1104,2297,2762,2161,1655,99,1103,1576,516,1104,856,1641,1928,663,332,1531,2576
"COG2988",2,26,0,6,2,37,12,13,9,1,14,445,1,52,22,23,319,0,2,17
"COG2989",203,421,494,139,109,279,618,1146,2359,62,364,338,953,132,329,119,217,160,61,73
"COG2990",214,71,109,82,36,260,65,37,68,74,99,1020,107,150,202,153,729,17,20,88
"COG2991",22,1,0,5,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG2992",22,72,1,3,10,92,65,44,87,1,23,1056,33,121,38,99,688,3,18,63
"COG2994",0,9,50,8,13,0,10,1,0,51,35,1,8,17,61,14,3,2,4,18
"COG2995",133,112,0,31,7,134,45,63,82,5,48,1804,10,242,120,136,1231,5,6,37
"COG2996",1901,1544,1936,1826,1615,1683,1798,1568,1724,1710,1389,483,1866,821,1488,1935,614,1482,1852,1538
"COG2998",15,24,43,6,8,1,8,32,5,19,9,0,13,17,31,17,23,19,40,19
"COG2999",57,23,0,8,2,44,14,12,27,0,7,546,2,60,20,36,405,1,1,17
"COG3001",96,18,2,13,3,48,5,11,5,4,36,190,1,31,9,11,250,4,4,18
"COG3004",566,1941,852,320,1129,1681,1115,1102,109,414,1054,927,621,619,1152,1121,1255,394,1165,1219
"COG3005",469,394,87,35,153,397,753,308,81,84,313,1049,145,344,396,202,934,314,306,304
"COG3006",148,64,0,19,8,95,10,43,43,1,31,915,3,130,49,73,589,3,5,39
"COG3007",115,183,202,216,60,21,59,21,12,121,8,1,76,39,17,8,11,188,199,48
"COG3008",293,157,72,105,31,206,60,96,120,29,61,1980,18,289,145,196,1482,18,16,84
"COG3009",11,28,0,0,3,52,14,10,30,1,12,568,5,70,29,43,376,0,2,12
"COG3010",833,366,244,321,404,341,312,171,147,247,251,944,283,291,278,281,522,240,598,205
"COG3012",76,44,13,20,6,40,30,69,25,11,12,491,40,77,52,53,387,6,17,31
"COG3013",13,35,0,23,20,50,12,15,30,0,14,575,3,64,25,45,362,0,2,12
"COG3014",2,3,34,19,8,14,0,41,7,6,17,0,5,21,60,6,8,8,10,2
"COG3015",197,562,709,452,365,510,1533,645,1516,222,421,400,743,215,575,743,579,82,541,398
"COG3016",14,207,390,79,335,213,219,113,64,408,493,65,1042,162,412,620,1082,176,299,247
"COG3017",86,53,0,19,1,47,5,22,15,2,30,326,4,62,39,42,254,12,20,27
"COG3019",3,2,0,4,0,0,1,1,0,0,0,0,0,0,6,0,1,0,2,0
"COG3021",868,1631,1228,1312,1554,1846,1336,1519,2571,690,1781,655,1633,484,1372,1659,1076,998,1488,1697
"COG3022",1200,970,1064,1652,1023,1549,1361,1415,1584,1014,1145,1394,1480,719,1183,1327,1104,955,1054,1377
"COG3023",975,3351,1237,690,1863,2896,3812,2727,4974,1348,2846,724,3591,2481,2370,1994,1131,1013,2013,3355
"COG3024",35,12,5,4,0,3,0,10,0,6,10,0,1,3,12,6,0,10,15,3
"COG3025",77,285,346,99,104,94,146,52,39,207,280,973,113,323,499,183,635,103,226,161
"COG3026",145,50,1,33,4,76,15,23,51,3,25,773,6,78,41,73,473,1,4,22
"COG3027",83,55,97,38,18,56,44,46,31,57,72,562,34,202,149,84,406,64,29,61
"COG3028",121,83,21,19,3,63,16,39,31,13,40,467,9,86,68,56,319,18,44,31
"COG3029",82,22,0,9,0,39,9,14,21,2,10,442,2,52,18,37,268,0,2,19
"COG3030",10,21,0,1,5,35,12,8,14,0,4,479,1,30,27,36,316,0,0,4
"COG3031",8,42,0,1,5,132,20,29,41,2,26,744,1,134,59,65,639,2,1,15
"COG3033",349,583,523,267,740,582,263,634,114,492,780,1684,480,604,913,537,1732,281,439,737
"COG3034",19,46,28,10,9,72,13,42,19,15,10,461,64,81,51,34,493,2,14,35
"COG3036",68,14,0,19,3,17,4,5,12,0,3,194,1,25,9,24,91,2,4,6
"COG3037",267,403,169,131,133,220,302,139,95,62,153,740,121,271,198,162,1441,333,427,172
"COG3038",20,79,0,1,6,76,53,38,26,1,21,1498,6,173,53,94,1139,5,0,27
"COG3039",2867,661,507,1003,363,9267,714,950,109,579,1301,2508,281,1791,13841,337,6738,1546,1000,266
"COG3040",158,367,170,57,119,618,928,331,80,66,596,656,277,223,465,422,674,289,176,387
"COG3041",231,197,906,516,448,260,142,341,442,402,492,471,294,398,473,269,403,403,1673,201
"COG3042",7,18,0,3,6,31,8,15,17,0,10,417,2,37,15,31,250,1,0,7
"COG3043",84,52,6,16,8,36,11,17,10,9,26,416,0,42,27,47,296,7,14,18
"COG3044",578,117,402,627,432,300,188,272,71,423,107,807,281,423,199,114,172,457,423,330
"COG3045",72,82,17,8,2,69,28,36,33,4,27,338,8,54,31,30,239,5,20,17
"COG3047",5,16,0,1,0,33,9,13,12,0,12,243,2,42,27,17,211,0,0,8
"COG3048",61,84,57,72,236,160,70,221,51,62,181,1285,154,386,324,120,705,107,55,65
"COG3049",2413,1870,2309,2118,2363,2746,3376,1906,311,2286,2268,715,1674,2080,2083,2289,1186,2357,2031,2081
"COG3050",54,15,0,9,2,27,2,17,4,3,11,171,2,45,9,28,136,2,2,11
"COG3051",323,223,110,472,136,213,120,227,36,315,358,1386,559,645,676,380,829,209,191,322
"COG3052",122,61,50,382,62,83,68,100,20,172,87,441,145,199,240,107,255,53,42,86
"COG3053",547,188,146,1202,85,224,64,275,117,193,91,1107,151,344,299,183,733,77,73,257
"COG3054",65,38,1,10,1,98,24,25,35,1,21,686,3,127,49,73,437,0,2,30
"COG3055",618,984,551,953,623,1281,1208,1140,149,529,769,1566,529,640,1087,780,2265,547,1259,1233
"COG3056",83,46,0,18,4,71,19,25,27,0,12,745,4,83,28,66,478,1,4,23
"COG3057",64,18,0,8,2,20,5,12,10,1,6,177,0,22,14,17,116,0,2,10
"COG3058",96,148,33,29,10,94,26,59,30,30,47,919,14,144,73,83,522,14,36,53
"COG3059",428,648,377,190,629,950,990,587,79,259,533,744,403,380,644,921,796,81,680,828
"COG3060",49,16,0,14,3,45,15,12,21,1,6,513,0,32,30,37,288,1,1,9
"COG3061",112,17,0,21,0,11,1,18,6,3,3,198,4,11,11,15,93,2,5,15
"COG3062",30,17,1,6,2,32,4,13,6,0,8,238,4,33,9,27,194,2,0,9
"COG3063",38,0,0,11,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,2
"COG3064",106,42,0,19,2,51,25,34,20,3,14,508,2,133,42,45,659,4,3,28
"COG3065",62,41,0,17,5,40,13,26,22,2,7,628,5,49,35,63,435,0,1,15
"COG3066",57,28,0,37,4,46,11,18,11,1,17,569,3,41,30,44,366,1,2,16
"COG3067",150,67,0,31,5,69,17,38,33,0,27,946,3,121,49,61,667,3,6,24
"COG3068",50,36,0,18,10,59,16,20,33,1,15,664,9,92,35,82,433,2,3,22
"COG3069",787,476,599,259,170,456,158,673,214,638,724,3530,412,440,703,512,1397,421,638,526
"COG3070",306,74,153,392,80,142,103,123,64,255,139,925,150,341,184,99,681,270,124,192
"COG3071",152,45,0,21,3,67,17,44,23,2,16,759,1,114,56,76,461,5,7,32
"COG3072",337,141,1,63,16,136,31,79,97,5,62,2075,10,203,77,127,1168,8,9,66
"COG3073",82,21,0,12,4,59,16,20,21,4,10,525,3,59,32,41,355,2,3,15
"COG3074",35,24,0,15,2,33,11,11,22,0,11,385,1,31,15,35,232,0,3,6
"COG3075",323,831,57,257,604,612,25,214,53,28,481,631,215,74,201,547,705,59,86,507
"COG3076",73,45,0,8,2,51,17,18,31,0,5,615,3,79,28,66,371,1,3,25
"COG3077",510,171,1343,824,646,153,89,320,271,854,308,609,332,851,302,651,458,465,468,288
"COG3078",58,17,0,8,2,30,8,12,13,0,6,350,2,35,9,30,235,2,1,11
"COG3079",62,30,1,10,7,54,16,21,45,0,19,660,6,99,36,43,382,6,2,31
"COG3080",55,26,0,4,2,37,8,10,8,1,6,426,0,52,19,43,258,0,2,12
"COG3081",80,38,14,16,2,128,17,28,36,0,20,716,2,105,40,59,467,3,11,23
"COG3082",18,10,0,1,0,13,3,8,6,0,1,240,1,36,7,30,158,1,0,7
"COG3083",447,260,147,121,120,291,108,294,100,282,163,1337,152,222,139,216,874,73,306,287
"COG3084",42,41,0,12,2,51,25,15,36,1,4,373,1,42,16,32,247,0,0,11
"COG3085",94,37,0,21,5,48,16,16,49,1,8,634,2,71,23,84,377,0,5,9
"COG3086",64,23,3,9,1,31,12,15,17,1,9,497,47,90,22,41,246,2,1,29
"COG3087",78,117,7,13,7,88,23,49,26,4,33,992,15,136,62,82,670,9,24,39
"COG3088",167,162,15,35,11,96,30,76,44,11,55,1324,20,162,67,120,825,21,33,47
"COG3089",41,15,0,6,4,23,10,9,13,1,9,268,1,30,19,26,180,0,1,11
"COG3090",878,410,475,301,498,598,289,418,204,540,455,4245,649,526,968,1113,1444,781,1032,832
"COG3091",64,29,0,13,6,34,9,22,15,4,7,399,1,43,25,22,227,2,4,6
"COG3092",47,24,0,15,2,50,10,8,25,0,11,448,7,53,28,31,324,3,1,13
"COG3093",573,258,358,901,223,720,663,407,580,234,325,833,118,531,486,400,689,205,665,762
"COG3094",34,22,0,8,5,28,3,15,18,1,13,397,1,45,34,44,234,1,1,16
"COG3095",59,50,0,13,4,53,11,21,29,4,17,559,2,85,26,62,358,2,1,21
"COG3096",393,163,0,79,19,173,37,103,37,8,59,2298,13,253,132,142,1555,8,7,74
"COG3097",34,22,0,8,5,38,13,16,24,1,6,385,0,57,18,28,266,0,1,3
"COG3098",40,21,0,7,3,37,12,10,16,1,9,337,0,38,22,39,249,3,0,13
"COG3099",43,21,0,10,3,30,8,14,17,1,11,353,8,46,26,25,225,1,1,9
"COG3100",33,20,0,6,1,32,9,13,30,2,7,374,2,46,26,27,286,1,2,11
"COG3101",58,25,0,11,2,26,4,14,20,1,3,412,3,29,12,30,221,2,3,7
"COG3102",61,25,0,14,3,37,9,15,9,3,6,357,5,55,13,20,248,1,1,12
"COG3103",1060,142,791,803,533,269,206,543,154,1219,266,1547,607,1752,298,240,665,938,434,887
"COG3104",1961,3108,1581,2812,2364,3469,3694,2368,2707,1323,3445,4601,2420,1467,2403,3342,3983,1796,1413,2624
"COG3105",61,31,0,9,3,71,12,28,32,3,13,691,3,80,31,53,425,4,2,22
"COG3106",105,58,0,16,8,58,16,19,19,3,11,515,0,42,28,31,358,1,4,14
"COG3107",163,97,0,46,9,115,28,57,44,5,28,1208,3,123,128,106,983,7,3,35
"COG3108",75,38,0,15,5,32,16,20,28,0,7,518,2,60,26,44,330,2,5,16
"COG3109",93,29,0,17,5,47,8,25,18,0,12,522,3,157,20,49,339,0,2,21
"COG3110",44,32,0,4,5,65,20,18,32,2,16,581,2,96,20,55,387,0,1,9
"COG3111",157,226,83,42,9,74,55,57,29,3,40,884,7,78,47,73,627,85,148,72
"COG3112",63,29,0,7,1,20,3,8,17,1,6,402,1,29,24,28,270,2,1,10
"COG3113",61,29,0,13,3,39,10,9,31,3,10,420,1,46,31,35,286,0,2,16
"COG3114",27,3,0,3,0,9,3,4,0,0,0,79,0,10,6,6,64,0,0,1
"COG3115",128,10,0,23,0,25,1,16,6,1,4,243,2,21,17,13,40,2,3,26
"COG3116",41,34,0,7,0,43,10,24,36,3,5,267,1,38,13,26,133,2,1,8
"COG3117",111,89,13,30,3,89,21,62,60,7,49,861,26,105,65,73,491,17,26,39
"COG3118",81,18,0,29,4,35,4,17,2,0,68,215,1,45,19,23,254,2,2,16
"COG3119",15299,22661,9915,8372,18195,28275,35344,16293,7776,12467,18134,6445,15837,12955,14318,22350,14120,8508,18519,21723
"COG3120",59,29,0,17,3,60,11,25,21,0,4,529,4,76,37,44,363,1,0,12
"COG3121",102,432,2,42,42,486,195,221,364,8,143,6481,41,719,276,546,5512,10,14,156
"COG3122",8,39,0,3,3,37,7,15,26,2,7,640,3,44,21,38,378,0,0,14
"COG3123",6,22,0,5,3,53,15,10,17,4,22,347,5,61,23,35,250,1,1,8
"COG3124",27,99,37,44,55,138,56,105,28,176,66,393,29,55,135,89,231,20,86,168
"COG3125",7,21,0,2,3,19,4,4,11,1,4,163,2,20,9,11,123,0,2,3
"COG3126",3,15,0,8,2,18,5,6,12,0,5,233,3,30,24,22,167,0,1,8
"COG3127",9,98,1,9,9,79,12,43,22,3,15,1430,6,96,78,85,862,1,2,24
"COG3128",11,46,1,1,7,53,9,20,26,1,13,569,7,49,19,45,415,2,3,9
"COG3129",31,248,29,14,76,386,820,138,20,37,183,547,73,176,124,107,423,33,140,257
"COG3130",4,9,0,0,1,14,3,4,9,0,2,146,0,20,4,9,105,1,0,5
"COG3131",32,120,2,19,11,200,48,67,90,1,69,1977,9,291,122,128,1355,4,2,54
"COG3132",9,31,0,3,4,30,17,19,11,1,7,569,4,52,21,45,448,1,1,16
"COG3133",41,18,0,10,4,36,15,14,16,3,29,319,31,60,23,39,347,3,1,10
"COG3134",12,31,0,6,2,43,10,17,26,1,11,513,0,51,27,45,379,1,1,8
"COG3135",0,6,0,3,0,15,0,7,2,2,1,124,0,9,12,3,76,0,0,0
"COG3136",4,11,0,0,2,26,9,2,14,0,9,259,1,30,13,24,172,1,2,6
"COG3137",8,20,0,2,0,48,11,9,14,2,6,321,3,30,21,32,246,1,2,7
"COG3138",9,38,0,5,4,65,9,18,9,0,18,564,3,77,46,44,357,0,1,12
"COG3139",3,19,0,1,1,25,10,8,15,1,4,274,1,38,18,35,185,1,1,8
"COG3140",13,8,0,5,2,10,4,3,4,0,3,118,0,28,5,12,98,1,0,4
"COG3141",4,16,0,0,1,36,10,10,20,0,5,296,0,39,14,29,259,0,2,10
"COG3142",941,837,686,918,1094,1120,1007,845,1061,548,1123,542,670,599,759,1183,660,946,702,1061
"COG3143",5,40,0,0,3,41,16,16,25,1,18,610,1,75,24,44,430,0,0,12
"COG3144",380,33,281,279,140,68,29,250,37,962,33,651,142,151,153,58,490,137,80,315
"COG3145",7,20,0,2,0,42,18,12,8,1,10,511,3,46,24,23,393,0,3,10
"COG3147",0,13,0,2,1,21,5,7,6,1,7,216,1,27,12,11,157,0,0,5
"COG3148",6,13,0,1,3,42,5,10,20,1,14,447,2,61,18,30,177,0,0,8
"COG3149",4,16,0,2,2,26,8,5,7,0,11,19,1,50,11,35,176,1,0,7
"COG3150",169,114,17,136,39,112,23,64,145,14,54,1213,22,146,235,212,853,119,25,40
"COG3151",11,52,0,6,3,55,12,21,43,1,5,585,4,76,28,53,337,0,0,12
"COG3152",290,713,314,69,72,517,570,84,175,110,266,1324,195,257,268,251,1003,221,192,259
"COG3153",480,740,328,228,434,950,759,409,70,224,534,920,365,729,672,717,603,207,274,645
"COG3154",8,42,0,9,4,52,13,18,23,0,15,535,4,61,35,40,355,0,0,13
"COG3155",2,19,2,4,1,27,2,6,9,2,9,230,2,43,53,18,129,13,3,23
"COG3156",11,67,0,7,11,126,38,24,48,4,21,1178,4,79,72,66,1122,1,2,13
"COG3157",69,52,9,16,13,505,63,49,152,4,80,1989,11,433,101,292,1381,6,7,36
"COG3158",429,709,343,1426,93,200,45,631,2888,366,964,2201,984,238,365,182,2313,610,49,55
"COG3159",35,32,19,24,7,65,7,10,7,9,13,401,2,44,26,41,239,3,2,21
"COG3160",16,32,0,7,4,55,13,24,42,1,14,653,2,76,27,78,389,0,0,12
"COG3161",15,50,0,1,5,56,15,23,39,2,8,732,6,188,32,67,470,0,1,14
"COG3162",7,28,0,0,0,32,10,16,30,0,10,376,4,53,19,42,227,0,2,11
"COG3164",319,313,67,71,24,334,45,240,116,40,217,2883,99,450,225,259,1568,49,148,129
"COG3165",20,51,0,5,9,64,11,25,24,0,18,770,4,101,33,79,435,3,0,14
"COG3166",14,54,63,16,31,44,26,21,16,2,56,540,24,50,103,96,290,4,8,39
"COG3169",361,575,458,788,485,711,849,611,195,379,471,3,562,237,515,830,305,399,598,639
"COG3171",65,46,11,10,2,43,12,22,27,3,21,506,4,72,29,56,345,2,3,16
"COG3172",62,42,42,24,5,201,23,36,42,4,51,817,2,155,42,103,496,41,7,20
"COG3173",115,7,38,86,56,11,59,14,9,35,53,1525,9,226,83,62,705,23,16,167
"COG3174",430,1454,376,349,1187,1624,2123,747,50,602,519,5,376,136,318,776,92,77,706,1031
"COG3176",2023,3051,2278,2585,2377,3505,2951,3299,5481,1402,2759,17,3355,1156,2912,3566,1443,1751,2344,2431
"COG3177",4707,3037,6139,3849,5145,2682,6178,4201,9153,3674,2935,618,3246,4493,4618,3965,2703,4707,4029,2389
"COG3178",1099,1994,861,1289,1217,1879,1193,1562,3373,886,1525,2,1592,506,1195,1530,307,880,1260,1627
"COG3179",0,3,535,2,5,1,0,0,236,0,0,22,1541,1,5,185,329,2,2,10
"COG3180",2,59,158,50,74,83,93,33,28,68,171,438,62,118,252,118,271,20,29,73
"COG3181",467,416,522,217,582,686,225,773,107,488,309,1099,379,425,908,539,91,405,621,460
"COG3182",526,476,152,185,474,649,428,425,347,145,979,1,396,260,480,1057,190,702,639,1115
"COG3183",139,204,569,338,243,55,177,583,26,18,215,2485,75,4,35,124,1338,77,46,29
"COG3185",0,5,0,5,0,6,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG3187",771,755,523,645,730,879,1203,626,129,327,543,431,513,202,408,1426,342,754,701,746
"COG3188",329,1139,6,79,123,1169,464,510,947,18,342,15788,86,1430,753,1452,12682,18,34,295
"COG3189",169,333,462,107,323,500,756,375,21,228,271,314,254,241,499,469,562,70,479,408
"COG3190",5,18,0,1,0,20,6,7,4,0,10,237,1,41,10,14,190,0,0,5
"COG3191",245,184,307,252,423,137,149,393,38,429,234,250,265,588,249,362,231,450,368,240
"COG3192",93,88,99,23,65,66,153,140,23,50,118,741,80,219,176,65,351,63,64,166
"COG3193",63,94,69,54,47,152,79,94,40,47,26,478,39,184,94,96,327,57,54,117
"COG3194",2,23,0,4,3,17,2,11,10,0,4,241,1,33,15,28,137,0,0,4
"COG3195",0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0
"COG3196",92,158,101,66,97,45,39,161,53,95,47,881,41,54,189,74,622,278,54,69
"COG3199",2,21,9,6,19,50,15,2,6,18,6,241,3,81,4,12,10,22,5,12
"COG3201",594,1021,3552,912,1018,1151,1259,1041,803,705,432,467,732,301,724,585,461,250,464,464
"COG3203",1617,873,446,198,29,714,89,690,254,139,771,4435,225,763,430,554,3952,241,496,355
"COG3204",12,39,0,1,1,38,20,15,32,0,6,357,3,39,15,55,353,1,0,8
"COG3206",1295,3291,1618,3009,2169,3042,1872,3330,4031,1224,3120,3282,2256,774,1637,2460,2575,903,1832,2833
"COG3208",13,38,23,38,217,112,54,45,12,11,85,251,27,30,72,55,44,34,120,26
"COG3209",6529,7926,1574,2618,8785,4058,4732,6344,21647,5070,6574,14490,26398,2914,9766,6215,14889,3302,3377,9542
"COG3210",318,240,107,247,1383,564,374,960,2485,1133,600,898,194,965,819,321,350,243,147,426
"COG3211",2,6,0,14,0,0,0,0,0,0,0,0,2,0,12,4,0,0,0,0
"COG3212",83,203,210,29,36,26,111,92,25,52,29,135,124,319,39,11,83,128,158,146
"COG3213",133,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,10
"COG3214",20,51,0,6,5,92,41,28,47,2,20,1015,3,213,57,76,727,1,0,25
