"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3"
"COG1799",400,373,64,425,8,442,156,632,103,712,246,78,1013,474,125,320,318,1132,194,388,1276,457,374,777,510,600,168,252,92,333,97,386,206,153,239,732,1,282,0,766,51,803,230,679,210,275,1535,639,881,480,141,1503,527,465,115,15,50,142,1198,0
"COG1801",118,50,273,104,349,97,44,32,531,161,122,328,42,50,44,119,126,101,256,88,139,119,115,97,198,230,335,150,22,195,267,67,175,281,319,213,49,201,420,65,398,70,89,105,198,70,124,122,109,99,305,194,48,105,129,719,697,484,128,201
"COG1802",1398,1881,1218,1092,11006,793,324,918,1994,884,1225,1222,929,1153,385,322,1705,868,2550,693,1181,787,1531,697,953,1635,2050,624,912,1256,3393,355,1080,937,738,666,1512,727,6130,772,732,481,377,466,862,248,423,1067,572,735,790,814,826,879,376,1078,1234,1304,454,2173
"COG1803",156,49,230,102,487,99,36,158,326,99,90,107,75,85,29,53,181,201,58,65,171,134,246,101,195,216,120,95,78,180,96,40,35,93,124,140,5,53,239,121,210,180,122,124,112,31,313,243,122,187,125,173,88,127,54,308,499,252,347,140
"COG1804",15461,18391,31035,12830,19657,14510,21051,15431,8448,12425,22795,33001,12927,14920,12285,11119,13439,17705,25322,14383,25536,13516,15623,12576,14003,17048,28318,22040,14254,16839,14253,19548,31727,31562,16771,13754,10620,50499,16152,16742,5729,13251,18082,15570,17278,11668,14566,15093,15574,18954,20573,16944,16283,12950,34066,3749,3279,20173,14058,12355
"COG1805",3019,1698,1540,3385,864,2413,2092,2651,2249,3298,1997,1566,1671,2883,3148,2244,2660,2093,873,1971,1462,2491,3288,3152,2153,2780,939,3099,3758,3349,1305,3258,1399,734,1011,1869,3880,1262,1995,2568,1216,1644,2181,2693,1683,2158,2289,2243,1851,3162,2169,2315,1913,2767,1385,1142,1390,1270,1541,3489
"COG1806",3002,2597,1764,2426,1711,2076,2922,2931,2005,2170,2524,2411,1699,2437,3301,3713,2042,1987,1466,2619,2037,3101,2822,2522,2589,2084,1660,2967,3440,1824,1685,2888,1283,1581,1765,2348,3190,1600,1593,2401,1278,2068,2818,2319,2446,3799,1496,2384,2645,1780,2540,1262,2424,2235,2382,1413,1010,2391,2457,2339
"COG1807",8146,7709,3803,6822,6002,6443,5023,8333,3730,8232,4777,4694,9542,6536,5595,6925,5893,9625,3136,5820,12590,7590,9296,8430,6933,7740,3709,6189,9728,6534,4690,7455,3064,3683,3192,8292,5271,4350,4597,7901,2993,9001,5511,8693,4935,7591,11235,9642,10262,6355,4087,11139,8758,7148,5777,2828,2402,3965,11209,3635
"COG1808",578,890,371,776,774,231,193,444,220,567,361,236,181,475,397,212,642,669,253,165,222,674,882,343,517,837,513,135,456,1213,1486,474,455,428,254,245,1888,173,528,533,369,1717,526,1534,477,214,1115,1756,569,440,592,884,1446,882,728,283,466,435,1075,969
"COG1809",395,347,327,267,17,415,388,881,225,422,328,202,318,295,285,373,317,347,253,171,406,309,633,322,350,385,264,158,538,471,119,977,376,287,116,378,53,653,86,654,79,224,420,299,204,438,465,400,662,536,311,783,209,234,269,30,30,118,330,398
"COG1811",215,553,114,408,1,514,553,418,22,530,482,229,561,483,418,413,445,143,52,770,231,833,224,434,471,194,43,361,382,286,0,185,139,46,103,325,6,286,0,170,158,281,393,514,179,549,190,440,305,447,240,92,436,610,250,175,333,53,195,70
"COG1812",0,1,27,0,0,7,12,0,3,1,3,22,0,0,0,0,2,0,4,0,0,0,0,4,1,1,12,18,0,0,0,0,4,7,21,0,0,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,25,15,0,2,0,0
"COG1813",24,221,411,98,2,391,255,24,35,209,241,201,106,433,254,166,352,301,110,555,83,222,41,303,217,297,94,152,57,322,0,26,94,85,52,211,6,333,2,90,76,176,394,193,180,140,248,29,105,83,411,103,135,70,184,67,82,77,192,160
"COG1814",71,103,1699,68,787,219,350,55,1624,108,341,750,128,159,68,171,239,298,1874,159,144,183,136,46,200,133,1971,234,156,120,1211,36,1321,1946,2486,123,492,860,3135,56,549,129,318,79,931,71,282,62,136,86,693,145,109,99,640,168,65,1185,286,218
"COG1815",400,421,273,279,538,245,108,341,876,281,295,309,266,231,116,116,295,224,486,223,369,253,560,276,256,478,441,164,320,479,561,321,615,490,333,425,550,378,1186,378,537,259,179,293,342,135,236,502,421,394,183,515,383,357,342,440,560,479,224,340
"COG1816",1595,2528,3119,2108,1336,3269,2605,1540,3005,1847,2423,3901,1604,2993,2231,3331,2270,1786,4378,4029,1703,1995,1679,1428,2839,1802,4352,3198,1022,1571,2131,1371,4046,4246,3579,1416,2286,1942,827,1631,1002,2048,2866,1610,3564,1954,1789,1628,1704,1987,2424,1157,1851,2303,2987,2554,2160,4198,2161,2142
"COG1817",30,158,1443,124,5,490,1142,49,2730,232,594,1407,84,235,225,846,73,447,2337,277,231,201,57,232,142,130,2187,268,16,264,22,29,1075,2161,3877,94,17,642,11,28,15,280,560,174,1035,101,328,93,75,65,767,98,140,92,1345,129,11,1311,405,76
"COG1818",6,39,650,12,0,82,324,0,1382,43,184,490,12,46,14,238,15,74,1088,104,82,9,2,14,35,12,1052,7,0,7,0,4,410,965,1816,0,10,175,1,6,0,70,187,18,519,0,63,7,13,18,284,0,29,7,542,39,1,550,145,0
"COG1819",487,306,2929,383,729,1034,2020,1546,6403,673,1562,2996,175,1046,734,1665,498,1039,4257,957,1551,561,1703,540,1015,733,4223,813,1792,782,401,334,2165,4201,6851,263,412,1695,398,662,2063,637,1510,686,2078,250,958,1336,388,1085,1849,339,253,356,2798,1270,572,2846,1149,598
"COG1820",1051,1139,890,1315,391,1692,569,811,1073,756,992,973,486,1539,698,730,1288,1501,1596,1678,2290,775,886,646,1090,1742,1488,920,385,1015,446,727,1976,1457,1404,505,1187,1231,1283,818,211,1474,785,1468,1623,399,1674,1392,702,1443,856,695,1369,1022,898,817,604,2196,1686,1130
"COG1821",71,184,119,45,0,140,123,168,39,104,131,179,178,153,189,224,133,65,97,96,127,137,289,85,151,103,71,73,69,125,69,110,76,78,84,94,282,74,205,148,13,104,125,96,115,166,54,117,149,148,75,100,162,107,166,34,23,63,108,46
"COG1823",67,49,49,87,13,51,65,41,21,56,109,49,52,61,87,49,88,88,131,62,284,50,27,76,61,92,78,71,21,80,7,25,97,67,77,38,2,127,81,47,11,44,106,99,83,24,72,55,33,96,109,47,45,42,65,26,9,94,44,14
"COG1824",0,23,149,1,0,172,93,1,191,15,114,144,12,91,18,137,31,150,393,201,82,20,5,0,50,39,287,149,2,34,0,2,331,289,554,4,2,232,0,10,0,65,95,35,210,9,113,16,9,28,64,7,28,9,171,10,0,291,78,0
"COG1825",5195,4588,3919,4928,1789,4225,5197,5403,2793,4518,4674,4600,3804,4826,5510,5015,4541,3467,3591,4743,3839,5148,5139,4867,4416,3935,3579,5621,5710,4326,1888,5395,3799,3513,3523,3872,5741,4056,2444,4523,1291,3904,4770,4501,4210,5570,3122,4642,4118,5168,4349,2861,4386,4832,4506,1589,1313,3972,3461,4653
"COG1826",305,226,173,249,197,153,93,399,255,297,175,201,560,259,102,158,202,409,169,200,592,195,300,307,324,286,160,163,184,212,541,498,317,292,308,760,537,408,1008,904,921,629,279,595,349,437,1077,694,957,531,276,1322,633,624,326,558,449,563,914,411
"COG1828",947,879,692,1123,425,1645,981,1101,298,1091,864,767,1128,1162,927,1083,1422,1229,596,1634,1582,920,1006,1126,1086,980,760,1098,884,802,587,1010,647,717,604,1108,485,790,313,1208,711,1269,868,970,788,1153,1304,965,1252,991,731,1292,948,946,893,2068,686,561,1310,625
"COG1829",1,535,2254,168,0,888,970,10,2217,526,1063,1252,208,464,529,740,356,983,1983,816,318,489,18,444,458,802,1682,222,18,563,0,45,801,1625,3082,183,0,869,10,111,75,267,1078,337,969,58,732,62,59,252,1047,156,406,125,1213,95,88,991,485,83
"COG1830",592,1170,3379,920,1372,1624,1839,571,5894,1227,1925,2675,592,897,822,1191,827,1419,4904,1418,991,947,800,980,1023,1530,4778,671,586,1440,359,810,2834,4739,7325,591,102,1986,327,857,271,529,1719,970,2961,378,1138,870,553,1092,1892,716,868,589,2618,289,396,3044,909,1071
"COG1831",5,577,723,185,0,969,274,13,103,496,607,374,196,368,437,261,421,721,320,840,90,497,32,488,431,706,272,214,4,511,0,19,202,87,108,107,0,400,0,62,41,125,364,162,197,30,330,24,37,88,357,74,181,62,200,26,49,106,137,164
"COG1832",1684,2339,2171,1936,1566,1914,2575,1819,2143,2094,2477,2181,1734,2088,2473,2600,1980,1870,2251,2157,1725,2374,1714,2182,1988,1989,2283,1784,1719,1691,504,1822,1746,2353,2613,1941,2048,2134,650,1702,374,1913,2566,1916,2117,2480,1596,2213,2010,2233,2447,1441,2044,1877,2239,491,404,1675,1777,2020
"COG1833",11,46,29,11,1,9,3,17,6,12,7,30,10,11,4,2,11,3,47,11,5,8,9,7,9,12,34,4,16,12,4,57,38,85,23,35,0,104,27,80,1,12,17,9,244,34,17,42,120,9,14,80,74,41,64,3,3,133,15,2
"COG1834",6073,5861,4416,5947,7947,6226,6364,6152,2160,5435,5870,4705,4430,5862,7096,7023,6562,4811,3940,7604,4861,6440,5402,6082,6155,5313,3782,6058,7079,5307,1097,5069,3297,3754,3913,6587,5204,4355,357,4953,11154,5486,6774,5384,5202,6904,4264,4619,5206,5978,5714,3359,5223,5066,5171,7889,12549,3881,4757,6084
"COG1835",3729,2052,1488,2865,4074,2101,2584,2306,3468,2456,2217,2235,2794,2485,2921,3500,2961,1976,1402,2480,1845,2770,2980,2284,2708,2554,1626,3309,2892,2131,9247,2863,1412,1380,1860,2306,6713,1563,5032,2567,1205,2152,2079,2304,1754,3497,1828,1937,3042,1580,1636,2618,2025,2370,2334,2158,1513,2393,2427,5066
"COG1836",522,1206,1126,694,7,1613,729,722,608,1393,909,575,2010,904,777,1065,816,2080,962,1279,1416,1108,458,1260,943,1245,907,799,203,1073,54,450,764,895,641,1423,8,1204,50,957,94,1495,1088,1256,974,631,2565,963,1419,589,1066,2398,1363,1038,613,68,123,666,1736,383
"COG1837",10,41,397,36,0,173,184,30,353,78,149,351,48,34,147,127,78,94,200,123,33,75,21,58,75,50,236,290,32,70,17,7,122,121,44,34,0,134,2,9,16,41,50,42,78,16,50,20,28,24,60,15,18,33,165,32,33,96,31,0
"COG1838",600,985,899,529,1901,469,285,629,2813,268,732,1122,570,740,251,414,701,733,1837,619,1164,389,1063,280,766,765,1729,461,698,1057,1769,532,1635,1635,1576,784,1166,1612,2758,895,1773,648,708,620,1484,301,696,1422,721,1007,1083,1070,992,1088,948,1158,1060,2442,658,782
"COG1840",8785,8517,5724,9405,5169,7084,8030,7652,3217,8452,7972,6839,8105,8289,9301,8505,7850,7242,4263,7621,7450,9237,6442,9240,7431,7488,5075,8419,5988,6858,4065,8803,5034,5127,4712,7848,9274,6344,5740,8483,2259,8214,7203,8499,6305,9045,7166,7074,8230,8009,6892,7386,8372,8557,7009,2536,2118,5052,7630,9609
"COG1841",450,761,1375,580,324,948,994,454,1544,758,943,1074,415,789,722,745,683,842,1487,889,505,718,600,753,643,825,1391,716,352,822,318,550,1038,1360,1985,461,864,1139,304,507,295,532,943,660,1000,457,697,423,512,658,1159,443,599,519,1036,293,295,955,611,832
"COG1842",339,494,580,217,628,692,63,210,1242,203,255,772,167,501,61,244,601,804,719,641,1309,216,311,118,658,912,1074,438,100,598,1247,58,1004,976,634,303,51,486,387,266,307,869,286,623,574,29,1090,785,376,632,304,421,605,519,447,1301,839,1271,1052,123
"COG1843",572,658,514,519,1449,397,172,582,1718,501,463,460,430,361,206,167,439,323,710,382,658,426,940,416,426,670,640,299,631,682,1390,548,841,735,513,596,777,546,1965,647,915,334,289,439,545,223,341,758,590,588,277,870,584,548,514,700,1077,831,377,555
"COG1845",7639,6883,6666,8174,2390,7617,7241,7532,4022,8349,7182,6209,6278,7921,8048,7417,7060,7354,5495,8148,6516,8260,7297,8700,7456,8036,6089,7377,10171,7654,2594,7881,6010,5922,5025,6828,11061,6336,4046,7159,2753,6461,7975,8120,7764,7956,7313,7233,7140,8623,7483,6810,6975,6644,6061,2844,2716,6887,7163,8481
"COG1846",2691,2326,2093,2158,10825,1846,2249,2159,3403,2083,2384,2361,1574,2059,2451,2614,2434,1936,2710,2022,2066,2238,2570,1913,2358,2469,3056,2443,2184,2282,8505,2541,2040,2880,2312,2330,2101,2314,9227,2466,4127,2099,2149,2102,2319,2579,1728,2737,2116,1869,2253,1646,2098,2008,2051,2681,2587,2874,2004,3051
"COG1847",256,670,580,495,0,568,1077,471,562,506,718,718,700,686,732,683,475,319,463,1158,521,819,250,402,660,243,498,880,622,335,85,101,310,207,237,240,0,445,0,131,63,278,273,279,230,368,138,266,194,408,186,64,243,438,420,141,161,176,122,0
"COG1848",3,3,32,4,1,7,1,9,1,19,9,21,1,0,0,1,4,1,41,3,17,5,8,6,7,6,27,2,7,12,6,6,29,43,8,2,4,16,2,0,14,0,1,11,14,1,10,19,5,14,4,6,1,6,19,6,5,5,6,0
"COG1849",2,167,191,52,0,294,71,1,33,130,176,109,53,92,103,75,99,193,89,207,24,156,6,109,132,184,61,61,1,163,0,14,127,87,72,55,0,209,0,25,11,75,161,98,110,20,163,10,28,40,203,61,110,53,100,16,37,70,76,28
"COG1850",1184,2084,180,1483,702,1768,424,1506,829,2594,993,157,5233,1541,326,738,1265,3272,1515,2202,3101,1523,1100,2827,2091,1898,965,308,419,2789,534,1216,1797,1095,1263,3858,2161,1092,265,2077,1105,2966,1767,3074,1726,1400,4233,1477,3990,1421,1986,6300,2638,2419,368,329,1185,1623,6158,2231
"COG1852",4,17,84,23,1,20,3,41,1,40,42,223,8,2,4,2,30,31,40,12,41,26,2,8,28,67,73,1,4,140,6,3,104,74,3,11,0,164,1,2,8,14,25,66,52,0,38,67,14,114,15,15,12,36,138,1,6,33,37,0
"COG1853",4675,5537,3082,5039,3142,5592,3118,5541,2526,5722,4094,3045,10622,6511,2726,3724,4815,11972,3536,4705,9524,4455,4841,5389,6874,6818,3394,3377,2587,6086,2497,4349,3987,3512,2635,7935,5349,4847,3455,7366,2624,8267,4147,6978,4199,3785,12202,7230,8532,5244,4399,13656,6894,6047,3003,1749,1864,3875,9918,5580
"COG1854",21,1,2,0,68,2,0,0,32,1,3,124,3,1,1,1,1,2,10,7,0,0,5,10,0,38,18,37,1,22,2,5,14,33,47,65,0,1,140,1,39,2,1,6,11,0,5,8,0,6,1,6,0,19,10,119,118,59,7,4
"COG1855",5,705,1287,270,0,694,1189,1,58,643,1301,1560,182,579,421,856,387,1045,133,747,343,506,18,460,626,922,179,143,0,723,0,29,212,82,28,73,0,671,0,66,38,196,666,168,181,30,449,27,37,117,846,100,259,106,747,84,55,34,298,284
"COG1856",0,187,292,0,0,89,35,26,5,15,69,145,69,16,3,21,7,35,107,48,83,12,3,0,29,12,120,11,9,5,0,0,0,69,69,51,0,126,0,16,0,22,44,2,181,19,39,28,28,5,18,46,96,72,183,7,0,165,35,0
"COG1857",0,0,10,0,0,0,0,0,4,9,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG1858",1169,1847,2372,1275,3041,1804,1357,895,3770,1523,1706,2519,1277,1391,1417,1367,1415,1148,2135,1436,1246,1784,963,1265,1354,1561,2137,1576,731,1988,768,218,1151,1074,679,579,3117,937,1948,529,915,836,827,840,1285,677,676,919,771,824,673,785,889,746,1240,786,804,1159,532,2599
"COG1859",15,387,634,133,2,712,220,22,84,327,479,320,131,247,403,206,298,566,253,616,82,369,31,375,279,579,230,187,35,411,4,22,99,90,102,74,2,259,2,45,60,99,286,106,162,47,231,25,40,82,290,69,128,44,197,46,102,92,106,125
"COG1861",1592,1249,2067,1297,682,1555,2294,1704,3024,1546,1644,2684,1444,1607,2125,2318,1211,1410,2494,1213,1185,1931,1755,1552,1301,1415,2710,2336,1447,1397,183,927,673,1293,1874,751,1439,772,63,633,326,779,894,794,1101,1029,609,586,928,311,674,660,657,570,1537,1056,560,946,764,1019
"COG1862",583,425,394,491,340,432,400,546,343,488,458,361,327,585,471,461,547,394,575,395,408,452,576,496,375,496,503,513,510,539,801,1202,1048,943,814,701,1457,711,854,1070,637,614,803,978,1131,797,725,1046,799,1196,994,780,811,1011,836,504,418,1241,671,1607
"COG1863",344,263,300,285,850,203,177,371,418,236,265,355,197,175,172,139,218,224,549,153,304,202,447,225,187,291,534,179,471,267,1036,563,486,520,397,314,248,421,1300,436,471,182,180,253,358,213,210,419,295,411,204,362,224,287,315,429,447,579,227,483
"COG1864",424,243,218,560,1384,333,297,324,309,361,346,137,175,390,348,251,393,276,307,321,536,218,381,326,404,424,238,299,328,531,110,138,174,128,72,230,47,193,194,147,414,185,168,209,254,93,182,253,120,123,212,132,120,226,82,435,444,302,116,367
"COG1865",1,0,1,5,0,5,0,0,16,0,0,9,0,1,1,0,10,1,1,7,0,3,0,6,2,2,4,5,0,19,2,6,187,1,3,1,611,0,45,1,347,0,1,16,3,0,0,0,0,0,0,3,0,5,9,4,13,2,0,90
"COG1866",4956,4678,7096,5586,3342,5914,5273,3732,7134,5981,5342,5904,3584,5314,5344,4778,5606,5387,7335,5244,3444,5282,4524,5744,4403,6138,6874,5585,4697,7009,2475,4671,6478,7108,8249,3794,7532,5604,5128,4827,2489,3817,5759,5093,6995,4035,5261,4160,3628,5734,6529,4274,4559,4593,5900,3651,3389,7269,3780,8767
"COG1867",93,1473,2282,446,3,1423,1015,93,3203,865,1458,1688,381,707,729,780,680,1552,2709,1307,390,954,220,774,850,1217,2410,380,17,1559,0,65,1298,2269,4156,321,23,1625,8,264,115,1447,1841,1310,1604,109,1570,994,305,438,2019,490,1355,717,1708,181,161,1418,1154,613
"COG1868",853,1266,1121,754,1870,928,273,948,2614,794,874,927,773,585,304,266,794,564,1865,753,1069,763,1411,760,651,1063,1703,528,845,1135,1158,912,2734,1916,1133,958,1242,1063,2698,1000,1714,594,483,773,1398,375,578,1181,1156,1054,443,1403,1046,1030,1159,825,932,1680,574,683
"COG1869",17,0,4,12,20,4,0,6,2,11,8,3,1,0,0,0,12,0,21,2,10,7,19,5,0,9,41,0,8,17,1,1,10,18,2,31,23,6,16,3,5,3,1,9,6,0,0,5,0,11,1,1,1,4,9,10,11,10,2,0
"COG1871",26,6,25,2,16,10,3,7,117,18,5,77,0,6,3,24,15,22,48,35,8,7,12,15,50,54,44,52,1,41,101,17,25,26,113,28,128,12,55,20,689,47,9,27,36,1,31,34,8,36,2,32,10,20,79,360,398,242,64,45
"COG1872",8,27,92,18,434,61,13,4,492,41,62,46,8,11,44,19,46,46,453,70,23,28,21,21,45,74,293,17,8,92,127,9,501,428,177,39,2,16,38,12,231,10,46,41,285,7,47,11,11,59,66,36,10,10,89,104,182,250,21,160
"COG1873",0,28,27,8,0,51,49,0,4,27,31,38,9,6,9,33,44,39,31,34,6,21,3,53,15,25,20,36,0,22,0,6,25,28,7,16,0,68,0,2,10,23,26,22,17,2,25,2,1,17,23,3,16,6,26,6,5,3,10,0
"COG1874",710,484,365,785,1237,154,161,502,110,548,455,378,294,760,173,112,773,250,246,154,320,416,600,386,321,632,1224,114,598,755,183,430,705,892,169,276,2072,305,2134,775,435,383,239,502,393,257,215,600,393,850,674,476,534,495,301,256,473,304,260,1967
"COG1875",803,1296,1160,1537,4800,2405,909,1127,3343,2506,753,1144,2572,792,824,999,2398,975,1997,1838,1875,1818,1094,2470,1657,936,1859,1603,1643,2224,5534,478,2370,1845,1548,3429,136,784,3114,1128,12354,2821,873,2426,1687,1187,1364,1634,1429,1233,743,1669,1345,2548,770,15703,15241,2024,1393,386
"COG1876",540,386,161,478,110,396,200,461,222,619,265,150,2249,363,230,240,319,606,94,314,643,317,511,493,451,454,122,203,333,347,516,692,358,255,278,1583,739,395,93,1472,1022,1206,465,1045,404,595,1697,1196,1560,574,387,2284,1083,1129,290,3095,973,370,1472,798
"COG1877",668,470,415,339,1384,347,407,1639,498,307,747,264,276,596,349,273,579,479,201,289,345,173,2010,169,950,367,446,87,2258,861,1314,1143,202,492,146,452,105,363,402,1029,454,380,653,268,245,481,630,660,715,605,919,798,437,369,152,303,550,311,901,217
"COG1878",548,448,1857,501,678,521,853,543,1935,544,888,1809,388,472,284,689,523,679,1832,358,633,511,502,619,539,490,1974,505,500,595,651,636,1546,2049,2447,523,221,1468,361,726,544,416,705,578,1020,282,576,672,763,554,716,911,367,330,1760,202,116,1151,789,463
"COG1879",5542,5901,4156,5353,5631,3934,5244,5475,2637,4493,4877,3767,5257,5442,5172,4838,4894,3950,3827,4089,4504,4752,5841,4639,4354,4579,4523,5108,4705,3757,3116,6868,4255,4254,3666,4538,6781,5486,1689,5633,946,4719,4702,5349,3897,5426,3083,5324,4602,8000,5423,3136,6277,4220,3507,1475,1297,3919,3842,6067
"COG1881",230,113,945,43,98,227,366,290,826,66,386,767,166,182,102,266,101,211,853,166,370,100,284,40,192,150,667,141,564,105,507,202,734,680,874,148,195,504,977,167,109,137,335,113,507,125,200,113,197,238,466,367,132,77,738,335,326,657,214,92
"COG1882",18,81,25,7,2,30,5,0,13,102,43,46,22,44,1,1,42,54,40,60,5,27,7,17,104,6,32,2,0,356,5,21,7,41,13,4,3,50,5,5,61,89,136,73,301,2,76,31,20,5,162,23,32,19,30,47,78,40,96,48
"COG1883",355,650,1441,321,289,714,869,454,1158,524,838,1399,359,557,564,668,652,540,1761,621,821,415,360,378,512,618,1550,899,437,741,452,267,2151,1600,1436,591,1952,1160,1936,452,311,347,414,506,1717,370,600,522,357,895,1099,577,519,893,1704,870,840,2469,428,1427
"COG1884",5877,8684,13707,6778,9170,12302,8964,5080,11652,9189,9902,10369,5977,8473,8307,6607,8037,8763,13073,10258,6240,8736,6213,8499,6822,10179,12302,9154,3469,12098,9353,4179,14352,12844,11504,5467,11942,12498,7458,6035,6317,6661,9901,7757,11169,4554,8392,6827,5639,5391,10666,7388,7651,5396,10654,1802,2912,10003,5856,11211
"COG1885",0,0,3,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,1,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0
"COG1886",306,831,1059,281,1039,732,163,383,1210,374,521,602,469,261,133,140,294,290,1451,494,621,358,613,338,313,433,1486,226,626,461,694,296,2186,1590,852,472,445,695,1020,435,797,249,267,298,1065,161,313,523,433,430,273,583,664,488,726,404,685,1372,244,247
"COG1887",242,220,552,229,67,497,309,134,584,323,291,549,173,286,337,355,336,279,677,428,146,317,97,366,224,438,657,720,58,402,1138,128,583,676,512,272,538,220,938,162,326,205,248,227,702,279,243,91,249,135,302,276,231,253,428,1031,1212,863,256,508
"COG1889",5,503,1430,103,0,760,757,5,2462,409,705,1018,142,296,384,575,236,746,1848,696,202,342,25,380,336,514,1785,188,6,457,0,27,977,1767,3061,132,13,862,6,79,50,273,782,248,940,59,605,50,57,148,919,126,299,97,1021,87,64,911,449,252
"COG1890",10,558,1677,218,0,967,771,15,1768,607,877,979,198,458,445,633,317,825,1838,904,211,437,30,472,439,682,1763,251,1,678,0,43,917,1641,2855,185,17,1077,2,96,70,339,1046,352,1141,65,757,50,83,188,1060,143,395,127,1054,82,80,973,548,390
"COG1891",90,164,557,67,0,101,325,108,52,71,194,649,160,110,134,186,110,101,208,98,71,120,129,86,124,85,349,209,59,117,103,79,381,471,114,106,191,807,148,113,10,118,137,92,93,128,86,100,121,120,148,77,158,87,580,75,22,84,110,40
"COG1892",0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,0,0,0,0
"COG1893",1407,2169,2250,1211,552,1236,1629,1647,894,1349,1728,2589,1509,1210,1340,1202,1263,1520,1682,1119,1751,1479,1809,1401,1389,1837,2049,1404,2137,1623,1241,3957,4299,4591,2307,3211,1675,6457,3431,3436,2118,3078,3147,3042,3003,3133,2552,4418,3572,3770,3338,3030,4037,2977,4461,1737,1885,3171,2603,2469
"COG1894",7415,11469,10372,10493,5421,8992,11334,8839,5633,6178,10504,10320,8241,9879,10113,10364,9744,7018,11230,11113,8361,8146,8412,6594,9027,6854,10641,7975,9569,5441,3601,7594,10332,10911,9552,7218,18222,9716,5609,8400,1927,10166,11075,6709,11087,11741,5491,8351,8871,10435,11050,5176,10658,9584,11582,2418,1610,11448,7325,11202
"COG1896",431,455,808,414,916,259,343,230,2355,485,513,856,241,346,168,383,515,424,1318,331,303,260,464,398,788,696,1221,288,202,747,1272,248,625,1205,1990,349,340,531,1540,411,452,333,388,299,813,102,381,465,366,388,487,584,421,301,629,1560,505,1051,443,847
"COG1897",1255,1516,875,1124,1306,980,429,1087,717,1440,822,739,2795,1239,323,539,996,1791,1372,952,2077,1038,1175,1448,1134,1512,1128,651,516,1209,1199,927,1908,1089,862,2133,1048,1227,1272,1477,154,1787,773,1700,1355,715,2318,1918,2174,1087,924,3541,2050,1564,707,461,407,1526,2071,1201
"COG1898",2581,1926,2432,2367,2809,2579,2681,2843,2168,2290,2445,2681,2124,2360,2825,3117,2318,2068,2661,2721,2277,2665,2507,2455,2643,2200,2918,2902,3107,2143,2325,3087,2215,2817,2989,2907,3666,1842,1741,2299,6279,2739,2484,2254,3056,3098,2077,2429,2468,1489,2021,1842,1895,2165,2937,6179,5747,3012,2270,2840
"COG1899",3455,4442,6539,3206,940,4610,5625,3475,6271,3635,5250,5701,2506,3326,4709,5615,3358,4192,6048,4920,2799,4262,2996,3989,4147,3720,6407,3253,3894,3051,175,3500,3561,6118,9326,3268,2756,4330,145,2942,794,3413,5726,3048,4999,4938,3437,2519,3250,3187,5562,1669,3809,2947,5930,1184,859,4095,3800,2927
"COG1900",0,3,2,0,2,0,0,6,0,2,0,0,7,2,0,0,0,0,0,0,8,1,15,1,2,0,0,0,3,25,0,0,0,0,0,1,0,2,0,1,4,0,11,0,0,0,0,137,23,7,3,54,36,64,0,0,0,0,0,0
