"","X112_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG1788",678,1142,644,1817,786,632,1048,1287,1064,1307,1779,710,1257,913,849,1756,738,1642,1105,1186,904,1571,603,1154,1107,1445,1666,726,742,1040,1016,1457,913,909,788,1179,855,2037,2213,356,1055,1067,1347,1671,667,755,2130,822,1558,1012,1095,675,1576,2366,806,692,709,799,782,3120
"COG1791",23,41,16,125,4,15,99,41,530,173,118,0,182,6,318,39,10,76,7,120,11,19,157,36,63,18,54,5,27,13,218,29,122,39,58,66,257,83,491,14,88,15,86,46,56,26,38,22,137,219,73,85,329,332,270,8,26,47,298,556
"COG1792",5217,3811,4726,2998,5376,5119,2581,3295,4044,3265,3070,5303,5633,5345,5031,3385,5680,4331,4328,3919,4796,3856,1267,4649,4703,3076,3516,5074,3381,4059,4716,3264,4746,5395,4861,4157,5242,4816,1959,5141,4506,4523,4700,3288,5032,4996,3610,5135,2069,3887,5370,4994,2924,1959,4905,4864,5201,3013,4260,1476
"COG1793",7061,2966,3336,5416,2504,1904,21754,3659,6600,5769,3774,1957,4815,9503,5413,9664,5286,5093,4097,4769,1955,3265,29558,7323,4701,4111,2318,2666,2639,3307,4946,4406,4306,6258,9066,2845,4315,4291,9578,3929,5357,2580,2827,4598,4851,6937,4515,9929,14848,3456,5844,7135,5014,12018,7087,4474,8180,7513,7946,29596
"COG1794",1942,819,2607,1048,1854,2015,1123,1195,631,1193,839,2406,2825,1682,2023,1271,2548,1144,1919,1238,2085,1082,471,1916,1688,1036,1000,2147,1737,2110,2228,971,1855,1954,1940,1590,2520,713,748,2920,1602,900,1792,1474,1912,1256,1282,1640,1495,1897,1798,1845,1308,1174,2107,1884,1746,1291,1387,623
"COG1795",228,136,200,78,172,206,35,144,139,48,220,208,285,300,273,81,408,158,199,424,215,255,43,303,194,121,128,217,443,239,295,162,174,230,280,120,332,74,227,281,218,107,128,58,239,182,190,275,25,187,196,191,71,10,382,204,251,85,192,5
"COG1796",660,773,1022,901,660,647,1811,2175,959,655,1668,804,570,406,807,497,625,2495,563,548,1000,1492,1033,1061,433,973,1307,772,807,767,1074,1059,1858,520,790,1999,1139,1953,375,1310,3066,530,998,554,1522,457,1075,350,410,1474,1541,880,445,390,1318,953,635,583,972,14
"COG1797",2319,2355,434,3270,1968,1730,348,2456,4541,3049,1857,401,1467,2958,2036,3007,1794,1346,2120,1392,849,2088,517,2462,3477,3191,1908,795,989,1684,1711,3705,1289,2186,2749,1851,1206,1116,1179,1218,1277,2099,1066,1483,2049,3757,2044,3449,392,1356,1881,2405,2051,1219,2036,2033,2758,5234,2152,654
"COG1798",231,956,6,2169,286,371,1978,2071,173,2071,871,186,3,147,421,2171,108,173,1693,227,281,1324,151,164,292,1890,1101,211,1087,945,607,2344,263,132,205,1299,227,76,1,85,322,391,424,386,515,213,642,105,17,814,150,463,1269,473,346,511,272,3958,342,0
"COG1799",773,119,87,136,785,648,13,95,1634,142,242,206,462,890,543,367,418,72,148,482,345,81,13,701,1220,159,212,179,156,210,392,103,488,726,814,141,195,57,4,327,349,183,380,436,654,1498,543,1110,13,269,435,817,74,27,562,701,949,248,684,18
"COG1801",138,300,29,406,38,58,682,276,340,657,520,34,118,53,48,703,79,232,61,100,100,330,476,180,137,232,253,64,234,73,52,118,135,69,66,302,60,350,1056,71,107,423,450,979,67,47,282,65,1249,127,132,44,1035,1600,62,93,44,292,60,2343
"COG1802",667,1714,895,3136,320,544,1177,1181,1501,2233,1988,362,2492,838,1695,3345,743,5187,433,1498,669,1159,2386,1636,1199,1802,2144,527,536,516,1836,1168,1123,1474,1232,1545,2003,4827,14035,604,1675,1817,1284,2481,697,793,1496,1043,2922,1182,2023,589,3620,5397,1421,719,860,1477,1989,5889
"COG1803",100,119,86,156,40,66,298,219,358,213,225,44,359,47,84,142,57,331,41,208,65,115,149,229,164,111,62,55,142,45,48,62,181,122,100,130,67,379,367,44,204,24,216,453,106,104,182,67,753,160,148,108,472,570,121,92,64,115,124,81
"COG1804",15117,23315,14036,35273,18718,13742,6743,30903,12431,22633,35725,15358,17653,17359,16654,17472,18191,14989,23439,18885,19436,32773,4210,17016,25593,35139,40765,15875,13995,24318,18287,37612,12689,16942,14020,20881,14531,13518,13487,10517,13439,17771,20031,24176,14059,14678,44537,15783,2398,22379,15368,13925,18777,6867,11356,12413,14424,16736,15455,8755
"COG1805",2262,995,3738,969,1752,2198,1239,1611,2552,1235,2418,3306,1999,2025,1904,1357,2881,3128,2016,3304,2400,1545,845,2255,1444,759,1049,3993,3195,1549,1650,684,2562,2612,1592,2193,2121,3996,1502,2437,2711,489,1870,1711,2072,2439,1681,1773,1827,2012,2949,1760,2038,1926,1744,3110,1701,958,1416,1183
"COG1806",2668,1628,3465,1569,3055,3156,1226,1786,907,1682,1236,3351,3321,2377,2432,1975,2970,1664,2866,1769,2889,2401,1118,2485,1921,1557,1548,2943,1916,2797,2555,1468,2282,2382,2403,2512,2746,1144,1881,3621,1991,2862,2994,1828,2797,1784,1811,2323,1619,2485,2264,2737,1937,1532,2421,2592,2571,1764,1655,1639
"COG1807",9391,4092,9502,3833,10990,10493,3096,3732,14316,3903,5625,5582,10937,10847,8857,5299,7781,3350,5103,6278,6811,4665,1551,8525,12560,3647,3397,5907,3825,4662,7654,3484,6692,8043,9323,4015,7331,3037,4775,8323,5963,5639,7391,6076,7382,11184,6730,10769,5024,6135,6879,8530,4349,3775,8667,8566,8764,3261,7508,1406
"COG1808",388,223,474,452,128,179,338,394,2035,702,761,255,593,217,1451,1484,422,1370,227,419,140,210,238,412,241,451,334,328,177,212,909,192,770,552,308,585,941,2051,813,225,611,252,204,423,592,224,337,268,273,864,815,449,228,526,1210,345,215,253,1086,195
"COG1809",619,194,522,195,326,220,88,291,430,199,433,471,697,296,232,148,921,387,178,529,280,249,114,834,406,270,433,315,282,411,309,261,310,632,252,326,231,578,28,410,351,165,218,198,335,192,808,241,13,311,500,362,125,27,254,331,220,142,286,2
"COG1811",300,63,375,50,517,504,28,93,172,39,223,1095,96,434,428,99,227,400,344,442,626,191,122,175,246,57,70,500,491,439,574,36,664,196,546,228,269,490,13,469,452,11,429,26,415,281,163,379,119,428,195,375,43,11,471,417,382,95,399,0
"COG1812",1,36,0,4,3,1,38,24,1,8,4,1,0,8,0,31,0,0,32,0,6,30,2,0,0,5,0,0,1,13,2,8,0,0,0,0,0,0,0,0,0,21,48,7,1,1,7,3,6,1,1,0,1,10,0,1,0,25,0,0
"COG1813",142,154,46,53,154,169,460,384,93,62,212,136,44,41,139,43,86,221,102,96,216,206,118,95,63,108,147,135,244,183,202,107,328,86,82,386,137,202,2,133,356,108,203,44,221,96,331,53,36,399,116,383,26,10,208,268,128,40,119,0
"COG1814",83,1048,156,1763,130,45,1401,1638,409,1607,363,22,79,30,96,2067,35,270,150,72,165,721,308,292,160,1811,1213,36,213,526,103,1807,131,55,82,754,104,300,511,103,251,953,276,996,230,28,491,47,149,287,117,114,1057,865,141,46,70,2501,161,561
"COG1815",266,294,359,554,220,234,367,269,445,519,634,111,677,394,358,369,319,403,194,349,282,346,421,370,417,422,450,201,208,96,201,204,139,186,186,74,181,186,492,51,147,104,201,322,81,152,227,172,299,181,181,96,470,435,177,127,155,153,173,364
"COG1816",1216,4773,1014,3860,2907,3029,3281,3233,984,3854,2299,2327,1215,1134,1857,3777,1224,2799,2272,2048,3387,3864,1313,1648,1558,3811,4333,1577,3244,2438,2454,3747,3233,1584,1497,2500,1805,2903,1411,1313,2260,4634,3271,5247,2250,1077,1959,1179,4487,2189,1507,1974,5179,3442,1914,1439,1431,3519,2058,1965
"COG1817",67,1026,19,1954,163,142,634,1411,239,2125,776,294,19,37,134,2223,49,141,1952,49,197,1509,249,68,248,1993,733,252,799,1033,169,2307,51,26,50,732,101,158,38,232,81,543,154,297,177,108,444,35,28,251,27,202,1089,366,78,205,102,3908,111,8
"COG1818",1,337,0,986,5,6,36,705,6,950,222,6,2,0,27,1070,7,40,773,20,24,509,65,40,76,894,338,8,121,239,44,1093,5,2,1,288,9,29,0,0,19,79,9,89,59,3,75,0,9,53,2,27,544,182,8,11,2,1892,21,0
"COG1819",337,1732,1695,4001,514,613,1737,2842,685,4096,2202,520,900,178,273,4225,426,731,4088,1088,720,2933,602,683,1527,3851,1789,903,1914,2263,153,2102,307,327,171,917,213,477,440,199,244,380,389,929,396,155,542,93,901,342,219,197,1624,1340,199,247,141,3490,206,498
"COG1820",719,1055,385,1399,1688,2057,791,858,1421,1779,1591,473,1323,465,1368,1103,616,1327,811,1427,1244,966,146,600,2258,1491,1534,715,576,532,1085,1365,1766,770,540,878,1089,1324,815,330,1314,686,1430,1799,928,612,1467,487,2061,1135,968,638,1659,1721,1068,626,608,1404,1499,68
"COG1821",114,148,85,79,113,126,47,144,70,54,69,183,214,125,185,73,141,163,114,147,134,187,52,109,111,94,78,144,117,78,172,141,73,171,134,78,228,79,98,90,140,126,74,45,150,94,108,117,16,69,130,110,64,11,189,83,145,73,112,2
"COG1823",34,17,25,60,66,78,47,43,84,103,109,59,78,54,65,51,35,209,117,83,81,48,16,42,322,96,152,104,155,48,49,69,68,40,48,111,58,168,50,23,69,14,52,88,86,25,130,61,15,116,62,40,96,55,33,60,63,76,55,948
"COG1824",6,247,1,268,84,35,110,162,8,322,84,18,4,9,21,148,2,3,174,26,167,146,3,14,81,330,402,37,146,90,21,238,129,12,10,89,23,3,0,6,32,403,145,499,47,0,133,12,3,72,1,20,206,4,23,2,16,520,49,0
"COG1825",4625,3739,5786,3243,4857,4940,2243,4041,2655,3384,3407,6067,4736,4259,4465,3265,5300,4365,5098,5163,5246,4555,1162,4112,3717,3795,3905,5933,5601,5671,4706,3628,4679,4495,4038,4385,4755,4582,2071,5656,4449,4230,4760,3157,4627,3715,3713,3875,1722,4661,4496,4410,2794,1565,4135,4801,4384,3434,3607,949
"COG1826",690,390,366,436,592,426,504,282,1313,566,623,152,730,837,629,452,493,402,243,586,390,416,346,736,1197,310,376,290,246,269,460,327,434,892,880,272,440,384,685,527,380,291,554,567,619,1127,760,969,1133,358,671,710,1136,1327,637,582,891,343,610,1267
"COG1828",1237,440,851,685,1560,1532,285,633,1266,518,725,817,1190,1300,968,830,1160,601,965,982,1493,792,719,1212,1580,656,755,796,595,1038,895,725,1377,1228,1168,757,865,535,511,1171,1445,608,1137,554,1165,1459,1050,1219,2362,810,984,1157,384,474,1063,1130,1283,579,930,883
"COG1829",189,541,17,1444,283,323,179,2234,180,1519,702,222,6,124,401,1440,122,132,1108,269,201,1217,117,164,308,1652,828,223,1136,958,561,1671,272,118,110,996,204,111,0,92,339,208,340,300,469,211,733,76,27,741,97,430,986,213,326,448,220,3046,281,0
"COG1830",707,3221,579,4514,752,672,1618,3434,869,4064,1850,583,1183,714,895,3797,749,666,3001,1088,827,2658,334,608,1114,4264,2490,832,1723,1991,1123,4990,754,820,804,1900,944,565,334,308,822,2219,970,1514,958,705,1361,552,67,1238,811,726,2429,841,924,1007,794,7275,731,53
"COG1831",201,125,4,169,263,374,47,764,180,224,439,163,2,117,367,136,118,64,164,169,239,395,24,138,100,274,437,203,583,225,549,261,274,111,186,712,232,26,0,105,380,63,371,148,386,243,459,99,17,640,117,410,114,6,348,477,301,240,287,0
"COG1832",1877,1765,1667,2125,1916,2016,897,2174,914,1949,1327,2363,2104,2256,2048,1905,1950,1920,2563,2189,2013,2168,434,2002,1736,2293,1824,2266,2373,2537,2371,2425,1942,1714,2312,2413,2307,1487,263,2524,1898,2144,1756,1202,2122,1906,1789,1881,311,2213,1768,2041,1175,376,2064,2147,2012,2529,1864,38
"COG1833",21,1112,17,88,13,13,409,46,10,70,54,10,15,52,58,54,57,0,13,8,16,61,1,49,18,96,86,10,2,7,78,92,16,70,47,14,62,8,0,13,23,816,13,97,25,39,38,29,0,36,4,15,55,4,30,19,34,22,34,0
"COG1834",5336,4440,7128,2869,5633,7086,3796,4559,2610,3538,3185,7406,4760,4462,5277,3440,5020,6160,5582,6005,7208,4782,8768,4948,4720,3933,4341,6470,7082,6316,5845,3652,8183,4890,4992,5574,6713,5609,1821,6439,6471,5096,5086,2762,6290,4315,3508,4132,4486,6046,7115,5713,2346,2217,6334,6146,5185,3947,6740,761
"COG1835",2249,1740,2906,1895,2574,2494,2220,1536,2900,1880,2489,2500,2525,2459,2063,2406,2477,2723,2281,1595,2916,2226,896,2642,1909,1135,1240,2289,2540,2051,2025,950,3650,2604,2491,1629,2829,2862,4877,3445,3071,1195,3221,4239,2380,2147,2280,2636,3743,1763,3393,2046,5067,4949,2488,2205,2308,1898,1732,8008
"COG1836",1254,1528,201,590,1448,1332,1778,1207,2201,743,748,568,466,1686,1324,709,789,278,422,547,819,574,41,1262,1424,971,1207,660,976,713,594,513,383,498,763,492,312,118,1,475,436,861,569,407,578,986,697,973,25,580,342,911,182,11,737,675,880,316,688,0
"COG1837",100,324,24,210,134,77,249,350,53,151,221,100,22,13,43,211,30,26,202,44,185,364,28,57,29,248,306,116,182,299,60,227,53,18,34,134,33,38,0,95,69,320,210,133,57,50,270,26,31,121,15,55,113,27,52,68,53,119,66,11
"COG1838",427,2240,684,1911,380,272,1206,855,839,1967,1761,266,1598,722,1031,1311,574,1411,515,994,619,1179,854,850,1221,1764,2243,377,741,355,1016,1489,582,907,903,1036,1013,1244,2576,238,695,2614,988,2548,499,406,1358,817,2244,880,825,533,3160,2619,858,263,612,1562,1137,2539
"COG1840",8819,4675,6067,5008,8567,8525,2038,5747,6681,4248,5376,9763,6579,8747,8472,3275,9146,7785,8169,7864,8220,6653,1867,7916,7266,5383,4776,9602,9250,8988,8592,5840,8339,8471,8831,6903,10221,6685,5192,9010,8011,5498,7561,4051,8111,8821,6368,8629,3104,8038,8799,8300,4204,2597,9093,9100,8769,4571,8236,1319
"COG1841",478,880,290,1325,504,560,1648,1400,434,1268,896,574,469,452,571,1219,592,887,1122,671,570,1032,259,497,519,1290,891,683,1259,1073,771,1375,619,557,444,1155,490,841,286,512,742,554,679,554,630,505,857,351,448,847,498,538,981,615,545,734,440,1981,525,231
"COG1842",142,812,104,1136,778,922,1321,606,1053,1273,1198,24,623,63,642,1127,59,461,164,607,480,806,542,376,1322,728,786,22,562,143,484,719,701,264,185,316,479,387,780,128,527,496,1261,2371,288,88,1002,138,2910,490,182,207,2649,2099,565,116,119,625,622,108
"COG1843",411,495,673,937,336,380,571,480,826,763,1015,181,1109,574,631,490,502,646,298,629,390,460,667,635,645,663,580,350,311,167,600,589,468,657,626,265,582,616,1393,157,415,373,642,1060,291,510,668,572,1233,481,552,327,1498,1539,483,415,508,474,607,722
"COG1845",8090,7101,9993,5307,8309,8119,5058,6668,8213,5721,5605,8201,6850,6872,7008,5479,8016,6839,6584,8749,7832,6186,2023,6899,6488,6536,5994,8166,9099,7814,6866,6187,7477,7341,6818,7553,6985,6905,3529,7599,7311,9018,7198,4924,7775,8798,6124,6552,3518,7981,7044,7532,4427,3502,6717,8824,7295,5150,6044,2288
"COG1846",2253,3454,2267,3567,2181,2161,3209,2100,2095,3596,3024,2383,2962,2186,2135,5578,2506,2972,2342,1876,2602,2368,2225,2636,2066,2711,2797,2267,1845,2269,2286,2203,2156,2351,2484,2326,2471,2703,12180,2940,2442,3561,3059,3478,2136,1795,2554,2138,3748,2213,2365,1968,3515,5944,2374,1932,2026,2390,1953,3228
"COG1847",405,431,622,507,737,639,110,581,154,345,440,1318,168,550,489,421,258,347,925,806,1017,742,191,215,524,539,677,666,977,1288,317,227,505,143,403,223,227,209,7,319,247,277,370,234,257,209,362,260,104,385,119,304,131,29,318,226,267,267,386,15
"COG1848",10,51,5,14,3,4,55,29,50,44,40,2,51,3,1,133,10,13,0,15,0,31,13,7,20,33,6,1,0,1,3,6,2,2,3,3,5,7,169,7,6,17,6,37,2,2,7,7,1,8,2,3,1,34,6,5,6,3,4,1
"COG1849",57,79,2,53,88,104,753,214,60,76,123,46,1,40,104,46,49,14,57,44,85,118,5,37,24,91,117,68,169,48,150,68,82,31,43,198,87,4,0,31,90,64,115,33,87,51,138,30,8,168,35,122,36,8,95,115,86,63,86,0
"COG1850",3460,910,394,982,2911,2421,2489,209,5448,1019,902,218,1330,4332,2657,1289,2037,2213,178,1434,1140,163,222,4364,3103,901,1142,560,478,747,2165,932,1633,2091,4439,2039,1010,1165,504,1797,1210,1082,1175,1187,2618,5267,2119,5510,385,1542,1421,3989,571,207,2683,2767,4196,1296,3666,161
"COG1852",15,158,1,61,41,34,8,80,119,53,524,2,22,0,17,26,2,42,2,127,52,240,15,4,43,59,140,7,1,3,25,88,13,1,1,10,19,30,27,0,34,121,89,25,26,15,191,2,0,41,34,11,24,8,23,8,24,2,88,0
"COG1853",7044,3615,2610,3327,6745,6482,2733,3063,11002,3204,4991,2727,4734,9768,7062,4287,5164,5147,2674,5186,4558,3012,1356,7568,9528,3443,4105,3284,2892,3120,5416,3306,6083,7500,9219,4533,4218,5518,3505,4299,4919,3492,4724,4582,6425,8598,7343,11222,3187,4750,5464,8638,3340,3558,6558,5501,8842,2777,8937,2777
"COG1854",2,12,2,17,2,2,32,6,25,22,61,1,1,0,0,6,1,0,13,6,8,115,39,11,0,2,10,0,9,4,1,10,8,2,6,2,0,0,68,4,2,2,84,593,0,0,12,1,117,1,0,0,81,107,1,14,0,37,1,34
"COG1855",98,228,0,136,143,177,1819,1323,175,67,887,233,7,157,520,55,56,261,1953,255,223,1511,179,62,322,322,273,164,1200,1229,720,212,330,126,336,1756,444,156,0,21,372,337,251,8,604,208,494,119,13,959,193,492,47,29,598,441,268,73,311,0
"COG1856",25,836,8,6,86,74,562,296,3,148,37,1,11,4,136,34,0,0,10,2,28,181,6,47,89,253,41,1,22,43,171,123,4,16,19,20,98,0,0,9,11,919,55,82,24,5,57,18,0,89,0,42,13,0,28,1,49,58,54,0
"COG1857",0,1,0,0,0,1,1,11,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",705,4313,770,2042,1568,1468,2827,2445,2002,2395,3842,1072,890,620,1743,1839,533,4222,1613,1562,1848,2554,886,1505,1248,2541,2406,1341,1772,1195,1869,1966,1465,1047,1286,1305,2348,4536,2596,956,1492,3280,1691,2621,1441,714,2458,1054,3515,2092,1592,1446,3567,2881,1764,1239,1377,1289,1825,1099
"COG1859",148,117,27,162,179,286,135,576,183,211,402,125,17,83,214,142,98,77,93,152,194,338,210,167,67,233,378,162,430,164,371,266,237,98,141,544,148,20,4,120,278,139,263,119,345,145,358,107,47,435,104,298,99,88,255,352,171,203,184,18
"COG1861",1550,2619,1476,2595,1988,2050,2297,1999,1320,2531,1879,1860,1712,1715,1312,2665,1738,676,3271,723,1814,2808,7655,1650,1212,2299,1359,1777,1231,2186,1246,2751,1178,1292,1466,1361,1724,570,1008,2260,1188,2878,2151,772,1422,1479,1544,1575,849,1533,1462,1717,1491,821,1445,1508,1512,3715,895,450
"COG1862",769,1086,1017,954,777,897,885,742,845,993,936,1039,1121,749,851,897,1067,1361,928,1218,912,764,379,771,807,879,1351,1276,787,684,802,975,986,1027,701,921,921,1716,873,831,1117,1239,917,1134,813,825,799,645,740,797,1134,666,1031,852,764,1006,701,735,714,603
"COG1863",287,572,490,702,180,200,429,335,422,640,507,184,615,400,245,558,434,431,237,392,241,362,286,339,299,534,735,278,164,163,238,485,224,413,349,207,328,316,985,176,247,717,358,526,172,294,383,244,326,232,377,168,684,661,302,226,282,366,289,787
"COG1864",215,388,349,168,334,293,599,204,421,485,523,213,266,143,250,353,299,689,281,293,374,139,1381,345,508,230,252,318,181,201,265,196,493,264,246,401,305,910,674,174,466,358,341,246,394,144,394,191,847,311,378,253,234,666,394,291,203,128,681,1313
"COG1865",5,9,0,9,1,0,6,1,37,3,7,0,0,0,0,1,1,3,9,0,1,7,1,1,0,0,0,1,0,0,0,0,13,1,4,0,0,8,55,0,5,2,4,7,0,0,3,0,10,0,18,0,17,124,0,4,0,1,0,0
"COG1866",3906,5663,4686,6876,3363,4302,4324,7256,4726,6990,6691,5641,3543,3822,4474,6832,4434,6807,6104,5653,4617,5876,4640,4065,3487,6537,6249,6303,6877,4640,4633,7226,4827,4673,3306,6595,4777,7559,3957,4007,5646,4905,4645,5053,4361,4907,4873,3336,4312,5274,5423,4125,6142,4670,4123,5872,3631,8332,4283,1975
"COG1867",319,974,21,2171,332,536,738,2212,1166,2121,1349,305,419,173,1359,2089,158,351,1959,510,382,1688,161,401,456,2014,1235,306,1293,1001,1370,2305,579,236,280,2095,921,193,0,239,704,374,543,412,875,378,892,173,48,1613,299,879,1263,446,1281,845,431,4187,1173,0
"COG1868",831,1194,909,2209,663,671,773,1035,1215,1655,1825,305,1766,1013,1083,1024,893,1019,480,1041,737,941,610,1138,1080,1788,1687,605,510,274,1241,1757,753,1012,1018,454,949,941,2018,222,822,1063,908,1990,481,827,1135,868,1477,870,1001,481,2536,1984,799,788,854,1085,1025,911
"COG1869",16,4,10,12,2,1,3,4,16,5,17,0,4,4,1,73,0,11,0,12,0,8,7,5,10,7,8,0,1,0,0,3,4,2,0,0,3,9,26,0,9,9,48,8,3,1,4,2,23,7,13,1,5,8,3,5,4,3,4,19
"COG1871",15,129,6,139,4,18,555,55,187,233,329,4,20,7,13,17,4,8,63,39,29,130,231,24,20,27,47,35,126,37,3,32,43,31,43,1,9,15,319,18,23,71,177,510,11,12,174,12,1108,15,12,3,798,1060,23,28,1,114,24,42
"COG1872",50,365,9,572,2,15,92,96,63,311,106,37,17,29,13,231,20,11,33,54,19,43,145,51,16,301,531,15,44,24,23,376,16,19,44,69,15,9,313,34,40,287,18,206,51,27,57,31,71,40,23,20,245,154,14,24,24,165,3,8
"COG1873",35,21,0,10,26,31,8,16,16,21,31,9,0,2,15,4,11,0,25,17,10,35,3,5,6,24,32,8,46,31,36,33,6,1,6,16,5,0,0,4,28,9,57,7,17,9,69,8,3,6,0,17,18,0,7,37,11,11,6,0
"COG1874",437,300,565,545,101,236,260,340,913,635,502,206,886,315,508,4106,393,2347,186,834,159,374,94,468,334,413,223,319,76,121,404,105,593,738,355,692,865,2265,317,278,756,55,406,368,306,395,263,306,204,481,938,208,196,360,629,371,322,192,709,158
"COG1875",1146,2157,1658,2030,742,843,12518,1218,4695,2137,1703,1536,1467,646,1417,1588,472,1272,925,1196,1473,1149,15244,1551,1858,1697,1772,1033,1078,1118,1337,1786,1328,1156,2102,703,2653,1307,8149,1248,2409,1539,2066,2996,1084,2650,1189,892,13146,947,1891,1104,2885,6321,2800,2504,2008,1555,3145,9402
"COG1876",1155,167,656,248,1021,771,695,295,2127,507,590,296,728,1610,1115,805,805,706,309,625,590,303,801,1410,1328,235,185,420,355,343,751,126,836,1433,1489,429,497,944,341,671,748,36,724,883,1009,1868,1048,1891,2053,644,1051,1390,617,991,1124,968,1511,282,1530,8691
"COG1877",819,322,2287,492,189,178,316,396,316,493,152,142,534,439,396,1636,1122,424,91,616,178,244,163,1014,345,412,279,147,198,218,493,296,126,1059,405,832,240,321,934,440,617,174,161,361,986,321,372,438,104,541,1019,367,186,581,296,184,334,145,596,1305
"COG1878",628,1487,503,2084,527,403,460,1902,496,1733,1750,348,735,729,390,1883,549,452,1504,555,496,1827,175,771,631,1943,1487,551,874,961,406,2200,458,740,587,705,707,426,760,175,544,1226,736,748,411,547,1260,512,177,563,785,314,1786,738,543,598,462,2416,639,38
"COG1879",2793,1485,2336,2046,2111,2173,458,1982,1319,1968,1949,2084,3557,2661,3166,2758,3375,2636,2788,3998,2514,1914,632,2619,2297,2062,2105,2842,2461,2765,5991,4259,4687,5730,5471,5468,6237,4164,7344,4796,4829,2452,4823,2996,4673,4558,3861,5249,891,6015,5103,4805,2513,1496,5088,4668,5324,3615,6202,192
"COG1881",191,1011,543,790,161,85,2262,870,271,732,619,32,164,93,137,726,176,126,777,228,200,803,432,223,416,742,596,68,421,503,128,658,77,185,123,449,56,133,803,131,120,810,215,327,198,35,370,146,220,269,183,151,676,597,39,38,114,842,107,70
"COG1882",18,1479,1,17,9,4,793,31,138,80,14,11,2,0,28,164,10,57,1,7,7,52,12,5,5,24,9,16,2,8,86,0,41,7,2,165,38,7,30,6,33,783,16,53,78,0,37,3,6,111,10,75,5,51,15,13,3,11,94,3
"COG1883",690,1782,441,1673,660,519,902,1368,540,1616,1252,1034,594,194,506,661,291,1625,995,872,594,1346,671,491,809,1609,2054,687,967,1280,644,1510,440,461,288,1115,475,1661,989,439,700,1987,956,1711,388,327,1118,251,1775,746,442,412,2551,1641,340,382,439,1440,444,1102
"COG1884",6117,14783,3512,11462,6665,6937,8103,13743,8517,11601,9821,7531,5351,4706,7672,10394,5059,9930,9170,5337,8346,10545,1766,6754,6135,13529,13573,8520,9778,8574,8685,13031,7705,6074,5065,10734,6115,12213,5518,5102,8152,14317,7776,8593,6716,6178,10195,4657,799,9431,6357,6977,6550,3518,6085,8302,6070,11601,6619,960
"COG1885",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,11,0,4,4,0,0,0,0,1,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",432,841,637,1569,316,362,432,1005,544,1347,769,132,909,358,674,681,322,390,226,437,297,587,400,593,650,1628,1301,263,238,193,825,1447,314,420,412,271,550,335,1163,160,281,867,510,1039,215,318,619,407,776,474,367,255,1371,912,328,290,429,872,555,479
"COG1887",292,1715,64,716,376,445,2119,561,276,752,612,285,93,109,211,1063,134,483,342,126,375,546,1575,423,124,465,790,310,268,295,217,589,313,168,204,281,209,727,753,357,347,1303,675,2111,256,183,569,116,2013,209,163,233,563,1802,205,321,160,524,124,52
"COG1889",123,695,3,1655,181,286,483,1433,139,1664,506,130,7,72,308,1741,63,120,819,162,194,1034,105,123,221,1565,754,156,779,697,463,1912,185,81,115,948,183,62,0,92,222,266,305,263,330,183,531,76,29,562,86,358,990,320,276,346,230,3068,246,0
