"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3008",86,34,17,146,60,3185,339,419,51,123,2409,53,112,132,32,186,1311,76,63,145,96,58,2367,347,124,15,435,157,90,80,695,50,1281,36,159,319,107,21,1070,94,73,24,206,290,140,1107,11,141,944,15,76,215,820,57,170,141,125,11,83,971
"COG3009",35,14,8,24,29,1248,115,136,24,22,687,27,25,34,10,62,572,27,31,70,37,14,912,115,35,4,158,43,16,25,260,34,330,14,61,126,34,1,340,29,34,1,85,75,56,420,0,54,394,10,30,61,361,21,74,55,20,4,47,344
"COG3010",312,178,109,21,172,60,32,108,67,61,430,119,28,33,389,287,10,64,302,120,194,36,38,17,151,131,14,323,92,120,33,90,33,67,79,26,214,260,24,220,81,254,117,32,284,54,46,54,25,118,360,114,30,577,75,17,252,57,149,32
"COG3011",574,793,1059,507,905,148,1130,1043,850,533,454,926,530,523,942,950,559,629,840,205,849,471,1137,260,919,941,295,1467,733,1138,635,912,726,760,1422,502,1536,1095,550,783,933,928,958,519,1931,505,1043,633,688,1175,997,926,432,1121,1168,490,810,593,956,1033
"COG3012",99,79,127,134,64,904,171,158,96,191,657,75,167,158,185,175,286,68,103,85,58,32,636,111,65,59,198,294,119,55,247,19,420,39,91,173,163,68,307,89,76,60,91,178,249,422,463,179,517,68,200,95,312,340,79,302,100,10,36,360
"COG3013",0,0,0,1,1,1,2,0,0,1,1,0,1,2,0,1,3,1,0,0,0,5,1,0,0,0,0,0,0,0,5,3,137,0,3,4,0,0,230,0,1,0,0,1,0,3,0,3,60,0,0,4,2,0,0,0,1,0,0,3
"COG3014",73,96,17,106,37,7,151,206,148,157,854,110,60,119,26,108,110,124,54,147,50,16,60,126,36,34,121,105,165,46,162,71,541,19,115,137,144,65,470,50,27,48,61,117,154,188,3,175,144,46,53,235,41,32,70,113,103,2,41,49
"COG3015",3,2,3,7,13,555,4,45,15,154,12,0,6,42,0,6,1,0,2,0,1,6,22,2,14,0,8,1,0,7,28,2,46,1,0,4,2,1,8,1,4,0,9,22,0,105,5,37,30,0,0,10,8,0,4,6,2,1,3,69
"COG3016",156,229,67,264,121,901,268,125,178,372,560,82,220,252,57,107,180,152,99,666,149,89,400,652,96,61,1068,191,178,88,324,95,581,70,140,180,131,107,271,84,48,135,100,266,125,270,47,284,589,54,48,187,209,60,209,589,100,21,140,446
"COG3017",185,45,132,175,59,874,130,163,105,99,651,52,301,248,39,93,132,197,25,272,48,70,361,261,59,30,318,112,131,73,303,55,573,34,90,232,82,54,391,134,39,53,88,194,87,450,815,182,344,47,31,88,213,43,144,199,54,43,96,325
"COG3018",483,298,445,206,376,60,393,360,288,121,47,336,173,141,492,384,1466,323,411,264,456,213,840,528,393,393,520,209,418,375,385,299,501,404,282,314,239,219,153,497,437,321,414,266,276,374,563,225,355,474,356,349,1131,340,365,209,310,186,373,197
"COG3019",1602,512,833,523,717,1580,942,845,612,881,1759,999,1230,715,686,1055,1613,363,626,273,650,468,2534,427,940,1121,485,723,498,1579,1015,840,965,331,746,416,630,645,2317,1255,415,600,694,587,739,1064,915,684,2036,1306,616,742,1103,518,862,351,542,622,780,1228
"COG3021",151,319,360,501,527,2209,373,504,221,1289,1706,220,738,196,217,416,922,213,496,291,469,146,1589,445,500,250,355,351,139,174,747,321,1345,106,248,331,411,472,1851,488,193,607,617,498,392,956,1582,555,1290,145,239,453,775,170,298,245,477,150,723,608
"COG3022",2026,2064,1802,1884,2743,1453,2224,2141,2054,1568,1516,1798,2043,1694,2029,2443,944,1871,2777,1038,2711,1589,1575,1087,2149,1796,1069,1793,2108,1609,2420,2457,1896,1961,2110,1506,2133,2431,994,2908,2014,2793,2666,2022,2290,870,4059,2103,2010,1641,1749,2483,991,1832,1729,1698,2282,1772,2934,1043
"COG3023",4132,3726,3277,2129,3078,10010,2194,3503,2725,2337,3296,3050,2085,2335,2929,2913,3081,2602,2793,2246,3068,3671,5908,1958,2784,3120,1970,2583,2402,3305,2314,3697,2480,2643,2217,2903,2167,2724,5978,3615,2976,3412,2716,2003,1774,8258,2962,1971,2405,2329,3760,2866,3649,3019,3396,2635,3071,4553,3307,7610
"COG3024",88,83,73,60,129,241,92,114,58,48,116,59,91,37,83,124,261,58,97,27,97,32,455,58,50,46,88,87,60,56,138,90,217,67,90,98,106,103,78,149,65,83,105,60,106,211,214,67,245,61,69,109,191,65,93,76,103,87,144,138
"COG3025",117,35,41,46,68,1184,186,264,55,91,978,24,209,71,19,67,655,45,17,50,29,41,1231,196,32,7,209,103,33,59,682,31,1206,61,168,343,139,25,1058,122,81,36,274,212,183,1195,70,149,1381,76,80,201,1048,72,273,69,77,30,118,1038
"COG3026",176,47,49,71,90,892,289,341,91,50,1114,68,98,150,20,106,853,111,26,123,78,95,1561,298,43,22,340,149,88,86,498,18,676,40,132,269,101,63,683,129,86,35,186,149,133,772,897,139,856,65,66,138,621,65,118,108,95,17,51,755
"COG3027",1409,1284,1323,808,1083,391,714,1155,1223,806,578,1379,805,933,1248,1130,472,1147,1026,886,977,1319,412,630,1211,1414,596,990,888,1288,785,1360,657,1091,827,991,810,1125,360,1020,1141,1117,874,662,609,455,1574,705,531,897,1213,1027,505,1153,1265,1055,1084,1998,1026,519
"COG3028",224,40,88,52,77,809,205,242,84,36,686,47,53,84,39,85,616,49,53,64,92,30,1050,153,37,26,232,89,66,80,301,29,482,43,118,122,93,46,404,134,52,87,105,91,97,477,674,75,436,54,88,111,390,36,116,75,104,31,90,496
"COG3029",0,0,0,230,0,2,2,0,0,120,4,0,249,155,0,4,101,3,0,32,1,4,8,151,0,0,149,0,1,0,103,0,108,0,0,37,0,0,3,0,0,0,0,248,1,7,0,185,118,0,0,0,70,0,0,6,1,0,0,0
"COG3030",1921,1743,1638,1555,1583,595,1233,1767,1619,1030,1001,1686,1512,1512,1607,1362,1281,1565,1407,1769,1512,1650,1153,1468,1579,1670,1407,1428,1187,1355,1570,1487,1276,1474,1176,1610,1290,1489,546,1408,1493,1428,1458,1403,1060,677,1930,1268,1184,1124,1420,1380,902,1287,1410,1746,1595,2311,1588,602
"COG3031",363,166,99,273,237,33,343,369,130,122,1336,171,298,227,202,372,1049,135,236,287,291,127,1440,375,95,131,298,119,114,207,666,368,871,55,185,358,107,78,1040,455,120,272,272,346,172,736,42,256,664,150,208,331,769,150,229,284,278,172,211,561
"COG3033",195,1525,616,65,884,78,404,826,525,141,339,1033,38,93,698,1318,460,725,1119,1225,1066,763,243,1423,637,900,1946,264,531,1012,213,355,620,1310,374,508,341,787,634,482,1091,937,905,55,318,355,36,227,61,487,889,889,271,671,461,580,1238,1097,518,424
"COG3034",379,233,283,757,343,524,357,261,299,490,943,273,846,778,372,326,149,348,391,653,443,190,327,650,249,226,612,263,315,288,664,272,709,151,246,338,241,274,929,282,235,349,272,726,215,318,307,673,1146,248,278,373,318,203,276,385,352,148,308,514
"COG3036",0,1,0,0,0,87,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,18,1,0,1,0,0,2,0,1,0,0,0,0,30,0,0,21,0,0,0,3,0,0,0,0,0,1,48
"COG3037",0,0,0,4,1,53,0,2,0,4,2,0,1,8,0,3,20,0,0,0,1,0,2,3,1,0,2,1,0,0,0,0,345,0,0,7,0,0,1,0,0,1,0,5,0,9,0,0,0,2,0,4,5,0,0,0,0,0,0,0
"COG3038",2191,701,1131,274,1026,2533,746,783,903,759,2394,1312,365,404,1631,1465,1220,363,1187,229,1051,880,2261,330,991,1235,542,781,771,1609,742,1462,1144,926,664,331,653,1083,2529,1871,1024,1151,815,297,523,1219,703,670,1656,969,1667,757,878,1519,1353,303,1010,1625,835,1289
"COG3039",225,324,212,954,314,5352,1420,1726,600,1520,3321,490,1190,3195,798,787,4012,753,114,7003,191,174,3959,6379,449,437,7257,411,406,494,1490,282,2981,132,400,1119,432,82,1007,160,529,50,580,1527,335,3103,561,1424,5243,420,192,1080,5579,359,452,294,212,77,316,5963
"COG3040",271,297,311,177,238,1314,571,458,368,136,1127,291,400,220,216,276,715,403,197,67,202,266,1141,202,339,224,227,295,308,203,374,241,828,292,422,498,356,424,641,257,379,336,358,218,349,599,1158,191,601,224,331,438,440,344,509,701,386,341,335,534
"COG3041",4,0,0,21,2,2,17,2,8,106,64,1,27,68,0,7,26,4,2,8,0,7,12,24,14,0,30,1,5,3,35,4,30,1,5,5,2,1,39,3,3,0,0,31,0,14,0,39,65,2,2,7,70,1,0,6,2,5,0,5
"COG3042",0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,4,33,0,0,24,0,5,1,20,0,0,7,0,0,0,0,0,80,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,29,0,0,1,0,0,0,1
"COG3043",1,1,0,0,3,404,1,2,0,1,141,0,0,11,0,1,14,2,0,54,1,1,12,65,0,0,49,1,1,0,15,2,86,1,0,1,2,0,59,0,3,3,0,0,0,7,0,3,48,0,0,1,11,2,0,0,8,0,0,4
"COG3044",49,52,20,398,27,0,78,15,53,288,0,38,304,327,9,79,227,195,29,886,42,62,0,741,33,25,904,29,196,13,137,9,228,17,13,78,2,11,0,14,3,12,15,156,5,7,0,217,143,22,9,14,104,5,26,66,20,16,14,0
"COG3045",17,14,40,76,60,469,136,120,20,90,230,15,66,73,8,10,365,48,7,31,19,20,717,122,20,5,136,87,70,18,209,12,639,8,61,115,45,6,284,32,33,7,94,136,63,342,9,84,489,5,20,61,343,24,73,86,15,3,29,339
"COG3046",11830,11361,12395,599,12329,1609,7943,9934,10326,3869,2797,12424,577,1416,12203,12355,971,3831,12419,87,11616,10648,2895,470,11052,12667,547,10815,7662,13875,942,12824,2178,7878,10333,2107,10262,11028,3837,11640,8383,12113,9020,820,10400,2408,12880,2734,1888,11748,12196,10357,1180,11090,12154,2674,9678,13373,11817,3348
"COG3047",69,128,93,216,155,2578,471,472,209,653,1469,119,320,201,92,221,1573,201,92,357,150,180,2124,395,251,66,681,251,153,132,776,48,808,199,282,265,191,144,1968,129,223,62,262,329,200,934,15,413,1327,48,122,267,915,188,266,208,183,62,153,879
"COG3048",3,1,1,0,1,808,1,6,1,4,50,0,5,3,0,11,11,0,5,4,0,4,106,8,1,0,31,0,2,5,18,1,211,0,1,4,0,0,6,0,0,6,1,1,0,92,5,1,3,1,0,19,1,0,88,0,1,5,2,259
"COG3049",60,33,24,17,33,775,53,86,22,164,590,11,7,16,13,38,9,5,27,78,25,31,37,49,11,6,56,120,6,14,9,21,116,10,24,10,70,43,62,18,5,13,14,13,114,160,25,63,170,5,28,76,26,78,48,9,65,22,10,299
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,81,0,0,0,1,0,0,0,0,1,0,0,0,8,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3051",0,0,1,102,2,0,29,6,5,73,0,1,100,99,0,0,79,77,0,217,0,61,0,289,7,0,272,1,47,0,60,1,51,23,2,36,2,3,11,0,3,0,2,98,3,3,0,112,114,2,0,4,80,0,8,38,5,4,0,1
"COG3053",0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,3,0,1,0,0,19,1,3,0,25,0,1,1,2,0,163,0,0,10,0,0,0,5,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3054",72,0,2,65,0,0,4,6,0,31,0,0,74,52,0,6,21,3,1,95,2,1,14,143,0,0,116,9,0,5,35,0,200,2,1,10,6,10,0,9,3,3,3,70,8,10,0,50,46,0,0,0,16,0,1,3,1,0,3,4
"COG3055",17,179,29,332,74,5,436,108,388,272,76,185,246,202,48,128,21,279,280,212,316,160,9,207,101,110,208,203,353,22,258,13,615,48,386,272,294,162,25,16,54,215,83,301,268,11,4,495,209,32,114,162,31,56,86,266,181,39,195,68
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,99,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",15,2,7,9,13,15,62,55,3,0,41,11,5,15,3,14,473,9,2,11,29,4,775,27,4,4,37,13,6,8,165,0,219,2,27,22,36,2,61,8,8,2,13,36,40,271,0,9,182,0,18,11,295,17,17,10,15,3,10,183
"COG3058",2,1,5,60,0,1436,10,0,4,48,53,0,45,43,0,0,12,6,0,50,0,1,47,50,8,0,61,2,1,2,21,0,65,1,3,77,2,1,7,0,2,1,1,49,0,55,0,51,86,0,0,10,11,1,0,36,0,0,0,98
"COG3059",5,4,2,22,24,2,117,70,11,63,28,6,26,66,8,14,663,15,3,12,31,23,952,34,10,1,60,23,9,13,254,1,126,15,63,14,17,1,29,14,28,2,11,35,37,241,0,43,391,0,37,10,408,39,8,19,25,7,11,266
"COG3060",10,4,0,17,19,7,80,80,2,2,27,3,6,13,4,12,473,16,2,8,23,12,680,65,2,0,71,34,7,10,75,0,132,3,16,38,6,0,23,4,7,0,29,19,21,116,1,4,95,1,9,15,132,5,2,6,12,0,11,82
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,74,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3062",0,1,0,0,1,232,4,1,0,0,65,0,0,2,0,0,4,1,0,16,0,0,16,20,0,0,20,0,2,0,6,0,46,1,1,1,0,0,48,1,2,0,1,0,0,3,0,2,29,1,0,0,4,0,0,0,0,0,0,1
"COG3063",155,55,62,167,74,1193,286,306,63,81,945,51,302,218,47,106,876,175,45,212,60,75,1598,421,68,26,502,148,116,80,555,30,832,52,114,365,150,39,457,102,68,44,172,239,153,841,516,180,778,71,75,115,747,88,179,210,98,22,50,631
"COG3064",18,4,3,12,23,6,132,135,5,6,52,11,9,21,9,32,586,9,4,14,31,14,986,126,4,2,81,82,13,15,226,2,440,15,56,114,44,0,152,20,23,1,95,82,59,420,0,17,337,1,40,40,410,27,28,16,22,1,23,233
"COG3065",4,5,1,9,43,12,105,140,9,4,128,10,8,9,6,21,418,28,2,8,19,11,708,122,9,1,94,53,4,10,165,5,371,5,45,157,21,12,167,22,24,1,94,75,35,209,2,19,248,0,24,47,233,15,23,101,22,0,25,131
"COG3066",13,7,5,13,32,9,129,165,14,8,120,7,13,30,6,29,612,42,5,21,31,13,1074,125,8,4,105,72,31,11,268,5,465,18,57,178,55,5,149,35,25,4,114,84,79,400,246,25,319,3,31,53,406,29,28,29,30,1,43,219
"COG3067",1428,1375,1167,256,1818,98,659,1425,545,327,1104,970,265,269,1262,1726,1086,185,2095,102,2088,536,1691,315,661,960,474,837,481,1215,608,2110,1123,402,782,354,884,1000,553,1809,556,1747,1534,303,783,838,1508,480,1064,1173,988,1605,762,793,1325,345,1395,1623,2211,974
"COG3068",17,12,9,24,29,52,138,158,5,9,160,19,22,46,7,45,670,22,13,19,31,14,1101,102,2,1,171,53,9,21,296,8,371,16,54,138,32,0,190,27,17,1,105,63,48,392,246,35,336,3,19,45,393,30,72,17,30,2,39,275
"COG3069",61,22,69,14,57,12,25,66,32,84,0,4,17,6,9,22,6,0,112,2,90,6,10,3,22,17,4,86,4,19,23,23,232,10,40,12,64,97,1,59,3,79,50,13,130,14,12,53,20,11,5,42,7,0,28,7,135,22,111,11
"COG3070",27,26,32,35,21,620,42,56,48,28,193,23,33,58,31,34,23,31,44,28,37,19,107,24,22,32,35,38,45,54,37,49,333,27,34,19,41,27,64,58,36,34,33,26,22,99,2,36,165,27,18,52,63,20,58,10,50,17,31,190
"COG3071",353,173,217,405,203,1206,562,468,352,291,1716,139,433,520,254,253,1438,516,85,782,165,278,2165,657,324,78,1017,319,458,157,1029,158,1433,275,352,621,276,233,978,219,245,121,222,480,352,1020,1492,430,1223,123,144,284,927,289,321,517,232,80,249,946
"COG3072",15,67,19,302,193,2712,498,596,40,221,719,46,195,383,18,76,1633,242,8,450,110,94,3269,492,58,7,682,195,102,95,917,40,1589,63,197,523,120,21,572,88,148,20,352,416,151,1366,13,328,2031,13,75,205,1121,90,212,504,130,19,121,1570
"COG3073",58,15,3,27,53,529,142,171,5,12,165,19,19,45,7,35,536,40,5,23,26,27,820,111,19,7,65,68,11,40,220,16,403,8,47,159,54,6,133,48,34,4,113,80,65,388,185,38,399,8,34,50,380,38,50,42,32,2,23,374
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,75,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,1,78,6,66,4,8,3,129,0,2,79,51,0,3,10,25,0,52,0,7,1,75,18,1,63,9,8,0,89,0,34,41,3,68,16,10,2,0,19,0,10,71,10,12,8,74,52,1,0,6,10,3,0,47,6,1,0,0
"COG3076",9,1,0,11,27,4,53,81,4,4,29,5,5,13,3,11,313,3,2,10,17,5,493,88,2,1,58,29,4,4,115,0,226,9,34,63,21,0,45,6,11,3,69,39,31,192,0,6,180,0,15,34,213,13,16,10,14,0,22,119
"COG3077",10,5,5,34,3,12,18,37,14,142,349,17,35,60,0,12,35,3,4,3,1,11,18,19,14,2,13,3,8,13,52,0,45,2,9,9,1,4,199,0,1,0,1,42,2,31,1,60,93,2,10,47,105,4,7,8,4,6,7,9
"COG3078",8,0,0,1,1,0,1,1,0,0,37,0,1,2,1,15,66,0,0,1,0,1,114,7,1,0,8,8,2,0,37,0,191,0,0,3,17,0,113,2,0,1,0,7,24,123,2,2,14,0,2,0,61,0,5,0,3,1,0,11
"COG3079",268,76,131,252,105,1032,262,278,130,172,598,96,212,353,103,115,514,257,57,496,102,132,963,423,127,30,433,135,158,87,781,73,729,85,157,337,145,117,389,167,92,94,152,246,122,525,1309,267,595,88,67,149,431,118,97,285,122,69,136,425
"COG3080",0,0,1,270,0,1,6,0,0,149,2,0,276,174,0,5,191,10,0,20,0,1,1,179,0,0,148,0,14,0,101,0,81,0,1,40,2,0,7,0,0,0,0,269,4,3,0,209,119,0,0,0,107,0,0,11,0,0,0,4
"COG3081",29,34,17,55,109,1010,259,269,25,82,349,31,59,133,6,65,778,74,20,43,93,37,1523,255,28,7,294,158,19,56,454,14,833,19,91,206,89,5,388,34,66,6,184,171,118,890,5,99,998,10,37,93,600,49,202,27,70,7,75,825
"COG3082",1,2,1,5,4,4,24,41,1,2,2,4,2,7,1,6,156,2,0,3,3,1,278,46,3,1,23,20,1,4,58,1,96,3,16,28,10,0,0,12,5,0,36,24,19,93,2,2,90,0,10,17,131,4,7,6,8,0,10,53
"COG3083",35,99,14,395,149,15,436,405,235,323,650,125,380,180,195,129,1149,750,165,859,161,386,1511,676,328,90,772,298,464,36,928,19,1352,234,267,607,399,230,366,35,180,160,346,539,430,734,9,484,693,51,121,282,718,232,92,528,232,38,195,356
"COG3084",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,82,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3085",18,5,2,21,71,10,222,233,2,3,37,24,15,27,12,28,845,34,3,34,83,17,1574,259,4,5,97,97,12,22,196,4,184,8,56,55,22,0,29,19,25,2,99,75,45,206,1,11,318,0,20,64,330,20,19,12,25,4,41,179
"COG3086",37,18,1,14,19,427,119,123,4,11,290,20,6,21,3,23,313,11,4,17,28,12,549,80,7,1,121,36,1,14,156,13,290,14,37,72,17,0,145,13,18,15,69,46,27,235,257,29,330,2,12,65,189,18,62,11,31,4,20,300
"COG3087",199,39,75,166,83,612,250,220,111,115,714,84,134,206,39,111,730,165,36,201,79,37,1322,342,55,47,329,139,112,84,447,62,583,30,161,265,130,91,332,112,65,62,134,216,127,545,838,173,680,76,94,143,449,54,135,175,104,35,131,500
"COG3088",2569,2141,2027,1893,2042,418,1644,1882,2016,1467,1232,1802,2187,1959,2029,1985,1234,1978,1984,1805,1961,2145,924,1498,1894,1862,1441,1676,1778,1917,1981,2337,1567,2186,1565,1848,1616,2042,781,2188,1941,2026,1691,1775,1337,823,2038,1848,1381,1469,2008,1780,1125,1759,1800,1880,2112,2811,2007,838
"COG3089",39,7,33,16,31,166,114,94,28,8,136,24,28,35,11,17,345,31,7,34,29,22,544,70,19,12,77,43,39,12,112,12,206,22,48,78,30,8,75,35,16,10,45,51,32,232,50,46,193,13,22,49,178,17,48,30,24,16,46,212
"COG3090",2207,1115,1150,774,1431,1879,695,997,876,1172,3615,994,952,712,811,899,430,458,1486,374,1444,1169,1226,538,1014,1001,847,910,688,1488,802,1865,1007,675,695,566,697,1238,2062,1802,633,1443,1038,882,595,753,2643,906,2096,839,840,1188,387,661,1453,430,831,1532,1396,1000
"COG3091",19,19,10,28,33,553,108,96,44,9,171,26,31,39,2,38,372,16,39,24,63,19,791,90,15,14,108,65,19,11,83,2,143,17,26,55,18,3,90,5,28,0,38,20,22,269,260,27,154,3,13,33,135,20,62,34,19,5,9,489
"COG3092",6,0,2,10,10,6,75,87,3,3,41,7,5,16,2,14,359,12,3,3,15,13,580,93,3,1,62,41,3,6,164,2,225,6,32,76,31,0,83,15,17,3,61,61,45,233,2,12,193,0,23,35,245,19,12,12,15,1,17,133
"COG3093",37,34,13,136,51,439,143,253,33,479,1610,39,111,221,37,93,397,110,15,382,14,50,516,381,117,14,448,49,49,71,245,16,588,26,47,198,33,6,813,61,37,5,61,217,29,634,15,249,708,15,24,262,410,20,246,84,33,6,32,519
"COG3094",10,5,1,3,23,1,2,19,1,1,268,5,14,13,1,20,73,18,2,152,2,3,89,107,2,0,125,6,13,10,44,1,185,1,0,63,19,0,92,9,9,3,14,11,17,128,3,16,21,3,0,18,63,1,9,14,5,0,14,28
"COG3095",1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,129,0,0,2,0,0,0,0,0,1,8,0,0,7,0,1,0,1,0,7,2,0,0,0,0,0,2,2
"COG3096",0,8,0,1,12,0,0,16,0,0,0,0,1,7,0,0,26,0,2,0,0,1,0,0,1,3,3,0,2,0,1,3,604,2,0,6,0,0,0,3,1,4,22,0,0,16,1,4,0,0,2,16,19,1,2,2,5,0,4,13
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",50,17,14,10,12,289,36,48,18,12,241,22,22,33,12,54,30,17,26,9,15,30,187,22,18,10,67,20,12,27,84,4,221,5,8,64,24,10,180,27,10,14,10,15,26,157,311,31,121,27,23,25,79,19,55,14,17,2,19,167
"COG3099",8,2,0,0,0,0,0,0,0,0,1,0,0,11,0,1,23,0,1,0,0,1,10,2,0,0,3,7,0,0,4,0,90,0,0,2,9,0,5,0,1,0,0,0,10,49,0,0,3,0,0,0,21,0,2,0,1,0,0,24
"COG3100",65,11,10,52,32,506,106,75,27,31,201,34,39,69,14,40,285,59,17,100,20,12,458,144,11,10,155,39,49,26,187,12,260,17,31,96,27,8,140,38,22,9,43,62,35,252,382,61,232,26,26,40,205,28,58,39,27,10,34,195
"COG3101",142,41,51,23,77,574,183,191,65,22,494,71,231,70,45,74,613,48,45,22,70,42,1128,137,40,35,203,74,62,59,292,44,447,32,92,114,48,6,270,79,52,46,107,90,73,414,461,61,463,74,50,87,347,47,119,83,85,24,62,337
"COG3102",8,0,3,0,2,0,2,1,6,1,0,1,0,2,0,0,7,3,3,1,3,0,1,19,2,3,1,23,1,0,1,1,77,0,1,4,7,10,0,2,0,4,4,0,4,5,4,1,0,4,1,2,9,2,3,7,2,0,0,1
"COG3103",189,46,11,30,57,660,158,194,59,13,125,56,35,35,30,53,645,59,14,54,25,22,877,140,65,29,172,76,90,17,216,5,527,36,72,187,53,21,50,47,58,4,124,75,68,402,1,63,285,21,27,108,385,60,73,120,26,5,51,342
"COG3104",2261,2913,2436,1758,4276,467,2073,3129,2279,3190,2199,2013,2185,1464,2614,3220,1450,1569,4228,1254,4110,1536,1930,1192,3015,2413,1360,2503,1755,2009,2261,3157,3047,1658,2408,1865,2669,3889,4109,3907,1934,4346,3902,1913,2982,1455,6186,2547,2512,2062,2229,3762,1311,2085,2179,1729,3318,2212,4773,928
"COG3105",119,23,81,35,13,356,57,54,47,36,458,27,48,59,14,73,16,23,19,23,19,21,165,25,18,27,113,12,37,43,81,56,213,23,57,18,18,12,236,53,22,21,10,16,23,158,613,49,200,37,21,41,39,14,76,61,47,29,28,262
"COG3106",54,33,10,135,99,56,350,390,15,87,1006,25,112,84,15,76,1553,67,17,55,70,55,2301,311,32,2,347,160,25,25,606,25,945,35,95,371,111,6,713,72,58,7,276,218,157,862,14,133,1230,6,96,149,941,78,204,46,80,1,96,838
"COG3107",1060,220,409,552,390,2315,836,834,400,337,2166,329,526,565,201,482,1834,618,269,843,342,311,3284,925,284,207,1079,457,507,240,1341,432,1877,315,511,999,461,279,1435,741,322,409,538,590,459,1522,2361,515,1749,302,317,440,1283,261,488,810,479,245,364,1446
"COG3108",235,197,233,80,463,717,108,174,197,122,1108,167,122,66,236,206,188,71,404,11,497,138,469,44,95,190,65,170,158,378,13,109,202,181,159,93,167,221,885,189,389,416,325,69,115,481,93,122,548,197,348,304,210,293,370,77,382,148,461,271
"COG3109",12,2,4,19,23,8,117,106,5,7,41,17,7,14,8,19,509,14,5,11,22,7,796,105,5,3,85,63,8,15,216,3,360,12,35,117,36,0,103,23,24,2,67,72,45,367,0,19,272,1,15,39,279,22,17,12,21,2,29,289
"COG3110",1,1,2,2,2,9,8,12,0,1,4,1,0,3,0,0,19,7,3,0,4,3,2,13,1,0,7,2,6,14,23,0,206,0,2,2,2,0,7,2,2,1,3,0,0,10,1,8,28,1,2,5,10,0,3,0,1,1,3,10
