"","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3"
"COG3059",2,61,0,48,696,25,12,901,34,0,2,7,6,24,29,9,21,8,59,3,6,9,52,1,40,8,99,3,7,31,6,23,25,72,4,214,6,40,116,76,138,5,1,23,6,12,22,105,89,1,8,23,2,2,25,29,19,10,3,30
"COG3060",14,16,0,39,415,8,7,523,18,14,2,1,1,45,11,3,12,11,21,6,1,3,2,4,51,7,58,4,9,29,1,13,26,25,1,116,9,9,86,34,259,0,2,23,3,16,8,190,117,0,4,20,0,22,35,11,23,5,4,56
"COG3061",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,132,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,11,6,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,24,17,1,3,0,0,0,0,1,0,1,0,7,12,3,48,2,0,0,1,0,0,7,0,0,0,0,1,0,11,1,0,0,0,17
"COG3063",191,60,41,253,958,52,55,1519,183,58,62,16,33,230,230,39,158,57,247,32,28,62,94,23,183,312,240,107,124,277,68,176,98,211,39,563,71,177,333,450,816,69,73,109,36,83,84,727,525,20,69,176,40,87,357,56,93,83,55,416
"COG3064",33,26,0,55,588,9,14,901,39,0,1,0,4,96,26,12,15,17,49,5,4,4,5,0,70,4,95,3,6,42,4,20,32,82,16,199,10,25,122,82,457,2,6,27,9,23,10,318,331,2,6,30,2,38,37,6,31,11,7,137
"COG3065",27,14,1,33,406,4,10,712,20,3,2,0,4,77,12,2,10,5,41,1,3,1,3,2,38,88,47,1,12,6,4,117,57,85,14,92,10,23,90,80,399,3,1,37,6,22,10,299,255,1,14,24,3,23,42,10,51,14,4,126
"COG3066",6,8,0,33,310,7,8,417,24,4,2,2,3,40,15,12,4,10,34,2,3,2,3,4,40,32,52,7,13,16,5,32,44,70,16,239,17,20,121,69,523,25,6,46,3,21,15,382,267,3,16,27,5,41,60,8,30,16,7,132
"COG3067",1305,425,2839,225,1062,424,935,2217,2519,1087,1161,1547,1552,344,2036,1049,257,1802,553,1117,1284,1412,315,2135,2051,445,183,1609,494,313,739,348,871,1291,1724,962,843,249,360,629,1163,1071,622,545,1335,1909,1187,1227,1104,950,683,206,1602,1435,278,1648,1850,498,1591,319
"COG3068",65,32,0,52,658,12,20,972,42,0,9,0,3,77,59,8,15,22,74,2,6,10,9,4,81,24,82,11,13,39,5,17,40,95,13,178,8,47,133,121,384,8,6,34,11,30,13,304,220,0,5,37,3,19,51,10,34,18,5,116
"COG3069",23,3,189,14,11,13,6,3,67,77,79,19,4,23,599,21,18,115,131,47,118,30,83,19,57,1,4,4,6,3,10,6,5,73,70,13,24,1,11,7,242,22,23,8,10,63,28,13,17,20,15,0,45,233,1,7,47,2,66,4
"COG3070",49,9,13,32,30,29,23,54,21,31,35,13,10,28,22,40,30,19,25,4,32,46,24,20,52,96,62,17,52,81,23,21,23,74,30,52,35,75,22,98,342,51,31,25,31,74,58,145,68,21,28,27,33,20,41,14,29,25,40,31
"COG3071",311,188,279,640,1351,258,160,2044,291,445,209,93,150,485,568,198,461,292,472,91,323,86,311,115,283,535,526,151,413,752,173,554,354,463,159,1008,404,325,765,825,1407,204,360,288,252,208,145,1022,618,285,287,469,105,243,863,88,205,266,294,641
"COG3072",207,123,15,330,1702,55,52,3295,60,30,22,17,41,367,73,32,290,64,418,12,11,44,208,34,224,292,498,19,120,510,34,498,258,450,83,744,55,215,698,1173,1593,80,24,182,14,79,142,1777,968,11,44,330,20,91,407,99,163,70,19,517
"COG3073",45,29,91,71,533,10,16,697,49,29,5,5,11,87,234,7,40,24,50,14,9,21,8,8,96,49,78,39,13,70,14,40,36,134,13,211,10,37,120,162,406,26,9,65,15,36,29,418,247,4,21,33,9,40,89,21,46,25,12,110
"COG3074",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,107,7,43,4,29,5,16,0,1,2,86,1,14,82,1,70,0,10,0,89,1,0,1,83,3,14,68,0,39,10,0,1,82,7,0,114,68,33,12,9,37,1,0,0,22,19,12,6,126,3,5,29,0,2,10,0,61
"COG3076",16,12,0,30,274,8,5,459,22,0,1,1,6,51,24,3,10,6,22,1,1,4,1,2,45,3,42,3,2,11,3,9,16,41,7,103,7,6,77,46,264,2,0,11,3,14,3,168,165,0,2,13,1,21,30,3,29,5,4,73
"COG3077",8,4,0,8,43,2,18,86,41,1,2,9,0,34,6,4,36,0,50,2,0,9,134,0,3,283,77,11,9,28,1,7,0,38,4,37,6,118,24,68,30,11,1,24,0,1,9,18,32,2,14,9,1,8,9,34,1,11,0,19
"COG3078",5,3,1,7,61,0,0,3,19,1,0,0,0,5,3,1,0,1,2,2,2,0,0,0,5,2,21,2,1,33,1,0,0,1,0,88,2,20,5,7,160,0,0,0,1,0,1,8,40,0,0,5,1,8,0,0,1,0,0,4
"COG3079",112,58,158,490,537,102,80,1098,176,330,167,64,52,260,535,107,240,179,223,115,231,71,169,52,236,238,268,109,159,423,93,245,120,250,83,497,130,116,701,409,647,78,120,151,97,180,94,471,371,97,124,229,63,190,667,41,97,128,115,382
"COG3080",0,4,0,208,181,0,0,63,0,1,2,0,0,291,0,0,265,0,237,0,1,0,129,0,0,5,300,1,9,196,0,9,0,0,0,179,1,1,116,233,88,1,0,3,0,0,0,9,114,1,0,283,1,0,36,0,0,0,0,182
"COG3081",191,73,15,76,802,17,36,1796,67,4,16,15,17,177,94,11,59,22,106,7,13,30,91,57,98,70,90,13,20,144,13,32,50,247,26,408,24,163,205,408,773,24,12,82,7,34,49,955,619,2,25,56,11,34,159,57,115,46,11,267
"COG3082",4,2,0,3,80,2,1,116,4,0,0,0,2,17,4,0,5,0,10,2,2,1,0,0,9,1,9,1,1,10,1,4,8,18,3,43,1,1,30,22,106,3,1,10,1,4,1,82,113,0,1,6,0,10,15,2,6,2,0,42
"COG3083",106,72,0,576,1142,228,137,1509,137,446,17,24,53,550,62,250,426,30,393,7,411,18,307,7,140,26,408,103,485,428,51,262,177,72,42,463,150,21,298,196,688,18,129,158,101,16,14,373,377,137,170,226,64,134,330,18,70,188,45,339
"COG3084",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",40,32,1,68,833,13,22,1741,54,0,4,2,10,163,58,10,25,19,79,4,5,12,3,3,106,8,97,11,11,30,1,29,46,136,16,254,12,11,267,120,401,1,3,69,10,33,23,450,421,0,8,57,2,50,94,11,71,12,9,231
"COG3086",57,25,7,33,301,6,17,712,16,12,6,2,7,46,164,3,18,7,39,9,0,8,8,0,45,138,54,22,2,51,5,15,23,85,17,96,9,61,77,156,305,16,7,14,2,20,18,312,153,1,6,26,5,16,45,8,11,14,4,78
"COG3087",160,86,103,224,726,40,69,1176,123,148,92,34,30,222,331,41,179,134,187,220,62,56,116,25,155,277,187,126,118,288,56,176,109,219,59,421,66,130,305,346,608,65,56,88,37,128,73,480,345,27,64,221,40,142,277,27,83,67,143,324
"COG3088",1766,661,2542,1849,1202,2203,1805,1294,1715,1745,2086,2680,2667,1816,2032,2114,1823,2244,1466,2661,2277,2213,1459,2393,1637,839,1790,2333,1785,1799,1615,1870,2283,1526,1949,1547,1713,621,1990,1667,1501,1788,1956,2027,2002,2136,1938,1014,1677,2052,1889,1766,1740,1773,1934,2814,2051,2197,2041,1517
"COG3089",35,19,25,37,327,17,26,429,52,20,39,16,7,39,43,19,15,44,42,4,13,18,10,8,64,69,70,15,51,59,8,24,28,64,12,127,22,32,68,92,228,31,20,42,13,38,20,237,116,16,19,25,21,28,61,14,22,20,34,89
"COG3090",1385,442,2499,521,418,697,915,1604,1508,785,1171,1575,1303,894,2538,709,769,1553,1064,1340,1108,1479,1094,1295,1635,2287,289,946,743,674,891,470,856,1148,1222,860,878,1747,408,996,999,986,890,634,831,1934,1514,803,1026,914,981,549,1015,1324,461,1835,1328,1263,1302,497
"COG3091",135,471,9,45,375,29,21,540,24,32,11,12,12,64,220,19,23,12,47,9,6,11,7,5,22,48,35,2,15,45,36,63,23,85,12,137,22,66,77,112,263,21,22,42,6,12,16,271,149,8,19,20,19,47,85,11,33,12,5,111
"COG3092",10,15,0,31,358,8,9,576,31,0,2,0,7,49,14,3,12,6,21,2,4,4,3,1,32,6,49,9,4,31,1,13,16,44,2,134,6,8,80,53,247,0,4,18,3,19,5,200,176,0,1,17,1,13,29,7,12,6,1,68
"COG3093",281,98,31,87,348,15,34,589,48,4,15,5,27,233,68,16,146,42,320,10,7,31,486,30,104,904,300,24,40,162,31,67,58,131,39,674,51,547,133,528,566,54,20,50,30,72,68,595,334,4,107,118,107,30,200,38,42,56,17,371
"COG3094",11,2,11,27,59,0,2,13,14,1,0,0,4,12,7,1,3,6,9,0,1,1,1,2,17,5,81,4,27,18,0,21,15,8,9,61,5,10,28,14,171,9,1,12,2,8,6,74,40,0,5,5,1,9,151,3,26,1,6,93
"COG3095",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,104,2,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG3096",0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,0,1,0,2,0,2,1,0,3,5,78,0,0,1,12,656,8,1,0,0,1,0,0,8,2,1,0,6,2,0,0,3,1,0,2
"COG3097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3098",63,22,9,38,32,3,28,116,33,12,11,7,6,20,132,7,21,11,23,2,8,6,10,5,28,106,8,54,12,61,20,15,18,40,13,134,13,80,18,131,199,21,13,32,11,24,26,152,60,6,27,19,7,39,43,10,16,22,11,11
"COG3099",5,0,0,1,9,0,0,0,12,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,6,0,0,8,0,0,0,0,0,45,0,0,0,0,73,1,0,0,1,2,0,0,28,0,1,1,0,0,0,0,1,0,0,2
"COG3100",63,15,26,67,278,12,27,396,68,26,13,12,5,70,102,12,62,34,69,12,12,9,32,9,47,109,74,24,52,77,22,26,24,79,20,146,19,38,85,157,277,16,16,23,11,41,22,220,142,13,13,74,7,27,103,13,33,21,28,115
"COG3101",141,36,61,57,647,27,66,1074,111,28,53,24,23,103,197,38,35,75,98,22,5,38,24,31,134,131,72,88,53,70,49,86,62,159,43,228,48,96,119,234,474,41,28,71,29,88,57,418,304,12,32,39,29,71,72,31,70,30,68,113
"COG3102",5,1,2,0,6,0,0,0,1,28,0,0,6,1,17,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,4,0,0,6,0,3,0,0,1,97,14,4,7,0,0,0,9,25,3,2,0,6,4,0,0,5,0,2,25
"COG3103",84,29,172,57,621,33,52,692,82,23,4,5,30,80,26,36,32,23,92,6,32,15,24,17,44,4,155,7,95,40,8,78,36,43,15,128,29,10,61,51,279,21,19,20,14,13,16,221,132,19,30,18,32,18,53,6,22,14,19,88
"COG3104",2248,824,4730,1718,1403,1709,1998,2870,3615,3258,2399,2233,2522,1965,5411,2693,1805,3017,2922,2391,3611,2040,3291,3374,4104,3870,976,2615,1773,1852,1900,1664,2184,2392,3699,2543,3205,3713,2007,1529,2990,3815,2798,2319,2616,3752,1942,2568,2362,2788,3096,1545,4199,3301,1559,2035,4194,1486,2865,1141
"COG3105",87,9,74,38,20,21,41,166,64,65,81,31,11,22,284,7,37,87,29,16,29,22,33,11,69,174,16,56,41,83,40,55,39,111,13,75,28,91,45,147,225,62,31,23,16,50,40,129,57,19,23,27,17,37,47,23,15,16,54,24
"COG3106",197,68,5,120,1538,26,24,1677,94,5,7,9,10,253,107,25,125,51,202,10,6,13,86,4,177,602,239,19,35,194,10,62,75,242,40,541,30,369,316,338,921,37,15,100,12,50,35,1014,604,3,27,77,14,74,209,54,79,36,19,309
"COG3107",510,249,996,777,1766,332,315,3032,705,408,462,246,206,620,732,324,513,584,600,332,290,243,331,207,745,800,526,404,545,739,278,767,455,690,244,1257,343,502,877,1075,1957,321,361,449,205,747,276,1585,1095,259,259,769,209,412,980,207,331,307,585,878
"COG3108",331,529,76,15,161,170,157,84,226,129,235,154,97,54,254,186,80,223,115,68,165,271,120,172,273,798,41,370,137,34,441,87,133,152,232,38,197,608,26,76,176,343,114,111,249,208,322,166,168,146,82,11,292,332,6,118,414,149,109,44
"COG3109",20,27,2,35,503,11,12,762,31,0,1,2,1,75,24,1,26,11,56,3,1,6,5,3,58,9,69,10,5,33,2,22,21,61,7,195,15,14,103,88,304,1,4,30,6,20,12,243,263,1,4,26,3,34,28,4,31,8,3,109
"COG3110",3,5,1,3,20,1,2,39,0,0,3,0,0,0,2,0,1,0,8,0,0,4,2,0,3,0,3,0,3,0,0,1,1,10,1,8,0,1,11,25,211,0,0,3,0,2,10,10,8,0,0,1,0,0,1,3,1,1,0,5
"COG3111",1,3,1,1,2,0,0,4,0,0,1,3,0,1,0,0,0,0,1,0,0,1,1,2,8,0,4,0,0,4,0,21,0,0,3,2,1,0,4,6,83,0,0,4,0,12,1,8,4,0,0,0,0,6,0,6,0,2,0,29
"COG3112",12,1,0,6,52,0,3,20,17,0,0,1,1,2,11,1,0,0,3,0,2,0,0,0,4,0,16,2,1,17,0,4,9,8,11,73,1,0,11,13,222,1,1,14,1,4,0,70,39,0,0,6,0,1,7,2,17,3,0,13
"COG3113",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",1,2,1,1,13,0,0,4,5,0,0,0,0,2,2,0,0,1,4,1,1,1,0,1,4,1,7,0,1,14,0,0,1,1,2,12,0,7,9,14,60,2,3,1,0,0,1,4,21,0,2,0,1,4,0,1,6,1,0,1
"COG3115",274,80,211,465,967,148,120,2049,338,167,205,124,139,449,336,123,355,251,439,183,154,96,231,175,328,383,185,143,250,592,115,325,321,331,144,702,168,237,540,682,848,213,144,266,75,246,108,815,679,121,125,479,120,219,523,112,149,125,230,477
"COG3116",9,13,3,17,107,3,4,157,9,9,10,3,4,35,17,2,22,5,15,7,5,5,2,8,11,17,23,4,12,18,11,44,25,65,10,94,14,17,61,58,204,4,12,16,5,18,24,214,121,4,9,28,2,30,74,16,18,17,16,69
"COG3117",76,60,15,129,571,32,19,814,74,96,23,7,13,127,65,23,101,33,82,40,53,16,61,14,82,57,184,31,124,197,16,104,69,121,29,259,34,43,204,250,447,24,43,71,18,26,44,441,279,27,50,120,15,64,268,19,47,56,74,231
"COG3118",836,275,828,617,1154,1052,875,2057,1169,890,1077,558,629,850,1015,802,715,1148,793,350,855,896,1172,667,1463,2542,767,944,1379,939,1233,950,1047,969,778,1003,1072,2971,833,1133,1768,1173,934,839,1003,1506,913,1405,949,895,890,752,833,923,824,417,959,682,792,958
"COG3119",23252,9516,47931,40977,12977,19166,33775,26525,43423,26531,22733,18867,15793,34206,27483,28287,37284,38418,36725,10405,30653,21029,28655,24178,41687,4325,23118,31390,54543,53657,43955,35109,18232,22265,32959,33685,36502,6652,37084,35516,61796,42977,34575,19333,21035,45973,21763,29442,26279,28687,26745,38273,34462,43906,48625,17597,30166,19049,39752,33176
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",10,74,4,33,46,23,0,185,1,25,3,5,23,129,327,15,121,2,105,38,3,17,288,6,10,569,18,0,6,63,2,32,5,25,2,157,21,782,73,120,84,10,1,7,2,11,10,131,26,3,64,31,9,6,25,19,4,42,4,45
"COG3122",59,34,33,46,503,10,29,835,71,6,48,8,9,42,66,8,29,41,51,9,2,25,14,6,123,180,77,10,17,93,9,74,27,137,17,299,18,101,101,247,339,18,9,34,7,73,36,339,272,8,35,29,6,27,100,33,45,41,18,121
"COG3123",100,49,113,22,324,50,65,510,204,174,102,51,70,39,207,372,22,240,50,125,122,53,19,198,109,38,38,74,86,71,58,62,103,118,364,147,59,14,65,128,318,65,60,151,30,149,59,721,180,56,40,27,355,203,50,32,254,93,139,77
"COG3124",140,55,227,181,546,38,73,1046,171,70,112,71,31,207,546,62,200,144,476,110,82,49,272,71,276,229,178,104,137,212,62,114,53,236,122,542,73,181,219,314,527,108,62,63,58,288,52,434,400,51,79,170,96,167,205,60,157,42,131,245
"COG3125",60,52,1,42,437,10,4,567,27,0,10,3,7,73,19,4,46,9,72,20,2,18,104,6,28,116,67,7,5,56,6,12,25,96,5,174,9,101,84,117,157,9,2,35,5,8,10,197,176,0,32,25,2,26,44,30,33,16,2,79
"COG3126",23,9,0,16,114,4,0,148,27,2,5,1,0,73,8,3,76,1,88,12,0,3,170,4,5,353,70,6,8,123,2,22,4,47,7,226,16,394,27,134,211,6,11,8,2,0,10,74,89,0,37,19,1,4,41,23,1,16,2,69
"COG3127",4551,1638,12370,3745,2289,3376,4092,5423,5292,5077,5068,5782,4333,4031,6480,3504,4144,5606,4258,4679,5251,5032,3818,3606,5790,3273,2280,5880,3710,4646,4219,4195,4024,4809,3772,4786,4573,3929,3937,4488,4173,3525,4055,2106,5321,7369,4872,3543,4191,4588,4082,4085,3834,4850,4083,6894,4846,3599,4624,3014
"COG3128",3741,25161,600,209,1850,3259,1986,1056,1191,357,1865,1189,539,282,303,1227,148,1340,254,489,365,2159,753,875,512,24737,168,2632,886,263,3461,509,379,2176,1235,257,592,12496,261,334,493,901,419,2255,1908,466,2372,2919,1881,778,473,186,1116,2729,322,1151,1191,700,1063,195
"COG3129",145,61,15,57,688,44,21,1112,56,141,32,6,16,120,1583,24,58,30,117,64,65,20,7,12,130,73,94,25,35,91,64,85,42,177,15,308,56,90,146,204,408,110,31,85,22,59,32,490,409,42,27,39,18,78,112,45,95,33,12,181
"COG3130",52,17,28,16,223,10,10,380,20,5,9,6,4,33,37,4,8,12,24,8,2,9,8,1,41,119,26,9,7,35,12,36,21,49,7,88,7,56,53,114,176,23,4,13,12,16,21,165,104,3,7,14,5,15,31,10,10,15,7,44
"COG3131",281,318,8,188,1578,75,96,2482,152,25,46,15,10,314,64,61,217,127,431,30,20,117,510,22,238,3035,219,20,168,414,19,139,161,489,82,1360,123,1864,400,889,1043,97,47,144,22,170,150,1209,922,27,182,128,40,129,333,147,106,186,107,428
"COG3132",25,3,9,31,67,2,12,34,37,12,6,1,2,63,69,12,22,30,29,5,9,24,10,5,32,8,44,37,96,85,33,56,5,19,36,195,39,6,17,33,231,8,4,9,12,16,32,96,213,19,47,32,10,44,58,2,9,7,27,101
"COG3133",138,56,184,22,8,19,50,38,326,152,87,159,218,18,109,120,24,165,32,110,208,79,43,298,131,5,1,104,29,65,40,11,108,111,218,56,90,23,29,106,44,120,71,47,81,191,63,181,66,87,58,28,231,203,24,135,189,52,164,22
"COG3134",80,21,4,137,6,14,15,109,30,36,4,3,10,59,176,8,45,10,33,16,29,7,60,5,9,220,19,16,41,162,5,18,14,45,4,111,23,86,181,141,98,4,22,23,4,8,21,128,45,14,15,44,9,42,195,13,8,10,23,104
"COG3135",260,184,57,169,1176,115,147,2432,205,133,296,88,65,250,247,138,149,327,326,25,93,223,133,60,215,581,228,193,258,250,193,157,150,516,154,574,163,1489,362,548,1082,206,167,156,103,145,222,1329,646,118,140,208,93,188,258,108,188,87,175,370
"COG3136",20,3,0,1,0,2,0,18,0,1,4,0,4,0,1,1,6,0,1,2,0,1,0,0,2,3,0,0,0,30,0,2,2,28,4,25,1,3,3,68,56,0,1,2,0,1,0,116,5,0,1,0,0,1,25,6,1,10,2,9
"COG3137",163,121,20,192,1374,63,61,2036,120,59,36,10,36,384,67,34,196,44,345,33,33,29,535,23,210,779,249,40,108,200,34,187,135,232,50,547,104,1280,387,426,934,82,40,122,29,89,97,814,711,42,78,147,26,91,168,61,100,106,98,367
"COG3138",489,161,249,154,1218,134,234,2068,335,339,274,278,243,290,844,174,193,339,309,209,424,279,462,332,527,1461,219,308,150,283,193,205,242,583,396,762,207,1780,293,936,1166,339,161,228,295,305,320,1279,741,233,174,113,411,335,205,265,468,196,320,378
"COG3139",61,9,42,13,214,18,27,408,53,28,50,13,9,26,116,10,11,45,29,13,10,19,14,2,62,67,30,15,20,37,20,15,20,96,12,76,23,41,47,134,226,26,19,24,8,52,12,180,102,9,12,18,7,32,41,19,30,22,42,38
"COG3141",28,17,1,36,529,12,6,596,20,0,3,5,6,49,22,4,20,6,35,1,3,10,5,4,41,5,90,4,4,50,2,11,26,67,8,157,17,6,101,87,297,5,1,20,2,22,18,271,177,1,9,25,0,11,60,19,19,6,3,83
"COG3142",336,186,550,428,165,366,332,153,202,670,256,287,638,267,1311,518,328,360,416,421,742,194,352,791,347,64,219,356,413,445,302,319,380,308,590,471,433,86,349,179,436,596,503,528,323,476,215,315,248,449,571,235,747,672,487,397,714,358,468,207
"COG3143",137,110,9,52,625,21,21,942,40,1,8,5,13,95,29,7,51,15,94,15,7,14,29,7,76,328,95,7,38,122,8,88,46,155,22,331,25,193,136,317,585,22,18,56,5,29,44,575,375,1,15,51,6,33,97,34,62,34,10,150
"COG3144",222,153,130,133,1900,53,68,2727,145,11,68,30,43,224,197,34,76,53,206,52,11,69,47,27,221,585,249,84,58,231,71,176,164,352,50,706,69,488,389,490,1093,537,36,114,45,148,127,1302,756,24,59,96,18,141,228,76,136,77,69,422
"COG3145",561,1576,864,552,782,657,409,1417,759,1099,638,303,334,742,2007,368,691,577,864,1344,822,361,573,369,902,2956,341,763,610,811,927,535,333,508,379,950,823,565,639,812,770,1038,649,518,699,747,387,807,667,589,429,580,450,893,410,286,601,313,524,453
"COG3146",3959,752,3039,1547,1001,2173,3885,2360,3726,2348,4750,2748,1776,1573,3145,3065,1617,4270,1624,1670,2591,4273,2075,2727,2953,2241,803,3106,2077,1757,4502,1304,1659,5461,3373,1873,2613,2136,1311,1973,1649,2319,2318,2122,3743,3630,4481,3877,3154,2399,2588,1724,3552,2865,1164,3002,3558,1322,4217,1111
"COG3147",49,39,40,96,482,24,20,737,96,31,8,6,13,91,111,17,44,27,66,14,15,18,31,16,99,110,107,45,55,103,17,65,57,116,20,257,46,76,150,154,370,39,26,46,11,46,40,395,244,22,34,79,6,47,115,23,50,34,50,142
"COG3148",165,102,13,106,1144,48,31,1662,83,81,48,10,35,188,99,13,71,39,132,8,29,28,20,17,134,61,155,27,54,156,55,61,92,275,45,483,66,73,314,345,996,82,22,104,26,37,61,1008,623,38,33,85,9,58,168,59,125,50,28,341
"COG3149",58,24,49,64,404,10,30,698,45,4,23,12,5,58,28,14,38,35,46,2,5,18,6,20,84,28,73,31,31,47,9,51,33,100,39,208,18,31,125,144,351,19,10,38,5,71,24,366,186,8,20,40,15,35,75,20,68,13,40,131
"COG3150",534,226,725,67,594,162,357,883,782,325,529,733,557,102,1098,454,52,801,101,564,523,677,96,802,750,167,93,697,136,86,317,56,385,477,700,230,334,59,181,123,643,366,240,240,570,800,499,521,529,368,243,65,710,508,85,634,830,183,659,161
"COG3151",206,41,190,239,389,151,155,763,410,393,233,170,177,205,560,222,177,468,175,342,411,115,138,238,292,157,87,295,184,237,191,222,245,250,202,379,239,100,260,288,409,170,135,235,214,246,138,482,294,211,153,243,191,375,203,173,286,96,391,152
"COG3152",396,108,399,514,230,595,391,296,403,465,301,438,601,477,517,619,466,383,392,504,526,316,476,575,483,640,551,357,663,538,615,1123,943,804,893,803,1075,697,802,822,1191,763,1145,1334,752,840,519,576,741,1067,1038,907,971,1104,1017,1061,689,1063,822,816
"COG3153",229,57,280,316,127,250,213,285,305,225,284,172,234,368,458,165,435,397,413,107,221,225,610,152,357,1592,243,336,368,284,354,242,148,269,279,389,270,1629,233,366,461,339,172,196,330,403,233,240,213,216,173,294,243,349,268,106,300,130,221,285
"COG3154",9,12,0,29,61,3,1,133,2,0,5,2,0,3,4,1,0,5,12,1,0,3,0,1,6,42,154,2,2,9,2,4,6,30,17,4,7,69,42,64,277,21,3,10,2,5,5,153,26,1,1,2,1,0,209,5,19,11,2,175
"COG3155",170,68,75,699,1941,269,95,1151,72,118,85,73,171,614,30,178,528,103,508,18,114,83,291,216,129,31,1527,44,254,753,65,567,277,265,168,699,137,44,669,470,750,122,124,212,56,111,111,569,525,139,190,614,157,80,981,126,102,238,92,1260
"COG3156",656,255,1442,386,1184,417,665,1740,1472,775,768,948,595,457,1386,799,362,1255,404,605,857,822,508,998,1380,1265,336,912,491,460,538,401,617,834,863,839,458,639,579,627,937,609,687,393,735,1421,736,949,890,682,660,412,867,863,359,765,976,352,1174,421
"COG3157",66,93,35,15,51,9,22,200,54,10,25,8,13,15,143,13,46,21,75,9,8,23,35,16,42,97,23,14,28,95,17,101,10,95,25,133,13,72,42,168,215,45,19,23,6,45,41,194,85,8,24,16,20,27,46,23,33,18,45,64
"COG3158",16,137,5,96,104,29,25,210,84,149,88,24,32,273,222,23,231,15,362,538,77,58,890,8,40,677,54,103,31,123,18,110,5,130,64,353,74,2265,98,266,126,61,7,45,31,20,66,206,46,13,110,73,71,138,54,77,57,99,17,95
"COG3159",593,228,783,457,962,264,410,1253,1053,695,608,605,658,424,964,522,378,1050,417,564,775,576,323,753,950,333,588,718,446,514,378,668,683,655,751,667,511,167,639,599,1026,551,442,464,563,932,476,838,691,489,360,489,753,629,642,648,945,313,812,539
