"","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X109_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG3186",447,283,495,290,425,1485,528,414,940,483,1078,1479,987,1345,500,296,1190,747,1694,659,1480,935,666,488,1103,657,623,793,1282,1095,1286,1297,333,1764,449,271,934,1246,1465,600,596,1056,1597,1277,214,1223,742,763,510,1304,1231,851,246,570,468,738,177,1371,1664,939
"COG3187",11,13,15,7,125,250,21,10,76,95,300,30,924,153,59,13,208,22,235,669,139,30,9,20,85,32,136,5,147,277,172,162,31,3,54,53,76,4,358,30,140,21,635,280,5,117,17,48,27,416,1359,30,44,4,231,174,45,150,1281,30
"COG3188",6,18,45,8,81,57,23,4,50,103,190,112,952,2244,56,0,255,2,219,841,892,39,13,13,131,15,606,4,448,117,81,260,60,21,65,9,81,26,270,54,52,14,335,167,8,441,2,16,5,845,377,55,48,0,76,94,159,208,1539,69
"COG3189",0,4,5,0,21,48,21,2,4,22,11,42,381,146,9,0,5,0,99,78,40,19,4,6,9,23,19,0,24,15,34,22,21,3,11,0,3,0,642,5,3,17,42,15,0,24,0,0,1,28,116,7,11,0,21,11,10,9,49,1
"COG3190",3,7,8,5,34,63,9,0,6,22,92,36,180,90,9,26,17,4,191,143,7,11,3,7,16,5,28,2,12,22,46,31,21,1,12,23,26,0,131,7,10,13,240,27,6,7,4,4,0,40,136,10,10,1,49,20,11,8,176,0
"COG3191",627,685,861,578,705,833,851,876,1286,806,1772,2079,760,2364,2087,953,1548,1354,2194,423,1584,1638,807,714,2079,2125,1799,1058,2115,2025,677,2599,678,1058,336,883,1009,1290,2602,1240,2252,624,850,1599,617,2187,902,751,899,1456,214,916,569,771,516,2152,310,2150,193,1109
"COG3192",0,1,0,0,0,0,0,0,0,1,0,1,78,83,0,0,1,0,1,1,3,0,0,1,7,0,11,0,5,12,0,11,0,0,0,0,0,0,29,0,0,0,1,0,0,16,0,0,0,1,6,0,0,0,0,2,0,1,81,0
"COG3193",305,307,185,230,336,188,192,395,240,333,505,375,690,249,170,621,349,312,280,275,340,421,220,242,646,619,809,284,589,685,84,458,200,55,59,228,111,86,109,164,134,67,127,334,160,399,110,109,99,228,85,98,149,97,120,134,68,197,179,210
"COG3194",412,792,855,435,566,356,825,1070,985,600,782,304,470,159,946,470,1069,797,233,452,761,871,750,517,914,641,1038,1113,912,1011,463,913,811,767,473,463,537,916,277,997,580,388,587,559,276,850,938,1036,960,920,385,862,700,777,537,858,262,793,364,953
"COG3195",477,1074,1210,627,665,535,1042,1381,1271,826,871,610,1090,507,1027,500,1228,870,495,311,1251,713,798,686,1264,747,1442,1407,1310,1291,530,1134,1020,752,548,475,658,886,555,1135,662,467,532,621,346,1150,1101,1388,1191,1118,340,811,941,945,673,969,381,1020,327,1028
"COG3196",0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,12,2,0,0,0,0,0,1,0,0,0,5,18,0,1,0,0,0,0,0,0,0,44,0,0,0,4,0,0,0,15,0
"COG3197",0,2,1,0,4,8,0,15,6,2,11,9,9,4,43,3,0,0,29,67,7,0,1,0,0,10,3,1,7,1,2,5,16,2,3,5,10,0,29,2,26,2,33,6,0,7,0,0,0,0,27,3,5,0,11,19,3,7,59,0
"COG3198",1,11,9,8,41,101,19,4,52,43,169,55,321,117,34,9,87,13,232,311,17,20,5,13,19,10,57,0,56,84,104,60,32,10,21,21,36,1,252,9,51,18,312,106,4,8,1,15,7,205,683,17,21,1,121,102,51,33,621,3
"COG3199",611,201,426,301,204,521,742,1038,894,456,1612,23,795,400,918,466,1051,1071,192,761,635,1301,1031,399,1423,2098,1154,873,1259,1511,1163,1695,429,825,278,501,1119,608,450,1189,959,558,1226,1367,140,1409,294,661,746,1161,1407,713,394,802,506,1056,286,1659,1699,1160
"COG3200",5154,5151,4542,5199,6222,2022,5465,5230,6206,2974,3642,2779,2249,3187,4127,7562,3292,5269,2450,1545,3717,4904,5337,4384,3260,4005,3569,5729,3456,3276,2417,3081,4363,5922,6979,5424,3239,5995,3273,5461,3151,2194,2622,3815,5098,3249,5156,4510,4878,3277,2464,4941,4908,5245,4025,3439,1468,3377,2240,4930
"COG3201",842,680,1049,651,1043,797,686,425,791,838,421,238,321,142,112,690,462,989,395,576,552,579,919,722,286,368,250,1215,341,451,638,378,734,1028,499,907,923,1275,1113,700,208,670,612,517,1202,465,1156,607,1161,541,821,824,444,656,756,238,289,440,1179,1073
"COG3202",1211,884,1726,913,995,844,1432,1182,1358,888,925,343,1416,465,2064,1137,1028,1347,845,464,962,1300,1036,1402,996,994,658,1806,928,909,677,1204,1301,2115,1111,1892,1389,2267,446,1463,2085,933,1089,815,1760,1249,1495,1079,1667,1134,161,1464,719,1101,700,2239,234,1675,262,1913
"COG3203",91,92,282,52,256,169,326,105,222,76,286,685,713,18,54,99,93,122,101,284,35,164,108,316,34,99,65,367,27,56,237,171,338,594,173,205,380,786,230,313,103,304,315,219,150,31,536,367,307,178,313,572,306,415,204,108,1116,82,2147,478
"COG3204",1037,542,1202,866,1029,1750,624,409,1061,919,689,11,468,290,683,449,567,1005,194,1625,353,1179,1221,647,232,391,207,1048,451,634,1564,427,509,1200,1010,646,1907,1503,455,787,810,1323,1789,945,827,379,1093,706,963,953,2996,1299,388,790,1361,688,229,579,2592,1240
"COG3205",4,5,8,2,32,109,19,3,42,33,135,166,360,472,29,4,59,6,275,209,77,12,2,9,24,5,36,0,54,63,74,31,23,7,27,5,16,0,231,7,39,22,165,78,5,17,4,13,3,122,379,5,28,3,78,86,28,31,657,2
"COG3206",1792,1548,2452,1875,2153,4748,1633,1298,1851,2349,3035,5446,6739,6017,2356,1052,1675,1192,5286,2376,3229,1914,1657,2370,1536,1347,1536,1399,2261,2096,4878,1816,2403,2600,1862,1368,1903,2065,4433,1378,3315,3214,5002,2686,1665,1842,2074,1581,1633,2661,5188,2358,1596,1573,2821,2509,660,2112,8485,1327
"COG3207",1,0,0,2,3,1,0,0,1,0,3,0,0,0,5,0,0,0,0,0,6,0,0,0,4,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,2,0,1,0,1,11,0,0,0,0
"COG3208",15,160,91,58,125,165,86,115,76,153,68,1105,163,24,18,23,94,51,317,107,84,106,101,69,22,142,59,107,49,64,175,57,39,32,12,30,148,59,29,157,22,110,126,186,17,39,165,112,81,45,118,182,43,135,149,18,28,10,11,201
"COG3209",210,73,173,258,335,2610,129,76,283,389,1102,1809,2935,1459,443,93,550,373,7852,1436,3362,295,123,143,118,127,767,38,920,736,1295,384,320,136,189,220,309,441,2070,305,636,616,1825,854,200,254,105,175,124,1254,2412,450,375,61,727,1001,384,833,7582,29
"COG3210",557,607,671,1037,439,2712,417,497,974,947,1465,850,5012,803,346,1217,899,289,2954,976,689,975,360,574,674,859,785,265,558,865,1722,962,648,255,386,500,634,228,10887,740,548,1017,1233,1228,725,592,533,852,234,675,199,984,513,532,618,998,4403,483,9754,491
"COG3211",2974,869,417,1356,476,1341,684,889,1277,1362,2106,2983,5598,2406,1078,2622,2262,2077,4644,2736,1964,1419,981,526,2156,3005,1902,1095,2309,2854,1416,3120,1407,741,926,3579,1457,698,2263,1278,1221,612,2798,2398,1711,2117,623,834,1152,2753,4259,897,742,907,1749,1210,425,3727,4888,1940
"COG3212",0,1,0,2,6,15,14,0,6,26,55,4,450,193,5,0,2,1,87,202,14,2,0,2,7,2,10,0,3,17,33,63,8,8,14,0,12,1,249,0,5,6,145,25,1,4,1,7,1,10,110,3,8,0,52,5,3,12,212,0
"COG3213",11,45,27,46,139,323,41,176,42,123,243,755,1806,688,1389,44,672,16,928,227,190,42,24,29,65,88,150,5,86,70,174,134,121,20,40,60,101,14,587,80,958,63,345,147,26,88,14,26,14,903,405,22,68,9,132,1121,34,59,364,9
"COG3214",202,106,53,105,78,269,111,175,285,126,398,1814,674,1367,590,220,537,368,1368,222,557,406,61,63,369,622,420,116,539,497,171,648,125,61,106,203,202,161,570,213,516,62,168,500,55,533,54,172,183,429,133,185,125,116,224,457,54,373,60,154
"COG3215",14,14,5,20,21,73,9,11,18,31,71,62,338,148,70,49,29,19,294,258,11,39,9,2,14,39,66,6,12,34,60,53,39,7,27,52,26,6,193,18,84,13,125,48,14,17,1,14,14,65,153,16,28,9,57,80,23,44,317,18
"COG3216",978,1225,1006,1139,730,2040,951,858,557,1847,461,866,1310,666,569,765,438,620,936,522,591,456,723,1651,206,435,365,576,292,318,1911,284,928,421,574,697,1451,383,625,597,284,2392,1589,785,361,278,800,1090,883,620,852,978,1310,1123,1542,437,167,181,1100,510
"COG3217",773,1151,1081,559,1048,647,1021,1238,1394,883,1045,868,875,443,852,1047,1296,1414,845,321,1083,1246,945,629,1250,1144,1334,1736,1227,1243,553,1348,893,773,532,824,897,958,423,1024,552,505,516,1074,632,1265,1237,1207,1400,1267,379,929,784,1007,662,1180,270,1142,372,1691
"COG3218",9,6,3,9,34,101,4,4,10,28,86,658,477,116,49,4,32,14,300,280,144,34,4,11,35,51,77,1,66,33,43,70,11,9,16,6,23,3,188,20,39,13,212,83,1,71,2,4,11,100,301,23,22,1,83,51,35,56,285,14
"COG3219",10,1,4,7,42,125,15,7,74,47,253,20,596,261,19,40,126,25,461,392,14,32,11,8,56,26,51,4,86,164,112,99,20,5,32,48,83,4,254,23,49,21,370,125,20,32,5,21,28,214,785,30,27,2,108,125,17,68,1149,26
"COG3220",38,25,21,35,113,339,52,22,162,120,458,409,2254,668,122,133,198,46,1391,1494,168,161,44,22,138,135,137,46,173,387,257,247,79,32,85,134,184,28,851,99,158,71,807,419,52,115,19,87,33,408,1706,76,75,29,297,252,85,220,2808,66
"COG3221",4392,2796,2612,2987,1685,4068,3001,3086,2406,3957,2286,5149,2661,3418,2330,6063,3807,3111,3277,2166,3508,2108,2549,3343,3784,2910,3840,1815,3669,3596,4574,3020,2848,1831,1740,6040,3740,1616,1798,2665,2403,4642,3827,3105,5488,3811,2062,2815,2551,3210,1937,2927,3504,3258,3596,2291,1226,3621,3086,2076
"COG3222",927,1322,1017,1213,917,2446,911,796,522,1933,758,1030,873,1011,479,519,329,528,1231,378,834,593,725,1668,319,656,398,366,330,390,2477,439,878,429,516,626,1551,452,1538,641,556,2762,1895,1122,450,449,727,1016,662,381,261,1153,1380,1172,1560,521,221,327,398,376
"COG3223",79,44,60,51,7,32,98,44,46,30,22,17,121,4,140,78,106,91,10,122,22,44,61,75,16,42,25,79,10,19,49,33,73,175,116,41,60,86,16,53,59,49,35,43,73,16,93,45,90,239,54,28,67,63,45,121,8,13,60,51
"COG3224",5,2,17,4,52,180,10,8,29,16,116,76,142,181,3,7,44,6,612,166,121,20,11,24,29,17,26,4,53,24,148,28,58,26,22,14,51,8,112,22,2,105,287,66,2,48,15,136,5,79,222,68,32,3,42,33,20,20,298,16
"COG3225",2193,1487,2348,1806,1909,2505,1529,2151,2637,1742,4982,2996,1462,2080,3506,3082,3139,1947,4456,1150,2692,3737,1628,1695,5080,4850,3987,1805,4107,4547,1284,2695,1097,956,659,1043,1022,1028,579,1163,2326,821,1548,2361,964,2212,1035,782,705,1606,358,1063,856,869,849,1794,307,2273,496,1163
"COG3226",26,2,3,28,23,106,19,4,10,37,23,6,370,203,7,23,26,5,122,95,38,10,12,14,5,9,19,16,6,17,56,33,18,8,33,14,10,6,180,3,0,6,26,13,12,6,18,7,11,28,34,9,23,3,31,10,10,6,717,29
"COG3227",214,68,135,156,413,655,74,262,147,145,675,92,329,99,1194,186,362,228,219,537,457,265,757,190,340,348,272,94,407,500,1030,645,80,359,102,207,210,92,2910,106,2148,412,369,330,113,546,158,95,102,637,1628,258,167,48,301,682,105,450,1231,135
"COG3228",65,77,98,21,140,693,110,49,259,103,246,228,907,392,112,66,216,158,526,508,957,371,37,41,192,267,213,140,286,242,615,304,152,55,46,167,264,45,602,185,128,158,601,289,7,356,70,70,18,358,349,284,61,102,135,264,26,231,368,59
"COG3230",0,3,10,0,18,35,1,0,8,11,64,138,446,27,3,0,24,1,87,208,12,11,1,4,12,4,12,1,13,17,60,54,18,8,16,0,9,9,100,5,15,20,195,35,2,17,11,2,3,55,132,22,15,1,49,30,34,46,71,1
"COG3231",0,4,1,0,0,2,0,12,1,1,7,0,16,0,7,10,1,0,0,0,86,3,0,1,2,10,5,0,31,2,2,6,3,0,1,8,0,0,11,7,8,6,4,12,28,21,1,2,0,4,6,5,3,4,19,6,3,18,18,0
"COG3232",44,49,92,32,83,63,85,43,63,62,84,73,249,49,100,66,127,106,74,149,77,112,50,52,152,92,140,90,87,151,73,203,50,38,10,77,82,57,26,77,80,53,71,96,49,157,100,97,87,148,55,108,45,46,47,128,50,67,173,91
"COG3233",0,3,4,5,1,1,14,0,2,22,3,30,609,218,7,7,2,0,45,44,94,0,1,2,2,3,11,1,9,15,1,21,12,0,10,5,2,0,218,2,8,3,16,8,1,4,0,0,0,21,57,1,3,0,16,19,7,4,49,0
"COG3234",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",4,7,7,4,47,85,9,2,14,18,105,41,72,14,17,15,46,5,157,232,2,12,4,5,17,6,27,0,38,77,140,95,23,6,30,33,63,6,206,20,71,38,491,180,4,17,3,28,16,264,1002,21,34,2,150,125,37,48,906,0
"COG3236",47,72,36,22,56,137,64,91,88,62,224,32,176,42,69,42,65,85,338,160,108,68,53,33,20,81,39,91,56,65,68,12,71,95,91,63,117,87,22,111,80,66,179,73,47,17,45,108,89,114,126,129,42,90,65,90,86,40,359,177
"COG3237",2,14,11,6,28,74,10,6,24,29,66,234,475,248,7,6,51,9,369,81,123,8,1,2,25,9,30,0,62,44,45,22,20,3,10,13,22,6,177,16,30,12,177,80,1,63,1,8,4,117,311,9,21,0,64,54,20,57,336,0
"COG3238",89,104,121,78,97,188,78,195,94,182,316,230,458,255,153,146,96,157,128,118,409,159,125,105,109,153,140,119,167,153,65,66,47,42,13,58,59,69,68,76,63,49,46,45,19,108,58,45,57,59,34,71,57,27,51,36,11,55,77,87
"COG3239",7691,8642,7587,10012,7341,8644,6868,6544,4655,11659,2838,2121,2912,3937,2039,5860,3316,5522,2746,2373,3808,4534,6333,8173,3117,4918,3413,5338,3038,3590,8024,3798,7020,4318,5042,7220,10051,4913,3540,5463,2046,9646,6671,5880,5410,3130,6359,7631,6651,3353,1848,6884,9017,8407,9393,1969,1749,2904,4638,5639
"COG3240",26,48,57,15,70,73,76,250,40,30,164,1034,376,9,33,13,51,113,760,111,15,57,114,13,23,151,99,43,13,38,42,32,66,12,5,85,31,13,78,76,35,19,149,66,7,30,30,48,73,56,158,64,89,48,20,38,44,97,185,55
"COG3241",414,184,458,296,643,625,315,268,551,307,455,39,166,113,25,436,238,534,127,269,97,482,326,316,111,322,106,513,166,261,471,194,360,654,175,333,461,657,829,432,69,551,733,400,565,289,542,341,662,345,655,472,245,252,317,172,153,390,454,457
"COG3242",29,5,0,0,8,19,2,4,2,4,26,132,27,7,46,31,24,14,90,63,5,10,5,0,4,25,11,8,6,22,23,30,4,4,2,16,4,14,22,9,31,4,58,25,3,10,3,5,2,18,36,19,6,4,7,43,5,9,290,17
"COG3243",504,600,707,662,793,1220,473,1047,478,968,1035,6118,5037,6561,7099,1424,4472,563,5227,2085,2904,592,433,546,1741,873,2182,214,1997,1257,785,945,980,89,370,851,333,144,3419,631,3780,318,2424,851,606,1790,336,468,431,4783,1692,367,929,248,1271,5076,483,760,5458,511
"COG3245",317,249,271,232,219,353,253,377,321,280,536,126,1195,386,408,582,876,355,807,616,335,355,368,232,571,396,554,340,526,821,317,790,561,327,420,548,253,305,416,391,390,189,549,420,401,616,300,299,406,965,1078,243,347,206,344,556,232,444,1138,520
"COG3246",2882,3592,3103,2814,2947,1590,3376,3170,3480,3047,2115,3011,1452,1135,2936,3372,3064,3452,1834,488,2201,2827,3401,2123,3333,2898,3306,3290,2969,3182,1589,3108,2276,1879,2822,3570,2190,2520,858,3451,2139,1430,1371,2164,1972,2967,2676,2822,3625,3255,607,2602,2831,2846,2614,2669,659,2866,343,3120
"COG3247",11,17,7,4,18,39,11,7,2,30,23,110,558,115,11,22,6,18,212,21,433,13,3,16,6,14,25,3,137,20,19,38,11,6,20,45,12,3,35,26,12,18,39,26,3,65,4,5,1,16,19,16,24,2,22,20,11,31,23,6
"COG3248",10,18,13,9,94,141,7,8,13,35,153,163,372,51,23,61,68,16,75,1011,17,6,16,10,21,35,77,1,20,54,174,177,42,16,42,82,85,7,318,9,26,18,516,78,8,21,10,26,5,123,672,31,46,1,102,87,134,75,1076,7
"COG3249",256,305,125,224,319,388,192,173,395,461,754,33,1018,406,103,584,600,359,645,766,217,358,254,166,480,300,334,449,496,758,365,433,251,131,133,417,301,175,650,341,212,109,965,469,279,356,184,209,388,810,1849,231,182,172,505,342,113,419,1942,322
"COG3250",2953,2436,3639,3156,2954,5140,2239,2961,3150,3785,3688,1566,1489,569,4072,2768,5810,3819,1354,1819,11658,2733,4503,1701,5179,2860,3281,3603,6442,5752,2906,6002,3224,3883,2265,2357,3719,4534,9638,3498,4914,2806,4606,3725,4388,7027,3770,3113,3919,6576,5279,2475,1873,2529,2990,6898,1173,4778,3974,3374
"COG3251",0,6,2,2,4,2,3,0,5,14,5,168,8,1,2,1,7,1,52,31,6,5,4,1,3,3,8,2,6,9,3,4,0,4,2,2,17,0,1,1,2,3,9,34,1,0,2,0,2,9,17,1,3,0,27,4,3,0,11,0
"COG3252",127,192,139,210,115,132,94,213,143,124,155,1,137,120,150,241,102,191,354,50,76,170,186,144,170,101,116,149,120,116,143,106,143,78,222,269,78,173,37,117,210,101,78,190,124,117,162,159,141,92,24,141,196,151,157,211,44,146,6,90
"COG3253",159,39,68,18,30,111,60,144,259,34,1342,1,41,206,408,102,1335,415,164,5,1049,1004,89,49,1228,735,1117,402,1235,968,35,455,45,6,27,77,157,58,0,116,360,15,74,322,2,583,32,92,85,387,3,58,17,49,30,283,26,546,14,307
"COG3254",227,116,205,220,300,93,247,182,294,98,321,110,90,175,128,237,154,180,61,33,345,336,134,199,248,419,223,233,254,231,80,266,136,253,144,243,182,259,10,229,201,84,150,302,182,217,159,192,225,147,68,203,136,197,154,198,36,320,37,178
"COG3255",370,293,411,286,374,162,360,272,425,235,209,322,298,447,208,282,151,469,456,244,132,228,449,307,125,167,111,360,103,171,155,117,351,374,377,427,235,398,201,351,65,146,235,153,467,138,359,220,441,150,198,310,335,234,247,123,173,214,583,292
"COG3256",2,21,19,17,83,435,52,31,28,78,180,1127,1544,214,552,3,111,36,1280,73,61,32,34,16,55,14,109,60,78,64,124,55,33,3,18,19,24,14,533,43,403,37,151,75,4,41,11,27,63,138,483,30,27,7,99,524,47,63,258,60
"COG3257",77,204,271,135,199,169,88,243,100,305,69,616,559,162,12,253,100,204,292,379,133,91,140,139,128,86,160,125,105,206,136,231,208,52,35,181,139,61,380,158,15,104,311,109,69,234,228,162,172,106,267,123,180,91,196,93,69,43,262,236
"COG3258",65,50,62,30,126,140,20,14,35,61,61,339,508,81,40,55,45,110,322,69,129,70,73,16,56,79,68,42,69,37,72,55,45,39,52,46,53,26,97,38,69,18,89,59,49,62,80,24,27,76,86,18,44,14,52,84,71,23,170,41
"COG3259",0,1,12,10,5,145,1,0,2,3,0,0,3,4,356,6,4,0,272,15,9,3,0,3,2,0,33,0,2,2,41,0,4,1,2,2,0,4,1,0,515,32,1,2,1,9,0,0,0,0,2,26,3,0,9,31,0,8,22,2
"COG3261",0,4,0,11,0,10,0,1,0,0,0,0,0,0,1192,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1066,13,1,1,3,0,0,0,0,0,0,0,2,0,0,914,0,1,22,0
"COG3263",86,182,366,40,284,580,158,139,346,344,1987,1447,3572,2413,341,140,3960,580,2386,1278,3284,1314,85,103,3630,879,2875,285,3720,2738,463,1702,240,76,123,409,826,30,1792,373,861,138,1143,878,53,3014,175,622,238,2720,2693,168,154,127,447,1423,170,2767,2230,1092
"COG3264",925,840,1453,745,1267,2304,1219,1301,1514,1553,2221,3643,5697,4964,1944,1178,1624,1535,4934,2186,2124,1690,1112,1113,1433,1569,1543,1558,1686,1841,1987,2363,1154,1442,852,1157,1958,1314,5284,1658,2167,1225,3102,2098,1008,1963,1352,2434,1286,2187,3397,1571,813,1060,1426,2129,527,2097,4374,1860
"COG3265",197,199,203,148,296,260,135,142,204,275,341,486,638,635,147,215,361,228,398,377,493,119,178,126,311,200,279,142,373,409,201,372,240,141,120,168,144,255,235,220,181,159,411,302,218,365,170,140,178,488,835,145,151,118,217,290,86,249,515,131
"COG3266",27,4,5,6,26,105,2,6,13,10,326,3,218,158,34,7,55,12,199,340,2,43,7,1,7,11,13,3,1,53,116,80,9,4,32,25,20,8,190,10,37,20,291,63,14,7,13,5,9,20,203,34,18,1,105,33,11,69,907,12
"COG3267",553,337,267,337,503,856,476,498,788,669,2030,222,1266,848,1069,654,1156,567,2770,1842,888,878,573,506,824,750,829,362,1106,1396,855,929,512,1395,724,504,639,919,733,638,1156,603,2354,1334,372,781,442,699,385,1505,4539,495,335,412,1015,1315,254,838,4417,512
"COG3268",2776,1943,2786,2413,3024,2192,2722,2076,2458,2086,1605,374,2260,1560,1013,3086,1401,2975,1309,1380,1131,2338,2644,2812,1266,1509,996,3373,1253,1514,1631,1587,2849,4555,2965,3715,2290,4439,3362,2661,1278,1981,2092,1634,3986,1304,3355,2317,3459,1589,1644,2915,1660,2191,2018,1094,891,1855,3042,3454
"COG3269",4,3,17,0,0,5,78,104,34,7,26,0,0,0,129,1,2,41,0,14,5,35,1,44,14,177,5,32,13,4,60,1,14,19,6,9,14,7,0,122,126,15,33,123,0,3,12,65,9,1,2,15,3,100,7,49,48,39,14,25
"COG3270",0,0,1,1,40,31,1,0,5,0,85,13,0,0,155,21,0,2,0,20,4,6,1,4,2,0,29,1,0,1,41,53,4,0,0,26,46,2,11,1,237,46,6,1,0,3,2,1,2,32,28,21,0,0,2,88,1,2,193,0
"COG3271",1,13,6,2,67,155,20,5,18,28,48,10,71,32,59,24,34,8,251,191,30,28,2,7,8,9,15,1,23,59,65,22,13,5,26,25,2,6,56,6,85,7,55,37,21,2,3,4,3,64,187,7,24,0,59,101,27,10,602,8
"COG3272",137,28,91,35,87,454,174,228,217,85,884,35,1096,492,75,113,147,468,348,573,156,530,255,79,235,572,392,269,269,356,510,624,102,119,24,162,281,105,670,233,177,133,620,692,14,571,56,127,145,215,470,230,135,221,129,157,134,572,1334,762
"COG3273",43,10,0,8,0,14,29,19,140,12,130,0,0,0,527,10,384,221,0,2,136,155,19,0,226,233,320,58,332,375,11,457,6,0,4,35,117,38,0,81,450,0,32,113,1,395,4,86,96,331,4,33,4,13,9,268,4,160,9,77
"COG3274",1,0,1,1,17,5,0,0,0,1,138,0,0,0,0,1,1,0,38,1,1,1,0,0,0,0,1,4,0,0,0,1,0,1,0,2,0,0,0,0,0,5,11,1,1,1,0,1,2,1,1,1,0,1,0,0,2,7,1,1
"COG3275",52,215,130,132,286,1928,45,64,303,410,667,2384,664,1083,316,196,711,102,1152,850,2783,111,90,72,272,79,163,175,914,897,2071,321,262,158,205,174,293,207,6283,276,367,228,960,527,198,1041,156,143,128,1209,2310,404,149,55,477,475,138,915,1395,281
"COG3276",2234,1411,1796,1195,885,1161,2216,3153,3008,1370,4254,81,193,57,4548,1468,4877,3586,119,1157,3489,4222,2686,1334,5835,5423,4826,2624,5455,4924,1746,5656,2345,2566,1534,1838,2739,2215,382,3133,5296,1173,2378,4593,1281,5481,1539,2375,2509,3711,610,2187,1671,2323,1106,4754,977,5176,659,3437
"COG3277",1,8,0,0,0,0,1,8,1,0,1,0,0,0,3,0,0,0,0,1,0,3,1,3,0,8,0,1,0,0,0,0,1,0,0,1,3,0,0,5,2,1,1,0,0,0,3,0,2,0,1,1,0,5,0,2,2,3,0,9
"COG3278",330,326,926,354,563,1424,477,773,446,392,1000,4065,4637,4473,1414,318,1512,707,4098,2150,1879,543,600,434,614,426,741,464,1247,916,1159,741,1245,697,498,633,319,794,5726,573,772,338,1454,789,448,1102,902,600,570,2104,2497,757,668,323,762,1284,516,992,3299,304
"COG3279",168,327,228,212,660,2054,150,105,547,817,1351,4382,3755,4063,380,413,1220,291,3566,1930,5037,310,308,146,381,250,444,249,1425,1319,1713,475,383,283,327,319,513,361,8048,414,649,424,2294,1339,441,1365,374,245,223,2011,4760,426,289,114,1077,899,323,1211,4679,319
"COG3280",0,7,5,5,4,14,1,1,2,22,14,7,816,255,9,0,2,0,9,53,863,11,5,0,3,2,129,0,271,27,8,16,6,3,15,1,2,1,108,27,38,20,81,19,0,137,2,0,0,6,47,7,6,1,20,50,92,74,314,3
"COG3281",1,19,6,5,13,173,1,3,5,19,62,13,1085,345,14,30,115,23,24,63,531,5,7,3,7,7,60,0,213,25,21,16,13,12,19,41,18,19,134,40,5,36,93,39,2,369,2,2,1,103,57,8,8,3,35,30,15,165,287,2
"COG3283",6,5,13,9,114,84,19,3,126,49,441,489,692,127,71,50,209,14,235,911,10,15,13,20,43,22,43,0,179,233,166,111,59,22,23,103,99,1,415,26,159,43,690,236,6,24,9,42,17,505,1867,22,46,1,163,271,60,50,1327,3
"COG3284",334,469,1008,195,428,284,430,1435,276,306,430,1092,2628,1039,62,626,177,989,2444,1265,1120,266,890,332,94,387,354,1346,473,438,257,219,1475,249,274,597,330,364,1231,971,119,176,896,418,277,252,1041,1601,922,510,3415,300,789,482,316,449,695,289,1518,1109
"COG3285",4,29,18,16,29,134,26,11,15,110,154,280,3047,1913,139,16,227,3,183,113,3005,64,17,17,57,66,222,0,870,156,30,170,23,88,129,16,20,7,1079,125,118,46,419,220,6,643,8,10,2,349,189,29,49,0,200,132,75,425,802,2
"COG3287",36,23,22,20,137,252,58,21,128,132,917,238,816,611,116,16,438,42,468,1062,518,68,22,65,109,78,166,12,238,501,291,173,66,33,71,68,119,78,637,60,265,132,1226,506,1,197,20,65,51,706,2773,51,69,10,354,274,102,307,2007,15
