"","X150_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45"
"COG1912",1076,772,756,2290,1015,790,974,645,813,937,840,744,686,673,1182,1064,621,1468,1148,1433,386,661,172,1323,807,730,892,1253,1163,43,1078,926,1315,931,697,416,952,550,658,701,1055,916,834,1187,914,713,613,945,652,809,659,1069,876,380,649,1373,1601,983,585,825
"COG1913",11,1,3,12,5,13,5,2,16,0,105,43,7,1,2,4,7,12,6,7,82,2,1,3,10,88,1,4,8,0,6,0,83,0,1,0,5,9,15,4,0,2,0,1,2,38,0,0,0,4,2,153,4,1,1,9,0,11,10,17
"COG1914",2051,1462,1069,3690,2991,1952,1869,2767,2250,1964,2969,1997,2138,1140,4001,3125,7773,2451,2028,3030,2796,1516,3643,2789,5721,1270,1367,2840,2440,1156,1924,3262,2346,2782,1146,2794,1885,1765,2012,1507,1564,2453,2829,2023,2361,913,1267,855,2019,2230,1766,712,2092,1281,1142,2595,2243,1964,1421,2372
"COG1915",68,2096,0,60,12,43,176,219,402,487,361,71,178,1788,0,4,12,18,326,0,2090,1,18,170,7,1078,23,4,113,0,340,6,1,0,2163,445,43,0,68,0,0,2,0,0,1,345,716,2,0,3,1,88,1,0,945,0,0,131,710,366
"COG1916",608,1042,155,45,480,1652,748,1099,668,374,841,622,308,1097,5,586,440,1021,1075,331,794,285,89,736,825,644,266,280,1501,17,395,411,30,490,665,477,1017,257,663,313,58,21,463,75,452,964,1088,97,146,381,151,775,203,138,1220,279,397,804,1416,1055
"COG1917",574,1595,510,718,480,461,559,829,949,841,973,825,1342,1353,541,420,459,647,597,383,1104,170,213,654,442,999,754,435,845,236,943,782,237,772,1432,1239,555,362,1071,495,757,493,178,781,289,711,1145,406,214,670,350,1028,410,635,1480,404,716,698,1481,1208
"COG1918",24,124,5,59,29,21,9,39,24,3,55,34,67,138,55,8,25,29,22,8,167,51,1,24,39,222,30,5,16,121,14,22,2,10,63,80,29,10,42,21,21,25,91,31,15,136,114,12,36,12,11,199,27,21,102,5,42,26,44,50
"COG1920",403,1785,256,446,433,521,537,367,718,725,766,534,637,1666,161,393,159,471,600,479,839,253,108,373,224,921,463,438,620,3,912,413,68,461,2628,880,632,229,743,394,339,254,288,237,428,737,1490,373,395,557,271,350,280,204,1840,152,504,619,1657,1174
"COG1921",1797,4314,756,1401,2072,2256,1915,1819,2883,2488,3824,2748,2387,4717,761,1748,1010,2085,2232,1938,2300,1394,488,1728,958,3815,2105,1726,2870,1021,3829,1490,529,2365,2745,2494,2459,967,4592,1524,1691,1021,1572,1232,2139,3552,4495,1588,1183,2872,1205,4065,1210,1142,4801,786,2475,2438,5177,4844
"COG1922",737,165,663,764,899,561,482,422,419,755,447,669,467,116,493,580,323,680,620,822,218,631,551,627,447,220,642,761,612,816,684,747,599,635,239,408,795,375,357,534,752,739,959,726,814,257,120,884,633,719,779,278,587,735,160,170,916,690,271,390
"COG1923",135,172,127,303,178,148,161,137,225,130,426,252,273,174,422,136,145,222,139,138,357,211,629,159,183,216,169,195,137,451,112,206,334,133,126,506,163,181,252,131,178,235,179,121,151,192,239,98,121,112,201,218,216,356,188,338,163,136,186,314
"COG1924",2,86,1,0,1,3,0,1,10,0,6,9,0,67,0,0,7,7,2,0,1854,4,0,1,2,3903,1,0,2,77,11,21,0,10,98,76,105,9,12,3,3,0,9,1,3,4703,139,7,0,6,9,8485,0,1,238,0,6,4,185,53
"COG1925",287,309,212,555,377,290,255,196,316,220,639,629,320,378,586,323,188,480,231,354,401,299,1181,250,352,426,300,369,277,4330,262,339,417,201,363,719,344,280,441,236,261,264,332,382,343,389,384,241,298,281,263,406,386,362,313,466,337,263,274,486
"COG1926",0,56,1,0,8,1,0,0,1,1,9,19,0,17,1,3,3,4,2,4,362,0,36,1,9,132,0,5,13,1133,2,7,0,1,78,78,1,2,5,0,0,0,0,0,0,25,36,0,0,0,1,144,4,1,39,0,1,1,30,4
"COG1927",0,37,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,1,0,0,0,9,9,1,0,0,0,0,0,0,0,0,5,36,0,0,0,0,21,0,0,28,0,0,0,76,7
"COG1928",190,343,120,148,56,178,304,221,154,193,55,213,125,167,26,36,35,95,323,38,173,78,9,203,22,281,99,44,184,55,54,53,57,32,39,81,127,179,70,62,33,36,41,31,46,101,93,43,74,63,102,109,75,15,81,30,27,94,139,40
"COG1929",1066,1604,611,1249,1048,963,1072,757,1147,1432,975,1145,748,1523,655,1068,360,1346,1036,1181,644,518,1125,1025,529,707,1041,1172,1491,1025,1814,957,1961,1203,1093,994,1223,480,1406,826,956,803,877,1419,983,1280,1420,994,685,1380,526,725,641,406,1232,588,1216,1057,1305,1441
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1931",94,630,0,46,56,35,135,246,204,298,249,38,97,534,1,13,11,55,182,20,281,18,1,190,181,236,27,14,285,0,308,40,1,29,1223,219,80,2,84,1,3,1,29,0,11,183,498,3,0,3,1,29,3,0,530,10,54,144,531,416
"COG1932",4296,6033,4808,5865,4217,4475,5112,4024,3805,4526,3879,3778,3465,6407,4539,4039,2552,4166,5033,4541,2413,4214,1834,5146,3190,5111,4035,4929,5361,2929,4345,4627,5718,4710,4761,4175,4648,3761,3244,3531,4361,4246,3501,4630,3734,6165,6159,4269,3647,4091,3722,5799,4637,4239,5838,5173,4693,4604,4731,3746
"COG1933",2388,2432,497,512,1625,4605,3097,4310,3631,2828,3613,1844,1448,2051,25,2308,1626,3679,4857,1399,5825,774,305,2964,3220,1757,1113,1166,4814,0,2073,654,24,797,567,311,1705,414,1412,440,27,16,1011,6,650,868,847,295,284,489,185,1085,292,17,1046,394,758,1836,2535,2252
"COG1934",264,362,115,804,382,294,361,311,279,200,572,341,308,454,799,156,168,316,310,184,536,412,859,380,342,519,180,270,195,772,71,141,784,80,153,454,177,121,158,62,101,138,152,75,116,346,241,74,64,66,174,246,177,286,180,481,139,156,107,260
"COG1936",334,1487,71,47,210,631,498,634,586,521,529,298,124,1273,0,298,215,466,660,169,1077,112,30,446,393,584,164,135,727,0,615,180,48,221,2806,628,473,89,433,121,10,12,234,7,133,385,1224,40,69,170,61,229,108,4,1415,133,173,543,1372,652
"COG1937",91,469,80,193,56,107,88,69,137,69,146,101,342,343,127,36,66,93,141,64,91,193,256,68,89,265,342,75,109,1384,67,57,207,59,306,481,130,287,191,105,376,88,118,511,159,159,324,110,256,58,122,177,161,453,454,204,53,129,285,140
"COG1938",857,2030,167,117,558,1862,1290,1662,1289,1110,1460,600,464,1897,6,925,655,1253,1969,520,1962,343,51,1295,1155,787,419,448,1922,0,1507,514,21,613,3745,806,1417,255,867,307,7,5,786,3,543,815,1537,146,202,399,135,386,253,9,2050,329,459,1358,3071,1987
"COG1939",370,165,253,27,479,419,78,615,286,152,120,188,655,164,24,448,1562,221,157,400,5,165,8,278,1139,85,338,250,328,0,40,336,29,377,80,92,206,420,327,466,240,107,366,50,344,142,166,144,603,461,611,71,320,220,88,41,200,215,20,21
"COG1940",3964,5606,3448,4172,4260,4343,4353,3358,4223,5236,4299,4789,3525,4861,3297,3640,1680,4954,4452,4405,5844,5201,2819,4014,2441,5898,3685,4230,3873,356,5459,3557,2414,3569,6688,4702,4971,3923,4755,3629,3678,3248,5063,4396,4602,5102,5061,4569,3335,4420,3313,5669,3369,4149,5494,3607,4154,4686,5168,4891
"COG1941",1,1,2,0,3,0,0,0,0,0,1,0,0,0,1,5,2,24,0,1,243,0,1,0,17,13,0,0,0,0,0,7,0,0,5,3,0,5,1,13,0,1,0,5,0,3,0,0,0,0,0,184,0,6,0,0,9,1,1,1
"COG1942",344,38,675,27,183,176,246,209,255,424,121,191,345,109,99,256,89,226,216,180,21,111,171,246,67,36,601,133,92,220,346,187,73,154,202,163,236,379,209,624,625,561,132,1025,321,42,74,585,305,275,312,29,245,874,70,41,124,293,110,167
"COG1943",76,662,41,397,175,233,63,233,200,120,706,418,322,909,1607,79,135,232,100,40,2704,74,1274,140,284,1713,105,93,252,927,71,496,74,117,494,1752,182,138,377,143,95,249,67,100,154,825,768,21,35,123,73,2643,171,139,714,236,103,94,425,443
"COG1944",12,104,90,104,113,99,10,123,56,40,443,607,73,225,1297,22,75,86,11,17,410,6,1076,15,340,226,20,41,75,279,39,193,797,10,197,1135,62,76,183,59,21,167,9,34,80,181,136,19,25,15,36,97,37,74,89,111,32,25,116,270
"COG1945",65,576,8,28,37,71,112,148,263,199,227,74,114,477,0,60,36,20,246,34,452,6,9,77,45,484,100,12,188,0,400,41,2,67,1072,230,101,15,219,116,4,2,16,7,35,302,342,15,10,76,11,396,1,12,581,1,25,208,691,507
"COG1946",1355,1371,1938,3007,1678,1473,1735,1399,1445,1174,1917,1830,1749,1637,2865,1714,1028,1383,1455,1488,1489,1521,2668,1715,1086,892,1851,1883,1450,3002,1539,1870,2629,1573,1807,2791,1715,1681,1578,1497,1878,2051,1209,2690,1185,939,1584,1409,1333,1293,1191,573,1980,1714,1263,2491,1890,1469,1246,1470
"COG1947",3586,3067,4048,3745,4123,3110,3504,4043,3504,3795,3538,3808,4097,3109,2939,3917,5543,3322,3018,3886,2574,3287,1641,3471,4833,3532,4003,3754,3778,1393,3667,3566,3801,3788,2440,2375,3504,3793,4010,4041,3660,3646,3667,3424,3907,3626,3275,3674,4655,4013,4028,3532,3903,3947,3116,2935,3680,3178,2906,3576
"COG1948",610,1439,200,726,736,710,517,598,669,538,714,340,295,1312,127,535,478,1466,787,501,2847,492,1229,468,1391,918,223,482,473,5743,839,159,223,156,2908,576,512,396,445,254,117,120,637,361,273,388,1077,440,183,175,372,835,484,127,1286,461,369,734,1033,811
"COG1949",931,1217,1055,1182,1033,1188,1324,1259,1007,972,1352,1215,943,1288,1074,1137,745,1071,1169,997,826,1092,1178,1094,811,764,1111,1134,1322,1058,1188,1032,2148,959,1071,1299,1157,1012,1352,835,842,934,856,1286,719,1268,1308,927,955,839,669,805,1124,803,1113,1356,1003,1067,1395,1625
"COG1950",19,44,3,43,19,12,11,71,31,0,38,39,16,19,27,9,25,16,32,14,30,6,5,59,68,41,5,9,4,0,9,10,3,6,10,17,13,46,56,4,6,20,53,8,6,25,18,1,5,1,55,9,13,23,35,42,60,15,23,17
"COG1951",309,949,322,661,336,680,446,428,540,219,1043,516,634,1068,909,173,172,518,375,181,977,680,1214,302,444,1358,317,308,247,1270,336,750,2211,333,1491,2845,1067,1056,1473,506,761,685,920,842,810,2737,1949,327,875,424,871,3131,944,1861,1839,725,687,860,1134,1331
"COG1952",331,383,456,763,393,373,372,299,482,284,809,558,546,376,945,353,302,452,370,377,713,602,1282,382,514,477,393,502,314,828,149,256,441,150,120,469,214,261,261,198,229,261,242,242,192,224,261,168,196,155,232,226,325,388,201,507,228,202,227,320
"COG1953",2176,1021,2004,673,1663,1243,2358,1397,1744,2982,490,1985,1471,1401,1855,1926,550,1986,2359,2004,697,2518,1500,1932,633,831,1745,1819,1723,1010,4462,5184,2129,5198,2761,2180,3631,2867,1859,2944,3219,4005,4794,4048,3405,2193,2255,5393,2868,4070,3418,847,3690,3514,2116,2958,5169,4455,2812,2613
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,21,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",373,224,68,7,304,920,206,406,319,123,310,345,136,139,1,722,518,1181,384,389,63,212,11,123,496,71,198,314,408,0,233,279,3,299,24,75,406,100,671,146,11,3,373,0,218,302,148,65,156,190,108,29,142,2,163,307,247,440,229,341
"COG1956",187,257,205,1017,289,177,267,239,191,393,385,442,120,215,1179,402,369,542,204,323,665,284,695,292,545,188,190,276,295,80,262,319,648,168,225,730,226,225,305,218,217,345,283,309,201,117,261,167,116,187,168,228,300,147,278,752,279,200,300,361
"COG1957",2053,2627,1235,2603,1879,1879,2047,1342,1793,2203,1805,2498,1934,2557,1036,1531,703,2305,2110,2393,1033,1535,1547,2177,838,1922,1715,2255,2710,686,2221,1955,757,2025,2040,2061,2110,1246,1933,1268,1720,1464,1929,1262,1997,1985,2711,1821,1384,2003,1349,1452,1510,1241,2567,1143,3083,1867,2144,1923
"COG1958",188,952,8,65,95,355,220,254,370,280,262,28,128,826,0,54,29,435,439,37,914,13,10,243,16,417,27,54,184,0,373,21,157,47,1842,348,183,142,130,7,2,1,41,6,21,267,723,5,3,20,86,202,21,10,936,141,29,282,726,500
"COG1959",2076,2231,1968,1940,1979,1664,2353,1753,2129,2601,1875,2444,1930,2326,2039,2026,973,1827,2138,1884,3107,2211,1258,1876,1145,4497,2085,1771,1921,1202,2480,2190,1663,2360,1849,2104,2144,1873,2068,2101,2259,2037,1878,2087,1955,4183,2170,2526,1778,2443,1911,4485,2187,2328,2170,2225,1818,2193,2268,2260
"COG1960",45216,57876,50039,63047,49623,55258,56081,45748,50612,42042,58726,48324,48287,58295,46363,49676,28926,51100,50878,49306,34081,49612,35215,51109,36634,50547,48037,51435,50909,49113,49818,49513,57258,46520,49965,58661,54120,47391,55416,43532,46297,50202,39087,44795,42388,52006,59302,45739,42356,44904,43863,48654,49991,42248,57562,56266,52305,49502,53263,46450
"COG1961",1776,2827,1662,4208,2960,1582,775,2033,1986,838,3484,3029,3707,1392,1814,3125,7906,2531,899,1937,9464,1811,16201,1789,5781,6702,2638,2137,3268,17792,1203,3631,1665,2824,1710,4240,1205,3903,3936,2845,2094,3127,2679,1271,3212,3197,2116,1290,2753,2582,2414,6964,3178,2044,2402,3955,2138,1123,2273,2997
"COG1963",559,15,295,38,686,564,140,865,350,191,180,243,870,7,72,551,2033,357,238,485,129,217,15,380,1425,33,459,381,281,0,45,454,1,444,33,13,298,506,355,450,359,331,521,70,423,46,21,222,623,531,621,64,409,271,11,63,288,280,11,51
"COG1964",258,1946,99,237,154,166,389,514,885,856,903,117,862,1609,30,299,335,402,714,226,1179,628,187,399,165,1113,285,225,433,95,1483,155,22,265,3407,789,253,95,374,374,310,211,586,351,261,1502,1484,114,160,147,103,998,251,385,1727,79,790,581,2270,1619
"COG1965",42,168,43,92,44,106,52,51,83,8,68,66,104,197,245,25,40,98,63,24,64,94,135,28,60,106,34,24,99,389,18,40,417,35,115,201,62,81,77,46,70,38,37,61,58,165,182,18,46,39,76,84,62,162,183,228,40,64,108,95
"COG1966",467,1703,111,478,634,706,680,817,828,873,2773,1480,555,1956,1546,481,433,521,545,319,4860,233,4728,457,898,3162,377,590,825,1438,571,941,192,528,1411,3468,707,233,1683,407,290,375,384,376,440,2431,2350,152,54,702,110,2721,502,252,1943,257,469,530,1925,2424
"COG1967",183,243,40,16,146,552,251,375,257,145,287,227,70,211,0,257,189,311,380,132,86,71,9,262,353,91,102,119,495,0,350,302,6,487,346,207,637,73,563,228,20,4,347,5,292,283,442,69,76,243,76,109,151,3,376,31,307,454,959,467
"COG1968",5849,3698,6128,5176,5548,3614,5795,5291,5303,6839,3738,5267,5259,3840,5218,5715,5308,5457,5423,5925,3404,5676,2248,5443,4646,4106,6091,5761,5294,3257,6080,5745,4888,6332,3447,3162,4828,5734,4607,5929,5816,6605,5682,6222,5582,4775,3944,6932,6083,6486,6159,4887,6097,6366,3828,5505,5689,5669,4157,4498
"COG1969",0,5,5,0,7,7,1,1,2,1,102,20,0,7,0,20,25,18,1,1,240,0,41,0,45,93,0,4,13,7,0,61,0,1,44,180,4,24,9,6,0,34,3,0,1,53,60,0,0,1,2,257,2,0,6,4,19,2,4,57
"COG1970",294,234,200,895,261,255,239,163,212,225,140,250,182,39,384,259,111,262,238,366,71,200,296,340,186,71,273,322,176,912,320,232,191,201,107,398,323,209,208,210,354,305,387,591,298,68,90,349,219,191,241,60,353,264,202,277,485,215,203,150
"COG1971",5,19,7,5,2,10,4,24,19,15,128,190,8,37,253,23,30,29,0,4,340,1,337,11,46,40,6,18,11,25,2,65,1,11,59,406,10,18,44,12,1,25,19,4,9,17,43,2,5,4,26,20,2,11,34,6,17,2,39,94
"COG1972",2325,2605,2373,4947,2747,2078,3129,2474,2022,2734,3409,2439,1801,2190,3988,3153,2394,2845,2768,2900,2875,1813,1915,3154,2363,3156,2386,3263,3040,945,2510,2779,3235,2545,1745,2572,2620,2129,2291,1962,2710,2819,1775,3585,1762,2806,2535,1770,1575,2144,1612,2334,2766,1820,2538,3756,2997,2480,2842,2741
"COG1974",6529,3766,7955,4495,6887,4927,6288,5536,5940,6804,4166,6631,6085,4194,5557,7121,7047,5417,6065,7092,4047,6327,3675,6018,5985,4507,6828,6876,5143,2426,6870,6479,5450,6941,4058,4223,5984,6473,5026,7387,6817,6611,6300,7431,6563,4443,4099,7791,7617,7027,7012,4732,6443,6605,4106,4714,6275,6411,4368,4643
"COG1975",2830,5373,1306,2743,2711,3340,3471,3056,3834,3272,3322,3831,2745,5641,2205,2399,1578,3234,3765,2656,3111,4212,2423,3144,2270,5231,1958,2999,4240,2320,3578,3502,3272,3629,3914,4502,4142,2194,3928,1635,1617,1858,3535,1429,3011,5369,5408,2245,1822,3206,2522,5000,1936,2553,6022,3821,2942,3551,5561,4082
"COG1976",342,1631,74,45,251,773,530,699,625,527,672,291,215,1378,0,380,272,542,841,227,748,136,24,528,480,518,185,168,857,0,799,232,13,300,2762,663,530,120,437,158,8,4,263,7,215,443,1209,54,92,241,58,155,89,14,1408,124,197,626,1620,877
"COG1977",297,1485,277,379,363,411,391,474,860,523,1355,652,547,1411,344,248,218,381,571,232,983,412,465,350,327,1085,341,288,496,204,1019,257,431,311,2223,1112,489,330,1173,360,296,278,319,147,320,998,1329,161,294,553,361,730,273,392,1532,338,276,598,1794,1672
"COG1978",112,3,253,466,102,64,94,36,113,73,51,162,123,5,250,138,114,222,91,216,252,190,897,182,97,22,221,254,112,877,161,130,53,108,27,11,88,206,57,162,301,253,279,398,202,6,8,141,90,107,117,14,327,130,3,212,210,99,36,39
"COG1979",11,28,5,255,22,30,2,96,75,109,398,357,31,164,1012,39,65,19,5,6,925,17,1478,7,172,285,5,56,34,246,9,262,290,13,180,1021,38,59,253,8,6,110,68,14,28,117,231,11,2,11,45,68,17,55,33,183,50,13,59,394
"COG1980",104,1686,0,76,19,106,180,251,618,552,445,128,222,1539,0,0,0,13,410,0,1127,0,20,211,4,659,45,0,165,1,482,5,0,4,1797,390,69,0,266,0,1,0,0,2,2,174,577,4,0,11,2,105,0,1,750,1,1,170,702,558
"COG1981",2904,1003,2056,2468,757,1622,2250,2582,2325,2894,906,1206,2549,1149,2251,344,220,803,2140,1170,784,2467,1035,2457,628,1083,2850,766,2036,963,2214,1487,2940,1450,707,1401,1935,3040,2149,1624,2911,975,2900,2843,2705,1529,1108,3256,3449,1706,3622,1335,2405,3031,1128,2206,1630,2420,1240,1116
"COG1982",1519,79,1183,138,1849,1683,228,2531,1075,606,1008,1181,2584,144,1429,1550,5431,627,395,1488,1582,730,2569,996,4107,168,1499,1159,820,4119,132,1567,141,1379,431,1758,680,1897,1553,1963,1166,1093,1735,305,1674,316,376,687,2708,1703,2430,66,1233,946,73,34,803,732,126,556
"COG1983",9,120,6,106,7,14,8,27,12,25,161,151,29,102,264,7,16,38,20,6,560,14,588,8,56,436,11,23,13,240,6,140,11,8,88,388,17,16,97,8,13,48,29,25,19,273,130,3,6,6,10,358,22,36,36,17,29,14,33,151
"COG1984",3647,3062,4031,2112,2784,2266,3828,2850,3401,5250,1887,3872,2807,3717,3455,2989,1235,2903,3699,2998,1894,3505,2674,3801,1657,2595,3218,2932,3356,3997,4382,4108,3007,3941,3377,3857,3200,3173,2446,3265,3388,3636,3106,4408,3026,2867,3515,4844,2727,3936,3364,2436,3262,3771,3472,3358,2987,3947,3987,3299
"COG1985",7696,5109,8172,6346,7732,6608,7568,8035,7473,8168,5782,6184,7645,5155,6294,8213,9719,7043,7414,8111,3185,7411,2336,7184,8271,4449,8261,7755,6541,1746,7952,6968,4964,7659,5831,3932,6953,7274,6730,8016,7557,7841,8037,6572,7789,5037,4801,8128,8675,7831,7833,4244,7761,7525,4934,5686,7422,7411,5981,5725
"COG1986",73,36,79,59,141,65,104,125,71,256,268,207,37,75,410,203,142,136,64,115,665,29,790,80,143,100,87,91,150,6,116,230,54,106,159,422,80,114,156,68,91,164,62,67,43,88,156,59,35,47,45,53,32,27,18,21,120,81,47,210
"COG1987",59,161,138,182,117,119,49,72,116,42,284,151,119,193,367,137,154,149,53,97,244,171,398,60,194,181,90,109,129,241,32,157,207,91,159,419,120,207,216,144,135,115,125,145,122,188,228,54,190,87,167,106,189,266,196,191,125,106,136,244
"COG1988",926,312,867,1576,1106,784,1114,762,787,650,1390,697,958,243,1539,1141,1022,1482,956,1055,444,922,493,960,1027,275,846,933,584,1067,620,782,1774,746,303,773,946,797,735,830,819,985,778,856,729,238,213,587,885,691,927,298,1180,1178,295,1212,692,921,535,692
"COG1989",1606,1969,2328,1335,2077,1690,1589,1687,1725,1872,2111,1956,1590,2230,1627,2279,2151,1689,1829,1620,2329,1511,1531,1328,2044,2836,1998,1829,2050,1280,1905,1901,1613,2089,1754,2185,1912,1865,1923,1888,1609,1813,1519,2181,1868,2924,2057,1985,2442,2203,1656,2837,1984,1932,1929,1488,1403,2112,1758,2016
"COG1990",295,776,70,57,169,511,310,473,385,276,408,218,123,752,1,282,226,533,550,215,821,133,11,287,355,361,127,147,465,22,369,161,14,179,1359,288,348,102,264,115,7,11,288,0,154,239,631,57,56,143,46,220,94,5,662,148,171,390,714,446
"COG1992",261,1693,45,112,136,166,306,524,713,791,763,126,253,1519,0,251,230,507,588,109,934,107,13,304,185,642,107,113,386,0,1005,70,11,96,2991,794,225,24,447,112,5,2,210,3,91,724,1224,33,83,70,32,143,76,4,1477,145,53,526,1360,1419
"COG1993",0,11,1,0,1,0,3,1,5,0,0,1,0,6,0,0,2,4,0,1,14,0,0,2,1,26,0,0,0,0,1,0,0,0,0,8,2,2,9,1,0,0,0,0,0,53,10,0,0,0,0,24,1,0,5,0,0,0,12,5
"COG1994",1919,2147,1223,739,2130,2569,1309,3258,1969,1259,1941,1663,2496,2048,815,1882,4762,1637,1662,1650,2438,1007,287,1825,4426,2497,1921,1322,2384,38,1074,1765,1202,2062,1068,1417,1822,1975,2353,2160,1213,1242,2335,469,2248,2542,2020,836,3013,2207,2418,2709,1080,971,2117,433,1306,1744,2322,1638
"COG1995",6635,4289,8848,7017,6817,4578,6822,6411,6227,6992,4593,5636,6889,4721,6383,7004,7069,5822,6049,6859,2235,7167,2509,6535,6054,3770,7688,7235,5020,1732,6292,6557,7622,6882,3867,3725,6248,6929,5275,7068,7971,7995,6488,8703,6610,4660,4709,8107,7129,6574,7321,3472,7709,8321,4472,7577,6489,6149,4171,4822
"COG1997",135,265,42,16,100,341,205,237,174,129,194,131,52,248,1,120,86,187,294,90,598,59,9,170,170,183,76,75,306,0,173,89,24,99,398,96,257,53,179,68,4,0,131,1,104,136,161,17,42,95,19,158,24,1,226,25,99,203,459,311
"COG1998",51,248,9,6,28,51,65,72,79,51,80,18,40,228,0,44,29,100,90,16,309,5,3,16,15,134,14,18,70,0,80,35,12,44,507,112,60,23,46,22,2,3,17,2,23,71,191,3,3,8,15,102,3,3,245,24,26,66,319,141
"COG1999",4375,3455,3811,6376,3700,3886,4908,4575,3921,4494,4149,3837,2741,3350,4281,4488,3454,4722,4916,3839,2369,3543,2075,5110,4026,3548,3869,4135,5960,2139,3936,4540,6895,4181,2427,3114,4030,3565,3877,3537,3888,3888,3328,4486,3037,4650,3491,3405,2527,4014,3018,3589,4309,2913,3530,6352,3864,4338,4644,3527
"COG2001",2981,2026,3502,3606,2790,2405,3455,2187,2511,3339,1995,3005,2216,2208,2989,2891,1469,2740,2998,3003,1869,3167,1250,3082,1629,2303,3007,3050,2630,502,3172,2823,3337,3013,2159,1688,2881,2624,2034,2976,3532,3341,2595,3305,2850,2624,2108,3484,2687,2859,2816,2801,3261,3090,1997,3256,2971,2941,2095,2212
"COG2002",70,21,25,6,80,28,53,17,40,92,44,68,36,21,17,54,8,71,64,127,42,48,105,80,30,67,32,92,55,97,83,133,0,55,43,122,72,21,77,38,13,15,77,16,116,48,8,85,81,60,42,12,12,13,10,2,143,43,29,45
"COG2003",88,1130,139,1137,228,292,76,176,241,92,1041,632,255,802,1029,173,226,374,83,125,3799,252,2121,106,629,1944,111,244,184,1311,31,612,1085,110,655,2396,228,308,693,244,230,416,174,442,252,1499,839,74,131,70,148,2289,375,663,600,902,178,145,509,777
"COG2004",106,55,36,2,88,375,140,181,131,65,114,112,39,39,0,139,95,205,240,58,132,25,3,114,125,56,81,60,193,0,106,64,12,104,32,21,225,46,177,48,7,1,68,5,84,116,37,25,27,70,19,62,27,3,28,14,44,166,203,85
"COG2005",80,151,96,130,91,126,80,81,129,41,297,116,231,123,155,53,78,108,78,47,35,81,212,77,103,124,101,61,69,672,46,129,67,46,146,286,121,118,199,61,90,63,46,115,89,195,173,57,82,57,157,170,149,156,133,111,66,85,108,317
"COG2006",83,572,31,5,173,186,146,162,318,120,725,332,208,606,5,163,200,115,130,43,1295,5,12,82,83,1840,197,27,188,0,381,55,0,152,155,326,189,37,510,148,36,1,12,40,73,1045,585,19,15,321,17,2566,18,18,657,0,85,157,733,1036
"COG2007",261,942,46,51,190,686,380,488,390,305,366,177,89,806,1,181,146,375,553,124,1176,68,11,360,275,439,119,140,566,0,376,143,94,168,1616,363,415,141,261,96,4,5,211,7,144,279,712,35,55,121,75,280,67,11,790,132,147,432,843,541
"COG2008",3140,3762,2286,4225,2607,3839,3912,3124,3324,2710,4008,2797,2510,3809,3392,2561,1816,3384,3558,3399,1471,3359,876,3756,2813,2652,2745,3402,3672,1572,3343,2275,5844,2505,2365,2442,3644,2277,3953,2494,2536,2072,3251,2143,2834,3280,3619,2413,2074,2658,2340,3272,2812,2094,3859,5348,3583,3127,4185,3974
