"","X149_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X137_MES_0d2.3"
"COG3016",18,6,9,17,3,16,5,3,5,11,10,35
"COG3017",10,4,90,17,1,23,4,1,1,2,4,8
"COG3018",7,16,3,18,9,2,21,15,20,31,14,22
"COG3019",29,40,147,47,25,148,32,33,18,49,45,19
"COG3021",23,31,105,40,8,64,9,20,16,34,18,21
"COG3022",96,118,126,34,145,47,95,166,79,148,107,53
"COG3023",106,210,115,430,181,232,188,147,124,107,159,110
"COG3024",2,5,2,8,4,7,3,6,6,9,4,3
"COG3025",5,5,140,59,0,24,4,2,6,22,13,18
"COG3026",3,12,135,32,0,34,3,5,7,11,4,17
"COG3027",31,65,46,22,68,13,83,57,52,45,51,26
"COG3028",4,11,90,17,1,20,1,2,2,9,4,9
"COG3029",16,0,44,0,0,0,0,0,0,0,0,10
"COG3030",67,61,84,25,83,25,87,79,71,81,82,69
"COG3031",7,5,14,42,6,43,11,3,5,17,14,13
"COG3033",4,24,2,20,72,17,72,42,43,15,6,70
"COG3034",39,16,11,14,10,30,9,19,16,28,13,39
"COG3036",0,0,1,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,99,301,58,59,71,32,53,14,44,52,20
"COG3039",51,62,258,153,2,157,20,4,39,38,20,324
"COG3040",7,12,112,28,28,35,14,30,22,20,22,7
"COG3041",3,0,0,0,0,0,0,0,0,0,1,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,1,1,0,0,1,0,0,2
"COG3044",11,0,0,0,0,0,2,2,12,0,0,35
"COG3045",8,0,2,15,0,12,2,0,1,3,2,7
"COG3046",8,176,15,42,227,60,592,527,169,522,586,24
"COG3047",12,5,194,61,4,47,10,12,9,26,5,26
"COG3048",0,0,1,3,0,0,0,0,0,0,0,0
"COG3049",1,4,1,4,0,0,5,0,0,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,0,0,0,0,1,0,0,6
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0,0,4
"COG3055",13,10,0,2,1,0,8,3,12,7,1,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,22,0,0,0,0,0,2,0,0
"COG3058",2,0,2,0,0,4,0,0,1,0,0,0
"COG3059",1,0,3,13,0,0,0,0,1,1,2,3
"COG3060",1,0,0,17,0,1,1,0,0,4,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",11,2,126,43,1,26,0,2,8,13,7,24
"COG3064",2,0,0,23,0,1,1,1,1,5,3,10
"COG3065",0,0,1,8,0,6,0,2,0,2,1,7
"COG3066",1,1,6,24,0,7,0,0,3,7,0,11
"COG3067",9,28,5,12,33,12,62,63,17,68,67,16
"COG3068",2,0,104,20,0,8,1,0,2,8,1,3
"COG3069",2,20,0,1,0,0,2,5,1,7,3,0
"COG3070",2,1,3,4,1,14,0,2,1,1,2,4
"COG3071",17,10,205,52,5,39,6,14,29,14,26,21
"COG3072",19,3,36,74,1,35,3,1,17,9,6,21
"COG3073",0,1,10,19,0,13,2,0,3,4,2,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,0,1,1,0,0,2
"COG3076",1,0,0,5,0,0,1,0,0,4,2,4
"COG3077",2,1,8,0,0,11,1,0,0,1,0,2
"COG3078",0,0,0,9,0,4,0,0,0,3,0,1
"COG3079",11,11,5,21,0,8,0,11,8,7,11,18
"COG3080",15,0,50,1,0,0,0,0,1,0,0,9
"COG3081",2,0,140,35,0,33,2,0,6,14,3,9
"COG3082",0,0,0,7,0,0,0,0,0,1,1,1
"COG3083",16,4,0,24,0,3,5,16,42,8,2,38
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,26,0,2,0,1,1,12,0,15
"COG3086",1,0,6,11,1,8,0,1,1,2,4,2
"COG3087",9,6,90,30,1,16,2,5,8,9,7,26
"COG3088",99,101,53,43,117,24,112,118,121,95,98,67
"COG3089",1,2,1,19,0,4,1,0,0,5,2,1
"COG3090",37,68,307,36,56,106,60,39,27,49,67,17
"COG3091",1,1,87,22,0,10,1,0,0,4,1,8
"COG3092",0,0,0,11,0,0,0,0,0,4,3,5
"COG3093",8,0,36,38,1,41,5,0,5,7,2,22
"COG3094",0,1,56,5,0,1,0,0,2,0,1,4
"COG3095",0,0,0,2,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,2,0,0,0,0,0,0,0,0
"COG3098",0,2,55,10,0,7,0,1,0,3,4,0
"COG3099",0,0,0,2,0,0,0,0,0,1,0,0
"COG3100",4,3,23,14,0,9,0,0,4,4,6,4
"COG3101",1,5,93,17,0,16,0,1,4,7,8,7
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,90,17,0,3,3,2,4,9,0,11
"COG3104",94,195,23,61,172,193,156,188,89,159,127,56
"COG3105",0,4,7,9,3,11,1,2,0,4,8,1
"COG3106",9,3,214,59,0,31,1,0,4,14,7,9
"COG3107",20,19,265,67,11,61,12,18,32,32,24,34
"COG3108",5,8,4,27,4,19,11,17,2,18,6,1
"COG3109",0,0,2,5,0,2,0,0,1,4,2,2
"COG3110",0,0,0,1,0,0,1,0,1,0,1,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,1
"COG3112",0,0,0,2,0,1,0,0,0,2,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,3,0,0,0,0,0,0
"COG3115",23,15,105,45,9,31,10,16,15,10,15,21
"COG3116",0,0,1,8,0,4,1,0,2,2,3,1
"COG3117",6,1,6,26,0,8,0,0,7,8,1,12
"COG3118",4,17,44,23,7,15,40,67,54,78,55,43
"COG3119",1868,3365,41,201,1247,113,1177,1534,2237,2319,1142,1655
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,6,8,0,1,0,0,1,1,2,4
"COG3122",2,2,14,24,0,18,1,1,2,4,1,7
"COG3123",1,11,5,13,1,5,9,10,2,14,5,4
"COG3124",4,7,30,4,0,9,7,6,2,15,5,9
"COG3125",2,1,9,6,0,6,0,0,1,2,0,6
"COG3126",2,0,10,4,0,18,0,0,1,2,1,3
"COG3127",201,284,373,140,155,356,55,68,35,85,99,49
"COG3128",3,81,60,859,18,474,44,53,43,52,107,7
"COG3129",1,3,14,39,0,16,3,3,2,6,4,11
"COG3130",1,0,9,4,0,2,1,0,0,2,0,1
"COG3131",13,2,53,61,0,127,2,5,5,24,11,20
"COG3132",3,1,0,7,0,0,0,0,1,4,0,6
"COG3133",1,7,86,6,13,3,11,11,0,1,9,2
"COG3134",1,0,8,3,0,16,0,2,0,2,2,10
"COG3135",13,6,69,57,0,26,6,9,6,31,11,19
"COG3136",0,0,2,4,0,3,0,0,0,1,0,0
"COG3137",13,6,98,51,0,28,4,1,10,14,6,18
"COG3138",7,14,272,59,9,53,19,14,7,25,11,19
"COG3139",2,1,37,12,1,7,0,0,0,7,5,3
"COG3141",0,0,2,16,0,1,1,0,0,3,1,4
"COG3142",15,28,1,3,47,9,25,30,14,27,13,14
"COG3143",5,2,114,30,0,23,2,1,3,8,4,11
"COG3144",3,2,108,69,33,43,4,1,7,20,10,29
"COG3145",34,44,12,139,18,36,16,36,23,27,30,26
"COG3146",76,166,198,45,89,70,113,153,74,154,212,46
"COG3147",1,0,5,19,0,11,0,0,1,5,3,4
"COG3148",3,1,91,44,0,20,3,0,7,15,10,22
"COG3149",1,0,3,21,0,9,0,2,1,2,4,2
"COG3150",5,42,6,29,30,10,34,24,4,22,29,7
"COG3151",7,38,52,12,11,12,7,16,19,19,11,10
"COG3152",49,43,11,18,37,15,38,64,55,48,54,39
"COG3153",26,15,12,12,4,22,11,18,26,16,8,14
"COG3154",1,0,2,1,0,7,0,0,0,0,0,7
"COG3155",25,3,89,28,11,7,6,6,18,10,14,72
"COG3156",13,62,5,44,37,40,30,38,8,43,40,20
"COG3157",1,4,2,17,0,9,1,1,5,0,2,3
"COG3158",11,6,13,13,0,12,3,1,7,2,1,4
"COG3159",16,67,112,30,45,28,30,34,35,39,32,27
"COG3160",2,3,56,26,0,13,2,0,2,6,1,4
"COG3161",4,26,80,23,13,14,18,15,5,24,19,13
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",52,85,633,168,35,119,29,104,44,68,70,86
"COG3165",15,13,95,29,2,22,3,8,4,12,6,19
"COG3166",7,0,70,26,0,11,4,1,6,8,3,23
"COG3167",1,1,99,26,0,20,1,2,14,10,2,15
"COG3168",3,0,73,18,0,18,0,3,3,10,4,13
"COG3169",4,1,0,3,0,7,2,0,0,0,1,2
"COG3170",11,10,20,85,5,54,9,6,10,18,21,38
"COG3171",0,0,7,0,0,6,0,0,0,0,1,1
"COG3172",10,20,8,14,26,5,13,23,7,32,14,12
"COG3173",50,90,12,28,119,32,264,240,162,255,193,150
"COG3174",4,1,5,3,0,14,0,0,3,1,3,1
"COG3175",49,158,91,38,133,36,121,116,85,114,97,41
"COG3176",49,113,27,78,100,92,96,119,46,107,104,36
"COG3177",13,6,90,75,1,124,11,5,17,20,13,63
"COG3178",133,230,153,79,235,72,180,210,163,171,209,111
"COG3179",2,34,9,38,11,71,6,1,1,1,8,1
"COG3180",34,120,44,36,103,35,86,80,68,89,105,61
"COG3181",295,247,429,52,153,70,159,173,120,152,224,212
"COG3182",41,11,186,228,8,167,12,9,28,78,27,69
"COG3183",0,1,0,5,1,15,0,0,2,0,1,4
"COG3184",2,0,0,8,0,1,0,0,0,1,1,7
"COG3185",21,14,19,28,10,46,44,42,58,70,34,82
"COG3186",59,19,13,42,46,62,41,26,57,56,9,42
"COG3187",6,2,17,39,0,22,2,0,10,4,2,4
"COG3188",11,0,21,36,0,10,4,0,0,4,2,2
"COG3189",0,0,49,6,0,35,0,0,0,1,0,2
"COG3190",0,0,57,10,0,9,1,1,2,2,1,0
"COG3191",116,32,8,19,62,149,54,39,84,50,35,99
"COG3192",0,0,1,0,0,2,0,0,0,0,0,0
"COG3193",39,14,70,10,5,13,11,14,23,12,20,12
"COG3194",57,36,85,20,32,14,54,50,45,34,26,42
"COG3195",64,34,90,18,44,37,58,63,50,31,40,57
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,1,0,0,0,3
"COG3198",0,0,17,3,0,2,1,0,1,7,2,6
"COG3199",51,27,14,38,52,23,38,37,89,68,26,56
"COG3200",185,244,26,75,295,153,317,261,198,208,235,185
"COG3201",24,66,10,22,47,54,36,69,18,61,35,14
"COG3202",46,59,23,17,95,27,63,74,64,54,60,117
"COG3203",2,32,4,27,21,19,29,17,6,30,9,3
"COG3204",4,15,7,19,81,8,65,45,31,79,71,44
"COG3205",1,0,10,11,0,13,0,0,1,2,1,2
"COG3206",108,110,78,140,88,226,122,75,69,131,86,139
"COG3207",0,0,0,1,0,0,0,0,0,1,0,2
"COG3208",1,5,84,1,2,1,6,4,4,11,6,2
"COG3209",18,27,11,101,15,106,18,3,26,26,21,52
"COG3210",33,49,64,21,6,565,31,13,36,42,28,49
"COG3211",111,25,246,123,39,102,38,62,143,65,40,76
"COG3212",1,0,12,5,0,15,0,0,0,0,0,0
"COG3213",8,1,48,22,3,19,1,0,0,3,2,18
"COG3214",18,8,8,11,23,35,6,7,25,15,12,20
"COG3215",3,1,59,8,0,7,2,0,4,2,1,5
"COG3216",11,41,84,16,13,33,25,46,19,55,56,26
"COG3217",53,76,110,15,48,18,42,68,50,54,40,65
"COG3218",4,0,95,7,0,9,2,0,4,2,2,4
"COG3219",0,0,5,24,0,12,0,0,2,12,0,5
"COG3220",7,3,30,62,1,39,0,3,13,13,8,16
"COG3221",198,105,275,58,92,94,169,129,152,157,132,134
"COG3222",16,34,13,10,11,73,26,33,25,50,53,15
"COG3223",1,3,4,1,2,2,0,3,1,4,3,4
"COG3224",0,2,107,13,0,3,2,0,0,5,3,0
"COG3225",220,122,31,40,80,55,86,93,215,102,79,167
"COG3226",0,3,6,4,0,8,0,2,3,1,2,1
"COG3227",21,12,1,61,5,145,20,0,16,30,9,34
"COG3228",18,4,13,36,1,27,10,1,24,22,2,14
"COG3230",0,0,3,22,0,2,1,1,0,0,1,2
"COG3231",0,0,0,0,0,1,0,0,0,0,3,0
"COG3232",4,7,1,4,3,1,1,3,4,3,0,9
"COG3233",0,0,7,0,0,7,0,0,1,0,0,0
"COG3235",1,0,100,23,0,11,0,0,3,4,1,4
"COG3236",1,0,1,52,3,3,5,3,2,7,3,3
"COG3237",1,0,6,4,0,18,0,0,0,3,1,2
"COG3238",5,5,5,0,2,4,9,5,4,7,4,7
"COG3239",144,321,25,65,227,150,263,340,199,339,348,104
"COG3240",1,2,6,3,0,2,2,5,7,2,0,3
"COG3241",15,28,1,17,10,43,14,37,25,24,14,12
"COG3242",0,2,2,1,0,1,0,0,0,1,0,2
"COG3243",92,28,750,92,4,150,13,26,48,50,61,266
"COG3245",25,10,94,31,15,24,12,20,9,11,15,31
"COG3246",169,150,153,31,105,35,131,175,181,144,178,146
"COG3247",0,0,4,4,0,1,1,0,1,2,0,1
"COG3248",2,0,128,29,0,11,5,1,1,11,0,5
"COG3249",26,18,20,35,4,27,12,22,17,20,9,22
"COG3250",283,210,9,153,222,485,157,203,116,222,142,350
"COG3251",0,0,39,1,0,0,0,0,0,0,0,0
"COG3252",4,13,4,1,9,3,4,7,8,10,10,15
"COG3253",50,4,2,2,12,1,3,10,56,6,1,29
"COG3254",14,9,0,2,7,0,2,1,2,5,3,3
"COG3255",3,16,55,2,26,13,17,22,11,14,10,5
"COG3256",0,1,17,18,0,23,1,1,0,4,3,32
"COG3257",7,18,121,9,3,17,8,10,1,14,9,6
"COG3258",3,2,139,4,2,6,2,1,2,4,1,0
"COG3259",0,1,0,0,0,0,1,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,51
"COG3263",193,5,287,79,0,81,12,13,87,24,7,80
"COG3264",93,72,425,104,68,234,93,61,86,83,45,119
"COG3265",24,19,55,13,5,13,6,7,7,7,11,17
"COG3266",2,1,13,12,0,5,0,0,0,1,3,0
"COG3267",39,19,71,107,47,27,36,28,46,49,40,56
"COG3268",56,175,27,43,188,174,127,189,67,164,123,56
"COG3269",1,0,0,0,0,0,2,1,0,0,1,0
"COG3270",0,0,0,8,0,0,3,0,0,4,0,4
"COG3271",1,2,3,11,0,2,1,0,4,0,0,3
"COG3272",16,2,13,22,5,32,13,9,29,16,3,7
"COG3273",18,0,0,1,2,0,0,8,16,2,0,11
"COG3274",0,0,0,3,0,0,0,0,0,0,0,0
"COG3275",49,16,9,81,0,304,39,7,12,27,17,17
"COG3276",259,80,10,57,177,15,129,109,282,103,60,230
"COG3277",0,1,0,0,0,0,0,0,0,0,1,0
"COG3278",57,39,217,90,67,291,59,25,31,39,21,59
"COG3279",53,38,47,157,4,375,32,14,15,36,33,47
"COG3280",4,0,18,2,0,6,1,0,0,0,2,1
"COG3281",16,0,4,3,0,4,0,0,0,0,2,0
"COG3283",2,1,11,62,0,18,0,1,1,9,1,9
"COG3284",18,64,179,26,24,65,24,41,17,18,11,27
"COG3285",24,0,33,19,0,42,1,0,12,8,8,5
"COG3287",7,1,124,48,0,24,1,5,5,13,6,17
"COG3288",309,439,211,156,513,203,524,449,372,457,473,340
"COG3290",28,2,250,8,0,14,6,1,3,2,6,11
"COG3291",394,296,1,220,215,450,489,250,413,498,268,469
"COG3292",217,77,13,448,194,1559,162,93,158,171,77,289
"COG3293",47,35,269,59,1,53,10,4,14,29,51,139
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,9,25,0,17,0,2,3,12,2,2
"COG3296",0,1,2,16,0,9,1,2,2,7,6,5
"COG3297",11,6,2,48,2,11,4,10,5,6,16,20
"COG3298",36,8,9,2,7,69,5,7,16,13,4,29
"COG3299",0,0,6,13,0,1,0,0,0,0,0,0
"COG3300",18,1,102,120,0,98,3,7,9,31,9,41
"COG3301",0,0,0,0,0,0,0,0,2,1,0,9
"COG3302",0,25,0,0,8,8,13,16,7,21,17,2
"COG3303",0,0,0,0,0,0,0,0,0,0,0,15
"COG3304",0,1,0,3,2,29,7,0,0,7,4,3
"COG3305",0,0,0,5,0,0,0,0,0,0,0,0
"COG3306",2,56,12,546,47,191,32,113,16,36,66,4
"COG3307",26,49,159,39,22,149,50,63,71,60,59,35
"COG3308",1,0,42,26,0,5,0,0,0,4,1,7
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",3,2,68,13,0,7,2,5,2,1,14,9
"COG3311",7,3,13,20,0,12,3,0,3,2,4,9
"COG3312",5,1,46,17,1,7,1,4,1,3,5,5
"COG3313",9,19,10,21,31,12,25,24,12,20,25,5
"COG3314",3,0,31,7,0,1,0,0,21,9,1,13
"COG3315",25,19,2,10,13,8,22,27,9,16,13,32
"COG3316",15,11,13,5,0,73,2,4,2,2,2,13
"COG3317",24,73,157,49,70,21,64,63,22,67,71,28
"COG3318",38,5,104,9,16,15,6,23,34,10,2,71
"COG3319",1,1,3,13,0,8,3,1,1,8,4,5
"COG3320",6,4,17,16,1,33,13,15,19,3,3,18
"COG3321",136,95,47,59,47,132,91,33,82,124,124,105
"COG3322",2,0,8,18,0,31,3,0,0,2,4,1
"COG3323",11,27,51,10,34,38,30,16,6,43,19,6
"COG3324",10,0,12,39,1,51,0,0,0,5,1,4
"COG3325",21,8,0,55,34,18,30,17,23,44,6,35
"COG3326",2,0,37,17,0,10,0,0,1,1,6,1
"COG3327",12,1,11,4,0,15,0,1,6,1,1,7
"COG3328",59,11,1466,81,6,287,12,6,44,38,50,402
"COG3329",2,48,11,13,50,17,78,45,33,56,69,0
"COG3330",0,45,0,0,0,0,33,35,15,32,71,0
"COG3331",0,0,0,17,0,2,1,0,0,0,0,0
"COG3332",15,30,113,31,17,84,32,23,24,11,35,34
"COG3333",469,434,514,202,237,175,262,290,214,261,402,335
"COG3334",3,2,1,0,0,5,1,4,4,2,0,2
"COG3335",32,38,207,91,2,38,5,4,25,31,25,270
"COG3336",37,26,1,28,64,6,35,36,56,9,36,36
"COG3338",0,6,2,3,1,1,1,0,4,2,4,6
"COG3339",2,6,1,2,0,8,5,15,6,20,24,2
"COG3340",29,102,3,24,52,7,80,107,56,109,63,21
"COG3341",2,3,2,1,6,1,2,4,2,4,4,1
"COG3342",103,27,10,11,22,9,32,30,93,30,42,97
"COG3344",27,13,1009,291,3,146,39,9,66,123,59,198
"COG3345",11,10,1,24,0,7,2,7,6,4,2,10
"COG3346",25,202,143,35,210,25,195,158,52,102,121,35
"COG3347",227,166,9,115,78,39,87,142,202,112,121,184
"COG3349",12,131,0,26,4,1,128,124,54,154,242,4
"COG3350",1,0,0,0,0,2,1,0,4,0,3,3
"COG3354",0,0,0,0,0,0,0,0,2,1,0,0
"COG3356",187,0,1,7,1,0,8,10,54,6,2,50
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",22,8,0,2,48,3,14,4,9,10,8,17
"COG3359",1,2,0,0,5,0,3,0,4,0,1,9
"COG3360",0,0,88,5,1,6,1,0,2,1,1,18
"COG3361",9,11,0,2,16,3,22,15,17,30,13,4
"COG3363",0,0,0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0,0,4
"COG3365",0,0,0,1,0,0,0,0,0,0,0,1
"COG3367",90,67,4,19,65,24,88,42,82,55,43,115
"COG3369",2,1,0,2,0,53,0,0,5,0,1,4
"COG3371",0,0,0,0,0,0,0,0,3,0,0,1
"COG3372",29,2,0,0,0,0,1,0,4,0,4,11
"COG3375",9,2,0,0,0,3,0,0,4,0,5,5
"COG3376",1,0,0,1,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",17,129,26,791,98,582,40,139,56,30,91,89
"COG3379",7,2,0,1,0,0,2,0,5,0,1,53
"COG3380",5,162,29,20,186,109,174,95,16,115,136,3
"COG3381",19,14,95,2,0,12,0,4,6,5,3,41
"COG3382",4,1,5,0,0,1,2,1,4,0,1,7
"COG3383",504,353,402,67,105,203,120,344,485,209,169,597
"COG3384",92,13,131,46,11,55,55,41,96,76,20,50
"COG3385",40,5,68,143,1,53,10,2,38,61,14,300
"COG3386",306,286,23,97,198,146,168,213,335,290,178,302
"COG3387",29,42,12,43,11,53,6,19,10,20,44,38
"COG3388",0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",15,7,0,2,14,0,36,21,53,57,10,6
"COG3390",12,6,0,3,6,0,26,14,40,39,11,10
"COG3391",754,134,49,73,159,418,112,104,640,114,88,584
"COG3392",16,18,3,14,12,17,16,17,24,8,11,8
"COG3393",2,3,1,0,0,0,1,1,0,0,0,1
"COG3394",29,13,1,0,20,61,5,25,14,23,16,36
"COG3395",10,70,157,5,3,14,36,62,37,65,145,12
"COG3396",129,44,16,17,32,164,65,65,79,73,66,91
"COG3397",3,6,0,25,0,0,1,0,4,4,0,0
"COG3398",47,14,0,4,13,0,37,29,90,47,6,13
"COG3399",1,0,4,3,0,0,0,0,0,0,0,0
"COG3400",0,17,0,22,83,0,41,34,17,8,11,0
"COG3401",1,6,0,17,1,0,2,4,13,8,1,7
"COG3402",2,0,4,3,0,38,0,1,2,0,8,0
"COG3403",10,0,8,13,0,10,1,0,5,5,0,4
"COG3404",62,31,1,3,82,1,60,41,70,65,42,121
"COG3405",1,0,4,20,0,9,0,0,0,7,0,10
"COG3407",18,50,0,7,31,31,17,46,37,47,20,11
"COG3408",40,1,1,6,1,2,5,2,8,5,16,31
"COG3409",26,35,24,264,233,53,172,97,81,39,54,20
"COG3410",2,0,2,1,1,5,4,1,0,8,1,13
"COG3411",31,24,4,4,2,2,14,14,41,7,25,22
"COG3412",0,0,0,0,0,0,0,0,0,0,2,1
"COG3413",1,0,0,1,4,0,1,9,4,9,0,1
"COG3414",0,0,1,1,0,0,0,0,0,0,1,0
"COG3415",13,13,112,19,0,6,0,0,0,5,3,3
"COG3417",1,1,3,0,0,20,4,0,10,8,3,2
"COG3418",0,0,3,7,0,1,0,0,0,0,2,2
"COG3419",70,116,65,264,242,103,201,76,153,146,220,168
"COG3420",3,1,10,5,0,18,1,1,17,7,1,16
"COG3421",1,1,0,10,5,3,4,4,2,2,5,3
"COG3422",0,1,12,2,2,18,5,2,4,1,3,0
"COG3423",0,0,0,2,0,0,0,0,1,1,0,0
"COG3424",18,29,2,1,7,87,14,3,8,10,16,14
"COG3425",159,43,1,20,36,4,59,84,148,106,35,70
"COG3426",1,0,0,0,0,0,0,0,0,0,0,2
"COG3427",111,28,4,28,29,10,26,37,72,49,29,70
"COG3428",18,13,17,34,0,137,0,5,12,23,6,12
"COG3429",0,53,0,0,2,0,38,41,13,58,88,1
"COG3431",0,3,0,5,0,0,0,2,1,3,0,0
"COG3433",0,0,0,1,0,1,0,0,0,0,0,0
"COG3434",2,2,12,98,0,34,1,3,4,26,9,25
"COG3435",18,2,0,4,8,6,11,8,23,10,16,13
"COG3436",77,16,442,335,0,324,14,7,39,155,69,432
"COG3437",28,49,56,320,46,305,52,17,41,81,48,137
"COG3439",4,0,2,5,4,20,5,1,3,6,7,6
"COG3440",10,16,14,11,20,11,29,8,16,11,13,30
"COG3442",0,0,0,0,11,0,2,3,4,2,4,0
"COG3443",2,0,1,0,0,9,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,17,0,3,1,0,1,7,6,7
"COG3448",45,69,81,42,98,36,98,80,35,61,71,58
"COG3449",3,0,6,17,0,1,0,0,0,3,4,12
"COG3450",12,11,13,8,2,3,20,19,10,12,19,19
"COG3451",94,8,131,123,2,191,7,2,27,43,37,53
"COG3452",2,0,11,64,2,43,2,0,2,6,0,5
"COG3453",9,8,67,15,10,66,3,1,2,3,0,1
"COG3454",4,11,5,2,0,37,6,6,5,4,7,0
"COG3455",3,1,2,23,1,9,3,0,3,1,2,6
"COG3456",3,0,5,23,0,16,1,0,2,4,2,4
"COG3457",3,1,1,1,0,0,0,0,1,0,1,6
"COG3458",43,8,0,2,1,0,7,1,25,7,8,10
"COG3459",10,5,19,11,0,13,1,2,11,2,0,6
"COG3460",10,11,3,3,0,23,2,5,2,5,7,7
"COG3461",0,0,3,1,0,1,0,0,0,0,1,0
"COG3463",25,6,0,0,26,0,12,9,24,11,12,23
"COG3464",24,2,903,88,5,312,15,2,12,45,17,237
"COG3467",82,0,0,2,2,6,7,1,46,2,4,72
"COG3468",1,3,11,3,1,17,4,5,15,4,10,8
"COG3469",0,0,0,4,0,0,0,1,1,3,0,0
"COG3470",4,43,1,0,63,0,38,35,13,49,11,6
"COG3471",2,0,9,9,0,5,1,0,0,1,1,1
"COG3472",5,5,9,3,7,17,1,0,10,2,1,18
"COG3473",162,128,1,23,129,9,128,140,121,111,116,159
"COG3474",64,128,25,24,110,52,118,105,89,109,123,59
"COG3475",5,9,0,5,5,0,2,1,3,3,1,29
"COG3476",26,95,20,14,71,56,66,57,39,63,65,3
"COG3478",7,1,0,4,20,0,15,9,15,4,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",16,13,0,14,71,0,43,32,23,17,17,12
"COG3481",33,7,24,30,29,7,21,25,37,17,6,79
"COG3482",0,2,0,0,0,0,0,0,0,0,0,0
"COG3483",78,32,5,29,41,81,55,56,99,74,38,53
"COG3484",2,29,4,10,9,15,13,42,11,25,145,2
"COG3485",57,42,25,32,19,24,28,31,38,59,38,24
"COG3486",0,0,167,7,0,9,0,0,1,4,1,2
"COG3487",6,9,31,15,2,38,3,0,7,4,4,0
"COG3488",18,36,35,48,8,36,27,15,24,42,28,16
"COG3489",2,7,11,17,1,28,3,2,5,28,6,1
"COG3490",4,3,17,15,2,30,0,4,4,8,3,6
"COG3491",294,205,180,194,252,69,194,271,274,273,221,115
"COG3492",35,39,60,17,31,10,38,41,33,37,23,23
"COG3493",0,0,5,1,0,1,0,0,0,0,0,0
"COG3494",75,116,3,30,113,19,121,65,75,83,82,66
"COG3495",16,10,9,48,6,19,13,13,17,16,14,20
"COG3496",49,154,15,62,167,25,140,141,148,127,165,10
"COG3497",21,557,136,5471,194,1949,94,106,88,46,123,28
"COG3498",1,0,13,3,0,1,0,0,0,0,0,0
"COG3499",1,0,16,5,0,1,1,0,0,0,0,0
"COG3500",4,7,27,8,0,16,3,0,0,7,11,2
"COG3501",9,6,8,41,1,11,13,3,11,23,8,12
"COG3502",8,50,3,2,18,9,34,44,12,26,26,4
"COG3503",22,16,2,47,7,4,15,9,8,28,9,21
"COG3504",13,4,26,20,0,67,1,1,6,2,6,9
"COG3505",66,0,61,84,0,233,6,9,26,23,32,43
"COG3506",0,2,0,2,0,0,0,0,0,0,1,0
"COG3507",72,93,24,139,21,481,6,11,17,21,9,30
"COG3508",72,32,25,47,23,102,45,34,65,57,33,47
"COG3509",84,306,8,49,289,25,244,311,123,375,231,77
"COG3510",15,2,1,64,8,8,13,12,12,13,3,14
"COG3511",4,1,0,4,0,0,1,0,0,0,0,0
"COG3512",1,1,0,3,0,2,4,0,0,0,1,1
"COG3513",6,1,0,50,0,3,15,2,1,3,4,11
"COG3514",0,0,40,0,0,0,1,0,0,0,0,0
