"","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3"
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,4,5,2,2,2,0,18,2,2
"COG3099",0,0,0,1,1,0,0,1,0,0,0,0
"COG3100",0,0,1,1,10,7,1,3,0,19,0,6
"COG3101",4,5,5,5,17,7,2,6,0,13,2,7
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",4,1,3,4,15,10,0,3,0,4,1,1
"COG3104",98,231,124,100,85,99,51,25,28,24,47,32
"COG3105",2,1,1,9,2,1,2,2,2,32,0,3
"COG3106",3,9,5,9,37,24,6,10,0,117,1,17
"COG3107",14,13,26,28,55,41,27,38,10,184,12,49
"COG3108",9,19,10,19,115,0,4,2,5,32,4,1
"COG3109",0,1,1,0,17,4,2,3,0,1,0,4
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,2
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,12,10,9,22,24,16,31,8,82,5,26
"COG3116",2,1,0,1,6,4,0,2,0,1,2,1
"COG3117",2,0,4,4,13,17,3,13,6,15,0,12
"COG3118",40,44,56,63,56,44,44,35,46,156,43,51
"COG3119",1682,2437,2002,1118,244,1860,992,2074,1022,381,1345,1995
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,1,6,9,0,0,1,7,6,4
"COG3122",1,3,1,5,17,5,3,6,0,36,0,7
"COG3123",2,14,12,6,12,4,5,3,3,5,1,4
"COG3124",1,7,7,5,20,15,3,9,5,43,5,15
"COG3125",0,2,2,1,18,2,3,2,0,20,1,2
"COG3126",0,0,0,2,3,1,0,2,0,46,3,3
"COG3127",222,228,167,215,117,187,108,206,196,418,195,196
"COG3128",119,53,88,181,1343,16,115,9,24,81,18,13
"COG3129",0,2,4,6,26,5,2,1,0,19,0,9
"COG3130",0,3,0,4,11,2,0,3,0,24,0,3
"COG3131",5,5,10,13,52,18,1,6,2,345,12,29
"COG3132",1,0,4,0,0,2,0,2,0,0,0,3
"COG3133",3,10,4,11,6,2,0,1,5,6,0,0
"COG3134",0,1,2,6,3,7,0,7,0,28,0,7
"COG3135",9,11,22,3,50,15,4,14,2,45,4,18
"COG3136",0,0,0,0,2,0,0,1,0,0,0,1
"COG3137",4,6,12,9,52,22,4,10,1,81,3,19
"COG3138",9,21,16,29,55,19,16,10,11,63,8,24
"COG3139",3,1,2,3,5,1,0,2,0,10,1,3
"COG3141",0,0,2,1,15,3,1,1,0,1,0,6
"COG3142",5,9,8,4,4,7,22,18,19,3,28,13
"COG3143",0,2,1,7,22,11,3,10,0,66,1,15
"COG3144",3,3,9,7,50,25,4,16,0,98,4,28
"COG3145",18,20,39,34,63,34,23,38,21,92,22,47
"COG3146",184,195,231,200,79,65,90,74,90,171,141,84
"COG3147",2,2,3,3,15,7,2,5,1,19,1,8
"COG3148",0,5,7,7,33,12,8,16,0,15,2,17
"COG3149",2,1,1,2,10,3,4,4,0,14,0,5
"COG3150",16,43,15,25,15,8,14,9,16,33,17,7
"COG3151",7,14,13,9,12,23,12,12,11,28,7,15
"COG3152",36,34,58,37,15,46,61,40,52,47,52,45
"COG3153",13,20,7,13,22,9,6,10,5,36,5,12
"COG3154",1,0,0,0,1,3,0,0,0,5,0,0
"COG3155",3,6,8,6,17,29,12,18,10,8,15,33
"COG3156",25,52,36,35,33,36,18,28,31,119,32,38
"COG3157",0,2,1,3,12,2,3,2,1,11,1,2
"COG3158",1,6,3,1,42,6,5,2,0,13,6,14
"COG3159",20,31,39,25,30,30,18,26,35,62,20,41
"COG3160",0,1,3,5,13,7,3,6,0,52,0,8
"COG3161",15,23,8,15,26,40,9,16,5,53,10,13
"COG3162",0,0,0,0,1,1,1,1,1,0,1,0
"COG3164",33,26,57,64,121,123,75,98,51,342,45,102
"COG3165",8,3,11,5,13,33,7,26,4,44,2,27
"COG3166",1,3,8,3,10,10,3,14,2,42,1,10
"COG3167",0,2,6,13,25,12,3,14,1,43,3,14
"COG3168",1,2,2,8,20,8,1,9,0,43,0,8
"COG3169",0,0,1,0,6,0,0,0,0,2,0,0
"COG3170",10,2,8,16,42,26,14,20,2,151,2,31
"COG3171",0,0,0,3,1,0,0,0,1,1,0,2
"COG3172",7,19,12,17,7,9,6,3,6,1,6,5
"COG3173",214,263,187,201,136,177,258,194,262,236,216,216
"COG3174",1,0,1,1,7,5,1,3,1,26,2,2
"COG3175",119,128,91,119,43,64,90,41,95,75,87,60
"COG3176",118,118,78,109,72,59,92,41,90,279,113,80
"COG3177",5,9,7,27,74,14,14,22,3,217,14,29
"COG3178",194,194,150,204,51,123,149,146,218,158,165,136
"COG3179",16,18,3,23,219,1,2,2,9,3,7,3
"COG3180",124,82,67,116,10,25,77,26,102,135,84,25
"COG3181",207,175,129,175,26,209,165,313,170,158,169,278
"COG3182",18,23,35,40,209,82,35,49,10,512,32,94
"COG3183",1,3,5,2,10,6,5,2,1,81,2,3
"COG3184",0,0,0,1,4,4,0,0,0,0,0,2
"COG3185",37,41,40,37,78,76,60,63,38,112,71,64
"COG3186",22,19,48,24,59,57,41,31,53,21,55,47
"COG3187",1,5,7,11,34,11,1,5,0,13,6,12
"COG3188",0,0,6,2,29,7,0,0,0,16,13,3
"COG3189",0,0,1,0,1,0,1,1,0,23,0,0
"COG3190",0,0,1,1,4,0,1,4,0,16,0,0
"COG3191",42,42,73,25,15,79,52,96,67,93,46,96
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",15,16,20,12,11,10,9,39,18,29,13,45
"COG3194",40,56,39,26,9,53,55,57,36,26,38,45
"COG3195",64,56,47,43,9,69,58,71,49,98,42,60
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,0,6,0,0
"COG3198",1,0,2,3,11,4,1,4,0,30,1,3
"COG3199",25,23,49,34,36,50,59,65,53,62,67,78
"COG3200",261,234,176,251,82,177,254,150,329,111,287,190
"COG3201",20,62,38,31,23,21,37,14,28,9,44,15
"COG3202",35,73,44,35,11,51,65,58,79,73,58,45
"COG3203",8,18,12,15,29,8,21,9,18,8,13,7
"COG3204",20,59,45,52,52,29,29,22,36,18,91,29
"COG3205",1,0,0,2,10,1,0,1,0,16,0,4
"COG3206",77,138,105,111,176,81,53,79,93,322,130,84
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",8,7,10,3,2,3,12,3,1,5,7,3
"COG3209",17,14,17,10,193,21,2,12,0,30,6,10
"COG3210",48,43,49,20,40,51,16,35,14,113,26,33
"COG3211",50,32,98,70,103,120,57,141,54,356,186,142
"COG3212",1,0,0,1,4,0,0,0,0,34,0,0
"COG3213",6,5,4,6,9,37,1,5,0,88,4,3
"COG3214",5,3,18,5,21,21,25,23,5,68,10,21
"COG3215",1,0,0,4,5,0,0,1,0,24,2,2
"COG3216",47,54,55,50,40,19,38,16,13,103,29,8
"COG3217",53,63,53,43,15,69,68,65,68,43,48,57
"COG3218",1,0,1,2,9,2,1,2,0,13,2,3
"COG3219",1,1,4,2,15,6,5,10,0,38,0,6
"COG3220",1,4,8,8,40,13,3,11,3,88,5,18
"COG3221",150,111,161,152,68,192,148,179,81,263,199,177
"COG3222",64,40,91,63,23,15,21,13,15,77,40,13
"COG3223",6,3,2,6,2,6,1,1,3,1,2,3
"COG3224",1,0,0,0,6,1,0,3,1,6,4,0
"COG3225",101,114,155,93,39,153,87,211,134,71,98,233
"COG3226",2,0,1,2,2,3,0,2,0,20,0,0
"COG3227",6,4,9,7,23,23,16,22,2,11,2,24
"COG3228",5,9,6,8,17,10,2,5,0,49,3,7
"COG3230",1,0,0,2,3,1,1,1,0,5,0,3
"COG3231",0,0,0,0,2,0,0,1,0,0,0,0
"COG3232",3,9,3,3,2,11,2,8,2,2,3,4
"COG3233",1,0,0,2,3,0,0,2,0,43,0,2
"COG3235",0,1,4,2,9,5,5,3,0,10,0,6
"COG3236",3,2,2,2,18,0,8,0,3,0,1,5
"COG3237",0,0,2,0,10,1,1,0,0,32,2,2
"COG3238",5,3,7,9,13,2,9,7,1,20,4,11
"COG3239",411,318,411,354,131,131,223,170,203,246,327,178
"COG3240",2,1,2,7,8,3,9,0,4,3,5,1
"COG3241",11,23,12,25,8,13,30,13,25,9,18,11
"COG3242",0,0,1,0,5,4,2,1,0,0,0,0
"COG3243",26,28,18,50,95,228,14,76,5,355,30,76
"COG3245",3,2,6,9,6,12,17,36,23,59,21,29
"COG3246",136,171,140,120,18,122,206,183,165,168,161,142
"COG3247",0,0,2,2,23,0,0,3,1,0,1,2
"COG3248",1,0,1,11,15,4,1,0,0,23,2,2
"COG3249",10,11,20,15,35,23,14,23,16,71,9,26
"COG3250",39,55,55,46,30,79,196,270,204,12,191,285
"COG3251",0,0,1,0,1,1,1,0,0,3,0,0
"COG3252",3,6,4,15,1,7,2,7,13,9,7,4
"COG3253",6,4,22,2,3,67,17,65,35,0,12,45
"COG3254",10,10,12,9,2,12,10,10,11,1,8,16
"COG3255",17,6,12,15,6,4,24,3,15,19,16,8
"COG3256",6,0,1,0,6,10,0,4,2,35,1,2
"COG3257",4,13,8,9,7,0,13,19,2,54,2,3
"COG3258",3,4,4,1,8,3,0,0,1,4,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",2,0,0,0,0,0,0,0,0,0,0,0
"COG3263",11,15,25,14,53,219,16,137,62,158,23,163
"COG3264",52,71,77,70,114,86,91,92,69,489,100,112
"COG3265",8,12,18,9,17,16,13,25,4,13,12,29
"COG3266",0,0,0,3,9,2,1,3,0,7,0,1
"COG3267",20,21,30,40,102,57,43,43,27,65,29,81
"COG3268",99,143,94,91,53,78,105,72,114,275,128,77
"COG3269",1,0,3,0,1,0,0,0,0,0,7,0
"COG3270",0,0,0,0,0,0,0,3,0,0,0,1
"COG3271",0,0,0,0,3,3,1,1,0,10,0,1
"COG3272",8,2,22,5,17,7,13,28,30,71,22,18
"COG3273",0,0,9,0,0,22,10,20,5,0,3,13
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,7,18,16,72,37,8,18,2,69,16,46
"COG3276",122,74,168,88,12,218,180,271,217,82,160,219
"COG3277",1,0,0,0,0,0,1,0,0,0,0,0
"COG3278",32,42,20,36,88,81,18,30,24,293,27,44
"COG3279",12,20,36,26,177,62,25,26,1,130,25,72
"COG3280",0,0,1,0,32,0,0,2,0,6,6,2
"COG3281",1,0,2,2,24,2,0,4,1,4,5,3
"COG3283",0,5,4,11,34,6,4,5,1,9,0,11
"COG3284",63,32,9,22,43,6,14,6,27,164,24,27
"COG3285",1,1,1,1,55,10,1,1,1,84,12,8
"COG3287",1,0,6,0,8,4,6,11,2,105,1,21
"COG3288",508,454,443,436,153,297,411,324,474,233,492,347
"COG3290",4,0,1,9,3,10,3,14,0,30,3,19
"COG3291",253,339,323,245,148,319,411,395,229,55,552,455
"COG3292",81,93,144,115,307,283,174,193,117,158,144,259
"COG3293",5,19,13,18,116,48,8,28,0,56,13,57
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,4,5,24,12,2,8,0,36,0,15
"COG3296",2,1,3,3,5,10,3,4,0,2,2,12
"COG3297",3,6,5,7,26,17,10,10,3,13,6,34
"COG3298",4,3,8,7,3,19,8,41,7,54,10,33
"COG3299",0,0,0,0,9,1,0,0,0,3,0,0
"COG3300",3,4,9,24,100,31,13,24,1,178,7,44
"COG3301",0,0,1,0,0,0,0,1,0,0,1,0
"COG3302",11,24,12,10,3,1,11,0,9,3,6,0
"COG3303",0,0,0,0,1,0,1,0,0,1,0,0
"COG3304",0,2,1,0,14,0,1,0,1,2,1,2
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",138,135,28,186,662,3,101,3,30,131,16,1
"COG3307",56,48,101,55,60,37,56,33,23,117,60,38
"COG3308",1,1,3,3,10,3,2,4,0,10,2,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,4,4,17,8,2,7,0,16,0,11
"COG3311",2,0,5,4,7,2,0,8,0,9,6,9
"COG3312",1,1,1,5,10,6,3,3,1,11,0,8
"COG3313",21,24,15,21,27,15,15,16,25,29,15,18
"COG3314",2,0,1,7,2,7,4,13,0,22,2,14
"COG3315",6,13,14,8,3,42,25,33,14,67,12,28
"COG3316",1,4,3,2,26,13,6,12,0,179,8,9
"COG3317",39,55,23,48,27,56,28,46,42,26,31,45
"COG3318",12,6,11,12,6,26,24,25,35,33,10,39
"COG3319",1,6,14,2,10,6,4,0,1,8,1,3
"COG3320",4,3,4,1,4,5,13,12,2,151,6,10
"COG3321",53,98,92,62,6,96,92,110,32,153,114,119
"COG3322",0,1,3,8,10,0,2,2,2,26,0,5
"COG3323",12,45,13,17,13,19,15,9,17,23,30,12
"COG3324",1,2,2,3,12,3,2,11,0,56,7,13
"COG3325",21,22,13,23,7,18,30,21,37,1,37,18
"COG3326",0,2,2,3,16,4,0,3,0,14,0,6
"COG3327",1,0,3,0,11,12,5,6,2,39,3,7
"COG3328",12,17,19,37,171,66,22,32,1,432,26,98
"COG3329",87,64,101,78,32,0,20,5,24,2,13,4
"COG3330",62,58,106,61,12,0,47,0,7,0,42,0
"COG3331",0,0,0,0,3,0,0,0,0,1,0,0
"COG3332",22,14,23,31,26,37,23,18,26,63,23,28
"COG3333",319,324,268,378,416,340,234,443,281,340,254,377
"COG3334",1,0,2,2,5,0,2,0,0,36,2,1
"COG3335",4,9,7,15,53,25,16,62,1,268,15,71
"COG3336",39,28,26,14,54,20,45,24,63,2,35,30
"COG3338",2,2,2,7,9,7,2,0,2,1,1,0
"COG3339",18,19,32,35,11,2,15,2,6,8,16,6
"COG3340",72,75,117,103,18,28,79,33,73,4,107,35
"COG3341",3,5,5,5,0,4,2,2,0,2,7,1
"COG3342",32,21,51,20,8,74,40,118,36,10,53,105
"COG3344",32,46,64,34,362,118,50,118,10,233,21,80
"COG3345",7,3,10,10,16,14,1,8,0,25,1,6
"COG3346",187,180,74,145,50,47,77,36,130,122,94,46
"COG3347",126,157,137,114,50,230,163,238,156,13,124,226
"COG3349",236,169,267,219,46,8,40,5,14,1,62,6
"COG3350",0,0,0,0,0,1,0,0,0,3,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",5,2,18,1,0,170,17,161,65,2,17,110
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,10,9,4,16,8,9,13,20,2,22,15
"COG3359",2,0,3,2,1,1,0,3,1,0,0,2
"COG3360",0,3,1,0,8,5,0,0,0,17,0,0
"COG3361",11,13,29,10,3,5,25,13,17,0,25,10
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",64,44,34,38,10,79,52,95,62,73,58,101
"COG3369",0,0,2,0,0,2,0,8,0,6,0,1
"COG3371",0,0,0,0,0,0,0,1,0,0,0,1
"COG3372",1,1,3,3,1,10,5,25,2,0,0,31
"COG3375",0,0,0,0,6,1,0,4,0,3,0,9
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",73,61,36,154,798,18,149,35,72,2,36,36
"COG3379",1,1,2,2,1,6,1,11,2,10,2,3
"COG3380",146,170,76,157,27,6,24,1,90,33,117,9
"COG3381",8,4,7,6,3,13,5,23,5,50,12,15
"COG3382",0,0,0,0,0,4,1,5,0,1,0,2
"COG3383",278,341,322,211,16,509,476,560,420,270,291,536
"COG3384",24,17,56,32,29,69,83,109,28,109,79,106
"COG3385",12,21,52,14,101,87,56,93,2,54,8,81
"COG3386",176,226,285,162,97,226,165,342,242,199,224,338
"COG3387",23,8,26,16,97,14,1,17,16,43,19,15
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",30,18,42,15,7,12,48,13,15,0,44,13
"COG3390",10,8,26,10,3,7,37,15,10,0,42,9
"COG3391",92,87,292,92,63,456,153,712,289,161,154,667
"COG3392",12,5,14,16,21,29,21,31,17,6,9,15
"COG3393",0,2,2,1,1,2,0,3,0,0,0,2
"COG3394",14,16,14,9,1,19,17,20,13,2,13,24
"COG3395",133,53,129,125,24,3,22,16,15,25,64,9
"COG3396",37,52,96,58,49,121,97,147,29,125,70,162
"COG3397",4,1,4,1,4,2,5,4,4,6,0,2
"COG3398",21,11,33,10,3,16,33,49,53,1,73,34
"COG3399",0,0,1,0,0,0,0,0,0,0,0,0
"COG3400",49,30,7,24,1,0,44,0,45,0,29,2
"COG3401",1,1,1,1,3,0,6,4,2,0,8,7
"COG3402",1,0,1,0,10,0,0,0,0,28,1,0
"COG3403",1,4,5,0,16,5,1,6,0,10,4,3
"COG3404",32,29,66,34,2,50,73,59,65,1,97,48
"COG3405",0,1,2,0,10,3,3,7,0,64,0,7
"COG3407",7,16,11,9,2,11,28,21,20,9,32,18
"COG3408",10,4,9,15,49,23,2,43,1,5,13,46
"COG3409",96,109,39,75,184,28,123,32,103,29,83,26
"COG3410",1,2,0,7,3,5,2,1,2,107,3,5
"COG3411",26,4,31,37,15,32,10,25,25,5,29,26
"COG3412",0,0,0,0,0,0,0,0,1,0,1,1
"COG3413",4,5,1,3,2,2,23,3,0,0,3,6
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,5,7,3,8,5,68,16,0,259,6,18
"COG3417",3,1,2,2,0,6,2,8,0,29,2,3
"COG3418",0,0,0,0,4,0,0,0,0,1,0,1
"COG3419",169,224,79,219,133,219,238,120,149,226,206,97
"COG3420",8,0,2,2,5,7,8,1,6,27,24,7
"COG3421",3,10,0,7,2,0,5,0,2,0,1,3
"COG3422",3,4,0,5,10,0,3,0,0,10,0,2
"COG3423",0,1,0,0,0,4,0,2,0,0,1,1
"COG3424",7,6,5,7,13,14,2,13,2,9,11,15
"COG3425",43,52,102,37,8,168,109,134,106,1,122,128
"COG3426",0,0,0,0,0,0,0,0,0,2,0,0
"COG3427",48,21,44,30,11,59,66,125,40,60,41,118
"COG3428",5,5,10,6,64,24,4,6,4,83,7,16
"COG3429",67,41,68,79,18,0,42,0,3,0,50,1
"COG3431",2,0,0,0,2,0,0,0,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",4,5,6,6,70,33,13,25,0,86,2,36
"COG3435",8,7,19,6,8,2,6,18,12,6,6,23
"COG3436",25,24,38,65,302,146,119,73,2,1503,21,141
"COG3437",46,52,61,69,264,125,60,103,18,154,33,134
"COG3439",5,4,5,12,8,6,4,10,11,61,6,15
"COG3440",18,23,16,12,15,18,18,10,9,16,25,5
"COG3442",5,0,3,0,9,0,2,1,11,0,5,0
"COG3443",0,0,0,0,0,0,0,1,0,33,0,1
"COG3444",0,0,0,0,0,1,0,2,0,0,0,1
"COG3447",2,0,1,1,0,5,5,0,0,1,0,3
"COG3448",60,74,46,67,19,45,69,52,92,53,74,44
"COG3449",0,1,0,0,14,1,1,0,0,5,1,0
"COG3450",19,21,30,22,11,7,15,12,8,14,16,16
"COG3451",3,7,18,14,252,54,17,19,4,440,27,48
"COG3452",0,9,2,18,14,10,5,12,0,150,2,5
"COG3453",2,17,6,5,16,4,5,4,5,158,15,7
"COG3454",4,3,5,8,5,0,1,0,1,151,22,2
"COG3455",1,0,1,1,16,0,1,1,0,13,0,3
"COG3456",0,1,3,2,9,4,3,0,0,16,1,3
"COG3457",0,0,0,0,3,1,0,2,1,5,0,1
"COG3458",4,1,16,5,5,12,2,51,9,1,5,37
"COG3459",2,4,2,1,39,0,2,2,1,65,3,0
"COG3460",3,4,1,0,6,8,3,8,0,25,3,11
"COG3461",0,0,0,1,0,0,0,0,0,6,0,0
"COG3463",14,2,12,12,1,32,20,50,10,0,17,33
"COG3464",27,10,17,31,127,60,25,42,1,707,27,54
"COG3467",8,0,16,4,7,82,18,79,28,9,12,65
"COG3468",5,3,9,3,5,0,7,2,2,29,5,3
"COG3469",0,0,0,0,0,0,6,1,0,0,4,1
"COG3470",8,44,19,21,3,1,19,4,17,1,15,4
"COG3471",0,0,0,0,9,2,1,2,0,12,0,3
"COG3472",2,4,1,2,9,9,7,4,2,17,5,3
"COG3473",37,45,35,41,6,43,150,162,124,16,113,170
"COG3474",111,100,112,89,39,56,116,58,114,302,129,47
"COG3475",3,6,3,1,1,2,1,3,1,0,1,4
"COG3476",81,75,36,76,21,3,42,30,62,11,67,22
"COG3478",9,7,2,1,0,6,12,7,7,0,4,3
"COG3479",0,0,0,0,0,1,0,0,0,0,1,0
"COG3480",32,26,16,20,3,15,43,20,35,0,25,14
"COG3481",10,5,15,15,15,30,14,15,9,1,4,14
"COG3482",2,0,0,1,1,0,0,0,0,0,0,0
"COG3483",42,29,65,31,30,83,68,78,54,53,70,74
"COG3484",59,2,39,79,13,3,2,4,67,26,72,4
"COG3485",48,39,49,44,26,31,24,66,17,84,63,73
"COG3486",0,0,0,4,2,0,1,1,0,15,1,0
"COG3487",3,10,8,11,16,10,23,11,2,80,7,16
"COG3488",29,24,17,21,19,12,99,27,11,126,15,15
"COG3489",0,8,2,6,9,4,48,1,1,79,0,5
"COG3490",0,0,0,4,9,3,17,1,0,80,2,4
"COG3491",197,259,212,181,173,267,257,314,235,50,239,307
"COG3492",29,36,28,25,14,31,44,54,40,28,26,32
"COG3493",0,0,0,8,0,0,0,0,0,3,1,0
"COG3494",97,129,93,119,11,70,94,74,107,52,114,50
"COG3495",9,11,14,22,26,20,19,19,15,18,9,22
"COG3496",177,140,158,149,25,11,148,52,197,95,144,48
"COG3497",812,535,179,1094,5473,53,932,57,231,84,121,29
"COG3498",0,0,0,0,3,0,0,0,0,15,0,1
"COG3499",1,0,1,0,0,0,0,0,0,15,0,0
"COG3500",2,4,5,1,10,1,1,0,6,31,5,0
"COG3501",17,11,17,17,114,8,7,13,10,42,6,9
"COG3502",30,42,28,29,4,2,17,7,36,26,32,9
"COG3503",13,19,38,10,45,62,19,31,18,7,17,38
"COG3504",0,2,1,3,53,5,0,2,0,135,5,2
"COG3505",4,5,14,17,197,31,8,11,2,632,24,26
"COG3506",0,0,0,0,0,1,0,0,0,1,0,0
"COG3507",35,47,67,30,56,47,31,52,26,48,54,59
"COG3508",32,36,69,32,65,62,53,54,43,89,73,56
"COG3509",149,245,249,177,53,98,182,87,228,60,277,95
"COG3510",12,11,12,9,6,12,6,11,11,6,12,7
"COG3511",0,0,2,1,13,3,1,0,0,1,1,1
"COG3512",0,0,1,0,0,0,0,0,0,0,1,1
"COG3513",0,0,0,5,29,5,1,3,0,9,5,3
"COG3514",0,0,0,0,2,0,1,0,0,0,0,0
"COG3515",1,1,2,6,18,3,2,5,0,16,1,2
"COG3516",0,0,0,0,5,0,1,3,2,8,1,1
"COG3517",4,2,3,6,25,6,2,13,0,30,3,3
"COG3518",0,0,0,0,3,0,0,1,0,5,0,0
"COG3519",6,0,3,10,16,5,6,5,1,24,2,6
"COG3520",4,2,2,5,14,2,7,1,3,15,2,2
"COG3521",0,1,0,2,4,0,0,3,0,3,0,2
"COG3522",4,1,6,6,15,8,3,4,0,19,1,5
"COG3523",9,1,7,11,37,8,11,17,2,43,5,14
"COG3524",5,3,13,5,25,17,2,7,1,161,8,18
"COG3525",43,38,29,27,16,71,152,178,147,20,128,207
"COG3526",0,1,0,0,0,0,1,3,2,7,2,3
"COG3527",1,0,0,0,6,0,0,1,0,0,2,0
"COG3528",10,15,8,7,12,3,12,2,4,132,4,9
"COG3529",0,3,1,1,5,2,2,3,0,5,0,1
"COG3530",2,4,2,3,8,5,4,2,0,12,1,1
"COG3531",2,2,5,4,13,20,7,20,1,2,3,19
"COG3533",22,20,14,11,26,29,18,35,13,1,16,30
"COG3534",13,19,18,12,23,29,13,19,22,13,19,29
"COG3535",5,13,13,2,10,41,5,47,5,0,18,38
"COG3536",9,12,22,13,6,37,9,23,14,16,10,22
"COG3537",33,121,37,41,19,52,17,5,3,3,24,11
"COG3538",3,2,3,2,2,3,2,1,2,3,12,1
"COG3539",0,0,0,0,3,0,0,0,0,0,1,0
"COG3540",98,152,133,73,123,72,51,76,104,169,87,109
"COG3541",0,0,0,0,2,1,2,1,0,44,1,3
"COG3542",32,16,35,35,34,9,14,11,9,7,31,20
"COG3543",0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",47,114,50,55,79,39,41,35,52,13,61,35
"COG3545",1,0,0,1,12,0,0,0,1,2,0,2
"COG3546",0,0,0,1,3,0,0,0,0,9,0,0
"COG3547",26,64,67,51,309,156,57,119,6,1711,36,147
"COG3548",2,0,0,0,8,0,0,0,0,0,1,1
"COG3549",0,1,1,3,8,6,5,0,0,11,2,6
"COG3550",9,13,14,17,143,35,15,39,1,361,16,30
"COG3551",10,6,7,7,10,5,5,2,12,1,13,7
"COG3552",77,64,60,75,6,87,113,119,99,151,70,93
"COG3553",0,0,0,1,2,0,0,1,0,23,0,0
"COG3554",0,0,0,0,3,0,0,0,0,1,0,2
"COG3555",59,50,19,92,377,8,57,5,33,14,25,5
"COG3556",23,30,42,24,6,0,9,0,2,2,22,5
"COG3558",3,3,1,5,11,2,2,3,0,13,5,7
"COG3559",0,0,0,0,0,0,0,0,0,0,0,4
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,11,0,1,0,0,2,0,1
"COG3562",3,6,3,5,13,1,2,1,1,74,9,9
"COG3563",13,2,5,10,18,2,0,1,0,37,1,1
"COG3564",8,22,4,12,3,2,17,1,25,3,13,2
"COG3565",85,89,42,87,32,17,18,10,28,2,21,7
"COG3566",0,1,1,0,14,0,0,1,0,6,0,0
"COG3567",0,0,0,0,26,0,0,0,0,8,0,0
"COG3568",23,28,36,26,58,57,21,61,28,121,41,72
"COG3569",20,19,40,16,45,214,19,49,26,25,7,40
"COG3570",0,0,1,0,0,0,0,0,0,0,1,1
"COG3571",1,2,10,7,10,23,11,29,7,42,11,34
"COG3572",231,220,151,209,35,122,117,162,230,124,224,187
"COG3573",3,1,2,0,19,3,0,0,1,94,2,1
"COG3575",0,2,2,0,8,2,1,1,0,7,2,3
"COG3576",46,31,43,37,27,110,45,106,43,147,37,120
"COG3577",7,8,22,7,36,19,21,12,9,61,12,22
"COG3579",57,58,89,32,4,65,98,75,79,0,97,90
"COG3580",0,0,3,0,0,12,0,6,0,1,0,3
"COG3581",1,0,3,1,0,7,1,2,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,0,10,0,0,2,0,0,0,3
"COG3584",1,0,1,2,17,1,2,0,1,6,1,0
"COG3585",0,0,0,1,0,0,0,0,0,0,0,0
"COG3586",2,2,3,4,23,5,3,1,6,4,3,5
"COG3587",3,6,7,11,18,9,2,6,3,152,4,8
"COG3588",394,299,256,476,807,223,331,219,318,94,320,228
"COG3590",20,24,61,32,153,68,61,42,50,48,59,68
"COG3591",0,0,0,2,1,1,1,0,0,0,1,0
"COG3592",0,0,0,0,0,2,0,0,0,2,0,2
"COG3593",6,6,28,12,52,259,21,147,65,135,9,166
"COG3594",2,1,1,2,6,4,3,2,1,3,3,1
"COG3595",0,1,0,0,6,0,1,4,0,5,0,4
"COG3596",0,0,0,0,0,0,0,0,0,10,0,0
