"","X82_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3077",1,2,0,2,2,0,0,0,2,0,0,0
"COG3078",0,0,0,0,3,0,0,0,2,0,0,1
"COG3079",26,28,3,4,22,4,4,2,11,6,4,4
"COG3080",0,9,0,0,9,0,0,1,0,0,0,0
"COG3081",6,2,0,1,16,0,0,0,11,1,0,2
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",3,32,1,1,20,13,5,9,17,0,3,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,3,0,2,6,0,1,1,6,0,0,0
"COG3086",7,1,0,0,3,0,0,0,3,1,0,1
"COG3087",15,14,2,2,11,2,3,3,3,7,4,4
"COG3088",98,88,153,109,99,82,80,87,90,122,90,99
"COG3089",1,2,0,1,2,0,1,0,2,0,2,0
"COG3090",116,24,67,42,23,52,53,52,62,55,71,53
"COG3091",11,1,0,0,5,0,0,0,2,0,0,1
"COG3092",2,2,0,1,2,0,0,0,2,0,0,0
"COG3093",4,5,0,4,5,0,0,0,8,2,3,1
"COG3094",1,1,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,0,3,0,0,1,1,2,0,0,2
"COG3099",0,0,0,0,2,0,0,0,2,0,0,0
"COG3100",5,5,0,3,5,0,3,0,1,1,0,0
"COG3101",1,3,0,0,3,0,3,0,5,3,2,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",1,1,0,2,7,1,0,0,5,0,2,2
"COG3104",246,71,127,89,73,193,117,132,194,115,181,82
"COG3105",4,0,1,0,1,1,2,0,4,1,3,2
"COG3106",6,5,0,2,13,0,0,0,13,0,4,0
"COG3107",44,35,14,23,36,12,14,17,36,17,10,18
"COG3108",19,2,7,5,3,8,13,6,17,1,13,27
"COG3109",0,4,0,0,1,0,0,1,9,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,0,0,0,0,0
"COG3115",17,29,4,7,34,5,13,7,22,10,7,11
"COG3116",3,4,0,0,1,2,0,0,2,0,1,0
"COG3117",2,15,0,2,7,3,0,4,4,2,3,3
"COG3118",59,35,33,45,44,57,44,38,56,20,44,62
"COG3119",1363,2070,949,1683,2005,2019,1155,1814,2263,543,1699,2154
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",13,1,0,0,0,3,0,0,0,4,0,0
"COG3122",8,1,2,2,5,0,0,0,8,1,1,0
"COG3123",13,1,3,4,5,2,4,3,16,6,21,0
"COG3124",27,11,7,3,10,6,5,1,10,8,2,2
"COG3125",0,1,0,0,5,0,0,1,1,0,1,0
"COG3126",0,3,0,0,3,0,0,0,5,0,1,0
"COG3127",320,174,310,220,231,208,202,189,216,244,181,196
"COG3128",16,11,42,92,15,42,117,73,39,15,65,166
"COG3129",73,2,1,0,8,0,0,5,9,3,0,5
"COG3130",3,1,1,1,4,0,0,0,0,1,0,0
"COG3131",9,12,1,1,14,2,1,2,25,2,2,3
"COG3132",4,1,0,1,3,1,1,0,5,0,1,0
"COG3133",5,0,9,5,2,9,5,10,3,4,13,1
"COG3134",9,9,0,1,6,1,0,1,1,1,1,2
"COG3135",21,6,9,8,14,2,15,6,35,0,8,11
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",2,14,1,3,9,1,1,1,16,2,1,2
"COG3138",38,8,14,14,12,15,16,16,33,11,12,7
"COG3139",4,0,0,1,2,0,0,0,3,1,1,1
"COG3141",0,1,1,1,2,0,0,0,1,0,0,1
"COG3142",69,18,23,22,17,41,11,20,32,17,33,12
"COG3143",2,3,2,1,6,0,0,0,1,0,4,0
"COG3144",12,11,3,4,18,0,8,2,11,4,1,2
"COG3145",100,19,18,19,37,31,24,36,37,76,21,48
"COG3146",143,79,125,192,88,138,255,147,182,86,155,205
"COG3147",4,3,0,1,7,1,0,1,5,0,0,0
"COG3148",7,7,0,4,10,1,1,0,26,0,3,2
"COG3149",0,4,0,0,5,0,0,0,0,0,0,1
"COG3150",54,5,35,28,7,24,18,13,20,26,32,22
"COG3151",30,11,10,11,10,14,6,9,20,15,10,15
"COG3152",52,43,41,44,51,47,43,64,44,53,53,31
"COG3153",16,14,11,9,12,24,7,13,14,8,12,20
"COG3154",0,2,0,1,0,0,0,0,3,0,1,0
"COG3155",3,29,5,6,32,4,6,3,16,0,14,2
"COG3156",62,14,45,38,28,39,37,29,50,35,47,20
"COG3157",14,0,1,1,1,0,0,0,4,0,3,0
"COG3158",7,2,2,1,2,4,0,1,3,22,1,0
"COG3159",53,21,27,19,26,33,26,25,40,40,46,17
"COG3160",16,0,0,1,6,0,1,0,6,2,2,1
"COG3161",58,16,12,8,18,22,12,10,26,25,21,7
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",143,93,42,36,105,75,50,47,81,101,29,35
"COG3165",32,16,1,3,37,6,7,7,8,22,5,4
"COG3166",3,8,1,1,7,2,1,2,4,3,1,1
"COG3167",5,6,0,4,6,2,1,0,5,3,3,1
"COG3168",9,8,2,1,11,2,0,0,5,2,1,0
"COG3169",1,1,0,0,0,0,0,0,2,0,0,0
"COG3170",11,14,2,9,20,1,2,2,9,1,0,5
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",37,13,10,13,11,25,9,23,23,11,31,8
"COG3173",74,62,67,56,57,68,192,209,216,210,214,196
"COG3174",1,6,3,3,2,0,0,0,4,0,0,0
"COG3175",141,43,163,115,44,135,102,120,99,179,142,100
"COG3176",100,59,102,121,38,107,95,135,129,27,123,130
"COG3177",5,19,4,11,18,4,3,3,19,10,10,7
"COG3178",211,151,265,167,118,166,143,210,174,266,163,152
"COG3179",11,0,14,9,2,9,17,4,1,52,20,72
"COG3180",82,39,149,126,27,67,80,91,69,130,66,137
"COG3181",208,255,231,174,311,166,227,169,151,241,156,223
"COG3182",10,37,3,9,50,8,5,3,56,5,19,17
"COG3183",1,2,7,5,1,4,2,4,1,4,2,2
"COG3184",0,2,0,0,0,1,0,0,1,0,2,0
"COG3185",114,87,14,41,57,37,23,38,52,10,47,63
"COG3186",53,75,17,25,37,29,14,28,54,15,54,19
"COG3187",5,7,1,0,5,1,0,0,8,0,1,0
"COG3188",29,6,2,0,2,2,0,0,2,1,0,0
"COG3189",0,0,0,1,1,0,1,0,0,0,1,0
"COG3190",1,0,0,0,3,0,0,0,1,0,0,0
"COG3191",43,115,16,37,102,41,28,53,49,8,44,46
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",24,22,15,11,37,6,12,13,8,8,5,20
"COG3194",56,54,39,38,56,43,36,38,30,62,39,49
"COG3195",120,51,48,72,77,51,44,47,49,26,36,64
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,1,0,2,0,0,0
"COG3198",1,4,1,0,2,0,0,0,4,0,1,0
"COG3199",35,53,6,41,78,36,31,41,66,5,28,30
"COG3200",187,152,374,255,152,280,198,282,239,285,281,215
"COG3201",99,13,42,22,19,52,17,38,50,44,57,22
"COG3202",98,33,61,35,48,62,48,72,54,89,60,45
"COG3203",41,3,3,12,5,24,3,20,29,26,24,12
"COG3204",93,18,18,14,17,39,41,40,84,3,74,30
"COG3205",1,1,0,3,2,0,0,0,3,0,1,0
"COG3206",161,71,72,71,82,51,65,51,120,128,117,58
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",5,1,2,8,2,8,6,3,7,1,10,6
"COG3209",15,20,0,8,31,4,1,7,24,6,27,5
"COG3210",11,31,21,44,34,20,22,26,34,28,32,36
"COG3211",11,99,28,34,122,28,126,85,66,23,27,33
"COG3212",0,0,0,0,0,0,0,0,3,0,0,0
"COG3213",1,29,0,4,4,0,6,0,8,7,2,2
"COG3214",12,19,1,9,31,7,9,4,10,0,2,14
"COG3215",1,0,0,1,5,0,0,0,1,0,0,0
"COG3216",55,23,22,63,13,37,81,25,55,21,38,76
"COG3217",100,80,44,41,77,78,17,23,14,34,11,14
"COG3218",0,0,0,1,2,0,1,0,1,0,0,0
"COG3219",2,3,0,0,8,0,0,1,7,3,1,0
"COG3220",8,9,0,3,6,0,0,0,4,1,0,0
"COG3221",106,167,95,156,170,110,210,130,158,107,127,153
"COG3222",44,17,18,51,17,53,80,52,49,7,48,56
"COG3223",0,7,3,3,2,6,3,0,5,2,3,2
"COG3224",0,0,0,1,3,1,1,1,1,0,4,0
"COG3225",102,206,66,95,225,73,108,76,96,62,106,101
"COG3226",1,0,0,2,0,1,0,1,0,1,0,2
"COG3227",18,17,5,3,26,7,7,9,27,2,24,0
"COG3228",3,6,0,5,8,4,2,7,11,2,4,12
"COG3230",0,2,0,0,2,0,0,0,1,0,2,0
"COG3231",0,0,0,0,1,0,3,0,0,0,0,1
"COG3232",10,6,0,4,6,6,1,0,5,2,5,5
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0
"COG3235",2,1,1,0,5,0,0,1,4,0,0,1
"COG3236",8,0,3,3,4,5,1,3,4,37,7,5
"COG3237",0,1,1,0,5,0,0,0,2,0,2,0
"COG3238",6,3,3,3,6,4,4,3,12,0,4,3
"COG3239",296,159,274,396,193,338,489,380,326,177,275,418
"COG3240",17,2,1,3,0,1,1,4,7,0,0,2
"COG3241",18,13,6,13,6,43,11,14,31,16,26,8
"COG3242",3,0,1,0,2,0,0,0,0,0,0,0
"COG3243",9,236,8,27,76,18,34,11,49,15,15,45
"COG3245",25,29,12,15,37,16,16,16,14,28,8,15
"COG3246",187,186,182,133,183,201,165,192,169,77,122,165
"COG3247",0,1,0,0,0,1,2,0,0,0,0,1
"COG3248",1,1,0,1,6,0,0,0,0,0,0,0
"COG3249",28,27,10,8,25,7,10,5,12,8,9,13
"COG3250",317,328,145,153,222,184,31,64,84,17,54,57
"COG3251",0,0,0,0,1,0,0,0,0,1,0,0
"COG3252",0,3,4,1,5,2,11,14,5,22,9,5
"COG3253",0,55,4,6,53,19,4,6,12,7,1,5
"COG3254",14,8,4,9,15,11,12,9,14,6,7,6
"COG3255",19,8,19,24,6,25,8,17,21,35,10,12
"COG3256",0,5,3,2,3,2,0,3,2,2,3,2
"COG3257",46,4,4,14,9,3,14,11,14,6,8,18
"COG3258",1,6,3,2,0,3,3,4,7,6,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,118,3,12,130,21,3,8,29,15,4,6
"COG3264",107,95,30,56,94,85,44,59,101,45,64,68
"COG3265",15,26,3,8,14,16,5,15,12,13,7,10
"COG3266",4,0,0,0,1,2,1,1,1,0,1,0
"COG3267",41,45,15,25,41,9,28,19,34,10,38,23
"COG3268",169,51,146,73,62,189,84,118,120,105,157,77
"COG3269",1,1,0,3,0,1,2,0,0,0,0,2
"COG3270",0,0,0,0,5,0,0,0,3,0,1,0
"COG3271",1,0,0,0,2,0,0,0,1,0,0,0
"COG3272",27,8,1,8,20,10,8,8,16,8,5,5
"COG3273",0,14,1,1,26,4,1,2,0,0,0,1
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",86,27,6,6,21,10,4,10,25,10,9,11
"COG3276",58,276,68,112,278,109,94,100,94,89,92,119
"COG3277",2,0,0,0,0,0,0,1,0,0,0,0
"COG3278",6,46,33,34,23,21,18,21,25,151,37,39
"COG3279",91,30,6,10,38,20,5,8,52,18,22,15
"COG3280",0,3,0,0,0,0,0,0,1,0,0,1
"COG3281",0,5,0,1,1,0,0,1,2,0,2,3
"COG3283",0,1,1,0,11,0,0,1,10,0,1,1
"COG3284",145,7,25,56,12,45,30,40,18,106,12,75
"COG3285",2,7,4,0,3,2,0,0,4,1,0,1
"COG3287",2,5,1,5,3,0,0,1,15,1,3,1
"COG3288",356,342,510,472,357,441,532,498,446,450,538,419
"COG3290",2,17,0,3,21,0,7,4,4,0,0,9
"COG3291",614,494,154,213,391,281,205,261,484,131,508,178
"COG3292",235,262,68,75,199,77,38,79,188,48,153,58
"COG3293",85,23,7,3,31,17,9,4,48,7,15,0
"COG3294",0,0,0,0,2,0,0,0,0,0,0,0
"COG3295",2,7,0,2,4,0,0,0,4,1,2,1
"COG3296",0,3,2,3,3,4,1,0,8,0,0,2
"COG3297",21,9,6,8,17,0,8,4,14,2,6,9
"COG3298",6,44,1,7,37,6,7,6,7,18,8,9
"COG3299",0,0,0,0,0,0,0,0,0,3,0,1
"COG3300",10,12,1,1,28,0,1,2,24,2,5,2
"COG3301",0,2,0,0,1,1,1,0,0,0,0,1
"COG3302",15,1,3,7,0,7,6,12,22,12,9,34
"COG3303",0,1,0,0,0,0,0,0,0,0,1,0
"COG3304",1,3,1,4,1,3,5,3,3,4,1,12
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",47,5,86,151,3,41,62,52,34,148,96,197
"COG3307",38,47,27,41,41,44,103,54,64,15,46,111
"COG3308",3,3,0,0,0,0,0,0,2,8,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",16,1,0,3,2,3,1,0,6,1,1,4
"COG3311",5,8,1,5,10,1,3,1,3,1,0,4
"COG3312",7,1,0,0,7,2,2,0,8,2,3,2
"COG3313",13,4,8,3,2,13,16,22,24,17,21,21
"COG3314",0,11,0,1,17,1,0,0,7,0,0,2
"COG3315",37,33,12,7,20,18,5,23,15,8,15,11
"COG3316",80,15,2,1,13,2,3,1,8,4,3,3
"COG3317",110,46,55,44,45,49,47,39,42,61,66,30
"COG3318",4,34,2,7,38,25,7,4,9,2,9,3
"COG3319",5,0,1,0,7,3,0,0,5,2,7,1
"COG3320",0,15,6,6,10,11,4,8,8,1,2,12
"COG3321",178,136,11,68,132,48,65,61,122,14,84,46
"COG3322",1,0,0,0,2,0,0,0,2,0,1,0
"COG3323",17,7,8,6,4,10,8,24,59,15,37,9
"COG3324",8,3,0,0,14,0,2,1,7,0,2,4
"COG3325",25,31,20,17,18,34,10,22,42,7,32,28
"COG3326",1,3,0,0,1,0,0,0,3,0,0,1
"COG3327",22,9,0,1,8,1,3,3,4,0,0,1
"COG3328",41,37,6,11,40,13,8,2,32,16,11,6
"COG3329",1,0,58,84,13,40,139,69,54,74,61,68
"COG3330",0,0,11,21,1,8,118,47,47,0,77,85
"COG3331",0,0,0,0,1,0,0,0,0,0,0,0
"COG3332",32,22,29,28,24,18,18,18,18,3,19,7
"COG3333",305,373,412,333,429,301,315,329,263,385,274,419
"COG3334",0,2,0,0,1,0,4,0,2,0,0,4
"COG3335",128,26,1,4,46,21,8,6,30,55,6,4
"COG3336",2,37,41,54,40,37,16,21,14,79,34,38
"COG3338",1,3,2,4,1,2,2,0,3,13,3,3
"COG3339",1,1,2,4,0,4,49,20,14,0,27,16
"COG3340",98,31,80,68,35,121,107,100,102,74,78,67
"COG3341",25,1,3,4,0,9,1,4,12,6,4,4
"COG3342",43,108,22,39,78,27,151,27,25,5,18,76
"COG3344",18,19,4,11,34,2,17,13,105,6,23,11
"COG3345",126,4,0,3,13,13,3,7,8,25,3,15
"COG3346",226,51,197,149,40,146,105,120,115,289,159,132
"COG3347",65,220,144,127,255,151,142,136,133,83,78,204
"COG3349",12,4,79,271,17,129,409,164,170,23,163,317
"COG3350",0,0,0,0,0,0,2,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,141,0,5,132,15,2,10,2,6,9,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",33,22,6,3,11,9,2,4,6,6,21,2
"COG3359",0,3,1,3,1,1,1,0,2,0,4,1
"COG3360",0,25,0,1,0,0,0,0,1,0,1,0
"COG3361",23,7,8,11,5,23,6,25,40,3,21,14
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0,0,0
"COG3367",74,108,27,47,96,65,47,45,48,23,42,62
"COG3369",3,1,0,0,3,4,0,1,0,2,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,18,0,3,32,0,0,1,1,0,1,0
"COG3375",0,4,0,0,7,0,1,0,0,0,0,4
"COG3376",0,1,0,0,0,1,0,0,0,0,0,0
"COG3377",5,0,1,0,0,0,0,0,0,0,0,0
"COG3378",169,32,97,79,29,157,84,88,26,841,25,130
"COG3379",25,17,0,1,11,0,2,0,2,1,1,0
"COG3380",135,3,161,175,1,90,121,86,99,185,177,154
"COG3381",10,25,4,4,18,2,10,6,3,2,0,10
"COG3382",0,4,0,2,2,0,1,0,0,0,0,1
"COG3383",544,585,321,317,551,345,291,342,239,557,120,381
"COG3384",34,93,10,26,115,54,19,38,67,1,45,33
"COG3385",6,25,0,4,30,0,4,3,66,5,6,6
"COG3386",59,103,61,70,92,85,179,225,235,146,185,220
"COG3387",2,16,20,23,22,37,14,35,29,15,15,20
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,8,4,4,6,12,21,30,55,0,42,12
"COG3390",17,9,3,16,11,29,9,24,31,0,29,8
"COG3391",108,616,62,87,700,129,88,115,110,154,122,78
"COG3392",7,16,27,17,19,26,10,15,19,56,11,15
"COG3393",2,1,0,1,2,0,2,0,0,0,1,1
"COG3394",41,21,8,13,31,27,12,20,15,16,10,11
"COG3395",52,6,50,134,19,51,170,78,66,7,60,124
"COG3396",147,154,12,34,158,68,65,55,85,13,45,65
"COG3397",10,1,1,4,6,1,0,0,1,0,0,0
"COG3398",52,42,5,16,51,41,13,36,60,4,37,12
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,35,42,0,30,18,25,7,133,28,38
"COG3401",1,3,0,1,6,0,0,3,11,0,3,2
"COG3402",1,0,0,1,1,0,1,0,3,0,0,0
"COG3403",1,3,0,0,3,0,0,1,0,0,0,0
"COG3404",38,91,24,43,53,51,29,53,70,9,72,24
"COG3405",1,3,0,1,4,0,0,1,3,1,0,1
"COG3407",73,15,25,25,14,48,12,39,55,23,27,28
"COG3408",0,22,8,4,40,6,5,6,13,4,3,9
"COG3409",8,19,141,111,28,72,59,81,35,216,102,134
"COG3410",2,0,0,1,2,1,0,0,5,6,2,2
"COG3411",11,38,12,23,31,18,50,27,7,6,2,22
"COG3412",0,0,1,0,2,0,3,0,0,0,0,0
"COG3413",2,7,0,5,2,10,3,5,10,1,11,3
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",7,5,0,1,7,2,0,1,9,29,11,2
"COG3417",0,1,1,4,4,1,2,1,4,0,1,2
"COG3418",0,0,0,0,0,0,0,0,1,0,0,0
"COG3419",141,138,227,166,116,69,178,108,126,244,234,136
"COG3420",0,18,2,5,7,1,1,5,5,8,1,1
"COG3421",1,1,6,2,0,1,0,0,1,2,1,1
"COG3422",0,3,3,2,1,2,2,1,1,1,1,4
"COG3423",1,1,0,0,0,0,0,0,1,0,0,0
"COG3424",28,15,3,7,25,11,6,8,12,3,8,6
"COG3425",55,150,16,37,174,118,31,68,116,27,62,37
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",23,76,33,47,112,31,51,53,50,23,25,40
"COG3428",14,5,5,6,14,13,4,3,17,1,5,5
"COG3429",0,1,42,68,0,46,121,66,57,0,80,86
"COG3431",0,0,0,1,0,2,4,2,4,0,0,5
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,6,0,4,8,0,0,1,36,1,2,1
"COG3435",4,17,3,15,30,10,29,8,8,3,4,13
"COG3436",78,73,12,34,62,4,3,6,125,7,29,9
"COG3437",36,48,22,41,81,13,39,17,113,8,82,31
"COG3439",0,12,3,1,8,2,1,4,4,0,2,2
"COG3440",23,11,11,15,7,10,16,12,22,12,27,10
"COG3442",0,1,2,0,0,1,0,1,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,5,0,3,1
"COG3448",77,53,124,60,46,66,37,93,68,121,103,40
"COG3449",0,3,1,0,1,0,0,0,5,0,2,0
"COG3450",37,11,10,20,13,16,30,17,13,1,19,12
"COG3451",11,31,11,5,9,6,2,3,34,20,10,3
"COG3452",2,2,1,1,8,0,1,0,14,0,3,2
"COG3453",16,0,6,4,3,8,12,7,12,10,2,5
"COG3454",6,2,1,4,4,2,13,16,7,0,2,7
"COG3455",9,0,0,1,7,2,0,1,5,2,1,1
"COG3456",9,1,0,1,4,3,0,1,3,0,1,0
"COG3457",2,2,0,0,2,0,0,0,0,0,1,0
"COG3458",0,13,0,5,34,2,7,1,1,2,4,6
"COG3459",2,4,0,1,3,1,0,0,0,0,1,1
"COG3460",23,5,0,2,11,4,3,1,6,1,3,5
"COG3461",1,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,33,9,16,42,24,22,11,12,2,1,20
"COG3464",9,16,3,13,51,4,2,4,48,8,13,1
"COG3467",1,68,2,9,70,13,10,4,4,7,1,7
"COG3468",4,2,1,10,0,3,16,5,6,5,7,11
"COG3469",11,0,0,1,0,0,1,4,1,3,0,3
"COG3470",38,2,9,12,3,31,3,29,58,14,67,10
"COG3471",0,5,0,0,0,0,0,1,0,0,0,0
"COG3472",2,8,4,3,4,3,2,3,3,3,8,4
"COG3473",168,161,159,117,195,180,109,119,113,153,122,123
"COG3474",149,63,153,129,49,117,104,119,88,115,105,120
"COG3475",5,6,2,3,3,2,2,2,5,44,1,1
"COG3476",82,8,104,55,25,60,45,74,62,88,69,42
"COG3478",0,4,3,7,5,4,1,4,0,19,6,4
"COG3479",0,0,0,0,0,0,0,0,0,0,2,0
"COG3480",0,13,37,36,18,25,22,29,9,94,21,33
"COG3481",0,13,1,10,11,7,6,11,21,21,25,11
"COG3482",0,0,0,0,0,2,0,0,0,1,0,0
"COG3483",116,85,16,44,96,65,37,48,85,12,51,34
"COG3484",0,2,131,46,2,52,82,81,28,18,10,15
"COG3485",51,41,9,36,57,28,45,33,71,10,34,41
"COG3486",1,0,0,0,1,0,0,0,4,0,2,0
"COG3487",40,7,2,4,5,3,4,2,17,1,5,1
"COG3488",58,16,26,25,22,20,25,15,42,3,15,5
"COG3489",20,5,0,1,2,1,0,0,26,0,2,0
"COG3490",44,0,1,1,3,1,0,1,7,0,3,0
"COG3491",267,277,215,208,305,242,203,233,252,152,209,202
"COG3492",48,22,34,30,42,41,26,41,35,47,29,41
"COG3493",0,1,0,0,0,0,0,0,1,0,0,1
"COG3494",84,67,146,132,64,87,80,109,88,127,93,87
"COG3495",25,17,10,13,23,8,9,10,20,8,11,10
"COG3496",146,16,234,139,69,133,98,163,148,170,118,107
"COG3497",63,53,422,782,40,273,646,385,149,350,355,1928
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",1,3,4,5,0,4,5,4,4,8,4,4
"COG3501",17,6,9,21,14,13,6,14,20,8,13,9
"COG3502",59,6,26,21,12,54,26,37,29,69,26,55
"COG3503",20,30,11,16,31,15,7,14,31,17,8,11
"COG3504",2,0,2,1,1,1,0,0,3,0,1,0
"COG3505",7,41,9,1,12,3,8,2,16,5,9,1
"COG3506",0,0,0,0,1,0,1,0,1,0,0,0
"COG3507",76,55,18,24,51,38,21,36,83,32,41,34
"COG3508",103,89,14,29,61,34,40,25,50,19,45,28
"COG3509",366,115,163,156,93,349,51,70,128,33,120,42
"COG3510",10,16,9,8,14,8,4,6,11,13,8,7
"COG3511",1,3,0,0,0,1,0,1,1,0,0,0
"COG3512",1,0,0,0,0,0,0,1,0,0,0,0
"COG3513",14,5,0,1,2,1,1,2,2,2,4,0
"COG3514",1,0,0,0,0,0,0,0,1,0,0,0
"COG3515",3,1,0,3,2,4,4,1,11,1,3,0
"COG3516",3,1,1,1,1,2,1,0,4,0,0,0
"COG3517",25,0,5,3,12,8,4,6,17,2,1,3
"COG3518",2,0,0,1,3,0,0,0,1,0,0,0
"COG3519",13,1,1,5,5,2,2,1,9,3,2,1
"COG3520",7,0,2,0,5,0,3,0,5,1,0,2
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",13,0,2,1,7,4,1,0,3,0,1,1
"COG3523",29,5,3,7,8,4,5,3,11,3,9,3
"COG3524",8,3,0,7,5,9,8,7,13,0,2,4
"COG3525",235,232,67,88,187,170,54,127,115,82,139,86
"COG3526",0,1,1,2,3,1,0,0,0,0,0,3
"COG3527",1,0,0,0,0,4,3,3,0,9,0,2
"COG3528",3,2,6,6,5,17,5,11,10,8,9,4
"COG3529",7,2,0,1,5,0,0,0,2,1,1,0
"COG3530",2,2,0,0,1,0,0,0,4,0,1,0
"COG3531",3,15,2,0,11,2,1,1,0,1,1,0
"COG3533",3,44,20,29,23,25,12,14,26,4,16,23
"COG3534",29,21,20,15,9,22,13,21,13,12,16,18
"COG3535",28,29,2,3,33,12,8,7,14,5,2,7
"COG3536",14,22,9,8,23,8,9,6,6,8,3,2
"COG3537",344,28,28,40,14,128,20,63,122,60,97,24
"COG3538",14,2,0,3,0,8,2,3,17,12,8,3
"COG3539",0,0,0,0,0,0,1,0,0,0,2,0
"COG3540",27,27,39,40,29,42,80,136,137,97,68,84
"COG3541",0,3,0,0,2,0,0,1,2,0,0,1
"COG3542",9,12,30,34,7,24,68,31,17,1,9,44
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",92,33,88,52,30,102,51,64,54,48,100,63
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",85,61,9,20,120,14,4,0,46,1,5,2
"COG3548",4,0,0,1,0,1,1,1,1,0,1,0
"COG3549",3,3,0,2,3,0,0,0,2,0,0,0
"COG3550",14,29,2,13,38,2,3,2,44,2,10,7
"COG3551",0,10,5,9,3,16,18,11,14,0,9,16
"COG3552",26,130,87,73,116,77,68,72,56,90,43,105
"COG3553",2,0,0,0,0,0,0,0,1,0,1,1
"COG3554",0,0,0,1,0,0,1,0,2,0,1,0
"COG3555",51,2,39,46,7,45,46,52,17,98,46,80
"COG3556",0,3,17,36,0,29,43,27,22,2,26,42
"COG3558",1,0,1,7,2,0,7,3,6,0,2,0
"COG3559",0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",0,1,1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,1,0,0,1
"COG3562",9,1,0,4,2,6,12,4,7,1,2,11
"COG3563",1,0,0,2,0,1,16,6,6,0,1,18
"COG3564",43,1,37,44,2,27,20,31,20,48,43,15
"COG3565",103,26,87,79,16,82,54,94,71,111,75,46
"COG3566",0,0,0,0,0,0,1,1,0,0,0,8
"COG3567",0,0,0,0,0,2,0,3,0,0,0,10
"COG3568",45,61,10,24,50,47,27,25,45,24,26,29
"COG3569",10,123,10,21,154,30,7,15,33,105,25,21
"COG3570",1,0,0,0,0,0,0,0,1,2,0,0
"COG3571",4,21,0,1,27,7,6,6,13,0,1,3
"COG3572",179,135,303,244,171,233,183,213,192,260,211,210
"COG3573",0,1,1,1,0,0,0,0,1,0,0,1
