"","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3"
"COG3076",1,0,3,1,0,38,9,9,0,0,2,1
"COG3077",0,1,0,0,0,0,1,0,0,0,6,0
"COG3078",0,0,0,0,0,3,0,0,0,0,1,0
"COG3079",11,1,41,6,2,70,17,21,5,11,19,8
"COG3080",0,0,9,0,0,1,2,2,0,0,1,0
"COG3081",2,1,16,0,2,143,24,21,0,2,18,1
"COG3082",0,0,1,0,0,26,3,5,0,0,0,0
"COG3083",2,2,32,14,3,148,8,13,2,0,6,1
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",3,0,11,1,0,122,16,20,0,2,3,0
"COG3086",1,1,3,1,0,48,7,6,0,0,9,4
"COG3087",3,1,4,1,1,33,15,18,3,8,19,4
"COG3088",66,133,100,107,105,55,89,89,80,101,57,113
"COG3089",3,0,3,1,0,50,7,12,0,4,8,0
"COG3090",63,82,22,35,49,65,63,35,57,74,116,105
"COG3091",3,1,4,2,0,54,8,7,0,1,9,0
"COG3092",0,0,2,0,0,49,7,4,0,0,4,0
"COG3093",6,1,4,2,0,80,23,8,2,1,38,0
"COG3094",1,0,0,0,0,25,2,8,0,0,3,0
"COG3095",0,0,0,0,0,1,0,2,0,0,0,0
"COG3096",0,0,0,0,1,13,0,14,0,0,0,0
"COG3097",0,0,0,0,0,3,0,0,0,0,0,0
"COG3098",1,0,1,1,1,11,4,4,0,1,11,0
"COG3099",0,0,0,0,0,0,2,0,0,0,0,0
"COG3100",0,0,6,1,0,38,10,8,0,1,7,0
"COG3101",2,1,7,4,3,80,15,12,1,1,10,2
"COG3102",0,0,0,0,0,3,1,3,0,0,0,0
"COG3103",1,0,7,0,0,88,9,21,0,1,1,0
"COG3104",135,111,99,126,111,181,109,87,95,175,206,134
"COG3105",4,4,3,1,1,4,3,2,0,2,13,2
"COG3106",3,0,16,3,0,174,30,35,0,3,43,0
"COG3107",15,11,46,18,9,233,58,79,12,28,60,23
"COG3108",9,9,4,11,10,4,7,10,8,11,56,9
"COG3109",2,0,4,0,0,60,14,8,0,1,6,0
"COG3110",0,0,1,0,0,4,1,2,0,0,1,0
"COG3111",0,0,0,1,0,2,0,1,0,0,0,0
"COG3112",0,0,1,0,0,25,1,4,0,0,1,0
"COG3113",0,0,0,0,0,2,0,2,0,0,0,0
"COG3114",0,0,0,0,0,2,2,0,0,1,0,0
"COG3115",16,7,28,11,4,123,41,44,7,13,35,9
"COG3116",1,0,1,0,0,32,8,7,0,1,1,1
"COG3117",2,0,8,4,0,62,4,6,0,0,4,0
"COG3118",55,30,51,39,31,126,38,54,48,50,134,43
"COG3119",1166,975,1884,1857,1275,517,1288,1665,1279,2032,239,1984
"COG3120",0,0,0,0,0,0,0,3,0,0,0,0
"COG3121",0,0,6,1,1,6,0,5,0,0,32,0
"COG3122",2,0,2,0,0,65,14,8,0,2,20,0
"COG3123",2,1,0,4,1,16,17,15,3,18,3,5
"COG3124",5,8,11,5,0,65,10,15,1,9,18,9
"COG3125",0,1,7,0,0,21,9,3,0,0,9,1
"COG3126",0,0,1,0,0,3,7,1,0,1,29,0
"COG3127",316,296,179,247,201,293,235,219,237,267,234,415
"COG3128",108,48,20,40,106,60,99,23,107,77,753,56
"COG3129",5,0,5,1,3,37,22,22,0,2,3,0
"COG3130",2,0,7,1,2,29,10,7,0,1,6,0
"COG3131",4,1,16,2,2,236,39,26,0,7,125,3
"COG3132",0,0,1,0,0,3,9,4,0,2,0,4
"COG3133",2,3,0,7,5,5,5,2,5,14,1,7
"COG3134",0,0,11,2,1,1,4,0,0,0,11,0
"COG3135",18,6,16,9,8,204,30,17,6,12,32,11
"COG3136",0,0,0,0,0,1,1,0,0,0,0,0
"COG3137",8,0,29,0,0,156,35,36,0,2,80,2
"COG3138",18,10,16,12,9,172,30,29,7,22,103,18
"COG3139",4,3,2,3,0,30,2,5,1,0,7,2
"COG3141",0,0,3,0,0,54,10,8,0,1,4,1
"COG3142",8,20,21,27,23,2,1,7,5,3,1,8
"COG3143",2,0,12,2,0,91,15,18,0,1,27,0
"COG3144",8,3,21,3,0,216,47,27,1,4,79,2
"COG3145",26,15,28,41,22,91,30,25,16,15,57,13
"COG3146",220,122,62,138,207,79,156,69,232,205,131,256
"COG3147",2,0,7,2,0,69,9,15,1,2,4,0
"COG3148",7,0,11,2,1,166,11,14,0,0,1,2
"COG3149",1,1,0,0,0,20,9,11,1,1,2,2
"COG3150",30,35,6,17,21,79,25,26,29,40,3,47
"COG3151",11,10,9,18,4,52,21,16,10,16,12,13
"COG3152",57,39,44,50,34,18,24,61,37,46,50,40
"COG3153",12,10,18,16,8,10,15,13,10,32,68,18
"COG3154",1,0,4,0,0,36,0,3,0,0,5,0
"COG3155",11,4,49,6,5,126,37,46,6,6,7,5
"COG3156",38,43,31,43,37,113,62,30,42,56,48,47
"COG3157",3,1,2,3,1,7,1,9,1,3,9,2
"COG3158",2,2,3,2,0,1,0,5,2,1,100,0
"COG3159",51,26,17,27,27,92,23,48,16,49,25,63
"COG3160",0,1,7,4,0,81,11,13,0,2,15,3
"COG3161",11,21,33,19,12,91,23,24,11,21,14,12
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",76,51,132,84,48,485,112,144,33,57,136,47
"COG3165",13,7,23,5,2,87,22,13,3,11,23,4
"COG3166",2,1,10,2,0,70,12,19,3,0,15,0
"COG3167",3,0,13,1,1,95,21,19,0,1,22,0
"COG3168",1,0,10,2,1,59,8,13,0,1,17,0
"COG3169",0,1,1,0,0,0,0,3,1,0,17,0
"COG3170",14,10,22,8,6,302,68,61,4,4,56,17
"COG3171",1,0,0,0,0,0,0,0,0,0,0,1
"COG3172",11,11,14,19,13,4,16,7,14,27,1,19
"COG3173",244,259,204,251,203,132,169,141,168,223,239,236
"COG3174",2,0,7,0,0,9,6,2,0,1,43,0
"COG3175",118,180,66,124,122,80,83,65,138,141,56,163
"COG3176",97,95,62,138,81,222,91,93,105,136,115,94
"COG3177",14,5,29,12,3,208,41,42,4,4,196,6
"COG3178",181,293,136,209,204,21,112,163,177,262,132,237
"COG3179",4,15,2,6,11,3,6,0,12,22,62,3
"COG3180",95,137,28,110,119,8,44,48,123,126,44,109
"COG3181",207,235,203,179,200,12,170,102,208,242,99,207
"COG3182",35,3,96,11,4,630,131,120,10,3,326,9
"COG3183",3,4,6,5,3,13,8,9,4,3,2,0
"COG3184",0,0,0,0,0,28,5,4,0,0,4,0
"COG3185",45,23,68,52,34,103,56,46,25,43,126,19
"COG3186",10,11,62,46,22,87,40,66,24,15,83,17
"COG3187",2,0,7,3,0,50,15,17,2,1,25,0
"COG3188",9,1,13,0,0,16,10,8,1,0,161,1
"COG3189",2,0,1,0,0,2,0,1,0,0,13,0
"COG3190",0,0,0,1,0,30,3,1,0,1,5,0
"COG3191",23,22,62,61,49,79,62,91,37,34,70,33
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",12,10,25,11,11,30,21,25,13,25,13,15
"COG3194",31,36,54,48,38,5,25,50,35,26,13,21
"COG3195",37,49,81,38,56,3,37,48,41,36,9,21
"COG3196",0,0,0,0,0,0,0,0,0,0,2,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,1,0,0,45,12,10,0,0,14,1
"COG3199",18,17,57,55,38,129,53,83,23,16,27,14
"COG3200",265,335,162,271,281,145,58,65,84,87,40,94
"COG3201",30,30,25,42,24,51,22,22,29,46,8,35
"COG3202",52,69,51,70,43,5,31,43,44,55,33,51
"COG3203",9,13,11,12,7,17,2,5,4,7,1,10
"COG3204",57,21,16,61,42,138,52,31,24,42,8,65
"COG3205",2,0,5,1,0,31,11,10,0,1,13,0
"COG3206",96,78,80,68,61,449,167,141,79,102,294,121
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",10,2,6,6,2,8,6,6,5,1,1,1
"COG3209",20,0,35,20,4,303,105,48,2,1,236,6
"COG3210",26,17,45,9,16,15,23,81,20,22,31,46
"COG3211",34,33,106,92,49,293,75,100,43,56,175,14
"COG3212",0,0,0,0,0,0,0,4,0,0,8,0
"COG3213",3,1,32,1,5,72,17,8,4,1,69,0
"COG3214",8,4,34,17,5,5,15,10,5,5,47,4
"COG3215",2,0,0,0,0,1,2,2,0,0,13,0
"COG3216",43,26,20,36,54,65,45,24,70,64,56,63
"COG3217",47,66,72,52,36,14,44,56,31,73,19,33
"COG3218",2,0,1,0,0,2,2,7,0,0,15,0
"COG3219",2,1,6,1,0,71,14,6,0,2,20,2
"COG3220",7,0,7,3,0,87,24,26,1,0,30,2
"COG3221",148,106,204,156,155,139,153,109,149,104,123,108
"COG3222",47,25,16,31,52,5,53,46,69,46,50,51
"COG3223",0,4,5,4,2,0,3,1,3,2,1,4
"COG3224",2,0,3,0,0,89,1,2,1,0,2,0
"COG3225",91,67,130,111,72,159,116,284,85,116,75,113
"COG3226",2,1,2,0,0,2,2,2,0,0,5,0
"COG3227",11,1,15,5,6,91,33,32,2,4,21,8
"COG3228",1,1,7,5,5,13,16,16,4,3,34,0
"COG3230",1,0,0,0,0,33,2,2,0,1,1,0
"COG3231",1,0,0,0,3,0,0,1,0,0,0,0
"COG3232",3,2,7,5,0,1,10,8,3,2,1,0
"COG3233",1,0,0,0,0,0,1,0,0,0,8,0
"COG3235",2,0,5,0,0,71,12,9,0,0,6,1
"COG3236",5,2,3,6,2,36,7,16,1,4,1,2
"COG3237",1,0,3,0,0,27,4,5,0,0,12,0
"COG3238",8,3,6,7,9,4,10,17,1,5,14,1
"COG3239",364,286,172,278,357,63,274,147,415,421,171,430
"COG3240",1,0,3,4,4,8,3,9,3,1,2,0
"COG3241",21,5,9,29,13,58,18,24,8,23,10,14
"COG3242",1,0,0,2,0,0,0,1,1,0,1,0
"COG3243",45,7,197,31,24,298,62,48,29,51,335,35
"COG3245",14,24,45,22,22,68,33,33,18,12,26,13
"COG3246",153,186,153,188,113,15,119,121,121,151,61,160
"COG3247",0,0,0,2,0,5,0,1,1,1,7,0
"COG3248",3,0,4,0,0,6,2,4,0,1,5,0
"COG3249",21,14,20,8,17,156,44,40,8,13,33,17
"COG3250",132,128,272,172,148,523,215,175,111,194,31,158
"COG3251",0,0,1,0,0,2,1,0,0,0,2,0
"COG3252",12,22,5,11,3,0,6,6,12,9,2,15
"COG3253",4,0,69,28,4,0,17,62,3,1,4,1
"COG3254",11,7,5,12,12,15,8,14,9,20,4,8
"COG3255",12,23,8,26,23,3,5,13,7,14,17,12
"COG3256",1,1,5,3,0,12,5,12,0,0,19,1
"COG3257",7,2,4,17,4,1,2,1,3,4,4,3
"COG3258",3,0,0,3,0,6,8,2,1,2,15,5
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",8,0,221,19,3,88,106,116,2,8,157,0
"COG3264",10,8,20,33,25,84,95,108,41,57,255,42
"COG3265",12,2,26,8,11,71,19,11,3,14,18,10
"COG3266",1,0,3,0,0,12,3,17,0,0,4,0
"COG3267",27,18,59,37,21,347,66,100,14,23,112,23
"COG3268",118,111,60,148,97,43,74,81,101,111,138,145
"COG3269",0,0,0,2,3,0,0,0,6,0,0,0
"COG3270",0,0,1,0,0,3,3,3,1,0,0,0
"COG3271",1,0,0,0,0,7,1,4,0,0,5,0
"COG3272",2,1,6,29,8,9,9,53,3,0,41,5
"COG3273",0,0,27,11,0,0,11,6,1,0,0,0
"COG3274",0,0,0,0,0,7,0,1,0,0,0,0
"COG3275",26,5,27,3,4,170,69,33,2,7,62,6
"COG3276",64,71,244,202,110,27,139,231,97,62,5,49
"COG3277",1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",13,33,77,44,26,158,75,53,12,16,240,15
"COG3279",34,9,58,12,7,357,116,64,6,18,245,16
"COG3280",2,0,0,0,0,0,4,0,0,0,6,0
"COG3281",2,1,6,2,0,0,2,0,0,0,3,1
"COG3283",5,1,10,0,0,127,26,19,0,0,27,2
"COG3284",16,26,10,45,47,45,39,20,26,55,105,1
"COG3285",9,1,14,0,0,7,7,10,0,0,131,0
"COG3287",6,1,20,2,0,216,12,41,0,5,33,0
"COG3288",438,545,308,459,479,203,332,354,512,471,177,504
"COG3290",9,0,16,1,5,3,15,7,4,1,6,0
"COG3291",286,152,308,321,291,351,514,247,236,130,77,152
"COG3292",106,67,247,144,80,1294,387,271,58,50,198,50
"COG3293",48,2,43,7,3,747,51,74,3,7,100,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",7,0,9,2,0,113,10,13,1,1,43,0
"COG3296",3,0,8,2,1,46,4,5,1,0,8,0
"COG3297",16,5,22,4,5,137,37,45,4,11,22,9
"COG3298",2,1,6,1,3,3,17,16,7,6,20,5
"COG3299",0,0,0,0,0,1,0,0,0,0,2,0
"COG3300",20,1,31,11,1,379,81,48,1,5,259,1
"COG3301",0,0,2,0,0,2,0,8,1,0,0,0
"COG3302",9,9,1,29,16,0,3,7,9,20,7,11
"COG3303",0,0,1,0,1,5,0,5,0,0,1,0
"COG3304",2,0,0,0,3,2,0,3,0,3,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",86,77,6,29,109,64,69,11,95,110,144,35
"COG3307",52,24,45,55,75,97,77,78,50,52,75,69
"COG3308",0,0,3,0,0,45,7,12,0,1,8,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,0,5,1,2,60,13,9,1,4,12,1
"COG3311",1,0,7,2,6,23,13,1,6,2,11,3
"COG3312",2,0,4,2,0,58,5,8,0,0,3,0
"COG3313",21,36,11,20,14,39,32,10,18,28,14,37
"COG3314",0,0,14,0,2,15,5,8,1,0,0,0
"COG3315",16,3,33,17,6,7,19,21,8,22,24,17
"COG3316",10,0,10,8,5,14,11,7,3,12,73,3
"COG3317",59,61,51,46,55,89,44,48,41,73,15,74
"COG3318",3,7,23,27,10,11,18,26,11,7,10,2
"COG3319",5,0,4,0,2,28,5,12,1,1,11,2
"COG3320",4,7,10,16,3,14,17,11,2,4,57,2
"COG3321",112,14,91,88,63,91,27,29,16,13,94,12
"COG3322",2,0,2,1,0,20,5,2,0,1,57,0
"COG3323",25,11,25,12,21,4,20,16,13,25,9,24
"COG3324",1,0,2,0,1,45,14,16,1,6,28,3
"COG3325",2,7,7,13,3,2,17,36,19,18,8,13
"COG3326",2,0,8,0,0,34,7,10,0,4,18,0
"COG3327",0,0,1,1,1,1,3,3,0,0,3,1
"COG3328",57,8,44,9,4,232,68,53,5,9,230,12
"COG3329",61,44,1,62,71,3,63,44,115,60,6,71
"COG3330",54,19,0,23,61,1,44,4,102,55,0,46
"COG3331",0,0,0,0,0,0,0,1,0,0,1,0
"COG3332",29,33,32,38,17,97,36,27,22,46,22,46
"COG3333",378,407,319,344,341,36,339,184,331,455,177,343
"COG3334",3,0,0,5,3,2,4,5,0,2,16,1
"COG3335",29,3,27,15,6,341,62,55,5,4,130,5
"COG3336",40,39,16,41,30,17,30,36,30,10,39,20
"COG3338",5,2,2,0,0,0,4,6,0,1,10,5
"COG3339",27,13,3,4,30,2,26,11,40,18,15,24
"COG3340",90,88,31,92,78,67,67,44,97,101,3,95
"COG3341",1,2,2,5,1,0,1,3,2,2,2,1
"COG3342",29,29,92,36,36,6,9,24,5,6,2,10
"COG3344",75,7,115,25,8,1448,191,262,10,28,208,12
"COG3345",21,0,14,18,7,106,42,37,7,6,4,1
"COG3346",135,208,62,175,149,99,95,61,164,182,52,201
"COG3347",127,160,205,111,122,198,138,215,103,166,52,125
"COG3349",232,93,3,89,241,9,133,35,289,170,2,162
"COG3350",0,0,0,0,0,0,1,1,0,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,212,20,0,2,67,79,2,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",12,8,17,13,16,5,10,6,6,5,10,12
"COG3359",2,1,0,1,0,1,1,2,1,2,1,2
"COG3360",0,2,6,0,2,0,4,1,1,0,12,0
"COG3361",6,5,7,14,10,0,14,5,9,8,2,7
"COG3363",0,0,0,0,0,0,0,2,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",41,37,79,64,53,56,45,56,36,36,56,35
"COG3369",0,0,2,1,0,0,4,2,0,1,2,1
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,21,3,0,0,7,1,0,3,0,0
"COG3375",0,0,3,1,0,0,3,3,1,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,1,0,0
"COG3378",89,112,28,50,67,21,58,32,47,59,504,35
"COG3379",6,0,4,4,0,0,1,5,0,2,0,2
"COG3380",134,153,3,115,174,3,72,27,161,149,71,178
"COG3381",11,5,10,6,4,10,7,21,3,10,20,0
"COG3382",1,1,1,1,2,0,3,0,1,0,2,0
"COG3383",182,299,533,365,322,43,250,422,220,292,103,155
"COG3384",26,5,90,49,43,102,71,72,26,11,91,10
"COG3385",17,3,116,7,6,464,179,163,1,6,32,7
"COG3386",68,52,70,87,45,55,222,308,195,269,193,257
"COG3387",46,22,14,12,16,9,25,13,11,39,166,53
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",6,6,7,31,26,9,9,22,15,4,0,12
"COG3390",5,4,10,19,15,4,12,15,11,4,0,5
"COG3391",93,62,480,175,91,192,292,682,74,103,138,85
"COG3392",14,17,29,5,9,7,20,18,15,2,25,19
"COG3393",1,1,2,2,1,0,3,0,3,2,0,2
"COG3394",11,16,28,23,11,1,8,10,5,19,3,10
"COG3395",134,44,3,36,100,10,69,33,162,115,32,106
"COG3396",71,15,113,72,60,42,90,78,36,39,38,43
"COG3397",0,0,0,3,4,14,9,12,6,4,0,1
"COG3398",8,3,18,64,25,10,10,68,20,9,0,9
"COG3399",0,0,0,0,0,2,0,0,0,0,0,0
"COG3400",11,45,0,36,32,1,9,5,35,11,0,15
"COG3401",5,1,0,0,3,200,5,18,1,1,0,1
"COG3402",2,0,2,0,0,0,1,2,0,0,28,0
"COG3403",4,0,6,0,0,26,9,3,0,0,53,0
"COG3404",43,20,63,55,52,3,34,46,36,27,1,25
"COG3405",1,0,6,0,0,55,20,8,0,0,20,0
"COG3407",27,17,26,36,19,2,11,19,18,39,2,44
"COG3408",12,8,18,3,7,9,18,18,8,2,48,4
"COG3409",11,55,3,65,31,6,39,21,80,36,171,32
"COG3410",1,0,0,1,1,12,3,10,0,1,41,2
"COG3411",23,18,37,14,40,3,27,26,32,23,18,10
"COG3412",1,0,0,0,1,1,0,0,0,0,0,0
"COG3413",4,0,0,5,1,3,2,2,2,1,0,2
"COG3414",2,0,0,1,0,6,0,2,0,0,2,0
"COG3415",6,0,4,6,0,224,17,24,0,1,58,0
"COG3417",3,0,4,0,3,2,5,2,2,1,10,4
"COG3418",0,0,0,0,0,4,0,2,0,0,0,0
"COG3419",78,71,51,35,56,152,190,263,237,91,93,232
"COG3420",3,2,9,2,2,6,9,5,1,0,11,0
"COG3421",6,4,0,6,1,9,0,3,1,1,12,4
"COG3422",4,4,1,1,4,11,1,3,4,0,20,3
"COG3423",1,0,0,0,0,9,1,1,0,0,0,0
"COG3424",23,1,13,7,2,4,18,3,2,14,11,20
"COG3425",41,20,173,100,55,13,83,110,53,35,9,30
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0
"COG3427",38,41,87,46,57,5,54,49,34,48,21,28
"COG3428",22,5,14,6,3,135,34,24,4,21,133,12
"COG3429",88,25,1,16,87,0,70,3,96,68,4,65
"COG3431",2,0,0,0,1,1,1,0,1,0,0,0
"COG3433",0,0,0,0,0,1,0,2,0,0,1,0
"COG3434",10,0,40,2,0,339,81,60,1,1,50,1
"COG3435",11,7,1,10,8,2,15,24,9,2,11,10
"COG3436",72,10,138,24,6,2114,313,405,6,14,223,24
"COG3437",47,27,133,27,33,1295,238,232,27,34,168,22
"COG3439",1,0,7,5,4,5,33,3,4,0,27,1
"COG3440",10,13,12,8,12,4,20,22,23,13,55,28
"COG3442",2,2,0,4,0,0,0,4,1,1,8,0
"COG3443",0,0,0,0,0,1,0,0,0,0,6,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,2,0,0,242,6,10,0,0,16,0
"COG3448",69,141,25,67,69,14,53,53,71,73,22,78
"COG3449",0,0,2,0,0,13,11,16,0,0,10,0
"COG3450",16,5,7,9,19,7,20,8,17,23,14,11
"COG3451",46,4,53,9,1,141,95,64,2,3,630,10
"COG3452",7,1,8,0,0,83,19,27,0,2,56,2
"COG3453",7,10,3,9,0,37,9,6,8,9,134,7
"COG3454",10,2,0,38,3,4,2,2,6,18,30,8
"COG3455",3,0,0,1,1,7,8,12,1,1,8,0
"COG3456",1,0,7,1,0,12,7,5,0,1,36,1
"COG3457",0,0,2,1,0,2,0,1,0,0,1,0
"COG3458",6,0,11,3,4,6,13,29,3,7,8,1
"COG3459",1,1,0,2,1,12,3,14,1,6,22,9
"COG3460",7,0,9,4,4,0,5,2,4,1,2,3
"COG3461",0,0,0,0,0,0,0,0,0,0,3,0
"COG3463",2,0,14,7,5,1,23,9,9,15,1,16
"COG3464",16,5,47,5,1,241,74,81,1,4,314,4
"COG3467",1,6,106,14,8,4,29,45,1,3,14,2
"COG3468",6,3,0,3,9,3,3,7,5,2,33,1
"COG3469",0,0,0,0,0,2,2,4,0,0,0,0
"COG3470",10,8,3,16,14,1,10,5,18,30,1,34
"COG3471",0,1,5,0,0,3,0,6,0,0,4,0
"COG3472",4,2,7,5,2,6,10,9,1,1,13,3
"COG3473",127,142,142,131,126,2,32,32,44,56,8,45
"COG3474",132,154,66,116,136,22,69,62,125,119,135,132
"COG3475",1,0,4,1,1,2,2,1,2,2,0,0
"COG3476",74,105,3,68,65,2,45,25,69,57,67,68
"COG3478",0,5,2,7,11,3,0,2,4,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",12,43,19,42,22,5,17,8,21,14,11,13
"COG3481",9,9,30,23,14,13,12,34,14,5,8,11
"COG3482",1,0,0,0,0,0,0,1,0,0,0,0
"COG3483",61,29,70,53,40,64,38,53,24,18,36,23
"COG3484",158,128,3,59,49,35,37,8,72,114,40,145
"COG3485",47,30,42,43,43,118,34,51,42,51,52,26
"COG3486",0,0,0,0,0,7,3,3,0,0,5,0
"COG3487",9,1,7,7,3,16,12,20,4,3,53,4
"COG3488",21,31,16,22,16,22,16,54,24,13,54,15
"COG3489",3,1,1,1,0,9,7,17,0,1,42,0
"COG3490",5,2,2,6,0,13,2,16,3,2,26,1
"COG3491",202,213,258,238,221,303,187,219,167,220,150,170
"COG3492",31,38,44,37,34,30,26,36,32,42,23,25
"COG3493",0,0,1,0,0,0,0,0,0,0,0,0
"COG3494",121,154,46,103,122,3,61,92,137,130,45,112
"COG3495",10,14,11,17,8,101,25,36,11,20,18,11
"COG3496",163,184,11,139,184,94,89,145,140,183,46,172
"COG3497",121,144,21,72,217,49,533,93,581,476,1459,91
"COG3498",0,0,0,0,0,0,0,0,0,0,2,0
"COG3499",0,0,0,1,0,0,0,0,0,0,5,0
"COG3500",3,5,2,8,2,4,7,3,4,5,5,6
"COG3501",6,10,11,6,5,56,26,38,9,9,25,14
"COG3502",30,38,4,30,30,0,18,13,30,52,10,29
"COG3503",16,6,57,20,10,213,33,26,11,9,10,7
"COG3504",6,1,3,0,1,11,7,2,0,0,177,4
"COG3505",20,14,37,5,4,57,30,45,0,12,447,5
"COG3506",2,0,0,1,0,2,0,0,0,0,0,0
"COG3507",47,13,50,63,31,519,47,94,25,36,117,37
"COG3508",45,16,70,46,41,160,65,71,25,29,35,26
"COG3509",252,180,70,277,183,189,108,137,151,293,19,251
"COG3510",2,4,25,6,11,0,13,12,7,6,11,8
"COG3511",4,1,0,0,0,1,1,1,2,0,13,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",4,0,6,2,1,3,3,20,0,4,3,3
"COG3514",1,0,0,0,1,0,0,0,0,0,0,0
"COG3515",2,2,1,4,3,24,12,21,2,1,13,2
"COG3516",1,0,5,3,1,6,3,8,1,6,6,0
"COG3517",4,1,11,5,0,19,19,22,2,1,8,5
"COG3518",0,1,1,1,0,4,0,2,0,1,7,0
"COG3519",4,2,3,0,1,16,12,11,3,7,12,5
"COG3520",4,1,1,4,4,6,7,12,1,1,9,1
"COG3521",1,0,5,0,0,4,0,1,0,0,2,0
"COG3522",3,0,7,3,2,16,6,18,5,3,14,4
"COG3523",7,2,6,3,3,38,17,39,2,10,33,9
"COG3524",7,1,12,1,3,121,19,19,2,7,38,1
"COG3525",23,22,66,52,19,59,105,106,72,97,17,105
"COG3526",0,0,0,1,3,3,0,6,1,2,7,1
"COG3527",0,0,0,0,0,0,0,0,0,1,0,0
"COG3528",8,7,3,13,3,26,10,10,10,6,80,9
"COG3529",2,0,3,1,0,23,6,4,0,1,5,0
"COG3530",3,0,3,0,0,33,6,7,0,0,5,1
"COG3531",1,0,33,2,0,29,16,8,0,1,7,0
"COG3533",20,12,33,24,19,164,15,43,20,24,6,36
"COG3534",49,17,19,23,12,129,17,30,9,26,29,34
"COG3535",3,1,33,10,6,17,11,5,1,1,5,3
"COG3536",15,6,20,8,7,3,9,33,6,10,19,13
"COG3537",70,26,53,62,37,18,35,44,29,71,40,68
"COG3538",2,1,5,13,12,1,3,3,2,8,6,6
"COG3539",0,1,0,0,0,1,2,0,1,0,0,0
"COG3540",98,120,67,125,99,349,139,97,74,162,263,135
"COG3541",2,0,2,0,0,4,0,4,0,0,10,0
"COG3542",44,30,15,12,35,49,11,4,13,20,5,11
"COG3543",0,1,0,0,0,0,0,1,0,0,1,0
"COG3544",97,76,32,66,60,7,55,41,53,81,125,90
"COG3545",0,1,0,0,0,2,17,0,0,1,8,2
"COG3546",3,0,0,0,0,0,0,0,0,0,0,0
"COG3547",96,11,145,13,5,1412,310,234,2,9,558,16
"COG3548",1,0,0,0,1,1,1,0,0,0,1,0
"COG3549",0,0,4,1,0,23,8,4,0,3,12,1
"COG3550",22,2,50,3,0,742,105,88,0,11,257,3
"COG3551",9,7,2,8,12,11,21,8,5,3,2,2
"COG3552",52,52,85,116,96,6,57,53,78,72,87,45
"COG3553",0,0,0,0,0,0,0,0,0,0,6,0
"COG3554",0,0,0,1,0,1,0,0,0,0,1,0
"COG3555",51,33,4,35,61,10,52,16,59,43,107,23
"COG3556",30,16,3,8,21,0,24,2,48,22,0,29
"COG3558",10,0,4,1,2,21,12,5,2,3,23,10
"COG3559",7,0,0,0,0,0,1,0,0,0,17,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,2,0,0,0,1,0,0
"COG3562",12,4,2,1,19,3,8,6,6,17,52,5
"COG3563",4,1,0,0,5,6,3,1,10,10,31,9
"COG3564",40,37,1,24,23,1,16,8,51,32,4,37
"COG3565",60,94,29,88,88,63,47,33,62,80,28,54
"COG3566",0,0,0,0,1,0,0,0,0,0,33,0
"COG3567",1,0,0,0,0,0,0,0,0,0,37,0
"COG3568",19,15,63,23,25,78,52,45,19,15,77,19
"COG3569",24,16,193,46,16,123,78,76,22,14,93,3
"COG3570",0,1,1,0,0,0,0,1,1,5,1,0
"COG3571",2,1,26,7,2,61,24,26,2,1,27,3
"COG3572",230,299,128,228,224,6,143,98,240,248,131,246
