"","X122_SUR_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG3044",2,13,1,0,1,1,2,0,7,3,1,0
"COG3045",2,5,2,2,1,2,5,1,3,0,1,5
"COG3046",525,24,472,511,461,573,539,741,415,554,667,138
"COG3047",4,19,15,6,6,7,5,3,16,10,4,83
"COG3048",0,0,0,2,0,0,0,0,0,0,0,5
"COG3049",2,0,1,4,0,3,7,0,0,2,1,31
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,4,0,1,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",8,15,12,0,18,5,9,1,5,1,2,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,1,0,0,0,0,1,1,0,0,5
"COG3058",2,2,0,0,0,0,0,0,0,0,0,5
"COG3059",0,2,0,0,0,0,3,0,1,0,0,0
"COG3060",0,1,1,1,0,0,2,0,3,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,1
"COG3063",2,5,1,12,1,0,6,1,8,1,0,40
"COG3064",1,3,2,0,0,0,3,0,6,0,0,6
"COG3065",1,7,1,0,1,0,1,0,1,0,0,5
"COG3066",0,7,4,0,0,0,2,1,7,0,1,4
"COG3067",47,14,38,69,33,52,44,84,52,104,86,46
"COG3068",1,5,1,5,0,0,3,0,5,2,1,10
"COG3069",1,2,2,8,2,2,1,3,0,5,2,0
"COG3070",0,0,2,0,0,4,1,2,0,0,1,6
"COG3071",11,41,12,63,19,5,13,3,23,2,3,83
"COG3072",3,27,1,2,0,3,13,0,26,2,1,31
"COG3073",4,9,1,9,1,0,3,2,4,0,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,1,1,0,0,0,2,0,0,0
"COG3076",0,5,1,0,0,0,1,0,2,0,0,2
"COG3077",0,0,0,0,0,0,0,0,0,0,0,21
"COG3078",0,0,0,0,0,0,0,0,1,0,0,3
"COG3079",3,28,5,24,12,5,6,0,13,5,3,28
"COG3080",0,3,0,0,0,0,0,0,0,0,0,1
"COG3081",3,14,2,0,3,0,6,0,13,2,2,16
"COG3082",1,1,0,0,0,0,0,0,0,0,0,0
"COG3083",3,30,15,0,12,14,13,1,25,6,1,35
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,18,0,2,1,0,3,0,6,0,0,2
"COG3086",2,3,0,8,0,0,2,0,5,0,0,10
"COG3087",0,14,2,30,5,6,4,3,15,5,2,36
"COG3088",39,105,93,96,107,103,68,110,130,83,128,63
"COG3089",2,8,2,7,1,1,0,4,1,1,2,6
"COG3090",27,20,49,128,55,79,41,86,35,68,82,158
"COG3091",1,3,3,25,1,1,2,0,2,1,1,7
"COG3092",0,3,0,0,0,0,1,1,4,0,0,2
"COG3093",0,9,5,6,2,0,4,1,5,1,1,90
"COG3094",0,0,0,0,0,0,0,0,2,0,0,13
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,13,0,1,1,0,1,1,0,10
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,6,2,8,1,0,4,0,2,0,0,9
"COG3101",3,3,2,20,1,0,3,4,8,2,4,30
"COG3102",0,0,0,1,2,1,2,0,0,0,0,0
"COG3103",1,6,1,0,0,1,5,0,10,1,0,8
"COG3104",133,103,110,331,131,183,103,93,122,153,122,102
"COG3105",2,4,2,26,0,2,1,1,2,1,0,24
"COG3106",1,16,5,0,1,0,4,0,16,0,0,45
"COG3107",12,44,22,100,22,12,19,8,29,13,12,102
"COG3108",12,1,4,25,10,21,9,11,11,15,7,46
"COG3109",0,5,2,1,0,0,3,0,3,0,1,1
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,2,0,0,0
"COG3115",6,21,9,31,10,9,15,4,17,7,7,61
"COG3116",0,4,1,0,2,0,1,2,2,0,0,5
"COG3117",1,12,0,6,6,6,5,0,6,0,0,12
"COG3118",26,45,47,62,44,44,37,57,47,36,35,99
"COG3119",1610,1801,1532,1466,2345,1983,1537,1001,882,1383,922,653
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,2,1,1,1,1,2,3,0,1,8
"COG3122",0,4,1,10,1,0,2,0,9,0,0,26
"COG3123",61,5,15,11,4,5,6,3,10,23,1,10
"COG3124",5,13,2,25,8,5,8,0,5,4,5,35
"COG3125",0,6,0,16,0,0,0,1,3,0,1,10
"COG3126",0,2,0,0,0,0,0,0,0,0,0,55
"COG3127",107,184,172,401,226,239,172,260,189,207,287,226
"COG3128",141,18,75,24,27,31,92,121,48,101,57,332
"COG3129",0,12,4,104,3,3,3,1,5,0,1,22
"COG3130",0,3,0,2,1,1,0,1,3,1,2,6
"COG3131",2,9,4,0,0,1,12,4,8,2,1,221
"COG3132",4,3,0,1,0,0,2,1,0,2,0,0
"COG3133",4,2,2,0,4,12,10,6,4,17,13,9
"COG3134",0,6,1,5,1,3,1,0,1,0,0,30
"COG3135",11,11,11,22,9,4,24,14,17,7,6,75
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",6,6,4,3,3,0,8,1,19,4,0,54
"COG3138",13,17,12,49,12,16,4,1,5,6,7,20
"COG3139",2,6,0,7,0,0,4,1,3,1,1,7
"COG3141",1,6,0,0,0,0,0,2,3,0,0,4
"COG3142",25,8,24,63,31,31,16,8,22,9,11,24
"COG3143",0,6,1,0,3,0,6,2,5,1,0,36
"COG3144",3,12,8,25,4,1,4,1,11,2,1,74
"COG3145",21,42,20,114,34,37,40,17,19,13,15,61
"COG3146",319,65,165,196,91,154,206,215,121,256,127,133
"COG3147",1,4,2,13,4,1,2,2,3,1,0,21
"COG3148",0,2,1,0,0,0,12,3,9,0,0,22
"COG3149",1,2,3,0,0,1,1,1,5,1,1,13
"COG3150",20,14,14,65,20,19,18,26,29,34,36,26
"COG3151",6,10,6,16,17,17,13,4,11,15,6,27
"COG3152",39,36,43,62,61,48,45,27,40,30,45,31
"COG3153",9,17,5,17,14,13,5,5,1,1,5,16
"COG3154",1,3,0,0,0,0,0,0,1,0,0,7
"COG3155",10,36,20,2,6,4,9,5,24,5,5,19
"COG3156",33,36,25,96,35,39,23,43,60,52,34,77
"COG3157",2,0,1,3,0,2,0,0,1,0,0,8
"COG3158",8,5,0,3,7,6,2,4,0,1,0,56
"COG3159",28,37,36,26,28,38,30,35,39,39,28,46
"COG3160",0,7,3,28,0,1,4,1,5,1,0,24
"COG3161",10,46,4,82,9,21,27,12,15,18,14,30
"COG3162",0,0,0,0,1,0,1,0,1,0,0,0
"COG3164",22,129,53,202,64,76,70,34,92,29,44,262
"COG3165",2,25,3,27,4,11,7,2,6,4,4,34
"COG3166",1,5,7,7,3,0,5,1,8,3,0,25
"COG3167",1,8,2,3,6,2,1,0,7,1,0,37
"COG3168",1,8,1,2,0,0,2,3,5,1,0,28
"COG3169",1,1,0,1,1,0,0,0,0,0,0,15
"COG3170",8,21,7,2,8,2,13,2,18,2,3,101
"COG3171",0,0,0,0,0,0,1,0,0,0,0,1
"COG3172",17,17,8,45,16,32,11,7,13,7,10,11
"COG3173",135,209,226,248,234,226,171,236,279,237,253,164
"COG3174",4,2,4,1,2,0,2,3,3,1,1,39
"COG3175",71,64,64,175,102,111,91,145,99,113,146,71
"COG3176",70,56,95,123,103,97,72,115,114,104,101,114
"COG3177",12,32,12,8,5,3,7,10,19,1,2,238
"COG3178",86,119,187,197,169,191,182,226,212,191,297,127
"COG3179",16,0,2,11,8,8,1,23,4,23,19,28
"COG3180",36,28,75,53,93,94,61,97,75,75,100,78
"COG3181",85,217,140,257,171,143,143,218,102,159,249,242
"COG3182",18,93,48,28,26,7,38,8,58,10,4,577
"COG3183",0,7,1,13,1,5,3,2,2,1,2,2
"COG3184",2,4,0,0,0,0,2,0,4,0,0,13
"COG3185",45,58,54,131,46,34,31,25,84,34,10,174
"COG3186",59,60,54,114,41,37,23,15,105,16,12,65
"COG3187",2,9,4,4,1,1,4,0,4,0,0,47
"COG3188",0,10,2,7,1,3,0,2,2,0,2,60
"COG3189",0,1,0,0,0,0,0,0,1,1,0,19
"COG3190",1,0,0,1,0,0,0,0,3,2,0,10
"COG3191",38,79,50,72,60,42,43,22,87,32,31,49
"COG3192",0,0,0,0,0,0,0,0,0,0,0,4
"COG3193",5,21,7,55,11,8,8,16,13,11,7,41
"COG3194",27,64,36,36,40,48,36,38,63,25,39,27
"COG3195",22,57,39,70,52,66,44,63,44,40,50,66
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,1
"COG3198",3,4,2,0,0,0,2,2,3,0,0,18
"COG3199",36,61,32,8,53,43,34,21,76,20,14,43
"COG3200",109,154,267,185,252,256,226,285,295,221,333,118
"COG3201",38,26,32,118,51,65,33,20,51,39,41,16
"COG3202",56,40,62,121,81,60,57,53,127,71,56,75
"COG3203",12,12,11,17,18,23,23,9,19,33,11,68
"COG3204",75,30,57,16,42,35,59,32,57,34,16,28
"COG3205",0,4,1,0,0,0,1,0,2,0,0,18
"COG3206",171,80,109,101,83,58,75,71,162,124,87,362
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,0,3,4,8,5,25,3,4,5,4,8
"COG3209",32,26,29,13,5,5,4,3,6,2,0,42
"COG3210",50,65,28,24,34,16,34,20,6,28,19,237
"COG3211",34,100,59,10,69,37,51,34,98,28,32,276
"COG3212",1,0,0,0,0,0,1,0,2,0,0,29
"COG3213",5,31,2,1,0,0,2,4,5,1,3,84
"COG3214",4,32,12,11,13,7,5,8,21,2,3,34
"COG3215",2,1,1,0,0,1,2,1,1,0,0,13
"COG3216",112,27,29,44,24,39,64,65,13,84,26,67
"COG3217",20,66,58,100,62,72,73,42,61,29,47,44
"COG3218",0,1,0,0,0,0,2,1,0,1,0,25
"COG3219",1,7,1,2,3,1,5,0,6,0,0,29
"COG3220",4,9,4,6,10,3,11,5,6,1,0,125
"COG3221",221,174,135,100,115,150,153,165,99,176,98,140
"COG3222",131,17,55,46,26,42,23,22,5,30,5,18
"COG3223",4,6,2,0,2,3,2,1,1,1,0,1
"COG3224",5,1,0,0,0,0,5,1,3,2,0,9
"COG3225",75,150,132,86,133,83,79,73,149,71,81,61
"COG3226",0,4,0,0,0,1,3,2,0,0,0,19
"COG3227",20,9,14,30,25,9,2,6,6,9,2,14
"COG3228",8,6,14,0,20,4,4,3,0,2,0,53
"COG3230",2,1,0,0,0,0,0,0,0,0,0,15
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,4,17,5,9,3,1,4,3,3,17
"COG3233",0,0,0,1,0,0,0,0,0,0,0,26
"COG3235",1,3,0,0,0,0,1,0,7,1,0,11
"COG3236",3,1,1,4,4,4,9,0,4,1,1,9
"COG3237",2,3,3,1,1,0,2,0,0,1,0,24
"COG3238",7,3,3,17,12,7,9,3,2,5,1,21
"COG3239",469,146,333,278,290,344,488,393,228,396,296,163
"COG3240",0,1,2,2,5,3,0,3,3,0,0,23
"COG3241",34,15,18,32,23,32,14,15,32,13,7,9
"COG3242",0,2,0,0,1,0,1,0,1,0,0,1
"COG3243",21,231,19,17,26,31,15,31,19,34,15,260
"COG3245",10,46,11,24,25,16,2,6,7,4,9,17
"COG3246",82,149,147,210,164,184,137,132,155,113,173,71
"COG3247",3,0,0,0,0,0,0,1,0,1,0,26
"COG3248",1,5,0,0,0,0,2,0,1,0,0,23
"COG3249",6,29,9,103,19,8,14,8,26,9,11,48
"COG3250",133,289,186,243,223,188,138,102,245,77,128,61
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",6,3,7,1,10,8,2,13,9,9,13,5
"COG3253",1,53,4,0,25,11,18,0,17,1,3,1
"COG3254",5,5,13,16,9,9,9,11,20,3,7,5
"COG3255",9,7,14,29,22,20,12,23,12,12,17,17
"COG3256",3,7,2,0,1,2,1,0,3,0,2,74
"COG3257",6,7,3,43,10,9,20,10,2,5,1,25
"COG3258",2,1,4,4,2,4,4,2,1,3,2,27
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",2,0,0,0,0,0,0,0,0,0,0,0
"COG3263",7,191,19,2,40,20,40,2,24,3,0,184
"COG3264",66,63,84,139,82,91,74,42,101,60,25,290
"COG3265",7,22,8,7,15,18,5,5,13,5,6,30
"COG3266",0,1,0,12,0,2,3,0,1,1,0,4
"COG3267",23,56,31,49,31,15,17,10,52,25,17,54
"COG3268",93,71,88,247,133,136,77,106,184,139,125,101
"COG3269",0,0,0,0,0,1,0,0,0,1,1,0
"COG3270",1,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,2,0,1,1,1,4
"COG3272",6,7,16,2,25,4,9,3,31,5,1,53
"COG3273",0,25,2,0,8,2,2,1,5,0,0,0
"COG3274",1,0,1,0,0,0,0,0,0,0,0,0
"COG3275",10,39,40,151,10,11,15,1,10,2,2,44
"COG3276",62,257,126,3,195,127,89,107,166,66,80,5
"COG3277",0,0,0,0,0,0,1,0,1,0,0,0
"COG3278",19,64,28,4,35,14,19,23,30,12,35,234
"COG3279",18,70,53,103,10,23,26,12,32,2,7,156
"COG3280",1,0,0,2,2,0,0,2,0,0,0,44
"COG3281",2,9,3,1,2,1,2,2,0,0,0,62
"COG3283",1,11,2,0,1,0,11,0,13,2,1,35
"COG3284",7,11,3,170,26,55,37,32,12,17,26,147
"COG3285",2,8,7,1,3,1,0,0,2,2,1,153
"COG3287",1,23,8,1,2,3,3,2,12,2,0,43
"COG3288",516,317,510,328,432,461,520,539,501,502,475,224
"COG3290",0,12,2,8,1,0,1,2,2,0,0,14
"COG3291",521,282,356,314,349,293,187,194,237,319,137,68
"COG3292",99,265,145,269,141,55,100,48,235,62,66,64
"COG3293",15,48,15,142,6,7,12,4,38,6,5,91
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,15,4,1,0,0,1,1,3,2,0,49
"COG3296",4,7,2,2,1,1,3,0,7,1,0,4
"COG3297",1,24,6,38,6,1,4,2,15,6,8,21
"COG3298",2,28,5,4,14,8,4,2,12,5,1,51
"COG3299",0,0,0,0,0,0,1,0,1,0,0,10
"COG3300",8,24,3,4,2,0,14,4,30,6,3,208
"COG3301",0,1,4,0,2,0,1,2,0,0,0,0
"COG3302",10,1,7,64,15,36,12,13,12,14,9,1
"COG3303",3,0,0,0,0,0,0,0,0,0,0,10
"COG3304",0,1,2,2,4,5,3,2,2,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",61,5,52,31,41,51,40,108,53,63,73,244
"COG3307",182,57,95,78,40,55,108,46,41,99,32,156
"COG3308",2,6,2,5,0,0,2,1,6,0,0,8
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,9,2,25,2,0,3,0,4,0,1,7
"COG3311",3,4,5,4,1,1,5,3,2,0,1,9
"COG3312",0,6,2,1,1,3,3,0,6,0,1,5
"COG3313",4,6,7,1,6,8,17,30,34,28,26,34
"COG3314",1,9,3,2,3,2,2,0,6,0,0,6
"COG3315",10,43,25,30,19,20,25,5,25,8,2,34
"COG3316",2,12,7,68,6,4,2,4,3,1,3,135
"COG3317",32,67,28,96,41,59,38,56,57,70,60,41
"COG3318",8,30,24,2,14,22,7,8,57,9,7,34
"COG3319",7,6,5,1,0,3,5,2,1,1,0,53
"COG3320",6,14,13,5,7,4,13,2,1,8,4,104
"COG3321",87,100,89,50,110,51,80,33,36,48,14,279
"COG3322",1,3,0,0,0,0,0,1,2,0,0,38
"COG3323",39,17,26,76,22,25,19,10,10,16,11,26
"COG3324",4,11,10,2,1,0,2,1,7,0,0,32
"COG3325",26,17,19,8,29,37,18,8,19,18,14,1
"COG3326",0,5,3,0,1,0,0,0,0,0,0,16
"COG3327",1,3,2,34,3,2,0,2,1,1,0,38
"COG3328",15,69,30,87,13,15,13,18,15,10,6,186
"COG3329",207,1,66,0,37,51,102,107,19,143,62,13
"COG3330",222,0,80,0,12,33,91,66,5,127,25,1
"COG3331",1,0,0,0,0,0,0,0,0,0,0,5
"COG3332",4,8,12,15,4,4,18,27,34,19,33,59
"COG3333",40,112,79,136,109,87,257,366,173,274,395,576
"COG3334",0,0,3,0,1,2,1,1,1,2,0,26
"COG3335",16,18,9,293,7,15,14,9,34,6,0,124
"COG3336",8,21,36,3,30,28,8,48,47,22,36,19
"COG3338",4,4,1,5,1,1,6,3,1,0,2,8
"COG3339",59,6,22,0,8,10,33,32,5,53,9,18
"COG3340",142,33,98,89,88,92,129,81,83,127,90,4
"COG3341",7,2,7,29,4,5,2,1,0,0,0,1
"COG3342",30,71,31,29,39,30,16,18,49,16,21,38
"COG3344",47,112,31,53,11,20,17,7,34,0,3,77
"COG3345",6,18,11,102,12,16,5,1,7,3,4,5
"COG3346",85,56,81,199,133,137,107,207,154,147,201,99
"COG3347",49,193,145,83,165,133,126,133,140,119,169,44
"COG3349",587,6,226,16,52,119,363,204,48,359,93,3
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,1,0,0
"COG3356",1,200,11,0,31,11,19,6,4,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",13,16,12,34,12,8,6,6,10,8,8,2
"COG3359",4,1,1,0,0,1,0,3,1,2,1,0
"COG3360",1,8,0,0,0,0,0,0,0,0,0,14
"COG3361",22,8,14,30,23,19,18,6,9,12,3,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0,0,0
"COG3367",35,96,56,93,79,64,56,26,56,33,41,24
"COG3369",0,3,0,2,2,5,2,0,0,0,0,3
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",4,8,2,0,5,1,1,0,2,0,0,2
"COG3375",0,4,0,1,5,0,1,4,1,1,0,1
"COG3376",0,0,0,0,2,0,0,1,0,0,0,5
"COG3377",0,0,0,2,0,0,1,1,0,0,0,0
"COG3378",14,20,54,120,57,177,15,26,16,4,34,224
"COG3379",9,5,2,67,1,1,0,0,2,1,0,0
"COG3380",89,5,71,192,131,93,84,209,70,145,141,45
"COG3381",1,14,8,20,11,3,2,9,3,5,4,7
"COG3382",0,1,0,0,2,0,0,2,0,0,1,1
"COG3383",90,534,194,643,386,349,280,260,231,158,306,186
"COG3384",32,88,42,2,62,45,30,35,18,18,12,135
"COG3385",5,90,21,39,4,1,45,5,45,4,2,98
"COG3386",140,247,232,244,266,262,78,64,61,47,49,92
"COG3387",11,19,26,8,27,28,11,22,6,15,27,54
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",22,13,18,1,28,26,19,17,11,17,8,0
"COG3390",22,7,16,0,34,24,2,21,7,8,3,0
"COG3391",87,483,219,184,236,157,109,57,280,63,55,140
"COG3392",11,17,19,5,21,22,10,8,21,8,20,10
"COG3393",0,0,0,1,0,2,0,1,0,2,0,1
"COG3394",10,35,18,75,23,43,6,5,13,4,8,14
"COG3395",251,6,88,56,27,63,150,111,17,153,53,18
"COG3396",37,116,59,143,89,65,52,53,41,51,18,94
"COG3397",0,3,2,0,3,3,1,0,4,1,0,0
"COG3398",27,17,13,0,61,36,26,8,11,12,8,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,4
"COG3400",0,0,29,0,25,28,7,43,18,17,48,2
"COG3401",5,6,4,1,2,1,3,1,18,0,0,0
"COG3402",0,3,0,5,2,0,0,0,0,1,0,13
"COG3403",1,6,1,0,1,0,4,0,2,0,0,18
"COG3404",58,60,56,52,74,43,37,21,69,39,15,0
"COG3405",0,8,0,0,0,0,5,0,5,0,0,60
"COG3407",25,16,26,128,25,62,22,17,20,20,22,7
"COG3408",11,19,15,2,8,3,9,4,1,4,7,15
"COG3409",21,27,65,4,102,73,32,112,62,74,115,136
"COG3410",0,3,0,2,1,2,0,1,1,1,0,31
"COG3411",2,33,10,4,20,31,29,29,13,6,10,18
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",5,1,2,0,6,9,3,5,4,5,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",7,2,0,2,0,2,3,0,12,1,1,7
"COG3417",2,7,3,0,5,1,1,0,0,4,0,17
"COG3418",0,0,0,0,0,0,0,1,0,0,0,3
"COG3419",61,181,205,143,72,88,129,260,158,154,200,204
"COG3420",2,7,9,0,6,1,4,9,8,2,0,35
"COG3421",4,0,7,0,2,4,6,6,2,1,6,7
"COG3422",0,6,0,0,3,0,2,3,0,5,3,19
"COG3423",0,2,0,0,0,0,0,0,1,0,0,0
"COG3424",15,17,8,100,9,10,14,10,1,10,2,10
"COG3425",43,193,46,58,115,107,65,34,43,31,21,1
"COG3426",0,0,1,0,0,0,0,0,0,0,0,0
"COG3427",15,61,42,43,37,22,40,48,38,35,26,87
"COG3428",8,18,4,11,4,11,7,10,8,2,2,51
"COG3429",214,0,78,0,10,47,99,79,11,135,36,1
"COG3431",1,0,0,0,1,3,4,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",6,25,10,2,0,0,18,0,22,2,0,73
"COG3435",6,10,9,10,21,11,8,13,3,7,4,50
"COG3436",55,141,59,161,4,11,78,13,129,12,9,389
"COG3437",94,118,49,22,31,7,74,52,119,44,21,252
"COG3439",1,2,1,0,1,1,2,2,6,4,1,35
"COG3440",44,17,16,12,7,11,12,24,16,19,10,10
"COG3442",1,0,2,0,1,0,0,0,9,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",8,6,0,4,0,0,1,1,14,0,0,2
"COG3448",119,33,83,116,63,76,72,64,82,97,123,47
"COG3449",1,2,5,0,0,0,1,2,7,0,0,39
"COG3450",20,3,7,21,1,5,24,16,11,31,6,9
"COG3451",8,49,47,9,12,4,4,9,24,9,6,555
"COG3452",3,9,2,5,2,0,2,2,8,2,0,100
"COG3453",8,6,5,26,4,7,8,4,6,8,9,106
"COG3454",2,1,4,14,3,0,5,7,2,9,0,29
"COG3455",4,2,1,12,0,3,2,5,3,0,0,13
"COG3456",0,4,1,1,0,0,0,2,1,1,0,7
"COG3457",0,1,3,9,0,1,0,0,0,0,0,20
"COG3458",1,11,4,0,8,3,2,2,8,0,0,2
"COG3459",3,1,0,1,2,0,1,1,4,2,0,192
"COG3460",7,3,1,18,4,2,2,3,1,1,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,8
"COG3463",9,42,25,0,12,19,29,6,18,9,5,0
"COG3464",10,48,14,8,6,4,20,13,33,10,4,691
"COG3467",2,116,6,1,17,7,6,4,9,3,1,14
"COG3468",8,3,2,0,3,1,10,6,2,8,2,55
"COG3469",0,0,0,1,0,1,0,0,0,0,0,0
"COG3470",34,5,23,14,29,40,22,14,53,26,5,4
"COG3471",0,7,1,0,0,1,0,1,2,0,0,19
"COG3472",12,18,8,12,2,2,2,1,3,2,7,26
"COG3473",56,113,102,214,146,169,136,139,120,107,186,56
"COG3474",38,58,115,115,126,113,135,131,119,83,159,83
"COG3475",1,12,3,1,1,0,0,0,1,1,0,1
"COG3476",44,7,55,81,56,57,45,88,59,58,124,42
"COG3478",1,5,6,0,5,1,0,2,9,1,4,0
"COG3479",1,1,2,0,0,0,0,0,0,0,0,0
"COG3480",2,18,29,0,29,22,12,22,40,8,33,0
"COG3481",18,38,18,0,25,14,9,1,50,13,4,12
"COG3482",1,0,0,0,0,0,1,0,0,0,0,0
"COG3483",16,32,18,30,22,17,36,32,43,40,18,28
"COG3484",5,6,87,1,36,33,24,81,14,65,128,50
"COG3485",19,32,36,33,35,36,34,40,24,33,22,157
"COG3486",2,0,1,0,0,0,0,0,0,0,1,10
"COG3487",5,2,9,93,7,3,4,7,8,1,2,48
"COG3488",14,13,15,92,24,15,8,16,16,4,27,62
"COG3489",4,6,4,26,1,3,1,1,3,1,0,39
"COG3490",2,2,3,77,0,3,2,1,4,0,2,29
"COG3491",142,287,198,170,258,241,225,182,262,175,212,162
"COG3492",11,27,32,51,32,35,35,37,36,28,39,12
"COG3493",0,1,0,0,0,0,0,0,0,0,0,9
"COG3494",41,51,109,69,98,97,108,119,107,108,164,39
"COG3495",7,15,14,15,17,12,17,17,17,3,12,22
"COG3496",74,10,144,138,183,145,155,172,162,130,233,86
"COG3497",312,57,377,143,173,220,215,745,352,340,395,1977
"COG3498",0,0,0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,8
"COG3500",4,1,7,7,3,1,2,5,1,5,2,20
"COG3501",23,11,13,20,12,15,5,12,8,12,11,58
"COG3502",19,2,19,53,25,40,40,17,25,17,27,11
"COG3503",11,58,16,3,25,12,18,7,19,12,11,31
"COG3504",2,8,3,2,1,1,1,2,1,0,2,149
"COG3505",13,38,39,8,12,5,9,6,20,4,4,624
"COG3506",1,1,0,0,0,0,0,0,0,0,0,0
"COG3507",54,53,68,15,79,41,49,21,64,30,19,76
"COG3508",41,68,61,138,59,38,37,29,77,29,21,87
"COG3509",261,104,227,261,272,359,225,152,272,249,180,64
"COG3510",5,16,15,12,8,15,14,9,8,7,4,6
"COG3511",1,3,9,3,0,0,0,0,1,0,0,6
"COG3512",0,0,2,0,0,0,0,0,0,0,0,0
"COG3513",0,4,5,17,5,2,3,2,8,1,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0,0,16
"COG3515",4,1,1,5,3,1,3,2,5,2,1,12
"COG3516",1,0,1,3,1,0,3,3,0,1,1,13
"COG3517",9,13,3,17,2,8,10,1,7,0,0,26
"COG3518",0,3,0,0,0,0,1,1,0,0,0,2
"COG3519",3,6,9,5,3,1,7,3,5,2,1,35
"COG3520",3,2,0,1,2,1,1,1,1,0,1,3
"COG3521",1,0,0,0,0,0,0,0,0,0,1,3
"COG3522",4,1,1,15,0,4,3,4,0,1,0,31
"COG3523",4,16,1,16,5,4,10,9,11,3,3,71
"COG3524",5,4,7,8,3,11,23,3,10,4,1,23
"COG3525",99,182,122,184,136,158,77,59,139,76,71,53
"COG3526",0,1,1,2,1,2,1,0,4,0,0,9
"COG3527",2,0,0,0,0,3,1,0,0,1,1,0
"COG3528",6,6,8,6,13,18,1,6,9,5,5,120
"COG3529",0,4,0,6,1,0,2,1,1,0,0,9
"COG3530",1,7,4,11,1,0,2,0,2,0,0,12
"COG3531",2,31,1,6,2,1,8,0,5,0,0,3
"COG3533",20,37,30,6,23,28,15,18,23,20,9,23
"COG3534",22,31,37,16,18,18,5,17,28,12,22,56
"COG3535",3,45,4,25,9,8,7,5,19,1,0,0
"COG3536",10,21,8,28,17,11,15,12,11,6,6,22
"COG3537",112,48,94,416,60,96,56,21,11,41,26,33
"COG3538",9,2,5,42,7,1,4,3,0,1,3,3
"COG3539",0,0,0,0,0,0,0,2,0,0,1,25
"COG3540",45,89,97,123,147,111,121,64,69,89,106,261
