"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X62_SUR_0d2.3"
"COG3070",2,2,0,1,1,2,0,0,2,0,1,0
"COG3071",101,16,6,5,26,6,59,25,90,48,4,3
"COG3072",46,1,0,1,22,6,84,1,171,35,1,0
"COG3073",6,1,1,0,6,1,11,1,13,6,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,2,0,1,1,0,2,0,1
"COG3076",2,0,0,0,3,1,12,0,25,1,0,0
"COG3077",51,0,0,0,3,0,1,0,0,2,0,0
"COG3078",1,0,0,0,2,0,5,0,5,9,1,0
"COG3079",38,13,3,2,11,3,23,5,40,18,0,3
"COG3080",0,0,0,0,19,0,0,0,0,3,0,0
"COG3081",12,4,0,0,5,0,46,3,77,26,0,1
"COG3082",0,0,0,0,1,0,7,0,7,1,0,0
"COG3083",9,19,0,10,27,0,63,22,82,31,9,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,8,0,32,0,83,16,1,0
"COG3086",22,0,1,0,4,1,12,0,25,7,0,0
"COG3087",52,2,12,1,8,5,10,0,25,7,1,0
"COG3088",17,28,50,19,27,33,57,105,40,56,110,93
"COG3089",10,2,0,0,6,1,16,1,19,7,0,1
"COG3090",231,51,58,36,21,55,26,48,51,37,62,43
"COG3091",11,1,0,2,1,0,21,3,37,9,2,0
"COG3092",0,0,0,0,2,0,19,0,34,11,0,0
"COG3093",49,5,2,1,16,1,20,0,26,35,0,2
"COG3094",3,1,0,0,4,1,1,0,3,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,4,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",16,1,0,3,1,2,0,0,5,7,1,0
"COG3099",0,0,0,0,0,0,2,0,2,2,0,0
"COG3100",5,0,0,1,1,1,20,3,20,6,0,0
"COG3101",30,1,0,2,2,3,34,3,55,12,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",13,0,0,0,7,0,37,2,48,22,0,1
"COG3104",67,136,135,108,42,200,22,44,27,17,55,41
"COG3105",34,0,1,0,1,2,1,3,8,6,0,3
"COG3106",100,2,0,1,8,5,68,0,125,41,3,0
"COG3107",163,28,25,15,21,11,95,13,179,70,18,6
"COG3108",34,15,1,7,2,15,8,12,14,3,11,8
"COG3109",1,1,0,0,3,0,8,0,13,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,3,0,0,5,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,3,0,0,0,0,3,0,0
"COG3115",99,11,9,3,12,6,44,8,88,35,8,7
"COG3116",0,1,0,0,0,0,12,1,19,5,1,0
"COG3117",9,2,4,0,9,0,28,4,44,16,4,0
"COG3118",164,62,18,42,53,38,56,51,96,41,36,40
"COG3119",400,1895,513,1576,1136,1650,656,2454,113,631,1750,1266
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,2,0,1,0,2,0,5,5,0,0
"COG3122",40,0,1,0,3,1,19,2,49,19,1,0
"COG3123",9,6,6,4,3,12,17,7,21,15,4,3
"COG3124",48,5,6,3,10,5,26,5,42,17,3,3
"COG3125",25,0,0,0,4,0,16,0,25,10,0,0
"COG3126",75,0,1,0,3,0,6,0,6,17,0,0
"COG3127",418,212,224,182,107,197,124,226,201,260,194,216
"COG3128",89,46,25,90,7,61,103,28,365,15,79,97
"COG3129",56,1,6,1,4,0,32,3,54,28,2,0
"COG3130",25,0,0,0,1,0,7,0,13,9,0,0
"COG3131",343,10,1,1,7,5,92,7,120,70,1,0
"COG3132",0,0,0,0,4,1,0,1,1,10,1,1
"COG3133",3,9,4,8,0,7,0,2,7,10,2,2
"COG3134",23,1,1,1,1,0,0,0,5,8,0,1
"COG3135",32,5,0,7,14,9,54,12,136,27,9,4
"COG3136",0,0,0,0,0,0,0,0,2,1,0,0
"COG3137",53,9,1,1,15,2,83,3,103,42,1,0
"COG3138",59,12,19,8,7,20,55,9,119,128,4,9
"COG3139",14,2,0,1,1,1,8,1,1,2,1,0
"COG3141",1,0,0,0,7,0,25,0,48,15,0,0
"COG3142",0,26,27,16,9,32,16,40,2,8,17,16
"COG3143",73,0,1,0,6,0,40,0,56,27,1,0
"COG3144",99,0,2,1,11,1,107,1,142,58,1,2
"COG3145",88,44,69,42,20,20,33,46,122,59,36,17
"COG3146",152,113,100,218,44,140,48,128,82,70,169,181
"COG3147",19,5,0,2,8,1,20,1,51,10,0,0
"COG3148",7,0,1,1,6,2,53,2,138,66,2,3
"COG3149",19,1,0,0,8,2,20,1,25,11,1,2
"COG3150",31,16,23,17,6,32,22,15,48,30,23,15
"COG3151",19,14,20,6,3,12,22,15,45,23,15,11
"COG3152",35,60,45,31,57,42,18,66,14,28,41,39
"COG3153",48,19,3,18,14,10,7,13,8,6,6,9
"COG3154",4,0,0,0,7,0,7,0,3,3,0,0
"COG3155",10,9,0,1,82,14,92,10,74,77,1,1
"COG3156",119,32,35,40,19,44,64,31,79,39,38,42
"COG3157",9,1,0,1,5,2,2,1,10,10,0,0
"COG3158",7,2,20,1,3,4,3,2,5,2,3,1
"COG3159",56,27,29,27,34,41,52,22,74,39,25,20
"COG3160",42,1,2,0,10,1,29,0,54,18,1,0
"COG3161",34,12,35,15,9,23,34,6,52,23,8,11
"COG3162",0,0,0,0,6,0,2,0,2,0,0,0
"COG3164",354,70,121,33,58,33,235,83,367,142,58,26
"COG3165",41,6,12,4,13,4,36,9,53,21,5,1
"COG3166",45,3,2,1,11,3,27,0,44,12,2,2
"COG3167",56,1,1,2,10,3,31,3,58,48,1,0
"COG3168",39,2,2,0,10,0,26,1,37,18,0,0
"COG3169",6,0,0,0,0,0,0,0,4,0,0,0
"COG3170",185,2,4,11,22,1,85,6,139,84,3,4
"COG3171",0,0,0,0,0,0,0,0,3,0,0,0
"COG3172",5,13,13,21,3,22,1,31,5,4,14,15
"COG3173",269,267,210,202,110,243,36,82,32,43,77,63
"COG3174",32,1,0,0,2,0,5,0,22,9,0,0
"COG3175",79,115,175,128,35,131,63,114,64,50,106,138
"COG3176",256,117,35,112,18,97,74,102,135,189,97,100
"COG3177",218,10,3,4,63,14,102,6,106,57,4,1
"COG3178",178,202,283,165,96,173,15,53,12,59,61,60
"COG3179",12,13,58,8,0,25,23,7,44,3,3,13
"COG3180",138,97,111,110,58,82,28,96,23,24,99,129
"COG3181",171,219,240,190,224,175,95,184,45,141,181,225
"COG3182",515,13,1,14,41,12,293,17,471,204,1,5
"COG3183",60,4,3,4,21,0,14,4,40,6,6,2
"COG3184",2,0,0,0,0,0,0,1,1,2,0,0
"COG3185",103,42,14,43,83,38,78,43,102,129,43,37
"COG3186",20,32,11,19,29,73,57,40,58,138,29,31
"COG3187",18,1,0,0,5,1,32,2,74,17,2,1
"COG3188",14,0,3,0,4,0,6,1,14,25,0,0
"COG3189",29,0,1,0,0,0,0,0,7,2,0,0
"COG3190",20,0,0,0,0,2,3,0,7,10,0,0
"COG3191",90,48,11,34,91,38,63,76,5,61,41,27
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",40,15,12,12,16,5,9,13,8,12,12,12
"COG3194",30,42,52,42,34,31,16,32,19,24,41,32
"COG3195",100,38,18,58,38,28,20,50,17,29,34,75
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",5,0,0,2,0,0,1,0,2,1,1,0
"COG3198",25,0,1,0,4,2,8,0,33,15,0,0
"COG3199",56,70,4,30,54,37,53,58,63,51,40,38
"COG3200",110,291,252,263,142,271,160,255,122,111,263,293
"COG3201",8,51,38,39,11,48,29,38,41,18,41,35
"COG3202",79,59,85,46,103,91,64,82,8,24,63,42
"COG3203",9,16,23,13,6,30,13,9,17,27,17,16
"COG3204",19,45,6,35,52,75,103,34,151,31,38,26
"COG3205",22,2,0,0,2,0,9,0,23,6,0,0
"COG3206",335,54,135,58,166,127,221,72,239,155,58,73
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",8,1,0,5,2,11,0,7,8,1,3,3
"COG3209",61,23,1,13,31,23,116,8,118,554,1,3
"COG3210",100,6,22,28,28,32,17,35,10,54,27,26
"COG3211",348,116,24,46,68,34,97,84,207,122,90,43
"COG3212",30,0,0,0,0,1,0,0,4,7,0,0
"COG3213",67,0,4,2,43,3,28,2,35,26,1,5
"COG3214",89,16,1,3,29,3,2,13,2,7,8,8
"COG3215",24,3,0,0,3,1,2,1,7,7,0,0
"COG3216",75,36,24,55,22,42,27,25,45,24,33,53
"COG3217",40,73,89,36,22,41,13,68,16,51,64,40
"COG3218",13,2,2,1,2,1,0,0,11,5,0,0
"COG3219",52,0,0,0,2,0,20,2,40,21,0,0
"COG3220",114,5,1,4,6,2,43,7,90,80,8,0
"COG3221",279,167,113,160,121,124,112,128,89,299,163,135
"COG3222",68,27,4,59,22,57,6,22,8,63,52,43
"COG3223",4,3,2,1,1,4,1,4,3,1,3,4
"COG3224",9,0,1,1,0,1,4,1,6,5,0,0
"COG3225",69,96,69,78,256,96,110,126,36,162,72,90
"COG3226",32,1,0,1,0,0,0,0,1,4,1,0
"COG3227",12,8,1,3,106,24,136,24,61,59,11,8
"COG3228",61,8,2,9,7,2,6,20,15,18,4,2
"COG3230",2,0,0,0,2,1,4,0,11,6,0,0
"COG3231",0,0,0,0,1,0,2,0,0,1,0,0
"COG3232",3,8,3,3,2,2,1,4,1,5,1,3
"COG3233",32,0,0,0,0,0,0,0,3,2,0,0
"COG3235",8,0,0,0,3,1,20,0,57,11,1,0
"COG3236",3,3,52,1,3,8,13,4,9,4,2,2
"COG3237",28,2,0,0,1,0,9,0,11,25,0,0
"COG3238",21,11,0,3,12,2,3,15,7,45,6,3
"COG3239",257,286,189,377,79,282,67,271,90,139,358,374
"COG3240",4,3,0,1,2,0,2,5,10,3,4,5
"COG3241",7,25,9,13,5,26,21,24,33,10,27,6
"COG3242",0,1,0,2,2,0,2,1,2,3,0,0
"COG3243",364,29,11,40,182,9,141,19,89,122,14,25
"COG3245",62,19,24,15,21,11,36,15,48,26,5,14
"COG3246",147,170,97,118,88,95,13,64,13,17,71,48
"COG3247",3,0,0,0,1,1,1,0,1,5,1,0
"COG3248",13,0,0,1,1,0,3,1,34,24,1,0
"COG3249",67,18,5,15,10,5,69,20,87,52,15,3
"COG3250",19,183,64,111,230,179,319,207,242,245,173,159
"COG3251",2,0,0,0,0,0,2,0,1,0,0,0
"COG3252",11,9,17,8,17,6,4,7,1,1,9,3
"COG3253",0,21,9,7,39,0,27,31,0,51,9,8
"COG3254",2,7,4,8,11,14,2,11,2,2,4,8
"COG3255",21,21,31,14,5,16,2,20,14,5,14,18
"COG3256",49,0,5,0,20,0,5,4,23,0,4,1
"COG3257",67,14,5,11,1,7,0,7,4,4,4,6
"COG3258",14,7,1,2,5,1,4,7,2,3,1,1
"COG3259",0,0,0,0,4,0,24,0,0,1,0,0
"COG3261",0,0,0,0,59,0,11,0,0,0,0,0
"COG3263",68,6,7,2,10,1,150,34,123,310,13,2
"COG3264",506,80,60,61,111,80,119,74,181,168,61,43
"COG3265",15,12,14,7,10,7,37,9,49,25,11,5
"COG3266",7,0,1,0,1,0,1,0,10,11,0,0
"COG3267",74,16,9,10,59,34,139,25,233,51,16,19
"COG3268",241,139,132,105,78,148,109,143,81,62,127,100
"COG3269",0,1,0,7,3,1,9,0,0,0,0,2
"COG3270",0,0,0,0,4,1,33,0,0,16,0,0
"COG3271",7,0,0,0,4,0,12,0,14,2,0,0
"COG3272",71,27,4,9,13,9,6,27,18,19,9,8
"COG3273",0,10,0,1,19,0,1,8,0,8,3,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",65,7,8,3,12,9,67,5,125,79,3,1
"COG3276",69,183,92,111,259,83,184,173,35,200,124,106
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",105,15,50,7,15,10,56,37,144,182,27,16
"COG3279",153,8,20,9,33,14,166,20,223,96,8,5
"COG3280",6,0,0,0,2,0,0,3,3,2,0,0
"COG3281",5,1,0,1,1,0,1,1,2,15,0,0
"COG3283",12,1,0,1,7,3,47,0,91,35,0,0
"COG3284",50,18,23,14,3,8,43,37,149,34,38,44
"COG3285",75,0,0,0,7,2,11,3,13,21,1,0
"COG3287",108,5,0,1,20,9,78,2,129,75,1,0
"COG3288",231,440,464,447,254,556,223,451,186,209,470,505
"COG3290",29,2,0,3,11,0,7,5,16,23,1,7
"COG3291",50,328,130,241,570,505,395,327,168,395,275,335
"COG3292",184,108,36,36,351,137,768,128,818,409,76,72
"COG3293",68,2,12,6,190,15,134,9,131,25,5,4
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",43,0,2,1,7,2,58,0,72,15,1,0
"COG3296",3,1,0,2,4,0,19,3,24,16,2,0
"COG3297",13,9,2,6,7,8,23,3,33,4,0,1
"COG3298",53,14,19,5,31,7,24,21,3,20,12,8
"COG3299",2,1,0,0,0,0,0,0,2,1,0,0
"COG3300",177,6,0,3,25,8,148,2,246,90,0,1
"COG3301",0,1,0,0,10,0,5,2,0,0,0,0
"COG3302",11,13,12,16,1,16,0,17,2,0,17,10
"COG3303",1,0,0,0,49,0,12,0,0,3,0,0
"COG3304",1,1,2,7,1,2,0,1,1,1,1,3
"COG3305",0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",140,22,151,82,3,63,15,24,277,8,64,118
"COG3307",112,44,13,121,60,41,69,31,88,84,50,65
"COG3308",5,4,7,0,6,1,17,0,30,11,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",16,3,1,2,6,2,28,0,31,16,1,0
"COG3311",4,1,0,3,4,1,6,1,20,13,1,6
"COG3312",4,1,1,0,1,2,16,1,29,11,1,0
"COG3313",25,14,20,23,3,25,4,7,16,9,1,2
"COG3314",14,1,1,1,6,1,5,0,6,9,0,0
"COG3315",59,18,10,12,52,12,35,18,7,25,19,6
"COG3316",144,6,6,4,43,6,21,3,6,15,1,1
"COG3317",31,61,61,35,12,56,34,44,66,58,41,26
"COG3318",43,21,2,10,78,12,44,19,18,31,14,7
"COG3319",13,1,2,0,6,5,1,1,2,10,0,0
"COG3320",137,4,2,7,10,3,11,8,25,36,15,3
"COG3321",145,81,13,63,90,92,39,105,48,136,60,66
"COG3322",30,0,0,0,2,1,1,0,16,11,0,0
"COG3323",27,22,12,21,1,29,1,16,9,16,26,26
"COG3324",49,6,1,5,9,3,40,0,37,29,1,1
"COG3325",0,24,10,19,40,17,35,32,11,49,21,21
"COG3326",16,0,0,0,4,0,19,0,41,19,0,0
"COG3327",43,5,2,0,3,1,2,3,5,4,1,0
"COG3328",378,11,12,6,819,16,331,14,164,80,7,2
"COG3329",17,67,87,78,2,91,4,59,17,15,66,88
"COG3330",0,23,1,92,1,53,1,12,2,0,49,66
"COG3331",1,0,0,0,0,1,3,0,25,0,0,0
"COG3332",49,38,7,20,29,20,57,26,59,18,20,22
"COG3333",340,345,375,319,287,285,151,317,131,181,307,309
"COG3334",36,5,0,0,3,1,1,1,1,9,0,3
"COG3335",280,8,47,2,379,14,216,5,66,47,10,7
"COG3336",3,36,64,40,23,28,25,31,28,13,24,37
"COG3338",2,2,8,1,2,1,0,1,0,45,1,0
"COG3339",10,7,0,30,2,23,2,11,7,8,18,29
"COG3340",1,92,70,65,24,81,31,80,38,29,98,67
"COG3341",6,4,8,3,1,2,1,2,1,1,11,2
"COG3342",13,35,4,60,115,18,68,37,8,40,26,26
"COG3344",241,14,7,19,195,26,461,8,839,195,12,10
"COG3345",94,14,14,9,9,7,28,15,85,19,5,6
"COG3346",122,159,276,142,26,145,51,124,86,57,129,145
"COG3347",9,123,75,118,149,82,67,141,82,139,145,126
"COG3349",0,85,16,317,7,159,17,41,5,22,175,231
"COG3350",1,0,0,0,3,0,2,1,0,2,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",1,22,8,1,36,8,86,43,0,249,10,3
"COG3357",0,0,0,0,1,0,2,0,0,0,0,0
"COG3358",1,8,2,12,16,18,18,9,1,9,7,6
"COG3359",0,1,0,0,24,4,46,3,0,0,1,2
"COG3360",9,0,0,0,8,0,4,0,7,2,0,0
"COG3361",1,11,2,6,0,8,6,25,0,1,22,13
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,9,0,25,1,0,0,0,0
"COG3365",0,0,0,0,2,0,5,0,0,0,0,0
"COG3367",89,85,34,75,140,61,94,67,8,66,43,63
"COG3369",3,0,0,0,2,1,3,1,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,6,0,1,8,0,2,4,0,14,1,1
"COG3375",2,0,0,1,3,0,0,3,0,1,0,0
"COG3376",0,0,0,1,0,0,1,2,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0,0,1
"COG3378",9,48,949,69,77,25,146,52,698,28,96,75
"COG3379",8,3,4,1,101,1,40,3,0,4,0,1
"COG3380",44,108,174,154,0,169,2,125,22,17,92,164
"COG3381",43,10,1,4,31,0,4,7,4,8,7,11
"COG3382",0,1,0,2,10,0,7,0,0,0,0,0
"COG3383",291,374,549,279,543,107,200,405,48,157,331,307
"COG3384",40,18,0,5,12,11,41,57,66,102,41,34
"COG3385",21,6,0,1,83,0,525,9,254,179,5,10
"COG3386",233,260,171,201,270,208,209,270,134,146,225,172
"COG3387",48,18,28,11,66,4,45,31,11,103,25,15
"COG3388",0,0,0,0,1,0,0,0,0,0,0,0
"COG3389",0,28,1,21,10,49,15,41,1,7,36,23
"COG3390",0,23,0,8,9,19,22,39,0,2,22,13
"COG3391",56,62,47,31,238,49,388,216,96,410,116,93
"COG3392",7,10,60,8,15,8,47,16,14,17,13,7
"COG3393",1,0,1,0,2,0,0,0,0,1,0,0
"COG3394",4,14,24,10,25,13,7,17,1,13,20,11
"COG3395",24,39,9,151,14,69,6,29,5,2,78,106
"COG3396",105,57,16,48,74,61,26,85,52,66,50,33
"COG3397",1,3,3,1,6,1,16,1,6,9,2,3
"COG3398",1,52,2,35,15,38,8,22,0,2,7,11
"COG3399",0,0,0,0,0,0,0,0,4,1,0,0
"COG3400",0,45,126,39,1,25,0,23,14,2,29,40
"COG3401",0,1,0,1,2,2,10,2,10,5,3,2
"COG3402",22,0,1,0,1,0,4,1,6,3,0,0
"COG3403",9,0,0,0,4,0,19,1,35,7,0,0
"COG3404",0,52,8,44,153,73,101,65,1,41,44,50
"COG3405",70,0,2,0,11,0,33,0,60,20,1,0
"COG3407",4,25,34,18,10,33,2,44,2,64,35,32
"COG3408",4,4,2,8,9,2,1,8,0,44,6,4
"COG3409",38,205,224,95,22,86,19,31,42,11,23,41
"COG3410",107,1,5,0,17,0,12,0,11,17,2,1
"COG3411",7,10,9,34,41,3,18,28,1,13,22,30
"COG3412",0,0,0,0,1,0,0,0,0,1,0,0
"COG3413",0,9,0,9,1,3,4,10,0,1,6,3
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",213,6,30,0,40,8,28,1,21,20,0,3
"COG3417",24,1,3,1,3,2,1,3,2,35,4,0
"COG3418",3,0,0,0,0,0,0,0,3,2,0,0
"COG3419",236,96,233,195,125,202,190,97,372,205,114,220
"COG3420",13,1,3,0,8,6,5,6,9,3,1,0
"COG3421",2,1,7,3,5,3,11,0,11,0,2,2
"COG3422",7,2,2,2,0,2,1,0,12,3,3,4
"COG3423",0,0,0,1,1,1,2,0,4,6,0,0
"COG3424",4,5,1,6,2,7,6,7,1,17,5,1
"COG3425",6,126,26,53,61,61,21,29,2,49,18,21
"COG3426",1,0,0,0,1,0,0,0,0,0,0,0
"COG3427",51,36,22,47,75,20,30,63,11,28,42,51
"COG3428",83,2,1,5,11,4,69,2,83,47,5,4
"COG3429",0,23,0,98,1,60,0,12,1,1,63,77
"COG3431",0,0,0,14,0,0,0,0,0,1,0,2
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0
"COG3434",90,8,1,2,21,1,134,2,241,112,1,1
"COG3435",7,8,1,13,15,3,1,14,0,0,6,9
"COG3436",1560,30,5,12,268,28,476,12,530,342,5,6
"COG3437",180,33,7,30,145,76,169,7,221,86,11,6
"COG3439",66,4,1,0,8,3,3,2,6,2,2,2
"COG3440",16,4,7,11,44,21,63,12,11,17,6,14
"COG3442",0,0,0,1,0,0,0,3,0,1,0,1
"COG3443",21,0,0,0,0,0,0,0,4,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,1,7,2,0,12,2,0,0
"COG3448",48,63,107,70,44,92,28,67,43,30,81,82
"COG3449",6,0,0,0,2,2,2,0,7,7,0,0
"COG3450",14,15,5,13,24,19,15,12,11,2,15,16
"COG3451",428,9,18,4,32,11,36,4,24,72,2,0
"COG3452",117,0,1,1,8,4,35,0,52,64,0,0
"COG3453",164,9,8,5,0,6,6,4,13,16,5,5
"COG3454",148,42,1,1,1,1,0,7,6,2,14,8
"COG3455",10,0,0,0,1,2,4,2,9,15,0,2
"COG3456",16,1,0,0,3,2,5,0,17,15,0,0
"COG3457",2,1,0,0,3,2,0,0,0,0,0,0
"COG3458",0,1,0,5,5,1,4,10,0,6,3,7
"COG3459",93,0,0,3,2,2,3,4,5,8,1,1
"COG3460",30,5,3,4,7,2,1,2,3,4,3,3
"COG3461",8,0,0,0,0,0,0,0,3,0,0,0
"COG3463",0,26,1,33,34,4,7,13,1,21,9,8
"COG3464",722,4,3,3,80,8,97,2,177,704,4,5
"COG3467",6,17,8,8,112,6,85,25,1,99,9,4
"COG3468",31,1,4,3,0,4,0,6,0,1,4,9
"COG3469",0,0,0,0,0,0,2,0,0,1,4,0
"COG3470",3,34,11,9,7,48,2,6,2,1,10,2
"COG3471",10,0,0,0,0,0,1,0,4,1,0,0
"COG3472",12,5,6,2,30,6,77,1,4,9,4,0
"COG3473",17,137,151,144,133,121,62,153,19,62,156,115
"COG3474",254,109,135,136,69,112,36,123,35,31,103,133
"COG3475",0,2,41,0,16,1,9,1,2,5,0,3
"COG3476",13,72,89,55,1,67,1,58,13,3,63,64
"COG3478",0,11,13,10,3,8,5,4,0,3,6,7
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",0,45,84,24,20,25,1,42,5,11,19,29
"COG3481",4,23,16,15,125,21,99,16,23,39,15,17
"COG3482",0,0,0,1,0,0,0,0,0,0,0,0
"COG3483",52,55,16,28,59,51,55,84,68,105,50,42
"COG3484",28,50,23,57,0,4,2,47,8,4,66,40
"COG3485",85,41,21,29,23,25,50,38,92,83,43,54
"COG3486",18,0,0,0,0,1,3,2,10,22,0,0
"COG3487",86,3,1,0,2,10,1,11,25,25,3,3
"COG3488",118,12,4,16,20,22,6,23,25,30,18,16
"COG3489",74,1,1,1,1,5,0,0,17,10,0,1
"COG3490",73,2,0,0,0,3,3,4,20,17,0,0
"COG3491",53,260,163,193,139,211,87,288,190,228,220,213
"COG3492",34,35,34,32,17,22,15,27,18,22,38,27
"COG3493",1,0,0,0,0,0,3,0,1,2,0,0
"COG3494",48,100,140,103,75,109,41,107,15,29,107,128
"COG3495",14,15,7,5,8,13,26,26,69,21,7,12
"COG3496",109,132,189,139,5,151,36,147,88,44,125,173
"COG3497",80,216,365,414,68,358,1174,184,3253,69,373,678
"COG3498",22,0,0,0,0,0,0,0,0,0,0,0
"COG3499",10,1,0,0,0,0,0,1,0,0,0,0
"COG3500",48,14,8,4,2,6,0,0,1,2,0,1
"COG3501",45,8,11,7,5,16,15,9,73,51,6,9
"COG3502",21,33,57,41,4,18,2,40,2,30,31,21
"COG3503",2,26,13,11,18,14,107,17,157,34,17,8
"COG3504",153,4,6,0,1,3,11,5,15,7,0,0
"COG3505",628,10,11,4,7,8,18,10,48,74,1,3
"COG3506",0,0,0,0,1,0,0,1,0,0,0,0
"COG3507",39,62,35,24,19,43,40,71,61,75,47,37
"COG3508",102,43,27,35,43,54,59,54,86,142,37,34
"COG3509",79,294,99,188,52,345,17,258,20,66,244,148
"COG3510",5,14,11,13,18,6,12,12,21,11,8,8
"COG3511",1,0,0,1,0,0,1,1,3,5,0,0
"COG3512",0,0,0,0,5,1,2,0,0,0,0,0
"COG3513",11,1,0,0,13,4,12,0,30,8,2,0
"COG3514",6,0,0,0,0,0,0,0,0,1,0,0
"COG3515",20,4,2,3,0,5,2,0,30,24,0,1
"COG3516",4,4,1,1,2,2,0,1,17,10,1,0
"COG3517",24,7,1,3,8,4,6,4,31,38,2,2
"COG3518",1,0,1,0,0,0,0,1,8,4,0,0
"COG3519",20,7,1,2,4,3,8,1,30,31,1,2
"COG3520",7,2,3,0,1,1,3,0,18,20,2,2
"COG3521",2,0,0,0,0,1,0,0,4,2,0,0
"COG3522",13,3,2,5,1,1,4,1,22,10,0,3
"COG3523",41,8,2,7,4,7,16,4,70,47,2,4
"COG3524",161,3,1,19,3,2,40,0,69,18,4,7
"COG3525",11,150,102,71,150,125,153,131,88,113,95,91
"COG3526",9,3,0,0,4,0,1,1,8,0,0,0
"COG3527",0,1,4,1,2,0,0,1,0,0,2,2
"COG3528",149,18,17,4,1,4,2,16,15,26,12,6
"COG3529",2,0,1,0,2,1,15,2,27,6,2,1
"COG3530",17,0,1,0,2,0,11,3,18,20,1,0
"COG3531",2,1,2,0,6,1,16,3,26,14,0,1
"COG3533",5,23,8,13,25,22,21,31,12,30,15,10
"COG3534",10,20,9,12,5,16,11,18,28,14,11,12
"COG3535",0,8,2,5,24,4,4,13,2,13,5,2
"COG3536",5,7,10,5,2,1,3,20,8,19,10,12
"COG3537",12,76,33,64,78,89,55,58,6,31,73,53
"COG3538",6,6,8,5,0,17,1,3,2,3,5,6
"COG3539",0,0,0,0,0,0,0,0,8,0,0,0
"COG3540",42,33,30,28,20,21,106,129,135,103,115,77
"COG3541",38,0,1,0,0,0,17,0,4,2,2,0
"COG3542",8,14,7,38,18,12,35,21,40,43,31,25
"COG3543",0,0,0,0,0,0,1,0,0,0,0,0
"COG3544",6,70,39,82,12,117,8,58,10,14,77,53
"COG3545",2,0,0,0,4,1,11,0,5,5,0,0
"COG3546",9,0,0,0,0,0,1,0,4,0,0,0
"COG3547",1668,12,9,9,338,24,538,17,608,391,3,6
"COG3548",0,0,1,0,0,2,0,1,0,3,0,2
"COG3549",22,6,1,0,11,1,12,1,8,13,1,0
"COG3550",341,6,2,2,28,9,170,7,258,105,2,0
"COG3551",0,6,0,6,17,7,22,8,17,2,6,12
"COG3552",174,114,82,83,129,62,71,96,18,49,81,83
"COG3553",15,1,1,0,1,0,0,0,6,1,0,0
"COG3554",1,0,0,0,0,0,0,0,1,0,0,0
"COG3555",17,20,121,58,8,26,52,44,110,9,47,44
"COG3556",3,10,0,38,0,27,0,10,1,0,24,27
"COG3558",17,1,0,7,2,1,11,1,29,3,1,4
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",5,0,0,0,0,0,0,0,1,1,0,0
"COG3562",72,1,1,36,0,4,3,2,5,0,2,6
"COG3563",104,1,2,45,0,2,3,5,6,1,11,7
"COG3564",2,36,40,27,3,47,2,26,4,9,32,26
"COG3565",20,63,102,79,11,90,29,76,32,21,78,79
"COG3566",2,0,0,0,0,0,9,0,2,0,0,1
