"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3055",3,2,3,14,1,16,12,13,0,6,6,3
"COG3056",0,0,0,0,0,4,0,0,0,0,0,0
"COG3057",1,12,0,3,0,5,1,0,0,2,0,0
"COG3058",0,7,0,0,0,0,0,0,0,0,0,6
"COG3059",1,10,0,5,1,8,1,2,0,1,0,2
"COG3060",4,8,0,1,0,4,1,2,0,0,0,3
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",10,29,4,14,4,20,12,6,3,2,0,18
"COG3064",5,13,0,8,0,12,2,3,0,5,0,0
"COG3065",0,2,0,2,0,4,4,7,0,1,0,3
"COG3066",7,9,0,4,1,9,3,2,1,1,0,3
"COG3067",42,46,63,83,21,45,34,33,99,17,53,20
"COG3068",10,23,0,7,0,11,1,2,0,1,0,3
"COG3069",0,1,1,6,0,5,0,7,1,1,0,3
"COG3070",2,10,4,1,1,11,0,1,3,0,1,11
"COG3071",20,63,9,22,13,49,27,10,6,8,4,36
"COG3072",18,77,3,14,1,59,6,14,0,10,0,55
"COG3073",4,20,1,2,1,6,2,6,0,0,0,10
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",1,0,0,0,1,0,2,1,0,0,0,1
"COG3076",3,2,0,4,0,6,2,0,0,1,0,0
"COG3077",0,1,1,2,0,0,0,1,0,0,0,0
"COG3078",0,1,0,4,0,2,0,0,0,1,0,0
"COG3079",9,20,7,6,3,23,11,2,3,1,2,23
"COG3080",0,0,0,1,0,1,0,0,0,1,0,0
"COG3081",17,41,0,12,1,34,10,4,1,3,0,24
"COG3082",3,3,0,1,0,6,2,1,0,0,0,0
"COG3083",33,16,6,16,15,46,30,15,0,4,0,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,18,1,10,0,14,1,4,0,1,0,3
"COG3086",5,7,1,0,0,10,1,1,0,1,0,14
"COG3087",8,25,2,9,3,19,5,4,7,4,2,13
"COG3088",38,12,28,35,38,23,118,89,134,31,100,26
"COG3089",0,4,0,3,1,1,3,2,0,1,1,10
"COG3090",29,64,66,63,35,33,36,40,90,14,51,45
"COG3091",2,50,0,5,2,9,4,3,0,18,0,62
"COG3092",2,8,0,3,0,13,2,3,0,0,0,0
"COG3093",3,22,2,5,0,21,3,5,3,3,1,7
"COG3094",0,2,0,2,0,9,0,1,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,11,1,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",2,12,0,2,0,9,1,2,0,2,0,5
"COG3099",0,0,0,0,0,1,0,0,0,0,0,1
"COG3100",2,13,0,2,1,9,0,1,0,1,1,8
"COG3101",3,24,2,6,0,16,2,7,0,3,0,6
"COG3102",0,0,0,1,1,3,1,0,0,0,0,0
"COG3103",13,18,1,8,1,19,3,1,1,3,1,13
"COG3104",152,50,128,210,98,94,170,117,150,43,95,24
"COG3105",1,8,0,1,3,4,1,1,2,0,1,15
"COG3106",5,13,0,4,0,13,8,5,0,5,0,10
"COG3107",42,86,20,32,15,60,33,24,22,10,6,36
"COG3108",12,14,11,27,10,7,5,9,4,26,8,79
"COG3109",5,13,0,4,0,9,2,2,1,3,0,6
"COG3110",0,0,0,0,0,7,0,0,0,1,0,0
"COG3111",0,3,1,1,0,2,0,0,0,0,0,2
"COG3112",2,2,0,0,0,4,1,0,0,0,0,0
"COG3113",0,0,0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,1
"COG3115",9,40,7,12,7,35,12,18,8,3,4,22
"COG3116",5,15,0,1,0,10,2,2,2,1,0,4
"COG3117",6,17,1,6,1,13,0,2,0,2,0,8
"COG3118",68,66,41,58,66,71,43,45,47,11,38,47
"COG3119",861,228,962,2317,981,1659,1631,1442,2083,492,1275,229
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",6,18,0,0,3,4,2,0,0,2,0,16
"COG3122",3,24,1,5,0,9,1,3,1,1,0,15
"COG3123",9,19,9,11,4,12,6,2,3,2,2,10
"COG3124",7,18,4,6,3,14,6,7,1,2,3,16
"COG3125",2,20,1,2,0,9,1,0,1,1,0,4
"COG3126",0,10,2,2,1,4,0,0,0,0,0,11
"COG3127",185,141,180,243,178,211,161,160,397,80,204,82
"COG3128",47,772,103,65,167,34,97,87,44,1259,95,736
"COG3129",1,35,0,5,0,23,4,10,0,1,0,25
"COG3130",1,8,1,1,0,4,0,1,0,0,0,9
"COG3131",14,85,5,25,5,22,8,10,1,21,2,44
"COG3132",1,4,0,5,0,7,2,1,1,0,0,5
"COG3133",2,15,4,6,0,2,1,3,9,1,3,14
"COG3134",1,12,0,0,0,0,0,2,0,3,0,46
"COG3135",18,48,10,18,7,34,11,16,7,16,7,35
"COG3136",0,4,0,0,0,1,0,0,0,0,0,9
"COG3137",8,39,4,11,4,40,6,7,4,4,2,4
"COG3138",25,66,16,25,10,33,11,9,7,14,6,59
"COG3139",2,9,1,6,0,4,1,2,2,1,0,6
"COG3141",4,13,0,2,0,5,5,3,0,1,0,7
"COG3142",11,0,2,14,9,4,23,13,18,5,16,10
"COG3143",5,35,2,6,0,15,7,4,0,5,0,27
"COG3144",16,69,5,17,3,39,16,9,0,7,2,50
"COG3145",13,60,28,27,24,27,4,15,6,24,7,49
"COG3146",91,73,186,186,131,81,102,234,218,38,177,38
"COG3147",7,18,0,7,2,15,5,3,1,3,0,11
"COG3148",19,35,0,10,1,36,9,9,0,7,1,35
"COG3149",7,20,1,8,1,9,0,3,0,0,1,7
"COG3150",30,25,28,18,4,17,5,6,15,2,8,2
"COG3151",16,20,10,22,8,13,16,11,7,0,11,12
"COG3152",56,19,44,44,79,51,34,43,37,10,39,34
"COG3153",9,10,14,15,12,14,12,9,15,3,10,15
"COG3154",1,0,0,1,0,8,0,1,0,1,0,0
"COG3155",30,16,3,5,15,41,15,10,3,7,0,15
"COG3156",44,38,42,32,20,33,41,33,71,11,32,12
"COG3157",3,32,1,5,0,10,0,1,3,5,2,29
"COG3158",0,11,1,3,0,7,1,4,0,4,0,4
"COG3159",24,36,37,28,11,55,23,24,47,12,15,11
"COG3160",8,24,2,6,0,20,0,1,0,1,0,15
"COG3161",18,28,23,27,7,17,6,18,17,13,16,13
"COG3162",0,1,0,0,1,0,0,0,1,0,0,0
"COG3164",73,154,34,83,49,139,73,77,28,36,34,112
"COG3165",8,24,7,8,1,18,4,5,6,3,3,5
"COG3166",5,28,4,13,2,15,4,10,1,2,1,11
"COG3167",11,27,1,8,1,13,3,5,0,2,1,16
"COG3168",5,20,3,6,1,15,4,3,0,0,0,20
"COG3169",0,3,0,0,0,7,0,0,0,0,0,2
"COG3170",18,63,8,20,7,56,15,8,15,14,5,49
"COG3171",2,4,0,1,0,0,0,0,0,0,0,8
"COG3172",9,26,10,22,5,2,18,18,28,7,8,18
"COG3173",287,101,239,232,253,149,283,192,258,102,182,48
"COG3174",2,10,2,4,1,7,1,0,1,3,0,5
"COG3175",106,50,115,100,96,56,91,89,170,42,118,21
"COG3176",108,68,109,135,98,83,100,67,143,50,89,42
"COG3177",17,84,8,22,1,43,9,9,5,10,5,71
"COG3178",213,75,206,148,147,140,231,178,291,57,187,42
"COG3179",5,277,6,3,2,0,4,3,0,296,12,20
"COG3180",85,35,86,57,74,41,75,69,107,28,154,28
"COG3181",124,71,175,158,138,109,146,119,263,79,201,63
"COG3182",66,207,21,63,13,123,51,38,3,28,3,106
"COG3183",4,3,3,1,6,6,3,1,5,8,2,2
"COG3184",3,5,0,1,0,8,0,1,0,0,0,7
"COG3185",60,45,24,54,44,58,11,17,2,5,13,13
"COG3186",91,33,19,52,32,60,45,32,13,12,24,28
"COG3187",6,28,1,9,0,11,5,8,0,4,0,23
"COG3188",1,44,1,10,4,5,5,1,0,13,0,54
"COG3189",1,5,1,1,0,1,0,0,0,0,0,8
"COG3190",1,4,0,3,0,2,0,0,1,1,1,8
"COG3191",72,26,52,51,60,94,64,41,32,16,26,19
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,13,9,6,9,25,11,8,6,12,11,19
"COG3194",46,25,44,36,54,37,44,41,19,17,48,28
"COG3195",59,16,40,54,59,34,61,45,28,16,60,28
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,1,0,0,0,1,0,0,1,3
"COG3198",3,13,1,0,0,5,2,1,0,4,0,14
"COG3199",53,39,38,82,90,89,48,32,10,16,33,18
"COG3200",273,71,267,214,279,196,285,218,302,64,256,47
"COG3201",35,24,31,65,14,16,34,46,34,18,23,8
"COG3202",134,22,72,63,78,37,64,58,56,8,43,40
"COG3203",23,21,33,32,18,35,26,18,11,57,12,25
"COG3204",53,89,39,90,26,48,52,66,48,8,21,70
"COG3205",2,8,1,1,1,4,0,0,1,0,0,12
"COG3206",55,40,27,38,21,45,89,78,101,32,80,82
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,5,3,6,3,5,2,28,1,0,4,15
"COG3209",25,88,6,29,8,54,23,19,8,21,5,34
"COG3210",4,56,17,36,10,80,61,32,45,208,22,24
"COG3211",92,147,28,53,70,105,67,47,14,22,40,97
"COG3212",0,15,2,2,0,2,0,1,0,0,0,15
"COG3213",4,10,1,1,1,11,6,4,0,2,3,11
"COG3214",16,13,8,11,29,21,16,7,6,3,2,13
"COG3215",2,11,0,2,0,7,2,0,1,1,0,9
"COG3216",14,16,51,45,41,18,29,63,52,12,58,21
"COG3217",63,13,48,43,64,64,73,54,34,17,44,22
"COG3218",0,8,1,0,0,4,0,1,0,0,0,16
"COG3219",3,9,1,6,1,15,6,5,0,2,0,21
"COG3220",10,77,5,12,1,25,1,4,1,3,0,29
"COG3221",87,112,143,161,125,105,127,159,61,70,150,78
"COG3222",13,18,47,58,33,41,32,72,33,14,53,15
"COG3223",2,4,7,9,1,3,2,2,1,0,4,9
"COG3224",4,9,0,7,1,0,2,5,0,0,1,13
"COG3225",173,49,78,103,95,277,142,78,86,34,107,56
"COG3226",0,6,0,0,0,0,1,3,1,0,1,13
"COG3227",10,27,4,38,2,28,8,5,4,5,4,15
"COG3228",0,18,9,12,3,11,7,11,0,2,2,34
"COG3230",3,12,0,6,0,3,1,0,1,0,0,10
"COG3231",0,0,0,0,0,1,0,0,1,0,0,0
"COG3232",3,3,7,7,5,4,1,2,0,3,0,11
"COG3233",0,1,0,1,0,0,0,0,0,1,0,1
"COG3235",5,20,2,5,1,14,5,3,0,1,1,25
"COG3236",4,8,1,1,4,11,4,6,1,5,0,62
"COG3237",4,3,3,2,0,2,2,0,0,2,0,0
"COG3238",2,5,3,9,7,19,4,8,2,3,6,6
"COG3239",215,121,335,316,313,128,246,501,350,95,369,44
"COG3240",3,4,4,9,9,8,1,1,1,1,5,4
"COG3241",23,11,17,33,11,22,25,24,20,7,6,13
"COG3242",0,3,0,1,0,3,0,0,1,0,0,3
"COG3243",23,120,22,38,10,60,20,15,42,30,27,89
"COG3245",17,33,13,16,14,34,5,2,6,7,7,12
"COG3246",142,22,151,203,171,118,149,133,161,36,137,29
"COG3247",0,0,0,1,0,0,0,0,1,0,0,0
"COG3248",1,40,0,9,0,9,1,0,0,5,0,52
"COG3249",27,45,7,17,18,35,24,15,9,4,8,28
"COG3250",256,91,118,215,193,197,142,122,168,52,141,27
"COG3251",0,1,0,1,0,0,0,0,0,0,0,3
"COG3252",8,2,7,11,7,9,13,5,13,4,11,4
"COG3253",7,0,1,10,20,62,12,20,2,1,2,3
"COG3254",15,0,15,20,12,22,14,8,16,2,7,1
"COG3255",6,1,3,5,9,0,23,13,14,5,10,11
"COG3256",1,4,3,0,1,9,1,3,0,0,0,3
"COG3257",4,19,2,7,3,3,6,5,3,4,7,16
"COG3258",2,3,1,1,0,3,0,2,2,5,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,3,0,0,0,0,0,0,0,0
"COG3263",13,21,2,12,10,40,18,39,1,7,3,54
"COG3264",90,123,62,95,84,108,24,39,5,11,15,32
"COG3265",8,21,4,9,13,13,9,10,5,4,5,13
"COG3266",3,20,0,4,1,18,1,1,0,2,0,15
"COG3267",54,101,23,42,50,114,34,20,12,18,19,54
"COG3268",192,60,139,122,98,78,122,84,188,42,94,28
"COG3269",2,1,6,0,2,2,3,0,0,4,3,0
"COG3270",0,2,0,1,0,6,0,0,0,0,0,0
"COG3271",3,9,0,0,0,1,0,2,0,3,0,17
"COG3272",27,17,8,14,16,46,13,9,1,7,9,21
"COG3273",3,0,1,0,20,11,5,5,0,1,0,1
"COG3274",0,0,0,0,0,1,0,0,0,0,0,1
"COG3275",8,39,5,21,1,29,16,14,6,7,2,79
"COG3276",52,23,42,33,60,66,128,99,34,54,125,53
"COG3277",0,0,0,1,0,0,1,1,0,0,0,0
"COG3278",5,32,6,11,5,13,36,17,10,22,23,101
"COG3279",23,94,8,42,12,64,25,25,17,23,7,79
"COG3280",1,4,0,0,0,0,0,0,2,2,0,2
"COG3281",0,0,0,3,0,2,0,0,1,0,0,1
"COG3283",11,46,0,10,2,19,4,8,0,2,1,37
"COG3284",15,64,24,19,52,24,13,21,1,21,55,50
"COG3285",1,6,1,1,3,9,0,0,0,4,0,9
"COG3287",24,57,2,16,1,48,1,5,0,2,1,37
"COG3288",521,137,492,460,395,350,456,466,530,149,491,83
"COG3290",0,6,0,3,0,4,0,0,0,2,5,3
"COG3291",73,51,87,164,98,75,260,218,154,453,278,263
"COG3292",228,237,89,194,191,275,157,109,48,42,71,144
"COG3293",39,45,2,35,3,85,19,13,17,7,2,21
"COG3294",0,2,0,0,0,0,0,0,0,0,0,0
"COG3295",8,27,1,8,0,12,4,5,1,6,0,5
"COG3296",1,23,3,8,1,6,3,5,1,1,1,8
"COG3297",13,25,5,13,9,32,13,6,4,2,7,18
"COG3298",4,18,4,10,6,15,9,5,5,3,6,2
"COG3299",0,3,0,1,1,0,0,0,0,2,0,19
"COG3300",31,133,2,32,2,32,6,11,2,18,1,114
"COG3301",1,0,0,0,0,6,1,1,0,0,1,0
"COG3302",18,0,26,17,11,8,19,11,18,1,8,1
"COG3303",0,0,0,0,0,7,1,0,0,0,0,0
"COG3304",0,1,1,4,1,1,0,6,2,4,5,1
"COG3305",0,6,0,0,0,0,0,0,0,0,0,9
"COG3306",42,1065,60,39,303,18,99,50,30,1553,109,153
"COG3307",37,42,74,70,35,110,65,131,32,25,67,28
"COG3308",2,4,0,2,0,2,0,3,1,5,0,10
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,14,2,2,2,11,2,9,1,3,0,2
"COG3311",2,23,1,5,0,3,2,5,2,10,3,10
"COG3312",6,18,0,4,0,12,4,2,0,2,1,10
"COG3313",12,22,29,24,8,15,21,25,26,9,8,17
"COG3314",4,26,0,4,1,19,6,2,0,1,0,23
"COG3315",14,9,13,13,21,23,11,20,18,4,8,11
"COG3316",5,6,3,4,3,9,9,5,7,9,4,3
"COG3317",54,40,70,51,21,36,49,28,94,31,43,33
"COG3318",56,23,8,15,21,46,19,11,2,0,13,16
"COG3319",1,13,0,6,1,10,5,6,0,1,0,0
"COG3320",3,16,7,11,17,19,5,25,4,7,1,5
"COG3321",41,26,45,139,58,71,53,58,23,18,74,26
"COG3322",0,19,0,4,1,5,3,2,0,1,0,32
"COG3323",7,18,9,50,6,8,25,24,28,16,27,18
"COG3324",10,32,0,10,0,15,5,3,2,3,2,18
"COG3325",14,19,23,35,36,38,18,18,9,4,10,6
"COG3326",9,23,2,3,0,6,4,1,0,2,0,14
"COG3327",0,0,1,1,1,4,2,2,0,0,2,1
"COG3328",12,120,7,32,7,63,22,12,10,14,4,74
"COG3329",21,36,84,44,89,37,25,101,55,18,77,20
"COG3330",3,1,62,59,69,3,35,102,26,3,71,0
"COG3331",0,26,0,1,0,0,0,0,0,20,0,17
"COG3332",23,38,11,19,17,24,34,23,48,8,21,26
"COG3333",194,357,298,261,253,189,254,203,472,227,338,194
"COG3334",2,0,3,0,2,5,1,4,1,2,1,0
"COG3335",32,32,8,21,4,51,16,10,2,8,1,12
"COG3336",54,16,32,10,70,36,33,10,16,21,44,13
"COG3338",1,5,2,2,0,2,2,0,0,1,0,1
"COG3339",8,11,20,5,23,11,16,24,17,2,24,3
"COG3340",71,20,93,113,65,52,72,104,108,15,82,12
"COG3341",2,4,0,13,0,1,2,5,6,1,2,1
"COG3342",45,9,29,21,55,53,28,24,21,15,25,18
"COG3344",109,324,22,126,18,245,56,41,12,58,4,148
"COG3345",7,15,3,9,2,21,4,7,1,5,3,2
"COG3346",108,70,138,143,136,66,32,33,77,18,55,8
"COG3347",171,75,134,113,167,195,183,113,132,603,112,51
"COG3349",38,12,203,138,153,33,75,338,129,24,217,4
"COG3350",0,1,0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,1,0,1,0,0,0,0,0,0
"COG3356",2,0,0,4,4,77,3,24,1,0,1,4
"COG3357",0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",11,8,4,15,7,10,9,5,4,4,13,3
"COG3359",1,2,2,2,0,2,0,0,1,0,2,0
"COG3360",1,7,1,3,0,0,0,0,0,1,0,10
"COG3361",13,5,5,31,8,16,16,17,12,2,19,6
"COG3363",0,0,0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",60,6,34,45,38,67,55,37,22,26,52,1
"COG3369",0,0,0,0,0,1,0,2,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,2,0,1,1,0,1,1
"COG3375",0,1,0,0,1,3,0,1,0,1,0,1
"COG3376",0,0,0,0,0,0,0,4,0,1,1,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",70,572,49,41,115,35,79,48,46,862,80,949
"COG3379",1,0,0,1,1,5,3,0,2,0,1,2
"COG3380",68,45,116,114,88,37,79,70,192,53,156,14
"COG3381",1,5,1,5,3,27,1,7,0,2,3,3
"COG3382",0,0,0,0,0,3,2,0,0,0,1,0
"COG3383",205,47,259,241,391,432,341,254,171,130,268,87
"COG3384",33,41,47,52,51,57,41,35,14,10,36,36
"COG3385",50,128,2,61,5,149,45,51,3,10,5,46
"COG3386",237,93,161,286,215,319,260,221,281,75,165,82
"COG3387",2,9,15,23,3,13,12,10,48,24,19,29
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",11,6,27,61,23,21,8,24,4,9,20,0
"COG3390",9,5,20,40,26,16,14,17,2,17,15,1
"COG3391",301,84,109,93,162,714,179,109,57,31,86,104
"COG3392",8,84,17,17,8,16,18,13,13,14,6,53
"COG3393",0,0,1,0,0,1,0,0,1,1,0,0
"COG3394",8,5,17,22,5,15,13,10,19,5,12,2
"COG3395",12,15,97,82,77,25,11,53,28,4,44,14
"COG3396",48,12,67,88,96,72,46,63,36,23,37,14
"COG3397",2,2,1,0,1,2,5,0,1,0,2,1
"COG3398",27,6,11,52,23,61,12,27,4,7,35,7
"COG3399",0,5,0,0,0,0,0,0,0,0,0,1
"COG3400",23,13,25,8,53,4,38,17,12,32,51,9
"COG3401",22,1,5,6,8,17,10,0,1,0,3,0
"COG3402",0,2,2,0,0,1,0,1,0,0,0,0
"COG3403",0,5,1,3,2,2,1,2,0,1,0,4
"COG3404",75,6,39,66,77,48,58,47,19,10,48,9
"COG3405",4,19,1,8,1,8,4,2,0,7,0,3
"COG3407",9,1,7,14,7,12,34,20,23,18,19,0
"COG3408",2,6,7,6,2,14,14,3,5,0,6,5
"COG3409",81,202,94,38,176,32,109,30,29,202,100,192
"COG3410",1,14,1,5,2,9,1,0,0,2,2,4
"COG3411",11,10,7,10,22,30,14,22,9,3,35,13
"COG3412",0,1,1,0,0,0,0,0,0,0,2,1
"COG3413",4,2,4,6,8,2,7,8,1,5,7,1
"COG3414",0,0,0,0,0,6,0,0,0,0,0,1
"COG3415",4,1,1,4,0,6,5,8,3,2,3,3
"COG3417",1,8,3,5,1,6,1,1,1,1,1,1
"COG3418",0,4,0,0,0,2,0,0,0,0,0,16
"COG3419",165,238,205,131,198,259,192,114,229,76,202,153
"COG3420",11,7,6,2,2,8,1,1,1,2,5,6
"COG3421",1,13,5,2,5,3,3,1,1,1,2,4
"COG3422",0,8,0,0,1,1,1,2,1,4,2,14
"COG3423",0,0,0,3,0,1,0,0,0,0,0,0
"COG3424",1,4,2,12,1,8,4,12,28,1,8,1
"COG3425",59,8,67,125,81,93,64,82,33,17,48,9
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0
"COG3427",49,2,38,49,63,52,60,49,21,20,44,12
"COG3428",15,23,4,12,1,22,10,11,15,5,6,8
"COG3429",9,1,61,47,43,6,27,115,56,5,67,0
"COG3431",0,4,2,1,0,0,1,10,0,0,2,5
"COG3433",0,0,0,0,0,4,0,0,0,0,0,3
"COG3434",25,51,1,32,2,71,12,8,1,12,2,11
"COG3435",4,1,9,11,7,21,8,12,9,3,11,1
"COG3436",126,240,20,151,17,378,52,74,10,42,8,112
"COG3437",107,295,29,114,27,255,72,60,22,43,31,176
"COG3439",12,12,6,8,8,7,6,4,1,0,3,8
"COG3440",18,16,13,15,15,19,7,13,23,8,10,7
"COG3442",9,0,1,2,6,3,4,1,0,2,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",15,0,1,3,0,15,4,1,0,0,0,2
"COG3448",96,57,60,63,73,66,85,61,100,20,61,29
"COG3449",4,7,0,1,1,17,1,4,0,5,0,1
"COG3450",11,16,24,12,23,5,9,22,8,2,15,21
"COG3451",16,69,6,41,9,77,19,15,8,15,2,95
"COG3452",3,45,2,22,0,20,1,2,2,4,1,35
"COG3453",8,17,18,11,4,10,10,4,5,5,6,33
"COG3454",5,20,3,5,0,7,4,4,8,5,3,18
"COG3455",1,23,1,3,0,15,1,2,0,4,0,16
"COG3456",0,29,4,4,0,7,1,2,0,3,0,26
"COG3457",0,0,0,0,0,8,3,0,1,0,0,3
"COG3458",7,1,0,1,1,26,3,3,0,0,1,5
"COG3459",2,7,0,3,2,12,0,1,3,4,7,27
"COG3460",0,1,2,2,2,1,3,3,2,0,2,2
"COG3461",0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",22,0,13,8,35,6,12,38,6,5,9,1
"COG3464",31,149,20,35,8,80,27,20,6,11,5,69
"COG3467",15,1,7,4,25,48,9,4,1,1,4,0
"COG3468",2,0,2,6,1,3,0,2,0,0,2,1
"COG3469",0,2,0,2,0,6,1,0,0,0,0,0
"COG3470",41,6,30,48,9,12,17,25,41,6,10,2
"COG3471",2,22,0,1,0,1,2,0,0,1,0,18
"COG3472",1,1,1,3,5,8,4,0,3,2,1,0
"COG3473",110,29,137,110,132,111,163,122,159,40,106,21
"COG3474",127,39,113,86,96,98,139,91,116,45,147,32
"COG3475",2,4,1,3,1,1,2,1,0,4,3,0
"COG3476",45,20,78,53,40,30,63,58,70,22,74,15
"COG3478",11,1,3,2,10,11,9,2,0,4,4,4
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",37,12,29,14,58,10,31,11,21,15,39,11
"COG3481",46,11,16,20,34,45,29,21,15,12,13,21
"COG3482",0,1,0,0,0,0,0,1,1,0,1,0
"COG3483",63,24,59,66,66,44,52,49,18,18,45,12
"COG3484",10,6,58,38,10,5,15,11,69,2,11,2
"COG3485",21,26,25,63,33,54,53,27,27,20,48,13
"COG3486",0,6,0,1,0,1,0,0,1,1,0,17
"COG3487",4,11,0,2,0,14,5,4,6,5,3,29
"COG3488",10,45,16,47,23,43,39,9,18,5,16,33
"COG3489",2,21,6,17,0,9,15,4,0,0,0,21
"COG3490",1,26,1,5,0,14,2,2,6,2,1,25
"COG3491",268,153,192,255,271,206,258,230,182,185,199,242
"COG3492",44,18,21,33,36,40,41,37,23,9,34,19
"COG3493",0,2,0,0,0,0,0,0,0,0,0,1
"COG3494",105,22,100,86,88,89,130,101,130,29,133,25
"COG3495",16,39,10,15,8,42,21,12,15,5,14,28
"COG3496",155,63,189,133,150,139,54,41,79,12,62,14
"COG3497",356,7386,637,167,1711,112,742,183,50,11313,687,4400
"COG3498",0,0,0,2,0,0,0,0,0,0,0,4
"COG3499",0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",1,3,2,3,1,1,3,2,2,1,3,3
"COG3501",15,114,6,18,6,32,5,8,2,77,10,148
"COG3502",10,4,24,36,22,4,15,43,41,9,37,3
"COG3503",18,34,13,35,11,26,19,18,6,13,5,23
"COG3504",4,22,3,4,1,5,2,0,3,1,0,38
"COG3505",14,75,8,20,7,50,6,4,4,14,1,94
"COG3506",0,1,0,0,0,1,0,0,0,0,0,0
"COG3507",54,22,22,75,46,73,63,49,37,12,31,73
"COG3508",87,48,35,64,45,63,60,43,21,12,37,43
"COG3509",267,38,218,352,137,130,230,213,233,43,174,23
"COG3510",6,23,19,14,9,8,8,12,6,19,12,41
"COG3511",0,0,0,0,0,3,0,2,0,11,0,0
"COG3512",0,1,0,1,1,3,0,0,0,0,0,0
"COG3513",2,5,0,2,0,26,2,1,4,2,2,37
"COG3514",1,1,0,0,0,0,0,0,0,1,0,0
"COG3515",3,45,1,10,0,9,6,5,2,14,2,53
"COG3516",3,11,0,4,1,4,2,4,2,1,0,26
"COG3517",4,62,3,17,3,22,3,6,4,11,4,58
"COG3518",1,1,0,1,0,0,0,1,1,4,0,12
"COG3519",3,59,3,13,1,19,0,1,0,2,0,20
"COG3520",2,30,2,4,0,9,1,1,2,5,2,31
"COG3521",1,10,0,2,0,7,0,0,1,7,0,3
"COG3522",2,44,5,2,0,12,0,3,4,10,2,46
"COG3523",4,108,6,13,2,30,4,7,3,22,3,129
"COG3524",13,16,1,11,2,22,5,22,0,2,6,6
"COG3525",140,47,83,112,98,120,128,73,80,45,79,17
"COG3526",5,2,1,1,3,4,2,2,0,0,0,6
"COG3527",0,0,0,0,0,0,0,2,0,0,0,0
"COG3528",6,13,13,11,0,15,9,1,3,8,6,5
"COG3529",4,10,1,6,0,9,0,3,1,1,0,11
"COG3530",0,13,1,6,0,10,3,2,1,0,0,6
"COG3531",7,22,1,1,0,9,3,5,0,4,0,14
"COG3533",27,16,18,20,4,38,21,16,40,18,19,7
"COG3534",29,5,23,14,19,37,33,10,42,4,7,6
"COG3535",20,0,7,6,17,19,13,12,5,3,6,1
"COG3536",9,15,7,12,7,19,10,5,13,1,12,12
"COG3537",12,8,22,145,9,28,44,46,48,16,46,9
"COG3538",1,0,1,11,0,2,2,6,5,2,6,1
"COG3539",0,14,0,0,1,0,0,0,0,1,0,40
"COG3540",74,72,101,151,37,105,92,106,130,62,95,36
"COG3541",0,1,1,0,0,2,0,0,1,4,0,12
"COG3542",25,10,23,27,14,16,10,43,41,2,23,10
"COG3543",0,0,0,0,0,0,1,0,0,0,0,0
"COG3544",111,15,74,66,54,47,70,56,81,16,58,8
"COG3545",1,9,0,1,0,1,0,0,0,2,0,24
"COG3546",0,0,0,0,0,0,1,0,0,3,0,0
"COG3547",94,257,26,161,16,249,77,82,16,37,6,108
"COG3548",0,1,0,2,0,0,0,7,0,1,0,0
"COG3549",3,8,0,3,0,3,0,1,0,3,0,3
"COG3550",37,96,5,49,6,111,12,25,5,44,0,47
