"","X72_SUR_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",66,91,21,35,49,44,42,13,16,79,22,55
"COG3039",21,3,13,81,10,151,2,83,37,11,87,180
"COG3040",27,7,37,46,18,28,17,14,16,9,14,41
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,1,0
"COG3044",3,1,0,4,0,0,0,17,8,0,2,0
"COG3045",2,0,1,15,1,19,0,7,0,3,3,4
"COG3046",630,599,548,249,401,123,609,26,177,464,443,527
"COG3047",15,3,2,51,8,49,2,3,3,2,10,1
"COG3048",5,0,2,0,0,4,0,0,0,0,0,0
"COG3049",4,0,2,2,0,16,0,0,2,1,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,0,0,5,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,5,0,1,0,0
"COG3055",6,1,0,32,3,1,11,17,16,4,17,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,8,0,10,0,2,1,2,1,0
"COG3058",0,0,0,0,0,7,0,2,0,0,1,1
"COG3059",0,1,0,10,1,9,0,2,1,2,4,0
"COG3060",2,0,2,4,0,12,0,2,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",9,1,16,25,3,47,2,23,6,7,7,21
"COG3064",0,0,0,10,2,13,0,1,0,0,0,0
"COG3065",1,1,0,10,0,4,0,5,0,3,0,1
"COG3066",0,3,15,15,0,15,1,5,0,2,1,0
"COG3067",59,156,65,62,21,33,90,16,8,123,71,78
"COG3068",3,0,11,17,1,7,1,2,1,3,5,7
"COG3069",1,0,6,0,1,4,3,0,0,2,4,4
"COG3070",1,3,0,4,0,11,3,0,2,1,2,0
"COG3071",10,11,81,58,11,38,4,24,23,12,16,61
"COG3072",13,2,0,53,2,68,1,25,9,3,28,3
"COG3073",2,0,20,13,1,25,0,10,0,1,6,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,1,0,0,6,4,1,0,0
"COG3076",0,0,0,8,1,7,0,0,1,0,0,1
"COG3077",2,0,0,1,0,1,0,2,1,1,1,0
"COG3078",0,0,0,0,0,3,0,1,1,1,0,0
"COG3079",7,6,87,20,3,19,2,20,11,9,5,19
"COG3080",0,0,0,0,0,0,0,10,1,0,0,0
"COG3081",11,0,0,16,0,37,1,10,3,5,15,0
"COG3082",0,0,0,2,0,4,0,2,0,0,1,0
"COG3083",9,0,0,28,11,26,5,28,44,4,6,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,12,0,10,0,5,3,2,3,0
"COG3086",0,0,14,9,0,13,0,2,1,3,6,8
"COG3087",9,4,33,21,5,20,4,16,3,4,8,29
"COG3088",89,133,88,49,103,34,100,91,109,75,49,95
"COG3089",2,1,2,9,1,12,0,4,0,4,6,6
"COG3090",75,92,93,32,33,42,76,24,23,73,28,139
"COG3091",3,0,9,10,2,17,1,7,0,2,3,16
"COG3092",0,1,0,9,1,13,0,4,3,1,2,1
"COG3093",15,4,1,18,1,43,0,6,8,1,12,3
"COG3094",0,0,0,4,1,1,0,1,2,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,1,0,0,0,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,9,5,0,12,1,1,2,0,1,14
"COG3099",0,0,0,0,0,4,0,0,0,0,0,0
"COG3100",2,0,15,9,3,12,0,13,3,2,2,14
"COG3101",9,0,16,13,2,10,2,6,0,7,9,19
"COG3102",0,0,2,0,0,0,0,0,0,0,0,0
"COG3103",9,0,0,22,3,24,0,4,4,4,4,0
"COG3104",100,174,293,172,80,55,50,30,29,55,63,99
"COG3105",2,1,6,3,0,4,2,0,0,4,3,29
"COG3106",8,1,1,28,1,32,0,10,1,1,8,5
"COG3107",28,27,91,83,15,62,25,43,32,38,36,81
"COG3108",21,5,9,7,16,35,31,1,3,12,11,36
"COG3109",1,0,0,6,1,10,0,3,2,3,3,0
"COG3110",0,0,0,3,0,1,0,0,0,0,3,0
"COG3111",1,0,0,0,0,5,0,0,0,0,0,0
"COG3112",1,0,0,2,0,9,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,2,0,2,0,0,1,0
"COG3115",8,4,47,36,10,40,5,33,11,18,18,41
"COG3116",0,2,3,8,1,8,0,2,1,3,0,2
"COG3117",2,1,19,18,1,23,0,11,7,7,5,4
"COG3118",37,53,16,82,60,39,50,49,61,57,55,47
"COG3119",1223,2295,893,4693,963,237,1896,2065,2209,2184,2382,1492
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,3,3,0,11,0,0,2,0,0,4
"COG3122",3,3,20,10,1,18,0,4,2,6,8,7
"COG3123",7,8,45,19,2,11,8,4,6,9,37,10
"COG3124",3,3,23,18,2,29,9,8,10,16,18,31
"COG3125",2,0,11,5,0,7,1,2,0,1,0,10
"COG3126",1,0,0,0,0,8,0,5,0,0,0,0
"COG3127",249,487,391,215,153,115,233,210,107,274,151,358
"COG3128",184,24,23,42,181,1017,72,5,60,65,96,35
"COG3129",10,0,94,12,2,26,0,7,3,6,3,114
"COG3130",0,0,4,10,0,11,0,0,2,0,3,1
"COG3131",8,0,0,37,7,75,2,18,10,6,27,3
"COG3132",0,1,0,9,0,7,0,1,0,0,0,0
"COG3133",7,9,13,3,1,7,7,0,0,15,3,1
"COG3134",6,0,15,5,1,12,1,5,2,2,0,2
"COG3135",20,5,26,50,6,44,6,9,7,9,15,16
"COG3136",2,0,0,0,0,7,0,0,0,0,0,0
"COG3137",8,2,2,30,2,41,2,11,6,3,18,1
"COG3138",26,29,52,46,8,60,16,11,13,14,46,53
"COG3139",2,4,4,13,0,7,1,3,1,5,2,10
"COG3141",0,0,0,11,0,17,0,1,2,0,3,0
"COG3142",19,20,50,19,15,7,45,10,22,13,23,53
"COG3143",3,1,0,11,1,24,1,9,0,1,3,1
"COG3144",16,5,38,38,2,87,1,2,3,1,8,14
"COG3145",41,20,101,40,24,51,21,37,27,30,47,135
"COG3146",187,193,118,129,121,61,153,99,74,207,254,175
"COG3147",1,4,8,16,0,18,2,6,1,5,8,13
"COG3148",7,2,5,37,1,36,1,14,4,2,10,1
"COG3149",1,1,1,12,2,11,1,0,0,2,1,1
"COG3150",6,20,21,9,6,9,39,7,1,44,21,69
"COG3151",9,14,13,18,5,23,15,10,8,21,13,18
"COG3152",15,10,13,18,21,7,40,44,60,47,36,40
"COG3153",9,14,2,18,11,20,16,13,16,12,16,19
"COG3154",1,0,0,3,0,1,0,1,0,0,6,0
"COG3155",14,6,3,25,10,23,2,7,6,0,4,1
"COG3156",31,85,63,71,16,35,59,31,14,70,40,83
"COG3157",5,1,0,15,0,13,0,3,3,3,13,1
"COG3158",0,0,14,3,3,3,4,4,4,4,9,6
"COG3159",33,77,28,59,14,36,47,21,24,58,35,37
"COG3160",3,0,22,13,1,30,1,3,3,1,4,23
"COG3161",11,15,68,21,2,28,23,12,3,37,12,78
"COG3162",0,0,0,0,0,0,0,1,1,1,0,0
"COG3164",56,31,265,145,44,139,31,90,62,75,57,208
"COG3165",6,10,80,18,3,30,5,31,7,9,10,34
"COG3166",4,2,7,22,1,22,0,8,6,2,8,10
"COG3167",4,0,9,29,3,19,0,9,4,5,10,10
"COG3168",0,0,1,7,1,6,0,14,4,3,7,0
"COG3169",1,0,13,2,0,9,0,1,0,0,6,0
"COG3170",24,13,6,50,4,89,13,18,12,18,26,5
"COG3171",3,0,0,0,0,6,0,0,0,0,1,0
"COG3172",9,26,53,22,5,29,28,8,6,5,28,42
"COG3173",169,264,185,206,231,81,262,180,185,279,157,254
"COG3174",2,1,0,11,1,12,0,2,0,0,14,1
"COG3175",117,189,208,67,94,35,156,43,61,187,60,200
"COG3176",86,131,80,113,94,55,124,35,50,275,102,122
"COG3177",19,24,11,40,1,91,0,19,21,4,50,11
"COG3178",184,268,179,97,161,63,203,126,146,149,106,222
"COG3179",20,0,3,12,5,372,27,1,6,14,10,9
"COG3180",89,112,58,33,88,19,113,34,73,128,30,68
"COG3181",172,282,162,126,138,54,248,280,120,318,75,261
"COG3182",38,5,39,172,33,174,13,57,21,17,61,31
"COG3183",7,4,10,6,8,6,0,1,6,2,1,7
"COG3184",1,0,0,3,0,4,0,1,0,0,1,0
"COG3185",43,28,133,74,45,52,34,71,63,22,69,146
"COG3186",28,10,93,67,39,36,44,32,46,14,74,91
"COG3187",4,0,1,15,0,29,0,8,3,4,10,5
"COG3188",3,1,7,7,3,34,0,2,2,1,2,16
"COG3189",0,1,0,2,0,2,0,1,0,0,2,0
"COG3190",0,1,0,4,0,1,0,1,0,1,4,0
"COG3191",37,25,37,59,52,25,43,109,104,46,32,65
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",15,11,25,23,11,14,7,28,19,24,5,50
"COG3194",33,18,20,31,42,16,43,47,50,18,12,39
"COG3195",30,18,54,30,63,8,18,29,23,12,3,24
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,1,0,0,0
"COG3198",2,2,0,12,2,13,1,2,1,1,4,0
"COG3199",27,7,13,71,60,44,18,92,93,36,23,20
"COG3200",251,294,123,150,258,75,255,169,196,283,96,176
"COG3201",21,43,131,28,16,34,28,8,4,19,13,40
"COG3202",38,74,82,72,81,23,65,52,78,99,43,132
"COG3203",17,25,11,18,19,22,26,9,10,4,26,12
"COG3204",43,64,39,81,16,83,67,21,30,36,103,23
"COG3205",0,2,0,10,0,14,1,4,0,0,6,1
"COG3206",110,122,168,204,83,92,104,72,73,84,257,93
"COG3207",1,0,0,0,0,1,0,0,0,0,0,0
"COG3208",3,1,3,5,4,6,10,1,4,6,8,1
"COG3209",14,10,9,83,8,74,3,32,21,13,128,13
"COG3210",23,61,19,139,20,12,19,34,36,21,127,33
"COG3211",48,8,19,145,57,106,27,105,178,146,88,3
"COG3212",0,0,0,0,0,9,1,2,0,0,0,0
"COG3213",1,1,0,2,0,5,0,5,6,3,15,0
"COG3214",6,5,4,27,33,17,2,21,29,9,15,14
"COG3215",2,0,4,2,0,11,0,1,3,2,3,0
"COG3216",61,31,67,28,39,25,41,10,10,31,125,47
"COG3217",38,30,111,35,54,10,62,55,65,38,25,81
"COG3218",2,0,0,6,0,8,0,0,1,1,8,0
"COG3219",3,0,9,13,0,26,0,3,3,1,6,0
"COG3220",4,0,6,9,1,30,0,9,9,8,14,5
"COG3221",138,62,36,122,112,65,110,193,154,300,184,112
"COG3222",68,19,46,60,29,8,35,16,22,32,134,44
"COG3223",4,1,0,0,3,8,3,0,2,3,1,0
"COG3224",2,0,0,6,0,7,1,2,0,0,6,0
"COG3225",103,115,123,239,100,92,95,209,221,112,109,92
"COG3226",0,6,0,1,0,8,0,2,0,1,4,0
"COG3227",11,5,63,45,1,32,5,30,23,8,39,23
"COG3228",8,0,4,51,2,17,1,8,22,6,25,0
"COG3230",0,0,0,0,0,14,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,1,0,0,0,0
"COG3232",1,1,1,1,1,1,3,13,3,7,4,9
"COG3233",3,0,0,0,1,1,0,3,0,0,0,0
"COG3235",5,2,0,10,0,22,0,8,4,4,10,0
"COG3236",7,3,33,9,0,14,2,2,2,5,10,5
"COG3237",1,0,0,0,0,3,0,0,1,0,6,0
"COG3238",5,3,6,14,2,10,7,4,3,3,11,18
"COG3239",359,369,219,194,289,182,313,170,205,404,414,270
"COG3240",8,2,2,5,9,3,2,3,3,3,6,4
"COG3241",13,19,37,39,19,17,24,14,18,10,29,42
"COG3242",1,0,4,3,1,3,0,0,0,0,1,1
"COG3243",59,54,1,68,16,72,19,77,49,46,64,18
"COG3245",21,10,55,45,8,25,17,52,19,27,13,18
"COG3246",124,178,159,114,162,21,160,182,150,148,71,171
"COG3247",0,0,0,1,0,1,0,0,1,4,7,0
"COG3248",14,0,1,3,1,46,0,0,1,4,8,0
"COG3249",12,9,93,45,11,29,9,23,11,18,21,83
"COG3250",129,149,266,222,215,81,71,76,46,38,84,114
"COG3251",0,0,0,3,0,1,0,0,0,0,0,0
"COG3252",8,11,17,13,11,2,4,3,4,16,7,0
"COG3253",1,0,0,57,22,1,2,64,46,9,8,0
"COG3254",6,10,4,10,11,5,4,3,4,5,1,7
"COG3255",17,13,10,14,12,8,13,3,12,24,5,30
"COG3256",0,0,0,3,1,9,0,3,0,1,22,0
"COG3257",4,4,5,5,8,16,13,14,2,9,11,49
"COG3258",1,1,1,1,3,0,5,4,2,2,4,3
"COG3259",0,0,0,0,0,1,0,0,0,0,5,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",15,3,0,60,23,59,9,116,76,14,35,1
"COG3264",73,36,76,162,73,91,88,82,80,61,112,140
"COG3265",4,10,6,15,6,16,9,11,10,4,18,4
"COG3266",3,1,22,8,0,8,1,3,2,2,4,15
"COG3267",35,16,42,95,44,90,27,56,47,26,39,38
"COG3268",95,188,176,92,98,60,176,53,75,215,104,250
"COG3269",0,0,0,0,1,0,0,0,2,1,0,0
"COG3270",2,0,0,0,0,2,0,1,0,4,3,0
"COG3271",0,0,0,7,1,8,1,1,0,0,5,0
"COG3272",9,5,9,44,11,36,2,31,32,8,21,3
"COG3273",0,0,0,3,32,0,0,5,3,0,0,0
"COG3274",0,0,3,0,0,0,0,0,0,0,0,0
"COG3275",16,6,164,53,4,72,6,17,6,10,69,122
"COG3276",79,24,4,212,224,33,80,273,285,98,51,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",34,18,0,61,29,119,37,33,28,34,55,6
"COG3279",25,17,135,81,5,117,20,40,19,14,109,112
"COG3280",0,0,0,0,1,1,1,1,0,0,2,3
"COG3281",1,0,0,1,0,12,0,2,1,1,6,2
"COG3283",8,0,0,22,4,51,0,6,1,5,3,1
"COG3284",22,1,110,15,46,35,50,7,17,28,13,173
"COG3285",1,3,0,7,1,7,0,2,5,0,9,3
"COG3287",17,0,1,32,2,38,3,6,2,2,16,2
"COG3288",493,571,334,294,417,111,432,341,353,528,382,314
"COG3290",16,0,26,1,2,3,0,28,3,3,0,14
"COG3291",250,108,614,396,302,262,339,389,495,175,743,329
"COG3292",102,45,233,331,197,296,82,197,160,66,259,278
"COG3293",17,21,10,91,6,27,1,24,21,13,44,162
"COG3294",0,0,0,0,0,0,0,2,0,0,0,0
"COG3295",1,0,0,27,0,17,2,5,0,0,4,0
"COG3296",3,3,9,11,2,21,0,2,4,2,3,2
"COG3297",12,11,36,34,6,31,8,20,8,17,20,32
"COG3298",2,5,2,31,7,0,7,38,19,8,8,5
"COG3299",0,0,0,1,0,2,0,0,1,0,0,0
"COG3300",15,1,1,64,3,144,1,37,12,10,25,1
"COG3301",1,0,0,0,0,0,0,0,2,0,0,0
"COG3302",8,16,21,12,7,2,29,0,6,17,12,62
"COG3303",1,0,0,0,0,6,0,0,0,0,10,0
"COG3304",0,2,6,4,1,5,2,0,1,4,17,2
"COG3305",0,0,0,0,0,8,0,0,0,0,0,0
"COG3306",196,32,51,17,270,818,96,4,23,27,30,39
"COG3307",68,42,74,118,42,55,63,41,60,37,255,75
"COG3308",4,0,1,4,0,17,0,2,0,3,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,43,13,1,11,1,4,3,5,7,16
"COG3311",1,2,7,6,1,10,0,4,0,4,10,5
"COG3312",6,0,3,9,1,21,0,5,1,9,2,1
"COG3313",23,32,8,24,10,24,11,3,1,18,7,3
"COG3314",3,0,0,7,1,26,0,25,10,6,2,3
"COG3315",7,17,23,24,16,14,17,28,18,24,18,24
"COG3316",2,1,31,9,1,1,2,20,10,18,6,70
"COG3317",50,96,116,58,20,40,75,34,18,122,38,69
"COG3318",13,3,5,25,18,6,3,29,27,6,14,5
"COG3319",0,12,0,14,0,8,4,8,1,0,47,2
"COG3320",2,2,7,5,5,4,3,3,9,2,35,7
"COG3321",59,31,308,144,67,38,71,113,88,47,141,59
"COG3322",9,1,1,2,0,22,0,1,0,1,5,0
"COG3323",21,25,67,25,8,15,38,7,7,15,61,77
"COG3324",5,2,1,15,2,28,2,16,3,6,17,3
"COG3325",15,8,16,31,32,44,28,24,33,23,39,5
"COG3326",4,1,0,9,0,18,0,2,1,1,5,0
"COG3327",0,1,14,9,3,3,1,7,3,4,5,33
"COG3328",35,14,9,106,9,71,0,11,16,5,31,26
"COG3329",103,45,3,30,58,26,48,18,43,58,100,1
"COG3330",63,25,0,18,59,2,43,0,11,34,129,0
"COG3331",0,0,0,0,0,21,0,0,1,1,0,0
"COG3332",8,19,11,25,6,9,14,20,29,30,19,42
"COG3333",127,152,69,76,83,141,414,436,199,502,120,388
"COG3334",2,2,1,6,2,0,0,2,4,2,5,0
"COG3335",8,3,11,74,1,36,3,56,23,15,35,285
"COG3336",19,15,0,14,66,12,23,50,46,45,14,2
"COG3338",2,4,3,13,1,8,3,0,12,4,8,2
"COG3339",32,14,1,13,12,7,5,3,8,7,47,1
"COG3340",93,115,124,65,79,15,97,38,54,94,109,86
"COG3341",0,7,26,6,1,1,2,0,0,1,15,31
"COG3342",11,3,13,18,12,3,27,102,83,25,59,43
"COG3344",50,12,18,278,19,206,5,97,83,52,145,73
"COG3345",11,1,113,35,2,19,6,19,19,12,46,86
"COG3346",164,223,258,71,107,50,194,43,59,161,67,186
"COG3347",101,144,72,129,180,38,151,245,220,112,70,73
"COG3349",216,94,13,74,146,18,120,19,46,118,483,19
"COG3350",0,0,0,5,0,1,0,0,4,0,0,0
"COG3354",0,0,0,0,0,0,0,0,3,0,0,0
"COG3356",4,0,0,35,5,0,1,141,55,7,1,0
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0
"COG3358",7,3,34,12,7,4,4,4,1,1,5,15
"COG3359",2,2,0,4,1,14,4,3,8,0,9,0
"COG3360",2,0,0,3,0,6,0,0,0,1,4,0
"COG3361",11,5,38,26,10,5,8,7,10,13,19,21
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",35,27,48,78,41,11,63,96,87,49,65,78
"COG3369",1,0,1,2,0,0,0,5,1,0,1,4
"COG3371",0,0,0,2,0,0,0,1,1,0,0,0
"COG3372",0,0,2,0,0,1,1,9,1,1,0,0
"COG3375",0,0,0,3,0,0,0,3,2,1,0,2
"COG3376",0,0,3,0,0,0,0,0,0,0,0,1
"COG3377",0,2,3,0,0,0,0,0,0,0,0,6
"COG3378",155,30,45,24,124,692,63,37,54,57,32,120
"COG3379",2,0,29,7,0,3,1,11,9,2,7,65
"COG3380",146,186,208,75,102,58,157,6,24,82,69,206
"COG3381",4,0,2,12,5,0,2,16,6,11,1,15
"COG3382",2,0,0,1,0,0,0,1,0,0,0,0
"COG3383",203,157,733,249,393,54,379,561,495,381,94,638
"COG3384",28,5,6,72,67,43,25,95,101,19,38,6
"COG3385",19,7,0,144,11,56,0,90,27,27,36,35
"COG3386",170,280,203,476,186,99,218,321,389,233,186,258
"COG3387",14,65,3,9,5,41,12,19,12,21,17,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,2,1,35,37,9,8,15,40,16,14,0
"COG3390",6,1,2,20,20,2,12,10,34,15,6,0
"COG3391",91,84,235,459,158,114,106,713,635,99,140,198
"COG3392",21,7,12,9,10,22,15,27,14,7,6,5
"COG3393",0,1,19,1,0,0,2,2,0,2,1,0
"COG3394",10,11,51,7,3,5,16,34,16,8,10,61
"COG3395",130,75,8,47,84,11,60,10,35,46,156,54
"COG3396",48,36,104,119,91,13,50,154,102,58,78,147
"COG3397",1,0,0,6,2,23,1,4,1,6,1,0
"COG3398",13,4,0,66,21,14,19,45,92,13,15,1
"COG3399",0,0,0,0,0,1,0,0,0,0,0,0
"COG3400",14,13,0,0,48,8,42,0,19,37,3,0
"COG3401",3,0,0,33,10,1,2,3,8,0,2,1
"COG3402",0,1,7,1,0,2,0,1,1,0,4,7
"COG3403",0,0,0,9,1,4,0,5,3,2,6,1
"COG3404",37,21,69,64,60,9,42,64,65,15,51,56
"COG3405",1,0,0,13,0,23,0,2,2,3,3,0
"COG3407",27,22,88,17,11,8,58,16,15,21,30,122
"COG3408",13,6,4,28,0,1,1,50,13,9,30,3
"COG3409",75,24,1,17,156,199,96,23,66,114,15,4
"COG3410",5,1,7,13,0,0,2,3,0,0,12,1
"COG3411",25,10,11,21,29,12,11,38,35,13,14,4
"COG3412",3,0,0,0,0,1,0,0,0,0,0,0
"COG3413",3,2,0,4,9,3,2,5,3,2,1,0
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0
"COG3415",3,1,2,22,1,10,0,7,2,2,17,5
"COG3417",2,3,0,13,0,4,0,6,5,4,8,0
"COG3418",3,0,0,1,0,6,0,0,0,1,0,0
"COG3419",169,194,132,186,189,201,71,113,154,128,101,118
"COG3420",2,0,0,8,1,1,1,2,25,2,17,0
"COG3421",9,3,5,9,3,17,8,0,2,2,6,0
"COG3422",4,3,0,3,1,9,5,0,0,8,2,0
"COG3423",0,0,0,1,0,1,0,0,1,0,0,0
"COG3424",10,22,81,6,4,2,8,16,5,11,18,62
"COG3425",31,20,77,107,91,12,19,57,65,19,12,18
"COG3426",0,0,0,0,0,0,0,0,0,0,1,0
"COG3427",40,15,19,68,64,6,30,139,80,32,22,50
"COG3428",5,21,21,26,2,14,4,14,10,6,17,14
"COG3429",88,42,0,18,51,2,21,0,0,7,56,0
"COG3431",0,0,0,0,0,1,4,0,1,9,16,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",6,1,1,43,4,80,0,24,3,8,12,2
"COG3435",13,5,1,46,14,1,3,23,16,13,8,11
"COG3436",60,19,7,325,23,188,7,88,39,31,145,162
"COG3437",55,26,36,277,31,295,8,84,40,56,191,39
"COG3439",6,1,0,8,5,9,4,15,9,5,14,2
"COG3440",18,21,12,14,10,23,18,9,9,5,41,19
"COG3442",0,0,0,2,3,0,0,0,1,1,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",3,1,0,25,0,2,0,0,0,0,11,5
"COG3448",85,102,121,31,50,30,93,73,51,70,82,131
"COG3449",0,0,0,5,0,7,0,2,0,0,1,1
"COG3450",20,8,51,18,18,25,19,7,8,6,40,82
"COG3451",14,12,0,77,6,70,3,13,30,8,58,14
"COG3452",19,0,0,22,3,64,1,7,5,3,27,0
"COG3453",8,3,7,10,6,17,13,3,8,15,13,14
"COG3454",5,1,0,6,1,10,0,0,3,172,8,12
"COG3455",6,2,1,10,0,34,2,3,3,5,11,10
"COG3456",4,0,0,9,1,35,0,6,0,0,8,1
"COG3457",1,0,20,1,0,0,0,2,0,2,2,9
"COG3458",3,1,0,21,1,6,3,54,41,8,17,0
"COG3459",1,7,4,1,2,19,0,1,10,5,3,4
"COG3460",5,6,19,5,4,0,9,9,0,1,6,16
"COG3461",0,0,0,0,0,0,0,0,1,0,2,0
"COG3463",2,3,1,18,32,1,12,35,20,12,38,0
"COG3464",30,8,1,89,5,67,2,49,16,7,48,5
"COG3467",5,0,0,20,23,4,3,81,57,4,6,0
"COG3468",4,0,0,10,0,1,9,1,17,3,4,2
"COG3469",0,0,12,5,0,5,0,0,1,0,7,4
"COG3470",20,47,17,23,13,6,62,2,8,8,24,25
"COG3471",0,0,0,2,0,14,0,5,0,1,1,4
"COG3472",6,0,7,8,5,22,2,5,8,2,6,6
"COG3473",99,124,181,109,131,16,110,146,132,130,44,222
"COG3474",111,126,62,51,97,26,105,56,88,124,43,122
"COG3475",2,0,6,1,2,1,1,0,0,0,0,0
"COG3476",74,77,70,31,41,13,74,31,38,52,27,85
"COG3478",0,0,0,3,21,2,3,4,8,2,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",21,11,0,7,59,7,29,15,43,42,5,0
"COG3481",15,11,0,39,33,16,17,40,44,6,18,0
"COG3482",0,5,0,1,0,0,0,0,0,0,2,0
"COG3483",31,17,106,73,70,29,40,78,72,25,39,119
"COG3484",71,201,0,16,19,9,2,0,14,141,5,0
"COG3485",41,30,36,83,34,10,33,57,35,43,48,42
"COG3486",4,0,0,1,1,17,0,0,0,1,2,0
"COG3487",8,2,120,29,1,18,9,8,7,1,31,77
"COG3488",26,16,124,56,17,52,38,19,21,24,27,76
"COG3489",8,0,22,12,1,10,16,3,3,1,11,36
"COG3490",4,0,18,12,0,17,3,3,2,1,16,81
"COG3491",209,183,122,275,259,227,76,109,90,73,46,55
"COG3492",23,19,32,30,31,16,41,37,37,33,24,48
"COG3493",3,0,0,0,0,3,0,0,0,0,0,0
"COG3494",97,139,49,68,91,20,112,60,103,80,45,59
"COG3495",9,5,8,47,5,44,6,19,15,10,17,24
"COG3496",184,173,217,115,169,47,188,64,158,103,80,179
"COG3497",1128,41,58,110,1811,5288,554,52,248,410,112,112
"COG3498",1,0,0,1,0,3,0,0,0,0,0,0
"COG3499",1,0,0,0,0,3,0,1,0,0,0,1
"COG3500",5,2,1,1,0,5,3,0,1,5,5,7
"COG3501",17,7,4,37,9,115,9,8,8,13,81,24
"COG3502",29,29,40,24,14,3,47,13,12,30,49,51
"COG3503",6,6,5,45,9,31,12,31,7,9,16,7
"COG3504",2,5,0,12,2,25,0,1,6,1,4,6
"COG3505",17,10,1,32,6,71,0,2,17,3,22,1
"COG3506",2,1,0,0,0,1,0,2,1,2,0,0
"COG3507",34,30,14,143,23,61,60,54,56,34,113,14
"COG3508",40,17,137,84,62,47,41,66,65,38,68,143
"COG3509",183,218,214,257,135,84,256,110,127,331,283,228
"COG3510",4,5,8,9,2,9,4,17,10,8,10,11
"COG3511",1,1,8,1,1,4,0,0,0,3,5,0
"COG3512",0,0,0,2,0,0,0,0,0,0,1,2
"COG3513",4,3,9,23,2,10,1,1,2,2,55,21
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",2,0,0,4,0,14,3,4,4,7,24,10
"COG3516",4,1,0,8,1,18,2,4,2,1,5,6
"COG3517",3,2,3,30,3,64,1,10,14,12,26,18
"COG3518",2,2,0,3,0,11,0,1,1,0,7,1
"COG3519",11,4,2,13,2,67,2,8,8,9,22,14
"COG3520",3,1,2,13,0,34,1,7,5,3,10,6
"COG3521",0,1,0,4,1,6,1,2,3,1,2,0
"COG3522",8,1,2,17,1,41,1,2,9,7,19,13
"COG3523",9,12,4,33,0,123,3,5,9,9,44,19
"COG3524",5,0,0,20,2,7,1,3,1,0,9,3
"COG3525",89,108,203,102,84,104,152,158,96,70,89,159
"COG3526",4,2,2,1,1,6,1,2,1,1,3,0
"COG3527",0,1,0,3,0,0,0,0,0,1,2,0
"COG3528",15,6,8,15,1,13,16,5,14,9,13,11
"COG3529",4,0,9,7,0,11,0,2,0,1,0,9
"COG3530",2,0,7,5,2,13,0,3,4,0,3,12
"COG3531",3,0,13,13,3,19,1,16,4,5,1,5
"COG3533",18,36,12,90,10,9,17,13,7,11,20,1
