"","X138_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3110",0,1,0,1,0,0,1,0,0,1,0,11
"COG3111",4,0,0,0,0,0,0,0,1,0,0,4
"COG3112",2,2,0,8,0,0,0,0,0,0,0,14
"COG3113",0,0,0,0,0,0,0,0,0,0,0,2
"COG3114",0,0,0,1,0,0,0,0,0,0,0,5
"COG3115",36,36,20,79,27,3,12,12,14,12,16,53
"COG3116",2,18,0,3,3,4,2,3,1,2,0,12
"COG3117",2,6,2,6,2,0,3,8,0,7,6,22
"COG3118",63,25,48,94,42,42,15,15,18,20,15,29
"COG3119",1659,601,2369,1316,852,2084,2372,1507,1182,2217,1505,3092
"COG3120",0,0,0,0,0,0,0,0,0,0,0,3
"COG3121",0,4,7,6,1,0,0,0,0,0,13,5
"COG3122",8,22,3,26,7,1,1,2,1,6,1,12
"COG3123",3,18,14,24,6,10,11,3,5,18,1,13
"COG3124",17,27,34,42,7,9,9,5,5,13,13,22
"COG3125",4,12,0,17,1,1,0,1,0,1,3,7
"COG3126",2,3,0,8,1,1,0,1,0,0,11,13
"COG3127",205,167,213,260,215,373,196,154,223,305,181,219
"COG3128",7,933,32,32,22,58,41,93,101,37,43,27
"COG3129",9,20,26,41,10,0,1,15,1,2,0,14
"COG3130",6,9,4,9,3,0,0,1,1,0,1,12
"COG3131",37,20,1,121,33,4,6,14,2,18,26,66
"COG3132",1,3,1,8,5,3,0,1,0,1,3,6
"COG3133",2,15,8,10,8,11,13,12,4,11,1,0
"COG3134",5,13,1,11,0,2,1,2,0,1,2,5
"COG3135",21,34,5,80,18,3,12,14,15,16,6,43
"COG3136",0,0,0,4,0,1,0,0,0,0,0,2
"COG3137",22,25,5,77,22,3,1,3,1,2,7,15
"COG3138",36,15,18,105,42,15,7,8,6,8,12,21
"COG3139",4,9,2,14,1,1,0,4,1,2,0,10
"COG3141",2,14,0,20,6,0,1,5,0,3,1,16
"COG3142",19,5,82,3,21,11,45,15,9,36,15,32
"COG3143",6,22,0,40,5,0,2,4,0,3,0,27
"COG3144",25,42,5,88,22,2,4,6,1,19,0,56
"COG3145",24,43,112,63,38,13,24,58,22,30,26,48
"COG3146",58,77,162,100,68,241,202,204,216,165,109,88
"COG3147",7,16,4,25,6,0,1,3,1,4,1,27
"COG3148",20,28,2,81,17,2,9,10,0,8,0,56
"COG3149",7,3,1,17,8,1,2,1,2,2,0,23
"COG3150",6,40,65,24,24,53,45,16,24,36,6,29
"COG3151",6,19,51,29,17,7,13,14,16,18,4,21
"COG3152",37,33,51,33,55,32,35,46,32,34,38,64
"COG3153",19,10,23,19,5,10,15,6,15,14,28,23
"COG3154",3,1,0,1,0,0,0,1,0,2,0,17
"COG3155",71,6,3,66,31,6,8,6,5,6,14,37
"COG3156",28,64,72,65,29,70,19,8,17,20,15,19
"COG3157",10,39,1,15,2,3,0,1,2,3,1,9
"COG3158",2,42,5,6,5,0,9,5,5,1,44,5
"COG3159",38,44,43,64,34,60,51,38,27,47,16,45
"COG3160",11,5,5,43,7,0,2,4,2,5,2,31
"COG3161",16,30,53,48,23,16,28,16,16,26,6,41
"COG3162",0,1,0,3,0,0,0,0,0,0,3,2
"COG3164",108,216,151,212,111,44,46,63,51,64,37,211
"COG3165",19,35,14,41,10,7,5,4,6,4,6,34
"COG3166",18,20,12,41,12,0,2,6,0,4,1,31
"COG3167",14,19,12,37,15,2,4,5,3,1,5,31
"COG3168",13,19,10,38,6,0,3,3,3,1,1,17
"COG3169",1,18,1,1,0,0,2,0,0,0,3,1
"COG3170",34,150,13,113,38,13,10,7,9,12,5,70
"COG3171",0,2,0,8,1,0,0,0,0,0,0,1
"COG3172",7,15,60,18,10,24,41,14,14,27,8,13
"COG3173",174,168,268,202,243,274,92,55,66,85,56,54
"COG3174",7,8,0,10,4,1,0,1,2,6,5,11
"COG3175",33,51,103,56,127,156,165,83,132,178,55,52
"COG3176",33,105,166,147,70,116,118,77,114,141,66,112
"COG3177",58,152,19,113,15,8,2,8,7,11,46,65
"COG3178",130,62,155,106,120,270,172,180,207,249,139,94
"COG3179",1,302,93,9,4,3,16,2,19,26,3,1
"COG3180",45,11,40,40,70,81,30,23,44,44,15,13
"COG3181",220,144,211,187,152,197,188,119,257,226,230,135
"COG3182",65,244,2,309,69,12,27,31,13,31,169,201
"COG3183",11,0,3,5,6,1,0,1,2,3,0,12
"COG3184",0,2,0,5,0,0,0,1,0,1,1,11
"COG3185",62,31,128,105,53,20,36,30,29,32,70,78
"COG3186",21,23,55,72,64,13,36,22,10,21,87,69
"COG3187",8,9,2,50,8,1,2,5,1,8,9,26
"COG3188",5,19,24,23,3,1,0,1,1,3,43,20
"COG3189",3,5,0,2,0,0,1,0,0,0,1,3
"COG3190",2,3,1,10,0,0,0,0,1,1,0,11
"COG3191",142,7,49,71,85,31,52,35,38,43,87,101
"COG3192",0,0,0,1,0,0,0,0,0,0,0,1
"COG3193",21,22,30,28,17,12,11,7,14,12,19,35
"COG3194",30,2,36,40,43,19,41,57,38,25,35,25
"COG3195",43,3,65,40,35,21,53,43,49,30,65,36
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",1,2,0,2,0,0,0,0,0,0,1,0
"COG3198",5,14,3,21,4,0,1,0,1,0,2,17
"COG3199",54,35,23,87,59,10,18,36,15,6,33,89
"COG3200",145,84,100,154,305,257,251,211,234,298,174,147
"COG3201",12,17,126,40,37,43,82,51,31,48,22,32
"COG3202",125,21,101,34,80,59,80,68,44,61,53,45
"COG3203",8,54,26,19,28,27,23,10,2,24,4,46
"COG3204",23,21,56,69,114,55,89,66,30,51,20,45
"COG3205",5,3,0,14,2,0,1,1,0,2,2,14
"COG3206",132,150,211,233,109,125,174,84,62,116,169,217
"COG3207",0,1,0,2,1,0,1,0,0,0,0,2
"COG3208",1,5,3,23,2,6,2,22,12,4,2,9
"COG3209",30,453,6,157,73,8,11,19,5,13,184,161
"COG3210",41,178,19,44,21,43,11,7,5,7,7,17
"COG3211",83,193,54,204,91,13,15,53,31,28,110,165
"COG3212",0,2,0,12,0,0,0,0,0,0,0,8
"COG3213",67,5,11,33,0,0,8,0,3,9,10,44
"COG3214",23,9,12,28,11,4,2,8,6,4,30,35
"COG3215",8,22,2,8,4,0,0,0,1,1,0,8
"COG3216",20,35,68,36,18,29,59,67,64,40,30,25
"COG3217",57,28,80,31,43,31,60,57,57,43,66,48
"COG3218",7,5,0,12,1,0,0,3,1,1,6,5
"COG3219",9,35,1,27,9,0,8,3,0,3,0,15
"COG3220",18,50,12,80,19,1,1,9,1,4,12,37
"COG3221",118,122,91,164,129,88,86,189,143,88,188,125
"COG3222",47,26,47,29,20,51,57,59,63,48,38,42
"COG3223",0,0,1,0,1,1,1,5,2,1,2,1
"COG3224",2,43,3,7,5,0,3,5,1,7,3,10
"COG3225",180,49,112,173,112,111,109,91,87,103,118,276
"COG3226",1,4,0,3,1,3,1,1,0,0,0,0
"COG3227",41,13,17,71,5,14,3,4,8,29,15,58
"COG3228",15,17,3,27,3,3,5,5,1,12,61,46
"COG3230",0,15,0,16,0,0,1,0,0,1,0,8
"COG3231",1,0,0,0,0,1,0,0,0,0,6,0
"COG3232",9,18,9,6,3,0,6,1,1,6,4,6
"COG3233",3,0,0,2,0,0,0,0,0,0,4,0
"COG3235",5,3,2,38,7,0,1,2,1,4,1,18
"COG3236",4,16,10,5,4,3,1,5,7,1,4,56
"COG3237",6,15,0,17,5,1,0,2,0,3,10,5
"COG3238",3,4,12,12,2,1,6,1,6,6,20,13
"COG3239",92,224,321,154,197,424,320,446,423,370,214,138
"COG3240",1,3,1,2,0,0,0,1,2,5,1,19
"COG3241",5,8,31,22,31,22,42,13,11,27,2,33
"COG3242",3,10,0,3,1,0,0,0,1,0,0,1
"COG3243",174,106,54,142,11,37,16,13,32,40,144,117
"COG3245",25,67,37,41,23,9,17,12,14,10,16,42
"COG3246",125,38,143,91,179,145,156,137,186,155,110,116
"COG3247",0,3,0,5,0,0,0,0,1,0,17,7
"COG3248",6,8,5,43,1,0,0,4,3,4,3,11
"COG3249",24,48,19,69,24,9,13,15,14,13,14,45
"COG3250",368,59,267,349,258,150,258,145,125,155,548,269
"COG3251",0,1,0,2,0,0,1,1,0,0,0,1
"COG3252",11,1,4,4,16,11,4,3,3,2,4,2
"COG3253",26,1,2,33,20,0,3,17,3,1,51,42
"COG3254",17,9,6,11,6,8,14,15,7,16,17,16
"COG3255",10,6,25,9,21,12,11,9,15,16,9,6
"COG3256",53,12,5,6,5,0,0,1,0,3,4,8
"COG3257",3,2,34,15,2,4,1,3,2,1,5,1
"COG3258",8,1,3,13,1,4,3,1,3,8,9,10
"COG3259",0,2,0,1,0,0,1,0,0,0,0,0
"COG3261",59,0,0,0,0,0,0,0,0,0,0,1
"COG3263",69,67,11,144,100,2,6,39,7,9,148,52
"COG3264",152,50,151,198,96,41,77,101,48,62,98,126
"COG3265",13,8,31,33,8,11,12,7,10,14,27,17
"COG3266",1,1,1,15,5,1,1,0,1,2,0,26
"COG3267",75,24,32,154,57,23,26,28,16,27,44,120
"COG3268",53,105,187,95,185,136,196,101,108,138,49,62
"COG3269",1,0,0,1,0,0,0,0,0,0,0,0
"COG3270",5,0,0,11,3,0,0,0,0,2,0,15
"COG3271",6,16,4,1,0,0,0,1,0,2,3,5
"COG3272",15,31,10,15,4,1,1,9,3,3,6,54
"COG3273",17,0,0,16,8,0,0,0,1,0,8,4
"COG3274",0,1,0,0,0,0,0,0,0,0,0,2
"COG3275",28,37,81,92,19,7,10,15,9,16,146,69
"COG3276",244,21,70,165,165,45,48,90,63,45,169,144
"COG3277",0,0,0,0,0,0,1,4,1,0,0,0
"COG3278",58,104,68,131,40,12,33,22,25,25,97,122
"COG3279",55,67,139,196,35,16,24,26,19,43,228,107
"COG3280",0,4,0,3,0,0,0,0,0,0,53,2
"COG3281",1,13,4,5,0,0,0,0,0,1,21,6
"COG3283",16,19,0,65,20,1,7,3,0,4,2,46
"COG3284",43,100,81,48,50,3,22,30,27,22,50,28
"COG3285",3,15,0,19,1,1,0,0,1,2,163,8
"COG3287",17,9,3,104,16,1,4,8,2,9,24,73
"COG3288",319,132,320,262,546,524,474,457,502,466,313,280
"COG3290",14,0,1,12,2,0,0,0,0,6,10,13
"COG3291",464,224,795,308,284,168,413,242,196,219,245,404
"COG3292",210,163,243,654,271,78,100,115,29,105,426,386
"COG3293",144,32,82,245,5,5,16,19,16,35,152,154
"COG3294",1,0,0,0,0,0,0,0,0,0,0,2
"COG3295",11,19,1,32,4,0,3,3,0,8,3,21
"COG3296",8,2,2,12,0,1,4,2,2,2,11,16
"COG3297",26,50,18,46,17,5,20,13,11,13,10,46
"COG3298",32,3,18,30,10,6,6,9,6,2,20,25
"COG3299",0,2,3,1,0,0,0,0,0,3,0,1
"COG3300",38,70,4,185,42,3,4,21,2,9,24,83
"COG3301",0,0,0,0,1,0,0,4,0,0,0,9
"COG3302",0,0,33,0,6,7,12,11,15,19,4,10
"COG3303",21,6,0,1,0,0,0,1,0,0,0,10
"COG3304",0,0,5,0,3,1,4,2,2,1,8,2
"COG3305",0,2,0,0,0,0,0,0,0,0,0,0
"COG3306",2,844,61,15,21,32,88,39,69,30,24,25
"COG3307",20,38,69,67,35,78,65,116,91,49,36,78
"COG3308",0,11,3,28,1,0,0,7,0,2,0,10
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",8,39,12,20,8,0,2,6,5,5,2,21
"COG3311",17,6,3,19,0,4,0,4,1,3,7,11
"COG3312",5,14,3,19,12,0,4,2,0,5,0,24
"COG3313",7,32,35,29,22,29,27,24,24,34,9,11
"COG3314",14,9,1,36,14,0,2,3,0,8,13,33
"COG3315",46,16,30,13,10,17,19,14,9,15,18,27
"COG3316",63,11,57,35,3,2,0,0,0,3,43,18
"COG3317",24,61,80,65,54,83,78,40,49,79,19,55
"COG3318",53,3,4,35,45,4,0,8,1,0,16,38
"COG3319",3,65,2,21,0,0,4,8,0,1,14,37
"COG3320",35,168,6,24,1,6,2,19,4,11,14,38
"COG3321",90,46,77,238,37,37,45,67,72,51,82,107
"COG3322",4,49,0,12,1,0,0,0,0,3,5,13
"COG3323",12,20,68,13,11,19,61,15,18,29,32,21
"COG3324",16,24,4,56,4,1,6,5,1,6,16,33
"COG3325",19,5,30,21,26,16,17,14,11,14,33,68
"COG3326",7,1,0,21,4,0,0,1,2,3,1,8
"COG3327",18,35,6,4,0,0,0,0,2,1,7,12
"COG3328",470,71,107,241,20,10,9,17,14,16,316,151
"COG3329",3,33,25,13,58,78,50,98,99,43,12,22
"COG3330",1,1,2,0,6,67,46,110,82,37,19,0
"COG3331",0,3,0,0,0,0,0,1,0,0,0,0
"COG3332",30,54,25,41,18,41,17,18,16,24,23,37
"COG3333",349,425,374,282,283,412,292,204,405,414,368,192
"COG3334",2,1,3,2,1,2,1,3,2,1,3,7
"COG3335",316,28,123,143,5,2,11,16,17,16,58,97
"COG3336",16,15,24,26,41,20,25,10,15,18,120,40
"COG3338",6,4,4,6,1,0,3,4,1,2,4,15
"COG3339",9,24,1,2,2,27,11,29,43,21,22,20
"COG3340",18,6,99,38,104,112,81,117,99,79,36,62
"COG3341",2,0,42,5,0,2,8,3,1,4,3,5
"COG3342",107,3,30,56,39,20,32,14,58,16,77,62
"COG3344",229,181,20,705,64,14,47,62,25,50,120,319
"COG3345",24,16,83,37,20,1,7,6,4,4,21,30
"COG3346",34,77,158,70,131,214,173,93,149,176,47,56
"COG3347",174,40,85,145,123,117,114,117,117,101,235,169
"COG3349",9,10,38,13,25,203,131,381,254,101,64,32
"COG3350",2,0,0,1,0,0,0,0,0,0,3,4
"COG3354",0,0,0,0,0,0,0,0,0,0,0,1
"COG3356",59,1,6,51,64,1,3,34,1,0,144,20
"COG3357",1,0,0,0,0,0,0,0,0,0,0,0
"COG3358",17,7,32,14,9,12,14,9,8,6,35,18
"COG3359",10,8,0,3,1,3,2,0,1,0,0,1
"COG3360",13,2,0,7,1,0,0,1,0,1,1,1
"COG3361",2,3,17,4,22,11,8,16,8,6,24,15
"COG3363",0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",2,0,0,0,0,0,0,0,0,0,0,0
"COG3365",3,0,0,0,0,0,0,0,0,0,0,0
"COG3367",114,8,83,81,60,32,48,52,42,38,57,69
"COG3369",1,1,10,5,0,0,0,2,0,0,1,8
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",11,0,0,10,1,0,0,2,1,0,12,2
"COG3375",7,0,0,1,0,0,0,0,1,0,15,3
"COG3376",1,2,0,0,0,0,0,1,0,0,5,0
"COG3377",0,0,2,0,0,1,0,3,0,0,0,0
"COG3378",117,576,281,38,26,30,61,71,68,50,28,30
"COG3379",100,2,29,11,0,6,0,0,0,3,11,27
"COG3380",17,55,62,20,72,175,131,73,123,150,24,13
"COG3381",27,3,4,10,0,0,0,6,10,0,11,21
"COG3382",4,0,0,0,0,0,1,0,0,0,4,0
"COG3383",634,62,291,252,412,142,154,258,278,129,304,333
"COG3384",42,55,10,114,65,11,9,36,15,5,65,79
"COG3385",233,35,5,334,84,4,20,58,3,29,82,157
"COG3386",283,98,199,234,174,246,247,246,189,294,263,387
"COG3387",29,40,13,55,15,48,16,7,23,34,147,23
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,6,0,5,24,12,7,22,9,0,6,38
"COG3390",7,8,1,3,23,4,7,14,3,3,8,25
"COG3391",618,114,186,485,218,75,113,116,70,97,389,789
"COG3392",12,46,9,16,6,15,11,10,12,8,13,85
"COG3393",1,0,2,2,0,0,0,0,0,2,0,2
"COG3394",35,6,48,21,9,11,28,3,11,24,10,18
"COG3395",7,7,41,13,5,129,45,146,164,72,61,51
"COG3396",84,64,91,103,57,34,14,13,19,12,29,35
"COG3397",2,2,1,11,2,0,2,1,0,4,1,29
"COG3398",8,8,3,11,44,13,11,34,10,0,10,44
"COG3399",0,2,0,2,0,0,0,0,0,0,0,1
"COG3400",1,4,46,0,28,12,21,11,23,18,2,2
"COG3401",16,1,0,31,6,0,2,2,0,7,2,48
"COG3402",0,4,0,4,0,2,1,0,0,2,23,0
"COG3403",1,4,0,17,10,0,0,0,0,0,29,2
"COG3404",112,5,68,31,110,35,39,48,26,21,41,48
"COG3405",2,53,6,31,11,0,2,4,0,0,3,11
"COG3407",12,8,119,18,23,36,66,22,31,42,46,14
"COG3408",17,4,5,30,1,5,4,3,11,2,60,45
"COG3409",23,134,68,26,103,32,72,28,81,41,58,21
"COG3410",12,0,4,8,1,3,4,1,2,4,18,8
"COG3411",22,8,14,12,18,8,0,27,45,4,25,32
"COG3412",0,1,0,0,0,0,0,0,0,0,0,3
"COG3413",1,2,0,5,7,2,1,4,0,0,3,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,7
"COG3415",57,9,14,48,2,0,6,3,2,5,9,56
"COG3417",4,9,0,11,2,0,1,5,0,3,3,14
"COG3418",1,1,0,4,1,0,0,0,0,0,0,13
"COG3419",183,278,53,252,250,221,248,134,114,207,46,277
"COG3420",19,7,7,11,5,0,2,2,1,4,2,6
"COG3421",2,0,2,3,3,8,9,1,0,2,1,7
"COG3422",1,18,1,6,3,4,2,0,0,0,1,1
"COG3423",0,1,0,16,0,0,0,1,0,0,0,2
"COG3424",10,9,11,16,2,14,11,17,13,29,40,7
"COG3425",82,7,84,68,114,26,36,58,34,24,163,97
"COG3426",1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",77,0,25,58,48,26,29,47,49,24,59,65
"COG3428",8,14,10,68,15,21,11,12,18,18,62,31
"COG3429",1,3,9,0,4,82,51,114,99,40,29,0
"COG3431",0,0,3,2,0,0,0,4,2,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,2,4
"COG3434",24,20,2,158,45,2,11,14,0,12,2,125
"COG3435",3,1,4,3,5,3,7,10,14,1,20,39
"COG3436",347,684,47,745,150,26,50,80,21,78,320,464
"COG3437",149,227,37,460,145,25,87,53,29,78,19,339
"COG3439",9,13,1,17,4,1,0,6,1,2,11,14
"COG3440",25,22,10,23,15,29,22,10,18,24,28,26
"COG3442",0,0,0,0,4,0,0,0,4,0,1,4
"COG3443",0,0,0,5,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",7,6,0,48,0,0,7,0,0,5,0,38
"COG3448",55,71,27,60,87,83,101,57,77,120,35,24
"COG3449",1,19,3,13,6,0,1,0,0,0,13,11
"COG3450",15,6,20,12,5,9,23,21,28,13,16,13
"COG3451",62,117,8,203,28,7,2,5,3,5,106,24
"COG3452",39,103,1,53,3,3,2,2,1,7,12,58
"COG3453",16,61,23,26,7,10,16,6,7,7,22,16
"COG3454",1,20,18,8,2,2,0,2,3,4,8,7
"COG3455",4,30,0,34,3,3,0,4,1,4,3,16
"COG3456",15,31,0,19,2,2,0,0,1,1,3,3
"COG3457",10,6,9,2,0,0,0,0,0,0,4,3
"COG3458",10,11,4,21,2,0,1,7,2,4,13,55
"COG3459",3,6,10,3,0,8,2,0,6,18,24,30
"COG3460",5,9,6,6,2,4,5,4,2,5,3,6
"COG3461",0,0,0,3,0,0,0,0,1,0,0,1
"COG3463",22,1,3,19,14,16,4,30,21,8,17,4
"COG3464",224,133,5,338,83,8,17,38,13,14,56,100
"COG3467",84,3,3,54,24,0,1,6,6,3,59,17
"COG3468",0,8,8,3,7,5,1,6,2,1,43,6
"COG3469",0,0,0,1,1,0,3,1,0,0,0,14
"COG3470",7,1,21,4,18,49,68,16,11,55,0,12
"COG3471",1,8,0,8,2,1,0,0,1,0,2,1
"COG3472",18,7,5,5,2,1,0,1,3,4,12,10
"COG3473",119,22,125,105,127,141,104,103,154,146,118,102
"COG3474",49,30,118,51,116,114,96,101,143,120,83,61
"COG3475",36,3,12,2,0,1,0,0,2,1,1,1
"COG3476",3,10,48,8,50,58,83,52,71,86,40,15
"COG3478",3,0,9,6,7,0,4,1,1,1,1,3
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",12,3,22,13,38,16,7,9,20,9,15,5
"COG3481",96,32,16,31,24,11,22,12,5,19,27,42
"COG3482",0,0,1,0,0,1,0,0,0,2,0,2
"COG3483",52,17,115,79,71,21,45,42,22,27,75,65
"COG3484",3,14,7,11,43,147,1,8,44,17,9,7
"COG3485",33,39,55,79,12,32,10,13,17,15,20,14
"COG3486",5,6,0,17,3,0,0,0,0,5,2,7
"COG3487",17,54,9,30,5,5,7,5,6,11,7,33
"COG3488",28,72,8,35,16,15,22,14,15,18,24,56
"COG3489",6,36,2,14,2,1,5,4,4,6,2,16
"COG3490",5,50,4,17,2,0,0,2,0,3,2,5
"COG3491",172,195,291,274,263,174,240,228,206,164,211,284
"COG3492",20,12,33,35,34,19,23,22,44,45,32,37
"COG3493",4,2,0,1,0,0,0,0,0,0,0,0
"COG3494",67,12,53,43,58,122,106,82,103,122,77,47
"COG3495",20,44,31,56,18,14,9,11,8,17,2,51
"COG3496",8,39,121,50,104,175,134,143,173,199,40,119
"COG3497",72,4920,407,53,142,102,264,188,410,276,124,64
"COG3498",0,1,0,2,0,0,0,0,0,0,0,1
"COG3499",0,0,0,3,0,0,0,0,0,0,0,1
"COG3500",1,0,10,9,5,6,4,3,5,8,4,4
"COG3501",40,89,21,47,8,12,7,5,5,26,13,73
"COG3502",6,3,28,6,22,30,35,36,32,31,6,3
"COG3503",18,12,18,75,20,3,17,11,13,14,11,44
"COG3504",6,24,2,19,0,0,1,0,0,3,66,20
"COG3505",33,151,8,88,6,7,7,5,7,23,308,72
"COG3506",0,0,0,0,0,0,1,0,1,2,7,5
"COG3507",102,21,51,134,52,42,75,36,26,59,237,223
"COG3508",41,19,108,100,52,25,48,48,29,41,61,78
"COG3509",82,25,306,101,313,226,326,221,199,246,74,145
"COG3510",11,16,4,7,5,7,14,12,7,3,19,19
"COG3511",0,3,0,2,0,1,0,3,1,0,32,2
"COG3512",3,0,0,0,0,1,0,0,0,1,8,2
"COG3513",13,14,0,2,0,2,4,0,1,2,60,79
"COG3514",0,0,0,0,0,0,0,0,0,0,2,0
"COG3515",19,33,1,22,5,3,7,2,3,9,1,33
"COG3516",4,21,0,7,1,1,0,1,1,0,1,11
"COG3517",10,36,2,44,3,2,4,5,4,11,1,42
"COG3518",3,13,1,12,0,0,0,2,0,3,0,7
"COG3519",22,48,3,33,5,3,4,1,3,9,1,24
"COG3520",10,29,3,19,2,5,1,0,2,7,2,11
"COG3521",3,4,0,6,1,0,2,2,1,3,1,7
"COG3522",5,27,0,20,0,2,5,2,1,16,2,26
"COG3523",31,104,3,52,11,10,3,4,8,17,6,66
"COG3524",16,8,16,57,17,2,3,10,4,8,27,28
"COG3525",130,37,271,112,106,117,179,81,63,133,181,180
"COG3526",4,4,1,5,5,1,0,0,1,1,3,6
"COG3527",1,0,8,0,0,0,0,0,1,0,0,1
"COG3528",21,7,21,23,4,3,14,4,6,14,23,23
"COG3529",5,15,2,17,5,0,1,2,3,2,0,13
"COG3530",4,3,11,20,6,0,1,2,0,2,3,15
"COG3531",11,16,7,25,6,0,1,5,2,1,6,24
"COG3533",52,12,6,41,15,41,41,10,24,54,174,98
"COG3534",20,10,19,31,14,40,36,8,28,13,113,38
"COG3535",21,4,4,47,25,12,5,6,1,4,9,8
"COG3536",15,33,15,20,11,14,6,10,13,12,13,18
"COG3537",67,43,271,22,12,56,133,57,53,111,322,62
"COG3538",0,1,16,2,0,7,10,2,1,2,15,3
"COG3539",1,5,0,0,0,0,0,0,0,0,0,1
"COG3540",81,218,185,186,128,116,100,114,101,148,117,178
"COG3541",0,4,0,8,0,0,0,0,0,1,30,42
"COG3542",22,11,7,45,17,44,13,49,49,19,23,20
"COG3543",0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",12,22,23,9,29,24,113,36,60,75,99,31
"COG3545",0,4,0,5,0,1,0,0,0,0,11,2
"COG3546",0,4,0,1,0,0,0,0,1,0,13,2
"COG3547",295,132,26,880,110,16,25,30,2,23,146,132
"COG3548",0,0,2,0,0,0,0,3,1,3,6,3
"COG3549",13,10,2,18,6,0,0,1,0,0,11,8
"COG3550",34,133,4,240,58,3,11,24,3,19,123,145
"COG3551",15,9,6,16,9,3,1,9,3,0,13,11
"COG3552",104,48,94,66,73,52,58,55,57,45,54,62
"COG3553",0,1,2,3,0,0,0,0,0,0,2,0
"COG3554",0,0,0,0,0,0,0,0,0,0,8,0
"COG3555",5,327,54,19,6,15,40,38,55,28,21,20
"COG3556",1,9,3,3,1,29,23,52,38,13,8,3
"COG3558",5,10,1,17,6,9,1,6,3,2,0,3
"COG3559",1,1,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,1,0,0,2,1
"COG3562",4,14,22,15,1,7,3,22,9,6,24,5
"COG3563",8,3,14,12,2,12,1,13,2,6,33,5
"COG3564",4,17,16,4,40,35,34,16,24,68,19,4
"COG3565",20,33,84,33,83,46,101,49,76,81,39,30
"COG3566",0,9,0,0,0,0,0,0,1,1,3,0
"COG3567",0,2,2,0,0,0,0,1,0,8,1,0
"COG3568",112,58,85,90,24,15,48,34,18,22,82,84
"COG3569",72,26,50,129,82,4,7,43,12,11,222,49
"COG3570",1,0,6,0,0,0,0,0,0,0,3,1
"COG3571",19,4,11,46,10,0,1,11,1,5,15,31
"COG3572",207,22,106,97,147,249,194,155,208,264,211,52
"COG3573",6,15,3,12,1,1,0,1,0,3,22,6
"COG3575",4,3,0,22,6,0,0,2,0,1,2,15
"COG3576",56,56,44,108,32,40,26,22,35,28,124,84
"COG3577",13,23,15,48,27,4,10,8,9,7,29,37
"COG3579",87,8,62,38,93,35,50,40,34,45,54,63
"COG3580",183,0,0,4,0,0,0,0,1,0,6,0
"COG3581",159,1,0,1,0,0,0,0,0,0,4,4
"COG3582",0,0,0,0,0,0,0,0,0,1,0,0
"COG3583",4,1,0,0,0,0,0,0,0,0,3,1
"COG3584",5,18,2,1,1,0,1,1,0,0,5,5
"COG3585",0,2,0,0,1,0,0,0,0,0,0,0
"COG3586",11,4,3,11,2,10,8,2,0,7,11,12
"COG3587",9,13,3,45,1,3,7,16,4,2,7,22
"COG3588",163,298,185,168,328,331,285,303,334,316,190,149
"COG3590",35,26,115,191,76,11,23,62,13,43,177,63
"COG3591",0,0,0,0,0,1,1,0,0,0,1,1
"COG3592",2,0,1,0,0,0,0,0,0,0,0,3
"COG3593",59,22,9,147,60,2,4,34,1,6,272,63
"COG3594",1,9,3,2,0,1,3,8,5,4,21,9
"COG3595",25,0,0,6,0,1,0,0,0,1,1,7
"COG3596",0,0,0,2,0,0,0,1,1,2,2,9
"COG3597",5,1,0,0,1,3,1,0,0,1,1,0
"COG3598",15,244,7,4,2,2,3,2,2,3,5,28
"COG3599",1,3,4,11,6,2,6,13,8,6,2,2
"COG3600",1,6,0,12,3,0,1,1,0,0,3,3
"COG3602",2,5,12,21,10,9,9,7,3,5,2,12
"COG3603",7,0,2,20,3,0,0,7,1,1,2,6
"COG3604",104,67,20,173,51,13,26,16,9,24,16,96
"COG3605",82,105,103,188,33,17,26,7,12,9,31,48
"COG3607",0,26,0,2,1,0,0,0,0,0,5,1
"COG3608",102,94,72,210,78,23,28,50,17,27,112,200
"COG3609",4,8,1,7,8,2,0,4,0,1,10,9
"COG3610",9,5,0,63,13,0,5,6,1,3,0,46
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0
