"","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3"
"COG3005",8,0,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",18,4,3,3,6,2,7,5,13,12,5,12
"COG3008",79,4,1,3,5,0,0,2,3,2,11,13
"COG3009",6,1,0,0,0,0,0,0,1,0,4,3
"COG3010",3,0,1,3,1,6,16,6,12,3,5,1
"COG3011",56,73,40,43,28,39,22,13,20,12,31,5
"COG3012",13,2,3,2,3,1,10,5,2,0,7,13
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,3,1,3,5,2,2,0,0,2,6,7
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",34,4,2,2,9,7,7,1,3,2,8,11
"COG3017",19,3,3,1,18,1,0,2,1,7,3,12
"COG3018",0,17,15,16,17,18,17,18,15,11,15,9
"COG3019",81,82,23,24,15,25,54,44,29,34,34,26
"COG3021",137,11,6,14,8,29,7,15,10,9,14,21
"COG3022",60,80,103,168,89,139,97,119,131,129,112,90
"COG3023",228,130,213,195,118,158,142,196,123,187,105,98
"COG3024",3,4,9,3,3,3,0,5,1,1,2,1
"COG3025",60,2,1,1,6,1,1,0,5,2,9,8
"COG3026",38,4,4,0,11,1,2,2,2,0,2,5
"COG3027",29,52,86,66,40,52,62,69,60,64,30,37
"COG3028",7,1,0,0,0,2,0,4,1,3,5,2
"COG3029",0,0,0,0,6,0,0,0,0,0,0,10
"COG3030",32,62,106,82,68,83,87,98,85,89,68,63
"COG3031",54,7,13,8,12,14,9,4,7,21,3,10
"COG3033",33,26,97,43,4,61,32,43,38,2,19,5
"COG3034",39,9,6,2,36,18,11,8,11,3,9,35
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",103,63,38,35,9,46,54,71,71,95,35,17
"COG3039",74,11,15,3,105,3,16,16,10,3,26,77
"COG3040",45,4,18,34,7,21,15,14,31,13,8,11
"COG3041",2,0,0,0,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,1,0,0,10,1,2,3,1,0,0,15
"COG3045",23,0,0,0,5,2,1,0,0,0,0,5
"COG3046",46,214,231,199,4,206,619,550,552,647,511,41
"COG3047",148,3,2,4,9,5,4,16,9,5,11,26
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",26,0,1,0,0,0,0,0,1,0,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,7,0,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,6,0,0,0,0,0,1,6
"COG3055",3,0,1,5,13,2,15,6,1,0,21,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,2,1
"COG3058",0,1,0,1,0,0,0,0,0,0,0,3
"COG3059",0,1,0,0,2,0,0,0,1,0,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0
"COG3063",29,3,4,0,12,1,1,3,3,0,6,10
"COG3064",0,0,0,0,1,0,0,0,0,1,0,4
"COG3065",7,0,0,0,0,0,0,0,0,0,2,3
"COG3066",3,0,0,0,3,0,0,0,1,1,2,4
"COG3067",13,64,71,107,17,85,45,42,66,111,39,15
"COG3068",0,0,0,1,3,0,2,0,0,0,2,8
"COG3069",0,1,0,0,0,1,0,0,2,1,2,1
"COG3070",13,2,1,0,2,2,2,2,0,2,3,0
"COG3071",52,6,4,8,27,4,9,12,17,5,19,26
"COG3072",30,1,7,2,20,0,0,0,2,1,3,6
"COG3073",11,0,1,0,2,0,2,0,1,0,2,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,6,0,0,1,0,0,0,2
"COG3076",0,1,0,0,1,0,0,0,0,0,0,5
"COG3077",8,0,0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",25,4,3,3,13,3,7,8,18,6,7,9
"COG3080",1,0,0,0,19,0,0,0,0,0,0,13
"COG3081",3,1,1,2,0,0,1,0,1,0,8,5
"COG3082",0,0,0,0,0,0,0,0,0,0,1,1
"COG3083",22,1,3,0,29,2,9,12,13,0,25,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,1,0,1,9
"COG3086",16,1,0,1,1,0,1,0,1,0,1,3
"COG3087",4,4,0,0,10,2,1,1,6,1,8,16
"COG3088",34,80,128,107,80,98,89,106,105,144,74,91
"COG3089",4,1,0,0,3,0,0,0,2,0,1,2
"COG3090",113,64,47,66,27,56,42,42,50,99,41,51
"COG3091",16,2,0,0,4,0,0,2,0,0,1,0
"COG3092",1,0,0,0,1,2,0,0,0,0,1,4
"COG3093",56,0,2,1,8,1,0,0,0,4,2,11
"COG3094",1,0,0,0,1,0,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,2,0,0,1,0,0,0,1,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,3,0
"COG3100",4,1,0,0,4,0,1,1,1,0,1,3
"COG3101",18,6,1,1,2,1,2,1,1,1,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,1,2,1,2,2,1,1,4,2
"COG3104",187,135,126,184,91,167,132,126,181,182,137,93
"COG3105",19,2,0,0,2,0,2,2,0,1,3,0
"COG3106",30,0,3,1,4,1,1,0,0,0,4,14
"COG3107",76,13,8,8,35,11,5,2,3,5,5,12
"COG3108",25,13,4,11,0,8,8,5,14,3,6,5
"COG3109",0,0,0,0,1,0,0,0,0,0,1,7
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",30,6,9,9,16,3,5,4,14,7,14,21
"COG3116",10,0,0,0,2,0,0,0,0,0,1,1
"COG3117",20,1,1,2,7,0,0,0,2,0,7,3
"COG3118",86,37,34,39,37,47,40,42,47,47,63,33
"COG3119",1905,1079,741,1184,1919,1383,1552,1457,1543,1917,1626,1780
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,0,3,0,0,0,0,0,3,3
"COG3122",14,1,2,0,0,0,0,0,0,0,3,1
"COG3123",0,1,3,12,1,19,0,8,4,6,12,5
"COG3124",26,2,2,2,13,3,2,2,2,1,5,11
"COG3125",8,2,0,0,3,0,0,0,0,0,2,2
"COG3126",33,0,0,0,1,0,0,0,0,0,5,6
"COG3127",180,252,234,190,194,206,214,245,192,438,179,217
"COG3128",704,97,21,36,6,70,89,31,35,30,68,17
"COG3129",8,1,0,1,4,1,1,4,1,0,7,5
"COG3130",8,0,1,0,2,0,0,0,2,0,1,2
"COG3131",150,4,1,1,13,1,1,5,6,1,11,14
"COG3132",10,1,0,0,1,1,0,3,0,1,4,3
"COG3133",0,8,16,17,0,8,3,6,11,8,7,2
"COG3134",6,0,1,0,3,0,1,0,6,0,0,4
"COG3135",19,17,7,2,11,6,9,5,8,4,10,16
"COG3136",1,0,0,0,0,0,0,0,0,0,0,1
"COG3137",18,0,3,0,3,1,1,3,0,3,5,30
"COG3138",69,11,17,13,4,12,1,1,6,4,10,2
"COG3139",5,1,0,0,0,2,1,1,0,2,4,0
"COG3141",0,1,0,0,1,0,0,0,0,0,1,6
"COG3142",8,16,26,43,13,19,16,24,33,15,27,20
"COG3143",8,1,0,1,5,0,0,0,0,0,1,6
"COG3144",59,6,1,2,6,0,1,0,0,2,8,6
"COG3145",45,12,11,25,24,21,38,38,50,27,37,34
"COG3146",131,252,80,129,88,169,241,120,169,186,222,93
"COG3147",10,0,1,1,2,0,1,1,3,0,3,5
"COG3148",6,1,1,1,4,0,2,2,1,0,3,4
"COG3149",4,0,2,1,4,1,0,0,1,3,0,4
"COG3150",2,30,29,47,0,26,13,17,27,42,16,5
"COG3151",22,3,15,11,12,13,12,16,19,16,9,10
"COG3152",69,32,71,58,61,39,22,59,51,35,48,54
"COG3153",71,14,11,13,17,9,14,14,13,7,6,23
"COG3154",4,0,0,1,0,0,0,0,0,0,0,0
"COG3155",1,6,13,9,25,5,1,8,3,5,11,30
"COG3156",82,43,33,38,20,34,28,33,40,69,34,27
"COG3157",10,1,1,0,3,1,0,0,0,1,4,1
"COG3158",3,1,3,1,0,3,0,2,1,1,4,10
"COG3159",37,31,39,35,15,38,18,28,36,75,34,16
"COG3160",19,0,0,0,0,0,0,0,1,1,0,5
"COG3161",16,10,15,18,11,15,12,16,32,10,16,7
"COG3162",0,0,0,0,2,0,0,0,1,0,0,0
"COG3164",147,31,23,28,69,18,36,61,120,32,61,69
"COG3165",21,1,1,3,12,6,1,3,8,8,4,21
"COG3166",19,3,1,0,4,1,1,2,2,2,5,11
"COG3167",32,3,0,1,6,0,1,3,6,0,1,4
"COG3168",10,1,0,1,6,0,0,0,0,0,4,2
"COG3169",0,3,0,0,1,0,0,0,0,0,0,1
"COG3170",20,7,7,2,11,14,10,10,6,9,8,20
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,8,9,15,7,28,14,10,21,19,13,8
"COG3173",229,205,280,277,208,234,213,221,274,235,201,194
"COG3174",33,1,0,0,0,0,0,0,0,2,3,3
"COG3175",52,120,124,126,57,136,48,39,25,57,28,12
"COG3176",166,81,108,83,63,142,113,90,108,112,93,51
"COG3177",272,6,11,16,16,0,4,1,11,7,11,16
"COG3178",95,181,218,221,145,178,163,216,205,288,161,144
"COG3179",37,4,2,15,1,44,14,7,3,4,1,0
"COG3180",64,98,87,73,46,81,103,84,83,101,57,34
"COG3181",148,199,156,141,285,184,190,176,178,263,97,273
"COG3182",202,9,11,10,23,9,13,12,16,5,25,95
"COG3183",0,0,0,0,2,1,1,1,6,2,3,2
"COG3184",1,0,0,0,0,0,0,0,0,2,1,2
"COG3185",148,21,23,47,59,47,33,41,31,10,47,74
"COG3186",85,7,29,74,66,36,12,43,29,7,49,58
"COG3187",12,2,2,0,4,0,0,0,0,0,6,6
"COG3188",9,1,4,1,3,0,2,0,1,0,6,28
"COG3189",5,0,0,0,0,0,0,0,0,0,1,0
"COG3190",8,0,0,0,2,1,0,0,0,0,0,1
"COG3191",102,27,49,50,96,39,35,44,52,27,66,112
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,18,9,7,36,12,13,20,12,9,11,26
"COG3194",4,38,68,31,40,44,41,45,56,20,30,36
"COG3195",20,32,47,30,63,44,48,69,55,23,43,43
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,0,0,0,0
"COG3198",6,0,0,1,3,0,0,0,1,0,1,3
"COG3199",15,9,48,46,75,22,25,53,40,15,70,70
"COG3200",115,239,330,280,171,282,251,318,243,354,194,168
"COG3201",14,19,44,61,14,34,30,33,54,36,35,14
"COG3202",45,41,68,111,58,58,51,82,73,46,74,50
"COG3203",10,14,21,30,3,16,13,27,11,16,25,2
"COG3204",9,29,71,57,6,76,36,38,50,51,78,11
"COG3205",8,1,0,2,1,0,0,0,0,0,1,1
"COG3206",283,100,89,141,90,99,81,66,74,88,90,128
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",10,1,1,4,0,8,7,9,5,0,5,0
"COG3209",364,5,9,8,4,2,16,6,2,11,17,58
"COG3210",145,25,14,12,33,15,28,34,13,43,39,37
"COG3211",231,21,47,33,110,25,35,60,56,20,69,122
"COG3212",2,1,2,0,1,0,0,0,0,0,1,0
"COG3213",47,2,1,1,5,0,2,1,2,1,3,4
"COG3214",67,12,7,3,17,0,7,10,10,4,14,20
"COG3215",27,2,0,0,4,1,2,0,2,1,2,1
"COG3216",42,88,12,13,5,41,52,22,42,37,56,10
"COG3217",36,34,52,29,58,48,38,57,74,36,66,51
"COG3218",20,1,2,0,0,0,2,0,0,0,0,1
"COG3219",9,1,0,0,0,0,1,1,0,0,3,5
"COG3220",73,2,0,1,5,0,2,2,3,0,7,8
"COG3221",158,173,109,92,199,124,150,112,114,78,169,188
"COG3222",70,79,13,35,12,49,62,23,52,26,65,18
"COG3223",0,2,8,10,2,7,6,2,7,3,5,1
"COG3224",10,0,0,0,0,0,1,0,0,0,1,8
"COG3225",224,68,72,106,261,90,85,127,80,105,89,200
"COG3226",11,1,0,0,1,0,1,0,1,3,2,0
"COG3227",7,3,3,18,21,3,7,3,12,5,9,18
"COG3228",28,1,0,1,8,2,10,9,1,1,12,13
"COG3230",3,0,1,0,0,0,0,0,0,0,1,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",7,0,1,2,11,9,1,6,4,2,2,6
"COG3233",1,0,0,0,0,0,0,0,0,0,0,1
"COG3235",20,0,0,0,2,0,0,0,0,0,3,4
"COG3236",16,0,1,2,0,3,2,4,5,3,3,2
"COG3237",19,1,0,0,0,0,0,0,1,1,1,3
"COG3238",8,8,2,8,6,2,10,1,3,1,6,11
"COG3239",146,543,160,214,149,381,139,89,121,127,158,49
"COG3240",44,1,2,0,2,2,4,3,5,1,3,0
"COG3241",4,13,23,42,10,25,10,13,34,20,26,2
"COG3242",0,0,0,0,1,0,0,0,1,0,0,0
"COG3243",263,29,8,2,79,24,33,16,23,30,22,88
"COG3245",43,16,11,21,32,12,14,22,14,1,9,23
"COG3246",86,106,112,102,149,166,126,170,153,177,139,141
"COG3247",11,1,0,0,1,0,0,1,0,0,0,14
"COG3248",6,2,1,1,0,0,0,0,0,1,4,1
"COG3249",17,3,4,1,8,3,12,19,14,11,10,18
"COG3250",72,104,201,177,243,165,122,167,190,171,177,282
"COG3251",1,0,1,0,0,0,0,0,0,0,0,0
"COG3252",20,13,8,6,7,5,12,9,6,13,3,2
"COG3253",12,2,4,1,58,0,5,6,8,1,20,53
"COG3254",1,10,9,11,9,9,9,16,9,23,7,16
"COG3255",22,11,22,19,8,21,2,3,10,2,5,1
"COG3256",54,0,1,2,2,0,0,3,0,1,0,4
"COG3257",13,8,0,1,7,8,16,5,3,5,7,4
"COG3258",14,1,0,1,2,3,2,3,0,1,2,5
"COG3259",15,1,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",48,0,0,2,57,4,10,10,10,1,32,172
"COG3264",242,35,54,77,75,53,63,67,59,32,103,88
"COG3265",23,3,4,13,17,5,10,6,9,6,5,20
"COG3266",13,2,1,0,0,0,0,0,0,0,2,1
"COG3267",134,9,52,63,39,17,9,28,20,16,33,54
"COG3268",79,98,170,240,60,131,90,147,159,161,106,45
"COG3269",0,0,0,0,0,0,3,4,0,0,2,0
"COG3270",0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",6,0,2,0,1,0,0,0,1,0,1,0
"COG3272",15,2,8,9,11,1,5,10,9,0,14,17
"COG3273",0,1,1,0,11,0,1,1,3,0,6,12
"COG3274",3,0,0,0,0,0,0,0,0,0,0,0
"COG3275",67,4,9,9,13,8,0,0,2,0,4,14
"COG3276",3,60,187,137,350,101,104,162,151,37,150,270
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",209,15,82,24,31,43,18,16,34,9,17,53
"COG3279",173,14,4,21,24,14,4,7,11,9,15,58
"COG3280",0,0,0,0,0,0,1,0,0,0,0,14
"COG3281",1,0,0,0,0,0,1,1,0,0,0,8
"COG3283",6,1,1,2,2,0,0,0,0,0,9,12
"COG3284",129,14,21,12,3,52,35,43,46,0,16,27
"COG3285",9,0,0,9,1,1,0,0,0,2,1,46
"COG3287",24,3,2,3,7,1,0,0,1,0,9,18
"COG3288",141,518,570,546,355,479,491,503,507,518,485,311
"COG3290",0,3,0,0,24,1,5,2,0,1,2,31
"COG3291",147,154,329,385,424,427,270,299,268,146,359,365
"COG3292",315,23,180,254,167,86,63,152,89,42,112,265
"COG3293",25,4,0,0,24,0,2,2,8,24,13,77
"COG3294",0,0,0,0,1,0,0,0,0,0,0,1
"COG3295",31,0,2,1,2,0,0,0,0,0,4,8
"COG3296",3,0,0,1,6,2,0,3,0,0,8,6
"COG3297",27,2,1,3,22,5,3,2,12,8,5,14
"COG3298",20,2,3,6,40,3,5,14,11,2,10,26
"COG3299",8,0,0,0,0,0,0,0,0,0,0,0
"COG3300",223,5,4,1,8,1,1,0,4,4,9,17
"COG3301",0,1,0,0,0,0,0,1,1,0,4,1
"COG3302",4,9,6,10,0,21,9,10,22,15,14,1
"COG3303",26,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,2,3,0,1,4,8,6,0,0,2,2
"COG3305",0,0,0,2,0,0,0,0,0,0,0,0
"COG3306",159,43,42,81,0,79,86,60,95,30,25,4
"COG3307",156,85,31,45,34,61,136,50,74,37,104,39
"COG3308",1,0,0,1,1,0,0,0,1,0,2,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",14,1,0,1,0,0,1,0,0,0,0,1
"COG3311",3,2,1,0,9,0,1,0,0,0,2,2
"COG3312",13,1,2,0,3,0,0,2,1,0,1,1
"COG3313",19,24,23,33,9,28,19,18,23,26,15,9
"COG3314",2,0,0,1,9,0,0,0,2,0,4,10
"COG3315",11,1,17,11,30,14,9,17,34,14,18,22
"COG3316",129,3,5,0,12,2,4,5,5,0,4,12
"COG3317",30,53,48,85,32,51,33,41,66,72,37,30
"COG3318",0,1,8,8,10,5,2,13,29,5,24,44
"COG3319",71,3,0,1,1,0,1,0,2,5,1,9
"COG3320",70,3,1,2,17,3,5,10,13,1,18,5
"COG3321",488,21,72,56,109,68,55,66,31,23,77,119
"COG3322",46,0,0,2,1,0,0,0,0,0,1,1
"COG3323",30,8,13,27,5,40,16,21,26,10,18,11
"COG3324",5,1,0,0,4,0,0,1,1,3,3,17
"COG3325",1,8,40,52,23,24,20,26,30,13,30,12
"COG3326",14,1,0,0,2,0,0,0,0,1,2,1
"COG3327",10,0,0,0,5,1,1,0,2,2,3,5
"COG3328",130,11,3,15,54,3,1,2,3,1,9,52
"COG3329",70,116,35,44,1,90,82,26,53,47,110,0
"COG3330",0,39,0,4,0,8,97,14,47,37,103,2
"COG3331",3,0,1,0,0,0,0,0,0,0,0,0
"COG3332",34,25,29,27,24,27,21,21,38,64,18,23
"COG3333",334,315,267,248,419,339,83,112,95,167,76,139
"COG3334",19,4,1,0,2,1,4,1,1,3,1,2
"COG3335",146,1,5,2,93,2,4,4,6,8,10,58
"COG3336",9,21,56,33,26,46,42,27,38,27,9,56
"COG3338",8,1,4,1,1,2,3,0,0,0,2,2
"COG3339",42,65,2,12,2,9,13,0,5,2,3,2
"COG3340",1,115,69,95,25,83,64,59,97,97,122,26
"COG3341",0,0,2,1,0,6,4,4,6,6,4,2
"COG3342",41,16,28,22,85,29,56,47,25,11,41,112
"COG3344",185,10,11,13,65,10,12,7,15,9,39,105
"COG3345",4,4,2,4,5,0,8,1,27,0,5,21
"COG3346",62,165,217,176,34,155,122,160,162,189,92,31
"COG3347",66,81,74,69,230,99,103,113,155,140,110,263
"COG3349",17,396,21,81,8,159,384,102,134,140,285,16
"COG3350",21,0,0,0,2,0,0,1,0,0,0,3
"COG3354",0,0,0,1,0,0,0,0,0,0,1,0
"COG3356",0,3,6,11,163,3,1,13,10,0,20,172
"COG3357",0,0,0,0,0,0,1,0,0,0,0,0
"COG3358",9,6,13,20,17,18,12,8,8,10,10,19
"COG3359",0,1,5,14,3,1,0,1,1,1,3,2
"COG3360",5,2,0,0,1,0,0,0,0,2,1,0
"COG3361",0,4,8,7,3,3,10,16,18,10,23,9
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0,0,0
"COG3367",34,25,50,59,98,37,67,63,62,27,56,81
"COG3369",0,0,0,0,8,0,0,0,0,1,2,6
"COG3371",0,0,0,0,4,0,0,0,1,0,0,2
"COG3372",0,1,0,0,35,0,1,1,0,2,2,28
"COG3375",0,2,0,0,6,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,6
"COG3377",0,0,0,0,0,1,0,0,1,0,0,0
"COG3378",585,66,61,40,38,58,58,219,177,40,32,31
"COG3379",0,0,0,0,8,0,0,1,0,1,0,11
"COG3380",59,154,190,199,3,183,137,147,80,163,70,6
"COG3381",15,6,0,0,20,1,9,2,10,0,5,22
"COG3382",0,1,0,0,5,0,0,0,0,0,0,4
"COG3383",136,230,104,94,524,362,299,392,373,155,253,466
"COG3384",87,18,49,56,91,17,26,42,38,10,83,86
"COG3385",9,1,0,3,26,0,4,3,6,4,22,113
"COG3386",259,181,145,223,376,216,211,249,226,261,220,295
"COG3387",71,12,9,14,17,11,11,7,26,43,14,40
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,12,50,28,15,19,10,27,24,10,41,7
"COG3390",0,2,12,34,11,12,8,24,12,8,39,19
"COG3391",173,47,123,138,871,92,84,174,110,71,159,686
"COG3392",14,9,18,9,22,11,11,12,11,11,14,29
"COG3393",4,1,0,0,0,1,1,0,0,1,0,0
"COG3394",2,10,17,21,25,16,6,9,26,15,15,18
"COG3395",25,180,6,50,17,96,121,21,70,72,124,19
"COG3396",50,50,30,39,147,44,53,70,70,34,76,130
"COG3397",0,3,3,3,3,0,3,0,0,1,5,1
"COG3398",0,8,51,46,43,27,32,25,21,5,45,55
"COG3399",0,0,1,0,0,0,0,0,0,0,0,0
"COG3400",0,28,73,33,0,44,55,41,23,15,5,0
"COG3401",0,2,1,1,2,2,2,4,3,1,0,8
"COG3402",5,0,0,0,0,0,0,0,0,0,0,3
"COG3403",25,0,0,0,2,0,0,0,0,0,1,8
"COG3404",1,18,75,69,62,51,38,77,33,30,75,48
"COG3405",4,0,1,0,2,0,0,0,0,0,2,2
"COG3407",2,16,21,22,11,51,21,26,43,33,24,19
"COG3408",23,5,1,1,31,3,13,6,1,9,4,39
"COG3409",96,80,183,87,16,142,99,109,84,23,26,44
"COG3410",0,0,1,0,2,2,2,3,1,5,2,6
"COG3411",9,42,12,4,30,7,29,23,16,12,36,36
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0
"COG3413",0,4,6,11,3,4,5,5,5,1,15,7
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",16,4,1,1,26,0,2,3,1,1,2,17
"COG3417",2,1,1,3,2,1,2,3,1,3,3,1
"COG3418",2,0,0,0,0,0,0,1,0,0,0,0
"COG3419",176,253,203,246,74,171,210,201,85,223,139,77
"COG3420",27,1,0,7,6,4,2,3,1,0,2,7
"COG3421",0,1,5,2,2,11,2,1,2,1,3,2
"COG3422",20,2,7,2,0,5,3,0,1,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,1
"COG3424",19,6,2,6,29,10,5,5,2,36,2,25
"COG3425",11,25,49,61,152,64,45,100,87,19,93,159
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",22,27,21,13,129,28,44,53,47,19,53,115
"COG3428",7,8,1,0,4,7,4,2,4,15,8,28
"COG3429",0,152,1,24,0,72,103,29,40,64,78,3
"COG3431",0,0,0,0,0,2,8,3,0,0,4,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",35,2,2,2,9,1,0,0,5,2,8,18
"COG3435",15,10,5,2,31,9,10,13,7,8,19,22
"COG3436",538,12,7,6,177,6,16,5,4,7,58,255
"COG3437",198,42,51,79,44,25,14,22,21,28,36,81
"COG3439",36,2,11,9,11,2,1,4,3,2,3,14
"COG3440",30,23,21,24,7,20,14,8,9,24,8,18
"COG3442",0,0,10,0,0,0,0,0,5,0,1,0
"COG3443",6,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,0,7,0,0,0,1,0,0,0
"COG3448",60,66,123,103,46,88,66,75,77,91,56,47
"COG3449",19,0,1,0,0,0,0,0,0,2,0,12
"COG3450",11,21,4,10,9,16,3,4,4,6,10,4
"COG3451",492,13,6,14,20,1,7,1,2,8,8,99
"COG3452",28,2,2,3,6,0,0,0,1,0,8,5
"COG3453",131,11,6,14,4,7,6,8,4,7,9,5
"COG3454",82,4,5,0,2,3,5,5,7,4,6,2
"COG3455",4,1,0,1,0,0,0,1,0,0,3,1
"COG3456",3,2,0,1,1,0,0,0,0,0,1,4
"COG3457",7,1,0,1,5,1,0,0,0,2,0,2
"COG3458",18,3,3,2,47,2,7,2,2,1,8,27
"COG3459",188,1,1,1,1,0,1,1,3,5,1,24
"COG3460",3,3,2,1,9,3,2,4,2,2,1,8
"COG3461",6,0,0,1,0,0,0,0,0,0,0,0
"COG3463",29,6,9,1,23,10,22,9,10,5,27,31
"COG3464",185,9,14,5,35,2,1,7,4,9,22,43
"COG3467",11,4,3,4,97,0,5,8,8,2,11,107
"COG3468",27,11,1,5,1,3,4,3,7,4,6,5
"COG3469",0,0,0,0,1,0,0,0,1,0,5,0
"COG3470",0,8,42,81,4,44,12,23,25,57,29,2
"COG3471",7,1,0,0,4,0,0,0,1,1,0,3
"COG3472",15,2,4,2,11,1,0,5,5,4,1,17
"COG3473",40,101,153,133,169,115,100,138,156,123,93,159
"COG3474",146,131,126,82,64,115,124,149,118,133,106,59
"COG3475",0,2,1,5,2,6,2,3,2,0,1,6
"COG3476",36,83,79,90,15,68,60,65,59,63,53,23
"COG3478",0,0,21,5,9,7,12,6,4,0,1,6
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,24,59,25,9,38,27,24,29,11,10,18
"COG3481",51,6,28,52,37,16,14,15,26,14,18,23
"COG3482",0,2,0,0,0,0,0,0,0,0,0,0
"COG3483",17,23,56,77,76,48,29,70,54,22,83,88
"COG3484",88,75,5,16,2,9,60,44,29,173,25,4
"COG3485",74,47,19,19,73,13,37,32,35,33,31,69
"COG3486",2,3,0,0,0,0,0,0,0,1,2,0
"COG3487",50,2,1,0,7,9,4,9,6,5,6,6
"COG3488",82,15,26,9,18,18,12,17,24,25,9,20
"COG3489",31,1,1,1,1,8,1,0,1,1,1,1
"COG3490",42,2,1,2,0,1,0,1,2,1,2,1
"COG3491",117,142,212,236,310,228,189,278,243,166,253,280
"COG3492",13,30,49,26,37,42,33,37,35,31,28,44
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",77,112,152,104,78,90,98,111,103,136,69,52
"COG3495",46,4,7,9,8,6,17,18,15,7,11,16
"COG3496",81,132,211,197,38,137,144,174,146,188,153,59
"COG3497",1656,264,301,328,44,376,444,329,294,47,70,45
"COG3498",1,0,0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,1,0,0,0,0,0,1
"COG3500",5,2,1,1,0,1,3,2,4,3,2,3
"COG3501",13,7,5,12,4,15,2,2,2,5,3,0
"COG3502",22,21,32,32,8,45,64,38,38,24,35,9
"COG3503",3,8,4,7,18,19,10,4,16,6,19,14
