"","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2"
"COG3091",2,21,4,7,0,0,0,27,1,0,0,4
"COG3092",3,22,7,13,0,0,1,2,1,0,0,1
"COG3093",0,22,8,43,0,2,1,9,4,0,1,26
"COG3094",0,6,0,17,0,0,0,0,0,0,0,0
"COG3095",0,0,0,6,0,0,0,0,0,0,0,0
"COG3096",0,0,0,32,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,1,3,15,0,3,1,0,1,1,0,2
"COG3099",0,2,0,3,0,0,0,0,0,0,0,0
"COG3100",0,13,4,17,1,2,1,0,0,0,0,1
"COG3101",4,17,9,22,0,3,5,1,1,1,1,5
"COG3102",0,1,0,3,0,0,0,1,0,1,0,0
"COG3103",0,34,5,33,4,3,2,1,7,1,1,3
"COG3104",101,68,183,142,123,180,128,43,124,140,166,138
"COG3105",0,0,2,9,0,1,0,1,0,0,3,2
"COG3106",8,81,23,50,0,1,2,3,6,2,0,24
"COG3107",17,61,39,88,12,21,11,14,16,16,28,16
"COG3108",1,5,1,8,14,14,10,30,3,8,5,43
"COG3109",1,25,9,14,0,0,0,1,0,0,0,0
"COG3110",0,0,0,11,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,4,0,7,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,0,0,0,1,0,0,0
"COG3115",9,53,21,54,5,12,4,4,9,5,5,12
"COG3116",0,12,2,12,0,0,2,1,1,0,1,0
"COG3117",2,26,10,21,2,1,1,1,3,3,0,0
"COG3118",31,61,46,87,54,57,45,7,37,50,54,97
"COG3119",918,619,803,3064,1055,1921,1325,503,1568,1420,2035,262
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",1,2,0,5,0,0,0,1,1,0,0,1
"COG3122",5,31,3,17,1,1,1,2,1,1,1,0
"COG3123",3,9,5,14,2,3,6,2,11,22,2,1
"COG3124",5,23,4,24,3,5,3,3,6,3,5,6
"COG3125",3,22,8,10,0,0,2,5,2,0,0,5
"COG3126",0,2,0,11,0,0,0,1,0,0,0,17
"COG3127",261,122,180,198,261,291,267,85,169,180,431,180
"COG3128",30,91,23,29,94,75,86,1262,85,58,39,1161
"COG3129",3,31,13,39,1,0,0,1,1,0,0,4
"COG3130",1,13,4,10,0,1,0,0,0,0,0,4
"COG3131",9,78,26,59,1,5,3,15,4,2,1,140
"COG3132",2,4,2,11,1,4,1,0,3,0,0,0
"COG3133",7,0,17,1,7,4,6,3,1,9,10,3
"COG3134",0,0,0,8,0,1,0,2,3,0,0,6
"COG3135",8,50,13,53,4,13,12,5,13,6,5,27
"COG3136",0,0,0,3,0,0,1,0,0,0,0,0
"COG3137",11,65,26,58,1,1,1,9,13,3,1,10
"COG3138",14,55,23,57,6,16,15,6,9,8,17,82
"COG3139",0,12,2,7,2,2,0,0,1,2,0,1
"COG3141",2,27,2,15,0,0,1,0,1,0,0,1
"COG3142",31,7,26,28,16,31,18,10,28,27,19,21
"COG3143",4,25,9,29,0,2,0,9,3,0,0,3
"COG3144",1,91,8,60,3,10,2,7,6,2,1,13
"COG3145",21,26,32,38,41,47,21,55,16,14,11,50
"COG3146",108,49,83,77,136,171,226,40,181,151,212,103
"COG3147",0,17,5,25,0,2,1,2,2,0,1,0
"COG3148",9,49,17,51,1,2,3,6,1,0,1,4
"COG3149",2,27,3,15,0,1,3,0,1,0,0,0
"COG3150",27,23,23,29,17,34,24,12,10,21,49,0
"COG3151",11,22,13,24,4,12,7,2,8,9,8,7
"COG3152",51,24,49,61,39,25,34,14,43,80,23,37
"COG3153",6,14,1,26,22,29,5,4,4,10,16,65
"COG3154",0,2,0,19,0,0,1,2,0,0,0,8
"COG3155",21,94,21,29,1,3,5,4,19,9,8,14
"COG3156",29,59,33,42,31,49,30,12,32,51,45,31
"COG3157",0,3,1,13,1,1,3,3,1,0,1,1
"COG3158",1,2,1,5,0,3,0,9,5,0,0,4
"COG3159",23,48,23,41,31,32,30,11,22,22,63,19
"COG3160",3,31,5,22,0,1,0,1,0,1,1,4
"COG3161",11,49,27,28,8,17,12,5,10,16,16,7
"COG3162",1,2,1,0,0,1,0,0,0,0,0,0
"COG3164",28,70,45,61,9,14,28,42,49,41,26,35
"COG3165",19,32,18,30,3,5,2,4,4,5,5,5
"COG3166",3,19,16,28,4,3,2,0,4,2,0,7
"COG3167",5,30,14,43,1,1,3,2,3,1,0,13
"COG3168",2,15,11,22,1,3,2,4,5,0,0,6
"COG3169",1,0,1,1,0,1,0,1,0,0,1,3
"COG3170",10,78,40,77,14,15,9,13,10,4,20,6
"COG3171",0,0,0,2,1,0,0,0,0,0,0,0
"COG3172",15,4,7,18,7,23,28,7,21,16,10,5
"COG3173",199,115,274,140,245,187,222,69,191,226,241,95
"COG3174",0,5,0,10,0,3,4,1,2,1,1,7
"COG3175",114,55,109,49,102,138,115,41,77,99,179,56
"COG3176",71,80,104,103,126,288,102,51,87,107,125,163
"COG3177",5,109,23,60,5,7,16,14,22,2,5,204
"COG3178",266,49,113,99,192,207,177,67,176,213,279,123
"COG3179",0,9,6,1,14,22,13,245,0,5,1,83
"COG3180",102,25,63,27,136,126,90,33,87,101,99,112
"COG3181",151,113,153,97,219,275,180,53,135,140,280,320
"COG3182",25,311,84,187,9,6,10,31,44,27,5,129
"COG3183",1,16,4,8,2,1,0,2,2,1,2,6
"COG3184",4,2,12,12,0,0,1,0,0,0,0,0
"COG3185",51,70,48,87,28,74,33,20,43,45,20,200
"COG3186",31,53,60,61,24,21,28,5,63,44,10,76
"COG3187",3,42,6,35,0,1,0,2,3,1,1,2
"COG3188",1,7,2,23,0,2,1,13,5,2,0,2
"COG3189",0,2,1,4,1,0,4,0,0,2,0,4
"COG3190",0,1,0,8,0,1,0,0,0,0,0,3
"COG3191",76,59,102,87,49,42,36,18,52,42,26,118
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,8,12,29,17,19,10,6,15,10,12,16
"COG3194",48,17,29,36,47,33,26,13,39,57,18,23
"COG3195",61,19,29,32,76,67,30,25,43,67,23,33
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,3,1,0,0,0,0,0,0,0
"COG3198",3,20,5,15,0,0,1,2,1,0,1,2
"COG3199",34,68,65,88,42,10,18,17,49,30,13,2
"COG3200",106,55,91,37,89,78,265,74,251,290,315,139
"COG3201",41,24,41,31,23,36,22,17,37,35,28,16
"COG3202",65,57,88,57,53,45,50,8,55,81,52,18
"COG3203",15,11,19,59,10,5,22,50,15,31,19,79
"COG3204",98,101,120,57,18,57,39,10,42,47,55,0
"COG3205",1,11,4,20,0,0,0,0,2,0,0,14
"COG3206",94,210,105,218,63,72,99,31,91,90,122,295
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,3,10,6,1,1,1,4,5,2,63
"COG3209",22,123,91,148,10,19,41,15,24,3,5,92
"COG3210",9,5,7,20,5,11,18,236,37,29,39,33
"COG3211",55,104,92,158,54,220,29,14,61,52,9,177
"COG3212",0,0,0,11,0,0,1,0,1,0,0,0
"COG3213",0,22,1,39,4,2,1,0,3,0,3,42
"COG3214",2,3,1,15,5,3,1,1,12,7,6,91
"COG3215",1,2,1,9,1,1,0,0,2,0,0,4
"COG3216",24,26,21,25,38,44,56,12,42,35,39,43
"COG3217",72,7,50,49,53,68,36,15,61,80,30,45
"COG3218",1,0,0,6,0,0,0,3,0,0,0,36
"COG3219",4,25,13,17,0,1,1,1,2,0,0,1
"COG3220",8,31,12,44,1,9,2,3,4,1,2,20
"COG3221",95,113,120,94,155,187,140,55,134,137,86,249
"COG3222",21,7,11,37,36,55,61,9,66,50,31,55
"COG3223",5,0,4,1,2,6,4,0,2,1,3,1
"COG3224",0,0,3,9,1,4,0,0,1,0,1,4
"COG3225",82,118,108,259,104,112,99,19,142,90,70,146
"COG3226",1,0,1,2,0,0,1,0,0,0,2,0
"COG3227",4,128,4,72,15,3,4,6,16,6,3,7
"COG3228",1,1,1,44,3,8,5,2,12,14,1,16
"COG3230",0,3,0,11,0,0,0,0,0,0,0,8
"COG3231",0,0,0,0,3,0,0,0,0,0,0,0
"COG3232",1,5,2,11,3,6,2,5,3,3,0,7
"COG3233",0,1,1,1,0,0,1,1,0,0,0,3
"COG3235",2,19,6,18,0,0,0,2,2,0,0,4
"COG3236",0,18,6,54,1,2,6,8,5,0,3,2
"COG3237",2,5,6,6,0,1,0,0,1,0,0,15
"COG3238",2,2,8,5,9,2,7,1,7,3,5,8
"COG3239",272,77,171,144,323,317,434,103,343,314,364,110
"COG3240",1,3,0,21,10,5,3,3,0,0,1,55
"COG3241",20,18,21,28,9,28,16,10,18,25,24,3
"COG3242",0,0,0,3,0,0,0,0,1,1,0,8
"COG3243",3,138,11,123,50,62,37,14,23,12,42,293
"COG3245",13,30,24,53,27,22,6,15,12,9,9,4
"COG3246",178,39,170,116,143,165,118,32,137,174,198,159
"COG3247",0,2,0,5,1,0,3,2,0,0,0,3
"COG3248",0,4,2,12,0,3,0,7,0,0,0,12
"COG3249",11,51,34,47,4,11,14,7,10,15,9,2
"COG3250",201,323,243,244,134,147,134,55,191,187,150,75
"COG3251",0,0,0,1,0,0,0,0,0,0,0,6
"COG3252",9,4,19,8,12,3,6,2,5,6,8,0
"COG3253",22,25,20,28,10,9,0,3,0,3,0,0
"COG3254",13,4,13,25,3,7,8,6,15,13,13,5
"COG3255",7,0,32,6,13,16,16,6,12,12,18,17
"COG3256",1,6,7,15,1,3,8,3,3,0,0,54
"COG3257",0,0,0,0,3,5,3,4,2,1,2,28
"COG3258",0,3,0,9,0,3,1,1,2,1,1,18
"COG3259",0,20,0,2,0,0,4,0,0,0,0,0
"COG3261",0,11,0,1,0,0,1,0,0,0,0,0
"COG3263",53,131,92,58,6,12,4,8,16,9,0,71
"COG3264",25,38,33,54,16,27,54,21,64,65,37,178
"COG3265",7,35,11,23,8,15,11,4,7,7,7,29
"COG3266",1,4,0,28,0,0,2,1,0,0,2,0
"COG3267",8,44,16,43,6,7,35,7,20,16,17,8
"COG3268",129,76,214,57,112,91,105,55,73,119,174,21
"COG3269",0,13,0,0,8,0,1,5,3,2,0,0
"COG3270",0,28,1,18,0,0,2,0,0,0,0,0
"COG3271",0,10,0,10,0,0,0,1,0,0,0,0
"COG3272",7,6,9,53,9,5,4,5,13,2,2,2
"COG3273",0,3,2,2,0,1,1,0,1,4,0,0
"COG3274",0,0,0,13,0,0,0,0,0,0,0,0
"COG3275",5,67,28,73,2,12,6,6,44,4,4,99
"COG3276",46,83,53,53,53,31,80,47,139,127,48,3
"COG3277",0,0,0,0,1,0,0,0,1,0,0,0
"COG3278",24,67,39,105,26,27,28,33,22,13,17,198
"COG3279",13,168,38,118,6,19,9,10,42,10,8,210
"COG3280",0,1,0,2,0,0,1,1,0,0,0,0
"COG3281",1,1,1,5,0,2,2,1,4,2,1,2
"COG3283",8,40,19,38,0,0,2,7,2,0,2,29
"COG3284",49,46,36,43,87,74,15,23,6,9,1,59
"COG3285",0,9,1,7,1,2,3,5,16,3,1,12
"COG3287",2,85,9,80,1,1,3,5,15,4,1,13
"COG3288",496,185,558,286,455,429,528,132,501,523,541,138
"COG3290",0,8,2,15,13,3,4,3,0,1,0,16
"COG3291",169,409,267,394,320,219,103,151,132,91,52,104
"COG3292",182,803,264,405,76,75,96,57,157,109,40,138
"COG3293",1,125,7,128,0,16,20,8,23,6,19,106
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",1,44,3,25,0,0,0,6,3,0,0,20
"COG3296",0,9,0,13,0,4,1,1,1,1,1,2
"COG3297",6,68,11,43,4,8,5,11,8,8,9,6
"COG3298",8,25,14,17,16,6,0,0,4,9,3,9
"COG3299",0,8,0,0,0,0,0,4,0,0,0,6
"COG3300",10,125,30,92,4,4,7,14,6,3,0,154
"COG3301",2,1,0,6,2,3,0,1,3,4,0,0
"COG3302",11,0,5,3,18,38,13,5,5,17,12,18
"COG3303",0,37,0,9,0,0,0,0,0,0,0,22
"COG3304",4,0,5,6,9,17,2,2,2,2,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",33,20,15,25,72,32,110,1553,51,102,38,55
"COG3307",37,65,44,89,61,125,73,22,93,107,45,58
"COG3308",1,14,6,14,0,0,0,3,0,1,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,26,4,17,2,0,0,3,1,1,1,1
"COG3311",0,3,0,8,8,3,3,11,5,2,1,2
"COG3312",3,18,9,14,0,1,2,1,1,3,0,4
"COG3313",17,17,14,23,16,17,26,16,6,19,26,6
"COG3314",4,8,14,50,0,5,2,0,2,0,1,8
"COG3315",15,31,18,18,6,8,10,0,10,25,13,50
"COG3316",0,68,6,18,3,9,2,4,7,4,1,105
"COG3317",41,38,64,49,39,47,43,23,24,41,98,8
"COG3318",30,53,43,29,7,5,11,8,23,28,3,1
"COG3319",0,2,2,35,0,0,11,0,1,1,1,128
"COG3320",2,3,3,56,13,2,2,10,3,3,4,1
"COG3321",21,44,31,111,125,15,74,13,95,73,21,666
"COG3322",0,0,2,6,0,0,0,1,0,0,1,37
"COG3323",30,1,15,19,19,28,27,15,33,19,14,37
"COG3324",1,32,5,35,5,3,6,2,6,1,3,10
"COG3325",19,45,21,66,24,21,18,2,15,24,4,3
"COG3326",0,21,3,18,1,0,1,2,2,0,0,3
"COG3327",3,2,1,5,0,1,0,1,0,2,2,32
"COG3328",5,332,17,148,5,21,17,14,27,11,8,111
"COG3329",47,3,50,14,58,48,111,17,74,54,53,5
"COG3330",15,1,7,0,48,52,80,5,63,75,28,0
"COG3331",1,4,0,0,0,0,0,14,0,0,0,0
"COG3332",18,42,21,47,25,25,25,10,19,20,52,19
"COG3333",278,149,277,197,386,395,279,216,193,232,469,712
"COG3334",2,0,0,7,4,2,0,0,0,2,0,60
"COG3335",5,246,7,92,3,22,15,6,10,8,8,99
"COG3336",30,20,41,40,29,23,47,21,41,24,26,0
"COG3338",0,1,5,12,0,0,0,0,1,1,1,5
"COG3339",9,4,3,17,30,22,25,2,27,25,12,14
"COG3340",88,28,98,43,59,51,92,18,93,87,118,2
"COG3341",0,1,1,3,3,5,5,0,7,1,1,5
"COG3342",22,64,38,69,83,87,5,13,39,23,15,101
"COG3344",28,441,56,321,9,12,9,17,12,9,1,37
"COG3345",11,35,18,32,5,10,1,2,11,1,3,10
"COG3346",153,44,88,57,167,179,164,68,75,115,216,56
"COG3347",149,61,124,185,122,112,81,579,169,156,138,25
"COG3349",53,15,26,20,140,213,285,23,221,181,123,1
"COG3350",0,0,0,3,0,1,1,0,1,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",43,116,62,24,5,1,3,1,8,8,0,0
"COG3357",0,3,0,0,0,0,0,1,0,0,0,0
"COG3358",4,3,3,6,5,4,13,1,11,4,3,34
"COG3359",1,47,0,4,0,4,3,2,2,1,2,0
"COG3360",0,3,0,2,0,1,0,1,1,0,0,5
"COG3361",18,1,23,12,15,10,8,4,11,19,10,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,27,0,0,0,0,0,0,0,0,0,0
"COG3365",0,9,0,0,0,0,0,0,0,0,0,0
"COG3367",50,76,59,71,75,79,48,21,47,66,34,71
"COG3369",0,5,0,9,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,5,2,1,1,0,2,2,1,0
"COG3375",0,1,0,3,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",59,130,34,35,55,60,68,811,46,25,45,581
"COG3379",0,46,0,24,0,5,3,0,4,2,1,0
"COG3380",86,3,91,17,175,157,163,50,62,75,180,67
"COG3381",4,4,0,20,11,23,1,0,2,8,1,29
"COG3382",0,12,0,4,3,0,1,0,1,0,0,1
"COG3383",371,201,390,364,454,336,128,110,175,242,168,218
"COG3384",21,40,79,78,59,13,11,6,8,10,1,21
"COG3385",39,512,81,179,9,10,8,12,14,6,3,64
"COG3386",202,212,196,398,212,248,156,57,265,205,285,181
"COG3387",13,43,11,22,10,20,28,22,28,13,58,127
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,19,31,27,29,5,13,7,28,31,5,0
"COG3390",12,19,17,23,30,2,4,6,3,6,2,0
"COG3391",179,420,189,803,131,98,121,37,233,148,61,120
"COG3392",7,45,11,64,8,9,9,18,25,14,11,23
"COG3393",0,1,2,2,2,1,1,1,2,0,2,0
"COG3394",14,5,11,8,7,19,11,4,10,18,7,7
"COG3395",27,7,4,29,49,76,130,11,70,80,71,60
"COG3396",31,27,47,116,73,69,43,21,47,48,29,101
"COG3397",3,18,3,29,2,1,1,1,1,3,2,0
"COG3398",36,21,29,33,61,5,16,6,12,19,4,0
"COG3399",0,0,0,1,0,0,0,0,0,0,0,0
"COG3400",37,0,37,2,51,27,12,6,4,11,4,0
"COG3401",2,10,6,50,2,1,0,0,2,2,0,0
"COG3402",0,4,0,1,0,0,1,0,0,0,1,3
"COG3403",3,38,10,7,1,0,1,0,1,0,1,30
"COG3404",85,118,74,39,53,29,37,10,48,51,17,0
"COG3405",4,34,7,10,0,0,0,2,3,0,0,1
"COG3407",12,7,30,17,20,39,14,15,27,25,28,13
"COG3408",1,10,1,32,11,6,4,2,11,6,8,58
"COG3409",84,53,99,18,167,94,120,203,49,65,17,41
"COG3410",2,11,1,5,2,2,1,1,0,0,0,0
"COG3411",30,25,16,23,21,28,23,5,6,8,14,10
"COG3412",0,0,0,1,1,0,0,0,1,0,1,0
"COG3413",2,9,12,4,15,0,5,6,1,2,1,0
"COG3414",0,1,0,12,0,0,0,0,0,0,0,0
"COG3415",1,24,2,52,1,1,0,1,2,2,1,54
"COG3417",0,1,6,17,3,4,2,0,6,3,1,0
"COG3418",0,0,0,7,0,0,0,0,0,0,0,0
"COG3419",168,179,254,264,152,148,305,60,176,209,234,11
"COG3420",4,3,4,13,10,7,4,1,14,4,0,57
"COG3421",1,3,5,4,5,3,4,4,5,1,4,3
"COG3422",2,1,4,3,2,3,1,5,1,2,1,4
"COG3423",1,1,0,0,0,0,0,1,0,0,0,0
"COG3424",3,9,0,4,7,8,5,6,4,3,28,39
"COG3425",75,87,132,91,77,48,34,20,46,56,27,3
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",50,32,37,58,72,56,21,15,46,53,23,25
"COG3428",13,64,9,42,4,11,5,1,9,3,24,8
"COG3429",22,0,4,0,44,54,111,4,86,48,49,0
"COG3431",0,0,1,1,12,16,0,0,0,0,0,0
"COG3433",0,0,0,3,0,0,0,0,0,0,0,0
"COG3434",16,172,40,138,0,3,0,11,8,1,0,1
"COG3435",7,6,9,32,22,17,6,3,8,7,9,22
"COG3436",57,485,172,463,4,21,49,28,57,10,7,141
"COG3437",57,480,136,336,28,36,28,33,55,20,26,354
"COG3439",4,11,4,15,2,3,11,1,7,4,0,26
"COG3440",18,47,7,16,17,8,5,1,2,6,10,2
"COG3442",0,0,2,2,3,1,1,0,3,4,0,0
"COG3443",0,0,0,1,0,2,0,0,1,0,0,2
"COG3444",0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,1,0,42,0,1,1,0,0,0,1,0
"COG3448",121,38,74,38,65,63,26,15,32,36,31,12
"COG3449",4,3,9,26,0,0,0,1,3,1,1,47
"COG3450",7,20,2,11,8,7,25,6,15,17,14,14
"COG3451",2,118,26,78,3,10,14,23,57,10,10,509
"COG3452",1,26,6,61,0,3,5,1,5,0,2,69
"COG3453",8,8,3,10,8,14,9,3,4,8,5,98
"COG3454",0,1,2,12,1,116,0,0,0,0,6,138
"COG3455",2,1,2,17,1,2,1,5,1,2,2,0
"COG3456",0,3,1,14,0,0,2,5,0,0,0,0
"COG3457",0,1,0,2,0,0,0,0,0,0,0,9
"COG3458",1,16,2,45,12,7,0,0,4,2,0,1
"COG3459",0,0,1,8,0,2,3,2,1,4,5,55
"COG3460",0,2,0,3,2,8,1,1,0,2,2,14
"COG3461",0,0,0,0,0,0,0,0,0,0,0,3
"COG3463",6,3,11,6,26,39,9,7,29,12,2,0
"COG3464",19,102,77,85,3,19,14,8,14,4,6,83
"COG3467",13,75,21,28,6,9,2,1,6,1,1,13
"COG3468",0,0,1,6,4,17,5,4,3,8,0,43
"COG3469",0,0,0,15,1,1,0,0,0,1,0,0
"COG3470",28,3,21,15,5,10,22,1,25,33,60,3
"COG3471",0,0,0,1,0,0,1,0,0,0,0,1
"COG3472",4,84,4,6,6,1,2,1,5,3,1,13
"COG3473",180,52,136,96,138,131,121,35,92,146,133,73
"COG3474",133,42,124,66,160,159,108,23,122,129,124,128
"COG3475",3,7,0,4,2,0,0,2,5,0,0,0
"COG3476",77,0,49,24,50,54,90,23,51,68,64,27
"COG3478",3,9,2,4,11,8,7,6,3,5,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",34,6,33,4,26,28,32,20,14,26,14,1
"COG3481",31,102,27,26,8,18,8,15,21,20,16,30
"COG3482",0,0,0,2,2,0,3,0,0,0,2,0
"COG3483",47,55,67,61,53,20,39,15,62,41,23,50
"COG3484",35,1,36,13,39,48,43,10,71,11,182,72
"COG3485",18,48,12,73,42,55,31,14,28,17,32,127
"COG3486",0,3,1,14,0,1,1,2,1,0,0,16
"COG3487",4,3,0,35,7,2,11,3,7,3,2,68
"COG3488",12,5,21,56,15,9,20,0,19,49,27,149
"COG3489",0,0,1,9,0,1,0,0,5,22,3,75
"COG3490",0,0,2,19,1,0,0,1,0,3,3,49
"COG3491",273,72,250,281,258,232,172,188,210,256,167,67
"COG3492",47,18,38,33,44,54,26,14,39,34,32,17
"COG3493",0,1,0,0,0,1,0,0,0,0,0,2
"COG3494",135,47,63,72,111,124,116,29,111,133,123,82
"COG3495",18,11,25,52,9,10,12,4,9,11,11,37
"COG3496",213,40,96,121,177,160,161,54,148,186,171,85
"COG3497",103,1134,158,83,624,237,488,11361,371,421,38,2417
"COG3498",0,1,0,0,0,0,0,0,0,0,0,5
"COG3499",0,0,0,1,0,0,0,0,0,0,0,3
"COG3500",1,2,1,6,4,5,6,3,19,2,0,12
"COG3501",10,21,7,57,1,11,8,88,22,5,4,14
"COG3502",32,2,22,9,50,66,20,14,10,23,21,40
"COG3503",15,129,19,29,16,13,10,4,23,13,11,4
"COG3504",1,6,1,12,1,8,3,2,1,0,1,131
"COG3505",3,33,7,55,2,18,16,18,48,6,12,617
"COG3506",0,0,0,2,0,0,0,0,0,0,0,1
"COG3507",21,44,46,208,13,35,26,14,65,57,43,113
"COG3508",42,74,59,84,42,34,41,21,67,49,24,125
"COG3509",217,25,345,167,136,171,195,31,233,230,223,9
"COG3510",9,10,9,10,5,14,12,12,12,13,10,18
"COG3511",0,2,0,1,0,0,1,16,5,2,1,6
"COG3512",0,1,0,4,0,0,1,0,3,3,1,2
"COG3513",1,10,0,74,0,5,7,5,10,3,4,13
"COG3514",0,0,0,1,1,0,0,0,0,0,0,1
"COG3515",0,0,1,5,1,1,4,9,2,2,1,5
"COG3516",0,1,2,3,0,0,0,5,0,2,0,2
"COG3517",2,11,3,37,0,7,1,3,0,2,0,1
"COG3518",0,2,2,6,0,0,1,1,0,0,0,5
"COG3519",1,3,3,28,2,10,4,16,2,5,1,11
"COG3520",1,0,2,14,1,3,4,9,0,2,0,7
"COG3521",0,1,1,14,0,2,0,2,0,0,0,0
"COG3522",1,3,2,27,1,2,2,9,1,1,1,4
"COG3523",3,18,5,48,1,4,5,19,2,5,1,17
"COG3524",4,40,14,18,8,22,3,0,4,4,1,24
"COG3525",138,136,118,169,79,123,29,17,45,36,38,11
"COG3526",1,2,2,10,3,1,2,0,1,2,1,1
"COG3527",0,0,1,0,0,4,0,0,0,0,0,0
"COG3528",6,3,4,15,2,14,5,9,9,4,6,99
"COG3529",1,16,3,5,0,0,1,2,0,0,2,2
"COG3530",2,10,8,9,0,0,0,1,1,0,0,3
"COG3531",4,22,13,14,2,3,0,1,1,2,1,7
"COG3533",11,23,2,104,11,16,20,19,31,17,48,80
"COG3534",21,4,32,55,8,11,13,8,29,16,37,80
"COG3535",7,3,10,29,11,9,4,0,2,6,10,0
"COG3536",13,5,19,16,10,12,8,4,8,11,13,25
"COG3537",26,51,17,61,37,65,59,16,89,43,58,56
"COG3538",0,0,0,2,2,7,5,1,12,4,2,5
"COG3539",0,0,0,3,0,1,0,2,0,0,0,0
"COG3540",118,112,129,186,79,158,74,59,83,81,103,139
"COG3541",1,16,0,42,0,0,1,4,3,0,0,3
"COG3542",22,35,16,25,22,39,37,9,26,15,52,31
"COG3543",0,0,0,0,0,0,0,0,0,0,0,1
"COG3544",51,4,95,33,67,72,69,15,46,87,70,16
"COG3545",0,7,1,2,0,0,0,1,2,1,0,5
"COG3546",0,1,0,0,0,0,0,2,1,0,0,0
"COG3547",40,539,116,372,3,13,33,32,71,15,23,197
"COG3548",0,1,1,0,0,0,0,0,0,0,0,2
"COG3549",2,18,4,10,0,1,0,1,4,0,0,20
"COG3550",19,190,54,138,0,2,12,24,19,2,5,181
"COG3551",4,19,11,16,6,9,4,14,4,7,1,28
"COG3552",65,55,63,67,108,72,60,44,81,81,44,70
"COG3553",0,2,0,1,0,0,0,0,1,0,0,6
"COG3554",0,0,0,0,0,1,0,1,0,0,0,24
"COG3555",30,37,12,9,41,50,48,303,29,32,18,188
"COG3556",6,0,5,3,24,34,56,3,26,28,13,0
"COG3558",3,20,3,6,0,3,2,3,1,1,10,33
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,1,1,0,0,0,0,0,0,3
"COG3562",0,6,1,7,6,25,3,20,4,0,8,39
"COG3563",0,2,2,7,7,28,2,3,5,0,3,22
"COG3564",27,2,30,2,11,22,15,2,11,6,18,5
"COG3565",83,26,76,46,83,83,55,29,54,78,69,32
"COG3566",0,9,0,0,1,2,0,27,0,0,0,3
"COG3567",0,6,0,0,0,3,1,26,0,0,0,7
"COG3568",30,85,24,103,28,29,20,15,40,30,11,38
"COG3569",43,145,59,44,32,9,11,18,21,26,9,42
"COG3570",0,2,0,2,0,0,0,0,0,0,2,27
"COG3571",5,26,14,36,4,8,1,5,7,2,2,40
"COG3572",249,176,134,57,246,209,242,51,152,173,296,129
"COG3573",0,2,1,10,0,1,0,0,0,0,0,9
"COG3575",5,18,2,14,0,1,1,2,0,0,0,29
"COG3576",32,72,40,85,34,34,51,17,20,31,43,105
"COG3577",4,22,22,33,8,9,1,1,14,4,0,18
"COG3579",18,8,26,24,24,6,46,15,58,62,30,0
"COG3580",0,37,0,4,0,0,0,0,0,0,1,0
"COG3581",0,29,1,1,0,1,0,0,1,0,0,0
"COG3582",0,3,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,4,0,0,0,0,0,0,0,0
"COG3584",0,15,1,3,2,6,0,88,5,0,0,20
"COG3585",0,1,0,2,0,0,0,1,0,0,0,0
"COG3586",5,11,4,12,1,5,6,2,10,5,3,4
"COG3587",1,13,6,7,2,4,6,3,2,1,5,140
"COG3588",285,212,322,170,281,184,379,165,342,346,327,33
"COG3590",50,186,87,66,14,17,8,10,22,8,3,40
