"","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,9,0,1,0,6,2,63,4,10,5
"COG3086",0,0,2,0,0,0,0,0,17,3,7,9
"COG3087",1,1,17,8,3,7,12,12,40,19,14,14
"COG3088",99,77,88,102,103,86,112,87,71,26,79,66
"COG3089",0,0,4,2,0,1,2,0,4,2,1,3
"COG3090",60,55,60,43,36,34,45,109,61,35,31,51
"COG3091",1,1,7,2,3,3,2,0,15,2,4,4
"COG3092",0,1,3,0,1,0,0,0,17,1,6,5
"COG3093",4,2,4,1,1,0,3,3,40,24,5,21
"COG3094",0,0,0,0,0,0,0,0,8,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,5,0,3,0,1,3,5,16,0,4
"COG3099",0,0,0,0,0,0,0,0,7,0,0,0
"COG3100",1,1,2,0,1,2,3,5,18,9,5,5
"COG3101",1,0,5,3,2,1,3,8,33,13,8,10
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,1,6,3,4,2,5,4,33,26,15,10
"COG3104",125,75,149,110,96,167,119,153,106,28,109,84
"COG3105",0,0,0,2,1,3,2,12,9,28,3,5
"COG3106",2,0,22,1,2,0,8,0,70,10,12,24
"COG3107",3,6,16,4,3,9,25,51,115,82,38,46
"COG3108",4,18,2,6,10,11,5,8,9,55,7,11
"COG3109",0,0,7,0,2,0,1,1,28,6,8,10
"COG3110",0,0,0,0,0,0,0,0,4,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,6,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,2,1,1,0
"COG3115",6,6,24,8,8,11,19,24,70,40,27,22
"COG3116",0,0,7,0,0,0,1,2,7,15,5,3
"COG3117",0,0,13,2,1,4,8,3,44,20,12,13
"COG3118",37,63,35,50,53,40,49,76,87,33,75,66
"COG3119",1180,2172,817,2150,1072,1354,1640,2030,1417,571,2546,2768
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,1,0,2,0,8,3,5,2
"COG3122",1,1,6,1,0,0,1,4,39,16,5,15
"COG3123",1,0,2,1,1,5,15,4,20,22,7,10
"COG3124",2,4,5,6,1,0,4,12,32,29,17,14
"COG3125",0,1,3,1,1,0,1,0,23,10,7,6
"COG3126",2,0,0,0,0,0,1,0,8,2,6,5
"COG3127",196,221,194,226,209,241,227,346,280,162,176,180
"COG3128",18,181,19,36,191,21,112,12,36,891,60,99
"COG3129",0,4,14,8,4,4,2,2,45,32,6,20
"COG3130",0,1,3,0,3,1,0,3,23,5,1,5
"COG3131",8,1,27,7,2,0,9,3,99,23,35,66
"COG3132",0,1,10,0,0,0,2,0,9,7,2,3
"COG3133",0,1,15,2,3,5,1,9,6,16,6,4
"COG3134",0,0,0,0,1,0,1,0,11,16,1,2
"COG3135",6,12,6,12,6,5,12,4,78,37,24,35
"COG3136",1,0,0,1,0,0,0,0,4,0,1,0
"COG3137",1,2,24,7,4,5,15,3,68,32,23,23
"COG3138",4,6,27,11,8,16,10,7,79,28,30,37
"COG3139",1,3,2,3,1,0,1,3,21,8,4,8
"COG3141",0,0,4,0,2,0,3,0,19,11,4,3
"COG3142",20,12,27,20,9,33,23,10,4,2,16,22
"COG3143",0,0,17,2,3,0,6,0,52,25,6,15
"COG3144",1,0,8,5,5,0,9,13,74,48,32,29
"COG3145",24,32,26,30,51,54,10,32,62,48,26,31
"COG3146",131,238,86,156,181,107,117,159,112,85,138,111
"COG3147",1,0,4,1,2,3,3,3,33,28,7,8
"COG3148",1,1,14,6,2,2,4,2,70,30,13,29
"COG3149",0,1,6,1,1,0,1,3,33,4,6,13
"COG3150",18,17,32,12,19,7,11,31,49,29,10,9
"COG3151",4,10,8,10,8,16,10,17,27,14,11,12
"COG3152",54,40,63,47,42,43,43,39,41,23,66,56
"COG3153",11,16,13,7,15,11,12,21,25,5,13,9
"COG3154",1,0,0,0,0,0,1,0,3,1,0,1
"COG3155",7,3,25,4,7,5,10,0,64,7,18,32
"COG3156",31,21,34,24,29,43,40,52,65,42,29,35
"COG3157",0,0,4,1,1,0,2,3,6,31,2,2
"COG3158",1,2,6,7,1,11,1,4,6,34,5,6
"COG3159",18,21,28,25,17,44,25,40,46,52,24,20
"COG3160",0,1,11,2,4,0,6,5,32,5,7,10
"COG3161",4,8,26,9,13,23,17,12,34,28,6,15
"COG3162",1,0,0,0,0,0,0,0,0,0,0,1
"COG3164",47,43,119,57,48,122,76,96,260,217,76,78
"COG3165",7,5,14,7,1,8,9,9,32,41,8,21
"COG3166",2,1,13,2,2,4,2,2,6,10,2,0
"COG3167",1,0,24,2,1,0,2,3,44,19,12,18
"COG3168",2,0,8,1,1,4,2,2,27,22,12,16
"COG3169",2,0,0,1,0,0,0,1,6,13,0,3
"COG3170",1,13,37,8,8,8,10,16,89,151,25,39
"COG3171",0,0,1,1,0,0,0,0,7,1,1,2
"COG3172",24,12,7,15,8,21,13,10,13,6,13,10
"COG3173",201,170,248,230,208,222,249,246,203,176,181,169
"COG3174",1,1,1,1,1,0,3,0,10,7,2,5
"COG3175",95,100,113,89,108,120,101,197,48,39,54,67
"COG3176",119,136,113,100,81,94,99,330,128,106,89,78
"COG3177",18,4,10,11,6,7,12,4,110,152,30,36
"COG3178",188,129,107,172,159,206,213,161,124,85,141,113
"COG3179",15,93,1,10,35,1,2,21,8,306,4,14
"COG3180",98,110,63,105,109,98,73,159,46,10,56,71
"COG3181",183,230,166,180,179,196,148,414,187,162,132,137
"COG3182",15,10,71,28,24,13,12,0,120,82,29,35
"COG3183",0,0,8,2,5,4,3,3,4,0,4,1
"COG3184",1,0,5,0,0,0,1,0,15,1,1,7
"COG3185",45,49,52,41,53,64,48,24,117,32,67,58
"COG3186",52,17,58,37,46,38,43,22,94,21,59,54
"COG3187",0,2,12,3,4,0,2,2,49,5,18,19
"COG3188",1,0,2,3,2,5,5,0,38,16,9,14
"COG3189",1,0,0,2,1,0,0,0,5,1,1,2
"COG3190",0,0,0,2,0,0,1,0,9,1,2,3
"COG3191",51,48,105,56,38,60,74,47,66,7,78,61
"COG3192",0,0,0,0,0,0,0,0,1,1,0,0
"COG3193",16,13,11,25,12,19,19,23,23,18,28,20
"COG3194",37,39,33,54,61,58,45,23,31,4,27,24
"COG3195",51,62,26,46,78,51,59,30,46,5,38,36
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,2,1,0,2
"COG3198",1,0,8,0,1,0,2,0,22,22,2,12
"COG3199",45,38,62,41,30,60,45,25,87,41,77,82
"COG3200",279,207,290,237,243,241,322,329,144,68,199,227
"COG3201",38,21,49,31,22,47,40,40,37,19,20,16
"COG3202",46,29,85,50,54,79,90,52,22,23,47,77
"COG3203",8,10,34,19,19,23,12,9,18,62,9,8
"COG3204",80,22,115,26,23,70,65,21,89,12,48,69
"COG3205",0,0,4,0,0,0,2,0,14,7,5,2
"COG3206",124,61,96,80,88,52,99,57,274,156,142,149
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",1,8,1,13,5,5,7,3,19,1,8,10
"COG3209",41,3,85,15,9,3,13,4,170,386,41,44
"COG3210",19,35,29,75,66,27,64,51,56,196,72,82
"COG3211",182,34,81,86,46,97,65,133,192,200,138,135
"COG3212",0,0,0,0,0,0,1,0,1,2,0,0
"COG3213",3,5,1,6,1,0,3,3,27,7,9,5
"COG3214",7,7,8,7,9,8,18,12,29,8,23,39
"COG3215",1,1,6,4,2,4,1,5,2,14,3,3
"COG3216",42,47,11,35,60,33,27,38,31,51,53,38
"COG3217",38,63,37,72,72,90,81,57,37,41,48,44
"COG3218",0,0,1,2,0,0,0,0,14,3,4,4
"COG3219",2,1,9,1,1,0,6,1,35,30,10,5
"COG3220",11,1,21,7,5,3,9,8,90,43,25,19
"COG3221",72,48,45,60,48,35,130,269,174,123,151,155
"COG3222",42,44,12,53,42,25,32,22,42,18,51,38
"COG3223",2,3,10,3,2,5,2,5,3,3,1,3
"COG3224",1,0,4,0,6,3,2,1,10,50,1,10
"COG3225",119,101,86,147,72,134,45,60,52,20,82,59
"COG3226",0,0,1,0,0,2,0,0,5,3,0,4
"COG3227",4,3,5,13,2,10,4,7,64,11,16,15
"COG3228",3,6,1,20,2,4,16,0,19,10,16,26
"COG3230",0,0,0,0,0,0,1,0,9,14,3,3
"COG3231",0,0,0,0,0,0,0,0,0,0,3,6
"COG3232",2,4,4,10,4,3,3,2,3,24,6,2
"COG3233",0,0,0,0,0,0,0,0,5,1,0,0
"COG3235",0,0,6,0,1,0,2,0,44,6,10,12
"COG3236",3,4,4,5,3,8,4,1,5,11,4,10
"COG3237",2,0,5,0,1,0,2,0,19,13,4,3
"COG3238",5,16,7,6,3,7,3,6,21,5,3,12
"COG3239",288,387,188,293,409,284,208,290,127,256,304,253
"COG3240",9,0,0,11,3,3,1,1,6,5,2,5
"COG3241",25,9,23,16,14,36,31,24,26,8,20,19
"COG3242",0,0,0,1,0,0,0,0,0,12,1,4
"COG3243",36,38,18,29,25,23,25,75,131,122,57,73
"COG3245",15,21,23,17,6,27,10,30,63,42,22,23
"COG3246",138,161,172,151,137,174,173,167,99,42,127,101
"COG3247",2,3,0,0,0,0,0,0,4,0,1,7
"COG3248",1,0,0,4,2,0,1,3,37,10,4,4
"COG3249",6,6,32,11,9,13,10,10,27,12,13,6
"COG3250",210,124,247,132,164,165,136,135,322,45,163,232
"COG3251",0,0,0,0,0,0,0,0,3,1,1,2
"COG3252",3,5,21,11,9,3,5,10,5,1,8,11
"COG3253",10,8,17,34,8,24,11,2,29,1,32,29
"COG3254",6,7,2,11,10,8,15,13,8,4,15,12
"COG3255",20,14,23,9,8,4,19,15,7,1,10,6
"COG3256",7,1,10,2,1,1,1,0,2,2,0,2
"COG3257",3,26,4,8,7,10,4,15,16,4,4,8
"COG3258",1,1,1,2,1,2,0,3,9,4,5,7
"COG3259",0,0,0,0,0,0,0,0,0,2,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",28,7,94,45,30,49,27,5,164,77,40,42
"COG3264",103,59,92,71,103,82,81,54,225,57,103,119
"COG3265",13,9,12,9,8,6,7,16,27,7,21,16
"COG3266",0,0,2,1,2,2,0,1,11,1,3,6
"COG3267",49,26,54,23,24,26,37,39,176,22,59,115
"COG3268",102,71,203,111,96,169,135,158,77,100,98,83
"COG3269",3,1,1,0,2,0,0,0,0,0,4,5
"COG3270",0,0,0,0,0,0,0,0,7,0,0,0
"COG3271",1,2,0,1,0,0,0,5,3,13,0,3
"COG3272",17,7,4,25,9,43,15,3,20,40,41,39
"COG3273",3,2,7,3,4,6,9,1,22,0,6,4
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",11,8,22,5,7,22,24,8,99,35,20,33
"COG3276",142,116,136,145,93,166,155,79,149,22,223,181
"COG3277",0,0,0,0,0,1,0,0,0,0,0,1
"COG3278",27,43,60,23,31,18,28,16,142,108,31,49
"COG3279",15,15,38,6,12,21,10,7,71,28,11,17
"COG3280",0,0,0,1,0,0,0,1,5,4,1,21
"COG3281",15,0,1,1,0,0,0,2,10,10,1,8
"COG3283",1,0,11,0,3,0,3,6,46,18,16,23
"COG3284",25,90,37,23,80,53,12,36,47,100,16,43
"COG3285",5,0,1,2,1,0,1,0,22,25,8,27
"COG3287",2,1,12,3,3,1,2,1,95,8,20,24
"COG3288",550,416,537,413,458,385,505,502,259,126,382,377
"COG3290",8,3,1,1,2,3,0,5,17,2,4,8
"COG3291",463,209,311,272,211,403,221,143,281,255,381,460
"COG3292",134,62,279,65,108,99,145,81,662,153,218,309
"COG3293",10,1,6,15,7,8,21,16,256,35,47,111
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",2,0,2,0,1,0,1,1,27,20,11,7
"COG3296",0,3,3,1,0,0,2,1,26,6,5,5
"COG3297",3,1,7,2,2,3,10,21,54,38,13,14
"COG3298",11,12,13,11,3,11,8,12,29,3,11,19
"COG3299",0,1,0,0,0,0,0,0,1,3,0,0
"COG3300",6,3,43,4,5,1,12,2,194,77,46,49
"COG3301",0,0,1,2,0,0,0,0,1,0,3,0
"COG3302",8,21,5,10,26,17,4,29,0,0,9,8
"COG3303",4,0,0,0,0,0,0,0,0,5,0,0
"COG3304",3,5,3,1,19,2,3,3,1,0,3,5
"COG3305",0,0,0,0,0,0,0,0,0,2,0,0
"COG3306",30,179,14,34,121,22,75,11,23,866,21,61
"COG3307",81,104,52,76,167,42,63,21,76,46,95,102
"COG3308",0,0,6,1,0,0,1,0,20,10,6,9
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,8,1,4,6,2,4,20,34,9,17
"COG3311",4,5,2,0,7,1,0,1,35,7,10,6
"COG3312",0,2,12,4,2,1,6,7,28,6,6,9
"COG3313",14,16,27,14,20,21,21,33,29,34,20,19
"COG3314",0,1,11,1,0,4,4,2,34,11,2,7
"COG3315",10,5,15,12,14,29,16,20,15,24,20,25
"COG3316",6,1,5,3,2,12,8,10,32,10,10,15
"COG3317",24,28,60,39,32,60,50,68,76,53,32,32
"COG3318",13,4,40,16,8,17,30,8,31,5,27,24
"COG3319",2,2,2,1,0,0,1,1,36,148,23,10
"COG3320",3,19,0,7,21,13,12,3,20,119,14,29
"COG3321",72,68,29,83,88,72,43,42,221,54,129,168
"COG3322",0,0,0,1,0,1,0,1,16,56,6,4
"COG3323",34,14,10,22,15,29,21,19,14,18,15,18
"COG3324",0,3,7,5,3,0,2,5,20,10,1,3
"COG3325",38,41,22,17,45,37,17,25,18,4,17,23
"COG3326",0,0,2,1,1,0,4,0,31,5,12,9
"COG3327",2,2,1,3,2,8,1,0,11,38,4,3
"COG3328",8,1,7,12,1,2,16,4,213,72,81,204
"COG3329",73,77,43,63,44,32,37,20,10,29,71,53
"COG3330",63,93,7,33,70,4,18,9,1,0,44,22
"COG3331",0,0,1,1,2,0,0,0,0,23,0,0
"COG3332",10,12,20,21,18,27,19,34,41,46,22,36
"COG3333",263,431,258,273,327,326,239,692,279,412,257,279
"COG3334",1,2,0,2,3,1,5,5,10,2,2,3
"COG3335",13,6,12,11,6,13,20,8,155,36,32,45
"COG3336",30,38,50,30,29,9,46,23,26,11,48,88
"COG3338",4,4,1,1,1,0,1,1,3,3,2,0
"COG3339",22,24,4,7,22,3,6,5,6,25,21,11
"COG3340",87,48,101,59,59,86,69,48,42,5,94,64
"COG3341",5,4,1,2,0,6,1,0,4,1,0,2
"COG3342",47,77,21,54,60,38,34,19,45,3,63,57
"COG3344",7,5,12,5,8,3,44,52,693,199,139,155
"COG3345",1,4,4,1,5,8,8,9,46,18,24,44
"COG3346",112,144,107,99,152,139,45,51,23,29,33,28
"COG3347",131,180,102,163,182,124,196,105,183,27,144,165
"COG3349",186,283,21,140,301,67,100,45,7,4,182,127
"COG3350",0,0,0,0,0,0,0,0,0,1,1,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",8,1,58,36,6,38,4,2,64,0,25,9
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,2,6,1,1,3,7,4,8,5,11,13
"COG3359",8,1,1,2,0,0,1,3,3,11,6,5
"COG3360",1,0,0,1,1,0,1,1,11,3,0,2
"COG3361",3,3,7,1,6,9,12,8,8,6,18,21
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",67,68,87,45,75,63,64,51,65,7,60,53
"COG3369",0,0,1,0,1,4,0,1,8,2,6,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,1,1,4,0,1,0,1,18,0,4,2
"COG3375",1,0,0,3,0,0,1,0,1,0,3,3
"COG3376",0,1,0,0,0,0,0,0,0,2,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",56,100,23,56,91,100,90,70,25,597,44,77
"COG3379",0,1,0,7,0,0,4,0,8,3,2,1
"COG3380",104,123,68,99,112,106,72,140,17,77,58,89
"COG3381",8,14,0,10,5,5,0,9,19,13,5,4
"COG3382",1,1,0,2,1,0,0,1,3,1,1,1
"COG3383",301,368,417,368,440,475,333,381,237,80,309,196
"COG3384",66,32,67,43,28,69,25,12,117,61,67,67
"COG3385",15,3,75,7,9,5,54,20,311,36,79,88
"COG3386",175,222,178,301,194,267,268,279,278,96,399,287
"COG3387",20,9,24,16,2,10,20,29,56,40,34,56
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",36,20,37,26,12,44,13,4,7,5,27,35
"COG3390",30,14,18,26,12,37,8,5,7,4,27,23
"COG3391",185,111,238,285,95,245,195,156,500,116,524,365
"COG3392",8,12,13,16,11,16,17,2,18,55,19,14
"COG3393",1,0,0,0,0,0,0,0,5,0,1,2
"COG3394",11,6,4,10,10,22,6,10,22,8,12,4
"COG3395",75,142,4,75,111,18,31,44,11,12,92,87
"COG3396",52,61,37,87,52,100,45,36,114,71,98,64
"COG3397",3,1,6,4,3,1,2,2,3,2,4,1
"COG3398",40,9,51,43,16,90,11,6,10,6,36,37
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",37,35,25,18,28,10,36,19,0,6,4,14
"COG3401",12,1,6,1,4,9,3,0,14,2,7,5
"COG3402",0,1,0,1,0,0,0,0,5,2,3,12
"COG3403",0,0,1,1,0,0,2,0,16,3,5,5
"COG3404",83,23,92,49,34,65,56,13,31,3,61,49
"COG3405",0,0,6,1,2,0,1,0,34,44,5,12
"COG3407",27,12,22,30,16,30,24,25,13,6,19,8
"COG3408",11,8,0,14,6,3,14,1,31,4,18,33
"COG3409",80,159,103,100,126,28,105,50,28,123,31,74
"COG3410",2,0,2,0,0,0,1,0,8,2,0,1
"COG3411",31,26,15,25,22,26,4,19,29,11,34,23
"COG3412",0,1,0,1,0,0,0,0,0,0,0,0
"COG3413",2,3,6,2,8,3,1,0,6,1,1,4
"COG3414",0,0,0,0,0,0,0,0,0,0,0,4
"COG3415",5,0,1,2,1,5,4,0,58,7,9,23
"COG3417",2,3,4,2,0,4,2,2,11,13,8,4
"COG3418",0,0,1,1,0,0,0,0,7,1,1,3
"COG3419",213,141,278,124,103,135,227,152,260,304,143,187
"COG3420",20,1,7,4,3,12,1,4,10,4,11,3
"COG3421",1,2,3,2,1,2,3,1,6,1,3,5
"COG3422",0,1,1,2,4,2,0,3,5,13,2,2
"COG3423",0,0,0,0,0,0,1,0,8,1,0,2
"COG3424",7,8,0,4,4,6,7,9,29,6,17,27
"COG3425",94,40,110,89,63,144,65,32,61,13,97,71
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",61,56,45,71,57,53,59,51,77,5,49,37
"COG3428",2,4,23,3,4,0,4,7,61,10,20,48
"COG3429",57,78,4,38,75,10,3,2,1,2,22,12
"COG3431",4,9,0,1,13,4,1,2,2,0,1,1
"COG3433",0,0,0,0,0,0,0,0,0,2,0,1
"COG3434",0,0,46,2,11,0,1,2,46,3,9,12
"COG3435",8,18,7,27,11,21,7,14,20,4,26,15
"COG3436",21,5,172,31,24,5,81,18,720,697,118,242
"COG3437",45,36,118,34,38,9,87,46,458,204,145,217
"COG3439",11,0,7,4,7,1,1,0,10,5,3,2
"COG3440",6,4,1,5,4,1,15,13,26,13,10,20
"COG3442",2,2,1,3,5,2,4,0,0,0,7,6
"COG3443",0,0,0,0,0,0,0,0,3,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,1,0,0,0,0,42,10,1,5
"COG3448",16,16,28,24,23,22,75,84,79,56,33,47
"COG3449",1,0,3,0,0,0,0,0,18,23,1,17
"COG3450",18,25,8,17,17,9,1,5,1,0,6,5
"COG3451",11,2,12,15,2,3,16,5,190,109,65,79
"COG3452",8,0,7,2,2,1,3,1,75,120,7,12
"COG3453",8,10,7,5,8,8,4,12,28,61,9,12
"COG3454",37,8,2,7,2,10,3,203,12,22,3,10
"COG3455",1,0,3,1,1,0,0,6,13,37,4,7
"COG3456",0,0,1,0,1,0,0,0,24,28,5,7
"COG3457",0,0,0,0,0,0,0,0,0,5,1,0
"COG3458",7,4,3,23,2,8,4,3,15,9,40,25
"COG3459",3,7,1,3,0,0,0,0,3,5,3,0
"COG3460",4,3,2,1,4,3,3,1,7,8,7,3
"COG3461",0,0,0,0,0,0,0,0,0,1,0,0
"COG3463",9,7,3,4,8,5,18,11,12,0,14,7
"COG3464",26,2,105,6,9,3,29,1,328,133,42,60
"COG3467",11,12,20,20,5,15,16,4,45,5,18,14
"COG3468",1,6,2,0,0,2,8,1,3,11,10,6
"COG3469",2,1,1,0,0,2,2,0,0,0,0,0
"COG3470",11,11,33,9,10,25,30,10,4,6,12,11
"COG3471",0,0,1,2,0,0,0,0,9,13,3,4
"COG3472",2,4,3,1,2,1,5,1,6,11,4,2
"COG3473",98,132,128,127,140,119,63,30,33,6,29,48
"COG3474",126,114,100,120,102,110,134,218,60,26,79,80
"COG3475",0,0,1,1,2,5,0,1,5,1,5,3
"COG3476",65,58,44,45,58,54,49,69,8,13,32,45
"COG3478",5,5,3,3,10,6,15,0,4,3,5,7
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",18,9,14,6,15,1,42,12,14,5,14,33
"COG3481",11,16,17,13,22,13,29,12,31,28,28,33
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",83,41,55,43,56,104,57,15,69,19,69,82
"COG3484",33,5,9,15,4,6,36,176,10,18,44,49
"COG3485",32,36,16,56,26,30,45,49,70,33,67,59
"COG3486",2,0,1,0,0,0,0,1,9,4,0,2
"COG3487",4,4,6,15,1,5,11,5,29,58,14,19
"COG3488",13,7,16,31,14,14,37,19,44,71,33,39
"COG3489",1,3,5,3,0,0,19,1,18,43,4,17
"COG3490",0,0,5,7,0,0,0,2,16,65,5,7
"COG3491",228,240,266,241,233,279,238,154,261,188,237,216
"COG3492",36,40,19,39,40,36,38,42,27,15,37,24
"COG3493",0,0,0,1,0,0,0,0,0,1,0,0
"COG3494",119,85,64,91,91,87,112,105,32,10,68,53
"COG3495",11,8,22,13,7,12,10,29,53,45,30,27
"COG3496",187,150,86,176,164,178,199,123,50,46,161,129
"COG3497",85,2028,146,197,1384,68,802,188,57,5019,100,571
"COG3498",0,1,0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,1
"COG3500",0,6,2,3,18,1,7,9,7,3,14,13
"COG3501",4,8,6,18,6,5,5,21,57,86,29,22
"COG3502",32,58,28,23,60,39,24,35,15,4,13,14
"COG3503",18,6,30,14,18,26,26,6,93,17,36,30
"COG3504",2,1,0,2,0,0,1,1,19,22,6,17
"COG3505",13,2,12,15,4,2,15,3,105,167,48,58
"COG3506",0,0,0,0,0,0,0,1,0,0,0,0
"COG3507",34,20,47,62,20,35,47,29,123,23,114,136
"COG3508",64,35,58,49,38,84,60,33,96,34,77,66
"COG3509",238,134,324,220,148,254,78,72,34,7,69,102
"COG3510",5,7,1,6,9,8,11,7,8,10,8,8
"COG3511",3,1,0,2,0,0,0,2,4,9,1,2
"COG3512",0,1,0,0,0,0,0,0,1,0,1,0
"COG3513",6,4,4,2,0,3,4,8,3,7,6,3
"COG3514",0,0,0,0,0,0,1,0,0,0,1,0
"COG3515",1,1,2,2,0,0,1,4,22,37,5,12
"COG3516",2,2,1,1,0,1,2,6,7,15,5,4
"COG3517",4,3,2,4,2,4,4,19,39,47,7,12
"COG3518",0,0,0,0,0,0,1,0,9,10,0,3
"COG3519",2,3,3,9,0,3,4,11,27,49,8,17
"COG3520",2,1,1,1,0,1,1,9,17,15,5,7
"COG3521",0,0,3,0,0,0,1,1,6,2,3,2
"COG3522",0,4,1,2,1,4,2,13,18,40,6,11
"COG3523",4,1,5,4,5,0,1,17,67,84,17,24
"COG3524",4,4,7,2,6,1,7,4,34,4,17,19
"COG3525",114,87,91,87,83,142,121,84,111,50,122,121
"COG3526",2,1,3,2,1,3,1,1,7,3,5,2
"COG3527",0,2,0,1,1,5,0,2,0,0,0,0
"COG3528",3,3,2,9,6,7,5,10,18,9,5,12
"COG3529",0,0,4,0,0,0,2,3,15,8,6,2
"COG3530",0,0,5,0,1,0,1,0,17,1,4,4
"COG3531",3,0,13,3,4,7,3,6,35,17,11,6
"COG3533",13,23,7,31,16,10,19,24,55,7,41,51
"COG3534",16,10,26,24,9,22,23,24,39,16,21,26
"COG3535",10,14,23,14,11,25,19,4,41,3,9,12
"COG3536",15,8,14,15,12,19,7,26,27,27,20,14
"COG3537",58,18,25,38,30,59,45,35,27,47,51,82
"COG3538",4,3,1,3,3,6,0,2,3,0,3,0
"COG3539",0,0,0,0,0,0,0,0,0,2,0,0
"COG3540",92,84,142,116,80,114,86,197,176,208,177,134
"COG3541",0,0,1,0,0,0,2,0,15,5,3,2
"COG3542",21,34,18,21,35,16,20,32,32,17,35,22
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",62,56,94,48,47,85,72,100,37,30,42,64
"COG3545",0,1,1,0,0,0,0,0,2,4,2,4
"COG3546",1,0,0,1,0,0,0,0,2,2,0,2
"COG3547",26,5,154,29,20,7,79,11,808,126,190,277
"COG3548",0,1,0,1,6,0,0,0,0,0,0,2
"COG3549",2,0,2,2,0,0,0,1,8,8,5,8
"COG3550",7,5,46,12,7,1,19,4,229,125,53,71
"COG3551",8,10,8,9,13,16,11,4,7,7,16,19
"COG3552",66,76,67,72,59,73,104,99,73,39,75,80
"COG3553",0,0,1,0,0,0,0,0,6,5,0,4
"COG3554",0,0,1,0,0,0,2,0,2,2,0,1
"COG3555",26,81,13,31,78,26,26,34,20,349,22,48
"COG3556",30,42,2,19,36,7,4,10,1,13,15,10
"COG3558",3,0,7,2,1,0,1,4,20,16,3,5
"COG3559",0,0,0,0,0,0,0,0,2,1,1,13
"COG3560",0,0,0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,1,0,0,0
"COG3562",5,7,0,0,5,3,1,13,14,19,2,9
"COG3563",13,16,0,4,17,5,0,8,19,3,6,4
"COG3564",16,7,37,23,12,18,27,64,3,13,15,20
"COG3565",67,54,86,71,89,94,72,110,25,40,50,50
"COG3566",0,9,0,0,3,0,0,0,0,5,0,1
"COG3567",1,11,0,0,11,0,0,2,0,3,2,1
"COG3568",29,25,37,36,29,31,30,29,93,62,65,74
"COG3569",31,23,60,54,26,76,20,7,122,26,62,59
"COG3570",0,0,0,1,0,0,0,6,1,0,0,1
"COG3571",10,6,16,11,15,6,7,5,46,7,18,35
"COG3572",190,199,120,178,214,200,174,269,132,25,135,131
"COG3573",2,0,0,1,1,2,0,0,8,9,9,27
"COG3575",0,0,5,0,0,2,2,1,25,5,6,7
"COG3576",29,35,37,48,25,43,11,16,44,16,25,26
"COG3577",10,3,13,19,4,5,8,4,53,20,15,22
"COG3579",70,57,95,58,60,82,62,34,45,6,81,93
"COG3580",0,1,0,1,0,0,1,0,4,0,0,1
"COG3581",0,0,0,2,1,0,2,0,1,0,0,1
"COG3582",1,0,0,0,0,0,0,0,0,0,0,0
