"","X85_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3071",43,10,4,38,14,8,6,15,21,12,3,13
"COG3072",16,3,0,26,14,2,0,0,0,7,1,40
"COG3073",14,0,1,2,1,0,1,0,0,3,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,6,11,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,1,0,1,0,1
"COG3077",2,1,0,1,5,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",31,7,7,21,31,4,4,5,2,10,10,14
"COG3080",16,0,0,16,5,0,0,0,0,0,0,0
"COG3081",10,0,1,2,1,0,0,1,0,2,1,8
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",24,1,0,13,6,11,5,4,7,6,0,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,4,0,0,0,1,3,1,0
"COG3086",3,1,1,2,1,0,0,1,0,2,0,5
"COG3087",18,3,3,15,5,2,6,4,1,5,3,9
"COG3088",75,127,104,93,129,116,104,99,105,86,112,50
"COG3089",0,0,0,2,2,0,0,1,2,1,0,1
"COG3090",36,99,101,30,18,61,19,24,28,23,40,11
"COG3091",2,0,0,1,0,1,0,1,1,1,0,4
"COG3092",1,0,0,2,2,0,0,0,0,0,0,1
"COG3093",6,5,1,4,11,0,5,2,1,1,1,13
"COG3094",1,0,1,1,10,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,7
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,0,6,0,0,2,0,1,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,1,0,1,4,0,2,1,1,0,0,1
"COG3101",9,2,0,3,3,0,1,2,3,3,1,12
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,2,2,0,3,2,0,2,1,2
"COG3104",152,176,153,108,17,150,158,196,125,214,165,157
"COG3105",6,5,3,5,0,1,4,0,4,0,6,8
"COG3106",3,0,0,11,4,1,2,1,0,3,1,4
"COG3107",36,40,21,36,25,12,10,8,31,23,23,26
"COG3108",1,1,8,2,5,8,22,17,12,30,3,10
"COG3109",6,0,0,1,1,0,0,0,2,1,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,4
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",26,8,13,23,14,8,9,11,9,8,6,18
"COG3116",1,2,0,0,7,2,0,1,0,1,1,2
"COG3117",9,1,1,7,11,2,1,0,8,6,0,6
"COG3118",29,60,39,57,42,31,19,15,12,25,14,15
"COG3119",3456,2243,1983,2786,868,1722,1911,1551,1692,2487,2003,2426
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,0,0,0,0,0,0,0,0
"COG3122",8,0,2,2,0,0,2,0,1,2,0,8
"COG3123",2,9,7,6,0,3,1,14,4,11,7,34
"COG3124",6,1,6,13,5,5,6,8,8,8,3,12
"COG3125",6,0,1,0,2,1,1,0,0,0,0,1
"COG3126",6,0,0,3,3,0,1,0,0,0,0,0
"COG3127",253,453,367,223,123,181,271,194,220,209,443,146
"COG3128",11,27,62,18,6,70,61,55,45,58,29,97
"COG3129",16,0,1,5,1,1,1,0,0,2,1,2
"COG3130",0,0,0,3,2,1,0,0,1,2,0,3
"COG3131",10,0,3,26,5,2,6,2,6,8,2,20
"COG3132",1,0,1,1,0,1,2,1,0,0,3,1
"COG3133",1,7,10,3,0,10,6,12,8,17,10,2
"COG3134",8,0,1,5,6,0,0,0,2,1,0,3
"COG3135",6,5,7,17,4,8,16,13,11,5,13,22
"COG3136",0,0,1,4,0,0,0,0,0,0,0,1
"COG3137",3,2,3,11,8,2,6,4,5,4,0,8
"COG3138",17,20,13,21,5,14,10,20,7,21,11,42
"COG3139",3,0,0,3,0,3,2,0,1,2,0,3
"COG3141",2,0,0,2,1,1,0,0,0,3,0,2
"COG3142",22,18,22,19,9,24,10,7,7,15,3,5
"COG3143",6,1,0,8,1,0,1,1,0,2,0,7
"COG3144",10,2,5,14,4,0,6,1,0,7,4,25
"COG3145",35,17,26,47,16,32,53,24,26,28,16,52
"COG3146",99,220,221,87,35,160,165,177,207,182,214,271
"COG3147",8,1,1,11,1,0,4,0,2,2,0,4
"COG3148",10,1,1,6,3,2,1,3,1,2,1,5
"COG3149",3,0,1,7,0,0,0,3,0,2,0,11
"COG3150",13,56,41,6,5,15,31,43,37,33,46,24
"COG3151",19,9,16,9,3,21,12,16,16,9,10,12
"COG3152",65,37,34,47,59,46,35,43,39,37,33,53
"COG3153",2,17,12,15,14,16,15,18,9,10,12,14
"COG3154",0,0,0,0,11,0,0,0,0,0,0,5
"COG3155",18,10,11,38,61,2,3,4,5,10,7,15
"COG3156",23,100,79,19,5,35,57,42,56,48,58,51
"COG3157",1,1,2,6,3,2,2,2,4,1,0,11
"COG3158",6,1,0,7,1,4,4,1,0,4,0,6
"COG3159",21,65,41,24,24,27,31,40,41,51,56,37
"COG3160",1,0,1,0,0,0,0,0,0,3,0,10
"COG3161",26,27,9,13,14,14,13,24,12,20,13,13
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",48,8,11,35,17,23,40,39,58,37,22,70
"COG3165",23,4,12,27,7,5,6,7,3,6,4,11
"COG3166",6,0,1,11,5,0,2,1,0,3,1,9
"COG3167",9,1,0,15,25,2,0,1,1,3,0,8
"COG3168",8,1,0,6,7,1,3,2,2,3,0,7
"COG3169",0,0,1,3,0,0,1,0,0,0,0,3
"COG3170",15,17,7,19,18,4,11,1,7,4,6,20
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",15,21,25,16,8,22,31,23,27,13,24,27
"COG3173",234,250,238,222,86,262,192,254,235,241,260,198
"COG3174",0,1,0,1,4,0,0,1,0,0,1,8
"COG3175",47,188,175,39,36,105,133,131,105,141,150,60
"COG3176",43,117,107,47,14,112,249,111,195,138,133,94
"COG3177",48,17,5,40,66,3,15,10,6,4,5,42
"COG3178",92,284,238,118,167,210,207,206,237,196,299,98
"COG3179",0,0,8,3,1,2,16,13,4,23,3,9
"COG3180",31,111,95,26,105,98,129,106,116,79,106,22
"COG3181",319,276,224,280,181,190,271,208,190,196,247,69
"COG3182",31,5,11,61,18,8,14,16,9,21,3,55
"COG3183",5,7,1,6,24,4,0,5,2,2,3,0
"COG3184",1,1,1,0,0,1,0,0,0,0,0,0
"COG3185",92,14,13,99,48,33,57,39,20,40,9,67
"COG3186",65,6,10,78,24,29,28,43,32,33,11,79
"COG3187",7,1,2,4,2,0,0,1,0,6,0,10
"COG3188",5,3,1,20,1,0,3,0,0,0,1,2
"COG3189",2,0,0,2,1,0,1,0,0,0,0,1
"COG3190",3,0,0,5,0,0,0,0,0,0,0,4
"COG3191",86,26,22,133,93,47,43,35,25,46,28,35
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",42,12,12,33,7,11,14,12,11,7,14,12
"COG3194",42,15,18,41,64,34,44,55,30,50,15,12
"COG3195",38,19,29,70,50,53,23,16,5,22,8,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,1,0,0,0,0,0
"COG3198",3,0,0,2,1,0,1,0,0,1,0,4
"COG3199",74,6,12,82,41,37,9,31,28,17,14,24
"COG3200",35,115,90,52,74,98,237,333,269,242,311,97
"COG3201",37,37,52,17,2,43,48,74,42,47,34,37
"COG3202",63,67,52,64,94,58,38,80,60,75,58,47
"COG3203",3,21,19,4,4,13,9,38,11,22,22,14
"COG3204",24,66,51,21,33,44,58,48,54,65,55,76
"COG3205",0,0,0,0,0,0,1,1,0,1,0,4
"COG3206",99,109,121,95,114,54,80,107,100,135,113,242
"COG3207",2,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,0,2,0,6,1,9,0,6,1,12
"COG3209",12,5,9,19,10,3,7,8,8,10,7,138
"COG3210",54,46,53,51,11,27,32,30,22,50,38,129
"COG3211",74,6,13,150,53,95,231,24,134,30,16,62
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,7,76,0,2,0,0,5,1,17
"COG3214",28,3,3,27,26,7,8,3,12,4,5,8
"COG3215",1,0,1,3,2,0,3,0,1,0,0,6
"COG3216",6,9,20,5,5,10,46,50,44,46,50,94
"COG3217",95,24,29,71,48,72,54,47,34,65,29,40
"COG3218",0,0,0,6,1,0,0,0,0,0,0,4
"COG3219",2,1,0,3,0,0,1,1,0,1,0,8
"COG3220",12,4,1,17,3,2,3,1,0,0,1,4
"COG3221",182,62,102,163,143,147,216,114,238,124,79,198
"COG3222",23,29,43,20,24,47,51,42,50,54,31,104
"COG3223",1,2,2,1,5,1,5,3,5,3,1,1
"COG3224",2,1,0,0,0,2,5,0,0,1,0,6
"COG3225",265,114,108,250,170,78,116,99,98,106,114,117
"COG3226",3,4,2,1,0,0,1,1,2,0,3,8
"COG3227",36,9,11,35,51,10,5,16,11,5,4,37
"COG3228",23,0,0,12,3,4,13,3,5,6,0,38
"COG3230",0,1,0,3,0,0,0,0,0,0,0,2
"COG3231",2,0,0,0,2,0,0,0,0,0,0,0
"COG3232",4,1,1,18,5,1,3,6,1,6,4,3
"COG3233",1,0,0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,1,6,3,0,0,1,0,1,0,10
"COG3236",1,2,0,0,0,2,0,4,1,1,2,5
"COG3237",1,0,0,2,0,0,2,0,0,1,0,2
"COG3238",18,2,4,14,11,5,8,4,4,8,6,9
"COG3239",181,398,429,184,104,418,317,345,408,343,358,425
"COG3240",7,1,0,1,2,5,2,1,1,1,0,2
"COG3241",21,14,26,14,0,13,21,44,32,23,14,29
"COG3242",1,0,0,0,3,0,0,0,0,1,0,1
"COG3243",21,54,41,56,408,18,57,7,21,25,46,53
"COG3245",31,16,9,48,12,14,26,5,12,15,7,11
"COG3246",144,190,157,172,129,172,153,144,142,182,183,102
"COG3247",0,1,1,1,0,2,0,0,0,0,0,3
"COG3248",7,0,2,4,1,0,3,0,1,0,0,11
"COG3249",23,16,7,21,6,17,7,5,16,7,6,23
"COG3250",452,163,142,270,182,159,131,163,154,176,159,261
"COG3251",0,2,0,0,0,0,0,0,0,0,0,1
"COG3252",5,9,12,8,7,11,7,8,6,4,12,8
"COG3253",43,0,1,50,29,7,10,3,9,4,0,3
"COG3254",14,13,10,14,7,8,9,13,9,13,17,3
"COG3255",4,17,13,6,11,18,11,20,20,21,7,10
"COG3256",1,1,0,4,16,3,2,1,2,1,0,15
"COG3257",10,4,8,13,0,10,16,6,3,11,3,6
"COG3258",0,1,0,1,2,2,0,2,1,3,1,5
"COG3259",0,0,1,0,10,0,0,0,0,0,0,8
"COG3261",0,0,0,0,49,0,0,0,0,0,0,0
"COG3263",66,2,2,93,22,15,12,2,5,15,2,22
"COG3264",133,33,24,118,72,56,96,51,45,71,29,99
"COG3265",10,11,11,21,4,8,15,14,7,11,9,4
"COG3266",10,2,0,4,0,1,0,2,2,1,1,4
"COG3267",42,16,14,31,41,17,18,18,23,22,9,43
"COG3268",83,184,136,67,61,126,91,149,137,140,175,131
"COG3269",0,0,0,0,2,0,0,0,0,0,0,0
"COG3270",0,0,0,5,2,0,0,1,1,0,0,2
"COG3271",0,0,0,0,4,0,2,0,0,0,1,8
"COG3272",21,5,6,31,2,4,2,2,6,0,0,25
"COG3273",15,0,0,31,18,0,0,0,2,0,0,0
"COG3274",4,0,0,0,0,0,0,0,0,0,0,0
"COG3275",64,8,5,12,11,3,5,1,0,4,3,32
"COG3276",292,39,51,285,231,124,80,83,103,82,38,58
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",36,14,15,23,79,16,33,23,12,37,13,67
"COG3279",83,16,12,21,15,14,16,15,7,25,12,113
"COG3280",1,1,0,3,0,0,0,0,0,0,0,1
"COG3281",3,0,0,1,1,0,3,0,0,1,0,16
"COG3283",13,1,1,1,1,0,0,0,0,1,0,4
"COG3284",7,2,3,11,3,26,59,23,9,36,2,14
"COG3285",4,4,1,8,9,0,0,0,0,0,0,0
"COG3287",12,0,6,14,5,1,1,5,2,6,0,9
"COG3288",98,178,163,112,90,159,408,485,516,458,576,393
"COG3290",41,0,0,21,10,0,3,1,1,2,1,2
"COG3291",613,108,132,456,395,260,196,330,167,364,123,726
"COG3292",234,47,80,199,178,88,86,94,71,80,37,257
"COG3293",49,15,7,31,185,0,9,2,2,15,17,52
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,2,2,1,0,2,0,2,2,1
"COG3296",11,0,2,6,6,1,4,0,0,2,1,12
"COG3297",11,2,11,9,9,3,9,13,8,15,8,15
"COG3298",76,7,5,49,34,10,6,6,7,6,2,11
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",2,2,0,6,3,0,3,3,6,6,4,35
"COG3301",0,0,0,2,5,0,0,0,0,0,0,0
"COG3302",2,14,6,1,0,17,16,22,11,24,4,15
"COG3303",0,0,0,0,27,0,1,0,0,0,2,7
"COG3304",4,3,2,0,3,2,19,1,0,0,2,12
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,6,8,1,5,20,28,55,65,126,37,38
"COG3307",52,42,71,51,40,47,39,17,18,19,14,84
"COG3308",1,0,0,1,0,0,0,0,1,0,0,3
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",3,4,1,5,0,1,0,1,1,2,0,5
"COG3311",30,0,2,8,9,1,6,0,2,1,2,3
"COG3312",7,0,0,4,3,0,0,2,0,0,0,4
"COG3313",3,35,32,11,3,16,16,27,34,27,28,24
"COG3314",23,0,3,19,4,0,5,3,1,1,0,1
"COG3315",22,21,19,37,41,19,8,12,25,13,14,17
"COG3316",53,0,1,18,37,1,11,1,14,1,3,4
"COG3317",37,93,90,34,30,41,46,58,75,75,98,43
"COG3318",32,1,3,58,71,10,2,10,19,7,1,12
"COG3319",14,16,1,4,4,0,1,1,0,10,1,56
"COG3320",18,0,4,19,4,10,4,3,2,3,1,36
"COG3321",251,19,38,145,150,78,25,68,36,79,23,168
"COG3322",2,1,2,0,2,0,0,0,0,0,0,2
"COG3323",22,18,23,7,7,28,35,44,26,35,24,41
"COG3324",14,1,3,20,11,1,3,2,0,3,0,12
"COG3325",65,5,12,29,30,28,26,25,16,32,7,31
"COG3326",2,0,0,4,1,0,0,0,0,0,0,4
"COG3327",12,0,1,7,1,1,2,0,2,0,0,2
"COG3328",177,12,8,41,703,5,35,9,6,20,4,88
"COG3329",6,17,21,3,1,28,43,68,74,64,52,124
"COG3330",0,24,50,0,0,58,57,35,76,51,40,158
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0
"COG3332",22,63,27,27,72,24,15,28,37,15,57,13
"COG3333",417,487,367,405,301,271,425,332,392,323,451,96
"COG3334",5,1,1,4,3,0,4,1,4,1,1,3
"COG3335",149,2,4,65,322,4,15,3,3,10,8,40
"COG3336",25,13,21,43,23,28,22,22,28,32,17,9
"COG3338",2,1,2,0,3,1,4,5,2,3,0,9
"COG3339",3,8,23,4,3,12,30,14,20,12,16,52
"COG3340",43,117,96,31,18,84,48,89,117,86,101,93
"COG3341",10,6,2,0,0,2,4,3,3,5,5,9
"COG3342",97,25,22,122,121,23,102,33,11,27,20,46
"COG3344",73,10,13,63,104,14,8,14,7,32,11,153
"COG3345",58,2,3,10,5,6,16,4,1,3,0,42
"COG3346",47,216,177,48,31,117,185,167,158,162,194,71
"COG3347",214,131,100,216,215,126,119,116,104,145,138,58
"COG3349",17,93,186,13,3,175,211,126,239,150,100,485
"COG3350",0,0,0,1,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",83,0,2,60,29,7,1,6,6,0,1,2
"COG3357",0,0,0,0,2,0,0,0,0,0,0,0
"COG3358",17,10,14,22,13,7,13,6,10,15,9,15
"COG3359",6,3,2,6,15,1,0,1,1,1,0,1
"COG3360",0,1,0,1,45,0,0,0,0,0,0,2
"COG3361",9,6,9,10,0,17,7,15,18,10,7,28
"COG3363",2,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,5,0,0,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,0,0,0,0,0
"COG3367",135,25,29,154,113,53,83,57,59,33,36,84
"COG3369",6,0,0,10,3,0,0,0,0,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",41,2,0,18,9,2,0,2,0,0,1,0
"COG3375",3,0,0,4,1,0,0,0,1,0,2,0
"COG3376",2,0,0,1,0,1,0,0,0,0,0,0
"COG3377",3,1,0,0,0,0,0,0,1,0,0,0
"COG3378",68,30,38,38,110,84,50,61,45,59,54,46
"COG3379",19,0,3,13,68,0,1,2,1,1,4,14
"COG3380",12,191,162,9,3,99,155,185,111,163,183,84
"COG3381",20,0,1,9,29,7,19,0,1,2,0,4
"COG3382",15,0,0,3,9,0,1,0,0,0,0,1
"COG3383",459,145,159,527,696,318,354,186,228,321,184,88
"COG3384",117,4,13,125,20,36,10,35,16,10,9,39
"COG3385",194,3,6,47,191,3,8,7,3,22,1,46
"COG3386",366,306,251,422,217,214,220,228,268,218,275,204
"COG3387",21,54,54,19,34,37,25,11,40,16,48,17
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",13,2,9,20,9,30,2,23,13,23,9,14
"COG3390",11,3,7,16,10,20,1,25,10,10,10,9
"COG3391",767,85,84,958,504,116,116,131,127,88,82,159
"COG3392",22,7,9,38,17,14,5,10,9,14,12,9
"COG3393",9,2,0,7,0,1,0,0,0,1,1,3
"COG3394",26,13,20,23,29,9,24,27,17,18,13,11
"COG3395",16,58,99,17,6,70,67,66,114,68,77,176
"COG3396",198,22,36,204,69,54,68,58,41,66,39,55
"COG3397",4,0,2,8,1,0,0,2,4,1,0,1
"COG3398",49,7,16,49,7,43,5,21,26,19,4,10
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,8,12,0,0,35,11,9,10,9,8,0
"COG3401",5,1,0,2,3,1,0,1,1,1,0,6
"COG3402",5,1,2,1,0,0,0,2,0,0,0,2
"COG3403",0,2,0,0,3,0,0,1,1,1,1,1
"COG3404",65,15,32,106,112,49,35,43,41,40,26,77
"COG3405",3,0,1,3,0,0,0,0,1,3,0,1
"COG3407",49,39,28,14,8,41,44,32,31,48,28,33
"COG3408",51,3,7,58,5,3,5,2,3,3,8,29
"COG3409",13,27,34,28,21,74,106,66,69,98,30,12
"COG3410",2,2,2,3,17,0,0,1,0,3,1,10
"COG3411",43,11,12,44,32,26,28,2,24,5,19,16
"COG3412",0,1,0,0,1,0,0,0,0,0,0,0
"COG3413",0,0,1,2,2,7,0,12,7,5,0,2
"COG3414",1,0,0,1,0,0,0,0,0,0,0,0
"COG3415",18,2,2,23,44,2,2,5,0,2,0,15
"COG3417",8,4,3,4,1,1,1,5,3,1,2,11
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0
"COG3419",68,231,218,75,196,107,147,198,111,233,197,98
"COG3420",3,0,1,8,6,2,3,3,5,2,1,19
"COG3421",1,1,4,2,4,2,8,2,1,8,1,5
"COG3422",0,6,5,2,0,1,1,4,5,3,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0,1,1
"COG3424",58,33,15,10,6,8,3,15,8,12,34,13
"COG3425",121,17,38,103,27,71,52,56,45,38,24,33
"COG3426",0,0,0,0,1,0,0,1,0,0,0,0
"COG3427",87,16,21,134,79,54,53,30,41,23,18,28
"COG3428",6,17,9,8,6,6,13,6,10,5,16,10
"COG3429",3,38,82,1,0,57,78,45,62,54,58,151
"COG3431",2,0,0,1,0,4,14,0,0,1,1,16
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",9,2,2,9,5,2,1,1,2,6,1,18
"COG3435",23,4,5,23,18,12,10,7,2,6,6,10
"COG3436",107,17,23,57,198,3,19,8,5,27,20,158
"COG3437",74,38,22,44,70,23,42,44,30,54,26,167
"COG3439",3,1,2,4,4,1,1,0,3,2,2,13
"COG3440",9,20,27,9,36,9,4,24,13,23,19,38
"COG3442",1,0,0,1,0,0,5,0,0,0,0,1
"COG3443",0,0,0,0,0,0,2,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,1,0,0,0,3,1,0,1,1,6
"COG3448",36,98,77,49,50,102,51,120,78,77,78,68
"COG3449",1,3,0,0,0,0,0,0,0,0,0,1
"COG3450",25,9,14,19,31,9,12,14,24,19,10,44
"COG3451",9,23,8,30,19,7,6,1,1,1,1,21
"COG3452",0,1,0,8,0,0,3,2,0,4,0,27
"COG3453",1,2,1,4,2,6,19,10,6,9,8,9
"COG3454",2,2,3,1,0,16,106,6,91,4,6,8
"COG3455",0,6,1,4,1,1,1,2,4,3,1,10
"COG3456",1,0,0,5,1,0,0,0,0,1,1,11
"COG3457",10,0,0,6,0,1,0,0,0,0,0,2
"COG3458",48,2,0,69,6,4,6,0,2,7,1,18
"COG3459",5,17,1,1,4,3,6,1,0,2,1,4
"COG3460",13,4,2,12,4,0,3,1,1,3,3,3
"COG3461",0,0,0,0,0,0,0,0,0,0,0,4
"COG3463",48,1,5,41,40,8,40,4,13,3,5,26
"COG3464",38,8,6,35,121,6,17,5,1,17,2,57
"COG3467",45,0,2,45,91,3,9,1,5,1,3,9
"COG3468",0,0,1,3,0,7,12,6,2,5,3,4
"COG3469",1,0,0,1,0,2,0,0,0,0,0,4
"COG3470",10,49,52,7,6,21,11,59,17,56,50,35
"COG3471",2,0,0,8,0,0,0,0,0,0,0,2
"COG3472",0,2,3,1,11,3,5,2,1,1,1,13
"COG3473",177,127,108,199,221,139,108,152,119,120,157,57
"COG3474",44,143,123,44,96,130,162,107,112,107,117,48
"COG3475",8,0,0,8,17,4,0,1,1,5,0,1
"COG3476",11,63,69,9,1,71,56,85,83,67,78,43
"COG3478",2,0,0,10,6,2,1,3,4,7,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",10,7,14,18,17,32,31,16,26,33,18,2
"COG3481",48,5,5,60,76,12,11,22,17,10,13,26
"COG3482",0,0,0,0,0,0,1,0,1,0,2,3
"COG3483",76,9,19,98,64,50,15,48,34,42,23,54
"COG3484",5,218,162,3,0,76,60,6,146,2,172,6
"COG3485",75,36,33,82,15,32,25,10,15,13,12,17
"COG3486",0,0,1,4,0,0,5,0,0,0,0,8
"COG3487",15,3,1,7,0,3,10,9,4,13,3,24
"COG3488",43,19,11,34,10,14,9,24,27,25,27,30
"COG3489",0,0,0,0,0,1,0,4,2,14,0,13
"COG3490",3,1,1,2,0,0,0,1,0,3,0,5
"COG3491",92,42,62,124,30,91,218,246,230,241,176,169
"COG3492",31,23,27,30,22,30,39,35,20,35,31,13
"COG3493",1,0,0,0,0,0,0,0,0,0,0,0
"COG3494",53,148,132,48,109,118,133,106,118,92,131,50
"COG3495",3,6,10,16,18,8,16,7,16,11,10,28
"COG3496",18,188,181,44,13,187,196,144,152,154,200,67
"COG3497",51,38,105,40,68,387,243,291,417,524,24,125
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,1,0,0
"COG3500",0,0,4,0,1,0,7,6,12,4,2,6
"COG3501",4,12,14,20,5,7,12,16,22,10,6,85
"COG3502",7,33,25,13,2,37,85,41,46,40,21,43
"COG3503",24,11,11,27,21,9,8,28,13,16,7,12
"COG3504",1,1,2,8,3,1,4,0,0,1,2,6
"COG3505",13,12,7,25,5,1,20,4,8,5,9,44
"COG3506",4,0,0,1,0,0,0,0,0,0,2,0
"COG3507",50,33,46,62,13,31,39,36,23,48,37,100
"COG3508",61,18,26,80,30,27,48,42,38,44,26,68
"COG3509",112,205,244,134,54,266,174,282,257,237,222,224
"COG3510",6,8,5,8,15,9,18,12,8,9,6,15
"COG3511",2,0,0,1,0,1,0,0,1,1,0,2
"COG3512",0,0,1,0,2,0,1,0,0,0,0,5
"COG3513",1,0,0,1,18,2,14,4,0,1,2,50
"COG3514",0,0,0,0,1,0,0,0,0,0,0,2
"COG3515",3,1,0,3,2,3,2,3,1,3,2,16
"COG3516",3,0,1,6,1,3,3,1,3,1,0,8
"COG3517",2,5,2,20,2,1,8,3,11,3,2,25
"COG3518",1,0,1,0,0,0,2,3,0,0,0,8
"COG3519",2,4,1,12,2,1,7,5,7,1,1,28
"COG3520",0,1,4,10,0,1,4,2,3,0,2,14
"COG3521",0,1,0,1,0,0,0,0,0,2,0,5
"COG3522",0,1,3,9,1,0,0,1,1,0,2,7
"COG3523",0,2,4,5,0,0,6,9,8,3,3,46
"COG3524",2,1,6,9,3,8,24,2,5,6,0,21
"COG3525",227,95,126,177,114,140,119,146,120,106,86,75
"COG3526",0,1,0,1,0,0,0,0,0,1,0,2
"COG3527",0,0,0,0,0,2,5,0,1,0,0,1
"COG3528",4,6,9,1,3,6,16,19,15,11,8,5
"COG3529",6,1,0,3,2,0,3,0,0,0,1,5
"COG3530",2,0,0,4,0,0,1,1,0,2,0,0
"COG3531",17,1,0,16,18,2,2,2,1,2,0,4
"COG3533",85,47,37,38,13,13,21,33,26,25,35,38
"COG3534",39,45,27,10,7,11,5,22,17,15,38,32
"COG3535",43,5,7,52,22,6,6,6,6,8,4,7
"COG3536",28,6,12,21,22,15,17,8,14,9,12,20
"COG3537",102,53,72,22,59,57,94,63,58,93,61,151
"COG3538",4,2,2,1,0,5,3,3,1,2,0,5
"COG3539",0,0,0,1,0,0,0,0,0,0,0,0
"COG3540",119,139,103,118,32,105,134,68,138,118,122,110
"COG3541",1,0,0,6,0,1,1,0,0,0,0,0
"COG3542",10,49,52,6,10,42,23,18,47,19,34,20
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",65,93,80,28,8,58,77,110,75,139,82,62
"COG3545",0,0,0,4,3,0,0,0,0,0,0,0
"COG3546",1,0,0,0,0,0,3,0,0,0,0,0
"COG3547",84,23,10,95,246,4,29,23,2,57,12,175
"COG3548",0,0,0,0,0,1,0,0,1,0,0,1
"COG3549",2,0,0,1,7,1,2,1,0,0,1,5
"COG3550",16,18,5,14,12,3,2,3,3,12,7,64
"COG3551",1,1,10,4,22,6,15,11,4,4,3,18
"COG3552",111,35,43,110,110,61,72,53,90,69,40,44
"COG3553",0,0,0,1,0,0,0,0,0,1,1,4
"COG3554",0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",14,20,28,11,5,39,31,33,46,48,25,59
"COG3556",2,15,33,1,0,21,10,7,6,8,4,19
"COG3558",5,11,8,4,1,1,3,1,0,0,6,5
"COG3559",0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",1,0,0,0,0,0,0,0,0,0,0,2
"COG3561",0,0,0,1,0,0,0,0,0,0,0,0
"COG3562",10,9,8,3,4,8,33,3,11,8,7,34
"COG3563",0,3,6,3,1,7,35,3,9,3,2,27
"COG3564",3,53,40,3,1,31,18,38,17,36,45,8
"COG3565",40,82,70,28,9,65,96,89,72,87,58,47
"COG3566",0,0,0,0,0,0,2,0,1,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,2,0,0
