"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3"
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",10,7,13,3,15,7,46,7,21,12,9,5
"COG3008",0,1,0,0,0,1,156,0,2,0,16,1
"COG3009",3,1,0,0,0,0,48,1,1,0,8,2
"COG3010",24,4,7,22,9,10,2,7,1,1,2,5
"COG3011",74,41,31,51,51,52,44,60,27,23,21,59
"COG3012",33,2,0,12,7,9,41,1,2,1,11,1
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",11,8,2,4,9,4,5,0,4,0,2,5
"COG3015",0,0,0,0,0,0,6,0,0,0,0,1
"COG3016",31,8,0,3,11,10,30,5,3,1,13,4
"COG3017",7,0,3,1,8,9,26,1,9,6,8,0
"COG3018",16,27,18,16,26,9,28,18,17,6,11,11
"COG3019",41,49,72,48,28,33,124,62,66,23,27,27
"COG3021",13,3,3,5,1,8,92,8,20,5,16,24
"COG3022",112,86,109,95,119,115,84,80,127,108,88,135
"COG3023",88,165,168,145,116,134,243,131,147,174,106,139
"COG3024",6,3,3,7,5,6,27,3,10,1,7,6
"COG3025",17,3,1,1,6,0,109,1,9,0,16,0
"COG3026",18,5,2,0,2,7,22,1,2,1,4,0
"COG3027",17,70,81,57,50,56,26,59,83,80,31,56
"COG3028",8,3,3,8,6,6,53,2,5,0,12,3
"COG3029",0,0,0,0,0,0,1,0,0,0,10,0
"COG3030",43,90,73,87,65,79,39,42,92,86,64,61
"COG3031",6,12,23,3,6,6,57,9,19,3,14,12
"COG3033",7,27,44,34,36,15,9,40,63,71,14,36
"COG3034",27,11,13,11,14,13,27,9,11,11,24,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,3,0,0,0,0,0
"COG3038",18,56,84,50,38,65,133,49,128,60,24,45
"COG3039",78,28,9,13,24,22,328,18,3,3,68,11
"COG3040",26,24,19,5,19,35,75,10,19,22,7,12
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,1,1,0,0,0,0,1
"COG3044",3,2,0,1,9,2,0,3,3,1,14,1
"COG3045",3,0,1,0,5,2,41,1,0,0,6,0
"COG3046",459,558,607,564,385,523,129,649,762,597,110,561
"COG3047",21,5,0,1,3,9,114,4,1,7,11,2
"COG3048",0,0,0,0,0,0,6,0,0,1,0,0
"COG3049",7,0,1,0,0,1,5,0,0,1,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,2,0,0,0,0,0,2,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,13,0,1,0,4,0
"COG3055",14,12,2,7,16,5,0,0,5,4,16,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,15,0,0,0,3,0
"COG3058",0,0,0,0,0,0,13,0,0,0,3,0
"COG3059",1,0,0,0,0,0,27,0,0,0,4,0
"COG3060",1,0,0,0,0,0,21,0,0,0,8,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",15,3,3,1,7,2,68,2,1,0,14,0
"COG3064",1,0,0,0,2,0,32,0,0,0,4,0
"COG3065",4,2,0,0,0,0,3,0,0,0,0,0
"COG3066",2,1,0,0,0,0,8,0,0,0,5,1
"COG3067",67,41,75,53,24,58,87,63,130,43,27,74
"COG3068",2,1,0,1,0,0,38,0,0,0,4,0
"COG3069",3,0,2,0,0,3,2,2,1,0,0,0
"COG3070",3,3,1,4,2,0,19,0,1,0,3,4
"COG3071",5,0,4,1,7,8,83,7,11,12,33,5
"COG3072",35,2,0,0,8,2,186,2,2,0,35,0
"COG3073",2,0,1,0,0,2,41,0,2,1,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,2,0,0,0,0,0,1,0
"COG3076",3,2,0,0,0,0,18,0,0,0,4,0
"COG3077",0,2,0,0,0,0,7,0,0,1,0,0
"COG3078",0,0,0,0,0,0,2,0,0,0,1,0
"COG3079",14,3,6,1,9,19,55,2,5,8,22,4
"COG3080",1,0,0,0,1,0,0,0,0,0,7,0
"COG3081",9,2,0,3,0,0,69,0,0,1,21,0
"COG3082",0,0,0,0,0,0,6,0,0,0,3,0
"COG3083",7,6,0,10,19,30,61,7,0,13,20,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,1,0,0,0,0,52,0,0,0,8,0
"COG3086",4,0,0,0,0,0,28,0,0,0,3,0
"COG3087",7,6,5,4,6,7,73,2,7,1,4,2
"COG3088",17,37,33,24,37,29,36,80,123,114,89,87
"COG3089",3,3,0,0,0,0,27,0,1,0,5,0
"COG3090",30,43,85,48,40,40,129,32,90,36,25,43
"COG3091",0,0,0,1,0,4,21,0,1,1,5,1
"COG3092",2,0,0,0,0,0,16,0,0,0,0,0
"COG3093",11,2,0,0,6,0,40,2,4,0,7,3
"COG3094",2,0,0,0,1,0,4,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",5,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,1,16,0,0,1,4,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",4,2,1,2,0,3,14,1,0,0,0,1
"COG3101",9,2,2,0,6,0,36,4,5,0,15,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,2,1,7,0,45,0,6,3,6,5
"COG3104",169,96,143,135,87,191,94,101,249,98,50,203
"COG3105",8,2,0,1,2,4,22,0,2,0,1,1
"COG3106",1,1,1,0,0,0,87,0,0,0,11,0
"COG3107",31,17,33,16,26,17,123,7,35,8,27,4
"COG3108",17,14,2,11,4,14,20,6,1,6,3,15
"COG3109",0,2,0,2,0,0,35,0,0,0,6,0
"COG3110",1,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,3,0,0,0,0,0
"COG3112",2,0,0,0,0,0,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",11,4,5,4,18,8,86,4,11,3,27,5
"COG3116",2,0,0,0,0,3,28,0,1,0,5,0
"COG3117",7,2,0,0,12,4,34,1,2,4,10,0
"COG3118",43,42,60,33,65,52,96,40,38,32,27,54
"COG3119",2435,1721,1995,1610,2708,1312,249,802,2407,1084,1076,1715
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,4,19,0,0,0,2,0
"COG3122",4,0,0,0,1,0,52,0,0,0,2,0
"COG3123",49,2,4,4,7,11,26,2,3,3,6,16
"COG3124",13,4,9,3,4,4,45,5,13,1,5,4
"COG3125",0,0,0,0,0,0,30,1,0,0,3,0
"COG3126",1,0,0,0,0,0,12,0,0,0,0,0
"COG3127",129,222,291,192,154,248,212,191,597,184,128,212
"COG3128",106,107,43,78,50,19,439,205,28,25,29,47
"COG3129",4,2,0,2,0,7,72,1,3,0,5,1
"COG3130",3,0,0,0,2,1,18,0,3,0,1,0
"COG3131",23,3,1,3,7,0,124,1,2,3,17,1
"COG3132",4,1,0,0,5,0,4,0,0,0,1,2
"COG3133",7,3,8,5,0,10,4,1,3,1,2,6
"COG3134",0,0,1,0,2,1,25,0,4,0,6,0
"COG3135",20,7,7,5,9,9,154,8,4,4,23,5
"COG3136",1,0,0,0,0,0,3,0,0,1,1,0
"COG3137",12,6,3,1,3,3,80,1,1,3,19,4
"COG3138",44,9,9,6,6,16,100,10,12,6,15,14
"COG3139",5,0,1,0,3,2,28,0,2,0,2,1
"COG3141",0,0,0,0,1,0,30,0,0,1,5,0
"COG3142",31,15,18,25,21,32,6,8,30,21,6,29
"COG3143",6,0,0,0,1,0,61,2,0,0,9,1
"COG3144",27,3,2,1,1,1,147,0,6,1,30,0
"COG3145",48,20,42,40,29,57,122,28,46,23,36,27
"COG3146",213,196,180,227,99,129,92,263,156,83,50,197
"COG3147",5,1,3,1,3,2,45,0,3,2,8,0
"COG3148",5,1,0,2,3,4,91,1,0,0,12,2
"COG3149",6,1,2,1,0,0,34,0,2,1,7,1
"COG3150",23,16,28,34,10,20,38,27,37,22,20,30
"COG3151",12,7,15,6,6,18,39,6,10,18,12,8
"COG3152",33,28,35,35,66,48,30,54,36,58,30,53
"COG3153",14,12,12,15,17,10,16,11,13,10,6,18
"COG3154",3,0,0,0,0,0,9,0,0,0,1,0
"COG3155",13,5,3,3,8,6,60,8,4,7,34,12
"COG3156",24,38,52,38,21,47,108,40,68,29,28,43
"COG3157",14,2,5,1,0,1,23,1,2,0,6,1
"COG3158",2,0,0,0,0,2,28,1,1,1,2,5
"COG3159",36,14,32,18,37,44,68,25,40,26,26,44
"COG3160",10,1,2,0,1,1,45,0,3,0,2,0
"COG3161",23,9,12,12,8,24,51,19,32,5,22,21
"COG3162",0,0,0,0,0,0,5,0,0,0,1,1
"COG3164",59,48,37,32,61,108,341,35,56,51,99,31
"COG3165",7,8,7,6,10,6,55,1,34,7,20,3
"COG3166",11,2,0,1,6,2,34,0,2,0,10,5
"COG3167",6,2,0,0,1,4,51,4,2,1,5,2
"COG3168",7,2,2,0,5,1,44,0,1,0,7,0
"COG3169",0,0,0,0,1,0,5,0,0,0,0,0
"COG3170",22,10,12,10,9,8,168,8,4,1,26,6
"COG3171",0,0,0,0,0,0,10,0,0,0,1,0
"COG3172",22,17,32,8,10,26,23,7,38,15,5,27
"COG3173",52,70,73,71,74,85,200,181,269,248,199,242
"COG3174",13,0,0,1,0,0,27,0,0,1,3,2
"COG3175",65,118,122,117,69,122,72,90,245,121,69,128
"COG3176",110,105,290,110,70,76,148,99,301,95,37,101
"COG3177",52,10,1,4,11,10,165,3,6,7,38,17
"COG3178",84,189,238,153,135,173,68,205,203,217,96,187
"COG3179",8,11,8,12,5,2,14,7,5,2,1,3
"COG3180",36,122,131,117,61,106,50,75,182,88,35,68
"COG3181",67,175,280,194,176,188,132,151,320,154,228,167
"COG3182",56,9,3,10,10,14,473,3,3,8,88,21
"COG3183",2,3,7,3,3,5,28,5,5,5,9,0
"COG3184",2,0,0,0,0,0,3,0,0,0,2,0
"COG3185",18,16,5,16,9,29,100,25,16,45,50,54
"COG3186",63,15,13,19,40,52,71,20,12,54,39,49
"COG3187",16,0,0,0,1,1,54,0,0,0,7,0
"COG3188",4,0,0,0,0,5,52,0,0,1,5,1
"COG3189",2,0,0,0,1,0,8,0,0,0,3,0
"COG3190",3,0,0,0,1,0,11,0,1,0,5,0
"COG3191",50,28,29,39,115,53,31,20,42,73,82,45
"COG3192",0,0,0,0,0,0,6,0,0,0,0,0
"COG3193",9,19,9,16,21,20,36,8,9,15,12,4
"COG3194",27,56,19,39,37,47,30,37,7,33,56,33
"COG3195",21,57,26,47,40,57,32,43,14,39,51,38
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,0,0,0,1,0
"COG3198",5,1,1,0,1,0,35,0,0,0,3,0
"COG3199",19,29,7,27,90,49,52,22,5,53,51,52
"COG3200",109,290,331,245,214,253,38,69,76,102,71,61
"COG3201",40,25,47,37,20,55,37,18,72,28,18,49
"COG3202",42,38,61,49,46,84,36,54,109,87,35,97
"COG3203",15,13,8,15,10,28,22,3,9,13,13,39
"COG3204",89,22,46,40,27,53,166,27,50,47,38,95
"COG3205",2,1,0,0,0,0,16,0,0,0,4,0
"COG3206",223,63,62,68,74,48,85,42,24,34,30,42
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,7,0,3,6,11,14,6,0,1,10,12
"COG3209",113,21,4,12,6,0,218,2,10,2,23,66
"COG3210",127,66,39,39,43,30,52,27,41,9,10,48
"COG3211",60,46,162,45,174,72,247,105,78,75,117,42
"COG3212",0,0,0,0,0,0,22,0,0,0,3,0
"COG3213",15,5,1,1,5,0,62,2,0,0,9,3
"COG3214",12,5,4,5,25,8,19,6,0,10,30,5
"COG3215",9,1,1,1,6,1,12,0,0,2,4,0
"COG3216",122,59,44,79,19,23,45,62,25,13,13,57
"COG3217",36,38,40,39,64,83,36,40,25,77,40,32
"COG3218",4,0,0,1,2,1,32,0,0,0,5,1
"COG3219",6,0,1,0,0,0,39,0,1,0,6,1
"COG3220",1,1,2,3,2,1,86,0,1,1,10,3
"COG3221",199,138,290,162,146,100,166,187,248,84,253,157
"COG3222",124,45,36,77,25,15,25,80,27,19,13,40
"COG3223",2,1,7,3,2,4,6,1,7,3,4,2
"COG3224",5,1,1,1,0,0,21,0,0,0,4,1
"COG3225",128,83,98,87,240,108,69,96,102,138,84,101
"COG3226",6,0,1,0,0,1,14,0,0,2,2,0
"COG3227",31,5,4,7,21,9,21,0,1,1,3,4
"COG3228",33,8,2,9,14,5,37,0,2,0,7,8
"COG3230",0,0,0,0,0,0,20,0,0,0,2,0
"COG3231",0,0,1,0,1,0,3,0,1,0,0,0
"COG3232",2,3,4,3,6,5,2,0,1,0,0,5
"COG3233",0,0,0,0,0,0,8,0,0,0,3,0
"COG3235",6,0,0,0,0,0,38,0,1,0,9,0
"COG3236",9,2,2,3,2,14,8,6,4,6,3,7
"COG3237",6,0,0,0,1,0,20,0,0,0,2,0
"COG3238",6,8,2,2,4,8,15,2,2,1,4,6
"COG3239",465,423,354,424,268,268,115,547,255,213,125,313
"COG3240",4,2,0,10,3,3,16,3,0,1,1,1
"COG3241",34,18,13,11,11,21,33,11,26,20,10,26
"COG3242",0,0,0,0,1,0,6,1,1,0,0,0
"COG3243",65,16,33,26,41,31,159,24,27,5,162,16
"COG3245",7,6,6,5,9,11,73,10,32,15,27,7
"COG3246",87,139,163,122,126,147,65,120,104,139,121,115
"COG3247",0,1,0,0,0,0,4,0,0,0,2,1
"COG3248",5,1,1,0,2,0,67,0,1,1,9,1
"COG3249",18,13,16,13,18,22,91,8,12,8,29,7
"COG3250",262,135,150,106,140,179,186,105,227,186,197,233
"COG3251",1,0,0,0,0,0,2,0,0,0,0,0
"COG3252",3,4,10,10,9,4,2,17,3,12,10,10
"COG3253",6,7,0,4,33,44,12,6,0,36,102,7
"COG3254",5,9,16,3,16,5,4,10,4,9,8,3
"COG3255",12,17,21,8,6,23,17,16,26,11,15,19
"COG3256",20,1,0,1,1,3,36,1,0,1,3,1
"COG3257",11,10,5,10,2,17,26,2,4,3,7,8
"COG3258",8,3,6,1,3,4,14,1,4,0,10,2
"COG3259",8,0,0,1,0,0,0,0,0,0,0,3
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",33,9,9,7,46,47,201,4,4,44,329,12
"COG3264",111,61,58,69,85,83,208,37,49,68,50,84
"COG3265",14,8,8,6,13,5,42,3,12,1,19,11
"COG3266",3,0,0,0,1,1,11,0,1,0,2,1
"COG3267",50,24,28,16,40,15,184,13,12,30,59,33
"COG3268",113,79,125,103,72,181,93,84,181,126,64,126
"COG3269",0,2,0,5,8,1,0,0,0,3,0,0
"COG3270",3,0,0,0,0,0,1,0,0,0,0,0
"COG3271",5,1,1,0,0,0,7,0,1,0,0,1
"COG3272",15,7,1,9,36,49,45,3,1,15,7,6
"COG3273",0,0,0,0,2,0,0,0,0,4,31,0
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",33,1,1,1,1,6,122,1,6,3,25,8
"COG3276",60,110,83,93,263,170,68,111,80,227,308,99
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",54,28,5,28,25,12,176,20,21,19,40,59
"COG3279",128,7,13,2,13,18,209,8,27,5,29,15
"COG3280",0,0,0,0,0,0,28,0,0,0,6,1
"COG3281",11,0,1,1,0,0,41,0,0,0,3,2
"COG3283",5,0,0,0,0,0,92,0,0,0,16,0
"COG3284",18,46,10,35,17,51,170,34,9,16,22,26
"COG3285",6,1,0,1,7,0,90,0,1,1,9,4
"COG3287",16,2,0,1,4,1,120,2,1,1,20,9
"COG3288",386,466,480,453,389,455,170,495,430,463,301,486
"COG3290",4,3,1,4,3,2,19,2,1,0,7,3
"COG3291",705,237,156,241,441,391,159,223,108,221,248,566
"COG3292",233,83,67,49,144,95,559,73,93,118,225,176
"COG3293",47,4,5,3,7,3,172,1,5,2,48,13
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,1,0,0,0,0,71,0,1,2,12,0
"COG3296",4,4,1,1,10,0,11,1,0,0,1,1
"COG3297",3,4,0,2,4,1,89,2,13,3,17,8
"COG3298",13,9,5,3,18,22,3,6,3,8,10,7
"COG3299",0,0,0,0,0,0,4,0,0,0,1,0
"COG3300",32,3,0,1,2,6,290,0,1,1,32,4
"COG3301",0,4,1,0,1,0,0,1,0,3,0,0
"COG3302",12,13,19,18,15,16,10,7,9,14,1,9
"COG3303",4,0,0,0,0,0,0,0,0,0,0,1
"COG3304",13,2,3,14,1,0,1,1,0,0,1,2
"COG3305",0,0,0,0,0,0,6,0,0,0,1,0
"COG3306",8,50,8,28,7,5,116,216,40,40,9,39
"COG3307",220,53,45,141,65,39,90,106,32,26,27,70
"COG3308",1,0,0,0,0,0,16,0,1,0,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,3,0,2,3,8,43,4,4,0,6,2
"COG3311",6,3,3,7,3,0,35,2,1,0,8,2
"COG3312",3,2,1,1,1,5,12,1,0,2,3,0
"COG3313",14,18,26,22,9,15,46,11,34,21,19,43
"COG3314",0,1,0,0,2,3,21,0,3,0,12,0
"COG3315",21,4,18,8,9,21,19,7,16,14,27,20
"COG3316",10,2,2,4,7,10,60,4,5,2,5,2
"COG3317",8,11,22,14,9,16,71,39,90,35,38,55
"COG3318",13,8,14,7,24,19,19,5,15,27,25,11
"COG3319",44,2,0,0,1,2,63,0,0,0,1,14
"COG3320",52,9,0,5,12,25,72,1,1,0,3,6
"COG3321",137,51,39,57,132,69,31,27,16,4,17,51
"COG3322",5,0,0,0,0,1,33,0,0,0,6,0
"COG3323",39,11,28,16,12,24,15,4,27,14,8,53
"COG3324",13,0,2,3,5,2,53,1,3,1,8,4
"COG3325",40,20,21,18,18,17,7,18,21,27,8,31
"COG3326",3,1,0,1,1,0,41,1,0,0,5,0
"COG3327",1,0,1,1,7,4,26,0,0,0,1,3
"COG3328",93,16,6,7,40,7,308,3,6,0,44,27
"COG3329",137,94,46,78,36,38,27,124,37,43,13,82
"COG3330",143,83,42,73,13,5,0,106,7,6,2,73
"COG3331",0,0,1,0,0,0,19,0,0,0,0,0
"COG3332",21,26,29,8,29,30,61,27,46,22,18,22
"COG3333",120,338,492,283,272,316,258,268,776,297,391,218
"COG3334",2,2,1,3,4,0,3,2,0,0,0,2
"COG3335",44,8,13,5,16,17,135,1,11,0,29,16
"COG3336",11,44,14,30,54,17,11,32,34,53,34,31
"COG3338",11,2,2,1,2,5,1,4,3,0,3,6
"COG3339",40,21,10,21,10,4,8,44,16,8,3,19
"COG3340",95,66,100,51,48,70,30,100,60,71,25,98
"COG3341",7,0,2,3,5,8,0,0,0,0,0,2
"COG3342",66,35,18,44,81,44,23,136,14,34,65,36
"COG3344",144,25,8,15,32,13,777,15,6,9,146,38
"COG3345",41,4,7,2,14,27,76,1,4,0,6,4
"COG3346",69,152,146,168,105,146,77,121,240,124,99,162
"COG3347",81,138,120,113,164,140,32,93,76,146,179,88
"COG3349",488,261,165,317,96,63,1,335,33,41,10,169
"COG3350",0,0,0,0,4,0,0,0,0,0,2,1
"COG3354",0,0,0,0,2,0,0,0,0,0,0,3
"COG3356",3,8,1,1,26,46,38,4,0,68,286,9
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",11,2,6,13,4,9,1,2,0,2,3,9
"COG3359",5,0,1,1,4,0,4,2,2,0,1,4
"COG3360",3,0,0,0,2,0,10,1,0,1,1,1
"COG3361",18,7,1,11,26,20,1,10,6,16,0,22
"COG3363",0,0,0,0,3,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",80,50,58,77,66,59,18,41,65,62,58,51
"COG3369",0,0,0,0,6,5,1,0,5,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,1,1,1,1,0,1,0,0,12,1
"COG3375",1,0,1,1,6,0,13,1,0,2,4,1
"COG3376",0,0,0,0,0,0,2,0,0,0,0,3
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",23,76,78,79,60,87,229,111,74,80,29,35
"COG3379",14,0,0,0,7,0,1,0,0,0,0,1
"COG3380",67,155,137,150,95,112,46,128,183,109,46,148
"COG3381",2,10,7,3,6,2,8,6,6,3,9,2
"COG3382",0,0,0,0,0,0,0,1,0,0,4,0
"COG3383",73,308,250,270,421,492,77,273,174,420,354,139
"COG3384",37,35,3,29,92,87,73,32,3,27,73,57
"COG3385",37,16,2,5,13,7,244,2,4,1,69,20
"COG3386",196,221,266,201,394,224,144,155,222,231,168,191
"COG3387",15,16,72,11,14,5,46,11,120,21,9,12
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",15,16,2,18,45,45,0,12,0,13,13,45
"COG3390",6,12,3,12,46,36,0,6,0,14,5,31
"COG3391",148,96,92,99,580,216,151,94,112,263,440,165
"COG3392",8,12,8,9,4,24,33,2,7,16,23,9
"COG3393",3,0,1,0,5,0,0,1,0,0,0,1
"COG3394",13,15,18,10,10,13,0,8,18,14,32,11
"COG3395",163,106,88,137,55,11,19,163,24,14,5,89
"COG3396",84,52,24,49,117,92,84,41,8,48,91,76
"COG3397",2,3,3,1,4,0,1,7,1,1,0,0
"COG3398",19,16,0,28,64,85,0,11,1,59,21,42
"COG3399",0,0,0,0,0,0,3,0,0,0,3,0
"COG3400",1,39,28,46,18,14,0,40,21,39,10,26
"COG3401",6,1,5,2,11,10,11,1,0,3,17,1
"COG3402",2,0,0,0,0,0,5,1,5,0,1,2
"COG3403",1,1,0,0,2,0,23,0,0,0,0,0
"COG3404",55,36,19,47,63,75,7,40,10,65,56,56
"COG3405",1,1,0,0,1,0,55,0,0,0,6,0
"COG3407",17,22,47,24,13,28,7,5,42,26,10,41
"COG3408",23,8,2,7,21,3,12,6,1,2,16,12
"COG3409",12,111,92,93,54,28,87,134,91,126,55,102
"COG3410",8,2,0,1,1,2,14,3,0,0,0,2
"COG3411",21,33,27,28,25,32,12,38,11,25,22,3
"COG3412",0,2,0,0,1,0,0,0,1,1,0,0
"COG3413",2,3,0,2,4,0,1,3,0,2,3,5
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",11,4,1,0,5,6,25,1,7,0,11,1
"COG3417",9,3,0,0,2,2,10,1,2,1,1,4
"COG3418",0,0,0,0,0,0,10,0,0,0,0,0
"COG3419",99,175,133,187,141,117,390,143,112,172,181,155
"COG3420",12,4,1,2,9,8,20,0,0,3,3,1
"COG3421",4,3,1,2,4,4,14,4,0,5,1,10
"COG3422",1,1,2,0,0,0,16,2,9,1,3,2
"COG3423",1,0,0,0,0,0,12,0,0,0,0,0
"COG3424",16,7,8,9,11,11,12,12,10,2,21,14
"COG3425",34,51,36,53,135,159,31,36,34,94,239,76
"COG3426",3,0,0,0,0,0,0,0,0,0,0,0
"COG3427",31,51,35,38,75,50,7,38,22,39,69,28
"COG3428",10,3,3,2,2,1,72,3,10,2,16,8
"COG3429",161,57,37,97,11,11,3,130,6,6,2,65
"COG3431",13,4,1,5,0,4,3,1,1,0,0,1
"COG3433",0,0,0,0,0,0,1,0,0,0,0,0
"COG3434",14,4,0,0,2,0,118,1,1,0,35,1
"COG3435",9,15,9,6,41,19,6,21,5,13,4,5
"COG3436",131,22,5,11,16,4,858,7,9,3,123,38
"COG3437",168,34,26,25,36,16,533,26,34,23,114,55
"COG3439",14,2,3,2,4,6,17,2,1,10,8,1
"COG3440",43,9,12,16,14,11,12,22,14,15,13,23
"COG3442",0,2,0,1,5,0,3,0,0,3,2,1
"COG3443",0,0,0,0,0,0,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0,0,0
"COG3447",9,0,0,0,0,0,23,0,0,0,8,0
"COG3448",72,61,74,64,34,70,51,45,98,93,69,83
"COG3449",1,2,0,0,1,0,8,0,0,0,1,1
"COG3450",44,19,21,16,14,15,12,24,2,2,4,32
"COG3451",51,7,3,6,3,1,182,4,5,1,60,21
"COG3452",26,1,0,0,1,0,86,0,0,0,9,9
"COG3453",16,7,12,10,8,7,58,9,6,5,11,4
"COG3454",10,7,171,6,15,7,46,10,144,1,2,1
"COG3455",11,1,3,0,4,2,29,1,4,0,7,0
"COG3456",14,0,0,0,0,1,29,1,0,0,9,1
"COG3457",3,0,0,0,0,2,1,0,0,0,2,0
"COG3458",16,13,3,6,36,10,1,4,11,7,11,3
"COG3459",7,0,4,3,0,1,19,2,9,1,5,1
"COG3460",8,1,1,5,5,4,7,1,0,1,8,4
"COG3461",2,0,0,0,0,0,2,0,0,0,0,1
"COG3463",22,11,5,31,17,11,0,10,3,6,28,11
"COG3464",53,25,1,2,7,4,289,2,10,2,54,32
"COG3467",7,4,3,7,28,25,13,7,0,34,121,2
"COG3468",6,0,3,9,10,8,10,8,4,3,1,5
"COG3469",5,1,0,0,0,1,0,0,0,1,0,2
"COG3470",41,12,28,10,15,19,6,4,15,25,8,48
"COG3471",0,0,0,0,0,0,21,0,0,1,1,0
"COG3472",10,2,5,2,4,3,37,2,2,0,27,2
"COG3473",51,146,117,109,150,141,16,97,90,168,133,84
"COG3474",46,112,143,111,101,138,57,119,168,152,60,91
"COG3475",3,1,0,1,0,6,1,2,1,2,3,3
"COG3476",40,77,60,66,34,57,10,44,120,57,13,86
"COG3478",0,2,0,3,2,4,1,5,1,10,9,8
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",5,30,16,27,23,11,6,32,17,50,30,20
"COG3481",22,18,8,14,20,16,21,10,13,29,21,25
"COG3482",8,0,1,2,1,0,0,1,0,0,0,0
"COG3483",44,29,19,42,77,91,57,40,4,37,63,80
"COG3484",12,38,184,50,49,16,14,78,250,75,7,6
"COG3485",9,19,9,13,16,14,84,30,33,21,27,32
"COG3486",7,0,0,0,0,0,25,0,0,1,1,0
"COG3487",23,4,1,4,12,5,59,1,1,2,7,6
"COG3488",17,24,19,9,16,12,64,22,22,13,18,15
"COG3489",9,0,0,0,0,2,62,0,0,0,4,5
"COG3490",10,0,0,0,0,0,46,0,1,0,8,0
"COG3491",167,196,198,188,295,295,375,173,169,260,242,216
"COG3492",16,27,20,29,28,44,22,33,31,33,28,29
"COG3493",0,0,0,0,0,0,12,0,0,0,0,0
"COG3494",46,113,131,100,81,107,10,90,113,137,72,80
"COG3495",19,16,12,9,11,15,66,8,15,14,14,6
"COG3496",30,47,58,46,49,52,61,124,191,191,35,156
"COG3497",132,798,312,438,135,70,1554,1357,242,185,112,235
"COG3498",0,0,0,0,0,1,3,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",2,5,11,1,4,5,9,2,14,9,2,3
"COG3501",69,17,16,10,8,6,154,5,30,9,20,10
"COG3502",58,28,30,50,15,39,5,38,28,26,11,28
"COG3503",9,4,5,6,5,4,130,5,9,14,34,17
"COG3504",9,3,0,0,1,0,26,0,0,1,15,6
