"","X18_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3"
"COG3083",7,16,13,2,4,45,14,13,24,2,33,0
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0
"COG3085",0,17,0,3,0,20,0,5,16,1,29,0
"COG3086",22,2,1,0,1,10,0,2,4,1,12,1
"COG3087",21,7,4,5,1,15,2,8,13,6,22,3
"COG3088",63,77,111,103,64,77,96,99,100,89,58,103
"COG3089",10,7,0,0,4,3,0,2,1,0,8,0
"COG3090",46,21,35,14,16,12,57,66,39,59,21,115
"COG3091",19,3,3,0,0,10,2,2,7,0,8,0
"COG3092",1,2,0,1,0,8,0,3,5,0,13,0
"COG3093",52,4,1,2,0,11,1,16,8,2,18,1
"COG3094",0,0,1,0,0,4,0,2,0,1,3,0
"COG3095",0,0,0,0,0,2,0,0,0,0,0,0
"COG3096",0,0,0,0,0,15,0,2,0,0,2,0
"COG3097",0,0,0,0,0,6,0,0,0,0,0,0
"COG3098",20,0,2,0,0,3,1,1,2,0,1,0
"COG3099",0,0,0,0,0,3,0,0,0,0,2,0
"COG3100",12,3,0,3,3,12,0,0,1,2,15,0
"COG3101",22,7,2,1,1,13,0,4,8,0,28,0
"COG3102",0,0,0,0,1,2,0,0,0,0,1,0
"COG3103",0,6,0,7,2,29,0,0,4,2,4,0
"COG3104",211,144,211,162,88,98,176,154,91,175,75,187
"COG3105",27,1,0,4,1,10,1,3,2,0,2,3
"COG3106",14,14,2,1,0,23,1,9,20,3,46,1
"COG3107",98,27,18,14,14,60,21,18,40,7,59,30
"COG3108",28,4,14,18,13,11,14,11,5,15,11,2
"COG3109",0,2,0,0,0,1,0,1,3,1,9,0
"COG3110",0,0,0,0,0,3,0,0,1,1,0,0
"COG3111",0,0,0,0,0,3,0,0,0,0,1,0
"COG3112",0,0,0,0,0,1,0,0,0,0,4,0
"COG3113",0,0,0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0,0,0
"COG3115",82,19,8,20,7,31,8,13,15,13,32,8
"COG3116",13,5,0,0,0,4,0,0,3,3,7,1
"COG3117",20,0,0,0,0,4,5,2,9,2,20,0
"COG3118",100,33,63,57,50,58,40,59,68,35,49,46
"COG3119",1391,1711,2282,1666,1259,1631,2090,1696,2476,1616,530,1992
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",13,0,1,1,0,4,2,0,0,0,1,0
"COG3122",38,4,1,1,0,6,0,1,5,0,18,0
"COG3123",10,3,10,14,5,9,5,14,3,16,6,10
"COG3124",32,16,17,3,3,21,7,11,9,6,20,3
"COG3125",9,3,0,2,0,5,0,0,8,0,12,0
"COG3126",41,0,0,1,0,2,0,0,3,0,5,0
"COG3127",320,186,204,204,225,222,222,211,196,198,125,447
"COG3128",279,71,83,63,104,39,36,37,51,56,122,42
"COG3129",22,8,1,0,0,4,0,2,17,0,30,0
"COG3130",19,1,0,2,1,14,0,3,3,0,3,0
"COG3131",93,16,3,5,1,32,4,26,39,3,50,0
"COG3132",1,6,1,0,0,4,0,3,4,2,2,1
"COG3133",1,4,15,7,4,1,10,13,1,16,0,8
"COG3134",4,2,1,1,0,1,0,4,2,1,3,0
"COG3135",30,16,7,10,7,27,10,12,21,7,50,2
"COG3136",0,0,0,0,0,1,0,0,1,0,5,0
"COG3137",28,11,2,2,1,33,4,10,14,2,53,0
"COG3138",53,15,20,22,12,26,21,26,24,18,47,11
"COG3139",18,2,0,0,0,3,0,4,3,0,7,2
"COG3141",0,2,0,0,0,12,0,2,7,2,24,0
"COG3142",14,14,21,16,25,27,33,38,22,27,10,16
"COG3143",12,10,1,0,1,11,0,1,9,0,19,0
"COG3144",86,16,3,13,2,22,1,16,18,5,47,3
"COG3145",77,32,27,39,23,27,32,21,25,19,31,26
"COG3146",164,144,203,192,210,62,152,123,132,167,40,187
"COG3147",25,4,0,2,0,15,2,4,7,0,17,0
"COG3148",17,15,0,1,0,36,1,3,11,2,36,0
"COG3149",1,2,2,0,1,11,1,2,1,2,8,0
"COG3150",4,11,14,8,5,7,18,33,5,29,21,55
"COG3151",37,14,13,12,7,12,13,8,14,12,16,18
"COG3152",53,46,33,29,44,76,64,60,62,42,21,39
"COG3153",33,3,5,3,3,6,14,14,12,12,5,7
"COG3154",13,0,1,0,0,4,0,0,1,2,5,0
"COG3155",9,8,9,7,5,43,6,6,23,12,72,7
"COG3156",92,40,50,38,35,34,32,31,37,53,51,55
"COG3157",12,2,2,1,0,7,1,1,3,0,10,1
"COG3158",26,6,3,3,0,8,2,2,5,4,3,1
"COG3159",55,22,42,36,27,53,33,36,33,39,30,54
"COG3160",27,7,0,1,0,11,0,2,5,1,22,1
"COG3161",41,8,26,23,19,21,12,27,8,19,30,11
"COG3162",1,0,0,0,0,0,0,0,0,0,1,1
"COG3164",205,87,32,37,40,127,76,55,94,34,144,34
"COG3165",37,11,4,4,3,18,4,4,14,8,26,4
"COG3166",23,6,1,1,1,19,1,6,11,4,20,1
"COG3167",47,7,0,4,0,18,2,4,11,0,31,0
"COG3168",36,4,1,1,0,22,1,3,13,1,22,0
"COG3169",3,0,0,2,0,1,0,1,0,2,2,0
"COG3170",34,27,7,5,4,44,8,19,25,4,44,10
"COG3171",0,0,0,0,0,0,0,0,2,0,2,0
"COG3172",21,21,20,13,7,3,23,29,17,26,10,18
"COG3173",365,197,260,225,189,140,228,240,194,223,80,273
"COG3174",39,1,0,1,0,4,0,6,5,0,22,2
"COG3175",75,100,144,135,137,61,110,105,68,135,21,172
"COG3176",160,106,117,125,107,78,93,116,69,99,66,138
"COG3177",208,11,4,9,1,36,4,38,34,14,185,6
"COG3178",129,154,207,154,204,157,167,166,113,186,71,285
"COG3179",107,4,20,7,11,0,3,7,3,17,12,0
"COG3180",64,91,68,55,102,52,84,75,55,83,31,98
"COG3181",112,190,173,153,171,98,159,148,136,174,68,264
"COG3182",234,51,12,27,8,119,13,68,80,22,181,5
"COG3183",2,3,3,5,0,7,0,0,6,1,16,3
"COG3184",0,10,0,1,0,3,0,3,2,0,1,0
"COG3185",188,46,52,38,29,56,29,44,70,50,79,19
"COG3186",158,31,26,59,23,59,39,61,68,65,64,9
"COG3187",18,4,2,1,0,18,1,1,12,1,32,0
"COG3188",51,1,0,1,3,3,1,1,12,0,2,0
"COG3189",7,1,0,0,0,2,0,1,0,0,0,0
"COG3190",13,0,0,0,0,2,0,0,0,1,1,0
"COG3191",62,49,53,49,28,89,60,39,77,50,51,33
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",16,10,15,15,8,27,6,16,36,4,3,8
"COG3194",15,29,43,44,36,44,43,43,31,35,9,15
"COG3195",25,43,54,42,48,43,56,48,29,36,14,26
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,2,0
"COG3198",27,3,1,0,0,9,1,6,7,3,12,1
"COG3199",5,50,19,32,33,77,49,39,67,34,38,8
"COG3200",126,265,222,237,263,181,235,240,208,286,118,318
"COG3201",44,46,50,39,23,23,62,49,28,42,20,32
"COG3202",112,45,79,75,45,39,79,79,52,66,92,71
"COG3203",17,18,21,29,11,17,29,32,9,19,14,21
"COG3204",4,56,55,67,24,38,45,77,46,87,82,56
"COG3205",6,4,0,0,0,8,0,0,5,0,6,1
"COG3206",323,92,105,124,62,139,46,123,135,111,202,104
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",18,4,5,8,7,2,3,7,9,4,0,4
"COG3209",102,40,7,19,9,58,3,97,35,17,100,8
"COG3210",280,37,38,56,18,58,25,89,68,49,54,36
"COG3211",301,99,21,40,40,115,58,43,127,33,86,10
"COG3212",3,0,0,0,0,4,0,2,0,1,0,0
"COG3213",74,0,0,1,3,19,0,7,6,2,18,0
"COG3214",46,5,1,12,5,19,4,5,27,4,4,10
"COG3215",19,1,1,1,0,2,0,2,2,1,8,1
"COG3216",51,52,55,64,66,27,30,49,44,35,23,41
"COG3217",35,50,53,51,41,43,75,37,46,39,9,32
"COG3218",22,0,1,0,0,2,0,2,4,0,2,0
"COG3219",35,1,0,1,0,15,0,4,5,1,11,1
"COG3220",83,10,0,5,0,23,1,20,14,3,33,1
"COG3221",109,160,126,139,132,114,109,134,171,149,45,68
"COG3222",66,37,53,55,73,50,52,56,48,49,14,30
"COG3223",1,0,3,2,10,0,4,5,1,6,2,5
"COG3224",74,1,1,1,0,7,0,2,2,8,1,2
"COG3225",206,90,117,96,102,251,83,95,213,84,105,110
"COG3226",7,1,0,0,0,1,0,2,1,1,2,0
"COG3227",30,20,2,12,9,32,4,3,3,4,30,0
"COG3228",39,3,5,19,2,20,11,13,13,5,14,1
"COG3230",6,1,0,1,0,3,0,1,0,0,4,0
"COG3231",0,0,0,0,1,1,0,0,2,0,0,0
"COG3232",2,3,8,3,4,4,4,2,3,2,3,2
"COG3233",1,0,1,0,0,1,0,1,1,0,0,0
"COG3235",47,7,0,1,0,11,0,3,9,0,24,0
"COG3236",6,3,2,4,5,17,3,10,6,9,49,2
"COG3237",17,3,1,1,0,2,0,4,4,0,7,0
"COG3238",7,2,0,1,3,4,4,10,5,4,3,3
"COG3239",165,353,377,360,472,152,320,260,289,302,47,356
"COG3240",68,2,3,3,1,10,6,3,2,0,3,0
"COG3241",0,24,30,24,11,22,33,35,17,29,10,13
"COG3242",10,0,0,2,0,1,2,0,0,0,0,0
"COG3243",203,16,43,17,33,55,17,32,40,11,161,34
"COG3245",59,19,10,10,18,38,10,22,16,12,31,13
"COG3246",143,158,133,134,126,105,152,131,99,139,21,185
"COG3247",11,1,1,1,1,2,0,1,0,0,3,1
"COG3248",4,0,0,0,0,5,0,0,5,0,12,0
"COG3249",24,6,1,9,0,18,17,24,20,11,39,11
"COG3250",53,182,202,125,118,189,196,219,201,175,312,149
"COG3251",0,0,0,0,0,0,0,0,2,0,0,0
"COG3252",1,13,7,8,5,9,1,2,3,3,1,1
"COG3253",1,6,2,8,2,67,26,6,31,1,3,0
"COG3254",7,8,9,5,13,12,17,3,16,3,2,13
"COG3255",25,14,29,13,12,14,26,17,6,20,3,7
"COG3256",83,8,1,3,0,13,4,16,4,2,3,1
"COG3257",12,5,13,6,5,2,14,6,7,6,4,5
"COG3258",17,2,5,0,3,3,4,6,1,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,7,0
"COG3261",0,0,0,0,0,0,0,0,0,0,12,0
"COG3263",181,29,15,8,3,87,28,17,40,5,69,0
"COG3264",232,66,76,92,32,109,88,89,107,67,86,27
"COG3265",32,18,8,8,9,20,14,19,18,8,12,4
"COG3266",0,0,0,1,0,13,0,0,5,0,5,0
"COG3267",179,40,11,22,24,104,21,49,86,36,99,12
"COG3268",104,127,152,134,95,70,144,135,79,168,70,158
"COG3269",0,0,0,0,3,2,0,2,6,0,8,0
"COG3270",0,0,0,0,1,4,0,0,0,1,41,0
"COG3271",34,0,0,0,0,1,0,0,3,0,14,0
"COG3272",12,7,6,8,5,45,2,4,12,1,6,0
"COG3273",0,1,0,0,0,8,5,0,5,0,5,0
"COG3274",0,0,0,1,0,13,0,0,0,0,1,0
"COG3275",247,19,6,28,1,34,9,23,26,9,89,6
"COG3276",6,126,84,94,86,219,131,103,225,94,131,50
"COG3277",0,1,0,1,0,0,0,1,0,0,0,0
"COG3278",261,35,49,38,22,47,22,83,41,35,64,17
"COG3279",402,40,14,25,6,85,19,45,65,21,125,10
"COG3280",5,1,0,0,0,1,1,4,1,0,0,1
"COG3281",2,5,0,0,0,0,4,8,3,1,15,1
"COG3283",15,13,2,0,0,18,0,2,14,4,30,0
"COG3284",190,35,54,13,38,17,54,33,17,9,31,0
"COG3285",39,3,4,0,0,11,2,2,15,2,7,0
"COG3287",16,1,0,6,0,45,0,15,24,3,57,0
"COG3288",229,449,473,507,481,319,398,458,389,515,190,541
"COG3290",2,1,3,1,6,4,0,3,2,0,2,0
"COG3291",136,321,301,356,215,268,301,403,386,496,523,132
"COG3292",911,183,74,90,48,247,84,225,252,137,559,44
"COG3293",96,6,4,6,1,76,7,33,56,11,121,22
"COG3294",0,0,0,0,0,0,0,1,0,0,1,0
"COG3295",18,0,1,1,0,11,2,3,9,1,28,0
"COG3296",8,1,2,2,1,3,2,1,8,0,15,0
"COG3297",33,6,1,3,2,13,4,7,11,5,39,9
"COG3298",13,2,4,2,0,7,12,11,15,5,17,2
"COG3299",25,0,0,0,0,0,0,0,0,0,33,0
"COG3300",262,24,2,4,0,56,1,9,45,5,102,2
"COG3301",0,0,0,0,0,4,0,0,0,0,3,0
"COG3302",4,4,29,12,14,5,20,16,7,4,1,7
"COG3303",15,1,0,0,0,6,0,4,0,1,29,0
"COG3304",4,1,2,12,3,6,3,2,0,1,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",69,114,51,42,103,16,62,61,17,63,26,32
"COG3307",77,59,63,115,66,86,43,58,110,66,51,49
"COG3308",5,6,1,1,0,5,0,1,4,1,13,0
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",25,8,0,2,0,8,0,2,10,1,26,0
"COG3311",5,0,1,6,1,6,5,4,8,1,2,3
"COG3312",23,8,1,1,0,12,1,2,7,1,11,0
"COG3313",22,20,24,23,13,14,29,18,18,35,13,25
"COG3314",0,16,2,0,1,12,0,6,5,1,8,0
"COG3315",13,14,15,22,6,18,26,16,18,14,35,9
"COG3316",27,0,0,1,0,6,7,6,14,0,86,2
"COG3317",55,45,85,53,35,39,51,48,25,52,24,80
"COG3318",8,12,6,11,8,31,15,11,25,7,58,4
"COG3319",52,1,1,14,0,10,3,17,21,9,10,5
"COG3320",126,9,2,12,2,15,5,7,16,6,14,4
"COG3321",372,84,79,102,58,89,45,109,145,96,33,18
"COG3322",10,0,1,0,0,1,0,0,1,1,6,0
"COG3323",39,30,30,22,5,9,35,50,15,36,5,18
"COG3324",30,9,1,2,2,7,1,10,9,0,20,3
"COG3325",2,22,23,33,15,42,36,35,19,34,53,7
"COG3326",30,1,0,0,0,12,0,2,5,0,16,0
"COG3327",6,0,3,0,2,1,1,4,1,0,1,0
"COG3328",289,10,10,6,5,64,12,56,93,10,351,6
"COG3329",102,69,66,54,96,49,59,75,53,82,16,51
"COG3330",0,58,42,76,87,1,25,39,53,64,0,31
"COG3331",0,0,0,1,0,0,0,0,0,0,6,0
"COG3332",63,27,15,21,17,31,24,26,31,20,51,42
"COG3333",234,316,314,258,336,182,319,254,287,260,154,453
"COG3334",26,4,0,4,2,2,2,3,3,0,3,2
"COG3335",310,12,2,6,1,43,14,21,33,15,140,11
"COG3336",2,38,25,23,38,37,30,48,42,24,4,12
"COG3338",7,1,6,5,2,2,4,6,0,0,4,1
"COG3339",53,17,8,15,31,8,3,17,22,21,8,14
"COG3340",8,82,93,73,97,51,100,90,58,79,19,102
"COG3341",9,4,8,5,2,5,3,5,2,5,6,6
"COG3342",46,31,15,50,21,45,21,20,67,20,69,23
"COG3344",286,103,10,30,5,238,14,113,164,24,378,16
"COG3345",5,23,4,8,1,31,17,13,22,4,27,3
"COG3346",95,121,189,156,135,60,144,162,92,168,38,193
"COG3347",21,143,155,72,97,171,166,103,159,54,57,132
"COG3349",5,174,157,247,287,45,118,149,156,160,13,107
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,1,1,1,1,0,0,0,1,2,0,0
"COG3356",0,7,0,3,2,75,21,4,19,8,9,0
"COG3357",0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",21,10,10,12,8,10,5,8,0,7,7,2
"COG3359",0,1,2,3,2,1,0,4,3,7,47,3
"COG3360",5,2,0,0,0,0,0,5,0,1,25,0
"COG3361",10,19,11,25,13,12,23,26,19,17,1,4
"COG3363",0,0,0,0,0,1,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,49,0
"COG3365",0,0,0,0,0,0,0,0,0,0,5,0
"COG3367",40,45,51,79,35,72,66,39,53,46,90,27
"COG3369",4,1,0,1,0,3,8,0,2,1,0,1
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",0,1,1,3,1,5,1,1,2,0,0,1
"COG3375",1,3,0,0,0,3,0,3,4,1,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,1,0,0
"COG3378",369,78,40,63,43,26,178,49,42,39,287,42
"COG3379",18,1,2,3,0,4,0,0,5,3,25,3
"COG3380",40,67,152,128,171,35,93,156,59,180,8,198
"COG3381",14,6,4,0,5,26,4,3,7,0,5,1
"COG3382",0,0,1,0,1,4,0,0,4,0,8,0
"COG3383",94,280,336,177,230,429,344,136,336,99,124,161
"COG3384",137,55,25,32,24,62,20,23,20,9,9,5
"COG3385",38,72,3,3,0,154,2,66,77,7,259,2
"COG3386",151,205,228,233,195,324,239,216,406,197,172,280
"COG3387",65,38,15,10,4,19,29,25,32,7,50,45
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,38,17,20,25,20,27,37,24,33,10,5
"COG3390",0,21,9,12,9,18,32,19,25,24,17,1
"COG3391",132,122,78,151,94,693,61,32,167,33,106,27
"COG3392",13,3,5,4,3,6,25,12,20,12,138,10
"COG3393",0,1,2,2,1,0,0,1,1,1,0,0
"COG3394",7,15,15,16,7,10,25,15,11,14,10,11
"COG3395",29,65,76,82,129,25,17,19,31,23,0,32
"COG3396",67,60,63,58,49,68,63,70,91,74,18,38
"COG3397",0,0,0,2,1,9,1,0,2,1,33,1
"COG3398",0,31,23,25,23,85,33,42,42,45,11,5
"COG3399",0,0,0,1,0,0,0,0,0,0,3,0
"COG3400",0,8,9,8,9,4,24,31,4,29,0,12
"COG3401",0,0,0,3,0,19,3,8,13,2,10,1
"COG3402",7,0,0,0,0,0,1,5,3,0,1,1
"COG3403",18,9,0,0,0,5,0,0,2,0,4,0
"COG3404",0,50,32,43,31,55,62,56,67,80,108,24
"COG3405",2,12,0,1,0,4,0,4,11,0,15,0
"COG3407",15,26,44,22,18,16,47,33,19,28,17,23
"COG3408",30,8,3,18,4,15,3,11,17,4,5,8
"COG3409",14,98,128,98,82,22,67,88,27,98,67,18
"COG3410",11,2,2,0,1,4,2,2,3,0,19,2
"COG3411",6,9,4,10,5,14,24,5,39,2,25,14
"COG3412",0,0,0,0,1,0,0,0,0,0,0,0
"COG3413",0,6,5,2,3,5,9,5,2,7,11,1
"COG3414",2,0,0,0,0,4,0,0,1,0,0,0
"COG3415",0,2,1,3,0,19,6,5,10,6,30,0
"COG3417",3,1,0,4,4,1,1,7,2,3,6,2
"COG3418",0,0,0,0,0,1,0,1,1,0,1,0
"COG3419",309,137,206,168,237,245,96,182,162,268,144,201
"COG3420",31,2,1,3,3,4,2,2,12,1,9,1
"COG3421",15,2,6,3,1,4,3,12,2,10,16,2
"COG3422",55,1,5,0,0,2,2,5,1,2,3,0
"COG3423",5,0,0,0,0,1,0,0,3,1,1,0
"COG3424",21,4,10,5,10,8,12,11,13,13,7,33
"COG3425",22,75,41,45,45,106,115,79,80,48,27,30
"COG3426",0,0,0,0,0,0,0,2,0,0,0,0
"COG3427",34,45,34,30,18,50,33,32,63,17,30,21
"COG3428",32,20,10,4,5,20,3,14,16,5,35,20
"COG3429",1,43,60,73,128,3,31,40,37,61,2,51
"COG3431",0,1,3,8,2,1,3,0,2,1,0,0
"COG3433",0,0,0,0,0,3,0,0,0,0,1,0
"COG3434",61,28,5,2,0,48,0,21,26,2,113,0
"COG3435",19,7,9,12,12,17,9,6,13,4,3,9
"COG3436",552,220,5,28,2,413,5,155,117,20,398,9
"COG3437",227,133,22,65,24,220,11,127,140,73,357,28
"COG3439",36,1,5,8,6,6,6,12,10,5,8,2
"COG3440",19,7,26,28,15,22,14,20,16,18,18,19
"COG3442",0,2,0,0,2,4,1,2,8,0,0,0
"COG3443",2,0,1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",14,0,0,0,0,20,0,7,3,2,3,1
"COG3448",80,86,74,100,80,50,86,92,44,91,17,89
"COG3449",20,7,0,0,1,20,0,5,3,0,6,0
"COG3450",4,20,13,25,29,7,14,11,21,25,14,10
"COG3451",346,63,5,11,2,89,7,43,73,5,106,7
"COG3452",40,2,1,3,2,17,0,21,13,2,18,1
"COG3453",140,8,13,8,7,7,9,12,5,7,18,6
"COG3454",38,21,2,4,1,5,5,2,5,3,3,3
"COG3455",10,0,0,3,0,6,0,1,0,1,5,0
"COG3456",5,0,1,1,0,7,0,1,6,0,9,0
"COG3457",16,0,1,0,0,3,1,1,1,2,1,0
"COG3458",8,4,2,4,4,36,2,12,35,4,2,2
"COG3459",58,2,0,0,4,14,0,2,2,1,1,0
"COG3460",8,2,1,0,2,2,4,3,2,6,1,5
"COG3461",27,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,12,16,23,10,5,18,5,9,2,5,4
"COG3464",377,47,7,14,2,69,4,88,35,8,145,5
"COG3467",27,3,0,1,5,29,13,5,23,1,55,3
"COG3468",23,5,3,4,6,4,7,9,6,5,0,4
"COG3469",0,2,0,8,0,7,2,1,0,0,3,0
"COG3470",0,24,41,49,20,11,39,55,14,58,1,44
"COG3471",3,1,0,0,0,1,1,1,6,0,8,0
"COG3472",13,4,0,4,0,11,3,7,6,2,37,1
"COG3473",22,122,109,100,137,97,138,107,92,109,57,150
"COG3474",92,95,125,89,132,75,109,96,84,117,44,143
"COG3475",0,0,4,1,1,0,0,3,3,0,18,0
"COG3476",23,56,88,55,52,30,76,71,31,68,6,82
"COG3478",0,2,6,6,2,13,6,8,1,20,9,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,42,25,22,27,10,26,25,17,27,1,12
"COG3481",14,19,18,15,18,34,12,15,33,21,94,18
"COG3482",0,0,0,3,1,1,0,0,0,0,0,2
"COG3483",67,41,28,52,35,61,93,78,73,54,39,21
"COG3484",26,33,7,3,31,2,35,5,40,11,1,193
"COG3485",90,40,31,39,38,48,20,40,76,29,35,26
"COG3486",0,0,0,1,0,2,0,0,1,0,0,1
"COG3487",47,6,13,6,5,17,9,8,28,3,21,6
"COG3488",73,10,13,22,19,60,23,11,33,23,23,27
"COG3489",39,0,4,3,0,15,6,6,5,4,7,1
"COG3490",41,2,0,6,0,15,1,3,7,1,9,0
"COG3491",118,225,231,175,197,207,234,213,251,209,110,167
"COG3492",7,12,8,5,8,11,40,36,37,33,19,27
"COG3493",0,0,1,0,0,0,0,0,0,0,2,1
"COG3494",44,101,96,88,119,74,114,98,85,109,23,130
"COG3495",22,20,11,7,7,30,4,4,7,1,13,2
"COG3496",96,135,156,141,163,144,150,152,134,121,26,217
"COG3497",464,582,350,217,539,84,223,226,105,370,3197,50
"COG3498",8,1,1,0,0,0,0,0,2,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",18,3,6,3,1,2,6,4,9,4,14,0
"COG3501",41,8,8,10,9,38,2,5,4,4,14,2
"COG3502",20,22,52,59,21,10,12,7,4,5,1,9
"COG3503",12,19,9,10,6,27,16,13,41,11,63,9
"COG3504",103,5,3,2,0,9,2,11,12,0,6,2
"COG3505",387,57,9,9,3,33,7,37,44,10,42,6
"COG3506",1,0,1,1,0,2,0,1,2,1,0,1
"COG3507",78,42,41,39,22,98,40,70,103,49,64,43
"COG3508",93,42,42,54,32,75,39,56,86,57,80,31
"COG3509",27,289,253,218,146,118,320,260,205,336,44,194
"COG3510",40,8,8,9,6,11,8,16,7,13,5,6
"COG3511",3,0,0,1,2,1,0,2,2,2,0,2
"COG3512",4,0,0,0,0,3,0,1,2,0,2,0
"COG3513",26,1,2,5,0,9,0,4,6,6,18,4
"COG3514",17,0,0,0,1,0,0,0,0,0,0,0
"COG3515",13,0,1,2,1,18,1,0,10,8,14,1
"COG3516",9,1,1,2,0,8,4,2,2,1,6,0
"COG3517",26,2,2,8,2,28,4,6,8,4,22,5
"COG3518",2,0,0,2,0,4,1,0,0,0,3,0
"COG3519",19,2,2,2,3,13,4,1,6,6,15,5
"COG3520",10,0,0,2,2,11,0,1,5,0,8,1
"COG3521",2,2,0,1,0,5,0,1,1,0,2,1
"COG3522",22,3,1,4,4,11,3,2,4,4,11,0
"COG3523",41,2,3,7,4,32,6,3,17,8,29,2
"COG3524",26,16,5,16,2,19,2,2,0,0,10,0
"COG3525",63,104,129,106,74,90,145,154,108,145,167,95
"COG3526",5,1,0,0,2,6,3,2,3,1,3,0
"COG3527",0,2,0,0,0,2,1,3,0,2,0,0
"COG3528",62,12,11,6,4,12,13,23,8,12,11,2
"COG3529",2,3,2,0,0,3,0,1,3,0,10,2
"COG3530",8,1,4,1,0,11,1,4,5,0,8,1
"COG3531",13,10,0,0,2,12,6,4,8,3,11,1
"COG3533",10,21,33,19,13,52,37,22,47,24,51,31
"COG3534",41,18,15,12,9,32,13,39,29,12,27,38
"COG3535",53,19,14,11,2,29,2,7,18,4,2,4
"COG3536",33,5,5,16,11,19,3,7,25,6,8,13
"COG3537",51,68,94,64,25,35,92,106,43,73,85,56
"COG3538",1,2,3,2,0,1,6,11,2,6,5,3
"COG3539",8,0,0,0,0,1,0,0,0,0,1,0
"COG3540",295,128,175,99,88,102,96,101,154,73,88,114
"COG3541",11,2,0,0,0,5,0,4,2,0,26,0
"COG3542",38,27,23,32,43,21,21,20,28,9,26,46
"COG3543",4,0,0,0,0,0,0,0,0,0,1,0
"COG3544",48,54,135,113,54,29,75,100,47,105,10,82
"COG3545",5,0,0,0,0,0,0,0,2,1,18,0
"COG3546",0,0,1,0,0,0,0,0,2,0,0,0
"COG3547",364,158,9,20,2,229,12,176,185,16,445,22
"COG3548",1,0,1,1,0,0,0,1,0,0,2,2
"COG3549",20,4,2,0,0,6,0,7,5,0,8,0
"COG3550",302,62,1,9,1,106,2,42,52,10,128,8
"COG3551",35,24,12,13,6,13,8,6,15,9,27,3
"COG3552",113,68,53,67,67,61,73,55,69,50,38,44
"COG3553",3,1,0,0,0,0,0,0,0,0,0,0
"COG3554",12,1,0,0,0,0,0,0,1,0,0,0
"COG3555",100,53,29,39,41,11,42,32,18,34,143,16
"COG3556",4,29,24,44,51,3,13,22,21,28,3,11
"COG3558",25,4,1,2,1,6,0,1,3,0,3,4
"COG3559",0,0,0,0,0,0,0,0,2,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0,0,0
"COG3562",44,9,11,24,6,3,6,6,5,6,9,7
"COG3563",12,1,8,15,5,1,7,2,3,0,2,11
"COG3564",11,25,26,42,51,8,22,37,6,36,3,54
"COG3565",48,83,78,66,71,29,79,78,46,82,15,62
"COG3566",51,2,2,0,0,0,0,0,1,0,1,0
"COG3567",111,1,6,0,0,1,1,0,2,0,4,0
"COG3568",130,37,43,29,15,64,42,39,54,33,65,12
"COG3569",45,23,11,26,12,81,37,27,45,27,55,4
"COG3570",1,2,0,0,0,1,0,0,0,0,1,1
"COG3571",31,13,10,9,1,21,4,3,19,1,21,0
"COG3572",91,185,238,193,226,106,204,206,140,215,125,284
"COG3573",16,1,0,1,0,4,1,4,4,3,3,1
"COG3575",14,3,0,1,0,13,0,5,3,0,12,0
"COG3576",81,23,48,43,39,75,9,17,19,5,10,11
"COG3577",95,12,3,3,2,29,17,11,20,6,26,1
"COG3579",1,41,29,60,47,62,104,57,84,64,45,46
"COG3580",0,0,0,0,0,4,1,1,0,0,47,1
"COG3581",0,0,0,0,0,0,0,0,0,0,12,0
