"","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG3000",276,314,295,297,415,139,218,364,327,210,322,212
"COG3001",48,56,62,10,46,24,35,32,55,107,62,64
"COG3002",19,3,38,2,10,21,1,2,0,7,1,16
"COG3004",217,136,74,196,152,61,226,146,159,134,133,99
"COG3005",2,0,4,0,0,0,0,0,1,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,4,23,2,10,14,11,6,16,11,5,13
"COG3008",20,1,29,0,2,40,3,0,4,12,4,4
"COG3009",9,1,14,0,2,17,1,1,2,4,1,3
"COG3010",0,2,12,3,4,4,1,6,13,2,7,2
"COG3011",7,18,15,12,8,17,21,48,44,67,46,23
"COG3012",28,4,33,1,1,19,1,2,5,5,1,1
"COG3013",7,0,0,0,0,0,1,0,0,0,0,0
"COG3014",16,7,11,0,3,2,3,4,5,2,1,6
"COG3015",0,0,2,0,0,3,0,0,0,0,0,1
"COG3016",6,1,14,0,1,7,6,5,8,11,5,13
"COG3017",9,7,24,2,0,19,4,2,3,8,5,8
"COG3018",3,17,26,10,16,9,10,6,21,24,12,14
"COG3019",111,27,40,28,41,63,25,27,21,68,29,21
"COG3021",55,18,31,13,17,32,9,20,28,18,7,12
"COG3022",58,105,131,138,132,42,73,171,128,81,114,115
"COG3023",245,137,106,181,192,382,172,179,161,127,159,94
"COG3024",3,4,9,3,3,5,1,7,4,5,6,2
"COG3025",25,3,38,0,0,41,5,0,3,17,5,6
"COG3026",11,5,37,1,0,43,5,5,2,16,4,9
"COG3027",2,13,10,14,27,9,52,66,51,44,73,32
"COG3028",8,3,10,2,1,22,2,6,3,10,2,3
"COG3029",0,0,0,0,0,0,0,0,0,0,0,6
"COG3030",11,81,54,94,88,31,101,105,87,62,76,70
"COG3031",20,14,23,7,37,31,7,4,17,9,5,28
"COG3033",18,66,7,101,4,25,40,24,72,5,50,27
"COG3034",40,19,25,6,13,21,7,8,13,18,7,49
"COG3036",0,0,0,0,0,4,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,1,0,0,0
"COG3038",81,24,50,30,106,70,34,80,43,63,62,18
"COG3039",26,40,119,0,5,302,16,3,5,106,5,79
"COG3040",11,25,37,19,10,26,17,28,25,25,15,5
"COG3041",2,0,0,0,0,0,1,0,0,2,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,6,0,0,0,3,0,2,0,2,26
"COG3045",11,2,10,0,0,25,2,2,3,4,0,2
"COG3046",174,382,268,681,642,170,548,600,507,568,553,11
"COG3047",70,9,43,6,6,40,12,12,9,20,17,10
"COG3048",0,0,0,0,0,16,0,0,1,0,0,0
"COG3049",9,0,4,0,0,14,4,1,4,5,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,3,0,1,0,0,6
"COG3053",0,0,4,0,0,2,0,0,0,0,0,0
"COG3054",0,1,2,0,0,0,0,1,0,0,0,2
"COG3055",1,16,44,0,0,6,6,6,8,0,2,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,6,0,1,12,1,0,0,1,1,2
"COG3058",0,0,0,0,0,6,0,0,0,0,0,1
"COG3059",3,1,6,0,1,15,1,0,1,1,0,2
"COG3060",0,0,3,0,0,0,0,0,1,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",8,9,24,1,3,34,4,2,5,11,2,7
"COG3064",0,0,8,0,0,9,0,0,6,4,0,1
"COG3065",1,1,11,0,1,9,0,0,0,2,0,0
"COG3066",0,0,12,0,0,11,2,0,1,5,1,4
"COG3067",15,23,49,74,129,60,35,70,62,66,72,7
"COG3068",3,0,16,0,0,9,3,0,3,6,2,3
"COG3069",0,2,1,0,0,0,0,9,6,4,0,0
"COG3070",0,5,6,1,1,10,2,0,2,3,1,4
"COG3071",16,23,41,9,13,50,14,13,9,24,10,29
"COG3072",8,5,54,0,2,78,4,2,10,21,2,13
"COG3073",1,2,4,0,0,18,1,0,2,5,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,1,0,0,2
"COG3076",0,0,2,1,1,7,0,0,1,6,1,3
"COG3077",5,1,3,0,0,0,1,0,0,2,0,0
"COG3078",2,0,0,0,0,0,0,0,0,0,0,1
"COG3079",6,7,20,0,6,26,8,11,2,9,5,26
"COG3080",0,0,1,0,0,0,0,0,0,0,0,11
"COG3081",10,2,24,0,0,42,0,1,2,10,1,5
"COG3082",0,0,0,0,0,3,0,0,0,0,0,0
"COG3083",2,22,30,0,0,9,21,16,15,5,7,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,16,0,0,23,1,2,2,6,0,0
"COG3086",2,4,7,0,0,18,0,0,0,0,0,0
"COG3087",11,4,25,3,4,27,0,4,8,8,1,12
"COG3088",11,33,22,41,39,12,118,129,112,83,114,92
"COG3089",1,3,10,0,1,6,1,0,5,2,0,1
"COG3090",98,32,38,62,130,52,53,71,44,56,59,18
"COG3091",6,0,7,0,0,46,1,0,1,2,0,1
"COG3092",0,0,1,0,0,2,1,0,2,1,0,1
"COG3093",23,3,21,0,2,31,1,0,1,7,2,2
"COG3094",3,0,4,0,0,2,0,0,0,1,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,2,4,0,0,4,0,1,0,2,2,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",1,2,9,0,1,13,0,0,2,3,1,2
"COG3101",7,1,11,0,1,19,1,0,9,15,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,18,1,0,21,2,2,1,3,1,3
"COG3104",184,137,155,157,184,37,61,153,147,122,147,90
"COG3105",4,5,4,1,2,17,1,0,1,6,1,0
"COG3106",10,3,34,0,1,39,4,0,2,11,0,5
"COG3107",30,18,83,12,50,76,17,14,28,32,18,27
"COG3108",25,2,16,3,6,16,6,4,19,12,14,1
"COG3109",2,1,7,0,0,10,0,0,0,3,0,3
"COG3110",0,0,2,0,0,0,0,0,2,0,0,0
"COG3111",0,0,3,0,0,3,1,0,1,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,1,0,0,1,0,0,0,1,0,0
"COG3115",14,18,41,11,6,32,14,12,8,13,8,23
"COG3116",0,2,7,0,2,11,0,1,0,7,0,3
"COG3117",0,6,22,0,1,18,1,2,1,7,2,8
"COG3118",143,31,76,40,61,56,34,49,44,56,40,36
"COG3119",320,1573,4692,1228,2253,224,959,1554,1833,1063,976,2069
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",30,1,2,0,0,5,0,0,0,3,1,1
"COG3122",3,3,10,1,0,21,1,0,2,8,1,2
"COG3123",0,10,16,3,3,16,8,8,10,7,11,1
"COG3124",2,4,19,2,2,18,1,3,10,7,4,9
"COG3125",10,0,9,0,0,24,0,0,0,2,1,2
"COG3126",19,1,1,0,0,13,0,0,0,4,1,1
"COG3127",195,185,250,171,492,134,172,282,187,224,202,204
"COG3128",629,157,33,16,22,766,43,30,105,101,102,12
"COG3129",3,3,11,0,0,34,2,1,3,10,0,5
"COG3130",6,0,7,0,0,9,1,0,1,4,0,2
"COG3131",87,5,37,0,3,61,13,0,5,26,5,8
"COG3132",1,0,3,0,3,6,0,1,0,1,0,1
"COG3133",3,6,5,12,9,12,2,7,9,10,8,0
"COG3134",3,0,2,0,0,4,0,1,2,4,0,5
"COG3135",76,7,55,0,5,55,5,3,12,15,3,9
"COG3136",0,1,1,0,0,4,1,0,0,2,0,0
"COG3137",67,2,23,0,1,35,3,0,4,7,3,13
"COG3138",90,4,32,19,31,72,9,15,25,20,20,10
"COG3139",2,0,6,0,0,14,1,0,1,2,2,2
"COG3141",0,1,7,0,0,13,0,0,0,2,1,0
"COG3142",4,32,17,47,23,10,18,36,33,11,22,20
"COG3143",8,3,14,0,1,28,1,0,3,5,1,2
"COG3144",25,7,48,28,3,64,1,0,10,25,5,6
"COG3145",39,76,32,16,21,72,13,37,36,18,17,23
"COG3146",34,31,44,31,71,17,71,126,145,263,210,63
"COG3147",6,2,16,0,1,20,0,0,0,6,3,2
"COG3148",2,5,35,1,0,51,2,0,3,6,4,6
"COG3149",1,1,15,0,0,16,1,0,4,10,0,0
"COG3150",2,4,26,29,66,23,4,24,20,26,24,5
"COG3151",4,9,16,10,14,18,5,21,11,16,17,10
"COG3152",38,49,38,48,38,21,61,50,38,37,48,55
"COG3153",78,13,16,8,8,11,9,17,11,11,12,11
"COG3154",2,0,5,0,1,1,1,0,0,0,1,0
"COG3155",2,13,30,14,8,24,12,6,11,13,6,40
"COG3156",27,13,45,26,69,32,15,48,48,29,39,21
"COG3157",1,2,11,0,3,40,0,0,8,7,1,1
"COG3158",44,2,1,0,2,1,5,3,4,7,0,7
"COG3159",6,20,49,27,74,33,14,42,40,26,40,17
"COG3160",5,1,16,0,1,21,2,0,0,6,1,2
"COG3161",1,7,26,23,23,27,4,27,19,14,21,25
"COG3162",0,1,0,0,0,0,0,0,0,1,0,0
"COG3164",48,68,169,34,29,175,47,123,46,89,41,90
"COG3165",3,10,18,4,7,24,4,4,10,6,5,15
"COG3166",8,7,23,0,2,27,5,1,1,8,4,5
"COG3167",7,5,23,0,1,23,2,1,4,6,3,10
"COG3168",5,8,16,1,0,24,1,0,2,12,0,10
"COG3169",11,0,0,0,0,8,0,0,0,1,1,0
"COG3170",7,4,31,2,1,19,7,3,9,21,9,12
"COG3171",0,0,2,0,0,5,0,0,0,0,0,0
"COG3172",2,19,18,45,25,30,6,29,25,30,11,15
"COG3173",176,225,226,355,255,110,67,85,96,62,84,57
"COG3174",26,3,2,0,1,11,2,0,0,4,1,4
"COG3175",53,55,86,129,191,47,110,140,115,103,100,60
"COG3176",71,78,110,96,126,75,86,89,135,118,99,52
"COG3177",88,9,50,5,23,77,11,2,11,18,9,21
"COG3178",101,141,95,245,296,65,193,276,167,152,203,140
"COG3179",32,4,5,2,0,277,3,2,25,4,10,0
"COG3180",37,71,45,86,112,34,98,106,86,88,90,34
"COG3181",78,110,112,159,276,72,189,203,173,186,166,239
"COG3182",300,24,164,10,7,202,14,7,33,65,17,53
"COG3183",1,7,13,2,6,3,4,4,1,3,2,6
"COG3184",7,0,1,0,0,4,0,0,0,1,0,0
"COG3185",114,55,56,21,8,42,33,44,49,48,26,92
"COG3186",75,88,65,48,5,36,29,39,26,23,31,73
"COG3187",16,3,13,0,0,30,1,0,0,17,1,2
"COG3188",167,2,5,0,1,38,10,1,0,4,0,7
"COG3189",4,2,2,0,0,7,0,0,0,0,1,1
"COG3190",2,1,5,0,0,7,1,0,0,3,2,1
"COG3191",57,57,69,66,31,21,74,50,47,25,45,84
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,4,10,2,2,5,37,12,7,14,13,19
"COG3194",4,49,25,50,25,22,35,54,54,39,37,47
"COG3195",9,55,22,39,36,17,37,68,59,29,54,48
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,3,0,0,1,0,0,0
"COG3198",5,1,9,0,0,9,3,0,3,5,2,0
"COG3199",7,76,51,49,6,42,59,46,34,20,43,57
"COG3200",249,245,160,325,314,83,320,289,232,206,295,171
"COG3201",10,34,29,50,41,30,14,66,51,30,38,14
"COG3202",14,58,51,83,62,19,49,78,68,40,57,65
"COG3203",5,14,15,15,23,22,12,31,22,13,28,4
"COG3204",3,52,71,250,65,79,17,15,9,21,12,7
"COG3205",15,2,5,0,0,13,0,0,3,3,1,0
"COG3206",278,103,187,65,141,116,58,53,71,149,74,77
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,7,13,3,3,6,1,6,8,6,5,2
"COG3209",217,9,79,13,6,60,13,0,19,37,8,26
"COG3210",23,35,143,6,64,48,12,15,24,32,14,23
"COG3211",129,78,145,31,10,158,48,56,33,88,28,109
"COG3212",5,0,1,0,0,17,2,0,0,2,1,0
"COG3213",28,1,24,1,1,13,2,1,6,7,5,44
"COG3214",108,15,21,14,5,16,13,7,12,15,4,24
"COG3215",4,3,6,0,0,13,0,0,0,2,0,4
"COG3216",47,22,33,11,31,24,12,31,36,89,42,16
"COG3217",16,70,34,44,32,14,56,96,74,25,58,76
"COG3218",11,3,11,0,4,16,2,0,0,5,0,2
"COG3219",3,1,13,0,0,27,0,1,1,8,0,7
"COG3220",32,7,33,0,3,76,7,6,6,22,5,2
"COG3221",105,161,149,103,59,116,88,96,110,179,131,197
"COG3222",35,29,58,8,18,17,14,15,39,74,45,13
"COG3223",0,4,0,4,2,8,1,1,2,5,5,9
"COG3224",16,2,7,0,0,5,4,0,2,2,0,1
"COG3225",43,149,228,76,111,59,139,102,89,95,72,202
"COG3226",3,1,1,0,2,6,1,1,2,2,0,0
"COG3227",8,15,33,5,6,21,3,0,7,10,6,19
"COG3228",30,12,54,0,1,27,0,7,8,10,3,14
"COG3230",3,1,5,0,1,10,0,0,0,3,0,1
"COG3231",0,0,0,0,0,0,2,0,0,1,0,0
"COG3232",1,4,10,2,5,7,2,3,10,3,6,8
"COG3233",5,0,0,0,0,0,0,0,0,1,1,0
"COG3235",2,2,15,0,0,22,0,0,1,7,2,1
"COG3236",2,3,4,1,0,0,8,10,4,2,5,1
"COG3237",8,1,7,0,0,4,0,0,0,1,2,0
"COG3238",8,2,11,6,5,10,2,6,7,6,4,6
"COG3239",58,76,74,63,119,28,170,265,296,469,309,196
"COG3240",2,4,7,2,0,4,0,1,1,0,9,0
"COG3241",3,30,35,30,21,15,19,41,19,14,12,6
"COG3242",0,0,3,0,0,1,0,0,0,1,0,0
"COG3243",258,5,75,8,49,106,16,9,14,37,20,212
"COG3245",3,7,16,3,4,8,12,24,16,16,6,48
"COG3246",36,135,91,92,186,32,171,156,131,134,156,186
"COG3247",14,2,2,0,1,0,0,0,0,0,0,0
"COG3248",5,1,6,0,0,56,2,0,2,3,3,1
"COG3249",8,16,41,6,16,49,9,22,20,28,13,22
"COG3250",36,228,205,249,131,76,117,170,187,166,98,320
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",1,8,9,14,16,3,12,9,5,9,7,9
"COG3253",32,8,52,16,0,0,42,16,13,4,4,56
"COG3254",16,13,12,7,11,0,15,14,6,7,16,4
"COG3255",9,14,9,13,11,8,16,16,10,10,15,6
"COG3256",11,0,12,0,0,3,0,2,3,4,2,7
"COG3257",5,14,8,0,3,26,1,10,9,12,6,2
"COG3258",8,1,9,1,2,4,2,2,3,2,0,1
"COG3259",0,0,0,0,2,1,0,0,2,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",28,6,24,0,1,23,68,11,10,22,9,146
"COG3264",240,95,135,75,33,115,56,68,81,64,67,84
"COG3265",39,6,16,3,11,22,6,9,10,8,2,21
"COG3266",0,2,9,0,2,19,0,0,0,0,0,0
"COG3267",28,11,43,20,4,30,24,16,28,47,17,36
"COG3268",86,107,110,157,179,66,78,159,135,114,135,69
"COG3269",0,1,4,0,0,1,6,2,0,1,5,0
"COG3270",0,0,1,0,0,3,0,0,3,0,0,0
"COG3271",0,0,9,0,0,8,0,0,2,3,2,0
"COG3272",16,12,52,8,2,32,10,13,3,6,15,4
"COG3273",0,8,1,1,0,0,9,2,6,0,3,18
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",126,24,51,1,4,34,19,6,7,21,2,26
"COG3276",3,204,180,183,28,58,184,131,109,56,107,267
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",178,12,65,79,19,102,25,14,70,47,24,54
"COG3279",256,29,84,5,20,107,10,10,26,56,11,41
"COG3280",5,0,0,0,0,1,1,0,0,1,0,1
"COG3281",4,1,2,0,0,1,0,0,0,1,0,2
"COG3283",9,2,12,0,1,40,4,0,2,10,0,6
"COG3284",117,8,9,11,2,63,15,66,55,15,18,12
"COG3285",165,5,7,0,4,5,3,0,0,6,0,7
"COG3287",18,8,38,0,3,55,7,2,6,18,6,8
"COG3288",155,450,352,501,558,149,527,452,462,486,530,409
"COG3290",3,1,3,0,0,4,3,0,1,7,0,19
"COG3291",105,555,349,191,141,147,157,303,291,276,271,483
"COG3292",492,178,337,184,37,245,100,100,95,136,94,239
"COG3293",81,6,73,0,15,38,9,1,11,45,4,17
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",17,1,27,0,0,20,0,1,2,7,1,3
"COG3296",39,3,15,0,0,15,4,0,2,2,4,0
"COG3297",6,6,34,1,7,32,6,5,12,14,7,5
"COG3298",29,12,23,4,13,10,9,9,6,3,2,30
"COG3299",1,0,0,0,0,2,0,1,0,0,0,0
"COG3300",216,9,68,0,1,133,10,1,5,28,1,12
"COG3301",0,1,0,0,0,0,1,0,0,0,0,1
"COG3302",2,7,21,8,16,0,4,28,24,12,16,2
"COG3303",0,0,0,0,0,1,0,0,0,1,0,1
"COG3304",0,2,5,3,4,2,2,0,2,1,1,0
"COG3305",0,0,0,0,0,5,0,0,0,0,0,0
"COG3306",144,106,24,41,27,1114,32,25,132,52,51,5
"COG3307",41,75,103,19,35,31,22,20,76,105,77,29
"COG3308",0,0,4,0,0,17,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,1,6,2,0,20,0,3,1,4,1,5
"COG3311",6,9,4,1,2,17,1,1,2,5,3,14
"COG3312",2,3,11,2,0,12,3,3,2,2,1,7
"COG3313",3,10,25,26,27,37,3,9,8,14,8,1
"COG3314",0,6,4,0,1,31,3,1,1,0,1,15
"COG3315",14,21,21,13,17,14,9,20,13,15,11,41
"COG3316",55,8,7,2,7,5,8,2,5,2,2,13
"COG3317",7,25,47,43,83,44,32,60,51,43,44,55
"COG3318",5,27,17,15,2,21,37,20,5,6,12,25
"COG3319",12,1,22,0,9,12,2,0,22,16,0,3
"COG3320",50,14,29,2,3,11,2,12,12,15,5,8
"COG3321",192,94,128,46,32,37,43,45,79,89,44,144
"COG3322",40,0,3,0,0,21,0,0,1,3,0,0
"COG3323",2,6,7,14,3,9,8,27,32,22,20,17
"COG3324",38,1,15,1,3,16,1,0,3,17,3,9
"COG3325",7,50,19,34,10,15,12,30,21,15,12,24
"COG3326",12,0,3,0,0,5,3,0,3,0,0,3
"COG3327",2,1,1,2,0,0,2,1,2,1,0,10
"COG3328",914,30,86,5,25,123,14,5,11,85,11,49
"COG3329",9,38,31,51,31,26,46,24,62,120,82,1
"COG3330",0,27,17,0,23,1,10,5,36,107,64,1
"COG3331",3,0,0,0,0,23,0,0,0,0,0,0
"COG3332",24,15,42,19,54,34,21,26,22,17,19,24
"COG3333",158,165,208,257,471,344,369,295,360,316,325,336
"COG3334",12,3,13,0,2,0,1,0,1,2,1,1
"COG3335",53,6,64,2,7,35,7,7,15,37,7,23
"COG3336",210,36,17,62,24,26,57,25,39,19,34,29
"COG3338",9,1,8,0,2,5,2,1,0,7,3,2
"COG3339",11,10,10,6,14,16,4,2,9,43,25,0
"COG3340",0,38,14,14,44,5,77,124,73,99,83,33
"COG3341",2,2,4,7,6,2,2,3,4,5,2,5
"COG3342",5,45,69,16,22,4,34,25,23,41,12,83
"COG3344",120,39,237,5,16,277,21,4,32,127,16,75
"COG3345",3,4,45,2,1,23,1,22,3,3,5,5
"COG3346",68,53,81,212,237,81,111,167,172,110,138,53
"COG3347",169,150,143,63,114,73,165,130,146,113,117,223
"COG3349",1,115,65,7,89,9,75,37,142,374,207,8
"COG3350",3,0,4,0,0,0,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,26,46,5,0,0,70,16,1,0,0,151
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",60,4,11,53,9,2,10,18,7,13,2,7
"COG3359",2,0,5,5,1,4,0,0,1,2,2,2
"COG3360",6,0,2,0,0,8,1,0,0,2,0,22
"COG3361",28,34,31,23,9,4,13,21,12,7,15,14
"COG3363",0,0,1,0,0,0,4,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",57,95,83,80,32,10,41,52,64,36,39,131
"COG3369",9,0,2,0,1,0,1,3,1,0,0,3
"COG3371",0,0,1,0,0,0,1,0,0,0,0,0
"COG3372",0,5,2,0,1,0,2,0,0,3,1,20
"COG3375",0,0,1,0,0,0,1,0,0,0,1,5
"COG3376",1,0,0,0,1,0,0,0,0,0,0,0
"COG3377",0,1,0,0,2,0,0,0,0,1,0,0
"COG3378",440,173,28,101,47,516,65,175,175,68,47,25
"COG3379",2,4,4,0,1,1,2,0,1,3,0,16
"COG3380",48,38,82,205,189,51,85,176,93,114,93,0
"COG3381",6,6,10,1,0,4,2,4,5,11,3,14
"COG3382",0,0,4,0,0,0,0,0,0,1,0,2
"COG3383",77,387,252,103,153,61,432,385,434,175,286,564
"COG3384",57,101,79,14,7,40,25,54,24,29,45,93
"COG3385",17,11,132,2,3,113,9,1,33,72,5,61
"COG3386",200,223,456,208,343,88,273,239,207,152,213,295
"COG3387",285,6,7,5,46,19,20,9,8,45,11,12
"COG3388",0,0,0,0,0,0,1,0,0,0,0,0
"COG3389",0,54,24,20,3,4,13,33,21,11,20,19
"COG3390",0,49,21,10,4,8,18,26,9,5,19,24
"COG3391",97,199,461,151,81,90,408,151,117,91,100,562
"COG3392",13,12,10,17,7,76,21,26,36,18,11,25
"COG3393",1,0,4,0,2,0,0,0,0,1,2,2
"COG3394",1,18,8,12,23,10,3,25,20,7,3,19
"COG3395",85,58,55,2,81,12,11,2,25,56,45,1
"COG3396",37,114,100,26,39,22,36,72,82,66,65,143
"COG3397",0,8,7,0,0,2,1,1,1,1,1,4
"COG3398",0,41,51,18,8,4,44,31,20,8,24,38
"COG3399",0,0,1,0,0,2,0,0,0,0,0,0
"COG3400",0,29,0,69,12,16,29,20,65,9,25,0
"COG3401",0,8,24,1,0,2,3,0,9,2,5,3
"COG3402",43,0,1,1,1,3,0,0,0,5,0,0
"COG3403",49,0,6,0,0,8,0,0,0,1,1,2
"COG3404",0,95,59,76,22,7,53,70,49,27,35,68
"COG3405",3,1,13,0,1,14,1,0,3,6,1,2
"COG3407",5,27,23,21,34,8,13,45,42,25,16,16
"COG3408",138,8,38,0,8,9,5,0,0,11,6,20
"COG3409",49,18,10,85,5,72,92,71,108,29,114,13
"COG3410",30,1,8,3,0,14,1,1,4,6,3,1
"COG3411",27,23,28,5,11,6,28,15,3,47,8,28
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0
"COG3413",0,23,9,2,4,0,0,2,1,0,3,2
"COG3414",19,0,0,0,0,0,0,0,0,1,0,0
"COG3415",24,2,24,2,2,4,0,7,3,13,2,4
"COG3417",12,4,15,2,1,3,0,2,5,3,1,0
"COG3418",1,1,0,0,0,5,0,0,0,4,0,1
"COG3419",39,205,205,255,224,212,259,199,71,183,207,143
"COG3420",9,5,5,0,1,6,4,1,8,2,11,19
"COG3421",13,3,9,7,1,7,6,1,6,3,5,3
"COG3422",10,0,2,4,4,10,1,1,5,1,3,3
"COG3423",1,0,2,0,0,0,0,0,0,0,0,0
"COG3424",63,4,16,0,37,1,3,5,7,14,6,13
"COG3425",11,108,75,35,24,11,87,109,73,27,65,123
"COG3426",0,0,0,1,0,0,0,0,0,0,0,0
"COG3427",9,42,83,30,20,1,54,54,26,43,44,99
"COG3428",192,3,28,1,20,16,4,2,7,22,3,11
"COG3429",50,41,14,0,32,3,9,3,35,140,58,0
"COG3431",0,0,0,0,0,1,0,0,5,3,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",14,3,46,0,2,69,3,1,6,9,4,17
"COG3435",0,6,39,6,4,0,13,17,4,16,8,8
"COG3436",138,20,345,0,23,218,31,2,32,136,17,70
"COG3437",114,24,278,49,28,269,38,15,44,117,31,47
"COG3439",11,11,9,5,0,1,3,4,1,6,4,4
"COG3440",90,13,23,15,23,19,16,9,15,14,25,13
"COG3442",34,4,4,4,0,0,5,0,0,3,0,1
"COG3443",5,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,2
"COG3447",4,0,18,1,1,0,0,0,3,2,0,6
"COG3448",1,20,11,34,29,16,69,92,82,42,87,35
"COG3449",26,0,2,0,0,2,1,0,1,0,0,2
"COG3450",7,16,23,1,11,20,4,7,17,17,16,13
"COG3451",916,11,75,4,18,84,28,3,7,54,5,23
"COG3452",59,2,23,1,3,40,4,1,1,21,3,5
"COG3453",75,3,11,11,2,16,8,6,3,17,12,3
"COG3454",18,2,8,0,4,14,0,0,2,6,1,2
"COG3455",4,2,7,0,0,24,2,0,3,4,0,1
"COG3456",21,2,4,0,0,35,1,0,0,3,0,1
"COG3457",0,0,0,0,0,3,0,0,0,0,0,2
"COG3458",41,5,26,1,0,3,12,5,2,4,1,16
"COG3459",17,2,7,0,7,8,1,0,0,5,1,1
"COG3460",4,3,4,1,4,0,3,2,9,7,3,7
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,29,10,17,4,0,4,3,30,9,10,37
"COG3464",167,14,94,6,8,135,11,2,17,45,10,20
"COG3467",12,14,12,1,1,0,26,9,6,4,8,66
"COG3468",132,4,6,2,1,2,3,1,5,9,1,0
"COG3469",0,1,5,0,0,0,0,1,0,0,0,1
"COG3470",0,25,26,54,39,3,18,42,49,11,22,4
"COG3471",3,1,0,0,0,14,0,0,1,6,1,4
"COG3472",11,6,13,3,0,1,3,0,8,4,3,10
"COG3473",21,115,130,138,151,35,161,168,142,86,130,180
"COG3474",115,98,56,129,110,34,124,126,101,105,126,64
"COG3475",0,2,1,1,0,3,3,0,7,1,1,6
"COG3476",81,38,35,70,65,16,65,73,77,59,67,3
"COG3478",0,5,2,21,0,5,5,4,4,0,3,6
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",74,34,7,68,10,8,36,24,45,14,25,7
"COG3481",6,38,61,32,7,16,20,20,16,7,16,47
"COG3482",0,0,0,0,2,0,0,0,0,1,0,0
"COG3483",37,92,75,32,6,23,25,78,59,54,59,85
"COG3484",52,14,10,11,175,4,103,19,2,85,80,0
"COG3485",46,31,90,17,25,20,8,25,23,54,37,42
"COG3486",8,0,0,0,0,23,0,0,3,2,0,0
"COG3487",24,8,34,2,0,29,6,2,10,4,1,4
"COG3488",45,26,52,11,22,38,19,14,70,27,21,13
"COG3489",6,1,5,0,1,6,1,2,30,8,6,3
"COG3490",22,4,11,0,0,22,2,1,18,10,1,3
"COG3491",43,97,89,56,55,56,175,271,220,175,242,317
"COG3492",26,49,31,23,23,19,35,55,42,26,32,34
"COG3493",0,0,0,0,0,5,0,0,0,0,0,1
"COG3494",24,78,67,134,156,20,116,126,110,79,121,57
"COG3495",14,11,44,3,5,48,10,12,6,17,10,19
"COG3496",32,141,111,162,219,52,146,208,125,140,166,20
"COG3497",1105,1147,129,204,29,7322,269,110,1020,296,574,65
"COG3498",3,0,0,0,0,0,0,0,0,0,0,0
"COG3499",1,1,0,0,0,1,0,0,0,0,0,0
