"","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG3017",8,6,51,13,3,47,2,4,4,17,9,3
"COG3018",2,11,0,3,2,10,20,19,10,2,17,11
"COG3019",19,17,75,58,44,116,21,68,34,142,47,35
"COG3021",22,10,99,28,14,78,23,21,14,63,24,23
"COG3022",105,109,114,106,116,128,107,130,95,48,121,118
"COG3023",125,142,146,85,143,126,180,184,148,205,105,96
"COG3024",5,4,9,6,7,18,4,6,1,2,4,4
"COG3025",5,4,96,7,2,105,1,3,1,30,21,5
"COG3026",9,2,66,9,3,83,0,5,3,17,10,7
"COG3027",57,52,29,29,59,24,40,60,58,7,31,34
"COG3028",2,3,37,3,5,60,1,2,1,15,14,2
"COG3029",0,0,0,0,0,7,0,0,0,1,0,0
"COG3030",92,74,43,46,92,79,69,82,85,19,49,46
"COG3031",11,7,67,14,3,77,9,26,4,41,17,9
"COG3033",83,48,16,8,27,1,74,39,52,12,22,16
"COG3034",11,9,41,13,15,30,6,5,3,11,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",22,45,134,31,68,91,49,73,56,80,35,27
"COG3039",14,29,163,32,37,193,5,4,7,134,73,10
"COG3040",13,18,65,30,15,52,16,20,18,38,32,23
"COG3041",1,0,3,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,8,0,0,1,0,0,0,2,1,0
"COG3044",0,2,0,0,4,13,0,1,3,0,3,1
"COG3045",3,2,8,1,0,34,0,0,1,7,5,7
"COG3046",113,434,167,606,486,123,605,554,580,191,375,541
"COG3047",3,3,23,1,5,25,3,2,8,43,33,8
"COG3048",0,0,3,2,0,1,0,0,0,0,0,0
"COG3049",0,1,20,0,2,0,1,3,3,1,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,3,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,4,0,0,0,0,1,0
"COG3055",1,2,7,1,9,10,3,1,2,0,6,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,8,0,0,0,1,0,1
"COG3058",0,0,5,0,1,0,0,0,0,1,1,0
"COG3059",5,1,2,1,0,5,0,0,0,0,8,3
"COG3060",0,0,2,3,0,17,0,0,0,1,8,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,4,0,0,0,0,0,0,1,1,0
"COG3063",6,1,41,5,0,81,3,5,0,36,14,4
"COG3064",0,2,3,1,2,28,0,0,0,1,10,2
"COG3065",1,1,6,1,0,34,0,0,1,2,2,0
"COG3066",1,1,6,2,3,28,0,0,0,4,8,4
"COG3067",34,23,46,64,41,89,88,84,37,33,31,33
"COG3068",3,1,5,2,1,27,0,0,0,10,9,4
"COG3069",2,0,0,3,2,0,0,3,1,0,0,4
"COG3070",2,0,9,2,1,4,2,1,0,20,6,1
"COG3071",15,8,89,21,16,115,1,10,10,53,31,10
"COG3072",5,9,44,12,2,170,0,0,1,33,22,4
"COG3073",3,1,8,0,0,42,1,1,0,6,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,4,0,0,0,0,0,2
"COG3076",2,1,1,1,1,20,0,0,0,0,0,1
"COG3077",0,0,19,2,1,2,0,0,0,15,0,0
"COG3078",0,0,2,0,0,0,0,0,0,1,0,0
"COG3079",6,5,34,13,3,48,2,11,2,14,17,6
"COG3080",0,0,0,0,0,9,0,0,0,0,0,0
"COG3081",6,5,14,9,2,96,0,1,0,18,14,3
"COG3082",1,1,0,0,0,13,0,0,0,1,0,0
"COG3083",15,11,28,8,19,65,5,2,6,3,15,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,3,4,3,0,60,0,1,0,2,11,7
"COG3086",1,4,11,2,1,26,0,0,0,6,5,1
"COG3087",2,2,36,6,2,42,1,7,2,20,11,7
"COG3088",92,88,59,44,91,77,95,99,117,26,84,63
"COG3089",3,2,5,2,0,16,0,3,3,6,5,2
"COG3090",40,38,182,40,45,53,77,72,61,98,33,36
"COG3091",4,2,6,0,0,14,0,0,1,8,9,2
"COG3092",2,0,2,0,1,31,1,0,0,1,3,1
"COG3093",1,4,80,3,0,34,1,0,0,32,7,2
"COG3094",2,0,14,0,0,15,0,0,0,2,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,15,3,0,6,0,2,1,8,2,1
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",2,0,13,3,0,23,0,0,0,5,4,3
"COG3101",5,3,19,10,3,45,1,4,0,18,10,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,7,5,0,22,0,3,1,7,9,2
"COG3104",126,91,114,161,155,92,194,148,137,209,97,138
"COG3105",0,0,22,7,1,3,0,1,0,10,4,3
"COG3106",2,3,53,4,6,76,0,1,1,40,18,9
"COG3107",21,17,122,45,18,170,5,43,16,72,49,13
"COG3108",9,17,47,17,13,14,2,0,3,6,2,2
"COG3109",0,2,3,1,0,25,0,0,0,1,3,4
"COG3110",0,0,0,1,0,2,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,3,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,0,0,5,0,0,1,1,0,0
"COG3115",14,11,55,22,7,87,6,13,8,35,24,5
"COG3116",1,0,1,1,2,15,0,0,2,3,2,3
"COG3117",5,3,9,3,0,39,0,1,3,7,10,4
"COG3118",44,46,117,62,57,85,41,44,44,64,74,42
"COG3119",1004,986,691,1661,1910,1117,1442,1914,1746,112,2573,1782
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,6,0,0,0,0,0,1,1,6,2
"COG3122",4,1,20,1,2,37,1,0,1,14,2,2
"COG3123",2,2,5,5,4,21,7,3,3,6,5,8
"COG3124",2,0,34,12,2,30,4,14,2,16,10,10
"COG3125",1,2,18,1,0,25,0,0,0,10,1,1
"COG3126",0,1,54,4,1,7,0,0,0,22,2,2
"COG3127",36,45,84,71,70,87,199,290,203,341,152,154
"COG3128",90,126,350,117,31,23,56,50,58,426,51,88
"COG3129",8,3,25,0,2,64,0,0,1,5,9,2
"COG3130",0,1,10,1,0,21,0,0,0,6,1,1
"COG3131",5,5,209,17,5,118,0,1,1,104,22,10
"COG3132",0,1,2,0,2,30,0,1,1,1,2,2
"COG3133",0,5,9,5,2,5,6,9,10,7,4,12
"COG3134",1,1,29,1,0,6,0,1,0,7,1,3
"COG3135",14,8,69,19,6,63,5,4,7,31,28,9
"COG3136",0,1,1,0,0,2,0,0,0,0,1,0
"COG3137",6,3,57,7,7,90,2,1,1,18,18,9
"COG3138",14,7,55,18,12,81,10,8,9,59,24,11
"COG3139",1,0,13,5,0,15,0,1,1,12,5,2
"COG3141",0,1,3,1,0,21,0,0,0,4,9,4
"COG3142",18,22,25,26,24,3,35,19,12,5,16,28
"COG3143",1,5,45,5,1,63,0,0,2,24,9,5
"COG3144",5,7,67,8,0,128,1,3,0,55,27,14
"COG3145",29,30,82,37,48,65,25,25,39,48,39,45
"COG3146",101,104,135,335,99,110,157,161,168,83,158,247
"COG3147",2,1,21,6,3,34,0,2,1,10,7,4
"COG3148",6,5,23,3,3,103,0,0,3,10,11,9
"COG3149",2,1,12,1,0,19,0,0,0,5,4,2
"COG3150",9,11,37,26,12,40,21,21,23,10,10,17
"COG3151",10,11,18,14,11,46,6,15,13,18,9,11
"COG3152",53,76,44,39,41,30,36,41,43,27,78,44
"COG3153",7,16,56,19,18,10,8,16,8,21,9,8
"COG3154",0,1,14,1,0,0,0,0,0,1,3,1
"COG3155",11,9,15,8,7,54,2,5,3,8,27,12
"COG3156",19,33,91,45,24,79,36,53,33,44,37,36
"COG3157",1,0,21,2,0,12,0,3,0,4,3,1
"COG3158",3,6,55,10,8,2,8,0,2,12,14,0
"COG3159",25,26,47,44,27,56,32,40,28,26,25,20
"COG3160",5,2,33,2,1,39,0,2,0,15,7,1
"COG3161",10,7,22,16,11,42,21,12,13,17,11,13
"COG3162",1,1,1,0,0,1,0,0,0,2,0,0
"COG3164",48,51,256,72,61,330,7,18,23,41,34,18
"COG3165",9,2,28,13,8,55,7,6,9,15,16,9
"COG3166",2,1,27,2,2,33,0,3,0,17,8,6
"COG3167",4,4,36,2,1,47,0,1,0,18,12,9
"COG3168",1,2,34,4,1,46,0,0,1,18,6,4
"COG3169",0,0,16,0,0,0,0,0,0,2,3,0
"COG3170",11,8,129,9,9,152,22,14,5,74,23,18
"COG3171",1,0,2,0,0,3,0,0,0,4,1,0
"COG3172",16,11,14,22,12,8,29,21,14,6,10,19
"COG3173",234,247,155,186,249,164,239,229,234,91,190,189
"COG3174",2,3,37,5,1,2,0,0,0,54,4,0
"COG3175",22,21,22,27,45,22,158,118,91,32,76,75
"COG3176",104,109,125,118,111,129,130,299,114,76,88,77
"COG3177",12,10,256,17,9,122,2,0,3,41,9,1
"COG3178",146,135,112,125,178,106,164,221,197,53,160,130
"COG3179",1,20,27,9,8,11,33,8,6,72,1,2
"COG3180",74,61,80,83,80,36,100,131,100,44,58,44
"COG3181",171,135,240,162,208,155,201,290,185,61,134,102
"COG3182",42,26,518,36,22,375,8,1,9,187,101,39
"COG3183",0,0,1,0,0,3,1,11,1,7,6,5
"COG3184",0,0,11,0,2,15,0,0,0,0,0,3
"COG3185",16,14,54,8,15,27,43,20,41,142,60,55
"COG3186",55,43,56,21,41,69,40,16,28,66,66,52
"COG3187",3,1,49,6,1,43,0,1,0,14,24,6
"COG3188",2,2,44,8,1,7,0,0,0,14,12,4
"COG3189",0,1,14,0,0,1,0,0,0,35,1,0
"COG3190",1,0,9,0,0,6,0,1,0,7,0,0
"COG3191",46,57,37,47,50,63,38,30,54,158,89,47
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,10,34,17,17,38,12,16,12,7,25,12
"COG3194",54,63,18,33,59,29,39,24,42,19,24,20
"COG3195",76,62,56,46,59,43,45,22,50,31,27,34
"COG3196",0,0,0,0,3,0,0,0,0,0,1,0
"COG3197",0,0,1,0,1,1,0,0,0,0,1,0
"COG3198",0,0,19,3,0,37,0,0,0,12,6,1
"COG3199",65,84,42,35,70,96,20,12,30,28,68,58
"COG3200",288,251,110,143,268,161,253,337,259,146,196,157
"COG3201",38,25,16,40,34,52,42,54,50,56,32,48
"COG3202",56,68,62,35,78,24,59,54,60,25,44,51
"COG3203",32,27,57,7,14,5,23,10,14,10,11,22
"COG3204",35,21,18,40,41,115,64,47,46,19,49,85
"COG3205",3,1,18,0,2,14,0,0,0,15,4,0
"COG3206",54,93,333,102,72,258,102,98,62,228,149,87
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",15,9,10,10,6,4,3,0,2,1,4,3
"COG3209",13,13,166,28,5,213,4,5,6,85,45,11
"COG3210",12,14,236,53,48,89,26,26,18,565,51,31
"COG3211",75,66,283,53,64,166,24,167,87,125,119,67
"COG3212",0,0,23,0,0,2,0,0,0,15,0,0
"COG3213",2,1,87,12,2,15,0,1,0,36,7,4
"COG3214",20,10,38,6,9,18,3,2,6,30,32,9
"COG3215",2,1,17,2,1,10,0,0,0,9,1,3
"COG3216",30,34,81,105,30,51,30,40,51,35,42,57
"COG3217",76,62,43,49,57,81,42,35,72,30,48,48
"COG3218",1,0,15,0,0,3,1,0,0,11,5,2
"COG3219",3,2,28,1,2,65,0,0,1,16,10,3
"COG3220",7,2,127,5,5,79,1,1,5,49,12,5
"COG3221",139,118,167,235,142,192,131,296,147,86,144,181
"COG3222",22,36,34,100,37,19,53,40,53,91,50,86
"COG3223",0,3,5,1,1,1,4,6,3,1,2,6
"COG3224",0,0,4,0,0,29,1,0,0,4,3,4
"COG3225",92,84,72,84,112,144,93,148,94,58,235,103
"COG3226",0,2,13,0,0,23,1,0,0,10,2,0
"COG3227",16,8,10,9,7,33,6,11,17,149,13,11
"COG3228",6,4,40,7,6,12,1,0,5,25,15,12
"COG3230",1,0,23,0,0,5,0,0,0,3,0,0
"COG3231",0,0,3,1,1,0,0,1,0,0,2,0
"COG3232",3,3,9,7,2,7,5,2,2,2,6,5
"COG3233",0,0,26,3,1,0,0,0,0,12,1,0
"COG3235",1,1,5,1,0,46,0,1,0,10,10,1
"COG3236",5,6,3,1,5,14,1,0,3,2,2,2
"COG3237",1,1,22,3,0,19,0,0,0,4,3,1
"COG3238",3,3,23,8,7,11,5,5,5,6,6,8
"COG3239",260,265,136,571,289,243,346,408,402,182,301,506
"COG3240",13,18,25,1,4,3,1,1,2,8,4,1
"COG3241",28,12,8,17,25,22,31,14,22,40,22,17
"COG3242",0,0,1,0,0,4,0,1,0,1,0,0
"COG3243",7,5,82,15,11,50,24,32,10,185,48,19
"COG3245",8,14,59,18,21,75,11,18,13,26,6,16
"COG3246",183,141,79,140,171,131,46,55,53,14,30,38
"COG3247",0,0,30,3,0,1,0,0,1,4,0,0
"COG3248",3,3,20,2,1,11,0,1,2,18,6,2
"COG3249",27,12,41,21,17,105,5,6,20,38,21,14
"COG3250",191,201,93,167,193,363,46,38,59,156,56,61
"COG3251",0,0,0,2,0,1,0,0,0,0,5,1
"COG3252",9,11,6,4,5,4,8,9,10,1,8,5
"COG3253",4,6,1,2,5,13,3,0,16,0,39,11
"COG3254",11,2,4,4,11,16,8,8,9,0,23,11
"COG3255",20,18,13,9,16,11,31,9,25,9,12,9
"COG3256",1,3,61,3,3,8,0,0,3,34,0,1
"COG3257",11,9,29,14,14,10,7,10,11,19,7,6
"COG3258",2,0,27,2,2,4,5,3,6,6,5,1
"COG3259",0,1,1,1,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",16,23,196,23,13,153,1,5,9,94,39,38
"COG3264",67,54,279,62,86,113,59,59,59,250,121,116
"COG3265",10,10,31,8,8,47,5,9,8,11,18,16
"COG3266",1,1,14,0,0,40,0,0,0,10,1,0
"COG3267",44,63,62,43,34,207,24,19,21,38,74,23
"COG3268",112,98,122,111,137,107,123,141,126,182,79,110
"COG3269",2,7,0,1,4,0,0,0,0,0,2,0
"COG3270",0,0,0,0,0,7,0,0,0,1,0,0
"COG3271",1,1,3,1,0,22,0,0,0,2,2,0
"COG3272",17,7,45,6,12,43,2,1,5,35,36,12
"COG3273",15,10,0,1,3,13,0,0,6,0,10,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,6,44,23,15,80,5,6,7,324,24,13
"COG3276",184,200,5,56,154,141,85,89,118,17,219,129
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",14,37,246,23,22,149,60,5,23,284,38,14
"COG3279",13,14,194,46,14,177,13,12,10,400,58,27
"COG3280",0,0,54,0,2,0,1,0,0,8,0,0
"COG3281",0,0,47,0,3,1,0,1,3,7,2,1
"COG3283",2,4,30,2,1,80,0,0,0,20,10,6
"COG3284",3,15,43,6,9,23,54,7,32,67,23,10
"COG3285",1,1,146,5,4,4,0,0,1,61,11,0
"COG3287",10,3,50,6,1,35,1,0,0,39,22,10
"COG3288",445,391,201,452,481,281,504,480,475,210,391,471
"COG3290",0,0,15,0,6,25,1,3,0,16,5,2
"COG3291",405,354,70,355,354,273,427,152,260,455,370,365
"COG3292",169,264,50,85,165,721,83,85,85,1546,268,167
"COG3293",22,5,108,30,14,77,4,6,1,48,39,16
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",8,3,50,6,2,21,2,0,1,27,14,8
"COG3296",1,2,5,1,6,18,1,0,0,12,3,8
"COG3297",9,4,14,18,6,76,7,13,0,8,18,13
"COG3298",14,10,47,2,17,23,3,6,3,61,13,11
"COG3299",0,1,16,0,0,7,0,1,0,2,0,0
"COG3300",5,10,236,14,6,173,0,0,0,122,39,13
"COG3301",1,0,0,0,0,1,0,0,2,0,1,0
"COG3302",13,20,0,22,17,0,16,16,13,9,4,6
"COG3303",0,0,8,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,2,7,0,2,7,2,19,1,8
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",86,242,230,46,19,11,108,18,74,205,18,31
"COG3307",50,40,152,99,60,113,75,52,56,145,108,132
"COG3308",1,1,11,0,1,25,0,0,0,6,6,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,6,5,3,35,0,0,1,6,9,3
"COG3311",1,2,17,4,2,18,0,0,1,6,16,5
"COG3312",4,2,6,0,2,34,1,0,2,9,6,3
"COG3313",16,13,25,15,23,36,24,31,14,19,18,16
"COG3314",3,3,2,0,1,62,0,0,0,3,2,8
"COG3315",23,21,30,6,14,28,15,18,17,12,21,18
"COG3316",1,5,138,4,2,34,0,7,1,72,5,3
"COG3317",20,39,44,56,38,69,48,61,45,21,30,39
"COG3318",23,10,23,2,13,32,3,17,7,18,24,28
"COG3319",3,0,47,7,0,13,0,0,1,12,18,5
"COG3320",20,20,99,19,10,21,3,0,14,53,26,16
"COG3321",100,70,256,70,90,105,74,32,62,128,146,83
"COG3322",0,2,26,0,1,6,0,0,0,35,1,2
"COG3323",30,12,14,47,19,8,40,28,29,24,19,31
"COG3324",2,6,38,3,4,40,0,1,1,43,9,3
"COG3325",30,46,7,12,26,19,26,27,22,12,16,25
"COG3326",2,0,18,3,1,5,0,0,0,5,4,6
"COG3327",4,4,21,3,4,0,2,2,1,11,2,3
"COG3328",20,12,160,34,22,117,8,4,2,258,72,13
"COG3329",45,69,14,136,36,10,89,76,67,16,63,98
"COG3330",33,41,0,117,26,0,54,43,40,0,53,116
"COG3331",0,2,0,0,0,0,0,0,0,4,0,0
"COG3332",12,17,51,18,27,71,17,34,17,61,41,14
"COG3333",252,252,511,293,335,270,313,505,326,203,223,184
"COG3334",3,0,34,0,4,4,2,2,2,7,10,0
"COG3335",18,11,102,14,10,90,1,4,1,16,12,2
"COG3336",50,43,15,4,30,22,35,19,28,3,55,8
"COG3338",2,2,5,0,1,4,1,1,1,0,0,0
"COG3339",8,17,24,54,9,4,15,16,19,16,20,42
"COG3340",78,47,9,114,66,39,99,78,103,8,81,128
"COG3341",10,3,2,5,6,1,5,2,6,4,0,3
"COG3342",34,46,42,89,46,44,20,22,27,6,64,37
"COG3344",50,43,258,58,19,432,9,9,16,160,107,43
"COG3345",5,2,6,6,12,66,1,2,4,8,25,7
"COG3346",69,130,90,85,124,58,171,128,131,42,76,65
"COG3347",163,164,49,91,153,167,119,123,172,37,174,103
"COG3349",101,121,2,473,146,8,142,147,170,0,204,403
"COG3350",1,0,2,0,0,0,0,1,0,1,2,0
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",14,2,0,1,6,94,2,0,5,0,24,12
"COG3357",0,2,0,0,0,0,0,0,0,0,0,0
"COG3358",9,13,3,11,9,16,20,6,7,1,12,17
"COG3359",0,0,0,3,0,2,1,1,1,0,4,0
"COG3360",0,0,4,2,0,1,0,0,0,6,2,1
"COG3361",21,20,1,17,16,2,20,3,18,1,22,29
"COG3363",0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",30,12,10,19,17,7,43,55,47,15,59,58
"COG3369",0,0,4,0,1,4,0,0,2,66,6,4
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,2,1,2,19,0,0,1,0,7,1
"COG3375",0,1,2,0,2,3,0,0,0,2,3,0
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",136,229,649,41,71,21,66,67,77,598,40,40
"COG3379",0,0,0,0,1,4,0,0,1,0,7,1
"COG3380",20,99,46,85,144,31,148,112,90,111,63,65
"COG3381",2,8,6,16,9,8,3,7,4,10,14,8
"COG3382",1,1,1,0,4,4,0,1,1,0,1,0
"COG3383",447,401,185,195,367,240,328,230,304,197,364,204
"COG3384",67,79,128,20,60,116,18,1,48,52,80,63
"COG3385",56,18,125,31,17,722,4,2,1,60,102,35
"COG3386",189,133,252,187,271,191,204,253,219,164,390,199
"COG3387",2,3,61,30,13,18,13,60,34,42,23,13
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",45,28,0,17,29,6,18,0,25,0,24,37
"COG3390",31,34,0,10,31,4,9,0,16,0,32,22
"COG3391",160,94,153,76,186,511,96,107,111,416,551,151
"COG3392",12,16,16,13,7,15,7,0,6,2,6,5
"COG3393",0,2,1,2,0,3,0,0,0,0,1,0
"COG3394",15,13,7,10,9,12,16,21,20,42,10,11
"COG3395",41,56,31,231,42,8,74,69,77,11,106,180
"COG3396",94,86,117,68,101,76,54,39,62,157,88,89
"COG3397",2,0,0,0,0,9,0,3,1,0,5,5
"COG3398",38,28,0,19,53,11,19,0,41,0,37,40
"COG3399",0,0,1,0,0,0,0,0,0,0,0,0
"COG3400",49,52,1,6,26,0,40,29,31,0,4,7
"COG3401",5,9,0,1,5,9,1,8,2,0,12,2
"COG3402",0,0,17,3,0,0,0,0,0,41,3,0
"COG3403",0,3,19,2,1,27,0,0,0,9,4,0
"COG3404",68,82,0,32,58,33,55,28,43,1,62,81
"COG3405",3,1,52,3,0,9,0,0,1,12,9,2
"COG3407",26,18,5,38,29,6,23,49,29,24,19,23
"COG3408",2,8,11,11,15,19,1,5,5,2,20,6
"COG3409",124,171,106,14,79,6,155,69,78,46,31,23
"COG3410",4,0,34,5,2,7,3,2,0,8,4,2
"COG3411",12,25,28,61,27,19,6,19,27,8,29,42
"COG3412",0,0,0,1,0,0,0,0,0,0,0,0
"COG3413",13,14,0,2,3,2,2,0,4,0,1,9
"COG3414",0,0,0,1,0,0,0,0,0,0,0,0
"COG3415",68,1,4,9,4,20,4,0,2,10,9,2
"COG3417",3,1,14,3,6,20,1,0,0,43,4,4
"COG3418",0,0,0,0,0,1,0,0,0,4,1,1
"COG3419",234,242,206,68,161,293,167,112,115,118,164,94
"COG3420",3,4,33,5,2,9,2,0,1,19,19,5
"COG3421",2,2,1,1,1,2,8,1,0,4,1,2
"COG3422",3,3,13,2,3,1,5,3,2,17,2,1
"COG3423",0,1,0,0,0,8,0,0,0,0,0,0
"COG3424",3,6,14,7,6,18,5,10,4,90,9,6
"COG3425",102,108,2,49,121,76,68,30,75,1,95,91
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",56,68,102,54,51,45,23,36,43,20,51,54
"COG3428",4,8,52,22,4,70,3,11,6,146,22,8
"COG3429",33,32,0,161,34,0,54,52,58,0,57,118
"COG3431",0,0,0,2,5,2,7,1,2,0,0,8
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",8,3,60,5,5,177,2,0,2,26,28,14
"COG3435",4,8,47,11,23,10,5,4,9,3,21,13
"COG3436",114,49,382,66,47,743,7,6,5,350,136,58
"COG3437",47,52,228,63,37,686,29,26,23,320,133,51
"COG3439",3,6,30,2,4,13,0,2,2,74,7,9
"COG3440",6,2,7,2,5,10,15,10,7,14,17,15
"COG3442",3,4,0,1,1,1,0,0,0,0,5,4
"COG3443",0,0,1,0,0,0,0,0,0,4,1,0
"COG3444",0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",1,0,2,0,0,9,0,0,0,1,2,3
"COG3448",80,60,39,35,67,49,85,81,85,30,37,36
"COG3449",1,0,13,0,0,10,0,0,1,2,2,1
"COG3450",13,15,4,33,10,4,22,16,11,5,16,29
"COG3451",12,8,545,50,21,74,7,3,1,208,65,13
"COG3452",6,2,85,7,3,27,0,0,0,34,11,8
"COG3453",6,7,110,16,13,20,5,3,6,65,6,9
"COG3454",1,1,45,3,2,11,2,184,12,32,6,7
"COG3455",0,2,12,1,1,25,0,4,0,8,6,6
"COG3456",2,0,8,4,0,9,0,0,0,7,4,0
"COG3457",1,1,22,0,0,0,0,0,0,0,1,1
"COG3458",3,2,0,1,2,26,3,5,2,0,44,4
"COG3459",1,6,174,9,1,1,1,2,2,12,0,0
"COG3460",3,3,9,5,6,3,7,2,1,17,1,3
"COG3461",0,1,11,0,0,0,0,0,0,0,0,0
"COG3463",24,17,0,11,12,20,10,6,10,0,8,44
"COG3464",27,18,685,51,10,246,3,0,4,308,37,14
"COG3467",15,23,24,4,7,54,0,2,4,3,15,7
"COG3468",8,3,58,9,7,0,8,3,1,12,5,4
"COG3469",1,0,0,0,0,0,0,0,4,0,0,2
"COG3470",25,9,3,13,24,2,39,20,30,1,7,25
"COG3471",0,1,20,0,0,7,0,0,0,3,3,0
"COG3472",10,2,25,1,4,6,4,3,1,20,5,2
"COG3473",131,121,53,76,144,76,95,125,147,10,90,103
"COG3474",100,106,94,115,143,36,112,136,123,76,77,64
"COG3475",2,1,0,2,1,2,1,1,2,1,1,2
"COG3476",43,71,30,35,55,5,74,68,56,43,40,27
"COG3478",8,9,1,1,5,3,4,0,3,0,6,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",64,56,1,6,26,9,29,19,29,0,14,13
"COG3481",26,17,14,10,15,24,7,4,1,2,10,7
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",75,89,30,40,77,44,14,4,18,31,28,31
"COG3484",5,6,58,65,35,5,8,148,72,16,53,27
"COG3485",37,35,172,69,41,59,29,27,26,30,56,41
"COG3486",0,0,12,0,0,9,0,0,0,7,0,1
"COG3487",23,12,45,3,10,75,8,2,6,42,21,4
"COG3488",90,10,51,11,22,40,6,8,3,13,8,3
"COG3489",52,0,38,1,2,5,3,0,2,13,6,5
"COG3490",20,6,35,3,0,24,0,0,0,26,15,0
"COG3491",268,261,134,198,275,217,214,194,225,84,240,249
"COG3492",35,29,19,27,28,35,43,24,31,13,25,26
"COG3493",0,0,14,0,0,0,0,0,0,1,0,0
"COG3494",88,100,42,52,103,37,97,148,138,20,86,63
"COG3495",15,5,21,16,8,72,2,22,8,12,30,19
"COG3496",135,143,112,99,152,66,151,169,156,43,160,99
"COG3497",898,1436,1917,147,144,50,422,312,404,1977,124,95
"COG3498",0,4,0,1,0,2,0,0,0,2,1,0
"COG3499",0,3,7,0,0,1,0,0,0,1,1,0
"COG3500",0,6,21,15,3,4,6,13,1,14,6,2
"COG3501",2,5,24,12,4,14,16,25,8,52,31,16
"COG3502",26,18,19,23,48,5,38,36,29,12,18,31
"COG3503",20,16,31,28,16,55,19,12,15,6,42,14
"COG3504",0,3,169,7,2,9,0,0,2,91,14,2
"COG3505",5,8,613,25,17,60,2,1,3,267,41,0
"COG3506",0,0,0,1,0,0,0,1,0,0,0,0
"COG3507",43,20,99,38,45,117,8,19,14,155,36,24
"COG3508",68,59,99,49,53,89,46,22,40,135,74,66
"COG3509",172,157,72,277,182,42,231,260,256,24,230,291
"COG3510",11,10,8,6,9,9,5,15,11,5,13,8
"COG3511",0,0,3,2,0,0,0,0,1,2,1,0
"COG3512",0,0,0,0,0,0,0,0,0,1,0,1
"COG3513",0,1,4,3,4,0,3,3,0,3,6,1
"COG3514",0,0,11,0,1,0,0,0,0,0,0,0
"COG3515",3,2,24,5,2,31,0,1,1,7,3,2
