"","X78_SUR_0d45.0d8","X70_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2"
"COG3081",5,110,1,1,6,1,21,1,35,2,4,6
"COG3082",1,11,0,1,0,0,5,0,3,0,3,1
"COG3083",6,89,10,5,23,18,39,23,7,21,25,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,50,3,0,1,0,10,0,0,2,1,0
"COG3086",2,21,1,10,0,0,17,0,12,2,2,19
"COG3087",10,33,7,17,10,3,24,5,16,12,7,13
"COG3088",57,74,108,96,107,88,56,86,31,91,97,41
"COG3089",7,17,0,5,4,1,7,0,5,0,4,4
"COG3090",39,56,58,119,48,39,65,42,42,29,44,113
"COG3091",2,38,1,7,3,1,14,2,55,2,5,13
"COG3092",1,22,1,0,1,1,18,0,2,0,0,1
"COG3093",1,37,2,4,2,6,12,0,17,2,11,44
"COG3094",0,7,1,0,3,1,1,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,7,0,4,1,0,2,1,10,0,1,11
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,17,1,11,0,1,7,0,5,5,0,10
"COG3101",6,51,0,13,5,3,25,0,2,3,7,14
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",1,33,0,1,2,3,20,1,13,1,4,1
"COG3104",152,116,258,275,129,165,141,181,21,63,94,171
"COG3105",2,1,0,18,2,2,10,1,13,0,0,10
"COG3106",1,68,7,2,7,3,9,0,3,2,5,6
"COG3107",48,144,20,33,18,12,87,17,62,46,28,77
"COG3108",12,19,23,15,2,7,15,11,74,0,2,29
"COG3109",2,30,1,0,0,1,20,0,9,0,6,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,6,0,0,0
"COG3112",0,0,1,0,0,0,3,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,1,0,0,0
"COG3115",13,102,7,16,13,5,40,10,24,28,26,20
"COG3116",4,19,1,0,1,0,7,2,7,1,6,6
"COG3117",2,42,2,1,3,2,14,4,18,5,7,16
"COG3118",47,75,52,53,45,41,67,50,40,38,42,104
"COG3119",1593,1068,2317,1467,1784,1326,2098,1318,182,1965,1782,1938
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,16,4,1,0,2,23,1,9,1
"COG3122",4,50,1,4,3,3,14,0,17,0,1,20
"COG3123",6,31,16,10,4,3,14,6,11,2,0,4
"COG3124",12,32,14,31,4,6,16,3,12,7,9,20
"COG3125",3,19,0,0,4,0,4,0,6,0,3,3
"COG3126",1,9,0,0,0,4,0,1,12,2,4,29
"COG3127",77,104,68,124,65,60,222,255,84,178,194,177
"COG3128",116,28,43,12,24,18,84,16,774,5,10,737
"COG3129",2,70,0,71,5,2,22,10,29,3,3,10
"COG3130",0,17,3,4,1,0,4,1,3,0,0,3
"COG3131",16,116,10,2,12,7,41,1,47,7,15,151
"COG3132",1,9,1,0,1,0,0,1,11,1,1,15
"COG3133",3,5,18,3,3,3,5,6,10,0,1,3
"COG3134",5,3,0,7,5,1,3,2,44,2,3,6
"COG3135",14,72,13,18,11,4,26,4,26,15,12,18
"COG3136",0,2,0,0,0,0,0,0,5,0,0,1
"COG3137",6,104,8,5,8,3,34,2,5,7,21,17
"COG3138",21,67,17,44,18,11,33,20,55,7,18,59
"COG3139",4,26,0,7,1,0,5,0,9,1,2,11
"COG3141",0,11,0,0,1,0,2,0,7,1,4,1
"COG3142",15,3,44,66,28,24,14,32,2,17,12,4
"COG3143",1,56,3,1,2,0,16,0,18,1,7,16
"COG3144",5,100,10,14,9,3,41,0,35,1,12,58
"COG3145",42,58,28,94,19,32,60,46,142,32,27,48
"COG3146",305,118,177,138,92,134,173,125,29,78,90,95
"COG3147",1,19,3,3,2,1,22,1,22,5,2,6
"COG3148",6,123,4,4,4,0,31,3,29,6,11,1
"COG3149",2,30,6,2,1,0,11,0,6,3,1,2
"COG3150",19,43,36,48,10,10,28,17,18,4,2,5
"COG3151",23,33,18,32,8,10,23,16,15,10,8,7
"COG3152",39,24,40,49,54,52,34,47,35,57,44,79
"COG3153",12,8,23,13,12,8,16,14,19,16,21,70
"COG3154",0,3,1,0,2,0,0,0,0,0,0,14
"COG3155",10,52,4,0,20,8,21,8,13,28,32,4
"COG3156",54,64,62,58,25,26,41,36,20,21,26,53
"COG3157",4,10,0,7,1,0,0,0,21,0,1,7
"COG3158",4,5,4,9,5,5,7,9,2,10,16,1
"COG3159",35,65,53,51,26,16,49,30,15,22,19,44
"COG3160",4,49,0,14,2,1,18,2,13,3,0,18
"COG3161",16,55,23,52,29,8,32,18,12,7,12,18
"COG3162",0,0,0,0,1,1,0,0,0,0,1,0
"COG3164",61,327,38,151,105,52,151,107,89,71,78,125
"COG3165",13,61,2,25,11,1,22,12,13,11,10,20
"COG3166",5,54,2,4,10,1,11,5,16,8,5,18
"COG3167",7,53,6,0,9,3,16,3,21,5,8,34
"COG3168",1,52,1,6,4,2,10,2,13,7,3,14
"COG3169",0,0,0,0,0,0,0,0,4,0,1,4
"COG3170",8,175,6,13,9,3,43,5,60,11,18,43
"COG3171",2,0,0,0,1,0,0,0,6,0,0,2
"COG3172",21,6,31,37,9,17,1,10,10,2,3,2
"COG3173",170,151,238,194,199,202,231,202,54,176,188,214
"COG3174",3,6,0,1,2,1,0,0,9,1,1,52
"COG3175",104,48,140,160,82,105,138,120,33,49,60,68
"COG3176",127,154,140,109,69,104,135,88,50,45,47,180
"COG3177",25,144,6,5,16,17,42,11,73,18,28,248
"COG3178",111,105,202,183,167,168,90,165,60,132,125,103
"COG3179",13,17,12,9,2,14,45,2,19,0,2,40
"COG3180",89,33,96,78,67,91,83,112,33,41,37,61
"COG3181",195,184,172,223,193,173,258,195,73,291,273,131
"COG3182",33,329,31,16,38,22,58,5,122,17,80,223
"COG3183",2,4,3,3,6,2,1,3,2,5,0,0
"COG3184",0,13,0,0,0,0,2,0,9,0,3,0
"COG3185",39,104,37,122,66,73,51,72,36,65,67,130
"COG3186",25,58,36,49,45,67,9,13,6,17,20,32
"COG3187",5,45,1,5,7,2,16,3,14,5,9,13
"COG3188",1,5,0,51,8,5,0,3,68,7,21,13
"COG3189",0,2,0,0,0,0,0,0,12,0,2,5
"COG3190",0,8,0,2,0,1,1,0,7,1,0,9
"COG3191",39,48,35,56,77,52,34,60,20,112,118,105
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",21,32,3,25,20,11,10,16,20,33,32,14
"COG3194",33,32,49,66,70,39,29,31,31,51,45,6
"COG3195",47,38,49,89,54,46,30,40,25,70,70,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,1,0,0,2,0,0,3
"COG3198",2,38,3,0,0,1,15,0,11,0,3,9
"COG3199",7,28,5,12,19,18,65,53,28,60,54,9
"COG3200",145,139,229,181,211,230,251,251,61,166,178,145
"COG3201",45,40,71,95,31,33,42,56,19,16,19,20
"COG3202",40,18,109,100,77,58,38,105,30,41,43,43
"COG3203",4,5,11,12,7,6,8,17,41,1,1,7
"COG3204",44,109,90,89,40,90,88,64,88,8,19,8
"COG3205",1,24,1,0,0,1,6,0,10,1,5,4
"COG3206",122,251,142,154,76,117,130,61,92,77,109,242
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",13,5,5,2,2,5,0,4,4,1,0,6
"COG3209",22,233,16,23,18,14,38,3,29,2,47,400
"COG3210",14,26,5,2,6,13,14,23,14,23,33,155
"COG3211",64,166,22,12,66,184,166,85,92,97,128,269
"COG3212",0,1,0,0,0,0,0,0,14,1,0,4
"COG3213",3,11,5,0,39,8,0,0,12,4,8,48
"COG3214",1,12,1,11,14,10,13,13,7,20,32,62
"COG3215",1,13,0,0,3,2,4,2,7,3,0,14
"COG3216",22,18,12,14,14,9,39,27,22,5,13,39
"COG3217",51,65,41,107,73,54,28,73,26,61,60,51
"COG3218",1,5,0,1,1,2,0,0,5,0,4,4
"COG3219",3,55,3,2,2,1,16,0,19,3,3,24
"COG3220",7,89,4,6,5,7,25,6,77,5,10,86
"COG3221",202,171,95,130,173,228,168,112,72,183,188,171
"COG3222",108,12,57,45,29,41,30,18,11,16,15,71
"COG3223",0,0,1,0,7,2,1,2,3,3,0,2
"COG3224",2,30,6,0,4,0,6,2,10,1,7,27
"COG3225",69,168,111,105,135,102,81,114,63,298,215,246
"COG3226",5,21,1,0,0,1,0,2,8,1,1,9
"COG3227",8,27,4,18,23,4,32,15,19,11,17,14
"COG3228",7,14,2,2,6,5,2,1,26,16,8,26
"COG3230",0,1,2,0,2,0,2,0,6,1,0,2
"COG3231",0,0,0,0,1,1,0,0,0,0,3,0
"COG3232",4,9,4,10,7,1,2,9,10,8,6,3
"COG3233",2,1,0,0,1,0,2,0,1,0,0,0
"COG3235",1,21,4,1,1,0,13,0,18,2,4,14
"COG3236",1,14,2,5,1,6,5,9,60,1,2,22
"COG3237",0,10,1,1,1,2,7,1,3,1,4,15
"COG3238",10,4,3,9,5,2,10,5,8,2,6,3
"COG3239",601,243,289,298,205,278,316,285,48,173,131,140
"COG3240",3,0,0,31,4,11,7,3,5,0,0,46
"COG3241",12,21,40,20,18,18,26,26,12,4,8,11
"COG3242",2,3,0,1,0,1,0,0,3,0,0,1
"COG3243",41,131,13,6,208,35,43,22,76,100,95,247
"COG3245",11,64,14,28,39,9,33,25,23,27,26,39
"COG3246",124,110,175,175,156,153,136,140,31,170,153,82
"COG3247",2,2,0,0,0,0,0,0,0,1,9,9
"COG3248",0,17,1,0,1,0,18,1,60,0,1,1
"COG3249",9,32,5,14,6,3,43,24,26,21,15,23
"COG3250",213,348,219,272,262,209,288,167,37,276,316,69
"COG3251",1,1,1,0,0,0,0,0,3,0,1,2
"COG3252",7,4,8,2,3,4,10,3,4,8,3,22
"COG3253",0,14,1,0,11,2,2,29,2,48,63,8
"COG3254",5,12,7,11,2,7,4,8,2,13,7,3
"COG3255",18,13,19,22,10,21,13,11,10,8,5,26
"COG3256",3,5,0,0,6,4,0,3,3,1,3,73
"COG3257",19,21,8,41,12,4,11,13,17,6,8,18
"COG3258",2,3,4,1,1,0,5,3,6,0,5,14
"COG3259",0,0,0,0,0,0,0,0,0,0,1,7
"COG3261",0,0,0,0,2,0,0,0,0,0,0,0
"COG3263",12,154,2,4,91,23,35,49,46,191,172,116
"COG3264",73,143,69,106,86,102,33,39,22,22,25,67
"COG3265",15,59,14,18,10,8,17,8,14,13,14,16
"COG3266",1,44,1,4,3,1,1,4,11,0,0,12
"COG3267",33,224,22,31,31,43,108,29,58,43,44,139
"COG3268",98,109,171,159,90,110,136,165,33,56,69,66
"COG3269",0,0,0,0,0,9,0,3,1,0,0,0
"COG3270",0,9,0,1,0,0,0,0,0,1,0,0
"COG3271",1,24,0,1,1,1,1,0,18,0,0,10
"COG3272",4,36,3,26,4,20,11,33,22,10,14,25
"COG3273",1,13,0,0,8,2,0,5,0,22,28,0
"COG3274",0,0,0,0,0,1,0,0,0,0,0,1
"COG3275",15,84,10,67,19,21,18,17,48,11,49,70
"COG3276",66,153,58,72,200,146,80,186,64,274,278,4
"COG3277",0,0,0,1,0,0,0,2,0,0,0,0
"COG3278",16,124,36,5,71,28,71,18,91,22,53,204
"COG3279",43,175,31,83,34,25,68,15,79,21,65,162
"COG3280",1,1,0,0,0,3,0,0,4,0,12,1
"COG3281",0,3,0,0,3,2,1,0,2,0,9,3
"COG3283",0,73,3,3,3,1,35,0,38,1,7,12
"COG3284",14,75,22,139,13,26,82,60,45,4,23,129
"COG3285",9,1,1,0,11,11,4,0,5,4,52,8
"COG3287",7,34,7,4,13,3,49,0,40,7,16,25
"COG3288",491,241,479,319,369,455,412,424,89,360,298,165
"COG3290",2,33,0,6,21,3,2,1,2,17,32,1
"COG3291",363,267,393,663,448,547,272,425,277,393,402,141
"COG3292",82,754,98,252,198,144,366,93,157,165,221,341
"COG3293",23,124,16,77,39,18,62,4,23,77,86,63
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,27,3,3,6,1,6,0,9,1,9,30
"COG3296",0,17,4,1,3,4,9,2,21,4,7,5
"COG3297",25,71,7,23,15,3,37,1,19,16,13,29
"COG3298",5,19,4,7,25,9,9,12,1,43,39,13
"COG3299",0,4,0,0,0,0,1,0,7,0,0,2
"COG3300",19,181,4,6,10,5,52,3,116,11,28,200
"COG3301",1,0,0,0,4,0,0,1,0,1,1,0
"COG3302",14,0,25,41,10,10,13,22,1,1,3,8
"COG3303",2,0,0,0,3,1,0,0,0,0,0,28
"COG3304",1,2,0,0,0,2,1,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,6,0,0,0
"COG3306",47,13,101,40,16,14,94,17,178,4,6,142
"COG3307",117,110,52,33,50,56,90,37,38,25,35,149
"COG3308",1,30,1,1,0,0,17,1,8,0,3,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,42,1,15,2,1,17,4,3,1,0,22
"COG3311",3,16,1,2,10,3,6,1,17,13,9,8
"COG3312",0,17,1,2,0,0,5,4,13,3,1,19
"COG3313",23,48,34,26,5,13,33,7,22,16,7,17
"COG3314",3,65,1,0,6,2,4,2,26,14,17,2
"COG3315",6,33,22,41,19,7,10,42,7,24,18,16
"COG3316",5,22,5,65,25,12,20,15,10,10,14,112
"COG3317",56,67,84,78,42,27,67,42,35,25,38,30
"COG3318",1,32,1,0,19,12,2,19,14,36,48,2
"COG3319",5,6,5,6,5,0,0,0,1,1,10,60
"COG3320",12,16,3,1,10,6,5,24,4,12,4,56
"COG3321",55,87,47,220,122,102,63,77,12,133,135,495
"COG3322",0,1,0,0,2,0,2,0,37,0,3,71
"COG3323",25,5,61,66,29,30,21,19,15,5,11,18
"COG3324",2,47,2,7,7,3,20,0,24,10,10,11
"COG3325",16,11,24,14,36,31,17,22,13,24,28,1
"COG3326",0,7,0,1,1,0,1,1,21,0,2,15
"COG3327",3,5,1,20,5,2,0,0,0,2,2,4
"COG3328",34,134,12,44,85,34,19,10,83,53,138,148
"COG3329",43,4,20,0,7,18,62,26,16,1,2,91
"COG3330",136,0,37,0,15,34,48,7,0,1,0,0
"COG3331",0,0,0,0,0,0,2,0,10,0,0,9
"COG3332",9,61,16,28,29,15,42,24,21,25,17,31
"COG3333",309,248,301,313,277,276,401,302,166,400,422,358
"COG3334",0,1,0,0,0,1,2,2,0,1,2,23
"COG3335",27,90,16,150,29,14,28,17,15,88,78,169
"COG3336",6,16,17,2,29,23,41,20,14,24,38,7
"COG3338",3,0,2,3,1,0,0,1,0,0,0,1
"COG3339",57,3,10,0,7,21,14,4,1,3,2,34
"COG3340",92,47,86,90,53,103,57,86,6,24,22,1
"COG3341",8,3,4,24,1,9,2,5,2,1,3,1
"COG3342",82,51,28,36,55,47,31,30,15,115,120,49
"COG3344",20,125,12,10,21,6,280,6,164,65,121,174
"COG3345",6,82,4,102,6,0,30,12,4,5,19,7
"COG3346",103,69,177,218,80,106,112,138,24,37,37,46
"COG3347",109,187,135,87,194,118,111,123,52,232,208,36
"COG3349",447,12,103,10,48,188,158,69,4,12,19,26
"COG3350",0,0,0,0,4,1,0,1,1,0,2,22
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,122,1,0,99,8,1,43,9,180,192,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,6,16,45,11,24,3,12,5,18,33,8
"COG3359",0,3,1,0,3,1,0,3,0,5,2,1
"COG3360",1,4,0,0,12,1,0,0,4,0,0,3
"COG3361",7,3,7,29,12,20,2,7,2,5,4,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",35,39,48,68,82,70,23,28,1,28,42,20
"COG3369",0,3,1,8,1,0,0,7,1,6,7,0
"COG3371",0,0,0,0,0,0,0,0,0,4,1,0
"COG3372",1,22,0,0,13,1,0,2,0,38,28,0
"COG3375",0,1,0,0,1,0,0,0,1,6,7,0
"COG3376",0,0,0,0,1,1,0,0,0,0,6,0
"COG3377",0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",49,23,52,140,34,28,75,93,929,30,26,593
"COG3379",0,11,2,29,11,1,0,0,1,11,12,1
"COG3380",111,31,152,134,56,100,81,101,14,1,6,56
"COG3381",15,16,0,8,26,5,5,3,1,15,15,15
"COG3382",0,0,0,0,3,1,0,0,0,4,2,1
"COG3383",212,242,176,586,489,306,414,474,85,507,466,144
"COG3384",27,123,13,34,71,80,57,74,27,75,110,86
"COG3385",32,738,23,17,63,15,42,2,45,81,98,42
"COG3386",189,181,250,215,232,214,66,71,23,122,109,71
"COG3387",10,8,6,0,5,10,38,9,30,10,54,112
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,0,11,29,34,40,35,46,5,9,10,0
"COG3390",9,6,4,21,18,42,16,41,2,13,9,0
"COG3391",89,504,127,85,349,145,95,205,109,888,686,141
"COG3392",5,13,14,6,15,7,10,17,57,25,18,11
"COG3393",0,1,1,2,1,0,2,0,0,3,0,7
"COG3394",13,14,30,41,22,16,11,35,2,30,19,5
"COG3395",230,6,55,46,24,71,61,19,18,20,13,25
"COG3396",74,77,58,148,108,78,60,94,13,146,119,60
"COG3397",1,7,1,7,0,3,4,1,3,0,3,0
"COG3398",17,6,11,63,29,73,33,96,3,30,44,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",6,0,32,0,12,21,23,17,6,0,0,0
"COG3401",2,14,5,0,3,6,6,8,2,4,4,0
"COG3402",1,0,0,0,0,0,0,0,2,1,3,3
"COG3403",2,24,1,1,2,0,7,0,5,5,10,35
"COG3404",41,29,47,41,73,91,26,69,11,56,62,0
"COG3405",3,20,0,1,4,0,30,0,2,3,8,7
"COG3407",49,2,57,66,29,41,19,27,3,13,16,5
"COG3408",9,8,2,0,5,13,0,0,2,13,9,5
"COG3409",25,10,48,5,38,78,94,35,209,11,22,85
"COG3410",2,1,4,5,1,3,3,1,7,3,10,1
"COG3411",52,12,1,7,23,37,16,21,14,33,25,5
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0
"COG3413",0,4,2,0,7,9,4,3,0,3,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",4,27,4,3,9,4,7,3,3,11,13,8
"COG3417",7,14,0,0,4,1,0,2,1,3,3,3
"COG3418",0,0,0,0,0,0,0,0,12,0,0,0
"COG3419",83,334,227,157,179,240,185,133,162,64,66,212
"COG3420",3,5,0,0,14,26,0,16,3,6,8,25
"COG3421",3,2,5,3,0,2,0,0,4,2,0,1
"COG3422",0,1,1,1,1,0,5,1,11,1,1,33
"COG3423",1,11,0,1,1,0,0,0,0,0,2,0
"COG3424",15,14,9,29,11,9,10,11,4,21,32,24
"COG3425",16,26,12,22,32,34,56,128,7,168,147,14
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",59,63,10,27,49,42,30,56,14,127,110,21
"COG3428",23,73,15,7,15,10,42,1,5,2,24,17
"COG3429",172,0,62,0,13,52,37,7,1,0,4,0
"COG3431",3,0,0,0,0,1,4,3,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",4,228,14,4,13,3,61,0,11,9,12,37
"COG3435",8,13,3,7,5,9,4,16,1,28,23,16
"COG3436",61,771,51,75,65,21,384,7,107,177,247,535
"COG3437",58,651,94,31,51,26,291,17,167,48,69,185
"COG3439",3,12,1,0,12,6,1,4,6,12,14,33
"COG3440",23,30,21,23,23,14,6,8,9,8,12,31
"COG3442",2,0,0,0,0,2,0,1,3,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0,1,5
"COG3444",0,1,0,0,0,0,1,0,0,1,0,0
"COG3447",2,10,4,0,2,0,10,0,2,0,2,5
"COG3448",29,52,119,66,65,59,62,74,55,55,57,49
"COG3449",1,41,1,0,4,1,3,0,2,2,7,15
"COG3450",49,3,19,37,11,18,14,11,19,7,7,14
"COG3451",40,67,18,12,32,23,33,3,101,29,106,512
"COG3452",5,26,3,1,2,0,0,0,43,2,2,23
"COG3453",17,22,13,25,3,10,13,2,10,1,4,51
"COG3454",5,6,2,1,1,38,38,7,7,4,3,83
"COG3455",0,40,2,6,4,0,1,0,31,1,1,0
"COG3456",3,12,0,8,2,1,0,0,17,3,2,2
"COG3457",0,1,1,6,1,1,1,3,6,3,3,13
"COG3458",1,22,3,0,8,8,5,0,1,45,37,7
"COG3459",10,3,2,5,4,3,2,0,11,1,12,185
"COG3460",7,3,8,12,7,2,3,7,5,7,6,2
"COG3461",0,1,0,0,0,0,2,0,0,0,0,8
"COG3463",13,16,5,4,23,19,10,14,0,41,27,38
"COG3464",15,78,6,8,10,6,18,5,86,41,62,175
"COG3467",8,47,1,1,51,11,1,20,5,92,87,8
"COG3468",5,0,5,6,2,9,5,1,0,4,4,19
"COG3469",0,1,1,4,2,0,0,0,0,0,0,0
"COG3470",16,3,70,41,17,16,5,34,4,4,5,0
"COG3471",0,3,1,0,0,0,0,0,4,1,0,2
"COG3472",3,6,7,9,8,6,9,9,2,11,12,14
"COG3473",78,93,130,173,158,107,91,133,21,167,173,47
"COG3474",115,30,94,156,90,139,99,131,25,70,69,153
"COG3475",2,0,2,6,5,1,0,9,0,5,0,0
"COG3476",37,5,95,74,24,50,57,52,18,12,22,36
"COG3478",1,8,2,0,3,5,2,4,5,7,6,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,11,8,0,24,32,24,13,11,8,15,0
"COG3481",6,18,23,1,31,25,7,9,24,43,41,43
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",37,47,42,105,69,64,61,93,15,85,85,24
"COG3484",49,3,3,1,2,66,14,8,0,0,1,16
"COG3485",58,78,41,53,30,45,39,41,6,74,64,84
"COG3486",0,1,0,1,2,0,0,0,22,0,0,7
"COG3487",3,76,14,41,9,4,1,5,32,5,1,53
"COG3488",10,48,11,52,13,13,7,19,47,19,27,89
"COG3489",1,10,8,20,4,0,0,0,27,1,3,33
"COG3490",2,31,3,31,0,1,0,0,22,1,0,36
"COG3491",185,215,208,232,266,242,198,310,243,297,276,99
"COG3492",29,23,35,53,44,37,16,12,4,9,17,5
"COG3493",0,0,0,1,3,0,0,0,0,0,0,1
"COG3494",70,33,122,78,88,114,58,81,21,77,51,86
"COG3495",12,80,4,35,13,10,26,15,36,10,10,49
"COG3496",98,48,144,174,70,176,80,150,37,30,47,86
"COG3497",50,29,88,40,86,34,1255,78,4435,29,36,1683
"COG3498",0,2,0,0,0,1,0,0,2,1,1,3
"COG3499",0,4,0,0,0,0,0,0,0,0,0,3
"COG3500",4,6,9,1,3,0,6,6,2,1,2,9
"COG3501",19,74,12,33,7,8,10,6,198,5,6,14
"COG3502",22,7,31,59,16,23,38,38,2,6,4,28
"COG3503",29,54,16,25,33,12,32,16,29,9,20,3
"COG3504",3,6,1,1,4,3,1,0,11,0,4,61
"COG3505",26,46,6,3,14,22,17,3,77,18,82,639
"COG3506",1,0,0,0,1,1,0,0,0,0,0,0
"COG3507",43,136,58,87,46,47,101,44,81,26,77,168
"COG3508",49,92,50,118,50,87,57,75,28,68,64,60
"COG3509",287,65,345,363,161,272,191,292,25,133,85,8
"COG3510",11,10,12,12,12,15,3,5,48,10,6,28
"COG3511",0,0,0,2,4,3,0,1,0,0,12,1
"COG3512",1,0,0,1,1,1,0,0,2,0,2,2
"COG3513",2,0,2,1,2,1,3,0,36,3,12,37
"COG3514",0,0,0,0,0,0,0,0,0,0,1,5
"COG3515",2,36,1,12,2,0,1,0,16,1,0,3
"COG3516",1,16,0,2,0,0,2,0,24,0,0,3
"COG3517",10,71,3,34,1,6,6,1,66,2,4,5
"COG3518",1,9,0,3,0,0,1,0,14,0,0,1
"COG3519",3,43,4,17,6,1,2,4,63,1,0,8
"COG3520",5,36,1,3,3,0,1,1,28,0,2,4
"COG3521",3,12,1,0,0,0,0,0,13,0,0,0
"COG3522",5,49,3,14,4,2,1,1,45,0,1,3
"COG3523",6,92,5,28,2,1,8,2,115,5,4,14
"COG3524",12,55,3,11,5,13,40,8,3,3,14,40
"COG3525",98,72,180,218,182,130,137,131,24,171,184,22
"COG3526",2,3,0,2,2,3,1,3,5,6,1,2
"COG3527",3,0,0,1,0,0,5,6,0,0,1,0
"COG3528",9,9,12,4,10,2,9,9,2,5,4,104
"COG3529",4,29,0,5,2,0,12,0,12,1,1,0
"COG3530",0,16,6,2,0,0,7,0,4,0,1,0
"COG3531",2,38,0,5,21,1,3,3,24,5,7,5
"COG3533",16,25,38,6,31,18,21,16,6,28,50,9
"COG3534",59,13,37,44,28,27,36,17,8,11,41,68
"COG3535",3,67,8,31,21,14,9,20,0,46,34,26
"COG3536",20,21,5,14,21,10,9,21,15,14,15,19
"COG3537",116,8,112,329,79,86,60,75,7,11,66,15
"COG3538",5,2,14,18,8,11,5,9,2,0,5,1
"COG3539",0,0,0,0,3,0,0,0,28,0,0,2
"COG3540",94,196,86,78,71,108,166,99,38,67,91,345
"COG3541",1,0,0,0,0,1,0,0,12,2,6,24
"COG3542",55,33,18,8,11,37,30,13,5,3,13,41
"COG3543",0,0,0,0,0,0,0,0,0,0,0,2
"COG3544",87,10,143,76,44,61,65,82,13,37,50,16
"COG3545",2,2,0,0,2,3,0,0,17,0,2,5
"COG3546",0,0,0,0,1,1,0,0,1,0,5,13
"COG3547",90,786,53,80,81,33,265,3,99,86,144,518
"COG3548",0,1,0,5,1,1,1,0,0,0,1,0
"COG3549",1,33,4,3,0,1,11,0,1,4,3,13
"COG3550",15,314,20,8,22,10,159,1,52,17,70,180
"COG3551",4,12,1,0,10,15,12,7,70,6,5,23
"COG3552",57,60,55,27,79,75,19,22,3,32,32,33
"COG3553",1,1,0,1,0,0,4,1,6,0,0,8
"COG3554",0,0,0,0,0,0,0,0,8,0,3,12
"COG3555",23,3,30,49,17,17,40,35,182,7,11,132
"COG3556",82,1,23,1,3,26,16,4,10,2,0,1
"COG3558",9,14,3,2,2,5,7,1,8,2,1,33
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,1,0,1,3
"COG3562",11,10,0,12,5,14,11,4,80,3,18,27
"COG3563",9,1,2,7,2,11,14,7,3,1,9,15
"COG3564",17,2,41,36,17,21,29,25,3,1,2,2
"COG3565",20,8,25,45,24,18,89,76,16,15,15,19
"COG3566",0,0,0,0,1,0,3,0,1,0,0,0
"COG3567",0,0,0,0,0,0,2,0,5,0,0,4
"COG3568",17,85,40,37,55,28,41,17,40,68,67,63
"COG3569",13,151,12,18,91,33,37,65,47,198,193,44
"COG3570",1,0,1,0,0,0,1,0,0,0,2,13
"COG3571",3,59,2,3,11,13,19,7,19,27,21,17
"COG3572",136,81,180,186,187,222,129,195,11,203,186,83
"COG3573",2,6,1,2,2,2,0,1,4,0,5,4
"COG3575",1,29,2,0,0,1,16,0,10,1,6,7
"COG3576",34,99,31,28,60,29,45,43,34,162,135,97
"COG3577",13,32,5,6,19,10,21,11,36,13,23,77
"COG3579",32,33,54,20,61,75,41,89,7,89,58,2
