"","X98_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,7,1,0,0,7,0,1,0,0,0
"COG3055",1,16,23,21,9,0,2,1,5,3,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,28,0,2,0,0,0
"COG3058",0,4,1,1,1,0,9,0,0,0,0,0
"COG3059",0,0,0,0,0,0,37,2,1,0,0,0
"COG3060",0,0,4,0,0,0,6,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,10,13,6,0,1,62,5,9,1,3,1
"COG3064",0,2,3,0,0,0,28,0,10,0,0,2
"COG3065",0,0,1,3,0,0,26,1,3,0,0,0
"COG3066",1,0,1,4,2,0,39,0,7,0,0,1
"COG3067",105,14,13,10,43,76,81,77,41,47,69,71
"COG3068",0,0,1,0,0,0,29,0,3,0,0,1
"COG3069",0,0,0,0,0,1,1,0,8,0,4,0
"COG3070",2,3,8,1,0,0,12,5,2,2,0,2
"COG3071",2,6,16,9,2,3,114,6,18,6,6,8
"COG3072",1,11,9,12,0,0,166,4,5,2,0,4
"COG3073",0,1,6,1,0,0,36,3,3,0,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,3,1,1,0,0,0,0,1,0,1
"COG3076",0,1,1,0,0,0,22,0,1,0,0,1
"COG3077",0,0,7,1,0,0,4,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0
"COG3079",7,9,33,14,5,6,58,3,7,3,9,2
"COG3080",0,11,19,5,0,0,1,0,0,0,0,0
"COG3081",1,6,2,1,0,1,62,1,5,0,0,1
"COG3082",0,0,0,0,1,0,6,0,0,0,0,0
"COG3083",2,14,30,42,12,0,67,0,15,4,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,0,1,45,0,2,0,0,1
"COG3086",1,1,3,1,0,1,23,0,1,0,1,2
"COG3087",0,10,22,3,1,3,47,1,8,1,3,3
"COG3088",130,82,63,76,126,115,46,101,63,111,89,107
"COG3089",1,1,0,0,0,1,22,0,2,2,0,0
"COG3090",97,31,30,31,63,92,123,73,28,57,86,58
"COG3091",1,2,3,4,0,0,33,1,0,0,0,1
"COG3092",0,1,3,0,0,0,5,1,0,0,0,0
"COG3093",1,6,2,10,0,1,41,2,0,0,0,3
"COG3094",0,0,0,0,0,0,4,1,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,1,1,0,14,1,1,2,2,0
"COG3099",0,0,0,0,0,0,2,0,0,0,0,0
"COG3100",0,5,4,2,0,0,23,2,0,2,1,0
"COG3101",0,0,3,0,1,0,32,2,1,1,2,5
"COG3102",0,0,0,0,0,0,0,0,1,1,0,0
"COG3103",0,0,3,2,0,0,36,2,2,1,0,1
"COG3104",175,84,148,106,126,118,79,110,150,154,199,138
"COG3105",2,0,8,3,0,1,20,1,1,1,1,0
"COG3106",1,3,8,4,1,0,78,0,6,0,1,4
"COG3107",34,39,33,30,10,10,155,6,24,9,11,9
"COG3108",5,0,1,6,2,9,24,7,8,8,20,15
"COG3109",0,0,0,3,1,0,32,0,1,1,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,4,0,0,0,0,0
"COG3112",0,1,0,0,0,0,2,1,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,27,24,17,2,4,85,1,16,15,4,8
"COG3116",0,5,1,1,0,0,24,1,1,2,0,0
"COG3117",0,6,14,9,3,0,38,0,2,3,0,1
"COG3118",46,21,35,21,36,50,101,36,50,32,62,41
"COG3119",2014,1951,3354,1707,1037,1071,276,1100,1819,1797,1866,1002
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,19,1,2,0,0,0
"COG3122",0,1,4,4,0,1,42,4,1,1,0,1
"COG3123",0,0,3,0,2,1,20,2,8,5,10,11
"COG3124",1,8,14,6,1,2,47,1,4,4,8,0
"COG3125",0,3,4,1,0,0,24,1,1,0,0,1
"COG3126",0,2,5,7,0,0,7,0,4,0,0,4
"COG3127",422,177,272,172,224,238,216,262,138,189,242,193
"COG3128",47,10,11,16,36,78,386,109,109,70,74,102
"COG3129",0,3,24,2,0,1,62,0,9,2,0,0
"COG3130",0,1,1,0,0,1,16,0,0,1,0,0
"COG3131",1,7,8,9,4,1,119,4,14,2,2,5
"COG3132",1,0,9,3,0,2,2,3,5,0,0,0
"COG3133",7,1,2,1,3,8,12,6,4,9,0,6
"COG3134",0,0,7,2,0,0,19,0,0,0,1,0
"COG3135",4,7,6,3,1,13,117,5,9,5,4,14
"COG3136",0,0,1,0,0,0,2,1,0,0,0,0
"COG3137",0,10,7,10,0,0,84,1,5,5,0,1
"COG3138",14,3,14,6,9,25,111,11,21,17,28,17
"COG3139",2,0,3,0,0,1,26,1,1,0,0,1
"COG3141",0,1,0,0,0,1,41,1,1,0,0,0
"COG3142",16,14,19,35,30,8,1,11,32,29,46,22
"COG3143",0,0,1,2,0,0,63,0,6,1,0,2
"COG3144",1,5,3,6,3,2,107,1,14,1,1,4
"COG3145",11,33,39,19,17,19,153,19,30,42,30,16
"COG3146",60,38,35,24,23,79,116,257,237,140,159,194
"COG3147",3,3,9,3,0,0,42,0,3,1,2,1
"COG3148",0,4,8,7,0,0,88,1,10,2,0,0
"COG3149",0,0,0,1,0,0,23,0,1,1,0,2
"COG3150",25,2,2,1,10,14,52,38,25,11,32,28
"COG3151",8,17,11,9,9,8,41,4,16,16,22,15
"COG3152",28,57,52,87,66,14,27,27,60,53,41,36
"COG3153",13,12,5,29,3,12,14,13,9,12,15,9
"COG3154",0,0,0,0,0,0,6,0,0,0,0,0
"COG3155",3,10,13,3,3,0,49,3,11,7,2,6
"COG3156",65,22,40,13,30,50,88,35,40,25,44,44
"COG3157",2,0,0,3,0,0,25,0,0,1,0,0
"COG3158",0,3,1,4,1,0,24,4,3,2,5,1
"COG3159",48,25,22,27,22,30,68,39,33,16,49,34
"COG3160",0,0,5,3,0,0,47,1,1,0,0,1
"COG3161",21,11,30,16,6,22,51,11,13,16,22,15
"COG3162",0,4,1,0,0,0,1,0,0,0,0,0
"COG3164",31,53,98,47,59,28,359,39,64,79,49,42
"COG3165",7,12,24,9,4,2,54,4,7,3,4,3
"COG3166",1,8,11,5,0,2,45,2,6,1,0,3
"COG3167",0,9,9,7,3,0,50,0,2,1,0,4
"COG3168",0,10,4,5,0,0,43,2,1,0,0,3
"COG3169",0,1,2,1,0,0,7,0,1,0,0,1
"COG3170",14,18,16,14,6,3,150,1,3,3,11,3
"COG3171",0,0,2,0,0,0,11,0,0,0,0,0
"COG3172",19,10,9,8,13,10,25,13,23,17,27,6
"COG3173",236,184,245,176,240,255,196,218,167,214,305,263
"COG3174",2,5,0,3,0,1,35,1,1,0,0,3
"COG3175",175,49,32,58,109,160,72,136,73,120,165,103
"COG3176",119,44,41,53,95,117,142,103,83,118,117,109
"COG3177",9,16,52,24,8,4,163,8,13,2,2,2
"COG3178",253,124,110,137,259,249,57,184,138,221,213,198
"COG3179",1,0,3,2,1,1,10,2,1,0,11,3
"COG3180",112,27,35,56,87,99,48,88,42,93,93,91
"COG3181",264,255,270,157,171,230,135,215,93,197,224,163
"COG3182",2,24,41,61,10,5,492,8,34,6,9,14
"COG3183",4,5,4,6,1,4,28,3,3,8,1,0
"COG3184",0,1,0,0,0,0,8,0,1,0,0,0
"COG3185",15,59,89,74,53,21,87,20,59,33,43,27
"COG3186",9,51,77,54,51,15,75,9,52,20,36,22
"COG3187",0,3,7,7,0,0,51,1,0,0,1,1
"COG3188",1,5,4,8,3,1,49,3,4,0,0,0
"COG3189",0,1,2,0,0,0,15,0,0,0,0,0
"COG3190",0,0,0,0,0,0,11,1,0,0,0,0
"COG3191",30,100,112,113,65,28,43,33,49,50,42,39
"COG3192",0,0,1,1,0,0,4,0,0,0,0,0
"COG3193",8,37,39,19,16,13,36,8,10,11,13,8
"COG3194",8,45,32,45,53,23,21,32,25,29,46,42
"COG3195",25,65,46,53,49,43,37,38,22,53,68,47
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,3,0,1,0,0,0
"COG3198",0,1,2,1,0,0,34,0,0,0,0,1
"COG3199",16,66,63,70,49,8,75,9,53,34,12,44
"COG3200",315,178,122,157,279,237,118,227,192,272,271,277
"COG3201",30,12,35,26,40,30,44,16,50,37,59,40
"COG3202",60,55,69,82,87,54,46,44,53,39,75,57
"COG3203",4,2,1,2,8,5,24,13,27,16,28,26
"COG3204",57,5,16,30,42,19,203,24,92,30,55,41
"COG3205",1,2,1,0,0,0,23,0,0,0,0,1
"COG3206",87,75,98,105,77,126,257,98,105,64,97,88
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",4,1,2,1,1,0,7,1,10,4,13,2
"COG3209",5,8,12,34,2,3,207,8,18,2,7,6
"COG3210",39,34,49,23,10,20,64,25,39,22,36,17
"COG3211",12,110,71,197,63,13,256,26,75,77,28,34
"COG3212",0,2,0,1,0,0,6,1,0,0,0,2
"COG3213",1,2,0,5,0,2,45,2,9,1,0,3
"COG3214",1,19,18,19,8,5,26,9,5,3,4,5
"COG3215",0,1,7,2,1,0,23,0,0,0,1,2
"COG3216",43,11,17,10,14,61,46,85,80,45,46,46
"COG3217",36,72,74,53,76,41,6,12,14,20,19,17
"COG3218",1,3,0,5,0,0,40,0,0,1,0,0
"COG3219",0,6,2,2,1,0,40,0,6,2,0,0
"COG3220",0,6,11,9,3,0,73,1,14,1,2,6
"COG3221",78,204,161,185,96,187,157,164,167,127,114,119
"COG3222",38,14,37,18,15,76,28,103,75,35,37,49
"COG3223",5,1,1,0,1,1,9,1,3,1,5,9
"COG3224",0,1,1,1,1,0,26,1,3,0,3,1
"COG3225",114,245,274,215,140,91,56,93,102,96,105,84
"COG3226",4,0,4,0,0,0,8,1,1,1,1,0
"COG3227",2,15,29,28,7,6,51,5,14,12,11,5
"COG3228",1,2,2,3,0,2,37,2,15,7,8,4
"COG3230",0,0,1,0,1,0,15,1,0,0,0,0
"COG3231",0,0,2,0,0,0,2,0,0,0,0,0
"COG3232",1,19,12,3,2,2,8,2,7,1,5,3
"COG3233",0,0,1,0,1,0,12,0,1,0,0,1
"COG3235",0,0,1,1,0,0,39,0,3,0,0,0
"COG3236",2,2,1,0,1,1,9,3,5,5,2,4
"COG3237",0,2,0,3,1,0,18,2,1,0,0,1
"COG3238",4,7,9,5,1,4,18,2,8,0,2,2
"COG3239",401,175,177,140,206,455,116,537,499,387,305,332
"COG3240",0,1,9,4,0,2,15,1,1,3,0,3
"COG3241",19,9,21,20,20,13,22,11,20,24,26,8
"COG3242",0,0,4,0,2,0,1,0,0,1,0,0
"COG3243",35,88,30,38,8,51,154,40,19,12,10,21
"COG3245",8,25,33,23,13,10,78,14,13,18,13,15
"COG3246",182,140,134,152,185,99,64,113,105,174,149,184
"COG3247",0,0,0,1,0,0,6,1,0,0,0,0
"COG3248",0,2,2,2,0,0,44,1,4,0,2,0
"COG3249",11,22,19,12,8,6,87,12,16,8,8,12
"COG3250",148,257,408,223,186,76,206,99,216,180,196,118
"COG3251",0,0,0,0,0,0,3,0,3,0,1,0
"COG3252",17,12,3,8,9,15,0,4,2,2,2,0
"COG3253",0,22,20,15,13,0,7,1,21,10,5,6
"COG3254",11,11,15,13,13,6,2,7,7,9,7,12
"COG3255",9,4,4,18,19,13,5,4,2,3,4,10
"COG3256",3,1,2,2,5,0,45,0,0,3,2,1
"COG3257",2,5,17,3,1,3,32,9,9,7,6,3
"COG3258",2,1,1,2,3,1,13,0,4,2,5,0
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,192,68,142,65,1,162,6,40,7,5,10
"COG3264",24,82,126,98,81,28,221,29,97,49,60,67
"COG3265",6,16,17,11,6,4,9,3,2,2,0,1
"COG3266",0,0,6,3,0,0,4,2,2,0,0,0
"COG3267",17,38,42,38,37,13,177,15,41,28,21,22
"COG3268",161,67,96,87,123,112,102,105,125,122,149,123
"COG3269",0,2,0,0,1,0,0,0,0,0,3,7
"COG3270",0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,1,0,0,0,0,12,0,0,0,0,0
"COG3272",3,12,17,23,17,3,40,7,5,12,3,10
"COG3273",0,12,23,12,5,1,0,0,3,1,0,4
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",7,14,75,48,3,2,102,5,17,7,11,1
"COG3276",39,309,283,280,222,64,80,58,142,118,98,101
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,34,40,60,25,28,180,21,21,25,46,20
"COG3279",16,22,73,69,1,7,214,10,21,9,25,10
"COG3280",1,0,2,9,0,0,8,1,0,0,0,0
"COG3281",0,0,3,12,1,1,37,0,1,0,0,0
"COG3283",0,1,17,1,0,0,94,1,5,1,0,2
"COG3284",2,4,10,18,14,13,157,20,22,39,47,23
"COG3285",0,3,4,22,1,1,77,1,2,2,1,1
"COG3287",0,1,10,1,0,0,127,0,8,3,0,3
"COG3288",572,347,341,357,485,542,167,549,472,478,496,499
"COG3290",0,22,30,25,0,4,21,5,1,0,0,0
"COG3291",130,438,588,609,236,169,151,192,351,257,322,258
"COG3292",36,174,277,223,140,31,550,33,178,65,89,74
"COG3293",17,74,78,33,1,5,170,7,21,1,3,5
"COG3294",0,0,2,0,0,0,0,0,0,0,0,0
"COG3295",0,4,0,2,0,0,66,0,3,2,0,0
"COG3296",2,5,11,9,1,0,19,0,1,1,1,3
"COG3297",6,14,19,9,0,3,80,6,5,3,15,5
"COG3298",4,37,73,31,7,4,4,2,7,4,10,2
"COG3299",0,0,0,0,0,0,2,0,0,0,0,0
"COG3300",5,9,3,15,2,1,309,5,18,0,0,6
"COG3301",0,0,0,3,1,0,0,1,4,0,0,0
"COG3302",18,2,1,0,5,9,8,19,14,12,23,13
"COG3303",0,0,0,0,0,0,0,0,0,1,0,0
"COG3304",2,0,0,0,2,1,5,1,5,1,5,1
"COG3305",0,0,0,0,0,0,4,0,0,0,0,0
"COG3306",37,1,14,6,49,29,117,43,19,76,107,53
"COG3307",44,38,39,33,20,88,74,65,124,67,44,78
"COG3308",0,2,3,0,0,0,32,0,2,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,4,1,0,0,27,0,4,0,0,3
"COG3311",0,10,25,9,0,2,29,0,2,2,1,1
"COG3312",1,1,4,3,1,0,32,1,5,0,2,2
"COG3313",44,14,8,10,15,31,35,27,23,13,24,27
"COG3314",1,8,27,30,0,0,23,3,3,1,2,0
"COG3315",21,36,29,34,13,7,8,2,5,9,5,9
"COG3316",5,16,31,12,0,2,70,1,4,3,1,5
"COG3317",81,28,50,23,39,57,32,14,11,21,22,16
"COG3318",2,45,38,20,22,1,23,3,32,11,10,8
"COG3319",5,2,11,5,0,0,66,0,8,0,6,0
"COG3320",3,16,28,15,4,0,60,4,17,13,1,7
"COG3321",35,133,242,144,45,22,79,27,65,82,68,42
"COG3322",1,0,1,1,2,0,37,1,1,0,0,0
"COG3323",18,5,24,17,14,11,26,14,23,28,40,11
"COG3324",1,7,18,6,0,0,14,0,1,0,0,0
"COG3325",12,24,90,10,30,5,5,5,30,28,34,17
"COG3326",0,3,0,6,0,0,41,2,3,0,0,1
"COG3327",0,2,6,5,0,0,22,0,2,2,4,2
"COG3328",6,52,160,61,5,9,268,9,23,5,5,8
"COG3329",50,0,14,18,48,115,15,126,123,58,56,70
"COG3330",41,0,0,0,7,78,0,132,104,45,31,81
"COG3331",0,0,0,0,0,0,4,0,0,0,0,0
"COG3332",52,25,23,20,20,24,52,27,22,16,23,18
"COG3333",442,399,408,250,310,319,274,333,187,316,374,263
"COG3334",1,4,3,4,0,1,2,1,2,1,0,4
"COG3335",6,104,160,33,4,5,113,5,10,12,4,8
"COG3336",19,18,22,37,46,21,18,37,6,27,23,29
"COG3338",3,0,4,2,0,3,2,1,2,0,2,0
"COG3339",11,3,5,5,8,38,26,49,32,19,8,23
"COG3340",97,24,44,52,82,109,35,114,131,101,99,83
"COG3341",4,0,11,7,2,0,2,0,7,6,0,2
"COG3342",22,90,99,80,35,9,18,22,43,19,32,14
"COG3344",12,66,95,44,8,13,810,6,57,8,9,18
"COG3345",1,7,79,12,2,2,63,2,7,5,5,2
"COG3346",192,31,36,37,122,202,85,166,68,127,182,151
"COG3347",131,213,208,205,141,112,34,102,76,139,159,135
"COG3349",111,4,8,26,35,318,3,376,403,187,93,215
"COG3350",0,2,0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,185,75,95,60,1,35,4,25,7,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",10,10,27,13,7,10,2,1,7,6,5,2
"COG3359",0,6,9,1,1,2,1,1,1,0,1,0
"COG3360",0,0,3,1,0,0,11,2,0,0,0,0
"COG3361",11,7,14,9,12,5,2,8,17,12,12,12
"COG3363",0,0,2,1,2,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",29,95,164,94,62,21,19,31,57,62,53,44
"COG3369",0,1,14,6,2,0,0,0,3,2,0,0
"COG3371",0,1,0,4,0,0,0,0,0,0,0,0
"COG3372",0,26,36,19,1,1,1,0,2,4,1,0
"COG3375",0,3,5,2,0,1,8,0,1,1,0,0
"COG3376",0,0,2,0,1,0,1,0,0,1,0,0
"COG3377",0,0,3,0,0,0,0,1,0,0,0,0
"COG3378",46,42,60,45,87,16,254,60,47,88,54,41
"COG3379",2,18,21,15,2,0,2,0,0,1,0,0
"COG3380",176,2,16,23,104,189,34,182,70,89,165,96
"COG3381",1,22,26,13,4,7,15,6,9,7,1,9
"COG3382",0,3,15,4,0,0,1,2,1,1,0,0
"COG3383",174,529,437,518,421,185,86,231,224,347,399,249
"COG3384",10,93,144,84,27,15,98,11,65,44,19,46
"COG3385",3,99,168,25,2,3,238,3,39,2,4,6
"COG3386",271,343,409,353,253,169,157,155,236,221,195,209
"COG3387",59,13,23,28,26,22,55,18,16,24,8,16
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,19,22,60,18,12,1,6,40,32,22,18
"COG3390",7,16,10,33,24,7,0,2,31,18,12,11
"COG3391",20,286,256,270,79,17,164,69,138,124,88,114
"COG3392",13,18,31,13,15,11,18,2,16,16,16,19
"COG3393",0,3,9,4,0,3,1,1,0,0,3,1
"COG3394",16,28,26,11,15,10,0,4,2,6,5,4
"COG3395",79,11,18,19,10,194,4,208,182,73,51,79
"COG3396",12,55,35,35,14,11,67,53,78,57,65,46
"COG3397",0,3,5,3,8,0,0,0,2,0,0,0
"COG3398",2,44,49,101,53,9,1,7,39,38,13,20
"COG3399",0,1,0,0,0,0,8,0,0,0,0,0
"COG3400",12,0,0,6,51,28,0,35,8,33,33,44
"COG3401",0,5,5,0,3,1,14,0,0,3,0,7
"COG3402",0,0,3,3,0,0,2,2,0,0,0,0
"COG3403",0,1,2,4,0,0,30,1,3,0,0,1
"COG3404",23,65,60,85,41,15,8,20,82,39,54,31
"COG3405",0,0,2,3,0,0,56,0,2,1,0,1
"COG3407",24,17,41,23,20,12,7,14,31,39,54,25
"COG3408",2,6,15,14,0,2,12,2,11,6,2,3
"COG3409",27,11,23,28,142,88,88,63,25,91,88,109
"COG3410",8,1,2,4,0,2,8,1,2,0,0,4
"COG3411",3,8,11,13,6,10,9,35,40,15,7,8
"COG3412",0,0,2,0,0,0,0,0,0,0,0,0
"COG3413",0,6,0,3,3,3,0,2,11,2,5,3
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,20,14,5,1,0,21,0,4,3,0,3
"COG3417",2,3,8,2,0,2,10,0,4,1,2,2
"COG3418",0,0,0,1,0,0,10,0,1,0,0,0
"COG3419",244,78,76,153,189,279,333,270,93,109,80,211
"COG3420",1,4,5,1,4,1,14,5,6,1,1,7
"COG3421",4,1,0,5,2,4,10,4,2,1,4,4
"COG3422",2,0,0,0,3,8,9,7,0,1,5,0
"COG3423",0,0,0,0,0,0,4,0,2,0,0,0
"COG3424",34,25,56,12,0,16,6,11,12,0,12,2
"COG3425",30,151,110,210,96,24,28,19,88,72,71,70
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",15,125,110,95,50,45,9,33,36,43,33,35
"COG3428",18,2,5,17,2,8,69,3,3,4,7,5
"COG3429",57,0,1,0,6,121,2,137,134,52,39,75
"COG3431",0,0,1,0,0,0,2,0,7,1,5,1
"COG3433",0,0,0,0,0,0,2,0,0,0,0,0
"COG3434",2,11,9,4,1,2,138,0,15,3,0,2
"COG3435",9,29,25,11,9,6,4,7,13,5,2,6
"COG3436",12,155,98,71,1,7,858,20,60,4,1,13
"COG3437",25,47,78,52,18,36,545,42,65,25,21,35
"COG3439",0,4,8,4,12,3,19,2,5,1,4,2
"COG3440",22,7,11,11,9,15,5,10,6,4,6,4
"COG3442",0,1,2,2,7,0,0,0,1,1,0,0
"COG3443",0,0,0,1,0,0,1,0,0,0,0,0
"COG3444",0,1,1,0,0,0,0,0,0,0,0,0
"COG3447",0,3,1,0,0,0,27,0,0,1,0,0
"COG3448",80,46,49,46,107,56,47,46,47,88,87,107
"COG3449",0,1,2,3,0,0,9,0,0,0,0,1
"COG3450",5,14,17,11,2,23,13,28,26,15,15,14
"COG3451",6,25,15,72,1,8,156,10,12,3,4,6
"COG3452",1,1,4,4,0,1,72,0,2,2,0,2
"COG3453",1,1,0,1,1,1,44,7,5,13,9,14
"COG3454",4,5,1,7,1,5,54,7,6,17,1,5
"COG3455",0,1,0,1,2,3,30,2,5,0,1,1
"COG3456",1,2,0,1,1,1,33,0,4,0,0,1
"COG3457",1,3,12,8,0,0,2,0,0,0,0,0
"COG3458",2,54,53,36,2,1,2,4,2,4,3,0
"COG3459",2,1,9,3,0,0,19,1,0,1,0,2
"COG3460",0,4,14,6,1,2,6,1,4,2,6,1
"COG3461",0,0,0,2,0,0,0,0,0,1,0,0
"COG3463",6,42,48,11,10,4,0,3,45,12,12,11
"COG3464",4,38,45,34,2,5,319,8,22,5,3,11
"COG3467",1,79,44,48,27,3,12,4,7,3,3,8
"COG3468",3,0,2,5,1,6,8,7,2,1,2,3
"COG3469",0,1,2,0,0,0,0,0,1,3,0,1
"COG3470",40,4,14,16,20,12,5,13,14,20,60,21
"COG3471",0,8,2,1,2,0,25,3,1,0,0,0
"COG3472",2,11,3,10,4,2,32,0,3,1,3,3
"COG3473",145,150,169,133,146,104,18,113,89,151,112,133
"COG3474",130,68,30,84,121,141,49,113,64,117,113,110
"COG3475",0,5,10,2,2,0,0,0,0,2,2,0
"COG3476",81,20,6,40,51,83,12,71,38,62,99,76
"COG3478",0,7,5,6,5,1,3,0,1,3,8,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",8,8,15,20,39,27,2,21,11,31,29,36
"COG3481",7,40,36,31,27,4,20,5,19,17,18,19
"COG3482",4,0,0,0,0,0,0,0,0,0,0,0
"COG3483",30,72,86,97,50,14,52,20,90,57,41,56
"COG3484",173,2,5,7,86,118,17,76,28,69,0,67
"COG3485",23,78,75,46,14,52,83,44,35,36,28,27
"COG3486",1,1,0,0,0,0,20,2,2,0,0,0
"COG3487",1,2,17,9,2,7,72,6,8,2,7,3
"COG3488",23,19,41,37,17,8,61,15,9,12,24,23
"COG3489",1,1,9,4,0,1,43,2,3,1,14,2
"COG3490",0,2,5,5,0,1,47,1,3,0,3,0
"COG3491",203,296,284,248,240,134,127,48,72,85,92,93
"COG3492",26,40,40,30,27,35,20,23,20,45,50,26
"COG3493",0,0,0,0,0,0,18,0,0,0,0,0
"COG3494",144,78,40,86,117,119,10,116,69,111,104,122
"COG3495",9,9,1,15,8,9,77,10,7,8,4,10
"COG3496",190,41,21,131,178,181,55,144,115,162,145,154
"COG3497",44,34,53,72,221,155,1540,275,113,355,528,544
"COG3498",0,0,0,1,0,0,2,0,0,0,0,0
"COG3499",0,0,0,0,0,1,1,0,0,0,0,0
"COG3500",1,1,0,5,7,0,5,2,3,4,7,1
"COG3501",3,5,1,13,9,9,152,8,21,8,8,9
"COG3502",22,8,4,7,27,21,9,32,42,43,47,33
"COG3503",0,2,3,4,3,3,119,10,16,13,20,8
"COG3504",6,1,2,11,1,1,41,4,1,2,0,0
"COG3505",11,15,5,58,2,9,129,8,7,2,0,4
"COG3506",0,0,0,0,0,0,1,0,0,0,0,0
"COG3507",37,35,44,65,32,14,52,14,54,34,63,18
"COG3508",19,66,91,63,62,19,108,18,58,42,54,32
"COG3509",220,122,109,205,214,148,28,151,299,255,286,208
"COG3510",4,13,10,14,6,6,14,10,6,8,7,9
"COG3511",1,1,1,2,0,0,2,0,2,0,1,0
"COG3512",0,0,0,1,0,0,0,0,0,0,0,0
"COG3513",4,0,5,3,2,1,13,0,0,3,1,0
"COG3514",0,0,0,0,0,0,4,0,0,0,0,0
"COG3515",2,0,0,4,0,1,44,6,4,1,1,2
"COG3516",2,0,0,0,1,1,19,0,2,0,0,3
"COG3517",6,2,1,3,1,2,46,3,10,4,4,2
"COG3518",0,0,1,1,0,0,7,0,0,0,0,0
"COG3519",1,3,3,3,0,4,58,9,2,0,2,4
"COG3520",1,0,0,1,0,0,41,3,5,1,2,0
"COG3521",0,0,0,2,0,0,8,0,1,0,1,0
"COG3522",4,1,0,5,0,2,41,4,7,1,4,1
"COG3523",7,2,1,11,0,8,129,7,2,2,7,4
"COG3524",2,3,0,7,0,6,55,4,16,3,3,4
"COG3525",32,63,58,50,39,17,91,60,101,105,150,74
"COG3526",0,1,3,4,4,0,4,1,2,3,2,3
"COG3527",0,0,0,0,0,0,0,0,4,1,0,1
"COG3528",9,2,14,5,4,6,24,6,5,8,18,8
"COG3529",1,0,2,0,0,0,32,0,0,1,0,0
"COG3530",0,0,0,3,0,0,28,0,1,1,0,0
"COG3531",1,13,10,4,2,1,37,1,3,0,1,0
"COG3533",25,31,76,68,19,23,17,16,10,17,38,23
"COG3534",45,8,24,28,23,18,20,22,19,19,12,14
"COG3535",3,51,41,34,9,3,1,3,8,3,8,10
"COG3536",9,18,18,13,12,5,25,9,18,8,9,3
"COG3537",59,20,92,78,18,17,30,16,88,56,124,27
"COG3538",3,0,6,4,1,1,0,5,7,5,7,4
"COG3539",0,0,0,0,0,0,15,0,0,0,0,0
"COG3540",121,72,154,86,96,77,189,83,144,125,146,106
"COG3541",0,1,4,1,0,0,15,0,0,0,0,0
"COG3542",35,10,2,9,18,45,43,57,47,40,13,20
"COG3543",0,0,0,1,0,0,0,0,0,0,0,0
"COG3544",75,45,47,57,62,69,32,68,63,59,135,103
"COG3545",0,0,0,6,1,1,18,0,1,0,0,1
"COG3546",0,0,0,1,0,0,10,0,0,0,0,0
"COG3547",15,79,84,93,1,7,694,8,66,6,8,23
"COG3548",0,0,0,0,1,1,3,0,5,0,1,1
