"","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG3077",0,0,0,0,0,0,40,2,0,0,0,0
"COG3078",0,0,0,2,0,1,1,0,0,0,0,0
"COG3079",5,5,3,19,17,8,41,6,10,30,4,8
"COG3080",0,0,0,0,0,0,0,0,0,4,0,0
"COG3081",1,1,0,2,25,0,14,3,5,3,0,3
"COG3082",0,0,0,1,7,0,0,2,0,1,0,0
"COG3083",0,2,4,5,32,1,11,8,29,26,7,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,19,3,0,0,6,6,0,0
"COG3086",0,0,0,5,12,2,19,1,0,2,0,1
"COG3087",2,3,3,17,21,6,38,7,5,10,4,2
"COG3088",120,80,28,82,62,91,67,83,112,96,104,80
"COG3089",1,0,1,4,4,1,10,2,0,2,2,1
"COG3090",119,51,18,132,50,45,191,57,44,36,59,70
"COG3091",1,1,4,15,7,0,12,1,2,3,1,1
"COG3092",0,0,0,0,6,0,0,3,3,1,0,3
"COG3093",1,0,1,1,7,1,72,0,4,7,6,6
"COG3094",2,0,0,1,0,0,3,4,0,3,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,4,0,2,26,0,0,0,4,1
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",1,2,2,7,5,2,20,3,0,4,1,2
"COG3101",3,0,3,19,13,6,22,8,3,4,4,3
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",3,3,2,1,23,1,13,2,7,4,2,3
"COG3104",246,89,139,303,148,134,42,177,157,131,154,111
"COG3105",5,0,0,22,3,5,32,4,1,0,5,4
"COG3106",0,0,3,6,51,2,97,3,6,13,0,2
"COG3107",44,15,12,48,77,26,199,39,23,23,20,11
"COG3108",3,5,15,17,8,18,32,14,7,6,16,17
"COG3109",0,0,1,1,15,0,0,2,3,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,1,4,1,0,1,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",18,2,6,23,38,15,72,13,9,20,9,6
"COG3116",4,1,3,1,7,0,2,1,2,4,0,3
"COG3117",0,2,2,5,13,0,9,3,2,10,1,3
"COG3118",46,45,28,58,60,50,158,77,33,38,67,41
"COG3119",2389,811,1535,1663,2196,1567,414,2167,1605,1863,1975,1080
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,23,0,0,6,0,3,1,0,0
"COG3122",3,0,1,4,20,0,38,4,0,7,3,1
"COG3123",2,1,70,5,17,4,8,8,3,4,5,0
"COG3124",12,5,8,29,31,6,39,3,1,7,3,2
"COG3125",0,0,0,0,4,0,21,0,1,1,1,0
"COG3126",0,0,0,2,0,0,63,1,0,1,1,0
"COG3127",605,187,112,313,198,274,390,266,213,208,298,222
"COG3128",37,188,165,17,82,144,81,58,82,37,66,110
"COG3129",1,0,1,81,24,1,59,3,7,4,1,1
"COG3130",2,0,0,2,3,1,21,2,0,1,0,1
"COG3131",2,0,9,1,45,0,328,13,11,17,8,8
"COG3132",0,1,3,3,1,0,0,2,0,1,1,0
"COG3133",10,7,4,4,7,4,6,17,2,4,6,2
"COG3134",0,0,0,4,2,1,32,1,2,8,2,0
"COG3135",0,3,0,5,15,3,36,8,12,8,11,9
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,2,1,40,2,69,5,7,3,1,9
"COG3138",7,13,12,34,31,17,57,16,16,16,13,16
"COG3139",1,0,2,2,15,0,6,1,1,0,2,0
"COG3141",0,0,0,0,5,1,0,2,2,3,0,2
"COG3142",22,14,25,69,18,21,2,13,29,17,33,13
"COG3143",0,0,5,1,6,0,59,2,2,4,3,3
"COG3144",12,0,7,13,38,0,108,6,7,4,5,4
"COG3145",48,31,14,101,69,35,88,41,22,21,37,22
"COG3146",128,254,289,141,161,171,157,190,128,108,189,223
"COG3147",1,0,1,6,11,2,27,6,2,5,1,1
"COG3148",1,0,4,3,34,0,20,0,7,4,1,5
"COG3149",4,1,1,3,9,2,31,2,3,4,1,3
"COG3150",11,12,10,21,11,9,26,47,13,17,29,31
"COG3151",11,10,6,28,14,10,32,19,18,10,9,11
"COG3152",37,36,33,46,39,34,39,45,42,41,22,34
"COG3153",19,5,10,17,15,15,41,9,13,13,19,16
"COG3154",0,0,0,0,0,0,1,0,0,5,1,0
"COG3155",2,5,8,0,27,1,10,2,12,26,1,3
"COG3156",63,28,40,74,48,47,47,23,13,8,17,11
"COG3157",1,3,3,1,1,1,7,3,2,2,3,3
"COG3158",0,0,5,15,4,3,6,6,1,5,8,5
"COG3159",34,22,25,38,32,46,62,45,36,24,26,17
"COG3160",4,0,1,13,11,0,32,4,3,0,0,3
"COG3161",26,15,15,38,20,9,45,26,13,30,18,8
"COG3162",0,0,1,0,0,0,1,0,0,1,0,0
"COG3164",54,35,31,166,156,75,351,71,68,100,51,34
"COG3165",42,2,2,31,34,15,16,5,4,2,3,1
"COG3166",1,0,0,6,18,0,33,5,5,4,2,0
"COG3167",0,0,1,2,17,0,44,3,7,9,0,1
"COG3168",0,0,2,2,15,0,22,2,1,0,1,0
"COG3169",0,0,0,0,0,0,8,0,0,1,1,0
"COG3170",5,4,5,15,36,15,177,21,8,7,9,11
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",28,8,16,38,10,15,4,11,21,9,25,8
"COG3173",254,195,135,159,218,262,235,292,274,199,193,198
"COG3174",0,0,2,2,0,0,19,0,5,1,1,2
"COG3175",215,101,60,151,145,156,63,152,104,102,122,135
"COG3176",325,107,64,161,120,130,270,258,106,65,248,124
"COG3177",5,3,17,10,37,2,235,6,8,25,14,7
"COG3178",55,49,33,62,21,99,154,136,201,169,204,210
"COG3179",4,9,9,7,12,30,11,22,3,1,12,17
"COG3180",161,79,31,61,103,179,133,105,103,54,112,111
"COG3181",366,140,78,233,259,302,173,301,123,183,271,214
"COG3182",1,4,18,11,48,15,530,9,37,36,7,21
"COG3183",3,1,0,2,4,4,67,3,3,7,1,3
"COG3184",0,0,2,0,1,0,0,0,1,1,0,0
"COG3185",10,41,65,127,48,61,101,24,34,55,62,42
"COG3186",15,13,59,61,24,20,26,12,45,55,27,8
"COG3187",1,0,2,7,17,0,18,6,4,6,0,2
"COG3188",0,0,3,47,1,0,14,0,4,7,0,1
"COG3189",0,0,1,0,0,0,20,0,0,2,0,0
"COG3190",0,0,1,1,3,0,19,1,0,1,1,1
"COG3191",30,27,34,65,41,41,76,48,64,70,37,28
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",21,12,9,30,25,20,34,32,13,16,21,9
"COG3194",17,29,12,55,14,76,34,23,60,58,43,41
"COG3195",11,37,22,91,37,68,117,24,60,63,67,43
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,3,0,0,0,1,0
"COG3198",1,2,1,0,16,0,18,0,5,1,0,3
"COG3199",12,25,34,21,76,32,73,33,35,59,9,11
"COG3200",236,208,106,180,233,253,128,276,284,176,206,254
"COG3201",59,17,32,84,29,29,9,49,40,35,54,20
"COG3202",76,58,45,74,43,50,62,104,66,74,45,39
"COG3203",8,8,18,30,13,30,8,18,20,14,9,16
"COG3204",49,21,79,107,99,7,14,14,61,37,64,23
"COG3205",0,0,2,0,4,0,15,1,1,3,1,2
"COG3206",84,117,177,164,88,103,343,70,97,86,65,66
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,6,8,0,5,5,0,1,1,7,2,1
"COG3209",6,4,27,18,25,1,75,11,13,19,9,15
"COG3210",14,4,14,5,5,9,114,26,52,12,30,22
"COG3211",91,130,41,7,139,33,307,184,61,74,226,32
"COG3212",0,0,0,0,0,0,31,0,0,2,0,0
"COG3213",3,4,7,1,2,4,80,0,3,68,3,5
"COG3214",4,2,1,2,14,5,68,8,8,17,8,7
"COG3215",2,0,1,3,1,0,19,3,0,2,3,2
"COG3216",18,75,114,52,30,37,60,28,32,21,53,64
"COG3217",33,32,20,109,56,75,43,34,68,59,60,37
"COG3218",0,0,1,0,0,0,10,0,0,2,0,1
"COG3219",1,0,1,0,0,0,39,0,4,4,1,1
"COG3220",7,0,5,5,25,2,120,7,5,12,6,4
"COG3221",280,201,246,112,179,79,239,306,123,139,209,152
"COG3222",21,72,144,48,39,36,79,23,33,21,46,73
"COG3223",3,5,2,0,0,4,3,2,2,10,0,3
"COG3224",0,0,0,1,10,2,9,0,1,2,5,5
"COG3225",99,100,93,111,75,114,62,113,138,146,124,92
"COG3226",1,0,1,0,3,1,42,1,1,1,1,1
"COG3227",8,3,24,32,38,7,10,7,12,23,5,15
"COG3228",0,1,7,4,7,6,55,9,8,13,5,6
"COG3230",0,0,2,0,1,0,2,0,2,1,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,1
"COG3232",1,3,1,16,2,2,8,4,3,4,1,1
"COG3233",0,0,0,0,2,0,32,0,0,0,0,0
"COG3235",1,1,0,0,15,0,7,3,3,3,0,2
"COG3236",2,2,5,8,1,2,2,7,4,4,0,2
"COG3237",0,0,1,1,8,0,26,0,3,2,1,0
"COG3238",2,6,11,13,8,3,11,6,6,4,6,7
"COG3239",254,512,506,276,285,287,240,360,241,186,331,456
"COG3240",0,1,1,14,4,2,6,3,2,3,2,3
"COG3241",35,7,23,23,22,7,10,20,27,17,15,12
"COG3242",0,1,0,0,0,0,0,2,0,1,0,1
"COG3243",32,27,20,10,38,34,364,49,25,195,68,31
"COG3245",13,14,9,15,38,33,22,15,5,5,4,6
"COG3246",90,127,74,172,142,169,176,181,165,159,136,153
"COG3247",0,1,2,0,2,0,3,3,1,0,1,1
"COG3248",1,0,2,2,16,0,9,5,1,2,5,2
"COG3249",12,10,8,39,49,20,61,28,16,16,4,4
"COG3250",247,80,147,332,283,123,14,124,145,261,131,81
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,19,4,2,16,13,7,15,5,6,11,14
"COG3253",0,5,3,0,4,2,0,10,13,35,6,1
"COG3254",11,12,7,13,3,4,2,5,4,1,0,3
"COG3255",26,19,14,22,5,9,29,17,22,15,17,18
"COG3256",0,0,0,0,0,1,32,0,0,7,6,0
"COG3257",3,6,6,43,14,10,51,10,3,8,10,8
"COG3258",6,1,0,2,7,1,12,4,1,5,2,1
"COG3259",0,0,1,0,0,2,0,0,1,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,2,0,0
"COG3263",0,2,10,1,36,5,188,20,17,91,9,8
"COG3264",16,8,33,47,41,28,490,58,78,81,81,36
"COG3265",9,5,8,16,5,14,15,8,8,11,14,4
"COG3266",0,0,1,3,2,0,5,2,0,0,0,1
"COG3267",27,21,29,41,83,34,55,19,44,37,14,19
"COG3268",238,92,99,183,120,144,224,164,129,99,100,89
"COG3269",0,0,0,2,1,2,0,0,2,0,0,1
"COG3270",0,0,2,0,0,0,1,2,0,0,0,1
"COG3271",2,0,1,0,0,0,7,1,0,2,1,1
"COG3272",0,8,6,17,11,5,72,8,6,10,0,4
"COG3273",0,0,0,0,1,1,0,1,6,11,2,0
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",16,6,10,113,17,10,68,16,13,24,16,6
"COG3276",51,95,58,57,113,98,68,86,130,194,79,97
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",21,24,18,4,62,37,312,33,24,72,20,35
"COG3279",28,3,24,105,53,13,119,17,31,32,27,18
"COG3280",0,0,0,0,0,0,4,0,0,1,0,0
"COG3281",0,0,2,0,0,0,5,2,1,3,3,0
"COG3283",0,1,8,3,34,0,11,3,4,2,0,2
"COG3284",20,37,5,170,60,128,184,25,10,18,50,47
"COG3285",1,0,2,0,4,0,72,0,1,2,2,3
"COG3287",0,0,4,4,42,0,108,2,6,9,1,5
"COG3288",440,490,470,288,436,428,228,512,469,383,411,491
"COG3290",2,4,0,5,0,5,24,1,0,12,8,1
"COG3291",109,218,502,552,295,268,16,59,68,165,67,56
"COG3292",25,22,41,84,111,21,151,81,163,204,72,42
"COG3293",5,3,14,139,58,3,65,20,21,42,16,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,9,0,13,0,0,1,0,1
"COG3296",0,2,4,1,6,1,7,1,3,2,1,0
"COG3297",17,2,7,16,47,20,15,15,15,8,8,9
"COG3298",3,10,1,10,2,19,40,11,9,33,11,5
"COG3299",0,0,0,1,1,0,8,0,0,0,0,0
"COG3300",0,0,8,12,65,2,169,13,18,12,5,5
"COG3301",1,1,0,0,0,2,0,0,0,1,0,0
"COG3302",13,8,6,44,34,22,7,20,7,9,23,10
"COG3303",0,0,2,0,0,0,1,0,0,2,2,0
"COG3304",2,0,2,0,1,3,1,2,1,0,13,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",34,202,69,53,83,160,134,27,73,23,35,113
"COG3307",35,80,178,21,75,94,105,44,60,55,122,69
"COG3308",1,1,1,3,13,0,7,0,3,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,26,17,2,15,5,1,6,0,3
"COG3311",1,3,3,2,5,5,4,1,4,12,3,1
"COG3312",1,0,2,2,14,0,6,4,3,3,1,2
"COG3313",38,17,17,24,21,22,30,35,13,12,25,21
"COG3314",3,0,0,0,1,3,13,2,6,4,6,4
"COG3315",19,7,8,25,13,9,61,21,18,28,8,5
"COG3316",3,1,1,89,22,5,124,22,9,14,9,5
"COG3317",66,51,40,85,62,68,34,110,48,52,55,45
"COG3318",8,8,7,1,4,5,39,8,23,18,8,5
"COG3319",1,1,5,3,1,0,9,1,5,6,0,2
"COG3320",4,7,6,3,5,4,138,2,5,6,0,4
"COG3321",37,43,77,136,71,71,152,56,55,133,28,32
"COG3322",0,0,1,1,1,0,42,0,0,1,3,0
"COG3323",34,16,35,73,17,17,25,12,25,17,25,10
"COG3324",2,1,4,7,27,3,56,13,3,6,5,5
"COG3325",6,4,10,12,11,9,0,26,18,25,29,13
"COG3326",0,0,0,0,3,0,15,2,1,3,1,1
"COG3327",0,1,0,10,0,1,51,3,0,2,1,1
"COG3328",11,1,23,57,22,23,461,7,23,74,37,19
"COG3329",53,125,219,1,57,13,10,55,30,18,48,107
"COG3330",10,113,195,0,54,20,0,33,15,14,57,90
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",37,23,11,19,44,38,54,31,26,18,13,19
"COG3333",236,66,60,106,115,177,328,490,245,318,394,361
"COG3334",0,2,1,0,3,0,34,2,1,0,4,4
"COG3335",11,4,18,239,18,14,242,13,13,33,16,10
"COG3336",26,34,9,0,53,17,1,39,38,23,26,43
"COG3338",3,2,2,5,1,0,3,2,1,4,4,4
"COG3339",20,47,72,1,13,10,12,9,14,4,17,37
"COG3340",78,99,171,89,71,38,3,87,98,49,52,88
"COG3341",0,2,9,34,3,2,1,0,4,2,7,1
"COG3342",13,122,20,37,34,54,12,20,34,56,93,31
"COG3344",9,14,38,32,245,16,243,53,53,49,16,42
"COG3345",2,5,6,127,37,24,87,13,5,12,10,4
"COG3346",243,142,71,201,95,233,118,146,100,89,185,177
"COG3347",82,98,58,103,116,163,12,104,174,185,124,134
"COG3349",40,322,572,13,167,104,2,125,95,40,237,285
"COG3350",0,0,0,0,0,2,1,0,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",0,0,0,0,0,0,0,7,11,74,0,1
"COG3357",0,0,0,0,0,0,0,1,0,0,0,0
"COG3358",3,5,16,36,3,3,0,4,2,2,4,1
"COG3359",1,5,5,0,1,8,0,0,0,1,5,0
"COG3360",0,1,0,0,0,1,9,0,0,18,0,3
"COG3361",4,9,16,24,14,15,2,12,11,12,7,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",76,52,34,83,56,70,85,33,63,89,104,22
"COG3369",3,0,0,6,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,1,0,0,0,0,2,0,19,1,1
"COG3375",2,1,0,1,0,1,6,0,1,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,2,0,0
"COG3377",0,0,0,3,0,0,0,0,0,0,0,0
"COG3378",64,102,17,195,80,83,2,17,36,21,16,29
"COG3379",0,0,8,46,0,2,3,1,0,12,3,0
"COG3380",163,129,90,124,83,185,40,106,69,54,151,169
"COG3381",4,1,1,18,5,7,53,10,3,19,16,6
"COG3382",1,2,0,0,0,1,0,0,0,2,1,2
"COG3383",153,270,71,513,418,512,270,375,363,491,329,250
"COG3384",3,14,41,15,52,25,128,23,21,64,15,24
"COG3385",5,2,8,7,37,12,51,24,37,59,9,10
"COG3386",269,125,139,234,224,244,209,242,225,240,225,161
"COG3387",111,11,10,4,36,6,63,42,8,17,31,24
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,9,32,13,21,19,0,14,13,29,2,10
"COG3390",0,16,12,2,19,10,0,4,9,20,2,8
"COG3391",106,75,84,98,124,107,180,119,198,371,113,75
"COG3392",13,12,15,3,5,17,4,7,23,14,9,17
"COG3393",2,1,0,1,1,3,2,2,0,1,1,0
"COG3394",19,9,6,43,18,14,3,9,17,15,17,7
"COG3395",19,143,204,74,63,39,31,57,44,20,68,134
"COG3396",8,40,65,123,75,51,125,54,51,108,59,59
"COG3397",1,0,1,9,3,1,1,0,3,1,1,1
"COG3398",0,15,29,33,35,25,0,11,12,42,2,11
"COG3399",0,0,0,0,0,0,0,0,0,1,0,0
"COG3400",38,39,5,0,27,44,0,32,25,10,41,47
"COG3401",0,1,3,0,1,1,0,0,10,2,0,4
"COG3402",1,0,0,1,0,0,22,0,1,1,0,0
"COG3403",0,0,1,2,7,0,12,0,1,2,0,2
"COG3404",12,23,55,45,23,27,2,8,52,70,38,20
"COG3405",0,0,0,0,9,0,48,1,1,1,0,0
"COG3407",53,16,30,101,28,24,8,16,17,24,43,20
"COG3408",1,1,3,3,1,1,3,7,13,15,5,5
"COG3409",77,134,18,11,99,86,38,112,118,44,91,112
"COG3410",1,5,0,4,1,0,94,0,1,2,1,0
"COG3411",11,41,1,6,10,17,4,14,14,26,20,26
"COG3412",5,1,0,0,0,1,0,0,0,0,1,2
"COG3413",0,2,7,1,4,4,0,3,2,4,2,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",5,1,10,2,12,1,218,3,11,9,2,2
"COG3417",1,0,4,0,0,0,26,1,4,3,3,1
"COG3418",0,0,2,0,0,0,0,0,0,0,0,0
"COG3419",117,149,70,96,198,54,229,140,216,164,159,216
"COG3420",0,2,4,0,0,2,14,2,3,13,4,3
"COG3421",0,4,1,3,1,3,3,1,2,5,3,3
"COG3422",3,4,0,0,2,0,12,9,0,0,2,4
"COG3423",0,0,0,0,0,0,0,0,2,1,0,0
"COG3424",9,10,8,32,14,6,2,13,3,11,10,12
"COG3425",33,35,38,59,59,41,5,29,70,129,44,34
"COG3426",0,0,1,0,0,0,2,0,0,1,0,0
"COG3427",11,8,8,15,11,28,78,41,47,58,46,48
"COG3428",15,1,3,8,33,6,84,4,5,3,16,11
"COG3429",7,131,243,0,33,36,0,32,18,19,55,108
"COG3431",0,0,0,0,3,6,0,1,0,1,14,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,5,5,76,3,27,2,6,6,0,1
"COG3435",9,13,4,10,5,12,6,13,7,9,15,9
"COG3436",6,7,44,104,402,12,1477,35,63,70,17,44
"COG3437",38,25,85,30,250,19,172,46,64,51,31,48
"COG3439",1,3,4,1,1,3,73,1,7,13,5,0
"COG3440",13,17,57,23,7,10,14,8,14,11,9,20
"COG3442",0,0,0,0,2,1,0,4,3,0,3,0
"COG3443",0,0,0,0,0,0,24,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,2,0,0,0,0
"COG3447",0,0,2,0,5,0,0,0,2,1,3,3
"COG3448",87,49,123,81,67,85,58,62,86,57,53,65
"COG3449",0,0,2,2,0,0,8,0,0,1,0,0
"COG3450",6,29,65,43,13,6,8,7,10,17,16,23
"COG3451",8,3,7,6,39,0,145,2,7,10,5,8
"COG3452",0,0,7,5,0,0,152,1,1,1,1,1
"COG3453",15,3,5,12,38,14,200,16,11,4,9,13
"COG3454",138,1,2,7,40,2,149,163,6,2,104,2
"COG3455",6,0,3,7,2,0,8,1,1,0,0,0
"COG3456",0,0,1,9,0,0,12,0,0,0,0,5
"COG3457",0,0,0,3,1,0,2,0,0,1,0,0
"COG3458",6,1,4,0,2,6,1,2,4,8,4,2
"COG3459",3,0,0,4,1,1,111,2,1,3,3,5
"COG3460",0,2,5,15,1,3,25,2,3,6,2,3
"COG3461",0,0,0,0,1,0,3,0,1,0,0,1
"COG3463",1,12,13,0,10,17,0,4,6,6,11,2
"COG3464",8,0,7,3,24,7,743,6,21,39,15,16
"COG3467",0,3,4,1,1,8,3,1,6,25,3,1
"COG3468",3,7,5,0,4,10,5,1,3,1,4,3
"COG3469",1,0,0,10,0,0,0,0,0,0,2,0
"COG3470",17,5,33,30,5,10,1,13,25,19,3,6
"COG3471",1,0,0,0,0,0,9,1,1,4,0,0
"COG3472",2,3,7,6,12,4,6,0,1,1,1,1
"COG3473",107,87,40,156,111,130,13,108,154,168,123,104
"COG3474",179,99,48,143,97,144,268,135,142,86,145,128
"COG3475",1,1,0,1,0,0,0,2,1,8,0,3
"COG3476",143,51,37,80,58,79,14,61,56,20,84,66
"COG3478",1,5,1,1,4,7,0,0,6,5,8,3
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",23,36,4,0,35,22,0,28,44,13,21,40
"COG3481",10,7,18,0,13,13,5,10,29,35,5,8
"COG3482",0,0,2,0,0,0,0,0,0,0,0,1
"COG3483",3,39,53,128,61,43,51,21,51,70,16,26
"COG3484",255,82,4,0,44,6,23,129,40,3,77,63
"COG3485",26,30,29,63,42,26,102,40,38,27,54,49
"COG3486",0,0,0,1,0,0,14,3,1,2,1,0
"COG3487",6,4,11,36,6,6,110,2,9,4,5,15
"COG3488",21,19,13,43,9,9,130,18,30,28,9,14
"COG3489",0,1,4,27,0,0,73,1,23,6,0,3
"COG3490",0,0,0,10,1,0,75,0,3,1,1,5
"COG3491",52,61,39,81,57,90,45,240,233,243,233,152
"COG3492",24,30,12,34,28,52,32,25,45,31,39,32
"COG3493",0,0,0,0,0,0,4,0,0,1,1,0
"COG3494",101,84,39,60,60,114,48,49,143,78,124,117
"COG3495",16,11,4,29,27,11,12,11,18,10,3,11
"COG3496",221,110,60,146,74,196,127,103,174,50,147,141
"COG3497",249,1413,277,107,1279,1136,75,378,797,246,223,669
"COG3498",0,0,0,0,0,2,15,0,0,0,0,0
"COG3499",0,0,0,0,0,2,11,0,0,0,0,0
"COG3500",24,2,4,15,5,28,29,1,4,2,4,4
"COG3501",19,9,21,28,11,4,51,17,7,7,8,22
"COG3502",14,34,16,63,33,62,24,25,24,17,84,27
"COG3503",5,6,7,11,36,12,3,7,17,38,5,5
"COG3504",0,0,2,1,4,0,176,0,1,2,5,4
"COG3505",1,5,14,4,19,0,621,9,7,25,11,20
"COG3506",0,0,1,0,1,0,0,0,0,0,0,0
"COG3507",52,18,51,47,112,30,45,47,52,56,31,20
"COG3508",24,23,48,120,54,28,98,41,62,63,35,20
"COG3509",276,130,250,405,206,161,63,309,240,168,148,120
"COG3510",16,10,8,13,7,5,9,3,8,16,11,11
"COG3511",0,0,0,1,0,0,0,1,0,2,1,2
"COG3512",0,0,1,0,0,0,0,0,0,0,1,0
"COG3513",7,4,3,22,2,1,8,2,4,2,4,2
"COG3514",0,0,0,0,0,0,2,1,0,0,1,0
"COG3515",7,2,3,14,3,1,21,3,3,4,2,6
"COG3516",4,0,2,7,1,0,6,4,2,0,1,1
"COG3517",5,0,8,26,3,2,24,9,4,4,4,5
"COG3518",0,0,1,5,0,0,3,0,1,0,0,0
"COG3519",8,2,9,15,3,4,19,12,4,0,2,6
"COG3520",1,1,2,14,1,1,10,6,0,2,4,4
"COG3521",0,0,0,0,0,0,5,1,1,0,0,0
"COG3522",5,4,3,7,3,2,15,8,0,1,1,2
"COG3523",13,3,11,26,4,5,34,15,4,4,6,11
"COG3524",1,3,2,2,11,5,160,8,8,7,17,4
"COG3525",112,65,96,234,114,83,9,79,117,183,124,59
"COG3526",1,0,1,0,0,1,12,4,2,1,0,2
"COG3527",0,1,0,0,4,0,0,6,0,1,3,1
"COG3528",37,2,3,3,15,7,139,10,6,8,15,9
"COG3529",2,0,0,4,5,1,10,3,2,0,0,2
"COG3530",0,0,0,6,1,1,14,1,1,3,1,1
"COG3531",0,1,1,2,0,1,0,4,6,13,3,3
"COG3533",25,10,23,5,24,12,4,18,13,30,25,10
"COG3534",43,23,17,36,35,12,25,19,32,22,10,19
"COG3535",2,5,2,32,7,0,1,9,9,25,6,9
"COG3536",7,11,5,15,12,15,10,6,6,6,3,2
"COG3537",81,16,133,422,52,34,14,30,35,70,75,22
"COG3538",2,2,12,17,3,1,6,2,1,6,10,1
"COG3539",0,0,0,0,0,0,0,0,0,3,0,0
"COG3540",220,86,38,67,146,133,174,250,97,65,141,82
"COG3541",0,0,1,0,0,0,50,2,1,3,0,0
"COG3542",15,61,11,7,24,13,4,22,17,18,28,62
"COG3543",0,0,1,0,0,0,0,0,0,0,0,0
"COG3544",131,61,49,77,66,57,15,149,58,50,62,57
"COG3545",0,0,0,0,0,0,2,0,2,0,1,0
"COG3546",0,0,0,0,0,0,3,0,0,0,0,0
"COG3547",4,3,44,48,228,16,1533,27,75,79,16,41
"COG3548",0,0,2,4,0,0,0,2,0,0,0,1
"COG3549",1,0,1,2,3,0,18,2,1,4,1,2
"COG3550",3,2,13,3,138,3,384,10,23,16,1,13
"COG3551",11,11,5,1,3,4,2,13,8,12,14,5
"COG3552",68,79,26,33,77,87,140,98,83,72,71,90
"COG3553",0,0,0,1,2,1,14,0,0,1,0,1
"COG3554",0,0,0,0,0,0,4,0,0,0,0,1
"COG3555",31,76,28,60,38,64,20,50,31,20,46,46
"COG3556",2,64,79,1,17,12,2,9,7,2,27,42
"COG3558",3,8,3,1,8,1,14,4,2,2,7,8
"COG3559",0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,3,0,1,0,0,0
"COG3562",21,8,4,34,20,10,72,18,1,2,37,15
"COG3563",3,11,8,8,12,8,108,9,0,4,29,11
"COG3564",63,8,12,22,38,22,1,10,3,5,6,8
"COG3565",38,25,15,33,15,28,14,113,74,43,91,77
"COG3566",0,0,0,1,4,7,10,2,0,0,0,0
"COG3567",0,0,1,0,6,13,13,3,0,0,4,0
"COG3568",34,17,31,26,36,33,121,31,32,72,29,25
"COG3569",20,3,16,12,42,21,90,16,25,99,2,16
"COG3570",1,1,0,0,2,2,0,0,0,0,0,0
"COG3571",1,2,2,2,22,3,50,8,7,12,10,4
"COG3572",280,223,96,184,130,318,109,202,199,179,221,255
"COG3573",0,0,0,0,0,1,96,1,0,0,0,0
