"","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG3051",0,0,0,0,0,0,0,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0
"COG3054",0,0,0,0,0,0,0,0,0,3,0,0
"COG3055",5,8,19,4,16,5,13,0,1,7,7,6
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,1,0,0,4,0,0,13,13,1
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,1,0,0,6,0,0,8,15,0
"COG3060",0,0,2,4,0,0,4,0,0,10,13,0
"COG3061",0,0,0,0,0,0,0,0,0,4,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0
"COG3063",7,1,5,20,4,13,16,20,9,19,43,2
"COG3064",0,0,3,7,0,1,4,0,1,17,27,0
"COG3065",0,0,2,7,1,0,3,1,0,9,19,1
"COG3066",2,1,5,7,0,2,5,11,1,15,15,0
"COG3067",40,53,55,54,99,73,59,69,2,28,100,62
"COG3068",2,0,2,13,0,1,2,12,8,9,17,0
"COG3069",4,1,2,1,1,2,9,1,0,7,1,3
"COG3070",1,3,3,1,2,4,1,0,18,10,1,2
"COG3071",32,2,14,21,10,13,17,78,17,53,38,7
"COG3072",1,1,17,36,3,14,11,0,2,50,35,0
"COG3073",1,2,3,5,0,3,3,11,1,9,24,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,2,0,0
"COG3076",1,0,2,3,0,1,4,0,1,6,5,0
"COG3077",0,0,0,4,0,0,2,0,1,0,0,1
"COG3078",0,0,0,0,0,1,1,0,1,4,0,0
"COG3079",9,3,10,12,2,2,14,71,1,23,26,5
"COG3080",0,0,0,0,0,0,1,0,1,0,0,0
"COG3081",0,0,15,15,1,8,12,0,7,27,22,5
"COG3082",0,0,0,2,0,0,3,0,0,2,6,0
"COG3083",8,8,12,17,6,5,14,0,2,47,29,3
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",3,0,5,14,0,3,9,0,0,25,24,1
"COG3086",0,0,0,4,1,1,1,15,0,9,14,0
"COG3087",17,3,6,16,4,7,8,46,4,16,23,3
"COG3088",102,105,98,101,111,77,93,103,29,77,48,93
"COG3089",4,1,3,5,1,2,7,6,0,5,2,0
"COG3090",55,53,55,46,71,62,43,166,189,29,64,72
"COG3091",0,1,2,2,2,7,2,13,3,4,10,1
"COG3092",2,0,1,1,0,2,5,0,1,3,11,0
"COG3093",1,1,5,8,3,9,6,0,21,18,11,3
"COG3094",1,0,2,0,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,9,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,2,0,4,2,10,4,2,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,3,1,0,5,2,16,1,7,5,2
"COG3101",7,4,4,14,4,5,6,26,7,14,19,0
"COG3102",0,0,3,0,1,0,0,1,0,1,0,0
"COG3103",2,1,3,7,0,2,7,0,11,18,20,2
"COG3104",115,126,135,156,240,109,239,297,139,90,145,102
"COG3105",8,2,1,0,1,4,4,31,2,4,5,1
"COG3106",4,0,5,11,1,12,14,1,13,37,30,1
"COG3107",47,10,23,35,19,19,40,126,14,56,88,18
"COG3108",13,12,16,10,18,18,17,6,30,11,8,8
"COG3109",0,0,0,2,0,0,7,0,0,12,11,0
"COG3110",0,0,0,1,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,0,0,2,1,0
"COG3112",0,0,0,3,0,1,1,0,0,4,2,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",1,0,2,0,0,0,1,0,0,0,0,0
"COG3115",17,3,17,21,10,14,11,47,12,44,42,9
"COG3116",5,0,1,4,0,3,0,10,1,6,7,2
"COG3117",8,1,3,12,2,1,5,15,0,25,16,0
"COG3118",51,41,42,52,55,50,41,16,89,64,65,43
"COG3119",1523,1302,2267,959,2260,1159,2302,828,280,1649,2205,1857
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,0,0,0,3,2,1,1,0,0
"COG3122",0,0,5,6,0,2,5,10,2,15,15,3
"COG3123",4,1,12,18,10,3,14,31,2,15,8,6
"COG3124",6,3,4,10,6,8,3,17,4,5,8,1
"COG3125",0,0,1,6,1,2,2,20,4,3,5,0
"COG3126",1,0,1,2,0,0,4,0,12,1,0,0
"COG3127",244,212,198,187,240,220,224,411,172,198,240,326
"COG3128",114,101,41,50,71,181,56,19,1139,26,67,79
"COG3129",1,1,8,3,1,7,8,83,8,18,20,0
"COG3130",1,0,2,3,1,0,4,0,1,6,1,0
"COG3131",3,0,7,21,3,13,34,2,138,28,37,5
"COG3132",3,1,2,1,1,1,3,0,0,7,0,3
"COG3133",5,3,5,4,21,7,8,5,2,4,7,7
"COG3134",0,2,2,5,0,4,3,6,7,3,3,0
"COG3135",16,7,13,43,5,14,19,22,19,19,30,4
"COG3136",0,0,0,0,0,0,3,0,0,2,0,0
"COG3137",13,2,13,19,2,7,12,0,9,22,38,3
"COG3138",6,12,16,12,21,15,41,67,67,31,33,18
"COG3139",1,1,1,1,0,2,3,3,0,7,8,0
"COG3141",0,0,0,0,0,1,6,0,1,7,9,0
"COG3142",11,25,18,21,20,13,38,53,19,18,19,23
"COG3143",3,0,12,5,0,5,5,0,3,17,17,0
"COG3144",5,3,17,23,6,10,15,63,15,42,40,1
"COG3145",29,17,38,20,30,20,27,114,50,27,58,21
"COG3146",225,206,186,167,189,227,153,124,103,63,145,216
"COG3147",8,1,6,8,1,2,7,17,0,8,17,1
"COG3148",1,1,12,18,1,10,11,2,7,27,33,1
"COG3149",0,0,3,6,0,2,6,0,1,13,12,3
"COG3150",24,16,23,35,29,29,39,61,5,24,20,19
"COG3151",17,7,16,16,12,13,11,25,4,22,15,6
"COG3152",28,37,36,56,25,47,47,49,32,56,41,36
"COG3153",3,10,9,11,16,16,14,6,80,14,10,13
"COG3154",0,0,0,3,1,1,0,0,7,5,0,0
"COG3155",4,2,9,16,3,11,14,0,11,42,23,10
"COG3156",47,35,43,52,62,39,38,71,24,30,45,40
"COG3157",4,1,4,5,1,1,3,1,3,10,2,4
"COG3158",5,1,0,0,3,1,1,10,4,7,7,2
"COG3159",36,24,33,37,34,40,42,35,21,40,49,27
"COG3160",0,0,4,12,1,3,12,34,2,13,10,2
"COG3161",4,6,1,5,9,1,30,58,4,20,24,18
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",28,16,23,21,7,15,77,277,28,143,161,45
"COG3165",10,1,6,20,1,9,11,82,7,12,23,9
"COG3166",9,1,9,11,0,4,7,24,7,14,10,2
"COG3167",5,0,1,15,0,5,9,13,11,16,17,0
"COG3168",9,1,2,9,0,4,12,4,3,20,9,0
"COG3169",0,0,1,1,0,0,0,0,0,3,0,0
"COG3170",26,6,24,34,6,19,26,3,3,51,42,8
"COG3171",0,0,0,2,0,0,1,1,0,0,0,0
"COG3172",19,21,13,19,24,12,30,55,6,10,14,12
"COG3173",238,211,200,195,269,198,225,229,98,138,196,200
"COG3174",0,0,0,5,1,0,2,0,16,5,0,2
"COG3175",77,135,96,74,137,125,127,242,62,68,127,114
"COG3176",188,110,99,99,140,109,143,162,175,71,156,79
"COG3177",8,4,13,32,2,16,7,3,77,19,11,7
"COG3178",183,205,148,155,205,186,152,208,95,154,70,255
"COG3179",9,17,17,8,27,13,0,1,106,2,30,8
"COG3180",91,142,65,93,85,101,91,64,112,51,78,84
"COG3181",183,209,197,163,195,184,148,243,355,120,272,204
"COG3182",26,7,39,102,16,34,70,38,122,128,56,13
"COG3183",2,0,0,2,1,5,3,9,3,8,2,2
"COG3184",0,0,1,4,0,0,1,0,0,3,3,0
"COG3185",21,28,37,51,40,37,52,111,177,69,62,21
"COG3186",11,30,36,39,22,32,61,112,84,65,41,27
"COG3187",0,2,5,11,3,6,12,3,0,19,24,0
"COG3188",1,0,1,1,4,1,11,6,7,9,0,1
"COG3189",0,0,0,1,0,0,1,0,2,2,0,0
"COG3190",0,0,1,2,0,2,3,0,3,4,1,0
"COG3191",36,25,52,49,46,34,55,77,108,78,35,40
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",27,17,12,8,13,11,12,20,21,23,8,10
"COG3194",38,40,30,64,36,34,48,33,18,43,38,21
"COG3195",26,62,40,65,55,30,44,44,42,50,39,14
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",1,0,0,0,0,3,3,0,0,3,1,0
"COG3198",0,0,3,11,0,2,8,0,5,9,10,1
"COG3199",27,30,86,36,24,36,68,23,0,86,59,29
"COG3200",200,270,208,287,238,239,222,144,133,190,253,279
"COG3201",22,22,35,52,44,23,67,101,15,27,30,32
"COG3202",40,52,45,44,89,32,46,120,13,40,35,47
"COG3203",14,9,24,13,28,20,19,7,66,19,5,21
"COG3204",45,30,77,61,56,48,86,29,2,36,109,31
"COG3205",0,0,0,5,0,0,2,0,10,8,5,0
"COG3206",67,66,75,136,123,109,120,127,249,167,110,81
"COG3207",0,0,0,1,0,0,1,0,0,0,0,0
"COG3208",0,5,42,12,6,0,4,0,58,5,2,5
"COG3209",5,6,18,89,10,9,30,2,76,53,31,15
"COG3210",19,20,42,41,34,27,24,7,45,72,21,48
"COG3211",78,11,18,31,5,25,61,14,146,113,139,34
"COG3212",0,0,0,3,0,3,0,0,1,0,0,0
"COG3213",7,4,2,5,0,6,11,0,39,16,0,8
"COG3214",23,8,5,10,4,3,14,3,96,19,10,11
"COG3215",4,0,2,1,0,6,2,1,4,4,3,0
"COG3216",57,72,41,50,55,60,47,46,45,16,48,48
"COG3217",51,50,51,78,43,37,39,80,37,58,40,15
"COG3218",2,0,1,3,0,2,1,0,32,6,0,0
"COG3219",0,0,3,12,0,3,6,10,0,16,21,0
"COG3220",4,1,7,15,1,23,8,15,22,24,24,1
"COG3221",312,165,136,120,124,154,142,52,238,115,173,119
"COG3222",68,54,39,56,53,69,58,48,43,42,38,44
"COG3223",2,5,3,1,3,2,5,0,1,1,0,5
"COG3224",0,0,1,0,1,0,2,0,6,5,5,4
"COG3225",136,86,111,71,112,105,90,98,154,241,64,108
"COG3226",0,1,4,2,0,1,1,0,0,0,2,0
"COG3227",5,10,21,18,6,8,23,101,0,54,38,12
"COG3228",7,6,19,10,10,11,9,0,7,8,10,3
"COG3230",0,0,0,2,0,2,2,0,8,0,2,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,1
"COG3232",3,1,4,1,4,3,6,2,4,8,0,4
"COG3233",0,0,0,3,0,3,0,0,2,0,0,0
"COG3235",1,1,2,9,1,4,6,0,2,8,18,0
"COG3236",2,1,8,5,1,1,3,7,3,10,5,3
"COG3237",0,0,3,7,0,2,2,0,10,4,10,1
"COG3238",1,2,0,1,4,4,8,2,11,16,6,2
"COG3239",415,363,337,300,430,396,315,237,103,138,327,398
"COG3240",0,0,0,0,1,2,9,0,41,7,3,0
"COG3241",17,14,33,30,26,14,38,54,1,19,22,22
"COG3242",5,0,0,0,0,0,1,2,8,3,3,1
"COG3243",50,21,30,55,32,49,49,3,281,51,41,30
"COG3245",24,18,16,19,11,20,12,48,5,28,30,20
"COG3246",158,137,145,176,137,111,135,136,154,118,174,168
"COG3247",0,0,0,0,1,0,2,0,9,1,1,0
"COG3248",1,0,0,1,2,11,6,0,10,8,17,1
"COG3249",20,9,18,26,5,12,17,83,1,29,41,10
"COG3250",90,121,153,172,178,154,245,318,68,180,282,170
"COG3251",0,0,0,0,0,0,1,0,5,0,0,0
"COG3252",6,7,8,3,4,5,7,18,0,7,13,9
"COG3253",12,5,9,5,4,2,5,0,0,51,7,4
"COG3254",13,9,9,6,10,10,12,3,3,11,9,12
"COG3255",5,1,5,10,8,10,17,20,17,12,23,11
"COG3256",0,0,3,8,0,0,3,1,57,13,0,0
"COG3257",9,8,4,4,18,9,12,12,30,2,16,1
"COG3258",2,0,0,2,4,1,5,1,13,3,3,2
"COG3259",0,0,0,1,0,0,0,0,0,0,0,3
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",30,1,16,27,21,12,29,0,75,87,38,4
"COG3264",40,46,73,110,75,96,112,80,189,111,108,46
"COG3265",8,5,13,20,9,9,17,5,19,13,8,8
"COG3266",1,0,3,1,0,4,3,10,0,24,2,1
"COG3267",15,18,31,56,16,39,48,44,10,120,111,15
"COG3268",100,107,124,134,132,102,128,205,19,82,136,99
"COG3269",0,4,0,1,1,0,0,0,0,2,0,0
"COG3270",1,0,0,0,0,0,4,0,1,5,0,0
"COG3271",0,0,1,3,1,1,0,0,1,0,1,0
"COG3272",23,6,18,14,7,6,13,1,1,57,13,2
"COG3273",7,1,1,0,0,0,2,0,0,6,0,0
"COG3274",0,1,0,0,0,0,0,1,0,11,0,0
"COG3275",1,2,8,26,5,17,24,174,132,33,18,10
"COG3276",125,115,121,82,91,100,105,1,6,194,87,64
"COG3277",0,0,2,0,0,0,0,0,0,0,0,0
"COG3278",23,23,25,58,43,38,52,1,210,46,60,19
"COG3279",18,5,28,51,13,17,42,155,209,58,66,16
"COG3280",0,0,1,3,0,0,0,0,0,1,0,1
"COG3281",1,1,0,3,1,0,4,0,0,3,2,0
"COG3283",0,0,7,15,3,6,8,0,22,9,35,0
"COG3284",11,46,22,32,45,26,31,157,51,19,68,0
"COG3285",2,0,0,1,0,1,1,0,18,11,1,5
"COG3287",3,1,26,16,1,11,13,4,14,51,49,0
"COG3288",427,495,428,506,503,442,461,310,112,371,407,561
"COG3290",6,9,1,1,2,10,3,16,6,6,2,2
"COG3291",188,371,536,326,323,236,511,239,239,242,278,243
"COG3292",37,55,118,231,66,106,194,98,118,271,368,123
"COG3293",13,7,7,60,3,16,46,38,105,94,60,20
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,0,7,1,5,5,0,18,17,9,2
"COG3296",3,0,0,1,2,1,7,26,13,8,7,1
"COG3297",7,4,10,20,7,10,11,50,3,32,51,9
"COG3298",13,3,11,7,3,4,7,4,17,21,5,3
"COG3299",1,0,1,1,0,0,0,0,6,0,0,0
"COG3300",2,1,15,41,1,16,17,0,53,15,20,3
"COG3301",1,0,0,1,0,0,0,0,0,2,0,0
"COG3302",14,14,13,13,26,11,15,22,25,5,26,8
"COG3303",0,1,1,0,1,0,0,0,29,5,0,3
"COG3304",2,1,0,2,3,1,1,4,0,4,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",47,116,26,95,60,215,28,25,63,17,102,51
"COG3307",119,67,93,104,57,63,78,45,70,88,96,62
"COG3308",1,0,1,0,0,2,6,2,3,10,10,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,2,4,0,5,8,19,3,11,15,1
"COG3311",3,5,2,4,2,4,3,3,0,6,9,2
"COG3312",8,1,5,10,1,5,8,2,7,6,12,0
"COG3313",15,17,17,14,17,36,26,10,8,20,18,15
"COG3314",0,1,7,12,2,9,9,0,5,18,1,0
"COG3315",35,4,22,19,11,3,7,40,46,23,12,12
"COG3316",22,3,0,3,2,5,6,10,94,10,17,2
"COG3317",60,41,45,52,65,55,49,94,6,59,66,54
"COG3318",8,6,4,12,4,7,6,0,5,35,4,7
"COG3319",0,0,22,14,2,0,9,1,106,9,1,4
"COG3320",2,2,13,13,3,3,13,45,0,24,7,3
"COG3321",52,71,293,82,76,45,148,52,655,71,59,48
"COG3322",0,0,0,5,1,5,0,0,30,1,0,0
"COG3323",8,21,16,26,39,14,42,67,29,10,19,23
"COG3324",1,2,2,10,1,9,19,0,15,9,12,3
"COG3325",8,24,26,15,22,21,42,2,3,35,23,17
"COG3326",0,0,0,0,0,1,3,1,4,5,6,0
"COG3327",0,0,0,0,1,0,2,6,38,3,4,2
"COG3328",9,5,13,61,3,36,36,10,134,78,25,18
"COG3329",120,84,63,51,75,91,51,1,1,41,55,84
"COG3330",105,55,67,59,47,69,51,0,0,3,45,57
"COG3331",0,0,0,0,0,0,0,0,1,0,0,1
"COG3332",47,15,37,29,14,29,17,73,31,42,38,36
"COG3333",371,368,268,235,311,402,242,221,743,180,439,347
"COG3334",7,3,0,2,1,4,3,0,54,2,1,0
"COG3335",10,9,18,35,5,18,17,25,85,47,24,8
"COG3336",23,33,11,33,29,23,13,0,1,57,32,17
"COG3338",3,2,4,1,2,3,3,1,8,3,4,3
"COG3339",20,20,20,17,12,36,1,0,5,5,4,11
"COG3340",87,63,77,84,91,93,116,104,3,49,85,100
"COG3341",4,5,3,0,9,7,16,53,12,3,1,4
"COG3342",19,31,33,11,29,29,24,23,107,46,39,13
"COG3344",19,10,42,163,9,38,111,25,113,248,263,19
"COG3345",5,7,10,12,5,3,10,103,6,24,44,17
"COG3346",114,150,122,116,173,153,118,267,58,55,106,133
"COG3347",125,107,125,125,156,116,128,41,32,195,101,104
"COG3349",247,240,254,147,178,229,155,11,5,43,156,251
"COG3350",0,0,1,0,0,0,0,0,1,2,0,0
"COG3354",0,0,3,0,0,0,1,0,0,1,1,0
"COG3356",13,1,7,3,0,2,2,0,0,31,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,7,4,8,12,5,9,31,38,9,3,10
"COG3359",2,1,2,0,0,6,1,0,0,2,2,3
"COG3360",0,0,0,3,0,1,2,0,4,2,0,0
"COG3361",6,14,31,9,10,10,32,54,1,14,20,14
"COG3363",0,0,0,0,0,0,0,0,0,2,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",65,53,60,48,58,43,47,52,62,55,53,38
"COG3369",0,0,0,0,0,0,0,0,0,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,0,1,0,0,0,0,2,0,2
"COG3375",0,0,2,0,0,1,1,0,0,3,0,0
"COG3376",0,1,6,0,1,0,0,0,0,0,0,0
"COG3377",0,0,3,0,0,0,1,2,0,0,0,2
"COG3378",90,76,40,28,44,134,35,68,608,54,76,49
"COG3379",1,0,0,0,2,0,1,16,0,2,0,1
"COG3380",93,155,120,50,176,157,124,221,69,40,50,149
"COG3381",4,8,7,10,1,9,4,8,26,32,7,2
"COG3382",2,2,0,0,0,0,0,0,0,1,0,0
"COG3383",326,285,237,267,368,180,233,843,217,406,393,129
"COG3384",16,39,96,51,21,32,63,0,79,72,62,24
"COG3385",7,2,58,89,5,22,64,0,68,163,34,10
"COG3386",245,192,234,169,246,159,264,219,243,349,172,212
"COG3387",23,8,7,10,31,23,23,1,150,15,38,39
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",8,14,79,14,18,14,55,0,0,34,31,13
"COG3390",5,13,40,18,11,11,37,0,0,15,17,15
"COG3391",238,81,118,108,90,97,125,293,118,728,102,88
"COG3392",8,9,14,11,19,12,14,6,23,12,13,11
"COG3393",0,0,1,0,2,2,0,38,0,1,1,2
"COG3394",16,13,15,27,22,7,18,27,13,14,12,16
"COG3395",142,97,115,58,81,119,69,16,61,27,53,120
"COG3396",77,39,108,59,53,55,79,37,117,59,55,28
"COG3397",0,0,1,3,1,2,6,0,0,17,6,7
"COG3398",18,36,72,14,21,15,61,0,0,68,21,24
"COG3399",0,0,0,0,0,0,0,0,0,1,0,0
"COG3400",19,31,7,23,46,18,8,0,0,3,26,17
"COG3401",2,1,0,9,0,1,8,1,0,29,5,1
"COG3402",0,0,0,1,0,0,0,7,0,2,0,2
"COG3403",2,0,0,11,0,0,3,0,27,3,9,0
"COG3404",25,50,61,41,34,40,61,39,0,51,19,41
"COG3405",3,0,2,9,0,1,3,0,0,9,20,0
"COG3407",19,21,31,25,45,20,43,90,10,16,21,25
"COG3408",7,7,22,4,5,6,8,1,58,19,2,6
"COG3409",65,100,31,78,140,80,38,0,46,24,80,46
"COG3410",1,2,0,5,5,9,5,6,1,9,2,3
"COG3411",15,27,9,8,14,39,8,10,5,31,19,28
"COG3412",1,0,0,1,0,0,0,0,0,0,0,1
"COG3413",0,6,12,1,11,2,9,0,0,4,2,4
"COG3414",0,0,0,0,0,0,0,0,0,7,1,0
"COG3415",1,0,3,14,2,9,9,4,41,33,7,4
"COG3417",3,3,12,3,0,0,2,0,2,8,1,7
"COG3418",0,0,0,3,0,1,0,0,0,5,0,0
"COG3419",117,188,122,224,211,184,96,146,14,276,191,213
"COG3420",3,1,1,5,2,5,3,0,50,2,0,4
"COG3421",2,1,1,5,8,8,3,4,1,7,1,3
"COG3422",1,2,0,3,5,9,1,0,6,6,6,3
"COG3423",0,0,1,1,1,0,0,0,0,2,0,0
"COG3424",10,8,22,11,11,8,9,83,38,2,5,27
"COG3425",62,49,134,70,53,35,103,20,6,109,55,28
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",74,59,15,44,31,32,50,23,25,48,24,26
"COG3428",11,4,5,18,4,9,20,45,9,24,27,12
"COG3429",89,88,75,56,47,100,51,0,0,4,38,117
"COG3431",1,1,3,2,3,1,0,0,0,2,4,0
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0
"COG3434",7,1,7,44,1,6,29,1,1,65,66,1
"COG3435",15,8,13,12,4,10,6,1,34,13,5,4
"COG3436",18,7,66,260,10,59,144,22,140,391,379,17
"COG3437",35,26,65,140,27,57,105,57,361,225,258,41
"COG3439",1,3,3,6,1,3,8,0,29,5,1,5
"COG3440",11,16,9,22,24,27,14,25,11,18,10,12
"COG3442",0,0,2,0,0,1,0,0,0,1,0,1
"COG3443",1,0,0,0,1,0,0,0,1,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,12,0,2,5,0,5,11,5,0
"COG3448",53,55,58,108,80,73,65,154,36,47,60,100
"COG3449",0,0,3,10,0,0,3,0,53,17,5,1
"COG3450",10,10,11,9,17,13,9,78,15,7,13,21
"COG3451",6,2,8,67,1,22,41,2,501,66,41,32
"COG3452",0,0,2,19,3,12,11,0,63,16,4,6
"COG3453",9,7,11,9,13,6,17,6,85,2,33,3
"COG3454",113,2,10,7,0,6,4,2,135,9,43,3
"COG3455",10,1,6,4,1,6,4,1,3,14,0,0
"COG3456",2,0,1,6,0,3,4,1,2,8,0,0
"COG3457",0,0,0,3,0,0,0,7,9,4,0,0
"COG3458",11,4,5,1,3,4,0,0,0,32,2,7
"COG3459",1,0,2,4,2,0,2,0,56,14,0,4
"COG3460",5,4,2,4,7,2,5,8,14,0,3,0
"COG3461",0,0,0,1,0,1,0,1,0,0,0,0
"COG3463",16,10,15,4,19,8,9,0,0,10,17,5
"COG3464",3,4,39,89,8,41,37,1,115,72,17,14
"COG3467",7,4,1,3,1,1,6,0,6,44,3,1
"COG3468",4,3,4,2,7,5,1,0,35,6,2,7
"COG3469",0,0,5,0,0,0,4,2,0,3,0,0
"COG3470",11,9,31,34,45,24,48,5,0,11,13,34
"COG3471",0,0,0,1,1,0,2,0,0,2,0,0
"COG3472",2,2,1,15,5,1,1,1,20,9,12,1
"COG3473",130,120,120,156,107,105,120,167,72,109,86,117
"COG3474",101,137,92,110,110,104,101,75,148,71,89,128
"COG3475",0,3,4,3,1,3,2,1,0,1,0,1
"COG3476",44,57,69,55,77,85,54,98,30,36,45,65
"COG3478",3,7,1,3,6,3,1,0,0,7,4,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",23,27,6,20,43,15,11,0,0,12,28,15
"COG3481",6,9,18,16,10,17,23,0,20,55,11,7
"COG3482",1,0,0,0,0,1,0,0,0,1,0,0
"COG3483",26,44,97,56,40,34,74,99,63,60,61,20
"COG3484",96,46,24,15,5,86,33,0,54,5,53,169
"COG3485",48,39,33,35,26,38,42,8,125,57,30,23
"COG3486",1,1,0,0,4,4,7,0,11,2,0,0
"COG3487",3,4,17,17,7,15,10,97,71,26,3,6
"COG3488",21,19,42,54,13,29,49,151,143,55,5,21
"COG3489",0,0,38,30,3,6,29,14,67,12,0,2
"COG3490",0,0,2,8,2,15,5,24,46,20,1,1
"COG3491",229,201,238,231,238,213,82,34,27,63,63,51
"COG3492",27,44,38,40,36,32,34,54,14,44,36,21
"COG3493",0,0,0,0,0,6,0,0,1,0,0,0
"COG3494",76,113,91,110,100,109,84,68,88,75,42,105
"COG3495",8,6,4,8,3,5,14,11,31,29,23,19
"COG3496",116,181,120,145,176,180,153,212,68,119,79,158
"COG3497",524,747,141,364,355,1138,150,23,2403,89,1319,341
"COG3498",3,0,2,0,0,0,0,0,2,0,0,0
"COG3499",1,0,2,0,0,0,0,0,1,0,0,0
"COG3500",4,4,8,2,2,3,6,0,12,3,5,3
"COG3501",24,7,25,26,7,20,21,3,23,31,4,16
"COG3502",32,26,27,18,38,23,33,19,36,10,42,24
"COG3503",9,8,19,26,12,11,39,3,1,24,37,10
"COG3504",1,0,0,8,0,2,3,0,134,6,1,2
"COG3505",7,2,7,61,2,9,24,1,660,37,25,26
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",27,33,53,96,38,36,55,3,111,74,104,29
"COG3508",34,34,53,62,38,38,57,119,123,58,48,39
"COG3509",184,197,297,215,269,170,361,133,9,122,229,203
"COG3510",7,5,12,11,6,15,12,19,15,24,4,3
"COG3511",1,0,10,2,0,0,1,1,7,0,0,1
"COG3512",0,0,0,1,0,0,0,2,3,2,0,0
"COG3513",6,1,0,20,2,3,3,13,22,15,0,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",4,1,6,9,1,8,3,0,1,7,1,0
"COG3516",10,0,3,3,0,6,3,0,3,0,3,2
"COG3517",12,2,9,8,5,8,15,4,8,21,3,7
"COG3518",2,0,2,1,0,1,0,0,1,2,0,0
"COG3519",13,2,14,9,1,4,3,0,1,8,1,3
"COG3520",17,2,11,7,1,6,4,1,13,7,4,5
"COG3521",0,0,3,2,0,2,1,0,0,6,0,0
"COG3522",9,3,7,11,1,6,5,1,5,13,5,3
"COG3523",19,4,8,17,9,9,22,2,14,30,3,5
"COG3524",8,12,9,12,3,5,11,0,18,15,47,4
"COG3525",66,99,73,112,117,62,130,228,22,131,115,117
"COG3526",1,0,1,3,5,2,1,0,3,10,2,1
"COG3527",1,0,0,0,1,0,0,0,0,0,2,1
"COG3528",4,10,8,15,17,9,12,5,103,12,13,12
"COG3529",4,0,6,4,1,1,5,7,6,9,7,0
"COG3530",0,0,0,5,1,4,4,15,6,6,7,1
"COG3531",5,2,3,10,1,2,5,9,3,12,1,4
"COG3533",21,14,9,27,33,15,19,0,79,42,17,36
"COG3534",21,10,2,15,19,17,23,17,100,34,26,28
"COG3535",7,3,7,10,6,5,18,11,0,17,2,5
"COG3536",22,8,12,15,7,18,14,36,21,15,15,10
"COG3537",35,43,88,54,109,23,143,476,55,24,65,69
"COG3538",3,10,6,8,3,3,14,84,2,3,2,6
"COG3539",0,0,0,1,1,0,0,0,0,0,0,0
"COG3540",180,82,130,100,139,88,143,87,170,102,152,84
"COG3541",0,0,2,1,0,1,5,0,1,6,0,2
"COG3542",30,31,17,24,24,33,21,5,29,16,29,40
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",64,66,49,65,141,48,66,124,23,40,65,67
"COG3545",0,0,0,2,0,2,1,0,6,1,0,0
"COG3546",0,0,0,0,1,0,0,0,1,0,0,0
"COG3547",16,5,85,216,7,64,145,7,211,198,291,48
