"","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3"
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,5,3,2,0,1,0,84,2,14,0,0
"COG3086",21,4,1,2,0,7,1,37,2,4,0,0
"COG3087",12,11,4,6,2,6,2,54,8,5,6,2
"COG3088",36,115,98,94,89,30,109,61,115,96,94,101
"COG3089",3,2,1,3,1,0,0,16,2,5,2,1
"COG3090",112,34,39,44,50,84,88,77,94,56,44,37
"COG3091",13,6,3,3,0,1,1,27,0,7,0,0
"COG3092",0,1,0,1,0,0,0,15,0,2,1,0
"COG3093",40,6,2,3,1,29,0,22,2,4,3,0
"COG3094",1,1,1,0,0,0,0,1,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,0,0,4,0,8,1,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",12,1,5,1,2,1,2,19,1,5,6,1
"COG3101",9,8,5,2,1,3,1,51,1,4,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,5,2,3,0,0,1,39,4,9,2,2
"COG3104",190,122,102,122,164,193,122,149,188,164,98,138
"COG3105",11,2,0,1,1,3,2,9,2,2,2,2
"COG3106",23,9,2,15,1,22,0,73,3,12,7,0
"COG3107",50,41,23,30,15,26,7,172,48,29,21,15
"COG3108",24,8,28,11,12,33,10,4,10,9,3,7
"COG3109",0,0,3,3,0,0,0,31,0,5,2,0
"COG3110",0,0,0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,2,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,0,0,0,0,0,0,0
"COG3115",40,20,9,7,5,9,4,110,17,19,15,8
"COG3116",4,0,0,3,0,1,1,26,1,2,2,1
"COG3117",14,9,2,2,3,1,1,38,1,8,3,2
"COG3118",111,50,56,37,53,147,46,94,80,53,36,62
"COG3119",1931,900,929,1513,1872,354,1047,1340,2349,1719,1896,1587
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,0,2,0,41,1,12,0,0,7,0
"COG3122",10,6,2,5,1,5,0,9,1,0,1,0
"COG3123",3,9,2,9,6,1,1,32,6,5,1,2
"COG3124",23,7,5,2,8,7,3,54,23,6,4,4
"COG3125",4,3,2,0,1,2,0,27,0,1,3,0
"COG3126",30,1,0,2,0,13,0,8,0,0,2,0
"COG3127",180,189,132,194,187,202,260,278,382,174,192,189
"COG3128",746,39,139,103,82,611,88,49,21,87,9,12
"COG3129",8,4,8,17,4,2,0,49,1,11,2,5
"COG3130",8,2,4,2,0,7,0,22,5,1,1,1
"COG3131",134,13,8,5,4,91,2,106,9,13,9,2
"COG3132",2,0,0,2,0,0,1,2,0,7,2,1
"COG3133",1,4,1,4,9,0,7,2,11,6,1,2
"COG3134",4,2,0,0,0,8,0,2,0,0,5,0
"COG3135",17,24,5,10,13,72,15,107,7,16,8,3
"COG3136",1,0,0,0,0,0,0,1,0,0,0,0
"COG3137",19,14,5,7,0,64,0,105,3,12,12,3
"COG3138",50,25,8,20,8,82,23,99,15,21,8,5
"COG3139",12,1,0,3,0,1,1,18,2,1,0,0
"COG3141",1,4,0,1,0,1,0,25,1,1,0,0
"COG3142",9,33,28,17,31,6,7,5,27,22,15,23
"COG3143",11,2,2,2,2,7,0,57,2,5,1,0
"COG3144",51,16,4,6,1,31,0,37,5,3,1,1
"COG3145",62,13,32,52,31,35,4,19,14,14,11,14
"COG3146",105,102,106,235,148,122,269,126,170,141,77,124
"COG3147",19,1,1,2,0,4,0,36,3,5,1,1
"COG3148",4,18,7,11,1,3,1,73,0,14,3,2
"COG3149",2,3,1,2,1,2,0,32,3,5,1,1
"COG3150",5,24,16,18,29,2,22,38,44,27,4,6
"COG3151",22,17,7,13,10,2,10,42,12,9,4,6
"COG3152",66,50,77,35,59,50,19,30,38,55,58,46
"COG3153",19,4,1,1,5,35,11,12,24,9,19,10
"COG3154",7,3,0,0,0,6,0,9,0,0,0,0
"COG3155",2,5,1,3,2,1,6,66,3,10,37,9
"COG3156",51,36,32,37,36,31,64,100,58,40,21,41
"COG3157",7,0,5,1,0,8,4,11,3,0,1,0
"COG3158",3,1,3,3,0,105,0,11,0,3,11,2
"COG3159",38,22,20,27,22,9,49,88,40,26,13,18
"COG3160",15,6,1,2,0,7,1,45,1,7,2,1
"COG3161",12,19,4,16,16,4,10,51,22,13,10,6
"COG3162",0,0,2,0,0,0,0,1,0,0,0,0
"COG3164",145,85,42,73,39,40,40,323,46,90,39,58
"COG3165",16,6,4,7,5,4,2,59,5,11,10,3
"COG3166",19,4,1,5,2,8,0,29,3,4,5,2
"COG3167",31,3,2,5,0,4,1,60,0,5,6,2
"COG3168",7,0,0,0,1,1,1,37,3,5,8,4
"COG3169",1,0,0,1,0,11,1,3,0,0,3,0
"COG3170",15,24,5,18,2,21,7,88,18,38,10,2
"COG3171",0,0,1,0,0,2,0,0,1,0,1,0
"COG3172",1,2,4,2,8,2,10,9,35,22,9,14
"COG3173",237,289,225,169,219,207,266,238,238,230,167,222
"COG3174",44,4,0,1,0,35,0,20,0,1,3,3
"COG3175",41,126,91,84,108,53,44,30,45,23,16,32
"COG3176",156,92,91,96,126,79,124,154,349,108,55,100
"COG3177",233,23,12,10,5,80,3,107,16,7,20,13
"COG3178",118,201,159,170,208,107,219,79,234,169,131,194
"COG3179",37,2,18,2,15,45,4,0,42,4,1,6
"COG3180",57,74,95,62,134,49,112,21,134,84,52,106
"COG3181",159,129,137,111,217,85,220,131,307,166,324,165
"COG3182",197,67,31,38,5,281,3,425,18,55,49,13
"COG3183",1,7,4,2,3,2,2,0,0,2,1,0
"COG3184",0,3,0,0,0,6,0,0,0,5,1,0
"COG3185",125,71,54,32,48,111,27,98,39,57,63,47
"COG3186",70,113,35,31,27,96,6,83,20,34,59,43
"COG3187",10,7,3,3,0,12,0,69,1,6,5,0
"COG3188",11,2,1,2,1,136,0,29,1,0,16,0
"COG3189",5,0,0,0,1,2,0,7,0,1,0,1
"COG3190",8,1,2,1,0,2,1,9,0,0,0,0
"COG3191",121,68,59,49,56,52,5,17,17,7,31,15
"COG3192",0,1,0,0,0,0,0,2,0,0,0,0
"COG3193",14,11,9,12,15,11,11,20,25,6,22,23
"COG3194",15,57,50,41,38,4,25,28,23,49,57,46
"COG3195",30,50,72,42,42,8,38,23,20,38,72,55
"COG3196",0,0,0,0,0,3,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,2,0,0,0,0
"COG3198",8,3,0,5,1,3,0,32,2,5,0,2
"COG3199",11,69,69,27,55,11,6,98,11,48,60,44
"COG3200",106,315,268,202,271,233,237,141,304,256,172,286
"COG3201",24,29,16,40,47,13,24,36,64,40,17,41
"COG3202",41,130,55,60,47,11,24,15,26,25,14,27
"COG3203",6,29,21,20,11,1,23,5,5,5,6,16
"COG3204",10,56,29,74,73,3,12,154,62,62,19,46
"COG3205",14,1,0,0,0,9,0,29,3,2,1,0
"COG3206",266,126,92,76,79,284,114,271,86,82,86,89
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",19,4,6,24,4,2,0,35,0,7,3,9
"COG3209",390,29,17,22,3,231,7,160,20,39,16,14
"COG3210",150,5,25,40,15,29,12,16,12,14,10,14
"COG3211",242,69,70,55,60,140,8,230,96,111,126,122
"COG3212",4,0,0,1,0,2,0,4,0,2,0,0
"COG3213",43,7,2,2,2,30,1,39,0,1,10,1
"COG3214",63,11,12,6,4,99,7,22,12,10,21,9
"COG3215",15,2,0,0,0,2,0,7,2,1,0,2
"COG3216",48,15,30,60,34,52,78,28,47,47,9,29
"COG3217",50,56,57,65,55,17,47,44,40,49,49,75
"COG3218",17,4,1,2,0,11,0,7,0,0,2,1
"COG3219",24,10,0,3,1,4,0,30,4,7,0,4
"COG3220",60,6,5,12,3,20,0,17,4,6,1,4
"COG3221",173,67,151,131,147,101,176,149,188,120,206,168
"COG3222",72,6,23,54,50,34,83,28,25,27,12,30
"COG3223",0,1,4,1,4,0,0,1,3,1,3,0
"COG3224",23,2,2,6,1,18,0,6,2,0,0,0
"COG3225",218,162,93,82,77,31,110,130,119,71,231,121
"COG3226",8,1,1,2,1,5,1,6,0,0,1,2
"COG3227",9,6,5,7,34,6,7,84,10,8,17,3
"COG3228",26,1,6,9,1,32,0,6,0,3,2,1
"COG3230",3,0,0,0,0,2,0,4,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,1,0
"COG3232",3,1,5,4,1,0,1,4,1,3,4,4
"COG3233",2,0,0,0,0,6,1,3,0,0,0,0
"COG3235",20,5,1,1,0,2,2,40,1,5,0,0
"COG3236",10,5,7,8,2,3,0,2,1,2,0,3
"COG3237",25,1,0,1,1,3,0,12,2,3,4,0
"COG3238",8,2,2,3,9,11,1,1,1,1,1,1
"COG3239",138,229,288,512,353,186,435,153,362,306,145,226
"COG3240",38,2,22,2,5,1,0,5,3,3,2,4
"COG3241",3,28,12,22,20,4,8,39,19,26,8,31
"COG3242",4,1,0,0,2,0,0,0,0,2,1,1
"COG3243",234,21,15,23,15,253,33,111,69,23,85,15
"COG3245",39,19,14,19,16,8,12,20,11,9,9,5
"COG3246",82,129,150,154,172,30,131,92,146,137,155,165
"COG3247",13,0,0,1,0,13,1,2,2,3,0,0
"COG3248",5,3,1,0,0,4,0,11,0,0,3,1
"COG3249",40,23,12,12,17,12,3,28,4,2,5,5
"COG3250",78,230,210,127,236,37,69,391,244,194,292,168
"COG3251",4,0,0,0,0,1,0,6,0,0,0,0
"COG3252",22,7,11,3,12,0,10,4,21,12,3,9
"COG3253",7,17,10,14,6,45,2,17,0,7,67,47
"COG3254",5,14,6,8,3,12,11,13,9,12,15,13
"COG3255",25,21,9,9,21,10,6,8,10,14,9,10
"COG3256",80,0,2,1,5,6,0,26,0,2,3,1
"COG3257",19,3,4,4,6,2,4,9,9,7,2,10
"COG3258",14,2,3,3,5,21,2,11,5,4,2,1
"COG3259",16,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,1,0,0,0,0,1,0,0,0,0
"COG3263",106,22,20,48,6,100,1,144,12,27,177,74
"COG3264",260,90,70,96,49,228,27,184,79,65,88,76
"COG3265",21,11,9,16,12,42,8,39,16,26,15,8
"COG3266",9,0,1,3,0,3,0,5,1,1,1,0
"COG3267",142,54,42,27,22,111,4,210,14,51,41,25
"COG3268",64,178,112,90,139,96,95,123,131,124,56,98
"COG3269",0,2,6,0,1,0,1,0,0,0,1,3
"COG3270",0,0,0,2,0,0,0,0,0,0,0,0
"COG3271",15,2,0,0,0,3,0,14,0,0,0,0
"COG3272",16,27,14,7,14,16,0,27,3,10,13,13
"COG3273",0,7,13,5,0,0,0,8,0,4,17,8
"COG3274",4,0,0,0,0,0,0,0,0,0,0,0
"COG3275",59,10,8,18,1,105,3,119,15,28,35,6
"COG3276",3,167,192,99,138,5,51,109,65,122,286,179
"COG3277",0,0,0,2,0,0,0,0,0,0,0,0
"COG3278",204,19,42,18,37,195,18,121,16,31,54,16
"COG3279",192,32,10,21,9,264,7,269,30,25,61,11
"COG3280",0,1,1,0,1,5,0,0,0,0,1,0
"COG3281",2,5,2,1,1,1,1,6,0,3,12,0
"COG3283",14,9,5,9,0,11,0,68,4,10,4,0
"COG3284",122,14,48,26,40,130,13,68,22,29,22,11
"COG3285",7,1,3,1,0,180,0,22,0,7,29,0
"COG3287",26,16,6,8,1,23,0,139,4,0,10,1
"COG3288",148,479,424,446,451,174,503,280,458,460,309,438
"COG3290",1,2,2,0,0,3,1,4,4,1,27,6
"COG3291",139,244,369,193,423,110,159,260,194,318,391,354
"COG3292",340,215,266,93,118,459,31,996,82,203,207,134
"COG3293",71,37,6,12,7,97,1,257,15,12,50,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",41,7,1,3,2,12,0,73,1,0,3,0
"COG3296",11,2,2,5,0,43,0,15,0,1,4,4
"COG3297",7,5,3,3,2,2,8,85,13,22,9,7
"COG3298",22,3,4,10,2,20,4,18,5,7,29,18
"COG3299",5,0,0,0,0,5,0,0,2,0,0,0
"COG3300",194,26,5,15,2,199,3,244,9,19,12,1
"COG3301",0,0,0,1,0,0,0,0,0,0,0,3
"COG3302",6,10,17,13,18,1,20,2,16,11,1,7
"COG3303",24,0,0,0,0,0,0,0,0,2,0,0
"COG3304",0,4,3,2,4,1,0,2,3,2,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",153,58,235,33,82,128,32,6,38,80,1,10
"COG3307",182,24,35,115,46,54,80,142,60,59,23,40
"COG3308",1,1,1,1,0,0,0,31,1,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",18,3,3,6,1,4,1,48,2,4,1,0
"COG3311",6,1,2,3,4,3,3,13,2,2,13,5
"COG3312",9,3,2,5,1,0,0,25,2,4,2,3
"COG3313",12,37,15,20,15,5,34,46,26,24,7,14
"COG3314",2,2,2,3,2,3,0,15,0,16,10,1
"COG3315",14,21,16,27,15,15,5,10,11,18,21,23
"COG3316",115,3,3,7,0,57,4,36,19,3,17,3
"COG3317",30,33,23,36,59,5,58,71,68,40,27,29
"COG3318",9,50,18,10,13,3,0,27,0,19,49,41
"COG3319",74,0,1,8,0,10,1,118,0,0,4,6
"COG3320",68,2,15,19,4,48,3,47,2,11,9,16
"COG3321",528,37,95,68,106,206,22,389,38,55,140,102
"COG3322",50,2,1,1,1,50,0,10,1,1,3,0
"COG3323",5,3,4,3,13,1,14,4,31,26,12,26
"COG3324",9,4,4,2,0,30,0,47,9,5,10,2
"COG3325",1,17,47,22,28,2,14,11,18,26,21,28
"COG3326",12,3,3,0,0,41,0,43,1,0,1,2
"COG3327",13,3,2,0,1,7,1,18,2,2,8,0
"COG3328",144,11,20,14,5,878,8,369,24,11,73,9
"COG3329",72,13,72,107,61,10,118,4,26,54,2,43
"COG3330",0,9,48,90,32,0,87,0,31,72,0,9
"COG3331",10,0,2,0,0,2,0,0,0,0,0,0
"COG3332",27,24,18,26,25,13,29,60,22,19,14,15
"COG3333",362,173,264,220,374,166,335,192,493,286,484,225
"COG3334",24,0,0,6,0,20,3,3,1,4,0,6
"COG3335",153,24,7,12,5,35,5,183,18,14,23,6
"COG3336",6,50,47,12,25,194,26,15,16,35,30,32
"COG3338",5,0,0,2,1,7,0,2,4,0,0,1
"COG3339",45,5,12,38,16,10,44,11,12,16,4,3
"COG3340",1,59,76,100,108,1,103,43,72,85,35,77
"COG3341",2,1,0,5,14,3,0,1,5,8,4,3
"COG3342",33,61,34,21,35,6,15,65,27,19,114,45
"COG3344",187,120,59,47,7,107,19,716,26,66,39,19
"COG3345",2,8,6,9,7,0,0,51,6,18,5,2
"COG3346",50,130,120,82,131,73,201,58,214,105,29,83
"COG3347",60,162,154,114,112,151,99,137,100,143,232,162
"COG3349",25,31,122,376,113,1,309,8,93,177,10,75
"COG3350",20,0,0,0,1,2,0,0,1,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,8,11,32,4,0,0,3,1,4,63,25
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",10,10,15,4,14,60,4,4,12,8,20,8
"COG3359",0,0,0,0,2,1,0,2,0,1,2,1
"COG3360",8,0,0,0,0,3,0,3,0,1,0,0
"COG3361",3,10,12,12,32,31,2,6,7,26,9,9
"COG3363",0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",45,48,42,56,57,48,20,52,38,45,102,73
"COG3369",0,1,0,2,0,3,0,2,0,0,5,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,1
"COG3372",0,1,0,1,1,0,1,6,1,2,32,2
"COG3375",0,1,0,0,0,2,0,9,0,0,6,0
"COG3376",0,0,0,1,1,0,0,0,0,1,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",617,57,278,55,91,402,19,13,68,60,23,71
"COG3379",0,2,0,0,1,8,0,7,0,2,11,2
"COG3380",63,75,93,78,111,50,61,10,58,37,2,22
"COG3381",6,1,4,4,4,8,13,15,11,2,17,10
"COG3382",0,1,1,0,1,0,0,1,0,0,2,0
"COG3383",148,225,409,291,319,75,184,242,230,277,528,465
"COG3384",98,41,75,27,54,65,10,113,7,64,75,48
"COG3385",31,56,25,55,4,18,5,754,8,77,30,6
"COG3386",89,73,53,86,74,56,189,314,252,212,295,244
"COG3387",103,4,7,14,42,252,16,39,79,30,37,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,15,36,16,65,0,9,7,0,33,11,21
"COG3390",0,5,42,12,28,0,7,4,3,23,7,29
"COG3391",163,307,90,119,72,77,46,532,103,98,743,241
"COG3392",14,9,12,12,14,10,7,11,10,14,13,8
"COG3393",9,0,1,0,0,2,0,0,6,1,4,0
"COG3394",4,13,9,8,19,6,9,13,24,19,20,8
"COG3395",30,18,49,119,51,82,176,13,50,66,4,16
"COG3396",51,43,74,37,103,51,52,137,46,61,122,86
"COG3397",0,10,2,3,2,0,0,2,0,0,1,2
"COG3398",0,18,25,23,71,0,7,12,0,39,53,84
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,25,49,9,34,0,29,2,12,33,0,24
"COG3401",0,26,4,2,2,0,0,10,1,3,4,7
"COG3402",2,0,0,1,0,58,0,4,1,0,3,0
"COG3403",27,2,0,1,1,48,0,38,0,5,5,0
"COG3404",0,79,62,43,56,0,10,23,25,51,59,60
"COG3405",2,3,3,3,0,5,0,59,0,15,2,0
"COG3407",3,20,11,11,43,3,9,6,64,33,18,35
"COG3408",20,3,0,4,1,133,6,23,7,6,45,5
"COG3409",103,74,182,24,126,127,95,39,36,78,29,48
"COG3410",0,0,2,1,1,45,1,7,0,1,1,1
"COG3411",6,25,20,36,21,26,33,18,18,21,31,19
"COG3412",0,0,1,0,0,0,0,0,0,0,1,0
"COG3413",0,6,16,6,14,0,6,1,0,3,7,5
"COG3414",0,0,0,0,0,18,0,0,0,0,0,0
"COG3415",1,0,0,1,0,10,2,85,2,2,4,3
"COG3417",1,1,1,4,0,7,0,8,4,2,5,1
"COG3418",1,0,1,0,0,1,0,2,0,0,0,0
"COG3419",166,157,226,129,90,53,299,315,81,140,77,261
"COG3420",31,12,0,3,2,12,0,16,0,0,7,3
"COG3421",2,3,1,2,1,11,2,2,2,3,6,3
"COG3422",21,3,3,0,3,7,4,9,4,1,0,2
"COG3423",0,1,0,0,0,1,0,11,1,0,0,0
"COG3424",19,2,6,15,4,73,7,7,18,5,20,3
"COG3425",13,55,97,78,92,10,18,47,23,88,171,139
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",15,45,66,50,47,8,7,21,12,17,39,25
"COG3428",6,13,1,2,12,222,3,75,25,13,11,1
"COG3429",0,7,30,114,41,59,96,0,23,47,0,18
"COG3431",0,0,0,4,2,0,0,0,3,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",54,30,6,18,1,15,0,171,5,28,4,1
"COG3435",14,7,7,8,3,2,12,22,9,5,23,17
"COG3436",163,45,14,20,1,51,5,631,45,243,86,21
"COG3437",177,101,58,78,24,100,26,677,45,118,28,25
"COG3439",40,12,3,1,4,18,3,19,0,2,9,1
"COG3440",5,4,4,0,5,30,24,4,10,15,9,6
"COG3442",0,13,7,0,0,36,0,0,0,0,0,0
"COG3443",1,0,1,0,0,8,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",8,8,1,1,0,2,1,7,0,0,0,0
"COG3448",66,93,61,65,83,23,61,52,69,85,70,56
"COG3449",19,5,0,3,0,20,1,4,0,15,4,0
"COG3450",23,6,18,27,16,9,22,8,9,11,9,10
"COG3451",502,18,11,8,4,877,6,158,15,51,110,10
"COG3452",34,10,2,2,2,51,0,47,4,2,5,0
"COG3453",149,8,15,7,9,72,1,8,4,1,1,1
"COG3454",93,1,5,4,10,28,7,9,146,19,3,34
"COG3455",1,0,1,1,0,1,1,7,1,1,2,0
"COG3456",1,1,0,1,0,22,0,13,0,0,0,1
"COG3457",13,0,0,1,0,0,0,1,0,0,0,1
"COG3458",10,6,1,4,1,47,0,27,2,4,46,4
"COG3459",180,3,5,1,2,23,2,14,7,4,5,0
"COG3460",1,0,3,2,4,7,2,5,3,5,7,1
"COG3461",6,0,0,0,0,3,0,0,0,0,0,0
"COG3463",24,21,14,40,7,0,5,19,11,6,39,14
"COG3464",185,33,10,22,7,181,6,244,6,55,19,10
"COG3467",10,14,16,12,4,7,1,18,1,2,72,34
"COG3468",28,1,5,5,1,164,5,1,2,9,5,7
"COG3469",0,0,0,0,0,0,0,0,0,2,1,1
"COG3470",0,44,7,18,27,0,10,2,10,14,5,15
"COG3471",7,1,0,0,0,0,0,5,0,0,3,0
"COG3472",11,8,4,6,2,6,0,42,12,2,19,0
"COG3473",38,119,135,103,144,25,114,86,95,120,173,152
"COG3474",143,118,88,103,137,116,131,62,172,120,73,148
"COG3475",0,1,2,1,2,0,2,1,1,1,6,3
"COG3476",31,50,56,47,72,86,76,13,83,61,31,49
"COG3478",0,5,5,1,3,0,1,6,0,2,5,5
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,38,50,8,41,62,22,7,12,38,16,25
"COG3481",36,49,23,10,11,7,6,22,10,10,30,16
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",30,58,87,29,86,52,22,87,24,55,97,72
"COG3484",58,17,5,32,75,44,120,11,157,61,3,46
"COG3485",84,23,39,34,49,53,52,121,34,26,69,44
"COG3486",5,0,1,0,0,10,0,2,0,0,0,0
"COG3487",42,3,5,13,6,23,5,20,0,4,7,7
"COG3488",84,14,15,21,16,52,9,33,8,13,17,15
"COG3489",9,1,2,0,1,11,1,14,1,0,4,4
"COG3490",39,2,1,6,0,22,1,25,1,1,2,1
"COG3491",124,271,273,219,255,168,150,257,158,202,279,276
"COG3492",22,36,40,26,30,10,26,33,31,45,50,42
"COG3493",0,0,0,0,0,0,0,1,0,0,0,0
"COG3494",69,131,103,114,129,28,128,21,126,104,68,113
"COG3495",37,21,5,12,10,7,7,97,12,15,13,6
"COG3496",85,160,149,153,131,37,189,78,188,132,49,160
"COG3497",1638,359,1475,191,531,1064,158,37,213,563,22,43
"COG3498",3,0,2,1,0,2,0,10,0,0,1,0
"COG3499",2,0,1,0,0,2,0,1,0,0,0,0
"COG3500",13,0,3,1,4,3,6,13,9,4,9,0
"COG3501",9,11,13,14,20,15,3,22,10,6,3,0
"COG3502",19,20,20,39,44,11,17,7,39,24,9,22
"COG3503",1,20,9,13,20,10,9,129,10,22,10,12
"COG3504",212,2,1,1,1,194,0,28,6,7,14,0
"COG3505",637,16,10,8,3,391,2,34,6,16,24,4
"COG3506",0,0,0,0,0,1,0,0,0,0,0,0
"COG3507",205,55,36,54,63,93,14,66,53,49,67,43
"COG3508",59,83,57,59,47,35,26,98,24,37,72,51
"COG3509",10,272,152,175,267,18,162,58,247,268,85,221
"COG3510",8,4,1,7,3,3,2,19,12,8,11,18
"COG3511",1,0,0,0,0,0,0,2,3,1,1,0
"COG3512",3,0,0,0,0,2,0,0,0,0,0,0
"COG3513",32,4,1,0,0,6,0,2,14,2,6,1
"COG3514",5,0,0,0,0,1,0,0,0,0,0,0
"COG3515",8,3,7,3,1,3,1,10,1,2,0,2
"COG3516",2,1,0,5,0,3,0,10,1,2,1,2
"COG3517",9,6,6,6,1,6,4,18,4,1,5,1
"COG3518",3,0,1,1,0,2,0,3,0,0,0,0
"COG3519",13,3,4,1,1,4,4,23,3,2,1,4
"COG3520",1,3,0,3,0,3,2,13,4,1,1,0
"COG3521",0,0,1,2,0,2,1,4,0,0,1,0
"COG3522",4,4,2,7,2,3,5,13,2,2,1,0
"COG3523",10,6,5,7,5,16,4,54,5,2,7,3
"COG3524",35,15,2,24,2,43,5,87,15,10,8,5
"COG3525",22,161,113,75,125,16,56,177,124,114,174,91
"COG3526",1,6,4,1,6,1,0,5,2,1,3,0
"COG3527",0,0,0,1,1,0,0,0,6,0,0,3
"COG3528",118,10,5,2,12,44,2,37,23,11,6,3
"COG3529",1,2,3,0,1,1,0,16,1,1,1,0
"COG3530",3,1,2,0,0,2,0,22,1,4,3,0
"COG3531",1,8,3,3,0,5,2,35,2,7,6,3
"COG3533",6,30,7,11,17,11,18,34,34,20,43,14
"COG3534",65,30,19,10,21,36,20,30,36,7,21,15
"COG3535",19,16,14,14,4,8,4,48,5,18,44,10
"COG3536",27,10,9,5,10,9,4,10,16,13,7,12
"COG3537",18,15,31,49,116,198,16,36,67,69,70,51
"COG3538",1,1,1,1,10,9,1,2,4,8,4,5
"COG3539",2,0,0,0,0,0,0,1,0,0,0,0
"COG3540",347,60,59,111,119,272,25,98,63,40,30,29
"COG3541",18,0,0,0,1,31,0,5,0,2,0,0
"COG3542",38,19,16,39,34,33,46,46,32,32,8,22
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",19,107,52,55,48,238,80,19,106,52,46,61
"COG3545",5,1,0,0,0,10,0,3,0,3,5,0
"COG3546",10,2,0,0,0,2,0,2,0,1,1,0
"COG3547",515,82,33,66,8,416,3,1418,35,156,82,10
"COG3548",0,0,0,3,0,4,0,0,1,1,2,1
"COG3549",11,4,0,2,0,6,0,14,2,3,3,0
"COG3550",204,57,10,24,3,210,1,294,14,48,26,8
"COG3551",26,18,18,5,10,3,2,3,9,12,1,5
"COG3552",107,81,106,61,69,39,69,62,66,69,120,74
"COG3553",3,1,0,0,0,4,0,1,0,0,2,0
"COG3554",8,0,0,0,0,3,0,0,0,1,0,0
"COG3555",146,27,130,51,68,81,30,5,30,57,7,23
"COG3556",5,5,21,44,25,0,43,0,12,29,1,9
"COG3558",42,5,0,7,0,14,12,26,5,10,6,2
"COG3559",0,0,0,0,0,96,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0,0,0
"COG3562",27,2,1,13,2,30,9,8,25,9,9,3
"COG3563",25,0,1,14,3,23,3,14,14,7,10,1
"COG3564",7,30,11,28,38,33,50,3,40,25,5,15
"COG3565",19,84,61,56,94,35,72,31,104,72,26,47
"COG3566",3,0,1,0,0,8,0,0,4,3,0,0
"COG3567",4,0,0,2,1,6,0,0,9,1,0,0
"COG3568",55,29,29,43,32,53,6,102,24,28,68,24
"COG3569",36,29,85,39,24,92,7,92,14,35,175,75
"COG3570",24,0,0,0,0,1,0,1,0,1,1,0
"COG3571",22,14,12,10,4,17,0,46,9,10,19,8
"COG3572",99,186,212,143,247,116,251,72,294,177,178,230
"COG3573",11,0,0,0,0,109,1,21,0,1,6,1
"COG3575",5,3,0,1,0,4,1,36,1,5,1,0
"COG3576",89,41,39,27,28,39,45,114,15,22,151,42
"COG3577",84,16,18,13,9,64,2,36,4,5,17,4
"COG3579",1,91,93,32,64,0,22,32,22,55,64,76
"COG3580",0,0,0,0,1,1,0,1,0,0,7,0
"COG3581",0,0,0,0,0,0,0,3,0,1,5,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
