"","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG3017",6,11,4,6,4,6,6,10,17,19,27,4
"COG3018",16,14,11,14,17,20,19,18,11,2,28,0
"COG3019",26,15,51,44,21,73,27,80,30,131,67,51
"COG3021",2,5,3,4,3,1,18,15,27,64,33,108
"COG3022",28,29,28,26,37,22,99,73,118,37,95,41
"COG3023",143,126,111,175,183,184,179,122,104,199,123,321
"COG3024",5,5,1,4,4,2,5,7,3,2,14,1
"COG3025",4,23,7,12,8,4,4,12,22,23,61,80
"COG3026",0,10,6,2,5,6,6,19,16,26,33,8
"COG3027",52,49,42,55,80,52,34,11,14,3,6,2
"COG3028",6,7,5,7,4,1,5,7,11,18,18,5
"COG3029",0,3,7,0,0,0,0,0,10,0,0,0
"COG3030",93,59,87,63,99,72,93,63,63,21,44,37
"COG3031",6,20,12,10,7,5,6,15,19,46,26,15
"COG3033",42,21,4,24,56,33,40,10,4,7,26,21
"COG3034",16,17,37,17,14,18,10,18,36,33,18,20
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",33,32,22,59,42,86,41,54,22,67,59,72
"COG3039",15,73,144,15,24,24,6,81,106,126,265,26
"COG3040",20,4,6,28,10,14,23,24,9,32,34,12
"COG3041",0,0,3,0,0,0,0,1,0,3,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,4,0,5
"COG3044",3,9,16,1,5,0,0,1,28,0,3,0
"COG3045",2,10,3,3,1,1,0,2,1,4,6,4
"COG3046",427,134,55,588,443,680,645,610,18,214,285,101
"COG3047",7,15,10,16,13,4,9,14,29,50,59,76
"COG3048",0,0,1,1,0,0,0,0,0,3,0,0
"COG3049",1,1,1,2,0,0,2,1,0,2,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,5,2,1,0,0,0,7,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,3,0,0,1,0,0,4,0,1,0
"COG3055",19,9,14,2,12,3,1,2,15,0,15,2
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",1,5,0,0,4,1,0,4,9,0,6,0
"COG3058",1,2,1,0,0,0,0,0,2,0,2,0
"COG3059",0,6,1,1,1,0,1,3,7,0,3,2
"COG3060",0,4,0,1,0,0,0,1,5,2,10,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2
"COG3063",10,16,9,7,6,2,8,2,26,28,41,12
"COG3064",0,6,1,2,3,0,3,3,3,2,13,2
"COG3065",4,5,0,2,4,0,2,5,9,2,15,0
"COG3066",1,4,0,1,3,0,3,4,10,1,19,3
"COG3067",46,33,12,60,42,53,45,74,27,43,77,4
"COG3068",1,5,2,3,2,0,6,5,6,6,22,5
"COG3069",1,0,0,1,1,1,1,2,2,0,1,0
"COG3070",3,3,1,5,2,2,0,2,4,15,10,20
"COG3071",25,24,32,11,23,6,17,24,46,41,51,9
"COG3072",8,42,25,10,7,7,11,19,50,37,73,3
"COG3073",1,6,1,0,4,4,1,2,1,2,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,0,1,0,2,0,7,1,0,0
"COG3076",0,3,0,2,4,0,3,1,2,0,8,0
"COG3077",1,0,3,0,0,0,0,2,1,6,0,2
"COG3078",0,0,0,0,0,0,0,0,0,2,1,0
"COG3079",3,23,17,2,5,7,4,14,24,17,25,0
"COG3080",1,12,10,0,0,0,0,0,14,0,0,1
"COG3081",0,6,2,2,4,0,4,9,8,23,53,4
"COG3082",0,1,1,0,2,0,0,0,4,1,6,0
"COG3083",6,17,9,7,34,4,36,8,35,5,28,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,9,1,3,3,1,1,5,1,0,11,0
"COG3086",0,1,0,0,0,1,0,3,6,12,13,0
"COG3087",5,9,13,5,8,3,0,2,4,6,10,2
"COG3088",83,87,103,94,110,94,132,74,86,30,58,21
"COG3089",0,4,0,0,3,0,0,4,6,4,18,0
"COG3090",35,35,33,76,49,82,17,25,9,35,12,67
"COG3091",2,4,4,4,4,1,3,4,3,7,16,1
"COG3092",0,3,0,0,2,0,1,2,4,0,7,1
"COG3093",4,5,12,14,1,2,1,9,15,28,25,18
"COG3094",3,1,0,0,0,0,1,0,0,3,5,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,1,1,2,3,0,1,0,6,4,1
"COG3099",0,0,2,0,0,0,0,0,0,0,0,0
"COG3100",1,5,4,3,2,1,0,1,0,1,2,0
"COG3101",1,7,2,4,6,1,1,11,7,24,23,2
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",7,10,1,5,5,1,1,9,7,5,20,7
"COG3104",100,65,74,112,135,104,100,119,99,189,124,159
"COG3105",5,4,4,4,0,0,1,6,4,17,12,3
"COG3106",1,10,7,10,7,2,7,12,20,35,52,21
"COG3107",30,44,28,22,19,7,17,18,47,75,71,14
"COG3108",8,1,1,21,9,18,3,10,2,11,9,40
"COG3109",0,6,0,2,4,0,1,5,5,2,12,0
"COG3110",0,0,2,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,1,0
"COG3115",15,26,13,8,14,9,16,16,32,37,36,7
"COG3116",2,3,1,1,3,0,1,2,3,3,12,0
"COG3117",4,4,5,6,2,1,8,8,17,6,16,1
"COG3118",73,45,51,41,50,44,33,52,46,61,78,102
"COG3119",2519,1063,1765,1159,1639,1080,878,1098,1993,98,1463,294
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,17,0,2,0,2,0,4,3,5,0
"COG3122",5,6,5,3,3,0,4,9,5,17,14,0
"COG3123",8,5,3,2,5,3,9,4,9,8,37,0
"COG3124",3,3,9,1,5,3,1,4,18,27,17,6
"COG3125",0,4,2,1,1,1,1,8,9,9,14,4
"COG3126",2,1,7,2,0,1,1,4,3,24,3,18
"COG3127",180,155,184,230,185,221,232,206,248,349,183,161
"COG3128",33,15,17,198,77,127,33,121,17,438,158,1209
"COG3129",4,7,3,7,2,2,4,11,3,11,30,4
"COG3130",0,4,0,2,1,1,0,3,3,10,14,2
"COG3131",9,24,7,9,11,7,5,21,24,103,53,154
"COG3132",7,1,0,1,2,1,2,0,1,1,1,0
"COG3133",6,6,3,8,2,4,9,5,1,4,11,2
"COG3134",3,4,7,1,1,0,0,3,5,12,2,11
"COG3135",12,35,15,11,7,12,2,8,4,17,21,6
"COG3136",0,2,1,0,0,1,0,2,0,5,5,0
"COG3137",10,8,7,9,6,6,8,13,20,14,44,10
"COG3138",11,18,19,31,11,19,13,25,19,66,53,70
"COG3139",1,1,1,3,1,0,0,3,4,7,12,3
"COG3141",0,5,0,2,2,0,3,6,5,6,14,0
"COG3142",23,10,7,13,21,10,31,13,9,10,15,20
"COG3143",0,3,1,1,0,0,4,12,14,30,16,7
"COG3144",6,40,5,8,8,3,3,22,28,46,72,14
"COG3145",23,30,32,38,19,13,23,31,41,49,48,43
"COG3146",104,68,77,187,104,231,114,293,100,68,218,130
"COG3147",5,8,2,4,5,0,3,5,11,14,22,1
"COG3148",3,18,6,7,8,4,6,14,18,11,42,6
"COG3149",1,6,1,5,2,1,0,5,4,3,20,0
"COG3150",15,10,3,33,15,25,20,18,9,9,22,5
"COG3151",14,6,7,12,13,8,11,11,20,18,18,2
"COG3152",41,47,43,53,44,24,38,39,48,20,25,33
"COG3153",13,8,9,14,13,13,2,5,15,24,11,69
"COG3154",1,5,4,0,0,0,1,0,0,7,9,4
"COG3155",9,35,16,14,15,6,8,11,47,6,31,13
"COG3156",34,37,15,47,35,41,31,48,21,42,39,33
"COG3157",2,4,7,6,0,5,1,4,0,4,15,3
"COG3158",0,4,13,1,4,4,1,7,5,13,8,5
"COG3159",37,23,20,29,19,25,33,33,31,19,39,26
"COG3160",0,7,5,4,3,1,0,7,7,17,23,3
"COG3161",8,17,8,16,15,9,9,13,14,14,27,10
"COG3162",0,0,3,0,1,0,0,0,0,1,1,0
"COG3164",69,97,78,53,67,44,75,76,103,133,176,41
"COG3165",8,26,21,12,10,5,8,8,29,21,15,6
"COG3166",9,7,6,4,8,2,6,8,4,7,17,3
"COG3167",7,16,9,6,6,1,1,11,13,24,29,20
"COG3168",5,11,7,6,1,2,5,7,12,12,25,4
"COG3169",0,0,1,0,0,0,0,0,0,3,8,1
"COG3170",15,21,5,20,17,11,15,28,32,59,79,3
"COG3171",0,3,0,3,0,0,0,3,1,4,5,0
"COG3172",13,11,11,8,15,15,19,13,7,3,11,4
"COG3173",222,196,176,214,262,178,221,164,206,93,170,95
"COG3174",1,7,3,0,0,3,0,9,5,52,13,5
"COG3175",89,91,44,116,94,126,113,104,51,21,53,53
"COG3176",101,50,33,86,127,133,76,108,53,89,95,150
"COG3177",8,31,25,18,7,9,5,18,19,128,102,251
"COG3178",49,46,49,58,58,71,281,139,129,53,85,127
"COG3179",9,3,1,23,4,14,1,8,1,75,8,116
"COG3180",67,29,51,94,72,120,79,90,29,53,24,112
"COG3181",143,235,291,213,138,192,145,193,304,67,64,315
"COG3182",49,85,45,48,62,21,25,68,75,171,237,112
"COG3183",6,6,3,4,2,7,2,0,3,13,3,5
"COG3184",0,0,1,1,0,0,1,0,1,1,17,1
"COG3185",35,31,47,35,47,33,35,41,65,144,76,192
"COG3186",50,48,36,26,62,14,46,22,48,81,80,79
"COG3187",1,13,4,10,3,2,3,7,9,15,22,2
"COG3188",1,4,29,1,6,1,1,5,11,16,14,2
"COG3189",1,3,3,0,0,0,0,3,0,28,4,1
"COG3190",0,2,1,1,0,0,0,2,1,5,20,6
"COG3191",21,33,25,6,16,10,56,22,97,113,48,108
"COG3192",0,0,2,0,0,0,0,0,0,2,1,0
"COG3193",30,17,48,16,7,14,5,7,36,14,14,15
"COG3194",29,35,51,33,58,31,59,22,50,10,31,17
"COG3195",43,46,59,37,63,51,56,31,57,21,26,45
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,1,0,1,0,0
"COG3198",0,2,1,1,3,0,2,6,6,16,19,0
"COG3199",58,51,66,25,44,20,35,28,87,34,47,2
"COG3200",78,65,55,75,108,91,317,208,157,151,130,139
"COG3201",30,20,15,17,28,18,46,31,26,51,38,12
"COG3202",64,34,25,33,82,40,69,35,51,29,55,11
"COG3203",17,7,7,13,29,16,20,9,4,12,18,70
"COG3204",61,31,15,38,50,15,69,68,29,32,75,0
"COG3205",1,1,3,1,1,2,1,9,3,8,10,8
"COG3206",98,68,78,116,99,67,87,141,100,219,262,298
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,2,2,0,2,10,2,1,6,55
"COG3209",12,22,53,17,13,28,17,36,35,110,106,92
"COG3210",48,18,38,28,44,26,17,32,47,517,70,34
"COG3211",78,100,92,47,82,41,56,83,132,110,160,148
"COG3212",0,3,1,1,1,0,1,4,1,9,5,0
"COG3213",1,9,5,2,1,5,0,5,5,44,19,42
"COG3214",12,37,21,3,15,6,11,10,22,24,5,90
"COG3215",2,1,7,3,1,0,0,2,3,8,7,3
"COG3216",11,12,20,51,33,77,22,76,19,31,78,50
"COG3217",46,55,66,43,83,37,77,35,56,16,24,34
"COG3218",1,5,13,3,0,4,0,2,0,10,8,30
"COG3219",1,11,3,2,4,2,2,4,10,13,17,0
"COG3220",5,15,8,22,7,2,9,10,15,32,41,21
"COG3221",122,250,173,153,110,186,103,178,173,79,159,261
"COG3222",23,13,19,49,32,63,18,74,24,88,89,48
"COG3223",2,3,1,3,1,4,5,3,2,1,2,2
"COG3224",0,6,2,1,3,2,0,4,2,6,11,6
"COG3225",204,88,211,111,114,78,105,94,239,52,154,150
"COG3226",2,0,2,0,1,2,1,6,0,9,0,0
"COG3227",20,16,10,10,6,7,3,22,26,135,19,5
"COG3228",18,3,18,12,11,6,1,5,18,30,34,8
"COG3230",1,2,1,1,1,1,0,6,1,6,11,5
"COG3231",1,1,0,0,1,0,0,0,0,0,1,0
"COG3232",0,0,2,4,1,0,1,3,5,2,3,4
"COG3233",0,3,0,4,0,0,0,0,0,13,3,1
"COG3235",0,7,3,2,2,1,1,1,1,4,11,3
"COG3236",9,3,2,0,4,5,6,5,3,0,12,2
"COG3237",0,2,0,0,0,0,1,2,1,15,6,10
"COG3238",7,1,6,11,1,6,4,7,8,9,7,13
"COG3239",230,145,166,357,224,451,267,463,193,183,309,100
"COG3240",5,6,3,10,2,0,1,0,1,1,2,16
"COG3241",17,11,3,16,40,11,17,15,12,37,27,2
"COG3242",0,1,1,0,0,0,0,0,2,1,0,6
"COG3243",25,135,98,55,18,55,6,56,47,160,128,283
"COG3245",15,29,38,15,16,17,12,13,38,21,22,11
"COG3246",141,126,152,148,162,134,169,133,157,38,71,172
"COG3247",1,3,1,1,0,1,0,0,2,0,0,2
"COG3248",0,6,4,6,0,0,2,8,4,16,24,6
"COG3249",12,29,20,16,23,7,17,26,46,36,50,4
"COG3250",147,249,180,127,171,103,161,146,291,500,239,89
"COG3251",0,0,0,0,0,0,1,0,1,0,0,8
"COG3252",4,4,5,9,9,13,8,4,6,2,3,0
"COG3253",45,93,55,1,14,1,19,1,46,0,6,0
"COG3254",22,7,14,4,15,8,16,10,11,0,7,5
"COG3255",11,10,7,14,25,16,4,7,2,2,4,11
"COG3256",4,6,3,0,0,2,6,8,3,19,6,56
"COG3257",2,9,14,6,6,7,0,12,8,19,26,27
"COG3258",3,7,5,0,2,3,2,5,2,6,8,18
"COG3259",0,1,4,0,0,0,0,1,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",73,305,140,16,20,9,52,25,125,85,66,66
"COG3264",73,60,74,63,72,29,25,19,41,95,53,69
"COG3265",5,13,10,9,9,6,7,10,17,16,20,26
"COG3266",0,3,1,3,1,0,1,7,1,8,20,0
"COG3267",35,68,38,44,34,22,24,65,62,32,115,8
"COG3268",118,67,49,97,111,93,152,98,79,170,107,22
"COG3269",2,0,1,1,1,0,0,1,0,0,1,0
"COG3270",0,0,1,0,0,0,0,0,0,0,1,0
"COG3271",1,1,0,1,0,1,1,1,3,2,3,0
"COG3272",31,13,21,6,10,7,13,7,18,19,29,2
"COG3273",10,31,13,0,11,1,4,0,21,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",11,22,4,18,15,7,8,20,41,322,48,141
"COG3276",226,308,262,87,134,84,152,49,222,19,110,4
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",20,25,43,31,28,35,11,38,37,296,93,210
"COG3279",15,24,32,19,24,18,11,45,81,417,104,248
"COG3280",1,7,5,0,0,0,0,0,1,6,5,0
"COG3281",0,4,0,0,0,0,0,1,2,10,9,2
"COG3283",2,12,5,12,4,1,2,9,11,20,43,24
"COG3284",15,22,13,34,13,49,46,14,26,48,45,52
"COG3285",2,8,12,0,0,2,0,10,10,55,22,14
"COG3287",4,26,5,11,6,2,5,21,25,32,56,10
"COG3288",451,325,326,511,502,458,487,507,343,210,363,167
"COG3290",2,11,16,8,1,1,0,6,10,9,1,12
"COG3291",243,256,334,254,233,180,185,283,465,441,373,283
"COG3292",112,210,91,97,166,52,188,153,245,1548,370,123
"COG3293",16,32,53,28,22,11,2,44,41,44,143,95
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",3,13,3,2,4,2,0,11,15,14,33,13
"COG3296",3,7,4,0,2,0,0,5,7,5,25,9
"COG3297",11,24,17,8,15,6,2,20,22,12,49,8
"COG3298",18,16,26,3,11,4,5,8,34,80,4,14
"COG3299",0,0,1,0,0,0,0,0,0,6,2,5
"COG3300",3,45,12,21,9,14,15,36,43,127,151,147
"COG3301",1,0,0,0,0,1,1,0,2,0,0,0
"COG3302",18,4,1,13,14,16,6,11,0,9,10,25
"COG3303",0,0,1,0,1,0,0,2,0,0,0,30
"COG3304",5,0,0,1,1,2,1,1,0,8,0,0
"COG3305",0,1,0,0,0,0,0,0,0,0,1,0
"COG3306",26,21,7,191,91,95,27,50,3,182,22,60
"COG3307",81,30,32,69,73,69,30,81,51,136,185,60
"COG3308",0,4,2,1,1,2,4,1,1,7,15,3
"COG3309",0,0,0,0,0,0,0,0,2,0,0,0
"COG3310",2,5,5,2,2,1,0,3,3,2,5,3
"COG3311",4,12,16,4,1,6,0,3,8,8,11,1
"COG3312",3,6,3,8,5,2,4,4,6,8,25,4
"COG3313",28,11,18,24,18,24,23,19,16,13,21,4
"COG3314",1,10,5,4,6,0,6,1,10,5,14,2
"COG3315",21,13,19,4,18,3,10,8,37,7,11,40
"COG3316",5,4,29,4,4,4,1,14,18,70,17,79
"COG3317",45,43,31,35,33,43,54,37,43,17,47,9
"COG3318",27,20,24,16,29,4,32,8,43,23,23,4
"COG3319",4,1,5,4,3,2,0,23,4,16,2,100
"COG3320",7,1,17,2,9,4,0,9,11,35,22,1
"COG3321",91,82,130,65,54,47,24,85,133,126,96,665
"COG3322",3,4,5,7,1,1,0,2,2,33,6,28
"COG3323",11,8,5,20,20,10,23,31,12,31,24,42
"COG3324",1,11,19,6,1,3,0,7,15,63,30,11
"COG3325",13,13,9,29,26,8,22,12,14,17,19,4
"COG3326",1,4,4,8,2,2,1,5,6,8,10,5
"COG3327",0,2,5,1,1,1,1,2,10,15,5,32
"COG3328",22,40,103,33,30,10,4,63,64,292,99,125
"COG3329",56,13,17,90,35,127,40,125,3,25,111,10
"COG3330",8,0,5,54,24,81,10,95,0,0,99,0
"COG3331",0,1,1,0,0,0,0,0,0,5,0,0
"COG3332",37,21,20,25,34,23,8,19,25,92,52,29
"COG3333",249,392,469,355,252,408,261,320,414,191,125,773
"COG3334",5,0,3,2,2,7,1,3,3,6,2,59
"COG3335",17,39,121,14,13,10,2,31,79,45,71,102
"COG3336",42,38,33,27,52,38,39,23,24,7,9,1
"COG3338",6,1,1,3,2,1,1,3,1,1,2,7
"COG3339",7,4,6,29,5,33,15,43,2,19,43,18
"COG3340",51,33,32,70,75,93,81,98,36,8,111,1
"COG3341",4,1,0,0,1,6,0,4,1,7,4,9
"COG3342",59,79,100,32,34,30,29,60,109,9,41,114
"COG3344",35,167,73,34,59,51,21,101,85,155,358,106
"COG3345",6,11,9,9,3,6,10,3,24,9,38,7
"COG3346",36,28,17,51,59,56,149,119,43,45,78,67
"COG3347",145,158,247,112,191,127,157,111,224,36,107,36
"COG3349",56,7,24,207,74,297,60,376,10,2,304,2
"COG3350",0,0,2,0,1,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",75,339,163,5,3,1,29,0,106,0,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",8,14,13,8,8,4,24,9,20,3,11,31
"COG3359",5,0,1,3,1,0,0,3,5,0,2,0
"COG3360",0,1,2,1,0,0,1,1,1,7,3,2
"COG3361",14,1,7,16,10,10,23,10,5,3,15,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",63,48,85,39,55,22,58,45,110,18,57,81
"COG3369",0,0,8,0,0,0,0,1,4,39,0,1
"COG3371",2,0,1,0,0,0,0,0,1,0,0,0
"COG3372",3,16,19,2,2,0,0,0,21,0,5,0
"COG3375",1,1,3,0,0,0,1,0,3,4,0,0
"COG3376",0,0,0,0,0,0,0,2,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",40,27,39,144,90,81,72,59,42,552,60,554
"COG3379",4,6,8,1,1,0,0,3,11,1,7,1
"COG3380",126,40,16,156,84,157,99,100,7,96,57,68
"COG3381",7,6,18,8,5,5,4,5,11,9,3,44
"COG3382",2,2,2,1,0,1,0,1,3,1,0,0
"COG3383",301,350,531,208,351,283,357,165,534,191,101,215
"COG3384",53,75,83,36,32,29,27,29,111,50,81,90
"COG3385",24,47,108,21,36,6,30,81,100,44,198,50
"COG3386",345,191,344,159,229,179,187,173,332,135,196,199
"COG3387",7,11,37,24,12,21,10,44,16,39,23,162
"COG3388",0,0,1,0,0,0,0,0,0,0,0,0
"COG3389",29,15,8,14,10,14,13,16,21,0,16,0
"COG3390",22,7,4,10,9,9,5,8,17,0,15,0
"COG3391",460,400,822,97,230,62,184,84,688,421,196,141
"COG3392",15,36,15,24,21,11,15,12,17,11,11,20
"COG3393",2,1,5,1,0,1,0,0,1,0,0,0
"COG3394",7,31,26,9,12,13,15,6,30,60,7,12
"COG3395",18,5,22,122,35,165,16,201,15,17,121,58
"COG3396",70,116,117,40,46,45,28,46,144,144,75,92
"COG3397",2,0,3,0,2,0,2,1,1,0,7,0
"COG3398",84,22,52,16,10,9,45,7,41,0,25,0
"COG3399",0,1,0,0,0,0,0,0,0,1,5,0
"COG3400",19,4,3,22,38,33,31,7,0,0,4,0
"COG3401",11,8,2,2,10,3,4,1,13,0,47,0
"COG3402",0,2,1,0,0,1,0,2,3,45,1,0
"COG3403",0,3,5,1,2,1,0,2,3,8,11,34
"COG3404",57,40,46,37,51,26,64,25,60,1,51,0
"COG3405",1,4,5,1,1,1,0,1,3,2,6,0
"COG3407",18,7,20,21,32,20,23,23,9,15,22,10
"COG3408",13,13,47,8,7,7,1,10,37,0,15,54
"COG3409",64,47,29,76,109,139,73,24,22,55,20,48
"COG3410",5,1,0,10,2,0,0,7,3,9,2,1
"COG3411",14,18,28,27,13,36,22,36,30,5,7,11
"COG3412",0,0,1,1,0,0,0,0,0,0,0,0
"COG3413",1,6,1,3,4,4,3,0,4,0,4,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,5,4,3,3,2,0,12,15,5,50,55
"COG3417",3,0,2,3,2,0,0,6,6,57,3,1
"COG3418",0,2,0,0,0,0,0,0,0,5,2,0
"COG3419",166,174,97,189,222,208,167,191,136,86,179,21
"COG3420",0,14,5,3,1,2,5,7,5,29,10,52
"COG3421",0,2,0,2,0,1,2,6,4,0,9,3
"COG3422",0,1,1,3,2,7,1,2,2,15,3,3
"COG3423",0,1,1,0,0,0,0,2,0,0,1,2
"COG3424",10,15,22,8,5,8,0,11,18,93,5,38
"COG3425",107,214,144,44,68,36,78,35,130,1,53,3
"COG3426",0,1,0,0,0,0,0,0,0,0,0,0
"COG3427",72,52,122,34,71,32,52,39,115,10,29,18
"COG3428",5,17,10,5,4,9,10,22,16,143,40,9
"COG3429",14,2,10,93,29,108,12,125,0,0,125,0
"COG3431",0,0,0,0,0,1,0,3,0,0,1,0
"COG3433",0,0,1,0,0,0,0,0,0,0,1,0
"COG3434",8,22,9,3,9,4,5,4,13,6,20,0
"COG3435",27,0,33,9,11,9,5,16,23,1,18,32
"COG3436",40,125,161,82,72,44,49,120,150,362,546,144
"COG3437",72,87,62,76,90,43,54,112,154,312,352,372
"COG3439",6,7,16,7,7,3,4,4,9,82,22,33
"COG3440",10,11,5,18,18,15,12,15,15,17,24,9
"COG3442",5,1,0,1,0,0,1,0,1,0,1,0
"COG3443",0,0,0,0,0,0,0,1,1,7,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2,12,0,2,0,0,2,1,1,1,46,2
"COG3448",61,71,68,77,84,74,108,60,43,25,71,37
"COG3449",1,1,2,1,2,1,1,1,0,5,15,54
"COG3450",13,5,3,14,13,21,8,31,16,13,40,20
"COG3451",15,33,90,12,13,18,5,53,39,196,117,521
"COG3452",2,6,5,10,5,4,4,11,4,42,36,53
"COG3453",9,8,7,5,12,11,7,5,8,72,19,81
"COG3454",5,3,6,3,3,3,0,4,2,43,9,124
"COG3455",4,4,1,2,1,2,1,5,1,12,11,0
"COG3456",0,3,7,3,0,0,1,2,2,1,5,0
"COG3457",0,0,1,0,0,0,0,0,1,0,1,12
"COG3458",14,5,41,3,4,2,0,3,47,0,8,0
"COG3459",1,2,5,1,3,7,0,7,2,13,3,48
"COG3460",2,1,3,1,2,4,0,4,8,17,0,13
"COG3461",0,0,0,0,0,0,0,0,0,1,0,2
"COG3463",7,37,34,6,26,8,7,19,33,0,51,0
"COG3464",19,72,55,43,26,9,27,54,48,337,152,84
"COG3467",34,118,86,5,12,2,19,2,65,4,7,8
"COG3468",5,1,0,3,14,13,1,8,5,13,11,32
"COG3469",3,0,0,0,1,0,0,0,1,0,0,0
"COG3470",34,7,0,19,30,9,21,8,6,0,18,5
"COG3471",0,1,1,2,0,2,0,1,4,10,8,1
"COG3472",8,18,10,2,4,0,3,9,5,18,10,20
"COG3473",133,124,162,106,153,116,173,93,132,9,52,59
"COG3474",117,51,83,145,131,133,130,101,40,69,48,154
"COG3475",3,3,0,3,1,1,2,0,4,0,0,0
"COG3476",42,19,32,82,61,74,87,58,28,57,21,31
"COG3478",5,5,9,1,9,4,8,0,4,0,7,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",21,30,12,21,41,24,35,9,9,1,12,0
"COG3481",27,20,30,23,32,8,29,7,44,9,48,22
"COG3482",0,0,0,1,0,2,0,0,0,0,0,0
"COG3483",45,53,56,28,52,26,58,45,88,75,66,58
"COG3484",6,5,10,75,41,71,44,98,3,10,15,44
"COG3485",46,33,68,44,40,42,6,50,87,23,55,124
"COG3486",2,3,0,8,1,1,0,0,0,9,3,9
"COG3487",7,7,2,4,5,2,2,13,12,36,24,70
"COG3488",38,21,19,19,35,15,11,24,22,23,59,136
"COG3489",4,6,2,5,12,5,0,7,2,30,38,69
"COG3490",4,7,4,5,0,3,1,4,4,21,16,55
"COG3491",229,220,280,211,233,179,253,201,296,55,258,74
"COG3492",35,24,55,18,31,30,36,22,26,9,19,20
"COG3493",0,0,0,3,0,0,0,0,0,0,0,2
"COG3494",86,66,76,117,112,127,152,61,73,16,38,88
"COG3495",23,16,13,13,24,6,11,20,10,29,43,41
"COG3496",126,31,53,172,196,164,184,129,32,41,99,69
"COG3497",157,120,71,1064,815,679,131,322,29,2004,220,2405
"COG3498",0,0,0,1,0,0,0,0,0,4,0,7
"COG3499",0,0,0,1,0,0,0,0,0,3,3,2
"COG3500",0,2,6,6,2,6,4,3,0,21,6,11
"COG3501",10,25,10,14,16,28,8,27,2,34,58,31
"COG3502",23,9,11,27,25,31,36,16,10,8,9,26
"COG3503",12,30,21,13,21,5,7,15,37,6,43,4
"COG3504",6,6,7,1,3,6,0,9,5,72,28,142
"COG3505",7,30,46,12,11,15,2,54,28,268,119,648
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",55,42,30,29,51,25,28,30,49,503,154,126
"COG3508",44,45,36,29,61,20,41,40,77,111,84,121
"COG3509",225,91,67,183,238,144,238,248,89,19,180,3
"COG3510",19,10,18,9,12,7,10,6,18,18,17,13
"COG3511",0,0,2,0,1,0,0,1,4,1,5,5
"COG3512",0,0,0,0,0,0,0,1,0,0,0,1
"COG3513",9,1,4,1,0,4,1,3,9,1,7,15
"COG3514",1,0,1,0,1,0,0,1,1,2,0,0
"COG3515",3,12,8,5,3,3,0,8,2,27,27,5
