"","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG3042",0,0,0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,0,1,1,0
"COG3044",0,0,0,3,0,2,1,0,0,6,7,1
"COG3045",0,1,0,0,0,3,0,0,1,2,23,18
"COG3046",199,503,563,498,583,141,609,678,638,201,47,135
"COG3047",9,5,9,5,2,10,11,10,2,21,80,45
"COG3048",1,0,0,0,0,0,0,1,0,0,0,3
"COG3049",1,0,0,3,1,1,0,0,0,0,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,2,0,0,1,0,0,0,2,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",0,0,0,0,0,0,0,1,0,0,2,1
"COG3055",3,6,5,13,4,1,8,1,0,12,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,17,13
"COG3058",0,0,0,0,0,0,0,0,1,0,0,2
"COG3059",3,1,0,0,0,2,0,0,0,1,32,12
"COG3060",1,0,0,1,0,1,1,0,0,2,24,14
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,1,0
"COG3063",2,8,1,4,2,5,7,3,0,7,55,35
"COG3064",2,0,0,1,0,2,3,0,0,3,34,23
"COG3065",1,0,0,1,0,0,1,0,0,0,18,13
"COG3066",1,3,1,2,1,3,1,0,0,0,34,19
"COG3067",18,58,41,76,77,26,81,77,71,13,47,44
"COG3068",5,1,0,1,0,2,1,0,0,0,42,22
"COG3069",0,3,1,6,0,3,0,1,0,0,0,0
"COG3070",2,7,3,0,0,3,4,4,0,3,2,5
"COG3071",9,34,7,12,13,11,6,4,5,31,74,38
"COG3072",7,3,1,6,0,13,3,2,0,14,96,81
"COG3073",0,0,0,0,0,1,1,2,0,2,32,17
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,2,0,0
"COG3076",0,1,0,0,1,2,0,0,0,0,14,14
"COG3077",0,0,0,0,0,1,0,0,0,0,4,0
"COG3078",0,0,0,0,0,0,1,0,0,0,2,2
"COG3079",2,12,6,4,4,6,11,4,2,14,27,25
"COG3080",0,0,0,0,0,0,0,0,0,1,9,0
"COG3081",1,0,0,1,0,0,5,2,1,4,35,38
"COG3082",1,0,0,1,0,1,0,0,0,0,7,4
"COG3083",6,9,22,14,9,12,9,1,0,37,52,30
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,3,0,4,0,1,1,0,0,3,50,29
"COG3086",2,0,0,0,0,0,0,0,0,2,17,13
"COG3087",6,19,1,7,1,5,8,3,2,7,33,25
"COG3088",37,74,106,78,110,116,25,46,49,28,21,14
"COG3089",0,4,1,1,0,4,1,0,0,3,10,14
"COG3090",19,51,50,66,45,32,52,76,54,26,17,34
"COG3091",22,1,1,2,0,4,2,1,0,0,20,31
"COG3092",2,0,0,0,1,0,2,0,0,0,18,10
"COG3093",1,1,3,0,1,3,3,0,1,4,18,39
"COG3094",1,1,0,0,0,0,1,0,0,1,4,9
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,3,3,0,0,1,2,11
"COG3099",0,0,0,0,0,0,0,0,0,0,1,3
"COG3100",1,3,2,0,0,0,2,0,0,2,11,12
"COG3101",2,4,1,5,1,4,3,2,0,3,21,22
"COG3102",0,0,0,0,0,0,0,0,1,0,2,0
"COG3103",0,4,4,1,4,1,1,0,0,4,11,5
"COG3104",54,113,132,140,135,118,179,104,156,73,68,85
"COG3105",0,7,2,2,1,1,5,2,0,1,0,5
"COG3106",2,2,0,2,0,4,7,2,0,2,79,50
"COG3107",8,47,14,20,16,29,24,13,8,33,91,80
"COG3108",22,5,7,14,15,6,8,17,9,2,10,31
"COG3109",0,0,0,0,0,1,3,0,1,0,25,19
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,2,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,3
"COG3115",0,8,0,2,0,3,5,5,13,13,55,27
"COG3116",0,3,0,2,1,0,0,0,0,1,6,6
"COG3117",3,5,0,2,1,0,2,0,0,3,29,24
"COG3118",8,49,44,58,43,32,42,38,50,55,46,49
"COG3119",494,1453,1244,2238,1045,1033,2258,1025,1281,2198,674,183
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,0,1,1,1,1,0,0,1,11
"COG3122",1,0,0,2,0,3,2,0,0,3,24,25
"COG3123",3,6,0,9,4,9,0,0,3,0,7,7
"COG3124",2,10,2,8,4,1,11,4,1,4,19,28
"COG3125",2,1,0,1,0,1,1,1,0,1,20,10
"COG3126",0,1,0,1,0,1,1,0,0,0,6,7
"COG3127",78,253,219,258,252,100,230,251,181,119,114,112
"COG3128",1249,85,17,163,100,123,120,119,22,36,90,905
"COG3129",5,3,0,3,2,3,0,0,0,1,25,29
"COG3130",1,2,0,0,1,2,2,0,0,0,10,7
"COG3131",20,8,6,3,1,6,13,10,0,5,68,69
"COG3132",0,0,0,2,0,0,1,0,0,1,5,8
"COG3133",3,1,5,4,7,1,5,7,13,0,1,6
"COG3134",1,2,1,2,0,1,0,1,0,4,0,8
"COG3135",14,23,2,6,6,8,11,6,3,6,54,53
"COG3136",0,0,0,0,0,0,1,0,0,0,0,5
"COG3137",1,5,2,1,0,8,7,0,2,5,71,57
"COG3138",6,11,8,14,14,13,22,15,10,15,56,64
"COG3139",0,2,2,5,1,5,2,1,0,2,9,13
"COG3141",0,0,0,3,1,3,0,0,0,0,32,15
"COG3142",8,11,28,43,18,29,23,5,48,24,11,4
"COG3143",7,0,0,1,0,2,1,2,0,1,23,28
"COG3144",8,3,3,3,2,9,10,1,24,4,94,64
"COG3145",93,42,26,49,33,31,55,17,11,23,36,147
"COG3146",38,217,145,150,188,111,178,213,101,65,57,49
"COG3147",3,7,0,4,1,1,3,0,1,4,18,19
"COG3148",1,1,0,3,1,9,3,3,2,4,58,39
"COG3149",3,1,1,2,0,3,1,0,0,4,21,23
"COG3150",4,26,8,24,29,6,27,38,26,7,38,22
"COG3151",1,13,5,22,13,11,18,1,10,13,21,20
"COG3152",6,32,44,55,42,67,38,26,42,46,21,27
"COG3153",1,10,9,20,14,12,15,10,5,18,10,12
"COG3154",1,0,1,0,0,1,0,0,0,1,2,4
"COG3155",2,3,9,4,2,10,5,2,9,20,77,20
"COG3156",14,50,31,40,44,21,72,39,37,15,55,33
"COG3157",1,0,0,0,0,0,5,1,0,3,0,21
"COG3158",10,2,2,7,4,2,3,0,0,2,1,8
"COG3159",10,28,16,23,26,27,36,28,32,21,37,31
"COG3160",0,2,1,1,0,4,3,0,0,3,21,23
"COG3161",11,12,5,13,12,10,15,9,11,3,39,29
"COG3162",0,0,0,0,0,1,0,0,0,0,2,0
"COG3164",32,62,49,128,49,60,63,47,29,56,236,171
"COG3165",7,12,3,8,7,4,5,5,2,8,32,22
"COG3166",1,6,2,2,2,10,2,2,0,4,28,28
"COG3167",3,1,3,4,1,5,2,2,2,5,29,43
"COG3168",0,4,0,1,0,3,2,0,0,4,23,15
"COG3169",0,0,1,0,0,0,0,0,0,0,1,4
"COG3170",7,28,3,12,10,10,41,1,4,19,78,80
"COG3171",0,0,0,0,0,0,0,0,0,0,0,3
"COG3172",7,21,21,24,15,12,23,5,26,9,0,11
"COG3173",92,239,181,223,233,273,296,235,337,157,116,76
"COG3174",2,0,1,4,0,3,2,0,0,4,5,19
"COG3175",25,95,81,142,141,64,121,123,129,49,58,57
"COG3176",39,225,140,86,124,93,137,118,105,49,87,83
"COG3177",15,5,18,11,3,9,11,6,5,17,115,96
"COG3178",76,176,184,173,192,154,189,234,251,155,43,87
"COG3179",287,11,11,60,15,2,32,20,3,3,15,21
"COG3180",40,112,89,100,108,84,108,99,76,79,31,33
"COG3181",60,178,179,186,192,149,218,215,154,126,117,58
"COG3182",32,18,21,28,14,34,16,8,7,32,298,219
"COG3183",3,1,4,3,5,4,0,4,2,5,17,4
"COG3184",0,0,0,1,0,0,1,0,0,0,1,1
"COG3185",17,24,47,61,44,55,49,32,21,73,80,54
"COG3186",6,8,41,38,11,45,12,14,43,55,46,32
"COG3187",1,1,0,0,1,0,2,3,0,4,36,33
"COG3188",15,0,1,2,1,1,6,3,2,1,8,34
"COG3189",0,0,0,0,1,0,1,0,0,0,0,2
"COG3190",2,0,0,0,0,2,0,0,0,0,0,5
"COG3191",13,43,47,28,40,67,36,45,65,104,57,26
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,26,10,6,21,7,10,4,3,6,4,1
"COG3194",15,32,39,38,44,56,46,35,43,75,21,21
"COG3195",14,33,55,27,70,71,41,44,50,51,15,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,1,2
"COG3198",5,0,1,1,1,1,0,0,0,0,18,11
"COG3199",2,5,18,15,12,19,15,16,61,93,37,31
"COG3200",73,215,273,213,262,281,217,266,313,201,143,96
"COG3201",16,26,31,59,30,33,36,21,55,14,20,24
"COG3202",10,28,62,68,53,49,19,14,26,21,21,5
"COG3203",53,23,13,36,13,28,23,14,30,8,25,28
"COG3204",11,44,78,41,18,28,36,25,251,28,136,68
"COG3205",0,1,1,0,0,2,1,1,0,2,15,8
"COG3206",11,19,44,22,23,23,105,71,77,80,233,143
"COG3207",1,0,0,0,0,0,0,0,0,0,0,1
"COG3208",0,1,3,10,7,10,1,4,1,3,5,4
"COG3209",14,7,25,25,3,8,15,11,12,33,117,85
"COG3210",219,19,25,26,21,16,33,16,10,35,17,25
"COG3211",31,230,179,37,50,65,73,33,36,159,101,112
"COG3212",0,0,1,0,0,0,0,0,0,0,0,6
"COG3213",0,4,4,1,9,1,6,3,1,4,25,28
"COG3214",3,14,7,4,4,9,7,13,21,24,4,3
"COG3215",2,3,0,0,2,2,3,1,0,2,1,12
"COG3216",2,18,9,12,22,5,48,51,9,17,30,18
"COG3217",16,48,54,83,55,77,37,39,47,54,4,22
"COG3218",1,0,0,2,0,0,0,1,1,2,0,5
"COG3219",1,2,2,5,0,1,2,3,0,3,30,13
"COG3220",3,9,14,5,3,6,3,1,0,7,32,43
"COG3221",59,328,236,96,154,159,119,157,103,182,97,63
"COG3222",13,77,44,29,47,21,35,50,8,25,5,10
"COG3223",0,2,2,4,1,3,2,1,1,0,0,5
"COG3224",0,1,6,1,2,0,1,3,0,0,0,4
"COG3225",23,134,105,110,101,101,107,107,86,195,110,50
"COG3226",1,1,2,3,1,1,2,1,0,3,0,3
"COG3227",7,4,5,7,7,13,3,7,10,23,143,56
"COG3228",2,9,2,11,2,8,6,3,0,13,5,28
"COG3230",2,0,0,0,0,0,2,0,0,1,5,19
"COG3231",1,1,1,0,1,0,0,0,0,0,0,0
"COG3232",4,5,3,3,3,4,0,4,4,6,2,8
"COG3233",1,0,0,0,0,0,2,0,0,0,0,1
"COG3235",5,1,1,1,0,3,3,0,0,3,29,23
"COG3236",7,4,4,11,0,8,6,0,6,0,16,63
"COG3237",1,0,0,0,0,1,2,0,0,0,6,6
"COG3238",0,10,2,10,10,3,1,4,4,6,1,5
"COG3239",78,443,323,280,379,249,311,428,189,199,54,77
"COG3240",0,0,5,2,1,10,2,0,1,3,6,2
"COG3241",12,17,18,21,16,30,6,5,7,6,8,5
"COG3242",0,2,1,0,0,0,0,0,0,0,0,2
"COG3243",24,40,28,15,53,6,51,44,7,30,151,95
"COG3245",7,25,11,28,28,22,36,21,11,17,34,36
"COG3246",33,146,129,157,160,194,112,145,99,163,28,27
"COG3247",0,2,1,3,0,0,0,0,0,3,3,1
"COG3248",9,3,0,0,0,3,4,2,0,1,4,35
"COG3249",9,22,8,20,14,14,17,8,7,17,59,44
"COG3250",42,93,162,212,118,212,180,110,266,131,332,156
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,5,4,8,9,9,7,5,4,13,8,2
"COG3253",0,5,7,4,3,15,2,4,19,52,28,4
"COG3254",0,7,9,6,5,9,5,14,6,12,2,2
"COG3255",9,11,12,21,12,21,22,15,16,13,1,11
"COG3256",0,3,7,1,1,0,2,0,0,0,9,10
"COG3257",5,8,9,6,10,8,11,10,1,1,1,14
"COG3258",1,0,1,0,0,0,1,2,1,3,3,4
"COG3259",0,0,2,0,0,0,1,0,0,0,23,0
"COG3261",0,0,0,0,0,0,0,1,0,0,9,0
"COG3263",5,18,24,7,6,16,10,10,0,72,160,73
"COG3264",28,46,97,112,90,54,67,42,70,62,106,94
"COG3265",5,6,7,18,6,9,10,9,7,10,37,17
"COG3266",0,2,0,0,0,0,1,1,0,1,3,10
"COG3267",10,20,30,35,23,55,36,16,42,52,136,102
"COG3268",56,96,102,153,106,102,151,100,175,75,68,33
"COG3269",1,0,6,0,2,0,0,0,0,3,10,1
"COG3270",0,0,0,1,0,0,0,0,0,0,24,6
"COG3271",0,1,0,0,0,0,1,1,0,3,7,13
"COG3272",9,25,19,7,6,11,3,4,6,33,3,21
"COG3273",0,6,3,1,1,10,0,3,2,14,5,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",6,4,8,12,5,7,12,4,4,3,81,92
"COG3276",57,113,169,87,89,186,119,94,171,301,199,53
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",30,13,27,60,24,17,18,2,24,8,19,26
"COG3279",13,13,12,25,7,23,22,8,5,24,137,161
"COG3280",4,0,2,0,0,0,0,0,0,0,0,2
"COG3281",0,0,13,1,0,0,0,0,1,1,1,4
"COG3283",2,0,1,2,1,3,3,2,0,2,37,57
"COG3284",31,15,16,76,89,21,74,48,18,14,46,31
"COG3285",3,2,5,0,1,0,1,1,0,5,13,14
"COG3287",0,4,2,0,0,2,8,3,1,3,80,47
"COG3288",146,434,505,466,504,451,462,501,493,370,193,138
"COG3290",2,5,5,0,12,1,18,3,0,3,6,10
"COG3291",432,160,461,414,255,410,204,224,202,452,405,220
"COG3292",22,23,35,53,19,65,114,54,194,170,835,433
"COG3293",10,12,6,28,3,26,5,5,0,9,36,29
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,1,1,0,4,1,1,0,3,59,25
"COG3296",0,2,1,0,1,0,3,0,0,3,13,21
"COG3297",5,9,7,8,2,3,12,6,3,4,79,35
"COG3298",0,14,12,11,14,10,3,6,5,26,25,6
"COG3299",2,0,0,1,0,0,1,0,0,0,3,5
"COG3300",8,0,1,0,2,1,8,2,0,16,117,131
"COG3301",0,0,2,0,1,1,0,0,0,5,3,0
"COG3302",4,19,11,25,20,13,17,11,9,4,0,0
"COG3303",0,0,2,0,0,1,0,0,0,0,38,2
"COG3304",1,1,4,1,16,0,4,4,1,2,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,4
"COG3306",1523,61,19,182,66,99,123,84,39,14,23,629
"COG3307",23,122,67,61,94,54,20,13,5,26,22,9
"COG3308",1,1,1,1,0,1,0,0,0,0,12,12
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",6,2,1,2,4,3,2,1,0,2,28,18
"COG3311",12,4,0,5,2,2,6,3,1,2,1,9
"COG3312",2,6,1,1,1,0,1,0,1,1,25,15
"COG3313",8,18,15,19,25,12,31,19,28,4,23,18
"COG3314",0,2,2,3,0,0,4,3,0,12,8,21
"COG3315",1,30,12,26,9,33,6,6,11,13,40,7
"COG3316",3,28,4,14,2,5,1,5,0,2,55,4
"COG3317",16,50,36,56,59,21,67,48,45,28,35,43
"COG3318",5,5,9,7,11,33,8,4,13,28,52,10
"COG3319",1,2,2,3,0,7,0,1,0,4,6,17
"COG3320",5,3,3,8,5,27,6,1,1,18,8,11
"COG3321",18,71,82,114,65,92,39,28,39,93,37,66
"COG3322",2,0,2,0,0,4,2,1,0,0,5,11
"COG3323",9,13,23,37,17,18,25,12,41,7,1,15
"COG3324",2,4,6,3,2,2,4,0,0,4,31,24
"COG3325",3,12,29,20,19,25,13,16,31,21,39,36
"COG3326",4,0,0,0,1,3,1,0,0,1,28,24
"COG3327",0,0,1,2,1,5,2,2,0,6,3,1
"COG3328",16,8,14,14,3,11,35,15,5,52,343,66
"COG3329",26,95,50,40,49,47,23,27,17,14,0,7
"COG3330",3,104,54,25,60,24,50,64,0,10,1,1
"COG3331",16,0,0,0,0,0,0,0,0,0,2,23
"COG3332",14,45,19,18,18,16,17,27,19,21,47,19
"COG3333",234,353,280,366,335,276,129,119,67,57,52,70
"COG3334",0,9,1,3,1,2,2,4,0,2,1,1
"COG3335",6,10,14,24,3,13,4,0,0,5,93,25
"COG3336",25,25,40,23,19,43,42,55,71,45,21,25
"COG3338",0,3,6,4,0,2,1,3,4,13,1,3
"COG3339",3,23,26,6,23,13,17,42,3,5,3,12
"COG3340",11,98,82,86,67,64,62,89,57,60,27,24
"COG3341",2,0,4,9,1,3,3,1,1,3,0,5
"COG3342",14,16,49,25,101,43,60,14,17,80,81,11
"COG3344",54,30,12,20,10,37,22,19,6,77,456,280
"COG3345",1,7,7,24,5,2,16,2,3,18,33,15
"COG3346",53,106,112,178,172,86,178,208,199,48,35,39
"COG3347",592,160,113,120,119,176,122,131,46,221,65,141
"COG3349",18,276,148,85,223,112,179,212,7,65,10,11
"COG3350",0,0,0,2,0,0,0,0,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0
"COG3356",1,14,13,6,2,15,1,4,1,48,102,5
"COG3357",1,0,0,0,0,0,0,0,0,0,1,0
"COG3358",3,1,12,8,4,8,13,5,53,12,10,3
"COG3359",1,3,3,2,2,1,1,2,8,4,46,0
"COG3360",1,1,2,1,0,0,1,1,1,0,4,9
"COG3361",2,10,12,16,9,24,13,7,18,8,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,20,0
"COG3365",0,0,0,0,0,0,0,0,0,2,8,0
"COG3367",17,47,46,88,98,77,52,30,68,87,109,14
"COG3369",2,0,0,5,0,0,0,0,0,5,3,0
"COG3371",0,0,0,0,0,0,0,0,0,2,0,0
"COG3372",0,0,1,4,0,3,0,0,0,4,1,0
"COG3375",0,0,0,0,0,0,1,1,0,2,1,1
"COG3376",0,0,3,0,0,0,0,0,0,1,1,2
"COG3377",0,0,0,2,0,0,0,0,0,0,0,0
"COG3378",823,85,40,291,61,140,71,84,71,60,139,837
"COG3379",0,0,0,1,0,0,1,1,0,8,40,0
"COG3380",42,101,119,137,155,21,136,192,179,30,8,25
"COG3381",5,6,10,5,15,5,9,6,0,5,4,0
"COG3382",0,1,3,0,3,0,2,2,0,3,10,0
"COG3383",97,374,298,361,460,452,334,289,102,469,227,83
"COG3384",18,20,61,39,42,74,28,24,16,91,39,35
"COG3385",11,10,15,21,5,40,18,4,0,29,497,149
"COG3386",63,245,212,226,200,185,74,55,60,119,69,38
"COG3387",23,9,20,43,12,5,24,20,8,13,45,29
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",11,2,39,22,19,48,9,18,16,43,14,2
"COG3390",4,2,10,7,5,15,7,12,14,32,23,2
"COG3391",47,238,184,148,135,136,92,75,154,629,405,111
"COG3392",23,7,8,38,6,9,17,11,18,17,54,20
"COG3393",1,0,4,2,0,0,4,1,2,1,1,1
"COG3394",7,13,13,30,11,13,8,10,17,22,7,0
"COG3395",14,152,62,44,75,49,88,110,7,31,12,9
"COG3396",26,56,62,56,62,85,45,55,32,77,29,19
"COG3397",0,1,3,8,0,2,0,1,2,7,15,21
"COG3398",8,18,37,29,29,50,2,2,12,38,6,2
"COG3399",0,0,0,0,0,0,0,0,0,0,0,3
"COG3400",20,18,35,34,29,72,65,51,89,14,1,19
"COG3401",0,1,7,1,2,10,1,1,3,10,6,18
"COG3402",0,1,1,1,0,0,1,1,0,3,2,3
"COG3403",1,0,0,1,0,0,2,0,0,4,24,13
"COG3404",12,20,90,42,31,60,51,23,77,75,105,4
"COG3405",5,0,1,1,0,3,1,0,0,2,50,13
"COG3407",5,9,16,11,6,2,35,16,27,14,7,10
"COG3408",1,3,14,6,5,2,9,11,1,14,5,8
"COG3409",231,66,97,61,113,128,181,129,279,65,43,262
"COG3410",0,0,2,0,1,3,3,4,3,2,20,3
"COG3411",9,20,33,11,28,14,19,33,4,43,20,6
"COG3412",0,0,1,0,3,0,0,1,0,2,0,1
"COG3413",5,0,0,2,11,13,2,2,3,2,1,0
"COG3414",0,0,1,0,0,0,0,0,0,0,0,1
"COG3415",1,4,3,1,0,77,2,0,2,6,24,25
"COG3417",1,0,0,4,0,1,4,2,1,9,1,3
"COG3418",0,0,0,2,0,1,2,0,0,0,0,2
"COG3419",78,111,217,106,189,231,162,230,231,147,205,264
"COG3420",1,0,3,3,0,4,6,5,0,15,7,1
"COG3421",0,2,0,1,3,3,11,3,3,3,11,12
"COG3422",7,1,1,3,4,1,7,2,1,4,0,7
"COG3423",0,0,0,0,0,0,1,0,0,0,1,1
"COG3424",4,17,8,15,4,4,6,9,3,8,8,3
"COG3425",21,59,89,64,62,91,25,31,39,170,94,22
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",17,52,52,38,62,68,39,50,23,76,34,15
"COG3428",7,6,0,7,3,3,10,6,0,8,78,45
"COG3429",12,100,51,32,79,44,63,77,0,9,0,0
"COG3431",1,2,5,1,11,0,5,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",10,0,2,9,4,14,1,1,0,2,46,24
"COG3435",3,14,10,8,26,6,7,5,7,21,5,3
"COG3436",36,19,20,50,4,104,24,14,2,41,465,300
"COG3437",44,29,66,59,33,42,45,45,43,58,494,304
"COG3439",1,0,4,1,2,6,6,3,8,8,4,8
"COG3440",10,14,10,22,21,25,12,17,25,15,47,9
"COG3442",0,3,2,2,3,9,3,0,9,4,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,5,0,0,2,0,0,0,0,1,12
"COG3448",20,64,76,74,65,93,56,66,101,38,38,36
"COG3449",5,0,0,5,0,3,2,0,0,1,2,15
"COG3450",2,11,13,20,17,13,13,14,3,11,18,11
"COG3451",20,4,13,9,1,12,7,13,3,35,117,111
"COG3452",3,3,2,0,0,6,5,2,0,5,24,92
"COG3453",5,8,8,12,5,7,16,9,4,6,7,11
"COG3454",1,36,6,2,2,0,2,7,1,2,0,6
"COG3455",9,7,1,1,1,1,0,1,0,0,0,5
"COG3456",4,0,0,0,1,1,1,1,0,3,3,19
"COG3457",0,1,0,2,0,0,1,0,0,1,4,3
"COG3458",0,14,6,4,4,2,6,0,0,41,10,2
"COG3459",5,1,7,1,2,1,8,1,1,10,5,16
"COG3460",2,4,0,6,1,5,2,4,2,4,1,1
"COG3461",1,0,0,0,0,0,0,0,0,0,0,2
"COG3463",4,21,25,21,29,22,16,4,28,28,12,2
"COG3464",12,4,24,11,1,29,26,10,4,17,96,85
"COG3467",3,6,15,7,9,18,6,3,4,39,86,4
"COG3468",1,2,6,2,5,8,7,8,1,16,0,6
"COG3469",0,1,2,2,5,2,0,0,0,1,0,4
"COG3470",0,6,11,37,11,26,9,7,48,8,1,3
"COG3471",1,0,0,0,0,0,0,0,0,0,0,7
"COG3472",2,1,8,4,4,8,3,3,1,10,72,5
"COG3473",37,126,131,136,142,144,27,43,34,50,16,4
"COG3474",32,108,144,126,155,110,32,50,40,23,13,9
"COG3475",2,0,0,7,1,0,2,0,1,6,6,4
"COG3476",14,47,60,67,76,31,50,76,77,32,4,20
"COG3478",8,2,4,12,8,5,9,2,24,12,9,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",19,20,29,38,28,56,38,35,57,24,1,13
"COG3481",16,7,12,16,6,23,15,12,31,47,94,25
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",13,24,63,43,42,100,44,25,39,90,50,36
"COG3484",16,98,63,11,51,6,11,103,9,7,2,11
"COG3485",19,45,42,32,45,14,32,39,14,35,53,31
"COG3486",1,0,1,4,0,1,2,1,0,1,2,6
"COG3487",2,8,3,16,3,18,7,4,5,7,6,15
"COG3488",4,19,16,53,3,96,20,14,11,21,6,45
"COG3489",2,1,0,13,2,66,0,0,0,4,1,10
"COG3490",1,1,0,3,0,21,3,1,0,0,2,7
"COG3491",183,249,240,234,253,285,219,183,224,286,82,169
"COG3492",9,31,34,37,47,49,35,22,36,36,28,13
"COG3493",0,0,0,1,0,0,0,0,0,0,1,2
"COG3494",48,92,110,88,95,81,106,121,121,97,36,37
"COG3495",5,26,12,11,8,7,15,7,2,14,36,49
"COG3496",46,139,171,136,159,138,151,165,195,155,39,72
"COG3497",11154,592,115,1340,422,910,800,745,191,251,1132,5688
"COG3498",2,0,0,1,0,0,0,0,0,0,0,2
"COG3499",0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",5,10,2,10,3,2,2,4,2,1,1,8
"COG3501",89,26,7,13,7,10,24,16,5,11,15,83
"COG3502",7,26,24,47,60,25,51,25,16,8,2,1
"COG3503",6,11,17,27,15,12,4,10,5,10,108,48
"COG3504",1,0,6,0,0,0,0,5,0,5,8,24
"COG3505",13,3,10,14,0,8,7,9,1,26,20,89
"COG3506",0,0,0,1,0,0,1,0,0,0,0,3
"COG3507",17,33,35,42,17,35,43,17,21,49,51,126
"COG3508",12,32,57,62,31,52,23,39,25,74,66,49
"COG3509",39,198,226,262,136,176,150,144,272,136,26,43
"COG3510",11,8,14,11,9,13,9,4,10,13,11,45
"COG3511",11,1,0,1,0,0,0,2,0,0,2,5
"COG3512",0,0,1,0,0,0,1,0,0,0,0,0
"COG3513",4,0,3,1,1,1,3,3,1,6,10,43
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",10,10,1,2,0,2,1,1,1,9,4,29
"COG3516",8,4,1,0,0,1,0,2,0,1,0,10
"COG3517",8,26,1,0,0,7,5,7,0,16,8,43
"COG3518",7,1,0,0,0,1,0,0,0,4,2,10
"COG3519",17,12,3,6,2,2,3,9,0,6,4,33
"COG3520",8,13,0,0,1,4,0,2,0,5,4,28
"COG3521",4,2,0,0,0,1,0,2,0,3,1,3
"COG3522",8,19,1,3,0,2,2,2,0,5,6,33
"COG3523",20,18,2,4,2,3,7,11,1,8,12,72
"COG3524",3,6,6,11,16,6,8,3,1,4,41,19
"COG3525",13,30,34,48,29,48,87,54,218,87,135,86
"COG3526",1,1,0,1,2,1,1,2,1,4,1,1
"COG3527",0,2,3,6,3,0,3,1,0,0,0,0
"COG3528",7,6,4,9,2,17,14,4,4,9,2,9
"COG3529",1,0,0,0,0,1,4,1,0,2,8,11
"COG3530",0,0,0,2,0,2,2,0,1,0,12,10
"COG3531",3,10,7,1,2,1,0,1,0,1,3,4
"COG3533",26,25,11,15,22,20,32,16,21,24,26,50
"COG3534",4,20,17,13,11,16,17,19,19,21,3,23
"COG3535",2,8,10,7,6,12,3,4,3,24,7,1
"COG3536",8,20,12,16,11,7,10,9,1,19,1,15
"COG3537",25,41,62,110,32,54,62,23,45,16,56,63
"COG3538",1,0,11,6,4,0,0,0,0,0,0,0
