"","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3"
"COG3054",1,0,0,0,0,1,0,3,0,0,1,0
"COG3055",0,0,6,1,0,6,7,14,2,9,17,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",36,0,0,1,0,0,11,6,1,0,0,1
"COG3058",1,0,0,0,0,1,2,1,0,0,0,0
"COG3059",32,0,0,1,0,5,5,3,0,0,1,2
"COG3060",38,0,0,0,0,5,16,15,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,1,0,0,0
"COG3063",78,1,2,0,3,17,33,87,3,4,2,2
"COG3064",50,0,0,0,0,6,20,29,2,1,1,0
"COG3065",33,0,0,0,0,7,11,23,1,0,1,0
"COG3066",47,0,0,0,1,6,28,35,2,0,0,0
"COG3067",61,96,22,41,138,32,64,77,88,38,47,97
"COG3068",62,1,1,0,0,8,17,20,1,0,1,0
"COG3069",0,1,1,2,0,0,0,0,7,4,1,15
"COG3070",12,6,4,2,4,1,6,3,1,0,1,0
"COG3071",93,3,14,10,7,29,68,102,10,14,17,8
"COG3072",155,0,1,0,4,29,91,157,12,1,2,0
"COG3073",43,0,0,1,0,5,15,43,2,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,1,0,7,0,5,0,0,1,0
"COG3076",30,1,1,0,0,3,12,29,1,0,0,0
"COG3077",1,0,0,0,0,0,1,1,0,0,0,0
"COG3078",6,0,0,0,0,0,0,0,0,0,0,0
"COG3079",45,2,6,7,3,15,29,36,6,2,7,7
"COG3080",0,0,0,0,0,6,0,19,0,0,0,0
"COG3081",84,0,2,0,1,14,47,104,8,0,2,0
"COG3082",10,0,0,0,0,0,7,13,0,0,0,0
"COG3083",73,1,16,15,1,19,52,81,4,5,17,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",86,0,2,1,0,14,16,64,4,1,3,0
"COG3086",25,0,0,0,0,5,13,28,1,1,0,0
"COG3087",54,3,0,4,8,8,19,45,3,2,5,3
"COG3088",51,83,104,96,133,89,52,84,98,89,78,95
"COG3089",24,1,0,1,1,2,17,21,3,0,1,1
"COG3090",62,79,48,40,108,34,41,60,80,57,49,88
"COG3091",47,0,0,0,1,4,13,26,1,1,0,0
"COG3092",32,0,0,0,0,5,8,22,2,1,0,0
"COG3093",23,1,1,0,0,6,32,32,2,0,3,0
"COG3094",5,0,0,0,0,1,4,13,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,2,0,0,1,3,12,6,1,0,1,0
"COG3099",2,0,0,0,0,0,1,0,0,0,0,0
"COG3100",23,0,1,0,2,4,15,26,2,0,1,0
"COG3101",62,0,1,2,0,6,16,53,3,2,1,5
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",58,1,4,1,0,11,31,24,3,0,3,0
"COG3104",100,121,119,127,190,57,139,105,188,159,171,185
"COG3105",3,1,0,0,0,2,6,5,1,1,0,3
"COG3106",133,1,0,2,0,18,60,87,3,1,2,0
"COG3107",134,10,14,21,42,31,95,170,17,16,16,25
"COG3108",23,6,2,8,3,2,10,16,25,6,12,13
"COG3109",47,0,0,0,0,3,12,33,0,0,1,0
"COG3110",1,0,0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,1,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,2,5,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,1,6,0,0,0,0
"COG3115",105,5,7,7,12,14,44,116,9,10,6,14
"COG3116",21,1,2,0,0,1,9,3,1,0,0,0
"COG3117",37,0,0,2,2,9,11,13,1,0,1,2
"COG3118",82,58,37,40,49,41,74,71,58,35,61,61
"COG3119",120,1038,1805,1415,2272,1025,1571,1095,1448,1806,1865,3409
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,2,0,0,7,0,1,0,0,1
"COG3122",37,1,2,1,0,8,14,44,0,0,1,1
"COG3123",24,2,11,28,7,4,31,15,14,2,4,15
"COG3124",41,3,3,2,1,8,16,45,7,2,5,13
"COG3125",38,0,0,1,1,2,7,11,1,0,1,0
"COG3126",4,1,0,0,0,3,3,5,0,0,1,0
"COG3127",180,272,217,169,471,143,184,290,225,208,219,264
"COG3128",375,88,83,49,28,20,137,36,60,63,31,66
"COG3129",61,1,0,3,0,11,26,58,2,0,4,3
"COG3130",21,0,0,0,0,1,9,23,1,0,0,1
"COG3131",133,0,3,3,1,23,62,100,2,1,7,2
"COG3132",0,1,1,0,5,0,3,22,0,1,2,4
"COG3133",7,3,4,3,8,4,5,1,2,2,3,3
"COG3134",5,0,1,1,0,10,8,7,0,1,2,0
"COG3135",148,11,9,10,5,29,69,76,14,10,4,11
"COG3136",1,0,0,0,0,3,5,1,0,0,0,0
"COG3137",104,0,1,1,3,14,52,101,7,4,2,2
"COG3138",120,17,7,5,21,18,78,78,26,10,10,27
"COG3139",7,0,0,0,0,2,8,17,1,0,0,1
"COG3141",38,0,0,0,0,6,22,20,0,0,0,0
"COG3142",3,9,26,31,26,13,18,2,32,24,32,21
"COG3143",54,0,0,1,0,7,23,49,3,0,1,1
"COG3144",163,2,2,2,3,21,58,101,7,0,5,2
"COG3145",106,17,22,19,12,33,53,58,30,33,47,50
"COG3146",77,276,161,164,234,65,203,129,182,174,136,168
"COG3147",45,1,1,1,0,5,11,40,3,0,3,1
"COG3148",95,0,0,2,0,16,52,98,3,0,2,0
"COG3149",42,0,0,1,1,8,11,25,3,0,2,5
"COG3150",38,34,25,21,53,17,16,43,37,17,8,41
"COG3151",38,8,6,4,18,9,28,46,8,10,12,16
"COG3152",3,31,54,63,34,40,30,24,32,55,51,43
"COG3153",0,10,6,9,11,10,7,6,10,13,14,16
"COG3154",9,0,0,0,0,1,3,3,1,0,0,0
"COG3155",76,7,12,8,8,22,38,62,4,2,8,3
"COG3156",90,51,23,41,95,28,37,84,50,36,21,60
"COG3157",10,0,2,0,1,5,9,14,2,0,0,0
"COG3158",2,2,0,0,1,2,14,0,2,6,3,12
"COG3159",79,28,17,25,64,31,35,62,44,30,33,55
"COG3160",61,0,0,0,0,9,30,56,2,2,2,3
"COG3161",59,10,4,15,25,20,27,55,32,15,16,28
"COG3162",2,0,0,0,0,1,2,1,0,0,0,0
"COG3164",377,25,43,25,30,90,76,106,14,23,28,29
"COG3165",57,2,3,1,6,16,17,37,6,4,4,8
"COG3166",40,1,5,2,3,5,17,47,1,0,2,0
"COG3167",63,0,2,3,1,7,16,45,1,0,3,1
"COG3168",30,1,0,0,2,11,18,47,1,3,4,1
"COG3169",4,0,0,0,1,0,2,1,0,0,1,0
"COG3170",126,4,3,1,9,14,70,167,14,2,2,11
"COG3171",1,0,0,0,0,0,4,1,0,0,0,0
"COG3172",5,11,8,17,21,9,9,6,24,21,19,29
"COG3173",136,253,199,207,273,200,161,146,281,230,234,233
"COG3174",19,1,0,0,1,7,13,2,3,0,0,0
"COG3175",75,129,73,96,171,81,65,47,157,105,119,150
"COG3176",147,112,78,105,125,47,98,136,150,93,112,102
"COG3177",111,3,6,5,21,38,93,120,13,7,6,5
"COG3178",58,214,184,200,272,106,80,100,204,195,187,244
"COG3179",39,3,0,5,0,1,10,17,20,3,5,39
"COG3180",28,109,91,83,118,24,36,32,106,101,77,121
"COG3181",47,190,118,145,263,230,16,58,68,59,81,79
"COG3182",459,5,20,20,8,98,97,120,10,1,13,2
"COG3183",20,2,2,2,9,7,5,8,1,1,5,1
"COG3184",1,0,0,0,0,2,17,7,1,0,0,0
"COG3185",86,27,35,38,11,46,87,83,24,25,42,37
"COG3186",66,8,37,40,11,45,91,74,33,32,28,21
"COG3187",81,1,1,0,0,15,40,36,1,1,4,0
"COG3188",20,1,0,2,2,3,15,7,2,1,2,0
"COG3189",7,0,0,0,0,0,1,3,0,0,1,0
"COG3190",8,1,1,0,0,3,14,7,1,0,0,1
"COG3191",16,35,38,46,38,77,42,39,41,46,54,47
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",6,12,11,12,16,22,11,24,8,10,15,18
"COG3194",20,22,63,78,17,53,28,22,57,31,54,36
"COG3195",15,42,53,54,16,47,21,38,52,50,68,33
"COG3196",4,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,1,0,0,1,1
"COG3198",30,1,0,1,0,6,16,35,0,0,2,0
"COG3199",21,5,22,10,1,21,63,113,30,36,70,19
"COG3200",106,266,299,267,307,198,129,145,278,299,296,241
"COG3201",43,22,31,48,34,22,34,40,65,43,31,57
"COG3202",7,41,47,67,52,45,48,22,61,64,97,59
"COG3203",17,16,19,27,23,7,3,2,7,6,5,11
"COG3204",167,23,25,39,72,33,93,113,69,42,31,35
"COG3205",16,0,0,0,3,2,6,28,3,0,1,0
"COG3206",237,107,72,73,122,86,250,255,103,64,69,105
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,0,2,9,2,14,5,12,14,5,7,4
"COG3209",51,0,1,1,1,5,73,219,26,1,13,34
"COG3210",14,24,58,22,64,26,57,71,31,25,27,64
"COG3211",233,13,35,46,10,131,131,185,32,98,69,34
"COG3212",5,0,0,0,0,0,9,5,0,0,0,0
"COG3213",21,1,1,0,1,8,17,15,1,0,4,0
"COG3214",5,3,8,9,6,34,9,12,3,8,11,5
"COG3215",6,0,1,0,1,3,3,4,0,0,0,0
"COG3216",41,70,27,37,33,19,91,53,26,33,34,42
"COG3217",18,48,79,64,25,35,31,70,66,73,54,74
"COG3218",17,0,1,0,0,4,16,1,0,0,0,0
"COG3219",44,0,1,1,0,6,15,52,1,1,2,0
"COG3220",83,0,2,2,2,11,41,67,4,5,4,4
"COG3221",75,162,157,144,46,274,207,165,114,139,119,83
"COG3222",20,70,47,41,20,16,105,15,46,43,31,43
"COG3223",3,3,2,4,1,4,2,2,2,1,1,2
"COG3224",9,1,0,0,1,8,6,35,2,1,5,2
"COG3225",25,92,114,111,127,98,154,114,84,66,107,117
"COG3226",2,0,0,0,2,0,1,20,2,0,3,0
"COG3227",79,2,7,5,6,19,20,33,24,16,2,15
"COG3228",22,2,14,14,0,8,29,20,2,1,6,2
"COG3230",5,0,0,0,0,1,3,0,1,0,0,0
"COG3231",0,0,0,0,0,0,1,2,0,0,0,0
"COG3232",3,1,5,4,0,1,1,3,3,5,3,5
"COG3233",2,0,0,1,0,1,1,0,0,0,0,0
"COG3235",49,1,0,0,1,10,24,54,2,0,2,0
"COG3236",7,1,1,3,2,8,6,21,7,2,6,7
"COG3237",11,0,0,0,1,3,5,23,0,0,0,0
"COG3238",1,2,4,4,2,7,2,6,9,5,6,3
"COG3239",91,446,351,301,377,140,330,215,300,364,265,327
"COG3240",11,0,5,1,2,4,10,3,7,2,3,0
"COG3241",33,15,22,24,15,6,39,15,21,22,13,34
"COG3242",1,0,0,0,0,1,3,4,1,0,0,0
"COG3243",85,40,6,9,47,145,113,104,18,17,31,39
"COG3245",53,10,7,6,8,22,29,69,13,13,19,15
"COG3246",28,143,155,145,189,118,68,117,157,157,169,164
"COG3247",1,1,0,0,2,1,2,1,1,0,1,0
"COG3248",35,0,1,0,0,8,25,16,3,0,0,1
"COG3249",97,14,9,10,11,23,51,115,14,12,19,19
"COG3250",258,76,129,179,135,214,198,330,225,160,170,234
"COG3251",0,0,0,0,0,0,1,1,0,0,0,1
"COG3252",0,11,2,11,15,5,5,0,8,16,9,8
"COG3253",0,2,10,3,0,96,10,38,5,13,18,6
"COG3254",0,8,12,12,23,3,7,14,11,14,6,8
"COG3255",5,13,16,23,7,11,12,13,25,14,15,19
"COG3256",19,1,0,0,2,8,10,6,0,2,3,0
"COG3257",12,9,0,5,10,8,19,12,12,10,6,11
"COG3258",1,0,0,0,1,4,4,5,5,2,2,6
"COG3259",0,0,0,0,0,0,0,0,1,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",149,1,12,17,0,304,59,167,12,11,18,3
"COG3264",173,41,46,55,33,54,167,133,78,61,84,80
"COG3265",43,3,14,7,10,16,18,38,15,12,12,17
"COG3266",11,0,0,0,2,9,16,35,5,1,0,2
"COG3267",187,7,13,26,15,35,140,228,27,26,37,18
"COG3268",81,102,100,118,201,48,116,111,161,112,135,159
"COG3269",0,1,1,1,0,0,2,0,0,0,6,0
"COG3270",2,0,0,0,1,0,1,7,0,0,0,0
"COG3271",14,0,0,0,1,0,0,27,1,0,0,0
"COG3272",19,0,9,7,3,8,39,33,7,8,7,0
"COG3273",1,0,3,4,0,14,2,8,0,1,2,0
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",108,3,3,4,9,22,49,94,11,6,12,10
"COG3276",30,59,122,115,21,297,123,149,74,123,147,70
"COG3277",0,0,0,0,0,0,0,0,0,2,0,0
"COG3278",47,8,0,8,8,4,82,146,47,26,27,30
"COG3279",238,6,8,11,19,47,118,171,25,13,19,20
"COG3280",0,1,0,1,0,1,6,3,1,0,4,0
"COG3281",5,0,0,3,0,3,6,2,0,2,2,0
"COG3283",116,0,0,0,0,13,31,65,1,1,0,1
"COG3284",182,12,2,12,1,23,37,82,48,41,43,57
"COG3285",8,0,1,3,5,9,17,11,0,0,4,0
"COG3287",126,1,1,3,0,21,25,13,7,0,1,1
"COG3288",193,502,543,536,557,310,364,236,441,480,512,483
"COG3290",13,0,0,3,1,11,0,17,0,0,4,0
"COG3291",173,162,247,281,122,260,327,259,347,264,354,290
"COG3292",830,33,75,95,48,200,133,252,45,25,50,23
"COG3293",99,3,8,2,15,34,153,117,24,2,11,38
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",96,0,0,1,0,9,17,28,5,0,1,4
"COG3296",23,0,2,3,2,7,22,20,0,1,7,2
"COG3297",94,5,10,8,8,13,10,24,2,1,3,1
"COG3298",1,2,8,7,4,10,10,20,7,7,12,8
"COG3299",19,0,0,0,0,0,0,3,0,0,0,0
"COG3300",248,2,2,5,2,38,122,172,12,2,5,0
"COG3301",0,0,2,2,0,1,0,1,0,0,1,0
"COG3302",2,23,9,10,18,1,9,0,31,9,17,20
"COG3303",0,0,0,0,0,0,0,0,0,0,0,1
"COG3304",4,1,1,2,2,2,3,0,2,1,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",305,38,60,98,27,12,28,10,65,77,22,76
"COG3307",95,83,85,117,46,31,185,123,62,58,69,47
"COG3308",25,0,0,0,0,6,16,19,1,0,2,0
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",47,1,1,0,1,8,10,35,0,0,4,0
"COG3311",17,2,2,2,1,9,11,20,1,1,4,1
"COG3312",34,0,0,0,1,6,28,28,2,3,3,0
"COG3313",13,15,9,6,6,6,29,37,38,14,20,38
"COG3314",16,0,1,0,0,11,14,61,0,2,0,2
"COG3315",7,8,17,26,24,24,12,36,20,16,21,19
"COG3316",16,2,2,6,1,8,20,30,2,0,10,5
"COG3317",58,55,34,45,113,42,48,70,81,29,39,79
"COG3318",1,0,4,12,0,8,21,40,4,8,14,5
"COG3319",7,1,4,0,5,2,5,6,5,2,9,6
"COG3320",19,2,10,5,3,5,29,23,3,13,11,6
"COG3321",49,23,53,82,21,79,70,92,100,68,105,124
"COG3322",20,0,0,0,0,7,6,0,4,0,0,0
"COG3323",4,15,18,17,16,8,19,17,52,24,26,31
"COG3324",37,0,0,0,2,14,29,43,7,0,6,6
"COG3325",6,7,10,15,7,16,12,24,20,20,30,11
"COG3326",48,0,0,0,1,10,21,10,0,1,0,0
"COG3327",7,1,0,0,0,6,4,5,5,1,2,1
"COG3328",56,4,1,2,6,12,112,118,25,3,28,12
"COG3329",20,114,51,70,32,16,101,10,67,66,23,51
"COG3330",1,89,64,43,21,0,104,0,46,59,27,35
"COG3331",20,0,0,0,0,0,0,0,0,1,0,0
"COG3332",66,10,19,13,59,17,50,52,19,14,22,37
"COG3333",125,375,206,243,533,407,119,263,320,340,315,441
"COG3334",2,3,0,1,1,0,1,1,1,1,4,1
"COG3335",89,3,1,11,4,26,61,116,30,4,13,36
"COG3336",27,36,36,25,10,39,11,19,25,26,34,18
"COG3338",2,1,3,4,4,2,2,0,1,2,4,5
"COG3339",6,43,31,25,6,6,50,3,15,19,8,17
"COG3340",45,99,78,99,112,31,128,31,100,118,65,80
"COG3341",2,2,0,1,2,2,0,0,4,7,9,9
"COG3342",4,9,30,32,13,62,35,53,27,19,65,27
"COG3344",809,7,14,13,17,158,377,465,27,9,20,17
"COG3345",87,2,5,1,0,4,32,104,6,6,10,8
"COG3346",86,209,54,100,216,85,67,73,184,126,139,197
"COG3347",107,99,161,136,136,163,81,167,163,151,158,151
"COG3349",3,324,234,181,97,5,298,10,119,173,142,119
"COG3350",1,0,0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,0,2,0,102,2,87,5,11,9,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,7,5,5,15,6,3,16,13,5,8
"COG3359",0,2,0,0,0,2,4,1,1,0,4,0
"COG3360",6,0,0,0,0,2,3,4,0,0,0,1
"COG3361",2,5,11,5,7,3,5,0,7,5,9,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",13,16,42,68,32,44,61,62,56,57,85,53
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,2,1,0,20,0,21,0,1,1,0
"COG3375",1,0,0,0,0,1,2,3,0,0,1,1
"COG3376",0,1,0,0,0,0,1,0,0,1,1,0
"COG3377",0,0,0,0,1,0,0,0,0,0,0,1
"COG3378",685,12,31,18,30,29,81,28,36,95,82,121
"COG3379",0,0,0,1,1,3,1,2,4,0,2,2
"COG3380",21,202,54,59,191,43,53,20,149,80,127,169
"COG3381",4,7,3,6,0,14,3,9,3,6,5,6
"COG3382",1,1,1,1,0,3,1,3,1,0,2,1
"COG3383",56,178,182,261,158,330,91,247,307,355,398,324
"COG3384",86,7,41,39,10,74,75,116,27,30,72,10
"COG3385",253,4,5,2,2,41,170,779,21,5,12,4
"COG3386",145,163,231,196,277,181,191,161,219,226,285,246
"COG3387",13,9,10,8,48,16,20,31,8,31,15,39
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,15,21,6,11,22,4,28,31,21,9
"COG3390",0,6,1,15,0,8,19,2,12,24,28,4
"COG3391",105,54,208,160,79,444,199,493,94,109,181,130
"COG3392",14,9,11,14,12,34,13,18,9,15,13,24
"COG3393",0,3,0,1,1,0,1,4,0,2,0,0
"COG3394",0,7,13,20,16,32,6,24,25,17,10,29
"COG3395",9,205,92,79,69,4,129,4,67,74,28,89
"COG3396",54,44,54,49,43,103,58,86,60,44,83,48
"COG3397",2,1,1,2,1,0,7,11,0,1,2,3
"COG3398",0,10,19,11,5,19,28,15,19,31,45,12
"COG3399",1,0,0,0,0,3,5,0,0,0,0,0
"COG3400",10,35,34,30,6,7,0,0,33,28,45,13
"COG3401",7,0,6,1,0,7,62,6,5,2,4,6
"COG3402",1,0,0,0,0,0,2,1,0,1,0,1
"COG3403",20,0,0,0,0,8,13,27,0,0,2,1
"COG3404",3,14,51,54,16,56,48,29,38,38,63,20
"COG3405",44,0,0,0,0,5,14,17,1,0,2,0
"COG3407",2,13,22,23,28,10,15,5,45,42,25,62
"COG3408",1,3,7,5,3,17,22,30,1,7,7,1
"COG3409",117,91,50,55,20,61,22,14,100,76,83,42
"COG3410",10,0,0,0,0,2,4,9,1,3,1,1
"COG3411",3,35,17,5,13,16,11,9,2,20,27,15
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,5,2,1,1,2,3,2,8,3,6,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",12,0,2,2,1,17,36,27,8,3,1,5
"COG3417",4,2,4,3,1,0,0,14,1,3,4,3
"COG3418",4,0,0,0,0,1,2,1,0,0,0,0
"COG3419",355,288,215,193,234,155,181,275,178,99,152,131
"COG3420",7,1,5,3,2,5,10,7,10,4,2,0
"COG3421",4,4,1,2,3,1,8,1,5,1,1,1
"COG3422",7,8,0,1,1,1,6,0,4,1,1,1
"COG3423",6,0,0,0,0,0,2,12,3,0,0,0
"COG3424",1,14,3,7,31,20,10,20,11,7,11,11
"COG3425",5,21,43,54,24,199,41,69,71,83,110,32
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",9,30,48,50,22,55,25,62,26,47,50,31
"COG3428",94,7,1,1,21,10,39,64,10,4,8,13
"COG3429",1,113,86,49,45,4,39,0,16,14,11,24
"COG3431",1,0,0,1,0,0,1,5,0,2,12,2
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",191,0,1,3,2,27,90,216,9,1,5,0
"COG3435",2,6,15,6,3,5,8,14,2,7,16,2
"COG3436",525,4,14,23,22,130,497,804,45,9,37,20
"COG3437",663,34,30,21,31,100,370,684,68,21,41,37
"COG3439",18,1,5,1,1,6,16,18,2,2,2,1
"COG3440",8,18,16,26,16,12,14,32,17,9,14,18
"COG3442",1,0,1,0,0,0,1,0,1,2,3,0
"COG3443",2,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",14,0,0,1,3,15,55,10,2,0,0,0
"COG3448",51,78,88,89,90,90,54,35,100,85,77,90
"COG3449",5,0,0,0,1,2,10,39,1,0,0,0
"COG3450",14,22,20,8,6,7,30,7,22,17,12,24
"COG3451",87,4,5,9,20,43,128,63,8,0,19,11
"COG3452",53,0,0,1,2,8,38,27,5,0,1,3
"COG3453",11,8,5,8,3,11,12,23,7,5,7,9
"COG3454",10,2,7,3,5,2,7,5,1,15,2,6
"COG3455",14,6,0,1,1,7,21,28,2,0,0,1
"COG3456",15,0,0,0,0,9,16,9,0,0,1,0
"COG3457",0,0,0,0,0,1,0,2,0,0,0,5
"COG3458",0,2,3,4,1,7,9,22,5,1,11,5
"COG3459",12,1,0,0,10,0,6,1,4,1,2,10
"COG3460",1,4,3,2,1,11,0,13,8,1,1,2
"COG3461",0,0,0,0,0,0,2,2,0,0,0,0
"COG3463",0,2,17,13,2,33,50,14,8,16,17,13
"COG3464",170,2,3,4,3,64,165,280,19,3,10,7
"COG3467",2,1,5,9,0,143,7,59,1,4,12,0
"COG3468",0,7,4,4,1,1,9,0,2,1,5,2
"COG3469",1,0,0,0,0,0,0,0,0,3,1,0
"COG3470",1,11,21,35,48,9,23,0,54,25,13,42
"COG3471",6,0,0,0,0,4,7,4,0,0,1,0
"COG3472",0,0,7,2,1,22,2,5,5,5,0,1
"COG3473",18,117,133,157,164,125,44,81,136,137,130,147
"COG3474",23,130,131,140,133,62,37,32,99,136,145,141
"COG3475",3,2,0,1,1,2,1,1,0,1,1,1
"COG3476",14,106,45,61,82,18,24,2,87,51,53,75
"COG3478",1,1,1,3,0,1,0,2,5,4,8,3
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",8,25,34,31,11,31,6,6,27,26,18,14
"COG3481",17,7,26,14,5,32,42,23,11,12,17,13
"COG3482",0,1,0,0,2,0,0,0,0,0,0,2
"COG3483",76,17,32,48,8,65,23,15,22,17,20,16
"COG3484",5,112,85,15,205,6,21,6,8,68,38,31
"COG3485",21,13,8,15,8,8,54,69,34,27,37,34
"COG3486",9,0,0,1,0,0,3,7,0,0,0,0
"COG3487",27,11,10,6,1,9,33,68,5,5,14,17
"COG3488",27,14,14,53,13,18,76,45,27,18,15,36
"COG3489",17,0,1,30,0,2,51,8,13,1,2,11
"COG3490",22,3,4,4,1,11,5,11,0,0,0,1
"COG3491",196,143,227,246,193,226,243,228,327,249,279,194
"COG3492",25,23,33,44,24,22,26,39,42,43,36,54
"COG3493",6,0,0,0,0,0,0,0,0,0,0,0
"COG3494",28,100,140,109,138,66,33,44,124,115,114,111
"COG3495",72,8,12,11,9,25,48,73,13,9,13,17
"COG3496",81,187,147,159,187,42,91,53,160,179,148,146
"COG3497",3445,144,309,416,41,121,267,57,394,349,136,589
"COG3498",3,0,0,0,0,0,3,1,0,0,0,0
"COG3499",0,0,0,0,0,0,1,1,0,0,0,0
"COG3500",9,2,6,3,0,0,4,6,5,3,3,12
"COG3501",63,10,7,3,9,19,36,69,10,8,7,24
"COG3502",3,24,16,20,43,8,10,1,46,27,44,50
"COG3503",155,5,12,10,11,38,60,47,20,10,11,15
"COG3504",16,0,1,0,4,8,25,10,2,0,4,1
"COG3505",39,3,3,9,17,21,100,53,7,4,21,4
"COG3506",0,0,0,0,0,0,1,0,0,0,0,3
"COG3507",19,9,20,18,13,10,181,123,41,43,39,102
"COG3508",96,20,65,36,23,43,17,32,12,11,12,10
"COG3509",24,178,205,230,196,96,218,50,248,258,188,254
"COG3510",32,5,17,10,6,21,10,10,7,9,8,3
"COG3511",2,0,1,2,0,0,5,0,1,0,2,2
"COG3512",0,0,0,0,0,0,0,0,0,0,0,1
"COG3513",36,1,1,7,2,0,14,2,4,1,2,1
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",25,1,1,1,2,11,19,32,6,0,4,1
"COG3516",6,1,2,0,3,1,12,16,1,0,3,1
"COG3517",20,4,2,4,4,9,19,88,7,2,4,5
"COG3518",6,0,0,0,0,1,6,8,1,0,0,0
"COG3519",28,3,3,3,3,13,12,10,5,0,0,2
"COG3520",3,1,1,1,0,1,10,22,4,1,0,2
"COG3521",10,0,0,0,0,0,8,20,0,0,0,0
"COG3522",14,0,1,3,3,7,27,33,1,0,1,5
"COG3523",55,17,2,4,3,14,41,106,7,2,0,5
"COG3524",60,6,5,3,4,6,33,68,5,3,7,10
"COG3525",91,46,126,128,103,142,78,84,136,122,122,114
"COG3526",6,0,3,0,2,2,1,4,0,1,1,2
"COG3527",0,1,0,0,0,1,0,0,0,3,2,0
"COG3528",13,7,7,6,4,6,15,17,11,12,7,12
"COG3529",32,2,0,0,0,6,7,25,2,0,0,0
"COG3530",17,0,0,2,0,7,20,21,1,0,1,4
"COG3531",21,0,7,1,1,5,15,49,0,2,2,1
"COG3533",14,22,17,11,55,19,63,25,27,14,17,30
"COG3534",25,21,14,13,35,23,40,16,21,12,30,25
"COG3535",4,5,2,7,7,16,13,65,12,7,11,5
"COG3536",6,6,9,8,15,16,13,27,9,1,10,18
"COG3537",10,18,37,44,53,14,76,6,110,70,67,128
"COG3538",0,7,0,3,3,1,5,1,9,2,8,6
"COG3539",12,0,0,0,0,0,0,0,0,0,0,0
"COG3540",170,99,69,88,134,57,146,218,137,103,118,193
"COG3541",3,0,0,0,1,0,1,0,0,0,0,1
"COG3542",48,62,22,13,41,14,19,41,14,42,25,43
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",12,77,37,68,92,39,43,12,135,77,74,109
"COG3545",4,0,0,0,1,3,4,3,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",568,5,9,14,30,116,383,710,56,3,29,19
"COG3548",0,0,0,0,0,0,0,0,0,1,2,4
"COG3549",5,0,0,0,0,2,13,23,3,1,0,0
