"","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG2995",0,1,0,11,0,0,1,1,6,2,0,2
"COG2996",3,3,10,15,4,6,3,5,13,58,6,6
"COG2998",24,20,59,18,50,35,37,28,36,56,50,51
"COG2999",1,0,0,0,0,1,2,0,1,0,0,2
"COG3000",319,330,375,207,111,315,263,313,219,604,367,198
"COG3001",109,40,67,35,65,22,108,39,50,3,50,38
"COG3002",0,0,1,6,4,2,0,4,35,2,7,20
"COG3004",93,170,144,122,129,128,124,151,89,71,161,104
"COG3005",1,0,0,2,40,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,1,8,2,1,1,14,10,7,27,10,9
"COG3008",3,8,1,44,12,0,3,4,16,9,0,5
"COG3009",3,5,5,10,3,0,0,3,3,0,1,1
"COG3010",9,6,3,0,3,8,10,3,2,9,3,3
"COG3011",88,35,48,46,9,45,62,49,18,63,30,22
"COG3012",11,5,2,27,6,10,1,2,10,7,2,7
"COG3013",0,0,0,9,0,0,0,0,0,1,0,0
"COG3014",3,1,1,25,9,6,0,2,14,1,3,8
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",6,1,8,16,28,8,18,3,23,5,3,10
"COG3017",7,2,4,12,14,7,16,1,14,20,2,9
"COG3018",14,11,21,4,13,11,17,20,17,25,13,9
"COG3019",34,29,32,94,22,24,93,46,16,50,44,15
"COG3021",13,11,28,111,13,17,4,16,18,89,12,10
"COG3022",114,99,168,58,42,119,100,137,110,191,121,115
"COG3023",100,193,188,364,112,145,159,147,88,160,227,107
"COG3024",4,5,3,4,1,6,7,6,2,9,1,3
"COG3025",3,7,5,15,2,0,0,0,6,1,1,1
"COG3026",10,7,2,19,4,9,7,4,9,30,0,11
"COG3027",32,86,53,12,41,46,67,60,38,49,87,27
"COG3028",4,1,8,12,3,9,2,5,8,24,1,3
"COG3029",0,0,0,0,3,0,0,0,18,0,0,15
"COG3030",57,94,72,25,90,82,63,94,64,85,69,76
"COG3031",6,6,12,82,10,3,12,9,13,3,27,11
"COG3033",26,37,27,62,38,20,16,65,14,13,1,1
"COG3034",14,9,17,38,35,12,22,13,47,34,7,36
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",31,54,28,122,14,58,54,77,21,59,106,10
"COG3039",19,9,21,55,344,17,10,12,163,101,3,98
"COG3040",25,19,11,46,4,35,15,27,4,36,7,7
"COG3041",0,0,0,1,0,0,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,1,0,0,0,0,0,0,0
"COG3044",1,0,2,0,48,0,0,1,31,0,0,23
"COG3045",3,2,0,19,1,2,0,1,8,0,0,0
"COG3046",514,636,622,169,6,467,504,540,27,509,661,9
"COG3047",9,10,4,83,19,8,2,3,9,11,2,1
"COG3048",0,0,0,0,0,0,0,0,2,0,1,0
"COG3049",2,0,1,1,5,1,2,3,2,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,13,0,0,1,8,0,0,9
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,4,0,0,0,7,0,0,2
"COG3055",15,1,6,1,5,4,5,3,23,2,0,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,1,0,0,0,3,0,0,4
"COG3059",0,0,1,0,1,0,1,0,4,1,0,0
"COG3060",0,2,0,0,1,1,0,0,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,1,0,0,0,1,0,0,0
"COG3063",9,3,6,12,13,6,8,1,12,14,0,15
"COG3064",1,1,4,0,2,0,0,2,3,0,0,2
"COG3065",0,2,3,4,0,0,0,1,1,0,0,1
"COG3066",5,3,2,2,0,0,2,1,3,3,0,4
"COG3067",27,44,110,18,5,62,47,41,12,88,121,10
"COG3068",1,1,4,0,1,0,1,1,2,3,0,2
"COG3069",5,0,3,0,0,3,6,1,0,39,1,0
"COG3070",2,0,3,4,0,1,2,4,4,2,1,1
"COG3071",23,9,6,32,50,24,23,11,36,37,12,12
"COG3072",8,10,6,16,13,1,0,1,4,0,1,4
"COG3073",4,5,3,3,0,1,1,0,5,12,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,3,1,1,0,8,0,0,7
"COG3076",0,4,0,1,0,0,1,0,1,0,0,1
"COG3077",0,0,1,15,0,0,1,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,5,6,19,26,19,8,11,22,25,4,8
"COG3080",0,0,0,0,0,0,0,0,11,0,0,19
"COG3081",5,3,3,4,1,0,0,0,11,0,0,4
"COG3082",1,2,1,0,0,0,0,0,0,1,0,0
"COG3083",12,37,10,0,45,28,11,21,22,2,1,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,4,1,0,2,0,0,1,2,2,0,2
"COG3086",2,1,2,3,0,0,0,2,3,9,1,2
"COG3087",7,5,9,12,11,7,12,6,14,18,0,7
"COG3088",76,130,95,45,94,93,89,114,79,79,124,83
"COG3089",1,1,1,8,1,2,3,0,1,0,0,2
"COG3090",22,22,28,35,8,8,44,40,29,129,92,31
"COG3091",1,1,1,2,0,2,0,1,3,12,0,1
"COG3092",0,0,2,0,1,0,0,1,3,3,0,0
"COG3093",2,2,0,45,21,0,1,1,10,1,0,1
"COG3094",1,1,1,0,6,0,1,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,1,6,1,0,0,0,1,14,0,1
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,0,1,4,7,2,3,1,4,5,0,4
"COG3101",0,5,2,10,1,0,2,3,5,13,0,1
"COG3102",0,0,0,0,0,2,0,0,0,3,0,0
"COG3103",3,4,1,0,3,2,5,0,0,3,2,2
"COG3104",131,127,257,176,73,167,102,137,107,280,171,69
"COG3105",1,0,2,8,1,2,4,1,4,20,3,2
"COG3106",5,6,7,23,4,0,1,1,7,0,2,2
"COG3107",22,29,17,36,33,18,39,13,35,53,28,44
"COG3108",6,3,18,39,1,9,6,13,4,14,0,0
"COG3109",1,1,0,0,0,0,0,0,0,1,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,4,0,0,2,0,0,0,0
"COG3112",3,0,0,0,0,0,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,13,12,14,24,13,27,12,25,26,2,23
"COG3116",1,2,2,2,1,2,3,2,3,1,1,3
"COG3117",9,5,2,1,13,5,10,2,12,1,0,7
"COG3118",45,27,41,132,47,41,41,43,46,67,45,32
"COG3119",1676,868,2371,226,1784,1286,1509,1850,2218,1594,2024,1934
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,36,0,3,0,0,5,23,0,2
"COG3122",0,2,0,10,4,0,1,0,5,2,0,1
"COG3123",9,3,11,0,0,11,8,6,3,8,4,2
"COG3124",4,2,16,13,7,0,17,5,7,36,4,7
"COG3125",3,1,0,3,1,0,0,0,3,0,0,1
"COG3126",0,0,1,7,0,0,0,0,3,0,0,1
"COG3127",149,211,213,170,177,252,233,207,213,293,469,197
"COG3128",62,32,53,1256,5,21,104,40,11,18,44,7
"COG3129",5,5,4,3,2,7,2,2,9,99,1,3
"COG3130",0,0,1,2,0,0,0,1,2,0,0,2
"COG3131",11,8,5,155,4,0,10,2,19,2,4,8
"COG3132",1,3,0,0,1,2,1,0,1,3,0,0
"COG3133",9,11,19,1,0,7,4,11,2,3,10,1
"COG3134",2,0,1,13,6,0,1,2,11,7,0,3
"COG3135",13,7,15,36,7,7,20,12,14,18,5,10
"COG3136",0,0,0,0,1,0,0,0,0,0,0,1
"COG3137",7,5,4,42,3,3,12,5,15,1,3,6
"COG3138",19,20,20,90,5,14,1,9,8,12,1,3
"COG3139",5,0,1,6,1,3,1,0,1,9,0,2
"COG3141",2,1,0,0,0,0,0,1,0,0,0,1
"COG3142",22,25,50,3,24,32,12,35,14,68,17,18
"COG3143",5,5,1,11,3,0,0,0,10,0,0,3
"COG3144",12,3,5,35,3,1,3,2,10,6,1,3
"COG3145",53,19,21,133,13,63,34,31,31,103,19,30
"COG3146",242,114,188,121,56,107,81,52,28,65,82,27
"COG3147",2,3,2,6,4,2,6,2,6,10,0,5
"COG3148",8,6,3,2,2,6,0,2,7,4,0,1
"COG3149",1,0,2,0,4,0,3,0,1,0,1,3
"COG3150",19,20,45,12,2,15,29,23,3,53,42,6
"COG3151",13,14,18,17,6,25,24,11,13,23,10,8
"COG3152",51,32,39,83,43,44,29,47,32,50,43,52
"COG3153",11,8,22,81,16,7,12,12,13,19,18,19
"COG3154",1,0,1,2,9,0,0,0,0,0,1,0
"COG3155",8,25,7,1,42,7,0,2,4,0,0,13
"COG3156",12,17,18,18,9,12,60,34,28,70,78,24
"COG3157",1,1,1,3,1,0,4,0,6,11,1,1
"COG3158",3,0,3,26,0,7,4,1,16,12,1,1
"COG3159",6,7,22,1,6,13,39,26,13,56,70,25
"COG3160",1,2,2,13,1,0,3,0,3,16,0,3
"COG3161",15,12,24,8,12,25,8,21,26,43,18,7
"COG3162",0,0,0,0,2,0,0,0,0,0,0,1
"COG3164",64,85,60,83,77,113,99,83,100,156,38,57
"COG3165",5,8,3,13,18,14,14,7,19,40,3,7
"COG3166",1,4,1,6,10,2,1,0,7,3,1,8
"COG3167",2,3,2,14,13,1,2,1,8,5,0,5
"COG3168",4,2,2,17,15,2,3,1,5,1,0,6
"COG3169",0,0,0,7,0,0,0,0,1,0,0,0
"COG3170",4,8,5,62,23,12,25,11,27,19,12,12
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",17,15,34,1,18,21,17,19,13,43,23,16
"COG3173",213,203,277,195,117,258,216,268,201,198,248,188
"COG3174",0,0,0,25,3,0,1,0,4,0,1,1
"COG3175",83,113,160,49,44,117,86,114,47,161,149,63
"COG3176",80,109,118,136,18,72,211,147,50,130,124,53
"COG3177",15,3,6,226,40,9,6,11,22,8,5,12
"COG3178",173,295,178,91,145,173,185,185,106,206,281,132
"COG3179",1,0,24,80,1,5,15,10,4,21,2,0
"COG3180",57,110,97,47,89,84,91,109,24,67,110,34
"COG3181",104,137,201,146,161,180,178,176,356,233,251,270
"COG3182",26,37,36,248,12,13,13,17,49,16,6,21
"COG3183",3,2,1,7,9,2,0,1,4,2,1,1
"COG3184",2,5,2,2,0,0,1,0,2,0,0,0
"COG3185",50,43,34,97,51,51,10,15,25,46,4,22
"COG3186",42,45,53,59,16,34,10,49,49,61,10,51
"COG3187",3,2,3,17,2,1,1,0,5,5,0,5
"COG3188",1,0,1,123,1,3,1,0,9,51,0,5
"COG3189",0,0,0,3,0,0,0,0,0,0,0,0
"COG3190",1,0,0,3,0,0,0,0,2,1,1,2
"COG3191",63,61,47,121,97,52,45,64,103,61,14,118
"COG3192",0,0,0,7,0,0,0,0,1,0,0,2
"COG3193",19,7,8,13,7,16,28,11,25,25,7,37
"COG3194",46,48,51,12,67,48,34,40,43,59,10,47
"COG3195",42,65,52,19,66,60,23,50,51,91,28,75
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,0,0,0,0
"COG3198",1,3,2,3,2,0,0,0,3,0,0,2
"COG3199",74,46,19,24,41,45,39,48,84,20,14,70
"COG3200",195,317,254,177,246,239,204,237,161,178,289,137
"COG3201",39,35,78,7,9,54,27,44,18,98,43,16
"COG3202",79,70,75,23,89,108,54,63,41,93,47,52
"COG3203",22,21,24,2,3,28,16,8,39,31,13,6
"COG3204",67,79,82,11,21,51,58,60,26,101,61,9
"COG3205",0,0,0,9,0,0,0,1,1,0,0,1
"COG3206",72,99,149,293,70,61,67,61,65,177,101,73
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",1,0,0,1,0,3,1,5,12,0,4,3
"COG3209",17,22,10,63,28,1,11,15,20,7,10,8
"COG3210",32,21,17,41,31,26,15,17,46,17,43,35
"COG3211",56,53,19,133,49,94,234,114,138,10,19,92
"COG3212",1,0,3,5,0,0,0,0,0,0,0,0
"COG3213",4,1,3,35,107,0,1,1,12,0,1,9
"COG3214",11,13,6,80,26,3,22,18,31,6,3,19
"COG3215",1,2,0,9,4,2,5,2,4,0,1,0
"COG3216",57,14,60,24,36,31,64,38,18,57,42,11
"COG3217",38,73,40,30,89,77,53,70,44,88,30,71
"COG3218",2,0,0,7,2,0,0,1,4,0,1,0
"COG3219",3,6,1,14,2,0,1,0,4,3,0,5
"COG3220",3,0,1,11,1,2,6,2,12,7,3,3
"COG3221",182,97,106,139,112,100,329,133,254,109,82,205
"COG3222",60,20,46,49,34,19,78,30,18,52,29,12
"COG3223",3,4,0,0,4,2,4,4,1,0,3,0
"COG3224",1,0,4,8,1,1,0,0,0,0,1,1
"COG3225",94,75,96,93,181,122,153,99,209,121,88,277
"COG3226",1,0,0,20,2,3,2,0,1,0,0,0
"COG3227",5,3,9,7,33,12,7,9,15,23,4,20
"COG3228",10,2,7,19,6,1,4,8,14,3,0,10
"COG3230",0,0,1,1,0,0,1,0,2,0,0,1
"COG3231",0,0,0,0,0,0,1,0,1,0,0,0
"COG3232",5,0,5,4,6,3,2,8,8,10,1,9
"COG3233",0,0,0,12,0,0,0,0,1,0,0,0
"COG3235",2,2,1,3,0,0,1,2,1,1,0,0
"COG3236",5,6,3,3,4,10,3,1,4,3,2,2
"COG3237",1,0,0,11,0,0,0,2,0,0,0,2
"COG3238",5,1,6,14,3,7,10,4,10,6,2,6
"COG3239",439,267,310,188,141,279,464,311,150,315,391,163
"COG3240",0,0,1,0,0,3,2,3,6,18,1,4
"COG3241",23,17,43,1,5,25,16,32,6,33,22,4
"COG3242",1,0,0,2,1,0,1,0,0,1,0,0
"COG3243",30,8,21,323,337,22,44,26,126,16,42,73
"COG3245",9,18,11,21,22,25,26,20,37,30,10,27
"COG3246",140,154,161,40,179,158,151,176,126,195,186,166
"COG3247",0,0,0,10,0,0,4,2,0,0,0,1
"COG3248",2,2,0,1,3,0,2,0,1,1,0,3
"COG3249",12,15,15,16,7,16,25,25,26,35,4,27
"COG3250",155,185,232,34,285,153,106,200,323,330,147,238
"COG3251",0,0,1,1,0,0,0,0,0,0,0,1
"COG3252",4,9,5,6,5,8,11,7,1,3,7,8
"COG3253",21,20,1,12,18,34,13,17,56,0,0,59
"COG3254",10,20,12,2,4,14,11,8,14,10,19,7
"COG3255",17,18,12,21,12,16,16,21,6,31,12,4
"COG3256",2,3,1,10,49,3,1,3,8,0,2,3
"COG3257",5,1,12,9,2,12,1,3,6,13,2,2
"COG3258",3,1,4,3,12,0,5,6,5,0,1,4
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,1,0,43,0,0,0,0,0,0,0
"COG3263",35,57,1,99,15,47,24,28,195,1,0,189
"COG3264",78,87,66,238,75,89,36,100,97,131,27,56
"COG3265",11,7,10,34,9,1,7,6,27,19,9,15
"COG3266",1,1,1,5,1,5,4,0,3,6,1,1
"COG3267",26,20,35,33,46,23,22,34,57,39,16,33
"COG3268",106,126,147,88,50,159,108,144,68,187,173,54
"COG3269",0,0,0,0,0,0,0,1,2,0,0,1
"COG3270",2,0,1,0,1,0,0,1,1,0,0,0
"COG3271",0,0,1,0,1,0,2,0,2,1,0,0
"COG3272",17,7,5,22,14,29,17,22,16,17,1,17
"COG3273",7,7,0,0,18,4,2,7,28,0,0,19
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",8,6,11,62,1,12,4,7,13,102,4,6
"COG3276",139,149,55,2,189,182,110,189,278,64,43,306
"COG3277",0,0,0,0,0,2,0,0,0,0,0,0
"COG3278",19,14,39,229,69,15,20,52,35,5,11,19
"COG3279",18,16,25,211,8,19,8,18,31,116,13,15
"COG3280",0,0,0,6,0,1,0,0,11,0,0,1
"COG3281",0,0,0,23,0,0,0,1,3,1,1,1
"COG3283",7,5,6,5,2,0,1,1,4,1,0,3
"COG3284",4,14,8,18,4,14,12,54,23,160,2,2
"COG3285",0,1,2,110,3,0,0,0,8,1,0,6
"COG3287",7,3,4,36,5,0,2,2,13,2,0,4
"COG3288",466,498,448,139,407,431,439,434,343,291,557,323
"COG3290",2,0,0,1,14,1,4,2,18,5,1,18
"COG3291",398,166,437,40,416,432,177,311,418,531,143,450
"COG3292",134,187,115,168,194,87,50,123,183,260,58,162
"COG3293",18,2,15,123,117,8,13,5,49,128,23,83
"COG3294",0,0,0,0,0,0,0,0,0,0,0,2
"COG3295",3,1,2,48,2,0,1,1,2,0,0,1
"COG3296",6,1,4,19,4,2,3,5,3,3,2,2
"COG3297",8,7,10,1,8,5,10,7,11,35,9,8
"COG3298",8,8,4,23,35,11,10,14,50,9,4,38
"COG3299",0,0,0,6,0,0,0,1,2,0,0,0
"COG3300",8,9,3,232,8,0,3,2,24,7,3,6
"COG3301",0,1,0,0,7,0,1,1,1,0,0,1
"COG3302",12,10,16,5,1,15,20,21,0,34,10,1
"COG3303",0,0,0,1,20,1,0,0,2,0,0,0
"COG3304",0,1,2,0,2,1,4,0,0,1,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",20,46,108,65,7,17,20,13,4,18,10,1
"COG3307",104,26,54,153,59,35,129,44,30,29,46,26
"COG3308",4,2,2,2,2,0,1,1,1,2,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,0,2,1,2,3,5,18,0,1
"COG3311",3,1,1,0,7,2,3,2,9,1,0,9
"COG3312",3,2,2,2,0,6,7,7,4,3,0,1
"COG3313",16,24,25,22,0,15,12,12,13,24,35,5
"COG3314",6,4,0,2,3,2,0,0,21,0,1,12
"COG3315",16,13,21,12,33,37,6,11,10,13,1,15
"COG3316",0,1,1,127,58,7,27,8,31,72,1,17
"COG3317",52,49,83,5,32,58,60,40,43,95,88,37
"COG3318",20,31,3,12,68,27,4,32,31,1,2,48
"COG3319",3,0,6,6,2,0,1,0,4,4,3,3
"COG3320",5,0,2,13,1,9,3,8,24,2,1,11
"COG3321",61,17,42,437,92,66,55,101,145,136,22,115
"COG3322",4,0,1,62,3,0,0,0,1,2,0,2
"COG3323",5,9,18,3,1,7,17,15,8,89,14,5
"COG3324",3,1,4,35,3,0,3,1,7,7,2,9
"COG3325",28,25,19,4,27,20,11,36,29,32,9,19
"COG3326",3,0,1,11,0,0,2,0,4,0,0,3
"COG3327",0,0,0,1,9,4,2,3,11,8,2,4
"COG3328",12,1,14,383,267,7,12,10,66,70,13,43
"COG3329",100,55,50,6,3,32,111,62,11,0,57,0
"COG3330",110,12,40,0,15,6,97,29,0,0,32,1
"COG3331",0,0,0,2,0,0,1,0,1,0,0,0
"COG3332",10,23,10,19,51,27,47,22,17,25,58,26
"COG3333",55,74,113,76,92,110,336,350,411,354,474,391
"COG3334",3,0,0,13,0,2,3,0,2,0,0,0
"COG3335",7,3,20,101,187,19,10,10,64,235,8,93
"COG3336",11,34,22,50,14,16,24,40,47,0,21,27
"COG3338",1,1,2,8,9,3,1,0,0,2,3,0
"COG3339",27,14,19,18,6,5,10,4,0,0,6,0
"COG3340",127,96,89,1,14,96,115,79,29,90,103,25
"COG3341",7,0,5,0,1,8,0,2,1,33,3,0
"COG3342",41,17,24,21,85,35,12,20,114,42,22,128
"COG3344",47,27,37,223,97,11,20,22,71,39,11,64
"COG3345",8,3,5,3,36,33,8,22,13,103,6,13
"COG3346",89,121,175,43,22,143,101,162,44,206,217,50
"COG3347",123,160,121,60,241,120,121,136,213,106,132,235
"COG3349",310,74,120,0,31,65,296,87,6,10,105,5
"COG3350",0,0,0,3,4,0,0,0,1,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",19,37,0,0,20,34,8,20,204,0,1,177
"COG3357",0,0,0,0,3,0,0,0,0,0,0,0
"COG3358",11,29,19,11,19,6,4,16,13,44,7,19
"COG3359",0,0,0,1,4,0,4,1,6,0,1,6
"COG3360",0,1,0,7,43,0,0,0,1,0,0,0
"COG3361",25,14,12,7,2,25,7,29,8,22,9,10
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,1,0,0,0
"COG3367",68,69,37,49,114,91,48,84,106,85,31,116
"COG3369",3,0,0,2,1,10,1,0,1,8,1,8
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,0,18,2,2,5,23,0,0,38
"COG3375",0,1,0,1,7,0,1,0,4,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,3,0,0
"COG3378",5,18,30,276,29,27,61,71,25,222,50,38
"COG3379",0,0,1,10,100,2,0,3,8,33,2,19
"COG3380",69,82,163,48,1,106,26,36,8,37,57,0
"COG3381",5,1,1,21,29,7,6,5,14,14,0,13
"COG3382",0,0,0,0,5,0,0,1,2,0,0,3
"COG3383",266,377,174,132,744,434,319,388,462,517,161,559
"COG3384",76,35,7,107,37,72,13,43,110,21,18,91
"COG3385",22,30,23,24,144,8,9,4,54,16,2,81
"COG3386",248,217,234,214,305,215,96,79,88,80,81,139
"COG3387",20,12,16,154,23,8,24,22,17,2,50,17
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",32,17,7,0,9,48,2,32,9,12,10,14
"COG3390",37,17,5,0,7,35,10,24,13,10,5,17
"COG3391",152,174,136,105,449,240,235,167,570,125,80,903
"COG3392",12,16,18,13,12,26,8,5,23,1,11,21
"COG3393",0,0,1,2,4,0,2,0,3,1,1,6
"COG3394",8,18,19,4,33,14,8,22,20,36,10,21
"COG3395",133,42,55,44,14,19,152,47,9,67,75,13
"COG3396",63,27,47,24,83,102,54,76,148,140,28,146
"COG3397",3,4,0,0,1,2,0,0,3,10,0,2
"COG3398",56,47,14,0,10,88,11,51,25,26,2,43
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,36,21,0,1,15,16,43,1,0,14,0
"COG3401",4,5,5,0,10,8,1,2,0,0,0,2
"COG3402",0,0,0,18,0,0,0,0,1,2,0,0
"COG3403",1,0,0,49,2,0,1,1,5,0,0,2
"COG3404",77,76,41,0,110,68,27,62,76,49,20,58
"COG3405",0,4,1,25,0,0,1,1,3,1,0,1
"COG3407",21,19,63,5,16,33,20,33,13,89,27,17
"COG3408",7,3,1,47,16,3,5,6,55,2,7,43
"COG3409",18,85,58,122,21,39,80,184,16,10,31,9
"COG3410",0,1,2,37,4,2,0,1,7,5,2,2
"COG3411",33,17,1,9,27,23,17,19,38,7,15,45
"COG3412",0,0,0,0,1,1,0,0,0,0,0,0
"COG3413",15,2,2,0,1,0,0,4,8,0,3,5
"COG3414",0,0,0,2,0,0,0,0,0,0,0,0
"COG3415",5,0,12,70,22,5,0,5,5,6,1,25
"COG3417",6,3,1,12,0,2,0,0,7,2,2,4
"COG3418",0,1,0,1,0,0,0,0,2,0,0,0
"COG3419",122,193,271,86,199,98,120,98,67,122,217,86
"COG3420",3,4,2,7,10,14,1,1,20,0,1,8
"COG3421",1,3,2,1,1,2,0,3,1,1,4,0
"COG3422",0,1,1,8,0,1,3,1,1,0,2,0
"COG3423",1,0,0,3,0,0,0,0,0,0,0,0
"COG3424",6,1,13,31,8,6,11,9,18,30,32,26
"COG3425",94,85,48,8,56,154,61,92,165,73,28,171
"COG3426",0,0,0,0,1,0,0,0,0,0,0,0
"COG3427",46,37,36,25,77,53,58,45,120,35,24,104
"COG3428",5,8,14,64,3,1,3,4,2,9,22,4
"COG3429",104,18,41,14,12,8,90,16,3,0,47,0
"COG3431",8,0,0,0,0,2,1,1,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",17,13,7,35,3,0,4,9,6,5,3,7
"COG3435",5,5,1,8,16,20,10,12,15,6,1,33
"COG3436",59,81,45,198,181,5,23,32,77,84,5,199
"COG3437",8,17,26,36,17,3,36,25,69,31,20,41
"COG3439",8,6,2,63,12,1,3,5,16,0,1,13
"COG3440",11,8,30,42,18,11,9,10,10,15,13,10
"COG3442",2,0,0,16,0,0,0,3,3,0,0,1
"COG3443",0,0,0,2,0,0,0,0,3,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,3,3,0,0,0,0,0,0,0,1
"COG3448",53,106,81,14,66,65,57,70,44,81,81,59
"COG3449",1,3,0,2,1,1,0,0,1,0,0,2
"COG3450",21,5,23,12,18,7,17,10,13,37,18,13
"COG3451",12,3,11,666,11,4,4,6,54,2,6,24
"COG3452",4,2,6,27,2,0,2,3,12,2,1,6
"COG3453",2,3,12,107,5,14,6,9,5,16,4,5
"COG3454",5,0,1,73,2,5,108,42,2,7,10,0
"COG3455",2,0,1,2,2,0,5,0,4,21,2,2
"COG3456",1,0,0,12,0,0,0,0,6,5,0,1
"COG3457",0,0,0,1,3,2,0,1,3,6,0,2
"COG3458",9,0,2,21,10,6,12,4,20,0,0,33
"COG3459",1,0,0,5,3,1,1,1,4,6,4,1
"COG3460",2,1,4,4,8,3,5,3,9,23,1,12
"COG3461",0,0,0,1,1,0,0,0,2,0,0,0
"COG3463",26,7,2,0,32,9,16,24,47,0,7,29
"COG3464",22,21,13,227,118,4,6,5,43,6,1,31
"COG3467",14,26,3,8,53,25,8,13,92,1,2,106
"COG3468",4,2,5,8,0,1,2,5,0,0,5,2
"COG3469",4,0,2,0,0,0,0,0,1,12,0,0
"COG3470",22,34,69,0,14,20,14,14,9,36,45,4
"COG3471",0,0,0,1,0,0,0,0,6,0,0,2
"COG3472",2,5,2,26,15,3,2,7,17,12,3,5
"COG3473",35,57,35,7,57,44,131,133,162,188,158,179
"COG3474",96,132,137,170,100,139,92,104,67,160,115,58
"COG3475",0,3,4,3,35,7,1,2,10,8,0,2
"COG3476",34,67,84,58,0,51,60,75,8,108,79,12
"COG3478",2,4,3,0,4,4,4,10,3,0,0,10
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",7,34,18,10,12,13,29,48,22,0,10,11
"COG3481",22,29,24,4,85,9,8,13,44,3,11,41
"COG3482",0,0,0,0,1,0,0,0,0,0,1,0
"COG3483",77,51,36,21,44,87,33,57,91,112,27,91
"COG3484",31,58,3,64,1,21,99,55,5,0,199,4
"COG3485",38,13,25,74,8,34,43,41,53,68,22,64
"COG3486",4,0,0,5,0,0,0,0,0,1,0,1
"COG3487",9,2,13,44,15,8,3,5,7,45,2,2
"COG3488",16,11,18,32,34,13,14,23,23,47,26,13
"COG3489",1,0,1,8,3,1,0,0,3,24,2,2
"COG3490",2,1,2,28,12,1,2,6,5,35,1,0
"COG3491",250,255,244,115,135,303,223,248,290,268,192,289
"COG3492",35,39,37,12,37,31,28,38,27,39,20,37
"COG3493",1,0,0,0,0,0,0,0,2,0,0,0
"COG3494",81,144,119,47,100,84,80,99,49,67,125,71
"COG3495",7,9,6,35,10,10,20,16,9,29,9,16
