"","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3"
"COG3070",3,1,4,7,5,3,2,1,1,0,1,1
"COG3071",8,2,27,8,15,6,3,5,22,2,13,24
"COG3072",2,0,35,66,13,5,2,3,7,1,18,15
"COG3073",6,4,8,15,8,1,0,3,3,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,4,0,0,0,2,0,6,2
"COG3076",0,0,5,2,0,1,0,1,0,1,0,0
"COG3077",0,1,1,1,2,0,0,1,0,0,5,5
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",23,10,19,13,21,5,2,3,8,2,8,13
"COG3080",0,0,8,0,15,0,0,0,0,0,5,4
"COG3081",0,0,5,4,4,0,2,3,2,1,5,3
"COG3082",0,1,0,0,0,1,0,0,0,1,1,0
"COG3083",2,4,50,11,34,10,4,8,33,1,19,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,8,4,0,1,0,2,0,0,2,0
"COG3086",1,2,5,8,1,1,0,1,0,0,0,1
"COG3087",6,6,23,13,12,3,2,6,6,0,9,8
"COG3088",60,121,86,30,86,86,135,83,101,84,62,89
"COG3089",2,2,2,4,2,2,1,3,0,1,0,3
"COG3090",81,107,36,50,34,31,83,43,20,77,67,44
"COG3091",0,0,5,70,2,2,1,1,0,0,0,4
"COG3092",0,2,3,1,1,0,0,0,0,0,0,0
"COG3093",0,4,15,13,10,4,0,2,1,1,17,11
"COG3094",0,2,2,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,2,3,0,0,0,3,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,3,7,6,1,2,1,2,0,0,2,1
"COG3101",9,7,13,6,6,2,0,1,0,0,1,2
"COG3102",0,0,0,1,1,0,0,0,0,0,0,0
"COG3103",0,13,6,11,3,1,0,1,0,0,1,3
"COG3104",346,104,73,28,151,109,120,96,57,133,161,140
"COG3105",9,6,4,15,6,2,2,1,0,0,0,4
"COG3106",7,1,17,17,7,3,1,4,0,0,3,7
"COG3107",48,47,52,44,35,21,8,16,36,12,17,27
"COG3108",25,9,1,65,0,16,5,19,5,9,10,2
"COG3109",0,0,2,3,3,0,0,0,0,0,1,2
"COG3110",0,0,0,3,0,0,0,0,0,0,0,1
"COG3111",0,0,2,4,0,0,0,0,0,0,1,0
"COG3112",0,1,4,0,5,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",23,21,22,26,20,5,6,4,14,5,10,18
"COG3116",0,0,0,2,1,1,0,1,0,1,0,1
"COG3117",4,2,13,14,11,5,0,2,7,0,3,6
"COG3118",71,73,49,42,28,58,37,44,44,41,52,49
"COG3119",2444,1729,1757,228,3399,942,919,1541,766,1944,1451,1876
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,0,2,11,1,0,3,0,1,0,14,12
"COG3122",4,8,11,11,4,0,0,1,1,0,0,2
"COG3123",10,9,6,6,4,1,1,2,1,3,1,6
"COG3124",32,8,12,9,11,4,2,2,3,2,16,12
"COG3125",0,1,4,11,4,1,1,0,0,0,3,3
"COG3126",0,0,2,7,6,1,0,0,0,0,7,9
"COG3127",185,399,186,80,298,153,292,232,143,315,188,169
"COG3128",23,45,9,765,11,119,59,193,15,86,31,28
"COG3129",33,4,8,36,18,0,0,4,3,0,1,4
"COG3130",2,2,4,7,2,1,1,0,1,0,1,2
"COG3131",3,3,28,54,5,2,0,7,3,1,25,22
"COG3132",0,6,1,11,6,1,0,2,0,3,0,2
"COG3133",7,9,1,16,2,1,9,3,0,9,4,7
"COG3134",5,2,9,40,4,1,0,0,1,0,5,4
"COG3135",5,6,27,35,9,7,8,10,0,5,8,6
"COG3136",0,0,0,4,0,0,0,0,0,0,0,0
"COG3137",5,1,19,12,5,5,0,7,1,3,26,31
"COG3138",20,4,30,51,13,13,14,21,1,9,24,33
"COG3139",4,7,7,7,3,0,0,1,0,0,2,2
"COG3141",0,0,3,8,3,0,0,1,0,0,0,1
"COG3142",85,9,14,2,15,17,9,19,17,21,18,19
"COG3143",0,0,10,26,5,1,0,1,1,2,2,8
"COG3144",10,16,24,51,4,4,0,3,1,3,3,14
"COG3145",100,47,23,142,44,37,22,25,28,12,22,36
"COG3146",164,189,52,42,85,96,137,164,30,179,103,98
"COG3147",4,4,5,12,9,0,1,2,0,0,0,1
"COG3148",2,0,20,21,11,6,1,3,7,3,0,8
"COG3149",2,1,9,11,3,2,2,0,0,2,1,1
"COG3150",51,23,7,13,7,9,32,22,3,33,2,10
"COG3151",48,11,9,12,14,12,11,12,7,9,8,8
"COG3152",50,43,42,39,39,97,44,40,66,42,29,49
"COG3153",16,14,19,26,9,15,8,11,9,13,34,23
"COG3154",0,1,16,0,0,0,1,0,0,0,0,1
"COG3155",5,5,53,12,11,13,6,5,19,9,16,27
"COG3156",68,63,26,14,29,15,50,38,9,48,30,26
"COG3157",1,4,5,30,0,2,0,0,0,0,2,2
"COG3158",5,0,2,6,1,2,1,1,1,3,43,41
"COG3159",74,34,41,21,32,24,25,24,37,28,12,31
"COG3160",3,1,12,18,6,1,0,0,1,0,2,4
"COG3161",43,23,23,10,33,2,20,10,8,13,7,17
"COG3162",0,0,1,0,2,0,0,0,1,0,2,1
"COG3164",193,76,129,102,114,56,30,62,67,31,40,67
"COG3165",11,12,17,13,22,5,1,2,1,1,1,9
"COG3166",8,0,20,18,6,1,0,1,7,0,3,4
"COG3167",11,6,24,13,9,2,0,2,5,0,6,7
"COG3168",7,3,14,15,11,1,1,0,5,0,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0,6,1
"COG3170",5,4,12,12,6,2,4,11,13,7,5,16
"COG3171",0,0,0,12,3,0,0,0,0,0,0,0
"COG3172",67,14,13,25,16,11,8,14,4,16,5,11
"COG3173",82,66,62,19,65,80,221,167,165,204,179,238
"COG3174",0,2,10,8,1,1,0,0,1,0,10,5
"COG3175",117,177,47,30,32,96,158,109,100,126,62,52
"COG3176",152,455,40,53,45,84,101,103,46,79,65,68
"COG3177",14,13,79,69,45,12,2,3,7,21,60,31
"COG3178",185,288,131,57,102,174,315,206,183,210,122,120
"COG3179",71,28,0,24,3,13,17,74,0,7,8,1
"COG3180",52,205,58,31,34,71,154,140,69,107,40,40
"COG3181",227,358,196,56,307,156,238,243,99,204,227,286
"COG3182",4,7,63,107,45,34,3,32,16,15,186,75
"COG3183",5,5,13,2,6,1,3,3,4,5,6,2
"COG3184",0,1,5,7,1,1,0,0,0,0,3,4
"COG3185",132,27,61,42,87,74,15,55,44,19,83,80
"COG3186",21,4,7,12,23,19,7,16,66,28,70,76
"COG3187",3,0,2,4,4,1,1,1,2,2,8,6
"COG3188",29,0,8,62,4,1,1,2,3,0,46,35
"COG3189",0,0,5,8,0,0,0,0,0,0,1,2
"COG3190",0,2,3,7,0,0,0,0,0,0,0,2
"COG3191",39,61,122,20,106,49,18,22,61,20,91,93
"COG3192",0,0,0,0,2,2,0,0,0,0,0,0
"COG3193",12,8,4,6,12,2,6,9,9,11,13,17
"COG3194",34,27,36,32,30,61,38,49,51,12,39,32
"COG3195",73,44,43,22,31,50,48,73,86,32,57,62
"COG3196",0,0,0,0,0,1,0,1,0,0,1,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,1
"COG3198",0,1,3,14,0,4,0,0,1,0,1,2
"COG3199",12,14,53,21,70,82,15,32,55,27,36,39
"COG3200",102,294,119,55,103,265,130,79,82,98,64,71
"COG3201",102,33,16,19,30,29,6,8,6,7,8,9
"COG3202",121,47,137,31,64,53,58,32,63,47,51,64
"COG3203",30,6,6,37,3,21,11,11,3,14,7,7
"COG3204",54,27,26,76,27,40,23,19,20,47,21,32
"COG3205",0,0,7,3,0,2,1,2,1,1,3,2
"COG3206",214,53,126,68,96,97,77,68,72,78,156,120
"COG3207",0,0,0,0,2,0,0,0,0,0,0,0
"COG3208",3,4,1,9,0,12,4,3,0,6,7,8
"COG3209",5,1,34,34,16,16,1,1,18,12,169,51
"COG3210",17,45,53,16,59,17,16,19,43,63,23,43
"COG3211",72,119,106,87,68,57,32,35,67,22,119,95
"COG3212",0,0,0,10,0,0,0,0,0,0,0,1
"COG3213",15,3,68,18,0,1,0,2,0,3,16,9
"COG3214",8,9,23,15,20,17,3,7,17,7,37,21
"COG3215",5,3,9,8,4,2,0,0,1,2,2,2
"COG3216",54,49,35,12,18,44,24,54,10,38,24,18
"COG3217",75,67,54,23,77,53,52,68,64,24,65,57
"COG3218",1,0,3,17,0,0,0,0,0,1,6,3
"COG3219",1,3,4,15,1,0,0,1,6,0,1,2
"COG3220",12,7,21,73,9,3,0,2,2,1,3,3
"COG3221",106,245,132,74,160,129,100,123,51,154,182,188
"COG3222",40,36,32,12,27,19,23,75,12,50,45,32
"COG3223",0,2,3,2,1,1,3,5,4,0,1,2
"COG3224",1,1,4,11,1,2,0,4,0,3,4,6
"COG3225",134,125,223,60,248,81,53,90,173,110,119,189
"COG3226",1,0,5,8,1,0,0,1,0,0,2,1
"COG3227",20,10,28,18,35,6,5,14,9,12,23,18
"COG3228",3,3,17,35,18,2,0,7,3,3,39,21
"COG3230",0,0,2,13,0,0,0,0,0,1,1,1
"COG3231",0,2,1,0,4,0,0,0,0,0,14,1
"COG3232",4,6,4,9,8,6,2,3,4,0,3,4
"COG3233",0,0,3,3,1,0,0,0,0,0,7,1
"COG3235",0,2,6,23,0,1,0,1,1,0,1,1
"COG3236",11,3,6,51,0,0,2,5,5,6,5,2
"COG3237",1,0,2,3,2,0,0,0,0,0,7,4
"COG3238",12,13,5,4,11,2,2,3,4,4,28,13
"COG3239",340,342,100,47,183,258,306,337,120,437,243,190
"COG3240",1,1,5,1,16,8,0,3,2,0,3,1
"COG3241",29,21,14,12,26,16,6,15,6,19,2,7
"COG3242",0,1,0,3,1,0,0,0,0,0,0,0
"COG3243",61,104,223,86,39,14,8,31,20,35,143,98
"COG3245",44,23,35,24,32,13,18,14,14,12,18,23
"COG3246",130,155,121,34,136,145,173,117,149,165,100,139
"COG3247",5,1,0,1,0,0,1,0,0,0,23,11
"COG3248",1,0,4,19,5,0,2,0,3,0,1,2
"COG3249",24,17,21,25,31,20,5,14,20,4,6,12
"COG3250",261,140,368,35,406,232,144,132,162,186,607,317
"COG3251",1,0,1,4,0,0,0,0,0,0,0,0
"COG3252",7,18,16,3,7,11,13,14,19,8,5,7
"COG3253",7,2,32,3,59,14,2,3,80,3,74,61
"COG3254",3,7,5,2,11,8,5,1,10,13,11,7
"COG3255",28,18,10,8,4,21,20,11,17,10,10,9
"COG3256",2,1,48,2,1,0,1,0,0,3,2,3
"COG3257",17,21,4,19,11,5,3,8,0,3,10,10
"COG3258",2,1,9,6,0,3,3,3,1,1,2,7
"COG3259",0,0,0,0,0,0,0,0,0,1,2,0
"COG3261",0,0,70,0,0,0,0,0,0,0,0,0
"COG3263",13,22,62,59,60,20,1,10,172,9,169,167
"COG3264",176,91,122,99,140,69,33,60,58,51,115,90
"COG3265",22,21,11,14,14,14,7,6,3,7,22,11
"COG3266",0,0,3,6,7,0,0,0,4,1,0,1
"COG3267",34,21,88,56,49,64,18,28,23,21,58,50
"COG3268",168,99,43,29,83,106,125,84,87,133,60,81
"COG3269",0,0,2,0,0,9,0,3,0,0,0,1
"COG3270",0,0,2,0,3,0,0,0,0,0,0,0
"COG3271",3,3,13,12,0,1,0,0,0,0,1,1
"COG3272",11,3,13,17,14,14,0,4,15,6,6,9
"COG3273",0,0,11,1,19,13,1,1,24,0,7,19
"COG3274",0,0,0,0,1,0,0,0,0,1,0,2
"COG3275",79,13,13,59,78,7,4,11,5,17,125,47
"COG3276",76,59,220,48,311,194,92,104,240,63,169,234
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",60,12,66,109,52,25,24,43,13,16,110,46
"COG3279",116,13,48,75,76,15,9,12,8,26,266,77
"COG3280",0,0,2,1,3,0,0,0,1,3,51,9
"COG3281",1,0,5,0,0,0,1,0,1,1,30,11
"COG3283",1,4,5,44,20,3,0,1,0,0,0,1
"COG3284",79,40,44,41,5,40,23,98,5,2,46,21
"COG3285",0,0,7,5,4,3,0,0,2,5,144,56
"COG3287",3,2,28,29,15,7,0,4,2,0,31,5
"COG3288",281,447,321,92,345,426,179,149,151,155,86,126
"COG3290",0,1,3,2,10,1,1,5,2,6,10,17
"COG3291",792,102,466,268,679,362,144,231,258,240,234,384
"COG3292",277,62,200,132,278,237,62,93,73,119,482,221
"COG3293",73,27,138,16,41,9,1,6,2,16,135,55
"COG3294",0,0,1,0,1,0,0,0,1,0,0,0
"COG3295",1,0,9,9,0,1,0,0,1,0,4,2
"COG3296",0,0,9,11,16,2,0,2,1,0,2,1
"COG3297",27,27,13,13,25,6,6,11,9,1,4,4
"COG3298",15,3,34,4,72,9,2,7,16,6,20,37
"COG3299",1,0,0,13,0,2,0,0,0,0,0,0
"COG3300",5,1,38,106,4,14,0,5,4,3,11,30
"COG3301",0,0,2,0,0,0,0,0,1,0,0,1
"COG3302",31,40,1,0,3,9,8,15,3,7,9,2
"COG3303",0,0,10,0,0,0,0,0,0,0,0,0
"COG3304",5,6,0,1,2,0,1,15,2,1,7,4
"COG3305",0,0,0,6,0,0,0,0,0,0,0,0
"COG3306",54,32,4,174,12,201,79,149,14,46,23,6
"COG3307",78,67,38,29,39,37,31,86,34,59,25,50
"COG3308",0,1,3,7,2,1,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",14,3,10,1,7,2,0,1,0,1,1,4
"COG3311",1,0,6,5,7,0,0,4,2,4,3,12
"COG3312",3,4,7,12,10,0,0,1,1,0,0,1
"COG3313",35,24,13,19,8,16,31,18,13,21,11,15
"COG3314",0,0,5,36,33,0,1,0,8,1,12,11
"COG3315",32,9,36,7,26,17,8,5,10,15,18,20
"COG3316",52,18,62,3,44,4,1,5,1,4,38,26
"COG3317",84,86,26,35,42,24,66,41,32,46,22,36
"COG3318",3,1,41,12,36,13,7,4,35,13,18,40
"COG3319",13,1,11,0,14,2,0,2,0,5,8,1
"COG3320",4,1,39,5,17,19,1,3,7,5,17,19
"COG3321",64,56,82,10,243,78,18,86,48,51,77,118
"COG3322",0,0,3,32,0,2,0,0,3,1,3,6
"COG3323",74,8,5,11,27,15,12,16,6,23,30,18
"COG3324",2,5,12,26,13,2,0,1,0,9,21,15
"COG3325",19,27,29,10,75,33,17,29,15,7,22,28
"COG3326",0,2,4,18,1,1,0,0,1,0,1,3
"COG3327",2,1,8,1,2,0,1,0,2,0,11,5
"COG3328",95,7,423,62,158,26,4,11,10,15,281,93
"COG3329",25,23,2,18,18,58,71,57,70,90,14,15
"COG3330",6,21,0,0,0,41,19,49,0,67,13,9
"COG3331",0,0,0,18,2,0,0,0,0,0,1,0
"COG3332",17,19,37,19,19,24,29,20,20,37,19,23
"COG3333",387,626,339,199,418,265,416,481,160,331,326,401
"COG3334",0,1,2,0,2,0,0,0,1,0,1,2
"COG3335",37,6,105,6,62,1,5,5,5,10,56,45
"COG3336",15,7,21,16,29,37,37,32,42,25,88,42
"COG3338",3,0,7,6,3,1,1,2,2,2,2,6
"COG3339",4,13,12,3,2,8,9,24,6,30,12,12
"COG3340",98,47,23,6,54,60,73,59,44,103,39,35
"COG3341",33,0,1,3,12,2,1,1,3,4,3,2
"COG3342",39,33,104,11,118,46,36,44,55,32,75,90
"COG3344",33,40,243,134,85,43,12,41,10,18,84,80
"COG3345",34,4,9,1,16,2,1,17,1,11,24,13
"COG3346",164,211,36,23,41,107,207,163,56,154,54,55
"COG3347",103,131,167,41,221,149,164,129,191,108,236,183
"COG3349",27,114,8,2,18,118,81,253,11,242,47,36
"COG3350",0,0,1,1,1,0,1,0,0,0,2,4
"COG3354",0,0,0,0,0,1,0,0,1,0,0,0
"COG3356",3,0,51,12,77,9,0,1,165,3,137,134
"COG3357",1,0,2,0,0,0,0,0,0,0,0,0
"COG3358",45,5,15,1,26,11,6,2,14,15,31,17
"COG3359",0,3,7,0,3,1,3,2,2,3,0,3
"COG3360",0,0,16,9,2,1,0,0,0,0,2,2
"COG3361",16,6,2,3,11,19,3,10,4,6,25,10
"COG3363",0,0,0,0,1,0,0,0,1,0,0,0
"COG3364",0,0,3,0,0,0,0,0,0,0,0,0
"COG3365",0,0,4,0,1,0,0,0,0,0,0,0
"COG3367",78,41,143,2,118,44,39,60,46,50,76,76
"COG3369",10,0,1,1,15,0,0,0,0,1,3,1
"COG3371",0,0,1,0,0,0,0,0,6,0,0,0
"COG3372",0,5,8,0,50,0,0,0,8,0,12,19
"COG3375",0,0,6,0,6,1,0,1,3,1,15,6
"COG3376",0,0,0,0,0,0,0,0,0,0,10,3
"COG3377",3,0,0,0,2,0,0,0,0,0,1,0
"COG3378",265,69,107,992,72,258,108,85,45,49,36,40
"COG3379",29,0,100,1,24,1,0,0,0,0,6,6
"COG3380",64,216,13,29,10,98,159,163,24,150,33,37
"COG3381",4,16,24,0,22,6,3,12,4,1,6,14
"COG3382",0,0,11,1,10,0,0,0,2,0,1,5
"COG3383",255,295,632,74,484,407,290,393,400,128,273,378
"COG3384",9,7,43,28,123,76,9,28,32,34,63,88
"COG3385",8,10,231,61,163,20,4,15,6,6,85,47
"COG3386",184,257,274,95,386,151,67,75,78,82,83,94
"COG3387",12,31,34,19,25,2,23,8,11,35,154,49
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,10,1,19,40,2,20,5,19,14,12
"COG3390",1,0,7,1,16,37,1,20,10,12,1,14
"COG3391",177,87,641,108,738,111,68,79,588,104,403,526
"COG3392",12,8,11,48,22,15,13,24,12,13,16,27
"COG3393",0,1,1,1,8,1,0,0,0,0,4,0
"COG3394",46,10,31,2,31,9,13,13,8,17,14,31
"COG3395",45,74,11,17,15,60,55,102,13,120,54,29
"COG3396",111,32,79,12,178,88,23,54,51,47,71,144
"COG3397",1,1,0,2,4,4,0,0,2,5,1,4
"COG3398",5,0,14,4,29,31,5,25,121,28,12,22
"COG3399",0,0,0,0,0,0,0,0,0,0,0,1
"COG3400",29,7,1,11,0,52,54,35,7,19,8,5
"COG3401",0,1,17,2,13,11,1,0,6,1,2,4
"COG3402",0,0,2,0,1,0,0,0,0,0,11,3
"COG3403",1,1,3,2,2,1,0,0,0,3,28,11
"COG3404",83,5,121,11,51,70,16,24,59,19,38,56
"COG3405",4,2,1,3,4,2,0,0,0,0,4,2
"COG3407",123,21,9,2,27,19,19,16,21,20,47,19
"COG3408",4,9,20,12,64,2,10,4,13,8,42,39
"COG3409",79,24,15,216,13,196,100,138,30,34,85,44
"COG3410",3,0,15,6,2,1,1,1,1,3,28,4
"COG3411",14,16,26,14,38,20,16,26,19,28,20,39
"COG3412",0,1,0,0,1,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,14,0,8,1,1,4,1
"COG3414",0,0,0,1,0,0,0,0,1,0,0,0
"COG3415",15,6,40,2,21,1,3,0,0,1,19,9
"COG3417",1,5,5,4,10,0,0,2,1,6,3,2
"COG3418",0,0,0,9,0,0,0,0,1,0,0,0
"COG3419",71,98,184,152,74,231,204,62,266,220,46,86
"COG3420",12,0,16,7,5,2,1,1,5,7,2,4
"COG3421",3,3,2,6,0,1,2,2,3,0,3,5
"COG3422",4,3,3,6,0,4,1,7,0,4,6,2
"COG3423",0,0,1,0,0,1,0,0,0,0,0,0
"COG3424",5,11,5,0,21,3,2,6,2,24,38,26
"COG3425",73,18,80,12,113,90,4,19,59,15,45,51
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",20,44,85,14,115,73,35,62,89,36,59,69
"COG3428",6,10,21,6,3,1,5,11,2,13,73,44
"COG3429",6,27,0,0,2,36,39,71,0,97,33,15
"COG3431",4,10,0,1,1,0,0,18,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,28,16,5,11,0,8,3,1,2,5
"COG3435",2,11,16,1,22,16,4,6,6,5,21,16
"COG3436",50,24,343,119,92,46,8,22,20,18,298,127
"COG3437",13,24,48,50,27,19,27,54,21,42,24,48
"COG3439",0,0,17,7,10,9,1,2,5,9,11,9
"COG3440",8,18,13,12,7,10,19,18,20,17,22,21
"COG3442",0,0,0,1,0,3,1,0,3,0,2,0
"COG3443",0,0,1,0,0,0,0,0,0,0,1,2
"COG3444",0,0,0,0,1,0,0,0,0,0,0,1
"COG3447",0,0,8,3,0,0,0,0,0,2,0,4
"COG3448",49,83,42,30,43,46,108,72,63,71,54,63
"COG3449",1,0,4,0,1,1,0,0,0,2,21,7
"COG3450",34,8,16,26,15,18,10,14,6,15,13,14
"COG3451",14,5,70,83,11,7,13,1,8,30,342,136
"COG3452",1,2,41,35,3,1,2,0,3,5,12,8
"COG3453",22,15,12,18,3,7,6,6,1,4,16,12
"COG3454",19,219,2,12,1,0,0,3,0,7,3,7
"COG3455",1,5,4,49,0,4,0,0,0,2,1,2
"COG3456",0,0,9,23,1,1,0,0,1,0,4,0
"COG3457",6,8,14,3,12,1,0,0,3,1,2,2
"COG3458",7,9,19,4,48,4,2,3,15,5,8,24
"COG3459",3,14,9,19,6,5,1,3,2,5,22,3
"COG3460",18,2,7,1,8,4,1,3,2,2,5,12
"COG3461",0,0,0,1,0,1,0,0,0,1,0,0
"COG3463",5,27,32,0,47,19,2,25,16,10,15,30
"COG3464",10,4,202,67,39,8,6,5,21,9,65,46
"COG3467",8,2,62,6,50,24,0,1,23,2,21,22
"COG3468",5,6,0,0,0,2,1,3,1,1,27,19
"COG3469",2,1,1,0,1,1,0,0,0,0,0,0
"COG3470",19,6,11,5,12,14,19,11,9,30,5,7
"COG3471",1,0,3,19,2,2,1,0,0,0,2,2
"COG3472",4,1,28,3,5,4,1,1,6,1,21,17
"COG3473",120,143,124,18,176,139,166,141,126,121,110,144
"COG3474",120,184,49,31,44,99,156,116,116,121,83,71
"COG3475",12,0,33,4,5,0,2,2,2,6,1,3
"COG3476",68,88,1,23,11,57,100,60,49,81,44,32
"COG3478",5,0,3,3,5,14,0,0,1,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",18,5,10,10,9,45,41,29,33,15,23,27
"COG3481",16,8,101,17,55,21,18,10,51,11,16,47
"COG3482",0,0,0,0,0,0,0,0,0,1,0,0
"COG3483",94,7,42,18,93,95,11,63,31,29,60,93
"COG3484",5,156,14,7,6,7,156,10,4,137,32,11
"COG3485",48,37,42,7,77,33,19,40,14,26,56,58
"COG3486",0,1,7,23,0,0,0,0,0,1,3,3
"COG3487",9,1,18,40,16,4,2,4,4,7,7,10
"COG3488",14,19,17,38,19,18,38,13,18,24,26,22
"COG3489",0,2,11,19,12,0,0,0,2,3,3,6
"COG3490",2,0,8,19,4,1,2,1,2,3,1,8
"COG3491",265,177,162,226,289,269,208,229,218,176,204,276
"COG3492",28,48,30,10,36,44,38,46,39,17,27,36
"COG3493",0,0,4,1,0,0,0,0,0,0,1,1
"COG3494",57,160,67,22,49,105,134,120,116,137,80,63
"COG3495",7,5,5,6,0,1,11,7,10,13,3,15
"COG3496",114,227,12,45,18,132,205,157,146,119,36,44
"COG3497",416,237,82,4416,56,1529,428,1498,126,356,119,101
"COG3498",0,0,0,1,0,1,0,1,0,0,0,0
"COG3499",0,1,0,3,0,1,0,0,0,0,0,2
"COG3500",10,3,0,8,0,4,4,42,0,8,8,4
"COG3501",22,20,37,149,4,16,10,9,1,13,10,11
"COG3502",23,54,5,1,10,22,41,51,9,20,8,9
"COG3503",27,3,15,23,31,14,2,11,6,9,15,22
"COG3504",4,0,5,32,0,2,2,0,1,3,55,24
"COG3505",7,3,28,89,11,5,6,0,0,31,345,112
"COG3506",0,1,0,0,2,0,0,0,0,1,6,2
"COG3507",51,23,94,67,53,33,23,42,30,42,230,93
"COG3508",127,26,40,54,59,78,15,23,49,22,77,81
"COG3509",307,165,67,16,96,145,185,131,136,245,88,117
"COG3510",2,9,10,45,9,8,9,5,14,8,15,13
"COG3511",0,2,0,1,1,0,0,0,1,1,30,11
"COG3512",0,0,2,3,0,0,0,0,2,0,4,1
"COG3513",0,1,3,11,4,0,0,0,4,3,64,14
"COG3514",0,0,1,0,0,1,0,1,0,0,1,0
"COG3515",2,8,11,60,0,1,3,1,3,1,1,7
"COG3516",0,7,5,18,0,0,0,0,2,2,0,2
"COG3517",1,4,5,22,0,2,3,1,4,3,1,6
"COG3518",1,1,1,25,0,1,0,0,0,0,1,2
"COG3519",6,13,17,80,2,4,2,0,3,3,3,6
"COG3520",2,7,9,28,1,1,4,2,0,3,1,1
"COG3521",0,0,1,9,0,0,0,0,0,0,0,0
"COG3522",1,14,12,51,0,3,3,0,2,3,1,4
"COG3523",2,16,25,127,2,7,3,3,8,6,4,14
"COG3524",11,14,19,8,2,3,0,7,4,7,25,13
"COG3525",256,64,139,20,236,99,58,70,84,128,170,151
"COG3526",0,1,4,6,2,0,0,1,6,0,1,3
"COG3527",4,4,1,0,0,0,0,0,0,0,2,1
"COG3528",27,9,23,5,8,3,3,10,5,8,24,7
"COG3529",1,2,7,9,0,0,1,1,1,0,0,0
"COG3530",10,0,3,7,4,1,0,1,0,0,4,4
"COG3531",7,2,10,24,13,1,0,3,5,5,2,7
"COG3533",7,21,54,6,78,7,17,26,23,34,163,51
"COG3534",25,21,29,3,34,14,18,6,21,28,108,35
"COG3535",8,7,36,1,36,9,1,4,23,4,27,26
"COG3536",19,21,21,18,20,11,9,8,13,11,10,17
"COG3537",317,15,56,9,102,32,18,30,9,83,338,107
"COG3538",15,2,2,1,4,0,0,0,0,1,3,2
"COG3539",0,0,0,22,0,0,0,0,1,0,0,0
"COG3540",206,169,69,32,120,79,118,98,21,96,111,89
"COG3541",0,1,1,11,2,1,0,0,0,0,31,6
"COG3542",15,35,15,7,4,15,33,32,13,38,25,15
"COG3543",0,0,1,0,0,0,0,0,0,0,1,0
"COG3544",67,75,25,10,48,41,92,52,41,64,126,75
"COG3545",0,0,1,12,0,1,0,0,0,0,1,2
"COG3546",0,0,2,2,0,0,0,0,0,0,13,4
"COG3547",34,12,341,93,85,45,5,21,21,36,375,121
"COG3548",4,0,0,1,0,0,0,2,0,0,9,3
"COG3549",0,0,11,1,0,0,0,3,0,0,8,2
"COG3550",6,7,35,48,16,20,3,8,7,10,129,48
"COG3551",2,27,20,71,3,12,3,10,7,7,10,8
"COG3552",75,80,86,15,113,106,67,63,82,47,38,93
"COG3553",3,0,0,7,0,1,0,0,0,0,0,0
"COG3554",1,0,0,4,0,0,0,0,0,0,8,1
"COG3555",16,18,1,74,4,43,36,60,18,31,34,18
"COG3556",3,14,2,11,2,18,14,29,0,33,9,6
"COG3558",0,7,2,8,4,4,0,1,0,14,3,2
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",6,8,1,16,1,2,1,17,1,8,25,7
"COG3563",25,31,7,3,0,0,1,8,2,3,25,10
"COG3564",10,50,5,2,4,7,54,17,9,44,20,15
"COG3565",81,112,12,12,34,66,100,80,45,44,28,34
"COG3566",1,0,0,3,0,0,0,15,0,0,2,2
