"","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG3055",6,17,15,7,18,11,0,12,3,0,3,22
"COG3056",0,2,0,0,0,0,0,0,0,0,0,0
"COG3057",1,6,1,1,0,0,0,2,4,0,2,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,9,4,1,0,3,0,0,6,0,2,3
"COG3060",0,7,0,0,0,3,0,0,5,0,1,0
"COG3061",0,2,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,1,1,0,0,0,0,0
"COG3063",27,33,4,0,6,15,3,6,30,3,3,4
"COG3064",0,16,0,0,1,2,0,2,4,0,2,1
"COG3065",12,15,1,0,0,1,0,0,4,0,0,0
"COG3066",3,11,3,1,0,4,0,1,4,2,1,0
"COG3067",9,49,25,89,43,14,77,61,27,122,32,16
"COG3068",2,11,2,0,0,4,0,2,15,0,0,1
"COG3069",0,3,2,3,2,0,2,5,0,1,0,6
"COG3070",7,3,3,4,2,2,1,1,3,1,2,0
"COG3071",51,48,12,16,14,39,12,14,57,10,14,20
"COG3072",27,64,3,3,2,19,0,5,36,0,7,11
"COG3073",16,4,3,0,2,5,1,1,1,0,3,1
"COG3074",0,4,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,0,0,0,0,0,2,1,0,4
"COG3076",0,5,1,0,0,0,0,0,5,0,0,0
"COG3077",7,1,1,0,0,1,1,0,0,0,0,2
"COG3078",0,2,0,0,0,0,0,0,0,0,0,0
"COG3079",17,28,3,9,7,36,3,5,17,4,7,11
"COG3080",0,1,0,0,0,2,0,0,6,0,0,4
"COG3081",4,25,0,4,0,6,0,3,17,0,4,0
"COG3082",0,3,0,0,0,3,0,0,1,0,0,0
"COG3083",24,49,16,5,26,37,0,16,43,0,10,19
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,13,4,0,0,8,0,4,6,0,1,1
"COG3086",19,12,1,2,1,2,1,0,8,0,1,1
"COG3087",7,21,3,9,2,16,0,2,10,2,4,4
"COG3088",26,104,108,96,103,102,30,42,21,45,23,21
"COG3089",8,6,2,0,3,1,1,1,2,1,1,2
"COG3090",87,31,51,56,51,21,67,37,38,57,36,55
"COG3091",13,8,0,1,1,1,0,2,5,1,0,0
"COG3092",1,3,2,0,1,2,0,0,3,0,2,0
"COG3093",41,12,7,1,0,13,1,1,22,1,0,28
"COG3094",6,3,0,0,0,11,0,1,7,0,0,0
"COG3095",0,2,0,0,0,0,0,1,0,0,0,0
"COG3096",0,12,0,0,0,0,0,0,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",10,4,1,0,0,4,1,0,8,0,1,2
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",11,6,1,1,0,4,0,0,7,1,2,0
"COG3101",14,21,1,4,1,2,5,9,11,2,5,0
"COG3102",0,2,0,0,0,0,0,1,0,0,0,0
"COG3103",1,19,4,2,0,7,1,2,8,1,4,2
"COG3104",171,94,110,148,138,77,122,148,71,202,92,157
"COG3105",20,10,0,2,1,0,0,0,3,0,2,2
"COG3106",22,27,2,0,0,7,2,3,20,0,2,0
"COG3107",74,87,18,18,18,56,11,24,55,6,12,15
"COG3108",23,11,5,11,6,1,7,17,0,8,17,4
"COG3109",1,8,2,0,0,4,0,5,3,0,1,0
"COG3110",0,5,0,0,0,0,0,0,0,0,0,0
"COG3111",0,3,0,0,0,0,0,0,3,0,0,0
"COG3112",0,3,0,0,0,0,0,1,1,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,0,1,0,1,0,0,0
"COG3115",9,13,6,3,3,8,6,8,25,13,9,8
"COG3116",9,5,0,0,0,1,0,0,3,0,0,1
"COG3117",17,9,2,1,2,10,0,2,18,1,1,0
"COG3118",103,63,44,46,37,39,32,55,56,64,49,69
"COG3119",1863,1664,1550,1713,1734,2358,1017,1832,1736,1185,1071,1442
"COG3120",0,5,0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,2,0,0,0,1,0,1,0,0,10
"COG3122",12,7,0,0,3,7,1,2,1,0,0,0
"COG3123",9,11,7,14,1,1,0,8,6,7,0,1
"COG3124",17,10,2,9,2,11,6,4,16,3,4,25
"COG3125",7,6,0,0,0,3,0,2,4,0,3,6
"COG3126",25,5,1,0,0,2,1,0,2,0,0,8
"COG3127",173,204,185,203,205,170,270,189,198,196,223,192
"COG3128",681,25,71,52,23,11,109,109,12,21,216,36
"COG3129",7,13,3,0,1,3,3,2,3,0,6,1
"COG3130",3,6,0,1,0,1,1,0,4,0,3,1
"COG3131",142,40,10,3,3,16,3,4,27,0,1,25
"COG3132",12,3,1,1,0,2,0,0,1,0,0,1
"COG3133",2,1,1,5,2,0,4,8,4,19,3,0
"COG3134",6,2,0,0,1,13,0,1,6,0,0,4
"COG3135",20,24,14,11,10,15,6,9,20,2,9,4
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",12,28,6,5,2,13,5,2,19,1,5,34
"COG3138",45,35,10,22,5,13,14,21,38,29,8,21
"COG3139",8,7,0,1,1,3,1,3,6,0,1,0
"COG3141",1,6,0,0,0,1,0,1,1,0,0,0
"COG3142",1,6,8,5,6,9,8,29,15,35,19,12
"COG3143",12,21,2,0,0,3,2,4,16,0,1,2
"COG3144",64,28,5,31,4,16,4,7,17,15,5,2
"COG3145",59,42,25,44,26,25,17,37,27,22,46,24
"COG3146",118,67,159,159,95,67,267,161,62,144,184,116
"COG3147",17,15,3,0,3,7,0,3,7,0,1,2
"COG3148",2,33,1,6,0,12,3,3,24,2,4,1
"COG3149",1,14,2,0,1,4,1,10,13,1,1,0
"COG3150",3,15,17,29,13,7,30,24,5,34,18,5
"COG3151",17,20,11,13,10,16,2,16,13,14,5,8
"COG3152",64,55,41,36,57,29,31,35,39,65,51,59
"COG3153",79,18,7,15,13,8,11,15,20,14,11,27
"COG3154",10,2,0,0,0,10,1,0,14,1,0,0
"COG3155",8,39,19,14,4,42,4,7,62,13,7,12
"COG3156",68,33,23,46,45,17,43,36,24,63,24,30
"COG3157",5,10,1,3,0,3,0,3,2,0,2,1
"COG3158",3,6,4,4,1,2,2,3,2,0,0,53
"COG3159",11,15,12,11,9,9,27,47,38,47,26,18
"COG3160",13,16,1,1,1,9,0,0,11,1,1,0
"COG3161",23,21,10,18,3,29,19,19,19,26,7,10
"COG3162",0,1,0,0,0,3,0,0,0,0,0,2
"COG3164",131,136,46,37,52,124,38,47,98,36,43,38
"COG3165",16,15,6,8,2,22,0,8,19,4,7,6
"COG3166",25,15,5,5,4,16,1,2,6,0,0,1
"COG3167",29,21,5,0,3,14,1,4,27,0,1,1
"COG3168",19,12,1,1,3,11,1,4,14,0,1,1
"COG3169",1,3,0,1,0,0,1,0,0,0,2,6
"COG3170",35,59,9,10,4,37,2,13,29,4,11,4
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,11,13,14,16,20,14,31,12,24,5,5
"COG3173",223,147,206,249,229,160,215,271,173,359,207,210
"COG3174",43,5,4,3,0,4,1,4,8,0,1,4
"COG3175",51,56,78,129,100,48,126,132,34,166,90,50
"COG3176",172,82,93,111,128,41,101,133,43,117,83,73
"COG3177",228,37,10,7,7,28,8,9,46,3,5,43
"COG3178",111,157,193,168,205,154,184,164,110,228,205,126
"COG3179",38,2,3,6,4,4,16,43,2,5,45,4
"COG3180",66,41,69,71,92,57,121,106,58,69,106,43
"COG3181",151,112,135,120,187,178,233,161,209,152,199,250
"COG3182",216,118,35,38,8,38,11,30,63,17,31,195
"COG3183",0,7,2,1,1,6,6,1,8,0,2,0
"COG3184",1,2,0,0,0,3,0,0,3,0,0,2
"COG3185",128,52,58,31,42,95,29,39,52,31,49,74
"COG3186",78,68,52,27,31,55,10,29,22,73,41,88
"COG3187",13,13,3,2,0,10,2,2,16,0,3,4
"COG3188",10,7,2,3,0,5,3,0,2,1,0,35
"COG3189",4,0,0,0,0,2,0,0,4,0,0,1
"COG3190",7,6,0,0,0,2,0,0,1,0,0,2
"COG3191",113,83,47,43,52,81,40,70,113,70,25,83
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",15,31,15,7,14,14,15,6,15,13,6,17
"COG3194",8,52,22,43,42,61,33,48,30,40,58,45
"COG3195",27,43,31,35,67,47,49,46,27,58,71,48
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",5,0,0,0,0,2,0,0,0,0,1,0
"COG3198",8,6,1,1,0,2,0,1,8,1,2,1
"COG3199",14,88,49,39,54,43,8,29,66,28,35,30
"COG3200",132,199,286,258,314,186,232,254,133,317,217,199
"COG3201",20,22,33,35,36,10,22,50,19,62,24,29
"COG3202",39,35,46,77,67,83,42,66,110,104,56,40
"COG3203",10,27,10,30,8,5,25,20,17,30,27,5
"COG3204",5,36,59,75,53,35,21,32,20,68,37,19
"COG3205",6,11,0,1,1,1,0,1,4,0,0,4
"COG3206",296,145,105,129,86,90,98,68,130,102,64,155
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",22,5,6,11,7,1,0,11,1,2,3,5
"COG3209",393,53,29,24,7,11,7,33,24,15,8,185
"COG3210",124,69,41,46,26,45,32,37,49,13,55,37
"COG3211",248,112,58,37,150,75,27,43,76,45,48,102
"COG3212",5,5,0,1,0,6,0,0,1,0,0,1
"COG3213",55,15,5,0,1,107,4,3,74,0,0,9
"COG3214",66,18,13,10,10,32,10,11,24,7,10,33
"COG3215",16,6,0,3,1,4,0,0,9,0,0,3
"COG3216",45,27,51,42,38,28,75,31,20,18,53,35
"COG3217",52,67,48,45,72,70,29,68,43,48,61,60
"COG3218",19,4,0,1,1,4,1,0,1,0,0,7
"COG3219",30,11,0,0,2,6,0,6,7,0,0,2
"COG3220",68,15,2,5,9,14,3,7,15,2,2,8
"COG3221",181,129,138,152,160,134,185,116,116,81,145,179
"COG3222",56,34,57,71,31,29,97,34,41,24,44,48
"COG3223",1,1,0,4,1,4,1,3,2,5,2,2
"COG3224",36,5,0,4,0,0,0,2,5,0,7,14
"COG3225",236,247,140,93,118,187,76,80,214,96,71,139
"COG3226",6,0,0,2,0,0,3,0,1,0,0,1
"COG3227",8,40,15,5,9,20,5,4,35,3,2,33
"COG3228",30,13,13,9,16,19,2,5,19,2,4,41
"COG3230",6,2,0,0,0,1,1,0,1,0,0,1
"COG3231",0,0,0,0,0,0,0,0,1,0,0,8
"COG3232",2,12,4,5,7,6,2,2,11,5,2,3
"COG3233",4,0,0,0,0,1,0,0,3,0,0,4
"COG3235",16,5,1,0,0,5,0,1,12,0,0,0
"COG3236",15,8,1,5,4,0,0,2,8,3,11,5
"COG3237",18,2,1,0,0,2,0,1,1,2,2,3
"COG3238",7,16,3,9,2,1,6,8,2,12,3,22
"COG3239",126,142,357,330,275,143,492,299,127,266,383,207
"COG3240",36,2,4,2,8,1,2,6,3,1,1,0
"COG3241",12,20,20,17,26,5,11,24,8,31,17,6
"COG3242",5,2,0,3,0,1,1,1,3,0,0,0
"COG3243",247,51,22,23,22,271,44,25,186,3,29,133
"COG3245",41,26,11,11,14,31,14,13,36,16,18,17
"COG3246",105,88,151,121,193,152,114,157,108,116,149,113
"COG3247",6,1,1,1,0,0,1,1,1,0,0,16
"COG3248",3,9,0,2,0,6,3,5,6,1,1,2
"COG3249",32,34,20,11,8,21,10,9,19,6,15,13
"COG3250",54,186,213,137,173,300,97,196,332,239,145,587
"COG3251",3,1,0,0,0,0,0,1,0,0,0,0
"COG3252",18,10,7,10,10,5,11,6,13,5,7,3
"COG3253",10,59,9,6,28,26,2,10,36,1,6,47
"COG3254",3,15,11,6,11,11,5,3,9,5,1,6
"COG3255",19,11,14,14,7,11,13,8,7,19,14,6
"COG3256",69,11,2,5,2,34,1,6,62,0,3,1
"COG3257",7,0,1,4,2,1,8,7,8,4,3,6
"COG3258",11,2,2,0,2,8,3,3,15,1,2,6
"COG3259",14,0,0,0,0,0,0,2,0,0,0,0
"COG3261",0,0,0,1,0,15,0,0,55,0,0,0
"COG3263",126,96,20,4,31,63,3,8,70,3,31,162
"COG3264",248,99,72,75,63,100,33,74,125,53,121,105
"COG3265",23,16,9,4,6,7,2,7,16,20,7,24
"COG3266",15,14,0,1,2,7,0,1,4,0,1,0
"COG3267",139,113,33,23,30,48,7,29,91,47,35,54
"COG3268",77,83,116,155,112,60,86,136,46,231,131,58
"COG3269",0,3,0,0,6,0,1,0,1,0,3,1
"COG3270",0,5,0,0,0,0,0,0,4,0,0,0
"COG3271",13,2,0,1,0,1,0,1,7,1,1,2
"COG3272",20,38,16,19,11,15,3,5,19,7,9,5
"COG3273",0,7,3,3,1,22,3,8,14,2,2,13
"COG3274",2,1,0,0,0,0,0,0,0,0,0,0
"COG3275",60,33,51,14,7,18,2,10,21,11,2,124
"COG3276",6,217,128,113,143,227,71,101,224,102,113,149
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",225,63,21,32,19,69,24,56,58,33,28,105
"COG3279",61,26,12,9,3,6,11,23,46,11,10,260
"COG3280",0,0,0,1,0,0,2,0,1,0,1,48
"COG3281",0,1,5,0,1,1,1,0,0,1,0,26
"COG3283",11,30,1,1,0,4,0,0,2,0,1,0
"COG3284",114,21,5,9,18,7,22,37,29,28,89,64
"COG3285",12,8,13,0,0,3,1,0,2,0,0,45
"COG3287",19,40,8,4,3,13,1,5,21,4,1,27
"COG3288",168,362,502,505,494,356,499,422,303,551,451,306
"COG3290",3,6,1,0,4,7,4,1,15,0,1,7
"COG3291",56,67,109,151,128,121,173,309,444,220,210,228
"COG3292",321,286,200,102,108,213,30,103,212,216,113,472
"COG3293",23,31,6,6,0,11,4,12,138,3,4,176
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",42,12,2,0,0,4,0,1,8,0,2,3
"COG3296",6,11,2,0,3,6,0,3,6,1,0,5
"COG3297",26,34,8,2,6,5,6,17,22,5,3,7
"COG3298",20,13,6,8,16,39,2,11,32,6,5,14
"COG3299",6,0,0,0,0,0,0,0,0,0,1,0
"COG3300",219,44,13,3,1,25,4,7,35,0,6,16
"COG3301",0,5,0,0,1,0,0,0,7,0,0,0
"COG3302",8,7,4,14,5,0,12,29,4,10,15,1
"COG3303",31,8,0,2,0,9,0,0,9,1,0,0
"COG3304",1,11,1,7,8,2,2,3,0,1,10,8
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",154,19,63,58,17,2,48,141,3,36,89,33
"COG3307",154,95,97,114,74,61,75,74,32,31,155,36
"COG3308",5,6,1,1,1,1,0,0,3,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",15,8,2,2,1,3,0,5,6,1,4,1
"COG3311",5,7,6,3,2,8,0,4,11,1,7,6
"COG3312",10,24,1,4,1,2,0,2,7,2,2,4
"COG3313",17,13,12,22,8,4,23,20,5,40,28,6
"COG3314",2,19,0,0,0,2,2,2,9,0,0,9
"COG3315",16,22,14,21,18,38,6,19,36,32,14,20
"COG3316",98,8,8,4,4,42,2,7,53,3,3,43
"COG3317",39,35,30,61,41,38,48,52,30,92,37,20
"COG3318",6,40,22,9,11,31,7,8,45,17,8,20
"COG3319",78,10,2,15,4,5,0,15,6,2,0,14
"COG3320",67,14,9,19,9,4,1,11,22,1,18,14
"COG3321",508,70,81,99,117,108,23,70,100,20,68,96
"COG3322",51,3,0,0,0,2,0,0,6,1,0,10
"COG3323",25,7,16,35,24,21,16,27,13,30,13,28
"COG3324",14,16,6,1,0,7,3,4,14,3,3,25
"COG3325",2,28,14,28,36,50,3,5,8,12,20,8
"COG3326",4,8,2,2,0,3,1,1,7,0,2,0
"COG3327",8,3,3,2,2,8,2,1,6,3,0,9
"COG3328",130,70,21,13,6,168,10,8,473,11,9,299
"COG3329",76,41,68,62,38,14,120,49,0,29,45,19
"COG3330",0,7,75,70,29,7,112,57,0,12,72,9
"COG3331",13,0,0,0,0,1,0,0,0,0,0,0
"COG3332",45,34,18,20,17,36,5,7,7,13,5,4
"COG3333",364,164,210,239,287,279,344,368,350,256,322,376
"COG3334",31,3,2,4,0,2,2,0,1,1,1,4
"COG3335",154,49,14,8,15,130,7,8,298,5,5,65
"COG3336",13,49,38,29,20,21,41,50,14,31,36,99
"COG3338",6,7,1,3,1,6,2,3,7,2,1,4
"COG3339",49,10,27,17,7,4,47,8,10,11,15,24
"COG3340",2,49,99,61,85,39,109,59,21,70,67,34
"COG3341",2,5,0,6,2,2,0,3,1,0,1,2
"COG3342",44,56,33,50,38,90,20,24,109,17,59,66
"COG3344",173,282,34,25,11,93,18,38,248,10,36,95
"COG3345",4,30,11,7,4,24,7,8,29,1,11,23
"COG3346",59,57,86,156,116,44,159,156,50,188,150,53
"COG3347",61,192,140,79,158,237,102,143,172,91,167,238
"COG3349",17,33,257,244,115,15,392,137,3,32,318,58
"COG3350",26,2,1,0,0,5,1,0,3,0,0,3
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",0,63,6,2,24,39,5,4,47,3,5,151
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",11,10,7,20,10,6,4,4,20,31,4,41
"COG3359",0,1,0,5,2,3,0,0,14,3,4,2
"COG3360",5,3,0,0,1,25,0,1,9,0,0,1
"COG3361",1,9,13,11,19,3,8,14,0,9,14,19
"COG3363",0,1,0,0,1,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,3,0,0,4,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0,0,0
"COG3367",48,63,41,83,74,93,22,62,120,51,81,71
"COG3369",1,3,0,0,0,2,0,0,4,0,0,2
"COG3371",0,0,0,0,0,1,0,0,1,0,0,1
"COG3372",0,8,5,2,2,19,1,0,5,0,0,5
"COG3375",0,3,1,0,1,4,0,0,4,0,0,14
"COG3376",0,0,0,0,0,0,0,0,0,0,0,5
"COG3377",0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",587,44,49,63,48,33,64,157,129,32,93,27
"COG3379",0,4,3,3,1,38,0,1,105,1,0,10
"COG3380",26,13,24,59,42,0,158,97,7,174,131,36
"COG3381",15,24,7,1,17,21,7,5,34,0,3,2
"COG3382",0,2,0,0,3,0,0,0,7,0,0,1
"COG3383",143,430,177,162,400,627,78,133,207,58,128,109
"COG3384",90,51,33,28,41,63,13,36,50,18,32,69
"COG3385",26,162,24,4,3,114,3,24,243,1,13,108
"COG3386",261,305,220,249,259,262,175,244,273,249,215,249
"COG3387",119,9,28,5,13,10,24,8,30,10,5,148
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,17,15,19,28,11,16,28,10,9,17,7
"COG3390",0,17,7,15,18,17,8,13,5,12,16,5
"COG3391",165,701,195,150,165,469,63,95,651,143,98,417
"COG3392",15,19,13,18,12,5,11,26,14,14,19,10
"COG3393",2,0,0,0,1,0,0,1,5,1,0,4
"COG3394",2,9,13,6,16,31,12,28,31,21,10,13
"COG3395",20,29,100,72,46,19,187,57,17,16,99,53
"COG3396",55,72,55,57,92,91,48,73,100,43,40,87
"COG3397",1,10,4,3,4,1,2,0,2,1,1,1
"COG3398",0,75,17,34,55,29,5,21,13,16,23,18
"COG3399",0,2,0,0,0,0,0,0,0,0,0,0
"COG3400",0,6,22,31,22,0,23,54,0,34,39,5
"COG3401",0,19,1,0,4,5,2,7,8,0,3,0
"COG3402",4,0,0,0,0,0,0,0,1,1,0,13
"COG3403",30,2,3,0,0,1,0,0,2,0,2,30
"COG3404",0,13,18,14,17,33,20,40,128,52,48,38
"COG3405",3,6,0,0,0,7,0,1,3,0,2,0
"COG3407",2,15,26,17,36,8,15,40,14,34,17,48
"COG3408",21,26,11,12,11,17,8,2,22,2,3,66
"COG3409",83,20,64,95,54,22,86,117,21,114,102,61
"COG3410",1,7,0,0,2,5,1,4,22,0,1,18
"COG3411",7,31,14,13,24,39,44,14,23,4,34,20
"COG3412",0,1,2,0,0,2,0,0,1,0,0,0
"COG3413",0,3,1,1,3,5,2,1,1,2,5,5
"COG3414",0,2,0,0,0,0,0,0,0,0,0,0
"COG3415",3,11,0,0,0,5,0,1,54,0,0,13
"COG3417",7,4,5,3,0,11,0,2,3,1,0,4
"COG3418",2,4,0,0,0,2,0,0,1,0,0,0
"COG3419",176,273,199,150,217,339,236,88,170,227,84,48
"COG3420",31,9,12,2,5,22,3,3,20,2,1,6
"COG3421",0,6,3,3,2,0,2,1,1,4,3,3
"COG3422",19,2,1,1,3,1,3,0,0,0,0,2
"COG3423",0,2,0,0,0,1,0,2,1,0,0,0
"COG3424",3,0,1,1,2,1,12,3,7,9,2,45
"COG3425",13,116,56,61,91,62,29,51,76,44,56,147
"COG3426",0,0,1,0,0,0,0,0,0,1,0,0
"COG3427",14,71,40,33,56,69,35,32,87,32,45,72
"COG3428",7,19,12,2,3,14,8,7,14,7,9,76
"COG3429",0,5,84,74,30,7,160,33,0,14,79,38
"COG3431",0,1,0,6,5,0,0,1,1,0,15,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",40,50,9,2,1,14,1,8,34,1,6,2
"COG3435",21,22,10,9,7,12,18,6,17,3,7,21
"COG3436",547,406,62,31,8,116,2,12,108,0,9,91
"COG3437",214,205,47,67,27,89,54,50,127,80,35,24
"COG3439",39,8,4,4,6,13,1,3,31,10,9,7
"COG3440",5,4,7,5,3,5,18,13,21,27,15,20
"COG3442",0,1,2,0,3,0,1,4,0,4,2,2
"COG3443",8,0,0,0,0,1,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",5,12,0,2,0,2,0,1,14,0,0,0
"COG3448",44,54,82,79,63,56,65,75,50,83,60,53
"COG3449",21,11,0,0,0,2,1,0,4,1,0,25
"COG3450",15,12,17,12,6,12,8,4,8,1,6,0
"COG3451",519,77,41,16,6,34,6,12,54,5,15,348
"COG3452",29,18,4,2,0,8,2,3,30,2,0,14
"COG3453",124,12,4,9,5,5,6,5,6,8,5,22
"COG3454",97,8,2,4,33,1,3,2,5,3,2,4
"COG3455",2,10,5,0,0,5,3,3,10,0,1,0
"COG3456",1,6,1,1,0,4,1,1,15,0,2,7
"COG3457",15,1,0,0,0,1,0,0,13,0,0,3
"COG3458",14,42,6,5,7,8,1,5,16,1,5,6
"COG3459",205,10,2,0,1,5,1,1,5,0,0,30
"COG3460",3,2,4,2,1,5,4,10,6,2,3,6
"COG3461",7,1,0,0,0,0,0,0,0,0,0,0
"COG3463",22,8,26,25,15,43,13,22,26,6,29,18
"COG3464",164,91,14,30,7,106,10,21,226,11,9,60
"COG3467",8,41,7,1,12,37,4,6,104,7,11,73
"COG3468",25,7,3,2,7,2,9,1,1,3,6,33
"COG3469",0,8,0,9,2,0,0,0,0,0,1,0
"COG3470",0,17,21,47,17,8,15,39,8,60,18,5
"COG3471",5,1,0,1,0,2,0,0,1,0,0,2
"COG3472",17,7,5,3,4,9,2,6,23,4,8,15
"COG3473",42,109,106,101,151,163,99,129,133,125,138,127
"COG3474",137,91,106,116,134,82,117,109,56,90,118,78
"COG3475",0,0,0,3,1,19,2,4,29,4,1,3
"COG3476",35,18,59,63,67,6,74,62,3,70,33,50
"COG3478",0,7,6,4,8,5,2,9,6,7,6,2
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",0,14,25,20,20,17,21,47,7,15,28,14
"COG3481",48,43,31,25,14,61,6,16,99,34,27,11
"COG3482",0,0,0,2,0,0,0,0,0,0,0,0
"COG3483",23,57,57,43,78,88,19,72,39,43,40,75
"COG3484",72,5,90,11,64,2,77,0,5,8,2,27
"COG3485",85,47,34,38,60,17,36,29,26,16,20,63
"COG3486",4,3,1,5,0,0,1,0,6,0,0,2
"COG3487",35,20,12,12,5,18,11,22,14,1,2,7
"COG3488",68,56,15,17,14,33,11,60,22,25,11,24
"COG3489",31,13,7,5,1,24,1,23,11,0,0,3
"COG3490",51,15,0,1,0,8,1,10,13,2,0,1
"COG3491",107,214,178,188,262,212,166,257,148,255,257,235
"COG3492",17,23,28,37,41,17,28,28,25,40,47,29
"COG3493",0,0,0,0,0,0,1,0,1,0,0,0
"COG3494",73,91,118,95,120,71,107,88,89,124,83,68
"COG3495",58,41,12,8,9,30,9,3,23,8,3,4
"COG3496",96,141,139,135,163,18,139,143,12,159,157,23
"COG3497",1697,94,381,217,77,69,234,970,79,148,1422,120
"COG3498",2,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",7,1,11,4,4,0,2,4,2,2,15,4
"COG3501",3,8,4,7,3,0,3,17,22,8,6,8
"COG3502",27,11,8,50,28,4,15,55,4,29,48,11
"COG3503",4,18,21,8,16,39,7,27,14,9,12,23
"COG3504",168,10,4,3,2,6,2,0,5,1,0,59
"COG3505",238,12,9,1,1,8,7,4,21,2,3,314
"COG3506",0,1,0,0,0,0,0,0,0,0,0,16
"COG3507",193,112,63,37,38,74,21,57,97,43,22,206
"COG3508",58,79,61,48,47,70,32,41,36,40,45,61
"COG3509",15,127,242,251,258,89,56,82,29,103,54,31
"COG3510",33,17,11,9,11,16,7,14,9,8,11,8
"COG3511",1,2,6,0,0,0,0,2,1,2,1,31
"COG3512",2,5,1,0,1,2,0,0,1,1,0,4
"COG3513",36,17,9,11,4,11,1,0,16,0,1,67
"COG3514",3,0,0,0,0,0,0,0,0,0,0,1
"COG3515",10,20,1,0,1,3,3,1,10,0,1,1
"COG3516",0,6,2,1,1,3,4,1,8,0,2,0
"COG3517",11,30,1,10,1,4,4,4,12,2,7,2
"COG3518",0,3,0,1,1,1,0,0,8,0,0,0
"COG3519",7,20,4,7,3,5,5,7,16,0,2,4
"COG3520",1,3,1,1,2,1,5,2,5,1,1,1
"COG3521",0,3,0,0,0,1,0,2,3,0,1,0
"COG3522",1,4,2,3,1,4,6,4,12,2,1,2
"COG3523",14,38,3,7,2,10,12,7,26,3,3,4
"COG3524",29,23,2,20,3,9,5,2,6,0,15,25
"COG3525",23,118,137,105,106,178,55,114,148,162,81,183
"COG3526",1,1,1,0,1,0,1,1,3,1,0,2
"COG3527",0,0,0,0,5,4,0,0,0,0,0,0
"COG3528",105,8,6,2,8,4,4,8,18,11,7,20
"COG3529",1,5,1,0,0,1,1,1,4,0,2,1
"COG3530",2,1,4,1,1,2,0,1,3,0,0,5
"COG3531",3,12,1,2,2,31,0,0,10,1,1,7
"COG3533",12,37,31,21,24,53,10,25,54,33,16,182
"COG3534",88,37,17,18,20,16,18,7,9,28,10,118
"COG3535",29,25,4,9,10,35,1,6,9,1,2,6
"COG3536",34,23,10,13,9,32,10,15,15,8,8,9
"COG3537",11,45,85,58,59,39,20,91,68,55,32,358
"COG3538",0,5,4,7,6,0,3,0,2,2,2,18
"COG3539",2,0,0,0,0,0,0,0,1,0,0,0
"COG3540",328,93,78,90,120,62,76,125,65,69,77,105
"COG3541",26,9,3,0,0,0,0,0,2,0,1,27
"COG3542",30,22,26,30,31,24,59,11,22,13,41,24
"COG3543",2,0,0,0,0,0,0,0,0,0,0,0
"COG3544",23,35,49,111,62,27,66,59,22,136,59,79
"COG3545",8,0,2,0,0,2,1,1,0,0,0,12
"COG3546",10,0,2,0,0,0,0,0,1,0,0,15
"COG3547",513,213,68,29,11,115,10,39,304,46,24,412
"COG3548",0,1,0,0,1,7,1,3,0,1,10,10
"COG3549",8,2,1,2,1,7,0,0,11,2,0,6
"COG3550",175,101,23,7,4,30,2,13,37,3,6,120
