"","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3"
"COG3016",5,7,4,3,9,10,12,6,4,9,12,37
"COG3017",1,15,1,1,7,5,22,5,6,8,15,14
"COG3018",8,20,22,26,18,21,18,15,14,11,9,23
"COG3019",15,70,77,19,57,43,50,38,30,18,24,21
"COG3021",15,4,1,8,22,11,23,16,14,29,13,15
"COG3022",106,96,82,103,95,89,60,123,122,101,127,52
"COG3023",44,66,41,45,28,52,401,214,168,97,97,104
"COG3024",6,2,2,2,2,6,6,13,9,3,6,4
"COG3025",5,12,3,3,5,15,46,6,0,2,7,19
"COG3026",7,9,4,1,4,7,26,3,1,1,12,21
"COG3027",51,67,48,50,30,65,14,67,50,31,37,29
"COG3028",2,11,0,3,7,6,25,5,3,3,4,9
"COG3029",0,0,0,0,0,0,0,0,0,17,3,8
"COG3030",95,92,43,62,53,74,19,74,79,78,80,81
"COG3031",10,19,9,2,6,13,30,18,10,15,24,11
"COG3033",58,13,24,68,9,25,15,32,30,0,5,69
"COG3034",11,20,19,8,12,13,21,18,19,29,46,33
"COG3036",0,0,0,0,0,0,4,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,43,18,18,11,18,65,78,42,13,11,21
"COG3039",27,7,22,5,38,16,126,34,2,44,69,353
"COG3040",11,22,13,17,17,22,24,16,17,9,11,14
"COG3041",0,0,0,0,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,1,0,0,0,2
"COG3044",5,0,0,0,1,2,0,1,1,22,21,42
"COG3045",2,1,0,1,0,2,14,1,0,3,1,9
"COG3046",128,595,547,403,602,689,126,590,570,33,32,22
"COG3047",12,4,4,15,12,9,34,17,4,7,10,18
"COG3048",0,0,0,0,0,5,7,0,0,0,0,2
"COG3049",0,2,0,0,0,2,11,3,0,0,1,4
"COG3050",0,0,0,0,0,0,0,1,1,0,0,0
"COG3051",0,0,0,2,0,0,0,0,0,5,5,15
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,0,0,0,0,1,5,6
"COG3055",5,2,1,2,1,5,2,15,5,16,19,13
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",1,0,0,0,3,1,7,2,0,0,2,3
"COG3058",0,0,0,1,0,0,9,0,0,1,1,3
"COG3059",1,0,1,2,3,0,8,2,0,1,3,2
"COG3060",0,0,0,2,0,2,7,2,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,2
"COG3063",9,7,1,5,8,11,36,4,0,8,12,30
"COG3064",3,2,0,2,2,0,10,3,0,0,2,9
"COG3065",0,0,0,0,0,2,4,0,1,0,3,5
"COG3066",2,2,1,0,1,2,12,2,1,1,4,8
"COG3067",30,72,59,23,47,58,34,100,82,10,15,22
"COG3068",0,1,0,0,0,3,12,5,0,1,2,2
"COG3069",1,2,1,1,3,0,1,10,3,1,0,0
"COG3070",1,1,2,0,3,3,3,1,1,0,1,1
"COG3071",12,16,4,14,22,22,33,14,11,24,42,37
"COG3072",6,1,0,1,10,13,59,13,2,14,25,17
"COG3073",0,1,0,0,2,0,13,1,0,1,5,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,4,0,0,0,0,0,2,1,2
"COG3076",1,0,0,0,1,1,9,5,1,0,2,5
"COG3077",1,3,0,0,2,2,4,0,0,1,2,0
"COG3078",0,2,0,0,0,0,1,2,0,0,1,0
"COG3079",9,11,7,2,5,5,17,15,5,8,21,19
"COG3080",0,0,0,0,0,0,0,1,0,11,7,7
"COG3081",5,1,0,2,6,10,37,8,2,1,8,12
"COG3082",1,0,0,0,1,0,3,1,0,0,3,4
"COG3083",15,1,0,26,4,2,30,8,4,22,24,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,2,0,1,5,2,13,6,0,1,4,12
"COG3086",1,0,0,0,0,3,12,1,0,0,0,2
"COG3087",1,3,2,1,1,2,25,4,5,11,15,13
"COG3088",96,135,61,100,55,86,40,119,110,91,114,64
"COG3089",1,1,1,0,6,2,10,3,1,0,4,3
"COG3090",35,126,46,39,34,78,36,114,57,29,36,25
"COG3091",4,0,0,0,2,6,20,0,1,0,2,3
"COG3092",1,0,0,2,0,0,8,0,0,0,4,3
"COG3093",5,1,1,0,5,16,37,1,0,5,11,13
"COG3094",0,0,0,0,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,1,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,1,0,2,3,8,2,1,0,3,1
"COG3099",0,1,0,0,0,0,3,1,0,0,0,0
"COG3100",1,1,2,1,5,2,11,0,1,2,5,8
"COG3101",1,5,5,5,2,3,15,5,3,2,5,7
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,11,0,0,4,2,19,1,0,0,3,15
"COG3104",93,115,99,69,150,103,52,169,165,82,76,60
"COG3105",3,5,0,1,2,3,9,0,0,4,2,0
"COG3106",5,0,0,0,5,9,43,6,0,4,8,12
"COG3107",27,60,10,19,32,26,55,26,13,18,49,46
"COG3108",2,3,5,2,3,10,28,17,14,4,2,2
"COG3109",0,3,0,0,2,0,4,1,0,0,1,2
"COG3110",0,0,0,0,0,0,1,3,0,0,0,0
"COG3111",0,0,0,0,0,0,4,0,0,0,0,1
"COG3112",1,0,0,0,0,1,3,1,0,0,1,2
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0,0,0
"COG3115",10,21,7,14,13,12,37,18,4,19,31,32
"COG3116",1,0,0,1,4,0,11,0,0,0,0,2
"COG3117",4,7,3,1,2,7,21,4,0,2,12,13
"COG3118",37,78,50,50,62,38,44,54,44,36,41,38
"COG3119",1033,1708,1228,962,1609,1200,243,2250,1612,2103,2115,1671
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",0,0,0,2,2,0,10,0,1,4,0,1
"COG3122",1,3,1,0,5,4,20,6,1,1,3,4
"COG3123",7,5,2,3,2,7,12,20,9,3,3,6
"COG3124",5,9,1,4,11,5,24,14,5,9,8,13
"COG3125",2,0,0,2,2,3,8,1,1,2,7,7
"COG3126",0,0,0,1,0,0,1,0,0,1,2,2
"COG3127",103,362,193,157,228,208,121,329,236,227,240,155
"COG3128",119,35,140,164,122,167,334,12,20,0,7,4
"COG3129",9,0,0,2,3,12,26,0,1,1,10,7
"COG3130",2,1,1,1,0,5,9,0,0,0,2,1
"COG3131",5,2,0,1,15,21,62,13,1,11,12,27
"COG3132",0,4,0,0,0,1,3,3,0,2,3,4
"COG3133",5,6,5,0,1,9,11,14,13,1,0,2
"COG3134",1,0,1,0,2,2,13,0,0,2,7,3
"COG3135",6,9,7,4,21,12,52,9,5,13,12,19
"COG3136",0,0,0,0,0,1,2,0,0,0,0,0
"COG3137",7,1,1,4,1,8,32,6,4,9,20,24
"COG3138",9,10,11,8,22,29,72,12,21,5,10,16
"COG3139",2,6,1,0,2,2,8,2,0,1,0,3
"COG3141",3,1,0,0,2,2,18,2,0,0,3,4
"COG3142",17,10,9,15,18,28,15,26,26,17,26,10
"COG3143",3,1,1,0,3,8,26,6,0,2,9,12
"COG3144",5,17,2,6,11,9,98,7,0,4,15,20
"COG3145",25,47,31,33,29,21,52,30,17,40,35,30
"COG3146",108,219,248,105,338,211,53,176,193,89,85,48
"COG3147",2,1,1,2,2,4,17,2,0,1,10,8
"COG3148",7,5,3,0,4,10,40,6,2,2,8,14
"COG3149",5,0,0,0,3,6,12,3,3,3,3,4
"COG3150",11,29,20,6,28,32,19,30,32,1,9,9
"COG3151",10,16,7,4,11,9,17,19,10,9,10,5
"COG3152",64,41,25,63,28,42,23,50,40,50,41,42
"COG3153",14,22,8,20,20,10,18,26,17,28,9,13
"COG3154",0,1,0,0,0,1,1,3,0,0,0,8
"COG3155",8,2,4,12,6,14,25,8,8,33,24,78
"COG3156",17,49,45,24,36,43,43,49,48,16,36,16
"COG3157",1,2,1,0,4,7,22,2,1,2,3,3
"COG3158",0,0,1,1,10,1,6,2,3,11,4,5
"COG3159",16,44,25,11,16,25,23,58,37,12,20,26
"COG3160",6,2,0,1,3,2,17,3,0,1,10,10
"COG3161",5,15,13,4,22,15,28,22,16,3,11,19
"COG3162",0,0,0,0,1,0,0,0,0,2,1,0
"COG3164",50,79,41,40,72,54,129,69,43,34,106,88
"COG3165",4,10,6,5,7,9,22,8,6,14,30,18
"COG3166",4,3,2,1,3,7,22,6,1,5,7,10
"COG3167",5,5,1,2,3,5,31,6,1,1,12,21
"COG3168",3,0,0,0,3,4,18,3,1,3,7,24
"COG3169",0,0,0,0,0,1,5,1,0,2,0,1
"COG3170",21,11,7,8,12,24,93,9,0,5,16,58
"COG3171",0,0,0,0,0,0,7,0,0,0,0,0
"COG3172",14,15,6,7,22,9,31,25,14,14,10,9
"COG3173",284,171,173,249,160,204,84,231,205,197,195,142
"COG3174",2,0,0,0,2,0,6,6,0,5,2,3
"COG3175",76,169,116,85,87,113,20,59,66,23,15,11
"COG3176",107,471,80,81,124,102,85,129,106,47,50,30
"COG3177",17,12,2,5,18,27,97,20,7,8,21,43
"COG3178",136,263,140,177,102,197,56,225,226,119,122,106
"COG3179",1,23,11,6,12,15,362,18,13,1,3,0
"COG3180",76,215,87,97,85,87,29,129,118,44,24,60
"COG3181",45,107,64,52,63,58,53,221,181,299,297,215
"COG3182",31,7,5,25,32,41,175,40,20,40,58,64
"COG3183",2,3,1,5,7,3,7,3,1,6,2,7
"COG3184",0,1,0,0,1,1,3,1,1,1,0,4
"COG3185",48,34,25,30,48,29,37,26,36,65,43,74
"COG3186",55,12,13,40,22,17,38,21,46,54,49,31
"COG3187",2,1,1,1,2,5,17,3,1,8,6,8
"COG3188",1,1,1,2,4,2,49,5,0,16,2,4
"COG3189",0,1,0,1,0,1,7,1,0,2,0,1
"COG3190",0,0,0,0,0,1,8,1,0,0,1,0
"COG3191",59,41,33,70,42,27,24,28,59,106,102,107
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",4,26,17,7,19,15,17,22,6,40,37,15
"COG3194",75,17,43,47,43,19,29,24,50,47,68,43
"COG3195",58,34,41,57,39,33,9,23,59,57,66,53
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,3,0,1,1,0,1
"COG3198",2,0,1,1,1,0,16,0,0,1,4,5
"COG3199",58,11,35,61,19,37,33,10,26,71,71,57
"COG3200",268,284,198,279,152,265,67,308,273,173,166,164
"COG3201",33,37,26,13,35,23,34,54,38,20,16,9
"COG3202",63,42,47,67,39,42,29,51,82,53,51,101
"COG3203",19,4,4,22,10,21,18,26,28,3,8,3
"COG3204",38,30,33,24,47,29,80,62,48,9,15,35
"COG3205",0,0,0,3,3,3,14,0,0,1,3,4
"COG3206",67,40,86,72,139,114,103,104,99,85,103,122
"COG3207",0,0,0,0,0,0,2,0,0,0,0,0
"COG3208",8,0,6,4,9,5,8,12,14,1,0,1
"COG3209",12,6,3,10,18,12,68,15,9,16,33,53
"COG3210",15,50,26,7,41,28,22,18,22,29,42,57
"COG3211",65,136,136,75,58,68,85,29,29,136,119,76
"COG3212",0,0,0,0,1,0,9,0,0,0,1,1
"COG3213",3,1,3,1,7,0,20,10,0,7,1,62
"COG3214",14,10,6,24,4,5,15,4,4,21,37,19
"COG3215",1,4,0,0,0,3,7,0,0,2,3,3
"COG3216",28,52,81,39,86,59,27,37,37,9,14,19
"COG3217",69,63,45,58,54,45,14,54,58,61,78,68
"COG3218",1,0,1,0,3,4,13,1,0,3,2,2
"COG3219",0,4,0,1,3,2,34,2,2,3,5,8
"COG3220",5,10,1,1,2,16,67,5,3,8,16,13
"COG3221",147,259,197,127,194,159,58,101,102,217,193,109
"COG3222",29,44,91,40,108,54,11,51,52,17,22,25
"COG3223",2,4,3,0,1,4,1,1,3,1,2,2
"COG3224",1,1,0,0,1,0,10,6,1,2,2,2
"COG3225",94,149,101,100,91,104,103,102,99,219,234,188
"COG3226",0,1,0,0,0,2,9,1,0,0,3,0
"COG3227",17,12,6,2,9,14,41,18,14,19,21,34
"COG3228",4,1,1,5,6,6,6,2,0,3,3,5
"COG3230",0,0,0,0,0,4,5,1,0,0,1,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",1,8,6,2,2,1,5,4,3,5,11,5
"COG3233",0,0,1,0,2,7,2,0,0,0,0,0
"COG3235",0,3,0,0,2,2,19,1,1,0,7,11
"COG3236",8,2,4,6,3,5,13,5,3,0,3,6
"COG3237",0,1,0,0,1,0,11,3,0,4,1,1
"COG3238",4,4,1,1,3,4,4,3,3,7,3,5
"COG3239",254,333,554,318,565,355,159,408,328,170,171,93
"COG3240",4,2,1,4,1,2,2,3,2,2,1,2
"COG3241",34,17,21,12,17,12,2,5,12,1,5,3
"COG3242",0,0,4,1,0,0,1,0,0,0,2,1
"COG3243",14,89,40,7,51,61,68,40,9,72,74,260
"COG3245",13,29,17,15,9,15,40,12,6,22,34,29
"COG3246",191,152,156,173,126,116,17,138,168,188,178,154
"COG3247",0,0,2,3,3,0,4,0,1,1,4,1
"COG3248",2,4,1,1,1,11,64,3,0,1,1,4
"COG3249",14,26,5,12,29,21,33,16,14,17,30,21
"COG3250",189,134,97,189,185,136,93,123,149,372,263,347
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",8,11,7,7,8,5,1,1,9,7,1,7
"COG3253",19,0,3,27,1,2,1,3,2,56,55,27
"COG3254",7,6,8,7,6,5,0,14,18,11,2,12
"COG3255",21,13,14,12,16,12,14,22,14,7,8,3
"COG3256",1,0,0,0,6,1,19,4,3,5,3,24
"COG3257",13,13,8,3,13,7,18,15,13,4,7,4
"COG3258",1,2,0,5,1,1,1,7,4,1,3,6
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,53
"COG3263",19,19,6,19,14,14,65,13,1,149,134,72
"COG3264",68,88,34,64,76,58,103,67,67,78,74,101
"COG3265",10,13,4,13,9,15,15,14,12,20,21,12
"COG3266",0,2,0,0,2,4,4,1,0,1,2,1
"COG3267",53,29,27,36,37,32,75,32,25,38,58,72
"COG3268",114,107,98,92,112,93,39,182,155,49,57,63
"COG3269",1,0,1,3,0,0,1,0,1,0,0,2
"COG3270",1,1,0,0,0,0,1,1,1,0,2,9
"COG3271",0,2,0,1,2,0,9,4,1,0,1,4
"COG3272",11,2,3,18,6,5,30,3,4,16,26,5
"COG3273",13,0,1,28,1,2,0,0,0,15,22,12
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",14,17,0,2,20,11,71,18,9,43,12,23
"COG3276",64,23,18,61,21,29,38,42,87,325,283,257
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",13,20,18,26,21,27,125,36,21,47,32,53
"COG3279",21,19,12,13,40,23,124,36,12,62,34,38
"COG3280",0,0,0,0,0,0,1,0,0,3,1,1
"COG3281",1,0,0,0,0,1,22,0,0,12,0,3
"COG3283",3,4,0,2,2,7,54,2,0,0,6,10
"COG3284",14,44,32,35,16,20,32,20,19,12,8,15
"COG3285",3,0,0,1,8,2,8,3,0,17,3,4
"COG3287",6,2,2,1,4,5,36,8,7,11,7,11
"COG3288",433,451,490,420,444,468,134,465,530,336,357,290
"COG3290",0,8,10,0,5,15,6,4,2,34,26,13
"COG3291",430,109,221,285,367,231,283,197,355,377,382,503
"COG3292",169,60,47,196,92,94,300,102,88,226,184,303
"COG3293",19,26,6,3,30,18,29,33,5,44,41,134
"COG3294",0,0,0,0,0,0,0,0,0,0,3,2
"COG3295",2,1,0,0,2,3,26,4,0,1,0,4
"COG3296",1,2,1,0,2,6,18,1,0,4,3,6
"COG3297",5,14,0,4,23,7,31,21,6,7,13,19
"COG3298",5,6,8,15,3,7,7,2,3,41,36,35
"COG3299",0,1,0,0,0,0,2,1,0,0,0,0
"COG3300",6,3,0,3,15,11,125,14,1,6,30,38
"COG3301",0,0,1,1,0,0,0,0,0,0,0,8
"COG3302",9,23,23,11,18,11,0,18,12,2,0,0
"COG3303",1,0,0,0,0,0,8,0,0,0,0,18
"COG3304",0,3,3,0,1,0,3,3,2,2,1,1
"COG3305",0,0,0,0,0,0,8,0,0,0,0,0
"COG3306",102,38,85,281,46,165,839,44,62,3,2,3
"COG3307",68,70,114,32,123,47,37,51,42,30,41,36
"COG3308",2,2,0,1,2,7,17,1,0,0,5,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,7,1,2,3,8,8,4,1,0,0,12
"COG3311",2,3,3,1,1,10,12,5,1,8,16,6
"COG3312",4,3,0,0,0,7,8,1,0,0,3,1
"COG3313",15,27,11,15,17,24,13,35,19,4,15,7
"COG3314",0,0,0,0,0,2,27,5,0,11,18,12
"COG3315",23,10,5,12,6,7,7,21,21,26,23,34
"COG3316",3,18,1,4,4,3,2,8,3,20,22,55
"COG3317",31,71,44,18,40,53,34,70,71,24,41,27
"COG3318",31,0,5,27,1,18,5,0,5,54,36,70
"COG3319",9,0,2,1,2,2,8,4,0,3,4,1
"COG3320",14,0,5,16,12,6,12,16,3,11,11,9
"COG3321",112,64,57,66,63,73,25,43,65,145,145,88
"COG3322",1,2,0,0,0,7,16,0,0,1,0,2
"COG3323",28,20,14,6,40,19,13,27,25,8,6,5
"COG3324",6,4,2,1,1,9,38,6,0,13,21,12
"COG3325",26,35,17,38,16,22,56,7,17,24,22,32
"COG3326",3,0,0,0,3,4,17,2,0,0,4,3
"COG3327",4,0,1,1,1,1,0,1,2,11,6,18
"COG3328",14,9,3,11,33,35,31,5,2,14,14,143
"COG3329",45,24,113,72,131,109,26,55,62,9,16,3
"COG3330",26,29,122,73,134,69,5,37,33,0,0,0
"COG3331",2,0,0,1,0,1,23,0,0,0,0,0
"COG3332",20,23,25,16,15,34,20,39,23,15,24,28
"COG3333",218,661,292,243,301,389,493,420,329,469,435,324
"COG3334",2,4,3,0,1,4,2,2,3,5,1,0
"COG3335",21,16,8,2,18,20,33,14,8,37,55,257
"COG3336",62,6,25,73,7,21,5,7,7,11,10,5
"COG3338",3,4,1,3,7,5,10,2,3,3,1,4
"COG3339",13,9,49,19,46,36,5,18,14,2,2,5
"COG3340",98,36,105,63,103,102,14,79,88,30,32,26
"COG3341",3,1,2,2,12,4,4,5,3,4,1,0
"COG3342",43,33,144,43,80,23,8,14,21,127,114,110
"COG3344",36,39,24,30,67,43,229,56,13,22,101,181
"COG3345",1,3,3,0,1,3,30,13,4,9,13,12
"COG3346",85,246,122,138,95,155,44,201,162,40,52,31
"COG3347",155,123,117,180,106,106,30,120,85,235,221,167
"COG3349",111,123,405,173,447,227,11,92,120,4,13,9
"COG3350",0,0,3,0,0,0,0,0,0,3,2,4
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0
"COG3356",11,0,2,6,0,3,1,0,4,133,125,65
"COG3357",0,0,0,0,0,0,0,0,0,0,0,4
"COG3358",6,1,3,0,8,15,1,8,8,21,23,14
"COG3359",0,5,5,2,0,4,19,0,1,4,1,9
"COG3360",0,0,0,0,1,3,9,0,0,1,1,19
"COG3361",22,5,14,10,14,8,8,4,17,17,4,7
"COG3363",0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,1,2
"COG3365",0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",71,40,57,49,42,35,10,44,52,113,103,113
"COG3369",0,4,1,0,0,0,0,0,1,7,3,1
"COG3371",0,0,0,0,0,0,0,0,0,1,0,2
"COG3372",8,6,2,0,1,1,1,0,0,26,29,12
"COG3375",0,0,1,1,0,0,1,0,0,6,5,2
"COG3376",1,0,0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",143,96,84,125,55,174,694,47,44,29,28,93
"COG3379",0,0,1,0,0,1,4,3,0,12,6,68
"COG3380",27,248,115,81,74,141,47,158,150,7,2,4
"COG3381",5,13,18,4,19,10,4,1,2,26,16,32
"COG3382",0,1,3,0,0,1,0,0,0,2,2,9
"COG3383",462,269,270,403,202,206,40,125,181,547,564,637
"COG3384",78,7,29,66,23,30,63,9,19,106,91,50
"COG3385",59,10,6,5,26,19,64,35,6,33,102,280
"COG3386",58,87,54,58,55,74,101,292,223,395,337,257
"COG3387",6,23,7,1,35,19,53,29,15,37,13,32
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",39,0,15,30,22,16,11,0,24,24,16,13
"COG3390",40,0,6,31,4,8,2,0,10,11,13,5
"COG3391",134,84,103,170,83,90,106,106,136,777,700,583
"COG3392",23,7,8,12,9,21,23,10,13,24,25,11
"COG3393",0,1,3,0,1,0,0,0,0,0,1,1
"COG3394",17,8,10,6,12,13,2,15,15,19,20,30
"COG3395",37,67,172,92,244,129,8,62,65,8,11,11
"COG3396",89,39,52,84,60,57,20,33,37,151,168,88
"COG3397",3,3,3,7,0,3,12,4,1,3,5,1
"COG3398",48,1,23,25,14,13,3,0,26,37,56,20
"COG3399",0,0,0,0,0,0,1,0,0,0,0,0
"COG3400",59,3,15,54,6,22,9,25,15,0,0,0
"COG3401",7,0,0,9,0,2,3,5,2,3,4,15
"COG3402",1,1,0,0,2,0,1,1,2,4,0,1
"COG3403",1,0,1,1,1,0,3,1,0,1,1,0
"COG3404",67,5,24,82,40,36,4,24,35,61,55,118
"COG3405",3,0,0,3,1,0,3,1,0,1,2,4
"COG3407",15,27,13,17,35,16,7,34,24,16,20,8
"COG3408",1,4,8,4,8,12,4,1,3,39,30,28
"COG3409",116,22,72,165,22,93,186,37,60,28,24,15
"COG3410",3,0,1,0,4,7,1,4,0,2,4,6
"COG3411",17,23,48,20,36,37,14,6,0,35,18,31
"COG3412",1,1,2,0,0,1,0,0,0,0,0,0
"COG3413",12,0,3,6,0,3,0,0,3,1,5,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",59,7,1,0,4,2,7,4,1,7,10,32
"COG3417",4,5,1,1,4,2,9,3,4,4,6,3
"COG3418",0,0,0,2,0,3,13,0,0,0,0,1
"COG3419",254,109,200,186,84,186,220,211,222,63,94,158
"COG3420",7,0,0,1,2,4,5,2,1,2,3,11
"COG3421",1,0,2,4,1,10,13,1,4,2,0,3
"COG3422",5,2,2,0,0,4,17,3,3,1,0,1
"COG3423",0,0,0,0,0,0,2,0,0,0,0,0
"COG3424",4,27,12,7,8,11,2,22,19,20,13,11
"COG3425",98,22,22,78,55,38,14,34,45,134,153,83
"COG3426",0,0,0,0,0,0,0,0,0,2,1,1
"COG3427",58,48,47,63,55,29,3,26,22,107,121,81
"COG3428",6,2,5,2,23,4,23,28,9,10,9,15
"COG3429",38,36,129,38,189,103,6,45,49,2,0,2
"COG3431",0,1,0,0,0,0,0,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",8,5,1,3,8,12,69,10,1,2,11,36
"COG3435",8,9,18,8,3,8,1,3,6,22,15,16
"COG3436",39,5,3,7,19,25,203,67,12,66,78,449
"COG3437",47,59,35,18,52,66,102,14,21,4,34,55
"COG3439",4,1,3,7,5,10,12,1,3,7,11,7
"COG3440",17,8,19,10,18,18,33,25,30,7,6,22
"COG3442",1,0,1,4,0,0,0,0,0,2,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",2,0,0,0,0,0,3,6,0,0,0,6
"COG3448",81,85,48,59,35,69,41,111,114,52,62,68
"COG3449",0,0,0,0,1,2,4,1,0,3,3,4
"COG3450",11,5,44,15,47,19,14,16,30,9,10,20
"COG3451",18,2,6,15,29,19,88,16,4,96,21,65
"COG3452",5,5,1,2,5,10,69,19,2,6,16,12
"COG3453",8,19,5,5,13,8,19,7,7,4,9,4
"COG3454",2,224,12,1,4,4,6,5,9,3,2,2
"COG3455",3,7,0,0,4,3,35,7,2,0,4,4
"COG3456",1,0,0,3,3,4,8,2,0,1,0,3
"COG3457",0,5,0,0,0,0,1,1,1,0,3,11
"COG3458",0,8,9,1,4,5,14,2,5,48,50,15
"COG3459",0,10,0,3,12,1,23,15,2,4,0,5
"COG3460",2,1,3,3,5,4,0,4,5,13,10,7
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",19,25,16,27,13,7,1,4,4,35,36,26
"COG3464",20,4,2,5,43,46,83,7,8,18,35,256
"COG3467",15,1,2,15,3,3,1,2,0,81,67,99
"COG3468",3,4,6,0,3,1,0,1,5,1,0,2
"COG3469",1,1,0,0,0,0,1,1,0,0,0,0
"COG3470",19,6,1,13,11,22,4,45,60,5,5,3
"COG3471",0,0,0,1,1,4,7,0,1,0,1,2
"COG3472",9,0,0,4,7,5,11,4,4,6,6,17
"COG3473",135,141,106,163,60,111,11,124,134,170,175,168
"COG3474",117,178,121,102,90,102,20,145,115,66,60,74
"COG3475",4,3,0,0,2,1,1,3,1,2,1,35
"COG3476",43,76,53,39,44,69,13,94,82,27,17,3
"COG3478",8,0,2,11,0,0,3,2,4,6,9,11
"COG3479",0,0,0,0,0,0,0,1,0,1,0,0
"COG3480",57,1,17,72,5,19,7,12,18,16,19,8
"COG3481",28,8,9,32,12,17,10,16,14,41,29,101
"COG3482",0,0,1,0,0,4,0,0,0,0,0,0
"COG3483",99,10,37,68,50,27,23,18,35,88,86,42
"COG3484",0,156,86,19,68,74,5,49,1,5,2,5
"COG3485",34,45,37,26,55,36,23,41,29,82,64,29
"COG3486",0,0,0,0,0,4,16,0,0,0,2,3
"COG3487",14,1,5,4,2,10,25,9,8,3,4,7
"COG3488",70,16,17,17,8,22,66,33,27,20,22,20
"COG3489",60,2,0,1,1,9,10,3,8,5,2,1
"COG3490",16,0,0,0,0,11,16,5,3,6,1,5
"COG3491",238,172,208,289,201,194,269,198,197,303,322,138
"COG3492",12,9,13,11,10,7,10,39,36,33,43,43
"COG3493",0,0,0,1,0,2,2,1,0,0,0,3
"COG3494",100,177,85,97,65,102,19,128,105,70,64,76
"COG3495",15,19,16,8,15,17,48,8,10,8,14,20
"COG3496",140,231,111,150,88,176,54,187,165,69,68,11
"COG3497",938,250,654,1782,204,1128,5423,268,291,20,43,67
"COG3498",0,0,0,0,1,3,4,0,0,1,0,0
"COG3499",0,0,0,1,0,0,3,0,0,0,0,0
"COG3500",1,2,4,0,8,2,2,5,0,1,0,2
"COG3501",13,10,7,5,23,20,120,28,14,10,11,13
"COG3502",21,52,39,15,22,22,5,41,46,15,12,2
"COG3503",18,3,5,16,34,9,27,17,16,15,35,18
"COG3504",1,0,2,1,9,3,30,3,0,15,2,7
"COG3505",4,4,3,5,31,13,83,15,3,76,3,46
"COG3506",0,5,0,0,0,0,0,3,3,1,0,0
"COG3507",40,26,21,46,54,33,43,52,37,79,43,75
"COG3508",65,24,24,50,50,45,50,26,41,82,76,41
"COG3509",200,164,166,133,280,183,103,298,284,105,95,82
"COG3510",4,7,9,6,8,11,31,8,5,8,13,11
"COG3511",3,2,0,0,0,3,0,0,0,2,0,0
"COG3512",0,0,1,0,1,0,1,2,0,0,0,0
"COG3513",0,5,2,1,3,1,4,10,5,2,1,15
"COG3514",1,0,0,1,0,0,0,0,0,2,0,0
