"","X98_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3047",4,32,9,6,6,14,72,18,17,10,2,3
"COG3048",0,3,0,0,0,0,1,0,1,0,0,0
"COG3049",0,4,0,0,0,1,0,1,5,0,0,0
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,13,8,6,6,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,2,0,2,11,0,1,0,0,0,0
"COG3055",21,5,6,3,23,4,1,16,0,1,6,2
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,27,0,0,0,1,21,1,1,1,0,0
"COG3058",0,0,0,0,2,2,0,1,0,0,0,0
"COG3059",0,2,1,0,0,5,42,0,1,2,0,0
"COG3060",0,17,0,0,1,2,25,2,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,4,0,0,0,0,0,0,0,0,0,0
"COG3063",3,51,7,3,4,8,42,5,11,7,4,1
"COG3064",0,33,0,0,0,3,24,3,3,0,0,1
"COG3065",0,5,0,0,1,2,17,5,0,1,1,0
"COG3066",1,26,3,0,0,1,40,1,0,5,0,0
"COG3067",39,119,36,55,17,11,61,16,104,31,57,91
"COG3068",0,30,0,0,1,2,34,5,2,2,0,0
"COG3069",1,9,5,4,1,0,0,2,29,1,1,0
"COG3070",2,10,2,0,0,0,0,0,1,2,1,2
"COG3071",7,57,34,3,28,24,69,21,27,16,4,9
"COG3072",0,26,2,0,6,17,77,19,4,8,2,0
"COG3073",0,19,5,0,0,4,20,4,13,8,0,2
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,10,2,0,5,0,1,1,0
"COG3076",0,14,0,0,1,0,19,1,1,0,0,0
"COG3077",0,3,0,0,1,1,0,2,0,2,0,0
"COG3078",0,23,0,0,0,0,3,0,0,0,0,0
"COG3079",4,34,12,5,11,9,33,8,23,8,4,5
"COG3080",0,2,0,0,15,10,11,14,0,0,0,1
"COG3081",0,42,1,1,2,9,40,9,5,3,1,0
"COG3082",0,8,0,0,0,0,8,3,1,0,0,0
"COG3083",17,56,12,0,22,14,48,23,3,11,8,4
"COG3084",0,2,0,0,0,0,0,0,0,0,0,0
"COG3085",3,18,0,0,0,1,51,8,0,3,0,0
"COG3086",1,4,1,0,1,1,12,5,10,3,0,2
"COG3087",0,31,15,12,3,14,15,4,6,2,0,1
"COG3088",113,85,92,150,91,98,59,87,89,89,96,111
"COG3089",2,10,5,0,0,2,19,3,9,1,1,1
"COG3090",35,64,48,63,39,25,27,45,153,41,74,44
"COG3091",1,12,2,0,0,3,17,1,10,2,1,0
"COG3092",0,14,0,0,0,1,13,4,1,1,0,0
"COG3093",0,2,0,2,7,15,17,8,2,1,0,2
"COG3094",0,11,0,0,0,2,1,0,0,1,0,0
"COG3095",0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",0,11,0,0,1,0,2,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,9,1,0,0,5,1,1,8,1,0,6
"COG3099",0,14,0,0,0,1,1,1,0,0,0,0
"COG3100",0,12,3,2,1,2,19,5,5,3,0,1
"COG3101",1,16,4,2,0,2,33,1,15,3,0,3
"COG3102",0,3,0,0,0,0,0,0,0,0,0,0
"COG3103",2,26,1,1,0,2,34,3,1,1,0,0
"COG3104",98,238,113,107,79,65,90,102,282,123,174,109
"COG3105",0,2,0,0,1,0,0,1,10,2,2,2
"COG3106",0,21,1,0,0,4,79,8,2,4,1,0
"COG3107",20,92,44,12,16,25,88,24,50,29,7,25
"COG3108",2,12,7,4,3,4,11,4,19,4,5,26
"COG3109",0,20,0,0,0,2,27,7,2,1,0,0
"COG3110",0,4,0,0,0,0,2,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0,0,0
"COG3112",0,16,0,0,0,0,2,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0,0,0
"COG3115",6,50,12,8,18,18,48,29,20,15,8,6
"COG3116",2,5,2,0,2,1,3,1,0,2,0,0
"COG3117",2,16,8,2,2,2,31,12,4,2,0,1
"COG3118",34,76,41,15,31,56,23,10,21,13,19,10
"COG3119",1821,1755,1545,513,2013,1738,672,1703,1646,946,1820,1469
"COG3120",0,4,0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,0,2,9,14,1,4,16,0,0,0
"COG3122",0,20,3,1,1,3,19,2,2,4,1,0
"COG3123",3,7,1,1,0,2,17,1,12,6,4,4
"COG3124",1,40,12,11,13,11,22,10,29,1,3,1
"COG3125",0,9,1,2,3,2,26,4,0,2,0,0
"COG3126",1,18,1,0,2,4,6,3,0,0,0,0
"COG3127",219,282,238,231,219,202,111,213,308,123,212,296
"COG3128",66,35,120,31,8,13,91,11,27,100,69,139
"COG3129",0,33,2,3,1,4,30,4,88,9,4,1
"COG3130",0,10,0,1,0,3,11,0,2,1,0,1
"COG3131",0,34,6,1,4,8,86,20,5,2,0,1
"COG3132",4,20,3,0,2,0,2,2,1,0,1,0
"COG3133",0,8,6,4,2,1,0,0,3,2,5,7
"COG3134",0,2,3,0,4,6,0,1,1,2,0,1
"COG3135",11,52,11,3,5,13,66,9,14,12,13,14
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,12,8,0,1,1,72,21,1,8,3,1
"COG3138",10,80,7,16,7,7,56,14,49,9,8,23
"COG3139",0,21,1,1,1,1,16,2,8,1,1,3
"COG3141",0,13,1,0,1,0,23,5,1,2,0,0
"COG3142",25,62,19,24,20,8,9,6,78,20,25,15
"COG3143",2,29,0,0,0,4,32,10,1,3,0,0
"COG3144",3,94,3,3,0,7,107,8,5,5,1,2
"COG3145",20,56,33,56,36,26,35,41,103,24,32,38
"COG3146",147,174,217,103,71,97,53,83,179,100,117,174
"COG3147",0,28,10,1,1,1,31,5,9,3,0,0
"COG3148",0,74,2,0,0,4,60,14,3,7,2,2
"COG3149",2,20,1,0,0,2,28,3,0,0,1,0
"COG3150",5,38,22,43,1,5,35,7,53,11,17,31
"COG3151",8,26,22,19,11,5,29,11,27,18,8,13
"COG3152",40,44,24,55,49,49,18,51,58,72,61,29
"COG3153",2,5,5,4,4,2,4,20,18,11,10,23
"COG3154",0,3,0,0,0,3,7,0,0,0,0,0
"COG3155",18,29,4,1,28,23,112,41,1,12,3,1
"COG3156",35,73,43,25,12,17,53,12,69,20,29,40
"COG3157",0,13,5,1,3,0,2,1,6,1,0,0
"COG3158",2,18,3,25,11,16,7,19,11,0,0,3
"COG3159",20,40,33,33,20,24,51,15,40,24,24,34
"COG3160",0,35,1,3,0,5,33,3,17,5,0,2
"COG3161",5,43,9,30,5,10,32,12,47,9,8,12
"COG3162",0,2,0,0,0,2,2,0,0,0,0,0
"COG3164",49,222,85,122,38,69,210,62,191,84,58,72
"COG3165",0,32,18,15,7,21,22,18,33,7,3,9
"COG3166",4,18,9,1,4,7,33,6,5,3,0,1
"COG3167",2,36,2,1,4,7,25,5,0,3,2,1
"COG3168",1,21,3,0,2,9,21,10,2,7,1,0
"COG3169",0,1,0,0,1,3,0,2,0,0,0,0
"COG3170",5,114,25,2,6,11,72,16,16,4,4,19
"COG3171",0,1,0,0,0,0,0,0,0,1,0,0
"COG3172",14,44,23,19,7,12,1,8,47,20,16,16
"COG3173",231,157,232,203,202,181,117,174,162,246,192,236
"COG3174",0,16,0,0,1,6,5,4,0,1,0,0
"COG3175",68,120,91,169,44,50,58,56,147,62,131,175
"COG3176",90,204,209,26,51,37,86,44,140,103,143,119
"COG3177",7,62,9,4,19,33,91,23,12,10,5,2
"COG3178",228,201,186,274,122,148,49,124,190,161,191,255
"COG3179",2,11,10,54,2,4,12,3,20,1,9,67
"COG3180",81,84,91,128,41,55,12,17,20,24,42,48
"COG3181",129,197,174,230,313,287,107,285,219,151,197,309
"COG3182",16,139,25,5,45,50,318,91,11,34,4,11
"COG3183",1,11,2,4,2,4,11,1,2,6,1,3
"COG3184",0,12,0,0,0,0,0,3,0,1,0,0
"COG3185",33,86,15,13,64,59,78,91,113,46,57,46
"COG3186",8,25,3,2,21,10,52,73,42,42,42,26
"COG3187",1,19,2,2,4,6,31,5,14,5,1,0
"COG3188",1,9,0,0,6,12,8,23,50,0,0,0
"COG3189",0,0,0,0,1,2,0,1,0,0,0,0
"COG3190",0,11,1,0,0,3,2,1,2,0,0,0
"COG3191",18,10,11,2,43,33,73,99,50,52,40,27
"COG3192",0,0,0,0,0,1,0,2,0,0,0,0
"COG3193",20,12,27,4,32,47,1,15,6,5,5,10
"COG3194",51,55,23,60,59,53,14,35,53,75,48,58
"COG3195",57,40,29,21,68,74,24,73,100,71,41,79
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,2,0,0,0,0,0,1,0,0,0,2
"COG3198",0,11,1,0,0,3,18,6,0,4,0,0
"COG3199",29,43,33,3,66,53,54,58,18,60,43,17
"COG3200",300,178,178,285,155,192,139,184,196,264,246,258
"COG3201",31,73,37,39,15,9,29,18,98,34,38,38
"COG3202",59,63,37,64,65,37,46,46,88,57,52,50
"COG3203",13,78,18,27,3,9,11,4,46,21,8,22
"COG3204",46,48,64,6,10,12,109,11,90,27,51,13
"COG3205",0,1,0,0,0,2,9,0,1,1,0,0
"COG3206",78,170,56,132,98,99,72,42,42,12,22,28
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",1,1,0,0,1,2,1,3,3,9,4,2
"COG3209",1,133,11,2,23,36,109,46,12,12,10,6
"COG3210",52,27,17,31,33,41,9,22,20,14,21,15
"COG3211",61,55,245,34,124,79,109,116,8,51,49,31
"COG3212",0,2,0,0,0,0,1,0,0,0,0,0
"COG3213",1,58,5,5,2,7,20,3,2,1,3,5
"COG3214",8,4,14,0,32,25,8,30,6,10,3,3
"COG3215",0,8,4,0,0,1,4,1,0,1,0,1
"COG3216",31,47,53,12,7,19,21,14,74,32,40,52
"COG3217",70,75,57,90,75,69,9,59,103,65,52,65
"COG3218",1,4,0,0,2,3,6,4,1,0,0,0
"COG3219",2,29,1,0,2,2,22,2,5,6,0,0
"COG3220",6,36,2,4,5,5,39,14,7,2,0,1
"COG3221",131,70,323,103,208,194,118,183,93,143,129,102
"COG3222",15,8,32,6,8,11,5,17,58,28,31,29
"COG3223",1,0,1,2,2,1,0,0,0,1,1,2
"COG3224",1,4,1,1,1,4,1,3,0,0,1,0
"COG3225",122,78,153,88,215,194,103,216,107,85,81,109
"COG3226",0,0,0,1,0,1,0,1,0,0,1,0
"COG3227",6,167,4,6,23,13,122,17,17,19,44,16
"COG3228",13,33,6,1,11,17,6,12,2,5,1,4
"COG3230",1,8,0,1,1,0,5,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,2,0,0,0,0
"COG3232",4,29,2,2,2,5,1,5,13,3,6,5
"COG3233",0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",0,23,2,0,0,2,36,6,1,2,0,1
"COG3236",3,6,1,40,1,0,13,2,3,6,1,7
"COG3237",1,5,1,0,0,3,9,2,0,1,1,1
"COG3238",1,6,13,2,11,9,0,12,9,3,2,7
"COG3239",99,85,151,61,52,50,64,139,303,272,352,335
"COG3240",4,11,4,0,0,4,8,0,22,8,5,1
"COG3241",32,29,21,20,14,0,21,5,24,21,20,16
"COG3242",0,3,3,0,0,1,2,1,1,0,1,0
"COG3243",6,45,52,9,70,117,165,85,12,13,24,37
"COG3245",9,37,16,31,21,28,29,28,21,23,18,23
"COG3246",166,141,153,96,170,169,36,166,188,192,154,148
"COG3247",0,2,0,0,2,4,5,11,0,0,0,0
"COG3248",1,29,0,2,1,5,9,2,3,1,1,0
"COG3249",3,51,21,7,22,24,57,18,41,11,16,19
"COG3250",145,158,81,60,339,163,255,325,366,225,224,129
"COG3251",0,0,0,0,0,2,0,0,0,0,0,0
"COG3252",6,2,6,18,4,8,5,8,1,7,5,8
"COG3253",7,3,13,10,60,60,37,83,0,14,5,4
"COG3254",10,11,17,2,15,14,0,3,4,7,2,1
"COG3255",16,22,15,41,9,4,1,6,19,31,26,13
"COG3256",0,23,0,5,1,5,8,1,1,3,1,0
"COG3257",0,11,7,3,8,12,1,6,51,4,8,5
"COG3258",2,36,4,2,1,2,2,6,3,0,5,1
"COG3259",0,0,0,0,1,0,22,0,0,0,0,2
"COG3261",0,0,0,0,0,0,13,0,0,0,0,1
"COG3263",10,40,32,11,162,132,130,160,0,16,6,2
"COG3264",62,157,43,46,83,82,126,107,124,78,54,66
"COG3265",8,16,9,9,20,14,34,18,17,8,6,11
"COG3266",0,15,0,0,0,1,3,0,3,0,0,0
"COG3267",26,77,27,8,39,46,151,58,28,44,26,29
"COG3268",78,153,90,99,55,57,82,71,190,109,116,122
"COG3269",2,0,0,0,0,0,15,1,0,1,0,2
"COG3270",1,31,1,0,0,0,21,0,2,0,0,0
"COG3271",0,3,1,0,0,3,11,1,3,2,0,0
"COG3272",14,45,15,6,18,14,2,19,12,16,13,4
"COG3273",3,1,4,0,18,9,2,17,0,9,2,2
"COG3274",0,6,0,0,0,0,0,0,0,0,0,0
"COG3275",2,80,1,21,49,13,85,48,104,12,6,10
"COG3276",152,48,120,82,296,248,178,298,49,175,126,92
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",11,79,12,156,46,39,63,72,4,17,22,34
"COG3279",9,120,15,20,58,21,189,64,118,18,10,19
"COG3280",0,0,0,0,1,7,2,12,0,0,0,0
"COG3281",0,0,1,1,16,4,1,13,0,0,2,0
"COG3283",0,53,1,0,3,1,36,10,3,3,2,0
"COG3284",1,69,13,94,9,15,49,31,148,15,44,136
"COG3285",0,1,1,0,28,14,12,42,0,1,0,0
"COG3287",2,64,0,3,8,10,80,13,3,12,0,0
"COG3288",514,326,395,460,356,318,213,326,305,421,496,462
"COG3290",1,7,5,0,31,14,3,26,7,1,1,9
"COG3291",248,336,173,126,459,283,423,405,544,428,482,250
"COG3292",69,600,34,41,222,81,855,249,295,180,122,91
"COG3293",4,58,16,3,44,48,123,85,141,22,4,5
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",0,20,0,0,1,2,52,6,2,1,0,0
"COG3296",1,12,4,1,5,2,11,7,3,1,0,1
"COG3297",5,49,14,3,3,13,80,14,34,8,9,14
"COG3298",13,11,10,15,23,38,26,32,7,11,9,10
"COG3299",0,1,0,2,0,0,9,0,0,0,0,0
"COG3300",0,71,5,1,8,5,113,25,9,8,3,3
"COG3301",1,1,1,0,1,0,3,2,0,1,0,2
"COG3302",5,36,19,11,3,0,1,3,47,8,18,22
"COG3303",0,6,0,0,0,1,42,0,0,0,0,0
"COG3304",1,9,2,2,3,4,0,5,3,1,2,8
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",49,44,61,142,1,8,17,1,50,102,100,142
"COG3307",76,97,107,14,38,39,61,32,26,55,51,101
"COG3308",0,21,0,6,0,2,15,2,3,3,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,26,0,2,2,1,35,5,20,5,2,0
"COG3311",7,5,2,0,5,6,7,15,4,1,1,3
"COG3312",1,4,5,1,1,3,25,3,3,5,2,0
"COG3313",18,30,24,9,4,12,21,6,21,15,13,26
"COG3314",1,43,2,1,8,3,5,15,1,2,0,0
"COG3315",21,25,36,9,18,16,33,16,31,19,8,9
"COG3316",1,16,31,3,9,26,51,18,59,4,1,7
"COG3317",34,83,56,60,25,27,49,39,92,34,58,62
"COG3318",26,2,10,1,50,24,42,49,0,30,11,3
"COG3319",4,10,0,0,2,3,3,12,2,3,0,1
"COG3320",7,5,6,2,15,17,13,10,2,23,5,9
"COG3321",58,73,49,17,158,111,39,149,157,101,105,70
"COG3322",0,10,1,0,0,2,7,5,2,0,0,0
"COG3323",23,41,4,20,9,4,1,9,70,19,48,13
"COG3324",0,16,2,0,9,15,27,18,10,6,0,3
"COG3325",13,134,13,15,26,11,13,9,10,5,9,10
"COG3326",0,18,0,0,2,5,28,3,1,2,0,0
"COG3327",0,2,0,1,16,7,1,8,19,2,2,0
"COG3328",3,93,6,19,62,99,329,142,55,16,9,28
"COG3329",59,27,128,77,7,19,5,1,0,35,60,23
"COG3330",69,3,106,0,0,4,0,0,0,28,28,23
"COG3331",0,0,2,0,0,1,4,0,0,0,0,0
"COG3332",25,17,49,4,6,7,39,13,28,16,22,27
"COG3333",239,310,320,352,473,434,161,419,329,252,330,542
"COG3334",2,4,3,0,6,2,0,1,0,0,0,0
"COG3335",1,13,2,14,12,35,253,74,248,24,6,13
"COG3336",26,7,21,75,46,36,18,70,2,46,30,31
"COG3338",0,0,1,5,1,0,1,0,3,5,0,3
"COG3339",19,0,22,1,3,10,2,7,0,11,10,8
"COG3340",96,42,98,91,24,19,29,31,84,68,94,43
"COG3341",2,6,0,8,2,1,0,0,25,4,5,6
"COG3342",22,19,16,8,109,89,68,109,63,43,21,54
"COG3344",18,136,22,8,41,70,467,89,30,32,7,15
"COG3345",1,27,2,28,12,13,26,25,111,5,4,15
"COG3346",53,131,122,267,32,47,34,37,210,79,151,216
"COG3347",172,159,136,85,260,210,78,192,100,145,135,172
"COG3349",211,66,285,22,8,25,6,14,9,90,111,124
"COG3350",0,0,0,0,2,1,1,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",8,0,12,10,135,161,105,187,0,12,2,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,5,0,1,6,5,10,17,43,8,16,5
"COG3359",2,1,4,0,1,1,38,1,1,0,0,4
"COG3360",0,3,0,0,0,3,3,0,0,0,0,0
"COG3361",7,3,2,1,2,1,4,12,20,15,29,19
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,19,0,0,0,0,0
"COG3365",0,0,0,0,0,0,5,0,0,0,0,0
"COG3367",45,77,39,20,111,84,101,88,81,72,57,58
"COG3369",0,6,0,0,5,10,4,2,3,0,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0,0,0
"COG3372",3,0,0,0,28,22,3,23,0,6,0,0
"COG3375",0,0,1,0,7,9,0,5,1,1,0,0
"COG3376",0,0,0,0,0,0,2,3,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,3,0,0,0
"COG3378",30,41,61,880,26,28,119,18,210,140,92,82
"COG3379",1,5,0,1,11,10,44,10,26,1,0,4
"COG3380",21,30,34,62,2,6,7,8,147,32,151,174
"COG3381",2,15,5,2,16,14,7,15,8,5,8,10
"COG3382",0,2,1,0,3,1,8,2,0,0,1,3
"COG3383",164,384,326,529,584,470,224,493,479,439,321,510
"COG3384",36,30,11,0,87,75,44,81,22,87,47,28
"COG3385",2,174,10,1,27,105,493,88,6,36,4,13
"COG3386",238,226,262,180,328,358,231,266,245,191,202,222
"COG3387",5,56,23,19,30,35,45,35,2,6,27,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",19,0,11,0,23,8,18,13,13,41,46,26
"COG3390",12,0,6,1,18,2,6,2,1,14,5,3
"COG3391",232,167,215,133,823,774,421,698,125,145,89,136
"COG3392",12,3,6,56,26,22,44,23,5,14,12,18
"COG3393",0,0,1,1,1,3,0,1,1,0,0,0
"COG3394",8,15,4,9,4,6,10,25,44,19,17,12
"COG3395",75,25,158,6,14,38,6,13,54,46,52,52
"COG3396",21,27,17,2,54,35,30,113,133,95,107,57
"COG3397",5,69,1,1,3,3,10,0,4,0,2,0
"COG3398",14,0,12,5,55,45,19,45,21,33,64,25
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",31,1,16,120,0,1,1,0,0,46,37,24
"COG3401",7,0,0,0,3,5,6,3,0,5,0,1
"COG3402",0,1,1,1,4,3,2,5,0,0,0,0
"COG3403",0,0,0,0,3,4,16,7,0,2,1,0
"COG3404",49,34,16,8,78,30,110,70,50,73,78,30
"COG3405",0,6,0,1,0,1,49,8,2,3,1,0
"COG3407",26,88,19,28,23,6,11,15,102,33,45,34
"COG3408",18,12,2,2,43,30,4,54,2,3,0,3
"COG3409",64,6,79,219,15,20,36,33,11,114,112,100
"COG3410",0,0,0,4,0,0,12,10,3,7,2,1
"COG3411",19,3,11,7,39,26,30,21,4,20,16,17
"COG3412",0,0,1,0,0,0,0,0,0,0,0,0
"COG3413",1,0,1,0,4,2,8,4,0,11,8,5
"COG3414",0,0,0,0,0,1,1,0,0,0,0,0
"COG3415",0,8,1,27,6,14,31,7,4,55,0,1
"COG3417",2,18,1,1,4,2,3,2,1,0,1,1
"COG3418",0,3,0,0,0,0,1,0,0,0,1,0
"COG3419",203,186,103,229,58,78,206,74,123,256,98,62
"COG3420",5,5,2,7,6,5,10,12,0,4,1,2
"COG3421",2,2,0,11,2,0,3,2,3,5,1,3
"COG3422",0,1,3,2,1,2,0,1,1,2,3,8
"COG3423",0,0,0,0,0,0,1,2,0,1,1,0
"COG3424",2,5,12,1,23,22,5,34,35,5,3,8
"COG3425",49,41,50,35,146,171,89,154,66,120,81,60
"COG3426",0,0,0,0,3,0,0,0,0,0,0,0
"COG3427",77,27,57,18,118,121,49,88,27,67,42,62
"COG3428",0,55,4,3,20,17,66,31,10,6,6,11
"COG3429",71,8,85,1,0,12,0,6,0,38,42,32
"COG3431",0,18,3,0,0,0,0,0,0,0,0,7
"COG3433",0,1,0,0,0,1,0,0,0,0,0,0
"COG3434",2,122,3,2,1,6,153,24,7,11,0,5
"COG3435",6,5,14,2,19,36,3,28,8,6,12,12
"COG3436",3,72,9,4,17,60,459,269,80,105,4,15
"COG3437",30,264,31,8,24,61,482,66,38,57,18,32
"COG3439",7,6,1,0,8,23,12,11,0,1,1,7
"COG3440",22,22,9,13,11,9,46,12,23,16,11,15
"COG3442",2,0,0,0,1,0,0,0,0,3,1,0
"COG3443",0,1,0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,3,0,0
"COG3448",81,80,40,131,50,77,20,61,69,89,74,66
"COG3449",0,5,0,0,5,0,2,4,0,0,0,0
"COG3450",13,24,11,4,9,5,22,15,56,8,13,9
"COG3451",3,27,3,16,73,93,88,105,6,13,3,0
"COG3452",2,101,1,1,6,7,22,2,1,1,2,3
"COG3453",2,46,10,9,6,5,11,9,16,10,2,10
"COG3454",6,4,105,0,2,5,0,5,5,1,8,1
"COG3455",0,38,6,0,0,2,2,1,11,0,0,2
"COG3456",0,24,1,0,5,7,2,1,8,3,0,0
"COG3457",0,1,1,0,2,3,3,5,8,0,0,0
"COG3458",7,2,8,0,38,49,3,30,0,1,1,3
"COG3459",0,17,1,1,9,5,1,16,6,1,10,4
"COG3460",7,14,4,3,8,7,1,7,22,6,1,3
"COG3461",0,3,0,0,0,0,0,0,2,0,0,0
"COG3463",16,13,9,0,29,34,9,33,1,23,6,24
"COG3464",1,39,7,4,14,50,91,39,6,25,8,4
"COG3467",9,2,7,11,95,84,75,97,2,15,2,2
"COG3468",7,0,2,5,2,2,1,4,0,8,2,10
"COG3469",1,6,0,0,0,0,1,0,15,0,1,0
"COG3470",28,21,5,5,2,3,0,3,26,23,30,9
"COG3471",0,2,0,0,1,0,0,2,0,1,0,0
"COG3472",5,7,2,4,6,10,26,3,3,4,3,0
"COG3473",130,142,139,154,187,201,63,174,177,144,143,146
"COG3474",157,118,114,127,49,81,45,65,156,121,146,135
"COG3475",0,0,1,30,5,3,3,1,1,1,0,0
"COG3476",53,59,52,66,26,30,1,30,72,39,92,83
"COG3478",2,0,1,27,7,9,6,8,0,3,3,7
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",27,2,20,89,18,12,1,14,0,57,34,20
"COG3481",29,7,9,14,33,27,83,37,2,29,5,3
"COG3482",0,0,0,0,0,1,0,0,0,0,1,0
"COG3483",53,47,26,12,89,36,16,25,39,29,27,12
"COG3484",88,0,111,25,5,9,1,3,0,5,72,5
"COG3485",31,20,41,14,68,75,55,67,58,32,38,42
"COG3486",0,29,0,0,0,0,5,1,0,0,0,0
"COG3487",11,19,5,0,4,9,3,2,50,27,2,4
"COG3488",13,46,17,4,17,17,10,22,63,87,18,13
"COG3489",0,18,0,0,2,3,1,2,19,77,0,0
"COG3490",1,15,0,0,2,4,0,2,35,14,0,0
"COG3491",224,224,202,189,305,275,77,250,224,255,226,259
"COG3492",13,16,10,14,13,11,25,31,52,44,26,49
"COG3493",0,0,0,0,0,0,1,1,0,0,0,0
"COG3494",106,83,75,125,88,93,45,66,63,99,111,120
"COG3495",13,32,25,8,10,6,25,23,23,19,2,6
"COG3496",61,57,44,80,20,17,28,65,131,120,136,210
"COG3497",315,187,549,358,14,85,1194,48,116,932,505,1183
"COG3498",2,0,1,0,0,0,0,0,0,0,1,1
"COG3499",0,0,3,0,1,1,0,0,0,0,0,4
"COG3500",5,15,6,8,6,3,1,2,5,4,7,22
"COG3501",12,54,26,12,8,14,12,4,34,10,24,9
"COG3502",16,40,15,77,10,17,1,8,58,16,36,61
"COG3503",6,69,7,16,11,14,103,18,14,14,22,5
"COG3504",0,4,0,6,9,10,4,14,0,2,0,0
"COG3505",6,23,7,9,61,65,19,76,3,17,2,1
"COG3506",1,1,0,0,0,0,0,2,0,0,0,0
"COG3507",65,47,24,24,53,34,43,72,51,23,49,31
"COG3508",41,83,28,13,72,45,79,70,136,72,40,34
"COG3509",185,235,233,114,107,69,31,101,390,210,314,157
"COG3510",8,4,6,15,15,24,4,16,14,7,6,9
"COG3511",1,2,1,0,2,0,5,4,0,3,0,0
"COG3512",1,1,0,0,0,0,2,0,3,0,0,0
"COG3513",1,4,6,1,8,1,6,12,7,2,0,0
"COG3514",0,0,0,0,0,4,0,0,0,0,0,0
"COG3515",1,21,3,1,1,4,1,0,10,3,2,2
"COG3516",1,11,3,0,0,1,0,0,3,1,0,1
"COG3517",1,66,14,0,3,5,12,2,26,5,1,3
"COG3518",0,10,1,0,0,1,0,0,2,0,1,0
"COG3519",1,19,5,0,2,1,3,0,19,2,0,3
"COG3520",1,31,7,2,0,2,2,1,11,2,1,2
"COG3521",0,8,0,0,0,0,2,0,0,0,0,0
"COG3522",4,38,9,2,2,2,0,0,6,0,0,0
"COG3523",1,83,11,2,3,9,12,4,30,7,2,0
"COG3524",3,8,4,2,12,6,37,12,7,2,3,9
"COG3525",121,267,67,74,182,128,133,144,238,155,138,94
"COG3526",0,0,2,1,2,4,0,3,0,0,3,1
"COG3527",0,4,0,5,0,0,0,0,0,0,0,0
"COG3528",7,42,8,10,5,8,5,2,3,20,16,9
"COG3529",2,2,1,1,0,1,10,2,4,1,0,0
"COG3530",0,9,0,0,2,0,12,5,11,1,1,0
"COG3531",1,20,6,5,5,15,21,10,4,4,1,0
"COG3533",19,38,22,8,35,27,23,41,6,18,34,12
"COG3534",13,14,18,11,30,10,10,44,33,20,19,6
"COG3535",11,8,9,3,35,44,7,35,17,10,4,3
"COG3536",0,12,8,3,3,11,4,13,9,5,11,15
"COG3537",28,199,39,52,62,14,65,76,387,46,118,37
"COG3538",2,15,2,8,4,0,0,3,17,3,10,2
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",30,36,58,38,30,31,118,103,75,51,120,123
"COG3541",1,1,1,0,0,1,19,7,0,3,0,0
"COG3542",28,18,34,5,5,13,33,16,9,13,27,15
"COG3543",0,0,0,0,0,1,0,0,0,0,0,0
