"","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8"
"COG3115",68,8,9,40,19,43,4,7,8,9,59,68
"COG3116",10,0,0,3,4,11,0,0,2,3,18,18
"COG3117",21,2,3,15,9,16,0,0,7,0,24,34
"COG3118",46,32,62,44,74,64,58,38,45,57,108,102
"COG3119",73,1157,1744,2057,2526,2071,2131,1093,1697,2062,1365,1417
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",114,1,0,0,1,0,0,0,2,0,12,3
"COG3122",15,0,0,3,3,6,1,0,2,2,38,24
"COG3123",28,5,12,9,9,14,8,3,6,2,10,28
"COG3124",24,1,7,9,13,22,6,3,4,6,50,35
"COG3125",8,0,0,1,10,8,1,0,2,0,8,19
"COG3126",19,2,1,2,3,0,1,0,0,0,49,9
"COG3127",210,241,213,197,182,244,196,186,204,374,283,273
"COG3128",700,21,56,13,53,80,41,53,75,70,255,36
"COG3129",39,0,2,8,7,18,6,3,1,1,23,33
"COG3130",0,1,2,1,4,2,1,0,1,0,7,13
"COG3131",75,2,4,10,26,45,4,3,7,2,100,101
"COG3132",0,0,3,2,0,0,1,0,0,1,0,7
"COG3133",29,7,12,1,4,6,3,5,1,13,1,4
"COG3134",35,0,1,6,3,1,1,0,1,0,8,12
"COG3135",168,3,8,6,26,29,11,3,12,8,30,71
"COG3136",13,0,1,0,1,0,0,0,0,0,0,3
"COG3137",2,6,3,15,28,34,4,5,10,3,25,82
"COG3138",42,32,32,13,34,31,21,10,12,12,48,92
"COG3139",25,0,3,0,4,7,2,1,1,3,19,13
"COG3141",10,0,0,6,5,11,0,0,2,0,0,25
"COG3142",1,28,15,18,24,21,35,22,23,25,27,6
"COG3143",38,0,1,9,10,15,1,0,3,1,10,44
"COG3144",90,2,26,12,20,57,29,1,13,0,71,104
"COG3145",173,17,43,43,37,53,55,20,18,21,68,73
"COG3146",55,111,187,90,143,153,33,72,42,87,56,43
"COG3147",31,2,2,9,11,7,2,3,2,1,49,25
"COG3148",60,5,4,12,14,24,3,2,6,4,8,70
"COG3149",26,0,1,7,2,16,0,0,2,0,4,28
"COG3150",51,25,28,6,9,28,22,16,13,47,11,35
"COG3151",15,14,14,20,8,19,12,8,13,9,34,20
"COG3152",150,69,35,37,63,31,40,64,42,46,40,37
"COG3153",5,11,13,13,10,12,25,9,14,12,87,16
"COG3154",17,0,5,0,1,0,0,0,1,0,17,3
"COG3155",40,4,3,28,19,20,4,6,13,10,11,61
"COG3156",65,36,25,21,38,35,33,25,31,72,94,64
"COG3157",43,1,1,2,2,2,1,1,0,1,10,9
"COG3158",66,1,1,2,5,4,5,3,1,0,19,8
"COG3159",30,37,45,24,29,37,22,25,33,63,52,56
"COG3160",29,0,2,5,13,16,0,0,0,1,28,23
"COG3161",40,14,10,22,5,27,17,15,8,7,45,59
"COG3162",45,2,0,0,0,0,0,0,2,0,1,1
"COG3164",184,53,56,86,106,186,40,45,55,42,214,239
"COG3165",8,1,1,7,2,9,5,1,3,7,36,29
"COG3166",36,0,4,10,14,26,5,1,5,1,23,34
"COG3167",37,5,1,11,7,13,3,1,1,0,39,46
"COG3168",46,0,2,8,5,14,3,0,6,2,29,26
"COG3169",28,0,0,0,1,0,1,0,0,0,3,6
"COG3170",199,6,7,17,27,36,5,3,14,14,31,83
"COG3171",12,0,1,0,3,0,0,0,0,0,0,3
"COG3172",21,21,20,10,14,13,30,15,17,22,19,13
"COG3173",179,257,225,196,192,194,213,204,275,253,325,207
"COG3174",55,1,3,3,5,1,3,0,1,1,46,11
"COG3175",25,147,130,53,50,138,125,87,101,157,66,60
"COG3176",73,86,108,53,106,152,48,18,38,35,70,37
"COG3177",179,7,6,23,30,48,13,6,11,2,217,102
"COG3178",72,291,143,126,129,76,155,222,224,240,131,121
"COG3179",64,2,4,1,1,30,22,4,1,4,97,13
"COG3180",48,116,61,26,65,93,29,27,28,23,17,12
"COG3181",85,179,145,275,150,263,179,179,164,225,140,199
"COG3182",427,11,28,64,101,73,31,9,54,12,224,340
"COG3183",0,1,1,1,0,1,2,3,4,1,7,6
"COG3184",29,0,0,0,1,2,1,0,1,0,0,13
"COG3185",140,39,34,58,54,48,58,32,49,15,172,95
"COG3186",61,52,40,34,61,34,58,22,45,16,149,78
"COG3187",8,0,1,3,2,9,1,0,9,2,15,40
"COG3188",298,9,3,4,7,1,1,0,3,0,51,27
"COG3189",23,0,0,0,1,0,1,0,0,0,6,6
"COG3190",23,0,0,2,0,0,0,0,0,0,15,9
"COG3191",1,55,42,99,76,40,54,27,54,21,48,77
"COG3192",9,0,0,0,0,0,0,0,0,0,0,0
"COG3193",23,8,7,39,31,8,10,6,10,13,16,17
"COG3194",12,11,12,19,6,14,37,38,56,13,12,36
"COG3195",24,45,46,77,28,21,54,45,73,28,34,53
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,4
"COG3198",32,0,0,3,5,12,1,0,0,1,30,28
"COG3199",1,36,25,78,62,63,62,39,55,8,10,79
"COG3200",60,373,234,177,168,278,217,288,324,246,104,153
"COG3201",43,49,48,18,26,47,52,33,41,50,31,30
"COG3202",69,79,72,32,35,31,59,70,70,50,125,34
"COG3203",26,35,41,7,9,7,16,23,30,18,15,19
"COG3204",154,57,66,20,48,96,182,36,60,49,4,78
"COG3205",39,0,0,2,6,6,0,0,2,1,7,14
"COG3206",293,102,131,80,125,111,90,90,90,110,254,226
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",17,2,5,4,9,6,12,8,8,2,11,16
"COG3209",91,37,26,34,29,35,50,2,18,5,106,192
"COG3210",763,7,57,33,58,16,85,32,50,42,310,59
"COG3211",201,33,44,135,131,156,49,47,75,15,318,237
"COG3212",24,0,0,2,2,0,0,0,1,0,6,10
"COG3213",80,0,1,6,4,3,1,1,1,0,61,36
"COG3214",2,8,9,38,21,13,12,7,20,4,46,24
"COG3215",19,0,0,1,4,3,3,1,0,0,13,11
"COG3216",54,12,49,15,33,50,31,62,34,51,50,36
"COG3217",31,53,54,63,52,48,68,58,84,27,41,44
"COG3218",30,0,2,4,8,1,0,0,0,0,23,10
"COG3219",14,2,1,6,5,15,3,0,7,1,27,37
"COG3220",63,0,2,15,27,27,1,1,3,0,23,30
"COG3221",129,92,138,164,149,194,119,173,132,96,113,194
"COG3222",11,13,44,14,47,37,37,57,22,63,73,38
"COG3223",36,11,5,2,1,3,6,0,1,1,0,1
"COG3224",6,0,5,2,1,10,0,0,2,0,54,12
"COG3225",97,86,90,230,226,78,122,88,131,114,221,155
"COG3226",1,0,0,2,3,3,0,1,0,2,7,2
"COG3227",43,9,7,28,18,36,27,2,4,7,27,63
"COG3228",46,1,16,12,15,5,16,2,5,1,52,24
"COG3230",19,0,3,1,6,1,0,0,0,0,5,10
"COG3231",5,0,0,0,0,0,0,0,0,0,0,0
"COG3232",11,0,2,7,5,3,5,2,2,1,4,12
"COG3233",26,1,0,0,3,1,0,0,0,0,1,2
"COG3235",37,0,1,5,10,10,1,0,2,0,43,49
"COG3236",2,4,6,0,6,2,15,8,2,5,3,9
"COG3237",7,3,0,5,7,5,0,0,2,0,15,19
"COG3238",41,3,9,5,9,4,12,1,9,6,21,13
"COG3239",80,226,332,170,301,322,266,434,240,396,168,114
"COG3240",84,2,1,1,3,2,9,3,5,0,61,3
"COG3241",1,19,22,5,14,23,28,14,23,15,0,21
"COG3242",0,0,2,1,2,0,0,1,0,0,13,2
"COG3243",62,8,12,72,46,47,23,13,19,35,200,140
"COG3245",14,8,11,30,13,39,13,14,13,10,80,35
"COG3246",3,153,133,160,118,175,131,133,161,176,164,115
"COG3247",29,0,0,1,1,1,0,1,0,0,5,2
"COG3248",158,1,4,1,2,17,2,0,1,0,2,37
"COG3249",53,17,15,27,23,38,8,8,24,18,44,65
"COG3250",14,239,102,266,209,246,246,129,152,133,73,333
"COG3251",0,0,0,0,2,0,0,1,0,0,0,5
"COG3252",0,15,12,7,11,11,15,5,12,16,1,3
"COG3253",1,6,13,66,38,5,9,5,14,0,3,25
"COG3254",0,11,13,8,16,5,6,11,13,9,7,14
"COG3255",20,16,12,12,6,14,11,10,17,14,14,11
"COG3256",41,0,0,1,0,0,1,1,4,1,80,6
"COG3257",0,2,6,5,2,13,12,1,4,10,10,19
"COG3258",42,2,2,4,5,2,0,0,0,1,2,4
"COG3259",0,0,0,0,0,0,3,0,0,0,0,0
"COG3261",0,1,0,0,0,0,1,0,0,0,0,0
"COG3263",35,5,5,55,20,13,4,6,18,2,163,152
"COG3264",158,66,90,88,101,95,67,46,67,28,253,179
"COG3265",59,9,5,15,14,13,4,4,10,13,26,30
"COG3266",52,0,1,2,4,0,0,0,1,0,1,14
"COG3267",102,26,27,47,50,121,26,23,39,18,157,152
"COG3268",4,170,124,69,73,146,163,102,127,138,101,84
"COG3269",0,0,0,1,6,0,1,7,1,0,0,0
"COG3270",0,1,0,4,0,0,1,0,0,0,0,7
"COG3271",28,0,0,2,5,0,0,1,0,0,36,2
"COG3272",50,8,14,16,41,8,17,12,9,1,10,26
"COG3273",0,0,0,12,2,1,2,0,5,0,0,15
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",15,4,29,19,11,15,21,5,17,3,239,88
"COG3276",64,135,94,283,229,94,142,112,145,60,4,148
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",170,30,49,41,42,70,43,21,33,13,238,150
"COG3279",116,5,17,40,60,62,23,7,28,12,412,183
"COG3280",120,0,0,0,0,0,1,0,0,0,2,5
"COG3281",149,1,2,1,2,3,2,0,0,1,3,8
"COG3283",64,0,1,5,10,43,0,1,6,0,28,63
"COG3284",263,19,14,11,26,72,27,18,14,2,172,33
"COG3285",126,0,2,0,11,1,5,0,0,0,52,21
"COG3287",39,5,4,6,34,57,9,1,8,0,13,93
"COG3288",130,508,498,352,402,419,445,542,471,542,215,255
"COG3290",17,0,0,23,1,0,0,0,0,0,2,3
"COG3291",49,303,350,369,370,258,684,323,205,141,131,278
"COG3292",21,148,99,194,257,341,107,130,157,73,917,600
"COG3293",25,0,6,30,56,55,17,3,26,8,108,236
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",27,2,2,6,13,10,5,0,1,1,23,37
"COG3296",27,0,3,9,5,4,1,3,5,0,16,22
"COG3297",39,1,6,7,17,51,6,3,20,11,78,70
"COG3298",26,6,11,44,16,5,9,4,14,7,22,24
"COG3299",54,0,1,0,0,1,2,0,0,0,24,0
"COG3300",255,2,5,21,55,62,4,1,15,5,237,185
"COG3301",0,1,0,0,1,0,0,0,0,0,0,0
"COG3302",2,18,14,1,5,26,21,10,13,18,4,1
"COG3303",0,3,2,0,0,0,0,0,1,0,12,1
"COG3304",0,0,22,0,0,2,12,3,1,1,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",145,35,55,0,14,90,77,51,87,39,65,21
"COG3307",8,24,129,37,103,85,81,62,83,70,78,82
"COG3308",22,0,1,2,3,13,0,0,1,0,5,23
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",3,0,1,8,8,14,4,1,3,1,31,26
"COG3311",9,0,3,8,4,6,1,0,1,3,2,21
"COG3312",31,0,1,6,6,15,1,0,1,0,33,34
"COG3313",46,26,21,16,17,45,16,12,23,28,24,28
"COG3314",1,0,0,20,0,2,1,0,12,0,2,35
"COG3315",63,16,16,30,22,14,17,10,24,13,16,32
"COG3316",8,0,5,18,13,28,3,3,6,1,63,27
"COG3317",19,20,18,12,7,22,38,43,43,72,61,70
"COG3318",15,2,2,10,13,2,7,8,26,3,2,18
"COG3319",1,9,14,4,20,0,16,3,7,2,66,39
"COG3320",11,4,16,11,15,7,34,3,7,4,128,20
"COG3321",8,46,93,133,114,67,250,61,64,32,382,185
"COG3322",28,0,0,0,0,0,2,0,2,1,23,13
"COG3323",12,13,8,1,3,3,48,16,16,27,47,13
"COG3324",0,2,2,15,10,24,1,1,0,1,20,52
"COG3325",0,33,40,23,17,26,33,13,18,12,1,12
"COG3326",41,0,1,4,6,5,0,2,3,1,34,26
"COG3327",0,1,1,7,3,1,7,0,1,1,13,6
"COG3328",23,4,10,33,77,27,8,2,9,2,92,58
"COG3329",40,28,74,12,68,58,14,26,11,24,45,4
"COG3330",0,9,80,0,43,46,18,81,34,56,0,3
"COG3331",13,0,0,0,1,0,0,0,0,0,0,0
"COG3332",16,4,10,10,16,6,21,25,23,40,56,41
"COG3333",119,303,250,459,253,440,284,256,251,377,231,297
"COG3334",1,0,2,3,3,1,2,0,2,1,33,4
"COG3335",18,3,12,51,35,30,14,7,19,5,311,140
"COG3336",5,41,27,40,38,39,34,26,36,11,2,33
"COG3338",3,3,4,0,0,6,5,3,3,3,8,2
"COG3339",10,6,16,2,22,12,9,30,10,26,67,15
"COG3340",37,88,71,44,75,88,52,94,76,119,7,36
"COG3341",1,2,2,3,2,2,19,0,0,4,9,2
"COG3342",21,24,41,107,71,25,39,50,42,25,45,61
"COG3344",365,7,24,89,130,259,44,12,52,13,267,671
"COG3345",0,0,3,3,9,16,19,4,8,0,6,40
"COG3346",31,181,157,45,80,105,148,116,99,209,103,65
"COG3347",55,137,95,239,133,136,76,120,157,110,21,184
"COG3349",3,12,262,16,165,167,124,284,98,199,2,5
"COG3350",0,0,0,1,1,0,0,0,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,3,138,17,0,3,7,5,0,0,71
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,15,13,19,5,3,32,9,7,12,10,11
"COG3359",12,6,5,4,8,0,2,1,1,6,0,1
"COG3360",12,0,1,2,1,0,4,0,0,1,7,7
"COG3361",2,13,18,4,17,14,36,19,13,13,11,9
"COG3363",0,1,0,0,6,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,62,84,130,43,61,15,10,14,13,11,27
"COG3369",1,0,1,7,6,0,0,1,0,0,2,5
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,22,5,0,2,0,0,0,0,16
"COG3375",0,2,2,0,3,0,0,1,0,0,1,0
"COG3376",0,0,1,1,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",854,35,64,35,32,99,120,110,86,31,380,29
"COG3379",0,0,3,10,3,0,2,1,2,0,22,10
"COG3380",53,155,134,5,64,86,181,117,71,184,54,15
"COG3381",4,1,0,15,7,2,1,3,3,1,7,16
"COG3382",2,0,0,2,2,0,0,0,0,0,1,1
"COG3383",123,284,157,568,316,410,151,317,331,124,103,256
"COG3384",106,34,24,97,65,61,36,37,39,15,154,95
"COG3385",8,1,4,89,95,50,15,8,40,3,45,331
"COG3386",107,257,219,315,363,185,214,212,230,282,152,244
"COG3387",65,19,9,12,27,48,11,11,8,52,85,48
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,28,34,21,23,22,56,29,13,10,0,5
"COG3390",0,21,14,11,21,18,36,20,5,4,0,4
"COG3391",98,137,127,739,497,93,137,107,204,82,146,459
"COG3392",53,25,15,21,14,15,12,11,12,14,23,11
"COG3393",1,0,2,2,1,1,2,2,0,0,0,3
"COG3394",30,30,10,31,12,19,10,12,7,15,12,12
"COG3395",4,10,82,9,107,44,26,131,49,102,29,9
"COG3396",22,33,57,151,96,77,84,62,32,28,65,98
"COG3397",0,2,0,8,0,3,4,1,3,1,0,8
"COG3398",0,27,25,52,28,27,89,30,12,20,0,10
"COG3399",15,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,36,27,1,5,21,41,26,38,14,0,0
"COG3401",2,3,1,5,12,3,1,2,10,0,0,41
"COG3402",1,0,0,2,2,1,2,0,0,1,8,5
"COG3403",4,1,1,2,5,11,1,0,1,0,35,14
"COG3404",21,70,41,61,48,33,91,63,57,25,0,31
"COG3405",0,0,0,2,12,28,0,0,3,0,8,52
"COG3407",4,44,21,20,8,20,29,18,23,36,15,18
"COG3408",0,3,13,38,15,2,20,3,9,3,39,40
"COG3409",154,113,90,30,30,94,110,92,110,35,24,12
"COG3410",1,1,1,0,2,0,1,0,3,0,14,7
"COG3411",2,9,14,35,35,21,5,11,2,4,6,6
"COG3412",1,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,7,3,1,5,2,0,8,1,2,0,0
"COG3414",2,0,0,0,1,0,0,0,0,0,1,1
"COG3415",1,0,2,4,19,10,5,0,6,1,8,61
"COG3417",0,1,2,4,4,2,4,2,6,1,7,13
"COG3418",18,0,0,1,2,0,0,0,0,0,0,1
"COG3419",416,186,153,114,135,196,130,212,236,210,324,213
"COG3420",55,3,0,2,10,0,2,3,3,0,37,10
"COG3421",1,4,3,2,0,2,11,1,5,2,11,5
"COG3422",25,2,2,0,3,5,2,0,0,4,55,11
"COG3423",0,0,0,0,1,0,0,0,1,0,4,10
"COG3424",1,4,17,18,13,14,17,5,5,15,16,19
"COG3425",0,72,40,150,82,41,75,62,71,20,14,84
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,25,22,116,61,33,47,30,71,18,33,62
"COG3428",0,3,1,9,20,46,1,4,5,13,43,60
"COG3429",1,3,69,0,62,32,25,97,25,78,0,1
"COG3431",0,0,14,1,2,2,6,5,0,0,0,6
"COG3433",4,0,0,1,0,0,0,0,0,0,1,1
"COG3434",3,3,4,24,28,69,3,0,12,2,63,143
"COG3435",0,6,10,21,43,4,17,10,12,5,18,21
"COG3436",308,8,31,85,120,392,17,5,62,21,526,797
"COG3437",21,27,57,90,156,289,83,20,59,34,228,504
"COG3439",7,2,7,6,12,4,5,4,6,5,37,14
"COG3440",6,20,21,13,19,9,16,15,17,23,29,22
"COG3442",1,2,1,0,10,1,2,0,0,0,0,0
"COG3443",1,0,0,1,1,1,1,0,0,0,2,1
"COG3444",0,0,0,1,0,2,0,0,0,0,0,0
"COG3447",0,0,0,0,1,6,0,0,0,0,18,31
"COG3448",100,101,90,67,36,57,57,90,86,69,68,65
"COG3449",30,0,1,1,2,3,1,0,1,0,13,16
"COG3450",12,2,18,13,18,19,4,20,4,15,1,6
"COG3451",27,13,5,21,54,45,15,1,8,7,344,219
"COG3452",9,2,7,15,12,4,6,0,4,0,30,62
"COG3453",91,4,11,6,10,27,10,4,7,6,137,22
"COG3454",47,0,4,0,8,32,4,0,5,5,46,14
"COG3455",42,0,1,4,6,1,1,0,0,5,8,23
"COG3456",44,0,2,3,6,0,2,0,0,0,2,20
"COG3457",3,0,0,5,1,0,1,0,0,0,8,0
"COG3458",3,0,5,37,34,2,3,3,3,0,5,27
"COG3459",8,0,1,1,1,1,4,3,2,5,53,3
"COG3460",4,1,2,15,2,5,3,1,0,1,14,8
"COG3461",0,0,0,0,0,3,0,0,0,1,27,0
"COG3463",0,8,21,38,12,9,18,9,23,10,0,24
"COG3464",179,33,9,35,55,17,15,8,22,5,404,307
"COG3467",2,7,3,70,13,1,3,8,12,1,23,37
"COG3468",3,2,5,0,1,8,6,3,5,3,11,3
"COG3469",0,0,8,0,0,0,10,1,3,0,0,0
"COG3470",17,69,41,6,3,6,36,16,20,49,0,6
"COG3471",51,0,0,1,4,0,0,0,0,2,7,13
"COG3472",10,1,4,7,4,7,6,1,4,1,11,4
"COG3473",1,158,114,198,80,98,116,134,143,113,20,100
"COG3474",9,139,101,67,75,91,100,136,151,118,100,57
"COG3475",0,6,3,4,3,0,3,1,2,0,1,6
"COG3476",4,92,69,39,35,58,69,79,61,75,32,10
"COG3478",0,0,1,1,1,3,11,3,9,0,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,42,24,16,18,24,34,33,42,11,0,13
"COG3481",9,29,18,31,26,9,16,8,33,12,16,38
"COG3482",0,0,6,0,0,1,0,0,0,0,0,0
"COG3483",10,79,55,89,58,70,74,62,57,24,63,75
"COG3484",35,55,10,0,38,54,5,45,35,158,74,9
"COG3485",107,23,40,59,61,31,35,22,32,37,81,71
"COG3486",126,1,0,2,0,1,0,0,1,0,1,11
"COG3487",73,3,14,7,24,4,1,2,7,0,25,11
"COG3488",82,22,18,30,35,5,19,14,46,16,75,31
"COG3489",15,0,2,2,2,0,5,0,12,2,32,8
"COG3490",43,0,2,4,11,0,3,0,2,1,35,12
"COG3491",274,262,223,341,221,193,263,225,249,169,102,266
"COG3492",14,33,41,38,27,40,33,35,36,20,25,34
"COG3493",7,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,115,87,66,79,54,94,124,140,129,60,40
"COG3495",54,6,17,14,31,27,13,11,11,11,26,60
"COG3496",61,221,127,50,175,68,139,169,191,196,95,31
"COG3497",2775,128,226,41,115,1255,476,247,814,112,437,52
"COG3498",1,0,1,0,0,1,0,0,0,0,7,0
"COG3499",0,0,0,0,0,1,0,0,0,0,4,1
"COG3500",3,5,3,0,8,1,6,1,6,3,24,3
"COG3501",595,9,14,9,27,11,7,0,3,7,14,15
"COG3502",1,24,62,19,14,26,37,34,20,28,15,16
"COG3503",35,4,6,4,15,12,10,17,22,12,14,89
"COG3504",4,0,1,0,10,4,3,0,2,0,106,23
"COG3505",32,5,12,12,51,30,14,2,10,2,437,115
"COG3506",0,0,0,2,0,0,0,0,0,0,0,0
"COG3507",8,22,39,63,138,116,67,29,42,37,77,138
"COG3508",62,38,48,59,86,61,49,36,63,28,92,96
"COG3509",34,329,228,102,207,188,291,233,237,245,15,92
"COG3510",6,10,9,16,10,6,12,4,9,6,28,12
"COG3511",0,0,0,0,2,0,3,1,0,0,3,1
"COG3512",0,0,2,0,2,0,1,0,0,1,2,0
"COG3513",25,1,6,2,8,3,8,0,4,1,23,4
"COG3514",0,0,0,0,0,1,0,0,0,0,4,0
"COG3515",87,1,5,6,10,1,0,0,3,0,5,10
"COG3516",25,1,3,2,0,2,5,0,0,2,7,9
"COG3517",102,2,7,13,6,3,9,1,5,0,24,39
"COG3518",19,0,1,3,2,0,1,0,0,1,6,6
"COG3519",139,1,3,2,9,1,7,1,5,4,20,35
"COG3520",66,1,3,5,4,1,4,1,2,2,14,15
"COG3521",20,1,1,3,3,0,1,0,1,0,0,16
"COG3522",81,1,2,6,7,4,3,2,5,1,29,29
"COG3523",266,2,6,15,14,8,8,2,4,14,25,67
"COG3524",2,0,9,8,13,33,6,4,4,3,20,65
"COG3525",15,143,96,154,113,118,124,76,126,103,60,102
"COG3526",14,1,0,3,5,1,0,2,4,0,7,2
"COG3527",0,1,1,1,2,3,0,0,0,1,0,0
"COG3528",40,11,8,4,4,5,5,3,10,4,79,19
"COG3529",6,0,0,6,2,2,1,0,1,1,1,18
"COG3530",12,3,0,1,3,2,1,0,2,0,12,17
"COG3531",20,0,0,18,18,3,4,0,1,1,13,31
"COG3533",5,19,20,31,42,14,32,14,14,44,8,35
"COG3534",4,17,15,13,36,50,18,17,32,34,38,24
"COG3535",0,5,6,45,10,9,6,8,12,8,37,38
"COG3536",8,3,4,4,2,4,12,6,14,13,35,15
"COG3537",1,33,60,17,47,64,177,43,39,79,51,31
"COG3538",3,3,8,0,3,5,12,6,2,7,1,1
"COG3539",25,0,1,1,0,0,0,0,0,0,9,0
"COG3540",78,150,96,98,145,148,107,112,103,97,317,193
"COG3541",0,0,0,1,3,0,1,0,0,0,14,10
"COG3542",0,15,21,10,25,28,17,47,18,62,36,35
"COG3543",0,0,0,0,0,0,0,0,0,0,2,0
"COG3544",7,77,100,28,35,80,82,57,46,96,55,19
"COG3545",32,0,0,0,3,0,0,0,0,2,6,7
"COG3546",1,0,0,0,1,0,0,0,0,0,1,3
"COG3547",54,22,16,122,156,291,51,4,75,15,363,890
"COG3548",1,0,5,1,0,0,1,0,0,0,3,1
"COG3549",13,1,0,5,5,12,1,0,0,0,20,17
"COG3550",109,7,9,31,51,138,11,0,21,3,308,196
"COG3551",0,12,15,3,18,8,11,9,7,3,32,11
"COG3552",0,67,82,114,79,51,114,59,113,29,94,62
"COG3553",31,0,0,0,0,1,0,0,0,0,5,8
"COG3554",0,0,0,0,1,0,0,0,0,0,11,0
"COG3555",200,24,49,11,23,35,63,31,24,20,120,17
"COG3556",15,2,39,1,22,16,15,46,6,27,4,2
"COG3558",1,0,2,3,7,7,0,4,1,6,19,14
"COG3559",0,0,0,0,6,0,0,0,0,0,0,1
"COG3560",45,0,0,1,0,0,1,0,0,0,0,0
"COG3561",13,0,0,0,0,1,1,0,0,0,3,2
"COG3562",8,0,19,1,3,25,12,4,1,10,31,16
"COG3563",5,1,15,1,5,12,11,7,1,7,19,14
"COG3564",3,40,30,1,17,28,32,23,30,45,13,4
"COG3565",36,98,64,26,48,85,89,57,68,64,45,34
"COG3566",48,0,0,0,0,6,0,4,0,0,73,0
"COG3567",67,0,0,0,1,3,1,8,0,0,108,0
"COG3568",66,45,34,64,66,43,40,11,41,18,106,89
"COG3569",73,19,19,146,55,46,39,16,25,8,40,123
"COG3570",0,0,0,0,0,3,0,0,0,0,1,4
"COG3571",36,4,6,25,16,17,10,1,14,0,23,40
"COG3572",7,272,194,169,151,149,211,209,172,244,91,105
"COG3573",10,1,1,0,7,0,5,0,0,0,13,7
"COG3575",43,0,0,2,6,15,0,0,3,2,10,20
"COG3576",5,31,50,127,58,35,53,23,31,28,92,102
"COG3577",57,14,6,6,14,30,2,2,4,2,33,17
"COG3579",2,110,62,71,100,41,55,75,74,49,1,38
"COG3580",11,1,0,9,1,0,1,0,0,0,1,2
"COG3581",4,0,0,1,0,0,0,0,1,0,0,3
"COG3582",0,0,1,0,0,0,0,0,0,0,0,0
"COG3583",2,0,0,1,0,1,0,0,0,0,2,1
"COG3584",36,0,0,1,2,0,1,0,1,0,11,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,6,5,6,9,6,13,3,3,6,10,8
"COG3587",0,9,2,6,24,5,0,4,6,7,27,37
"COG3588",280,289,294,246,278,217,229,383,337,295,42,154
"COG3590",28,42,36,39,73,116,27,29,51,13,110,168
"COG3591",0,0,1,0,1,0,3,0,1,0,8,3
"COG3592",0,0,0,0,0,0,0,0,0,0,4,2
"COG3593",24,4,2,170,28,9,3,1,5,0,32,66
"COG3594",1,2,7,1,6,4,22,4,4,5,2,9
"COG3595",0,3,1,9,0,2,1,0,0,0,3,1
"COG3596",0,0,0,0,1,0,0,0,0,0,1,3
"COG3597",0,1,2,2,3,0,1,5,3,3,0,0
"COG3598",100,1,11,3,8,3,4,0,2,1,4,2
"COG3599",0,13,43,1,5,8,38,10,2,4,8,5
"COG3600",0,0,0,0,0,0,1,0,1,0,0,2
"COG3602",0,2,3,1,9,14,1,1,5,2,9,19
"COG3603",0,0,0,8,2,6,0,0,1,0,0,6
"COG3604",136,34,30,52,48,35,28,11,43,22,65,168
"COG3605",196,15,35,96,89,119,60,24,38,14,376,201
"COG3607",0,2,0,0,1,0,0,0,0,0,7,2
"COG3608",59,44,43,141,82,104,72,44,34,18,212,203
"COG3609",1,2,3,9,11,15,6,1,2,3,29,12
"COG3610",0,3,0,6,16,30,1,0,5,1,6,47
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,21,12,3,8,14,22,17,27,7,6,4
"COG3614",141,3,11,12,26,4,14,0,3,1,63,120
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",5,57,81,115,144,64,23,16,32,15,29,36
"COG3617",1,1,0,0,1,0,0,0,0,0,26,13
