"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X62_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG3018",23,9,22,16,14,20,19,27,30,8,28,12
"COG3019",69,21,51,28,30,72,44,35,52,45,15,55
"COG3021",10,15,17,30,19,19,14,10,74,15,6,23
"COG3022",118,87,95,147,104,87,84,114,157,160,109,112
"COG3023",142,116,162,155,114,136,148,155,167,172,116,90
"COG3024",6,3,5,6,4,4,4,5,10,7,3,1
"COG3025",7,32,0,5,7,18,8,1,3,0,1,9
"COG3026",4,13,0,3,5,11,4,0,20,0,2,2
"COG3027",30,36,75,49,40,50,55,57,61,74,57,39
"COG3028",11,5,1,3,6,7,3,1,24,3,5,5
"COG3029",0,5,0,0,0,0,0,0,0,0,0,0
"COG3030",51,72,81,70,74,55,67,86,89,85,69,58
"COG3031",14,24,5,8,4,13,10,10,3,5,3,12
"COG3033",56,11,53,53,26,5,23,26,18,35,23,16
"COG3034",9,26,10,18,16,16,11,19,26,10,19,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",71,30,52,65,45,62,19,24,11,11,11,10
"COG3039",12,85,26,9,19,105,23,25,197,7,17,14
"COG3040",16,9,9,15,16,22,27,11,47,18,23,17
"COG3041",0,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,1,0,0
"COG3044",1,8,1,2,0,1,0,0,0,0,4,0
"COG3045",5,8,0,2,1,5,3,0,2,0,2,3
"COG3046",447,125,688,580,505,588,622,610,533,681,398,548
"COG3047",5,5,6,10,7,10,13,2,3,5,6,10
"COG3048",0,1,0,0,0,0,3,0,1,0,0,0
"COG3049",3,1,0,0,9,7,2,0,2,1,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,0,0,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,1,0,0,0,1,0,0,0,0,0,1
"COG3055",6,19,5,12,9,3,3,3,0,3,16,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,3,0,0,0,2,0,0,0,0,0,2
"COG3058",0,8,0,0,0,0,0,0,0,0,0,0
"COG3059",2,4,0,3,3,3,0,0,0,0,1,3
"COG3060",1,1,0,1,1,1,1,0,0,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",2,20,1,9,3,8,8,2,26,1,5,4
"COG3064",3,8,0,1,2,4,1,0,1,0,1,6
"COG3065",0,5,0,0,2,2,1,0,0,0,1,0
"COG3066",5,6,0,0,1,0,1,1,0,0,0,1
"COG3067",133,38,36,98,41,67,78,57,72,104,27,38
"COG3068",1,6,0,3,1,3,2,0,11,0,0,5
"COG3069",1,0,1,5,5,4,0,0,3,0,0,8
"COG3070",1,4,1,4,1,2,2,0,0,1,5,4
"COG3071",24,16,6,11,9,25,16,12,45,10,18,25
"COG3072",2,29,0,3,3,32,12,0,1,2,5,6
"COG3073",3,7,0,2,5,2,3,0,7,0,0,5
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,0,1,0,0,0,4,0,0,0
"COG3076",0,5,0,1,1,0,0,0,2,0,0,3
"COG3077",1,1,0,0,1,1,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,1
"COG3079",11,14,2,5,6,12,5,6,32,3,7,7
"COG3080",0,11,0,0,0,0,0,0,0,0,0,1
"COG3081",4,16,0,2,6,13,11,2,0,0,2,8
"COG3082",0,1,0,0,0,0,1,0,0,0,0,0
"COG3083",8,23,7,7,17,13,6,9,3,0,24,28
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,9,0,6,5,12,0,0,0,0,0,1
"COG3086",1,6,0,0,0,2,3,0,6,0,0,0
"COG3087",0,5,1,3,2,5,9,1,26,3,5,7
"COG3088",92,110,93,105,73,83,34,33,27,39,32,19
"COG3089",2,7,1,0,0,5,2,2,2,0,3,0
"COG3090",75,34,54,82,32,56,74,30,151,46,34,28
"COG3091",2,6,0,1,0,2,5,0,30,2,2,4
"COG3092",2,4,0,0,1,7,0,0,1,0,0,2
"COG3093",2,5,1,1,1,6,14,1,3,1,1,2
"COG3094",0,2,1,0,1,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,2,0,1,1,0,14,0,0,0
"COG3099",3,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,3,1,2,2,3,4,1,12,1,1,3
"COG3101",8,2,1,3,2,7,3,0,11,2,3,2
"COG3102",0,0,0,0,0,0,1,0,0,0,0,1
"COG3103",6,9,1,2,1,7,3,2,0,3,7,5
"COG3104",169,51,112,212,137,129,104,135,362,196,85,141
"COG3105",0,0,2,0,0,7,3,2,34,1,1,2
"COG3106",2,21,0,5,9,12,10,2,0,0,4,6
"COG3107",37,37,10,16,29,48,23,10,83,18,27,31
"COG3108",5,1,7,29,12,6,18,10,24,7,9,12
"COG3109",0,3,0,1,1,7,1,0,0,0,0,3
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,2,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,3,1,2,4,3,16,6,44,18,8,10
"COG3116",2,2,0,1,0,1,1,0,2,0,4,1
"COG3117",4,9,1,4,2,8,4,0,2,4,6,2
"COG3118",56,43,37,61,48,37,40,55,61,55,61,39
"COG3119",2227,1103,1267,2548,1632,1077,1145,1071,1448,1192,2758,1826
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,2,0,0,0,2,0,0,1
"COG3122",3,7,0,0,5,7,4,1,8,0,1,3
"COG3123",7,2,1,17,7,6,5,1,11,4,4,4
"COG3124",8,5,6,8,9,12,4,5,24,2,4,2
"COG3125",1,1,0,0,1,4,5,1,11,0,0,3
"COG3126",1,2,0,0,1,4,2,0,0,0,1,1
"COG3127",288,143,218,206,197,240,220,278,361,206,180,150
"COG3128",55,17,105,69,67,97,173,92,32,24,44,85
"COG3129",1,13,0,1,8,9,14,2,91,0,4,10
"COG3130",1,3,0,1,0,2,3,0,1,0,0,2
"COG3131",1,10,0,1,3,10,11,2,3,0,16,13
"COG3132",3,0,0,0,1,0,2,1,0,0,5,0
"COG3133",12,8,4,14,9,12,5,8,0,18,0,8
"COG3134",0,10,0,1,0,5,6,0,3,1,3,1
"COG3135",4,5,2,2,0,11,13,5,21,2,8,11
"COG3136",0,2,0,1,0,2,0,0,0,0,0,0
"COG3137",8,16,1,6,7,10,3,0,1,4,6,11
"COG3138",15,25,8,24,23,33,18,11,49,29,9,22
"COG3139",2,2,0,1,1,3,5,0,6,0,2,3
"COG3141",1,7,0,0,1,0,2,1,0,0,1,4
"COG3142",8,8,18,36,28,12,19,9,54,27,20,48
"COG3143",3,6,0,1,1,10,3,1,0,0,0,5
"COG3144",10,20,2,5,5,14,9,1,34,13,4,8
"COG3145",33,35,17,25,48,34,20,48,146,14,25,44
"COG3146",215,65,175,200,230,275,194,184,184,142,116,251
"COG3147",3,4,1,5,1,7,2,0,13,2,1,3
"COG3148",7,18,0,6,8,12,15,0,2,0,4,11
"COG3149",3,4,0,0,0,5,4,0,0,0,1,4
"COG3150",44,10,23,37,13,23,31,37,76,42,9,14
"COG3151",23,9,6,13,11,10,15,2,21,15,5,5
"COG3152",60,35,33,32,48,39,33,37,47,52,64,48
"COG3153",15,7,12,12,11,13,8,11,18,8,18,6
"COG3154",0,2,0,0,0,0,0,0,0,0,0,0
"COG3155",3,28,0,4,14,15,15,1,0,8,7,16
"COG3156",64,23,25,58,36,44,26,43,97,56,21,38
"COG3157",3,5,0,0,2,3,3,0,2,0,0,1
"COG3158",4,3,0,6,3,5,1,2,5,0,2,3
"COG3159",47,32,16,44,37,27,33,30,50,51,25,27
"COG3160",2,8,0,1,3,5,8,0,29,0,1,4
"COG3161",23,16,6,18,14,21,16,17,68,35,9,21
"COG3162",1,1,0,0,0,0,0,0,0,0,1,0
"COG3164",17,33,6,10,22,31,60,48,190,33,58,65
"COG3165",13,25,4,8,9,10,6,5,31,1,6,5
"COG3166",8,8,1,2,5,5,4,0,6,2,2,4
"COG3167",5,10,2,3,2,13,5,1,7,3,4,3
"COG3168",4,6,1,2,1,9,3,0,0,2,11,3
"COG3169",0,0,0,0,1,1,0,0,0,0,0,0
"COG3170",6,23,5,6,13,25,21,12,4,2,5,9
"COG3171",0,3,0,0,0,1,0,0,0,0,0,0
"COG3172",8,4,13,25,12,23,24,8,46,25,9,15
"COG3173",298,210,204,271,174,171,163,245,265,344,217,197
"COG3174",0,8,0,1,3,7,3,0,0,1,0,0
"COG3175",174,82,115,148,87,100,114,150,215,138,77,78
"COG3176",272,31,107,160,91,107,30,44,40,27,33,34
"COG3177",12,29,0,6,8,26,18,1,12,8,9,9
"COG3178",150,112,217,173,163,178,198,203,236,235,121,125
"COG3179",25,2,21,14,0,4,15,11,13,9,3,0
"COG3180",136,38,120,86,69,78,103,125,67,52,61,39
"COG3181",308,215,189,180,114,182,182,235,256,149,159,95
"COG3182",7,36,3,6,10,24,37,14,27,17,19,40
"COG3183",2,8,5,2,4,3,1,2,10,4,2,1
"COG3184",1,4,0,1,1,0,2,0,0,0,0,2
"COG3185",29,50,31,37,48,50,34,38,150,30,29,61
"COG3186",21,36,15,26,32,34,9,9,35,25,9,24
"COG3187",1,7,0,2,8,18,6,0,5,3,6,2
"COG3188",0,11,0,2,1,8,0,0,15,2,0,7
"COG3189",0,3,0,2,0,1,0,0,0,0,1,1
"COG3190",1,3,0,1,0,3,2,0,0,0,0,1
"COG3191",54,71,38,42,55,28,26,42,56,60,102,43
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",25,13,7,10,17,18,19,22,49,11,31,16
"COG3194",17,43,43,45,42,30,36,55,34,46,34,20
"COG3195",22,52,53,60,42,28,38,70,75,38,64,25
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,0,1,1,0,0,0,1
"COG3198",0,3,0,2,0,5,0,0,1,0,1,1
"COG3199",15,46,28,15,74,32,32,40,14,26,111,49
"COG3200",247,198,271,227,209,200,241,256,158,305,182,169
"COG3201",50,19,27,65,29,38,24,29,121,67,18,60
"COG3202",101,45,37,90,64,35,39,72,110,116,53,71
"COG3203",13,8,6,30,20,9,15,8,17,41,3,23
"COG3204",25,32,37,59,64,69,37,13,20,62,21,82
"COG3205",0,5,0,2,1,2,4,0,0,0,0,0
"COG3206",75,86,67,137,94,146,129,91,97,88,86,94
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,8,5,7,5,10,2,4,0,1,6,11
"COG3209",12,19,4,8,18,34,12,3,12,24,11,22
"COG3210",21,23,18,35,29,27,29,28,30,12,35,25
"COG3211",184,111,36,30,86,93,62,59,3,36,138,82
"COG3212",0,3,0,0,0,4,1,0,0,0,0,1
"COG3213",1,3,1,3,1,3,4,5,0,1,9,3
"COG3214",7,44,10,2,12,11,4,4,12,13,28,6
"COG3215",3,3,0,0,0,2,3,0,0,0,4,1
"COG3216",40,16,57,61,64,69,44,45,57,17,18,72
"COG3217",44,50,38,57,70,24,33,72,93,47,66,53
"COG3218",0,4,2,1,3,4,1,0,0,1,0,2
"COG3219",4,7,0,0,2,6,5,0,2,0,3,4
"COG3220",11,16,1,5,7,23,14,2,6,2,10,8
"COG3221",307,266,165,112,187,191,138,139,105,73,154,178
"COG3222",29,13,45,59,52,76,59,45,39,26,33,84
"COG3223",4,1,3,7,3,0,2,0,0,5,1,3
"COG3224",0,2,0,0,1,1,2,0,2,0,1,4
"COG3225",119,99,97,105,97,95,117,70,82,106,253,96
"COG3226",1,2,0,0,0,4,0,0,0,0,0,2
"COG3227",10,14,2,6,9,19,15,4,26,7,22,11
"COG3228",5,11,3,5,15,2,5,1,1,2,11,7
"COG3230",0,3,0,0,0,0,2,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,1,0
"COG3232",1,3,3,5,4,0,3,3,11,2,5,3
"COG3233",1,1,0,0,0,4,3,0,0,0,0,0
"COG3235",4,15,1,0,3,9,2,0,0,0,1,1
"COG3236",5,3,1,2,5,4,3,0,7,3,2,3
"COG3237",0,3,0,0,0,3,1,0,1,0,1,1
"COG3238",4,6,6,7,3,3,8,12,13,10,4,9
"COG3239",325,135,386,311,446,463,373,375,283,224,245,506
"COG3240",4,3,2,0,2,3,0,0,1,0,6,0
"COG3241",15,7,15,26,13,19,18,23,46,26,13,38
"COG3242",1,1,0,0,1,0,0,0,0,0,1,0
"COG3243",55,159,24,36,18,64,13,14,3,1,12,5
"COG3245",16,39,17,14,15,18,16,18,18,18,16,15
"COG3246",163,104,120,160,149,106,122,150,199,126,147,115
"COG3247",2,2,1,0,0,2,0,0,3,0,1,1
"COG3248",3,8,0,1,3,6,3,0,1,0,0,3
"COG3249",19,23,8,7,15,13,11,8,117,15,19,20
"COG3250",104,217,136,203,178,116,157,141,272,238,133,206
"COG3251",0,0,0,0,0,1,0,0,0,0,0,1
"COG3252",16,4,5,10,4,17,8,9,2,5,7,7
"COG3253",9,82,3,6,16,3,5,8,0,2,38,11
"COG3254",10,8,7,9,14,7,9,12,21,13,23,9
"COG3255",22,11,8,14,13,10,9,16,29,19,9,14
"COG3256",0,6,0,2,2,5,1,1,0,1,0,0
"COG3257",6,6,10,12,8,8,9,18,55,3,5,7
"COG3258",0,3,0,1,1,2,0,3,2,1,6,2
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",16,278,3,6,36,21,20,5,0,2,37,37
"COG3264",67,43,48,70,67,65,78,87,139,64,70,92
"COG3265",14,13,5,12,10,13,10,4,16,19,8,9
"COG3266",1,0,0,0,0,1,3,0,11,0,1,3
"COG3267",21,45,18,21,32,39,34,18,46,46,21,28
"COG3268",176,64,104,141,139,93,90,92,260,207,77,114
"COG3269",0,0,7,2,1,1,1,5,0,0,13,1
"COG3270",2,0,0,0,1,0,0,0,0,0,0,4
"COG3271",1,0,0,1,0,4,0,0,0,1,0,0
"COG3272",11,4,6,4,18,6,5,6,1,4,31,13
"COG3273",2,25,0,0,8,0,0,1,0,5,10,4
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",10,23,2,11,14,27,14,5,124,10,3,17
"COG3276",89,304,133,83,143,57,79,115,1,108,277,143
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",32,33,27,51,18,35,43,28,5,45,17,16
"COG3279",20,35,4,17,8,65,25,2,94,20,14,26
"COG3280",0,4,0,0,0,1,0,0,4,0,0,0
"COG3281",4,4,1,0,0,2,1,0,2,1,0,0
"COG3283",5,16,0,2,6,5,4,0,2,0,0,0
"COG3284",27,15,37,43,16,23,24,69,177,23,24,15
"COG3285",2,10,0,0,2,8,1,0,3,0,2,3
"COG3287",2,20,2,7,5,15,11,1,2,3,6,4
"COG3288",168,103,177,176,181,144,476,476,316,519,462,494
"COG3290",4,13,3,0,1,2,10,8,11,0,6,2
"COG3291",178,267,304,339,386,313,287,271,327,227,401,362
"COG3292",77,189,69,91,142,143,109,65,246,209,117,188
"COG3293",11,43,5,14,18,43,19,2,169,2,9,31
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,12,0,1,3,10,4,0,0,0,1,0
"COG3296",3,4,1,3,7,7,2,2,0,0,7,10
"COG3297",9,25,4,8,9,19,6,5,49,2,8,5
"COG3298",7,26,4,5,11,1,1,9,4,4,24,6
"COG3299",0,1,1,0,0,0,0,0,0,0,0,0
"COG3300",12,33,1,6,13,40,10,0,1,0,0,5
"COG3301",0,0,1,0,3,0,0,3,0,0,1,1
"COG3302",24,0,8,26,20,11,8,17,45,13,15,10
"COG3303",0,0,0,2,0,0,0,0,0,0,0,0
"COG3304",2,5,2,1,7,3,1,9,1,2,3,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",21,10,97,104,24,60,203,73,42,39,16,37
"COG3307",48,22,56,44,104,102,68,123,65,35,66,117
"COG3308",1,3,0,0,1,5,0,0,0,0,2,0
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",4,11,0,4,4,5,5,0,24,0,3,7
"COG3311",1,5,8,1,7,6,5,7,5,0,4,4
"COG3312",5,7,0,6,5,6,8,1,2,1,1,2
"COG3313",40,11,10,38,23,24,15,23,11,37,11,10
"COG3314",4,12,0,0,4,1,7,0,1,0,1,1
"COG3315",6,6,4,4,3,2,10,4,26,31,10,17
"COG3316",9,0,1,1,1,2,1,2,77,3,3,2
"COG3317",105,37,29,71,39,42,37,44,95,100,29,42
"COG3318",3,41,10,11,26,6,16,8,3,14,31,24
"COG3319",0,0,1,6,1,8,2,0,1,2,3,6
"COG3320",6,6,1,5,11,11,6,8,5,2,12,20
"COG3321",65,67,80,88,100,81,67,72,60,27,113,87
"COG3322",2,5,0,0,0,1,8,0,1,0,0,0
"COG3323",5,8,5,8,12,14,17,20,81,26,6,26
"COG3324",6,12,1,2,4,11,9,2,2,5,5,2
"COG3325",18,15,17,15,29,13,25,25,8,26,17,33
"COG3326",2,6,0,1,2,9,4,1,1,0,0,4
"COG3327",2,0,0,2,0,2,0,2,27,1,9,4
"COG3328",8,43,1,15,13,61,25,1,66,4,41,20
"COG3329",50,22,77,74,94,129,28,23,0,10,12,32
"COG3330",36,1,75,65,100,94,67,45,0,7,10,103
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",41,22,26,11,24,26,26,27,51,31,25,17
"COG3333",518,380,328,375,193,315,356,358,407,256,346,162
"COG3334",2,1,0,1,1,1,2,1,1,1,3,0
"COG3335",12,24,4,16,6,28,9,2,246,3,16,12
"COG3336",50,26,26,26,12,30,29,34,3,37,49,9
"COG3338",0,2,1,1,1,1,9,1,3,0,4,1
"COG3339",8,8,22,14,31,42,36,28,0,7,5,29
"COG3340",96,19,86,78,115,104,81,63,87,81,67,131
"COG3341",1,0,5,1,3,3,1,1,31,1,0,3
"COG3342",24,83,28,26,30,43,18,94,31,12,82,44
"COG3344",56,154,11,37,34,135,40,18,56,14,28,50
"COG3345",7,7,6,5,3,2,12,8,91,1,9,5
"COG3346",148,62,168,179,79,116,143,162,193,214,131,83
"COG3347",127,176,124,139,96,105,109,138,81,90,169,106
"COG3349",119,11,225,118,324,370,285,257,25,38,78,398
"COG3350",0,2,0,0,1,0,0,1,0,0,6,0
"COG3354",0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",10,306,1,1,20,2,6,6,0,3,23,20
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,16,10,2,12,11,3,8,32,23,4,14
"COG3359",0,0,2,0,0,6,1,1,0,1,2,0
"COG3360",0,2,0,1,2,4,0,0,0,0,1,1
"COG3361",9,4,9,16,26,10,15,10,22,9,20,25
"COG3363",0,1,0,0,0,0,0,0,0,0,5,0
"COG3364",0,0,0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0,1,0
"COG3367",25,60,43,46,42,29,45,71,88,57,73,58
"COG3369",1,2,0,0,4,0,0,1,1,0,1,4
"COG3371",0,0,0,0,0,0,0,0,0,0,1,0
"COG3372",0,15,1,0,1,1,0,0,0,0,4,4
"COG3375",0,2,1,0,0,0,0,1,1,0,3,0
"COG3376",0,0,0,1,1,0,0,0,3,0,0,0
"COG3377",0,0,0,0,0,1,0,0,2,0,0,0
"COG3378",47,31,66,73,38,85,152,54,131,37,68,40
"COG3379",0,3,0,3,0,1,2,1,64,1,12,1
"COG3380",85,43,170,152,61,111,146,193,219,146,104,61
"COG3381",6,7,6,4,10,4,8,10,15,0,7,6
"COG3382",0,2,2,0,0,1,0,2,0,0,7,0
"COG3383",379,355,266,320,258,163,229,438,625,155,450,210
"COG3384",23,72,33,14,90,23,22,48,1,12,86,55
"COG3385",27,66,6,39,23,73,19,3,38,4,10,44
"COG3386",79,65,63,91,79,63,162,229,236,267,410,227
"COG3387",13,3,1,4,9,26,25,14,6,10,9,17
"COG3388",0,1,0,0,0,0,0,0,0,0,0,0
"COG3389",17,9,26,22,41,13,10,21,0,17,45,34
"COG3390",6,9,14,15,38,6,6,18,0,10,39,40
"COG3391",109,427,71,83,167,83,73,113,196,185,605,129
"COG3392",6,33,11,12,10,12,21,8,7,10,12,19
"COG3393",1,0,0,0,0,1,3,3,0,0,1,0
"COG3394",8,30,14,27,19,12,5,6,69,30,10,9
"COG3395",52,8,113,68,123,213,49,35,27,7,17,56
"COG3396",63,92,51,60,85,50,49,57,145,57,116,87
"COG3397",5,2,3,2,7,1,3,2,0,1,4,3
"COG3398",18,9,23,20,46,2,14,31,0,11,74,35
"COG3399",0,5,0,0,0,0,0,0,0,0,1,0
"COG3400",45,2,40,35,3,8,16,31,0,35,13,3
"COG3401",0,7,2,1,6,2,5,1,0,1,10,4
"COG3402",0,0,0,0,0,0,0,0,4,1,0,0
"COG3403",1,2,0,0,1,3,0,0,0,0,0,3
"COG3404",16,49,44,42,73,37,32,34,53,79,55,79
"COG3405",0,7,0,2,4,7,0,0,0,0,1,1
"COG3407",23,11,22,46,22,26,19,25,131,36,15,18
"COG3408",5,8,2,3,2,5,12,8,1,3,14,6
"COG3409",122,49,102,122,21,34,87,94,0,109,65,31
"COG3410",0,0,0,3,1,3,8,1,1,3,0,0
"COG3411",13,22,30,5,27,38,21,28,2,5,34,38
"COG3412",0,0,4,0,0,0,0,2,0,0,0,0
"COG3413",1,4,6,7,4,0,1,9,0,3,5,8
"COG3414",0,0,0,0,0,3,0,0,0,0,0,0
"COG3415",7,11,1,4,5,5,6,0,1,3,3,4
"COG3417",2,1,0,1,4,1,2,0,0,5,8,5
"COG3418",0,1,0,0,0,4,1,0,0,0,0,0
"COG3419",137,151,203,215,128,167,178,213,126,224,143,91
"COG3420",2,11,4,1,9,4,1,1,1,1,7,7
"COG3421",4,2,0,5,4,2,6,2,0,5,0,2
"COG3422",6,2,2,5,0,2,6,4,0,1,2,2
"COG3423",0,0,0,1,0,0,0,1,0,0,0,1
"COG3424",9,25,8,9,7,9,6,3,103,9,11,6
"COG3425",28,197,57,50,111,40,26,61,61,41,134,96
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",36,59,46,33,35,30,32,57,54,24,73,32
"COG3428",6,11,5,13,5,20,8,3,12,7,5,8
"COG3429",36,3,64,62,104,146,82,68,0,11,7,143
"COG3431",3,0,3,1,7,5,1,13,0,0,2,8
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0
"COG3434",14,24,1,9,13,15,8,2,2,1,3,10
"COG3435",14,2,9,5,11,14,10,23,12,9,48,12
"COG3436",33,135,7,37,62,120,72,6,150,6,17,73
"COG3437",56,113,25,42,41,116,70,22,34,82,41,49
"COG3439",2,6,4,1,4,7,5,2,0,8,7,8
"COG3440",10,17,14,22,12,32,12,14,15,19,16,8
"COG3442",1,1,2,0,3,5,0,3,0,1,3,2
"COG3443",0,0,0,0,0,0,0,0,0,0,1,0
"COG3444",0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",0,14,0,0,0,7,2,0,2,0,0,2
"COG3448",51,53,80,102,56,56,83,62,124,76,28,60
"COG3449",0,2,0,0,1,0,1,0,1,0,0,0
"COG3450",9,10,22,13,16,38,14,9,67,5,8,39
"COG3451",12,50,2,12,9,52,15,1,17,11,5,10
"COG3452",6,12,0,6,6,11,18,2,4,11,4,10
"COG3453",22,6,9,7,7,6,8,9,16,10,7,6
"COG3454",183,1,6,2,5,4,9,0,15,3,13,3
"COG3455",3,2,0,0,3,5,1,0,8,1,3,1
"COG3456",0,2,0,1,2,3,0,0,5,0,0,1
"COG3457",1,1,0,1,0,1,0,0,9,0,1,0
"COG3458",7,6,2,1,2,3,1,4,0,1,42,2
"COG3459",5,1,0,1,0,10,1,1,3,0,1,1
"COG3460",3,7,2,9,3,6,1,0,18,0,4,3
"COG3461",1,0,0,0,0,1,0,0,0,0,0,0
"COG3463",13,29,9,6,20,6,10,28,0,6,20,38
"COG3464",7,65,4,11,13,42,36,4,6,16,15,13
"COG3467",6,126,6,1,9,1,6,9,0,2,21,12
"COG3468",9,1,7,4,2,10,1,2,0,0,0,1
"COG3469",0,0,1,0,4,0,0,1,2,0,0,2
"COG3470",12,9,8,35,32,3,19,14,24,67,12,32
"COG3471",0,2,0,0,0,2,3,0,1,0,0,2
"COG3472",1,16,1,2,2,9,2,3,6,1,3,3
"COG3473",112,127,113,108,117,95,90,128,227,128,135,83
"COG3474",137,58,134,95,94,88,100,169,115,111,105,69
"COG3475",0,2,2,7,0,0,2,2,1,4,0,0
"COG3476",69,15,65,87,40,49,81,64,94,76,32,37
"COG3478",2,9,10,6,2,0,1,9,0,6,13,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",34,34,17,34,10,12,19,27,0,38,22,12
"COG3481",8,22,20,8,14,12,14,3,0,40,30,22
"COG3482",0,0,0,0,0,0,1,0,0,0,0,2
"COG3483",27,63,45,33,75,45,41,48,115,40,71,90
"COG3484",136,8,55,0,25,91,67,38,1,12,47,23
"COG3485",37,24,46,36,36,43,33,45,40,26,56,40
"COG3486",1,1,0,0,0,1,5,0,0,0,1,0
"COG3487",5,9,1,14,7,12,14,1,95,3,8,4
"COG3488",20,20,16,23,9,28,26,9,98,17,19,9
"COG3489",0,8,0,3,4,6,5,0,38,0,2,3
"COG3490",1,1,0,0,4,17,13,0,68,1,0,3
"COG3491",244,207,195,228,254,177,183,257,150,228,294,240
"COG3492",36,24,29,33,32,19,31,50,38,35,38,22
"COG3493",1,1,0,0,0,0,3,0,0,0,0,0
"COG3494",71,76,133,100,80,74,104,114,74,101,98,70
"COG3495",8,18,14,4,15,10,16,9,23,9,21,15
"COG3496",96,43,185,140,132,142,168,163,155,160,162,116
"COG3497",408,108,724,497,73,290,1086,408,105,143,173,111
"COG3498",0,1,0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",8,0,0,2,3,4,4,4,3,2,2,4
"COG3501",9,18,10,14,11,23,20,4,16,2,11,7
"COG3502",38,6,31,50,32,21,22,74,59,36,24,46
"COG3503",5,43,8,15,28,19,9,13,3,3,22,17
"COG3504",1,6,0,2,1,15,1,1,4,0,1,1
"COG3505",12,27,0,5,5,33,16,3,6,4,6,7
"COG3506",0,1,1,0,0,0,0,0,0,0,0,0
"COG3507",44,38,29,51,51,30,33,13,14,55,29,67
"COG3508",32,42,27,50,51,61,38,28,148,41,56,67
"COG3509",352,89,197,263,317,265,173,128,257,336,196,376
"COG3510",9,26,9,6,11,12,6,8,13,6,11,15
"COG3511",1,0,0,1,1,2,2,1,2,0,0,0
"COG3512",0,0,0,0,0,1,1,0,2,0,0,0
"COG3513",5,0,3,1,0,12,4,0,16,1,5,0
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",7,7,0,2,3,9,6,2,9,2,2,3
"COG3516",5,4,0,1,1,9,1,0,7,1,3,4
