"","X124_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3"
"COG2983",15,47,21,18,6,8,14,14,10,14,17,13
"COG2984",0,3,2,4,0,2,5,5,0,5,3,2
"COG2985",2,13,1,3,2,0,0,0,0,2,0,27
"COG2986",74,118,31,153,81,85,70,140,94,74,44,140
"COG2987",106,158,41,130,121,83,72,143,110,92,48,122
"COG2988",55,54,93,13,51,68,72,91,52,21,52,12
"COG2989",15,43,10,20,10,13,13,11,10,11,12,42
"COG2990",0,4,0,3,0,0,0,0,0,0,0,3
"COG2991",0,3,0,0,0,1,1,0,2,1,0,0
"COG2992",143,168,138,61,206,189,164,112,170,196,207,69
"COG2993",20,30,11,32,13,5,0,10,6,15,7,50
"COG2994",1,1,2,0,0,0,6,0,0,0,1,0
"COG2995",1,46,2,9,3,1,1,7,1,8,1,3
"COG2996",10,60,4,8,2,4,1,4,5,4,8,16
"COG2998",48,53,26,45,35,36,35,27,34,30,55,24
"COG2999",0,0,0,0,2,0,0,0,2,2,0,0
"COG3000",112,140,81,76,105,116,282,323,303,328,390,231
"COG3001",67,44,96,52,72,76,83,106,62,34,61,73
"COG3002",3,67,4,17,1,3,2,4,0,1,8,44
"COG3004",119,137,120,109,172,158,130,81,149,173,148,144
"COG3005",1,7,0,0,0,0,0,1,0,1,0,0
"COG3006",0,5,0,0,0,0,0,0,0,0,0,0
"COG3007",3,62,9,11,9,6,6,4,6,12,14,6
"COG3008",8,66,4,14,2,1,2,4,0,5,4,3
"COG3009",0,32,2,5,0,0,0,0,0,1,0,3
"COG3010",20,19,3,0,8,4,24,9,5,3,6,2
"COG3011",44,70,69,36,66,35,55,82,62,29,50,18
"COG3012",19,25,2,9,2,2,17,5,3,2,4,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,3
"COG3014",8,57,2,5,6,2,3,6,0,4,1,8
"COG3015",0,6,0,1,0,0,0,0,0,0,0,6
"COG3016",7,22,3,12,3,3,0,3,1,2,2,6
"COG3017",3,27,0,12,1,0,4,1,3,5,3,3
"COG3018",13,27,13,17,16,11,16,13,11,16,23,8
"COG3019",33,54,83,24,20,24,31,41,39,16,47,35
"COG3021",15,80,2,25,14,9,5,12,23,10,8,59
"COG3022",118,143,80,104,118,102,88,103,92,119,96,82
"COG3023",149,137,159,105,164,166,127,112,145,157,168,132
"COG3024",7,15,0,1,3,3,2,3,6,2,2,1
"COG3025",3,45,4,11,2,2,4,5,3,12,8,10
"COG3026",3,41,1,4,0,2,4,6,4,5,1,0
"COG3027",45,32,55,51,75,55,62,37,63,69,60,45
"COG3028",2,27,3,8,2,3,1,2,1,6,4,5
"COG3029",0,1,0,14,0,0,0,0,0,0,0,7
"COG3030",79,80,63,63,95,74,69,60,74,86,75,55
"COG3031",5,38,2,12,8,5,7,8,7,11,12,4
"COG3033",39,15,26,4,34,36,32,21,44,44,21,4
"COG3034",19,27,11,28,7,16,17,7,14,8,8,30
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,8,0,0,0,0,0,0,0,0,0,0
"COG3038",37,121,68,17,18,48,70,29,50,34,81,48
"COG3039",9,112,7,84,5,6,14,21,17,24,7,59
"COG3040",11,41,4,12,13,13,17,20,14,17,17,6
"COG3041",0,1,0,1,0,0,0,0,0,0,0,2
"COG3042",0,2,0,0,0,0,0,0,0,0,0,1
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,4,1,17,1,1,0,0,1,2,1,16
"COG3045",0,16,0,6,0,0,3,4,1,2,1,4
"COG3046",509,464,706,44,514,551,564,524,562,387,560,186
"COG3047",10,39,2,15,8,7,9,5,11,13,9,33
"COG3048",0,4,0,0,0,0,0,0,0,0,0,1
"COG3049",1,5,1,1,2,0,4,5,4,1,0,6
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,6,2,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,5,0,0,0,0,0,0,0,2
"COG3055",4,14,0,17,11,4,3,12,9,12,4,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,14,0,1,2,0,2,1,0,2,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,2
"COG3059",0,2,0,1,0,0,5,0,0,1,2,0
"COG3060",0,11,0,1,0,0,1,1,0,4,0,0
"COG3061",0,4,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",2,61,1,11,4,3,4,6,1,8,0,5
"COG3064",0,36,0,4,0,0,3,0,0,4,0,1
"COG3065",0,4,1,4,0,1,0,0,0,1,0,0
"COG3066",1,6,0,1,0,0,0,2,0,3,3,1
"COG3067",71,99,68,19,51,76,40,44,47,43,83,15
"COG3068",0,21,0,5,0,0,2,2,2,2,1,0
"COG3069",1,23,3,1,4,0,0,4,3,1,7,1
"COG3070",2,7,2,2,1,2,1,1,1,0,1,0
"COG3071",8,59,4,23,12,4,14,17,12,17,8,17
"COG3072",2,4,0,4,0,2,1,3,1,13,0,10
"COG3073",2,18,1,6,0,0,2,5,1,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,0,0,2,0,0,0,3
"COG3076",0,7,0,3,0,0,0,0,0,2,0,0
"COG3077",0,2,0,1,0,0,0,0,0,0,0,6
"COG3078",1,33,0,0,0,0,0,2,0,0,1,0
"COG3079",4,32,3,18,4,8,10,7,4,10,9,7
"COG3080",0,2,0,12,0,0,0,0,0,0,0,5
"COG3081",4,37,2,5,0,1,1,6,1,10,1,5
"COG3082",0,7,0,1,0,1,0,0,0,0,0,1
"COG3083",3,57,0,25,11,7,3,15,8,17,2,15
"COG3084",0,2,0,0,0,0,0,0,0,0,0,0
"COG3085",1,21,0,8,0,0,3,6,0,4,1,0
"COG3086",0,6,0,4,0,1,1,1,0,2,2,1
"COG3087",4,39,5,13,3,1,3,10,3,8,9,9
"COG3088",74,84,91,82,107,108,89,103,112,92,109,51
"COG3089",0,5,0,0,0,0,1,0,0,1,1,1
"COG3090",18,25,16,16,17,15,36,32,49,56,70,57
"COG3091",0,2,0,4,2,1,2,1,2,2,0,1
"COG3092",0,16,0,2,1,0,0,0,0,3,0,0
"COG3093",1,2,1,15,1,3,2,0,0,2,2,22
"COG3094",0,13,0,1,0,0,0,1,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",1,15,0,0,0,0,0,0,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",0,14,1,0,0,2,1,0,1,3,0,0
"COG3099",0,9,0,0,0,0,0,0,0,0,0,0
"COG3100",2,17,1,4,0,1,0,2,1,3,1,1
"COG3101",0,19,2,2,1,2,0,2,1,2,3,1
"COG3102",0,4,0,0,0,0,0,0,1,0,0,0
"COG3103",2,28,0,5,0,0,4,3,2,1,2,0
"COG3104",152,290,104,86,156,142,97,119,143,138,165,173
"COG3105",3,8,1,2,1,2,1,1,2,1,4,2
"COG3106",0,43,2,11,1,1,4,7,0,11,1,6
"COG3107",8,90,10,25,29,13,13,27,22,34,26,17
"COG3108",11,29,9,5,5,9,7,7,6,2,8,2
"COG3109",0,21,0,2,0,0,1,2,1,3,1,0
"COG3110",0,3,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,8,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,0,0,0,0,0,0,0,0,0,0
"COG3115",10,52,7,30,7,7,1,10,7,12,12,15
"COG3116",0,10,1,0,0,0,0,0,0,2,2,0
"COG3117",0,24,1,6,2,3,0,0,0,3,0,1
"COG3118",58,84,50,47,43,50,53,64,46,46,45,49
"COG3119",1758,1768,1096,1706,1384,982,1000,1638,1799,1608,1887,1472
"COG3120",0,3,0,0,0,0,0,0,0,0,0,0
"COG3121",2,5,3,5,1,0,0,1,1,2,1,15
"COG3122",0,19,0,0,1,1,0,0,0,2,1,0
"COG3123",9,18,2,2,22,11,2,10,8,12,7,1
"COG3124",3,50,4,7,3,2,3,5,7,6,6,19
"COG3125",0,12,1,3,1,1,1,2,0,3,0,4
"COG3126",1,31,0,3,0,1,0,0,0,0,0,4
"COG3127",191,249,258,193,176,208,199,162,171,198,281,210
"COG3128",76,43,118,12,85,96,182,49,64,102,68,50
"COG3129",4,28,0,4,0,1,5,6,3,5,4,2
"COG3130",0,10,0,2,1,2,0,0,0,2,2,1
"COG3131",3,58,4,11,3,6,4,14,2,12,12,31
"COG3132",1,23,0,4,0,0,0,1,0,0,0,0
"COG3133",11,13,5,2,5,7,3,11,7,1,3,3
"COG3134",1,1,2,4,1,0,0,2,0,1,0,4
"COG3135",11,51,12,13,7,4,9,15,4,8,17,10
"COG3136",0,2,0,0,0,0,0,0,0,0,0,0
"COG3137",3,34,1,15,8,0,0,2,0,2,0,7
"COG3138",23,73,11,15,11,17,14,23,12,19,13,26
"COG3139",0,11,0,2,0,0,0,3,1,2,2,1
"COG3141",1,7,0,4,0,0,1,1,0,2,0,0
"COG3142",19,47,12,14,21,10,17,27,23,30,9,12
"COG3143",1,28,2,8,0,2,0,1,2,3,0,1
"COG3144",30,72,1,10,2,7,8,6,1,6,1,2
"COG3145",30,53,12,47,30,17,60,51,32,20,40,20
"COG3146",182,135,293,60,171,210,188,220,156,92,227,100
"COG3147",5,14,0,5,1,2,2,3,0,4,0,1
"COG3148",2,52,1,8,1,1,7,7,0,7,2,1
"COG3149",0,14,0,4,1,0,0,2,0,1,0,0
"COG3150",11,15,8,1,10,10,25,15,17,17,43,4
"COG3151",10,27,14,6,10,8,6,12,9,16,16,6
"COG3152",42,44,24,45,43,54,53,61,58,45,37,53
"COG3153",12,10,7,22,10,12,15,13,10,15,15,35
"COG3154",1,0,0,0,0,0,0,1,0,1,0,0
"COG3155",9,27,2,27,14,5,8,10,1,29,10,14
"COG3156",9,19,22,10,12,11,25,35,37,43,39,32
"COG3157",3,12,0,1,1,1,0,0,0,0,1,1
"COG3158",1,17,5,15,0,0,0,2,3,0,0,49
"COG3159",44,45,28,22,29,30,29,38,20,25,47,15
"COG3160",1,24,0,2,1,4,2,3,0,6,3,2
"COG3161",26,34,5,10,16,32,7,14,9,7,26,6
"COG3162",0,3,0,0,0,0,0,0,0,0,1,4
"COG3164",45,201,34,60,42,43,49,86,57,56,60,34
"COG3165",4,50,1,10,4,6,5,9,2,4,16,5
"COG3166",3,24,1,7,2,4,4,3,1,7,0,1
"COG3167",5,20,2,5,1,0,3,4,1,5,0,4
"COG3168",1,31,0,7,2,1,1,7,0,2,1,3
"COG3169",3,2,0,1,0,0,0,0,0,0,0,8
"COG3170",1,116,5,22,4,11,2,14,6,12,4,10
"COG3171",1,0,0,0,0,0,0,0,0,0,1,0
"COG3172",24,39,8,9,9,7,5,13,22,11,18,11
"COG3173",66,52,69,64,82,81,215,204,212,248,214,202
"COG3174",0,10,1,4,0,2,4,2,0,2,0,7
"COG3175",136,153,118,54,96,100,116,96,111,108,172,57
"COG3176",121,164,119,52,91,99,92,88,119,111,119,72
"COG3177",4,73,5,25,9,9,12,8,6,9,4,39
"COG3178",156,201,167,144,220,220,182,164,204,227,247,144
"COG3179",9,11,6,2,5,5,41,0,5,1,15,7
"COG3180",56,85,106,44,86,110,96,75,113,81,118,44
"COG3181",129,201,190,270,149,179,202,112,182,150,270,219
"COG3182",28,152,9,94,22,15,6,5,4,14,2,68
"COG3183",4,11,4,2,4,2,1,3,1,1,3,2
"COG3184",0,17,0,3,0,0,0,2,0,3,0,2
"COG3185",28,88,16,72,30,32,53,58,32,51,29,75
"COG3186",43,78,19,58,37,23,38,39,25,63,16,56
"COG3187",1,25,0,7,4,1,3,3,0,4,3,8
"COG3188",3,13,0,25,0,2,2,3,0,3,0,47
"COG3189",2,0,1,0,0,1,0,0,0,0,1,2
"COG3190",0,5,0,0,1,1,0,0,0,0,0,0
"COG3191",46,49,22,115,54,43,14,20,15,14,17,32
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",13,5,8,29,13,13,12,12,12,15,33,22
"COG3194",45,44,32,54,54,34,52,32,53,57,33,34
"COG3195",34,49,40,60,66,58,68,44,35,63,39,57
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,0,0,0,0,1,1,1
"COG3198",0,12,0,6,0,2,0,4,0,0,1,0
"COG3199",27,41,11,64,23,42,32,72,32,39,11,42
"COG3200",223,240,233,185,314,283,214,192,257,308,256,184
"COG3201",43,104,29,20,38,33,27,45,39,33,47,22
"COG3202",61,65,33,49,63,52,18,21,22,24,18,8
"COG3203",40,62,22,1,22,30,24,15,15,21,9,4
"COG3204",66,39,30,19,44,27,38,62,29,75,39,14
"COG3205",1,1,0,0,0,1,0,1,0,3,0,4
"COG3206",122,126,107,97,92,70,92,105,62,86,108,163
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",13,3,2,1,12,4,9,6,8,6,0,5
"COG3209",18,92,7,51,10,6,5,1,0,5,2,62
"COG3210",49,25,13,24,20,27,57,29,22,55,30,36
"COG3211",49,63,19,129,42,39,39,62,80,62,71,90
"COG3212",0,6,1,0,0,2,1,1,0,0,0,2
"COG3213",0,34,2,11,2,0,0,1,0,2,1,4
"COG3214",7,9,7,36,12,6,8,16,6,17,7,26
"COG3215",0,14,1,1,1,0,1,1,0,0,2,0
"COG3216",51,45,84,15,42,61,49,76,37,25,44,30
"COG3217",43,70,33,65,63,53,68,68,59,71,48,51
"COG3218",0,2,2,5,0,0,0,3,0,0,0,5
"COG3219",2,20,0,1,2,0,1,2,0,4,1,2
"COG3220",5,47,5,13,2,2,2,5,3,9,1,12
"COG3221",135,53,172,184,138,155,130,187,146,108,112,187
"COG3222",55,41,89,18,46,51,66,52,31,31,53,38
"COG3223",2,0,2,2,2,5,1,1,1,1,1,1
"COG3224",4,3,1,5,0,0,4,3,0,2,0,2
"COG3225",88,100,83,242,95,70,71,119,83,135,93,124
"COG3226",1,0,2,0,0,0,0,3,0,0,0,2
"COG3227",16,169,6,26,9,4,7,15,11,11,7,31
"COG3228",12,36,1,16,6,6,7,11,3,17,1,52
"COG3230",1,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,12
"COG3232",1,22,1,2,5,1,2,7,2,5,3,2
"COG3233",0,1,0,0,0,0,0,0,0,0,0,4
"COG3235",0,20,1,7,1,0,1,5,1,3,1,0
"COG3236",12,3,1,0,1,5,13,1,2,3,2,5
"COG3237",0,14,1,7,0,0,1,0,0,0,0,5
"COG3238",5,4,9,10,4,5,4,0,3,1,2,9
"COG3239",319,287,524,136,271,339,393,431,341,246,469,191
"COG3240",4,9,4,0,1,3,0,1,3,2,0,1
"COG3241",21,30,11,5,22,14,15,24,17,36,23,9
"COG3242",0,3,0,0,0,0,1,0,2,0,0,1
"COG3243",13,42,33,113,5,28,27,22,15,26,48,149
"COG3245",17,39,19,22,11,11,26,14,12,12,17,15
"COG3246",140,126,118,170,168,166,144,145,161,192,177,115
"COG3247",1,1,0,4,1,1,0,0,0,1,0,14
"COG3248",1,46,1,2,0,0,2,0,1,0,2,1
"COG3249",11,50,12,33,12,9,12,12,11,18,16,14
"COG3250",105,151,72,309,174,113,154,155,191,140,159,569
"COG3251",0,2,0,0,0,0,0,0,0,0,0,2
"COG3252",4,9,10,2,10,2,10,6,7,9,7,5
"COG3253",6,3,3,73,5,5,4,21,11,11,0,62
"COG3254",8,11,9,11,11,18,10,3,8,11,6,19
"COG3255",13,13,13,6,20,21,8,12,22,9,13,2
"COG3256",1,17,0,3,0,2,1,2,2,3,1,4
"COG3257",5,12,10,5,7,4,10,7,9,6,10,5
"COG3258",0,45,1,4,2,1,0,4,3,1,0,5
"COG3259",1,0,1,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",16,38,2,189,10,12,28,31,11,14,12,148
"COG3264",70,147,35,90,65,70,127,84,56,66,50,94
"COG3265",6,6,2,15,6,8,9,8,4,6,14,18
"COG3266",2,9,0,0,0,0,1,0,0,2,1,0
"COG3267",36,65,15,53,27,25,12,8,7,13,4,13
"COG3268",151,126,94,63,131,135,106,124,115,125,145,59
"COG3269",0,0,0,0,1,4,2,0,0,1,0,0
"COG3270",1,32,0,0,0,1,0,2,0,0,0,0
"COG3271",0,2,0,0,0,1,0,0,0,1,0,1
"COG3272",16,43,4,20,5,17,6,15,5,10,2,6
"COG3273",1,0,1,8,1,1,3,6,3,13,0,5
"COG3274",0,10,0,0,0,0,0,0,0,0,0,0
"COG3275",25,104,4,42,2,1,6,9,7,22,12,122
"COG3276",101,38,58,268,122,129,136,158,113,145,71,164
"COG3277",1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",33,99,16,70,23,29,28,16,18,19,17,104
"COG3279",30,117,11,82,11,8,14,13,14,35,12,269
"COG3280",0,1,1,15,1,0,0,0,0,0,0,45
"COG3281",0,0,2,7,0,0,0,1,1,0,0,27
"COG3283",0,56,0,14,1,0,0,8,0,4,4,2
"COG3284",19,73,23,21,11,25,94,23,24,16,46,50
"COG3285",0,2,0,47,2,0,2,1,0,1,0,161
"COG3287",1,70,0,11,2,3,2,3,1,9,2,21
"COG3288",503,273,509,302,536,520,420,466,479,483,513,270
"COG3290",1,7,4,37,2,0,0,1,1,0,0,1
"COG3291",415,360,165,426,284,266,213,372,279,246,152,233
"COG3292",103,565,26,272,94,86,119,137,77,154,68,468
"COG3293",9,42,5,79,5,4,0,6,0,5,3,48
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,27,0,5,2,1,1,2,1,4,2,5
"COG3296",2,20,1,6,0,5,2,2,1,2,1,5
"COG3297",7,70,6,17,5,5,3,3,1,4,4,0
"COG3298",7,5,6,29,10,4,3,12,7,9,4,17
"COG3299",2,1,0,0,0,0,0,0,0,0,0,0
"COG3300",7,83,5,23,2,3,7,11,1,8,9,22
"COG3301",0,4,0,0,4,0,1,0,1,0,0,0
"COG3302",15,28,17,4,13,19,10,12,13,10,17,3
"COG3303",1,4,0,0,0,0,0,1,0,0,0,0
"COG3304",18,7,1,2,2,2,2,0,1,0,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",47,66,54,4,98,62,119,25,50,89,91,41
"COG3307",138,121,75,38,92,58,142,99,54,84,48,27
"COG3308",0,11,0,1,0,0,0,1,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",0,23,0,3,0,3,4,5,0,2,1,0
"COG3311",5,8,2,6,3,3,8,7,2,1,3,6
"COG3312",3,6,1,7,3,1,7,2,2,1,1,1
"COG3313",28,33,22,9,25,25,13,20,15,19,31,5
"COG3314",0,34,2,9,1,1,0,2,0,5,0,12
"COG3315",12,18,7,20,17,12,11,18,24,24,11,22
"COG3316",3,11,2,14,3,2,2,3,0,7,12,45
"COG3317",48,115,48,34,43,46,40,40,42,47,68,16
"COG3318",5,7,3,50,15,8,6,22,4,31,6,19
"COG3319",12,15,1,12,1,2,0,0,1,4,0,20
"COG3320",6,0,1,1,1,4,21,13,12,5,1,20
"COG3321",102,73,30,146,77,37,78,75,75,46,50,68
"COG3322",0,4,0,0,0,0,0,1,0,0,0,2
"COG3323",27,45,16,11,17,17,10,30,29,14,24,27
"COG3324",1,15,2,15,1,2,2,3,1,6,3,23
"COG3325",40,129,8,24,23,16,35,21,21,17,13,26
"COG3326",0,3,1,0,0,0,1,4,1,1,2,0
"COG3327",1,3,0,3,0,4,1,3,0,4,0,11
"COG3328",11,77,11,141,0,8,5,15,1,21,9,298
"COG3329",14,9,44,2,16,26,55,88,57,34,51,19
"COG3330",60,4,111,0,78,75,73,93,42,23,47,16
"COG3331",0,0,0,0,0,0,1,2,0,0,0,0
"COG3332",20,13,25,18,16,21,18,17,22,24,48,20
"COG3333",264,329,342,375,253,300,324,219,344,234,462,332
"COG3334",3,1,3,1,0,2,1,3,2,3,3,2
"COG3335",13,57,7,58,6,6,5,7,10,12,5,57
"COG3336",21,6,27,49,37,43,22,15,24,46,16,116
"COG3338",4,1,3,0,1,2,1,2,1,3,1,7
"COG3339",20,4,45,5,22,13,22,21,23,15,23,22
"COG3340",66,42,133,16,80,73,60,102,100,70,117,34
"COG3341",2,11,0,2,4,3,1,4,13,5,2,4
"COG3342",53,31,18,113,13,14,58,27,27,39,26,82
"COG3344",27,165,15,89,8,15,31,57,12,56,20,97
"COG3345",7,29,5,32,2,2,7,6,5,2,9,24
"COG3346",158,150,145,35,98,149,127,75,121,119,171,50
"COG3347",32,52,38,74,46,44,160,128,147,176,149,245
"COG3349",252,71,381,15,168,213,109,91,60,33,62,18
"COG3350",1,0,2,2,0,0,0,0,0,0,1,3
"COG3354",1,0,0,0,0,2,0,0,0,0,0,0
"COG3356",3,0,0,200,5,3,10,21,6,6,0,127
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",15,9,3,10,5,4,8,12,9,10,6,36
"COG3359",3,0,2,1,2,2,2,1,1,0,0,1
"COG3360",2,1,0,0,1,0,1,0,0,1,0,0
"COG3361",17,4,4,17,14,11,9,19,16,12,5,35
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",70,88,26,81,63,37,76,63,46,63,41,52
"COG3369",0,3,0,3,0,1,0,3,1,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,1,0,0
"COG3372",0,0,0,21,4,0,0,2,1,0,1,7
"COG3375",0,0,0,9,0,0,0,0,0,0,0,9
"COG3376",1,0,0,3,0,0,0,0,0,0,0,3
"COG3377",0,0,1,0,0,0,0,0,0,0,4,0
"COG3378",65,42,70,27,21,45,86,25,85,80,47,26
"COG3379",2,3,1,11,3,0,2,0,0,3,0,17
"COG3380",142,120,163,7,73,118,104,80,94,52,138,40
"COG3381",0,12,9,24,3,1,6,5,6,8,8,3
"COG3382",2,0,0,1,0,0,1,0,0,0,0,3
"COG3383",168,387,243,476,264,286,387,242,349,354,294,288
"COG3384",22,36,8,83,33,47,30,83,40,27,15,80
"COG3385",4,155,6,104,9,8,11,20,5,37,4,93
"COG3386",220,254,180,285,185,182,215,213,210,234,253,253
"COG3387",10,71,28,48,8,18,4,14,31,13,43,129
"COG3388",0,0,0,0,0,0,1,0,0,1,0,0
"COG3389",20,1,6,14,17,22,5,10,10,2,1,7
"COG3390",4,0,0,3,4,8,13,39,17,15,2,4
"COG3391",149,174,63,688,165,115,89,159,105,206,94,426
"COG3392",16,1,11,30,10,12,12,11,15,14,9,16
"COG3393",1,0,0,2,0,0,0,0,0,0,1,4
"COG3394",10,44,19,20,21,7,6,18,17,20,16,6
"COG3395",76,22,200,17,91,107,95,131,81,31,124,54
"COG3396",50,47,46,142,36,56,53,86,42,52,59,82
"COG3397",0,30,0,1,4,1,0,1,0,3,0,0
"COG3398",23,0,9,45,20,26,23,47,40,9,8,10
"COG3399",0,1,0,0,0,0,0,0,0,0,0,0
"COG3400",29,1,31,0,34,36,13,4,13,10,8,4
"COG3401",0,0,1,2,2,4,5,4,5,13,1,0
"COG3402",0,0,0,5,0,1,0,0,0,1,0,13
"COG3403",1,1,0,12,1,0,1,2,0,2,0,25
"COG3404",41,31,23,50,65,28,45,73,50,59,21,34
"COG3405",0,6,0,4,1,0,1,0,1,5,1,2
"COG3407",13,78,12,18,29,24,20,25,34,18,33,37
"COG3408",14,4,5,43,1,4,3,7,11,11,1,55
"COG3409",101,7,81,24,67,101,114,22,84,107,45,67
"COG3410",0,2,1,3,0,3,2,1,2,2,0,15
"COG3411",11,4,46,23,4,13,29,33,31,13,29,30
"COG3412",0,0,1,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,1,2,13,4,2,4,5
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,8,0,13,1,7,1,0,1,2,0,6
"COG3417",2,21,1,3,2,1,2,2,1,3,1,6
"COG3418",0,3,0,0,0,0,0,0,0,0,0,0
"COG3419",154,209,245,77,192,191,88,108,99,208,85,48
"COG3420",3,6,4,11,5,6,2,9,3,1,2,3
"COG3421",5,1,1,0,1,3,4,5,1,2,1,4
"COG3422",1,6,7,1,1,3,3,2,2,1,1,5
"COG3423",1,0,0,2,0,0,1,0,0,3,0,0
"COG3424",4,16,10,29,3,5,6,6,3,5,7,22
"COG3425",41,56,16,164,71,66,42,114,66,79,23,132
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",40,29,31,84,66,39,59,43,42,65,50,62
"COG3428",2,46,4,25,4,3,5,8,2,2,18,91
"COG3429",72,12,143,3,60,71,91,88,66,24,73,36
"COG3431",10,14,2,0,1,0,14,9,2,0,2,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",3,131,2,17,2,2,8,10,2,12,5,1
"COG3435",14,10,9,20,8,10,7,7,8,10,4,25
"COG3436",32,270,12,263,7,17,18,61,6,71,19,275
"COG3437",75,247,46,85,30,47,35,50,25,74,41,27
"COG3439",4,4,2,11,6,4,6,4,1,3,2,18
"COG3440",21,16,20,20,24,15,12,8,9,13,16,25
"COG3442",1,0,0,1,0,3,1,0,1,2,0,0
"COG3443",0,0,0,1,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,1,0,0,0,2,0,0
"COG3448",84,82,55,47,80,76,63,67,69,94,83,43
"COG3449",0,11,0,9,0,1,0,2,0,4,0,26
"COG3450",21,13,32,10,16,21,18,19,23,7,15,8
"COG3451",12,29,5,90,6,10,8,13,5,20,4,369
"COG3452",2,104,2,3,2,1,0,5,1,1,1,13
"COG3453",9,66,9,11,7,7,4,6,7,8,9,29
"COG3454",0,5,7,5,1,4,2,4,8,2,22,6
"COG3455",2,28,2,0,2,3,1,3,0,1,2,1
"COG3456",0,31,1,1,0,1,0,6,0,0,0,4
"COG3457",1,1,0,6,0,0,0,0,0,0,0,6
"COG3458",6,1,0,37,4,1,6,5,3,2,4,12
"COG3459",0,13,3,13,0,1,0,0,0,1,5,23
"COG3460",4,9,1,12,4,3,0,1,6,5,2,6
"COG3461",0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",27,13,6,26,19,12,41,28,15,10,12,14
"COG3464",18,42,6,43,3,6,9,20,5,23,1,57
"COG3467",4,3,0,90,5,7,12,14,6,11,1,87
"COG3468",7,2,9,10,3,6,7,9,2,2,2,31
"COG3469",11,11,0,0,0,0,1,5,3,1,0,0
"COG3470",34,32,8,6,28,23,20,19,21,21,19,3
"COG3471",0,2,1,3,0,0,0,0,0,0,0,2
"COG3472",3,4,0,9,3,3,2,3,3,1,3,17
"COG3473",105,130,124,153,125,146,123,120,161,132,127,119
"COG3474",99,106,117,60,118,115,91,99,129,139,138,71
"COG3475",6,3,1,5,2,1,2,1,1,2,3,1
"COG3476",57,49,65,30,55,71,54,29,62,56,70,44
"COG3478",5,1,2,2,2,2,8,2,2,13,2,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,5
"COG3480",36,1,28,18,28,44,26,17,21,54,9,28
"COG3481",20,6,4,31,28,5,20,29,10,33,6,21
"COG3482",4,0,1,0,0,0,0,0,0,0,0,0
"COG3483",51,47,14,74,35,42,19,31,25,14,6,22
