"","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG2991",0,1,3,10,2,0,3,1,0,3,18,2
"COG2992",176,192,112,73,203,197,186,106,190,141,82,69
"COG2993",36,9,50,64,6,1,9,31,6,3,37,5
"COG2994",0,1,0,0,2,0,0,0,0,3,0,3
"COG2995",5,6,29,32,0,0,6,15,0,1,56,3
"COG2996",3,14,20,29,3,81,13,10,3,1,36,6
"COG2998",13,16,7,15,12,17,66,50,46,34,23,27
"COG2999",1,0,2,0,0,1,1,3,1,1,31,0
"COG3000",115,336,256,278,241,537,115,48,121,72,79,63
"COG3001",55,61,78,51,61,14,32,47,68,101,82,180
"COG3002",4,1,8,19,1,3,13,6,1,0,26,2
"COG3004",148,145,116,137,161,120,147,110,130,98,109,52
"COG3005",40,3,9,2,0,0,0,26,0,1,1,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",2,14,16,27,2,79,18,12,1,5,79,15
"COG3008",4,9,37,56,1,0,14,26,2,0,53,9
"COG3009",1,2,16,21,0,0,5,7,1,1,19,5
"COG3010",1,13,0,3,4,9,7,0,7,4,1,9
"COG3011",5,43,34,20,44,50,30,17,46,55,30,74
"COG3012",2,2,2,6,1,8,6,6,6,2,22,2
"COG3013",0,0,0,3,0,0,0,0,0,0,0,0
"COG3014",4,4,8,7,2,0,4,6,4,0,8,9
"COG3015",0,0,3,1,0,0,0,0,0,0,0,0
"COG3016",53,8,24,30,2,11,3,32,6,3,7,5
"COG3017",13,5,20,22,1,33,7,15,2,2,37,2
"COG3018",51,29,24,22,15,23,21,28,11,14,36,6
"COG3019",14,49,47,118,42,30,71,17,33,57,52,18
"COG3021",16,34,35,72,5,78,15,20,16,8,70,17
"COG3022",53,132,120,89,84,233,132,62,107,83,116,83
"COG3023",129,215,105,125,150,125,120,121,141,136,155,85
"COG3024",4,2,8,12,4,11,9,2,5,3,11,2
"COG3025",6,10,33,62,0,10,12,16,2,1,88,2
"COG3026",3,12,26,43,1,43,13,12,3,4,56,3
"COG3027",43,66,42,28,78,66,38,38,66,38,24,15
"COG3028",4,7,15,21,1,26,9,4,4,1,23,2
"COG3029",5,0,4,4,0,0,0,5,0,0,9,0
"COG3030",89,78,77,63,88,89,68,70,73,50,77,27
"COG3031",18,20,29,32,6,2,17,24,6,4,63,4
"COG3033",56,30,9,1,47,7,38,67,41,37,5,4
"COG3034",34,14,32,56,14,23,15,41,17,10,14,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,78,28,86,61,26,91,14,50,52,59,16
"COG3039",421,22,69,258,26,12,11,338,8,11,226,13
"COG3040",1,22,24,37,10,47,16,10,10,12,34,18
"COG3041",7,1,2,4,0,0,0,4,0,0,2,0
"COG3042",1,0,0,0,0,0,0,1,0,0,0,0
"COG3043",4,0,1,2,0,0,0,2,0,1,0,1
"COG3044",49,1,8,14,1,0,0,37,3,4,19,3
"COG3045",2,4,17,21,0,0,4,7,1,0,23,1
"COG3046",11,608,42,85,629,551,510,23,603,708,181,521
"COG3047",8,9,46,65,2,0,8,27,5,2,58,5
"COG3048",0,0,0,0,0,1,1,1,0,0,0,0
"COG3049",4,4,1,7,0,10,0,4,1,0,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,3,8,0,0,0,15,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,1,0,0,0,0,4,0,0,3,0
"COG3055",2,7,12,14,3,2,0,10,5,2,20,9
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,1,9,11,1,0,3,3,0,1,2,0
"COG3058",8,0,1,2,0,0,0,1,0,0,3,2
"COG3059",1,0,11,19,0,0,2,2,0,0,0,0
"COG3060",0,3,5,12,0,0,3,3,0,0,21,1
"COG3061",0,2,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,5,0,0,0,1,0,0,1,0
"COG3063",8,7,32,38,2,17,19,21,3,3,50,2
"COG3064",0,1,8,2,0,0,3,1,0,0,28,0
"COG3065",1,0,14,20,0,0,2,7,0,0,31,2
"COG3066",0,6,10,13,0,18,4,10,0,0,42,3
"COG3067",3,89,34,62,49,55,106,14,29,61,86,62
"COG3068",0,3,14,20,0,17,2,5,0,0,26,0
"COG3069",0,5,1,0,1,3,5,0,4,0,0,2
"COG3070",0,1,1,6,2,0,2,0,1,1,2,1
"COG3071",26,17,45,71,3,65,24,25,11,5,78,3
"COG3072",8,14,52,87,0,0,4,4,0,0,25,2
"COG3073",3,2,10,15,0,10,5,5,1,0,26,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,0,3,2,0,0,0,1,0,0,2,1
"COG3076",0,0,8,10,0,0,2,5,0,0,14,1
"COG3077",6,0,1,4,0,0,0,1,1,1,2,0
"COG3078",0,0,1,0,0,0,0,1,0,0,0,0
"COG3079",26,11,45,32,1,82,8,20,3,0,42,4
"COG3080",5,0,7,3,0,0,0,2,0,0,6,0
"COG3081",2,8,20,57,0,0,7,14,1,0,42,1
"COG3082",1,2,5,6,0,0,0,3,1,0,6,0
"COG3083",7,13,38,34,7,3,6,46,8,1,76,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,6,29,36,1,0,5,17,0,0,33,2
"COG3086",0,3,7,15,0,8,1,7,0,0,16,1
"COG3087",13,6,17,37,2,35,6,18,6,4,35,3
"COG3088",136,111,88,60,106,101,79,74,106,93,83,40
"COG3089",1,3,8,7,0,9,3,2,0,0,24,0
"COG3090",16,90,55,99,58,109,81,23,65,27,74,34
"COG3091",0,2,7,13,0,21,0,4,1,0,27,0
"COG3092",0,3,6,10,0,0,6,4,0,0,18,1
"COG3093",16,7,11,29,0,1,9,21,0,0,27,1
"COG3094",3,2,4,1,0,1,2,8,0,0,21,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,4,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,1,0,4,1,1,1,1,14,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",6,3,6,10,0,25,1,4,0,0,16,1
"COG3101",2,0,13,24,1,11,1,8,0,2,30,4
"COG3102",0,0,0,0,0,4,0,4,0,0,0,0
"COG3103",10,3,8,20,2,0,1,8,2,1,37,3
"COG3104",20,160,94,130,134,322,200,62,147,94,147,143
"COG3105",0,3,5,12,0,18,4,3,3,2,3,0
"COG3106",0,9,24,60,0,0,5,19,3,0,96,1
"COG3107",25,27,57,86,9,91,35,49,17,10,95,12
"COG3108",10,14,1,32,9,7,13,0,11,7,3,8
"COG3109",1,1,8,12,0,0,8,6,0,0,19,0
"COG3110",0,1,1,0,0,0,0,2,0,0,2,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,1,0,0,0,2,0,0,16,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",13,14,35,52,4,44,18,24,4,5,58,4
"COG3116",5,1,5,6,0,1,0,8,0,0,18,1
"COG3117",13,5,17,28,0,15,7,10,2,1,31,3
"COG3118",39,79,48,88,35,9,20,11,14,10,24,15
"COG3119",924,2172,1855,1328,1299,940,2031,1674,1760,840,1715,1550
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,13,8,0,2,0,2,0,1,4,0
"COG3122",0,6,6,30,1,14,6,15,1,0,17,0
"COG3123",1,21,6,14,5,37,2,2,1,0,25,57
"COG3124",9,20,19,24,0,24,5,6,2,1,7,6
"COG3125",0,1,7,14,0,16,2,3,0,0,7,0
"COG3126",3,2,7,12,0,0,1,3,1,1,3,0
"COG3127",135,291,255,225,202,382,315,160,193,203,245,107
"COG3128",3,34,16,35,104,28,4,3,18,69,17,35
"COG3129",3,0,17,17,0,86,4,7,7,1,4,1
"COG3130",0,3,4,16,0,1,1,5,0,0,7,0
"COG3131",5,13,29,104,1,0,10,18,1,1,106,2
"COG3132",1,2,5,1,1,0,2,2,0,1,0,2
"COG3133",0,8,2,10,2,10,4,2,6,6,4,6
"COG3134",4,1,10,7,1,11,0,7,0,1,5,1
"COG3135",4,13,35,64,9,28,12,25,5,3,85,13
"COG3136",0,0,0,6,0,0,0,0,0,0,0,0
"COG3137",10,13,31,57,2,4,10,21,2,0,68,1
"COG3138",6,22,46,62,18,47,28,12,9,10,69,14
"COG3139",0,3,3,11,0,2,0,1,0,0,12,1
"COG3141",1,1,11,21,0,0,2,4,0,0,24,1
"COG3142",9,29,20,7,21,45,28,11,21,12,10,25
"COG3143",5,3,11,25,1,0,6,3,0,1,41,1
"COG3144",1,18,37,58,0,34,21,32,1,2,67,3
"COG3145",12,37,41,53,28,111,45,26,32,40,75,21
"COG3146",28,195,78,106,179,95,153,42,159,250,111,330
"COG3147",1,4,12,16,0,10,3,8,1,2,18,3
"COG3148",0,4,8,12,0,0,15,15,2,1,70,3
"COG3149",0,2,3,3,0,1,6,5,0,2,31,3
"COG3150",0,15,2,7,8,18,42,8,15,26,46,20
"COG3151",1,9,5,6,2,4,13,10,20,4,31,7
"COG3152",51,26,51,42,51,55,42,51,65,41,33,38
"COG3153",11,28,14,26,12,5,22,6,11,7,12,1
"COG3154",13,1,3,6,0,0,1,8,0,0,30,1
"COG3155",50,13,46,38,4,2,5,61,5,6,60,13
"COG3156",7,46,38,46,28,61,72,27,29,43,86,20
"COG3157",1,3,2,19,0,1,2,1,1,0,2,5
"COG3158",0,5,10,43,0,14,1,5,2,0,9,8
"COG3159",21,42,37,43,22,29,55,25,14,23,57,24
"COG3160",1,2,14,22,0,11,2,3,1,0,10,0
"COG3161",12,26,49,30,8,56,25,16,15,22,54,14
"COG3162",3,0,1,3,0,0,0,1,0,0,0,0
"COG3164",23,15,64,70,7,96,82,71,51,36,267,25
"COG3165",12,16,28,29,3,63,8,19,2,5,40,4
"COG3166",5,2,5,4,0,1,3,15,2,2,33,5
"COG3167",13,3,9,32,1,7,5,19,0,0,27,2
"COG3168",6,7,16,23,0,4,1,8,2,0,21,2
"COG3169",1,0,1,5,0,14,0,2,0,1,0,0
"COG3170",24,9,42,80,6,8,31,45,6,3,123,3
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",11,23,12,18,12,57,28,16,18,10,9,13
"COG3173",95,226,226,212,195,181,261,137,243,190,205,132
"COG3174",3,4,3,28,0,0,0,0,0,0,4,1
"COG3175",41,173,80,52,148,192,239,35,122,116,82,67
"COG3176",20,132,62,129,130,83,251,30,96,99,119,77
"COG3177",66,13,26,90,4,14,13,51,0,3,161,5
"COG3178",142,207,122,115,217,171,50,36,71,53,25,37
"COG3179",1,26,7,9,15,2,30,2,8,26,6,25
"COG3180",85,146,29,60,127,55,138,54,109,88,31,32
"COG3181",166,216,216,194,200,153,338,223,149,134,138,67
"COG3182",21,32,158,270,8,45,23,84,11,3,231,22
"COG3183",15,0,12,4,7,8,4,9,6,4,11,1
"COG3184",0,2,1,7,0,0,0,4,0,0,33,1
"COG3185",57,31,88,116,31,148,44,55,21,34,86,45
"COG3186",21,20,60,78,23,95,18,36,39,18,96,50
"COG3187",2,7,18,37,0,1,1,14,1,0,18,0
"COG3188",7,1,48,40,1,8,5,6,0,0,20,0
"COG3189",0,0,4,6,0,0,1,0,0,0,0,0
"COG3190",0,1,2,4,0,0,1,1,1,0,15,1
"COG3191",35,12,26,23,9,16,46,118,47,33,126,28
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,12,19,39,17,27,17,19,11,14,23,5
"COG3194",50,18,47,29,34,20,25,48,42,38,14,11
"COG3195",43,22,46,39,45,37,32,40,53,47,29,28
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,1,3,0,0,0,0,0,0,0,0
"COG3198",1,3,5,20,0,0,3,3,0,0,14,0
"COG3199",44,7,62,71,26,13,15,48,48,24,85,36
"COG3200",188,314,164,168,305,133,309,168,285,192,172,124
"COG3201",3,48,18,35,30,105,41,13,42,15,33,42
"COG3202",106,53,59,30,50,103,74,106,63,49,40,58
"COG3203",0,33,14,14,16,10,4,4,20,6,3,11
"COG3204",33,69,46,72,31,31,54,35,36,27,37,55
"COG3205",3,1,10,12,0,0,0,6,0,0,10,0
"COG3206",97,93,114,264,76,165,85,117,67,113,289,146
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",1,8,7,15,3,4,1,1,4,7,7,5
"COG3209",15,16,57,130,5,15,9,12,0,1,101,10
"COG3210",14,23,35,42,32,18,38,47,19,25,38,51
"COG3211",46,26,146,202,51,23,27,32,25,36,81,10
"COG3212",0,1,1,8,0,0,0,1,0,0,0,1
"COG3213",73,11,44,36,8,0,1,58,0,1,53,8
"COG3214",28,6,25,46,9,3,9,28,8,2,36,3
"COG3215",1,2,2,8,0,1,2,5,0,0,2,0
"COG3216",41,27,29,43,49,62,34,28,41,60,56,130
"COG3217",41,51,59,50,40,101,46,54,63,30,54,26
"COG3218",0,2,5,20,0,0,1,6,0,0,3,1
"COG3219",4,0,16,18,1,16,2,6,1,0,31,0
"COG3220",9,9,17,53,2,10,10,17,1,1,44,3
"COG3221",123,83,152,170,133,50,186,122,134,220,158,241
"COG3222",24,39,20,25,53,37,22,23,58,93,28,144
"COG3223",7,0,4,1,3,0,5,6,2,2,1,3
"COG3224",0,2,10,14,1,0,1,1,0,0,54,2
"COG3225",171,86,126,155,89,114,106,175,84,71,194,79
"COG3226",0,0,1,1,1,0,0,0,1,0,5,0
"COG3227",61,21,35,48,6,55,11,38,11,1,25,24
"COG3228",4,11,17,30,1,2,0,8,10,4,16,9
"COG3230",0,2,7,7,0,0,1,3,0,1,29,0
"COG3231",0,0,0,0,0,0,0,1,0,1,0,0
"COG3232",4,5,7,5,0,3,3,6,2,2,8,2
"COG3233",1,0,0,3,0,0,0,1,0,0,0,0
"COG3235",0,2,11,29,0,0,3,9,0,1,24,0
"COG3236",1,2,6,6,3,31,2,5,2,3,25,3
"COG3237",1,0,5,22,0,0,0,0,0,0,7,0
"COG3238",9,2,0,12,6,4,5,0,8,3,9,4
"COG3239",83,363,177,150,346,223,349,110,369,515,159,455
"COG3240",1,3,7,9,4,1,1,2,5,2,3,2
"COG3241",1,34,14,11,17,46,23,5,24,5,32,25
"COG3242",1,1,0,3,0,0,0,0,0,0,0,0
"COG3243",390,40,230,185,30,1,59,241,11,39,218,18
"COG3245",12,14,50,46,11,61,30,31,17,17,37,9
"COG3246",148,127,155,109,127,160,177,146,156,132,93,61
"COG3247",0,1,2,3,1,0,0,3,1,0,4,0
"COG3248",4,2,6,18,0,0,2,4,0,0,5,0
"COG3249",6,23,48,55,5,88,16,13,11,6,67,3
"COG3250",200,125,327,253,133,271,191,324,168,80,425,139
"COG3251",1,0,1,4,0,0,0,0,0,0,1,1
"COG3252",6,5,3,2,8,28,14,10,11,11,1,11
"COG3253",33,1,42,42,5,1,2,20,10,2,30,1
"COG3254",8,16,4,20,11,8,6,12,11,16,9,6
"COG3255",12,15,7,15,12,19,20,5,19,18,3,6
"COG3256",8,3,5,6,1,0,2,19,4,1,6,4
"COG3257",0,11,3,26,8,9,17,4,6,5,7,7
"COG3258",1,9,2,12,0,0,1,3,4,2,4,1
"COG3259",12,0,0,2,0,0,0,1,0,0,1,3
"COG3261",67,0,0,0,0,0,0,46,0,0,0,1
"COG3263",16,26,134,109,4,1,12,61,16,2,53,8
"COG3264",94,66,111,179,63,83,66,99,62,29,158,63
"COG3265",3,11,27,44,9,9,10,15,8,2,23,9
"COG3266",3,0,3,12,0,17,3,1,0,0,0,0
"COG3267",56,14,85,137,22,38,26,70,18,23,145,22
"COG3268",64,134,68,86,89,197,132,58,126,102,61,81
"COG3269",6,0,0,0,4,0,0,1,1,1,0,0
"COG3270",6,5,1,0,0,1,0,6,0,0,0,2
"COG3271",3,2,1,4,0,0,0,4,0,0,1,0
"COG3272",2,1,4,21,2,11,4,8,6,3,8,7
"COG3273",27,0,20,7,0,0,0,13,5,0,20,0
"COG3274",0,0,0,0,1,2,0,0,0,0,0,0
"COG3275",24,9,65,93,4,147,14,18,5,1,75,14
"COG3276",242,54,191,135,111,9,44,262,137,103,140,48
"COG3277",0,0,0,0,0,1,0,0,1,0,0,0
"COG3278",73,28,105,138,23,1,14,19,8,10,34,5
"COG3279",13,38,101,213,5,128,33,46,16,1,163,23
"COG3280",1,0,0,13,0,0,0,3,0,0,8,0
"COG3281",0,1,1,7,0,0,1,0,0,0,9,1
"COG3283",1,8,19,25,0,0,15,10,0,1,60,5
"COG3284",1,22,35,83,43,115,48,21,28,40,24,10
"COG3285",8,3,20,72,1,0,0,10,1,0,22,1
"COG3287",8,7,40,73,0,6,12,18,2,0,114,5
"COG3288",306,448,315,251,529,335,502,301,463,492,298,471
"COG3290",16,2,19,12,4,16,1,18,1,6,11,0
"COG3291",411,220,325,258,302,619,194,464,290,216,423,503
"COG3292",66,30,125,142,19,79,91,253,87,65,532,85
"COG3293",195,28,61,166,5,11,26,120,1,3,485,25
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,28,42,0,0,3,2,0,0,31,1
"COG3296",1,2,8,25,0,11,1,4,0,1,27,2
"COG3297",10,13,28,32,2,60,17,15,6,1,59,5
"COG3298",48,5,26,13,5,4,6,26,10,3,24,2
"COG3299",0,3,0,0,0,0,6,1,0,0,0,0
"COG3300",9,10,61,175,1,0,19,42,1,1,152,7
"COG3301",9,0,0,0,1,0,0,4,1,3,0,0
"COG3302",3,22,0,6,10,22,26,1,8,12,8,10
"COG3303",39,0,0,0,0,0,0,23,0,0,0,3
"COG3304",1,3,0,5,2,4,5,0,6,0,3,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,47,9,16,117,49,33,10,74,169,28,57
"COG3307",60,44,60,98,76,60,31,44,56,85,48,179
"COG3308",0,2,7,17,0,1,3,1,0,0,12,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,16,17,1,38,5,10,2,0,27,2
"COG3311",2,1,4,4,0,3,5,6,1,4,14,0
"COG3312",0,8,9,19,0,3,8,10,3,0,29,0
"COG3313",1,31,18,23,13,6,40,4,17,16,28,18
"COG3314",6,5,23,10,0,0,1,19,1,1,17,0
"COG3315",27,12,21,22,7,22,2,15,7,0,5,4
"COG3316",41,7,20,39,3,17,9,17,1,1,3,1
"COG3317",23,61,67,47,37,106,31,4,18,19,17,6
"COG3318",62,1,25,40,6,6,2,73,7,7,21,10
"COG3319",2,3,7,55,0,0,2,1,1,1,4,6
"COG3320",6,12,14,32,4,32,0,18,16,4,18,7
"COG3321",189,49,134,258,74,327,34,98,68,44,78,85
"COG3322",1,0,3,37,0,0,0,0,0,0,4,0
"COG3323",5,27,19,16,15,81,35,4,24,14,13,27
"COG3324",8,9,12,47,2,5,8,9,1,2,46,2
"COG3325",42,17,35,12,10,20,17,37,20,15,24,25
"COG3326",0,1,10,34,0,0,3,2,0,0,8,1
"COG3327",2,2,9,18,0,10,0,7,3,1,8,2
"COG3328",668,24,68,496,3,8,28,414,2,2,72,20
"COG3329",0,44,0,13,80,3,35,3,64,151,27,208
"COG3330",0,29,1,0,53,0,18,0,46,120,16,201
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",72,17,36,40,22,42,22,46,21,19,34,8
"COG3333",268,410,349,355,291,205,530,315,305,256,247,153
"COG3334",3,1,0,11,1,2,3,2,1,1,4,1
"COG3335",298,15,40,107,6,15,9,271,7,4,240,17
"COG3336",32,18,22,74,40,0,22,24,27,46,41,4
"COG3338",1,5,4,6,0,3,3,4,0,1,4,1
"COG3339",6,22,10,16,29,0,8,1,22,48,12,56
"COG3340",22,76,29,27,75,114,60,15,90,107,60,159
"COG3341",2,4,2,3,4,31,5,0,9,2,2,12
"COG3342",92,10,92,73,24,40,31,100,26,145,58,31
"COG3344",185,57,241,352,12,23,64,198,11,12,835,43
"COG3345",2,6,18,28,6,117,14,31,5,2,32,8
"COG3346",41,212,61,54,157,229,144,44,128,127,83,59
"COG3347",75,32,58,57,45,31,113,183,136,124,197,47
"COG3349",6,94,12,1,241,19,58,2,154,365,57,603
"COG3350",2,0,0,0,0,0,0,3,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",22,0,112,51,0,0,2,76,9,0,19,4
"COG3357",3,0,0,0,0,0,0,1,0,0,0,0
"COG3358",22,7,10,26,12,42,8,12,14,1,12,10
"COG3359",22,0,2,2,2,0,1,12,2,4,4,5
"COG3360",32,1,26,5,0,0,0,28,0,0,2,0
"COG3361",3,4,4,26,13,43,12,0,11,10,9,18
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",4,0,0,0,0,0,0,6,0,0,0,0
"COG3365",4,0,0,0,0,0,0,1,0,0,0,0
"COG3367",132,54,78,65,64,47,32,138,56,40,105,33
"COG3369",6,0,4,5,0,0,0,1,0,0,6,0
"COG3371",1,0,0,1,0,0,0,2,0,0,0,0
"COG3372",6,0,19,12,1,1,0,13,1,1,9,1
"COG3375",1,0,5,4,0,0,0,1,0,0,1,2
"COG3376",0,0,2,1,0,2,0,0,0,0,0,1
"COG3377",0,1,0,0,0,4,0,0,0,0,0,0
"COG3378",99,47,27,36,66,53,57,79,80,98,19,27
"COG3379",88,1,5,10,1,21,0,52,0,0,3,8
"COG3380",0,157,17,28,158,210,35,2,38,47,17,29
"COG3381",35,1,18,11,8,7,10,28,10,10,7,3
"COG3382",22,1,6,5,0,0,1,3,0,1,2,0
"COG3383",625,135,508,305,292,788,377,582,325,273,241,78
"COG3384",26,13,81,103,40,3,13,52,30,32,70,30
"COG3385",212,27,122,319,2,1,28,285,4,2,158,17
"COG3386",226,289,255,291,192,182,77,79,72,52,79,48
"COG3387",18,11,3,41,6,0,75,35,28,9,25,10
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,0,24,4,27,0,5,9,28,11,10,27
"COG3390",5,0,16,8,12,1,3,11,20,8,8,24
"COG3391",470,91,377,575,105,227,98,538,121,83,461,105
"COG3392",19,10,18,11,6,13,1,6,21,4,18,12
"COG3393",2,1,1,1,1,13,0,0,2,0,1,0
"COG3394",25,24,22,13,11,49,19,22,30,7,12,6
"COG3395",12,56,4,36,110,9,42,9,80,154,39,224
"COG3396",65,30,111,100,48,92,47,91,37,45,109,58
"COG3397",0,7,2,2,2,0,0,0,0,5,2,0
"COG3398",5,0,20,12,25,0,6,17,39,17,11,43
"COG3399",1,0,1,3,0,0,0,0,0,0,0,0
"COG3400",0,23,0,0,36,0,31,0,30,41,0,4
"COG3401",3,1,3,4,1,0,2,16,4,0,123,7
"COG3402",1,2,0,18,0,5,0,0,0,0,1,1
"COG3403",0,4,12,30,0,0,5,6,1,1,4,0
"COG3404",90,22,48,37,45,65,13,117,46,37,49,53
"COG3405",2,3,17,20,0,0,7,5,0,0,4,1
"COG3407",10,42,18,16,20,101,62,8,36,4,19,36
"COG3408",6,2,20,57,6,3,2,20,6,2,13,8
"COG3409",29,47,30,87,114,0,90,22,83,135,39,15
"COG3410",10,5,6,13,1,5,1,6,2,0,1,1
"COG3411",4,0,6,8,5,5,11,28,22,36,20,4
"COG3412",1,0,0,1,0,0,0,2,0,0,0,0
"COG3413",1,1,2,1,6,0,1,2,6,4,1,6
"COG3414",0,0,0,4,0,0,0,0,0,0,0,0
"COG3415",56,7,16,29,3,2,3,44,3,0,152,9
"COG3417",2,2,4,6,1,0,0,4,2,0,1,9
"COG3418",0,0,0,8,0,0,0,0,0,1,0,0
"COG3419",220,186,253,201,206,129,116,174,112,139,238,63
"COG3420",9,8,15,12,3,0,0,8,2,5,16,1
"COG3421",10,4,0,4,0,1,1,1,0,1,1,0
"COG3422",1,2,0,10,2,0,8,0,4,4,2,0
"COG3423",0,0,2,4,0,0,0,0,0,0,8,0
"COG3424",1,25,12,32,4,75,1,1,2,2,2,5
"COG3425",42,24,109,58,53,59,25,79,73,25,48,42
"COG3426",1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",81,18,59,78,39,17,29,73,50,30,60,22
"COG3428",6,13,26,78,5,20,10,16,4,4,64,6
"COG3429",0,45,0,16,77,0,13,0,57,141,18,229
"COG3431",0,3,0,2,3,0,1,1,0,2,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",8,6,61,64,0,3,18,30,2,1,137,5
"COG3435",21,1,6,27,11,2,7,13,6,12,10,5
"COG3436",349,64,197,440,9,10,69,385,6,11,1080,36
"COG3437",69,53,178,327,24,43,100,152,24,14,446,74
"COG3439",6,4,7,20,5,0,1,7,1,2,7,1
"COG3440",37,34,16,27,8,10,10,18,11,21,8,45
"COG3442",0,0,0,13,0,0,0,2,1,0,0,0
"COG3443",0,0,4,6,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,6,9,1,0,0,0,4,0,0,198,10
"COG3448",46,109,41,83,59,115,72,58,86,47,38,125
"COG3449",0,0,7,5,0,0,0,8,1,0,40,1
"COG3450",22,14,8,26,17,69,12,15,17,32,7,65
"COG3451",38,20,104,318,3,0,14,57,2,2,146,9
"COG3452",2,17,29,45,0,0,2,12,0,0,66,7
"COG3453",2,10,8,43,11,11,14,2,12,9,36,7
"COG3454",0,3,1,21,5,0,145,2,14,5,5,3
"COG3455",0,1,1,17,0,1,3,2,1,1,5,2
"COG3456",1,4,2,22,0,1,1,2,0,0,4,6
"COG3457",2,1,3,0,0,18,0,10,0,0,1,0
"COG3458",6,5,14,37,5,0,0,17,2,3,18,7
"COG3459",3,17,8,14,0,6,4,9,0,0,15,1
"COG3460",1,7,6,9,1,15,5,4,2,6,9,4
"COG3461",0,0,0,1,0,0,0,2,0,0,0,0
"COG3463",49,7,31,5,12,1,3,34,17,14,33,10
"COG3464",150,14,86,161,3,1,18,226,1,4,57,8
"COG3467",71,3,55,30,5,0,5,71,4,2,32,0
"COG3468",0,2,0,6,2,0,4,9,4,8,6,1
"COG3469",0,0,0,0,0,14,0,0,5,0,0,0
"COG3470",10,49,0,6,11,14,8,6,26,3,14,30
"COG3471",5,0,4,11,0,0,0,1,0,0,10,0
"COG3472",32,2,4,14,4,5,4,13,2,5,5,3
"COG3473",204,142,136,112,127,173,116,161,145,97,104,37
"COG3474",89,144,73,69,153,67,67,20,37,52,22,11
"COG3475",19,2,4,2,1,4,1,35,1,5,4,1
"COG3476",1,100,12,43,81,87,66,2,66,49,23,40
"COG3478",8,1,5,4,7,0,2,7,2,10,5,3
"COG3479",0,0,1,1,0,0,0,0,0,0,0,0
"COG3480",8,5,2,7,13,0,16,11,28,37,16,2
"COG3481",136,17,36,22,9,0,13,98,20,14,41,17
"COG3482",0,3,0,0,0,0,0,0,1,1,0,0
"COG3483",77,20,51,72,44,105,27,42,43,30,48,57
"COG3484",2,44,6,23,58,0,107,4,65,70,31,4
"COG3485",11,35,43,87,33,31,19,6,10,16,29,10
"COG3486",1,3,4,4,0,1,0,0,0,0,0,0
"COG3487",6,14,7,41,3,114,4,1,0,0,4,2
"COG3488",13,32,22,71,18,148,13,23,9,13,15,8
"COG3489",2,5,5,41,0,30,0,4,0,0,4,1
"COG3490",0,4,9,28,0,20,0,3,2,0,4,3
"COG3491",92,180,279,292,189,122,172,155,245,193,374,154
