"","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3"
"COG3088",109,132,70,109,82,74,89,104,124,92,85,118
"COG3089",1,2,2,3,2,0,29,0,0,2,2,0
"COG3090",42,120,35,138,76,28,71,42,81,40,51,50
"COG3091",1,0,0,26,1,1,20,1,0,1,1,1
"COG3092",1,0,2,0,1,0,22,0,0,0,3,0
"COG3093",5,5,2,0,2,1,40,0,1,1,2,1
"COG3094",1,0,0,0,0,0,10,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,17,1,0,7,1,0,3,2,0
"COG3099",0,0,0,0,0,0,3,0,0,0,0,0
"COG3100",1,0,2,19,1,1,21,0,1,0,3,0
"COG3101",13,3,2,17,8,1,40,2,0,0,1,2
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",2,0,2,1,4,0,22,1,0,0,4,1
"COG3104",114,176,96,326,386,92,110,154,166,131,129,153
"COG3105",3,2,1,33,7,0,2,0,1,5,1,0
"COG3106",5,2,4,2,4,0,89,0,0,0,4,3
"COG3107",32,46,7,109,49,8,147,26,25,17,18,9
"COG3108",5,1,17,5,15,4,20,6,3,27,13,9
"COG3109",0,1,4,0,0,0,26,0,0,0,5,2
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,4,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0,0,0
"COG3115",28,8,8,41,19,3,93,2,5,6,13,8
"COG3116",1,1,2,3,0,1,12,0,2,1,0,0
"COG3117",6,2,1,12,3,0,34,4,2,0,6,4
"COG3118",48,56,45,4,47,34,71,58,46,45,39,45
"COG3119",1637,2344,1047,824,2513,791,1134,1513,2042,1538,1445,1224
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",9,1,0,0,5,0,0,0,0,1,0,2
"COG3122",5,1,0,18,5,1,42,0,1,1,0,1
"COG3123",5,12,6,23,13,2,22,1,4,2,2,7
"COG3124",8,2,3,46,30,1,40,4,3,8,3,4
"COG3125",2,0,2,18,0,0,19,1,0,0,2,1
"COG3126",1,0,0,0,0,0,2,0,1,0,0,0
"COG3127",238,496,182,428,178,185,260,185,447,297,156,194
"COG3128",6,20,182,12,29,214,35,21,45,126,87,49
"COG3129",9,0,6,69,31,0,71,1,0,4,14,2
"COG3130",1,0,0,0,5,1,20,0,0,1,1,1
"COG3131",6,1,1,0,3,0,110,1,4,0,6,8
"COG3132",2,5,0,0,0,0,29,0,1,1,0,0
"COG3133",1,11,2,8,10,2,7,5,8,3,3,11
"COG3134",1,0,2,4,3,0,3,2,0,1,1,0
"COG3135",10,3,7,23,0,6,85,8,5,4,14,12
"COG3136",4,0,0,0,0,0,1,0,0,0,0,0
"COG3137",8,3,7,0,5,1,104,3,0,3,12,2
"COG3138",10,22,16,67,18,11,72,7,14,15,18,23
"COG3139",1,0,0,0,1,0,12,0,1,1,1,0
"COG3141",0,0,1,0,0,0,20,0,1,0,1,0
"COG3142",19,24,16,50,97,12,5,24,21,10,23,31
"COG3143",2,1,4,1,0,0,74,0,0,0,2,1
"COG3144",2,2,4,80,9,4,112,0,3,2,8,5
"COG3145",34,20,36,107,121,40,70,34,20,31,53,26
"COG3146",118,224,174,112,171,242,111,108,199,171,232,124
"COG3147",3,1,1,18,4,1,34,0,1,1,2,2
"COG3148",0,0,5,3,1,1,102,2,1,1,7,2
"COG3149",0,2,0,0,0,2,28,0,1,0,3,1
"COG3150",6,19,6,17,15,12,53,14,51,37,33,26
"COG3151",12,18,4,28,44,13,34,7,11,14,12,13
"COG3152",47,35,44,48,65,34,10,16,11,13,15,12
"COG3153",17,17,15,9,24,6,5,9,15,12,5,16
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",29,7,2,0,0,7,41,1,7,4,8,8
"COG3156",25,90,19,78,79,35,23,10,30,21,12,8
"COG3157",1,2,1,2,3,1,16,0,1,1,0,1
"COG3158",12,1,1,10,9,0,0,2,0,2,0,4
"COG3159",10,69,22,43,72,21,62,39,57,42,32,26
"COG3160",0,2,2,42,3,0,45,0,0,1,3,2
"COG3161",11,27,6,66,45,12,45,3,19,10,13,15
"COG3162",0,0,0,0,0,0,0,2,0,0,0,0
"COG3164",18,15,11,78,40,13,331,67,28,63,67,36
"COG3165",13,10,3,64,12,7,56,8,6,7,7,4
"COG3166",8,1,0,16,12,0,25,3,0,2,5,3
"COG3167",12,3,3,12,6,0,43,5,0,1,4,3
"COG3168",10,0,1,1,9,0,47,1,0,0,3,1
"COG3169",2,0,0,0,0,0,1,1,0,0,0,0
"COG3170",5,11,13,5,9,7,159,3,12,18,11,12
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",30,23,9,61,75,10,8,24,20,12,16,11
"COG3173",204,263,203,247,257,182,194,237,266,235,179,218
"COG3174",9,0,0,0,1,0,4,0,3,1,0,1
"COG3175",44,185,120,238,115,92,61,108,163,189,92,146
"COG3176",58,125,108,148,182,78,163,102,134,125,69,106
"COG3177",21,9,9,2,18,1,122,2,2,3,9,13
"COG3178",163,279,186,192,167,144,96,189,288,240,149,189
"COG3179",2,1,50,1,51,27,19,3,2,67,0,9
"COG3180",45,99,109,70,62,66,44,86,100,177,80,86
"COG3181",326,260,188,243,207,145,188,154,243,285,115,173
"COG3182",62,7,16,27,4,3,383,16,4,15,39,17
"COG3183",5,5,3,6,4,1,10,1,3,3,2,2
"COG3184",0,0,0,0,0,0,10,0,0,0,0,0
"COG3185",27,8,22,50,34,11,102,46,19,63,25,28
"COG3186",54,6,36,125,61,14,54,48,15,19,25,44
"COG3187",3,0,5,3,2,0,53,1,1,0,7,2
"COG3188",21,5,0,2,23,0,4,0,1,0,0,2
"COG3189",2,0,0,0,1,0,1,0,0,0,0,1
"COG3190",0,0,0,0,0,1,7,0,1,0,1,0
"COG3191",98,29,39,70,44,28,57,61,28,41,36,50
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",29,8,12,12,31,12,33,12,7,29,14,2
"COG3194",70,16,52,29,37,24,32,53,14,66,38,52
"COG3195",71,28,68,33,87,39,34,61,16,99,41,42
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,1,1,0,0
"COG3198",0,0,0,0,1,0,37,0,0,0,4,0
"COG3199",75,5,36,10,13,30,99,64,12,27,29,40
"COG3200",170,322,258,166,111,197,136,260,300,257,200,275
"COG3201",21,35,28,79,124,23,52,55,34,31,41,48
"COG3202",68,65,54,119,98,54,21,62,62,68,75,49
"COG3203",1,21,8,8,21,8,8,15,19,23,22,31
"COG3204",18,53,50,16,57,25,38,19,19,3,21,26
"COG3205",2,0,0,0,1,0,24,0,0,0,2,1
"COG3206",127,133,52,140,219,119,258,109,103,96,82,130
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,5,3,1,3,5,9,4,5,26,8
"COG3209",21,9,8,4,4,1,220,8,3,8,19,21
"COG3210",35,61,56,10,14,18,31,9,14,7,10,13
"COG3211",158,8,42,10,56,88,207,144,17,23,51,39
"COG3212",0,0,0,0,0,0,5,0,0,0,0,0
"COG3213",4,1,0,0,9,2,9,0,0,4,5,5
"COG3214",22,2,16,1,14,3,12,8,9,6,11,4
"COG3215",1,1,0,0,1,0,12,1,0,1,0,0
"COG3216",22,26,55,55,51,65,59,29,34,45,62,24
"COG3217",50,18,62,78,69,28,54,47,32,55,58,50
"COG3218",2,0,0,0,1,0,4,0,0,0,1,1
"COG3219",2,2,1,13,1,0,49,0,0,0,2,1
"COG3220",3,3,3,10,7,1,64,10,0,0,12,5
"COG3221",192,69,137,63,84,180,182,125,76,92,162,168
"COG3222",16,21,55,65,43,98,14,20,28,32,46,40
"COG3223",6,1,2,0,1,4,2,3,1,1,3,4
"COG3224",1,2,8,0,2,0,32,0,0,0,2,5
"COG3225",220,108,59,119,144,82,137,69,101,118,77,85
"COG3226",0,1,1,0,0,0,19,1,1,4,0,0
"COG3227",17,5,7,107,18,4,20,8,2,16,8,17
"COG3228",18,2,4,0,3,0,14,3,0,4,4,14
"COG3230",1,0,0,1,0,0,1,0,0,0,1,1
"COG3231",0,0,0,0,2,0,0,0,0,0,0,0
"COG3232",3,2,4,5,12,1,8,2,1,2,3,2
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,4,0,1,0,56,0,0,2,0,0
"COG3236",1,0,7,7,12,3,19,5,1,3,8,5
"COG3237",7,0,1,0,0,0,18,0,1,0,2,1
"COG3238",6,1,0,0,8,0,8,6,4,7,5,3
"COG3239",52,123,108,76,116,157,218,269,369,298,447,246
"COG3240",22,1,1,0,1,3,1,2,0,1,1,1
"COG3241",4,16,11,52,36,6,27,25,20,18,22,20
"COG3242",2,0,1,2,1,0,6,1,0,1,0,0
"COG3243",87,50,20,5,58,28,123,14,43,48,9,14
"COG3245",47,9,14,53,24,17,55,14,9,33,10,9
"COG3246",171,168,139,118,157,116,120,156,186,170,127,137
"COG3247",1,2,0,0,0,1,1,0,1,0,1,0
"COG3248",1,0,2,0,1,0,14,0,1,0,1,0
"COG3249",16,10,15,99,24,9,118,21,11,16,17,9
"COG3250",262,156,149,321,267,79,358,191,178,124,135,134
"COG3251",0,0,0,0,1,0,3,0,1,0,0,0
"COG3252",5,9,7,14,4,16,4,3,18,12,8,8
"COG3253",61,0,9,0,4,2,36,25,0,4,11,2
"COG3254",20,12,10,6,4,6,17,10,13,7,6,11
"COG3255",3,8,7,12,29,14,13,21,16,11,12,27
"COG3256",1,2,0,0,2,0,7,3,4,0,0,1
"COG3257",11,9,6,4,20,5,1,1,4,4,3,0
"COG3258",11,2,0,1,4,0,7,7,2,2,0,2
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",179,0,22,0,11,0,147,27,3,9,46,4
"COG3264",68,36,114,76,173,25,120,75,31,55,89,61
"COG3265",11,6,9,2,28,9,23,9,12,16,6,9
"COG3266",0,2,0,7,2,0,30,0,0,0,2,0
"COG3267",35,24,41,57,28,18,205,26,22,27,20,30
"COG3268",56,208,112,206,173,102,105,148,173,144,85,134
"COG3269",0,0,5,0,0,2,0,4,0,0,1,2
"COG3270",0,0,0,0,0,0,6,0,0,1,0,0
"COG3271",1,0,0,0,4,0,25,0,0,1,1,0
"COG3272",14,3,4,0,6,2,41,12,1,5,10,8
"COG3273",15,0,3,0,0,0,16,4,0,0,6,1
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0
"COG3275",42,5,7,181,85,2,95,3,5,16,17,36
"COG3276",283,23,129,1,59,105,139,179,44,92,115,117
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",64,16,20,0,57,18,41,7,3,10,3,29
"COG3279",62,12,14,142,143,3,154,7,13,20,23,32
"COG3280",2,0,0,0,0,0,2,0,0,0,0,1
"COG3281",11,2,0,0,3,0,1,1,0,0,1,0
"COG3283",5,1,6,0,0,0,56,0,2,0,7,1
"COG3284",13,2,81,140,91,32,75,21,2,133,34,17
"COG3285",29,4,1,0,0,2,2,0,0,1,0,0
"COG3287",3,1,0,0,0,0,23,0,0,1,11,1
"COG3288",375,513,446,334,285,514,256,514,550,446,453,555
"COG3290",11,0,0,3,0,0,18,1,1,5,0,3
"COG3291",411,136,217,246,770,208,257,449,123,257,240,525
"COG3292",166,51,96,114,278,57,749,157,54,71,108,147
"COG3293",87,16,5,25,77,4,107,1,16,9,20,9
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,2,0,0,0,27,1,1,2,4,1
"COG3296",5,0,6,21,2,0,21,4,2,1,4,3
"COG3297",1,2,2,17,4,0,88,3,5,20,10,5
"COG3298",43,8,7,0,18,6,25,7,2,9,11,3
"COG3299",0,0,1,0,5,0,9,0,0,0,0,0
"COG3300",16,7,10,3,5,0,176,2,4,3,14,2
"COG3301",0,0,0,0,0,0,0,1,0,0,2,0
"COG3302",0,19,18,20,29,10,0,15,15,18,16,8
"COG3303",0,1,0,0,0,0,0,0,0,1,0,0
"COG3304",1,3,13,6,4,2,1,2,3,6,7,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,26,104,23,58,193,8,35,41,174,53,33
"COG3307",31,31,163,51,68,86,109,59,45,76,137,77
"COG3308",2,1,0,1,1,0,27,1,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,26,12,0,39,4,2,2,6,2
"COG3311",11,0,8,1,6,4,18,2,0,3,3,2
"COG3312",0,1,1,3,5,0,40,6,0,0,3,2
"COG3313",9,27,18,7,33,14,46,5,26,35,20,19
"COG3314",17,0,0,0,2,1,66,3,2,0,3,0
"COG3315",20,19,14,31,40,6,33,18,11,9,24,10
"COG3316",19,2,2,14,65,0,40,3,4,4,2,7
"COG3317",21,120,26,87,75,39,82,39,64,63,39,53
"COG3318",46,1,3,7,2,5,43,15,2,1,11,12
"COG3319",2,10,1,0,16,0,11,4,2,0,6,4
"COG3320",11,0,23,38,4,2,18,29,1,4,31,11
"COG3321",132,18,67,65,52,36,92,78,23,72,70,89
"COG3322",1,0,0,0,0,0,2,0,1,0,1,0
"COG3323",9,21,9,79,99,11,9,38,18,18,22,37
"COG3324",10,1,4,2,0,2,51,0,2,4,2,2
"COG3325",17,6,47,1,27,17,18,32,14,31,15,33
"COG3326",6,0,4,0,0,0,9,0,0,0,1,1
"COG3327",9,1,1,0,6,0,1,3,1,2,0,2
"COG3328",90,14,6,11,86,1,121,1,9,23,10,20
"COG3329",2,35,55,2,24,127,10,32,55,19,113,63
"COG3330",0,31,86,0,4,117,0,13,32,28,118,30
"COG3331",0,0,0,0,0,0,0,0,0,0,1,0
"COG3332",31,46,15,61,17,21,65,20,57,29,14,25
"COG3333",415,477,308,198,362,228,232,282,488,548,243,288
"COG3334",1,1,1,1,1,2,2,6,0,0,3,1
"COG3335",55,6,9,31,114,9,75,5,8,15,17,8
"COG3336",10,6,8,1,5,10,14,19,15,19,19,48
"COG3338",2,1,2,1,9,3,4,7,0,4,2,0
"COG3339",8,8,9,1,0,36,1,1,4,2,8,3
"COG3340",16,104,61,115,96,114,40,103,106,50,116,51
"COG3341",2,4,1,45,38,0,4,5,7,3,2,4
"COG3342",94,19,67,14,35,133,45,49,25,55,18,28
"COG3344",49,23,33,25,30,17,481,5,9,14,61,38
"COG3345",11,0,9,102,84,1,84,3,2,13,12,8
"COG3346",28,214,127,225,174,129,56,104,201,219,104,164
"COG3347",207,120,151,55,83,114,173,147,125,155,112,64
"COG3349",18,94,300,17,21,342,5,85,146,110,357,132
"COG3350",3,0,0,0,0,1,2,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",164,0,4,0,6,2,85,34,0,2,31,7
"COG3357",0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",24,11,2,58,43,4,5,14,8,4,6,13
"COG3359",6,2,3,0,0,7,3,0,2,5,1,3
"COG3360",0,1,0,0,0,0,7,0,0,0,0,1
"COG3361",7,6,15,55,16,7,5,14,4,14,11,34
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",97,25,82,44,91,38,58,62,28,63,45,74
"COG3369",4,0,0,0,5,0,3,1,0,0,1,1
"COG3371",1,0,0,0,0,0,0,0,0,0,0,0
"COG3372",30,0,0,0,0,0,20,0,0,1,0,0
"COG3375",6,0,0,0,1,0,2,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,2,0
"COG3377",0,2,0,2,2,0,0,0,2,0,0,0
"COG3378",28,30,105,57,330,113,14,79,35,89,51,32
"COG3379",11,0,1,23,20,0,2,1,1,1,0,0
"COG3380",18,196,127,258,64,124,26,68,171,184,59,169
"COG3381",21,1,8,3,7,7,10,9,1,18,8,0
"COG3382",1,0,0,0,0,2,1,0,0,2,1,1
"COG3383",476,160,408,906,299,261,257,400,168,472,277,97
"COG3384",104,3,31,3,5,13,101,78,16,23,38,44
"COG3385",29,3,12,0,11,2,723,4,6,13,56,10
"COG3386",279,340,179,213,164,142,188,177,279,226,182,188
"COG3387",38,52,11,0,17,14,14,16,46,10,13,3
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",15,5,18,0,4,17,4,41,4,8,28,28
"COG3390",6,3,13,0,0,10,2,5,1,5,7,5
"COG3391",709,57,109,281,199,81,458,132,73,91,103,104
"COG3392",20,13,17,1,17,2,18,17,11,22,9,9
"COG3393",1,2,0,12,0,0,4,0,2,4,0,0
"COG3394",22,14,11,37,40,8,3,5,8,6,5,8
"COG3395",16,71,103,8,37,176,13,19,61,44,161,41
"COG3396",121,30,57,37,101,41,95,87,43,50,53,74
"COG3397",3,0,0,0,1,0,7,0,1,0,1,1
"COG3398",32,6,16,0,5,11,9,100,5,27,37,38
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,3,7,0,7,20,0,28,14,29,14,58
"COG3401",8,1,8,0,0,2,16,4,3,1,5,0
"COG3402",2,1,1,9,2,1,1,0,0,0,0,0
"COG3403",9,1,0,0,0,0,30,0,0,1,2,0
"COG3404",55,22,34,41,84,33,9,29,1,13,12,25
"COG3405",2,0,3,0,4,0,12,0,0,1,1,1
"COG3407",15,36,18,126,118,11,7,38,37,24,18,23
"COG3408",33,4,3,2,5,1,27,7,7,3,4,6
"COG3409",30,12,122,1,70,125,11,76,23,104,29,177
"COG3410",1,0,0,4,4,2,2,1,2,0,1,2
"COG3411",23,13,30,4,15,48,18,19,17,17,40,4
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",8,3,6,0,0,5,2,7,2,8,1,3
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",12,1,0,3,18,2,28,0,2,0,2,1
"COG3417",3,3,1,0,1,1,14,2,0,0,4,4
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0
"COG3419",78,212,97,134,63,167,306,170,206,50,120,186
"COG3420",10,0,1,0,11,2,11,4,0,0,3,0
"COG3421",4,10,1,5,3,2,3,3,2,4,1,5
"COG3422",2,3,4,0,2,3,1,5,1,14,0,3
"COG3423",3,1,0,0,0,0,9,0,0,0,0,0
"COG3424",32,39,3,94,7,9,19,3,35,7,14,7
"COG3425",120,20,65,17,80,34,88,130,25,40,70,53
"COG3426",1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",111,15,59,18,26,27,55,61,20,71,42,25
"COG3428",13,20,5,54,14,3,74,0,19,9,8,0
"COG3429",1,17,33,0,2,49,0,15,50,36,109,35
"COG3431",0,0,9,0,4,2,3,6,0,10,11,5
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,3,7,0,2,0,195,1,1,1,16,4
"COG3435",20,4,14,4,4,13,25,6,6,9,14,12
"COG3436",57,21,20,7,33,2,695,2,21,12,70,24
"COG3437",24,22,40,47,41,22,689,14,32,23,63,43
"COG3439",18,3,8,0,3,4,10,3,4,3,5,6
"COG3440",8,19,13,24,6,12,16,13,14,8,6,19
"COG3442",0,0,3,0,0,2,1,4,0,0,1,3
"COG3443",1,0,0,0,0,0,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,2,0,0,14,0,0,0,0,1
"COG3448",65,71,62,153,46,56,46,74,98,81,78,92
"COG3449",5,2,0,0,0,0,37,0,0,1,3,0
"COG3450",5,7,14,86,30,29,6,13,8,5,23,11
"COG3451",97,21,5,5,16,5,68,2,14,0,12,11
"COG3452",8,3,0,1,1,2,37,0,2,0,1,6
"COG3453",25,2,4,4,21,6,16,3,4,17,5,8
"COG3454",6,6,1,0,9,4,4,12,2,0,2,5
"COG3455",1,2,1,2,1,0,26,0,0,3,0,2
"COG3456",0,1,0,1,0,2,11,0,0,0,1,1
"COG3457",2,2,1,13,6,0,3,0,2,0,1,0
"COG3458",34,0,3,0,6,1,20,1,0,3,3,3
"COG3459",4,14,1,0,4,1,4,0,5,0,0,0
"COG3460",8,1,0,9,16,3,6,2,3,2,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",38,1,42,0,8,15,17,13,3,17,42,10
"COG3464",26,3,13,2,7,1,292,5,7,3,35,14
"COG3467",71,1,14,0,6,3,53,14,1,8,12,4
"COG3468",1,2,5,1,3,8,0,3,2,11,7,1
"COG3469",0,0,1,4,2,0,1,2,0,0,4,1
"COG3470",7,47,12,7,23,4,2,20,39,5,16,30
"COG3471",7,0,0,0,0,0,2,0,0,0,0,1
"COG3472",5,0,5,4,7,1,6,6,2,1,1,6
"COG3473",167,144,142,180,120,96,83,151,147,146,129,127
"COG3474",81,115,110,89,122,100,45,127,121,136,105,92
"COG3475",4,0,1,0,15,0,2,1,2,5,1,4
"COG3476",25,77,57,103,72,50,9,67,82,74,58,73
"COG3478",8,0,7,0,3,7,1,6,0,4,1,12
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",9,3,25,0,13,39,5,22,16,25,7,30
"COG3481",30,6,22,0,13,7,24,20,8,13,16,24
"COG3482",0,0,1,0,0,0,0,0,0,0,1,1
"COG3483",68,13,46,100,96,23,35,77,16,38,53,62
"COG3484",7,208,6,0,9,87,9,55,185,11,38,12
"COG3485",60,25,35,11,42,27,77,28,25,38,26,31
"COG3486",1,0,0,0,0,0,3,0,0,1,0,1
"COG3487",12,3,3,87,5,2,77,3,3,8,4,6
"COG3488",42,19,12,122,7,25,52,7,11,9,14,32
"COG3489",12,0,0,11,7,0,9,0,3,0,5,5
"COG3490",14,2,0,24,3,0,33,0,1,1,3,2
"COG3491",275,176,247,98,276,187,212,304,156,274,233,193
"COG3492",41,20,48,48,34,41,38,51,19,65,31,36
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",65,130,103,69,76,100,29,127,121,111,123,130
"COG3495",8,20,5,11,30,6,81,6,8,17,18,10
"COG3496",64,218,158,185,98,121,59,153,210,160,150,147
"COG3497",28,30,1433,31,439,1392,63,144,41,1105,176,257
"COG3498",12,0,0,0,0,0,3,1,0,4,1,1
"COG3499",4,0,0,0,0,0,2,1,0,3,0,0
"COG3500",14,1,10,2,11,5,4,3,1,30,2,3
"COG3501",15,4,6,7,17,7,91,7,4,11,12,12
"COG3502",7,30,56,27,31,22,5,36,24,54,48,31
"COG3503",12,19,10,2,36,4,50,11,10,9,15,11
"COG3504",12,7,1,0,1,0,3,0,0,0,0,2
"COG3505",66,13,7,1,9,3,41,6,5,1,4,4
"COG3506",1,1,0,0,0,0,2,0,2,0,0,0
"COG3507",49,35,28,2,56,21,120,39,31,24,39,19
"COG3508",67,17,42,141,104,26,80,57,26,41,46,34
"COG3509",74,199,146,118,263,144,41,281,223,131,250,240
"COG3510",11,6,9,32,4,5,6,9,7,9,13,2
"COG3511",2,0,0,1,0,2,0,0,0,1,2,0
"COG3512",0,1,0,2,0,0,0,0,0,0,0,2
"COG3513",4,1,1,15,2,0,2,3,1,0,2,17
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",2,5,0,3,1,4,27,2,2,1,1,5
"COG3516",3,4,2,0,1,0,18,0,0,0,2,2
"COG3517",7,5,3,4,3,6,80,4,3,1,8,6
"COG3518",1,0,1,0,1,1,17,0,0,0,0,1
"COG3519",5,0,2,3,5,1,56,2,0,2,2,4
"COG3520",5,1,0,1,0,1,33,0,0,2,2,3
"COG3521",0,0,0,0,1,0,19,0,1,0,1,1
"COG3522",6,1,0,3,3,2,32,1,4,4,4,6
"COG3523",12,10,2,1,5,3,98,0,7,2,8,9
"COG3524",16,4,18,0,14,4,59,3,4,7,13,0
"COG3525",136,101,99,232,283,55,80,114,97,87,79,82
"COG3526",3,0,0,1,0,0,4,1,0,1,1,2
"COG3527",0,1,1,0,5,1,0,4,0,2,3,0
"COG3528",2,10,6,15,28,1,21,5,3,7,2,15
"COG3529",0,0,0,9,2,0,28,0,2,0,0,0
"COG3530",5,0,1,25,10,0,23,0,0,0,3,0
"COG3531",6,0,0,16,10,3,19,0,0,0,2,1
"COG3533",30,47,11,3,4,13,15,11,39,20,5,14
"COG3534",21,44,7,10,31,17,8,9,37,10,10,8
"COG3535",37,7,10,7,9,4,52,13,4,4,9,5
"COG3536",19,9,7,30,21,8,27,12,10,17,15,12
"COG3537",55,60,31,493,309,19,16,78,59,32,55,31
"COG3538",2,6,4,84,23,0,2,10,2,1,5,4
"COG3539",2,0,0,0,0,0,0,0,0,0,0,1
"COG3540",83,112,76,73,183,82,212,114,97,119,117,54
"COG3541",2,1,0,0,0,0,1,0,0,0,0,0
"COG3542",8,41,35,0,9,60,31,22,46,13,35,16
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",53,86,54,132,57,67,14,66,76,73,58,78
"COG3545",2,1,0,0,1,0,2,0,0,0,0,0
"COG3546",1,0,0,0,0,0,1,0,0,0,0,0
"COG3547",88,37,20,11,31,2,768,6,15,11,69,18
"COG3548",3,0,12,0,0,0,1,0,1,0,5,3
"COG3549",3,1,0,1,1,0,27,0,0,1,3,1
"COG3550",26,13,4,3,11,1,297,1,3,2,33,5
"COG3551",2,1,12,0,6,8,22,3,5,5,10,5
"COG3552",126,30,65,10,85,66,59,79,40,87,49,97
"COG3553",0,0,1,0,2,0,0,0,0,2,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",4,17,76,68,55,75,8,47,13,57,35,39
"COG3556",1,14,27,0,2,60,0,5,16,18,49,6
"COG3558",2,12,3,4,0,10,19,1,12,0,4,2
"COG3559",0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",5,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",3,4,13,2,22,5,7,7,10,11,12,10
"COG3563",9,2,23,0,27,5,5,8,3,10,18,4
"COG3564",9,47,8,22,12,9,1,13,62,14,20,46
"COG3565",19,74,70,92,66,66,14,73,60,91,47,79
"COG3566",0,0,5,0,1,0,0,1,0,7,1,0
"COG3567",0,0,5,0,1,0,0,4,0,13,0,1
"COG3568",69,24,28,43,68,10,82,24,15,36,32,28
"COG3569",158,3,34,5,27,4,172,51,8,21,63,15
"COG3570",1,5,0,0,5,1,0,0,1,0,0,0
"COG3571",15,2,20,10,3,5,48,6,2,4,17,5
"COG3572",206,346,190,94,106,187,105,212,327,272,146,277
"COG3573",2,1,0,1,1,0,1,0,0,0,0,1
"COG3575",0,0,0,1,1,0,26,0,0,0,0,0
"COG3576",132,44,35,41,58,38,93,25,28,28,24,46
"COG3577",23,2,4,8,23,2,19,5,2,2,9,1
"COG3579",63,27,67,15,60,35,40,102,39,33,51,78
"COG3580",11,0,0,0,0,0,2,0,2,3,0,0
"COG3581",6,0,0,0,0,0,3,0,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",2,0,1,0,3,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",2,6,4,4,7,2,3,2,8,6,2,15
