"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3077",2,0,4,1,0,0,0,0,0,0,0,1
"COG3078",0,0,1,0,0,0,2,0,0,0,0,0
"COG3079",6,6,23,3,12,4,13,4,6,3,25,4
"COG3080",0,0,2,0,0,0,0,0,0,0,0,0
"COG3081",2,5,13,1,1,0,4,9,0,1,0,0
"COG3082",0,0,1,0,2,0,0,1,0,0,0,0
"COG3083",14,5,13,14,3,3,7,18,8,2,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,6,0,2,2,2,13,0,0,1,1
"COG3086",0,1,7,0,0,0,1,6,0,0,3,0
"COG3087",3,6,18,2,10,6,8,12,0,2,10,0
"COG3088",105,62,65,109,117,97,72,99,125,126,77,114
"COG3089",1,2,4,1,3,1,4,3,1,2,5,1
"COG3090",61,42,41,69,101,54,84,43,46,89,105,51
"COG3091",0,1,7,0,0,0,0,3,4,1,1,2
"COG3092",1,2,4,0,0,0,0,1,0,0,0,0
"COG3093",3,3,29,0,6,0,0,2,1,3,0,2
"COG3094",0,1,0,0,1,0,3,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,4,0,0,0,0,0,1,0,0,3
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",1,2,9,0,1,0,3,3,0,1,2,1
"COG3101",2,2,15,0,3,1,3,6,1,1,7,3
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,8,6,1,1,1,6,3,0,2,4,2
"COG3104",82,250,91,180,188,168,207,183,143,147,239,143
"COG3105",0,1,1,2,2,0,5,1,0,1,10,1
"COG3106",3,4,17,1,2,0,3,20,0,0,4,0
"COG3107",20,13,56,16,30,22,38,24,11,13,37,20
"COG3108",2,20,2,11,15,14,12,15,5,5,17,16
"COG3109",1,1,5,0,2,0,1,3,0,0,0,1
"COG3110",0,1,2,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,1,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",6,11,45,11,11,13,16,15,4,6,19,10
"COG3116",1,1,3,1,1,0,1,4,0,1,0,0
"COG3117",7,4,15,1,0,3,4,3,1,0,5,1
"COG3118",33,82,69,38,70,35,61,46,39,30,60,51
"COG3119",969,2148,1786,2035,2307,1770,2166,1336,1399,1206,2226,1021
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,5,1,1,0,0,1,1,1,13,0
"COG3122",3,1,10,0,6,0,8,3,1,0,5,3
"COG3123",12,10,7,4,7,4,10,11,1,4,15,8
"COG3124",4,10,15,4,6,2,11,11,2,2,28,1
"COG3125",1,1,9,1,0,0,1,6,0,1,0,1
"COG3126",2,0,9,0,0,0,3,0,0,0,0,2
"COG3127",192,156,216,231,350,193,295,154,218,279,201,192
"COG3128",10,8,6,14,13,17,60,58,47,20,34,79
"COG3129",1,4,10,3,2,1,5,9,1,0,28,0
"COG3130",1,7,4,0,1,0,0,2,0,0,1,2
"COG3131",12,11,43,3,7,1,4,9,1,0,0,6
"COG3132",0,4,2,0,3,1,1,7,2,0,2,0
"COG3133",1,1,5,4,11,10,19,7,7,8,8,7
"COG3134",1,2,5,1,1,0,0,2,0,1,3,3
"COG3135",3,20,25,5,3,7,4,5,1,3,2,0
"COG3136",0,0,5,0,0,0,0,0,0,0,0,0
"COG3137",7,4,14,1,1,0,8,9,3,4,8,5
"COG3138",10,27,49,19,14,16,1,11,2,2,2,5
"COG3139",1,8,5,0,1,0,3,2,0,0,3,2
"COG3141",0,0,4,0,0,0,0,6,0,0,1,0
"COG3142",23,37,7,44,26,24,6,41,16,25,57,18
"COG3143",0,2,15,0,2,0,1,4,0,1,0,0
"COG3144",4,27,26,1,8,0,4,15,1,0,5,5
"COG3145",17,60,43,35,42,35,49,25,24,27,98,13
"COG3146",69,140,91,139,182,157,202,142,145,107,147,196
"COG3147",2,4,6,1,0,0,4,3,1,1,9,2
"COG3148",1,14,19,0,1,2,2,8,3,4,3,3
"COG3149",0,5,5,0,7,0,6,5,0,0,4,0
"COG3150",16,24,5,12,49,23,39,24,17,32,32,24
"COG3151",3,10,10,15,11,10,22,23,11,13,37,11
"COG3152",47,61,39,63,32,46,47,65,46,54,60,40
"COG3153",3,14,16,18,25,9,8,4,3,3,3,4
"COG3154",0,0,2,0,1,0,0,1,0,1,1,1
"COG3155",9,9,35,6,8,6,2,13,10,6,2,3
"COG3156",15,41,23,34,73,35,64,49,35,42,51,45
"COG3157",0,3,10,0,5,0,4,0,0,0,1,0
"COG3158",5,1,8,4,0,2,3,2,0,0,12,1
"COG3159",12,35,28,42,58,34,56,53,24,27,51,44
"COG3160",0,4,6,0,4,0,1,4,0,0,2,1
"COG3161",9,13,21,26,20,12,25,28,9,26,36,23
"COG3162",1,0,3,0,0,0,0,0,0,0,0,0
"COG3164",41,41,92,69,44,73,73,71,48,55,156,40
"COG3165",3,3,19,4,10,3,9,6,4,6,18,3
"COG3166",2,3,23,1,4,3,4,7,2,0,6,1
"COG3167",6,5,13,1,2,1,5,5,2,2,8,2
"COG3168",0,2,14,1,2,1,6,4,0,2,8,2
"COG3169",0,0,2,0,0,0,1,0,0,0,0,0
"COG3170",13,4,36,5,12,3,8,6,4,1,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",9,46,13,30,40,15,6,26,10,13,39,5
"COG3173",192,229,190,228,212,216,283,243,220,271,242,237
"COG3174",2,2,10,1,0,1,0,2,0,1,0,1
"COG3175",97,94,45,107,159,105,201,116,123,133,145,132
"COG3176",68,127,52,102,357,107,269,108,77,105,150,88
"COG3177",11,22,48,1,18,5,9,16,1,8,17,8
"COG3178",158,128,128,201,217,185,168,142,217,286,193,218
"COG3179",5,14,2,2,34,3,22,11,10,2,69,3
"COG3180",97,56,35,80,165,110,123,75,112,90,69,90
"COG3181",210,141,262,157,307,172,298,145,200,148,258,166
"COG3182",17,49,96,18,19,11,20,57,22,15,3,21
"COG3183",2,5,7,0,6,0,3,2,3,4,0,1
"COG3184",0,0,0,0,0,0,0,10,0,0,0,0
"COG3185",34,72,46,40,39,27,16,67,52,42,96,28
"COG3186",45,88,31,37,19,26,11,57,30,46,44,24
"COG3187",2,0,27,1,4,1,1,7,0,3,3,1
"COG3188",4,0,20,1,0,0,0,0,0,1,30,1
"COG3189",0,1,3,0,0,0,0,0,0,0,0,1
"COG3190",0,0,6,0,0,0,4,2,0,0,0,1
"COG3191",76,61,73,47,29,44,43,44,47,56,50,47
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",37,10,47,10,15,8,29,6,7,12,32,10
"COG3194",24,37,43,37,23,44,14,50,48,32,43,37
"COG3195",40,52,61,54,32,48,24,47,61,46,71,53
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,1,0
"COG3198",0,1,7,1,1,0,1,3,0,0,3,3
"COG3199",60,65,68,34,9,42,30,73,44,36,14,40
"COG3200",357,191,154,244,306,265,285,238,316,358,172,253
"COG3201",16,62,17,77,56,46,44,59,40,56,87,29
"COG3202",43,68,28,73,56,68,95,71,82,71,139,71
"COG3203",15,22,5,24,4,9,6,30,19,33,19,32
"COG3204",54,220,28,28,66,44,10,37,13,24,16,8
"COG3205",2,0,3,0,1,0,1,4,0,0,0,1
"COG3206",54,156,109,67,99,75,61,111,82,98,163,79
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",0,16,4,2,0,6,1,12,8,1,4,6
"COG3209",7,81,42,4,20,3,8,32,7,26,6,5
"COG3210",9,66,40,17,39,21,21,21,21,11,17,19
"COG3211",16,21,41,17,36,31,191,51,53,52,50,35
"COG3212",0,0,2,0,0,0,0,0,0,0,0,2
"COG3213",0,5,16,0,1,0,0,2,1,1,11,2
"COG3214",11,15,24,11,12,7,12,6,6,3,8,4
"COG3215",1,2,10,0,1,0,2,0,0,0,10,1
"COG3216",9,46,24,45,52,46,33,32,30,14,39,48
"COG3217",50,56,74,79,36,61,14,8,15,17,40,20
"COG3218",1,0,12,0,0,0,0,0,0,1,0,0
"COG3219",2,6,7,1,4,0,0,6,0,3,0,0
"COG3220",0,4,10,1,2,0,3,10,2,3,4,2
"COG3221",89,121,226,142,217,147,303,128,121,87,91,141
"COG3222",11,41,21,35,39,44,33,24,28,15,42,52
"COG3223",0,3,1,1,3,6,2,3,6,8,1,12
"COG3224",0,4,5,0,3,0,0,1,0,0,4,0
"COG3225",163,114,211,88,117,87,36,25,50,28,32,25
"COG3226",0,2,5,0,1,0,1,1,0,2,0,0
"COG3227",8,11,21,7,12,15,9,31,2,11,19,3
"COG3228",3,13,21,7,1,6,5,3,8,0,10,9
"COG3230",0,1,6,0,0,0,0,0,0,0,0,0
"COG3231",2,0,1,0,0,0,2,0,0,0,0,0
"COG3232",2,2,6,4,3,0,5,9,4,4,14,3
"COG3233",0,0,0,0,0,0,1,0,0,0,0,2
"COG3235",0,4,11,0,1,0,3,7,0,0,0,0
"COG3236",8,11,3,1,5,4,1,2,3,2,22,4
"COG3237",1,0,1,1,0,0,0,3,0,1,0,0
"COG3238",3,13,6,5,5,6,5,5,4,5,22,3
"COG3239",194,329,141,298,363,374,384,266,268,223,324,311
"COG3240",0,5,4,1,1,1,3,1,0,0,3,3
"COG3241",14,38,8,37,20,19,19,29,15,20,14,23
"COG3242",0,0,0,1,1,0,0,1,1,0,0,0
"COG3243",15,29,159,16,61,13,41,18,16,12,69,22
"COG3245",18,22,26,7,25,10,30,12,20,11,38,7
"COG3246",170,143,133,169,121,172,193,159,134,182,184,135
"COG3247",0,0,1,0,0,1,3,2,0,0,0,0
"COG3248",1,3,18,1,1,0,3,1,0,0,3,1
"COG3249",10,11,42,7,22,7,18,18,5,11,24,2
"COG3250",147,282,226,208,223,153,115,204,151,223,222,97
"COG3251",0,0,1,0,1,0,0,0,0,0,1,0
"COG3252",11,11,4,6,10,15,19,9,12,13,6,5
"COG3253",32,14,56,30,0,14,9,3,6,8,6,3
"COG3254",11,5,8,6,11,17,15,13,14,15,4,12
"COG3255",16,9,3,14,12,27,17,10,10,14,24,16
"COG3256",1,7,20,7,0,3,1,0,2,2,0,1
"COG3257",1,8,13,2,15,7,8,8,3,2,34,4
"COG3258",2,0,4,4,4,3,2,0,0,2,3,0
"COG3259",1,1,0,1,0,1,0,1,0,0,0,0
"COG3261",1,2,0,0,0,0,0,0,0,2,0,0
"COG3263",68,10,170,37,12,6,18,15,11,4,12,9
"COG3264",65,82,107,72,91,54,53,82,73,60,159,71
"COG3265",4,6,21,13,7,8,6,16,6,6,26,8
"COG3266",0,5,9,0,2,1,3,0,0,0,3,0
"COG3267",16,44,61,17,20,18,28,48,35,41,43,23
"COG3268",95,170,64,169,145,130,179,156,125,154,166,122
"COG3269",5,0,0,1,0,0,1,2,4,0,0,1
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0
"COG3271",0,1,10,0,0,1,1,1,0,0,2,1
"COG3272",17,17,20,5,2,11,9,12,10,9,5,10
"COG3273",4,1,10,9,0,3,1,1,1,2,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,1,0
"COG3275",1,8,12,4,7,1,7,21,6,4,54,8
"COG3276",187,156,233,126,62,125,108,120,154,148,85,108
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",24,28,72,20,19,13,43,40,22,31,56,30
"COG3279",24,33,46,18,29,12,6,10,1,2,38,1
"COG3280",0,0,5,0,0,1,0,0,0,0,0,0
"COG3281",2,3,4,1,0,3,0,0,0,1,1,0
"COG3283",0,1,8,1,3,1,5,13,0,2,0,0
"COG3284",11,15,39,47,34,25,30,38,45,35,127,21
"COG3285",3,0,26,3,1,1,1,0,0,3,0,2
"COG3287",1,6,20,3,4,4,3,5,1,4,3,3
"COG3288",520,396,294,439,455,501,494,451,499,565,352,510
"COG3290",1,1,21,0,0,2,1,6,1,0,0,1
"COG3291",153,671,345,295,156,258,165,521,308,283,513,303
"COG3292",96,178,168,77,53,100,65,223,143,179,183,99
"COG3293",17,30,119,5,14,4,8,20,5,3,83,4
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",1,3,12,0,2,1,1,5,0,0,0,2
"COG3296",2,1,8,5,0,1,1,1,0,0,0,0
"COG3297",7,8,16,3,9,3,13,10,4,1,24,8
"COG3298",0,1,12,4,1,2,8,4,15,6,12,8
"COG3299",0,0,0,1,0,0,0,0,0,0,6,0
"COG3300",9,11,67,2,10,2,5,19,1,1,1,5
"COG3301",0,0,0,0,0,0,1,0,2,0,0,0
"COG3302",1,19,2,34,20,10,7,4,2,3,10,7
"COG3303",0,3,0,0,0,0,0,0,0,0,0,0
"COG3304",2,10,5,6,4,1,5,4,2,2,9,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",31,39,3,39,38,66,25,126,63,32,73,63
"COG3307",26,100,41,38,80,50,45,54,58,21,50,69
"COG3308",0,0,5,0,0,0,3,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,7,3,1,2,1,2,5,0,0,17,0
"COG3311",1,4,27,2,7,1,2,1,2,0,2,1
"COG3312",0,0,4,0,0,0,1,11,3,2,5,1
"COG3313",4,15,7,8,8,3,39,24,25,23,26,29
"COG3314",1,2,9,0,2,0,5,6,0,1,2,1
"COG3315",5,25,24,26,15,18,21,13,16,14,25,15
"COG3316",3,6,40,6,13,0,26,3,3,0,58,0
"COG3317",26,55,37,44,88,40,112,56,37,70,66,56
"COG3318",30,12,50,13,3,10,6,10,11,17,1,10
"COG3319",0,34,5,3,1,2,2,9,2,5,12,1
"COG3320",3,53,54,11,0,11,3,8,7,1,12,6
"COG3321",39,234,133,50,22,84,13,56,24,10,24,13
"COG3322",1,0,7,0,1,0,1,1,0,0,0,1
"COG3323",11,72,12,36,58,21,16,46,17,24,54,14
"COG3324",3,7,27,0,5,0,6,3,0,1,1,1
"COG3325",12,33,11,42,13,15,12,41,23,30,19,16
"COG3326",2,3,7,0,0,0,0,1,0,0,0,0
"COG3327",1,2,18,0,1,2,1,4,5,0,7,3
"COG3328",21,37,204,14,26,3,9,22,5,5,102,9
"COG3329",64,24,10,43,36,59,50,54,30,22,20,97
"COG3330",7,36,1,23,26,47,35,34,12,4,6,51
"COG3331",0,0,0,0,0,0,2,0,0,0,0,0
"COG3332",16,17,26,18,32,14,48,22,13,20,21,23
"COG3333",347,209,353,283,546,303,528,254,346,320,500,302
"COG3334",1,3,6,0,6,2,0,1,5,0,2,3
"COG3335",5,22,167,7,7,6,32,15,12,8,100,7
"COG3336",72,11,49,20,15,29,45,25,39,41,14,35
"COG3338",2,4,2,2,6,1,3,1,2,4,6,2
"COG3339",5,6,8,7,9,23,9,11,9,11,0,25
"COG3340",55,57,20,118,62,94,97,82,86,96,85,95
"COG3341",2,18,0,6,8,7,0,3,4,3,33,1
"COG3342",52,59,81,50,29,22,1,13,13,6,8,7
"COG3344",8,21,58,7,11,4,37,59,8,13,25,26
"COG3345",1,9,16,18,8,4,7,19,6,1,90,2
"COG3346",46,42,9,34,42,39,150,150,150,189,185,151
"COG3347",154,76,218,140,81,152,113,127,163,135,125,126
"COG3349",57,144,12,96,82,150,97,104,82,25,40,239
"COG3350",0,0,2,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",68,3,148,18,0,9,8,2,7,2,7,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",13,44,12,15,8,9,2,21,8,16,22,7
"COG3359",1,3,6,1,4,2,1,0,1,3,0,1
"COG3360",0,1,7,0,0,0,0,0,0,0,0,0
"COG3361",9,36,10,35,10,18,13,11,12,14,13,13
"COG3363",3,0,1,0,0,0,0,0,0,0,0,0
"COG3364",2,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",58,73,79,82,30,41,48,68,59,58,68,39
"COG3369",1,0,7,4,0,4,1,0,0,0,6,0
"COG3371",0,0,4,0,0,0,0,0,0,0,0,0
"COG3372",2,0,22,2,4,0,0,1,0,0,1,0
"COG3375",2,0,3,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,3,0
"COG3378",60,44,32,161,60,92,60,63,210,51,403,42
"COG3379",4,4,13,0,0,0,0,1,1,0,24,0
"COG3380",94,165,20,96,206,96,79,117,139,130,94,113
"COG3381",3,5,19,4,10,4,11,2,5,0,8,4
"COG3382",0,0,3,0,0,0,0,0,3,0,0,0
"COG3383",515,129,403,348,252,340,360,302,335,307,395,238
"COG3384",28,36,91,63,9,23,16,71,58,28,17,55
"COG3385",11,31,134,3,4,3,30,68,0,5,2,2
"COG3386",242,227,319,263,276,234,264,200,241,260,199,219
"COG3387",20,14,41,31,89,21,32,10,8,21,12,14
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",9,44,7,31,0,30,14,84,18,28,8,16
"COG3390",7,17,12,37,0,22,3,34,26,18,7,24
"COG3391",389,157,787,159,77,108,121,98,194,120,151,108
"COG3392",22,6,21,20,10,11,4,19,12,11,22,5
"COG3393",1,4,3,1,3,0,3,0,0,0,0,0
"COG3394",6,14,20,34,17,13,7,19,12,22,26,7
"COG3395",21,44,15,51,58,74,52,38,29,11,50,100
"COG3396",31,97,145,72,44,55,50,95,63,31,96,61
"COG3397",3,0,3,4,1,0,1,0,0,1,6,0
"COG3398",62,74,22,39,2,32,14,63,35,20,9,22
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",23,17,0,24,12,22,38,32,25,36,13,33
"COG3401",2,8,4,2,1,3,0,1,2,0,0,0
"COG3402",1,0,3,1,1,0,0,0,0,0,0,0
"COG3403",0,1,5,0,1,1,0,3,0,1,0,1
"COG3404",52,135,41,53,16,45,15,97,51,52,44,50
"COG3405",1,0,7,0,2,0,0,9,0,0,8,0
"COG3407",18,62,7,59,66,44,17,48,29,36,57,17
"COG3408",6,12,47,6,5,4,9,2,9,2,8,7
"COG3409",96,51,40,72,46,98,134,95,128,96,57,105
"COG3410",1,0,6,1,0,1,0,1,2,3,4,0
"COG3411",23,10,24,20,14,29,15,5,18,6,5,10
"COG3412",0,0,1,0,0,0,0,0,1,0,0,0
"COG3413",0,3,1,2,0,4,2,13,5,3,5,6
"COG3414",0,0,2,0,0,0,0,0,0,0,0,0
"COG3415",1,10,31,2,3,2,3,5,1,3,23,6
"COG3417",0,4,2,0,1,2,2,4,0,4,2,0
"COG3418",0,0,5,0,0,0,0,0,0,0,1,0
"COG3419",238,124,127,97,73,109,130,169,189,201,110,177
"COG3420",8,5,15,1,0,1,3,9,2,4,6,4
"COG3421",0,0,2,1,1,0,2,1,1,5,1,3
"COG3422",1,0,8,1,7,1,3,0,0,1,2,1
"COG3423",0,1,1,0,0,0,0,0,0,0,0,0
"COG3424",4,6,39,12,26,3,14,5,4,2,12,6
"COG3425",94,82,136,100,29,72,38,109,81,82,53,62
"COG3426",0,1,0,0,0,0,0,0,0,0,0,0
"COG3427",61,37,108,39,36,48,32,27,52,24,30,40
"COG3428",5,2,20,5,26,6,7,22,2,1,14,5
"COG3429",10,44,4,40,31,50,38,26,22,3,7,65
"COG3431",0,4,2,4,7,2,7,0,6,0,1,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,17,24,0,2,0,11,21,0,0,2,4
"COG3435",15,19,39,5,6,6,7,9,13,3,1,12
"COG3436",29,76,294,6,50,4,32,188,7,11,56,18
"COG3437",30,118,126,15,43,24,61,103,25,21,32,38
"COG3439",4,5,21,5,5,2,2,0,6,7,2,2
"COG3440",12,8,16,17,13,17,13,11,8,11,7,26
"COG3442",4,5,3,1,0,1,0,0,1,2,0,1
"COG3443",0,0,1,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,3,0,1,0,0,5,0,0,0,2
"COG3448",93,59,68,91,61,70,48,90,73,97,55,88
"COG3449",0,1,2,1,1,0,0,3,1,0,0,0
"COG3450",4,8,13,7,7,11,7,11,11,1,23,19
"COG3451",26,12,119,13,14,2,6,28,2,11,8,5
"COG3452",7,11,38,0,3,0,5,3,0,1,0,1
"COG3453",2,12,11,6,17,6,12,12,7,11,18,9
"COG3454",1,1,5,3,202,14,215,2,3,0,12,3
"COG3455",4,2,8,0,3,1,1,1,0,1,0,2
"COG3456",3,2,14,0,0,0,1,0,0,1,1,0
"COG3457",1,1,4,0,4,0,1,0,0,0,4,0
"COG3458",10,2,47,4,0,5,4,2,3,1,7,1
"COG3459",1,4,10,0,11,1,4,0,0,0,3,1
"COG3460",0,6,9,3,4,0,2,8,0,2,13,3
"COG3461",0,1,1,0,0,0,0,0,0,0,0,0
"COG3463",9,20,28,14,12,14,13,8,12,5,8,12
"COG3464",10,21,130,2,14,8,8,39,9,34,5,11
"COG3467",20,2,82,5,1,5,7,10,15,11,8,1
"COG3468",0,12,3,3,3,2,7,4,5,0,17,6
"COG3469",0,6,0,0,0,3,0,0,4,0,1,1
"COG3470",4,11,0,6,5,9,8,52,15,55,13,28
"COG3471",0,2,3,1,0,1,0,0,0,0,0,0
"COG3472",1,4,14,5,9,1,0,4,2,2,6,3
"COG3473",140,74,145,152,112,164,109,128,155,159,148,146
"COG3474",129,74,44,127,137,125,58,39,32,41,55,42
"COG3475",2,3,1,1,2,3,1,0,2,2,16,1
"COG3476",60,69,22,55,71,65,60,62,82,105,69,69
"COG3478",5,4,10,5,0,5,2,8,9,6,6,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",28,17,18,31,15,29,9,10,14,10,3,16
"COG3481",24,18,33,16,15,18,14,18,23,32,12,22
"COG3482",0,2,0,0,0,0,0,0,1,0,1,0
"COG3483",12,28,20,29,11,12,28,108,61,63,59,59
"COG3484",96,7,13,56,158,79,129,7,45,40,9,65
"COG3485",10,68,64,39,42,21,41,33,28,16,39,24
"COG3486",1,2,3,0,1,0,2,3,0,1,1,1
"COG3487",5,15,24,10,5,5,5,9,5,3,12,3
"COG3488",21,14,24,20,7,15,21,33,21,23,12,15
"COG3489",2,6,13,1,2,1,0,20,0,1,3,7
"COG3490",2,2,17,2,1,0,0,5,0,0,3,2
"COG3491",182,294,309,280,175,239,221,290,262,246,308,202
"COG3492",30,30,35,39,40,33,24,46,44,33,58,32
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",112,84,59,103,129,96,64,86,151,143,67,121
"COG3495",13,4,21,8,19,12,15,20,6,1,22,5
"COG3496",186,125,30,151,150,134,100,132,196,206,140,163
"COG3497",283,241,48,252,214,373,377,701,311,116,469,588
"COG3498",0,0,4,0,0,0,0,0,0,0,0,0
"COG3499",0,0,4,0,0,0,0,0,1,0,0,0
"COG3500",5,3,11,3,8,6,7,5,3,3,7,2
"COG3501",13,34,36,11,10,13,7,4,4,3,3,2
"COG3502",24,29,13,54,43,30,31,33,37,27,47,32
"COG3503",11,23,22,12,13,11,9,14,11,16,21,9
"COG3504",3,3,17,5,4,0,1,1,0,0,3,2
"COG3505",17,9,89,8,22,2,16,46,0,2,8,10
"COG3506",0,0,2,0,1,0,3,0,0,0,0,0
"COG3507",31,102,57,42,60,33,44,34,38,19,50,21
"COG3508",31,86,38,44,27,28,38,68,37,52,76,37
"COG3509",128,358,58,339,249,260,297,258,211,323,249,229
"COG3510",3,9,16,3,14,6,2,1,0,3,0,5
"COG3511",0,0,3,0,2,1,0,1,1,0,0,0
"COG3512",0,1,0,0,1,0,0,0,0,0,0,0
"COG3513",0,7,3,1,12,0,3,5,1,2,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,7,17,0,3,2,5,0,2,0,2,3
"COG3516",5,3,8,1,1,0,3,2,1,2,2,0
"COG3517",4,12,14,1,3,1,12,6,2,2,3,1
"COG3518",0,3,3,2,0,1,0,0,0,0,1,1
"COG3519",0,8,18,5,5,7,10,2,2,0,2,3
"COG3520",2,4,9,2,2,1,2,2,0,1,1,5
"COG3521",0,2,6,0,1,0,1,1,0,0,0,0
"COG3522",3,5,10,1,2,3,13,2,2,0,4,3
"COG3523",3,14,45,6,9,1,6,5,1,3,2,4
"COG3524",0,9,13,6,13,5,9,4,3,1,16,1
"COG3525",91,137,111,179,123,111,69,161,104,151,205,86
"COG3526",6,0,6,1,3,0,0,0,3,1,1,0
"COG3527",0,1,0,0,4,1,3,0,0,0,8,1
"COG3528",3,7,20,13,17,6,8,5,5,12,18,14
"COG3529",0,2,8,0,0,0,3,1,0,0,0,1
"COG3530",1,0,5,1,1,1,0,2,0,0,9,1
"COG3531",0,0,8,0,1,1,4,6,2,0,7,1
"COG3533",2,12,6,8,13,6,33,22,21,24,13,14
"COG3534",17,21,13,22,32,13,11,24,12,22,15,18
"COG3535",9,10,39,12,9,3,8,13,11,4,8,2
"COG3536",13,18,17,5,17,14,12,6,8,8,13,5
"COG3537",12,296,16,100,65,69,23,102,41,41,202,28
"COG3538",3,47,1,3,3,3,1,10,8,3,12,2
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",81,106,112,121,198,115,232,115,115,137,167,91
"COG3541",0,0,4,1,0,1,2,0,0,0,0,1
"COG3542",22,17,13,20,30,43,16,21,20,24,17,17
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",44,69,37,82,110,72,142,96,78,86,52,94
"COG3545",2,0,6,0,1,0,0,0,0,0,0,0
"COG3546",0,0,1,1,0,0,0,0,0,0,0,0
"COG3547",41,71,261,13,28,6,13,135,3,26,32,31
"COG3548",0,0,0,2,0,0,2,1,0,0,3,0
"COG3549",1,4,13,0,2,0,3,1,0,0,0,0
"COG3550",14,19,52,3,12,4,13,42,0,10,4,7
"COG3551",6,13,7,14,15,4,8,12,17,7,4,7
"COG3552",81,75,91,89,66,62,81,62,103,64,91,96
"COG3553",0,0,1,2,0,1,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0,2,0
"COG3555",15,39,9,50,26,61,42,54,62,12,60,39
"COG3556",8,17,1,14,13,29,12,6,13,2,2,29
"COG3558",0,2,7,0,8,3,4,1,0,0,0,2
"COG3559",1,0,6,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1,0,0
"COG3562",3,12,12,7,26,8,15,3,1,3,19,7
"COG3563",2,8,7,3,17,8,5,1,7,0,19,3
"COG3564",32,31,3,35,49,38,42,28,20,38,22,27
"COG3565",56,78,13,65,115,63,83,90,61,102,94,74
"COG3566",0,3,0,1,5,0,1,0,5,0,2,0
"COG3567",0,1,0,1,6,0,5,1,5,0,0,0
"COG3568",19,38,81,61,29,26,22,29,31,38,48,21
"COG3569",73,32,201,37,13,24,11,38,28,26,38,21
"COG3570",0,0,1,0,2,0,1,0,0,0,1,0
"COG3571",7,10,29,14,6,3,8,10,5,2,7,4
"COG3572",179,156,172,196,266,193,220,169,258,241,185,239
"COG3573",1,4,18,0,0,0,1,2,0,0,3,0
