"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3"
"COG3093",1,24,36,0,46,13,6,1,5,1,17,3
"COG3094",0,3,44,0,0,3,1,0,0,0,0,0
"COG3095",0,0,0,0,0,2,0,0,0,0,0,0
"COG3096",0,0,0,0,0,6,0,0,0,0,1,2
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,48,1,14,4,4,0,3,0,7,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",3,5,25,1,10,10,1,1,1,0,10,0
"COG3101",3,2,100,3,23,14,5,1,3,1,6,0
"COG3102",0,0,0,0,0,2,0,0,0,0,0,0
"COG3103",0,8,89,0,2,22,3,0,3,2,13,0
"COG3104",105,43,23,144,215,96,172,131,161,172,34,216
"COG3105",0,0,13,2,35,8,3,2,3,0,10,0
"COG3106",6,12,244,0,18,34,4,0,6,0,13,0
"COG3107",15,27,253,11,117,80,27,11,27,9,44,8
"COG3108",16,3,9,33,28,5,17,9,5,4,59,14
"COG3109",2,7,2,0,0,16,0,0,1,0,6,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,1,1,0,0,2,0,0,0,0,3,0
"COG3112",0,1,0,1,0,3,0,0,0,0,2,0
"COG3113",0,0,0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,1,0,0,0,0,0
"COG3115",4,7,97,6,59,30,9,4,11,8,39,7
"COG3116",4,3,1,0,14,3,0,0,1,0,8,0
"COG3117",3,9,11,1,43,15,2,1,2,1,14,0
"COG3118",35,43,128,70,122,62,50,34,36,31,38,47
"COG3119",1083,1157,54,1267,1336,1621,2208,1113,1014,1198,218,1727
"COG3120",0,0,0,0,0,3,0,0,0,0,0,0
"COG3121",0,0,0,0,4,1,0,0,0,0,18,0
"COG3122",1,3,11,0,42,15,3,0,1,1,13,0
"COG3123",0,5,5,5,6,12,3,1,11,11,7,17
"COG3124",2,8,120,4,46,15,12,2,6,6,17,2
"COG3125",1,3,10,0,12,7,1,0,0,0,13,0
"COG3126",0,4,6,0,41,3,0,0,2,0,10,0
"COG3127",190,126,343,349,299,213,237,200,99,199,73,212
"COG3128",163,9,60,217,296,25,100,75,109,42,770,59
"COG3129",6,7,13,0,15,13,3,2,6,1,23,1
"COG3130",0,5,39,1,21,6,2,0,2,0,8,0
"COG3131",4,8,45,0,117,39,8,1,4,0,49,2
"COG3132",0,3,1,2,2,6,3,3,0,0,8,0
"COG3133",4,0,80,6,3,1,6,5,2,18,9,8
"COG3134",0,3,5,0,7,2,2,1,0,0,48,0
"COG3135",10,13,53,14,29,29,5,4,12,5,32,3
"COG3136",0,0,2,0,0,2,0,0,0,0,3,0
"COG3137",4,8,93,0,30,23,4,2,2,0,9,1
"COG3138",6,10,269,17,52,30,19,13,13,11,60,17
"COG3139",0,1,34,2,20,6,0,0,4,0,9,0
"COG3141",1,5,5,1,0,5,0,0,0,0,5,0
"COG3142",18,8,1,17,24,16,18,17,20,24,5,35
"COG3143",3,5,107,0,9,19,3,0,6,0,21,0
"COG3144",5,12,134,2,72,25,3,0,1,0,7,0
"COG3145",51,21,13,33,82,26,30,20,25,24,118,27
"COG3146",204,36,241,170,176,63,192,202,90,135,22,178
"COG3147",1,7,10,1,29,10,0,1,1,0,11,0
"COG3148",7,16,102,0,16,26,2,1,8,0,28,0
"COG3149",4,2,6,1,9,15,1,0,3,1,19,1
"COG3150",18,5,6,50,7,20,40,7,14,46,10,43
"COG3151",15,6,61,12,30,15,17,7,12,10,9,7
"COG3152",46,66,9,47,40,40,32,59,80,57,35,50
"COG3153",10,12,10,15,79,15,10,10,7,8,20,17
"COG3154",0,0,1,0,3,2,1,0,0,0,0,1
"COG3155",5,75,96,1,11,47,7,6,10,10,12,5
"COG3156",23,19,12,33,76,35,56,26,30,52,20,40
"COG3157",0,3,0,0,9,4,2,0,4,2,27,0
"COG3158",0,1,14,11,21,2,1,2,0,0,3,2
"COG3159",20,29,112,50,67,44,44,22,26,35,17,33
"COG3160",1,7,67,0,25,16,3,0,1,0,20,1
"COG3161",10,9,84,7,45,15,23,10,11,16,15,17
"COG3162",0,3,1,0,1,1,1,0,0,0,2,0
"COG3164",46,45,627,49,222,150,51,48,56,24,123,29
"COG3165",3,9,97,12,38,18,7,3,4,4,15,4
"COG3166",5,13,72,1,36,20,7,3,6,0,20,1
"COG3167",3,21,101,0,35,16,8,0,8,0,20,0
"COG3168",2,8,58,1,30,15,0,0,1,0,5,0
"COG3169",0,1,1,0,1,3,0,0,1,0,3,2
"COG3170",10,25,27,16,34,55,47,3,5,0,48,3
"COG3171",0,0,5,0,0,1,0,0,0,0,16,0
"COG3172",8,6,6,12,28,7,23,15,9,24,25,22
"COG3173",212,146,47,289,335,120,284,183,233,234,58,258
"COG3174",3,3,20,0,31,4,2,0,1,2,8,2
"COG3175",115,30,102,167,78,61,133,106,75,149,49,119
"COG3176",97,25,23,120,176,96,122,95,110,75,38,93
"COG3177",8,69,89,0,223,56,14,2,17,13,81,12
"COG3178",199,113,151,264,109,159,173,210,145,248,74,215
"COG3179",35,1,3,86,110,1,32,9,3,14,27,14
"COG3180",101,54,51,196,85,49,118,81,61,68,28,64
"COG3181",194,209,428,347,119,105,187,139,147,132,48,112
"COG3182",21,43,156,12,209,140,3,4,11,4,28,9
"COG3183",1,30,0,4,8,6,2,4,3,2,3,0
"COG3184",0,0,1,0,1,6,0,0,0,0,8,1
"COG3185",52,89,42,83,149,52,50,34,60,41,39,62
"COG3186",39,24,11,27,140,63,17,38,48,85,24,48
"COG3187",3,7,19,0,14,22,2,0,4,0,13,0
"COG3188",2,6,14,1,42,9,0,0,2,0,64,0
"COG3189",0,0,64,0,7,0,1,0,0,0,10,0
"COG3190",0,1,45,1,8,4,1,0,2,0,4,0
"COG3191",38,107,4,50,66,90,25,41,54,44,23,44
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",8,12,83,38,14,22,23,9,18,6,18,8
"COG3194",53,36,79,74,13,43,41,31,51,22,24,64
"COG3195",69,34,73,92,17,57,55,49,65,33,25,41
"COG3196",0,2,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,3,0,0,0,1,5,0
"COG3198",0,3,75,1,33,4,0,0,2,0,7,1
"COG3199",34,61,4,18,10,68,17,50,67,46,29,47
"COG3200",244,148,26,290,103,173,206,282,277,284,61,229
"COG3201",30,6,4,30,45,31,28,32,29,56,20,43
"COG3202",41,96,9,54,110,41,55,57,66,93,34,99
"COG3203",18,4,5,24,10,28,6,4,11,15,16,5
"COG3204",41,44,33,6,1,36,34,36,44,64,78,86
"COG3205",0,1,9,0,14,14,1,0,0,0,3,0
"COG3206",80,164,77,93,273,156,122,79,57,139,85,129
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",7,1,79,4,11,2,1,2,2,1,1,4
"COG3209",2,32,12,1,108,59,19,4,12,9,44,63
"COG3210",44,31,78,30,270,57,27,19,13,8,14,29
"COG3211",37,67,261,26,322,110,72,44,52,40,83,34
"COG3212",0,0,5,1,13,2,0,0,1,0,12,0
"COG3213",0,50,54,3,79,9,7,0,2,2,3,2
"COG3214",9,20,2,6,44,22,7,5,15,0,9,5
"COG3215",0,3,37,1,16,1,6,2,1,1,9,0
"COG3216",57,19,80,41,53,19,47,41,28,26,14,46
"COG3217",57,38,122,58,27,58,39,40,72,29,21,46
"COG3218",0,1,73,0,12,6,0,1,0,0,14,0
"COG3219",1,7,9,0,26,12,3,1,3,0,18,1
"COG3220",1,6,35,1,75,17,2,1,3,3,73,3
"COG3221",131,132,274,67,113,121,140,161,120,95,70,130
"COG3222",51,20,6,34,73,32,48,50,22,30,16,60
"COG3223",3,1,3,2,0,1,0,0,1,3,2,1
"COG3224",3,0,77,0,60,7,3,0,0,2,4,4
"COG3225",31,84,8,36,71,82,102,90,100,97,59,102
"COG3226",0,0,2,1,1,0,0,0,0,0,6,0
"COG3227",5,91,1,6,17,28,5,6,17,12,21,24
"COG3228",1,6,18,4,47,23,2,6,8,1,27,11
"COG3230",1,1,6,0,16,1,0,0,0,0,7,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",5,2,3,1,6,2,1,1,6,4,5,3
"COG3233",0,1,3,0,3,0,0,0,0,0,2,1
"COG3235",0,2,98,0,39,15,1,0,3,2,22,0
"COG3236",5,4,0,2,9,8,8,2,6,8,69,8
"COG3237",1,2,4,0,23,5,2,0,0,1,4,1
"COG3238",6,8,8,5,20,11,4,5,9,2,5,3
"COG3239",380,97,29,317,154,136,331,431,252,201,41,280
"COG3240",2,0,8,2,57,5,6,4,20,2,3,1
"COG3241",17,4,3,13,1,25,14,12,23,25,16,27
"COG3242",1,2,0,0,8,3,0,0,0,0,8,0
"COG3243",28,189,714,59,229,64,46,14,13,3,82,20
"COG3245",19,20,119,36,96,21,34,14,13,10,30,6
"COG3246",163,123,143,161,147,94,101,145,177,109,36,124
"COG3247",0,0,2,0,8,1,0,0,0,1,1,0
"COG3248",1,2,132,0,1,11,2,0,2,1,51,1
"COG3249",17,8,15,14,68,42,12,11,16,7,30,4
"COG3250",158,237,8,158,58,162,156,125,192,232,32,213
"COG3251",0,0,39,0,0,0,0,0,0,1,6,0
"COG3252",9,15,4,10,0,8,5,6,6,3,0,4
"COG3253",9,32,0,2,1,66,4,3,12,0,2,7
"COG3254",8,8,0,9,9,14,11,8,12,6,1,7
"COG3255",11,4,42,13,21,12,14,14,15,18,9,18
"COG3256",0,20,24,1,79,8,0,0,2,0,1,3
"COG3257",7,1,118,17,11,1,14,3,9,5,18,10
"COG3258",0,1,147,2,14,1,1,1,1,2,1,1
"COG3259",0,19,0,0,0,0,0,0,0,0,0,2
"COG3261",0,51,0,0,0,0,0,0,0,0,0,0
"COG3263",31,40,308,4,188,99,11,9,21,4,51,7
"COG3264",128,120,434,68,241,104,61,40,75,78,82,81
"COG3265",6,13,79,9,22,14,13,7,5,6,16,9
"COG3266",0,2,12,0,0,12,0,0,0,0,15,0
"COG3267",35,51,58,29,188,92,13,22,61,70,57,25
"COG3268",133,56,22,126,80,84,144,110,115,228,29,155
"COG3269",4,5,0,0,0,2,1,7,0,0,0,5
"COG3270",0,14,0,0,0,2,0,0,0,0,0,0
"COG3271",0,8,1,0,29,7,1,0,0,0,18,0
"COG3272",8,8,12,3,18,27,5,9,12,4,24,22
"COG3273",4,22,0,0,0,11,0,2,9,0,0,1
"COG3274",0,0,0,0,0,6,0,0,0,0,2,0
"COG3275",6,20,5,10,234,33,7,2,10,9,88,8
"COG3276",134,245,11,60,4,207,124,109,188,134,73,108
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",35,45,246,24,235,44,56,16,9,46,102,44
"COG3279",11,29,60,18,416,62,20,6,31,15,77,19
"COG3280",0,2,14,0,5,0,1,0,0,0,1,0
"COG3281",0,0,5,0,1,3,0,0,0,0,2,2
"COG3283",1,9,7,1,15,23,3,0,4,0,31,0
"COG3284",32,1,64,42,59,6,80,21,19,8,52,24
"COG3285",0,7,37,0,56,9,3,0,1,0,6,3
"COG3287",3,11,106,1,11,39,3,1,9,1,36,5
"COG3288",441,271,207,456,219,362,477,506,447,525,96,499
"COG3290",1,11,234,9,5,5,17,2,2,0,2,0
"COG3291",222,505,6,188,119,256,214,264,402,414,274,559
"COG3292",100,334,15,86,945,297,34,40,50,74,45,46
"COG3293",4,177,277,2,98,69,6,4,21,1,32,23
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,8,6,1,17,16,4,0,2,0,7,0
"COG3296",0,7,2,1,17,5,1,0,4,0,13,4
"COG3297",5,10,7,9,58,46,11,2,8,4,21,2
"COG3298",3,43,5,8,22,13,15,7,8,7,3,4
"COG3299",0,0,1,0,13,0,0,0,0,0,16,0
"COG3300",7,24,106,1,238,42,8,0,13,2,122,3
"COG3301",0,4,0,0,0,1,2,0,0,0,0,0
"COG3302",13,2,1,31,5,6,15,7,8,6,0,15
"COG3303",0,35,0,0,9,5,0,0,0,0,0,1
"COG3304",14,0,0,9,1,6,4,4,0,1,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,4,0
"COG3306",96,0,7,147,77,14,132,47,102,70,148,44
"COG3307",137,50,152,58,67,84,84,56,43,33,39,58
"COG3308",1,0,18,0,2,3,0,0,0,1,10,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,7,46,1,35,6,0,2,1,0,3,0
"COG3311",6,5,12,1,1,2,6,1,2,1,13,2
"COG3312",0,1,72,0,27,6,2,1,1,0,15,0
"COG3313",13,2,12,27,35,22,30,17,17,33,32,23
"COG3314",1,2,106,1,2,28,6,0,1,0,19,0
"COG3315",15,52,2,5,9,17,4,10,27,13,14,21
"COG3316",5,51,10,3,56,7,0,0,2,1,3,2
"COG3317",12,3,48,20,21,11,56,27,27,70,33,54
"COG3318",9,81,85,3,6,34,11,15,27,12,18,3
"COG3319",0,2,6,0,66,5,3,2,4,1,3,6
"COG3320",23,14,13,2,136,12,5,7,19,1,4,9
"COG3321",64,108,34,56,354,81,49,47,98,56,18,153
"COG3322",0,3,5,0,18,2,3,0,0,1,29,1
"COG3323",11,3,54,14,38,4,28,25,14,30,22,45
"COG3324",4,19,8,3,26,15,3,2,2,3,15,7
"COG3325",55,32,0,21,0,31,5,5,8,13,2,15
"COG3326",0,3,35,0,31,3,2,0,0,1,17,0
"COG3327",1,2,7,1,8,2,1,0,1,0,1,4
"COG3328",7,811,1509,7,338,74,9,2,5,2,27,9
"COG3329",57,2,7,19,109,40,84,103,42,48,13,81
"COG3330",78,0,0,15,0,1,52,74,38,30,0,64
"COG3331",0,0,0,0,1,1,0,0,0,0,15,0
"COG3332",18,33,95,36,55,28,20,24,22,12,22,18
"COG3333",351,274,478,560,245,189,355,250,257,251,190,209
"COG3334",2,1,3,0,30,3,0,1,1,0,0,1
"COG3335",5,379,230,5,315,47,26,10,24,6,13,24
"COG3336",26,28,3,12,1,46,41,28,50,34,10,35
"COG3338",1,2,0,3,9,4,1,3,0,1,1,2
"COG3339",19,5,6,4,67,14,17,38,14,10,4,20
"COG3340",64,20,4,55,6,53,69,98,83,78,1,96
"COG3341",1,0,2,1,9,3,7,7,4,1,0,6
"COG3342",63,129,11,62,32,57,58,41,49,28,11,30
"COG3344",43,188,1069,14,271,235,23,7,38,9,151,45
"COG3345",9,7,0,20,2,26,10,3,6,5,4,6
"COG3346",142,25,147,212,70,61,194,130,75,181,25,170
"COG3347",144,159,5,178,17,171,131,131,156,69,43,80
"COG3349",311,8,1,100,5,35,201,276,109,71,2,175
"COG3350",0,0,1,0,0,0,1,0,0,1,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0,1,0
"COG3356",7,41,0,0,0,72,1,6,16,8,7,5
"COG3357",0,1,0,0,0,0,1,0,0,0,0,0
"COG3358",5,24,1,4,20,7,10,8,3,20,1,24
"COG3359",1,31,0,1,0,2,2,1,0,10,0,3
"COG3360",0,9,81,0,9,1,0,0,1,1,13,0
"COG3361",10,4,0,14,5,9,14,17,23,19,2,21
"COG3363",0,0,0,0,0,2,0,0,0,0,0,0
"COG3364",0,7,0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",81,127,6,73,33,69,64,43,68,69,6,54
"COG3369",0,3,0,0,8,3,0,0,0,0,2,0
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0
"COG3372",1,7,0,1,0,4,0,1,2,0,1,2
"COG3375",0,5,0,2,0,5,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,2
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",99,68,23,93,367,40,64,107,161,38,975,43
"COG3379",0,112,0,0,13,6,3,0,1,1,2,0
"COG3380",144,0,23,160,60,27,148,95,19,180,22,166
"COG3381",7,21,88,18,14,19,8,7,1,0,2,0
"COG3382",0,15,0,4,0,2,2,1,0,0,1,1
"COG3383",389,560,391,510,82,408,279,276,494,85,102,140
"COG3384",30,35,151,19,134,62,24,38,67,52,35,48
"COG3385",16,263,75,6,38,173,14,7,36,6,63,8
"COG3386",192,261,30,233,154,339,224,174,171,235,91,197
"COG3387",4,48,22,8,68,4,19,7,6,10,17,13
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",13,10,0,13,0,27,5,24,39,56,2,44
"COG3390",15,9,0,7,0,15,9,15,32,24,5,21
"COG3391",101,673,44,97,151,694,95,111,139,144,108,161
"COG3392",17,26,2,13,26,17,18,13,13,13,44,3
"COG3393",0,0,0,0,0,0,2,0,0,0,0,0
"COG3394",7,27,0,8,9,10,10,12,12,20,2,7
"COG3395",102,13,154,45,28,25,74,138,41,33,13,81
"COG3396",28,24,3,17,19,18,52,54,99,43,15,57
"COG3397",0,6,0,0,0,9,0,0,0,1,1,1
"COG3398",20,12,1,18,0,83,7,22,46,34,7,49
"COG3399",0,0,1,0,0,1,0,0,0,0,1,0
"COG3400",23,0,1,21,0,2,64,27,42,26,10,39
"COG3401",2,6,0,0,0,21,2,4,9,2,1,3
"COG3402",0,2,7,0,5,1,0,0,0,0,0,4
"COG3403",1,2,9,0,27,4,0,0,1,1,3,1
"COG3404",37,174,1,29,0,51,42,55,78,87,18,75
"COG3405",3,5,4,0,3,5,2,0,2,0,5,0
"COG3407",22,1,3,12,14,20,34,22,19,22,1,43
"COG3408",3,14,2,4,40,20,8,2,1,1,9,9
"COG3409",109,18,26,85,20,25,170,99,123,93,211,102
"COG3410",1,17,2,1,10,9,7,0,0,1,3,0
"COG3411",32,54,3,12,18,30,25,40,17,7,16,6
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",5,1,0,3,0,1,0,5,13,5,1,8
"COG3414",0,0,1,0,0,6,0,0,0,0,1,0
"COG3415",0,37,94,1,7,14,0,2,28,1,1,1
"COG3417",0,2,1,1,9,7,3,1,2,2,2,3
"COG3418",0,0,4,0,0,0,0,0,2,0,8,0
"COG3419",105,154,42,51,325,265,187,211,251,238,155,141
"COG3420",0,8,7,1,45,4,1,1,0,3,3,1
"COG3421",2,5,0,1,17,2,7,0,7,3,7,4
"COG3422",1,0,16,16,60,1,14,0,2,2,16,1
"COG3423",0,0,0,0,0,2,0,0,1,0,0,0
"COG3424",6,3,0,6,26,5,4,3,8,4,4,14
"COG3425",16,25,0,12,4,48,35,73,108,76,6,83
"COG3426",0,1,0,0,0,0,0,0,0,0,0,0
"COG3427",55,81,8,90,25,66,30,51,63,25,7,28
"COG3428",3,8,16,6,40,13,11,1,7,0,7,4
"COG3429",83,0,1,28,0,2,65,100,31,26,1,77
"COG3431",12,0,1,11,0,0,10,5,0,0,5,1
"COG3433",0,0,0,0,1,1,0,0,0,0,0,0
"COG3434",3,26,20,0,65,64,10,0,14,0,10,0
"COG3435",6,21,3,14,19,18,9,7,7,0,1,5
"COG3436",29,286,378,9,514,393,35,4,96,6,94,35
"COG3437",15,36,22,12,85,71,51,23,55,75,166,63
"COG3439",2,5,2,0,14,4,3,3,4,10,7,4
"COG3440",11,45,17,8,22,16,2,2,10,7,7,10
"COG3442",2,0,0,1,0,1,3,3,3,0,1,1
"COG3443",0,0,0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,14,18,1,0,3,0,0,0
"COG3448",59,47,79,83,72,50,60,86,79,103,30,77
"COG3449",0,0,5,0,8,17,5,0,2,0,2,0
"COG3450",22,25,11,4,3,14,12,17,13,17,27,13
"COG3451",2,42,96,2,330,86,5,0,1,8,34,5
"COG3452",0,13,12,0,43,16,6,0,2,3,49,8
"COG3453",6,3,75,12,126,6,13,7,0,6,14,12
"COG3454",3,2,13,3,38,4,3,2,1,1,13,2
"COG3455",3,2,2,2,5,10,3,0,4,1,23,2
"COG3456",0,1,6,0,3,9,0,0,1,0,27,3
"COG3457",0,5,1,0,4,3,0,0,0,0,1,0
"COG3458",3,17,0,6,7,39,5,4,2,1,2,5
"COG3459",0,2,19,0,52,15,3,0,1,0,18,4
"COG3460",0,5,1,1,10,1,7,2,1,2,2,6
"COG3461",0,0,5,0,23,0,0,0,0,1,0,0
"COG3463",38,30,0,15,0,9,16,9,19,0,0,5
"COG3464",10,123,954,3,367,77,25,7,24,6,80,33
"COG3467",10,121,2,4,23,38,3,3,16,7,5,6
"COG3468",9,1,8,14,21,5,6,4,8,1,1,1
"COG3469",0,1,0,0,0,6,0,0,0,0,0,1
"COG3470",11,6,3,4,0,20,10,11,19,83,1,53
"COG3471",0,0,1,0,2,0,0,0,0,1,18,0
"COG3472",6,36,10,0,11,6,5,3,7,2,0,3
"COG3473",122,133,4,128,22,112,106,138,152,120,17,94
"COG3474",121,65,23,129,88,69,98,125,122,94,26,95
"COG3475",0,10,0,2,0,1,3,2,2,4,5,2
"COG3476",60,2,10,81,35,16,58,54,47,68,15,83
"COG3478",4,3,1,8,0,11,6,5,9,6,7,9
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",19,25,2,12,0,16,34,28,61,18,5,18
"COG3481",22,147,37,6,14,28,15,11,26,40,15,11
"COG3482",0,0,0,0,0,0,0,1,0,0,0,1
"COG3483",37,55,8,39,63,61,38,56,81,81,15,66
"COG3484",8,1,10,6,74,7,14,47,3,12,3,1
"COG3485",31,23,32,53,66,49,39,22,22,14,10,25
"COG3486",0,0,169,0,2,3,1,0,0,0,7,0
"COG3487",5,2,25,2,57,25,4,7,31,2,19,5
"COG3488",12,16,32,11,77,69,12,17,99,16,55,11
"COG3489",1,1,16,0,40,11,1,2,54,1,21,5
"COG3490",1,0,15,1,38,14,1,0,17,1,16,0
"COG3491",251,148,148,285,112,248,250,192,255,200,226,211
"COG3492",34,31,47,54,19,31,20,30,48,26,19,45
"COG3493",0,0,5,0,0,0,1,0,0,0,3,0
"COG3494",107,74,6,116,50,94,105,122,83,108,21,82
"COG3495",5,4,18,11,23,36,15,12,14,8,40,9
"COG3496",163,3,16,187,84,160,126,171,133,176,33,142
"COG3497",1420,60,130,1611,435,112,877,261,924,310,4253,198
"COG3498",0,0,14,0,9,0,1,0,0,0,2,0
"COG3499",0,0,8,0,2,0,0,0,0,0,1,0
"COG3500",6,0,14,22,29,2,3,4,2,3,3,2
"COG3501",10,10,46,8,46,30,14,6,11,5,155,12
"COG3502",76,1,3,59,16,9,43,27,24,25,1,26
"COG3503",18,20,7,9,11,31,4,12,16,10,41,14
"COG3504",0,2,35,1,86,2,1,0,2,0,44,4
"COG3505",1,3,67,1,431,48,5,1,12,13,108,16
"COG3506",0,1,0,0,0,1,0,0,0,0,0,1
"COG3507",28,28,21,17,80,84,35,26,45,42,64,57
"COG3508",48,56,17,24,113,62,29,51,60,36,66,56
"COG3509",156,64,7,151,20,123,150,214,171,396,26,298
"COG3510",7,12,2,5,43,24,8,10,6,11,45,12
"COG3511",0,0,0,0,3,1,3,0,0,0,2,0
"COG3512",0,2,0,0,1,1,0,0,0,0,1,1
"COG3513",3,17,0,0,17,15,0,0,0,1,31,6
"COG3514",0,0,45,0,16,0,2,0,0,0,0,0
"COG3515",1,2,11,2,13,15,2,0,2,0,39,1
"COG3516",3,2,4,1,7,5,2,0,1,1,23,1
"COG3517",5,1,16,0,24,25,3,1,2,2,57,3
"COG3518",0,1,2,0,3,4,0,0,0,1,14,1
"COG3519",1,0,8,3,15,17,4,0,2,1,66,1
"COG3520",3,1,5,1,11,6,6,1,3,1,31,0
"COG3521",2,1,5,0,1,5,0,0,0,0,8,1
"COG3522",3,2,10,2,27,19,4,2,0,1,60,2
"COG3523",1,6,28,0,47,37,6,2,6,5,126,5
"COG3524",10,6,8,4,19,18,10,3,7,0,5,2
"COG3525",102,164,6,66,61,109,100,71,152,170,15,163
"COG3526",2,0,56,3,4,10,2,2,2,0,6,0
"COG3527",1,0,0,0,0,3,2,0,0,0,0,1
"COG3528",9,1,152,6,80,17,12,3,9,11,2,16
"COG3529",1,1,34,0,1,4,1,0,1,0,6,0
"COG3530",1,1,31,0,10,6,0,1,2,0,4,1
"COG3531",4,7,3,2,17,13,0,1,2,3,15,1
"COG3533",15,23,2,15,7,47,35,17,16,19,8,33
"COG3534",9,10,5,6,45,26,11,12,13,14,7,27
"COG3535",5,30,0,7,38,12,7,10,12,5,2,2
"COG3536",8,6,53,17,31,19,12,6,11,4,13,7
"COG3537",36,84,3,25,56,33,47,56,59,45,8,105
"COG3538",0,0,0,2,1,2,1,1,1,2,0,4
"COG3539",0,0,0,0,9,1,1,0,0,1,27,0
"COG3540",87,48,40,117,335,108,136,97,76,59,28,90
"COG3541",1,4,5,0,4,4,3,0,0,1,15,0
"COG3542",41,14,1,19,51,22,12,10,4,4,4,1
"COG3543",0,0,0,0,3,0,0,0,0,0,0,0
"COG3544",65,23,36,89,57,38,79,66,45,139,6,97
"COG3545",0,1,0,0,0,1,0,0,0,0,8,1
"COG3546",0,1,1,0,3,0,0,0,0,0,1,0
"COG3547",28,340,896,3,363,211,35,1,62,16,104,68
"COG3548",5,1,0,0,3,0,2,0,0,0,0,5
"COG3549",0,4,39,0,13,6,0,0,0,1,0,0
"COG3550",6,25,92,0,313,94,16,0,4,4,56,13
"COG3551",12,22,1,7,37,8,9,8,6,22,65,9
"COG3552",62,117,11,91,132,65,110,81,127,58,26,51
"COG3553",0,1,4,4,8,1,0,0,0,0,5,0
"COG3554",0,0,1,0,9,0,1,0,0,0,4,2
"COG3555",74,3,15,89,103,11,58,34,48,25,194,38
"COG3556",33,2,3,10,2,1,30,35,11,13,8,32
"COG3558",8,4,5,0,25,2,0,3,1,0,9,1
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,4,0,0,0,0,0,0,0,0,0
"COG3561",0,0,6,0,3,0,0,0,0,0,0,0
"COG3562",12,3,6,11,41,4,12,8,2,8,50,4
"COG3563",23,0,20,8,20,1,7,7,0,0,2,2
"COG3564",8,4,2,22,10,6,15,23,15,32,3,37
"COG3565",64,15,74,106,39,48,82,55,73,133,13,87
"COG3566",8,0,1,4,74,0,0,6,0,0,1,0
"COG3567",10,0,6,13,111,0,1,8,0,0,4,0
"COG3568",21,101,161,37,120,39,38,13,27,34,39,32
"COG3569",24,44,12,11,52,106,10,22,77,29,49,20
"COG3570",0,2,1,0,2,1,0,0,1,0,0,0
"COG3571",21,19,139,1,22,26,5,5,9,0,18,5
"COG3572",214,240,21,284,83,89,226,189,134,246,15,178
"COG3573",0,1,2,0,15,3,1,0,0,3,0,3
"COG3575",1,1,0,0,2,3,1,0,0,0,10,0
"COG3576",24,43,10,20,75,86,31,31,50,16,48,23
"COG3577",6,11,74,8,98,25,3,2,17,1,35,7
"COG3579",57,77,1,24,1,44,34,70,82,138,10,70
"COG3580",0,96,1,0,1,2,0,0,0,0,3,1
"COG3581",0,85,0,1,0,1,0,0,0,0,0,0
"COG3582",0,4,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,1,0,0,0
"COG3584",2,13,1,0,10,3,1,0,0,0,38,0
"COG3585",0,0,0,0,0,1,0,0,0,0,6,0
"COG3586",1,6,5,1,2,1,6,1,2,10,33,4
"COG3587",3,2,497,3,29,33,5,4,7,2,11,2
"COG3588",268,213,27,249,53,172,259,378,301,320,88,323
"COG3590",35,35,6,29,109,85,17,9,14,6,9,12
"COG3591",1,0,0,0,7,0,0,0,0,0,0,2
"COG3592",0,2,0,0,5,0,0,0,0,0,0,0
