"","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8"
"COG3106",1,2,28,1,7,0,0,2,32,5,32,2
"COG3107",16,10,16,20,16,10,11,10,72,27,58,18
"COG3108",22,12,37,10,4,7,5,11,5,14,3,22
"COG3109",0,0,1,1,1,0,0,0,4,1,7,1
"COG3110",0,0,0,0,0,0,0,0,5,0,0,0
"COG3111",0,0,0,1,0,0,0,0,3,0,0,0
"COG3112",1,0,0,0,1,0,0,0,5,0,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,3,0
"COG3115",6,1,5,4,3,1,9,6,40,19,37,10
"COG3116",2,0,0,0,1,0,0,0,7,0,7,3
"COG3117",0,1,1,1,10,1,3,1,14,9,17,3
"COG3118",63,53,84,48,36,53,43,46,50,38,52,58
"COG3119",524,450,90,641,326,356,1342,1635,1641,1543,1731,2076
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,1,1,1,0,5,0,0,2,6,0
"COG3122",0,0,0,3,1,0,1,0,10,1,13,2
"COG3123",3,12,1,1,4,1,0,2,4,3,13,10
"COG3124",3,2,8,5,1,3,2,2,15,3,30,7
"COG3125",0,0,8,0,0,0,1,0,9,2,7,1
"COG3126",0,0,24,0,1,0,2,0,1,0,12,0
"COG3127",195,199,193,226,110,264,205,185,220,175,226,174
"COG3128",60,111,1209,33,120,109,23,84,26,84,15,35
"COG3129",0,0,3,5,5,2,1,1,19,10,18,3
"COG3130",0,0,3,0,1,0,0,0,9,2,4,0
"COG3131",1,3,126,5,5,1,10,1,33,13,80,10
"COG3132",2,2,0,0,1,0,1,1,1,1,11,2
"COG3133",12,13,5,6,2,5,6,4,1,2,3,5
"COG3134",1,0,5,2,1,0,0,0,3,0,5,0
"COG3135",6,10,24,9,6,11,8,3,36,14,29,6
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",6,0,11,1,3,3,5,3,31,6,27,13
"COG3138",14,15,72,11,16,12,12,8,39,18,41,25
"COG3139",0,1,1,1,3,0,0,1,8,1,2,5
"COG3141",0,1,0,0,1,0,0,0,5,2,12,2
"COG3142",30,12,19,35,28,20,34,19,23,17,24,46
"COG3143",0,0,1,0,2,0,1,0,18,1,15,4
"COG3144",1,2,17,2,7,3,2,4,24,7,32,28
"COG3145",20,13,56,45,30,48,23,23,33,49,47,48
"COG3146",185,262,110,138,107,153,139,253,68,198,98,138
"COG3147",0,0,2,2,3,0,0,3,17,3,12,1
"COG3148",0,1,2,3,1,3,3,2,35,15,30,8
"COG3149",1,0,2,1,4,0,2,0,14,2,6,4
"COG3150",29,36,2,17,10,14,9,25,12,17,14,23
"COG3151",27,11,4,14,13,12,7,8,22,13,22,9
"COG3152",37,32,35,67,71,50,64,35,63,33,27,43
"COG3153",15,11,63,12,15,19,3,6,4,3,4,9
"COG3154",0,0,7,0,1,0,0,0,6,0,2,2
"COG3155",6,6,20,6,13,5,8,4,52,4,29,12
"COG3156",40,37,30,35,18,32,25,30,42,27,45,32
"COG3157",1,0,2,2,0,0,0,0,6,1,2,7
"COG3158",3,0,4,4,3,1,3,0,5,8,29,1
"COG3159",51,43,23,25,27,20,24,18,57,26,31,33
"COG3160",0,0,3,1,2,0,1,0,14,7,17,7
"COG3161",15,22,10,13,10,8,9,12,19,14,24,21
"COG3162",0,0,0,0,3,0,0,0,1,0,1,0
"COG3164",36,35,25,85,46,53,50,38,138,69,129,43
"COG3165",6,3,2,7,11,3,6,6,21,6,23,6
"COG3166",0,2,6,2,6,2,3,1,11,11,17,3
"COG3167",3,1,14,5,5,3,3,0,11,6,22,6
"COG3168",0,0,2,0,2,0,2,0,10,4,20,2
"COG3169",0,0,3,0,1,0,1,0,1,0,0,0
"COG3170",6,5,2,9,6,10,5,8,62,18,45,11
"COG3171",0,0,0,0,0,0,0,0,1,0,1,0
"COG3172",18,6,3,21,13,8,22,13,7,14,11,41
"COG3173",251,250,106,267,244,254,201,202,140,161,190,208
"COG3174",1,0,5,0,3,0,1,0,6,0,6,1
"COG3175",143,118,64,119,84,128,90,105,60,101,39,85
"COG3176",128,94,158,148,90,127,122,115,73,95,81,106
"COG3177",8,4,232,4,10,5,23,6,51,10,35,22
"COG3178",72,80,32,62,52,78,176,163,155,197,152,148
"COG3179",11,19,120,11,1,12,11,15,0,2,2,20
"COG3180",94,79,112,98,99,145,83,134,60,89,37,65
"COG3181",197,160,313,176,168,238,177,184,103,131,271,132
"COG3182",27,8,131,17,23,11,24,6,113,35,184,41
"COG3183",1,1,1,3,3,3,3,4,7,3,5,2
"COG3184",1,0,0,0,1,0,0,0,7,1,1,1
"COG3185",38,25,211,42,64,36,26,11,15,9,28,30
"COG3186",44,26,68,42,60,9,46,23,55,22,95,66
"COG3187",0,1,1,1,4,0,3,0,17,5,16,4
"COG3188",0,2,8,0,0,1,15,0,10,1,23,1
"COG3189",0,0,4,0,0,0,0,0,2,0,4,0
"COG3190",0,1,2,0,0,1,1,0,4,0,7,1
"COG3191",50,32,94,75,59,46,46,44,71,51,103,56
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",6,20,27,15,10,18,6,6,9,5,7,6
"COG3194",45,25,12,41,54,55,37,41,46,37,46,35
"COG3195",46,35,26,49,66,56,41,40,46,46,60,32
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,4,0,0,0,0,2,0
"COG3198",1,1,3,2,2,0,1,0,6,1,8,0
"COG3199",21,20,2,54,64,51,25,9,27,17,19,21
"COG3200",287,241,165,273,258,259,254,229,206,207,162,197
"COG3201",62,28,17,47,36,14,11,13,8,12,11,14
"COG3202",90,84,14,69,62,63,61,62,43,58,71,58
"COG3203",27,38,59,14,14,14,7,12,27,19,29,22
"COG3204",46,39,1,48,27,16,103,42,38,65,30,235
"COG3205",0,0,3,0,0,0,0,0,6,1,5,6
"COG3206",107,97,246,66,57,78,109,71,158,77,148,181
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",19,4,58,2,9,6,5,3,2,17,1,16
"COG3209",12,5,85,17,18,3,8,6,61,22,59,86
"COG3210",24,25,37,14,17,25,28,28,72,43,24,62
"COG3211",27,22,160,113,59,49,172,35,107,51,133,61
"COG3212",0,0,0,0,0,0,1,0,4,0,5,0
"COG3213",1,1,41,1,1,9,4,2,10,1,12,3
"COG3214",1,6,90,10,12,7,12,5,26,3,28,20
"COG3215",0,0,2,1,1,2,1,1,7,3,6,0
"COG3216",36,84,44,36,24,51,45,52,21,67,15,42
"COG3217",50,38,43,79,89,69,40,38,65,63,44,67
"COG3218",0,0,32,0,1,1,1,0,3,2,2,0
"COG3219",0,0,0,0,3,0,2,0,19,4,8,5
"COG3220",1,1,21,3,4,0,5,4,29,13,16,17
"COG3221",109,160,252,144,157,162,198,146,95,145,217,105
"COG3222",51,101,32,30,24,35,34,67,39,52,33,37
"COG3223",3,4,0,2,1,4,3,6,1,1,0,3
"COG3224",3,3,2,0,1,0,0,1,4,4,2,1
"COG3225",94,69,155,88,87,112,45,31,89,30,51,49
"COG3226",0,0,0,0,0,0,0,0,1,4,0,1
"COG3227",16,10,2,6,9,10,4,6,32,2,75,19
"COG3228",7,5,7,6,3,2,6,6,14,4,21,12
"COG3230",1,0,2,0,0,0,0,0,1,0,8,0
"COG3231",0,0,0,0,0,1,1,0,0,0,0,0
"COG3232",8,5,5,9,2,5,7,5,7,1,6,7
"COG3233",0,1,1,0,1,0,0,0,0,0,0,0
"COG3235",1,0,7,1,2,0,2,0,11,4,13,2
"COG3236",2,0,2,3,9,9,5,6,15,11,3,11
"COG3237",1,0,11,0,0,0,1,0,6,3,13,0
"COG3238",8,11,14,11,4,12,5,9,18,6,9,13
"COG3239",329,403,92,292,248,330,325,441,155,521,196,296
"COG3240",0,2,59,6,10,13,11,2,5,0,6,4
"COG3241",39,13,4,24,26,10,22,13,24,16,26,38
"COG3242",0,0,10,3,0,0,1,0,0,1,3,0
"COG3243",7,19,290,21,6,49,44,25,47,19,128,26
"COG3245",8,16,7,16,11,25,12,14,27,18,33,10
"COG3246",152,108,154,185,191,148,140,115,99,128,125,144
"COG3247",0,0,7,0,1,0,1,0,3,2,8,2
"COG3248",2,0,8,0,3,0,0,0,7,0,11,8
"COG3249",8,7,0,17,17,12,6,10,42,14,38,15
"COG3250",167,91,85,174,177,132,181,104,187,135,411,260
"COG3251",0,0,8,0,1,0,0,0,0,0,0,0
"COG3252",8,5,0,9,9,7,7,8,4,4,5,12
"COG3253",8,1,0,10,15,5,7,2,68,16,50,8
"COG3254",11,11,8,13,10,3,7,6,18,12,7,2
"COG3255",14,18,14,20,23,15,20,14,6,6,5,12
"COG3256",0,0,67,2,2,1,0,1,7,2,5,3
"COG3257",11,3,33,8,11,12,4,6,2,7,5,12
"COG3258",1,0,15,10,2,0,0,0,3,2,4,3
"COG3259",1,0,0,0,0,0,0,0,0,0,1,2
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,53,30,17,8,22,10,106,32,218,10
"COG3264",28,16,60,27,26,21,83,62,105,87,113,84
"COG3265",7,7,28,7,11,9,9,9,19,7,23,10
"COG3266",1,0,0,0,0,0,0,0,19,3,3,8
"COG3267",16,26,8,22,53,35,31,12,110,15,80,53
"COG3268",141,149,17,163,138,112,102,103,83,107,74,156
"COG3269",0,4,0,3,0,6,1,2,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,4,0,5,0
"COG3271",1,0,0,0,1,2,0,0,5,1,3,1
"COG3272",4,2,0,20,8,8,32,3,44,11,14,15
"COG3273",0,0,0,12,11,2,7,1,6,4,15,1
"COG3274",0,0,0,0,0,0,0,0,7,0,0,0
"COG3275",9,8,128,6,11,2,17,4,46,13,125,26
"COG3276",90,66,8,188,170,134,151,108,213,73,209,142
"COG3277",0,0,0,0,0,2,0,0,1,2,0,0
"COG3278",15,14,197,39,12,45,24,22,51,15,80,32
"COG3279",13,11,216,18,13,1,27,6,62,19,150,42
"COG3280",1,0,0,0,1,0,3,0,1,0,5,0
"COG3281",0,0,0,2,1,0,2,0,3,0,45,1
"COG3283",0,1,36,1,3,2,0,0,19,7,20,2
"COG3284",21,15,53,40,14,67,23,40,10,31,44,17
"COG3285",0,0,8,0,2,1,13,0,8,0,58,1
"COG3287",4,5,11,4,12,1,2,1,31,11,22,17
"COG3288",472,538,128,426,414,435,499,492,328,441,295,387
"COG3290",2,1,10,2,1,23,6,5,1,0,32,1
"COG3291",330,344,256,305,402,334,549,232,248,187,383,708
"COG3292",90,74,114,104,193,77,147,65,269,118,493,183
"COG3293",4,1,106,9,18,1,16,1,77,7,66,28
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",0,1,12,0,3,0,0,0,13,2,11,1
"COG3296",2,1,20,4,3,2,6,2,4,4,18,4
"COG3297",5,9,7,7,7,2,6,9,37,6,37,6
"COG3298",6,0,22,13,11,11,14,10,23,6,30,9
"COG3299",0,0,6,1,0,0,0,0,2,0,0,0
"COG3300",1,6,153,3,9,5,1,1,43,17,102,7
"COG3301",0,0,0,0,0,6,0,1,2,1,0,0
"COG3302",16,11,23,18,9,14,14,10,10,15,0,19
"COG3303",0,0,18,0,0,0,0,0,3,0,0,3
"COG3304",1,0,0,1,0,6,3,11,2,5,0,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",54,61,44,30,107,76,28,70,17,37,7,45
"COG3307",52,94,60,42,61,74,52,111,89,117,44,98
"COG3308",0,0,0,0,1,0,0,0,8,3,9,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,4,2,2,2,2,3,10,1,8,4
"COG3311",2,2,2,4,1,5,2,2,3,2,15,1
"COG3312",2,0,3,2,3,0,1,0,10,2,6,2
"COG3313",31,40,3,20,11,22,6,19,19,15,8,17
"COG3314",1,0,6,1,5,0,1,1,13,6,29,2
"COG3315",16,13,43,17,21,9,10,9,17,13,24,17
"COG3316",0,3,101,7,2,0,4,4,8,4,26,1
"COG3317",56,68,8,50,39,47,36,31,34,50,38,42
"COG3318",9,7,6,26,21,3,11,7,30,8,30,12
"COG3319",1,2,116,0,2,0,1,0,9,10,1,36
"COG3320",8,4,1,7,22,15,8,8,20,17,23,40
"COG3321",55,53,625,73,104,119,82,72,73,70,111,244
"COG3322",0,1,42,1,0,0,1,0,2,0,9,2
"COG3323",40,17,32,23,17,18,17,9,1,8,7,21
"COG3324",0,0,11,0,2,6,4,0,7,2,43,6
"COG3325",18,17,3,28,28,19,37,26,29,15,52,27
"COG3326",0,2,6,1,0,0,1,0,6,0,7,1
"COG3327",1,1,44,5,3,1,2,0,6,1,16,2
"COG3328",3,2,28,3,7,4,33,5,73,11,140,37
"COG3329",67,132,6,57,38,38,44,82,55,96,7,20
"COG3330",32,120,0,23,36,33,52,79,4,80,0,35
"COG3331",1,0,1,0,0,0,0,0,0,0,0,0
"COG3332",22,30,25,30,15,20,13,26,46,24,25,30
"COG3333",331,286,782,352,248,389,305,300,163,249,394,232
"COG3334",3,2,60,3,2,1,2,1,6,3,1,3
"COG3335",7,3,105,7,11,7,13,3,44,13,47,20
"COG3336",17,18,0,43,45,35,34,39,42,9,45,15
"COG3338",3,1,5,2,2,0,0,1,4,1,0,2
"COG3339",9,41,14,9,17,9,20,29,13,30,8,11
"COG3340",99,132,4,98,88,61,111,51,43,105,37,57
"COG3341",2,0,6,5,2,2,2,5,2,7,8,23
"COG3342",18,19,107,35,32,61,47,52,51,17,105,72
"COG3344",12,15,118,20,36,16,21,10,233,63,157,74
"COG3345",2,0,3,6,0,0,3,6,32,6,20,12
"COG3346",195,168,51,159,72,182,107,143,53,92,48,127
"COG3347",106,116,36,136,190,130,115,117,177,115,205,86
"COG3349",119,331,4,80,103,170,180,382,32,343,36,133
"COG3350",0,0,1,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,1,0,15,14,6,13,2,76,16,170,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",12,5,35,9,6,8,5,3,3,3,8,10
"COG3359",2,2,0,0,0,0,1,0,2,1,1,8
"COG3360",0,1,1,0,0,0,0,0,2,1,0,3
"COG3361",20,9,2,25,24,19,26,13,10,14,6,29
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",73,31,56,71,67,72,18,21,23,20,31,22
"COG3369",0,1,0,2,0,0,1,0,3,4,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,2,5,0,2,2,4,2,13,0
"COG3375",0,0,0,0,0,1,0,0,1,2,8,1
"COG3376",0,0,0,0,1,0,0,0,0,0,3,0
"COG3377",2,0,0,0,0,0,0,0,0,2,0,0
"COG3378",43,36,561,49,123,43,29,57,42,64,24,60
"COG3379",1,0,0,2,0,0,1,0,5,1,13,3
"COG3380",180,157,70,105,24,209,109,149,46,72,15,167
"COG3381",1,3,46,5,5,6,5,7,24,4,9,0
"COG3382",0,0,2,0,0,7,1,3,0,0,2,0
"COG3383",190,171,204,378,481,403,299,254,427,257,436,158
"COG3384",7,14,28,13,21,17,74,21,61,39,104,35
"COG3385",2,3,59,3,55,7,5,2,53,11,36,10
"COG3386",217,165,240,251,170,211,207,207,333,191,241,236
"COG3387",18,14,146,21,2,9,23,12,11,21,102,11
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",27,18,0,36,44,32,44,15,22,15,6,49
"COG3390",13,9,0,33,36,36,42,13,14,13,12,26
"COG3391",37,19,40,63,60,62,147,97,700,102,486,149
"COG3392",15,8,22,10,12,13,13,8,24,9,38,10
"COG3393",0,1,0,1,1,3,2,0,2,0,3,5
"COG3394",17,5,6,27,20,6,18,8,4,10,25,15
"COG3395",62,141,64,39,36,54,57,120,23,147,9,47
"COG3396",52,28,81,74,79,66,85,46,73,49,121,85
"COG3397",0,1,0,1,2,1,5,2,17,0,15,2
"COG3398",22,20,0,39,44,57,62,23,78,29,48,60
"COG3399",0,0,0,0,0,0,0,0,2,0,0,0
"COG3400",20,20,0,38,60,39,29,42,6,9,0,20
"COG3401",2,1,0,2,4,0,11,2,19,4,6,7
"COG3402",1,1,0,0,0,0,1,0,2,0,3,0
"COG3403",1,1,42,0,0,0,3,0,6,1,7,0
"COG3404",52,23,1,57,59,43,97,46,39,37,45,121
"COG3405",1,0,0,0,2,0,0,0,2,2,12,1
"COG3407",38,11,15,29,35,18,40,27,17,19,34,52
"COG3408",6,1,57,6,4,6,15,6,16,3,60,15
"COG3409",57,69,37,195,138,163,76,98,30,39,35,56
"COG3410",3,0,0,2,4,0,3,0,4,0,5,2
"COG3411",0,2,5,6,8,28,53,31,27,33,21,20
"COG3412",0,0,0,0,0,3,0,0,1,0,0,0
"COG3413",4,1,0,4,9,10,5,4,5,1,2,7
"COG3414",0,0,0,1,0,0,0,0,3,0,0,0
"COG3415",3,4,47,5,61,1,3,1,27,2,16,9
"COG3417",3,1,0,1,2,1,0,3,2,2,0,3
"COG3418",0,0,0,0,0,0,0,0,3,0,2,0
"COG3419",201,177,14,114,253,153,203,205,261,141,191,111
"COG3420",3,1,47,3,2,6,23,2,2,4,11,3
"COG3421",11,1,1,4,2,6,1,2,5,1,7,5
"COG3422",1,3,4,1,2,2,2,2,6,2,3,1
"COG3423",0,0,2,1,0,0,0,1,3,1,0,1
"COG3424",15,14,29,6,5,6,11,10,4,19,21,16
"COG3425",55,33,7,92,103,67,122,41,110,61,139,61
"COG3426",0,0,0,0,0,0,0,0,1,0,0,3
"COG3427",22,45,23,36,47,83,48,54,60,44,77,47
"COG3428",8,4,6,0,3,0,6,3,14,11,50,6
"COG3429",42,148,1,29,43,59,55,89,3,111,1,38
"COG3431",1,0,0,3,1,9,3,11,0,12,2,6
"COG3433",0,0,2,0,0,0,0,0,0,0,0,0
"COG3434",1,0,4,4,4,2,2,1,69,16,50,15
"COG3435",7,2,34,12,4,15,17,6,22,9,11,22
"COG3436",11,12,145,38,117,3,32,10,441,83,132,83
"COG3437",44,48,353,31,46,37,26,17,243,55,201,129
"COG3439",3,4,31,2,2,2,7,1,11,4,18,7
"COG3440",26,26,10,12,21,15,22,11,16,12,12,13
"COG3442",0,0,0,4,2,1,0,1,4,1,0,4
"COG3443",0,0,4,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,4,0,7,0,0,0,17,1,2,5
"COG3448",98,92,35,65,84,67,51,75,58,71,56,63
"COG3449",0,0,16,0,0,0,0,0,16,5,8,1
"COG3450",18,39,19,13,9,12,19,22,6,28,10,11
"COG3451",4,6,516,8,8,3,31,5,81,16,127,14
"COG3452",0,1,65,0,4,2,3,1,20,2,31,13
"COG3453",7,13,84,8,7,7,6,8,8,2,8,10
"COG3454",6,11,141,39,0,1,27,2,2,4,7,3
"COG3455",4,0,0,2,0,1,0,1,6,2,12,4
"COG3456",0,0,0,2,1,0,0,0,11,1,7,2
"COG3457",1,0,8,1,1,0,0,0,7,0,1,3
"COG3458",7,0,1,5,3,10,3,1,35,6,28,4
"COG3459",2,2,56,0,1,1,2,0,16,2,16,6
"COG3460",6,3,18,4,4,0,3,3,4,4,8,6
"COG3461",0,0,0,0,0,0,0,0,0,0,1,0
"COG3463",4,11,0,28,25,25,13,35,6,27,23,23
"COG3464",5,6,79,5,24,2,25,3,76,23,99,11
"COG3467",1,1,11,14,14,13,11,2,52,8,85,5
"COG3468",4,7,36,2,7,10,5,4,4,9,2,10
"COG3469",0,0,0,0,0,0,2,1,2,7,0,7
"COG3470",46,39,1,17,26,3,3,8,5,8,3,25
"COG3471",0,0,0,0,0,0,0,0,2,2,1,1
"COG3472",1,3,15,4,7,5,4,1,16,2,16,8
"COG3473",130,96,64,152,134,120,44,35,29,41,37,28
"COG3474",123,111,151,121,106,128,127,130,96,104,52,100
"COG3475",0,1,0,1,1,2,1,0,1,1,2,3
"COG3476",74,93,25,59,36,62,54,65,38,47,20,50
"COG3478",0,1,0,6,7,12,3,12,10,0,6,0
"COG3479",0,0,0,0,0,0,0,0,1,0,1,0
"COG3480",16,18,0,43,50,39,32,25,13,8,15,15
"COG3481",19,10,29,20,23,9,14,15,42,12,32,26
"COG3482",0,1,0,0,0,0,0,0,1,1,0,1
"COG3483",42,36,45,58,98,66,35,9,16,14,28,20
"COG3484",1,60,65,58,1,32,65,43,4,26,8,6
"COG3485",30,36,108,42,24,32,18,18,22,12,25,17
"COG3486",0,0,5,0,0,0,3,0,4,1,9,1
"COG3487",7,4,60,4,25,3,6,4,27,5,13,5
"COG3488",22,12,140,20,84,12,15,7,64,14,29,11
"COG3489",7,1,57,2,59,1,4,0,7,3,6,6
"COG3490",1,0,42,0,19,1,3,0,14,2,3,4
"COG3491",213,163,66,271,258,293,246,220,214,240,306,283
"COG3492",39,17,29,33,34,49,38,18,33,24,37,23
"COG3493",0,0,2,0,0,0,1,0,0,0,1,0
"COG3494",101,86,84,113,101,105,103,106,102,94,53,88
"COG3495",2,3,15,4,5,4,11,9,37,6,22,9
"COG3496",163,134,83,180,139,175,168,130,133,151,48,129
"COG3497",293,333,2426,219,876,566,131,468,83,167,26,283
"COG3498",0,0,4,0,0,0,0,0,0,0,0,0
"COG3499",1,0,1,0,0,0,0,0,0,0,1,1
"COG3500",5,2,8,7,2,3,5,1,1,2,14,3
"COG3501",12,11,24,10,11,5,8,9,28,11,49,26
"COG3502",23,27,23,42,20,57,26,51,10,30,5,48
"COG3503",4,3,1,7,8,4,18,14,29,11,69,30
"COG3504",2,1,124,0,4,0,3,1,4,1,14,3
"COG3505",3,2,634,13,15,4,33,4,38,6,115,12
"COG3506",0,0,0,0,0,0,0,0,5,0,1,0
"COG3507",42,30,122,55,43,15,48,29,88,51,161,81
"COG3508",44,31,104,57,72,36,70,31,54,47,73,119
"COG3509",302,239,12,282,161,116,259,173,125,212,102,334
"COG3510",12,6,18,10,13,6,12,8,11,14,11,13
"COG3511",0,1,7,0,2,0,1,1,0,2,4,0
"COG3512",0,0,3,0,0,0,0,0,1,0,1,2
"COG3513",4,0,21,2,0,1,0,0,6,0,5,2
"COG3514",0,0,1,0,0,0,0,0,0,1,0,0
"COG3515",1,1,5,7,1,2,3,1,14,3,19,11
"COG3516",1,0,6,6,3,0,1,2,7,4,8,3
"COG3517",6,1,15,3,3,1,2,6,29,6,24,12
"COG3518",1,0,3,0,0,0,0,0,2,1,7,2
"COG3519",4,2,10,5,3,1,0,5,18,4,12,10
"COG3520",0,0,8,3,4,0,1,4,10,3,11,6
"COG3521",0,0,0,0,0,0,0,0,5,0,2,2
"COG3522",4,2,7,3,5,1,3,0,11,7,15,7
"COG3523",11,2,18,6,5,4,2,10,32,14,36,19
"COG3524",2,4,15,5,5,4,13,13,23,20,16,8
"COG3525",102,89,24,148,136,73,125,89,118,67,234,190
"COG3526",0,3,4,4,2,1,0,0,5,0,3,0
"COG3527",0,0,0,0,0,1,1,4,1,2,1,2
"COG3528",13,5,111,10,10,9,8,6,11,0,18,2
"COG3529",1,3,4,1,0,0,0,0,4,4,13,2
"COG3530",0,0,0,0,0,0,1,0,4,1,13,1
"COG3531",1,1,4,1,3,3,2,1,13,2,17,4
"COG3533",44,20,75,22,23,19,20,24,49,11,82,26
"COG3534",10,7,22,8,3,3,24,14,23,16,72,27
"COG3535",5,3,0,4,15,8,10,7,26,5,28,10
"COG3536",8,8,22,12,11,8,9,4,15,7,19,13
"COG3537",75,27,45,66,68,34,75,55,55,62,183,271
"COG3538",10,5,5,5,1,5,16,9,2,5,16,29
"COG3539",0,0,0,0,0,0,1,0,1,0,1,0
"COG3540",88,104,159,120,66,71,99,92,108,125,127,121
"COG3541",0,0,2,0,0,2,1,0,7,0,5,0
"COG3542",23,19,27,18,8,23,31,41,19,46,13,18
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",113,105,16,75,49,74,57,63,39,60,30,71
"COG3545",0,0,6,0,0,0,2,0,0,0,2,2
"COG3546",0,0,0,0,0,0,0,0,0,0,2,0
"COG3547",16,7,244,26,67,7,31,3,240,66,261,82
"COG3548",1,4,0,0,0,0,2,0,1,7,3,2
"COG3549",1,0,19,1,1,3,2,0,3,1,9,1
"COG3550",4,5,172,8,14,4,9,1,103,25,91,20
"COG3551",9,7,30,5,3,16,18,8,8,7,9,5
"COG3552",69,54,84,128,100,118,77,77,56,42,95,66
"COG3553",0,0,7,0,0,0,0,0,0,0,0,0
"COG3554",0,0,24,0,0,0,0,0,0,0,1,0
"COG3555",36,27,176,28,53,46,3,15,2,25,4,14
"COG3556",13,57,0,11,12,19,22,43,1,51,0,21
"COG3558",0,0,33,0,0,0,3,6,2,5,6,2
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,3,2,0,0,0,0,0,0,0,0
"COG3562",3,4,56,1,1,4,13,28,2,24,7,7
"COG3563",1,3,13,4,1,7,16,28,1,17,6,12
"COG3564",37,32,4,25,16,16,19,31,13,18,10,33
"COG3565",67,72,43,82,72,73,72,60,38,55,21,85
"COG3566",0,0,0,0,0,0,0,0,0,1,0,2
"COG3567",0,1,5,0,0,0,0,1,0,1,0,0
"COG3568",25,18,42,28,25,21,39,23,36,36,90,41
"COG3569",23,15,39,54,66,33,36,16,103,44,207,41
"COG3570",0,0,8,0,0,0,1,0,0,0,0,0
"COG3571",0,0,37,15,7,4,14,5,20,15,19,15
"COG3572",222,205,105,214,113,244,214,219,87,158,162,166
"COG3573",2,0,9,1,5,0,3,0,3,0,12,11
"COG3575",0,0,36,1,0,0,0,0,16,1,7,3
"COG3576",25,32,92,45,51,36,38,38,70,20,137,52
"COG3577",8,3,24,18,26,6,6,3,20,10,24,10
"COG3579",16,13,0,30,32,13,94,30,74,36,55,43
"COG3580",0,0,0,0,0,0,0,0,2,0,12,0
"COG3581",0,0,1,0,1,0,0,0,1,0,3,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,7,1,0,0,0,1,0,0,0
"COG3584",0,2,18,3,1,1,0,3,2,2,9,1
"COG3585",0,0,0,0,0,0,0,0,1,0,1,0
"COG3586",5,3,8,3,4,5,3,6,14,4,1,8
"COG3587",3,1,137,6,6,1,0,3,26,2,10,1
"COG3588",317,366,35,281,301,232,298,312,217,306,200,234
"COG3590",23,29,101,34,51,23,50,18,74,36,97,32
"COG3591",1,0,4,1,0,0,0,1,0,2,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0
"COG3593",1,3,85,31,17,3,10,1,127,40,194,8
"COG3594",3,3,2,4,7,16,2,2,9,7,1,31
"COG3595",2,0,0,1,1,1,0,0,0,0,12,1
"COG3596",0,1,0,1,0,0,0,0,1,0,0,0
"COG3597",2,3,0,2,2,0,1,3,2,1,0,1
"COG3598",6,3,17,3,0,10,2,0,5,2,3,6
"COG3599",6,0,2,3,0,16,23,27,1,15,1,45
"COG3600",0,0,9,0,0,0,0,1,8,2,1,1
"COG3602",8,5,3,7,1,1,2,2,11,4,10,3
"COG3603",0,1,0,3,6,0,1,0,3,6,10,1
"COG3604",25,17,55,10,10,4,25,11,70,11,69,52
"COG3605",40,27,210,41,32,48,32,33,79,54,117,60
"COG3607",1,1,1,0,1,0,0,0,1,0,1,0
