"","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3"
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,1,0,0,0
"COG3115",15,11,5,7,7,17,100,86,38,4,14,10
"COG3116",2,1,0,0,1,3,16,11,13,0,0,1
"COG3117",10,3,1,4,1,8,42,35,18,0,3,4
"COG3118",57,41,35,37,52,33,92,85,52,41,61,49
"COG3119",2686,996,813,2259,1685,1590,105,210,585,1727,1372,1675
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,1,11,4,3,0,14,0
"COG3122",1,1,0,3,0,1,45,54,34,2,1,4
"COG3123",5,4,1,3,1,8,26,38,19,2,2,13
"COG3124",6,3,3,13,3,5,43,39,35,5,13,4
"COG3125",1,5,0,2,1,0,31,33,19,1,8,4
"COG3126",0,2,0,1,0,0,5,7,2,0,8,0
"COG3127",172,120,182,230,182,231,61,91,33,109,65,79
"COG3128",36,102,173,118,19,101,383,209,94,82,33,60
"COG3129",0,3,2,1,7,3,76,77,31,1,1,7
"COG3130",0,0,0,1,1,0,12,18,14,0,0,0
"COG3131",11,7,1,9,4,7,134,91,76,5,26,22
"COG3132",4,0,0,3,0,3,1,2,4,0,2,3
"COG3133",1,0,8,5,3,4,12,20,0,4,1,7
"COG3134",2,0,0,0,0,2,4,5,0,0,2,0
"COG3135",9,10,7,13,9,20,143,94,56,8,5,11
"COG3136",0,0,0,0,0,0,7,8,0,0,0,0
"COG3137",2,3,1,6,4,12,100,119,59,5,26,11
"COG3138",10,16,11,26,4,11,125,98,62,13,18,20
"COG3139",1,5,0,2,0,4,4,11,4,0,1,0
"COG3141",0,0,0,1,0,1,45,30,32,0,0,2
"COG3142",5,5,3,7,7,3,3,6,10,19,14,37
"COG3143",2,4,0,6,0,1,39,72,23,0,3,3
"COG3144",7,6,1,7,1,3,57,46,24,2,2,1
"COG3145",23,33,38,49,36,35,119,88,52,24,23,24
"COG3146",111,115,265,204,97,249,89,130,60,244,96,152
"COG3147",2,2,0,1,1,6,41,43,30,0,1,4
"COG3148",1,5,1,4,1,4,121,138,62,0,3,7
"COG3149",4,1,1,0,0,2,50,58,14,3,0,3
"COG3150",11,11,25,37,6,18,45,35,32,27,9,32
"COG3151",7,15,2,16,4,24,30,40,23,9,9,5
"COG3152",58,66,35,31,41,30,13,13,23,42,44,62
"COG3153",20,7,9,13,5,13,2,13,8,13,28,18
"COG3154",0,0,0,0,0,0,6,4,3,0,1,0
"COG3155",12,12,7,5,9,1,89,55,84,4,16,13
"COG3156",26,24,32,65,40,53,85,88,69,46,25,40
"COG3157",2,2,1,2,0,4,13,50,2,3,2,0
"COG3158",1,3,1,5,0,2,3,32,4,0,46,4
"COG3159",28,23,25,47,23,37,27,28,15,17,5,16
"COG3160",1,3,0,5,0,1,51,55,33,0,2,6
"COG3161",5,12,15,19,9,15,54,43,43,23,6,21
"COG3162",0,0,0,0,0,0,1,0,2,0,3,0
"COG3164",45,56,33,51,51,79,367,347,228,41,46,44
"COG3165",7,9,4,5,5,14,60,42,34,8,4,6
"COG3166",7,3,1,3,1,5,41,50,29,3,3,6
"COG3167",8,8,0,2,1,0,69,55,27,2,3,3
"COG3168",5,6,0,0,3,3,40,60,21,1,3,6
"COG3169",0,1,0,0,0,0,5,11,0,0,5,1
"COG3170",13,12,8,37,3,26,135,164,73,1,9,15
"COG3171",0,0,0,0,0,0,3,10,0,0,0,0
"COG3172",9,15,6,22,17,11,10,27,3,11,4,24
"COG3173",216,262,207,292,221,235,144,160,88,178,195,233
"COG3174",1,3,0,0,3,2,21,24,5,1,5,10
"COG3175",88,66,99,147,90,101,69,56,44,150,60,113
"COG3176",82,85,85,139,123,194,139,174,98,85,72,119
"COG3177",4,10,4,14,10,4,97,293,139,11,50,44
"COG3178",126,179,180,204,187,179,59,130,53,198,124,203
"COG3179",6,3,27,40,2,11,43,31,21,7,4,10
"COG3180",63,71,75,123,95,100,21,15,36,97,36,61
"COG3181",173,156,132,214,180,177,48,55,107,259,218,170
"COG3182",17,33,3,14,14,13,510,481,292,2,155,70
"COG3183",3,3,2,3,1,1,27,13,14,2,1,1
"COG3184",0,0,0,2,0,0,2,7,0,0,1,2
"COG3185",41,67,24,48,55,28,83,113,77,27,81,43
"COG3186",36,42,9,14,40,10,66,82,43,15,92,59
"COG3187",3,1,1,1,0,2,61,62,42,0,4,5
"COG3188",0,3,0,1,0,0,25,73,5,1,45,0
"COG3189",0,0,0,1,1,0,1,0,0,0,0,4
"COG3190",0,1,1,1,0,0,8,9,4,0,2,0
"COG3191",101,53,24,30,54,31,9,6,67,24,89,47
"COG3192",0,0,0,0,0,0,1,7,0,0,1,0
"COG3193",33,18,9,23,14,31,5,13,7,9,24,11
"COG3194",35,53,36,49,43,35,19,15,18,25,41,24
"COG3195",41,50,40,50,44,25,15,19,18,41,76,53
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",2,1,1,0,0,0,2,6,0,0,1,0
"COG3198",1,2,1,4,2,1,34,28,22,0,1,2
"COG3199",82,74,16,19,55,42,72,90,49,16,30,36
"COG3200",209,268,211,220,316,199,119,102,126,272,203,217
"COG3201",14,33,17,44,38,31,41,64,33,26,40,55
"COG3202",15,28,16,21,26,14,10,12,51,44,49,80
"COG3203",7,20,5,19,20,11,15,91,16,5,3,39
"COG3204",15,24,26,19,34,38,136,143,94,45,27,94
"COG3205",0,0,0,1,0,1,18,31,12,0,4,3
"COG3206",72,58,94,112,101,54,257,435,236,98,164,131
"COG3207",0,0,0,0,0,0,1,0,0,0,0,1
"COG3208",3,5,0,0,6,1,10,1,2,2,4,15
"COG3209",10,11,3,15,8,18,126,348,106,14,155,104
"COG3210",44,14,20,31,42,23,14,446,18,59,33,78
"COG3211",163,64,120,74,140,246,219,247,100,54,98,39
"COG3212",0,0,0,0,0,0,9,9,0,0,0,5
"COG3213",9,2,2,5,3,6,24,14,22,1,10,7
"COG3214",32,20,4,8,15,19,9,3,3,4,34,12
"COG3215",2,1,2,2,2,4,5,13,1,1,0,0
"COG3216",17,33,63,62,35,44,33,40,19,48,28,51
"COG3217",68,67,39,46,74,71,22,23,8,21,48,72
"COG3218",1,2,0,0,0,0,14,16,2,0,3,1
"COG3219",1,4,0,2,3,0,45,60,23,0,1,6
"COG3220",4,12,1,1,4,4,75,126,35,0,5,9
"COG3221",143,164,205,152,142,332,92,182,117,163,174,144
"COG3222",26,28,75,56,31,65,13,24,16,60,47,39
"COG3223",5,2,1,6,1,2,4,3,0,1,2,2
"COG3224",0,1,1,1,2,0,10,11,1,0,6,1
"COG3225",237,97,96,97,141,139,38,54,82,98,114,98
"COG3226",0,0,0,0,1,0,3,32,0,5,2,1
"COG3227",15,11,2,7,6,10,85,65,136,13,18,15
"COG3228",10,4,4,8,6,7,11,18,9,1,44,11
"COG3230",0,4,0,3,0,0,0,0,0,0,0,2
"COG3231",0,0,0,0,1,0,0,4,0,0,10,0
"COG3232",5,5,6,2,4,2,5,9,1,0,5,7
"COG3233",0,0,0,0,0,0,2,1,0,0,2,0
"COG3235",0,0,1,0,0,1,50,37,21,0,1,4
"COG3236",2,10,3,1,4,2,7,19,11,2,5,3
"COG3237",2,0,0,2,0,0,12,17,13,0,8,3
"COG3238",17,2,3,5,4,13,5,9,2,2,18,6
"COG3239",265,274,483,308,230,425,92,231,57,506,198,275
"COG3240",4,10,1,4,4,1,2,9,6,1,3,5
"COG3241",4,10,4,6,13,8,30,19,21,18,3,30
"COG3242",0,1,1,0,1,0,0,17,2,0,0,0
"COG3243",48,11,23,44,23,57,81,302,124,36,127,33
"COG3245",16,14,24,34,13,26,61,65,41,14,21,20
"COG3246",145,170,111,109,158,134,28,18,33,151,128,133
"COG3247",0,0,2,0,0,1,2,1,2,0,23,5
"COG3248",2,2,0,3,1,1,37,60,5,0,0,0
"COG3249",10,22,4,11,17,15,89,91,67,9,5,21
"COG3250",130,196,106,142,169,84,271,187,308,165,577,229
"COG3251",0,0,0,0,0,0,1,0,1,0,0,0
"COG3252",5,5,20,11,3,4,1,0,5,6,10,6
"COG3253",37,16,2,5,38,14,1,0,34,1,56,7
"COG3254",29,9,14,5,14,13,3,1,2,15,15,7
"COG3255",8,20,21,17,13,6,7,33,0,12,6,12
"COG3256",0,1,0,3,2,1,36,9,2,1,3,11
"COG3257",2,10,5,15,10,9,11,18,2,8,4,3
"COG3258",2,0,1,2,0,4,7,7,1,1,14,3
"COG3259",0,0,0,0,2,0,0,1,15,1,0,1
"COG3261",0,0,0,0,0,0,0,1,1,0,0,1
"COG3263",26,21,5,7,66,31,158,104,109,3,168,19
"COG3264",91,77,24,54,79,33,162,194,134,41,122,80
"COG3265",3,6,5,4,1,4,40,14,31,12,19,10
"COG3266",0,3,0,2,2,2,10,39,4,0,0,1
"COG3267",29,54,16,17,21,18,220,243,148,14,61,53
"COG3268",71,111,112,154,115,89,71,159,70,125,57,145
"COG3269",10,0,0,0,7,0,0,1,15,0,0,5
"COG3270",0,0,0,1,0,0,2,7,21,0,0,0
"COG3271",1,3,0,2,0,0,11,29,12,0,1,0
"COG3272",22,15,1,8,18,17,26,75,5,4,6,18
"COG3273",2,5,0,0,3,0,0,0,4,2,6,0
"COG3274",0,0,1,0,0,0,0,0,1,0,0,0
"COG3275",4,5,1,12,3,7,136,77,83,6,157,23
"COG3276",279,180,108,123,196,116,35,39,204,59,169,94
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",25,14,17,65,13,16,130,150,64,22,85,55
"COG3279",9,14,2,21,13,15,236,230,146,18,263,45
"COG3280",0,0,0,0,0,0,3,19,1,0,26,4
"COG3281",0,0,0,0,0,0,4,16,0,1,25,14
"COG3283",0,3,1,1,0,2,97,56,55,0,0,5
"COG3284",21,15,29,70,19,13,171,88,48,17,57,29
"COG3285",1,5,0,0,0,0,9,43,10,1,155,7
"COG3287",3,5,0,4,2,1,140,90,87,3,25,19
"COG3288",393,441,453,493,432,418,175,213,204,516,289,437
"COG3290",3,3,5,11,3,1,12,8,13,1,12,2
"COG3291",430,411,242,196,384,173,172,242,425,201,197,382
"COG3292",140,215,59,98,116,42,811,635,828,57,433,238
"COG3293",12,22,4,5,6,11,118,154,120,4,156,31
"COG3294",0,0,0,0,0,0,0,0,0,0,1,2
"COG3295",0,3,0,3,0,1,73,78,57,0,4,3
"COG3296",9,0,1,2,3,7,29,54,19,0,12,2
"COG3297",10,6,5,8,3,17,90,49,70,10,8,9
"COG3298",14,9,1,9,15,19,1,2,6,2,2,3
"COG3299",0,0,0,0,0,0,17,9,8,0,0,0
"COG3300",2,9,0,8,3,1,270,287,127,0,19,13
"COG3301",1,0,0,2,1,2,0,0,6,0,0,0
"COG3302",13,7,7,18,12,17,0,1,1,15,9,18
"COG3303",0,0,1,0,1,0,0,2,35,0,0,6
"COG3304",0,0,1,7,3,1,4,0,1,0,4,2
"COG3305",0,0,0,1,0,0,5,0,0,0,0,0
"COG3306",21,96,194,112,11,63,268,30,27,37,19,63
"COG3307",85,56,78,81,45,121,89,258,62,53,31,52
"COG3308",0,1,0,1,0,0,18,29,15,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,2,1,1,1,0,44,56,26,1,3,2
"COG3311",2,2,3,1,2,8,15,18,8,2,6,2
"COG3312",1,1,0,1,4,8,30,37,17,0,2,2
"COG3313",4,16,22,29,9,25,40,55,23,23,6,32
"COG3314",1,3,0,2,0,3,10,2,10,1,13,5
"COG3315",16,21,5,1,22,18,5,5,36,11,20,33
"COG3316",2,3,2,2,4,26,17,75,48,0,37,5
"COG3317",16,29,55,76,26,63,56,90,35,45,15,50
"COG3318",22,23,5,6,27,7,9,22,40,2,21,11
"COG3319",1,1,1,0,11,2,10,8,6,4,12,9
"COG3320",18,17,6,5,16,5,16,77,10,3,15,13
"COG3321",136,110,52,52,95,61,55,24,48,37,95,117
"COG3322",0,4,0,1,0,0,13,12,0,1,4,1
"COG3323",11,22,15,26,15,18,13,8,2,21,27,38
"COG3324",6,5,3,3,1,0,45,47,33,3,25,17
"COG3325",17,33,14,20,34,10,15,5,38,11,32,29
"COG3326",0,2,1,2,0,0,47,52,25,0,1,2
"COG3327",6,2,0,0,2,0,5,3,2,1,10,8
"COG3328",48,21,3,28,5,8,163,192,364,14,298,54
"COG3329",52,38,147,74,36,101,20,25,4,111,32,62
"COG3330",11,35,97,55,14,124,0,0,0,80,8,51
"COG3331",0,0,0,0,0,0,20,2,5,0,0,0
"COG3332",41,21,26,27,20,44,67,53,44,35,19,26
"COG3333",340,249,234,400,266,364,120,83,161,378,342,216
"COG3334",5,0,0,1,3,4,2,12,0,3,3,3
"COG3335",11,18,2,15,16,15,79,104,253,6,67,29
"COG3336",41,40,38,40,25,25,24,2,22,20,107,45
"COG3338",1,0,1,0,1,1,5,5,0,3,2,6
"COG3339",8,11,49,27,4,28,11,8,5,50,15,15
"COG3340",65,70,121,62,80,113,27,30,32,110,27,93
"COG3341",4,4,1,8,5,0,1,0,0,3,2,6
"COG3342",97,30,134,52,48,19,7,4,75,41,70,31
"COG3344",30,39,14,19,22,24,843,644,489,23,108,112
"COG3345",11,7,2,9,7,6,92,66,37,3,28,22
"COG3346",105,70,113,191,92,120,77,66,50,159,52,159
"COG3347",156,171,94,107,160,131,68,33,81,84,242,97
"COG3349",84,94,384,159,81,301,8,7,9,288,54,163
"COG3350",4,0,0,0,1,0,0,1,2,0,1,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,3
"COG3356",25,6,1,1,39,12,0,8,119,3,119,2
"COG3357",0,0,0,0,0,0,0,0,4,0,0,1
"COG3358",1,3,1,5,4,0,1,1,6,7,25,18
"COG3359",6,1,2,1,1,1,0,18,49,4,3,11
"COG3360",1,0,1,1,0,0,6,9,2,1,1,0
"COG3361",21,23,6,9,19,14,1,1,0,4,23,22
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,6,20,0,0,0
"COG3365",0,0,0,0,0,0,0,4,7,0,0,0
"COG3367",76,75,36,68,65,42,13,7,79,33,77,54
"COG3369",2,0,1,0,1,0,0,0,4,0,2,0
"COG3371",1,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,5,3,2,3,6,0,0,1,3,7,0
"COG3375",2,0,1,0,0,1,1,0,0,0,15,0
"COG3376",0,1,0,0,0,0,0,0,0,0,4,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",64,121,94,71,76,77,648,140,138,49,35,39
"COG3379",11,1,0,1,6,0,1,10,41,2,7,3
"COG3380",97,23,155,116,91,89,13,24,0,46,16,49
"COG3381",11,6,5,5,13,6,6,3,4,6,8,2
"COG3382",3,1,0,1,1,1,1,1,8,0,0,0
"COG3383",460,470,261,318,426,321,48,43,186,167,283,147
"COG3384",86,86,19,18,47,16,58,98,35,30,71,54
"COG3385",10,45,5,19,2,6,246,394,491,1,97,59
"COG3386",450,184,139,214,254,285,48,40,62,65,87,67
"COG3387",8,1,13,32,7,16,11,38,52,33,160,25
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",38,40,13,8,27,3,1,1,21,14,10,34
"COG3390",34,31,5,8,24,3,1,4,20,10,4,23
"COG3391",588,132,76,98,227,242,112,164,409,94,372,154
"COG3392",13,19,8,15,7,9,9,55,38,5,20,14
"COG3393",0,0,0,2,1,1,0,2,1,4,4,1
"COG3394",12,13,9,12,15,9,1,3,11,17,14,20
"COG3395",39,31,183,72,27,147,11,7,7,146,49,51
"COG3396",111,94,37,52,84,52,64,38,25,53,82,70
"COG3397",4,4,4,0,2,1,2,7,19,1,0,0
"COG3398",56,45,15,12,74,14,2,2,23,8,10,38
"COG3399",1,0,0,0,0,0,3,5,0,0,0,0
"COG3400",8,52,49,66,13,18,9,0,0,17,2,26
"COG3401",7,7,0,0,4,0,10,3,6,1,2,3
"COG3402",1,0,0,0,0,0,2,7,2,0,9,1
"COG3403",1,1,0,1,0,1,37,19,19,0,25,1
"COG3404",66,76,35,38,66,17,1,7,97,32,40,54
"COG3405",1,4,0,1,0,0,38,44,50,0,3,7
"COG3407",18,21,7,25,19,18,3,4,7,29,37,28
"COG3408",21,2,8,11,10,3,2,0,0,1,16,7
"COG3409",62,120,129,136,59,79,83,35,54,49,80,109
"COG3410",1,2,2,2,1,0,5,2,7,0,7,3
"COG3411",35,5,37,22,30,21,1,12,19,30,37,4
"COG3412",0,0,0,0,0,0,0,0,1,0,0,0
"COG3413",5,17,5,1,3,2,0,3,9,0,2,10
"COG3414",0,0,0,0,0,0,0,0,1,0,0,0
"COG3415",2,56,1,3,2,5,17,10,24,2,7,7
"COG3417",5,1,0,3,6,1,2,22,3,0,5,0
"COG3418",0,0,0,0,0,0,3,7,0,0,0,1
"COG3419",149,243,131,182,211,126,351,544,202,177,63,184
"COG3420",8,5,2,5,4,0,5,5,14,0,2,3
"COG3421",1,3,0,9,2,1,2,7,10,2,2,13
"COG3422",0,2,3,8,0,4,2,16,0,4,3,1
"COG3423",0,0,0,0,0,0,3,0,0,0,0,0
"COG3424",19,4,11,7,5,15,1,8,8,10,27,14
"COG3425",138,102,25,28,144,65,4,4,97,33,163,94
"COG3426",0,0,0,0,0,0,0,0,1,0,0,2
"COG3427",75,68,42,40,81,68,12,5,42,29,61,36
"COG3428",6,3,6,13,1,5,83,80,61,8,83,10
"COG3429",10,44,130,63,16,98,1,0,0,112,26,45
"COG3431",1,0,0,9,1,1,1,1,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",7,9,1,8,5,2,198,185,178,2,6,20
"COG3435",43,7,13,13,10,12,0,12,2,5,19,8
"COG3436",11,92,9,42,20,16,564,589,483,10,321,156
"COG3437",47,45,23,39,34,35,684,667,438,30,19,129
"COG3439",8,3,1,4,4,1,11,7,14,2,13,7
"COG3440",10,22,20,21,12,10,8,34,38,18,29,30
"COG3442",10,1,0,1,4,1,1,0,0,0,2,2
"COG3443",0,0,0,1,0,0,1,1,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,0,0,15,1,1,0,0,3
"COG3448",43,61,42,48,68,56,57,43,30,61,39,85
"COG3449",0,1,0,1,0,0,10,9,3,0,23,6
"COG3450",14,12,32,11,9,16,5,9,15,13,4,18
"COG3451",8,16,1,5,11,6,69,233,111,17,326,42
"COG3452",0,4,2,10,1,3,15,6,13,0,2,5
"COG3453",9,6,4,16,3,6,12,45,6,4,25,11
"COG3454",1,0,2,0,6,42,5,18,0,4,5,2
"COG3455",3,0,1,6,1,8,14,67,2,2,0,1
"COG3456",2,2,0,2,1,0,16,59,4,0,7,0
"COG3457",2,0,0,2,0,2,0,1,1,0,3,1
"COG3458",36,1,6,2,4,8,0,0,1,4,13,14
"COG3459",0,2,1,7,0,1,7,6,2,2,20,6
"COG3460",1,6,1,3,3,1,1,1,5,2,5,4
"COG3461",0,0,0,0,0,0,4,0,0,0,0,0
"COG3463",13,18,15,19,12,22,0,1,5,7,16,6
"COG3464",9,25,1,22,7,2,197,434,96,21,56,87
"COG3467",7,7,1,1,8,2,1,4,74,2,73,5
"COG3468",6,12,6,11,3,1,2,1,0,6,41,16
"COG3469",0,2,0,0,3,1,1,0,1,0,0,2
"COG3470",6,25,4,13,13,11,0,4,4,6,5,53
"COG3471",0,0,0,0,1,0,7,19,4,0,1,0
"COG3472",2,6,3,5,4,1,4,40,77,1,9,8
"COG3473",141,165,95,104,136,108,25,16,46,109,133,91
"COG3474",91,122,90,100,152,94,23,54,40,115,95,96
"COG3475",0,0,2,2,0,1,1,4,3,2,3,0
"COG3476",29,30,62,57,50,46,12,19,3,59,39,72
"COG3478",7,9,5,11,4,1,3,2,3,0,0,12
"COG3479",0,0,0,0,0,0,0,0,0,0,2,0
"COG3480",25,54,45,34,28,27,9,0,3,23,15,25
"COG3481",23,25,12,14,21,5,14,56,103,6,21,7
"COG3482",0,0,0,0,0,0,0,0,0,1,0,0
"COG3483",73,80,39,27,63,23,63,65,34,32,60,60
"COG3484",52,3,78,14,48,86,15,10,2,156,24,3
"COG3485",59,20,32,46,43,37,91,68,44,31,54,38
"COG3486",1,0,0,3,0,0,11,10,5,0,1,0
"COG3487",9,24,3,3,4,5,16,61,2,4,7,5
"COG3488",28,90,17,15,9,20,21,57,6,17,36,9
"COG3489",2,23,0,1,0,0,18,24,1,0,2,4
"COG3490",2,25,2,2,1,0,3,16,0,0,3,1
"COG3491",276,273,186,219,256,209,195,175,86,147,222,218
"COG3492",26,47,21,27,39,35,22,23,25,25,30,29
"COG3493",0,1,0,0,0,0,6,6,1,0,1,1
"COG3494",70,82,86,92,135,76,22,22,45,110,56,100
"COG3495",24,17,9,13,8,15,65,88,28,17,1,11
"COG3496",145,134,116,162,189,140,93,129,31,163,30,135
"COG3497",131,907,1398,933,41,601,3275,1302,1133,227,141,237
"COG3498",0,1,0,0,0,1,1,0,0,0,0,0
"COG3499",0,0,0,0,0,1,3,0,0,0,0,0
"COG3500",5,2,1,3,0,7,3,4,2,5,4,3
"COG3501",9,7,7,20,12,22,81,260,10,8,7,26
"COG3502",22,13,27,37,32,26,2,3,1,20,14,22
"COG3503",15,12,3,8,15,9,172,140,113,9,12,14
"COG3504",2,1,0,3,1,0,10,54,5,3,53,7
"COG3505",7,8,1,7,13,6,45,186,21,5,314,55
"COG3506",0,0,0,1,0,0,0,0,0,2,19,0
"COG3507",46,26,18,36,31,24,53,38,47,39,196,66
"COG3508",50,62,29,26,36,37,103,119,53,29,69,49
"COG3509",153,159,141,144,198,153,8,16,7,67,23,79
"COG3510",7,14,5,6,15,7,11,1,2,4,7,9
"COG3511",0,3,0,2,1,0,1,14,1,0,33,2
"COG3512",2,0,0,0,0,1,1,0,1,0,6,0
"COG3513",0,2,0,0,1,6,32,6,5,1,76,4
"COG3514",0,0,0,0,0,0,0,0,1,0,3,0
"COG3515",0,5,4,3,0,9,21,95,3,3,2,0
"COG3516",3,0,0,2,0,5,12,33,0,0,0,1
"COG3517",10,5,0,8,6,19,25,169,5,2,1,2
"COG3518",0,1,0,0,0,1,3,29,1,0,0,0
"COG3519",6,1,1,8,5,15,38,103,10,2,3,2
"COG3520",2,0,0,2,1,6,13,68,0,1,2,2
"COG3521",1,1,0,0,1,0,1,16,0,0,0,0
"COG3522",4,3,3,4,2,15,34,104,6,3,2,1
"COG3523",7,7,8,5,4,7,16,74,2,1,1,2
"COG3524",2,7,4,9,4,3,70,78,64,5,20,8
"COG3525",70,166,58,88,123,63,87,46,121,72,166,116
"COG3526",4,2,2,3,0,1,3,1,0,3,1,0
"COG3527",0,0,1,2,2,1,0,0,0,0,4,3
"COG3528",7,12,3,19,3,7,4,26,1,1,4,3
"COG3529",0,0,0,2,0,3,28,20,23,1,0,1
"COG3530",0,1,0,1,0,3,29,27,10,0,3,1
"COG3531",11,2,1,1,6,3,32,29,7,0,6,3
"COG3533",38,27,23,27,17,34,18,8,34,21,177,32
"COG3534",16,15,18,14,16,17,25,16,3,34,118,37
"COG3535",11,14,3,12,12,8,1,4,7,2,30,9
"COG3536",17,5,5,8,12,19,8,30,3,7,5,5
"COG3537",31,47,11,50,42,39,5,45,67,49,332,87
"COG3538",1,2,0,1,8,0,0,1,0,2,18,7
"COG3539",0,0,0,1,0,0,8,1,0,0,1,0
"COG3540",103,70,79,157,86,170,138,278,123,89,127,112
"COG3541",1,0,0,0,0,0,6,9,16,2,31,3
"COG3542",17,11,65,32,19,29,46,43,45,38,35,18
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",41,42,82,83,57,53,3,27,10,62,77,89
"COG3545",0,0,0,0,0,0,3,7,12,0,8,1
"COG3546",0,0,0,0,0,0,0,1,0,0,5,0
"COG3547",10,53,5,41,12,13,601,718,504,14,361,183
"COG3548",1,0,1,0,1,1,0,0,0,0,7,3
"COG3549",1,1,0,3,0,1,13,30,14,0,7,4
"COG3550",3,16,0,14,5,10,263,306,178,3,125,55
"COG3551",5,5,7,6,7,6,12,21,23,5,8,15
"COG3552",109,132,82,100,80,113,20,5,45,50,68,60
"COG3553",0,0,0,1,0,0,0,5,0,0,2,0
"COG3554",0,0,0,1,0,0,2,0,0,0,9,0
"COG3555",32,48,77,60,18,42,125,83,40,22,21,33
"COG3556",9,6,62,23,9,42,2,2,0,49,6,23
"COG3558",3,0,9,1,1,2,39,23,13,7,2,6
"COG3559",0,0,0,0,0,0,0,0,0,0,1,1
"COG3560",0,0,0,0,0,0,0,0,1,0,1,0
"COG3561",0,1,0,0,0,0,0,0,0,0,0,0
"COG3562",4,2,8,9,2,3,5,64,6,9,27,4
"COG3563",0,2,8,5,3,5,9,38,4,9,23,4
"COG3564",12,16,15,20,14,31,12,6,1,30,25,31
"COG3565",60,59,47,90,49,55,35,16,28,58,34,79
"COG3566",0,0,0,3,0,0,4,6,9,0,0,0
"COG3567",0,0,0,3,0,1,2,6,17,0,2,0
"COG3568",19,9,6,8,7,10,73,106,93,14,93,44
"COG3569",79,71,11,9,76,35,72,64,149,17,191,27
"COG3570",4,0,0,0,1,0,0,0,0,0,0,0
"COG3571",23,17,1,4,8,13,48,40,29,0,19,2
"COG3572",195,136,184,208,252,179,17,25,149,260,189,174
"COG3573",2,0,1,4,0,0,8,0,4,0,11,5
"COG3575",1,0,0,1,0,1,26,19,15,1,2,3
"COG3576",90,56,27,44,33,42,56,57,96,24,104,33
"COG3577",18,16,1,4,7,6,59,62,22,2,22,5
"COG3579",96,104,39,21,65,28,3,5,39,35,36,60
"COG3580",0,0,0,0,0,0,0,9,32,0,2,5
"COG3581",0,1,0,0,0,0,0,8,28,0,1,2
"COG3582",0,0,0,0,1,0,0,3,5,0,0,0
"COG3583",5,0,0,0,0,1,0,0,0,0,6,0
"COG3584",1,0,0,2,3,4,17,4,14,0,3,0
"COG3585",0,0,0,0,0,0,1,1,0,0,0,0
"COG3586",0,5,2,4,0,1,8,8,14,8,10,6
"COG3587",3,6,1,3,7,1,46,40,12,3,9,24
"COG3588",63,110,110,82,99,75,173,88,224,336,187,291
"COG3590",28,48,13,16,47,40,288,193,206,10,182,46
"COG3591",0,1,0,0,0,4,0,2,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,3,0,1,0
"COG3593",51,27,1,6,58,15,81,137,132,1,267,23
"COG3594",3,3,3,8,5,0,2,11,1,8,15,7
"COG3595",0,2,0,1,0,0,7,2,48,0,1,0
"COG3596",0,0,0,0,0,1,0,0,1,1,3,2
"COG3597",1,1,3,0,2,2,0,0,1,4,2,2
"COG3598",3,2,7,4,5,54,69,20,17,1,2,3
"COG3599",8,1,2,21,11,4,0,0,0,0,1,3
"COG3600",0,1,0,2,1,0,2,4,3,0,2,2
"COG3602",4,10,3,9,6,7,24,13,14,5,4,3
"COG3603",1,4,0,0,0,2,19,16,13,0,7,1
"COG3604",21,19,4,26,29,8,90,167,90,16,13,39
"COG3605",57,34,28,57,31,65,227,210,133,27,78,55
"COG3607",0,0,0,1,0,0,2,3,0,0,6,0
"COG3608",122,97,37,44,51,43,174,174,136,31,107,63
"COG3609",8,8,1,0,8,4,18,58,17,0,12,3
"COG3610",0,2,0,2,0,2,87,63,51,0,0,7
"COG3612",0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",8,34,14,26,14,19,5,21,5,11,11,22
"COG3614",7,10,2,4,4,2,62,243,25,2,31,6
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0
