"","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6"
"COG3118",47,42,35,65,55,37,46,43,54,48,91,50
"COG3119",1284,2220,1755,2760,2184,1638,174,276,2486,2045,240,1069
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,9,5,0,0,10,7,0,0,9,0
"COG3122",0,3,3,11,3,2,15,8,4,7,52,0
"COG3123",2,3,2,5,1,3,10,11,40,5,39,4
"COG3124",3,2,8,14,1,3,5,1,3,4,14,0
"COG3125",2,2,1,6,1,1,8,10,1,5,28,0
"COG3126",2,0,4,5,0,0,10,3,0,0,5,0
"COG3127",198,139,198,165,164,267,39,20,56,85,107,83
"COG3128",28,52,17,97,44,81,940,745,103,16,200,80
"COG3129",0,3,5,12,8,0,34,20,2,6,85,1
"COG3130",1,1,1,4,3,2,5,3,5,4,33,0
"COG3131",7,8,21,59,8,0,76,54,26,27,103,3
"COG3132",0,1,4,7,1,3,8,4,2,1,1,0
"COG3133",3,0,0,2,6,4,10,5,3,0,11,3
"COG3134",0,2,2,6,2,1,6,6,1,6,12,0
"COG3135",10,9,10,35,16,9,45,34,19,22,97,15
"COG3136",0,0,0,1,0,0,3,2,1,1,4,0
"COG3137",4,14,17,27,10,1,51,35,10,14,105,0
"COG3138",7,15,15,30,7,13,68,33,41,20,105,20
"COG3139",0,0,4,3,0,1,10,11,0,5,14,0
"COG3141",0,0,0,7,0,0,18,6,3,4,33,0
"COG3142",37,34,13,16,13,18,5,6,24,13,5,5
"COG3143",0,1,4,4,0,0,32,23,6,9,79,0
"COG3144",4,6,8,27,2,1,62,55,23,31,171,2
"COG3145",17,29,38,39,38,21,142,143,36,39,74,13
"COG3146",129,95,74,111,122,225,54,71,269,101,111,276
"COG3147",2,2,8,12,3,0,14,9,5,6,40,2
"COG3148",1,3,9,24,7,0,48,25,8,18,129,0
"COG3149",0,1,2,7,3,4,23,6,8,9,47,1
"COG3150",17,4,9,12,15,33,23,13,21,11,60,46
"COG3151",3,13,13,11,11,16,17,17,9,17,51,8
"COG3152",52,62,57,46,50,44,26,14,28,44,10,24
"COG3153",2,21,16,6,9,14,14,5,13,14,10,11
"COG3154",0,0,0,2,0,0,6,1,3,1,6,0
"COG3155",7,13,28,26,8,8,13,17,11,41,59,9
"COG3156",34,14,23,38,30,44,51,32,52,31,109,42
"COG3157",1,6,0,5,0,3,13,9,9,3,50,0
"COG3158",5,9,15,4,1,0,10,1,6,8,44,0
"COG3159",24,26,20,32,23,37,42,23,38,33,100,33
"COG3160",0,1,4,11,1,0,29,17,9,1,61,0
"COG3161",7,7,15,15,7,16,31,18,19,15,38,11
"COG3162",0,0,3,0,0,0,0,0,0,2,3,0
"COG3164",48,52,57,92,48,51,187,126,70,107,347,35
"COG3165",6,8,16,8,3,3,17,16,7,26,55,3
"COG3166",0,9,11,13,2,0,29,11,17,12,44,1
"COG3167",2,9,4,10,7,1,30,17,14,14,70,2
"COG3168",4,7,7,9,2,0,19,15,5,11,47,0
"COG3169",0,0,1,1,2,0,6,0,5,4,8,0
"COG3170",1,5,5,13,5,1,79,33,29,39,162,3
"COG3171",0,0,0,1,0,0,3,5,0,0,8,1
"COG3172",25,11,7,10,6,8,9,4,6,3,6,2
"COG3173",200,151,169,169,207,195,84,84,194,207,171,222
"COG3174",1,2,2,3,2,1,11,4,9,5,20,0
"COG3175",111,58,55,69,97,105,34,47,63,64,47,130
"COG3176",138,53,39,80,80,100,91,70,110,67,174,111
"COG3177",16,14,22,41,17,10,82,30,36,32,320,5
"COG3178",202,158,117,110,106,207,83,70,85,130,142,232
"COG3179",7,1,2,9,11,8,31,202,10,2,25,3
"COG3180",85,75,37,65,66,107,18,17,8,4,3,32
"COG3181",186,116,277,143,177,248,66,65,76,305,41,190
"COG3182",30,33,90,122,17,2,214,144,68,91,496,7
"COG3183",1,4,7,1,5,3,3,2,4,9,9,7
"COG3184",0,0,2,4,0,0,5,2,2,1,4,1
"COG3185",67,68,77,61,35,33,55,34,43,68,120,18
"COG3186",72,59,65,57,31,14,42,34,63,43,93,7
"COG3187",2,3,7,25,1,2,28,14,12,11,68,0
"COG3188",10,3,19,10,0,1,45,17,2,5,75,3
"COG3189",0,1,0,0,0,0,4,0,1,0,0,0
"COG3190",0,0,2,2,1,0,6,3,3,1,10,0
"COG3191",41,83,89,59,56,25,24,12,55,86,8,34
"COG3192",0,0,0,0,0,0,0,0,0,2,3,0
"COG3193",15,14,26,27,22,13,7,5,11,34,14,14
"COG3194",46,39,49,21,30,23,18,11,21,52,15,25
"COG3195",48,68,61,33,34,38,16,21,25,66,23,44
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,3,2,1,0,6,0
"COG3198",1,1,2,9,2,0,16,17,8,3,30,0
"COG3199",71,87,59,84,93,14,40,26,23,74,100,13
"COG3200",280,210,190,202,267,273,88,86,107,154,104,236
"COG3201",47,13,15,16,27,26,31,13,41,27,53,30
"COG3202",64,61,51,74,47,43,13,22,36,40,17,31
"COG3203",15,11,2,20,12,5,23,15,22,14,107,36
"COG3204",86,26,23,75,52,41,63,49,99,30,132,19
"COG3205",0,3,4,4,1,1,14,9,7,1,37,1
"COG3206",28,27,29,62,15,31,134,91,225,100,429,102
"COG3207",0,0,0,0,0,0,1,1,0,0,0,0
"COG3208",11,1,1,15,14,1,1,5,7,2,0,3
"COG3209",3,9,14,12,4,4,108,54,133,39,370,2
"COG3210",22,44,29,73,64,54,21,13,115,41,493,26
"COG3211",180,130,116,124,53,58,108,61,63,135,249,12
"COG3212",0,1,1,1,1,0,10,1,0,2,12,1
"COG3213",5,1,4,14,3,1,32,3,17,12,13,0
"COG3214",15,27,30,44,23,5,14,10,13,26,4,1
"COG3215",2,4,2,2,0,1,7,3,3,1,12,0
"COG3216",36,19,20,40,45,59,7,11,30,10,24,20
"COG3217",56,61,75,55,41,44,20,23,42,60,17,28
"COG3218",1,4,4,4,0,0,1,3,1,0,4,0
"COG3219",0,0,7,7,5,1,35,9,7,8,65,0
"COG3220",3,7,6,29,5,1,51,27,15,17,133,1
"COG3221",189,180,201,131,161,137,69,77,195,187,156,163
"COG3222",44,25,19,49,41,59,15,17,95,26,30,94
"COG3223",3,1,1,1,3,0,1,2,3,0,4,4
"COG3224",2,0,0,4,0,0,6,13,4,2,11,2
"COG3225",114,189,219,225,114,79,65,24,139,240,43,102
"COG3226",1,2,2,4,2,0,7,5,2,0,44,0
"COG3227",5,26,23,18,2,6,60,28,35,28,70,1
"COG3228",4,13,14,15,11,0,27,12,29,14,22,2
"COG3230",0,0,1,2,2,0,13,5,2,2,2,0
"COG3231",2,1,3,4,1,0,0,0,0,0,3,1
"COG3232",8,4,5,2,4,0,6,3,5,8,12,3
"COG3233",0,0,1,0,1,0,2,1,1,0,2,0
"COG3235",2,2,1,14,0,0,25,13,11,8,43,0
"COG3236",3,0,4,10,7,0,74,22,8,2,21,3
"COG3237",0,0,0,0,0,0,10,6,6,5,18,2
"COG3238",5,2,5,14,4,5,2,5,4,6,10,3
"COG3239",306,186,126,227,288,514,81,172,431,184,234,452
"COG3240",6,6,2,5,6,2,4,5,1,5,7,0
"COG3241",24,13,5,15,16,18,15,6,27,17,26,5
"COG3242",0,0,0,0,0,0,2,2,0,2,13,0
"COG3243",39,47,102,64,35,24,68,58,53,71,251,60
"COG3245",7,23,26,30,15,8,34,17,19,39,48,15
"COG3246",151,163,166,100,171,162,26,20,92,156,17,148
"COG3247",0,1,8,7,0,1,6,0,2,2,0,0
"COG3248",1,5,3,9,0,0,32,21,8,6,42,0
"COG3249",8,16,20,31,11,12,26,22,19,32,98,10
"COG3250",202,159,330,249,145,166,148,103,249,308,199,84
"COG3251",0,0,1,1,0,0,2,0,1,0,0,0
"COG3252",11,5,2,8,7,13,3,3,3,4,0,10
"COG3253",6,56,52,27,6,1,6,4,4,41,1,1
"COG3254",13,13,15,13,5,15,3,2,1,9,1,11
"COG3255",15,9,9,9,11,13,10,8,6,2,36,13
"COG3256",0,1,4,9,4,1,12,5,23,1,17,0
"COG3257",8,1,6,13,7,13,12,9,5,6,14,4
"COG3258",3,2,3,3,4,4,1,3,8,3,3,2
"COG3259",1,0,0,1,0,1,0,0,5,1,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0,2,0
"COG3263",26,70,167,36,17,0,64,59,36,150,108,0
"COG3264",31,27,29,37,19,24,120,91,109,105,220,30
"COG3265",9,11,18,18,8,6,17,17,11,24,28,7
"COG3266",0,0,0,4,0,2,7,5,11,4,33,1
"COG3267",38,41,65,104,47,13,101,68,53,65,237,4
"COG3268",102,72,66,110,96,125,39,47,115,73,162,91
"COG3269",7,2,0,9,14,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,7,1,1,0,7,0
"COG3271",0,2,0,0,0,0,8,8,7,2,33,1
"COG3272",15,43,13,37,11,3,26,14,24,8,69,5
"COG3273",3,13,18,5,2,0,0,1,0,21,1,0
"COG3274",0,0,0,0,0,0,4,0,0,0,0,0
"COG3275",19,7,59,30,6,7,97,31,82,37,65,4
"COG3276",171,326,268,176,167,56,43,48,60,218,35,60
"COG3277",0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",4,5,21,18,9,6,86,62,86,45,154,23
"COG3279",21,21,78,49,5,9,142,69,116,75,250,5
"COG3280",2,0,18,12,0,0,1,0,0,2,23,0
"COG3281",5,0,11,6,0,0,1,2,3,0,8,0
"COG3283",1,0,10,25,1,0,35,39,2,17,65,1
"COG3284",22,15,34,51,22,10,14,13,6,8,18,3
"COG3285",12,3,35,28,3,1,9,4,4,9,32,2
"COG3287",1,5,8,24,5,0,58,24,11,26,88,0
"COG3288",490,350,290,381,454,515,125,232,374,341,230,508
"COG3290",1,6,29,3,9,2,14,6,3,15,6,0
"COG3291",527,456,403,413,412,190,243,166,682,479,273,141
"COG3292",132,157,285,308,195,58,459,228,263,268,622,41
"COG3293",25,21,76,105,9,3,60,39,40,48,141,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,1,4,9,0,0,31,29,2,9,74,0
"COG3296",1,8,2,11,6,0,14,8,9,7,40,0
"COG3297",4,10,15,22,7,8,45,31,13,24,58,5
"COG3298",11,11,26,14,17,5,4,2,4,42,7,4
"COG3299",0,1,0,0,0,0,17,2,1,1,5,0
"COG3300",4,5,32,70,6,3,119,83,36,31,234,5
"COG3301",0,6,0,0,1,0,0,0,0,0,1,0
"COG3302",7,3,1,6,13,18,1,0,12,0,4,15
"COG3303",0,0,0,0,0,0,1,0,6,0,0,0
"COG3304",2,1,5,2,9,1,5,13,24,0,0,0
"COG3305",0,0,0,0,0,0,1,2,0,0,0,0
"COG3306",9,9,1,9,13,11,619,394,42,1,25,36
"COG3307",80,57,35,112,100,65,36,113,235,48,249,98
"COG3308",0,0,0,0,0,0,9,10,0,4,31,0
"COG3309",0,0,0,0,0,0,0,1,0,0,2,0
"COG3310",0,2,3,16,8,2,9,4,5,4,60,0
"COG3311",3,3,6,14,2,3,8,13,11,8,26,0
"COG3312",0,2,2,8,2,1,8,12,5,8,40,0
"COG3313",16,8,8,12,20,28,9,17,17,13,47,28
"COG3314",1,14,17,8,0,1,26,11,1,15,1,0
"COG3315",13,15,18,22,16,12,7,7,21,32,9,5
"COG3316",10,4,16,19,4,1,7,3,4,14,78,1
"COG3317",37,17,29,34,24,67,32,27,41,38,89,50
"COG3318",18,38,53,27,16,4,11,12,15,36,19,2
"COG3319",0,2,9,11,2,7,9,2,57,2,7,1
"COG3320",7,13,2,15,15,4,12,8,53,10,83,1
"COG3321",104,83,136,179,168,39,71,64,135,131,21,21
"COG3322",1,0,4,4,0,0,9,12,2,1,11,0
"COG3323",34,11,15,11,14,18,15,7,52,10,13,17
"COG3324",6,3,17,19,1,2,11,1,6,9,20,2
"COG3325",34,21,20,28,16,9,46,27,43,11,14,7
"COG3326",0,2,3,12,2,0,19,11,3,8,34,0
"COG3327",2,10,5,1,1,1,4,0,3,9,0,1
"COG3328",41,48,147,184,19,6,92,65,103,74,234,9
"COG3329",47,40,1,59,54,90,18,21,127,3,45,139
"COG3330",16,5,0,15,23,25,1,29,137,2,1,90
"COG3331",0,0,0,0,0,0,22,32,0,0,0,0
"COG3332",18,19,26,40,25,25,29,30,31,24,71,24
"COG3333",264,209,404,243,337,380,216,240,117,386,96,337
"COG3334",0,7,2,2,6,1,1,0,4,0,17,3
"COG3335",14,20,71,35,10,8,24,18,19,25,49,1
"COG3336",28,58,52,93,30,26,19,32,13,31,1,19
"COG3338",5,6,1,1,5,4,4,0,4,2,4,1
"COG3339",20,4,6,13,18,33,10,12,57,4,5,61
"COG3340",98,58,27,63,76,117,18,19,97,35,34,94
"COG3341",6,2,1,2,1,1,4,0,5,3,0,2
"COG3342",56,93,105,73,75,36,4,25,60,106,6,17
"COG3344",26,73,89,166,37,15,336,337,151,72,663,20
"COG3345",5,10,21,49,3,1,25,12,45,28,75,2
"COG3346",117,48,44,76,79,158,37,54,68,42,71,172
"COG3347",105,209,267,157,127,108,143,60,82,231,27,99
"COG3349",173,43,4,130,288,277,21,129,487,9,4,339
"COG3350",0,3,1,1,1,0,0,1,0,1,1,0
"COG3354",0,2,0,1,0,0,0,0,0,0,0,0
"COG3356",14,48,171,8,5,4,2,4,2,116,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",25,4,24,8,8,7,6,0,15,25,1,3
"COG3359",2,4,1,5,7,4,0,1,5,5,14,1
"COG3360",1,2,0,3,2,0,1,1,1,1,6,2
"COG3361",14,2,14,35,21,10,2,2,26,6,0,4
"COG3363",0,4,1,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,1,0,0,0,0,0,0,1,0
"COG3367",63,77,104,59,81,28,16,39,81,94,9,20
"COG3369",0,1,9,2,1,0,0,1,1,3,0,0
"COG3371",0,1,1,0,0,0,0,0,0,1,0,0
"COG3372",2,5,23,2,2,0,0,0,1,20,1,3
"COG3375",3,2,4,2,2,0,1,0,0,5,0,0
"COG3376",0,0,3,3,1,0,1,0,0,0,0,1
"COG3377",0,0,0,1,3,0,0,0,0,0,0,0
"COG3378",34,61,35,82,203,52,792,789,20,41,121,21
"COG3379",3,8,15,4,2,0,3,0,14,14,4,0
"COG3380",115,20,8,86,115,148,26,63,81,4,53,170
"COG3381",8,2,12,4,5,5,2,3,4,13,3,12
"COG3382",1,8,2,1,0,1,0,0,0,0,0,0
"COG3383",309,487,467,232,334,214,76,51,104,530,48,195
"COG3384",79,91,98,57,90,15,51,27,47,110,92,9
"COG3385",9,40,105,94,29,5,131,84,30,85,384,1
"COG3386",206,348,312,318,239,233,106,94,210,285,154,162
"COG3387",6,2,13,18,3,16,42,15,14,19,43,21
"COG3388",0,0,0,0,0,0,1,0,0,0,0,0
"COG3389",42,47,9,39,39,14,3,3,13,10,1,13
"COG3390",38,39,9,25,61,9,3,2,7,13,3,6
"COG3391",178,676,683,365,215,78,94,69,166,749,165,57
"COG3392",9,13,30,14,9,5,20,28,5,23,58,8
"COG3393",2,1,1,1,2,4,0,0,1,1,1,2
"COG3394",9,14,18,4,9,15,2,4,10,19,1,11
"COG3395",69,37,20,69,82,111,9,37,168,15,7,167
"COG3396",84,94,110,81,126,49,14,18,75,132,37,45
"COG3397",3,1,0,2,0,4,16,5,2,2,8,0
"COG3398",67,111,43,39,64,6,6,2,15,48,2,5
"COG3399",0,1,0,0,0,0,2,0,0,0,2,0
"COG3400",32,13,2,12,27,17,13,28,5,0,0,28
"COG3401",7,7,3,24,7,1,18,4,8,5,5,0
"COG3402",0,1,4,15,0,0,1,0,1,0,1,0
"COG3403",3,2,11,6,0,1,11,2,0,5,29,0
"COG3404",86,71,74,50,55,38,3,5,57,54,7,15
"COG3405",1,3,4,12,2,0,17,13,0,10,38,0
"COG3407",44,20,19,13,23,19,10,3,34,24,9,13
"COG3408",2,4,25,8,8,2,5,2,16,47,3,9
"COG3409",69,57,38,79,73,47,278,212,19,13,41,88
"COG3410",1,1,9,3,1,1,2,4,16,1,6,1
"COG3411",28,49,38,32,36,36,3,16,25,49,7,46
"COG3412",1,1,0,1,1,0,0,0,0,1,0,0
"COG3413",5,5,3,1,7,2,1,0,5,4,3,3
"COG3414",0,0,0,3,0,0,0,0,0,0,0,0
"COG3415",4,3,16,16,3,1,26,7,8,15,12,0
"COG3417",0,7,1,6,2,5,7,2,6,7,31,1
"COG3418",0,0,0,2,0,0,2,5,0,0,3,0
"COG3419",210,193,64,154,198,195,72,68,29,41,174,92
"COG3420",21,18,14,10,3,1,4,2,12,5,5,1
"COG3421",5,2,4,3,4,5,8,8,3,1,6,4
"COG3422",0,2,2,4,1,4,13,1,4,0,12,4
"COG3423",0,0,0,1,0,0,2,0,1,0,3,0
"COG3424",9,9,25,27,5,9,2,3,15,19,9,9
"COG3425",124,171,153,77,137,41,15,8,46,116,6,16
"COG3426",0,0,0,0,0,0,1,0,0,0,0,0
"COG3427",17,21,40,9,12,8,18,11,31,109,3,39
"COG3428",3,5,22,43,3,13,36,22,11,24,81,11
"COG3429",51,4,6,40,58,107,0,30,178,1,1,114
"COG3431",6,1,0,0,12,1,1,11,11,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",6,5,19,34,6,1,83,56,17,35,206,1
"COG3435",10,20,22,16,17,7,3,2,18,16,12,10
"COG3436",32,36,267,224,30,11,321,281,148,129,562,11
"COG3437",32,61,82,200,44,35,310,201,174,111,698,46
"COG3439",9,8,11,13,2,2,7,5,18,15,7,1
"COG3440",13,16,20,23,12,16,4,3,12,2,8,9
"COG3442",4,2,2,8,0,0,0,0,0,0,0,0
"COG3443",0,0,0,2,0,0,0,0,0,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,1,8,1,0,3,3,1,0,0,0
"COG3448",62,43,60,44,43,68,48,44,79,49,45,63
"COG3449",0,0,5,7,1,0,10,3,1,2,8,0
"COG3450",12,16,13,15,11,17,6,8,48,13,7,25
"COG3451",28,30,99,88,7,10,110,38,54,31,245,6
"COG3452",1,6,5,12,2,0,60,31,40,5,29,0
"COG3453",12,7,6,9,7,9,13,10,15,7,35,12
"COG3454",27,5,2,11,8,7,4,4,3,5,10,4
"COG3455",2,3,1,7,1,1,27,10,13,2,49,1
"COG3456",2,1,4,4,0,0,18,7,13,2,54,0
"COG3457",0,1,3,1,0,0,1,0,2,2,0,0
"COG3458",4,22,33,21,4,0,0,4,16,36,0,1
"COG3459",3,6,14,1,2,1,13,3,2,1,7,2
"COG3460",0,1,10,7,3,2,1,1,9,11,1,4
"COG3461",1,0,0,0,0,0,3,0,0,0,0,0
"COG3463",17,31,35,9,22,6,0,15,32,34,3,7
"COG3464",14,25,50,58,39,30,103,55,55,66,402,6
"COG3467",11,50,101,21,13,3,3,4,8,50,3,2
"COG3468",9,11,2,6,5,3,3,0,3,2,1,7
"COG3469",0,1,0,0,3,0,7,0,10,1,0,0
"COG3470",18,12,3,8,11,11,0,3,25,6,2,6
"COG3471",0,0,1,3,0,0,11,7,0,4,13,0
"COG3472",4,9,10,4,0,1,2,2,14,7,33,1
"COG3473",126,150,170,109,111,104,19,42,50,167,28,107
"COG3474",38,30,22,25,36,38,23,32,42,52,63,100
"COG3475",0,2,7,1,0,1,1,0,2,2,2,0
"COG3476",21,14,11,15,12,14,23,15,35,18,14,90
"COG3478",6,10,6,6,7,0,1,6,0,9,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",31,24,23,38,31,19,12,16,3,14,1,28
"COG3481",17,31,42,28,15,7,22,18,20,32,39,6
"COG3482",0,2,0,0,0,0,0,2,9,0,0,0
"COG3483",74,71,72,83,91,27,20,19,50,87,65,24
"COG3484",63,15,9,74,34,164,9,7,9,5,9,107
"COG3485",51,37,67,66,41,27,31,32,36,77,74,47
"COG3486",2,1,1,3,0,0,2,3,0,0,1,0
"COG3487",2,10,7,24,4,7,18,17,11,9,60,4
"COG3488",18,24,22,31,20,18,46,11,25,23,53,6
"COG3489",1,2,1,7,1,1,17,12,10,4,22,1
"COG3490",1,0,0,7,0,0,14,6,9,3,27,1
"COG3491",226,290,289,216,231,156,168,148,145,311,199,164
"COG3492",34,43,46,20,24,22,12,11,17,27,16,30
"COG3493",0,0,1,0,0,0,4,2,0,0,1,0
"COG3494",125,83,67,54,70,94,22,23,55,61,19,125
"COG3495",12,16,14,25,17,11,55,30,19,14,75,6
"COG3496",155,162,51,133,97,134,63,56,74,39,125,172
"COG3497",137,232,36,562,349,270,5549,4673,96,24,1383,164
"COG3498",0,0,0,1,0,0,7,2,0,1,1,0
"COG3499",0,0,0,1,0,0,5,2,0,1,0,0
"COG3500",1,1,2,11,2,3,16,7,1,0,6,0
"COG3501",7,14,2,31,10,4,92,42,90,6,236,2
"COG3502",28,6,6,14,36,18,1,29,66,9,7,29
"COG3503",14,8,30,28,15,7,50,53,12,37,121,7
"COG3504",2,7,11,18,2,0,12,9,8,6,52,3
"COG3505",31,35,81,62,7,6,84,31,32,19,177,9
"COG3506",0,0,0,1,0,1,0,0,0,0,0,0
"COG3507",15,22,24,35,16,12,136,75,121,51,37,13
"COG3508",63,70,73,69,41,24,37,37,67,70,86,17
"COG3509",227,117,99,228,274,206,47,20,246,101,26,169
"COG3510",19,17,19,13,10,10,54,42,6,12,4,4
"COG3511",3,0,4,1,1,1,1,0,2,0,18,1
"COG3512",0,0,2,1,0,2,1,1,5,1,1,0
"COG3513",0,1,5,3,0,1,34,36,41,10,5,1
"COG3514",0,0,0,2,0,0,0,0,2,0,1,0
"COG3515",0,9,0,9,4,1,29,31,14,3,69,6
"COG3516",0,1,2,4,2,0,12,10,6,0,20,3
"COG3517",1,10,0,11,4,3,30,20,21,5,196,0
"COG3518",0,3,1,4,0,0,11,5,4,0,33,0
"COG3519",1,12,0,13,2,3,23,26,24,2,102,2
"COG3520",0,6,0,11,6,0,18,12,13,2,76,1
"COG3521",0,2,0,3,0,0,7,8,9,0,48,0
"COG3522",0,10,1,15,2,1,7,5,6,0,27,1
"COG3523",1,11,1,19,3,6,89,41,58,7,237,3
"COG3524",16,7,17,13,9,0,15,33,24,17,72,2
"COG3525",136,101,156,109,79,97,99,32,99,184,61,54
"COG3526",2,2,2,6,1,0,7,1,3,2,1,0
"COG3527",0,1,1,0,0,0,0,0,3,0,0,0
"COG3528",12,13,8,22,7,9,15,5,16,2,59,5
"COG3529",0,0,3,4,1,0,6,16,2,4,12,0
"COG3530",0,0,4,3,0,0,4,0,0,2,15,1
"COG3531",3,7,10,11,1,0,11,11,4,13,31,0
"COG3533",20,23,49,38,21,19,41,14,54,29,4,15
"COG3534",27,22,42,34,18,33,15,13,36,26,14,22
"COG3535",13,25,51,9,4,7,2,3,9,36,5,6
"COG3536",10,24,11,14,18,10,14,6,11,26,24,7
"COG3537",66,16,59,82,41,38,72,14,181,25,41,24
"COG3538",9,0,6,1,3,3,2,3,21,1,0,5
"COG3539",1,0,1,0,0,0,20,7,0,0,2,0
"COG3540",110,102,96,156,122,111,83,81,103,93,269,73
"COG3541",1,1,3,2,3,0,5,2,0,2,7,0
"COG3542",34,13,11,23,37,48,14,26,28,12,33,46
"COG3543",0,0,1,0,1,0,0,0,0,0,0,0
"COG3544",72,39,48,62,81,75,12,10,51,28,45,72
"COG3545",0,0,1,3,1,0,5,2,1,3,7,0
"COG3546",1,0,6,5,0,0,0,1,0,0,4,0
"COG3547",51,49,149,270,34,14,348,163,166,132,705,5
"COG3548",3,0,1,4,1,0,0,1,3,1,1,3
"COG3549",0,2,3,8,1,0,8,4,4,5,32,1
"COG3550",10,11,69,72,9,3,124,87,48,46,277,7
"COG3551",18,4,8,17,4,8,22,21,12,3,16,1
"COG3552",90,83,118,54,71,46,21,24,27,101,1,72
"COG3553",0,1,0,0,0,0,2,3,2,2,9,0
"COG3554",1,0,4,1,1,0,3,2,0,1,2,0
"COG3555",19,17,8,42,53,34,228,193,57,11,110,34
"COG3556",18,2,0,16,37,53,2,20,74,1,2,40
"COG3558",3,4,5,3,4,9,6,3,5,3,22,9
"COG3559",0,0,1,12,0,0,0,0,0,3,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,1,1,0,0,0,0,0,1,0,0
"COG3562",9,3,6,5,19,6,10,22,29,2,85,6
"COG3563",14,4,6,5,18,8,3,22,29,5,51,7
"COG3564",20,5,4,16,20,43,5,7,8,2,2,40
"COG3565",65,53,15,50,43,75,21,25,52,14,17,70
"COG3566",0,0,0,1,15,0,7,5,0,0,3,0
"COG3567",1,0,0,4,15,0,16,7,0,0,4,0
"COG3568",29,45,66,59,25,26,57,25,45,84,112,9
"COG3569",41,132,198,65,40,18,68,39,9,128,77,8
"COG3570",1,0,0,0,0,0,0,0,0,1,0,0
"COG3571",8,23,17,33,12,1,29,15,13,30,46,2
"COG3572",207,110,184,133,156,242,24,66,73,200,25,257
"COG3573",2,3,8,35,1,1,6,4,14,3,2,0
"COG3575",1,2,3,4,1,1,8,7,3,3,16,0
"COG3576",31,71,122,52,44,20,30,29,30,117,61,55
"COG3577",4,27,19,29,5,3,34,24,9,19,55,4
"COG3579",107,91,78,91,92,30,8,5,42,107,4,24
"COG3580",0,0,7,2,0,0,0,0,0,5,5,0
"COG3581",1,0,4,0,0,0,0,0,1,3,6,0
"COG3582",0,1,0,0,1,0,0,0,0,0,5,0
"COG3583",0,3,2,2,0,0,0,1,0,1,0,0
"COG3584",2,3,2,1,2,1,33,20,1,2,5,0
"COG3585",0,0,0,0,0,0,1,1,0,0,2,0
"COG3586",0,7,7,5,2,12,9,16,19,8,4,4
"COG3587",4,7,5,19,8,1,11,11,2,6,42,3
"COG3588",333,253,207,302,358,322,125,243,273,197,94,365
"COG3590",55,21,68,112,39,17,119,67,41,59,183,9
"COG3591",1,2,1,1,0,1,0,0,0,0,1,0
"COG3592",0,2,2,0,0,0,0,0,0,2,0,0
"COG3593",9,99,186,33,6,5,52,36,22,149,153,3
"COG3594",1,4,6,11,15,3,7,4,11,4,8,1
"COG3595",0,1,3,1,0,0,9,3,1,6,2,1
"COG3596",0,1,0,0,0,0,1,2,0,0,0,0
"COG3597",1,3,0,4,1,1,1,1,2,2,0,4
"COG3598",1,9,3,15,5,3,341,286,14,3,62,2
"COG3599",7,6,5,2,29,2,2,48,31,3,1,2
"COG3600",0,0,1,1,0,0,4,2,5,0,4,1
"COG3602",9,6,5,10,2,6,11,4,2,4,14,1
"COG3603",0,8,9,3,0,0,10,4,3,13,27,0
"COG3604",25,36,29,22,12,15,95,50,53,49,179,4
"COG3605",33,40,109,88,44,29,118,72,79,91,252,26
"COG3607",1,0,0,3,0,0,2,1,1,2,6,0
"COG3608",73,118,134,108,98,32,96,63,71,154,180,13
"COG3609",4,5,5,12,3,1,9,4,1,3,45,0
"COG3610",1,1,6,10,0,0,35,22,7,18,52,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",17,13,5,18,10,8,18,7,10,0,24,15
"COG3614",4,12,16,37,1,2,106,55,44,22,276,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",53,135,112,130,82,57,46,35,77,139,39,66
"COG3617",0,3,1,1,0,1,8,2,3,0,3,0
"COG3618",99,299,204,228,150,146,38,37,105,267,63,146
"COG3619",1,1,3,3,1,0,0,0,0,0,3,0
"COG3620",2,24,44,5,3,3,2,2,13,32,3,4
