"","X78_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG3006",1,0,0,0,9,0,0,0,0,0,0,0
"COG3007",6,10,8,4,65,4,17,4,4,13,33,5
"COG3008",7,2,6,0,72,14,45,5,39,11,44,6
"COG3009",3,0,0,0,18,0,17,0,10,7,11,1
"COG3010",2,1,10,2,1,3,1,1,4,0,3,0
"COG3011",22,53,58,16,33,15,39,25,16,22,68,2
"COG3012",7,0,16,2,20,1,28,6,18,5,19,2
"COG3013",0,0,0,0,6,0,2,0,0,0,0,0
"COG3014",9,6,6,1,21,4,3,2,1,1,3,0
"COG3015",1,0,0,0,6,0,2,1,2,0,2,1
"COG3016",11,8,13,8,38,0,27,10,26,7,13,54
"COG3017",13,2,2,10,34,2,17,10,13,14,16,11
"COG3018",7,12,14,7,30,1,23,9,9,14,42,64
"COG3019",10,7,8,1,21,7,114,17,46,27,56,12
"COG3021",10,8,26,7,68,15,67,29,18,21,41,16
"COG3022",78,78,136,76,97,91,76,124,38,98,115,45
"COG3023",124,170,174,161,119,240,130,100,751,107,129,104
"COG3024",1,1,2,4,17,6,13,3,9,2,12,5
"COG3025",10,4,0,4,52,1,70,4,36,20,52,7
"COG3026",7,4,2,7,21,10,45,6,21,15,41,2
"COG3027",12,26,22,27,12,27,24,30,15,42,21,53
"COG3028",4,4,2,2,26,7,5,0,7,3,10,2
"COG3029",6,0,0,0,7,0,9,6,0,6,1,4
"COG3030",68,104,73,95,62,100,56,63,23,94,36,88
"COG3031",10,2,5,13,54,3,33,10,10,17,34,14
"COG3033",7,41,41,33,23,89,2,3,8,32,17,44
"COG3034",37,6,19,19,29,10,51,46,40,32,11,21
"COG3036",0,0,0,0,3,0,0,0,6,0,0,1
"COG3037",0,0,0,0,10,0,0,0,0,0,0,0
"COG3038",15,21,33,19,45,90,92,17,50,22,46,9
"COG3039",145,8,25,4,149,8,247,151,232,56,311,436
"COG3040",10,20,17,25,48,31,27,15,21,5,50,5
"COG3041",5,0,1,0,2,0,3,1,0,0,0,5
"COG3042",0,0,0,0,2,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,4,0,0,3,0,3
"COG3044",19,2,2,5,28,0,9,32,1,20,7,59
"COG3045",7,0,0,1,29,0,28,2,8,3,16,1
"COG3046",75,503,556,180,107,668,95,30,63,21,262,8
"COG3047",7,7,7,1,43,3,73,13,15,23,35,15
"COG3048",0,0,0,0,22,0,0,0,11,0,0,1
"COG3049",2,0,1,0,10,4,11,2,9,0,1,1
"COG3050",0,0,0,0,5,0,0,0,0,0,0,0
"COG3051",2,1,0,3,3,0,7,5,0,6,2,9
"COG3053",0,0,0,0,5,0,0,0,0,0,0,0
"COG3054",2,0,0,0,9,0,2,4,0,2,1,4
"COG3055",4,19,13,1,24,3,12,19,8,9,15,7
"COG3056",0,0,0,0,3,0,0,0,0,0,0,0
"COG3057",1,0,0,0,8,0,1,0,1,0,1,1
"COG3058",2,0,0,0,1,0,2,1,15,0,1,6
"COG3059",1,0,0,0,9,0,28,1,1,3,3,1
"COG3060",0,0,0,0,13,0,10,0,2,3,11,0
"COG3061",0,0,0,0,5,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,1,0,0,2,1,0
"COG3063",12,2,3,12,48,0,39,11,20,16,44,6
"COG3064",1,0,0,0,20,0,13,1,4,4,14,1
"COG3065",0,0,0,0,12,0,19,0,2,6,20,2
"COG3066",3,0,1,1,28,0,16,0,2,5,18,1
"COG3067",20,32,55,6,52,54,47,11,17,18,57,6
"COG3068",1,1,0,1,18,0,15,1,3,13,13,1
"COG3069",1,0,0,0,12,4,0,0,0,0,1,0
"COG3070",3,2,3,0,20,0,5,5,9,0,9,4
"COG3071",26,20,12,19,69,7,59,20,40,36,58,22
"COG3072",24,1,3,8,83,0,94,14,56,30,77,12
"COG3073",4,1,1,1,23,1,4,0,6,2,13,1
"COG3074",0,0,0,0,5,0,0,0,0,0,0,0
"COG3075",2,0,0,5,0,1,3,4,0,4,0,8
"COG3076",2,0,0,0,11,0,17,0,1,2,13,2
"COG3077",4,0,1,0,0,0,3,6,3,1,1,3
"COG3078",0,0,0,0,11,0,0,0,0,0,0,0
"COG3079",19,7,2,4,29,6,30,19,14,34,26,26
"COG3080",11,0,0,1,2,0,3,9,0,5,0,10
"COG3081",8,1,1,3,39,1,57,5,33,9,55,4
"COG3082",1,0,0,0,1,0,3,0,0,2,2,0
"COG3083",12,12,3,39,67,0,36,6,10,31,22,4
"COG3084",0,0,0,0,2,0,0,0,0,0,0,0
"COG3085",3,0,0,0,16,0,36,1,1,15,29,0
"COG3086",1,0,0,0,12,0,18,0,13,4,19,2
"COG3087",13,1,3,11,28,12,31,10,13,12,31,11
"COG3088",98,130,98,121,84,138,71,84,37,87,48,128
"COG3089",3,1,3,0,11,0,7,1,6,3,15,1
"COG3090",36,35,38,19,62,63,100,33,41,19,33,12
"COG3091",4,2,1,0,20,0,19,0,60,10,17,0
"COG3092",1,0,0,0,12,0,6,1,3,6,8,2
"COG3093",10,0,5,1,27,1,28,10,10,7,31,20
"COG3094",1,0,0,1,8,0,1,0,0,1,4,13
"COG3095",0,0,0,0,5,0,0,0,0,0,0,0
"COG3096",0,0,0,0,34,0,0,0,0,0,0,0
"COG3097",0,0,0,0,6,0,0,0,0,0,0,0
"COG3098",1,0,1,3,13,0,11,0,5,1,8,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",4,2,0,0,18,0,13,0,8,7,9,7
"COG3101",1,4,3,0,21,1,25,2,7,9,19,1
"COG3102",0,0,1,0,4,0,0,0,1,0,0,0
"COG3103",1,2,1,1,29,0,17,0,9,5,21,10
"COG3104",88,109,206,56,148,127,102,107,29,104,125,25
"COG3105",2,2,4,1,7,2,9,1,9,2,10,2
"COG3106",4,1,2,0,55,0,77,4,18,18,50,7
"COG3107",23,16,17,28,88,16,74,25,47,38,63,30
"COG3108",1,3,20,1,4,1,24,13,62,2,7,9
"COG3109",0,0,0,0,13,0,8,0,8,3,16,1
"COG3110",0,0,0,0,11,0,0,0,1,1,2,1
"COG3111",0,0,0,0,5,0,1,0,10,0,0,0
"COG3112",0,0,0,0,16,0,2,0,1,1,5,1
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,4,0,0,0,1,0,1,0
"COG3115",34,5,14,10,39,7,66,18,20,33,39,10
"COG3116",1,0,0,0,7,0,7,2,3,2,5,1
"COG3117",0,4,1,7,26,1,11,4,8,9,12,6
"COG3118",33,33,61,45,80,10,87,40,38,52,64,32
"COG3119",1736,1904,2114,789,3089,545,1299,2119,214,1850,1472,1016
"COG3120",0,0,0,0,9,0,0,0,0,0,0,0
"COG3121",16,0,0,0,2,0,14,10,14,2,6,0
"COG3122",2,0,1,0,23,2,23,2,17,5,17,3
"COG3123",3,9,2,1,18,6,14,0,7,4,25,1
"COG3124",7,1,4,1,43,12,26,12,16,14,21,6
"COG3125",0,0,2,0,8,3,11,1,8,4,12,1
"COG3126",3,1,0,0,12,0,8,6,12,2,4,2
"COG3127",200,181,161,139,200,215,241,220,78,185,179,102
"COG3128",11,70,45,16,23,24,33,5,766,18,133,6
"COG3129",4,2,6,2,22,4,16,0,8,3,4,2
"COG3130",1,0,1,0,7,1,11,0,6,1,8,0
"COG3131",6,1,1,3,45,1,100,6,59,26,61,2
"COG3132",2,1,1,0,15,1,2,1,11,1,5,1
"COG3133",3,3,6,0,1,7,5,4,12,0,14,0
"COG3134",4,1,0,2,9,0,12,6,46,10,7,7
"COG3135",11,5,13,2,51,2,65,8,29,15,64,5
"COG3136",0,0,0,0,6,0,1,0,3,0,3,0
"COG3137",16,2,5,3,51,2,56,12,14,20,35,8
"COG3138",12,10,11,3,55,10,56,8,55,17,66,4
"COG3139",1,0,2,1,10,1,10,0,9,4,19,0
"COG3141",1,1,1,0,10,0,18,0,12,8,20,1
"COG3142",7,14,24,15,21,32,6,16,3,10,17,10
"COG3143",7,0,2,1,28,1,26,2,17,6,32,0
"COG3144",10,2,26,0,66,3,63,4,46,31,72,6
"COG3145",27,15,58,18,45,69,55,36,152,19,28,16
"COG3146",91,146,123,53,94,71,135,78,42,69,180,38
"COG3147",8,3,2,2,20,0,25,2,13,12,18,6
"COG3148",5,0,1,3,57,0,45,3,37,9,45,2
"COG3149",2,0,2,0,17,0,24,1,11,0,23,0
"COG3150",10,13,21,2,29,28,19,3,10,9,32,2
"COG3151",10,6,11,9,25,21,9,2,5,3,11,0
"COG3152",38,35,30,43,66,60,58,30,18,50,30,45
"COG3153",3,1,1,1,3,2,33,9,13,13,10,12
"COG3154",2,0,2,0,15,0,2,0,1,3,7,14
"COG3155",13,14,9,21,39,1,17,5,1,10,11,15
"COG3156",23,31,32,9,46,24,43,16,21,35,48,9
"COG3157",4,0,1,1,12,0,11,2,35,0,11,0
"COG3158",11,1,1,0,9,33,34,12,7,10,18,0
"COG3159",26,23,24,32,42,33,40,19,18,27,40,16
"COG3160",1,0,1,2,23,0,30,1,13,6,22,3
"COG3161",9,5,19,6,24,18,25,14,15,33,39,11
"COG3162",1,0,0,0,1,0,4,0,0,1,3,4
"COG3164",66,39,31,60,213,119,210,62,102,128,171,61
"COG3165",15,3,9,3,43,19,27,18,6,20,26,8
"COG3166",3,1,1,1,11,2,27,5,12,8,18,8
"COG3167",11,0,2,5,36,1,22,4,16,16,34,6
"COG3168",16,1,0,7,34,1,19,4,22,5,20,15
"COG3169",2,1,0,0,0,0,6,4,2,0,7,0
"COG3170",12,3,4,12,74,7,19,3,20,7,23,9
"COG3171",0,0,0,0,1,0,5,0,10,0,10,0
"COG3172",17,5,24,1,17,17,5,8,4,1,3,3
"COG3173",153,218,239,171,179,203,73,68,16,66,57,27
"COG3174",1,0,0,1,10,0,28,8,4,5,11,5
"COG3175",55,81,109,76,52,175,45,42,41,60,69,44
"COG3176",41,86,141,59,102,31,110,43,40,61,106,23
"COG3177",8,3,3,4,11,5,80,29,74,31,85,66
"COG3178",146,239,145,192,101,281,120,94,52,126,78,149
"COG3179",4,0,25,0,2,59,10,0,29,2,2,1
"COG3180",17,20,22,9,12,38,39,29,36,34,30,83
"COG3181",275,131,157,105,134,204,263,266,65,214,80,160
"COG3182",35,25,33,11,180,7,311,48,123,97,232,25
"COG3183",5,0,0,0,8,5,6,4,0,5,5,16
"COG3184",0,0,0,0,5,0,11,0,16,3,12,0
"COG3185",43,39,66,34,73,21,100,72,37,97,81,44
"COG3186",33,36,53,41,58,13,64,54,24,67,65,25
"COG3187",10,1,2,1,26,0,37,7,22,10,48,1
"COG3188",24,1,0,1,25,3,33,21,66,6,12,2
"COG3189",0,0,0,0,0,0,10,0,8,3,2,0
"COG3190",0,0,0,0,8,1,6,0,7,0,10,0
"COG3191",89,57,37,71,109,8,73,94,20,74,43,116
"COG3192",0,0,0,0,0,0,1,1,0,0,0,0
"COG3193",45,15,14,12,42,9,28,37,22,21,20,7
"COG3194",55,43,45,63,33,41,33,40,31,58,38,40
"COG3195",75,45,37,72,25,19,53,58,19,56,32,55
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,2,0,4,0,1,2
"COG3198",2,0,1,1,17,1,16,1,10,2,16,2
"COG3199",52,33,81,54,87,0,24,26,9,18,18,11
"COG3200",155,268,213,240,127,243,181,165,63,167,143,202
"COG3201",21,26,47,19,27,44,34,24,16,25,19,5
"COG3202",29,44,54,50,41,82,39,52,26,48,60,94
"COG3203",12,20,20,3,58,33,16,2,24,5,21,7
"COG3204",13,37,195,23,59,5,73,10,76,21,116,38
"COG3205",2,0,0,1,15,0,13,0,13,4,5,3
"COG3206",65,76,105,67,212,119,258,77,70,91,238,103
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",2,1,14,1,6,3,13,0,14,3,8,0
"COG3209",33,0,52,12,164,3,118,18,36,20,91,22
"COG3210",47,51,78,37,76,34,51,33,11,48,66,16
"COG3211",102,45,42,57,188,24,188,115,104,101,159,57
"COG3212",0,1,0,0,11,0,15,0,9,0,6,0
"COG3213",13,0,2,0,33,4,24,9,11,29,20,73
"COG3214",28,10,24,18,37,0,39,26,12,24,4,32
"COG3215",3,1,3,1,5,1,9,0,10,1,3,3
"COG3216",21,34,33,10,35,18,48,6,16,33,80,25
"COG3217",69,74,43,76,37,106,34,66,21,58,26,47
"COG3218",4,0,1,0,7,0,14,1,19,2,10,3
"COG3219",2,1,1,6,19,0,18,5,7,9,19,2
"COG3220",9,0,2,8,36,4,51,3,69,7,33,7
"COG3221",179,141,125,64,132,104,180,199,65,195,189,119
"COG3222",21,55,27,10,40,10,36,12,12,14,96,20
"COG3223",2,1,3,1,1,7,2,1,7,8,1,4
"COG3224",0,1,0,0,16,0,16,0,9,0,13,1
"COG3225",196,123,113,188,277,55,157,229,62,161,152,184
"COG3226",1,0,1,0,3,3,3,0,11,2,0,1
"COG3227",17,7,22,7,65,8,62,32,20,19,19,62
"COG3228",16,19,11,0,38,0,39,13,32,16,21,3
"COG3230",0,0,0,0,0,0,5,0,11,0,12,0
"COG3231",1,0,2,0,0,0,1,2,0,0,1,0
"COG3232",10,0,3,5,10,0,6,16,10,4,3,2
"COG3233",0,0,0,0,1,0,1,1,1,0,0,0
"COG3235",3,1,2,0,13,0,27,0,26,5,26,2
"COG3236",1,1,20,4,44,50,4,0,56,3,12,2
"COG3237",0,0,0,0,4,0,6,1,3,3,8,0
"COG3238",7,2,12,11,10,3,17,8,13,8,5,8
"COG3239",183,318,305,137,111,186,167,161,49,141,391,119
"COG3240",4,3,7,0,18,0,7,0,3,4,5,2
"COG3241",5,29,20,14,37,19,23,17,16,7,40,1
"COG3242",0,0,0,0,2,0,2,0,4,2,4,2
"COG3243",92,8,19,18,120,12,150,86,75,198,125,350
"COG3245",28,11,16,16,39,32,30,25,18,39,33,22
"COG3246",176,183,129,134,87,85,115,152,37,175,67,155
"COG3247",1,0,0,0,1,1,7,3,0,1,3,0
"COG3248",3,0,1,4,29,0,32,1,59,4,17,3
"COG3249",26,16,9,24,66,3,56,15,30,28,45,4
"COG3250",50,37,69,42,92,28,235,352,36,279,216,209
"COG3251",1,0,0,0,0,0,1,0,3,1,0,0
"COG3252",7,8,8,17,6,23,4,7,3,4,2,6
"COG3253",66,10,10,72,33,1,38,69,5,67,5,17
"COG3254",9,16,10,17,16,4,21,11,1,8,8,11
"COG3255",1,9,7,5,3,12,11,7,12,10,10,15
"COG3256",4,0,1,0,10,2,29,0,4,9,7,19
"COG3257",4,0,10,0,9,9,19,16,15,4,18,2
"COG3258",4,2,0,1,10,1,7,5,2,0,3,1
"COG3259",2,0,2,0,0,0,3,0,1,0,0,12
"COG3261",0,0,0,0,0,0,0,0,0,1,0,56
"COG3263",135,12,2,144,48,14,153,133,58,177,66,26
"COG3264",73,69,59,59,145,44,212,96,75,63,161,86
"COG3265",15,5,9,7,24,18,45,17,20,11,22,4
"COG3266",3,0,2,2,21,1,13,0,8,1,14,0
"COG3267",7,9,17,13,43,1,125,37,62,55,102,50
"COG3268",52,87,125,86,72,108,73,74,30,65,87,59
"COG3269",1,2,1,0,1,0,1,0,0,0,0,5
"COG3270",0,0,0,0,6,0,0,0,0,0,0,9
"COG3271",2,0,0,1,7,0,6,0,19,5,0,2
"COG3272",22,8,33,20,42,5,5,7,5,0,6,2
"COG3273",7,2,0,5,2,0,7,9,0,16,2,29
"COG3274",0,0,0,0,7,0,0,0,0,0,0,0
"COG3275",10,0,20,4,81,6,84,47,65,31,45,19
"COG3276",253,133,136,252,180,99,141,254,59,250,120,196
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",39,9,43,16,97,144,146,46,95,74,74,84
"COG3279",33,6,24,8,129,24,185,71,71,82,115,25
"COG3280",9,0,3,0,1,0,10,12,1,0,1,0
"COG3281",1,0,3,0,2,1,19,20,3,3,6,1
"COG3283",3,0,0,0,41,2,31,0,45,11,29,3
"COG3284",17,0,16,5,44,86,82,14,47,9,43,4
"COG3285",10,0,3,2,11,0,75,40,7,17,17,3
"COG3287",12,2,5,3,75,3,68,9,40,18,56,2
"COG3288",345,508,450,423,300,499,221,315,96,311,371,305
"COG3290",18,2,2,3,12,0,8,16,4,14,3,10
"COG3291",316,250,692,237,437,112,227,430,256,308,355,460
"COG3292",99,83,130,99,362,45,435,217,146,270,402,194
"COG3293",58,7,10,4,189,9,182,51,22,33,139,198
"COG3294",0,0,0,0,0,0,0,1,0,1,0,0
"COG3295",5,0,0,0,30,0,40,1,11,12,21,2
"COG3296",3,1,2,1,21,0,27,7,8,5,20,2
"COG3297",11,8,4,6,44,2,8,4,5,2,9,2
"COG3298",38,12,7,16,16,19,23,30,6,29,7,40
"COG3299",0,0,3,0,1,3,1,0,20,3,1,2
"COG3300",11,2,3,2,126,0,145,8,98,29,132,6
"COG3301",0,3,0,1,9,0,0,1,0,0,0,13
"COG3302",1,7,20,1,6,9,2,1,0,0,11,0
"COG3303",1,0,4,0,7,0,0,0,0,1,0,39
"COG3304",1,3,5,0,4,1,0,1,3,0,2,0
"COG3305",0,0,0,0,0,0,0,0,9,0,0,0
"COG3306",5,49,87,13,24,164,14,0,192,4,28,2
"COG3307",43,84,80,37,85,15,97,40,40,44,181,64
"COG3308",1,0,0,1,14,5,18,0,8,4,17,1
"COG3309",0,0,0,0,0,0,3,0,0,0,0,0
"COG3310",5,0,6,1,14,0,17,0,3,6,13,2
"COG3311",9,5,4,1,10,0,17,19,20,7,11,8
"COG3312",2,0,4,1,25,1,9,5,11,5,16,4
"COG3313",7,15,25,15,17,23,26,9,20,11,25,1
"COG3314",7,2,1,9,32,1,8,18,31,10,7,4
"COG3315",23,16,21,12,30,5,10,30,9,45,23,55
"COG3316",33,3,6,0,25,3,39,29,6,7,15,47
"COG3317",35,43,51,28,39,55,48,31,26,52,47,22
"COG3318",6,6,0,15,8,0,22,40,12,22,31,72
"COG3319",2,1,22,1,30,1,60,2,2,6,2,2
"COG3320",7,4,33,3,47,4,27,14,1,13,15,8
"COG3321",111,53,235,37,120,21,303,144,11,91,76,165
"COG3322",1,0,2,1,17,0,29,1,24,3,5,1
"COG3323",7,10,43,3,20,11,18,16,16,17,17,9
"COG3324",21,0,2,0,43,0,41,19,17,9,24,5
"COG3325",8,11,30,15,70,5,13,20,12,32,20,31
"COG3326",0,0,0,0,4,0,22,0,13,5,10,0
"COG3327",4,1,5,2,9,0,3,6,1,3,3,1
"COG3328",93,5,30,6,119,22,498,111,69,66,112,737
"COG3329",20,70,23,72,8,68,19,15,14,0,105,0
"COG3330",10,52,20,0,1,0,0,0,0,0,21,0
"COG3331",0,0,0,0,0,0,0,0,16,0,0,0
"COG3332",11,30,19,20,46,2,47,19,22,38,53,73
"COG3333",439,203,276,145,172,356,340,412,172,313,128,255
"COG3334",2,2,3,2,10,0,9,2,0,0,9,7
"COG3335",111,6,11,8,111,53,107,96,12,26,73,314
"COG3336",30,44,36,49,44,79,83,49,12,27,14,28
"COG3338",2,9,5,1,11,9,3,0,1,2,6,1
"COG3339",9,13,5,2,23,1,10,3,6,2,51,2
"COG3340",28,71,57,48,50,70,9,11,1,10,38,6
"COG3341",0,0,16,0,3,3,3,10,3,4,9,1
"COG3342",106,23,43,41,73,5,55,120,8,84,39,108
"COG3344",24,3,16,4,116,3,334,50,132,118,376,147
"COG3345",7,3,17,2,33,16,20,23,6,10,27,2
"COG3346",41,68,134,49,51,268,76,34,29,58,60,19
"COG3347",224,168,68,203,178,93,206,233,40,197,94,187
"COG3349",25,205,111,9,20,19,5,15,2,3,307,11
"COG3350",0,0,0,0,1,0,1,0,0,0,0,2
"COG3354",0,0,0,0,3,0,0,0,0,0,0,0
"COG3356",151,11,6,168,24,9,46,156,11,192,2,15
"COG3357",0,0,0,0,0,0,0,0,0,0,0,2
"COG3358",13,4,36,10,13,4,24,22,2,4,5,13
"COG3359",4,0,4,4,5,0,2,2,0,0,3,24
"COG3360",2,0,1,0,3,0,8,0,11,10,3,39
"COG3361",6,16,37,5,8,2,14,12,4,0,19,0
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0,0,11
"COG3365",0,0,0,0,0,0,0,0,0,0,0,2
"COG3367",81,52,71,64,84,30,57,98,6,96,53,110
"COG3369",7,0,0,3,7,2,1,8,3,1,0,4
"COG3371",1,0,0,1,0,0,0,0,0,0,0,0
"COG3372",18,8,1,2,5,0,19,32,0,17,0,12
"COG3375",5,0,1,6,1,0,4,6,0,1,3,7
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",36,34,121,43,36,921,36,29,1005,16,59,124
"COG3379",8,2,4,4,13,2,5,12,2,11,7,94
"COG3380",12,18,81,12,5,49,32,7,28,3,41,4
"COG3381",10,1,1,1,11,1,13,16,2,20,2,25
"COG3382",0,0,0,1,3,0,3,7,0,2,2,23
"COG3383",520,197,127,405,349,518,278,434,82,479,95,655
"COG3384",15,8,19,12,32,0,72,96,35,96,81,21
"COG3385",93,3,13,5,170,0,315,58,57,98,188,217
"COG3386",134,67,67,87,135,54,252,333,82,222,172,228
"COG3387",27,7,9,9,24,14,123,45,35,11,28,54
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,18,83,14,25,1,4,11,4,5,24,5
"COG3390",5,14,36,9,26,1,6,19,2,10,26,10
"COG3391",738,219,143,553,776,141,489,766,100,463,151,451
"COG3392",23,9,13,17,73,52,15,19,51,19,7,20
"COG3393",2,0,5,0,6,1,4,0,0,2,0,1
"COG3394",21,16,9,15,5,22,6,18,2,23,3,31
"COG3395",33,90,37,5,43,7,30,2,13,1,133,12
"COG3396",143,50,84,51,101,17,95,151,16,102,69,61
"COG3397",1,1,2,0,31,1,3,2,0,3,4,4
"COG3398",43,17,81,120,40,3,13,70,7,28,25,9
"COG3399",0,0,0,0,0,0,1,0,1,0,8,0
"COG3400",3,27,36,13,0,117,0,0,15,0,4,0
"COG3401",1,3,1,1,40,0,1,5,3,2,44,2
"COG3402",4,0,0,0,0,0,9,1,0,1,1,2
"COG3403",4,1,0,0,6,0,19,3,3,4,11,1
"COG3404",36,55,78,62,51,9,28,67,11,65,59,113
"COG3405",5,1,0,0,10,0,21,1,3,3,13,0
"COG3407",16,30,31,18,21,20,9,21,1,11,16,8
"COG3408",43,8,15,8,53,2,70,49,9,20,13,10
"COG3409",31,63,129,43,23,203,71,33,204,29,20,34
"COG3410",2,0,0,1,6,6,9,1,1,3,4,12
"COG3411",28,24,19,14,30,7,34,32,11,29,14,40
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,2,9,1,3,0,2,2,1,1,3,2
"COG3414",1,0,0,0,13,0,4,1,1,0,0,0
"COG3415",14,1,4,2,43,27,46,5,2,7,40,50
"COG3417",3,5,1,1,16,1,3,9,0,2,7,2
"COG3418",1,0,0,0,3,0,3,0,9,0,1,0
"COG3419",91,214,146,275,237,237,212,68,175,182,200,184
"COG3420",6,7,1,1,20,2,20,10,6,4,5,5
"COG3421",0,2,3,0,3,2,12,1,6,0,10,10
"COG3422",0,0,1,0,4,0,6,1,9,3,10,0
"COG3423",0,0,0,0,2,0,2,0,2,0,2,0
"COG3424",25,7,20,2,7,2,31,33,5,16,3,3
"COG3425",147,43,85,145,86,28,66,166,14,166,54,39
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",130,46,41,84,61,20,77,114,6,69,24,71
"COG3428",7,1,3,1,31,1,68,17,6,24,37,5
"COG3429",13,73,18,0,0,0,12,3,0,0,125,0
"COG3431",1,0,5,0,0,0,1,0,5,0,0,0
"COG3433",0,0,1,0,4,0,4,0,0,0,0,0
"COG3434",8,2,1,4,120,3,67,5,10,30,94,12
"COG3435",36,8,22,9,38,1,36,32,1,4,17,13
"COG3436",182,13,31,22,467,5,428,91,106,139,520,348
"COG3437",66,39,80,25,328,9,290,19,166,149,345,76
"COG3439",23,4,3,2,10,0,23,13,14,9,25,10
"COG3440",12,14,10,11,25,6,24,9,16,23,18,46
"COG3442",2,3,6,2,3,0,8,0,3,0,2,0
"COG3443",0,0,0,0,2,0,9,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,37,0,2,0,2,3,43,2
"COG3448",49,74,62,75,30,136,63,42,35,37,49,49
"COG3449",1,0,1,0,12,0,5,5,2,4,12,1
"COG3450",2,4,1,1,2,1,22,13,31,9,39,28
"COG3451",77,3,12,11,79,16,329,82,88,44,113,28
"COG3452",9,0,10,3,60,1,52,4,50,10,30,4
"COG3453",9,5,9,1,15,5,38,10,27,6,21,3
"COG3454",8,6,3,1,6,2,23,5,12,1,12,0
"COG3455",1,0,0,2,5,0,19,0,39,2,14,0
"COG3456",5,0,1,0,17,0,16,4,24,4,14,1
"COG3457",2,0,0,3,6,0,2,9,1,1,2,1
"COG3458",50,4,8,6,66,0,42,41,3,9,6,5
"COG3459",3,0,6,1,27,2,10,15,14,0,5,2
"COG3460",6,3,7,1,7,4,11,7,1,5,1,1
"COG3461",0,0,0,0,3,0,0,0,0,0,1,0
"COG3463",27,15,20,17,8,0,12,26,0,31,53,41
"COG3464",54,1,15,15,78,10,169,23,82,36,190,142
"COG3467",86,7,4,68,20,7,40,94,2,98,4,84
"COG3468",1,5,7,3,5,6,13,2,1,0,11,0
"COG3469",0,1,5,0,30,0,0,0,0,2,2,0
"COG3470",2,18,45,20,17,8,2,7,0,8,27,4
"COG3471",5,0,0,1,0,0,12,5,21,5,8,5
"COG3472",8,3,4,4,5,5,20,11,1,17,5,29
"COG3473",183,159,132,116,96,139,102,169,18,154,51,178
"COG3474",69,134,126,111,58,136,90,61,27,57,46,96
"COG3475",1,0,3,6,0,36,1,5,2,4,2,23
"COG3476",26,56,80,45,16,82,45,20,18,9,19,4
"COG3478",6,4,5,5,4,21,3,5,4,5,2,5
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",15,29,31,27,6,89,22,16,5,20,3,29
"COG3481",28,19,22,53,33,21,41,33,26,36,40,111
"COG3482",0,0,0,0,1,0,0,0,0,0,2,0
"COG3483",54,48,63,30,47,12,83,71,15,78,62,76
"COG3484",13,70,7,3,8,21,29,5,5,6,9,1
"COG3485",70,32,41,11,60,16,76,77,7,31,48,17
"COG3486",0,0,2,2,13,0,2,0,22,0,4,1
"COG3487",10,5,10,3,35,3,40,6,26,5,20,4
"COG3488",23,17,23,13,59,5,51,16,28,14,76,15
"COG3489",4,1,4,1,22,0,41,2,23,1,40,2
"COG3490",1,0,5,3,21,0,27,3,23,4,13,1
"COG3491",300,240,241,231,330,163,85,101,77,92,71,27
"COG3492",43,35,22,49,32,51,26,27,17,15,25,24
"COG3493",0,0,1,0,0,0,1,0,2,0,0,1
"COG3494",87,152,104,114,56,129,42,49,21,48,40,92
"COG3495",16,15,8,9,40,11,57,7,34,23,44,16
"COG3496",43,188,139,135,106,167,52,51,34,13,71,6
"COG3497",87,270,468,116,60,372,29,26,4331,47,237,105
"COG3498",0,0,0,0,0,0,1,1,0,0,0,0
"COG3499",0,0,0,0,1,0,2,0,0,0,0,0
"COG3500",0,1,1,0,0,4,8,8,3,2,3,6
"COG3501",6,4,4,0,20,3,55,7,146,6,47,9
"COG3502",20,17,46,6,4,59,20,22,0,7,8,2
"COG3503",21,11,15,9,32,22,74,19,26,59,48,18
"COG3504",9,0,3,2,15,3,71,22,39,11,25,3
