"","X138_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,1,2,2,3,0,2,8,1,0,1
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",7,9,7,12,4,1,6,4,22,1,0,0
"COG3101",10,9,4,35,9,4,2,10,20,2,2,0
"COG3102",0,0,0,0,2,0,0,0,3,0,0,0
"COG3103",10,8,6,32,7,1,3,7,0,0,2,0
"COG3104",68,61,96,74,154,122,152,97,311,166,142,191
"COG3105",5,2,2,0,2,0,1,5,28,1,1,0
"COG3106",20,12,15,84,5,10,11,10,1,1,1,0
"COG3107",50,49,46,96,27,24,32,49,106,13,21,14
"COG3108",6,3,3,8,14,5,0,4,4,19,8,13
"COG3109",7,5,3,11,0,2,5,4,1,0,1,0
"COG3110",0,0,0,0,0,0,1,1,0,0,0,0
"COG3111",3,2,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,2,4,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",1,1,1,0,0,0,0,1,0,0,1,0
"COG3115",34,19,24,55,16,15,22,15,42,7,7,9
"COG3116",2,4,2,9,0,2,1,3,2,1,1,0
"COG3117",15,26,11,28,5,8,3,3,7,0,1,0
"COG3118",45,44,57,52,53,30,38,80,14,31,43,48
"COG3119",1737,1632,2056,637,2227,1728,1890,2442,928,1819,2328,1566
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,6,0,2,4,5,3,0,1,0
"COG3122",9,5,2,21,3,1,3,12,18,1,2,0
"COG3123",8,3,6,16,27,0,2,12,40,3,6,11
"COG3124",18,13,11,33,11,6,10,8,30,11,6,4
"COG3125",4,2,1,21,0,0,2,9,11,0,0,0
"COG3126",2,1,1,3,4,1,0,0,0,0,0,0
"COG3127",201,142,163,115,324,197,200,178,394,205,254,255
"COG3128",10,6,26,103,25,10,14,73,18,66,33,20
"COG3129",4,8,0,47,3,6,10,12,76,1,6,4
"COG3130",4,1,2,7,3,1,2,3,0,0,0,0
"COG3131",32,18,32,70,15,16,24,45,0,3,1,0
"COG3132",2,3,1,3,5,3,0,1,0,1,0,0
"COG3133",1,1,0,0,7,3,2,4,15,5,7,11
"COG3134",8,7,0,0,0,1,1,1,18,1,1,0
"COG3135",24,18,21,43,19,6,17,35,26,7,14,4
"COG3136",1,1,0,1,0,0,0,1,0,0,0,0
"COG3137",13,20,10,52,14,10,13,25,2,2,0,0
"COG3138",39,15,19,67,20,15,15,27,52,10,12,16
"COG3139",3,1,5,7,1,0,3,2,2,1,1,1
"COG3141",3,5,3,28,2,0,1,5,0,0,0,0
"COG3142",6,8,10,8,32,19,29,17,40,31,28,36
"COG3143",7,8,8,28,3,1,4,10,0,0,0,0
"COG3144",26,29,17,88,9,2,13,28,31,2,1,0
"COG3145",25,24,23,34,28,29,35,39,109,36,38,45
"COG3146",63,52,57,67,203,68,82,163,109,134,119,124
"COG3147",4,7,4,28,2,6,3,9,9,0,4,0
"COG3148",14,18,16,64,10,6,6,14,3,4,1,1
"COG3149",5,5,4,18,2,1,4,9,0,0,0,0
"COG3150",8,8,7,31,34,2,6,6,39,16,13,19
"COG3151",16,7,12,18,15,5,6,17,17,11,14,21
"COG3152",30,35,65,21,49,98,34,76,49,67,59,50
"COG3153",15,14,7,10,26,19,25,8,7,15,13,4
"COG3154",16,11,4,4,2,0,1,1,0,0,0,0
"COG3155",70,60,20,84,11,17,19,13,1,4,8,3
"COG3156",37,18,25,48,43,13,21,36,76,41,32,44
"COG3157",11,5,1,1,5,3,3,4,0,1,0,0
"COG3158",2,2,5,4,4,5,16,3,9,4,3,3
"COG3159",34,20,33,54,39,20,25,24,41,26,28,36
"COG3160",9,11,11,40,4,0,4,6,17,1,0,0
"COG3161",15,17,8,39,16,11,4,11,79,10,9,23
"COG3162",0,0,2,1,0,1,0,1,0,0,0,0
"COG3164",114,66,93,236,64,70,52,74,251,67,76,118
"COG3165",17,15,13,25,6,7,7,13,72,4,5,6
"COG3166",16,9,8,35,2,8,4,11,5,0,5,3
"COG3167",15,11,16,41,5,6,7,10,14,1,1,5
"COG3168",11,12,5,23,6,6,7,7,5,0,1,0
"COG3169",1,0,3,0,0,5,1,0,4,0,0,0
"COG3170",32,46,29,64,12,7,16,22,5,1,2,6
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",15,8,7,1,24,8,17,13,51,27,19,27
"COG3173",165,126,165,104,218,173,175,190,174,206,245,265
"COG3174",11,2,3,7,8,0,11,7,0,1,1,0
"COG3175",37,33,79,41,174,48,50,51,215,116,111,138
"COG3176",37,37,65,92,116,57,84,89,87,130,111,94
"COG3177",58,57,33,96,11,20,61,36,12,4,10,0
"COG3178",135,123,157,38,243,136,102,131,173,169,160,246
"COG3179",0,0,0,22,28,1,1,7,2,7,8,2
"COG3180",58,62,55,30,112,49,34,54,60,107,99,118
"COG3181",215,244,128,103,232,169,257,146,165,219,224,176
"COG3182",29,21,26,101,10,13,131,113,43,5,25,8
"COG3183",19,16,6,16,1,5,2,7,6,3,2,0
"COG3184",2,2,4,0,3,0,2,1,0,0,0,0
"COG3185",57,55,43,83,36,67,96,69,133,31,43,53
"COG3186",25,34,52,57,23,73,70,73,89,27,42,35
"COG3187",11,10,4,34,7,9,8,14,4,1,1,2
"COG3188",1,3,6,7,2,9,26,8,8,0,3,0
"COG3189",5,0,4,0,2,0,1,2,0,1,0,0
"COG3190",4,3,3,0,2,0,1,0,0,0,1,0
"COG3191",102,109,96,63,31,115,101,83,39,45,51,43
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",12,13,19,12,17,15,31,37,18,15,24,15
"COG3194",44,36,51,19,23,46,36,34,28,48,38,54
"COG3195",36,46,57,20,43,42,40,30,53,23,50,76
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",6,9,5,17,3,1,3,4,0,1,0,0
"COG3199",65,63,80,58,10,77,64,64,20,42,58,51
"COG3200",34,63,77,52,106,56,129,167,152,275,248,292
"COG3201",13,9,16,29,57,22,15,5,29,13,12,10
"COG3202",113,104,51,38,46,84,69,43,89,62,76,93
"COG3203",5,3,11,20,22,4,3,15,22,15,22,33
"COG3204",28,25,32,105,50,24,45,36,36,49,37,48
"COG3205",7,3,2,11,1,0,1,5,0,0,0,0
"COG3206",140,129,124,219,107,111,155,151,174,75,72,67
"COG3207",0,1,0,0,0,0,0,1,0,0,0,0
"COG3208",0,1,1,3,6,1,3,3,4,4,8,12
"COG3209",30,39,46,117,10,35,91,36,13,7,11,2
"COG3210",54,58,36,16,15,23,41,71,15,17,31,10
"COG3211",103,68,126,96,23,160,116,105,27,50,71,48
"COG3212",0,0,0,2,1,1,0,1,0,0,0,0
"COG3213",70,50,8,21,8,9,7,9,0,2,1,0
"COG3214",21,27,11,6,1,17,9,8,1,1,6,2
"COG3215",6,1,5,0,0,4,0,1,0,0,1,1
"COG3216",25,19,14,29,38,10,17,43,66,51,27,29
"COG3217",61,53,46,7,51,62,59,51,104,55,55,84
"COG3218",2,2,4,0,0,2,1,3,0,0,0,0
"COG3219",5,6,7,14,2,0,3,5,11,1,2,0
"COG3220",17,7,10,34,8,11,7,31,11,4,7,2
"COG3221",124,102,99,112,97,181,161,171,50,138,128,87
"COG3222",30,25,28,9,35,21,37,60,45,46,29,20
"COG3223",2,6,4,0,0,2,2,2,1,4,2,4
"COG3224",3,2,8,0,2,0,4,1,0,1,0,0
"COG3225",205,185,247,97,96,234,230,236,122,98,142,89
"COG3226",0,0,0,0,0,0,3,0,0,1,2,0
"COG3227",33,31,22,108,18,15,32,19,59,38,18,3
"COG3228",17,15,12,5,10,16,48,19,4,2,12,6
"COG3230",3,0,4,5,0,2,1,1,0,1,0,0
"COG3231",0,1,0,1,0,0,1,1,0,0,0,0
"COG3232",5,3,7,1,5,3,8,5,3,5,0,7
"COG3233",1,1,0,0,0,1,0,1,0,0,0,0
"COG3235",6,7,4,22,3,0,1,5,0,1,0,0
"COG3236",6,6,11,16,2,1,3,1,7,0,0,0
"COG3237",1,1,1,5,0,0,9,4,0,2,0,0
"COG3238",5,3,10,1,4,3,1,1,2,2,1,1
"COG3239",103,90,156,61,368,132,164,309,214,318,222,254
"COG3240",0,0,0,1,0,2,1,1,1,6,4,1
"COG3241",8,11,24,20,36,23,10,18,44,26,22,28
"COG3242",0,2,0,2,1,0,0,2,2,0,1,0
"COG3243",202,253,55,149,37,30,99,49,0,20,27,7
"COG3245",36,30,34,34,14,27,8,4,25,2,3,4
"COG3246",113,128,155,39,152,150,123,129,179,178,181,152
"COG3247",2,1,2,1,2,1,2,0,0,0,0,0
"COG3248",7,5,2,7,3,5,3,6,0,3,0,0
"COG3249",21,18,19,65,14,23,21,18,107,7,19,24
"COG3250",329,366,142,324,150,256,519,163,277,219,197,164
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",8,5,5,2,0,2,5,9,31,8,6,2
"COG3253",29,25,59,25,1,63,67,27,0,4,35,28
"COG3254",4,3,9,2,4,8,17,16,11,5,12,16
"COG3255",5,8,6,1,21,15,6,10,20,20,18,17
"COG3256",54,27,1,5,5,3,7,1,0,2,7,1
"COG3257",2,3,0,1,2,0,11,5,6,6,7,5
"COG3258",8,10,2,2,11,2,3,1,1,5,4,3
"COG3259",1,1,0,31,1,0,0,0,0,0,0,0
"COG3261",66,42,0,9,0,0,0,0,0,0,0,0
"COG3263",65,74,110,140,11,142,168,34,2,6,32,12
"COG3264",115,118,74,116,46,103,88,90,79,54,71,88
"COG3265",17,8,7,31,16,16,18,11,3,8,7,14
"COG3266",2,4,3,0,1,2,1,4,20,0,0,0
"COG3267",71,64,45,173,35,37,15,19,10,6,10,1
"COG3268",72,52,81,62,154,115,58,78,218,160,127,158
"COG3269",2,0,1,12,0,1,1,5,0,0,0,0
"COG3270",5,3,0,31,4,0,0,0,0,0,0,0
"COG3271",11,8,1,11,3,1,1,2,0,0,0,0
"COG3272",22,5,23,4,3,38,12,46,7,8,30,16
"COG3273",12,13,12,1,0,12,11,5,0,0,4,0
"COG3274",0,0,1,1,1,1,3,0,1,0,0,0
"COG3275",25,26,30,82,13,48,64,9,58,1,6,7
"COG3276",231,242,196,203,43,272,229,220,5,123,203,129
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",65,50,30,68,26,50,96,36,0,31,39,27
"COG3279",61,39,41,133,38,48,193,55,153,14,15,12
"COG3280",1,2,3,2,0,3,7,1,0,0,2,0
"COG3281",0,1,4,2,1,10,39,1,0,0,2,0
"COG3283",7,14,16,54,4,2,5,5,0,0,1,0
"COG3284",7,4,5,16,8,6,15,20,129,42,32,63
"COG3285",6,16,11,11,2,19,54,7,0,1,4,0
"COG3287",22,12,23,65,8,12,28,27,2,0,2,0
"COG3288",330,299,365,219,487,422,297,391,305,479,473,424
"COG3290",14,11,7,9,1,21,16,0,18,1,2,1
"COG3291",168,142,112,155,68,194,341,333,621,421,346,296
"COG3292",207,277,191,834,104,225,462,259,220,163,158,97
"COG3293",136,125,98,118,37,34,41,13,4,0,0,3
"COG3294",0,0,3,0,0,1,0,0,0,0,0,0
"COG3295",10,6,3,62,5,4,3,9,0,0,0,0
"COG3296",7,3,7,11,4,4,16,4,7,0,1,1
"COG3297",23,13,16,86,15,8,12,18,26,11,5,1
"COG3298",36,31,26,24,9,32,30,4,8,4,15,17
"COG3299",0,0,0,8,6,0,0,0,0,1,0,0
"COG3300",43,29,32,124,10,10,27,43,0,1,4,0
"COG3301",4,9,3,2,0,3,0,1,0,0,4,0
"COG3302",2,0,5,2,26,2,2,9,25,16,20,19
"COG3303",13,18,1,34,0,0,0,0,0,0,0,0
"COG3304",1,3,1,0,3,1,0,1,3,2,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,11,17,23,57,6,1,3,16,29,11,21
"COG3307",26,43,53,67,55,31,38,104,60,47,24,24
"COG3308",3,3,3,19,1,1,1,2,3,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",9,3,7,29,7,1,3,6,33,2,1,2
"COG3311",8,12,5,3,6,5,4,4,8,2,2,1
"COG3312",1,5,8,29,1,2,3,3,3,0,4,3
"COG3313",4,5,12,21,31,14,10,11,13,22,16,27
"COG3314",7,18,12,5,2,24,4,5,2,0,6,2
"COG3315",38,26,14,27,14,33,20,21,19,12,29,30
"COG3316",22,22,2,12,0,3,36,3,23,1,2,2
"COG3317",35,25,43,36,64,18,27,37,103,46,49,70
"COG3318",58,62,21,35,1,25,43,25,14,5,15,21
"COG3319",1,3,0,1,0,2,1,23,0,0,1,0
"COG3320",40,17,9,10,7,17,22,14,24,6,8,18
"COG3321",93,87,93,39,48,140,35,44,97,35,33,20
"COG3322",4,2,2,2,0,0,0,3,0,0,0,0
"COG3323",7,8,7,1,33,9,20,15,72,38,30,33
"COG3324",17,11,13,34,6,8,25,11,3,1,1,0
"COG3325",28,28,16,31,23,19,29,13,16,14,37,23
"COG3326",1,1,1,7,1,0,3,3,0,0,0,0
"COG3327",15,10,9,5,1,5,13,5,7,4,0,1
"COG3328",427,419,67,356,18,51,181,78,8,4,6,4
"COG3329",5,2,43,7,45,12,5,57,2,42,38,18
"COG3330",0,0,0,0,48,0,1,41,0,38,17,7
"COG3331",0,0,0,2,0,0,1,0,0,0,0,0
"COG3332",35,37,31,39,41,20,21,43,41,16,27,25
"COG3333",323,344,220,175,421,232,390,240,190,378,304,310
"COG3334",2,0,2,0,1,1,6,3,0,1,0,4
"COG3335",282,289,73,268,21,42,176,34,14,6,3,9
"COG3336",19,21,43,22,13,42,58,38,0,29,30,11
"COG3338",7,2,4,3,3,4,4,1,3,1,1,1
"COG3339",15,4,10,3,17,8,12,24,0,18,5,5
"COG3340",11,19,40,36,94,54,39,85,121,101,95,94
"COG3341",0,0,3,1,4,2,10,0,30,11,7,7
"COG3342",103,121,92,79,15,87,117,65,20,28,36,24
"COG3344",231,182,173,497,55,58,139,128,32,9,3,3
"COG3345",25,26,11,32,7,10,14,27,102,6,12,22
"COG3346",48,31,44,46,193,42,35,85,249,144,131,186
"COG3347",150,191,244,64,115,195,203,157,78,129,171,137
"COG3349",6,11,22,10,103,19,3,57,6,31,13,8
"COG3350",4,1,2,0,0,0,4,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",68,77,93,98,0,106,158,12,0,3,45,7
"COG3357",2,0,0,2,0,0,0,0,0,0,0,0
"COG3358",16,18,22,7,7,18,35,11,26,14,12,17
"COG3359",5,5,3,44,1,3,0,0,0,0,0,0
"COG3360",10,23,0,4,1,0,3,5,0,0,0,1
"COG3361",3,3,7,4,7,11,12,16,39,41,23,25
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",7,4,0,20,0,0,0,0,0,0,0,0
"COG3365",2,1,1,9,0,1,0,0,0,0,0,0
"COG3367",126,132,81,94,54,108,105,49,50,46,69,62
"COG3369",3,2,4,3,1,4,5,4,0,0,6,9
"COG3371",1,2,2,1,0,2,0,0,0,0,0,0
"COG3372",10,12,2,0,0,18,7,2,0,0,1,0
"COG3375",6,6,3,1,0,4,5,1,0,0,2,2
"COG3376",0,0,0,2,0,0,0,1,2,0,1,0
"COG3377",0,0,0,0,1,0,1,0,5,0,0,0
"COG3378",107,105,46,126,48,33,49,39,58,98,67,185
"COG3379",32,18,6,10,0,3,30,8,34,0,1,1
"COG3380",4,3,17,4,157,19,5,71,210,132,115,150
"COG3381",26,26,17,10,0,12,25,5,3,5,7,4
"COG3382",2,10,4,8,1,6,2,1,0,1,2,0
"COG3383",634,585,457,201,137,502,369,327,731,306,416,464
"COG3384",57,68,53,63,8,118,86,63,6,51,72,33
"COG3385",253,274,52,528,28,25,168,94,0,7,11,1
"COG3386",104,84,114,77,93,100,292,380,221,199,270,241
"COG3387",34,27,11,56,35,32,85,38,4,42,17,8
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",7,7,25,21,0,47,11,21,0,59,35,28
"COG3390",7,7,20,26,0,29,4,19,1,34,26,21
"COG3391",605,588,769,444,98,717,742,532,214,77,219,145
"COG3392",12,10,23,35,6,17,26,15,15,11,17,34
"COG3393",4,3,4,3,1,1,4,3,15,3,0,0
"COG3394",31,36,8,9,10,9,14,7,50,18,28,19
"COG3395",10,12,29,8,61,20,19,98,9,57,29,19
"COG3396",20,28,32,9,15,37,147,86,103,75,65,74
"COG3397",0,0,1,6,1,2,1,6,1,3,4,1
"COG3398",11,16,66,17,0,110,25,49,1,72,63,40
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,6,0,27,4,0,4,0,28,28,26
"COG3401",16,3,32,7,5,1,9,14,0,0,3,0
"COG3402",2,2,2,2,0,4,1,2,4,0,0,0
"COG3403",1,5,1,20,0,0,10,5,0,0,1,0
"COG3404",104,127,32,127,26,81,41,52,52,78,82,56
"COG3405",2,3,2,46,2,1,3,9,0,0,0,0
"COG3407",18,6,16,7,48,37,36,17,88,34,25,48
"COG3408",13,24,17,6,1,42,51,11,2,3,10,5
"COG3409",21,18,32,35,32,29,29,30,1,111,104,54
"COG3410",11,14,3,15,10,3,3,0,5,4,0,0
"COG3411",31,22,25,15,2,35,27,33,10,19,28,14
"COG3412",1,0,0,0,0,0,0,0,0,0,0,0
"COG3413",5,5,8,4,0,1,2,2,0,16,7,2
"COG3414",0,0,1,2,0,0,0,0,0,0,0,0
"COG3415",58,52,37,21,2,7,25,15,1,0,1,9
"COG3417",6,3,4,1,3,3,7,3,0,0,4,1
"COG3418",1,1,0,0,0,0,0,5,0,0,0,0
"COG3419",155,190,248,207,187,152,76,112,147,81,72,208
"COG3420",18,13,6,9,2,3,13,14,0,2,2,0
"COG3421",2,2,4,12,0,2,3,4,3,1,4,3
"COG3422",4,2,1,0,4,2,10,3,0,3,2,1
"COG3423",0,0,0,2,1,1,0,1,0,0,0,0
"COG3424",17,11,7,2,23,13,45,11,83,7,7,4
"COG3425",69,75,116,77,31,166,150,105,51,94,118,128
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",72,83,90,33,22,69,102,56,11,41,69,55
"COG3428",11,10,19,64,16,15,41,25,20,11,6,2
"COG3429",0,0,2,0,49,0,3,51,0,39,17,4
"COG3431",0,0,0,0,0,1,0,1,0,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",30,43,24,159,12,6,11,30,1,0,1,1
"COG3435",13,16,30,6,8,13,24,19,4,7,16,5
"COG3436",117,163,79,169,21,36,383,133,7,4,9,4
"COG3437",140,135,143,484,79,60,87,143,41,27,18,23
"COG3439",14,13,7,16,5,9,15,13,0,0,4,3
"COG3440",23,18,22,50,22,11,27,15,14,6,9,13
"COG3442",0,0,0,2,0,4,1,4,0,1,3,0
"COG3443",1,2,0,1,0,1,0,0,0,0,1,0
"COG3444",0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",9,6,50,2,10,0,0,0,0,0,0,0
"COG3448",40,44,57,30,96,47,48,40,115,79,74,84
"COG3449",2,9,4,4,1,5,13,1,0,1,0,0
"COG3450",22,15,12,12,4,10,9,26,60,12,13,7
"COG3451",61,60,28,101,16,73,201,55,0,5,12,1
"COG3452",42,8,12,21,13,9,12,14,0,3,1,0
"COG3453",22,4,10,5,10,5,16,11,9,5,4,4
"COG3454",0,0,1,2,0,1,5,8,0,9,2,2
"COG3455",13,4,1,2,3,2,0,1,1,0,1,0
"COG3456",12,1,4,6,6,5,4,4,2,0,0,0
"COG3457",14,12,3,2,0,3,6,0,16,0,1,1
"COG3458",17,19,39,5,3,24,42,30,0,3,8,6
"COG3459",4,9,9,5,14,6,11,2,3,6,3,0
"COG3460",8,9,0,4,2,2,11,3,19,1,2,3
"COG3461",0,0,0,0,0,2,0,2,0,0,0,0
"COG3463",30,28,12,4,8,9,23,7,1,6,8,9
"COG3464",214,225,26,83,8,38,82,42,0,7,12,2
"COG3467",75,92,31,83,1,45,107,28,0,0,14,4
"COG3468",1,7,12,0,3,8,6,4,0,1,4,0
"COG3469",0,0,0,0,1,1,1,0,12,0,0,0
"COG3470",8,3,10,0,40,7,1,11,16,17,24,43
"COG3471",2,2,0,0,0,0,1,3,0,0,0,0
"COG3472",18,14,7,63,2,9,10,6,6,6,4,6
"COG3473",134,158,125,72,147,128,121,95,220,131,156,178
"COG3474",62,62,115,40,128,91,64,89,72,119,124,143
"COG3475",52,44,2,9,0,4,4,2,5,2,3,3
"COG3476",5,3,31,1,99,35,7,18,22,32,13,13
"COG3478",5,6,7,7,0,2,3,1,0,4,0,5
"COG3479",0,0,0,0,0,1,2,0,0,0,0,0
"COG3480",9,10,17,1,9,13,10,10,0,31,37,30
"COG3481",99,120,35,86,20,46,23,26,0,12,18,27
"COG3482",0,0,2,0,0,0,0,0,0,0,0,0
"COG3483",49,58,39,41,22,89,83,74,84,58,74,89
"COG3484",6,4,5,1,32,7,10,54,0,79,51,22
"COG3485",30,20,49,55,28,52,77,64,32,36,39,31
"COG3486",4,3,1,0,0,1,2,0,0,0,0,0
"COG3487",11,6,10,2,6,16,7,5,29,1,2,0
"COG3488",22,15,23,6,23,36,30,29,131,15,20,10
"COG3489",10,3,3,2,5,5,4,6,18,0,1,1
"COG3490",9,0,3,2,6,1,6,4,29,2,4,1
"COG3491",155,151,279,109,191,262,259,249,112,227,291,260
"COG3492",26,25,43,24,29,39,28,31,32,34,39,39
"COG3493",0,1,0,0,0,0,1,0,0,0,0,0
"COG3494",71,92,107,54,154,74,48,72,76,96,89,137
"COG3495",23,22,12,32,19,20,6,26,7,8,18,21
"COG3496",12,13,121,30,186,126,16,157,205,155,150,200
"COG3497",67,55,127,1133,241,58,24,36,24,164,58,42
"COG3498",1,0,0,0,0,0,2,0,0,2,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,2,4,3,19,11,1,7,4,2
"COG3501",31,16,9,17,39,13,9,11,3,10,3,2
"COG3502",3,4,7,2,42,11,6,17,33,37,43,50
"COG3503",18,20,18,122,18,9,24,34,5,26,18,24
"COG3504",8,8,6,4,4,18,18,6,0,1,1,0
"COG3505",37,39,21,23,14,56,201,49,1,2,8,0
"COG3506",0,0,2,0,1,0,6,0,0,1,0,0
"COG3507",101,81,141,33,41,71,167,115,14,56,60,40
"COG3508",41,61,64,52,30,79,100,77,132,37,47,52
"COG3509",65,69,157,23,260,228,76,219,211,250,255,306
"COG3510",17,15,9,8,6,11,10,14,24,8,15,9
"COG3511",1,0,2,2,0,2,24,0,6,1,1,2
"COG3512",3,0,1,2,0,0,8,0,0,0,0,0
"COG3513",20,9,10,7,4,7,29,4,8,4,8,0
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",14,2,2,5,8,2,4,8,0,1,2,0
"COG3516",7,1,2,1,2,2,3,4,0,0,3,1
"COG3517",20,8,11,9,9,3,9,10,2,2,0,1
"COG3518",4,1,1,0,3,0,5,1,0,0,0,0
"COG3519",5,0,0,4,1,1,3,11,0,2,1,4
"COG3520",10,3,5,4,9,3,3,4,1,2,2,0
"COG3521",2,2,1,2,0,1,0,1,0,0,0,0
"COG3522",10,4,6,1,8,9,3,5,2,0,1,0
"COG3523",30,8,7,11,23,5,5,17,1,1,6,2
"COG3524",9,10,16,40,10,10,18,16,0,1,4,2
"COG3525",116,116,94,147,147,124,190,120,197,126,113,182
"COG3526",1,1,1,2,2,4,3,9,0,0,3,0
"COG3527",3,1,1,0,0,1,2,2,0,1,0,2
"COG3528",12,4,7,4,17,0,24,12,5,11,11,5
"COG3529",10,3,6,23,4,3,1,7,4,1,2,0
"COG3530",4,2,1,10,2,3,10,4,9,0,0,1
"COG3531",11,12,6,17,3,4,5,15,23,0,0,0
"COG3533",39,38,67,21,46,61,116,39,7,30,28,9
"COG3534",12,11,35,2,21,22,82,25,32,31,27,19
"COG3535",18,40,28,9,9,35,36,7,12,3,7,12
"COG3536",6,16,20,6,14,12,12,22,36,16,14,9
"COG3537",78,72,34,44,138,51,106,18,105,33,18,28
"COG3538",3,1,1,0,2,2,21,2,55,10,8,10
"COG3539",0,0,0,0,0,0,1,0,0,0,0,0
"COG3540",71,72,126,105,123,103,76,152,98,113,118,135
"COG3541",0,2,2,15,2,3,21,1,4,0,0,2
"COG3542",19,24,12,40,20,14,9,37,6,31,18,18
"COG3543",0,0,0,0,0,1,0,0,0,0,0,0
"COG3544",25,16,40,9,82,53,32,31,70,55,47,74
"COG3545",1,3,4,16,0,6,4,2,0,0,0,0
"COG3546",1,0,0,0,0,0,2,0,0,0,0,0
"COG3547",334,351,118,510,65,91,226,169,4,4,11,0
"COG3548",1,0,0,0,3,0,5,1,0,1,0,0
"COG3549",13,8,7,13,2,2,6,5,0,0,0,0
"COG3550",12,22,19,45,3,7,75,72,0,3,8,0
"COG3551",6,30,4,18,3,8,5,12,1,4,4,7
"COG3552",101,83,85,49,40,121,107,75,19,55,104,78
"COG3553",0,0,0,0,0,0,0,2,0,0,2,0
"COG3554",0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",7,8,14,44,27,19,32,19,95,53,29,61
"COG3556",0,0,1,0,17,0,1,29,0,17,6,7
"COG3558",5,2,0,18,0,2,0,2,1,0,1,0
"COG3559",0,1,1,0,0,0,1,5,0,0,0,0
"COG3560",0,0,0,1,1,0,0,0,0,0,0,0
"COG3561",0,4,0,1,0,0,0,0,0,0,0,0
"COG3562",10,7,2,7,5,6,8,4,4,4,8,1
"COG3563",5,2,1,1,7,10,14,3,0,3,5,2
"COG3564",6,5,5,2,62,7,13,8,42,39,25,32
"COG3565",15,13,40,35,85,39,18,58,95,103,68,83
"COG3566",0,0,0,6,0,0,0,1,0,2,1,0
"COG3567",1,0,1,10,3,0,0,0,0,0,1,0
"COG3568",132,102,59,81,42,57,92,82,77,28,32,42
"COG3569",24,28,35,45,3,38,180,78,7,20,68,52
"COG3570",2,2,1,2,0,3,1,1,0,0,1,0
"COG3571",21,17,27,30,1,11,20,23,12,1,5,4
"COG3572",194,218,81,148,264,124,183,139,105,209,216,263
"COG3573",12,6,2,0,5,1,7,2,0,0,0,0
"COG3575",2,1,5,12,1,2,1,6,0,0,2,0
"COG3576",56,56,78,84,21,98,161,73,29,33,50,26
"COG3577",15,14,29,47,4,43,24,18,19,13,17,8
"COG3579",86,101,42,38,43,121,56,78,30,44,65,76
"COG3580",132,135,1,38,0,13,9,0,0,0,1,0
"COG3581",153,142,1,33,0,5,7,1,0,2,0,1
"COG3582",1,0,0,6,0,0,0,0,0,0,0,0
"COG3583",1,2,1,0,0,1,1,1,0,0,0,0
"COG3584",6,4,0,9,0,4,5,2,0,1,2,3
"COG3585",0,0,0,0,0,1,0,0,0,0,0,0
"COG3586",12,20,8,8,6,9,6,11,8,5,4,5
"COG3587",6,40,3,9,2,6,22,25,2,0,2,1
"COG3588",53,58,78,65,98,100,192,265,197,301,241,301
"COG3590",39,34,35,196,25,46,118,66,153,29,46,56
"COG3591",0,0,0,0,0,0,0,2,10,0,0,0
"COG3592",2,2,2,1,0,1,1,0,0,0,0,0
"COG3593",69,73,93,138,8,143,213,37,1,4,52,15
"COG3594",2,8,5,3,7,3,4,3,5,6,3,4
"COG3595",17,22,0,47,0,2,5,1,0,0,1,1
"COG3596",0,0,0,1,0,3,0,1,0,0,1,0
