"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3"
"COG3024",7,5,6,1,2,6,5,6,3,4,2,11
"COG3025",8,1,3,8,4,20,1,6,2,21,2,29
"COG3026",9,1,1,4,7,14,1,2,11,18,6,22
"COG3027",35,69,71,62,58,45,71,56,69,22,60,38
"COG3028",8,2,0,3,4,10,1,4,4,7,3,12
"COG3029",0,0,0,0,11,0,0,0,0,0,0,3
"COG3030",55,85,88,77,81,58,114,55,94,35,76,74
"COG3031",15,6,9,11,14,8,3,12,7,12,7,28
"COG3033",33,50,37,51,1,9,52,36,18,7,31,9
"COG3034",18,11,6,17,52,17,6,9,14,24,19,31
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",87,29,57,81,7,55,56,60,16,22,43,43
"COG3039",13,9,16,29,123,86,0,2,17,69,30,77
"COG3040",9,7,11,3,3,8,16,28,22,11,21,22
"COG3041",0,0,0,1,0,0,0,0,0,0,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,1
"COG3044",0,1,3,1,30,0,0,2,7,2,4,11
"COG3045",2,0,0,0,4,4,0,1,0,0,2,10
"COG3046",473,541,565,711,11,605,662,567,144,427,498,38
"COG3047",7,4,10,6,8,16,7,2,2,18,13,33
"COG3048",0,0,0,2,0,0,0,0,0,0,0,1
"COG3049",0,0,2,2,1,5,1,2,1,4,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,11,0,0,1,4,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,5,0,0,0,0,0,0,1
"COG3055",0,8,1,0,5,1,6,10,2,15,18,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,1,0,0,11
"COG3058",0,0,0,0,3,0,0,0,0,1,0,1
"COG3059",4,0,0,2,2,3,0,1,0,0,0,13
"COG3060",3,0,0,0,0,0,0,0,0,2,0,10
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",8,2,3,1,1,4,0,1,13,10,4,22
"COG3064",9,1,0,0,4,2,0,0,0,5,1,15
"COG3065",2,0,0,1,0,2,0,0,1,1,0,11
"COG3066",4,0,1,0,3,8,2,1,1,2,1,7
"COG3067",105,34,31,51,11,69,38,72,5,61,19,41
"COG3068",11,1,0,0,0,7,1,0,0,7,1,7
"COG3069",1,0,0,1,0,0,0,4,0,2,0,0
"COG3070",1,2,3,4,1,2,0,2,0,3,4,3
"COG3071",18,9,21,8,36,19,9,17,23,25,22,41
"COG3072",2,0,0,3,9,10,1,3,7,29,1,43
"COG3073",1,1,1,2,2,5,0,2,6,4,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,2,0,0,0,2,0,0,8
"COG3076",0,0,0,0,2,4,0,0,0,1,0,10
"COG3077",0,0,0,0,0,0,0,0,0,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,3
"COG3079",7,3,5,5,14,13,4,9,9,14,6,27
"COG3080",1,0,0,0,11,0,0,0,0,0,1,5
"COG3081",2,0,0,2,3,11,0,1,0,15,1,22
"COG3082",0,1,0,0,0,0,0,0,0,0,0,3
"COG3083",7,24,24,0,15,7,7,3,37,6,9,40
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,0,0,3,0,0,0,2,0,9
"COG3086",3,0,0,1,2,3,0,0,0,7,0,5
"COG3087",7,1,1,1,14,16,1,6,4,2,6,20
"COG3088",71,117,97,99,86,89,123,103,125,35,105,102
"COG3089",2,0,0,0,1,6,0,3,1,4,1,5
"COG3090",85,44,40,75,33,62,56,68,17,29,38,39
"COG3091",1,0,2,0,4,8,2,0,0,4,2,7
"COG3092",1,0,0,0,0,2,0,0,0,2,0,13
"COG3093",3,1,5,1,6,11,0,0,1,13,1,13
"COG3094",3,0,0,0,0,0,0,1,0,3,0,2
"COG3095",1,0,0,0,0,0,0,0,0,2,0,0
"COG3096",1,0,0,0,0,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,1,0,2,0,0,1,1,3,6
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",1,0,0,1,5,0,0,2,0,6,0,14
"COG3101",5,0,1,1,1,13,0,0,1,7,5,24
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,3,5,3,4,7,1,0,1,1,1,13
"COG3104",226,108,127,95,90,128,109,151,50,206,108,114
"COG3105",4,1,1,6,1,3,0,1,0,2,2,0
"COG3106",2,1,1,3,9,16,0,1,1,10,0,41
"COG3107",32,20,14,16,29,33,15,35,43,40,23,71
"COG3108",15,3,6,16,1,10,5,5,4,13,11,1
"COG3109",5,1,1,0,0,1,0,1,0,2,0,12
"COG3110",0,0,0,0,0,1,0,0,0,7,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",15,5,4,6,24,18,7,7,9,20,6,35
"COG3116",1,0,3,1,3,2,1,0,0,1,1,12
"COG3117",2,0,1,0,7,7,0,3,2,6,4,11
"COG3118",76,37,50,42,36,54,38,33,38,40,54,52
"COG3119",2068,1818,1223,1074,1857,1094,1064,2059,800,2379,2270,1847
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,1,1,0,2,0,1,4,16
"COG3122",5,0,1,1,0,5,0,1,0,5,1,12
"COG3123",9,12,1,2,1,3,3,3,2,45,3,6
"COG3124",16,1,2,0,15,8,1,8,0,12,3,13
"COG3125",1,0,1,0,3,1,1,0,1,3,1,9
"COG3126",0,0,0,0,2,3,0,0,0,1,2,7
"COG3127",293,177,196,210,202,224,204,237,129,141,200,238
"COG3128",11,25,9,38,4,35,38,43,19,93,49,19
"COG3129",5,0,2,3,2,5,0,0,1,3,4,16
"COG3130",0,0,1,0,2,1,0,2,0,2,1,6
"COG3131",5,1,2,4,0,8,4,1,0,24,5,36
"COG3132",3,1,1,0,0,0,0,2,0,6,2,4
"COG3133",9,2,1,2,2,7,3,4,0,3,4,4
"COG3134",1,1,0,1,5,3,0,0,2,3,1,10
"COG3135",12,8,4,11,8,34,3,8,2,19,15,34
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",9,4,2,7,5,12,1,10,2,16,4,35
"COG3138",31,3,4,23,6,27,7,17,3,44,6,30
"COG3139",1,0,0,0,1,5,1,6,0,5,3,10
"COG3141",1,0,1,2,1,4,0,0,0,3,0,9
"COG3142",12,18,31,12,15,18,23,23,14,27,19,22
"COG3143",7,0,1,1,1,4,1,0,1,10,2,17
"COG3144",9,2,2,10,8,17,0,3,3,31,6,36
"COG3145",40,19,22,19,24,25,22,13,19,58,34,48
"COG3146",132,140,157,244,65,271,70,194,52,250,158,93
"COG3147",3,2,1,0,4,5,0,3,2,2,2,13
"COG3148",10,0,7,6,5,16,0,1,4,11,4,27
"COG3149",6,2,0,2,4,9,1,4,0,3,1,9
"COG3150",37,15,8,33,1,24,21,34,4,16,12,11
"COG3151",6,2,2,0,7,5,4,21,8,18,19,17
"COG3152",55,56,42,29,48,46,71,50,49,28,40,47
"COG3153",19,3,9,15,15,12,3,6,7,14,13,18
"COG3154",0,0,0,0,0,4,0,0,0,3,0,3
"COG3155",6,12,7,5,39,14,5,2,16,12,7,46
"COG3156",65,27,33,26,21,35,26,52,7,34,26,32
"COG3157",2,1,0,2,1,2,1,0,0,8,6,3
"COG3158",2,0,1,1,5,4,0,1,0,13,2,9
"COG3159",48,22,19,23,29,20,16,40,27,35,19,35
"COG3160",4,1,0,1,3,4,1,1,2,5,1,10
"COG3161",16,4,9,6,12,20,5,16,13,11,7,45
"COG3162",0,0,0,1,2,0,0,0,2,0,0,0
"COG3164",65,39,40,40,70,72,51,65,68,77,57,165
"COG3165",12,4,3,7,14,7,5,4,5,10,7,28
"COG3166",3,5,2,2,7,4,0,1,4,7,0,15
"COG3167",5,1,1,2,8,9,1,2,3,11,7,15
"COG3168",1,3,3,2,5,6,2,0,4,10,1,13
"COG3169",0,0,4,0,1,1,0,0,0,3,0,0
"COG3170",36,4,3,13,10,18,4,10,13,23,3,34
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",22,11,24,10,9,20,10,18,5,22,16,12
"COG3173",241,226,210,189,193,164,246,240,165,180,216,207
"COG3174",1,0,1,1,2,3,0,0,0,10,1,2
"COG3175",197,92,104,142,53,106,104,100,70,62,76,69
"COG3176",269,90,129,113,46,113,90,215,51,95,88,71
"COG3177",17,10,29,14,13,26,6,3,19,52,12,27
"COG3178",166,224,200,195,155,163,215,209,195,83,170,133
"COG3179",29,1,19,17,0,9,6,6,0,9,9,6
"COG3180",146,56,90,96,38,104,87,115,60,32,96,32
"COG3181",405,136,176,216,285,192,54,50,32,18,52,65
"COG3182",27,24,14,20,22,61,10,5,17,53,27,137
"COG3183",0,1,2,4,0,2,2,4,0,1,0,9
"COG3184",1,0,1,0,0,0,0,0,0,5,0,1
"COG3185",48,40,59,34,72,49,44,39,48,61,37,86
"COG3186",33,40,37,10,59,23,57,24,58,67,34,65
"COG3187",9,0,3,3,3,14,0,0,3,12,2,24
"COG3188",0,2,0,1,10,6,0,0,3,7,2,41
"COG3189",0,0,1,0,0,1,0,0,0,1,1,0
"COG3190",0,0,0,2,0,3,0,1,0,3,0,1
"COG3191",39,58,41,22,90,27,46,33,55,52,71,84
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",29,17,15,14,35,18,13,4,6,1,10,11
"COG3194",29,48,35,36,33,27,45,25,66,25,46,52
"COG3195",36,57,47,50,68,42,51,22,72,29,59,61
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",0,2,0,2,1,2,0,0,0,5,0,2
"COG3199",12,54,45,15,72,21,54,40,54,25,49,57
"COG3200",335,312,293,230,177,237,330,233,218,96,280,180
"COG3201",11,11,14,4,9,8,36,29,12,42,46,23
"COG3202",85,60,67,37,45,37,75,58,52,43,48,48
"COG3203",6,10,13,10,4,18,16,6,6,22,14,8
"COG3204",64,40,82,18,8,77,44,70,25,87,24,54
"COG3205",0,1,1,2,1,3,0,0,0,2,0,4
"COG3206",81,87,124,72,69,121,82,87,64,230,57,119
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",6,1,4,4,1,12,0,3,0,7,18,3
"COG3209",32,3,17,19,7,36,2,12,9,133,12,61
"COG3210",35,57,22,22,34,24,9,21,34,145,59,28
"COG3211",93,60,175,38,121,81,71,146,72,71,83,138
"COG3212",0,0,0,0,0,4,0,0,0,0,0,0
"COG3213",1,1,6,4,1,6,0,1,0,24,4,49
"COG3214",5,10,14,7,14,10,18,11,22,11,11,21
"COG3215",2,1,1,2,2,2,0,1,1,5,2,2
"COG3216",47,35,34,69,10,79,11,48,12,93,40,29
"COG3217",41,67,63,44,75,31,50,31,56,30,78,65
"COG3218",0,0,0,0,0,0,1,0,0,2,1,5
"COG3219",2,0,8,0,2,5,0,0,6,9,2,11
"COG3220",11,1,22,5,6,6,4,2,9,16,4,20
"COG3221",190,147,222,193,165,193,92,252,73,197,135,151
"COG3222",19,34,38,68,20,89,13,42,7,122,45,15
"COG3223",8,2,1,5,1,3,4,5,1,1,1,8
"COG3224",2,2,2,0,0,1,0,0,1,3,0,3
"COG3225",117,146,108,90,258,85,127,95,189,137,150,144
"COG3226",0,0,0,1,0,3,0,2,0,6,0,2
"COG3227",18,4,5,5,19,6,4,12,12,32,6,35
"COG3228",4,11,7,2,9,7,0,3,3,48,17,10
"COG3230",0,0,0,1,0,3,0,0,2,2,0,1
"COG3231",0,0,0,0,0,1,0,0,0,1,3,1
"COG3232",3,2,2,2,6,1,4,0,6,3,3,5
"COG3233",0,0,0,0,0,3,1,0,0,0,0,1
"COG3235",5,1,1,2,1,6,0,0,3,11,1,16
"COG3236",4,2,3,2,0,2,5,2,5,7,6,5
"COG3237",1,0,0,0,2,1,0,0,1,4,0,3
"COG3238",6,0,2,5,7,3,2,2,2,4,3,7
"COG3239",293,313,300,476,156,442,229,395,141,421,290,177
"COG3240",1,0,0,10,0,1,0,1,1,2,12,1
"COG3241",29,21,19,8,2,18,18,22,9,31,16,16
"COG3242",0,0,0,0,0,0,0,1,0,2,1,0
"COG3243",54,8,25,47,73,59,4,28,10,64,28,227
"COG3245",34,10,13,15,25,13,16,20,20,26,21,51
"COG3246",159,185,164,142,183,111,136,138,134,87,194,135
"COG3247",0,0,1,0,0,3,0,1,0,0,0,1
"COG3248",2,0,1,1,2,11,1,0,6,9,1,6
"COG3249",22,6,5,9,24,22,8,13,23,14,12,37
"COG3250",209,113,178,106,258,153,168,170,143,241,140,347
"COG3251",1,0,0,1,0,1,0,0,0,0,0,1
"COG3252",15,4,6,8,2,12,6,1,21,6,7,3
"COG3253",0,11,12,2,53,2,9,2,29,1,12,16
"COG3254",8,16,13,12,20,7,14,10,12,3,18,3
"COG3255",23,16,20,18,3,10,18,20,8,11,15,5
"COG3256",0,0,9,3,3,6,1,0,0,24,2,10
"COG3257",8,2,8,6,5,12,2,2,0,3,1,1
"COG3258",7,1,1,3,0,2,3,5,1,10,4,7
"COG3259",0,0,0,0,0,2,0,0,0,5,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",16,10,22,10,174,25,44,2,168,26,40,149
"COG3264",67,69,106,45,76,73,83,49,59,126,66,96
"COG3265",14,9,6,10,21,12,3,6,4,14,6,20
"COG3266",4,0,0,1,0,6,0,0,1,5,0,1
"COG3267",24,22,37,15,37,44,32,36,13,44,26,75
"COG3268",171,76,128,83,69,98,120,153,96,120,99,78
"COG3269",0,1,3,1,1,1,3,0,0,0,5,0
"COG3270",1,0,1,0,0,0,0,0,0,1,0,0
"COG3271",2,0,2,2,1,0,0,0,4,15,0,4
"COG3272",2,12,16,5,7,4,16,3,15,20,17,13
"COG3273",0,3,3,0,9,0,5,0,29,0,3,14
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",14,1,11,6,15,20,1,3,7,101,2,52
"COG3276",55,137,181,79,322,54,193,113,250,60,166,180
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",32,16,24,28,36,18,21,19,10,79,19,92
"COG3279",42,9,7,25,24,60,2,7,12,110,16,107
"COG3280",0,0,0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,6,1,2,3,0,0,0,7,0,5
"COG3283",1,0,0,1,1,5,1,0,1,5,0,23
"COG3284",55,2,18,40,4,12,6,4,0,3,8,4
"COG3285",0,0,0,0,1,3,1,0,0,7,0,20
"COG3287",7,1,1,2,4,14,0,0,0,4,1,13
"COG3288",489,532,483,513,317,459,540,486,419,354,399,321
"COG3290",0,1,2,4,18,7,1,0,0,4,2,13
"COG3291",163,255,477,184,423,322,217,227,250,707,273,351
"COG3292",86,69,97,44,172,137,128,92,91,262,85,368
"COG3293",35,6,12,17,75,37,2,4,5,50,15,69
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,1,1,2,1,9,0,0,0,1,2,14
"COG3296",1,2,1,0,4,4,0,3,0,9,2,7
"COG3297",24,5,4,5,12,14,2,10,5,19,6,29
"COG3298",5,4,11,2,34,4,7,2,14,10,16,37
"COG3299",1,0,0,0,0,0,1,0,0,1,0,0
"COG3300",13,0,6,10,7,24,0,1,0,16,2,21
"COG3301",0,3,1,0,1,0,3,0,3,0,2,2
"COG3302",16,5,5,14,0,6,6,12,8,16,16,0
"COG3303",0,0,12,0,0,0,0,0,0,4,0,0
"COG3304",1,0,3,2,0,0,2,2,0,8,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",27,48,19,119,4,58,30,65,16,32,39,6
"COG3307",56,89,78,69,37,119,21,58,28,222,84,63
"COG3308",4,0,0,1,0,3,1,1,1,0,1,8
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",7,0,1,2,2,4,1,0,1,2,2,15
"COG3311",2,2,4,0,9,6,1,2,1,6,2,12
"COG3312",2,0,0,1,4,1,1,3,2,4,2,12
"COG3313",34,11,11,19,12,20,15,24,9,15,10,16
"COG3314",3,0,2,2,11,1,2,1,6,1,1,20
"COG3315",14,16,13,6,36,8,21,17,13,13,20,23
"COG3316",21,3,2,10,16,9,0,6,2,6,1,17
"COG3317",91,33,23,26,26,41,40,66,31,56,47,56
"COG3318",2,27,7,4,37,6,23,24,38,7,10,19
"COG3319",1,3,0,3,2,20,0,2,0,46,1,8
"COG3320",4,3,4,2,15,14,2,1,9,37,15,16
"COG3321",29,47,84,37,113,96,28,59,51,151,92,117
"COG3322",0,0,0,0,0,2,1,0,1,6,0,4
"COG3323",45,9,32,7,2,22,4,24,6,55,14,23
"COG3324",5,0,7,2,3,9,0,3,1,13,1,16
"COG3325",17,11,35,6,24,14,28,17,18,47,12,24
"COG3326",2,0,0,0,1,4,1,0,1,5,1,9
"COG3327",0,0,1,1,5,1,0,1,2,4,3,9
"COG3328",29,6,14,23,49,67,3,0,6,96,34,71
"COG3329",27,66,63,116,1,116,48,107,98,111,69,1
"COG3330",23,55,46,87,0,89,6,76,0,133,70,0
"COG3331",0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",39,20,18,13,21,23,13,49,17,24,41,32
"COG3333",514,205,250,374,410,323,286,280,133,109,307,337
"COG3334",2,1,1,1,1,4,1,5,3,3,3,0
"COG3335",14,2,14,17,92,26,1,6,2,34,21,41
"COG3336",23,30,35,30,31,21,45,36,46,15,29,23
"COG3338",3,2,8,3,0,3,2,2,3,4,1,0
"COG3339",4,32,19,47,0,48,8,29,4,61,13,5
"COG3340",76,103,94,90,31,126,78,106,58,103,67,35
"COG3341",3,0,2,1,0,3,0,6,1,8,0,2
"COG3342",36,29,34,21,124,55,38,22,51,65,41,95
"COG3344",48,14,37,53,70,120,10,16,16,162,27,258
"COG3345",17,6,10,3,8,2,0,2,1,36,13,20
"COG3346",147,64,112,157,31,126,127,140,47,80,94,61
"COG3347",129,182,127,121,242,113,148,114,229,56,150,174
"COG3349",63,207,193,253,8,362,43,248,13,454,161,5
"COG3350",0,0,1,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,8,12,2,164,1,44,7,192,1,32,102
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,5,17,8,24,13,7,10,3,16,6,22
"COG3359",1,1,10,1,2,4,2,2,0,7,1,0
"COG3360",0,0,0,1,1,4,0,0,0,1,0,13
"COG3361",9,11,11,10,11,7,15,9,3,18,23,5
"COG3363",0,1,0,0,0,0,1,0,1,0,0,1
"COG3364",0,0,0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",40,62,62,19,89,39,68,47,54,73,38,76
"COG3369",0,0,0,1,4,1,0,0,0,0,0,1
"COG3371",0,0,0,0,1,0,0,0,1,0,0,1
"COG3372",0,2,0,0,14,0,0,0,4,1,3,21
"COG3375",0,0,0,2,5,1,2,3,0,1,1,8
"COG3376",0,0,1,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",57,24,33,84,30,72,82,37,34,32,58,29
"COG3379",0,2,0,0,11,4,2,0,2,12,7,5
"COG3380",155,45,108,203,3,106,98,121,18,84,94,10
"COG3381",10,2,9,8,19,4,4,2,4,0,11,20
"COG3382",0,0,2,1,4,2,0,0,0,0,2,5
"COG3383",369,189,321,277,568,164,411,206,416,96,410,526
"COG3384",12,26,76,30,77,31,32,17,27,40,46,87
"COG3385",25,6,4,7,86,63,1,2,8,42,5,114
"COG3386",233,242,189,185,348,169,90,95,69,66,90,84
"COG3387",60,8,29,22,22,40,23,56,12,13,23,26
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",8,11,32,12,18,4,18,16,8,13,38,8
"COG3390",4,14,37,10,14,9,13,16,10,9,23,15
"COG3391",86,205,164,65,907,79,250,132,520,155,288,356
"COG3392",7,8,12,10,10,11,20,9,19,4,14,19
"COG3393",1,1,1,2,2,0,0,3,0,0,2,3
"COG3394",19,13,14,14,26,7,14,19,12,10,8,15
"COG3395",31,95,62,157,12,215,16,139,9,184,79,2
"COG3396",54,54,68,56,133,65,43,45,30,76,62,102
"COG3397",0,2,4,0,2,1,3,4,2,0,4,3
"COG3398",5,14,51,8,35,11,51,18,122,19,51,31
"COG3399",0,0,0,0,0,0,0,0,0,1,0,0
"COG3400",22,37,30,44,0,12,44,20,15,0,18,0
"COG3401",4,1,7,4,6,3,3,1,1,7,9,7
"COG3402",0,0,1,0,1,3,0,2,0,1,1,2
"COG3403",1,0,0,1,0,4,1,0,0,3,0,4
"COG3404",25,43,79,20,63,44,65,47,62,60,34,55
"COG3405",1,1,0,0,1,6,0,0,0,2,2,5
"COG3407",44,22,32,9,22,22,34,31,20,33,25,20
"COG3408",3,10,7,6,42,18,2,4,6,26,9,17
"COG3409",29,18,33,41,5,11,130,66,37,17,70,31
"COG3410",1,0,0,0,0,0,0,2,1,8,2,6
"COG3411",13,15,27,38,33,55,14,26,22,18,29,28
"COG3412",0,0,1,0,0,1,0,0,0,0,1,0
"COG3413",1,1,0,2,5,4,3,7,2,0,6,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",4,0,5,2,24,6,0,1,1,12,2,12
"COG3417",6,2,3,1,4,1,0,1,1,10,4,5
"COG3418",0,0,0,0,0,2,0,0,0,0,0,0
"COG3419",134,196,228,219,73,181,165,124,280,96,116,245
"COG3420",0,6,12,1,5,3,5,1,7,10,6,4
"COG3421",7,0,2,1,1,5,1,0,2,2,4,2
"COG3422",11,0,0,5,1,1,0,2,0,0,0,4
"COG3423",1,0,0,0,1,1,0,0,0,0,0,1
"COG3424",11,6,8,10,25,14,6,5,2,9,11,14
"COG3425",11,20,38,9,63,9,112,52,171,29,104,104
"COG3426",0,0,0,0,0,0,0,0,0,1,0,0
"COG3427",29,52,59,34,102,23,60,44,77,26,72,61
"COG3428",19,4,1,11,3,26,0,8,0,6,2,35
"COG3429",12,73,42,115,1,140,6,66,0,147,44,0
"COG3431",2,0,3,1,0,3,0,2,0,11,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",22,3,1,3,13,13,0,0,0,16,1,66
"COG3435",11,10,15,11,27,11,9,10,7,13,22,12
"COG3436",79,12,27,36,167,114,4,7,14,114,34,220
"COG3437",83,34,40,47,44,110,17,38,36,164,38,197
"COG3439",1,1,4,1,8,1,10,5,5,14,4,10
"COG3440",11,16,16,17,11,27,10,12,12,48,14,17
"COG3442",0,6,3,0,0,2,8,2,0,0,6,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,2,1,8,3,0,0,1,8,0,12
"COG3448",71,97,73,63,47,54,86,76,69,68,71,49
"COG3449",3,0,0,0,0,3,0,0,0,0,0,4
"COG3450",12,7,16,19,13,20,4,20,6,50,20,6
"COG3451",25,6,18,20,15,58,2,4,10,51,13,100
"COG3452",1,0,5,6,10,15,0,0,1,9,0,6
"COG3453",25,4,6,11,2,12,6,9,1,17,11,5
"COG3454",138,4,34,13,4,6,1,74,2,6,7,1
"COG3455",1,0,0,3,2,2,0,2,0,12,0,2
"COG3456",0,0,0,0,3,3,0,0,1,13,0,5
"COG3457",0,1,1,0,2,0,0,0,2,0,0,4
"COG3458",0,5,12,2,55,7,8,5,14,20,11,5
"COG3459",6,0,3,5,0,9,1,0,0,3,0,0
"COG3460",1,1,5,3,8,4,0,2,3,5,0,6
"COG3461",0,0,0,0,0,1,0,0,0,1,0,1
"COG3463",4,14,13,4,23,11,6,11,15,24,7,23
"COG3464",19,2,20,12,40,57,1,0,17,79,15,85
"COG3467",4,2,9,5,88,4,30,5,71,5,15,51
"COG3468",6,6,3,8,4,14,2,1,2,5,1,0
"COG3469",0,0,0,0,0,0,0,0,2,7,3,0
"COG3470",6,17,13,10,4,11,20,13,16,30,14,4
"COG3471",1,0,0,0,1,6,1,0,0,0,2,3
"COG3472",4,2,9,2,6,5,3,5,6,9,2,8
"COG3473",115,129,119,126,164,85,127,107,141,42,129,136
"COG3474",167,142,126,143,67,96,149,105,113,58,116,101
"COG3475",0,0,0,2,4,1,3,1,6,2,3,7
"COG3476",84,41,59,68,11,63,63,62,44,41,50,12
"COG3478",2,5,9,3,10,0,3,0,6,1,3,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",22,30,31,33,12,20,35,26,27,3,20,15
"COG3481",12,22,14,5,37,12,29,10,44,29,12,37
"COG3482",1,0,3,1,0,0,0,0,0,5,0,0
"COG3483",19,38,74,33,94,41,50,31,35,46,59,82
"COG3484",137,88,75,59,4,95,74,136,1,5,43,1
"COG3485",38,27,48,44,60,46,21,29,14,41,51,57
"COG3486",0,0,1,1,0,0,0,0,0,7,0,0
"COG3487",3,10,4,4,2,21,3,3,2,24,10,13
"COG3488",16,20,13,15,18,22,22,19,8,35,31,24
"COG3489",1,0,0,2,2,7,0,0,0,17,6,10
"COG3490",3,1,1,6,2,8,1,0,2,11,5,11
"COG3491",179,232,242,187,327,171,223,212,259,164,245,243
"COG3492",34,47,27,37,41,39,36,28,35,28,39,26
"COG3493",0,0,0,1,0,0,0,0,0,0,1,2
"COG3494",88,114,114,110,72,89,131,85,128,48,115,47
"COG3495",7,4,4,2,3,8,9,10,11,10,16,31
"COG3496",99,173,166,143,35,117,167,168,154,73,193,51
"COG3497",286,254,87,687,35,306,249,398,127,130,211,38
"COG3498",0,2,0,0,0,2,0,0,0,1,0,3
"COG3499",0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",8,7,1,5,0,5,5,7,0,6,10,5
"COG3501",14,4,2,16,3,25,6,18,7,67,20,23
"COG3502",36,11,33,26,14,26,26,30,9,50,34,1
"COG3503",14,4,5,7,15,16,11,17,3,12,7,81
"COG3504",1,0,4,4,5,8,0,0,0,10,7,11
"COG3505",13,3,16,24,17,55,1,2,0,15,4,19
"COG3506",0,0,0,0,1,0,0,0,0,0,0,0
"COG3507",54,50,42,13,37,43,53,50,33,87,71,68
"COG3508",8,18,22,2,23,17,39,32,59,63,45,72
"COG3509",282,214,237,145,135,239,248,310,142,265,227,95
"COG3510",6,7,9,8,19,6,11,5,21,11,10,6
"COG3511",0,0,2,1,1,0,0,2,1,1,1,3
"COG3512",0,1,0,0,0,0,0,0,0,7,0,0
"COG3513",9,2,4,2,2,6,0,0,3,47,1,6
"COG3514",0,0,0,0,0,0,0,0,0,1,0,1
"COG3515",1,2,2,1,2,8,1,1,2,18,9,5
"COG3516",1,0,2,3,0,3,0,1,1,9,2,3
"COG3517",10,3,3,8,1,7,1,8,7,36,8,8
"COG3518",0,0,0,2,0,3,0,0,1,4,1,1
"COG3519",6,5,0,9,0,9,3,10,5,18,5,5
"COG3520",5,2,1,5,2,6,1,9,3,15,0,5
"COG3521",1,0,0,0,0,3,1,0,1,3,0,1
