"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2"
"COG3107",27,48,26,9,23,16,18,46,11,50,28,164
"COG3108",8,77,4,11,3,3,19,6,6,2,16,39
"COG3109",1,13,1,0,0,0,2,0,0,5,1,1
"COG3110",0,1,1,0,0,1,0,0,0,0,0,0
"COG3111",0,5,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,1
"COG3115",9,17,23,4,12,3,10,7,2,18,7,96
"COG3116",1,16,2,0,2,0,0,0,0,1,0,5
"COG3117",8,12,9,1,3,2,0,1,4,11,4,12
"COG3118",49,36,48,53,45,57,36,35,42,38,68,135
"COG3119",1517,219,2326,1055,1931,1321,298,826,341,717,707,141
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,13,0,0,0,0,0,0,1,0,0,6
"COG3122",0,10,3,1,0,1,3,3,2,3,3,39
"COG3123",8,10,2,2,4,2,1,3,5,2,6,13
"COG3124",7,15,6,1,12,6,2,9,0,11,6,53
"COG3125",1,13,2,0,0,0,2,0,0,2,3,21
"COG3126",1,8,6,0,1,2,1,0,0,7,0,50
"COG3127",164,69,234,267,306,200,44,196,85,82,54,132
"COG3128",87,751,13,94,50,29,145,23,41,16,43,80
"COG3129",9,27,3,2,0,1,3,0,0,7,12,65
"COG3130",2,7,2,0,0,2,0,1,1,2,0,5
"COG3131",10,49,19,0,0,11,5,1,0,18,8,338
"COG3132",1,13,2,1,1,0,1,1,0,6,0,0
"COG3133",6,11,2,1,5,5,0,3,1,0,2,0
"COG3134",0,48,10,1,0,1,0,0,0,3,0,29
"COG3135",7,12,5,3,7,1,5,0,1,14,13,35
"COG3136",0,5,0,0,0,0,0,0,0,0,0,0
"COG3137",7,15,17,1,2,4,7,1,0,13,10,64
"COG3138",12,40,18,4,13,9,6,12,6,11,20,53
"COG3139",2,10,1,1,2,1,0,1,0,2,1,2
"COG3141",1,3,3,0,0,0,0,0,0,2,0,0
"COG3142",24,7,14,16,19,23,28,27,28,10,48,2
"COG3143",1,19,5,0,0,1,4,0,1,4,5,80
"COG3144",8,58,11,1,4,3,1,2,0,4,12,28
"COG3145",52,135,21,49,38,21,33,39,17,40,54,87
"COG3146",75,12,32,51,45,52,107,142,94,87,128,158
"COG3147",2,13,3,0,3,1,2,4,1,5,5,20
"COG3148",10,25,5,2,0,2,0,0,0,4,2,8
"COG3149",2,15,3,0,1,1,4,1,1,3,4,16
"COG3150",18,5,6,22,29,12,11,44,32,7,17,26
"COG3151",15,17,12,12,15,8,10,7,13,8,6,37
"COG3152",34,29,40,29,42,51,84,38,57,51,44,28
"COG3153",10,16,12,24,16,10,10,16,4,8,20,40
"COG3154",0,2,0,0,0,0,0,0,0,0,4,11
"COG3155",6,13,29,4,2,10,16,4,10,28,8,9
"COG3156",37,18,19,35,54,24,17,74,34,29,44,123
"COG3157",0,25,8,0,4,0,5,4,0,4,6,8
"COG3158",4,9,15,2,0,11,4,1,0,3,1,11
"COG3159",35,26,29,16,36,22,21,35,16,29,28,79
"COG3160",1,18,4,0,1,2,3,4,1,5,4,45
"COG3161",11,17,28,11,15,12,8,28,10,14,11,42
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",79,108,96,48,60,47,55,51,45,83,38,346
"COG3165",8,11,19,3,5,4,5,40,4,29,5,42
"COG3166",4,18,11,1,0,5,4,1,0,11,9,44
"COG3167",7,18,11,1,2,3,3,1,1,10,10,43
"COG3168",10,19,5,1,1,3,3,0,0,9,3,51
"COG3169",0,4,2,0,0,1,1,0,0,0,0,9
"COG3170",21,50,32,14,9,10,3,9,0,14,7,166
"COG3171",1,9,0,0,0,0,0,0,0,0,0,1
"COG3172",15,26,10,12,35,17,15,37,12,9,36,5
"COG3173",177,47,206,215,205,220,226,267,269,192,244,250
"COG3174",2,4,7,0,0,0,0,0,0,2,3,21
"COG3175",91,45,32,135,109,81,108,251,115,52,106,70
"COG3176",82,50,40,117,284,114,90,313,88,35,124,234
"COG3177",14,78,27,1,4,18,9,9,2,18,24,215
"COG3178",181,45,91,194,213,201,146,189,211,140,142,153
"COG3179",3,16,5,15,10,10,17,12,4,2,19,13
"COG3180",78,24,20,117,142,104,93,179,99,24,69,118
"COG3181",38,20,125,82,90,55,134,363,167,306,140,169
"COG3182",34,105,47,10,4,25,27,6,2,59,38,508
"COG3183",0,1,3,1,1,2,4,6,4,5,3,80
"COG3184",0,4,0,0,0,0,0,0,0,1,1,0
"COG3185",28,38,77,45,20,55,71,15,39,77,83,91
"COG3186",6,7,19,7,5,20,25,8,41,41,77,27
"COG3187",3,19,9,0,0,3,2,0,1,2,2,26
"COG3188",0,56,8,0,0,12,3,1,0,0,1,14
"COG3189",0,5,2,0,0,1,0,0,0,0,0,31
"COG3190",2,4,0,1,0,1,1,0,0,2,0,20
"COG3191",50,32,118,45,22,46,49,36,60,93,58,75
"COG3192",0,1,1,0,0,0,1,0,0,0,0,3
"COG3193",12,18,34,25,14,18,11,16,24,41,9,33
"COG3194",42,28,39,54,21,37,56,10,56,48,41,32
"COG3195",54,33,58,65,25,33,58,9,47,72,44,126
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,1,1,0,0,0,0,0,0,0,7
"COG3198",3,11,3,0,0,1,0,0,0,3,2,11
"COG3199",12,6,19,23,4,12,72,3,54,56,57,73
"COG3200",217,70,153,276,336,240,280,240,325,157,202,119
"COG3201",15,3,7,11,13,9,25,54,31,22,83,15
"COG3202",72,34,62,64,68,75,21,36,24,11,27,21
"COG3203",19,31,33,10,9,12,22,5,19,8,29,7
"COG3204",48,77,18,16,45,88,15,14,11,5,90,7
"COG3205",1,10,1,1,0,1,0,0,0,2,3,15
"COG3206",79,84,78,61,73,135,96,85,91,93,159,313
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",18,21,11,9,1,6,7,0,1,1,13,3
"COG3209",8,28,18,2,4,10,21,11,4,28,83,67
"COG3210",38,19,56,22,39,28,16,39,8,33,70,110
"COG3211",47,89,117,41,188,204,65,82,64,127,75,339
"COG3212",1,13,2,0,0,0,0,0,0,0,0,25
"COG3213",4,12,7,8,0,5,0,1,2,4,1,98
"COG3214",12,20,32,10,3,6,14,1,9,30,10,77
"COG3215",1,10,4,1,2,0,0,0,0,3,1,29
"COG3216",69,21,13,42,40,29,30,21,9,12,35,62
"COG3217",68,18,54,72,28,46,60,25,75,68,47,57
"COG3218",0,7,2,0,0,0,1,0,0,1,0,12
"COG3219",6,15,4,0,0,0,1,0,0,12,7,37
"COG3220",10,76,15,0,1,4,7,2,3,5,8,111
"COG3221",177,80,220,137,297,189,138,270,78,194,113,258
"COG3222",67,12,16,42,42,35,31,32,14,10,45,87
"COG3223",1,5,2,1,4,2,0,6,5,0,2,0
"COG3224",8,8,2,0,1,2,1,0,0,2,3,12
"COG3225",85,61,186,119,110,112,82,89,136,221,108,69
"COG3226",2,10,0,0,0,0,1,0,1,4,2,38
"COG3227",2,17,17,6,4,4,9,1,4,33,18,10
"COG3228",14,23,14,3,0,8,2,1,0,2,1,19
"COG3230",0,16,2,0,0,0,0,0,0,0,0,2
"COG3231",0,0,0,2,1,0,0,3,0,0,0,0
"COG3232",5,7,7,4,3,3,1,1,0,3,4,2
"COG3233",0,1,0,0,0,0,0,0,0,0,0,37
"COG3235",2,25,3,0,0,1,2,1,0,11,2,7
"COG3236",10,57,2,3,1,3,2,3,3,0,16,4
"COG3237",1,3,2,0,0,1,1,0,0,1,1,25
"COG3238",6,12,10,5,5,5,3,1,0,2,12,15
"COG3239",484,53,158,295,340,317,283,261,243,179,314,245
"COG3240",0,2,3,17,2,6,18,1,3,0,6,4
"COG3241",14,11,9,12,21,23,17,36,11,5,30,9
"COG3242",1,10,0,0,0,0,0,0,0,0,1,0
"COG3243",18,82,122,49,28,26,20,32,4,72,16,381
"COG3245",11,21,37,24,7,15,17,22,21,30,11,83
"COG3246",157,31,145,153,148,132,160,96,152,187,144,184
"COG3247",0,0,1,0,1,4,0,0,0,2,1,2
"COG3248",1,55,6,0,0,1,1,0,0,4,1,10
"COG3249",26,19,23,8,18,9,8,11,16,28,16,73
"COG3250",127,37,321,156,129,203,215,209,175,240,295,21
"COG3251",0,2,0,0,0,0,0,0,0,0,0,0
"COG3252",9,4,12,14,10,6,11,5,10,5,5,12
"COG3253",20,2,73,8,0,14,16,0,30,48,7,0
"COG3254",13,1,9,11,8,14,7,4,15,13,5,3
"COG3255",4,15,6,14,20,13,23,17,24,8,8,22
"COG3256",0,7,5,1,1,2,1,2,3,3,8,42
"COG3257",7,20,18,13,3,4,5,3,1,6,12,52
"COG3258",0,4,6,0,3,3,0,2,0,3,1,9
"COG3259",0,0,0,0,0,0,1,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",46,59,180,5,4,25,18,3,57,116,3,147
"COG3264",102,84,101,54,59,92,66,45,62,68,106,495
"COG3265",12,11,22,6,5,15,8,9,6,20,7,27
"COG3266",2,11,2,0,1,0,0,1,0,3,4,7
"COG3267",21,57,42,29,28,37,55,33,25,41,62,52
"COG3268",92,29,61,100,151,124,109,202,130,64,169,267
"COG3269",0,0,0,4,0,9,3,0,0,0,2,0
"COG3270",2,0,0,0,0,0,0,0,0,3,0,1
"COG3271",1,16,3,0,0,0,0,1,0,2,0,8
"COG3272",7,21,9,6,6,21,14,0,18,20,15,79
"COG3273",4,1,27,0,0,1,4,0,3,7,0,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0
"COG3275",13,68,11,3,5,11,6,9,2,20,17,59
"COG3276",19,17,81,63,19,54,195,74,228,272,132,75
"COG3277",2,0,0,1,0,0,0,0,0,0,0,0
"COG3278",17,96,38,38,8,23,42,21,22,32,23,326
"COG3279",30,79,41,4,9,28,14,31,3,30,42,143
"COG3280",0,2,1,0,0,4,1,0,0,1,1,5
"COG3281",0,0,3,0,1,5,0,0,1,0,4,4
"COG3283",6,33,4,0,0,2,3,0,0,6,4,11
"COG3284",31,44,29,79,9,19,44,11,22,14,17,175
"COG3285",0,8,11,1,0,11,2,1,2,4,0,77
"COG3287",8,37,11,3,0,3,7,1,0,10,12,118
"COG3288",471,112,365,447,493,508,432,488,482,328,410,228
"COG3290",2,1,18,13,2,1,0,0,2,29,0,25
"COG3291",195,266,461,321,125,590,351,92,245,364,687,53
"COG3292",113,162,179,73,73,114,226,84,136,206,158,157
"COG3293",9,21,45,1,4,21,6,10,1,32,27,67
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0
"COG3295",1,10,5,0,0,2,0,0,0,6,7,33
"COG3296",3,14,6,0,0,1,2,1,1,1,4,4
"COG3297",11,12,12,3,6,5,9,10,5,18,7,11
"COG3298",9,1,50,20,3,12,10,2,15,50,7,60
"COG3299",0,22,1,0,1,0,1,0,0,0,1,5
"COG3300",20,113,22,3,0,7,3,0,0,8,2,69
"COG3301",0,1,1,4,1,1,0,0,0,0,0,0
"COG3302",10,0,0,21,22,9,9,11,7,0,22,11
"COG3303",0,0,0,0,0,0,0,0,0,0,7,0
"COG3304",6,1,0,11,1,1,2,0,1,0,12,2
"COG3305",0,9,0,0,0,0,0,0,0,0,0,0
"COG3306",36,158,5,85,18,16,217,42,38,1,68,120
"COG3307",116,32,43,82,49,60,43,32,27,42,73,115
"COG3308",0,12,3,0,0,0,1,0,0,4,3,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,3,3,0,1,2,1,0,2,1,5
"COG3311",5,18,14,4,3,0,1,2,0,15,1,6
"COG3312",10,20,3,2,0,0,1,0,3,5,2,6
"COG3313",15,25,13,19,28,9,17,32,9,15,28,37
"COG3314",3,32,14,0,0,0,0,0,0,17,0,13
"COG3315",8,7,13,5,2,0,19,18,12,17,24,61
"COG3316",3,6,22,2,9,3,0,5,0,17,5,129
"COG3317",38,32,46,50,78,35,39,76,34,43,52,32
"COG3318",9,22,33,15,18,13,22,4,24,24,4,42
"COG3319",2,1,7,0,0,0,2,0,1,2,44,10
"COG3320",18,6,25,18,2,7,22,2,3,15,44,107
"COG3321",60,16,133,127,22,100,85,29,38,155,238,157
"COG3322",0,23,4,0,0,3,4,0,0,2,0,33
"COG3323",16,9,9,22,25,36,6,10,7,4,26,3
"COG3324",3,23,15,4,3,4,1,2,0,12,4,57
"COG3325",17,9,25,17,16,31,42,14,23,24,41,1
"COG3326",1,14,12,0,0,0,4,0,1,1,0,18
"COG3327",6,3,7,0,0,2,4,0,1,8,2,59
"COG3328",20,75,75,3,4,27,26,9,3,26,28,399
"COG3329",82,20,10,60,86,42,46,41,43,21,17,10
"COG3330",91,0,0,34,38,43,34,8,8,0,32,0
"COG3331",1,9,0,1,0,0,2,0,0,0,0,1
"COG3332",21,32,24,15,31,13,3,13,4,6,8,34
"COG3333",224,195,407,347,514,289,281,755,301,424,226,335
"COG3334",0,0,0,2,2,2,3,0,1,0,8,38
"COG3335",13,12,50,7,13,10,8,13,1,70,15,266
"COG3336",4,8,52,31,19,30,42,26,47,41,15,5
"COG3338",1,1,0,1,0,1,2,2,1,0,7,3
"COG3339",32,3,5,12,16,18,11,18,5,1,11,14
"COG3340",102,9,31,52,83,91,77,64,83,30,46,3
"COG3341",7,0,0,1,2,5,1,1,1,1,20,1
"COG3342",28,13,108,72,24,53,46,13,42,94,56,10
"COG3344",49,153,80,16,6,25,34,6,3,103,69,260
"COG3345",12,4,11,2,4,3,2,2,1,13,16,99
"COG3346",118,22,33,196,179,131,124,237,120,27,136,136
"COG3347",134,43,244,117,114,123,162,89,179,260,69,10
"COG3349",356,4,3,162,162,149,142,36,36,11,140,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",15,6,176,7,0,15,3,0,45,160,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,0,15,7,6,20,5,4,10,13,53,3
"COG3359",0,0,3,1,0,0,3,1,3,5,5,0
"COG3360",0,9,4,0,0,1,0,0,0,0,3,8
"COG3361",8,1,7,9,1,15,15,6,17,5,28,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",46,4,102,75,54,67,60,44,50,111,75,67
"COG3369",2,0,1,0,1,0,0,3,0,8,0,3
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,26,0,2,0,0,0,1,26,1,0
"COG3375",1,0,4,1,0,1,0,0,4,7,0,2
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0
"COG3377",3,0,0,0,0,0,0,0,0,0,0,0
"COG3378",70,962,38,54,61,28,234,71,86,30,64,8
"COG3379",0,3,7,0,0,2,1,0,2,10,6,5
"COG3380",72,16,7,166,136,108,114,197,106,5,140,39
"COG3381",11,0,16,8,10,9,3,2,3,16,2,46
"COG3382",0,0,3,6,1,2,0,0,0,7,0,2
"COG3383",289,107,457,453,248,312,390,168,428,503,175,274
"COG3384",28,29,116,63,3,78,86,2,31,92,45,115
"COG3385",50,74,53,1,3,11,14,7,1,99,27,56
"COG3386",222,80,274,206,224,199,155,234,272,315,211,200
"COG3387",11,29,19,8,48,21,7,95,28,10,16,45
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",5,0,5,11,0,15,29,0,27,13,48,0
"COG3390",12,1,22,23,0,37,18,0,1,6,9,0
"COG3391",108,121,596,142,80,144,114,81,281,738,151,187
"COG3392",5,61,25,10,5,9,7,3,12,21,9,6
"COG3393",0,1,2,1,0,1,0,0,0,0,3,3
"COG3394",18,2,31,5,17,14,5,22,9,21,6,3
"COG3395",132,13,8,53,89,73,49,19,11,11,50,22
"COG3396",65,16,140,91,24,78,96,10,41,158,89,130
"COG3397",0,5,5,1,1,4,3,2,5,4,2,1
"COG3398",31,6,25,48,0,72,31,0,51,47,74,0
"COG3399",0,0,0,0,0,0,1,0,0,0,1,0
"COG3400",3,9,0,56,29,27,46,29,29,0,13,0
"COG3401",2,2,8,0,3,5,8,3,5,3,2,0
"COG3402",0,1,1,0,2,3,2,1,0,1,0,20
"COG3403",3,1,2,0,0,1,1,0,0,2,1,9
"COG3404",26,11,75,52,23,96,56,17,49,54,120,2
"COG3405",2,2,4,0,0,0,2,0,0,9,1,53
"COG3407",10,0,7,3,17,15,24,55,24,13,62,7
"COG3408",8,9,50,5,3,7,4,2,1,44,17,2
"COG3409",23,222,32,132,88,71,176,83,119,30,56,41
"COG3410",1,4,1,2,4,2,2,2,0,3,3,78
"COG3411",38,18,44,22,14,36,22,11,17,30,10,5
"COG3412",0,1,0,3,0,0,0,3,0,0,0,0
"COG3413",2,0,6,15,0,3,10,0,3,3,7,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,2,5,0,0,5,3,2,0,10,9,238
"COG3417",4,1,1,0,3,2,1,1,0,7,3,27
"COG3418",0,14,0,0,0,0,1,0,0,0,0,1
"COG3419",115,166,90,170,124,223,263,115,179,95,113,228
"COG3420",3,2,15,5,0,25,7,0,3,9,7,15
"COG3421",1,4,1,3,1,1,2,0,3,0,3,1
"COG3422",2,10,2,3,4,0,4,9,2,0,0,8
"COG3423",0,1,0,0,0,0,1,0,0,2,0,0
"COG3424",18,4,18,7,16,9,5,13,5,15,10,9
"COG3425",76,18,189,87,24,113,108,30,92,132,82,1
"COG3426",0,0,0,0,0,0,0,0,0,1,1,5
"COG3427",54,16,104,85,44,52,61,29,40,103,53,58
"COG3428",11,11,12,2,10,5,0,13,0,10,4,95
"COG3429",115,0,2,54,65,47,26,1,6,1,29,0
"COG3431",8,3,0,6,5,5,0,2,0,0,6,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",26,9,7,2,0,0,7,1,1,19,9,67
"COG3435",12,1,17,19,10,11,5,3,14,23,16,10
"COG3436",75,109,97,10,5,27,34,5,5,65,81,1465
"COG3437",66,171,60,31,25,30,56,37,29,79,139,164
"COG3439",4,8,21,2,0,14,7,4,10,10,8,54
"COG3440",11,11,14,7,8,9,12,18,18,10,17,10
"COG3442",1,1,1,7,0,4,0,0,4,2,3,0
"COG3443",0,0,1,0,0,0,0,0,0,0,1,22
"COG3444",0,0,0,0,0,0,0,0,0,2,0,0
"COG3447",1,2,0,0,0,0,0,0,0,0,5,1
"COG3448",75,38,41,64,76,51,19,32,30,18,24,12
"COG3449",6,1,4,0,0,2,2,0,0,0,1,7
"COG3450",21,24,10,16,8,12,12,2,4,7,10,15
"COG3451",9,96,59,1,1,28,6,5,3,17,15,408
"COG3452",6,50,23,0,1,4,3,0,1,7,9,145
"COG3453",5,6,1,4,4,4,4,10,3,2,15,180
"COG3454",3,12,4,5,188,20,4,160,1,2,4,129
"COG3455",4,34,5,0,4,1,2,2,0,5,6,11
"COG3456",0,33,4,0,0,4,1,0,0,2,5,13
"COG3457",1,1,4,0,1,2,1,0,3,2,0,3
"COG3458",5,6,27,10,4,5,2,8,5,51,2,0
"COG3459",2,15,4,6,3,1,5,14,0,2,2,70
"COG3460",4,1,8,3,0,3,2,2,1,8,3,19
"COG3461",0,0,0,0,0,0,0,0,0,0,0,5
"COG3463",20,0,38,23,6,16,26,1,8,39,16,0
"COG3464",25,77,33,4,0,17,18,7,3,32,21,781
"COG3467",12,5,95,2,0,4,26,0,32,90,2,5
"COG3468",13,1,1,6,4,2,6,4,1,3,9,24
"COG3469",1,0,0,1,0,1,0,0,0,0,1,0
"COG3470",19,0,8,5,26,18,10,15,15,3,35,3
"COG3471",0,21,5,0,0,0,0,1,1,2,0,8
"COG3472",1,0,10,3,3,1,4,2,0,6,4,24
"COG3473",137,20,155,140,136,130,124,104,139,181,84,15
"COG3474",109,25,53,152,136,137,108,184,116,51,94,269
"COG3475",0,1,2,2,0,0,0,1,1,5,0,0
"COG3476",52,15,6,59,65,59,54,126,62,26,60,16
"COG3478",2,5,4,11,0,10,6,0,5,11,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",15,13,25,27,25,30,59,14,39,16,14,0
"COG3481",9,19,35,10,14,17,22,5,34,33,20,4
"COG3482",0,0,0,0,0,0,0,1,0,0,4,0
"COG3483",32,13,87,61,24,72,105,2,48,94,69,70
"COG3484",32,4,5,28,135,74,3,260,89,0,9,25
"COG3485",38,11,63,32,27,36,23,33,21,50,53,103
"COG3486",0,19,0,0,0,3,1,0,1,1,3,9
"COG3487",5,31,3,1,1,4,3,2,2,7,5,118
"COG3488",8,37,20,8,17,15,7,19,8,22,11,132
"COG3489",12,24,6,1,1,0,0,0,0,1,5,64
"COG3490",4,26,5,0,0,1,3,3,0,3,6,86
"COG3491",58,84,82,89,73,74,282,163,223,354,273,55
"COG3492",30,10,37,47,30,31,42,22,39,30,24,27
"COG3493",0,1,0,0,0,1,0,0,0,0,1,3
"COG3494",112,24,45,115,119,129,99,108,109,69,65,49
"COG3495",9,29,4,11,20,9,8,15,10,17,14,18
"COG3496",134,51,10,175,150,163,139,207,188,53,117,109
"COG3497",201,4446,51,587,313,125,1480,274,214,50,265,101
"COG3498",1,2,1,0,0,0,0,0,0,0,0,12
"COG3499",1,0,0,0,0,0,3,0,0,0,1,15
"COG3500",2,2,0,3,22,4,7,15,5,0,5,46
"COG3501",16,159,35,3,27,10,9,25,10,4,40,47
"COG3502",49,2,5,55,42,25,19,14,23,17,33,29
"COG3503",12,37,32,13,13,17,14,5,13,39,21,0
"COG3504",0,31,13,0,0,6,1,2,0,1,1,130
"COG3505",10,98,51,4,0,29,9,2,1,13,10,586
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",59,77,39,18,49,51,27,58,34,45,110,47
"COG3508",37,51,72,23,25,72,52,21,45,64,89,95
"COG3509",197,13,98,160,231,237,165,265,238,84,328,80
"COG3510",11,46,12,9,11,12,13,10,6,10,8,9
"COG3511",1,0,9,0,1,0,0,0,0,0,0,0
"COG3512",0,2,0,0,0,1,0,0,0,0,2,2
"COG3513",1,24,3,0,2,3,0,2,0,0,1,0
"COG3514",0,0,3,0,0,0,0,0,1,0,0,4
"COG3515",3,14,3,1,4,1,3,4,0,3,7,11
"COG3516",3,32,7,1,6,1,0,3,0,1,5,13
"COG3517",1,64,12,2,17,1,7,9,3,12,17,23
"COG3518",0,10,2,0,0,0,0,1,0,2,3,3
"COG3519",3,47,9,3,7,1,0,6,0,6,6,18
"COG3520",0,32,5,2,4,2,1,3,0,5,3,10
"COG3521",1,8,2,1,0,0,2,2,0,3,2,8
"COG3522",3,44,10,1,9,2,3,5,2,3,6,15
"COG3523",8,145,21,0,11,4,4,6,1,13,16,43
"COG3524",12,8,9,3,9,13,4,2,3,9,16,163
"COG3525",81,24,163,59,121,149,39,43,44,49,54,2
"COG3526",1,4,2,1,1,1,3,2,2,3,2,5
"COG3527",3,0,0,2,1,1,0,0,0,0,0,0
"COG3528",5,6,9,2,18,9,1,27,4,9,3,164
"COG3529",1,3,0,1,2,1,0,0,0,1,0,2
"COG3530",3,8,0,0,0,1,2,0,0,0,2,15
"COG3531",8,19,17,1,3,5,3,2,1,19,5,0
"COG3533",10,7,19,13,36,25,8,13,23,33,28,4
"COG3534",15,7,13,7,16,22,8,35,27,11,21,17
"COG3535",15,0,30,8,4,9,15,5,14,36,7,0
"COG3536",14,14,18,8,11,13,5,8,17,29,13,11
"COG3537",49,8,21,33,51,86,18,64,8,17,253,11
"COG3538",5,0,1,2,2,10,1,5,1,1,33,6
"COG3539",0,21,1,0,0,0,0,0,0,0,0,3
"COG3540",102,35,80,88,199,109,55,242,120,90,133,169
"COG3541",0,14,3,0,0,4,1,0,0,3,0,44
"COG3542",33,7,9,24,38,32,11,17,17,10,15,4
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",58,7,41,61,52,60,39,130,75,37,67,16
"COG3545",0,14,5,1,0,0,0,1,1,0,1,3
"COG3546",0,0,3,0,0,0,0,0,0,0,0,5
"COG3547",79,93,104,6,3,44,40,4,2,109,61,1665
"COG3548",9,0,1,0,0,2,0,0,1,0,0,3
"COG3549",0,3,4,1,0,3,0,0,0,2,5,20
"COG3550",37,52,42,3,3,9,10,7,2,35,20,350
"COG3551",12,79,7,7,14,11,21,6,12,1,13,2
"COG3552",42,8,111,115,73,75,110,69,103,103,81,167
"COG3553",0,6,1,0,0,1,0,0,0,0,0,24
"COG3554",0,8,1,0,0,0,0,0,0,0,0,1
"COG3555",12,72,4,14,14,9,120,35,28,9,33,21
"COG3556",44,4,1,17,21,18,13,2,2,0,18,4
"COG3558",6,5,1,2,4,6,0,1,0,1,0,8
"COG3559",0,0,2,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0,0,0
"COG3562",26,71,4,9,14,11,3,26,1,2,5,79
"COG3563",14,2,5,9,10,13,0,2,0,0,2,31
"COG3564",16,5,3,19,36,13,7,50,26,0,23,4
"COG3565",52,17,27,69,77,60,51,125,68,16,81,13
"COG3566",0,5,4,0,0,0,0,1,1,0,0,7
"COG3567",0,1,2,0,1,1,0,0,0,0,1,9
"COG3568",23,34,77,20,23,40,28,27,25,63,43,119
"COG3569",40,50,195,28,4,40,103,9,58,140,30,72
"COG3570",0,0,2,1,1,1,0,2,0,1,0,0
"COG3571",6,18,25,7,3,16,12,1,6,28,10,45
"COG3572",157,19,166,264,292,195,229,355,227,179,165,118
"COG3573",0,2,7,0,0,4,1,0,0,0,5,112
"COG3575",2,15,0,0,0,0,1,0,0,3,0,6
"COG3576",34,56,133,30,27,41,42,17,53,122,44,157
"COG3577",8,21,19,3,5,11,13,1,6,9,7,57
"COG3579",39,8,68,63,53,89,116,25,81,77,51,0
"COG3580",0,2,9,0,0,1,0,0,1,9,0,0
"COG3581",0,2,5,0,0,0,0,0,0,5,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,1,0,0
"COG3584",4,27,3,1,0,1,2,1,1,0,1,0
"COG3585",0,5,2,0,0,0,0,0,0,0,0,1
"COG3586",3,28,4,6,4,5,5,2,6,1,12,7
"COG3587",3,12,6,1,1,3,6,1,1,5,3,125
"COG3588",307,85,235,245,251,288,447,229,285,223,246,72
"COG3590",63,25,38,31,30,49,17,0,11,8,17,15
"COG3591",0,0,0,0,2,0,1,0,0,0,6,0
"COG3592",0,0,2,0,0,0,0,0,0,1,0,2
"COG3593",32,28,231,8,0,11,9,1,86,154,14,120
"COG3594",8,2,1,15,5,3,16,3,5,2,31,0
"COG3595",0,2,8,0,0,0,0,0,1,5,0,4
"COG3596",0,0,0,1,0,1,0,0,0,0,0,7
"COG3597",0,1,0,3,5,1,0,0,0,1,1,0
"COG3598",1,1030,5,7,6,4,4,116,1,2,5,2
"COG3599",20,1,2,22,1,15,4,0,2,2,35,1
"COG3600",1,0,0,0,0,0,0,0,0,1,1,0
"COG3602",3,11,6,3,7,0,8,6,1,2,2,7
"COG3603",6,1,17,0,1,1,0,0,1,11,0,0
"COG3604",12,90,38,5,9,23,15,11,35,46,70,65
"COG3605",29,73,91,57,36,39,19,31,15,83,50,368
"COG3607",0,3,3,0,0,0,1,0,0,0,0,25
"COG3608",54,39,150,89,16,73,83,15,29,173,46,358
